date,open,high,low,close,volume
2023-11-15 11:15:00+05:30,1606.4,1606.5,1604.85,1605.75,5390
2023-11-15 11:20:00+05:30,1605.25,1606.75,1604.7,1604.7,4541
2023-11-15 11:25:00+05:30,1604.7,1607.95,1604.5,1607.3,7571
2023-11-15 11:30:00+05:30,1607.3,1608.7,1606.5,1608.2,5138
2023-11-15 11:35:00+05:30,1608.2,1608.8,1607.5,1607.8,3768
2023-11-15 11:40:00+05:30,1607.8,1609.0,1607.0,1607.6,4948
2023-11-15 11:45:00+05:30,1607.4,1608.0,1606.35,1607.8,7470
2023-11-15 11:50:00+05:30,1607.8,1610.0,1607.45,1609.1,6572
2023-11-15 11:55:00+05:30,1609.1,1610.0,1608.0,1608.9,4249
2023-11-15 12:00:00+05:30,1608.2,1609.65,1607.65,1607.65,4315
2023-11-15 12:05:00+05:30,1607.65,1609.0,1607.65,1608.25,3863
2023-11-15 12:10:00+05:30,1608.25,1609.45,1607.5,1609.2,3638
2023-11-15 12:15:00+05:30,1609.2,1609.2,1607.4,1607.75,3778
2023-11-15 12:20:00+05:30,1607.75,1611.0,1607.7,1610.65,10503
2023-11-15 12:25:00+05:30,1610.65,1611.0,1609.5,1609.5,4102
2023-11-15 12:30:00+05:30,1609.5,1610.0,1607.25,1607.8,6844
2023-11-15 12:35:00+05:30,1607.8,1608.95,1607.3,1607.75,4106
2023-11-15 12:40:00+05:30,1607.75,1608.8,1606.45,1607.9,4387
2023-11-15 12:45:00+05:30,1607.9,1608.85,1607.3,1608.05,4978
2023-11-15 12:50:00+05:30,1608.05,1610.0,1608.0,1609.95,7124
2023-11-15 12:55:00+05:30,1609.95,1610.0,1609.3,1609.6,5402
2023-11-15 13:00:00+05:30,1610.0,1610.65,1609.35,1610.25,7327
2023-11-15 13:05:00+05:30,1610.25,1611.8,1610.05,1611.8,9279
2023-11-15 13:10:00+05:30,1611.8,1613.55,1611.55,1613.0,16487
2023-11-15 13:15:00+05:30,1613.0,1613.4,1611.35,1611.55,8619
2023-11-15 13:20:00+05:30,1611.55,1612.45,1611.25,1612.25,7570
2023-11-15 13:25:00+05:30,1611.75,1614.8,1611.35,1614.7,17391
2023-11-15 13:30:00+05:30,1614.7,1615.0,1608.15,1609.5,29308
2023-11-15 13:35:00+05:30,1609.5,1610.0,1607.05,1610.0,70315
2023-11-15 13:40:00+05:30,1610.9,1611.0,1608.5,1610.1,23320
2023-11-15 13:45:00+05:30,1610.3,1611.25,1608.85,1609.35,25413
2023-11-15 13:50:00+05:30,1609.5,1610.5,1608.05,1609.9,40635
2023-11-15 13:55:00+05:30,1609.85,1612.2,1607.05,1607.05,25905
2023-11-15 14:00:00+05:30,1607.2,1609.7,1602.45,1607.85,24971
2023-11-15 14:05:00+05:30,1607.85,1607.9,1603.9,1604.6,11585
2023-11-15 14:10:00+05:30,1604.4,1604.65,1579.95,1594.3,95649
2023-11-15 14:15:00+05:30,1594.65,1601.4,1590.15,1593.7,57569
2023-11-15 14:20:00+05:30,1594.0,1594.5,1580.05,1584.5,83441
2023-11-15 14:25:00+05:30,1586.0,1586.6,1580.5,1584.5,37141
2023-11-15 14:30:00+05:30,1584.5,1589.7,1583.05,1589.15,35198
2023-11-15 14:35:00+05:30,1588.7,1593.65,1587.6,1590.0,23654
2023-11-15 14:40:00+05:30,1590.0,1590.9,1586.0,1590.6,24145
2023-11-15 14:45:00+05:30,1590.6,1591.85,1589.6,1589.75,10540
2023-11-15 14:50:00+05:30,1589.75,1591.8,1588.35,1588.6,10715
2023-11-15 14:55:00+05:30,1589.0,1589.8,1583.4,1584.1,17911
2023-11-15 15:00:00+05:30,1584.05,1587.95,1582.1,1585.95,50655
2023-11-15 15:05:00+05:30,1585.95,1590.65,1585.0,1586.85,83267
2023-11-15 15:10:00+05:30,1587.0,1590.0,1585.65,1589.3,99693
2023-11-15 15:15:00+05:30,1589.3,1590.1,1585.35,1586.55,90767
2023-11-15 15:20:00+05:30,1586.25,1587.5,1582.05,1586.05,88866
2023-11-15 15:25:00+05:30,1585.95,1592.95,1580.0,1586.5,92457
2023-11-16 09:15:00+05:30,1561.05,1563.0,1539.05,1547.65,369182
2023-11-16 09:20:00+05:30,1547.65,1560.9,1546.75,1560.5,144052
2023-11-16 09:25:00+05:30,1559.9,1573.1,1556.65,1568.55,149866
2023-11-16 09:30:00+05:30,1568.55,1578.65,1567.05,1574.35,113352
2023-11-16 09:35:00+05:30,1574.35,1583.75,1573.5,1581.8,88526
2023-11-16 09:40:00+05:30,1581.8,1583.55,1579.1,1581.1,59707
2023-11-16 09:45:00+05:30,1581.65,1592.8,1580.55,1589.2,94801
2023-11-16 09:50:00+05:30,1590.0,1593.75,1589.2,1591.0,52934
2023-11-16 09:55:00+05:30,1591.0,1597.0,1587.15,1595.55,47914
2023-11-16 10:00:00+05:30,1595.05,1605.0,1595.0,1601.25,97050
2023-11-16 10:05:00+05:30,1601.15,1607.0,1599.0,1605.0,52341
2023-11-16 10:10:00+05:30,1605.0,1605.9,1596.35,1601.0,46691
2023-11-16 10:15:00+05:30,1601.75,1605.75,1600.05,1601.6,36553
2023-11-16 10:20:00+05:30,1601.6,1604.1,1599.2,1600.5,21918
2023-11-16 10:25:00+05:30,1600.25,1600.25,1596.55,1597.5,18141
2023-11-16 10:30:00+05:30,1597.5,1603.0,1596.85,1601.6,19215
2023-11-16 10:35:00+05:30,1601.6,1607.95,1601.15,1607.8,30613
2023-11-16 10:40:00+05:30,1607.85,1608.9,1605.05,1605.1,36096
2023-11-16 10:45:00+05:30,1605.45,1608.0,1603.85,1604.65,23770
2023-11-16 10:50:00+05:30,1605.3,1607.9,1604.5,1605.45,19737
2023-11-16 10:55:00+05:30,1605.45,1606.45,1604.0,1605.6,8031
2023-11-16 11:00:00+05:30,1604.9,1612.35,1604.9,1611.6,68330
2023-11-16 11:05:00+05:30,1611.6,1614.0,1609.2,1611.6,32676
2023-11-16 11:10:00+05:30,1611.6,1613.6,1609.1,1612.6,25965
2023-11-16 11:15:00+05:30,1612.75,1615.0,1610.4,1612.0,38539
2023-11-16 11:20:00+05:30,1611.45,1612.8,1610.0,1612.0,10914
2023-11-16 11:25:00+05:30,1612.25,1612.3,1608.7,1608.8,15492
2023-11-16 11:30:00+05:30,1608.8,1610.75,1608.0,1609.05,14683
2023-11-16 11:35:00+05:30,1609.05,1611.0,1608.5,1610.6,7467
2023-11-16 11:40:00+05:30,1610.6,1611.85,1609.5,1610.7,13141
2023-11-16 11:45:00+05:30,1610.65,1610.75,1607.05,1608.1,12186
2023-11-16 11:50:00+05:30,1608.1,1609.2,1607.15,1608.4,10931
2023-11-16 11:55:00+05:30,1608.5,1610.0,1607.85,1609.25,13232
2023-11-16 12:00:00+05:30,1608.55,1609.7,1607.1,1609.3,12378
2023-11-16 12:05:00+05:30,1609.95,1609.95,1607.2,1609.65,10424
2023-11-16 12:10:00+05:30,1609.65,1612.5,1609.0,1612.1,37946
2023-11-16 12:15:00+05:30,1612.1,1612.2,1610.0,1611.8,9412
2023-11-16 12:20:00+05:30,1611.8,1613.0,1609.5,1609.95,9638
2023-11-16 12:25:00+05:30,1610.1,1613.65,1609.2,1612.5,16476
2023-11-16 12:30:00+05:30,1612.5,1615.95,1611.8,1612.95,36554
2023-11-16 12:35:00+05:30,1612.2,1619.4,1612.0,1618.5,45084
2023-11-16 12:40:00+05:30,1618.5,1621.9,1617.5,1621.85,41655
2023-11-16 12:45:00+05:30,1621.85,1623.95,1620.45,1621.4,41963
2023-11-16 12:50:00+05:30,1621.4,1624.0,1620.6,1622.8,23875
2023-11-16 12:55:00+05:30,1622.8,1625.0,1621.35,1622.55,37377
2023-11-16 13:00:00+05:30,1622.55,1623.25,1621.35,1621.35,26107
2023-11-16 13:05:00+05:30,1621.35,1623.5,1620.5,1621.85,36173
2023-11-16 13:10:00+05:30,1621.85,1622.5,1619.35,1619.6,13029
2023-11-16 13:15:00+05:30,1619.6,1621.5,1617.8,1620.8,26054
2023-11-16 13:20:00+05:30,1620.35,1622.65,1619.4,1621.05,18285
2023-11-16 13:25:00+05:30,1621.05,1622.1,1619.4,1620.6,10691
2023-11-16 13:30:00+05:30,1620.6,1621.6,1616.5,1617.5,57475
2023-11-16 13:35:00+05:30,1617.9,1619.0,1617.2,1617.7,10440
2023-11-16 13:40:00+05:30,1617.7,1618.45,1616.1,1618.0,15702
2023-11-16 13:45:00+05:30,1618.0,1619.0,1613.5,1614.75,34575
2023-11-16 13:50:00+05:30,1614.25,1615.5,1612.6,1613.6,37699
2023-11-16 13:55:00+05:30,1613.05,1615.0,1612.1,1614.3,30212
2023-11-16 14:00:00+05:30,1614.3,1615.5,1613.65,1614.35,5668
2023-11-16 14:05:00+05:30,1614.35,1614.6,1613.05,1613.65,6485
2023-11-16 14:10:00+05:30,1613.65,1614.5,1613.5,1613.95,7726
2023-11-16 14:15:00+05:30,1613.95,1619.6,1613.55,1618.3,28610
2023-11-16 14:20:00+05:30,1618.25,1620.0,1618.0,1618.4,21172
2023-11-16 14:25:00+05:30,1618.45,1622.9,1618.15,1621.8,29797
2023-11-16 14:30:00+05:30,1621.8,1623.0,1620.4,1622.1,25013
2023-11-16 14:35:00+05:30,1622.4,1622.9,1621.65,1622.5,21400
2023-11-16 14:40:00+05:30,1622.65,1624.45,1621.7,1624.25,70060
2023-11-16 14:45:00+05:30,1624.25,1628.0,1623.25,1623.85,61881
2023-11-16 14:50:00+05:30,1623.85,1625.4,1623.65,1624.8,25479
2023-11-16 14:55:00+05:30,1624.15,1624.95,1622.5,1624.0,19604
2023-11-16 15:00:00+05:30,1623.45,1625.35,1621.95,1624.0,57190
2023-11-16 15:05:00+05:30,1624.0,1624.5,1618.0,1618.95,53807
2023-11-16 15:10:00+05:30,1618.9,1620.45,1615.4,1617.75,69557
2023-11-16 15:15:00+05:30,1617.7,1622.2,1617.05,1621.9,95309
2023-11-16 15:20:00+05:30,1621.35,1624.0,1620.2,1622.3,86249
2023-11-16 15:25:00+05:30,1622.25,1623.4,1620.55,1623.0,38832
2023-11-17 09:15:00+05:30,1593.05,1606.65,1581.6,1600.25,198972
2023-11-17 09:20:00+05:30,1599.5,1602.0,1594.8,1600.75,95272
2023-11-17 09:25:00+05:30,1600.3,1601.55,1594.55,1596.7,43609
2023-11-17 09:30:00+05:30,1596.25,1597.05,1590.35,1591.4,57191
2023-11-17 09:35:00+05:30,1591.4,1595.95,1588.8,1595.0,64571
2023-11-17 09:40:00+05:30,1595.0,1601.55,1592.55,1600.85,39756
2023-11-17 09:45:00+05:30,1600.85,1612.4,1600.0,1608.85,67306
2023-11-17 09:50:00+05:30,1608.85,1609.4,1603.0,1604.4,22555
2023-11-17 09:55:00+05:30,1603.8,1605.6,1603.1,1603.85,11301
2023-11-17 10:00:00+05:30,1603.6,1608.8,1603.5,1607.3,15139
2023-11-17 10:05:00+05:30,1606.9,1612.95,1606.7,1612.9,25184
2023-11-17 10:10:00+05:30,1613.0,1617.05,1612.65,1613.1,37121
2023-11-17 10:15:00+05:30,1612.6,1613.7,1606.1,1610.9,23965
2023-11-17 10:20:00+05:30,1611.1,1616.45,1610.55,1613.1,19141
2023-11-17 10:25:00+05:30,1613.1,1613.55,1610.05,1611.6,18787
2023-11-17 10:30:00+05:30,1611.6,1613.45,1610.5,1612.5,9345
2023-11-17 10:35:00+05:30,1612.5,1613.15,1611.05,1611.5,9581
2023-11-17 10:40:00+05:30,1611.5,1613.85,1611.5,1613.45,11703
2023-11-17 10:45:00+05:30,1613.45,1616.0,1611.2,1613.8,28591
2023-11-17 10:50:00+05:30,1613.95,1615.7,1611.65,1614.1,10572
2023-11-17 10:55:00+05:30,1614.1,1614.1,1608.85,1609.45,8014
2023-11-17 11:00:00+05:30,1609.05,1610.3,1604.7,1605.75,21030
2023-11-17 11:05:00+05:30,1605.75,1611.15,1605.4,1610.0,16118
2023-11-17 11:10:00+05:30,1609.8,1612.55,1609.05,1609.75,10870
2023-11-17 11:15:00+05:30,1609.75,1611.7,1609.75,1610.35,5419
2023-11-17 11:20:00+05:30,1610.35,1613.8,1610.1,1613.05,12508
2023-11-17 11:25:00+05:30,1613.05,1613.3,1610.0,1610.05,13923
2023-11-17 11:30:00+05:30,1610.05,1613.0,1609.5,1611.0,22105
2023-11-17 11:35:00+05:30,1611.0,1612.85,1610.3,1610.95,8524
2023-11-17 11:40:00+05:30,1610.95,1611.3,1610.3,1610.35,3506
2023-11-17 11:45:00+05:30,1610.4,1611.35,1610.0,1610.3,6196
2023-11-17 11:50:00+05:30,1610.3,1611.7,1610.0,1611.2,10416
2023-11-17 11:55:00+05:30,1610.6,1612.8,1610.05,1611.95,8367
2023-11-17 12:00:00+05:30,1611.95,1612.35,1611.0,1611.5,3972
2023-11-17 12:05:00+05:30,1611.5,1611.9,1610.6,1611.45,3162
2023-11-17 12:10:00+05:30,1611.45,1613.3,1611.45,1611.85,6310
2023-11-17 12:15:00+05:30,1611.85,1612.0,1611.0,1611.0,5007
2023-11-17 12:20:00+05:30,1611.0,1612.15,1610.25,1610.25,4688
2023-11-17 12:25:00+05:30,1610.2,1611.95,1609.1,1611.05,11766
2023-11-17 12:30:00+05:30,1611.4,1612.0,1610.1,1610.75,5384
2023-11-17 12:35:00+05:30,1610.75,1611.55,1610.55,1611.0,2780
2023-11-17 12:40:00+05:30,1611.0,1611.0,1610.0,1610.0,5208
2023-11-17 12:45:00+05:30,1610.0,1611.85,1610.0,1610.85,3658
2023-11-17 12:50:00+05:30,1610.85,1611.0,1610.0,1610.0,5293
2023-11-17 12:55:00+05:30,1610.0,1611.45,1609.5,1610.15,7162
2023-11-17 13:00:00+05:30,1610.15,1610.65,1610.0,1610.4,4181
2023-11-17 13:05:00+05:30,1610.4,1610.8,1610.05,1610.05,4205
2023-11-17 13:10:00+05:30,1610.35,1610.5,1607.6,1607.6,18939
2023-11-17 13:15:00+05:30,1607.6,1607.9,1605.5,1605.9,12069
2023-11-17 13:20:00+05:30,1605.9,1607.85,1603.3,1607.0,13360
2023-11-17 13:25:00+05:30,1607.0,1608.9,1607.0,1608.3,12607
2023-11-17 13:30:00+05:30,1608.3,1610.95,1608.0,1609.5,13324
2023-11-17 13:35:00+05:30,1609.5,1610.0,1608.3,1608.7,57055
2023-11-17 13:40:00+05:30,1608.7,1609.45,1604.45,1605.4,12696
2023-11-17 13:45:00+05:30,1605.4,1606.0,1602.0,1602.95,12725
2023-11-17 13:50:00+05:30,1602.3,1603.5,1601.45,1602.05,13076
2023-11-17 13:55:00+05:30,1602.05,1602.15,1598.15,1600.45,27332
2023-11-17 14:00:00+05:30,1599.85,1603.15,1599.85,1603.0,9947
2023-11-17 14:05:00+05:30,1603.0,1605.1,1602.4,1603.6,6960
2023-11-17 14:10:00+05:30,1603.6,1604.7,1602.2,1602.4,4704
2023-11-17 14:15:00+05:30,1602.4,1602.65,1600.55,1601.65,5835
2023-11-17 14:20:00+05:30,1601.25,1602.0,1600.05,1601.35,5393
2023-11-17 14:25:00+05:30,1601.3,1609.0,1601.25,1608.25,62429
2023-11-17 14:30:00+05:30,1608.15,1610.15,1606.35,1607.0,36493
2023-11-17 14:35:00+05:30,1607.1,1607.25,1603.5,1605.6,15242
2023-11-17 14:40:00+05:30,1605.6,1610.6,1604.1,1610.5,13055
2023-11-17 14:45:00+05:30,1610.5,1611.75,1609.7,1609.7,13865
2023-11-17 14:50:00+05:30,1609.95,1611.45,1609.7,1610.5,18038
2023-11-17 14:55:00+05:30,1610.5,1612.0,1610.5,1610.9,9857
2023-11-17 15:00:00+05:30,1610.9,1615.85,1610.55,1615.75,41736
2023-11-17 15:05:00+05:30,1615.1,1615.85,1615.0,1615.1,37194
2023-11-17 15:10:00+05:30,1615.4,1615.5,1613.55,1615.2,40946
2023-11-17 15:15:00+05:30,1615.1,1618.45,1615.0,1616.35,75552
2023-11-17 15:20:00+05:30,1616.6,1617.75,1616.0,1616.25,38743
2023-11-17 15:25:00+05:30,1616.25,1620.65,1610.35,1613.05,95046
2023-11-20 09:15:00+05:30,1611.9,1614.6,1608.1,1613.7,27471
2023-11-20 09:20:00+05:30,1613.7,1616.55,1609.0,1610.5,18678
2023-11-20 09:25:00+05:30,1610.5,1611.0,1608.35,1609.4,8841
2023-11-20 09:30:00+05:30,1609.4,1610.0,1605.55,1607.1,18431
2023-11-20 09:35:00+05:30,1607.1,1611.3,1607.1,1610.6,5768
2023-11-20 09:40:00+05:30,1610.6,1611.1,1608.5,1608.75,7186
2023-11-20 09:45:00+05:30,1608.75,1609.65,1605.75,1606.8,5324
2023-11-20 09:50:00+05:30,1606.2,1608.45,1606.0,1606.15,4020
2023-11-20 09:55:00+05:30,1606.15,1608.65,1606.0,1607.9,2672
2023-11-20 10:00:00+05:30,1607.9,1609.0,1606.8,1608.75,4448
2023-11-20 10:05:00+05:30,1608.75,1609.1,1607.15,1607.15,2314
2023-11-20 10:10:00+05:30,1607.0,1608.25,1606.0,1607.35,3995
2023-11-20 10:15:00+05:30,1607.35,1612.85,1607.35,1610.6,7723
2023-11-20 10:20:00+05:30,1610.6,1611.9,1608.6,1611.8,4284
2023-11-20 10:25:00+05:30,1611.6,1611.6,1608.3,1608.35,22958
2023-11-20 10:30:00+05:30,1608.35,1609.0,1606.95,1607.55,8061
2023-11-20 10:35:00+05:30,1607.55,1607.95,1603.0,1604.6,18858
2023-11-20 10:40:00+05:30,1604.7,1605.0,1600.55,1601.65,20696
2023-11-20 10:45:00+05:30,1601.1,1602.95,1600.65,1602.95,9449
2023-11-20 10:50:00+05:30,1602.95,1602.95,1601.2,1601.55,7247
2023-11-20 10:55:00+05:30,1601.55,1601.9,1597.2,1599.8,24217
2023-11-20 11:00:00+05:30,1599.8,1600.75,1596.65,1596.8,8777
2023-11-20 11:05:00+05:30,1596.8,1596.8,1590.25,1591.1,39536
2023-11-20 11:10:00+05:30,1591.0,1593.3,1586.45,1587.55,37387
2023-11-20 11:15:00+05:30,1587.65,1590.9,1586.15,1590.9,20124
2023-11-20 11:20:00+05:30,1590.9,1593.25,1588.7,1590.0,16693
2023-11-20 11:25:00+05:30,1590.2,1594.05,1589.4,1592.0,20529
2023-11-20 11:30:00+05:30,1592.4,1594.35,1591.5,1591.55,10390
2023-11-20 11:35:00+05:30,1591.55,1592.9,1591.5,1592.0,4341
2023-11-20 11:40:00+05:30,1592.0,1594.85,1592.0,1593.8,4335
2023-11-20 11:45:00+05:30,1593.8,1597.0,1593.8,1596.3,11629
2023-11-20 11:50:00+05:30,1595.8,1598.15,1595.4,1597.4,9278
2023-11-20 11:55:00+05:30,1597.4,1597.4,1595.05,1596.0,9041
2023-11-20 12:00:00+05:30,1596.0,1600.1,1596.0,1599.5,13907
2023-11-20 12:05:00+05:30,1599.55,1602.9,1599.3,1600.55,9675
2023-11-20 12:10:00+05:30,1600.55,1601.2,1598.0,1598.15,6907
2023-11-20 12:15:00+05:30,1598.15,1601.45,1595.8,1596.0,11343
2023-11-20 12:20:00+05:30,1596.0,1599.0,1596.0,1598.0,8728
2023-11-20 12:25:00+05:30,1598.0,1598.8,1595.8,1595.85,34331
2023-11-20 12:30:00+05:30,1596.05,1598.9,1596.05,1597.15,21461
2023-11-20 12:35:00+05:30,1597.55,1598.0,1596.05,1596.85,19267
2023-11-20 12:40:00+05:30,1596.85,1599.9,1596.85,1599.35,14886
2023-11-20 12:45:00+05:30,1599.4,1600.5,1598.5,1599.45,8199
2023-11-20 12:50:00+05:30,1599.45,1601.0,1599.3,1600.1,3678
2023-11-20 12:55:00+05:30,1600.15,1600.5,1599.35,1599.35,7456
2023-11-20 13:00:00+05:30,1599.35,1600.0,1596.25,1597.05,35014
2023-11-20 13:05:00+05:30,1596.55,1597.05,1596.05,1597.0,9454
2023-11-20 13:10:00+05:30,1596.6,1597.0,1596.05,1596.7,6293
2023-11-20 13:15:00+05:30,1596.7,1597.0,1596.0,1596.95,2166
2023-11-20 13:20:00+05:30,1596.25,1597.0,1594.35,1594.35,10605
2023-11-20 13:25:00+05:30,1594.55,1596.65,1592.6,1594.75,71167
2023-11-20 13:30:00+05:30,1594.6,1596.7,1594.1,1594.4,8321
2023-11-20 13:35:00+05:30,1594.4,1596.0,1594.05,1595.55,18698
2023-11-20 13:40:00+05:30,1595.95,1596.0,1593.45,1594.9,10476
2023-11-20 13:45:00+05:30,1594.9,1595.0,1591.4,1591.45,18702
2023-11-20 13:50:00+05:30,1591.5,1592.0,1589.4,1591.0,19529
2023-11-20 13:55:00+05:30,1591.3,1592.0,1590.45,1591.25,3795
2023-11-20 14:00:00+05:30,1591.25,1592.0,1590.6,1590.75,4996
2023-11-20 14:05:00+05:30,1590.75,1592.0,1589.4,1591.95,6097
2023-11-20 14:10:00+05:30,1592.0,1592.0,1591.1,1591.65,5790
2023-11-20 14:15:00+05:30,1591.5,1592.0,1590.1,1591.0,16887
2023-11-20 14:20:00+05:30,1591.0,1592.0,1591.0,1591.3,7309
2023-11-20 14:25:00+05:30,1591.25,1594.75,1591.05,1594.65,20937
2023-11-20 14:30:00+05:30,1594.2,1595.0,1592.0,1594.0,29149
2023-11-20 14:35:00+05:30,1594.0,1594.9,1590.95,1591.05,19921
2023-11-20 14:40:00+05:30,1591.65,1594.4,1591.55,1594.1,30687
2023-11-20 14:45:00+05:30,1594.15,1594.45,1592.05,1593.65,16263
2023-11-20 14:50:00+05:30,1594.0,1594.35,1591.6,1592.85,6680
2023-11-20 14:55:00+05:30,1592.4,1592.85,1590.3,1590.8,7030
2023-11-20 15:00:00+05:30,1591.1,1592.35,1590.0,1590.15,14161
2023-11-20 15:05:00+05:30,1590.15,1591.8,1590.0,1590.8,15399
2023-11-20 15:10:00+05:30,1590.8,1591.9,1589.6,1591.65,19600
2023-11-20 15:15:00+05:30,1591.75,1594.1,1590.65,1591.5,72885
2023-11-20 15:20:00+05:30,1591.8,1595.0,1590.45,1593.85,78999
2023-11-20 15:25:00+05:30,1593.9,1600.75,1593.5,1596.0,74517
2023-11-21 09:15:00+05:30,1593.8,1605.35,1593.6,1602.4,39015
2023-11-21 09:20:00+05:30,1602.4,1605.55,1599.95,1605.55,28646
2023-11-21 09:25:00+05:30,1605.35,1611.9,1605.35,1611.6,26360
2023-11-21 09:30:00+05:30,1611.9,1613.25,1602.1,1603.0,26222
2023-11-21 09:35:00+05:30,1602.95,1603.15,1600.05,1601.5,10212
2023-11-21 09:40:00+05:30,1601.5,1604.0,1601.0,1603.7,7471
2023-11-21 09:45:00+05:30,1603.55,1603.55,1601.1,1601.3,5093
2023-11-21 09:50:00+05:30,1601.3,1603.7,1601.3,1601.45,5893
2023-11-21 09:55:00+05:30,1601.3,1602.2,1600.0,1600.5,5279
2023-11-21 10:00:00+05:30,1600.5,1600.85,1597.0,1598.9,11367
2023-11-21 10:05:00+05:30,1598.9,1601.85,1598.35,1600.55,5756
2023-11-21 10:10:00+05:30,1600.55,1600.75,1599.45,1600.0,3176
2023-11-21 10:15:00+05:30,1600.0,1600.5,1596.0,1596.45,30095
2023-11-21 10:20:00+05:30,1596.0,1597.9,1594.85,1597.0,23486
2023-11-21 10:25:00+05:30,1596.9,1597.85,1596.45,1597.85,12260
2023-11-21 10:30:00+05:30,1597.5,1598.9,1596.3,1597.1,19734
2023-11-21 10:35:00+05:30,1597.95,1597.95,1594.5,1596.4,22098
2023-11-21 10:40:00+05:30,1596.4,1597.85,1595.5,1597.85,12318
2023-11-21 10:45:00+05:30,1597.75,1597.9,1595.55,1595.65,6875
2023-11-21 10:50:00+05:30,1595.65,1597.6,1595.05,1596.45,8212
2023-11-21 10:55:00+05:30,1596.45,1596.45,1595.1,1595.8,6445
2023-11-21 11:00:00+05:30,1595.8,1597.0,1595.5,1596.65,18307
2023-11-21 11:05:00+05:30,1596.65,1597.9,1595.3,1597.25,14478
2023-11-21 11:10:00+05:30,1597.25,1606.65,1597.25,1603.15,68888
2023-11-21 11:15:00+05:30,1603.2,1606.0,1601.0,1601.8,49888
2023-11-21 11:20:00+05:30,1601.15,1606.0,1601.15,1603.65,49500
2023-11-21 11:25:00+05:30,1604.2,1605.35,1602.85,1604.9,11745
2023-11-21 11:30:00+05:30,1604.5,1608.2,1604.5,1606.25,16506
2023-11-21 11:35:00+05:30,1606.25,1608.0,1606.0,1607.6,18749
2023-11-21 11:40:00+05:30,1607.2,1607.95,1603.4,1605.0,121284
2023-11-21 11:45:00+05:30,1605.0,1605.4,1601.2,1601.65,38861
2023-11-21 11:50:00+05:30,1601.55,1602.4,1598.2,1598.3,22132
2023-11-21 11:55:00+05:30,1598.3,1603.4,1598.25,1602.7,43921
2023-11-21 12:00:00+05:30,1602.95,1604.05,1601.25,1602.0,32873
2023-11-21 12:05:00+05:30,1602.0,1602.0,1601.35,1601.4,6726
2023-11-21 12:10:00+05:30,1601.35,1603.45,1600.6,1602.3,37478
2023-11-21 12:15:00+05:30,1602.3,1602.3,1597.25,1598.0,28643
2023-11-21 12:20:00+05:30,1597.5,1600.9,1597.5,1600.15,16617
2023-11-21 12:25:00+05:30,1600.2,1602.65,1599.5,1601.95,12567
2023-11-21 12:30:00+05:30,1602.0,1603.45,1601.9,1603.15,7818
2023-11-21 12:35:00+05:30,1603.15,1603.7,1602.7,1603.35,6223
2023-11-21 12:40:00+05:30,1603.35,1605.0,1603.35,1603.95,7155
2023-11-21 12:45:00+05:30,1603.95,1605.85,1603.85,1604.8,8379
2023-11-21 12:50:00+05:30,1604.8,1605.5,1604.3,1605.4,8036
2023-11-21 12:55:00+05:30,1605.35,1605.9,1605.0,1605.3,7990
2023-11-21 13:00:00+05:30,1605.0,1609.25,1605.0,1607.25,19553
2023-11-21 13:05:00+05:30,1606.65,1609.85,1606.6,1609.4,20070
2023-11-21 13:10:00+05:30,1608.7,1611.2,1607.0,1609.1,39105
2023-11-21 13:15:00+05:30,1608.95,1610.5,1608.15,1609.25,8168
2023-11-21 13:20:00+05:30,1609.7,1610.5,1609.0,1609.15,8814
2023-11-21 13:25:00+05:30,1609.15,1609.85,1608.65,1609.25,7422
2023-11-21 13:30:00+05:30,1609.25,1610.0,1609.1,1609.4,9997
2023-11-21 13:35:00+05:30,1609.3,1609.6,1608.5,1608.7,5821
2023-11-21 13:40:00+05:30,1608.65,1616.45,1608.4,1615.05,119211
2023-11-21 13:45:00+05:30,1615.05,1615.5,1614.4,1615.05,23980
2023-11-21 13:50:00+05:30,1615.0,1615.05,1610.1,1610.65,18276
2023-11-21 13:55:00+05:30,1610.0,1611.95,1609.0,1610.0,10792
2023-11-21 14:00:00+05:30,1610.0,1611.15,1608.25,1609.55,32435
2023-11-21 14:05:00+05:30,1609.1,1612.45,1609.1,1611.85,6587
2023-11-21 14:10:00+05:30,1611.85,1613.4,1610.05,1610.75,5938
2023-11-21 14:15:00+05:30,1610.75,1611.45,1610.0,1610.75,5451
2023-11-21 14:20:00+05:30,1610.75,1611.3,1609.15,1610.55,10189
2023-11-21 14:25:00+05:30,1610.55,1610.8,1610.05,1610.45,6939
2023-11-21 14:30:00+05:30,1610.45,1611.4,1608.5,1608.85,10829
2023-11-21 14:35:00+05:30,1609.5,1610.75,1609.05,1610.5,7981
2023-11-21 14:40:00+05:30,1610.5,1610.75,1609.2,1609.8,6992
2023-11-21 14:45:00+05:30,1610.0,1610.3,1608.3,1610.0,14917
2023-11-21 14:50:00+05:30,1610.0,1611.15,1608.75,1609.5,16432
2023-11-21 14:55:00+05:30,1610.35,1611.45,1609.05,1611.0,16756
2023-11-21 15:00:00+05:30,1611.05,1612.45,1609.1,1610.55,46983
2023-11-21 15:05:00+05:30,1610.0,1612.5,1609.45,1612.4,42400
2023-11-21 15:10:00+05:30,1611.95,1612.7,1608.4,1609.75,56463
2023-11-21 15:15:00+05:30,1610.65,1610.95,1608.35,1608.7,55516
