date,open,high,low,close,volume
2024-04-10 13:05:00+05:30,6477.6,6478.35,6473.7,6477.7,510
2024-04-10 13:10:00+05:30,6477.7,6491.95,6476.6,6486.0,2345
2024-04-10 13:15:00+05:30,6486.0,6486.65,6482.15,6485.0,468
2024-04-10 13:20:00+05:30,6485.0,6495.0,6482.8,6490.6,495
2024-04-10 13:25:00+05:30,6493.55,6494.0,6486.6,6490.1,935
2024-04-10 13:30:00+05:30,6490.1,6494.0,6487.75,6490.15,834
2024-04-10 13:35:00+05:30,6491.9,6491.9,6477.65,6486.95,722
2024-04-10 13:40:00+05:30,6486.95,6489.8,6481.4,6484.0,306
2024-04-10 13:45:00+05:30,6484.0,6484.0,6475.0,6475.0,1316
2024-04-10 13:50:00+05:30,6475.0,6488.5,6475.0,6477.15,1878
2024-04-10 13:55:00+05:30,6477.15,6485.0,6475.0,6483.9,699
2024-04-10 14:00:00+05:30,6483.9,6488.45,6477.35,6480.0,1386
2024-04-10 14:05:00+05:30,6477.0,6485.05,6471.0,6480.35,1648
2024-04-10 14:10:00+05:30,6480.0,6481.1,6472.85,6476.4,535
2024-04-10 14:15:00+05:30,6478.0,6482.0,6470.2,6475.05,2124
2024-04-10 14:20:00+05:30,6475.05,6477.0,6469.4,6474.4,1023
2024-04-10 14:25:00+05:30,6474.4,6479.4,6471.25,6477.9,699
2024-04-10 14:30:00+05:30,6477.9,6480.0,6472.3,6476.4,751
2024-04-10 14:35:00+05:30,6476.4,6477.3,6467.35,6473.6,2019
2024-04-10 14:40:00+05:30,6473.6,6476.2,6467.1,6468.55,885
2024-04-10 14:45:00+05:30,6468.55,6479.0,6465.0,6475.8,2129
2024-04-10 14:50:00+05:30,6475.45,6480.95,6470.0,6480.0,1328
2024-04-10 14:55:00+05:30,6480.0,6482.0,6475.85,6479.3,777
2024-04-10 15:00:00+05:30,6479.3,6496.95,6479.3,6496.95,4626
2024-04-10 15:05:00+05:30,6496.95,6499.0,6483.35,6486.25,3887
2024-04-10 15:10:00+05:30,6486.25,6492.1,6482.45,6486.15,4718
2024-04-10 15:15:00+05:30,6488.95,6494.5,6484.75,6491.7,8214
2024-04-10 15:20:00+05:30,6491.75,6495.0,6481.95,6488.75,8392
2024-04-10 15:25:00+05:30,6488.15,6490.25,6479.75,6480.0,3608
2024-04-12 09:15:00+05:30,6450.0,6477.9,6422.2,6449.0,18570
2024-04-12 09:20:00+05:30,6450.0,6450.0,6428.15,6439.45,5467
2024-04-12 09:25:00+05:30,6441.0,6450.05,6436.85,6447.4,5052
2024-04-12 09:30:00+05:30,6447.4,6453.0,6437.45,6450.0,7049
2024-04-12 09:35:00+05:30,6450.0,6468.5,6450.0,6465.8,9551
2024-04-12 09:40:00+05:30,6465.8,6467.6,6442.05,6446.6,6549
2024-04-12 09:45:00+05:30,6444.95,6463.65,6441.0,6454.0,6942
2024-04-12 09:50:00+05:30,6454.0,6458.2,6422.55,6425.6,9284
2024-04-12 09:55:00+05:30,6425.6,6439.0,6424.25,6436.55,3826
2024-04-12 10:00:00+05:30,6438.85,6439.95,6424.1,6426.4,3665
2024-04-12 10:05:00+05:30,6426.4,6436.2,6426.0,6432.3,2796
2024-04-12 10:10:00+05:30,6432.3,6446.65,6431.3,6439.5,3409
2024-04-12 10:15:00+05:30,6439.5,6445.0,6430.0,6437.95,3111
2024-04-12 10:20:00+05:30,6437.95,6454.95,6437.7,6450.0,5937
2024-04-12 10:25:00+05:30,6451.25,6459.05,6450.0,6454.25,6119
2024-04-12 10:30:00+05:30,6454.25,6456.1,6449.2,6449.2,4202
2024-04-12 10:35:00+05:30,6450.05,6454.0,6448.0,6450.0,4952
2024-04-12 10:40:00+05:30,6450.0,6457.95,6447.35,6450.0,10604
2024-04-12 10:45:00+05:30,6450.0,6459.95,6449.5,6453.95,2749
2024-04-12 10:50:00+05:30,6453.95,6454.5,6447.3,6450.0,8445
2024-04-12 10:55:00+05:30,6450.0,6457.5,6448.4,6449.5,3266
2024-04-12 11:00:00+05:30,6449.5,6452.1,6432.05,6438.55,3395
2024-04-12 11:05:00+05:30,6438.55,6440.8,6427.5,6432.1,4433
2024-04-12 11:10:00+05:30,6432.1,6432.1,6425.0,6425.5,1937
2024-04-12 11:15:00+05:30,6425.5,6433.6,6420.0,6430.45,6365
2024-04-12 11:20:00+05:30,6430.45,6430.45,6425.35,6426.35,2261
2024-04-12 11:25:00+05:30,6426.35,6426.35,6405.0,6409.65,7289
2024-04-12 11:30:00+05:30,6409.65,6409.65,6403.6,6406.85,4317
2024-04-12 11:35:00+05:30,6407.25,6407.25,6391.0,6396.7,8834
2024-04-12 11:40:00+05:30,6396.75,6397.0,6390.0,6396.35,5536
2024-04-12 11:45:00+05:30,6396.35,6398.3,6392.0,6394.5,3881
2024-04-12 11:50:00+05:30,6394.5,6400.0,6389.75,6390.0,4320
2024-04-12 11:55:00+05:30,6390.0,6390.15,6380.0,6381.2,7128
2024-04-12 12:00:00+05:30,6381.2,6384.9,6377.0,6378.35,5000
2024-04-12 12:05:00+05:30,6378.35,6387.35,6372.0,6387.0,6551
2024-04-12 12:10:00+05:30,6387.0,6391.0,6385.0,6388.2,4024
2024-04-12 12:15:00+05:30,6388.05,6388.05,6372.15,6375.75,14363
2024-04-12 12:20:00+05:30,6375.75,6385.0,6375.0,6380.0,5691
2024-04-12 12:25:00+05:30,6380.0,6380.0,6377.1,6379.8,3790
2024-04-12 12:30:00+05:30,6379.8,6380.0,6377.6,6378.95,924
2024-04-12 12:35:00+05:30,6378.95,6378.95,6374.5,6374.9,5299
2024-04-12 12:40:00+05:30,6374.9,6375.0,6362.7,6374.4,6176
2024-04-12 12:45:00+05:30,6374.4,6380.3,6373.75,6377.95,6413
2024-04-12 12:50:00+05:30,6377.95,6379.9,6375.0,6377.65,3516
2024-04-12 12:55:00+05:30,6377.65,6384.7,6377.65,6380.05,4937
2024-04-12 13:00:00+05:30,6382.0,6385.95,6380.55,6385.8,3677
2024-04-12 13:05:00+05:30,6385.8,6385.8,6381.95,6384.0,3591
2024-04-12 13:10:00+05:30,6384.0,6400.0,6383.2,6397.75,9079
2024-04-12 13:15:00+05:30,6397.75,6406.1,6395.0,6399.2,5187
2024-04-12 13:20:00+05:30,6399.55,6405.05,6399.05,6404.4,2645
2024-04-12 13:25:00+05:30,6404.4,6404.8,6400.7,6403.25,1942
2024-04-12 13:30:00+05:30,6403.25,6403.85,6399.15,6400.5,1246
2024-04-12 13:35:00+05:30,6400.0,6403.65,6399.1,6401.15,3847
2024-04-12 13:40:00+05:30,6401.15,6415.0,6400.05,6413.95,4464
2024-04-12 13:45:00+05:30,6413.95,6430.0,6407.75,6429.0,16816
2024-04-12 13:50:00+05:30,6429.0,6435.75,6423.35,6424.4,6071
2024-04-12 13:55:00+05:30,6424.4,6430.6,6420.0,6421.35,3929
2024-04-12 14:00:00+05:30,6421.8,6428.8,6420.8,6425.6,3264
2024-04-12 14:05:00+05:30,6426.05,6426.05,6420.6,6420.65,2765
2024-04-12 14:10:00+05:30,6420.8,6428.0,6416.15,6416.8,3343
2024-04-12 14:15:00+05:30,6416.8,6425.0,6416.55,6422.6,3396
2024-04-12 14:20:00+05:30,6422.6,6424.75,6417.6,6422.85,2498
2024-04-12 14:25:00+05:30,6422.85,6435.3,6419.85,6430.95,4050
2024-04-12 14:30:00+05:30,6430.95,6432.8,6420.0,6421.5,4359
2024-04-12 14:35:00+05:30,6421.5,6425.5,6415.65,6423.35,3081
2024-04-12 14:40:00+05:30,6423.35,6429.0,6421.8,6425.15,4517
2024-04-12 14:45:00+05:30,6425.1,6428.8,6419.85,6419.85,7767
2024-04-12 14:50:00+05:30,6419.85,6422.9,6404.8,6404.8,6989
2024-04-12 14:55:00+05:30,6404.25,6425.0,6403.85,6419.15,5374
2024-04-12 15:00:00+05:30,6419.45,6421.3,6390.0,6395.3,12946
2024-04-12 15:05:00+05:30,6395.3,6412.7,6395.3,6409.55,12495
2024-04-12 15:10:00+05:30,6409.95,6415.4,6409.2,6411.0,12958
2024-04-12 15:15:00+05:30,6411.0,6413.9,6405.65,6407.4,12975
2024-04-12 15:20:00+05:30,6407.45,6407.45,6402.05,6403.4,15279
2024-04-12 15:25:00+05:30,6403.45,6416.0,6399.4,6414.0,10385
2024-04-15 09:15:00+05:30,6325.1,6389.9,6320.3,6355.25,9897
2024-04-15 09:20:00+05:30,6358.8,6368.3,6341.05,6362.75,4729
2024-04-15 09:25:00+05:30,6358.8,6376.35,6358.8,6372.65,3315
2024-04-15 09:30:00+05:30,6372.65,6383.95,6364.75,6376.9,3590
2024-04-15 09:35:00+05:30,6376.9,6382.0,6354.25,6354.45,3511
2024-04-15 09:40:00+05:30,6354.45,6370.0,6354.0,6363.0,3224
2024-04-15 09:45:00+05:30,6363.0,6377.45,6363.0,6372.35,2249
2024-04-15 09:50:00+05:30,6372.35,6374.4,6361.3,6366.35,1893
2024-04-15 09:55:00+05:30,6365.3,6399.1,6365.0,6390.0,4922
2024-04-15 10:00:00+05:30,6390.0,6390.0,6366.7,6375.4,3382
2024-04-15 10:05:00+05:30,6375.4,6391.7,6373.15,6386.1,804
2024-04-15 10:10:00+05:30,6386.1,6388.75,6369.0,6375.0,2756
2024-04-15 10:15:00+05:30,6371.05,6381.5,6366.0,6378.25,1594
2024-04-15 10:20:00+05:30,6378.25,6385.0,6371.0,6374.3,912
2024-04-15 10:25:00+05:30,6374.3,6378.7,6370.55,6374.5,2356
2024-04-15 10:30:00+05:30,6374.5,6374.5,6347.0,6347.0,3045
2024-04-15 10:35:00+05:30,6347.0,6349.45,6333.35,6336.6,2471
2024-04-15 10:40:00+05:30,6336.6,6354.45,6333.5,6350.0,3447
2024-04-15 10:45:00+05:30,6350.0,6357.1,6349.0,6351.45,2214
2024-04-15 10:50:00+05:30,6351.45,6364.8,6351.45,6357.45,1371
2024-04-15 10:55:00+05:30,6357.45,6360.65,6351.0,6355.6,2070
2024-04-15 11:00:00+05:30,6355.6,6355.6,6350.0,6350.2,3652
2024-04-15 11:05:00+05:30,6350.2,6350.8,6340.0,6350.0,15552
2024-04-15 11:10:00+05:30,6350.45,6353.95,6320.65,6334.2,4629
2024-04-15 11:15:00+05:30,6334.2,6341.5,6326.7,6334.35,1646
2024-04-15 11:20:00+05:30,6334.35,6334.35,6321.1,6326.6,2906
2024-04-15 11:25:00+05:30,6326.6,6338.8,6326.6,6337.95,1259
2024-04-15 11:30:00+05:30,6337.95,6337.95,6330.0,6333.3,2031
2024-04-15 11:35:00+05:30,6333.3,6343.1,6332.7,6342.2,1347
2024-04-15 11:40:00+05:30,6342.2,6342.2,6335.0,6336.0,751
2024-04-15 11:45:00+05:30,6336.0,6336.3,6322.25,6323.45,1518
2024-04-15 11:50:00+05:30,6323.45,6323.45,6310.55,6310.95,3444
2024-04-15 11:55:00+05:30,6310.95,6313.8,6300.4,6306.65,3365
2024-04-15 12:00:00+05:30,6306.65,6312.8,6306.05,6309.4,2054
2024-04-15 12:05:00+05:30,6309.4,6322.0,6309.0,6319.05,2034
2024-04-15 12:10:00+05:30,6319.05,6324.2,6312.8,6314.45,2213
2024-04-15 12:15:00+05:30,6314.45,6320.35,6308.7,6317.0,2813
2024-04-15 12:20:00+05:30,6317.0,6320.0,6316.0,6317.0,400
2024-04-15 12:25:00+05:30,6317.0,6331.95,6316.8,6327.45,3341
2024-04-15 12:30:00+05:30,6327.45,6331.0,6325.0,6325.4,818
2024-04-15 12:35:00+05:30,6325.4,6331.65,6319.6,6321.4,1842
2024-04-15 12:40:00+05:30,6321.4,6325.8,6320.0,6320.15,1430
2024-04-15 12:45:00+05:30,6320.15,6324.75,6310.6,6319.0,2721
2024-04-15 12:50:00+05:30,6319.0,6319.0,6310.2,6310.2,587
2024-04-15 12:55:00+05:30,6310.2,6312.25,6303.0,6303.15,2233
2024-04-15 13:00:00+05:30,6303.15,6308.2,6299.0,6302.0,3597
2024-04-15 13:05:00+05:30,6302.0,6308.9,6297.05,6306.5,3313
2024-04-15 13:10:00+05:30,6306.5,6308.4,6302.0,6307.95,736
2024-04-15 13:15:00+05:30,6307.95,6318.15,6306.1,6316.05,3125
2024-04-15 13:20:00+05:30,6316.05,6317.75,6310.4,6312.75,1326
2024-04-15 13:25:00+05:30,6312.75,6319.0,6311.05,6317.0,2817
2024-04-15 13:30:00+05:30,6317.0,6317.85,6309.2,6313.25,2754
2024-04-15 13:35:00+05:30,6313.25,6318.25,6310.55,6313.05,1010
2024-04-15 13:40:00+05:30,6312.85,6312.85,6305.0,6305.9,2004
2024-04-15 13:45:00+05:30,6307.2,6310.75,6307.2,6308.1,1330
2024-04-15 13:50:00+05:30,6308.2,6315.0,6304.0,6313.85,2907
2024-04-15 13:55:00+05:30,6313.85,6313.85,6308.05,6309.1,1250
2024-04-15 14:00:00+05:30,6309.1,6312.45,6304.0,6310.1,3202
2024-04-15 14:05:00+05:30,6310.45,6314.75,6306.4,6311.85,2962
2024-04-15 14:10:00+05:30,6311.85,6311.85,6304.0,6305.3,1965
2024-04-15 14:15:00+05:30,6305.3,6305.3,6287.0,6293.25,6857
2024-04-15 14:20:00+05:30,6293.25,6293.95,6283.0,6286.75,4532
2024-04-15 14:25:00+05:30,6286.9,6292.35,6283.55,6287.85,3839
2024-04-15 14:30:00+05:30,6287.85,6293.5,6285.55,6289.5,4229
2024-04-15 14:35:00+05:30,6289.2,6297.55,6288.1,6294.6,3511
2024-04-15 14:40:00+05:30,6294.5,6294.5,6283.35,6283.45,3077
2024-04-15 14:45:00+05:30,6283.3,6289.4,6283.0,6284.05,4146
2024-04-15 14:50:00+05:30,6284.05,6293.85,6284.0,6291.45,5598
2024-04-15 14:55:00+05:30,6291.45,6300.3,6289.8,6297.3,5647
2024-04-15 15:00:00+05:30,6296.8,6302.75,6289.45,6299.75,8559
2024-04-15 15:05:00+05:30,6299.75,6307.0,6299.75,6306.6,5665
2024-04-15 15:10:00+05:30,6306.6,6310.0,6300.0,6303.3,6709
2024-04-15 15:15:00+05:30,6303.3,6309.45,6301.0,6308.2,8709
2024-04-15 15:20:00+05:30,6308.15,6309.0,6301.85,6308.0,9370
2024-04-15 15:25:00+05:30,6308.0,6310.95,6298.55,6308.0,7302
2024-04-16 09:15:00+05:30,6299.95,6300.0,6252.0,6258.9,15816
2024-04-16 09:20:00+05:30,6258.9,6258.9,6228.3,6241.5,11514
2024-04-16 09:25:00+05:30,6243.95,6262.25,6240.7,6254.6,6987
2024-04-16 09:30:00+05:30,6257.3,6273.0,6254.1,6264.7,4250
2024-04-16 09:35:00+05:30,6261.75,6272.15,6259.05,6260.15,2612
2024-04-16 09:40:00+05:30,6260.15,6272.95,6255.0,6268.95,4431
2024-04-16 09:45:00+05:30,6269.0,6279.0,6260.0,6276.55,5343
2024-04-16 09:50:00+05:30,6276.55,6281.85,6276.55,6278.0,1329
2024-04-16 09:55:00+05:30,6278.0,6280.0,6258.4,6263.8,2616
2024-04-16 10:00:00+05:30,6263.65,6272.2,6257.8,6260.3,4368
2024-04-16 10:05:00+05:30,6259.0,6259.0,6250.05,6250.45,7544
2024-04-16 10:10:00+05:30,6250.45,6254.9,6244.2,6250.05,10819
2024-04-16 10:15:00+05:30,6250.05,6250.45,6207.05,6213.1,12518
2024-04-16 10:20:00+05:30,6213.1,6213.8,6202.0,6210.4,7665
2024-04-16 10:25:00+05:30,6210.4,6216.15,6208.0,6214.8,2662
2024-04-16 10:30:00+05:30,6213.85,6217.95,6209.55,6212.3,1638
2024-04-16 10:35:00+05:30,6212.3,6213.3,6206.85,6213.05,1424
2024-04-16 10:40:00+05:30,6213.05,6213.05,6206.7,6210.3,2034
2024-04-16 10:45:00+05:30,6210.3,6217.0,6207.0,6212.95,2055
2024-04-16 10:50:00+05:30,6212.95,6220.25,6210.0,6214.9,1728
2024-04-16 10:55:00+05:30,6214.9,6215.75,6211.5,6212.85,637
2024-04-16 11:00:00+05:30,6212.85,6215.0,6211.0,6214.9,1076
2024-04-16 11:05:00+05:30,6214.9,6215.0,6211.25,6212.8,643
2024-04-16 11:10:00+05:30,6212.8,6216.25,6211.3,6212.0,1056
2024-04-16 11:15:00+05:30,6212.0,6223.85,6212.0,6220.1,3261
2024-04-16 11:20:00+05:30,6220.1,6225.3,6219.7,6225.0,2053
2024-04-16 11:25:00+05:30,6225.0,6225.3,6220.7,6223.3,1104
2024-04-16 11:30:00+05:30,6223.3,6232.0,6222.0,6231.0,4017
2024-04-16 11:35:00+05:30,6231.0,6235.45,6230.0,6235.0,3450
2024-04-16 11:40:00+05:30,6235.0,6242.05,6232.3,6232.95,3676
2024-04-16 11:45:00+05:30,6232.95,6268.85,6232.95,6264.4,10388
2024-04-16 11:50:00+05:30,6261.85,6263.75,6247.0,6250.0,3360
2024-04-16 11:55:00+05:30,6250.0,6259.05,6242.25,6253.45,3467
2024-04-16 12:00:00+05:30,6255.05,6263.0,6251.25,6256.0,1994
2024-04-16 12:05:00+05:30,6256.0,6263.95,6254.25,6261.5,883
2024-04-16 12:10:00+05:30,6261.5,6272.25,6257.45,6271.2,2479
2024-04-16 12:15:00+05:30,6271.3,6293.75,6268.3,6286.75,4125
2024-04-16 12:20:00+05:30,6286.75,6288.0,6272.7,6284.7,3529
2024-04-16 12:25:00+05:30,6284.7,6290.0,6275.45,6286.55,1777
2024-04-16 12:30:00+05:30,6286.55,6286.55,6276.05,6283.8,1615
2024-04-16 12:35:00+05:30,6283.8,6294.1,6280.05,6291.2,4791
2024-04-16 12:40:00+05:30,6291.2,6291.2,6269.25,6269.25,10725
2024-04-16 12:45:00+05:30,6271.15,6281.65,6264.65,6277.8,2198
2024-04-16 12:50:00+05:30,6277.8,6280.0,6271.0,6280.0,954
2024-04-16 12:55:00+05:30,6280.0,6280.55,6274.0,6275.85,922
2024-04-16 13:00:00+05:30,6275.85,6285.0,6272.35,6285.0,825
2024-04-16 13:05:00+05:30,6285.0,6286.95,6277.75,6286.0,1249
2024-04-16 13:10:00+05:30,6287.0,6290.0,6277.5,6284.95,4084
2024-04-16 13:15:00+05:30,6282.2,6284.0,6273.15,6280.25,2279
2024-04-16 13:20:00+05:30,6280.25,6281.1,6275.0,6276.75,1060
2024-04-16 13:25:00+05:30,6279.8,6281.25,6272.2,6275.95,969
2024-04-16 13:30:00+05:30,6275.95,6283.65,6267.5,6283.45,1731
2024-04-16 13:35:00+05:30,6283.45,6283.45,6273.5,6281.8,697
2024-04-16 13:40:00+05:30,6281.8,6290.95,6277.5,6288.35,1604
2024-04-16 13:45:00+05:30,6288.25,6298.0,6284.75,6294.15,3678
2024-04-16 13:50:00+05:30,6294.15,6294.95,6286.0,6288.0,804
2024-04-16 13:55:00+05:30,6288.0,6296.0,6285.2,6288.5,2627
2024-04-16 14:00:00+05:30,6290.4,6296.0,6290.0,6292.6,584
2024-04-16 14:05:00+05:30,6294.75,6315.0,6290.55,6314.6,6064
2024-04-16 14:10:00+05:30,6314.6,6318.0,6311.4,6316.7,2169
2024-04-16 14:15:00+05:30,6316.7,6324.7,6313.5,6317.45,4415
2024-04-16 14:20:00+05:30,6317.45,6322.7,6312.4,6316.1,1782
2024-04-16 14:25:00+05:30,6315.95,6324.85,6310.05,6324.85,2094
2024-04-16 14:30:00+05:30,6324.85,6333.3,6322.05,6327.1,4270
2024-04-16 14:35:00+05:30,6327.1,6343.05,6316.1,6331.2,12162
2024-04-16 14:40:00+05:30,6331.2,6331.2,6318.1,6320.0,881
2024-04-16 14:45:00+05:30,6320.0,6327.9,6318.7,6325.0,1524
2024-04-16 14:50:00+05:30,6325.0,6335.5,6320.0,6325.95,4178
2024-04-16 14:55:00+05:30,6325.95,6333.35,6323.8,6333.0,1798
2024-04-16 15:00:00+05:30,6333.0,6333.0,6315.0,6325.5,4623
2024-04-16 15:05:00+05:30,6328.5,6333.0,6322.75,6328.1,4366
2024-04-16 15:10:00+05:30,6327.45,6345.1,6326.2,6343.95,9942
2024-04-16 15:15:00+05:30,6342.05,6347.6,6335.95,6339.9,8112
2024-04-16 15:20:00+05:30,6339.9,6344.95,6330.4,6333.5,8536
2024-04-16 15:25:00+05:30,6333.5,6338.4,6315.75,6325.0,6693
2024-04-18 09:15:00+05:30,6306.1,6334.4,6291.45,6312.35,14892
2024-04-18 09:20:00+05:30,6312.35,6325.3,6301.75,6307.3,6423
2024-04-18 09:25:00+05:30,6309.3,6309.65,6295.0,6305.0,5791
2024-04-18 09:30:00+05:30,6305.2,6305.2,6282.05,6287.75,8967
2024-04-18 09:35:00+05:30,6287.3,6289.5,6275.75,6276.05,3907
2024-04-18 09:40:00+05:30,6276.8,6283.95,6260.5,6262.8,8430
2024-04-18 09:45:00+05:30,6265.65,6267.95,6255.0,6259.75,4601
2024-04-18 09:50:00+05:30,6259.75,6267.0,6252.0,6252.0,4583
2024-04-18 09:55:00+05:30,6252.0,6266.0,6252.0,6259.1,4145
2024-04-18 10:00:00+05:30,6260.1,6287.5,6256.4,6282.0,9278
2024-04-18 10:05:00+05:30,6282.0,6282.0,6264.7,6274.0,10471
2024-04-18 10:10:00+05:30,6274.0,6274.25,6266.5,6271.05,4150
2024-04-18 10:15:00+05:30,6271.05,6274.3,6271.05,6271.15,3216
2024-04-18 10:20:00+05:30,6271.15,6283.6,6270.45,6275.05,5372
2024-04-18 10:25:00+05:30,6275.05,6281.05,6275.0,6279.75,2810
2024-04-18 10:30:00+05:30,6278.35,6279.65,6275.0,6277.3,2827
2024-04-18 10:35:00+05:30,6277.3,6284.95,6275.0,6277.15,3320
2024-04-18 10:40:00+05:30,6277.15,6280.25,6275.0,6275.0,7069
2024-04-18 10:45:00+05:30,6275.0,6277.7,6273.25,6275.0,2640
2024-04-18 10:50:00+05:30,6275.0,6279.35,6273.75,6273.75,2890
2024-04-18 10:55:00+05:30,6275.0,6275.05,6246.4,6268.8,6970
2024-04-18 11:00:00+05:30,6268.8,6270.9,6254.5,6255.55,5053
2024-04-18 11:05:00+05:30,6257.0,6265.45,6254.05,6264.55,1636
2024-04-18 11:10:00+05:30,6264.55,6272.35,6260.4,6268.15,3920
2024-04-18 11:15:00+05:30,6268.15,6277.15,6265.75,6268.85,1810
2024-04-18 11:20:00+05:30,6268.85,6268.85,6262.05,6262.05,781
2024-04-18 11:25:00+05:30,6262.05,6265.05,6260.25,6261.4,862
2024-04-18 11:30:00+05:30,6261.4,6266.3,6260.75,6263.3,1146
2024-04-18 11:35:00+05:30,6263.35,6267.0,6262.0,6263.25,959
2024-04-18 11:40:00+05:30,6263.25,6268.9,6260.0,6260.05,3366
2024-04-18 11:45:00+05:30,6260.05,6263.95,6256.5,6258.0,2178
2024-04-18 11:50:00+05:30,6258.55,6261.15,6250.0,6257.9,5258
2024-04-18 11:55:00+05:30,6257.9,6258.95,6251.0,6258.35,1737
2024-04-18 12:00:00+05:30,6258.35,6259.0,6254.35,6255.5,1286
2024-04-18 12:05:00+05:30,6255.5,6257.8,6240.0,6245.6,5086
2024-04-18 12:10:00+05:30,6245.1,6248.9,6240.3,6246.4,3167
2024-04-18 12:15:00+05:30,6246.4,6254.35,6241.55,6254.0,2396
2024-04-18 12:20:00+05:30,6254.0,6257.45,6250.0,6252.75,1965
2024-04-18 12:25:00+05:30,6252.7,6263.85,6252.0,6253.5,5778
2024-04-18 12:30:00+05:30,6253.5,6255.0,6247.15,6250.05,1740
2024-04-18 12:35:00+05:30,6249.85,6253.0,6245.0,6250.5,1845
2024-04-18 12:40:00+05:30,6250.5,6252.9,6247.15,6252.7,818
2024-04-18 12:45:00+05:30,6252.7,6253.0,6245.55,6247.5,1023
2024-04-18 12:50:00+05:30,6247.5,6251.2,6244.0,6249.55,1598
2024-04-18 12:55:00+05:30,6249.55,6258.45,6249.0,6254.25,1566
2024-04-18 13:00:00+05:30,6254.25,6257.0,6240.5,6248.35,7077
2024-04-18 13:05:00+05:30,6248.35,6255.0,6245.0,6249.25,1604
2024-04-18 13:10:00+05:30,6249.25,6254.2,6245.2,6246.95,1517
2024-04-18 13:15:00+05:30,6245.0,6248.95,6243.35,6247.7,1864
2024-04-18 13:20:00+05:30,6247.7,6250.0,6243.35,6249.45,1876
2024-04-18 13:25:00+05:30,6249.45,6249.45,6193.95,6212.0,20776
2024-04-18 13:30:00+05:30,6213.0,6244.7,6213.0,6234.0,10149
2024-04-18 13:35:00+05:30,6234.2,6238.5,6205.55,6224.9,7522
2024-04-18 13:40:00+05:30,6222.65,6226.95,6190.0,6194.55,9377
2024-04-18 13:45:00+05:30,6194.55,6206.8,6188.25,6205.5,8614
2024-04-18 13:50:00+05:30,6205.5,6218.25,6195.15,6205.0,3690
2024-04-18 13:55:00+05:30,6203.25,6211.8,6197.05,6206.95,3023
2024-04-18 14:00:00+05:30,6206.95,6215.0,6203.1,6207.75,2007
2024-04-18 14:05:00+05:30,6207.7,6210.25,6198.0,6201.25,2186
2024-04-18 14:10:00+05:30,6201.25,6205.0,6190.7,6197.0,4706
2024-04-18 14:15:00+05:30,6196.0,6207.15,6195.45,6203.6,2762
2024-04-18 14:20:00+05:30,6203.6,6207.0,6195.55,6203.8,2310
2024-04-18 14:25:00+05:30,6203.8,6203.8,6192.05,6195.1,2771
2024-04-18 14:30:00+05:30,6194.95,6196.85,6190.0,6192.0,3181
2024-04-18 14:35:00+05:30,6192.0,6199.85,6190.35,6193.2,4322
2024-04-18 14:40:00+05:30,6193.2,6196.65,6150.0,6151.8,16608
2024-04-18 14:45:00+05:30,6151.8,6162.6,6130.0,6135.0,13581
2024-04-18 14:50:00+05:30,6135.0,6142.25,6068.05,6079.2,34079
2024-04-18 14:55:00+05:30,6079.2,6091.0,6060.0,6088.5,30821
2024-04-18 15:00:00+05:30,6089.7,6099.6,6074.6,6074.6,34128
2024-04-18 15:05:00+05:30,6074.6,6077.4,6060.0,6069.05,24112
2024-04-18 15:10:00+05:30,6069.05,6069.45,6060.0,6062.0,14133
2024-04-18 15:15:00+05:30,6062.0,6073.6,6061.0,6068.0,27834
2024-04-18 15:20:00+05:30,6068.0,6074.45,6053.2,6070.55,20765
2024-04-18 15:25:00+05:30,6072.95,6109.8,6070.25,6100.0,20044
2024-04-19 09:15:00+05:30,6140.0,6140.0,6050.0,6087.35,46626
2024-04-19 09:20:00+05:30,6086.45,6123.7,6061.45,6111.65,25994
2024-04-19 09:25:00+05:30,6114.65,6145.0,6095.85,6145.0,17487
2024-04-19 09:30:00+05:30,6145.0,6165.0,6138.3,6155.0,36603
2024-04-19 09:35:00+05:30,6155.0,6162.0,6139.8,6161.55,40809
2024-04-19 09:40:00+05:30,6159.15,6163.55,6132.0,6145.0,14953
2024-04-19 09:45:00+05:30,6145.0,6158.0,6135.25,6153.95,11306
2024-04-19 09:50:00+05:30,6151.75,6154.0,6138.0,6148.1,8915
2024-04-19 09:55:00+05:30,6146.65,6158.95,6145.95,6152.8,8693
2024-04-19 10:00:00+05:30,6152.8,6161.85,6140.0,6149.3,11429
2024-04-19 10:05:00+05:30,6149.3,6149.3,6132.05,6138.45,16146
2024-04-19 10:10:00+05:30,6138.45,6138.45,6122.95,6136.0,10216
2024-04-19 10:15:00+05:30,6136.0,6136.0,6116.35,6133.35,10041
2024-04-19 10:20:00+05:30,6133.35,6139.1,6125.05,6129.5,8252
2024-04-19 10:25:00+05:30,6129.5,6134.9,6115.55,6133.55,8704
2024-04-19 10:30:00+05:30,6133.5,6133.65,6106.65,6116.75,6471
2024-04-19 10:35:00+05:30,6116.75,6118.0,6091.0,6102.65,10740
2024-04-19 10:40:00+05:30,6100.55,6108.95,6087.0,6090.7,6144
2024-04-19 10:45:00+05:30,6091.25,6108.95,6091.25,6106.75,8040
2024-04-19 10:50:00+05:30,6106.75,6106.75,6094.0,6104.4,6124
2024-04-19 10:55:00+05:30,6104.4,6106.75,6075.0,6081.6,7776
