date,open,high,low,close,volume
2024-06-05 15:00:00+05:30,440.3,441.25,440.0,440.4,12225
2024-06-05 15:05:00+05:30,440.25,440.6,439.65,440.0,23131
2024-06-05 15:10:00+05:30,439.7,440.6,439.25,440.5,13274
2024-06-05 15:15:00+05:30,440.6,441.5,440.35,441.5,28803
2024-06-05 15:20:00+05:30,441.7,441.8,440.0,440.2,40723
2024-06-05 15:25:00+05:30,440.35,441.95,439.5,439.5,55200
2024-06-06 09:15:00+05:30,443.9,443.9,440.1,443.1,30008
2024-06-06 09:20:00+05:30,443.1,447.85,442.45,447.15,144244
2024-06-06 09:25:00+05:30,446.85,450.7,446.15,450.15,235533
2024-06-06 09:30:00+05:30,450.05,450.7,446.0,446.05,58489
2024-06-06 09:35:00+05:30,446.05,446.8,444.5,446.55,48939
2024-06-06 09:40:00+05:30,446.55,447.7,446.0,446.6,27037
2024-06-06 09:45:00+05:30,446.7,447.4,446.25,447.0,16362
2024-06-06 09:50:00+05:30,446.6,447.4,446.3,446.3,8686
2024-06-06 09:55:00+05:30,446.3,447.5,446.2,447.5,17786
2024-06-06 10:00:00+05:30,447.5,449.45,447.25,447.6,27928
2024-06-06 10:05:00+05:30,447.6,449.7,447.6,448.3,27207
2024-06-06 10:10:00+05:30,448.3,451.0,447.7,450.45,66090
2024-06-06 10:15:00+05:30,450.4,451.9,449.45,451.5,39835
2024-06-06 10:20:00+05:30,451.8,453.5,451.3,453.5,66389
2024-06-06 10:25:00+05:30,453.2,453.55,452.1,452.9,33277
2024-06-06 10:30:00+05:30,452.9,455.0,452.65,454.0,57474
2024-06-06 10:35:00+05:30,453.85,455.0,453.25,453.75,31032
2024-06-06 10:40:00+05:30,453.95,454.6,453.6,454.25,11628
2024-06-06 10:45:00+05:30,454.25,457.0,454.25,456.9,120461
2024-06-06 10:50:00+05:30,456.9,459.5,456.2,458.2,201374
2024-06-06 10:55:00+05:30,458.2,459.15,457.0,458.0,109937
2024-06-06 11:00:00+05:30,458.0,458.3,457.05,457.9,34709
2024-06-06 11:05:00+05:30,457.9,458.4,456.85,458.2,73120
2024-06-06 11:10:00+05:30,458.2,458.2,457.0,457.4,18768
2024-06-06 11:15:00+05:30,457.05,457.4,456.5,457.3,26474
2024-06-06 11:20:00+05:30,457.0,458.0,457.0,457.5,14740
2024-06-06 11:25:00+05:30,457.3,458.0,457.0,457.4,31074
2024-06-06 11:30:00+05:30,457.4,457.9,456.6,456.95,20109
2024-06-06 11:35:00+05:30,456.95,456.95,454.25,454.85,68168
2024-06-06 11:40:00+05:30,454.5,455.4,454.0,454.35,34683
2024-06-06 11:45:00+05:30,454.35,454.9,453.5,453.65,40531
2024-06-06 11:50:00+05:30,453.25,457.0,453.0,456.95,40205
2024-06-06 11:55:00+05:30,456.95,458.5,456.95,457.25,42993
2024-06-06 12:00:00+05:30,457.25,457.35,453.95,455.95,45673
2024-06-06 12:05:00+05:30,455.95,456.05,455.0,455.9,13097
2024-06-06 12:10:00+05:30,455.9,456.2,455.0,455.45,6958
2024-06-06 12:15:00+05:30,455.45,455.7,453.95,455.0,16181
2024-06-06 12:20:00+05:30,455.0,455.0,453.7,454.75,16492
2024-06-06 12:25:00+05:30,454.75,457.95,454.45,457.85,49718
2024-06-06 12:30:00+05:30,457.5,457.7,456.2,456.2,9543
2024-06-06 12:35:00+05:30,456.5,456.85,455.2,456.2,12324
2024-06-06 12:40:00+05:30,456.2,456.4,454.45,454.8,12371
2024-06-06 12:45:00+05:30,454.8,457.8,454.8,457.75,20604
2024-06-06 12:50:00+05:30,457.85,458.0,457.05,457.35,21294
2024-06-06 12:55:00+05:30,457.35,458.4,456.35,457.9,16727
2024-06-06 13:00:00+05:30,457.9,457.95,456.05,457.2,25341
2024-06-06 13:05:00+05:30,457.15,457.5,455.25,455.8,24554
2024-06-06 13:10:00+05:30,455.8,457.0,455.1,457.0,12220
2024-06-06 13:15:00+05:30,456.8,458.0,456.75,457.55,9834
2024-06-06 13:20:00+05:30,457.55,458.0,457.15,457.75,20978
2024-06-06 13:25:00+05:30,457.8,458.0,457.1,457.55,13196
2024-06-06 13:30:00+05:30,457.85,458.25,456.4,456.7,25765
2024-06-06 13:35:00+05:30,456.7,458.0,456.35,458.0,7370
2024-06-06 13:40:00+05:30,457.7,458.2,457.55,458.2,17999
2024-06-06 13:45:00+05:30,458.2,458.2,456.2,456.7,41093
2024-06-06 13:50:00+05:30,456.8,457.0,455.85,456.8,21365
2024-06-06 13:55:00+05:30,456.8,457.55,456.65,457.45,5881
2024-06-06 14:00:00+05:30,457.3,458.2,456.95,457.3,29016
2024-06-06 14:05:00+05:30,457.3,460.4,457.3,460.4,125382
2024-06-06 14:10:00+05:30,460.4,462.0,459.5,460.6,152154
2024-06-06 14:15:00+05:30,460.8,465.0,460.75,464.75,211054
2024-06-06 14:20:00+05:30,464.9,466.0,464.3,465.2,127391
2024-06-06 14:25:00+05:30,465.2,467.0,464.05,466.2,187819
2024-06-06 14:30:00+05:30,466.2,467.5,464.9,467.0,179532
2024-06-06 14:35:00+05:30,466.55,467.0,464.0,465.8,200606
2024-06-06 14:40:00+05:30,465.85,467.5,465.25,467.25,125243
2024-06-06 14:45:00+05:30,467.45,468.5,466.75,468.1,99846
2024-06-06 14:50:00+05:30,468.15,468.8,467.2,468.0,98214
2024-06-06 14:55:00+05:30,468.0,468.4,467.35,468.25,64435
2024-06-06 15:00:00+05:30,468.0,469.0,467.7,468.2,96701
2024-06-06 15:05:00+05:30,468.1,468.5,465.8,467.0,122172
2024-06-06 15:10:00+05:30,467.1,469.55,466.85,469.05,134238
2024-06-06 15:15:00+05:30,468.9,469.1,467.8,468.6,96908
2024-06-06 15:20:00+05:30,468.25,468.75,467.4,467.95,92370
2024-06-06 15:25:00+05:30,467.9,471.4,467.5,471.0,107236
2024-06-07 09:15:00+05:30,469.8,470.0,465.25,469.1,134029
2024-06-07 09:20:00+05:30,469.1,469.75,466.1,466.9,43909
2024-06-07 09:25:00+05:30,467.1,470.95,465.5,470.95,56724
2024-06-07 09:30:00+05:30,470.95,472.85,469.4,472.4,129682
2024-06-07 09:35:00+05:30,472.4,476.05,471.9,475.15,256810
2024-06-07 09:40:00+05:30,475.05,476.5,474.6,474.95,80434
2024-06-07 09:45:00+05:30,474.95,476.0,473.25,473.55,64380
2024-06-07 09:50:00+05:30,473.2,474.45,471.9,474.1,55687
2024-06-07 09:55:00+05:30,473.9,475.3,473.55,474.2,42442
2024-06-07 10:00:00+05:30,474.45,474.5,472.3,473.3,32131
2024-06-07 10:05:00+05:30,473.4,474.6,472.9,474.4,16559
2024-06-07 10:10:00+05:30,474.4,474.5,473.15,473.7,8509
2024-06-07 10:15:00+05:30,473.8,474.5,473.05,473.6,14361
2024-06-07 10:20:00+05:30,473.6,474.4,472.75,473.15,17896
2024-06-07 10:25:00+05:30,473.15,475.0,472.6,474.05,18963
2024-06-07 10:30:00+05:30,474.05,474.1,473.0,473.7,7160
2024-06-07 10:35:00+05:30,473.7,473.9,473.15,473.2,6992
2024-06-07 10:40:00+05:30,473.3,473.6,472.5,472.7,12557
2024-06-07 10:45:00+05:30,472.5,472.75,470.65,470.9,67447
2024-06-07 10:50:00+05:30,470.9,473.0,470.6,472.5,22726
2024-06-07 10:55:00+05:30,472.5,473.1,471.85,472.55,18437
2024-06-07 11:00:00+05:30,472.5,474.8,472.45,474.8,38612
2024-06-07 11:05:00+05:30,474.8,477.0,474.0,475.4,96545
2024-06-07 11:10:00+05:30,475.05,476.65,474.3,475.9,82213
2024-06-07 11:15:00+05:30,475.9,477.95,475.3,477.7,43752
2024-06-07 11:20:00+05:30,477.65,477.85,476.05,476.3,33143
2024-06-07 11:25:00+05:30,476.3,476.5,474.8,475.5,24862
2024-06-07 11:30:00+05:30,475.5,476.3,475.5,476.1,11647
2024-06-07 11:35:00+05:30,476.05,476.65,475.7,476.3,17302
2024-06-07 11:40:00+05:30,476.3,476.75,475.55,475.55,9175
2024-06-07 11:45:00+05:30,475.55,476.4,475.45,475.95,9346
2024-06-07 11:50:00+05:30,475.95,475.95,474.5,474.9,15867
2024-06-07 11:55:00+05:30,474.6,474.9,474.15,474.8,9206
2024-06-07 12:00:00+05:30,474.8,474.85,474.5,474.55,4507
2024-06-07 12:05:00+05:30,474.55,475.5,474.5,475.5,11353
2024-06-07 12:10:00+05:30,475.35,475.7,474.9,475.5,8505
2024-06-07 12:15:00+05:30,475.5,476.0,474.5,476.0,17524
2024-06-07 12:20:00+05:30,476.0,477.65,475.95,477.5,23133
2024-06-07 12:25:00+05:30,477.55,477.55,476.5,477.05,11406
2024-06-07 12:30:00+05:30,477.05,477.2,475.1,475.8,14584
2024-06-07 12:35:00+05:30,475.8,477.3,475.2,477.2,10834
2024-06-07 12:40:00+05:30,477.2,477.3,476.45,476.6,12737
2024-06-07 12:45:00+05:30,476.6,476.75,476.15,476.65,4954
2024-06-07 12:50:00+05:30,476.55,476.7,474.7,475.35,11266
2024-06-07 12:55:00+05:30,475.35,476.0,475.0,475.6,24108
2024-06-07 13:00:00+05:30,475.9,475.9,475.0,475.1,6877
2024-06-07 13:05:00+05:30,475.3,476.1,475.3,475.95,11024
2024-06-07 13:10:00+05:30,475.95,475.95,475.05,475.85,9878
2024-06-07 13:15:00+05:30,475.85,476.7,475.4,476.25,8124
2024-06-07 13:20:00+05:30,476.25,477.7,476.0,477.55,26077
2024-06-07 13:25:00+05:30,477.55,477.9,476.8,476.95,21954
2024-06-07 13:30:00+05:30,476.95,480.9,476.65,480.85,173662
2024-06-07 13:35:00+05:30,480.9,483.5,480.25,481.4,164344
2024-06-07 13:40:00+05:30,481.4,482.9,480.6,481.75,52913
2024-06-07 13:45:00+05:30,481.75,482.25,480.05,480.05,25333
2024-06-07 13:50:00+05:30,480.05,481.0,479.65,479.95,40073
2024-06-07 13:55:00+05:30,479.95,480.95,479.0,480.9,26886
2024-06-07 14:00:00+05:30,480.5,482.5,480.45,482.4,35285
2024-06-07 14:05:00+05:30,482.15,482.4,480.0,480.8,26659
2024-06-07 14:10:00+05:30,480.8,481.4,480.45,480.65,21720
2024-06-07 14:15:00+05:30,480.95,481.5,480.0,480.1,15917
2024-06-07 14:20:00+05:30,480.1,480.75,479.35,479.35,22226
2024-06-07 14:25:00+05:30,479.75,480.15,479.05,479.85,16369
2024-06-07 14:30:00+05:30,479.6,480.75,479.4,480.1,23284
2024-06-07 14:35:00+05:30,480.1,481.05,479.3,480.6,35996
2024-06-07 14:40:00+05:30,480.2,481.05,479.75,480.05,17545
2024-06-07 14:45:00+05:30,480.05,481.0,479.25,480.5,31208
2024-06-07 14:50:00+05:30,480.5,480.5,479.45,479.6,35468
2024-06-07 14:55:00+05:30,479.9,480.0,478.0,478.5,47550
2024-06-07 15:00:00+05:30,478.5,481.6,478.15,481.35,52990
2024-06-07 15:05:00+05:30,481.35,481.35,479.6,479.7,15966
2024-06-07 15:10:00+05:30,480.0,480.0,479.2,479.35,27558
2024-06-07 15:15:00+05:30,479.35,479.9,478.65,479.4,89112
2024-06-07 15:20:00+05:30,479.5,479.5,478.55,478.85,42374
2024-06-07 15:25:00+05:30,478.8,478.8,476.0,476.55,109118
2024-06-10 09:15:00+05:30,483.0,484.0,478.8,483.15,81022
2024-06-10 09:20:00+05:30,483.05,483.9,481.0,482.95,34006
2024-06-10 09:25:00+05:30,482.95,485.95,482.65,484.2,85296
2024-06-10 09:30:00+05:30,484.35,484.55,480.55,481.25,55561
2024-06-10 09:35:00+05:30,481.3,482.0,479.1,481.0,50494
2024-06-10 09:40:00+05:30,481.3,482.4,479.4,479.4,24229
2024-06-10 09:45:00+05:30,479.4,479.95,476.55,477.75,58233
2024-06-10 09:50:00+05:30,477.75,478.5,475.75,476.4,47572
2024-06-10 09:55:00+05:30,476.7,478.0,476.4,476.75,21475
2024-06-10 10:00:00+05:30,476.75,477.9,475.6,477.0,43698
2024-06-10 10:05:00+05:30,477.0,477.4,473.05,474.7,62493
2024-06-10 10:10:00+05:30,474.75,475.7,474.45,475.0,19477
2024-06-10 10:15:00+05:30,475.0,475.4,474.45,474.75,16853
2024-06-10 10:20:00+05:30,474.5,476.05,474.5,474.95,25988
2024-06-10 10:25:00+05:30,475.05,477.4,475.0,477.25,8499
2024-06-10 10:30:00+05:30,477.25,477.5,476.3,477.2,10570
2024-06-10 10:35:00+05:30,477.2,477.85,476.5,476.5,7415
2024-06-10 10:40:00+05:30,476.5,476.9,475.6,476.0,9005
2024-06-10 10:45:00+05:30,476.0,477.0,475.3,477.0,12958
2024-06-10 10:50:00+05:30,477.0,477.5,476.4,476.65,8609
2024-06-10 10:55:00+05:30,476.75,477.05,476.55,477.0,4584
2024-06-10 11:00:00+05:30,477.0,477.45,476.9,477.15,3654
2024-06-10 11:05:00+05:30,477.15,477.4,476.4,476.8,13043
2024-06-10 11:10:00+05:30,476.8,477.75,475.45,475.95,524727
2024-06-10 11:15:00+05:30,476.0,476.95,475.8,476.45,17063
2024-06-10 11:20:00+05:30,476.45,476.7,476.05,476.2,1863
2024-06-10 11:25:00+05:30,476.2,478.8,476.2,478.35,31678
2024-06-10 11:30:00+05:30,478.35,478.5,477.3,478.0,3132
2024-06-10 11:35:00+05:30,478.0,478.2,477.45,477.95,8223
2024-06-10 11:40:00+05:30,477.95,478.8,477.95,478.2,5264
2024-06-10 11:45:00+05:30,477.9,478.2,476.55,476.95,12163
2024-06-10 11:50:00+05:30,476.95,476.95,475.6,476.0,5067
2024-06-10 11:55:00+05:30,476.0,476.55,475.0,475.1,14462
2024-06-10 12:00:00+05:30,475.1,475.55,474.3,474.5,19013
2024-06-10 12:05:00+05:30,474.2,475.2,474.15,474.25,10173
2024-06-10 12:10:00+05:30,474.4,474.5,473.55,474.1,11163
2024-06-10 12:15:00+05:30,474.1,475.45,474.1,475.0,10072
2024-06-10 12:20:00+05:30,475.0,475.9,475.0,475.7,7711
2024-06-10 12:25:00+05:30,475.7,476.2,475.2,475.2,5037
2024-06-10 12:30:00+05:30,475.2,475.7,475.0,475.5,4720
2024-06-10 12:35:00+05:30,475.5,475.7,475.05,475.25,5755
2024-06-10 12:40:00+05:30,475.15,475.55,474.95,475.4,2985
2024-06-10 12:45:00+05:30,475.4,475.4,474.5,474.7,4084
2024-06-10 12:50:00+05:30,475.0,477.4,474.4,477.35,28278
2024-06-10 12:55:00+05:30,477.35,477.7,475.0,475.25,18542
2024-06-10 13:00:00+05:30,475.35,475.75,475.0,475.0,6133
2024-06-10 13:05:00+05:30,475.0,475.8,475.0,475.3,3786
2024-06-10 13:10:00+05:30,475.3,475.8,473.5,473.6,38441
2024-06-10 13:15:00+05:30,473.6,474.4,473.1,474.35,4746
2024-06-10 13:20:00+05:30,474.2,474.3,473.75,474.1,2628
2024-06-10 13:25:00+05:30,474.1,474.55,473.95,474.15,3218
2024-06-10 13:30:00+05:30,474.15,474.65,474.0,474.15,9041
2024-06-10 13:35:00+05:30,474.0,474.2,473.15,473.35,6416
2024-06-10 13:40:00+05:30,473.35,474.95,473.35,474.5,10640
2024-06-10 13:45:00+05:30,474.5,474.5,472.8,473.8,19491
2024-06-10 13:50:00+05:30,473.5,473.9,473.05,473.5,13941
2024-06-10 13:55:00+05:30,473.5,473.55,472.5,473.1,14756
2024-06-10 14:00:00+05:30,473.0,473.4,472.5,473.0,12467
2024-06-10 14:05:00+05:30,473.0,473.2,471.5,471.65,16078
2024-06-10 14:10:00+05:30,471.85,472.6,471.5,471.95,6974
2024-06-10 14:15:00+05:30,471.95,472.1,471.55,471.6,5428
2024-06-10 14:20:00+05:30,471.9,472.85,471.35,471.6,11513
2024-06-10 14:25:00+05:30,471.6,471.8,470.0,470.05,19063
2024-06-10 14:30:00+05:30,470.05,470.95,470.05,470.75,9090
2024-06-10 14:35:00+05:30,470.75,471.75,469.3,471.75,22161
2024-06-10 14:40:00+05:30,471.75,472.4,471.55,472.15,14084
2024-06-10 14:45:00+05:30,472.45,473.75,471.4,473.35,30312
2024-06-10 14:50:00+05:30,473.35,473.75,472.5,473.2,16863
2024-06-10 14:55:00+05:30,472.9,473.35,472.05,473.3,12566
2024-06-10 15:00:00+05:30,473.2,473.55,472.8,473.5,10593
2024-06-10 15:05:00+05:30,473.5,473.55,472.4,473.1,16890
2024-06-10 15:10:00+05:30,473.1,473.6,472.55,473.05,14244
2024-06-10 15:15:00+05:30,473.05,474.5,472.7,473.35,48594
2024-06-10 15:20:00+05:30,473.35,473.75,472.55,473.2,41320
2024-06-10 15:25:00+05:30,473.2,474.9,472.8,474.9,26699
2024-06-11 09:15:00+05:30,474.0,478.75,473.05,477.95,50256
2024-06-11 09:20:00+05:30,477.45,478.0,473.25,474.0,70780
2024-06-11 09:25:00+05:30,473.5,473.6,471.6,472.1,20772
2024-06-11 09:30:00+05:30,472.3,472.45,470.1,472.4,34897
2024-06-11 09:35:00+05:30,472.4,472.4,469.05,470.05,29909
2024-06-11 09:40:00+05:30,470.05,472.45,469.25,472.45,15786
2024-06-11 09:45:00+05:30,472.45,474.25,472.1,474.25,17171
2024-06-11 09:50:00+05:30,474.25,477.75,473.9,476.85,31914
2024-06-11 09:55:00+05:30,476.85,478.9,476.6,478.9,13817
2024-06-11 10:00:00+05:30,478.9,482.7,478.55,482.45,74241
2024-06-11 10:05:00+05:30,482.3,483.3,480.95,483.0,73752
2024-06-11 10:10:00+05:30,483.05,484.05,481.65,483.85,71969
2024-06-11 10:15:00+05:30,483.85,484.0,481.7,482.8,49307
2024-06-11 10:20:00+05:30,482.8,483.7,482.45,483.05,74957
2024-06-11 10:25:00+05:30,483.05,483.4,482.5,482.85,41372
2024-06-11 10:30:00+05:30,482.85,484.0,482.6,483.6,30414
2024-06-11 10:35:00+05:30,483.6,483.6,482.35,482.8,12925
2024-06-11 10:40:00+05:30,482.8,483.0,481.45,481.75,20446
2024-06-11 10:45:00+05:30,481.8,481.85,479.05,479.85,55417
2024-06-11 10:50:00+05:30,479.7,481.5,479.0,481.45,35248
2024-06-11 10:55:00+05:30,481.45,482.0,480.55,481.15,9676
2024-06-11 11:00:00+05:30,481.15,481.15,480.55,480.9,1874
2024-06-11 11:05:00+05:30,480.7,482.0,480.45,481.85,10249
2024-06-11 11:10:00+05:30,481.65,482.25,480.3,481.3,24668
2024-06-11 11:15:00+05:30,481.3,481.9,480.8,481.5,3980
2024-06-11 11:20:00+05:30,481.5,481.5,480.95,481.35,2607
2024-06-11 11:25:00+05:30,481.35,481.35,479.25,479.6,10522
2024-06-11 11:30:00+05:30,479.6,479.95,478.9,479.65,17016
2024-06-11 11:35:00+05:30,479.65,479.65,478.35,479.0,10581
2024-06-11 11:40:00+05:30,479.0,479.0,478.0,478.55,11109
2024-06-11 11:45:00+05:30,478.45,478.5,477.9,478.3,7993
2024-06-11 11:50:00+05:30,478.3,478.5,478.0,478.45,1943
2024-06-11 11:55:00+05:30,478.45,478.5,478.05,478.45,2038
2024-06-11 12:00:00+05:30,478.3,478.5,478.05,478.05,3182
2024-06-11 12:05:00+05:30,478.15,479.75,478.0,479.75,8140
2024-06-11 12:10:00+05:30,479.75,480.0,479.1,479.4,5020
2024-06-11 12:15:00+05:30,479.4,479.4,478.55,478.9,3172
2024-06-11 12:20:00+05:30,478.9,478.9,478.25,478.75,1892
2024-06-11 12:25:00+05:30,478.75,479.4,478.3,479.4,6493
2024-06-11 12:30:00+05:30,479.4,479.95,478.9,479.15,5057
2024-06-11 12:35:00+05:30,478.9,479.25,478.55,479.0,6670
2024-06-11 12:40:00+05:30,479.0,479.55,478.55,479.5,9137
2024-06-11 12:45:00+05:30,479.5,479.55,479.15,479.5,2682
2024-06-11 12:50:00+05:30,479.5,480.0,479.25,479.9,4073
2024-06-11 12:55:00+05:30,479.9,479.9,478.85,479.55,7659
2024-06-11 13:00:00+05:30,479.55,479.75,478.9,479.7,2120
2024-06-11 13:05:00+05:30,479.7,479.7,478.6,479.15,7185
2024-06-11 13:10:00+05:30,479.15,479.2,476.9,478.1,21323
2024-06-11 13:15:00+05:30,478.1,478.15,477.05,477.55,8585
2024-06-11 13:20:00+05:30,477.6,477.7,476.9,477.35,6403
2024-06-11 13:25:00+05:30,477.35,478.75,477.1,478.6,4370
2024-06-11 13:30:00+05:30,478.6,478.8,478.05,478.7,3961
2024-06-11 13:35:00+05:30,478.7,478.7,477.7,478.5,2387
2024-06-11 13:40:00+05:30,478.5,478.7,478.0,478.6,1901
2024-06-11 13:45:00+05:30,478.6,478.75,478.0,478.5,4556
2024-06-11 13:50:00+05:30,478.2,478.8,478.0,478.05,3598
2024-06-11 13:55:00+05:30,478.05,478.45,477.65,477.95,2371
2024-06-11 14:00:00+05:30,478.0,478.6,477.8,478.4,7374
2024-06-11 14:05:00+05:30,478.4,478.45,476.8,478.0,16165
2024-06-11 14:10:00+05:30,478.0,478.0,476.75,477.8,4379
2024-06-11 14:15:00+05:30,478.0,478.0,476.5,476.55,4834
2024-06-11 14:20:00+05:30,476.55,476.9,475.3,475.9,12299
2024-06-11 14:25:00+05:30,475.9,477.1,475.4,477.05,16806
2024-06-11 14:30:00+05:30,477.05,477.45,476.7,476.9,4840
2024-06-11 14:35:00+05:30,476.9,477.25,476.55,476.85,2357
2024-06-11 14:40:00+05:30,476.85,476.85,475.9,476.25,4539
2024-06-11 14:45:00+05:30,476.25,476.5,475.3,476.5,7955
2024-06-11 14:50:00+05:30,476.5,476.5,475.65,475.8,11485
2024-06-11 14:55:00+05:30,476.05,476.5,475.8,476.0,3803
2024-06-11 15:00:00+05:30,476.0,476.1,474.7,474.95,34222
2024-06-11 15:05:00+05:30,474.95,475.0,474.4,474.85,10071
2024-06-11 15:10:00+05:30,474.85,474.95,474.1,474.35,20037
2024-06-11 15:15:00+05:30,474.2,474.3,472.9,473.95,57169
2024-06-11 15:20:00+05:30,473.7,474.3,473.5,474.1,29201
2024-06-11 15:25:00+05:30,474.1,477.35,473.75,476.65,49974
2024-06-12 09:15:00+05:30,474.4,476.35,473.55,475.8,20283
2024-06-12 09:20:00+05:30,475.8,476.8,475.4,476.2,18008
2024-06-12 09:25:00+05:30,476.2,476.2,475.1,475.7,5044
2024-06-12 09:30:00+05:30,475.75,475.75,473.8,473.8,7808
2024-06-12 09:35:00+05:30,473.5,474.15,472.85,473.15,13544
2024-06-12 09:40:00+05:30,472.9,473.35,472.0,472.0,17609
2024-06-12 09:45:00+05:30,472.1,474.85,472.0,474.15,131566
2024-06-12 09:50:00+05:30,474.15,474.8,473.55,473.9,103045
2024-06-12 09:55:00+05:30,473.9,473.9,473.05,473.85,4955
2024-06-12 10:00:00+05:30,473.85,473.85,472.05,473.05,9873
2024-06-12 10:05:00+05:30,473.05,473.65,472.1,473.15,4045
2024-06-12 10:10:00+05:30,473.15,473.15,472.55,472.65,2819
2024-06-12 10:15:00+05:30,472.65,473.5,472.65,473.3,9431
2024-06-12 10:20:00+05:30,473.15,473.6,473.0,473.1,1705
2024-06-12 10:25:00+05:30,473.1,473.85,472.75,473.35,6867
2024-06-12 10:30:00+05:30,473.35,473.55,473.1,473.1,1095
2024-06-12 10:35:00+05:30,473.1,473.4,473.0,473.3,1798
2024-06-12 10:40:00+05:30,473.3,473.35,473.0,473.1,4287
2024-06-12 10:45:00+05:30,473.05,473.4,473.0,473.0,4373
2024-06-12 10:50:00+05:30,473.0,473.5,473.0,473.4,1915
2024-06-12 10:55:00+05:30,473.4,475.2,473.15,475.05,18243
2024-06-12 11:00:00+05:30,475.15,475.4,472.9,473.4,17013
2024-06-12 11:05:00+05:30,473.4,473.95,473.05,473.5,7036
2024-06-12 11:10:00+05:30,473.55,473.55,472.9,473.05,3352
2024-06-12 11:15:00+05:30,473.05,473.4,473.0,473.3,568
2024-06-12 11:20:00+05:30,473.3,473.4,472.8,473.1,3004
2024-06-12 11:25:00+05:30,473.1,473.2,472.7,472.95,8011
2024-06-12 11:30:00+05:30,472.95,474.05,472.95,474.05,1854
2024-06-12 11:35:00+05:30,473.75,474.0,473.2,473.55,1547
2024-06-12 11:40:00+05:30,473.55,473.9,473.0,473.5,3441
2024-06-12 11:45:00+05:30,473.5,473.7,473.0,473.5,2678
2024-06-12 11:50:00+05:30,473.5,473.9,473.25,473.5,2641
2024-06-12 11:55:00+05:30,473.5,473.9,473.0,473.4,2460
2024-06-12 12:00:00+05:30,473.4,473.5,473.1,473.35,576
2024-06-12 12:05:00+05:30,473.35,473.5,473.1,473.5,1068
2024-06-12 12:10:00+05:30,473.5,473.6,472.85,473.5,4049
2024-06-12 12:15:00+05:30,473.5,473.95,473.15,473.4,17528
2024-06-12 12:20:00+05:30,473.4,473.75,473.05,473.5,5124
2024-06-12 12:25:00+05:30,473.5,476.3,473.25,475.85,19570
2024-06-12 12:30:00+05:30,475.85,476.65,475.25,475.3,13182
2024-06-12 12:35:00+05:30,475.5,475.5,474.9,474.9,2621
2024-06-12 12:40:00+05:30,474.9,475.95,474.8,475.45,11819
2024-06-12 12:45:00+05:30,475.45,475.8,475.2,475.55,2913
2024-06-12 12:50:00+05:30,475.55,475.75,474.8,475.0,2566
2024-06-12 12:55:00+05:30,475.0,475.3,474.75,475.0,1938
2024-06-12 13:00:00+05:30,475.0,475.5,474.9,475.35,1708
2024-06-12 13:05:00+05:30,475.35,475.5,474.8,474.8,19077
2024-06-12 13:10:00+05:30,474.8,475.0,473.25,473.25,6861
2024-06-12 13:15:00+05:30,473.25,473.9,473.25,473.55,672
2024-06-12 13:20:00+05:30,473.5,474.45,473.2,473.95,2720
2024-06-12 13:25:00+05:30,473.95,474.25,473.0,473.0,1414
2024-06-12 13:30:00+05:30,473.0,474.25,473.0,474.2,5726
2024-06-12 13:35:00+05:30,474.2,474.25,473.0,473.35,2434
2024-06-12 13:40:00+05:30,473.35,473.35,472.65,473.05,3763
2024-06-12 13:45:00+05:30,473.05,473.35,472.8,473.35,1142
2024-06-12 13:50:00+05:30,473.35,473.35,472.5,473.15,2110
2024-06-12 13:55:00+05:30,473.15,473.15,472.05,472.05,939
2024-06-12 14:00:00+05:30,472.05,472.75,472.0,472.25,2622
2024-06-12 14:05:00+05:30,472.25,472.75,472.1,472.6,1452
2024-06-12 14:10:00+05:30,472.6,473.0,472.25,472.6,890
2024-06-12 14:15:00+05:30,472.6,472.95,472.25,472.65,2769
2024-06-12 14:20:00+05:30,472.9,472.9,472.25,472.4,1737
2024-06-12 14:25:00+05:30,472.4,472.75,472.25,472.6,835
2024-06-12 14:30:00+05:30,472.6,472.65,472.25,472.3,1429
2024-06-12 14:35:00+05:30,472.3,472.75,472.1,472.1,2908
2024-06-12 14:40:00+05:30,472.6,472.6,471.0,471.3,12691
2024-06-12 14:45:00+05:30,471.4,473.0,471.4,472.65,15604
2024-06-12 14:50:00+05:30,472.65,473.2,472.2,473.05,5429
2024-06-12 14:55:00+05:30,473.05,473.4,472.55,472.7,3985
2024-06-12 15:00:00+05:30,472.65,472.75,472.1,472.15,3111
2024-06-12 15:05:00+05:30,472.35,473.15,472.1,472.4,7042
2024-06-12 15:10:00+05:30,472.8,472.8,472.1,472.15,9075
2024-06-12 15:15:00+05:30,472.0,472.3,471.95,472.25,10373
2024-06-12 15:20:00+05:30,472.3,472.3,471.05,471.5,20674
2024-06-12 15:25:00+05:30,471.5,472.8,470.75,471.9,10860
2024-06-13 09:15:00+05:30,472.2,476.8,471.45,473.2,29636
2024-06-13 09:20:00+05:30,473.3,473.3,472.0,472.1,19168
2024-06-13 09:25:00+05:30,472.1,472.15,470.5,470.5,15070
2024-06-13 09:30:00+05:30,470.55,470.85,468.05,469.55,24066
2024-06-13 09:35:00+05:30,469.55,470.45,469.35,469.75,14112
2024-06-13 09:40:00+05:30,469.75,470.4,469.3,469.95,15055
2024-06-13 09:45:00+05:30,469.95,470.3,469.1,469.9,3999
