date,open,high,low,close,volume
2024-03-07 14:20:00+05:30,292.35,292.4,292.0,292.15,141127
2024-03-07 14:25:00+05:30,292.1,292.3,292.0,292.05,101275
2024-03-07 14:30:00+05:30,292.05,292.05,291.8,292.05,273594
2024-03-07 14:35:00+05:30,291.95,292.25,291.95,292.1,117839
2024-03-07 14:40:00+05:30,292.1,292.15,291.8,291.9,440956
2024-03-07 14:45:00+05:30,291.9,292.4,291.9,292.3,183878
2024-03-07 14:50:00+05:30,292.25,292.3,291.55,291.55,145808
2024-03-07 14:55:00+05:30,291.55,292.55,291.4,292.55,389218
2024-03-07 15:00:00+05:30,292.6,292.95,292.05,292.9,526995
2024-03-07 15:05:00+05:30,292.95,293.25,292.3,292.8,583828
2024-03-07 15:10:00+05:30,292.85,293.15,292.7,293.0,484155
2024-03-07 15:15:00+05:30,293.0,293.15,292.45,292.65,524994
2024-03-07 15:20:00+05:30,292.65,292.95,292.0,292.85,535490
2024-03-07 15:25:00+05:30,292.85,293.0,291.0,291.5,458867
2024-03-11 09:15:00+05:30,288.4,289.05,286.3,287.15,929060
2024-03-11 09:20:00+05:30,287.2,290.0,286.7,289.9,716684
2024-03-11 09:25:00+05:30,290.35,291.35,289.8,290.4,453269
2024-03-11 09:30:00+05:30,290.4,291.95,290.3,290.6,305569
2024-03-11 09:35:00+05:30,290.6,291.7,290.1,291.7,201325
2024-03-11 09:40:00+05:30,291.7,291.95,291.25,291.7,296374
2024-03-11 09:45:00+05:30,291.85,291.95,291.05,291.1,219549
2024-03-11 09:50:00+05:30,291.05,291.25,290.05,290.1,361111
2024-03-11 09:55:00+05:30,290.1,290.15,289.15,289.5,254627
2024-03-11 10:00:00+05:30,289.45,290.1,289.2,289.75,236562
2024-03-11 10:05:00+05:30,289.8,290.8,289.7,290.25,201212
2024-03-11 10:10:00+05:30,290.25,290.3,289.5,289.5,276840
2024-03-11 10:15:00+05:30,289.5,289.5,288.5,289.25,245563
2024-03-11 10:20:00+05:30,289.25,289.35,288.9,289.0,139883
2024-03-11 10:25:00+05:30,289.05,289.05,288.0,288.05,136740
2024-03-11 10:30:00+05:30,288.05,288.2,288.0,288.1,176370
2024-03-11 10:35:00+05:30,288.0,288.3,287.5,288.05,259893
2024-03-11 10:40:00+05:30,288.05,288.35,287.3,287.5,173053
2024-03-11 10:45:00+05:30,287.4,287.5,286.5,286.5,283885
2024-03-11 10:50:00+05:30,286.6,287.3,286.45,287.25,247085
2024-03-11 10:55:00+05:30,287.25,287.3,286.6,286.8,261842
2024-03-11 11:00:00+05:30,286.8,287.65,286.5,287.45,658313
2024-03-11 11:05:00+05:30,287.5,287.7,286.9,287.2,275270
2024-03-11 11:10:00+05:30,287.2,287.2,286.65,286.75,225667
2024-03-11 11:15:00+05:30,286.75,288.0,286.65,287.85,267705
2024-03-11 11:20:00+05:30,287.9,288.15,287.55,287.85,199028
2024-03-11 11:25:00+05:30,287.9,288.3,287.25,288.05,288131
2024-03-11 11:30:00+05:30,288.05,288.4,288.0,288.1,138309
2024-03-11 11:35:00+05:30,288.1,288.2,287.85,288.0,135673
2024-03-11 11:40:00+05:30,288.0,288.0,287.55,287.55,189802
2024-03-11 11:45:00+05:30,287.5,287.55,286.85,286.85,142518
2024-03-11 11:50:00+05:30,286.9,287.0,286.0,286.0,301434
2024-03-11 11:55:00+05:30,285.95,286.1,285.35,286.0,269171
2024-03-11 12:00:00+05:30,286.05,286.65,285.5,286.1,261524
2024-03-11 12:05:00+05:30,286.1,286.55,285.95,286.0,118779
2024-03-11 12:10:00+05:30,285.95,286.3,285.85,286.0,101098
2024-03-11 12:15:00+05:30,286.0,286.85,285.95,286.7,152146
2024-03-11 12:20:00+05:30,286.75,287.0,286.0,286.0,131563
2024-03-11 12:25:00+05:30,286.0,286.25,285.85,285.85,139420
2024-03-11 12:30:00+05:30,285.9,286.8,285.9,286.6,168482
2024-03-11 12:35:00+05:30,286.6,287.7,286.45,287.15,209729
2024-03-11 12:40:00+05:30,287.15,287.85,287.05,287.55,180820
2024-03-11 12:45:00+05:30,287.65,288.0,287.35,287.85,164329
2024-03-11 12:50:00+05:30,287.9,288.1,287.7,287.8,168838
2024-03-11 12:55:00+05:30,287.8,288.1,287.7,287.9,161479
2024-03-11 13:00:00+05:30,287.95,288.05,287.4,287.55,153171
2024-03-11 13:05:00+05:30,287.45,287.7,287.1,287.25,151965
2024-03-11 13:10:00+05:30,287.2,287.25,286.5,286.9,290866
2024-03-11 13:15:00+05:30,286.9,287.4,286.25,286.5,321741
2024-03-11 13:20:00+05:30,286.5,286.65,286.25,286.35,127813
2024-03-11 13:25:00+05:30,286.35,286.45,286.1,286.2,121653
2024-03-11 13:30:00+05:30,286.25,286.6,286.2,286.55,128367
2024-03-11 13:35:00+05:30,286.55,286.7,286.25,286.35,127061
2024-03-11 13:40:00+05:30,286.3,286.35,285.6,285.95,204049
2024-03-11 13:45:00+05:30,285.9,286.25,285.7,286.2,99233
2024-03-11 13:50:00+05:30,286.1,286.35,285.85,286.25,127372
2024-03-11 13:55:00+05:30,286.2,286.4,286.1,286.3,97381
2024-03-11 14:00:00+05:30,286.3,286.45,286.1,286.25,122152
2024-03-11 14:05:00+05:30,286.2,286.3,285.65,285.9,178232
2024-03-11 14:10:00+05:30,285.9,286.0,285.1,285.1,191756
2024-03-11 14:15:00+05:30,285.15,285.45,284.7,285.3,299946
2024-03-11 14:20:00+05:30,285.3,285.35,284.5,284.7,205193
2024-03-11 14:25:00+05:30,284.7,285.0,284.6,284.85,195526
2024-03-11 14:30:00+05:30,284.85,285.0,284.4,284.75,194471
2024-03-11 14:35:00+05:30,284.75,285.0,284.55,284.65,189532
2024-03-11 14:40:00+05:30,284.65,285.0,284.6,285.0,202230
2024-03-11 14:45:00+05:30,285.0,285.35,284.85,285.3,199594
2024-03-11 14:50:00+05:30,285.3,285.6,285.05,285.4,193932
2024-03-11 14:55:00+05:30,285.4,285.85,285.3,285.8,223704
2024-03-11 15:00:00+05:30,285.85,286.15,285.4,285.95,404777
2024-03-11 15:05:00+05:30,285.95,286.0,285.4,285.4,418351
2024-03-11 15:10:00+05:30,285.55,285.55,284.65,285.35,509314
2024-03-11 15:15:00+05:30,285.35,285.9,285.2,285.8,452435
2024-03-11 15:20:00+05:30,285.9,286.4,285.1,285.4,555396
2024-03-11 15:25:00+05:30,285.4,285.5,284.55,285.0,431504
2024-03-12 09:15:00+05:30,284.9,285.3,283.6,284.9,646754
2024-03-12 09:20:00+05:30,284.85,285.35,284.05,284.1,238099
2024-03-12 09:25:00+05:30,284.05,284.35,282.75,283.05,421194
2024-03-12 09:30:00+05:30,283.05,285.3,283.0,285.25,362929
2024-03-12 09:35:00+05:30,285.25,285.85,284.7,284.85,305802
2024-03-12 09:40:00+05:30,284.85,285.0,284.45,284.9,149593
2024-03-12 09:45:00+05:30,284.85,284.95,284.15,284.25,139578
2024-03-12 09:50:00+05:30,284.35,284.4,283.15,283.15,165210
2024-03-12 09:55:00+05:30,283.15,283.8,283.1,283.8,197818
2024-03-12 10:00:00+05:30,283.8,284.55,283.75,284.05,171648
2024-03-12 10:05:00+05:30,284.05,285.2,283.95,284.9,501142
2024-03-12 10:10:00+05:30,284.9,285.0,284.2,284.5,99345
2024-03-12 10:15:00+05:30,284.5,285.35,284.4,284.5,158229
2024-03-12 10:20:00+05:30,284.5,284.5,283.5,284.15,144867
2024-03-12 10:25:00+05:30,284.15,285.15,284.05,284.8,177400
2024-03-12 10:30:00+05:30,284.8,284.9,284.35,284.7,121583
2024-03-12 10:35:00+05:30,284.7,285.3,284.55,285.0,539643
2024-03-12 10:40:00+05:30,284.95,285.3,284.3,284.45,121618
2024-03-12 10:45:00+05:30,284.4,284.7,283.55,284.3,591598
2024-03-12 10:50:00+05:30,284.25,284.7,284.1,284.6,109998
2024-03-12 10:55:00+05:30,284.6,285.2,284.2,284.95,160322
2024-03-12 11:00:00+05:30,284.95,285.95,284.9,285.6,252797
2024-03-12 11:05:00+05:30,285.6,285.7,284.95,285.05,172198
2024-03-12 11:10:00+05:30,285.0,285.6,285.0,285.6,123037
2024-03-12 11:15:00+05:30,285.6,285.95,285.3,285.75,125921
2024-03-12 11:20:00+05:30,285.8,286.3,285.1,285.95,328160
2024-03-12 11:25:00+05:30,285.95,285.95,285.0,285.05,246885
2024-03-12 11:30:00+05:30,285.05,285.15,284.25,284.5,358699
2024-03-12 11:35:00+05:30,284.5,285.2,284.45,285.1,272844
2024-03-12 11:40:00+05:30,285.1,285.15,285.0,285.1,74307
2024-03-12 11:45:00+05:30,285.15,286.15,285.1,285.75,297133
2024-03-12 11:50:00+05:30,285.7,286.05,285.65,285.85,208880
2024-03-12 11:55:00+05:30,285.85,287.35,285.75,286.85,583056
2024-03-12 12:00:00+05:30,287.0,287.4,286.6,286.85,360313
2024-03-12 12:05:00+05:30,286.85,288.15,286.8,288.05,331705
2024-03-12 12:10:00+05:30,288.1,288.65,287.5,287.5,367498
2024-03-12 12:15:00+05:30,287.6,288.2,286.6,286.7,269577
2024-03-12 12:20:00+05:30,286.7,286.8,285.6,286.1,564217
2024-03-12 12:25:00+05:30,286.1,286.85,285.95,286.65,431327
2024-03-12 12:30:00+05:30,286.6,287.2,286.15,287.15,188453
2024-03-12 12:35:00+05:30,287.25,287.3,286.4,286.4,314446
2024-03-12 12:40:00+05:30,286.4,286.5,286.2,286.25,60417
2024-03-12 12:45:00+05:30,286.25,286.3,286.0,286.0,267520
2024-03-12 12:50:00+05:30,286.0,286.2,285.5,285.65,434327
2024-03-12 12:55:00+05:30,285.65,285.7,285.1,285.3,163619
2024-03-12 13:00:00+05:30,285.35,285.45,285.1,285.2,86846
2024-03-12 13:05:00+05:30,285.25,285.65,285.0,285.45,248574
2024-03-12 13:10:00+05:30,285.45,286.0,285.4,285.85,151020
2024-03-12 13:15:00+05:30,285.85,286.45,285.7,285.8,254858
2024-03-12 13:20:00+05:30,285.8,285.9,285.6,285.8,80404
2024-03-12 13:25:00+05:30,285.8,286.0,285.6,285.95,127778
2024-03-12 13:30:00+05:30,285.95,286.05,285.85,285.9,61563
2024-03-12 13:35:00+05:30,285.95,286.0,285.8,285.9,105001
2024-03-12 13:40:00+05:30,285.95,286.35,285.75,286.2,134611
2024-03-12 13:45:00+05:30,286.15,286.95,286.15,286.75,152191
2024-03-12 13:50:00+05:30,286.75,287.15,286.65,287.05,225874
2024-03-12 13:55:00+05:30,286.95,287.05,286.65,286.75,74821
2024-03-12 14:00:00+05:30,286.8,287.0,286.75,286.9,90013
2024-03-12 14:05:00+05:30,286.9,287.0,286.6,286.75,103030
2024-03-12 14:10:00+05:30,286.7,286.9,286.5,286.75,123289
2024-03-12 14:15:00+05:30,286.85,287.35,286.75,286.95,190280
2024-03-12 14:20:00+05:30,286.95,287.05,286.05,286.25,92971
2024-03-12 14:25:00+05:30,286.15,286.15,285.5,285.8,108457
2024-03-12 14:30:00+05:30,285.8,285.8,285.1,285.55,118379
2024-03-12 14:35:00+05:30,285.55,285.6,284.85,285.2,146170
2024-03-12 14:40:00+05:30,285.2,285.45,285.15,285.25,116793
2024-03-12 14:45:00+05:30,285.25,285.85,285.2,285.35,301387
2024-03-12 14:50:00+05:30,285.4,285.8,285.4,285.45,152635
2024-03-12 14:55:00+05:30,285.45,285.65,285.3,285.6,100634
2024-03-12 15:00:00+05:30,285.6,286.3,285.6,285.8,364718
2024-03-12 15:05:00+05:30,285.8,285.85,284.85,284.9,348431
2024-03-12 15:10:00+05:30,285.0,285.05,284.55,284.9,347284
2024-03-12 15:15:00+05:30,284.9,285.05,284.75,284.95,377965
2024-03-12 15:20:00+05:30,284.9,285.3,284.6,284.7,506535
2024-03-12 15:25:00+05:30,284.75,285.0,284.7,284.95,256034
2024-03-13 09:15:00+05:30,283.3,283.9,278.7,279.6,960747
2024-03-13 09:20:00+05:30,279.55,280.6,277.5,277.6,951768
2024-03-13 09:25:00+05:30,277.45,278.0,275.65,275.95,680490
2024-03-13 09:30:00+05:30,275.95,277.3,274.7,275.25,633287
2024-03-13 09:35:00+05:30,275.3,276.5,274.8,274.9,492880
2024-03-13 09:40:00+05:30,274.9,276.35,274.35,275.5,968339
2024-03-13 09:45:00+05:30,275.5,275.5,273.4,274.05,1648623
2024-03-13 09:50:00+05:30,274.05,274.1,273.0,273.2,1094621
2024-03-13 09:55:00+05:30,273.1,273.45,270.7,271.65,1607170
2024-03-13 10:00:00+05:30,271.6,272.3,270.6,271.55,1551916
2024-03-13 10:05:00+05:30,271.55,272.6,270.85,271.55,1600759
2024-03-13 10:10:00+05:30,271.5,272.35,270.8,272.3,1637444
2024-03-13 10:15:00+05:30,272.3,272.4,271.1,271.3,474269
2024-03-13 10:20:00+05:30,271.3,271.4,269.4,270.7,608744
2024-03-13 10:25:00+05:30,270.65,270.9,269.65,269.85,640320
2024-03-13 10:30:00+05:30,269.9,271.15,269.8,270.95,355800
2024-03-13 10:35:00+05:30,271.0,271.55,270.35,270.5,442636
2024-03-13 10:40:00+05:30,270.5,271.95,270.05,271.85,377423
2024-03-13 10:45:00+05:30,271.85,271.9,270.15,270.3,372475
2024-03-13 10:50:00+05:30,270.3,270.6,269.3,269.6,604034
2024-03-13 10:55:00+05:30,269.6,269.65,268.7,268.8,515904
2024-03-13 11:00:00+05:30,268.8,269.0,267.65,268.1,746820
2024-03-13 11:05:00+05:30,268.1,268.5,267.65,268.45,450972
2024-03-13 11:10:00+05:30,268.3,269.75,268.0,269.7,403062
2024-03-13 11:15:00+05:30,269.6,270.1,269.15,270.0,276047
2024-03-13 11:20:00+05:30,270.0,270.35,269.3,269.4,277995
2024-03-13 11:25:00+05:30,269.35,270.0,269.0,269.7,231040
2024-03-13 11:30:00+05:30,269.7,270.0,269.25,269.9,204556
2024-03-13 11:35:00+05:30,270.0,270.55,269.2,269.3,469721
2024-03-13 11:40:00+05:30,269.3,269.3,268.65,269.1,217718
2024-03-13 11:45:00+05:30,269.1,269.25,267.9,268.15,515345
2024-03-13 11:50:00+05:30,268.25,268.5,267.65,268.2,444073
2024-03-13 11:55:00+05:30,268.2,268.25,266.7,268.1,704256
2024-03-13 12:00:00+05:30,268.25,268.85,267.8,268.05,444574
2024-03-13 12:05:00+05:30,268.05,268.65,267.85,268.05,208268
2024-03-13 12:10:00+05:30,268.0,268.2,267.3,267.4,140207
2024-03-13 12:15:00+05:30,267.45,268.0,266.9,266.9,137578
2024-03-13 12:20:00+05:30,266.9,268.2,266.85,267.7,412835
2024-03-13 12:25:00+05:30,267.7,269.0,267.55,268.85,215323
2024-03-13 12:30:00+05:30,268.85,269.5,268.1,269.35,241549
2024-03-13 12:35:00+05:30,269.4,269.45,268.55,268.85,343333
2024-03-13 12:40:00+05:30,268.95,269.5,268.35,269.1,668592
2024-03-13 12:45:00+05:30,269.1,269.6,268.45,269.35,437687
2024-03-13 12:50:00+05:30,269.25,269.25,268.65,268.65,316385
2024-03-13 12:55:00+05:30,268.65,269.5,268.6,269.45,141004
2024-03-13 13:00:00+05:30,269.45,269.85,269.2,269.4,400369
2024-03-13 13:05:00+05:30,269.35,269.45,268.85,269.05,113763
2024-03-13 13:10:00+05:30,269.05,269.1,268.15,268.45,165653
2024-03-13 13:15:00+05:30,268.5,268.5,268.0,268.2,165819
2024-03-13 13:20:00+05:30,268.2,268.25,267.8,268.05,204991
2024-03-13 13:25:00+05:30,268.0,268.45,267.65,268.45,209074
2024-03-13 13:30:00+05:30,268.45,268.8,268.0,268.1,191290
2024-03-13 13:35:00+05:30,268.1,268.45,266.5,267.0,450693
2024-03-13 13:40:00+05:30,266.95,267.0,266.25,266.7,211009
2024-03-13 13:45:00+05:30,266.7,266.85,266.35,266.45,164694
2024-03-13 13:50:00+05:30,266.4,266.7,266.15,266.4,209577
2024-03-13 13:55:00+05:30,266.4,266.8,266.15,266.65,154183
2024-03-13 14:00:00+05:30,266.65,266.95,266.4,266.85,134322
2024-03-13 14:05:00+05:30,266.85,266.85,265.25,265.5,370510
2024-03-13 14:10:00+05:30,265.6,265.9,264.85,265.05,546924
2024-03-13 14:15:00+05:30,264.85,265.35,264.25,265.25,393112
2024-03-13 14:20:00+05:30,265.3,265.3,264.4,264.8,306262
2024-03-13 14:25:00+05:30,264.8,265.7,264.7,264.7,210967
2024-03-13 14:30:00+05:30,264.7,265.0,263.9,263.9,296800
2024-03-13 14:35:00+05:30,263.95,264.35,262.65,262.9,329908
2024-03-13 14:40:00+05:30,262.95,263.3,261.8,262.95,699620
2024-03-13 14:45:00+05:30,262.95,264.2,262.5,264.15,448913
2024-03-13 14:50:00+05:30,264.05,264.5,263.55,263.7,319598
2024-03-13 14:55:00+05:30,263.7,263.85,263.0,263.65,230564
2024-03-13 15:00:00+05:30,263.65,265.5,263.65,264.65,851480
2024-03-13 15:05:00+05:30,264.65,265.15,264.15,264.8,871374
2024-03-13 15:10:00+05:30,264.65,264.85,263.3,264.35,1024685
2024-03-13 15:15:00+05:30,264.35,264.4,263.15,263.55,853195
2024-03-13 15:20:00+05:30,263.55,264.8,263.0,264.2,1078841
2024-03-13 15:25:00+05:30,264.15,265.9,264.15,265.0,835570
2024-03-14 09:15:00+05:30,264.05,265.5,262.7,263.6,1193581
2024-03-14 09:20:00+05:30,263.95,267.95,263.95,267.7,1013215
2024-03-14 09:25:00+05:30,267.85,268.4,265.8,266.2,662886
2024-03-14 09:30:00+05:30,266.15,266.2,263.9,264.65,441414
2024-03-14 09:35:00+05:30,264.7,265.6,264.15,265.05,577028
2024-03-14 09:40:00+05:30,265.0,265.8,263.55,264.1,475587
2024-03-14 09:45:00+05:30,264.1,264.5,262.55,262.95,449495
2024-03-14 09:50:00+05:30,263.15,263.15,260.7,261.05,647634
2024-03-14 09:55:00+05:30,261.15,263.5,261.1,263.25,583455
2024-03-14 10:00:00+05:30,263.25,264.45,263.25,263.65,341653
2024-03-14 10:05:00+05:30,263.7,263.75,262.45,262.45,223846
2024-03-14 10:10:00+05:30,262.45,263.65,261.9,262.55,396493
2024-03-14 10:15:00+05:30,262.55,263.9,262.55,263.45,305734
2024-03-14 10:20:00+05:30,263.6,265.4,263.45,265.05,407896
2024-03-14 10:25:00+05:30,265.1,265.7,264.7,265.35,344462
2024-03-14 10:30:00+05:30,265.3,265.35,264.2,265.1,288673
2024-03-14 10:35:00+05:30,265.3,265.65,264.55,265.65,209046
2024-03-14 10:40:00+05:30,265.65,266.1,265.5,265.6,235291
2024-03-14 10:45:00+05:30,265.6,266.55,265.2,266.5,317516
2024-03-14 10:50:00+05:30,266.5,267.15,266.4,266.95,235272
2024-03-14 10:55:00+05:30,266.95,267.0,266.3,266.45,137828
2024-03-14 11:00:00+05:30,266.4,266.6,265.85,265.85,283211
2024-03-14 11:05:00+05:30,265.85,266.0,265.85,266.0,230910
2024-03-14 11:10:00+05:30,266.0,266.2,265.75,265.8,350497
2024-03-14 11:15:00+05:30,265.8,265.9,265.1,265.2,139108
2024-03-14 11:20:00+05:30,265.2,265.3,264.65,264.85,532440
2024-03-14 11:25:00+05:30,264.85,265.75,264.7,265.3,505593
2024-03-14 11:30:00+05:30,265.3,267.2,265.2,267.1,369693
2024-03-14 11:35:00+05:30,267.1,267.35,266.45,266.55,565167
2024-03-14 11:40:00+05:30,266.45,267.1,266.25,267.1,302455
2024-03-14 11:45:00+05:30,267.1,267.9,267.05,267.65,269459
2024-03-14 11:50:00+05:30,267.7,267.9,267.35,267.55,225907
2024-03-14 11:55:00+05:30,267.5,267.75,267.1,267.45,183981
2024-03-14 12:00:00+05:30,267.45,267.45,267.05,267.15,114951
2024-03-14 12:05:00+05:30,267.15,267.2,266.75,266.85,206970
2024-03-14 12:10:00+05:30,266.95,267.1,266.6,266.95,185261
2024-03-14 12:15:00+05:30,266.9,267.15,266.7,266.9,123954
2024-03-14 12:20:00+05:30,266.9,267.4,266.75,267.25,148873
2024-03-14 12:25:00+05:30,267.25,267.25,266.95,267.1,147120
2024-03-14 12:30:00+05:30,267.1,267.1,266.8,266.85,246293
2024-03-14 12:35:00+05:30,266.85,266.9,265.6,266.7,247313
2024-03-14 12:40:00+05:30,266.7,266.9,265.95,266.1,153834
2024-03-14 12:45:00+05:30,266.35,266.8,266.2,266.35,300097
2024-03-14 12:50:00+05:30,266.35,266.55,266.0,266.15,244388
2024-03-14 12:55:00+05:30,266.15,266.55,266.15,266.4,96375
2024-03-14 13:00:00+05:30,266.4,267.25,266.25,267.25,214609
2024-03-14 13:05:00+05:30,267.25,267.25,266.3,266.3,95113
2024-03-14 13:10:00+05:30,266.4,266.75,266.2,266.45,147572
2024-03-14 13:15:00+05:30,266.45,266.95,266.35,266.75,115452
2024-03-14 13:20:00+05:30,266.75,267.1,266.65,267.0,148502
2024-03-14 13:25:00+05:30,267.0,267.75,266.85,267.55,136941
2024-03-14 13:30:00+05:30,267.65,268.2,267.4,267.8,346110
2024-03-14 13:35:00+05:30,267.8,267.9,266.75,267.1,329772
2024-03-14 13:40:00+05:30,267.05,267.4,266.5,266.55,186992
2024-03-14 13:45:00+05:30,266.5,266.85,266.05,266.7,206208
2024-03-14 13:50:00+05:30,266.7,266.85,266.35,266.35,167721
2024-03-14 13:55:00+05:30,266.45,266.45,265.65,265.85,121847
2024-03-14 14:00:00+05:30,265.95,266.15,265.25,265.85,158130
2024-03-14 14:05:00+05:30,265.9,266.1,265.45,265.6,97709
2024-03-14 14:10:00+05:30,265.55,266.0,265.3,266.0,168996
2024-03-14 14:15:00+05:30,266.0,266.4,265.75,266.2,221561
2024-03-14 14:20:00+05:30,266.2,266.2,265.55,266.05,145702
2024-03-14 14:25:00+05:30,266.1,266.15,265.7,265.85,88130
2024-03-14 14:30:00+05:30,265.9,266.05,265.65,265.85,143030
2024-03-14 14:35:00+05:30,265.9,266.55,265.8,266.2,164540
2024-03-14 14:40:00+05:30,266.2,266.25,265.4,265.4,74501
2024-03-14 14:45:00+05:30,265.45,265.55,265.1,265.3,189091
2024-03-14 14:50:00+05:30,265.35,265.8,265.3,265.6,177031
2024-03-14 14:55:00+05:30,265.65,266.15,265.5,266.1,231389
2024-03-14 15:00:00+05:30,266.1,266.35,265.95,266.35,790418
2024-03-14 15:05:00+05:30,266.35,266.35,265.65,265.85,1747434
2024-03-14 15:10:00+05:30,265.9,266.8,265.8,266.8,869236
2024-03-14 15:15:00+05:30,266.8,267.3,266.45,266.65,1150792
2024-03-14 15:20:00+05:30,266.7,267.05,266.35,266.7,918604
2024-03-14 15:25:00+05:30,266.65,266.95,266.05,266.85,707376
2024-03-15 09:15:00+05:30,268.1,272.0,265.85,271.4,1579881
2024-03-15 09:20:00+05:30,271.3,271.55,269.6,270.1,990519
2024-03-15 09:25:00+05:30,270.1,270.1,268.0,268.5,509454
2024-03-15 09:30:00+05:30,268.5,269.15,267.15,267.45,601663
2024-03-15 09:35:00+05:30,267.45,268.0,266.45,267.0,360426
2024-03-15 09:40:00+05:30,267.0,267.8,266.4,267.55,363070
2024-03-15 09:45:00+05:30,267.55,268.75,267.15,268.15,364893
2024-03-15 09:50:00+05:30,268.2,268.25,267.45,267.85,389862
2024-03-15 09:55:00+05:30,267.95,268.1,266.3,266.7,693796
2024-03-15 10:00:00+05:30,266.75,267.55,266.45,266.8,384641
2024-03-15 10:05:00+05:30,266.8,266.8,264.5,264.9,647158
2024-03-15 10:10:00+05:30,264.8,266.35,264.8,265.5,401888
2024-03-15 10:15:00+05:30,265.5,265.95,264.7,264.95,324582
2024-03-15 10:20:00+05:30,264.85,265.05,264.35,264.5,193177
2024-03-15 10:25:00+05:30,264.55,264.55,263.5,263.65,281254
2024-03-15 10:30:00+05:30,263.6,264.45,263.5,264.05,181168
2024-03-15 10:35:00+05:30,264.0,264.4,263.85,263.9,169525
2024-03-15 10:40:00+05:30,263.85,263.85,262.05,262.35,485678
2024-03-15 10:45:00+05:30,262.35,263.3,262.0,262.6,423082
2024-03-15 10:50:00+05:30,262.55,263.1,262.0,262.6,426582
2024-03-15 10:55:00+05:30,262.6,262.6,261.7,262.35,337010
2024-03-15 11:00:00+05:30,262.3,263.2,262.05,262.55,301505
2024-03-15 11:05:00+05:30,262.5,262.5,261.4,261.7,237703
2024-03-15 11:10:00+05:30,261.7,262.8,261.7,262.75,194411
2024-03-15 11:15:00+05:30,262.7,262.85,262.15,262.35,149632
2024-03-15 11:20:00+05:30,262.3,262.4,261.6,261.75,589602
2024-03-15 11:25:00+05:30,261.75,262.6,261.7,262.1,209022
2024-03-15 11:30:00+05:30,262.05,262.6,261.5,262.05,630787
2024-03-15 11:35:00+05:30,262.05,262.8,261.9,262.55,595382
2024-03-15 11:40:00+05:30,262.6,262.9,262.0,262.05,133080
2024-03-15 11:45:00+05:30,262.0,263.0,261.85,263.0,390197
2024-03-15 11:50:00+05:30,263.0,263.6,262.9,263.5,219697
2024-03-15 11:55:00+05:30,263.55,263.55,260.85,261.35,1152924
2024-03-15 12:00:00+05:30,261.25,261.75,259.9,260.95,626262
2024-03-15 12:05:00+05:30,260.95,262.75,260.8,262.5,431937
2024-03-15 12:10:00+05:30,262.5,263.3,261.6,261.85,1198354
2024-03-15 12:15:00+05:30,261.85,261.85,259.6,259.7,586604
2024-03-15 12:20:00+05:30,259.7,260.4,259.25,259.65,310376
2024-03-15 12:25:00+05:30,259.65,260.05,259.1,259.1,249406
2024-03-15 12:30:00+05:30,259.1,259.9,258.85,259.35,347127
2024-03-15 12:35:00+05:30,259.3,259.95,258.95,259.65,297481
2024-03-15 12:40:00+05:30,259.6,260.0,259.55,260.0,294768
2024-03-15 12:45:00+05:30,260.0,260.7,259.85,260.15,498694
2024-03-15 12:50:00+05:30,260.15,261.2,260.0,261.2,311479
2024-03-15 12:55:00+05:30,261.15,261.95,260.8,261.7,380518
2024-03-15 13:00:00+05:30,261.65,261.7,260.4,260.5,358140
2024-03-15 13:05:00+05:30,260.5,260.65,259.5,259.75,419361
2024-03-15 13:10:00+05:30,259.75,259.9,259.35,259.55,334308
2024-03-15 13:15:00+05:30,259.6,259.8,258.5,258.55,455245
2024-03-15 13:20:00+05:30,258.5,258.8,257.65,258.7,446977
2024-03-15 13:25:00+05:30,258.7,258.9,258.3,258.6,359472
2024-03-15 13:30:00+05:30,258.55,261.15,258.45,261.05,425014
2024-03-15 13:35:00+05:30,261.05,262.4,260.65,262.1,484073
2024-03-15 13:40:00+05:30,262.1,263.25,262.0,262.6,331456
2024-03-15 13:45:00+05:30,262.65,263.0,262.35,262.7,111366
2024-03-15 13:50:00+05:30,262.65,263.2,262.35,262.7,335158
2024-03-15 13:55:00+05:30,262.75,262.9,261.65,261.65,312268
2024-03-15 14:00:00+05:30,261.65,263.2,261.65,263.0,333080
2024-03-15 14:05:00+05:30,263.0,263.0,262.25,262.7,334521
2024-03-15 14:10:00+05:30,262.75,262.8,261.35,261.35,279467
2024-03-15 14:15:00+05:30,261.4,261.65,260.5,261.05,366348
2024-03-15 14:20:00+05:30,261.05,261.5,260.35,260.35,391326
2024-03-15 14:25:00+05:30,260.35,260.85,260.2,260.45,385131
2024-03-15 14:30:00+05:30,260.45,261.05,260.25,260.7,414134
2024-03-15 14:35:00+05:30,260.7,261.9,260.4,261.75,380867
2024-03-15 14:40:00+05:30,261.7,261.9,261.2,261.7,360238
2024-03-15 14:45:00+05:30,261.7,262.6,261.6,262.4,412918
2024-03-15 14:50:00+05:30,262.4,263.25,262.25,263.2,415607
2024-03-15 14:55:00+05:30,263.2,263.75,262.75,263.75,369457
2024-03-15 15:00:00+05:30,263.7,265.65,262.9,265.55,2935834
2024-03-15 15:05:00+05:30,265.6,266.65,265.5,266.2,2567251
2024-03-15 15:10:00+05:30,266.3,266.35,265.0,265.85,2512680
2024-03-15 15:15:00+05:30,265.9,267.35,265.9,267.15,2138224
