date,open,high,low,close,volume
2023-12-27 11:15:00+05:30,2537.5,2538.0,2534.9,2536.65,356
2023-12-27 11:20:00+05:30,2536.65,2538.0,2535.95,2538.0,111
2023-12-27 11:25:00+05:30,2538.0,2538.0,2536.0,2538.0,741
2023-12-27 11:30:00+05:30,2538.0,2541.95,2537.0,2541.95,1041
2023-12-27 11:35:00+05:30,2542.0,2542.0,2539.7,2541.55,380
2023-12-27 11:40:00+05:30,2541.55,2541.6,2537.05,2538.0,172
2023-12-27 11:45:00+05:30,2538.0,2539.35,2537.05,2538.0,760
2023-12-27 11:50:00+05:30,2538.0,2539.9,2537.6,2539.8,162
2023-12-27 11:55:00+05:30,2539.8,2540.0,2538.5,2540.0,215
2023-12-27 12:00:00+05:30,2540.0,2540.0,2538.6,2538.75,290
2023-12-27 12:05:00+05:30,2538.75,2539.6,2538.7,2539.5,323
2023-12-27 12:10:00+05:30,2539.5,2539.5,2536.0,2536.9,1073
2023-12-27 12:15:00+05:30,2536.9,2536.9,2526.1,2535.25,2467
2023-12-27 12:20:00+05:30,2535.25,2539.0,2531.15,2532.95,2642
2023-12-27 12:25:00+05:30,2532.95,2539.15,2531.25,2538.75,3500
2023-12-27 12:30:00+05:30,2539.0,2539.1,2521.45,2525.6,3066
2023-12-27 12:35:00+05:30,2525.6,2528.95,2525.6,2528.7,402
2023-12-27 12:40:00+05:30,2528.7,2529.2,2526.95,2526.95,678
2023-12-27 12:45:00+05:30,2526.95,2528.95,2525.15,2528.9,1682
2023-12-27 12:50:00+05:30,2528.9,2533.95,2528.9,2533.85,389
2023-12-27 12:55:00+05:30,2533.85,2536.65,2533.8,2536.65,161
2023-12-27 13:00:00+05:30,2536.65,2536.65,2528.3,2530.35,1058
2023-12-27 13:05:00+05:30,2530.35,2530.35,2523.0,2523.0,154
2023-12-27 13:10:00+05:30,2523.0,2528.95,2523.0,2527.65,1008
2023-12-27 13:15:00+05:30,2527.65,2528.95,2526.45,2527.5,242
2023-12-27 13:20:00+05:30,2527.5,2528.9,2525.65,2528.0,442
2023-12-27 13:25:00+05:30,2528.0,2529.95,2526.15,2529.65,819
2023-12-27 13:30:00+05:30,2529.65,2530.55,2529.65,2530.35,145
2023-12-27 13:35:00+05:30,2530.35,2530.35,2525.0,2525.5,662
2023-12-27 13:40:00+05:30,2525.0,2527.95,2525.0,2525.65,386
2023-12-27 13:45:00+05:30,2525.65,2527.0,2525.25,2525.9,166
2023-12-27 13:50:00+05:30,2525.9,2528.65,2525.7,2525.7,1417
2023-12-27 13:55:00+05:30,2528.25,2529.3,2525.25,2527.6,893
2023-12-27 14:00:00+05:30,2527.6,2528.25,2525.2,2527.05,107
2023-12-27 14:05:00+05:30,2526.45,2528.05,2524.85,2527.55,856
2023-12-27 14:10:00+05:30,2527.55,2527.85,2524.55,2527.55,294
2023-12-27 14:15:00+05:30,2527.9,2533.5,2526.05,2531.55,2402
2023-12-27 14:20:00+05:30,2531.55,2533.0,2529.9,2533.0,495
2023-12-27 14:25:00+05:30,2531.5,2534.95,2531.0,2533.95,2357
2023-12-27 14:30:00+05:30,2534.05,2536.1,2531.4,2532.9,745
2023-12-27 14:35:00+05:30,2532.9,2536.15,2532.25,2534.75,296
2023-12-27 14:40:00+05:30,2534.55,2536.0,2529.1,2529.6,1699
2023-12-27 14:45:00+05:30,2529.6,2532.75,2528.35,2530.25,1639
2023-12-27 14:50:00+05:30,2530.25,2535.0,2530.25,2533.2,717
2023-12-27 14:55:00+05:30,2532.0,2536.6,2531.95,2535.05,605
2023-12-27 15:00:00+05:30,2535.05,2540.15,2535.05,2538.4,2854
2023-12-27 15:05:00+05:30,2539.1,2542.55,2538.25,2540.15,1857
2023-12-27 15:10:00+05:30,2541.85,2542.55,2536.6,2540.95,2272
2023-12-27 15:15:00+05:30,2540.75,2541.35,2537.0,2540.0,3343
2023-12-27 15:20:00+05:30,2540.0,2540.9,2535.1,2536.1,1728
2023-12-27 15:25:00+05:30,2536.1,2538.0,2521.4,2538.0,2273
2023-12-28 09:15:00+05:30,2531.2,2551.7,2531.2,2532.9,3225
2023-12-28 09:20:00+05:30,2534.9,2535.35,2528.5,2534.0,1685
2023-12-28 09:25:00+05:30,2533.35,2536.3,2531.05,2533.3,568
2023-12-28 09:30:00+05:30,2533.3,2538.5,2532.05,2534.6,1402
2023-12-28 09:35:00+05:30,2534.6,2539.95,2531.3,2539.45,1073
2023-12-28 09:40:00+05:30,2539.45,2544.9,2538.15,2543.4,1119
2023-12-28 09:45:00+05:30,2543.4,2543.4,2538.05,2540.45,1700
2023-12-28 09:50:00+05:30,2540.45,2540.45,2531.3,2534.0,819
2023-12-28 09:55:00+05:30,2534.0,2535.0,2530.85,2533.15,765
2023-12-28 10:00:00+05:30,2533.15,2535.0,2527.45,2529.85,1420
2023-12-28 10:05:00+05:30,2529.85,2532.35,2527.25,2529.6,1552
2023-12-28 10:10:00+05:30,2529.75,2530.0,2526.5,2528.85,407
2023-12-28 10:15:00+05:30,2528.85,2532.35,2528.1,2528.3,1806
2023-12-28 10:20:00+05:30,2528.3,2529.95,2527.1,2528.45,229
2023-12-28 10:25:00+05:30,2528.45,2528.45,2518.7,2518.7,2188
2023-12-28 10:30:00+05:30,2518.7,2522.0,2517.45,2520.0,2020
2023-12-28 10:35:00+05:30,2520.0,2520.15,2518.0,2519.1,1702
2023-12-28 10:40:00+05:30,2519.1,2519.1,2515.95,2517.15,283
2023-12-28 10:45:00+05:30,2517.15,2517.95,2515.0,2516.15,464
2023-12-28 10:50:00+05:30,2516.15,2518.0,2514.95,2516.55,1091
2023-12-28 10:55:00+05:30,2516.55,2517.0,2515.2,2516.0,277
2023-12-28 11:00:00+05:30,2516.0,2517.0,2515.0,2515.15,527
2023-12-28 11:05:00+05:30,2515.15,2518.0,2514.45,2517.0,1418
2023-12-28 11:10:00+05:30,2517.0,2519.0,2517.0,2518.25,1464
2023-12-28 11:15:00+05:30,2518.25,2518.25,2515.0,2515.0,86
2023-12-28 11:20:00+05:30,2515.0,2517.0,2510.45,2510.45,2236
2023-12-28 11:25:00+05:30,2510.45,2512.0,2509.15,2510.0,2469
2023-12-28 11:30:00+05:30,2510.05,2510.05,2507.05,2510.05,595
2023-12-28 11:35:00+05:30,2510.05,2511.1,2508.4,2510.0,849
2023-12-28 11:40:00+05:30,2510.0,2511.65,2507.5,2507.5,1472
2023-12-28 11:45:00+05:30,2507.5,2509.95,2507.5,2508.1,325
2023-12-28 11:50:00+05:30,2508.1,2509.95,2508.1,2509.15,476
2023-12-28 11:55:00+05:30,2509.15,2509.45,2507.35,2509.35,560
2023-12-28 12:00:00+05:30,2509.75,2509.95,2507.65,2508.35,546
2023-12-28 12:05:00+05:30,2508.35,2509.95,2507.95,2509.95,222
2023-12-28 12:10:00+05:30,2509.95,2510.0,2508.45,2510.0,396
2023-12-28 12:15:00+05:30,2510.0,2513.55,2508.8,2510.0,1604
2023-12-28 12:20:00+05:30,2510.0,2512.95,2509.75,2512.95,1410
2023-12-28 12:25:00+05:30,2512.95,2513.55,2510.0,2513.0,2501
2023-12-28 12:30:00+05:30,2513.0,2514.25,2509.0,2510.0,2427
2023-12-28 12:35:00+05:30,2510.0,2510.0,2508.1,2509.45,724
2023-12-28 12:40:00+05:30,2509.45,2510.0,2508.0,2510.0,321
2023-12-28 12:45:00+05:30,2510.0,2510.0,2508.05,2509.0,346
2023-12-28 12:50:00+05:30,2509.0,2511.45,2509.0,2509.8,2169
2023-12-28 12:55:00+05:30,2509.8,2512.45,2509.0,2509.0,1180
2023-12-28 13:00:00+05:30,2509.0,2510.0,2508.0,2508.0,251
2023-12-28 13:05:00+05:30,2508.0,2512.7,2508.0,2509.0,2246
2023-12-28 13:10:00+05:30,2509.0,2510.0,2509.0,2509.0,55
2023-12-28 13:15:00+05:30,2509.0,2510.0,2507.5,2508.5,308
2023-12-28 13:20:00+05:30,2508.5,2510.2,2507.35,2507.35,1324
2023-12-28 13:25:00+05:30,2507.35,2508.75,2506.0,2507.35,989
2023-12-28 13:30:00+05:30,2507.3,2508.5,2504.75,2504.75,1048
2023-12-28 13:35:00+05:30,2504.6,2505.8,2498.7,2500.6,6136
2023-12-28 13:40:00+05:30,2500.35,2500.4,2498.3,2498.4,1093
2023-12-28 13:45:00+05:30,2498.4,2503.65,2498.0,2501.5,5454
2023-12-28 13:50:00+05:30,2501.5,2504.6,2497.65,2500.0,7743
2023-12-28 13:55:00+05:30,2500.0,2510.0,2500.0,2505.4,8596
2023-12-28 14:00:00+05:30,2505.4,2517.25,2501.55,2509.75,11011
2023-12-28 14:05:00+05:30,2509.75,2515.0,2508.3,2511.8,8413
2023-12-28 14:10:00+05:30,2511.8,2517.8,2510.25,2515.35,11630
2023-12-28 14:15:00+05:30,2515.35,2516.95,2510.0,2510.0,6586
2023-12-28 14:20:00+05:30,2511.7,2516.15,2510.0,2510.15,7624
2023-12-28 14:25:00+05:30,2510.15,2517.35,2508.15,2510.8,7284
2023-12-28 14:30:00+05:30,2510.8,2520.0,2510.8,2517.0,9079
2023-12-28 14:35:00+05:30,2517.0,2522.9,2511.6,2513.9,9083
2023-12-28 14:40:00+05:30,2513.9,2517.65,2510.75,2516.1,8504
2023-12-28 14:45:00+05:30,2516.1,2522.8,2513.75,2519.4,11767
2023-12-28 14:50:00+05:30,2519.3,2524.05,2516.85,2517.85,10092
2023-12-28 14:55:00+05:30,2517.85,2525.45,2517.5,2520.75,9195
2023-12-28 15:00:00+05:30,2520.85,2531.25,2517.0,2522.75,12970
2023-12-28 15:05:00+05:30,2524.5,2530.95,2522.3,2529.95,11562
2023-12-28 15:10:00+05:30,2526.9,2526.9,2516.1,2517.1,12142
2023-12-28 15:15:00+05:30,2517.5,2525.0,2515.1,2520.25,12639
2023-12-28 15:20:00+05:30,2521.0,2527.85,2519.45,2520.75,10934
2023-12-28 15:25:00+05:30,2520.6,2529.9,2510.9,2513.65,11769
2023-12-29 09:15:00+05:30,2520.1,2542.9,2520.0,2525.2,2800
2023-12-29 09:20:00+05:30,2525.2,2531.0,2524.75,2530.25,1587
2023-12-29 09:25:00+05:30,2530.25,2534.05,2527.8,2534.0,1825
2023-12-29 09:30:00+05:30,2534.0,2534.9,2530.05,2534.9,905
2023-12-29 09:35:00+05:30,2534.9,2538.8,2531.5,2532.0,1854
2023-12-29 09:40:00+05:30,2532.0,2534.0,2532.0,2533.45,528
2023-12-29 09:45:00+05:30,2533.45,2535.6,2531.0,2533.25,905
2023-12-29 09:50:00+05:30,2533.25,2534.95,2531.1,2531.15,453
2023-12-29 09:55:00+05:30,2531.15,2531.15,2525.0,2525.55,1055
2023-12-29 10:00:00+05:30,2525.55,2530.7,2525.05,2527.5,323
2023-12-29 10:05:00+05:30,2527.5,2529.55,2522.45,2529.45,1111
2023-12-29 10:10:00+05:30,2527.85,2533.0,2527.8,2531.05,345
2023-12-29 10:15:00+05:30,2532.0,2535.45,2530.55,2535.45,882
2023-12-29 10:20:00+05:30,2535.5,2542.0,2535.5,2540.1,2873
2023-12-29 10:25:00+05:30,2542.85,2543.0,2532.0,2533.7,2439
2023-12-29 10:30:00+05:30,2533.7,2540.0,2531.0,2538.55,615
2023-12-29 10:35:00+05:30,2538.55,2538.55,2533.15,2537.2,400
2023-12-29 10:40:00+05:30,2537.2,2541.35,2534.45,2536.2,1341
2023-12-29 10:45:00+05:30,2536.2,2543.9,2536.0,2540.0,748
2023-12-29 10:50:00+05:30,2540.7,2540.95,2535.75,2537.05,465
2023-12-29 10:55:00+05:30,2537.05,2544.35,2537.05,2541.05,1024
2023-12-29 11:00:00+05:30,2541.05,2543.0,2538.45,2540.2,293
2023-12-29 11:05:00+05:30,2540.2,2542.9,2537.15,2537.15,871
2023-12-29 11:10:00+05:30,2537.15,2541.8,2537.15,2538.6,693
2023-12-29 11:15:00+05:30,2538.6,2540.0,2537.0,2537.0,194
2023-12-29 11:20:00+05:30,2537.0,2543.85,2537.0,2539.8,676
2023-12-29 11:25:00+05:30,2539.8,2542.85,2539.1,2542.8,159
2023-12-29 11:30:00+05:30,2542.8,2563.3,2542.45,2561.9,16987
2023-12-29 11:35:00+05:30,2562.1,2564.0,2556.8,2557.7,3991
2023-12-29 11:40:00+05:30,2557.7,2560.0,2556.0,2557.95,2492
2023-12-29 11:45:00+05:30,2557.95,2564.15,2557.55,2562.05,5332
2023-12-29 11:50:00+05:30,2562.05,2568.6,2562.05,2566.55,13978
2023-12-29 11:55:00+05:30,2566.55,2573.95,2566.0,2567.45,5747
2023-12-29 12:00:00+05:30,2567.35,2572.85,2564.7,2567.0,7896
2023-12-29 12:05:00+05:30,2567.0,2568.6,2564.1,2565.6,781
2023-12-29 12:10:00+05:30,2565.6,2570.0,2565.6,2567.4,390
2023-12-29 12:15:00+05:30,2567.4,2575.0,2567.4,2571.5,4980
2023-12-29 12:20:00+05:30,2571.5,2572.85,2564.4,2569.15,2020
2023-12-29 12:25:00+05:30,2569.15,2570.0,2568.0,2569.9,524
2023-12-29 12:30:00+05:30,2569.9,2569.9,2565.0,2566.0,726
2023-12-29 12:35:00+05:30,2566.0,2567.75,2564.4,2564.4,582
2023-12-29 12:40:00+05:30,2564.4,2566.2,2555.9,2555.9,2669
2023-12-29 12:45:00+05:30,2555.9,2560.6,2554.05,2556.15,1617
2023-12-29 12:50:00+05:30,2556.15,2564.05,2554.3,2564.0,4233
2023-12-29 12:55:00+05:30,2564.0,2566.6,2564.0,2564.55,737
2023-12-29 13:00:00+05:30,2565.0,2566.65,2564.05,2565.15,746
2023-12-29 13:05:00+05:30,2565.15,2567.0,2555.55,2558.55,4148
2023-12-29 13:10:00+05:30,2558.55,2560.1,2558.55,2559.05,77
2023-12-29 13:15:00+05:30,2559.05,2560.65,2557.85,2558.1,1548
2023-12-29 13:20:00+05:30,2558.1,2561.45,2558.05,2559.55,672
2023-12-29 13:25:00+05:30,2559.55,2561.85,2555.9,2555.9,1239
2023-12-29 13:30:00+05:30,2555.9,2558.0,2554.8,2555.1,503
2023-12-29 13:35:00+05:30,2555.1,2558.8,2550.45,2550.5,914
2023-12-29 13:40:00+05:30,2550.5,2555.95,2550.3,2554.25,643
2023-12-29 13:45:00+05:30,2554.25,2557.15,2552.2,2554.0,408
2023-12-29 13:50:00+05:30,2554.0,2555.8,2551.2,2553.55,572
2023-12-29 13:55:00+05:30,2554.65,2554.65,2551.55,2551.55,293
2023-12-29 14:00:00+05:30,2551.55,2555.3,2551.5,2554.25,832
2023-12-29 14:05:00+05:30,2554.25,2556.0,2552.7,2553.65,716
2023-12-29 14:10:00+05:30,2553.65,2553.95,2550.0,2550.0,2090
2023-12-29 14:15:00+05:30,2550.0,2554.35,2545.65,2552.7,1084
2023-12-29 14:20:00+05:30,2552.7,2555.75,2550.45,2553.8,701
2023-12-29 14:25:00+05:30,2553.8,2553.8,2548.9,2552.0,1051
2023-12-29 14:30:00+05:30,2552.0,2556.3,2552.0,2554.0,2034
2023-12-29 14:35:00+05:30,2554.0,2556.5,2550.85,2554.2,1466
2023-12-29 14:40:00+05:30,2554.2,2555.85,2552.5,2554.35,636
2023-12-29 14:45:00+05:30,2554.35,2556.75,2552.15,2555.75,438
2023-12-29 14:50:00+05:30,2555.75,2558.85,2553.0,2553.2,1304
2023-12-29 14:55:00+05:30,2554.85,2565.0,2554.85,2562.4,4824
2023-12-29 15:00:00+05:30,2564.3,2570.0,2562.4,2567.75,4293
2023-12-29 15:05:00+05:30,2567.75,2570.0,2564.5,2567.15,3286
2023-12-29 15:10:00+05:30,2568.15,2569.95,2562.85,2567.95,4718
2023-12-29 15:15:00+05:30,2567.95,2570.0,2564.05,2569.85,4319
2023-12-29 15:20:00+05:30,2569.8,2570.4,2565.45,2569.75,6360
2023-12-29 15:25:00+05:30,2570.4,2573.0,2561.5,2573.0,3860
2024-01-01 09:15:00+05:30,2572.0,2579.9,2566.55,2576.0,4952
2024-01-01 09:20:00+05:30,2576.0,2576.0,2568.3,2572.0,1385
2024-01-01 09:25:00+05:30,2572.0,2573.0,2569.3,2572.0,546
2024-01-01 09:30:00+05:30,2569.2,2579.0,2569.2,2575.35,1846
2024-01-01 09:35:00+05:30,2577.1,2579.0,2575.2,2577.65,2639
2024-01-01 09:40:00+05:30,2579.0,2581.95,2574.8,2578.05,6779
2024-01-01 09:45:00+05:30,2578.05,2584.0,2578.05,2583.0,10294
2024-01-01 09:50:00+05:30,2583.0,2596.0,2582.9,2593.55,19618
2024-01-01 09:55:00+05:30,2593.55,2595.0,2587.0,2587.7,2622
2024-01-01 10:00:00+05:30,2587.7,2587.75,2582.0,2582.65,1120
2024-01-01 10:05:00+05:30,2582.65,2588.55,2582.65,2586.95,511
2024-01-01 10:10:00+05:30,2586.95,2588.9,2585.65,2588.9,1011
2024-01-01 10:15:00+05:30,2588.9,2590.0,2587.25,2588.3,806
2024-01-01 10:20:00+05:30,2588.3,2590.0,2585.7,2588.5,860
2024-01-01 10:25:00+05:30,2588.5,2592.0,2588.45,2590.0,2537
2024-01-01 10:30:00+05:30,2590.0,2590.0,2579.65,2579.65,2359
2024-01-01 10:35:00+05:30,2579.65,2581.55,2575.25,2577.15,1148
2024-01-01 10:40:00+05:30,2577.15,2582.25,2577.15,2582.1,451
2024-01-01 10:45:00+05:30,2582.1,2584.7,2575.3,2582.9,1957
2024-01-01 10:50:00+05:30,2584.6,2587.95,2583.95,2587.95,857
2024-01-01 10:55:00+05:30,2587.95,2593.05,2580.85,2589.75,3464
2024-01-01 11:00:00+05:30,2589.75,2590.3,2580.0,2583.1,1230
2024-01-01 11:05:00+05:30,2583.1,2583.1,2578.85,2578.85,352
2024-01-01 11:10:00+05:30,2578.85,2581.95,2577.0,2581.95,153
2024-01-01 11:15:00+05:30,2581.95,2581.95,2577.5,2578.6,150
2024-01-01 11:20:00+05:30,2578.6,2579.5,2572.9,2575.45,1309
2024-01-01 11:25:00+05:30,2575.45,2577.0,2575.25,2575.55,90
2024-01-01 11:30:00+05:30,2575.55,2578.0,2574.55,2577.15,398
2024-01-01 11:35:00+05:30,2577.15,2578.95,2575.9,2577.75,365
2024-01-01 11:40:00+05:30,2577.75,2581.05,2576.15,2580.9,527
2024-01-01 11:45:00+05:30,2580.9,2584.0,2580.1,2582.4,430
2024-01-01 11:50:00+05:30,2582.4,2585.0,2580.85,2583.15,279
2024-01-01 11:55:00+05:30,2583.15,2584.75,2581.1,2582.5,475
2024-01-01 12:00:00+05:30,2581.4,2582.85,2579.5,2580.0,542
2024-01-01 12:05:00+05:30,2580.0,2584.9,2580.0,2584.9,905
2024-01-01 12:10:00+05:30,2584.9,2587.0,2584.9,2586.45,305
2024-01-01 12:15:00+05:30,2586.45,2587.75,2583.4,2585.0,494
2024-01-01 12:20:00+05:30,2585.0,2586.45,2582.65,2586.45,306
2024-01-01 12:25:00+05:30,2586.75,2587.0,2582.0,2587.0,1101
2024-01-01 12:30:00+05:30,2587.0,2587.0,2585.25,2586.95,355
2024-01-01 12:35:00+05:30,2586.95,2589.6,2586.5,2586.95,916
2024-01-01 12:40:00+05:30,2586.95,2588.95,2585.2,2588.85,615
2024-01-01 12:45:00+05:30,2588.85,2588.9,2586.05,2586.45,157
2024-01-01 12:50:00+05:30,2586.45,2587.0,2582.85,2586.9,741
2024-01-01 12:55:00+05:30,2586.9,2589.0,2585.0,2585.1,1562
2024-01-01 13:00:00+05:30,2585.1,2586.5,2582.55,2584.85,273
2024-01-01 13:05:00+05:30,2584.85,2584.85,2580.25,2581.85,367
2024-01-01 13:10:00+05:30,2581.85,2583.55,2580.45,2582.1,1100
2024-01-01 13:15:00+05:30,2582.1,2583.15,2580.15,2582.0,278
2024-01-01 13:20:00+05:30,2582.0,2583.6,2580.7,2583.0,141
2024-01-01 13:25:00+05:30,2583.0,2587.5,2583.0,2587.05,655
2024-01-01 13:30:00+05:30,2587.05,2590.0,2586.0,2588.0,1636
2024-01-01 13:35:00+05:30,2588.0,2588.85,2586.05,2586.65,254
2024-01-01 13:40:00+05:30,2586.65,2586.9,2584.85,2586.9,354
2024-01-01 13:45:00+05:30,2586.9,2586.9,2585.1,2585.75,80
2024-01-01 13:50:00+05:30,2585.75,2586.05,2583.0,2584.0,360
2024-01-01 13:55:00+05:30,2584.0,2585.7,2583.0,2583.1,681
2024-01-01 14:00:00+05:30,2583.1,2584.65,2581.25,2581.3,661
2024-01-01 14:05:00+05:30,2581.95,2582.1,2580.1,2580.4,418
2024-01-01 14:10:00+05:30,2580.4,2581.3,2577.1,2578.3,1344
2024-01-01 14:15:00+05:30,2578.3,2581.1,2577.9,2580.25,1163
2024-01-01 14:20:00+05:30,2580.25,2581.4,2577.8,2580.0,388
2024-01-01 14:25:00+05:30,2580.0,2580.0,2577.85,2579.95,442
2024-01-01 14:30:00+05:30,2579.95,2582.9,2577.85,2582.9,480
2024-01-01 14:35:00+05:30,2582.9,2584.1,2580.9,2583.0,1390
2024-01-01 14:40:00+05:30,2583.0,2584.2,2582.0,2584.05,375
2024-01-01 14:45:00+05:30,2584.05,2584.05,2581.75,2584.05,267
2024-01-01 14:50:00+05:30,2584.05,2586.15,2583.2,2585.0,606
2024-01-01 14:55:00+05:30,2585.0,2586.25,2580.0,2580.05,2321
2024-01-01 15:00:00+05:30,2580.05,2581.6,2577.55,2578.15,1933
2024-01-01 15:05:00+05:30,2578.15,2580.0,2576.35,2579.9,2423
2024-01-01 15:10:00+05:30,2579.9,2580.0,2572.9,2574.35,1471
2024-01-01 15:15:00+05:30,2574.35,2576.75,2572.05,2574.4,2332
2024-01-01 15:20:00+05:30,2574.4,2577.2,2572.0,2573.8,3533
2024-01-01 15:25:00+05:30,2573.8,2582.0,2570.8,2573.0,8200
2024-01-02 09:15:00+05:30,2593.0,2593.0,2570.15,2572.6,1758
2024-01-02 09:20:00+05:30,2572.5,2577.95,2570.15,2570.3,1385
2024-01-02 09:25:00+05:30,2571.9,2572.0,2565.85,2566.55,3315
2024-01-02 09:30:00+05:30,2566.55,2576.0,2566.55,2576.0,1155
2024-01-02 09:35:00+05:30,2576.0,2577.95,2572.5,2572.5,847
2024-01-02 09:40:00+05:30,2572.5,2575.5,2572.15,2574.55,300
2024-01-02 09:45:00+05:30,2574.55,2574.7,2566.3,2567.95,1072
2024-01-02 09:50:00+05:30,2567.95,2575.95,2567.95,2574.6,1171
2024-01-02 09:55:00+05:30,2574.6,2574.6,2558.0,2563.75,4240
2024-01-02 10:00:00+05:30,2563.75,2572.25,2561.85,2571.9,1263
2024-01-02 10:05:00+05:30,2571.9,2576.35,2570.4,2573.9,1328
2024-01-02 10:10:00+05:30,2573.9,2573.9,2566.4,2570.25,874
2024-01-02 10:15:00+05:30,2570.25,2570.8,2567.8,2568.5,1069
2024-01-02 10:20:00+05:30,2568.5,2571.9,2564.5,2564.5,1312
2024-01-02 10:25:00+05:30,2564.5,2564.6,2557.55,2560.1,813
2024-01-02 10:30:00+05:30,2560.1,2564.35,2555.85,2555.9,998
2024-01-02 10:35:00+05:30,2555.9,2557.45,2550.0,2552.15,1847
2024-01-02 10:40:00+05:30,2552.15,2559.65,2546.0,2556.25,1678
2024-01-02 10:45:00+05:30,2556.25,2561.0,2550.95,2560.0,769
2024-01-02 10:50:00+05:30,2560.95,2566.2,2559.0,2562.3,559
2024-01-02 10:55:00+05:30,2562.3,2565.7,2560.05,2565.5,549
2024-01-02 11:00:00+05:30,2564.0,2565.0,2558.25,2560.35,952
2024-01-02 11:05:00+05:30,2560.35,2563.4,2554.1,2562.95,705
2024-01-02 11:10:00+05:30,2562.95,2562.95,2556.25,2558.4,352
2024-01-02 11:15:00+05:30,2558.4,2560.65,2556.55,2558.3,159
2024-01-02 11:20:00+05:30,2558.3,2564.75,2556.05,2562.45,437
2024-01-02 11:25:00+05:30,2562.45,2562.45,2557.4,2560.85,527
2024-01-02 11:30:00+05:30,2560.85,2560.85,2551.0,2554.55,1220
2024-01-02 11:35:00+05:30,2554.55,2561.0,2549.95,2561.0,3653
2024-01-02 11:40:00+05:30,2561.0,2562.0,2555.0,2557.25,1908
2024-01-02 11:45:00+05:30,2557.25,2557.85,2557.0,2557.15,636
2024-01-02 11:50:00+05:30,2557.15,2557.2,2553.25,2557.2,1892
2024-01-02 11:55:00+05:30,2557.2,2561.55,2556.9,2561.55,1330
2024-01-02 12:00:00+05:30,2561.55,2562.85,2559.3,2560.05,1480
2024-01-02 12:05:00+05:30,2560.05,2560.05,2553.6,2556.0,2273
2024-01-02 12:10:00+05:30,2556.0,2559.25,2552.85,2558.05,3533
2024-01-02 12:15:00+05:30,2558.05,2562.55,2557.05,2561.05,3207
2024-01-02 12:20:00+05:30,2561.05,2565.1,2557.6,2564.1,1793
2024-01-02 12:25:00+05:30,2564.15,2568.65,2562.1,2562.5,2529
2024-01-02 12:30:00+05:30,2562.5,2563.6,2560.75,2562.5,2641
2024-01-02 12:35:00+05:30,2562.5,2568.45,2560.85,2566.5,2589
2024-01-02 12:40:00+05:30,2566.5,2569.95,2562.0,2564.95,3322
2024-01-02 12:45:00+05:30,2564.75,2566.4,2558.2,2560.2,1649
2024-01-02 12:50:00+05:30,2560.2,2560.85,2558.45,2559.3,1736
2024-01-02 12:55:00+05:30,2559.3,2560.35,2558.5,2560.35,1137
2024-01-02 13:00:00+05:30,2560.35,2562.0,2558.65,2560.25,1321
2024-01-02 13:05:00+05:30,2560.25,2562.0,2558.7,2561.5,1881
2024-01-02 13:10:00+05:30,2561.5,2561.5,2558.65,2559.85,509
2024-01-02 13:15:00+05:30,2559.85,2560.0,2558.95,2559.95,1770
2024-01-02 13:20:00+05:30,2559.95,2559.95,2544.25,2550.0,6510
2024-01-02 13:25:00+05:30,2550.0,2551.45,2546.75,2548.5,3345
2024-01-02 13:30:00+05:30,2548.5,2549.15,2545.25,2548.3,420
2024-01-02 13:35:00+05:30,2548.3,2548.3,2539.05,2542.2,4406
2024-01-02 13:40:00+05:30,2542.2,2549.1,2540.25,2541.55,2593
2024-01-02 13:45:00+05:30,2541.55,2542.3,2538.05,2542.3,799
2024-01-02 13:50:00+05:30,2542.3,2542.3,2536.8,2539.0,1992
2024-01-02 13:55:00+05:30,2539.0,2542.35,2538.05,2540.0,979
2024-01-02 14:00:00+05:30,2540.0,2545.5,2535.0,2538.4,11350
2024-01-02 14:05:00+05:30,2538.4,2540.0,2538.4,2540.0,1307
2024-01-02 14:10:00+05:30,2540.0,2540.0,2536.5,2539.1,1648
2024-01-02 14:15:00+05:30,2539.1,2539.95,2536.15,2538.15,849
2024-01-02 14:20:00+05:30,2538.15,2540.0,2533.1,2535.4,1729
2024-01-02 14:25:00+05:30,2535.4,2536.0,2530.0,2530.9,15984
2024-01-02 14:30:00+05:30,2530.9,2533.5,2527.95,2530.0,2387
2024-01-02 14:35:00+05:30,2530.0,2531.5,2528.15,2530.0,7136
2024-01-02 14:40:00+05:30,2530.0,2530.0,2527.05,2528.05,4416
2024-01-02 14:45:00+05:30,2528.05,2530.0,2527.8,2529.5,3497
2024-01-02 14:50:00+05:30,2529.5,2529.75,2527.0,2528.0,5330
2024-01-02 14:55:00+05:30,2528.0,2530.0,2527.0,2527.65,1140
2024-01-02 15:00:00+05:30,2527.65,2530.0,2524.55,2525.95,6924
2024-01-02 15:05:00+05:30,2525.95,2527.5,2518.1,2521.15,98230
2024-01-02 15:10:00+05:30,2521.15,2522.45,2516.25,2521.4,9529
2024-01-02 15:15:00+05:30,2521.4,2527.95,2519.95,2523.0,12863
2024-01-02 15:20:00+05:30,2523.1,2530.05,2521.9,2525.75,16247
2024-01-02 15:25:00+05:30,2527.5,2535.0,2524.35,2532.0,7630
2024-01-03 09:15:00+05:30,2529.8,2534.75,2522.1,2527.9,2908
2024-01-03 09:20:00+05:30,2527.9,2529.25,2522.25,2524.75,1162
