date,open,high,low,close,volume
2024-04-18 09:20:00+05:30,3654.1,3671.95,3654.1,3658.75,44898
2024-04-18 09:25:00+05:30,3659.8,3668.0,3650.9,3668.0,23575
2024-04-18 09:30:00+05:30,3666.9,3675.45,3659.0,3674.6,40826
2024-04-18 09:35:00+05:30,3675.0,3677.0,3667.1,3669.0,25653
2024-04-18 09:40:00+05:30,3669.0,3676.6,3665.15,3671.0,17592
2024-04-18 09:45:00+05:30,3670.1,3675.0,3662.05,3662.95,15839
2024-04-18 09:50:00+05:30,3662.95,3670.0,3661.95,3667.0,11261
2024-04-18 09:55:00+05:30,3667.0,3667.8,3662.35,3667.7,13934
2024-04-18 10:00:00+05:30,3667.7,3677.5,3667.1,3671.05,18522
2024-04-18 10:05:00+05:30,3671.05,3673.5,3665.3,3670.0,10753
2024-04-18 10:10:00+05:30,3670.0,3675.25,3668.0,3673.0,10210
2024-04-18 10:15:00+05:30,3673.0,3675.0,3667.2,3668.1,18499
2024-04-18 10:20:00+05:30,3668.1,3668.1,3650.1,3652.65,26094
2024-04-18 10:25:00+05:30,3651.75,3652.75,3644.05,3650.75,14825
2024-04-18 10:30:00+05:30,3650.75,3653.0,3637.45,3641.2,18060
2024-04-18 10:35:00+05:30,3641.2,3648.0,3639.2,3647.8,10475
2024-04-18 10:40:00+05:30,3646.5,3658.5,3644.75,3645.7,13443
2024-04-18 10:45:00+05:30,3645.7,3647.9,3640.05,3640.05,12459
2024-04-18 10:50:00+05:30,3640.05,3645.0,3637.0,3639.25,5913
2024-04-18 10:55:00+05:30,3639.25,3646.5,3638.8,3645.8,4983
2024-04-18 11:00:00+05:30,3645.8,3646.05,3641.15,3643.35,7870
2024-04-18 11:05:00+05:30,3642.8,3648.5,3642.8,3645.3,6746
2024-04-18 11:10:00+05:30,3645.3,3652.15,3644.5,3650.0,10785
2024-04-18 11:15:00+05:30,3650.0,3654.05,3649.3,3649.9,15217
2024-04-18 11:20:00+05:30,3649.95,3650.05,3645.05,3650.0,17238
2024-04-18 11:25:00+05:30,3649.95,3650.0,3646.1,3649.8,5813
2024-04-18 11:30:00+05:30,3649.8,3650.0,3647.45,3649.3,4370
2024-04-18 11:35:00+05:30,3649.3,3650.0,3647.6,3649.2,6288
2024-04-18 11:40:00+05:30,3649.2,3650.0,3647.25,3649.6,5251
2024-04-18 11:45:00+05:30,3649.6,3655.85,3649.05,3655.55,12935
2024-04-18 11:50:00+05:30,3655.55,3656.0,3648.7,3651.55,7345
2024-04-18 11:55:00+05:30,3651.55,3654.9,3646.05,3646.3,5895
2024-04-18 12:00:00+05:30,3646.3,3648.4,3645.15,3645.15,3887
2024-04-18 12:05:00+05:30,3645.15,3649.15,3641.1,3643.35,5785
2024-04-18 12:10:00+05:30,3643.35,3648.35,3641.0,3642.55,4658
2024-04-18 12:15:00+05:30,3642.55,3646.85,3641.85,3646.75,2728
2024-04-18 12:20:00+05:30,3645.35,3650.0,3644.05,3649.05,3000
2024-04-18 12:25:00+05:30,3649.1,3650.0,3642.65,3643.9,5283
2024-04-18 12:30:00+05:30,3643.9,3645.0,3642.75,3643.65,3586
2024-04-18 12:35:00+05:30,3643.65,3645.0,3643.0,3644.25,6320
2024-04-18 12:40:00+05:30,3644.25,3649.75,3644.25,3647.35,3505
2024-04-18 12:45:00+05:30,3647.35,3650.0,3646.0,3648.0,3987
2024-04-18 12:50:00+05:30,3648.0,3648.0,3640.1,3640.45,9829
2024-04-18 12:55:00+05:30,3640.45,3645.0,3640.45,3643.1,7247
2024-04-18 13:00:00+05:30,3643.1,3645.0,3642.1,3643.75,2543
2024-04-18 13:05:00+05:30,3643.75,3645.0,3642.1,3642.75,5485
2024-04-18 13:10:00+05:30,3642.75,3645.0,3642.75,3643.9,4901
2024-04-18 13:15:00+05:30,3643.9,3645.0,3641.35,3644.1,4865
2024-04-18 13:20:00+05:30,3644.1,3645.0,3641.3,3642.9,4418
2024-04-18 13:25:00+05:30,3642.9,3643.75,3622.0,3622.45,15410
2024-04-18 13:30:00+05:30,3622.45,3642.6,3622.2,3640.0,7483
2024-04-18 13:35:00+05:30,3640.0,3643.5,3632.5,3638.5,6925
2024-04-18 13:40:00+05:30,3638.5,3640.0,3632.5,3636.95,5589
2024-04-18 13:45:00+05:30,3636.7,3636.7,3626.75,3631.6,7210
2024-04-18 13:50:00+05:30,3631.9,3639.65,3628.0,3637.85,5093
2024-04-18 13:55:00+05:30,3637.85,3642.0,3628.05,3634.35,9042
2024-04-18 14:00:00+05:30,3634.35,3635.0,3627.9,3633.15,7689
2024-04-18 14:05:00+05:30,3633.15,3634.3,3627.05,3627.85,6935
2024-04-18 14:10:00+05:30,3627.85,3629.5,3616.4,3626.0,12625
2024-04-18 14:15:00+05:30,3624.65,3628.8,3617.65,3619.9,8389
2024-04-18 14:20:00+05:30,3619.9,3626.0,3612.1,3613.2,17052
2024-04-18 14:25:00+05:30,3613.35,3622.35,3613.35,3618.65,9723
2024-04-18 14:30:00+05:30,3618.05,3620.0,3600.1,3601.95,18000
2024-04-18 14:35:00+05:30,3601.95,3610.0,3601.05,3602.15,7142
2024-04-18 14:40:00+05:30,3602.15,3609.25,3601.25,3603.35,10344
2024-04-18 14:45:00+05:30,3603.3,3606.85,3601.0,3606.0,8596
2024-04-18 14:50:00+05:30,3606.0,3613.85,3601.1,3601.1,7349
2024-04-18 14:55:00+05:30,3602.4,3602.4,3593.05,3594.45,13300
2024-04-18 15:00:00+05:30,3594.45,3595.05,3573.25,3575.45,27331
2024-04-18 15:05:00+05:30,3575.95,3584.95,3574.25,3580.05,20185
2024-04-18 15:10:00+05:30,3580.05,3586.0,3578.6,3583.95,24342
2024-04-18 15:15:00+05:30,3584.3,3601.0,3584.2,3600.1,25400
2024-04-18 15:20:00+05:30,3600.1,3602.9,3596.1,3601.9,27416
2024-04-18 15:25:00+05:30,3602.9,3609.9,3599.0,3605.05,26754
2024-04-19 09:15:00+05:30,3505.05,3505.05,3457.8,3481.3,141153
2024-04-19 09:20:00+05:30,3481.3,3519.0,3441.05,3494.45,145975
2024-04-19 09:25:00+05:30,3494.45,3512.45,3493.05,3504.85,36378
2024-04-19 09:30:00+05:30,3504.85,3510.0,3496.1,3510.0,32140
2024-04-19 09:35:00+05:30,3510.0,3522.25,3502.1,3510.0,81514
2024-04-19 09:40:00+05:30,3510.0,3511.0,3504.0,3510.0,36368
2024-04-19 09:45:00+05:30,3510.0,3518.0,3497.35,3510.2,47822
2024-04-19 09:50:00+05:30,3510.2,3522.0,3508.25,3509.9,10062
2024-04-19 09:55:00+05:30,3509.9,3513.0,3498.3,3504.45,7621
2024-04-19 10:00:00+05:30,3504.45,3514.55,3497.45,3512.9,12574
2024-04-19 10:05:00+05:30,3512.9,3533.95,3510.0,3532.8,22942
2024-04-19 10:10:00+05:30,3533.4,3566.9,3530.0,3556.35,84276
2024-04-19 10:15:00+05:30,3558.55,3581.75,3555.0,3573.95,46578
2024-04-19 10:20:00+05:30,3573.95,3574.5,3550.05,3553.4,19443
2024-04-19 10:25:00+05:30,3553.4,3559.0,3548.65,3549.0,7946
2024-04-19 10:30:00+05:30,3549.0,3562.55,3545.05,3561.65,6675
2024-04-19 10:35:00+05:30,3559.85,3563.65,3542.85,3549.25,7877
2024-04-19 10:40:00+05:30,3549.25,3554.05,3542.95,3546.95,3429
2024-04-19 10:45:00+05:30,3546.95,3555.0,3542.8,3545.9,6452
2024-04-19 10:50:00+05:30,3545.2,3546.6,3536.0,3541.0,5567
2024-04-19 10:55:00+05:30,3541.0,3544.0,3539.1,3543.6,2852
2024-04-19 11:00:00+05:30,3543.6,3549.9,3541.0,3548.55,2291
2024-04-19 11:05:00+05:30,3548.55,3555.65,3539.9,3548.7,8465
2024-04-19 11:10:00+05:30,3548.7,3555.0,3548.0,3554.3,2019
2024-04-19 11:15:00+05:30,3554.0,3554.8,3545.95,3551.85,6188
2024-04-19 11:20:00+05:30,3551.85,3562.05,3548.2,3560.0,4817
2024-04-19 11:25:00+05:30,3560.0,3560.0,3554.15,3559.6,2792
2024-04-19 11:30:00+05:30,3559.6,3562.0,3557.0,3559.9,4762
2024-04-19 11:35:00+05:30,3559.75,3568.5,3558.15,3566.0,5930
2024-04-19 11:40:00+05:30,3566.0,3575.0,3565.65,3572.45,5641
2024-04-19 11:45:00+05:30,3572.45,3578.0,3565.0,3567.0,5977
2024-04-19 11:50:00+05:30,3567.0,3571.25,3563.5,3566.25,5956
2024-04-19 11:55:00+05:30,3566.25,3574.0,3565.7,3573.7,6162
2024-04-19 12:00:00+05:30,3573.2,3575.0,3566.8,3568.25,2760
2024-04-19 12:05:00+05:30,3568.25,3568.25,3541.0,3546.6,13913
2024-04-19 12:10:00+05:30,3546.6,3549.95,3541.6,3546.35,5815
2024-04-19 12:15:00+05:30,3546.35,3554.7,3545.4,3549.6,7510
2024-04-19 12:20:00+05:30,3549.6,3558.9,3547.0,3556.6,5098
2024-04-19 12:25:00+05:30,3556.6,3559.35,3550.55,3551.8,4298
2024-04-19 12:30:00+05:30,3551.75,3552.0,3532.0,3538.15,8878
2024-04-19 12:35:00+05:30,3538.15,3549.55,3537.3,3547.6,4798
2024-04-19 12:40:00+05:30,3547.6,3557.0,3544.15,3557.0,7184
2024-04-19 12:45:00+05:30,3555.5,3558.95,3549.55,3554.45,5648
2024-04-19 12:50:00+05:30,3554.45,3556.7,3546.45,3548.0,3154
2024-04-19 12:55:00+05:30,3548.0,3554.2,3546.0,3549.15,3594
2024-04-19 13:00:00+05:30,3549.15,3553.55,3548.95,3552.0,2560
2024-04-19 13:05:00+05:30,3550.65,3554.05,3546.0,3546.0,2704
2024-04-19 13:10:00+05:30,3546.0,3553.95,3544.05,3552.9,5825
2024-04-19 13:15:00+05:30,3552.9,3553.8,3549.05,3551.5,2908
2024-04-19 13:20:00+05:30,3551.5,3553.95,3544.4,3551.8,6812
2024-04-19 13:25:00+05:30,3551.8,3555.4,3548.05,3549.6,3687
2024-04-19 13:30:00+05:30,3549.6,3552.5,3544.0,3549.3,4288
2024-04-19 13:35:00+05:30,3549.3,3552.0,3544.2,3551.85,6054
2024-04-19 13:40:00+05:30,3551.85,3552.0,3542.3,3547.55,9590
2024-04-19 13:45:00+05:30,3547.55,3568.5,3547.55,3568.0,15785
2024-04-19 13:50:00+05:30,3568.0,3571.35,3565.05,3567.9,9082
2024-04-19 13:55:00+05:30,3568.4,3584.35,3566.15,3580.35,18203
2024-04-19 14:00:00+05:30,3580.0,3592.0,3580.0,3588.95,10801
2024-04-19 14:05:00+05:30,3589.0,3594.95,3581.05,3593.55,10395
2024-04-19 14:10:00+05:30,3593.55,3598.0,3590.0,3593.0,11400
2024-04-19 14:15:00+05:30,3593.0,3593.0,3574.15,3577.0,17996
2024-04-19 14:20:00+05:30,3577.0,3583.2,3575.1,3582.0,5272
2024-04-19 14:25:00+05:30,3582.3,3590.05,3580.0,3581.25,5297
2024-04-19 14:30:00+05:30,3581.9,3583.85,3579.5,3582.0,6231
2024-04-19 14:35:00+05:30,3581.4,3583.5,3578.2,3580.5,3494
2024-04-19 14:40:00+05:30,3580.5,3582.8,3572.7,3574.8,5520
2024-04-19 14:45:00+05:30,3574.8,3582.75,3574.05,3581.45,6024
2024-04-19 14:50:00+05:30,3581.45,3583.85,3573.15,3574.85,8432
2024-04-19 14:55:00+05:30,3574.85,3575.0,3564.05,3567.7,12599
2024-04-19 15:00:00+05:30,3567.7,3575.0,3554.4,3575.0,26142
2024-04-19 15:05:00+05:30,3575.5,3575.5,3562.5,3567.35,20732
2024-04-19 15:10:00+05:30,3567.45,3567.6,3558.75,3563.05,21283
2024-04-19 15:15:00+05:30,3563.05,3566.45,3552.0,3552.0,39413
2024-04-19 15:20:00+05:30,3552.0,3561.55,3548.25,3559.1,24736
2024-04-19 15:25:00+05:30,3558.8,3565.0,3550.0,3565.0,15478
2024-04-22 09:15:00+05:30,3620.05,3658.95,3616.9,3658.95,61508
2024-04-22 09:20:00+05:30,3658.95,3669.4,3643.5,3664.6,80375
2024-04-22 09:25:00+05:30,3663.0,3677.0,3651.2,3674.85,93080
2024-04-22 09:30:00+05:30,3675.5,3684.85,3664.45,3666.55,56552
2024-04-22 09:35:00+05:30,3666.55,3674.3,3661.55,3670.8,21492
2024-04-22 09:40:00+05:30,3672.0,3685.4,3670.3,3680.9,49176
2024-04-22 09:45:00+05:30,3680.9,3691.75,3651.0,3659.0,39393
2024-04-22 09:50:00+05:30,3658.1,3660.0,3646.0,3648.7,19755
2024-04-22 09:55:00+05:30,3648.7,3664.7,3648.1,3662.55,10765
2024-04-22 10:00:00+05:30,3662.55,3665.0,3651.15,3652.05,12010
2024-04-22 10:05:00+05:30,3652.05,3657.6,3652.05,3654.35,8661
2024-04-22 10:10:00+05:30,3654.35,3664.7,3653.65,3664.7,6204
2024-04-22 10:15:00+05:30,3664.7,3668.0,3657.25,3658.8,9066
2024-04-22 10:20:00+05:30,3658.7,3659.2,3642.35,3642.95,12147
2024-04-22 10:25:00+05:30,3642.95,3655.0,3642.95,3652.05,13913
2024-04-22 10:30:00+05:30,3652.05,3652.75,3646.6,3649.95,5906
2024-04-22 10:35:00+05:30,3649.95,3653.15,3648.2,3651.5,4267
2024-04-22 10:40:00+05:30,3651.5,3658.15,3651.5,3655.0,3594
2024-04-22 10:45:00+05:30,3655.0,3663.5,3654.6,3662.65,5893
2024-04-22 10:50:00+05:30,3662.75,3666.55,3659.1,3660.5,7527
2024-04-22 10:55:00+05:30,3660.5,3665.9,3659.35,3665.0,2682
2024-04-22 11:00:00+05:30,3665.0,3674.3,3663.85,3668.9,8582
2024-04-22 11:05:00+05:30,3668.2,3670.25,3663.7,3667.45,5229
2024-04-22 11:10:00+05:30,3667.1,3669.5,3662.2,3668.0,4208
2024-04-22 11:15:00+05:30,3668.0,3671.8,3668.0,3670.8,4075
2024-04-22 11:20:00+05:30,3670.8,3682.45,3670.5,3681.85,21275
2024-04-22 11:25:00+05:30,3681.85,3683.0,3678.15,3678.9,18181
2024-04-22 11:30:00+05:30,3678.9,3680.0,3675.0,3678.6,8316
2024-04-22 11:35:00+05:30,3678.6,3679.05,3670.0,3676.15,7087
2024-04-22 11:40:00+05:30,3675.65,3676.6,3666.4,3667.5,8388
2024-04-22 11:45:00+05:30,3667.5,3672.4,3664.05,3671.1,5511
2024-04-22 11:50:00+05:30,3671.1,3672.45,3668.0,3668.1,5138
2024-04-22 11:55:00+05:30,3668.1,3669.45,3666.2,3667.3,5608
2024-04-22 12:00:00+05:30,3667.0,3678.8,3667.0,3675.55,5541
2024-04-22 12:05:00+05:30,3675.55,3676.05,3671.2,3673.0,5017
2024-04-22 12:10:00+05:30,3673.0,3675.0,3672.4,3673.2,5765
2024-04-22 12:15:00+05:30,3673.2,3675.0,3672.1,3672.85,4627
2024-04-22 12:20:00+05:30,3672.85,3673.0,3670.0,3671.3,6594
2024-04-22 12:25:00+05:30,3671.3,3672.05,3668.7,3670.7,6100
2024-04-22 12:30:00+05:30,3670.7,3671.0,3668.4,3671.0,5158
2024-04-22 12:35:00+05:30,3671.0,3671.0,3665.05,3670.7,7314
2024-04-22 12:40:00+05:30,3670.7,3670.7,3669.6,3670.7,2944
2024-04-22 12:45:00+05:30,3670.7,3671.0,3668.95,3669.75,7008
2024-04-22 12:50:00+05:30,3669.75,3671.0,3669.35,3669.75,2850
2024-04-22 12:55:00+05:30,3669.75,3669.8,3669.25,3669.75,4492
2024-04-22 13:00:00+05:30,3669.75,3688.8,3669.2,3680.0,23414
2024-04-22 13:05:00+05:30,3680.0,3685.0,3678.95,3680.65,7859
2024-04-22 13:10:00+05:30,3680.65,3685.55,3679.95,3685.0,5720
2024-04-22 13:15:00+05:30,3685.6,3696.65,3685.6,3687.5,18369
2024-04-22 13:20:00+05:30,3687.5,3689.85,3683.5,3687.4,11199
2024-04-22 13:25:00+05:30,3687.4,3692.4,3687.4,3690.2,10272
2024-04-22 13:30:00+05:30,3691.0,3702.0,3690.95,3698.8,21595
2024-04-22 13:35:00+05:30,3698.8,3704.4,3697.2,3703.9,12644
2024-04-22 13:40:00+05:30,3703.9,3709.0,3702.25,3709.0,18918
2024-04-22 13:45:00+05:30,3707.5,3709.15,3701.0,3705.7,17006
2024-04-22 13:50:00+05:30,3705.7,3708.95,3692.7,3695.0,18424
2024-04-22 13:55:00+05:30,3695.9,3703.75,3694.6,3701.5,9716
2024-04-22 14:00:00+05:30,3701.5,3705.0,3698.65,3699.0,7466
2024-04-22 14:05:00+05:30,3698.55,3702.6,3698.2,3700.95,7150
2024-04-22 14:10:00+05:30,3700.95,3702.0,3696.1,3698.9,5303
2024-04-22 14:15:00+05:30,3700.75,3702.35,3699.05,3702.35,4900
2024-04-22 14:20:00+05:30,3702.35,3704.95,3693.55,3694.6,14062
2024-04-22 14:25:00+05:30,3694.6,3699.0,3694.6,3698.95,7831
2024-04-22 14:30:00+05:30,3698.95,3705.0,3697.15,3704.0,5911
2024-04-22 14:35:00+05:30,3704.0,3704.8,3700.3,3704.0,8414
2024-04-22 14:40:00+05:30,3704.0,3714.95,3702.75,3711.6,14855
2024-04-22 14:45:00+05:30,3711.0,3714.0,3704.85,3710.55,9982
2024-04-22 14:50:00+05:30,3710.55,3723.0,3709.8,3722.0,25834
2024-04-22 14:55:00+05:30,3720.45,3732.0,3718.35,3728.8,32885
2024-04-22 15:00:00+05:30,3728.0,3733.0,3722.0,3733.0,29507
2024-04-22 15:05:00+05:30,3732.0,3733.95,3725.1,3727.8,33280
2024-04-22 15:10:00+05:30,3726.7,3732.9,3726.7,3732.1,36948
2024-04-22 15:15:00+05:30,3731.25,3739.95,3730.0,3738.15,54888
2024-04-22 15:20:00+05:30,3735.6,3737.65,3721.7,3722.3,59510
2024-04-22 15:25:00+05:30,3722.0,3722.4,3702.7,3715.0,47706
2024-04-23 09:15:00+05:30,3722.05,3730.0,3700.15,3729.3,38262
2024-04-23 09:20:00+05:30,3729.5,3730.0,3711.0,3715.6,17920
2024-04-23 09:25:00+05:30,3715.6,3731.3,3715.6,3730.0,15207
2024-04-23 09:30:00+05:30,3730.0,3733.45,3711.0,3715.05,11735
2024-04-23 09:35:00+05:30,3716.6,3725.85,3715.0,3725.1,5486
2024-04-23 09:40:00+05:30,3723.55,3730.0,3723.55,3728.0,6558
2024-04-23 09:45:00+05:30,3728.0,3728.4,3719.9,3724.0,4022
2024-04-23 09:50:00+05:30,3724.0,3728.0,3721.0,3721.0,4033
2024-04-23 09:55:00+05:30,3721.0,3727.4,3721.0,3724.45,2760
2024-04-23 10:00:00+05:30,3724.55,3730.0,3722.85,3725.5,6740
2024-04-23 10:05:00+05:30,3725.5,3728.45,3723.0,3723.25,2442
2024-04-23 10:10:00+05:30,3723.25,3725.0,3721.3,3723.25,1710
2024-04-23 10:15:00+05:30,3723.55,3724.15,3711.05,3711.2,9745
2024-04-23 10:20:00+05:30,3711.2,3715.0,3702.85,3714.25,9115
2024-04-23 10:25:00+05:30,3714.25,3717.0,3707.0,3709.15,6536
2024-04-23 10:30:00+05:30,3709.15,3711.6,3701.75,3703.9,7548
2024-04-23 10:35:00+05:30,3703.9,3704.75,3696.05,3698.0,13164
2024-04-23 10:40:00+05:30,3698.0,3699.35,3677.0,3677.0,15277
2024-04-23 10:45:00+05:30,3677.05,3695.0,3673.0,3692.7,8280
2024-04-23 10:50:00+05:30,3693.0,3693.0,3688.0,3691.25,2591
2024-04-23 10:55:00+05:30,3701.3,3703.45,3698.4,3702.7,2223
2024-04-23 11:00:00+05:30,3702.7,3702.75,3693.9,3695.6,4217
2024-04-23 11:05:00+05:30,3695.6,3703.95,3693.5,3700.25,4874
2024-04-23 11:10:00+05:30,3700.25,3713.0,3698.7,3711.0,14870
2024-04-23 11:15:00+05:30,3711.0,3711.0,3699.3,3700.0,9976
2024-04-23 11:20:00+05:30,3700.0,3700.95,3695.05,3699.45,6165
2024-04-23 11:25:00+05:30,3699.45,3699.45,3693.1,3693.1,3586
2024-04-23 11:30:00+05:30,3693.1,3697.0,3686.25,3689.55,6238
2024-04-23 11:35:00+05:30,3689.55,3691.0,3688.2,3689.7,3039
2024-04-23 11:40:00+05:30,3689.7,3695.0,3688.8,3688.8,3878
2024-04-23 11:45:00+05:30,3688.8,3690.0,3685.25,3690.0,5274
2024-04-23 11:50:00+05:30,3690.0,3698.55,3690.0,3698.3,2143
2024-04-23 11:55:00+05:30,3698.3,3704.8,3696.45,3704.0,4016
2024-04-23 12:00:00+05:30,3704.0,3709.0,3700.45,3702.45,6721
2024-04-23 12:05:00+05:30,3702.45,3705.0,3698.8,3703.8,2273
2024-04-23 12:10:00+05:30,3703.8,3708.75,3703.05,3708.65,2018
2024-04-23 12:15:00+05:30,3708.65,3708.7,3703.55,3704.85,1839
2024-04-23 12:20:00+05:30,3704.85,3709.5,3701.85,3709.5,1486
2024-04-23 12:25:00+05:30,3709.5,3714.45,3708.45,3709.45,3497
2024-04-23 12:30:00+05:30,3709.45,3709.55,3704.25,3708.85,2420
2024-04-23 12:35:00+05:30,3708.85,3708.85,3704.55,3707.25,1824
2024-04-23 12:40:00+05:30,3707.25,3711.25,3706.05,3710.55,4462
2024-04-23 12:45:00+05:30,3710.55,3714.0,3707.0,3712.5,4158
2024-04-23 12:50:00+05:30,3712.5,3720.0,3711.9,3718.75,5574
2024-04-23 12:55:00+05:30,3718.75,3719.25,3715.0,3717.8,2028
2024-04-23 13:00:00+05:30,3717.8,3722.9,3714.1,3714.1,4951
2024-04-23 13:05:00+05:30,3714.1,3714.1,3708.05,3710.05,1518
2024-04-23 13:10:00+05:30,3710.05,3711.35,3701.05,3703.85,3425
2024-04-23 13:15:00+05:30,3705.3,3708.0,3691.0,3695.85,7671
2024-04-23 13:20:00+05:30,3697.75,3702.0,3695.55,3702.0,1143
2024-04-23 13:25:00+05:30,3702.0,3710.45,3701.3,3710.0,1832
2024-04-23 13:30:00+05:30,3710.0,3712.95,3705.1,3709.3,2650
2024-04-23 13:35:00+05:30,3709.3,3716.75,3706.95,3715.95,12125
2024-04-23 13:40:00+05:30,3715.95,3719.0,3714.85,3715.35,3204
2024-04-23 13:45:00+05:30,3715.35,3717.95,3714.6,3715.9,1341
2024-04-23 13:50:00+05:30,3715.9,3717.55,3714.8,3717.45,2206
2024-04-23 13:55:00+05:30,3717.45,3717.45,3714.5,3714.5,2515
2024-04-23 14:00:00+05:30,3714.5,3722.0,3713.85,3722.0,4316
2024-04-23 14:05:00+05:30,3722.0,3722.55,3718.0,3720.1,3781
2024-04-23 14:10:00+05:30,3720.1,3720.6,3716.6,3720.6,2954
2024-04-23 14:15:00+05:30,3720.6,3722.95,3717.85,3722.0,2976
2024-04-23 14:20:00+05:30,3722.0,3722.75,3720.0,3720.0,1822
2024-04-23 14:25:00+05:30,3721.55,3721.85,3710.0,3712.0,9996
2024-04-23 14:30:00+05:30,3712.0,3713.35,3707.65,3709.6,1578
2024-04-23 14:35:00+05:30,3709.6,3714.65,3709.6,3712.05,7044
2024-04-23 14:40:00+05:30,3712.05,3720.1,3711.7,3718.55,2728
2024-04-23 14:45:00+05:30,3718.55,3721.8,3717.65,3718.3,2138
2024-04-23 14:50:00+05:30,3718.3,3722.0,3716.2,3719.45,3644
2024-04-23 14:55:00+05:30,3719.45,3720.0,3716.05,3720.0,2481
2024-04-23 15:00:00+05:30,3720.0,3720.0,3694.5,3697.05,25432
2024-04-23 15:05:00+05:30,3696.0,3703.3,3694.85,3700.4,19301
2024-04-23 15:10:00+05:30,3700.6,3705.95,3699.0,3704.55,19546
2024-04-23 15:15:00+05:30,3704.55,3708.0,3703.4,3705.65,18039
2024-04-23 15:20:00+05:30,3705.65,3705.65,3695.9,3696.0,20910
2024-04-23 15:25:00+05:30,3696.0,3713.9,3695.75,3711.55,15525
2024-04-24 09:15:00+05:30,3719.9,3734.5,3713.25,3732.1,20531
2024-04-24 09:20:00+05:30,3731.05,3731.35,3720.5,3724.0,11919
2024-04-24 09:25:00+05:30,3724.0,3726.5,3720.7,3726.5,5109
2024-04-24 09:30:00+05:30,3726.5,3727.0,3717.4,3721.2,7577
2024-04-24 09:35:00+05:30,3721.2,3726.0,3717.4,3717.65,7465
2024-04-24 09:40:00+05:30,3717.65,3722.4,3717.35,3721.6,5719
2024-04-24 09:45:00+05:30,3721.95,3721.95,3708.05,3708.25,4634
2024-04-24 09:50:00+05:30,3708.25,3712.9,3705.8,3712.5,5679
2024-04-24 09:55:00+05:30,3712.5,3717.45,3709.05,3716.7,5393
2024-04-24 10:00:00+05:30,3717.45,3717.45,3707.0,3711.5,7846
2024-04-24 10:05:00+05:30,3711.5,3713.0,3707.3,3711.35,4735
2024-04-24 10:10:00+05:30,3711.35,3727.0,3705.0,3726.7,12833
2024-04-24 10:15:00+05:30,3726.95,3737.0,3725.35,3734.45,9751
2024-04-24 10:20:00+05:30,3735.5,3751.9,3732.9,3745.35,13819
2024-04-24 10:25:00+05:30,3745.4,3748.15,3732.05,3734.1,11183
2024-04-24 10:30:00+05:30,3734.1,3738.0,3732.45,3737.05,4469
2024-04-24 10:35:00+05:30,3737.05,3740.45,3728.0,3735.6,6230
2024-04-24 10:40:00+05:30,3735.6,3736.3,3729.35,3733.6,3161
2024-04-24 10:45:00+05:30,3733.6,3733.6,3723.0,3729.15,8436
2024-04-24 10:50:00+05:30,3729.15,3731.8,3726.2,3728.1,2620
2024-04-24 10:55:00+05:30,3728.1,3728.1,3722.45,3723.35,5124
2024-04-24 11:00:00+05:30,3723.35,3728.0,3722.95,3727.0,2494
2024-04-24 11:05:00+05:30,3727.85,3731.35,3727.0,3729.9,2502
2024-04-24 11:10:00+05:30,3729.35,3730.2,3721.5,3723.0,3500
2024-04-24 11:15:00+05:30,3723.0,3724.85,3718.0,3720.05,5784
2024-04-24 11:20:00+05:30,3720.05,3725.7,3715.9,3725.7,6019
2024-04-24 11:25:00+05:30,3726.2,3735.5,3724.8,3733.4,5486
2024-04-24 11:30:00+05:30,3734.0,3737.0,3734.0,3735.6,3798
2024-04-24 11:35:00+05:30,3733.75,3738.9,3732.4,3738.9,4367
2024-04-24 11:40:00+05:30,3738.9,3739.7,3734.05,3739.55,4001
2024-04-24 11:45:00+05:30,3738.55,3739.6,3735.5,3737.1,3230
2024-04-24 11:50:00+05:30,3737.1,3741.6,3733.4,3741.6,6453
2024-04-24 11:55:00+05:30,3741.2,3742.0,3739.5,3741.85,4914
2024-04-24 12:00:00+05:30,3741.85,3742.95,3740.6,3742.6,5070
2024-04-24 12:05:00+05:30,3742.6,3742.95,3739.0,3742.95,3893
2024-04-24 12:10:00+05:30,3742.95,3742.95,3734.5,3736.05,5858
2024-04-24 12:15:00+05:30,3736.05,3738.45,3733.9,3737.5,3135
2024-04-24 12:20:00+05:30,3737.5,3737.65,3732.4,3737.4,3531
2024-04-24 12:25:00+05:30,3737.4,3742.0,3737.25,3740.4,4324
2024-04-24 12:30:00+05:30,3740.4,3742.1,3737.0,3738.0,4045
2024-04-24 12:35:00+05:30,3737.5,3742.95,3737.5,3742.9,1930
2024-04-24 12:40:00+05:30,3742.9,3744.0,3740.05,3741.3,6265
2024-04-24 12:45:00+05:30,3742.4,3742.9,3738.8,3741.65,2440
2024-04-24 12:50:00+05:30,3741.65,3744.85,3741.65,3744.75,2458
2024-04-24 12:55:00+05:30,3744.0,3744.9,3740.5,3744.0,2789
2024-04-24 13:00:00+05:30,3744.0,3745.0,3740.15,3743.9,4555
2024-04-24 13:05:00+05:30,3743.9,3749.2,3743.35,3744.45,6178
2024-04-24 13:10:00+05:30,3747.0,3747.8,3742.05,3742.05,6725
2024-04-24 13:15:00+05:30,3742.1,3746.5,3742.1,3745.0,3308
2024-04-24 13:20:00+05:30,3745.0,3749.0,3743.65,3748.0,5793
