date,open,high,low,close,volume
2023-12-26 13:20:00+05:30,713.85,714.8,713.1,713.95,19006
2023-12-26 13:25:00+05:30,713.95,714.25,711.8,712.6,28995
2023-12-26 13:30:00+05:30,712.6,713.2,712.4,713.05,17535
2023-12-26 13:35:00+05:30,713.05,713.05,711.2,711.8,19022
2023-12-26 13:40:00+05:30,712.25,712.65,711.2,711.5,15101
2023-12-26 13:45:00+05:30,711.65,712.0,711.35,711.8,10108
2023-12-26 13:50:00+05:30,711.8,712.4,711.2,712.25,17162
2023-12-26 13:55:00+05:30,712.25,713.75,712.25,712.75,22947
2023-12-26 14:00:00+05:30,712.9,713.1,711.35,711.8,10400
2023-12-26 14:05:00+05:30,711.8,711.8,710.3,711.4,8745
2023-12-26 14:10:00+05:30,711.4,711.7,709.45,710.65,13854
2023-12-26 14:15:00+05:30,710.65,711.8,710.65,711.7,7351
2023-12-26 14:20:00+05:30,711.7,711.8,710.3,711.25,3390
2023-12-26 14:25:00+05:30,711.25,711.8,711.05,711.6,13546
2023-12-26 14:30:00+05:30,711.6,711.75,711.2,711.2,3934
2023-12-26 14:35:00+05:30,711.2,711.7,710.5,711.0,2131
2023-12-26 14:40:00+05:30,710.9,711.8,710.55,711.7,4228
2023-12-26 14:45:00+05:30,711.7,711.8,710.55,711.5,5378
2023-12-26 14:50:00+05:30,711.5,711.6,710.8,711.4,3114
2023-12-26 14:55:00+05:30,711.4,711.7,710.15,710.95,6171
2023-12-26 15:00:00+05:30,710.95,711.8,708.9,711.7,46918
2023-12-26 15:05:00+05:30,711.7,711.75,710.5,711.2,7298
2023-12-26 15:10:00+05:30,711.2,711.65,709.95,710.7,24603
2023-12-26 15:15:00+05:30,710.7,711.65,710.1,711.4,29726
2023-12-26 15:20:00+05:30,711.4,711.6,710.15,710.95,25487
2023-12-26 15:25:00+05:30,710.95,711.55,710.55,710.9,15034
2023-12-27 09:15:00+05:30,710.8,714.95,710.8,713.5,22098
2023-12-27 09:20:00+05:30,713.5,715.25,711.95,714.9,16755
2023-12-27 09:25:00+05:30,714.15,716.15,714.05,716.0,16472
2023-12-27 09:30:00+05:30,716.5,716.85,713.8,714.0,10995
2023-12-27 09:35:00+05:30,714.0,714.15,712.5,713.0,8334
2023-12-27 09:40:00+05:30,713.0,713.8,712.45,713.6,5741
2023-12-27 09:45:00+05:30,713.6,713.6,712.6,713.1,1232
2023-12-27 09:50:00+05:30,713.1,714.4,713.0,713.05,3610
2023-12-27 09:55:00+05:30,713.05,713.45,712.5,713.45,4263
2023-12-27 10:00:00+05:30,713.65,714.95,712.7,714.0,5557
2023-12-27 10:05:00+05:30,714.0,714.5,713.2,713.45,5165
2023-12-27 10:10:00+05:30,713.45,713.5,712.6,712.6,3374
2023-12-27 10:15:00+05:30,712.6,713.7,712.55,713.0,1728
2023-12-27 10:20:00+05:30,713.0,714.4,712.85,713.35,5853
2023-12-27 10:25:00+05:30,713.35,713.45,711.55,711.95,10232
2023-12-27 10:30:00+05:30,712.05,712.1,709.65,711.7,11337
2023-12-27 10:35:00+05:30,711.95,711.95,710.8,711.0,5211
2023-12-27 10:40:00+05:30,711.0,711.0,710.85,711.0,2022
2023-12-27 10:45:00+05:30,711.0,712.6,710.8,712.45,4300
2023-12-27 10:50:00+05:30,712.5,712.5,711.3,711.45,1079
2023-12-27 10:55:00+05:30,711.8,712.0,711.05,711.6,2666
2023-12-27 11:00:00+05:30,711.6,711.6,709.6,710.2,8136
2023-12-27 11:05:00+05:30,709.8,710.5,708.55,708.55,9550
2023-12-27 11:10:00+05:30,708.55,709.0,708.05,708.1,12120
2023-12-27 11:15:00+05:30,708.1,708.8,706.15,706.95,5611
2023-12-27 11:20:00+05:30,706.95,708.15,706.55,707.9,10850
2023-12-27 11:25:00+05:30,707.9,707.9,707.2,707.8,2267
2023-12-27 11:30:00+05:30,707.8,708.4,707.5,707.5,3294
2023-12-27 11:35:00+05:30,707.5,709.8,707.5,709.8,10330
2023-12-27 11:40:00+05:30,709.8,709.95,708.65,708.65,1648
2023-12-27 11:45:00+05:30,708.65,709.0,708.0,708.35,3205
2023-12-27 11:50:00+05:30,708.35,709.0,707.7,707.95,1438
2023-12-27 11:55:00+05:30,707.9,708.0,707.6,708.0,3569
2023-12-27 12:00:00+05:30,708.0,708.1,707.0,707.35,2884
2023-12-27 12:05:00+05:30,707.35,708.75,707.35,707.65,5653
2023-12-27 12:10:00+05:30,707.65,708.15,706.85,706.85,3504
2023-12-27 12:15:00+05:30,706.85,707.15,704.8,705.05,10001
2023-12-27 12:20:00+05:30,705.05,705.05,703.1,703.5,8864
2023-12-27 12:25:00+05:30,703.5,704.6,702.55,703.35,14316
2023-12-27 12:30:00+05:30,703.35,703.6,700.95,702.9,18066
2023-12-27 12:35:00+05:30,702.9,704.9,702.9,704.0,7697
2023-12-27 12:40:00+05:30,704.0,705.7,704.0,705.0,8092
2023-12-27 12:45:00+05:30,705.1,707.5,705.1,706.4,14548
2023-12-27 12:50:00+05:30,706.4,707.45,706.4,707.3,7722
2023-12-27 12:55:00+05:30,707.3,708.0,707.0,707.9,4321
2023-12-27 13:00:00+05:30,707.9,707.9,705.5,706.05,6416
2023-12-27 13:05:00+05:30,705.7,706.15,704.75,705.25,1890
2023-12-27 13:10:00+05:30,705.25,706.15,704.5,706.05,2519
2023-12-27 13:15:00+05:30,706.05,706.15,702.6,702.6,15567
2023-12-27 13:20:00+05:30,702.6,705.7,702.1,705.05,12485
2023-12-27 13:25:00+05:30,705.05,705.5,704.65,704.65,761
2023-12-27 13:30:00+05:30,704.65,705.0,704.0,704.0,1636
2023-12-27 13:35:00+05:30,703.75,704.2,703.05,704.2,7321
2023-12-27 13:40:00+05:30,704.2,705.25,703.95,704.8,6275
2023-12-27 13:45:00+05:30,704.8,705.95,704.8,705.95,2834
2023-12-27 13:50:00+05:30,706.0,706.25,705.75,706.05,1035
2023-12-27 13:55:00+05:30,706.05,706.5,705.6,705.6,3586
2023-12-27 14:00:00+05:30,705.6,706.25,705.6,706.2,1961
2023-12-27 14:05:00+05:30,706.15,706.4,705.5,705.5,2203
2023-12-27 14:10:00+05:30,705.5,706.0,705.5,705.5,3568
2023-12-27 14:15:00+05:30,705.5,706.0,704.2,705.8,3883
2023-12-27 14:20:00+05:30,705.85,705.85,704.5,705.6,1894
2023-12-27 14:25:00+05:30,705.6,705.6,704.5,705.4,3025
2023-12-27 14:30:00+05:30,705.4,705.4,704.15,704.55,2341
2023-12-27 14:35:00+05:30,704.55,705.0,704.5,705.0,2754
2023-12-27 14:40:00+05:30,705.0,705.35,704.7,705.0,903
2023-12-27 14:45:00+05:30,705.0,705.45,704.65,705.45,1696
2023-12-27 14:50:00+05:30,705.45,705.55,704.7,704.95,3404
2023-12-27 14:55:00+05:30,704.95,705.3,704.5,705.05,3136
2023-12-27 15:00:00+05:30,705.05,705.65,703.0,704.15,15192
2023-12-27 15:05:00+05:30,704.25,705.6,704.25,705.25,6766
2023-12-27 15:10:00+05:30,705.0,706.05,704.5,704.5,14591
2023-12-27 15:15:00+05:30,704.4,706.15,704.25,705.4,27525
2023-12-27 15:20:00+05:30,705.4,705.75,703.5,704.75,21378
2023-12-27 15:25:00+05:30,704.75,708.05,703.8,708.05,15606
2023-12-28 09:15:00+05:30,708.0,712.0,705.55,707.9,17029
2023-12-28 09:20:00+05:30,707.4,708.2,705.1,705.8,12514
2023-12-28 09:25:00+05:30,705.8,705.8,703.65,703.75,10684
2023-12-28 09:30:00+05:30,703.75,704.75,702.5,702.55,14567
2023-12-28 09:35:00+05:30,702.55,703.0,701.35,701.9,9616
2023-12-28 09:40:00+05:30,701.9,704.0,701.8,703.95,10552
2023-12-28 09:45:00+05:30,703.95,705.3,703.75,703.95,6909
2023-12-28 09:50:00+05:30,704.45,705.0,703.35,703.35,8876
2023-12-28 09:55:00+05:30,703.35,705.0,703.3,704.95,1078
2023-12-28 10:00:00+05:30,704.95,704.95,703.6,704.0,1754
2023-12-28 10:05:00+05:30,704.0,704.0,701.05,703.0,10992
2023-12-28 10:10:00+05:30,703.0,703.35,702.4,703.0,3937
2023-12-28 10:15:00+05:30,703.0,703.65,702.7,703.55,3457
2023-12-28 10:20:00+05:30,703.55,703.55,700.8,700.85,10136
2023-12-28 10:25:00+05:30,701.6,702.85,701.6,702.2,4637
2023-12-28 10:30:00+05:30,702.2,702.3,700.65,701.95,3519
2023-12-28 10:35:00+05:30,701.95,705.75,701.95,705.7,15486
2023-12-28 10:40:00+05:30,705.7,706.75,705.0,706.5,7132
2023-12-28 10:45:00+05:30,706.5,707.0,705.8,707.0,7769
2023-12-28 10:50:00+05:30,707.0,708.5,706.75,708.45,7957
2023-12-28 10:55:00+05:30,708.7,709.05,707.25,708.35,9679
2023-12-28 11:00:00+05:30,708.35,708.35,707.55,707.55,930
2023-12-28 11:05:00+05:30,707.55,708.0,707.4,707.4,1754
2023-12-28 11:10:00+05:30,707.4,708.95,707.1,708.35,4206
2023-12-28 11:15:00+05:30,708.35,709.5,708.15,708.15,8085
2023-12-28 11:20:00+05:30,708.15,708.15,707.55,707.9,559
2023-12-28 11:25:00+05:30,707.85,707.95,706.95,707.5,3521
2023-12-28 11:30:00+05:30,707.5,707.65,706.95,707.55,1206
2023-12-28 11:35:00+05:30,707.55,707.55,706.8,707.0,3437
2023-12-28 11:40:00+05:30,707.4,707.7,706.85,707.0,1913
2023-12-28 11:45:00+05:30,707.15,707.3,706.7,707.0,3777
2023-12-28 11:50:00+05:30,707.0,707.0,706.0,706.3,5113
2023-12-28 11:55:00+05:30,706.3,707.7,706.0,707.7,9245
2023-12-28 12:00:00+05:30,707.7,709.65,707.5,709.05,10534
2023-12-28 12:05:00+05:30,709.0,710.75,708.9,710.0,9374
2023-12-28 12:10:00+05:30,710.0,711.0,708.6,708.95,8512
2023-12-28 12:15:00+05:30,708.95,713.6,708.95,713.45,29063
2023-12-28 12:20:00+05:30,713.45,713.45,711.1,712.35,24682
2023-12-28 12:25:00+05:30,712.0,713.15,711.35,712.05,26355
2023-12-28 12:30:00+05:30,712.55,712.55,708.5,709.1,16168
2023-12-28 12:35:00+05:30,709.1,709.1,707.5,708.9,4210
2023-12-28 12:40:00+05:30,708.9,709.0,707.1,707.1,6391
2023-12-28 12:45:00+05:30,707.1,707.95,705.4,706.6,11035
2023-12-28 12:50:00+05:30,706.6,708.9,706.15,708.9,12231
2023-12-28 12:55:00+05:30,708.9,709.0,708.2,708.9,3308
2023-12-28 13:00:00+05:30,708.9,709.25,708.9,709.1,639
2023-12-28 13:05:00+05:30,708.9,709.7,708.9,709.7,5688
2023-12-28 13:10:00+05:30,709.7,709.9,709.25,709.9,847
2023-12-28 13:15:00+05:30,709.9,709.95,709.85,709.85,1884
2023-12-28 13:20:00+05:30,709.85,709.95,709.55,709.9,747
2023-12-28 13:25:00+05:30,709.9,709.9,709.3,709.3,860
2023-12-28 13:30:00+05:30,709.5,709.9,709.3,709.3,2699
2023-12-28 13:35:00+05:30,709.3,709.75,708.9,709.3,5398
2023-12-28 13:40:00+05:30,709.35,710.45,709.3,710.45,3124
2023-12-28 13:45:00+05:30,710.45,711.0,710.0,710.45,4095
2023-12-28 13:50:00+05:30,710.45,710.95,709.35,710.5,5315
2023-12-28 13:55:00+05:30,710.5,710.65,710.1,710.45,2101
2023-12-28 14:00:00+05:30,710.45,711.35,710.2,710.95,1440
2023-12-28 14:05:00+05:30,710.95,711.95,710.95,711.4,4132
2023-12-28 14:10:00+05:30,711.4,711.7,710.7,711.25,1524
2023-12-28 14:15:00+05:30,711.3,711.55,710.9,710.9,973
2023-12-28 14:20:00+05:30,710.4,711.2,710.3,710.6,1176
2023-12-28 14:25:00+05:30,710.6,712.3,710.6,712.3,2609
2023-12-28 14:30:00+05:30,712.6,713.35,711.85,712.65,8928
2023-12-28 14:35:00+05:30,712.65,713.25,712.0,712.2,3322
2023-12-28 14:40:00+05:30,712.7,714.75,711.1,714.35,26646
2023-12-28 14:45:00+05:30,714.35,716.45,714.0,715.0,42581
2023-12-28 14:50:00+05:30,715.0,716.0,714.05,716.0,32329
2023-12-28 14:55:00+05:30,715.85,716.0,714.65,715.0,37275
2023-12-28 15:00:00+05:30,715.45,715.9,714.4,714.9,43283
2023-12-28 15:05:00+05:30,715.05,716.8,715.05,716.8,54651
2023-12-28 15:10:00+05:30,716.5,717.0,714.6,716.35,53999
2023-12-28 15:15:00+05:30,716.25,716.9,714.6,715.3,53806
2023-12-28 15:20:00+05:30,715.5,717.35,715.35,715.5,56172
2023-12-28 15:25:00+05:30,716.0,717.0,706.2,706.2,45865
2023-12-29 09:15:00+05:30,715.55,716.0,709.75,710.4,17175
2023-12-29 09:20:00+05:30,710.2,712.7,710.05,711.15,11118
2023-12-29 09:25:00+05:30,711.15,713.45,711.15,712.9,6243
2023-12-29 09:30:00+05:30,712.9,712.9,711.0,711.4,5822
2023-12-29 09:35:00+05:30,711.4,712.65,711.35,712.1,1398
2023-12-29 09:40:00+05:30,712.5,712.5,711.35,711.35,1632
2023-12-29 09:45:00+05:30,711.35,711.95,710.5,710.5,2850
2023-12-29 09:50:00+05:30,710.5,711.6,709.05,710.85,5731
2023-12-29 09:55:00+05:30,711.4,711.4,710.0,710.0,3345
2023-12-29 10:00:00+05:30,710.0,711.9,709.6,711.9,1931
2023-12-29 10:05:00+05:30,711.9,712.2,707.2,707.8,6034
2023-12-29 10:10:00+05:30,707.8,708.0,706.85,707.0,7285
2023-12-29 10:15:00+05:30,706.9,709.55,706.9,709.55,3095
2023-12-29 10:20:00+05:30,709.55,710.45,708.75,709.95,1759
2023-12-29 10:25:00+05:30,709.95,710.4,708.9,708.9,937
2023-12-29 10:30:00+05:30,708.9,709.95,708.45,709.95,842
2023-12-29 10:35:00+05:30,709.95,711.05,709.3,709.6,4304
2023-12-29 10:40:00+05:30,709.5,710.15,709.25,709.7,1443
2023-12-29 10:45:00+05:30,709.7,710.5,709.35,710.05,1072
2023-12-29 10:50:00+05:30,710.05,710.5,709.0,709.0,3680
2023-12-29 10:55:00+05:30,709.3,709.3,707.75,708.55,2822
2023-12-29 11:00:00+05:30,708.55,708.95,708.05,708.65,636
2023-12-29 11:05:00+05:30,708.2,708.65,708.0,708.3,1497
2023-12-29 11:10:00+05:30,708.3,709.25,708.0,709.25,606
2023-12-29 11:15:00+05:30,709.25,709.95,709.0,709.95,3250
2023-12-29 11:20:00+05:30,709.95,710.0,709.25,709.5,632
2023-12-29 11:25:00+05:30,709.5,710.0,709.2,709.35,1605
2023-12-29 11:30:00+05:30,709.8,709.8,709.25,709.25,505
2023-12-29 11:35:00+05:30,709.85,710.0,709.1,709.1,2125
2023-12-29 11:40:00+05:30,709.1,709.3,708.55,708.75,4326
2023-12-29 11:45:00+05:30,708.75,709.0,707.8,707.95,2489
2023-12-29 11:50:00+05:30,708.05,708.5,707.05,707.45,1390
2023-12-29 11:55:00+05:30,707.45,707.95,707.0,707.95,1059
2023-12-29 12:00:00+05:30,708.15,708.15,707.55,707.65,2695
2023-12-29 12:05:00+05:30,707.65,708.05,707.65,708.0,463
2023-12-29 12:10:00+05:30,708.0,708.85,707.75,708.3,9895
2023-12-29 12:15:00+05:30,708.3,709.5,708.3,709.45,2102
2023-12-29 12:20:00+05:30,709.45,710.5,709.4,710.4,11480
2023-12-29 12:25:00+05:30,710.4,710.9,710.0,710.6,1929
2023-12-29 12:30:00+05:30,710.6,710.75,709.95,710.75,839
2023-12-29 12:35:00+05:30,710.75,711.5,710.25,710.65,5590
2023-12-29 12:40:00+05:30,710.65,710.85,709.25,709.25,2915
2023-12-29 12:45:00+05:30,709.25,710.55,709.25,710.0,3948
2023-12-29 12:50:00+05:30,710.0,710.55,709.55,710.4,671
2023-12-29 12:55:00+05:30,710.4,711.25,710.2,711.1,1622
2023-12-29 13:00:00+05:30,711.05,711.25,710.9,711.25,2113
2023-12-29 13:05:00+05:30,711.25,711.85,711.2,711.85,1028
2023-12-29 13:10:00+05:30,711.85,712.6,711.6,712.5,1504
2023-12-29 13:15:00+05:30,712.5,712.55,712.0,712.2,4577
2023-12-29 13:20:00+05:30,712.2,712.9,712.0,712.85,908
2023-12-29 13:25:00+05:30,712.9,712.95,711.75,711.75,1725
2023-12-29 13:30:00+05:30,711.25,712.45,711.0,712.45,1583
2023-12-29 13:35:00+05:30,712.45,712.8,712.0,712.15,2508
2023-12-29 13:40:00+05:30,712.15,712.9,711.05,712.45,10381
2023-12-29 13:45:00+05:30,712.45,712.95,712.15,712.9,749
2023-12-29 13:50:00+05:30,712.9,713.1,711.0,711.0,3750
2023-12-29 13:55:00+05:30,711.0,712.0,710.85,712.0,4816
2023-12-29 14:00:00+05:30,712.0,712.35,710.8,711.85,2578
2023-12-29 14:05:00+05:30,711.85,711.85,711.0,711.0,952
2023-12-29 14:10:00+05:30,711.25,711.8,709.25,709.25,2027
2023-12-29 14:15:00+05:30,709.25,711.0,708.1,709.3,8015
2023-12-29 14:20:00+05:30,710.0,711.45,710.0,710.45,1386
2023-12-29 14:25:00+05:30,710.1,711.45,710.05,711.4,970
2023-12-29 14:30:00+05:30,711.4,712.0,710.85,711.8,2517
2023-12-29 14:35:00+05:30,711.8,711.85,711.2,711.35,1083
2023-12-29 14:40:00+05:30,711.65,711.65,709.2,709.45,3282
2023-12-29 14:45:00+05:30,709.45,710.5,709.35,709.8,10738
2023-12-29 14:50:00+05:30,709.8,711.15,709.5,709.9,12105
2023-12-29 14:55:00+05:30,710.5,712.75,710.5,712.55,5715
2023-12-29 15:00:00+05:30,712.55,714.4,712.55,714.4,10240
2023-12-29 15:05:00+05:30,714.4,714.5,711.0,711.65,19447
2023-12-29 15:10:00+05:30,711.65,712.6,711.1,711.95,14718
2023-12-29 15:15:00+05:30,712.0,712.0,711.35,711.95,11887
2023-12-29 15:20:00+05:30,711.95,712.45,711.45,711.85,13707
2023-12-29 15:25:00+05:30,711.85,712.5,708.0,711.9,12310
2024-01-01 09:15:00+05:30,712.0,714.85,706.2,713.95,6357
2024-01-01 09:20:00+05:30,713.95,715.9,713.95,714.75,4793
2024-01-01 09:25:00+05:30,714.75,715.75,714.65,715.2,4385
2024-01-01 09:30:00+05:30,714.95,715.5,712.8,714.9,6884
2024-01-01 09:35:00+05:30,714.9,714.9,713.1,713.1,2904
2024-01-01 09:40:00+05:30,713.1,713.85,713.05,713.6,1505
2024-01-01 09:45:00+05:30,713.6,713.6,712.65,713.2,1557
2024-01-01 09:50:00+05:30,713.2,713.7,712.2,712.7,2154
2024-01-01 09:55:00+05:30,712.7,713.2,712.7,713.2,476
2024-01-01 10:00:00+05:30,713.05,713.2,712.05,712.1,2204
2024-01-01 10:05:00+05:30,712.1,712.75,711.7,712.2,1697
2024-01-01 10:10:00+05:30,712.2,712.2,711.5,712.0,1235
2024-01-01 10:15:00+05:30,712.0,712.0,708.85,709.65,12494
2024-01-01 10:20:00+05:30,709.65,710.35,709.15,710.3,1983
2024-01-01 10:25:00+05:30,710.3,710.95,709.95,710.6,792
2024-01-01 10:30:00+05:30,710.6,712.25,710.05,711.65,2211
2024-01-01 10:35:00+05:30,711.65,712.1,711.35,711.5,1485
2024-01-01 10:40:00+05:30,711.5,711.9,710.65,711.2,1080
2024-01-01 10:45:00+05:30,711.2,711.6,710.05,711.55,2702
2024-01-01 10:50:00+05:30,711.55,711.55,710.05,711.4,2588
2024-01-01 10:55:00+05:30,711.4,711.4,710.2,711.0,1403
2024-01-01 11:00:00+05:30,711.0,711.05,710.5,710.95,1307
2024-01-01 11:05:00+05:30,710.95,711.0,710.25,710.25,243
2024-01-01 11:10:00+05:30,710.25,710.8,710.25,710.8,182
2024-01-01 11:15:00+05:30,710.8,711.6,710.7,711.35,1791
2024-01-01 11:20:00+05:30,711.35,711.65,710.8,710.8,1500
2024-01-01 11:25:00+05:30,711.0,711.0,710.5,710.95,380
2024-01-01 11:30:00+05:30,710.95,710.95,710.25,710.75,569
2024-01-01 11:35:00+05:30,710.25,710.75,709.05,709.05,2896
2024-01-01 11:40:00+05:30,709.05,709.75,709.0,709.6,769
2024-01-01 11:45:00+05:30,709.6,709.75,709.15,709.6,823
2024-01-01 11:50:00+05:30,709.6,710.0,708.2,709.95,9788
2024-01-01 11:55:00+05:30,709.95,709.95,708.4,708.9,4100
2024-01-01 12:00:00+05:30,708.9,708.9,707.0,707.7,4536
2024-01-01 12:05:00+05:30,707.7,709.55,707.4,709.55,598
2024-01-01 12:10:00+05:30,709.55,709.55,707.5,708.6,1558
2024-01-01 12:15:00+05:30,708.6,708.7,707.9,708.15,1406
2024-01-01 12:20:00+05:30,708.15,709.2,707.5,708.4,1313
2024-01-01 12:25:00+05:30,709.2,709.55,708.75,709.55,454
2024-01-01 12:30:00+05:30,709.55,709.55,708.05,709.5,4379
2024-01-01 12:35:00+05:30,709.5,709.7,709.15,709.6,593
2024-01-01 12:40:00+05:30,709.1,709.65,709.1,709.5,678
2024-01-01 12:45:00+05:30,709.5,709.65,709.05,709.65,342
2024-01-01 12:50:00+05:30,709.65,709.7,709.1,709.6,602
2024-01-01 12:55:00+05:30,709.5,710.2,709.45,710.15,2825
2024-01-01 13:00:00+05:30,710.15,710.2,709.65,710.2,549
2024-01-01 13:05:00+05:30,710.2,710.95,709.05,709.7,30952
2024-01-01 13:10:00+05:30,709.7,711.8,709.05,710.4,33385
2024-01-01 13:15:00+05:30,710.4,711.65,710.35,711.3,8035
2024-01-01 13:20:00+05:30,710.95,711.2,708.4,709.0,5858
2024-01-01 13:25:00+05:30,709.0,710.7,708.45,710.7,5397
2024-01-01 13:30:00+05:30,710.7,711.35,709.3,709.3,3237
2024-01-01 13:35:00+05:30,709.5,710.7,709.1,709.85,10517
2024-01-01 13:40:00+05:30,709.85,710.5,709.25,710.3,7112
2024-01-01 13:45:00+05:30,710.3,710.8,709.85,710.7,984
2024-01-01 13:50:00+05:30,710.7,710.75,709.8,710.2,1014
2024-01-01 13:55:00+05:30,710.2,710.25,709.65,710.25,526
2024-01-01 14:00:00+05:30,710.25,710.45,709.75,710.35,1037
2024-01-01 14:05:00+05:30,710.35,710.35,709.4,710.05,2003
2024-01-01 14:10:00+05:30,710.05,710.2,709.45,710.0,2370
2024-01-01 14:15:00+05:30,710.0,710.0,709.05,709.55,2617
2024-01-01 14:20:00+05:30,709.55,710.0,708.8,709.8,2551
2024-01-01 14:25:00+05:30,709.8,710.9,709.1,710.9,1621
2024-01-01 14:30:00+05:30,710.9,711.75,710.9,711.7,974
2024-01-01 14:35:00+05:30,711.7,712.0,711.05,712.0,4963
2024-01-01 14:40:00+05:30,712.0,713.25,711.75,712.55,4306
2024-01-01 14:45:00+05:30,712.95,713.95,712.1,713.55,2984
2024-01-01 14:50:00+05:30,713.55,713.55,712.25,712.95,1909
2024-01-01 14:55:00+05:30,712.95,713.0,712.3,713.0,495
2024-01-01 15:00:00+05:30,713.0,713.35,712.45,713.35,5237
2024-01-01 15:05:00+05:30,713.1,713.35,712.45,712.6,2991
2024-01-01 15:10:00+05:30,712.8,712.8,710.1,710.1,6180
2024-01-01 15:15:00+05:30,710.0,710.2,709.05,709.15,10373
2024-01-01 15:20:00+05:30,709.1,710.35,708.05,710.25,14305
2024-01-01 15:25:00+05:30,710.25,713.5,707.65,709.05,16378
2024-01-02 09:15:00+05:30,710.5,711.0,706.8,710.0,8711
2024-01-02 09:20:00+05:30,710.2,711.6,709.2,709.2,14326
2024-01-02 09:25:00+05:30,709.2,710.2,708.8,709.6,5469
2024-01-02 09:30:00+05:30,709.55,712.95,708.75,712.95,6873
2024-01-02 09:35:00+05:30,712.95,714.4,712.2,714.05,2669
2024-01-02 09:40:00+05:30,714.05,715.0,714.0,715.0,4637
2024-01-02 09:45:00+05:30,715.05,715.65,713.05,713.3,13278
2024-01-02 09:50:00+05:30,713.3,714.85,713.05,714.7,2808
2024-01-02 09:55:00+05:30,714.15,714.6,710.0,710.25,14040
2024-01-02 10:00:00+05:30,710.5,712.0,708.9,711.9,12237
2024-01-02 10:05:00+05:30,711.9,713.25,711.3,712.8,5557
2024-01-02 10:10:00+05:30,712.8,714.0,712.0,713.75,3845
2024-01-02 10:15:00+05:30,713.6,715.7,713.6,715.5,29153
2024-01-02 10:20:00+05:30,715.5,715.5,712.0,712.95,39638
2024-01-02 10:25:00+05:30,712.65,712.65,707.7,707.7,30367
2024-01-02 10:30:00+05:30,707.7,709.55,705.65,707.75,14880
2024-01-02 10:35:00+05:30,707.75,708.55,704.0,704.4,7506
2024-01-02 10:40:00+05:30,704.35,705.6,702.45,704.35,9470
2024-01-02 10:45:00+05:30,704.35,705.45,703.75,705.1,10516
2024-01-02 10:50:00+05:30,705.1,705.9,703.15,703.75,14268
2024-01-02 10:55:00+05:30,703.9,704.65,702.85,704.55,10677
2024-01-02 11:00:00+05:30,704.55,704.55,702.4,703.05,7131
2024-01-02 11:05:00+05:30,703.05,703.05,702.1,702.4,6918
2024-01-02 11:10:00+05:30,702.4,702.95,701.15,701.6,6102
2024-01-02 11:15:00+05:30,701.1,701.6,700.2,701.5,4487
2024-01-02 11:20:00+05:30,701.5,703.6,701.5,703.0,3907
2024-01-02 11:25:00+05:30,703.0,703.45,701.6,701.6,4982
2024-01-02 11:30:00+05:30,701.6,701.95,701.0,701.6,4577
2024-01-02 11:35:00+05:30,701.15,703.1,700.5,702.95,6191
2024-01-02 11:40:00+05:30,702.95,703.25,702.0,702.85,3047
2024-01-02 11:45:00+05:30,702.85,703.25,702.65,702.65,4275
2024-01-02 11:50:00+05:30,702.7,703.2,702.3,703.2,4251
2024-01-02 11:55:00+05:30,703.2,703.2,702.45,702.7,836
2024-01-02 12:00:00+05:30,702.7,703.0,702.3,702.45,977
2024-01-02 12:05:00+05:30,702.45,703.2,702.05,702.8,1005
2024-01-02 12:10:00+05:30,702.8,704.75,702.8,703.6,4561
2024-01-02 12:15:00+05:30,703.6,704.4,703.6,703.6,1763
2024-01-02 12:20:00+05:30,703.9,704.5,703.9,704.15,365
2024-01-02 12:25:00+05:30,704.15,704.2,703.75,704.1,1554
2024-01-02 12:30:00+05:30,704.1,705.5,703.75,705.1,4697
2024-01-02 12:35:00+05:30,705.05,706.05,704.95,705.35,3229
2024-01-02 12:40:00+05:30,705.35,706.7,705.35,705.5,3375
2024-01-02 12:45:00+05:30,705.5,705.9,705.0,705.65,2772
2024-01-02 12:50:00+05:30,705.65,705.9,704.5,705.9,1348
2024-01-02 12:55:00+05:30,705.9,705.9,704.8,704.8,982
2024-01-02 13:00:00+05:30,704.8,705.0,703.0,703.85,5581
2024-01-02 13:05:00+05:30,703.85,705.5,703.85,705.05,7451
2024-01-02 13:10:00+05:30,705.05,705.45,703.9,704.7,610
2024-01-02 13:15:00+05:30,704.7,705.0,704.4,704.65,761
2024-01-02 13:20:00+05:30,704.65,704.7,703.65,704.35,1659
2024-01-02 13:25:00+05:30,704.35,704.9,704.0,704.9,929
2024-01-02 13:30:00+05:30,704.9,706.5,704.5,705.75,4287
2024-01-02 13:35:00+05:30,705.75,707.5,705.75,707.25,8268
2024-01-02 13:40:00+05:30,707.25,707.45,706.5,707.45,5527
2024-01-02 13:45:00+05:30,707.45,707.5,706.35,706.5,972
2024-01-02 13:50:00+05:30,706.5,707.0,705.95,706.25,662
2024-01-02 13:55:00+05:30,706.55,706.55,706.05,706.55,261
2024-01-02 14:00:00+05:30,706.55,707.45,706.1,707.0,5105
2024-01-02 14:05:00+05:30,707.0,707.4,706.45,707.35,1412
2024-01-02 14:10:00+05:30,707.35,708.65,707.35,708.3,4050
2024-01-02 14:15:00+05:30,708.3,708.8,707.5,707.95,2294
2024-01-02 14:20:00+05:30,707.95,708.5,706.5,707.6,20955
2024-01-02 14:25:00+05:30,707.6,708.5,707.6,708.1,930
