date,open,high,low,close,volume
2023-11-23 10:40:00+05:30,1707.4,1707.4,1705.0,1706.2,2747
2023-11-23 10:45:00+05:30,1706.15,1708.4,1705.45,1706.8,5753
2023-11-23 10:50:00+05:30,1706.8,1709.5,1705.3,1708.5,4561
2023-11-23 10:55:00+05:30,1708.5,1709.8,1707.0,1708.8,4651
2023-11-23 11:00:00+05:30,1708.8,1712.3,1708.05,1709.15,4618
2023-11-23 11:05:00+05:30,1709.15,1714.2,1709.15,1712.5,8217
2023-11-23 11:10:00+05:30,1712.5,1713.75,1709.25,1711.75,4459
2023-11-23 11:15:00+05:30,1711.75,1712.0,1709.8,1711.0,2767
2023-11-23 11:20:00+05:30,1711.0,1711.5,1708.7,1710.85,3791
2023-11-23 11:25:00+05:30,1710.85,1711.45,1708.85,1709.7,5742
2023-11-23 11:30:00+05:30,1709.7,1710.25,1708.0,1708.75,1849
2023-11-23 11:35:00+05:30,1708.75,1712.25,1707.25,1711.4,5835
2023-11-23 11:40:00+05:30,1711.4,1714.0,1710.8,1713.6,5081
2023-11-23 11:45:00+05:30,1713.6,1715.9,1712.1,1713.0,4332
2023-11-23 11:50:00+05:30,1713.0,1713.0,1710.0,1710.25,2864
2023-11-23 11:55:00+05:30,1710.25,1713.75,1709.65,1711.85,4865
2023-11-23 12:00:00+05:30,1711.85,1712.5,1710.65,1712.0,2722
2023-11-23 12:05:00+05:30,1712.0,1712.4,1708.85,1711.95,3811
2023-11-23 12:10:00+05:30,1711.95,1712.4,1708.6,1710.4,2101
2023-11-23 12:15:00+05:30,1710.4,1711.3,1709.6,1710.65,1765
2023-11-23 12:20:00+05:30,1711.1,1712.7,1709.15,1709.5,2605
2023-11-23 12:25:00+05:30,1710.4,1711.8,1709.8,1711.65,1903
2023-11-23 12:30:00+05:30,1711.65,1714.35,1710.5,1710.55,5433
2023-11-23 12:35:00+05:30,1710.55,1712.5,1710.55,1711.0,1877
2023-11-23 12:40:00+05:30,1711.0,1715.5,1710.55,1714.85,11057
2023-11-23 12:45:00+05:30,1714.85,1715.25,1711.85,1714.25,4988
2023-11-23 12:50:00+05:30,1714.25,1714.8,1710.75,1711.0,3306
2023-11-23 12:55:00+05:30,1711.0,1716.8,1711.0,1716.75,11122
2023-11-23 13:00:00+05:30,1716.9,1717.5,1714.25,1717.5,8074
2023-11-23 13:05:00+05:30,1717.5,1718.65,1715.55,1716.0,4735
2023-11-23 13:10:00+05:30,1716.0,1718.3,1715.05,1716.75,4942
2023-11-23 13:15:00+05:30,1716.75,1717.2,1714.35,1716.3,3198
2023-11-23 13:20:00+05:30,1716.3,1718.4,1715.95,1717.85,4073
2023-11-23 13:25:00+05:30,1717.85,1718.5,1716.75,1718.15,5070
2023-11-23 13:30:00+05:30,1718.15,1720.4,1718.15,1718.75,7862
2023-11-23 13:35:00+05:30,1718.75,1719.5,1715.2,1717.35,4402
2023-11-23 13:40:00+05:30,1717.35,1719.1,1716.0,1716.55,3636
2023-11-23 13:45:00+05:30,1716.6,1718.5,1716.0,1717.3,4042
2023-11-23 13:50:00+05:30,1717.3,1718.4,1716.5,1717.45,3960
2023-11-23 13:55:00+05:30,1717.45,1718.45,1717.1,1717.75,2001
2023-11-23 14:00:00+05:30,1717.75,1718.0,1715.5,1717.65,3946
2023-11-23 14:05:00+05:30,1717.65,1717.85,1715.0,1716.2,4788
2023-11-23 14:10:00+05:30,1716.45,1716.5,1714.1,1716.4,6902
2023-11-23 14:15:00+05:30,1716.4,1719.8,1716.4,1718.6,6895
2023-11-23 14:20:00+05:30,1718.6,1719.95,1718.25,1719.75,10391
2023-11-23 14:25:00+05:30,1719.15,1719.85,1717.55,1718.55,8241
2023-11-23 14:30:00+05:30,1718.55,1719.05,1717.45,1718.15,3992
2023-11-23 14:35:00+05:30,1718.15,1718.15,1715.0,1715.4,3815
2023-11-23 14:40:00+05:30,1715.4,1717.0,1713.2,1713.55,8149
2023-11-23 14:45:00+05:30,1713.55,1714.25,1713.0,1713.8,6647
2023-11-23 14:50:00+05:30,1713.8,1716.4,1712.1,1714.55,6070
2023-11-23 14:55:00+05:30,1714.55,1718.0,1713.7,1717.4,19463
2023-11-23 15:00:00+05:30,1717.4,1718.9,1714.35,1716.65,12989
2023-11-23 15:05:00+05:30,1714.05,1716.8,1714.05,1715.75,11902
2023-11-23 15:10:00+05:30,1715.8,1717.0,1714.85,1717.0,15817
2023-11-23 15:15:00+05:30,1717.15,1719.0,1716.15,1717.8,33682
2023-11-23 15:20:00+05:30,1717.8,1719.95,1717.05,1719.95,14851
2023-11-23 15:25:00+05:30,1719.65,1720.0,1711.5,1714.7,21296
2023-11-24 09:15:00+05:30,1722.95,1728.8,1715.1,1726.8,30401
2023-11-24 09:20:00+05:30,1726.8,1728.95,1723.35,1727.65,26894
2023-11-24 09:25:00+05:30,1727.65,1728.0,1725.0,1726.9,33127
2023-11-24 09:30:00+05:30,1726.9,1726.9,1722.0,1724.95,20183
2023-11-24 09:35:00+05:30,1724.95,1725.85,1722.1,1725.8,15283
2023-11-24 09:40:00+05:30,1725.65,1727.95,1722.7,1725.3,26763
2023-11-24 09:45:00+05:30,1725.3,1727.45,1722.75,1727.45,15225
2023-11-24 09:50:00+05:30,1727.45,1727.6,1718.8,1718.85,20749
2023-11-24 09:55:00+05:30,1718.85,1723.8,1718.0,1719.45,9248
2023-11-24 10:00:00+05:30,1719.85,1724.0,1719.0,1719.0,15020
2023-11-24 10:05:00+05:30,1719.0,1724.45,1717.4,1724.25,21584
2023-11-24 10:10:00+05:30,1724.25,1727.0,1723.35,1724.0,14615
2023-11-24 10:15:00+05:30,1724.0,1726.9,1721.7,1726.75,12566
2023-11-24 10:20:00+05:30,1726.75,1726.8,1722.6,1722.8,10842
2023-11-24 10:25:00+05:30,1722.8,1728.0,1722.8,1726.45,12053
2023-11-24 10:30:00+05:30,1726.45,1728.25,1725.0,1727.85,24488
2023-11-24 10:35:00+05:30,1727.85,1739.75,1726.0,1735.65,60377
2023-11-24 10:40:00+05:30,1735.05,1746.05,1735.05,1746.0,147707
2023-11-24 10:45:00+05:30,1746.0,1755.0,1745.0,1753.35,190668
2023-11-24 10:50:00+05:30,1752.75,1755.9,1750.05,1752.5,64380
2023-11-24 10:55:00+05:30,1752.5,1756.95,1750.0,1756.9,84693
2023-11-24 11:00:00+05:30,1756.95,1760.3,1753.7,1760.3,74822
2023-11-24 11:05:00+05:30,1760.0,1761.8,1757.85,1760.5,90083
2023-11-24 11:10:00+05:30,1760.5,1763.0,1755.7,1757.85,44351
2023-11-24 11:15:00+05:30,1757.85,1761.7,1757.0,1760.4,19264
2023-11-24 11:20:00+05:30,1760.45,1761.1,1753.0,1754.1,32997
2023-11-24 11:25:00+05:30,1754.1,1758.5,1753.0,1756.0,24012
2023-11-24 11:30:00+05:30,1756.0,1762.1,1755.85,1760.15,35902
2023-11-24 11:35:00+05:30,1760.15,1764.9,1760.15,1762.95,40908
2023-11-24 11:40:00+05:30,1762.05,1764.0,1760.05,1762.55,34019
2023-11-24 11:45:00+05:30,1763.25,1764.0,1760.0,1760.75,19799
2023-11-24 11:50:00+05:30,1760.75,1764.95,1760.75,1764.85,20482
2023-11-24 11:55:00+05:30,1764.8,1769.3,1764.1,1764.95,56852
2023-11-24 12:00:00+05:30,1765.85,1768.0,1765.0,1765.55,12672
2023-11-24 12:05:00+05:30,1765.55,1765.95,1763.6,1764.75,13193
2023-11-24 12:10:00+05:30,1764.75,1765.0,1760.35,1761.55,17262
2023-11-24 12:15:00+05:30,1761.6,1762.9,1760.0,1761.9,12779
2023-11-24 12:20:00+05:30,1761.9,1764.2,1760.45,1761.55,14428
2023-11-24 12:25:00+05:30,1761.55,1762.95,1760.0,1761.3,13542
2023-11-24 12:30:00+05:30,1762.7,1763.1,1760.5,1761.1,8607
2023-11-24 12:35:00+05:30,1761.6,1761.65,1758.9,1760.05,23475
2023-11-24 12:40:00+05:30,1760.35,1764.15,1760.1,1764.0,21419
2023-11-24 12:45:00+05:30,1764.0,1765.0,1761.55,1762.8,9362
2023-11-24 12:50:00+05:30,1762.65,1766.0,1761.55,1763.75,19794
2023-11-24 12:55:00+05:30,1763.75,1766.7,1763.75,1764.85,24869
2023-11-24 13:00:00+05:30,1765.0,1765.0,1760.35,1760.35,17961
2023-11-24 13:05:00+05:30,1760.9,1762.7,1759.05,1759.1,22198
2023-11-24 13:10:00+05:30,1759.1,1760.7,1755.0,1755.0,20547
2023-11-24 13:15:00+05:30,1755.0,1758.9,1753.55,1754.25,20714
2023-11-24 13:20:00+05:30,1754.05,1756.0,1750.0,1753.0,23253
2023-11-24 13:25:00+05:30,1753.0,1753.0,1751.05,1751.3,18858
2023-11-24 13:30:00+05:30,1751.3,1751.35,1742.85,1743.45,30043
2023-11-24 13:35:00+05:30,1742.9,1743.05,1738.65,1739.5,22359
2023-11-24 13:40:00+05:30,1739.5,1745.6,1739.2,1742.2,17522
2023-11-24 13:45:00+05:30,1742.2,1743.3,1737.1,1737.9,25790
2023-11-24 13:50:00+05:30,1738.15,1739.0,1732.3,1734.0,37967
2023-11-24 13:55:00+05:30,1733.25,1738.8,1733.0,1737.15,23623
2023-11-24 14:00:00+05:30,1737.15,1737.9,1734.55,1735.85,11797
2023-11-24 14:05:00+05:30,1735.85,1738.65,1733.0,1733.15,16468
2023-11-24 14:10:00+05:30,1733.15,1735.5,1732.05,1732.05,16533
2023-11-24 14:15:00+05:30,1732.05,1734.9,1728.05,1734.2,23716
2023-11-24 14:20:00+05:30,1734.2,1734.3,1729.8,1730.55,19696
2023-11-24 14:25:00+05:30,1730.55,1733.05,1728.2,1729.85,16409
2023-11-24 14:30:00+05:30,1729.0,1731.3,1729.0,1730.15,14790
2023-11-24 14:35:00+05:30,1730.15,1730.4,1728.0,1728.05,17738
2023-11-24 14:40:00+05:30,1728.05,1730.0,1725.55,1726.9,21519
2023-11-24 14:45:00+05:30,1725.9,1728.95,1725.5,1728.95,11770
2023-11-24 14:50:00+05:30,1728.65,1729.5,1726.45,1728.3,19693
2023-11-24 14:55:00+05:30,1728.1,1731.45,1728.0,1728.55,24002
2023-11-24 15:00:00+05:30,1728.0,1728.85,1725.05,1726.0,36121
2023-11-24 15:05:00+05:30,1726.0,1726.9,1720.25,1724.4,35828
2023-11-24 15:10:00+05:30,1724.8,1725.6,1721.55,1724.5,30204
2023-11-24 15:15:00+05:30,1724.45,1724.5,1721.55,1722.1,40058
2023-11-24 15:20:00+05:30,1722.1,1722.9,1721.4,1721.4,39541
2023-11-24 15:25:00+05:30,1721.7,1725.0,1720.05,1723.0,24067
2023-11-28 09:15:00+05:30,1728.0,1728.0,1711.6,1715.6,58268
2023-11-28 09:20:00+05:30,1715.0,1718.0,1707.1,1709.85,43460
2023-11-28 09:25:00+05:30,1709.55,1711.1,1697.0,1697.55,64508
2023-11-28 09:30:00+05:30,1697.6,1699.0,1684.0,1692.75,91905
2023-11-28 09:35:00+05:30,1692.75,1697.15,1691.35,1693.45,31227
2023-11-28 09:40:00+05:30,1693.45,1696.2,1690.75,1693.2,28365
2023-11-28 09:45:00+05:30,1693.2,1694.65,1688.5,1691.45,22702
2023-11-28 09:50:00+05:30,1691.45,1702.1,1691.2,1700.5,21378
2023-11-28 09:55:00+05:30,1700.5,1703.8,1700.15,1702.8,16541
2023-11-28 10:00:00+05:30,1702.8,1704.95,1698.95,1699.2,26246
2023-11-28 10:05:00+05:30,1699.2,1699.5,1694.1,1694.9,13323
2023-11-28 10:10:00+05:30,1694.9,1698.15,1694.1,1694.1,15197
2023-11-28 10:15:00+05:30,1694.6,1695.2,1690.65,1690.65,20800
2023-11-28 10:20:00+05:30,1690.65,1692.1,1686.4,1688.8,23596
2023-11-28 10:25:00+05:30,1688.85,1690.0,1686.0,1689.3,14313
2023-11-28 10:30:00+05:30,1689.3,1691.9,1688.0,1691.3,16668
2023-11-28 10:35:00+05:30,1691.3,1695.9,1690.75,1693.3,16401
2023-11-28 10:40:00+05:30,1693.3,1695.05,1692.8,1694.8,11142
2023-11-28 10:45:00+05:30,1694.8,1696.8,1693.1,1696.8,12623
2023-11-28 10:50:00+05:30,1696.7,1699.0,1694.0,1698.45,24623
2023-11-28 10:55:00+05:30,1698.45,1701.8,1697.65,1699.9,22796
2023-11-28 11:00:00+05:30,1699.35,1702.6,1698.85,1701.0,24014
2023-11-28 11:05:00+05:30,1701.0,1703.3,1700.65,1702.5,17495
2023-11-28 11:10:00+05:30,1702.5,1706.85,1702.5,1706.05,30332
2023-11-28 11:15:00+05:30,1706.05,1708.0,1703.9,1704.0,17231
2023-11-28 11:20:00+05:30,1704.0,1704.5,1699.0,1699.0,16478
2023-11-28 11:25:00+05:30,1699.0,1699.8,1697.3,1698.45,5337
2023-11-28 11:30:00+05:30,1698.45,1701.0,1697.0,1697.0,7502
2023-11-28 11:35:00+05:30,1697.0,1699.4,1696.55,1697.7,9734
2023-11-28 11:40:00+05:30,1697.65,1698.5,1695.1,1695.1,8928
2023-11-28 11:45:00+05:30,1695.1,1696.0,1693.0,1694.3,12260
2023-11-28 11:50:00+05:30,1694.3,1694.45,1693.0,1693.9,14187
2023-11-28 11:55:00+05:30,1693.9,1694.55,1693.2,1693.95,10484
2023-11-28 12:00:00+05:30,1693.9,1693.95,1689.5,1690.95,26390
2023-11-28 12:05:00+05:30,1690.95,1693.0,1689.55,1691.4,10282
2023-11-28 12:10:00+05:30,1691.4,1694.55,1690.4,1693.05,9647
2023-11-28 12:15:00+05:30,1693.05,1696.8,1693.05,1696.3,9635
2023-11-28 12:20:00+05:30,1696.3,1697.85,1696.0,1697.65,8070
2023-11-28 12:25:00+05:30,1697.65,1698.4,1693.45,1693.45,8994
2023-11-28 12:30:00+05:30,1693.55,1694.0,1691.2,1692.5,8123
2023-11-28 12:35:00+05:30,1692.5,1693.65,1692.5,1693.2,8978
2023-11-28 12:40:00+05:30,1693.2,1693.9,1691.1,1692.3,13668
2023-11-28 12:45:00+05:30,1692.3,1692.95,1690.55,1691.3,10614
2023-11-28 12:50:00+05:30,1691.3,1692.6,1690.65,1691.0,8323
2023-11-28 12:55:00+05:30,1691.0,1691.7,1690.0,1690.05,9970
2023-11-28 13:00:00+05:30,1690.05,1693.85,1689.0,1692.3,11377
2023-11-28 13:05:00+05:30,1692.3,1692.95,1690.95,1691.0,12413
2023-11-28 13:10:00+05:30,1691.0,1691.5,1689.25,1689.7,12873
2023-11-28 13:15:00+05:30,1689.7,1691.2,1689.25,1689.3,8645
2023-11-28 13:20:00+05:30,1689.3,1690.05,1686.0,1687.1,14797
2023-11-28 13:25:00+05:30,1687.6,1689.65,1687.1,1689.0,9018
2023-11-28 13:30:00+05:30,1689.0,1692.55,1688.6,1691.6,15027
2023-11-28 13:35:00+05:30,1691.6,1693.0,1687.25,1688.0,12052
2023-11-28 13:40:00+05:30,1688.0,1688.6,1686.45,1687.65,10606
2023-11-28 13:45:00+05:30,1687.65,1690.15,1687.65,1688.05,9794
2023-11-28 13:50:00+05:30,1688.05,1688.45,1686.3,1687.5,11315
2023-11-28 13:55:00+05:30,1687.5,1687.6,1685.0,1685.0,15290
2023-11-28 14:00:00+05:30,1685.0,1688.65,1685.0,1688.4,8103
2023-11-28 14:05:00+05:30,1688.4,1688.45,1685.0,1686.0,14691
2023-11-28 14:10:00+05:30,1686.0,1686.0,1685.0,1685.4,13454
2023-11-28 14:15:00+05:30,1685.4,1685.9,1683.1,1685.25,18631
2023-11-28 14:20:00+05:30,1685.5,1689.0,1685.25,1686.85,19260
2023-11-28 14:25:00+05:30,1686.85,1688.4,1685.55,1687.6,13497
2023-11-28 14:30:00+05:30,1687.6,1688.0,1685.0,1685.5,16928
2023-11-28 14:35:00+05:30,1685.5,1687.7,1685.25,1686.05,12846
2023-11-28 14:40:00+05:30,1686.05,1686.8,1685.0,1685.5,14099
2023-11-28 14:45:00+05:30,1685.5,1687.6,1685.5,1687.05,18610
2023-11-28 14:50:00+05:30,1687.05,1687.7,1682.85,1683.3,34555
2023-11-28 14:55:00+05:30,1683.3,1684.65,1680.3,1682.75,32033
2023-11-28 15:00:00+05:30,1682.75,1684.75,1681.05,1682.2,42105
2023-11-28 15:05:00+05:30,1682.1,1683.5,1681.2,1682.9,24647
2023-11-28 15:10:00+05:30,1682.9,1684.8,1682.1,1682.1,39012
2023-11-28 15:15:00+05:30,1682.65,1684.45,1682.0,1683.6,39766
2023-11-28 15:20:00+05:30,1683.85,1685.35,1683.05,1684.9,41061
2023-11-28 15:25:00+05:30,1684.9,1685.5,1682.2,1684.7,30178
2023-11-29 09:15:00+05:30,1692.0,1698.0,1687.5,1693.6,34190
2023-11-29 09:20:00+05:30,1693.6,1695.9,1689.05,1690.3,25707
2023-11-29 09:25:00+05:30,1690.3,1694.95,1690.3,1694.55,23296
2023-11-29 09:30:00+05:30,1694.6,1694.6,1688.05,1688.45,10888
2023-11-29 09:35:00+05:30,1688.15,1688.95,1683.7,1685.1,15474
2023-11-29 09:40:00+05:30,1685.8,1687.45,1683.1,1684.6,8152
2023-11-29 09:45:00+05:30,1684.6,1686.1,1684.0,1686.1,7912
2023-11-29 09:50:00+05:30,1686.1,1692.4,1685.4,1692.15,25455
2023-11-29 09:55:00+05:30,1692.4,1692.4,1690.0,1690.2,8981
2023-11-29 10:00:00+05:30,1690.2,1694.55,1690.2,1692.75,13765
2023-11-29 10:05:00+05:30,1692.75,1696.0,1692.75,1695.0,16474
2023-11-29 10:10:00+05:30,1695.0,1695.0,1691.0,1693.25,6320
2023-11-29 10:15:00+05:30,1693.1,1694.8,1693.05,1693.9,13901
2023-11-29 10:20:00+05:30,1693.05,1694.45,1693.0,1693.0,4532
2023-11-29 10:25:00+05:30,1693.45,1693.95,1691.55,1693.2,6852
2023-11-29 10:30:00+05:30,1693.2,1694.65,1693.0,1694.35,12819
2023-11-29 10:35:00+05:30,1694.35,1694.8,1693.0,1693.0,14986
2023-11-29 10:40:00+05:30,1693.0,1693.2,1691.0,1691.05,16594
2023-11-29 10:45:00+05:30,1691.2,1691.9,1691.0,1691.75,14424
2023-11-29 10:50:00+05:30,1691.65,1696.25,1691.6,1696.25,14536
2023-11-29 10:55:00+05:30,1696.25,1696.95,1691.6,1693.5,12242
2023-11-29 11:00:00+05:30,1693.5,1695.75,1691.0,1693.5,23335
2023-11-29 11:05:00+05:30,1693.95,1696.0,1691.75,1694.05,21735
2023-11-29 11:10:00+05:30,1694.4,1696.7,1693.9,1696.45,10889
2023-11-29 11:15:00+05:30,1696.5,1704.35,1696.45,1702.0,63094
2023-11-29 11:20:00+05:30,1702.1,1703.45,1700.35,1701.05,17648
2023-11-29 11:25:00+05:30,1701.5,1701.5,1697.25,1697.45,15083
2023-11-29 11:30:00+05:30,1698.85,1700.9,1698.05,1700.45,37233
2023-11-29 11:35:00+05:30,1700.45,1702.85,1700.25,1702.85,13379
2023-11-29 11:40:00+05:30,1702.85,1703.85,1700.0,1700.25,24254
2023-11-29 11:45:00+05:30,1700.25,1701.55,1699.55,1700.0,17733
2023-11-29 11:50:00+05:30,1700.0,1700.55,1698.75,1700.0,26421
2023-11-29 11:55:00+05:30,1700.0,1704.2,1700.0,1702.85,24712
2023-11-29 12:00:00+05:30,1702.85,1702.85,1699.7,1701.7,7549
2023-11-29 12:05:00+05:30,1701.7,1702.25,1699.8,1700.0,22356
2023-11-29 12:10:00+05:30,1700.0,1701.75,1700.0,1701.7,12803
2023-11-29 12:15:00+05:30,1701.7,1706.5,1701.2,1702.35,29259
2023-11-29 12:20:00+05:30,1702.35,1702.75,1702.0,1702.5,9172
2023-11-29 12:25:00+05:30,1702.5,1705.5,1702.45,1705.05,18202
2023-11-29 12:30:00+05:30,1705.05,1706.45,1702.5,1706.05,18003
2023-11-29 12:35:00+05:30,1706.05,1709.7,1705.85,1707.3,27289
2023-11-29 12:40:00+05:30,1707.3,1710.95,1706.8,1707.25,29890
2023-11-29 12:45:00+05:30,1707.25,1710.7,1707.1,1708.8,14930
2023-11-29 12:50:00+05:30,1708.8,1709.0,1703.55,1705.0,14235
2023-11-29 12:55:00+05:30,1705.0,1708.95,1704.5,1708.1,11088
2023-11-29 13:00:00+05:30,1708.1,1710.75,1707.9,1708.9,13883
2023-11-29 13:05:00+05:30,1708.9,1710.8,1708.9,1710.1,15899
2023-11-29 13:10:00+05:30,1710.1,1710.1,1706.2,1707.7,15595
2023-11-29 13:15:00+05:30,1707.7,1707.8,1706.65,1707.25,10360
2023-11-29 13:20:00+05:30,1707.15,1707.25,1705.05,1706.75,9710
2023-11-29 13:25:00+05:30,1706.75,1707.1,1706.3,1706.95,11128
2023-11-29 13:30:00+05:30,1706.95,1710.25,1706.85,1710.0,20945
2023-11-29 13:35:00+05:30,1710.05,1710.25,1706.05,1706.05,18017
2023-11-29 13:40:00+05:30,1706.05,1707.85,1705.3,1707.35,7513
2023-11-29 13:45:00+05:30,1707.35,1707.35,1705.0,1705.7,8543
2023-11-29 13:50:00+05:30,1705.7,1706.3,1705.7,1706.25,7016
2023-11-29 13:55:00+05:30,1706.25,1706.3,1705.75,1705.75,9290
2023-11-29 14:00:00+05:30,1705.75,1705.8,1704.6,1705.05,10553
2023-11-29 14:05:00+05:30,1705.15,1712.0,1705.05,1712.0,20906
2023-11-29 14:10:00+05:30,1712.0,1715.0,1708.2,1708.85,27752
2023-11-29 14:15:00+05:30,1708.85,1709.4,1706.3,1708.3,12069
2023-11-29 14:20:00+05:30,1708.3,1718.0,1708.3,1717.9,41407
2023-11-29 14:25:00+05:30,1717.8,1719.0,1715.05,1718.3,26260
2023-11-29 14:30:00+05:30,1718.3,1719.6,1716.05,1717.0,17738
2023-11-29 14:35:00+05:30,1717.0,1717.0,1711.8,1712.5,22615
2023-11-29 14:40:00+05:30,1712.5,1713.65,1712.3,1712.6,9259
2023-11-29 14:45:00+05:30,1712.6,1715.45,1712.6,1714.5,19885
2023-11-29 14:50:00+05:30,1714.5,1714.8,1711.15,1711.15,17489
2023-11-29 14:55:00+05:30,1711.15,1713.7,1711.1,1712.55,15993
2023-11-29 15:00:00+05:30,1712.55,1713.5,1710.0,1713.35,10766
2023-11-29 15:05:00+05:30,1713.35,1716.0,1713.3,1715.6,22389
2023-11-29 15:10:00+05:30,1715.6,1715.95,1712.65,1714.15,33141
2023-11-29 15:15:00+05:30,1714.45,1714.7,1711.0,1711.0,31748
2023-11-29 15:20:00+05:30,1711.15,1712.1,1711.0,1712.05,24645
2023-11-29 15:25:00+05:30,1712.05,1716.85,1712.0,1714.0,27936
2023-11-30 09:15:00+05:30,1725.0,1725.0,1707.1,1713.3,125589
2023-11-30 09:20:00+05:30,1712.5,1716.0,1705.45,1711.15,63334
2023-11-30 09:25:00+05:30,1711.7,1714.95,1709.05,1709.85,47588
2023-11-30 09:30:00+05:30,1709.3,1712.95,1705.8,1712.95,25941
2023-11-30 09:35:00+05:30,1712.95,1712.95,1708.0,1712.9,38560
2023-11-30 09:40:00+05:30,1713.0,1718.95,1712.25,1718.95,33474
2023-11-30 09:45:00+05:30,1718.95,1721.0,1715.15,1719.85,33647
2023-11-30 09:50:00+05:30,1719.85,1720.45,1709.4,1709.4,43539
2023-11-30 09:55:00+05:30,1710.0,1712.9,1702.3,1707.4,55588
2023-11-30 10:00:00+05:30,1707.4,1710.0,1705.0,1705.05,22476
2023-11-30 10:05:00+05:30,1705.05,1705.05,1697.6,1701.95,28947
2023-11-30 10:10:00+05:30,1701.95,1704.95,1700.05,1702.0,16593
2023-11-30 10:15:00+05:30,1702.0,1710.6,1701.8,1709.6,24334
2023-11-30 10:20:00+05:30,1709.0,1711.6,1700.9,1705.35,37100
2023-11-30 10:25:00+05:30,1706.15,1706.95,1699.8,1702.2,14262
2023-11-30 10:30:00+05:30,1701.45,1705.4,1701.3,1705.35,14722
2023-11-30 10:35:00+05:30,1705.35,1710.85,1704.75,1709.25,23869
2023-11-30 10:40:00+05:30,1709.45,1711.9,1707.6,1711.15,19043
2023-11-30 10:45:00+05:30,1711.15,1712.3,1709.8,1710.0,21749
2023-11-30 10:50:00+05:30,1710.3,1711.5,1708.25,1710.45,14205
2023-11-30 10:55:00+05:30,1710.05,1711.15,1707.5,1709.15,20049
2023-11-30 11:00:00+05:30,1709.65,1709.8,1707.0,1709.55,11165
2023-11-30 11:05:00+05:30,1709.55,1710.3,1704.05,1707.0,12360
2023-11-30 11:10:00+05:30,1707.0,1709.65,1706.0,1709.3,24908
2023-11-30 11:15:00+05:30,1709.3,1711.4,1708.0,1711.4,17539
2023-11-30 11:20:00+05:30,1711.4,1714.0,1710.7,1712.05,26897
2023-11-30 11:25:00+05:30,1712.05,1712.4,1709.9,1710.75,14249
2023-11-30 11:30:00+05:30,1710.75,1713.8,1710.0,1713.8,16199
2023-11-30 11:35:00+05:30,1713.35,1718.35,1712.85,1718.3,22895
2023-11-30 11:40:00+05:30,1718.4,1718.95,1714.15,1718.95,43347
2023-11-30 11:45:00+05:30,1718.95,1720.8,1717.9,1719.7,32065
2023-11-30 11:50:00+05:30,1719.7,1727.8,1719.7,1727.8,53649
2023-11-30 11:55:00+05:30,1727.35,1730.0,1726.45,1727.0,52244
2023-11-30 12:00:00+05:30,1727.0,1727.6,1723.6,1726.05,36149
2023-11-30 12:05:00+05:30,1726.05,1729.55,1724.9,1727.95,32523
2023-11-30 12:10:00+05:30,1727.95,1731.95,1727.55,1730.65,44091
2023-11-30 12:15:00+05:30,1730.65,1731.8,1724.65,1726.7,35928
2023-11-30 12:20:00+05:30,1726.2,1730.3,1726.2,1728.75,37945
2023-11-30 12:25:00+05:30,1727.55,1735.0,1726.65,1733.25,50656
2023-11-30 12:30:00+05:30,1733.95,1733.95,1728.85,1730.7,28826
2023-11-30 12:35:00+05:30,1730.0,1733.55,1729.55,1730.35,29167
2023-11-30 12:40:00+05:30,1730.35,1734.9,1729.0,1734.25,29671
2023-11-30 12:45:00+05:30,1734.0,1736.7,1733.5,1735.4,32171
2023-11-30 12:50:00+05:30,1735.4,1736.7,1733.1,1733.55,25577
2023-11-30 12:55:00+05:30,1733.55,1733.55,1728.15,1731.55,23167
2023-11-30 13:00:00+05:30,1731.95,1731.95,1728.05,1729.35,27734
2023-11-30 13:05:00+05:30,1729.35,1731.95,1727.9,1731.55,18525
2023-11-30 13:10:00+05:30,1731.55,1732.8,1722.0,1722.0,42239
2023-11-30 13:15:00+05:30,1722.0,1723.8,1717.0,1720.5,36379
2023-11-30 13:20:00+05:30,1720.5,1722.95,1716.0,1721.35,39428
2023-11-30 13:25:00+05:30,1721.35,1725.0,1719.9,1725.0,26411
2023-11-30 13:30:00+05:30,1725.0,1727.9,1724.5,1724.85,27533
2023-11-30 13:35:00+05:30,1724.85,1725.85,1721.55,1721.85,25705
2023-11-30 13:40:00+05:30,1723.0,1725.2,1722.75,1724.25,25665
2023-11-30 13:45:00+05:30,1724.25,1725.5,1720.4,1723.25,29181
2023-11-30 13:50:00+05:30,1723.25,1723.8,1720.8,1720.8,23576
2023-11-30 13:55:00+05:30,1720.8,1724.25,1720.8,1722.95,28718
2023-11-30 14:00:00+05:30,1722.95,1723.4,1720.45,1720.45,30560
2023-11-30 14:05:00+05:30,1720.5,1721.9,1719.55,1720.3,23353
2023-11-30 14:10:00+05:30,1720.3,1722.35,1717.85,1722.35,29847
2023-11-30 14:15:00+05:30,1722.25,1723.7,1718.45,1718.45,36066
2023-11-30 14:20:00+05:30,1718.45,1723.65,1718.15,1723.2,27890
2023-11-30 14:25:00+05:30,1723.2,1724.0,1722.05,1723.8,31711
2023-11-30 14:30:00+05:30,1723.8,1724.25,1721.0,1722.35,27009
2023-11-30 14:35:00+05:30,1722.35,1724.1,1721.45,1723.05,31473
2023-11-30 14:40:00+05:30,1723.05,1724.5,1720.0,1723.35,35571
