date,open,high,low,close,volume
2024-02-07 14:35:00+05:30,6304.45,6316.0,6302.05,6308.0,741
2024-02-07 14:40:00+05:30,6308.0,6318.0,6301.0,6305.25,3586
2024-02-07 14:45:00+05:30,6305.3,6305.55,6301.4,6301.4,426
2024-02-07 14:50:00+05:30,6301.4,6312.85,6301.4,6310.0,1458
2024-02-07 14:55:00+05:30,6310.0,6312.0,6299.0,6300.9,1042
2024-02-07 15:00:00+05:30,6297.3,6309.8,6296.25,6308.9,2478
2024-02-07 15:05:00+05:30,6308.9,6321.9,6307.15,6321.25,3536
2024-02-07 15:10:00+05:30,6321.25,6321.25,6313.65,6315.9,2920
2024-02-07 15:15:00+05:30,6315.9,6315.9,6301.8,6304.65,4064
2024-02-07 15:20:00+05:30,6307.4,6311.45,6298.2,6305.55,5540
2024-02-07 15:25:00+05:30,6305.55,6317.0,6300.0,6300.0,4307
2024-02-08 09:15:00+05:30,6345.0,6366.85,6310.85,6355.45,9684
2024-02-08 09:20:00+05:30,6359.95,6373.9,6321.2,6330.0,12078
2024-02-08 09:25:00+05:30,6327.85,6333.0,6321.3,6332.75,8755
2024-02-08 09:30:00+05:30,6329.55,6345.0,6315.0,6315.65,10203
2024-02-08 09:35:00+05:30,6315.65,6321.85,6300.55,6306.0,5597
2024-02-08 09:40:00+05:30,6314.0,6314.0,6293.0,6299.95,3575
2024-02-08 09:45:00+05:30,6299.95,6300.0,6291.0,6295.0,1470
2024-02-08 09:50:00+05:30,6295.0,6295.0,6285.0,6285.0,3999
2024-02-08 09:55:00+05:30,6285.0,6295.6,6283.15,6294.7,1525
2024-02-08 10:00:00+05:30,6291.9,6293.05,6286.0,6287.75,2034
2024-02-08 10:05:00+05:30,6286.0,6290.0,6277.25,6281.2,2619
2024-02-08 10:10:00+05:30,6281.2,6282.75,6268.5,6275.1,3701
2024-02-08 10:15:00+05:30,6277.6,6277.6,6268.5,6275.0,1328
2024-02-08 10:20:00+05:30,6271.85,6279.2,6266.0,6269.95,3778
2024-02-08 10:25:00+05:30,6269.95,6274.95,6266.3,6268.05,3413
2024-02-08 10:30:00+05:30,6268.05,6274.95,6261.0,6264.95,3830
2024-02-08 10:35:00+05:30,6264.95,6269.15,6259.85,6265.0,1542
2024-02-08 10:40:00+05:30,6261.95,6269.4,6255.35,6255.35,1577
2024-02-08 10:45:00+05:30,6255.35,6258.35,6251.0,6251.0,2413
2024-02-08 10:50:00+05:30,6254.95,6261.0,6251.0,6261.0,1169
2024-02-08 10:55:00+05:30,6262.4,6274.0,6260.8,6268.4,3108
2024-02-08 11:00:00+05:30,6268.4,6269.95,6235.05,6240.0,3944
2024-02-08 11:05:00+05:30,6240.0,6252.0,6228.4,6243.95,2152
2024-02-08 11:10:00+05:30,6243.95,6247.9,6236.0,6238.7,2012
2024-02-08 11:15:00+05:30,6236.0,6254.5,6236.0,6250.0,772
2024-02-08 11:20:00+05:30,6250.65,6264.05,6242.4,6258.05,1650
2024-02-08 11:25:00+05:30,6258.05,6261.45,6250.1,6250.1,977
2024-02-08 11:30:00+05:30,6250.1,6262.0,6249.0,6249.05,1077
2024-02-08 11:35:00+05:30,6249.05,6263.5,6249.0,6260.0,632
2024-02-08 11:40:00+05:30,6260.0,6260.4,6248.4,6250.05,1270
2024-02-08 11:45:00+05:30,6250.05,6252.8,6242.4,6251.4,809
2024-02-08 11:50:00+05:30,6251.4,6258.55,6250.0,6256.0,1168
2024-02-08 11:55:00+05:30,6256.0,6265.0,6252.45,6258.25,893
2024-02-08 12:00:00+05:30,6258.25,6268.75,6258.15,6268.35,1427
2024-02-08 12:05:00+05:30,6266.25,6273.95,6265.0,6273.95,2380
2024-02-08 12:10:00+05:30,6273.95,6273.95,6265.85,6270.0,2195
2024-02-08 12:15:00+05:30,6270.0,6270.0,6265.25,6269.0,1347
2024-02-08 12:20:00+05:30,6267.5,6269.75,6250.55,6253.75,1223
2024-02-08 12:25:00+05:30,6251.0,6259.35,6250.1,6251.0,957
2024-02-08 12:30:00+05:30,6251.0,6253.5,6249.45,6251.85,520
2024-02-08 12:35:00+05:30,6251.85,6251.85,6241.0,6241.0,545
2024-02-08 12:40:00+05:30,6241.0,6243.65,6236.85,6236.9,721
2024-02-08 12:45:00+05:30,6236.9,6241.9,6236.0,6236.45,440
2024-02-08 12:50:00+05:30,6236.45,6242.75,6234.0,6240.15,927
2024-02-08 12:55:00+05:30,6240.15,6240.25,6234.0,6238.0,666
2024-02-08 13:00:00+05:30,6238.0,6246.05,6225.0,6228.0,1997
2024-02-08 13:05:00+05:30,6228.0,6235.0,6225.5,6231.2,401
2024-02-08 13:10:00+05:30,6231.2,6242.9,6230.1,6238.45,651
2024-02-08 13:15:00+05:30,6238.45,6238.45,6234.35,6234.65,509
2024-02-08 13:20:00+05:30,6234.65,6236.95,6230.95,6233.9,626
2024-02-08 13:25:00+05:30,6233.9,6233.9,6225.0,6229.95,903
2024-02-08 13:30:00+05:30,6229.95,6233.0,6225.0,6228.95,1020
2024-02-08 13:35:00+05:30,6228.95,6228.95,6220.05,6222.9,870
2024-02-08 13:40:00+05:30,6222.9,6224.95,6220.0,6220.1,1280
2024-02-08 13:45:00+05:30,6220.1,6225.0,6215.1,6216.0,1872
2024-02-08 13:50:00+05:30,6216.0,6235.0,6215.2,6224.0,1940
2024-02-08 13:55:00+05:30,6224.0,6224.35,6220.0,6222.5,781
2024-02-08 14:00:00+05:30,6222.5,6223.95,6208.0,6208.55,3640
2024-02-08 14:05:00+05:30,6208.55,6217.95,6208.0,6211.0,1508
2024-02-08 14:10:00+05:30,6211.0,6217.0,6210.0,6215.15,1123
2024-02-08 14:15:00+05:30,6215.15,6220.0,6211.9,6219.95,1478
2024-02-08 14:20:00+05:30,6219.95,6219.95,6211.55,6214.55,772
2024-02-08 14:25:00+05:30,6214.55,6218.0,6211.05,6213.15,896
2024-02-08 14:30:00+05:30,6213.15,6216.4,6208.0,6209.05,1210
2024-02-08 14:35:00+05:30,6208.75,6213.0,6208.0,6212.0,794
2024-02-08 14:40:00+05:30,6212.0,6218.7,6207.0,6213.1,2589
2024-02-08 14:45:00+05:30,6213.1,6220.95,6211.05,6214.2,1818
2024-02-08 14:50:00+05:30,6214.2,6218.4,6209.0,6216.05,1383
2024-02-08 14:55:00+05:30,6216.05,6217.45,6210.55,6213.2,1278
2024-02-08 15:00:00+05:30,6215.2,6219.95,6206.35,6218.0,3583
2024-02-08 15:05:00+05:30,6214.95,6236.5,6214.95,6236.5,4584
2024-02-08 15:10:00+05:30,6237.25,6237.25,6220.3,6223.3,3452
2024-02-08 15:15:00+05:30,6223.3,6225.9,6219.05,6223.9,5638
2024-02-08 15:20:00+05:30,6223.9,6230.0,6219.2,6226.6,5022
2024-02-08 15:25:00+05:30,6226.6,6248.05,6221.0,6248.0,4483
2024-02-09 09:15:00+05:30,6249.95,6268.0,6220.0,6255.0,6066
2024-02-09 09:20:00+05:30,6255.0,6276.8,6239.65,6263.95,3953
2024-02-09 09:25:00+05:30,6261.0,6287.7,6261.0,6287.7,2700
2024-02-09 09:30:00+05:30,6287.7,6290.2,6266.4,6270.15,2095
2024-02-09 09:35:00+05:30,6269.95,6270.0,6225.0,6225.85,2496
2024-02-09 09:40:00+05:30,6227.45,6248.35,6209.0,6235.0,4631
2024-02-09 09:45:00+05:30,6235.0,6240.0,6212.4,6220.0,2331
2024-02-09 09:50:00+05:30,6213.0,6224.7,6205.55,6215.0,3570
2024-02-09 09:55:00+05:30,6218.65,6219.5,6200.5,6209.25,2611
2024-02-09 10:00:00+05:30,6209.0,6221.2,6204.0,6213.3,2574
2024-02-09 10:05:00+05:30,6216.0,6266.7,6213.0,6266.7,2754
2024-02-09 10:10:00+05:30,6268.85,6275.95,6258.05,6260.35,6835
2024-02-09 10:15:00+05:30,6260.35,6264.0,6230.45,6250.95,2556
2024-02-09 10:20:00+05:30,6250.95,6263.55,6242.0,6242.0,1380
2024-02-09 10:25:00+05:30,6242.0,6242.0,6230.05,6234.5,928
2024-02-09 10:30:00+05:30,6234.5,6237.7,6222.4,6234.85,1613
2024-02-09 10:35:00+05:30,6234.85,6234.85,6225.0,6229.7,378
2024-02-09 10:40:00+05:30,6229.7,6240.2,6225.35,6225.35,621
2024-02-09 10:45:00+05:30,6225.35,6232.4,6220.25,6226.8,1128
2024-02-09 10:50:00+05:30,6226.75,6226.8,6211.3,6215.0,2476
2024-02-09 10:55:00+05:30,6215.0,6215.0,6187.25,6201.0,4790
2024-02-09 11:00:00+05:30,6199.9,6201.0,6161.7,6166.9,5711
2024-02-09 11:05:00+05:30,6165.0,6174.3,6151.0,6162.85,2497
2024-02-09 11:10:00+05:30,6162.85,6172.55,6152.0,6155.45,2552
2024-02-09 11:15:00+05:30,6157.25,6169.05,6153.05,6162.75,1744
2024-02-09 11:20:00+05:30,6162.75,6162.75,6140.0,6145.8,1942
2024-02-09 11:25:00+05:30,6145.8,6149.75,6125.4,6138.25,3361
2024-02-09 11:30:00+05:30,6138.25,6150.0,6138.25,6149.4,2797
2024-02-09 11:35:00+05:30,6149.5,6193.2,6149.4,6193.2,4270
2024-02-09 11:40:00+05:30,6191.5,6230.5,6191.5,6227.8,7018
2024-02-09 11:45:00+05:30,6227.8,6235.0,6216.4,6232.05,1993
2024-02-09 11:50:00+05:30,6229.95,6232.0,6215.7,6225.95,1510
2024-02-09 11:55:00+05:30,6225.95,6231.9,6222.95,6228.0,1198
2024-02-09 12:00:00+05:30,6228.0,6240.0,6223.65,6240.0,1039
2024-02-09 12:05:00+05:30,6240.0,6240.0,6215.0,6215.25,1482
2024-02-09 12:10:00+05:30,6215.25,6228.0,6215.25,6227.8,654
2024-02-09 12:15:00+05:30,6227.8,6240.0,6217.15,6235.9,1980
2024-02-09 12:20:00+05:30,6236.25,6239.7,6232.8,6234.75,564
2024-02-09 12:25:00+05:30,6238.9,6239.0,6220.55,6233.75,1174
2024-02-09 12:30:00+05:30,6233.75,6238.45,6222.05,6233.35,475
2024-02-09 12:35:00+05:30,6233.35,6235.0,6220.55,6232.0,397
2024-02-09 12:40:00+05:30,6235.0,6238.7,6230.1,6238.7,358
2024-02-09 12:45:00+05:30,6248.95,6259.95,6244.55,6256.95,4209
2024-02-09 12:50:00+05:30,6256.95,6256.95,6225.45,6225.45,607
2024-02-09 12:55:00+05:30,6225.45,6238.7,6215.0,6238.7,1158
2024-02-09 13:00:00+05:30,6238.7,6238.7,6227.7,6227.7,784
2024-02-09 13:05:00+05:30,6227.7,6233.15,6220.0,6231.9,971
2024-02-09 13:10:00+05:30,6231.9,6236.15,6230.8,6230.8,329
2024-02-09 13:15:00+05:30,6230.8,6243.05,6230.05,6240.25,1343
2024-02-09 13:20:00+05:30,6240.25,6243.2,6218.95,6226.75,848
2024-02-09 13:25:00+05:30,6226.75,6231.8,6220.2,6225.1,1111
2024-02-09 13:30:00+05:30,6225.1,6225.1,6210.65,6218.3,1382
2024-02-09 13:35:00+05:30,6218.3,6225.5,6215.6,6224.7,1267
2024-02-09 13:40:00+05:30,6224.7,6229.9,6214.15,6228.55,707
2024-02-09 13:45:00+05:30,6228.55,6237.9,6223.5,6235.35,600
2024-02-09 13:50:00+05:30,6235.35,6243.95,6228.95,6243.7,1250
2024-02-09 13:55:00+05:30,6243.7,6250.95,6240.1,6250.95,1556
2024-02-09 14:00:00+05:30,6250.95,6254.0,6245.3,6251.0,1065
2024-02-09 14:05:00+05:30,6251.0,6255.0,6244.4,6244.4,475
2024-02-09 14:10:00+05:30,6244.4,6247.55,6236.3,6242.1,649
2024-02-09 14:15:00+05:30,6242.1,6245.0,6231.85,6242.4,774
2024-02-09 14:20:00+05:30,6242.4,6254.3,6241.6,6241.6,1042
2024-02-09 14:25:00+05:30,6241.6,6258.4,6241.1,6254.75,1703
2024-02-09 14:30:00+05:30,6251.45,6259.0,6251.45,6259.0,1172
2024-02-09 14:35:00+05:30,6259.0,6266.7,6247.5,6262.65,2760
2024-02-09 14:40:00+05:30,6262.65,6266.0,6255.95,6256.2,1070
2024-02-09 14:45:00+05:30,6256.2,6267.8,6251.9,6263.15,1122
2024-02-09 14:50:00+05:30,6263.15,6282.95,6260.55,6273.05,2763
2024-02-09 14:55:00+05:30,6273.05,6275.4,6265.7,6266.0,964
2024-02-09 15:00:00+05:30,6266.0,6283.85,6266.0,6274.7,2378
2024-02-09 15:05:00+05:30,6274.3,6280.0,6274.3,6278.6,1957
2024-02-09 15:10:00+05:30,6278.6,6285.0,6271.45,6276.0,2685
2024-02-09 15:15:00+05:30,6276.0,6285.95,6272.65,6285.0,3807
2024-02-09 15:20:00+05:30,6285.0,6288.8,6279.2,6283.75,2461
2024-02-09 15:25:00+05:30,6284.9,6284.9,6257.9,6258.0,4256
2024-02-12 09:15:00+05:30,6295.0,6295.0,6236.0,6288.8,8557
2024-02-12 09:20:00+05:30,6285.95,6288.0,6251.65,6269.0,8227
2024-02-12 09:25:00+05:30,6269.0,6285.0,6259.9,6283.0,3633
2024-02-12 09:30:00+05:30,6283.0,6316.8,6278.6,6315.5,5197
2024-02-12 09:35:00+05:30,6315.5,6321.1,6298.3,6306.0,6512
2024-02-12 09:40:00+05:30,6306.0,6309.0,6286.25,6303.55,3173
2024-02-12 09:45:00+05:30,6300.05,6313.95,6262.2,6264.8,10387
2024-02-12 09:50:00+05:30,6264.8,6278.2,6253.45,6262.05,4767
2024-02-12 09:55:00+05:30,6264.5,6275.75,6250.05,6274.55,3236
2024-02-12 10:00:00+05:30,6274.55,6275.8,6250.1,6251.0,1947
2024-02-12 10:05:00+05:30,6251.0,6260.85,6240.5,6245.3,2179
2024-02-12 10:10:00+05:30,6246.0,6246.0,6225.0,6239.1,2908
2024-02-12 10:15:00+05:30,6239.1,6253.9,6225.05,6248.7,1737
2024-02-12 10:20:00+05:30,6248.7,6252.55,6204.5,6208.0,2505
2024-02-12 10:25:00+05:30,6209.7,6235.95,6202.9,6223.05,2914
2024-02-12 10:30:00+05:30,6223.05,6249.6,6220.1,6238.45,2639
2024-02-12 10:35:00+05:30,6238.45,6264.25,6238.25,6257.6,1816
2024-02-12 10:40:00+05:30,6257.6,6277.9,6251.85,6262.9,3393
2024-02-12 10:45:00+05:30,6262.9,6262.9,6243.6,6246.55,1082
2024-02-12 10:50:00+05:30,6246.55,6255.0,6235.0,6255.0,2438
2024-02-12 10:55:00+05:30,6255.0,6256.45,6234.85,6250.1,452
2024-02-12 11:00:00+05:30,6250.1,6260.0,6233.0,6233.0,912
2024-02-12 11:05:00+05:30,6233.0,6248.65,6230.15,6236.7,933
2024-02-12 11:10:00+05:30,6237.1,6247.7,6230.0,6242.35,725
2024-02-12 11:15:00+05:30,6242.35,6242.35,6224.0,6233.1,856
2024-02-12 11:20:00+05:30,6233.1,6245.0,6232.6,6236.85,1352
2024-02-12 11:25:00+05:30,6236.85,6244.5,6231.2,6240.95,486
2024-02-12 11:30:00+05:30,6240.95,6244.45,6231.8,6235.2,369
2024-02-12 11:35:00+05:30,6235.2,6255.0,6231.5,6242.45,820
2024-02-12 11:40:00+05:30,6241.75,6242.1,6224.2,6236.2,379
2024-02-12 11:45:00+05:30,6236.2,6237.3,6220.5,6230.95,527
2024-02-12 11:50:00+05:30,6230.95,6232.45,6215.0,6220.45,1721
2024-02-12 11:55:00+05:30,6220.45,6226.6,6215.0,6225.25,1770
2024-02-12 12:00:00+05:30,6225.25,6231.15,6215.15,6223.95,2065
2024-02-12 12:05:00+05:30,6223.95,6223.95,6212.85,6216.4,1883
2024-02-12 12:10:00+05:30,6216.4,6237.0,6216.0,6236.05,1887
2024-02-12 12:15:00+05:30,6236.05,6244.9,6235.0,6241.7,590
2024-02-12 12:20:00+05:30,6241.7,6259.0,6241.7,6254.55,635
2024-02-12 12:25:00+05:30,6254.55,6258.4,6250.1,6255.7,639
2024-02-12 12:30:00+05:30,6255.7,6287.75,6252.3,6283.65,3723
2024-02-12 12:35:00+05:30,6282.1,6289.85,6279.3,6289.85,1762
2024-02-12 12:40:00+05:30,6289.9,6290.0,6279.25,6286.85,1142
2024-02-12 12:45:00+05:30,6283.85,6298.0,6280.15,6298.0,2540
2024-02-12 12:50:00+05:30,6298.0,6308.0,6292.6,6308.0,7024
2024-02-12 12:55:00+05:30,6308.0,6312.0,6300.0,6305.0,4898
2024-02-12 13:00:00+05:30,6305.0,6305.05,6288.3,6294.8,2450
2024-02-12 13:05:00+05:30,6294.8,6317.0,6285.0,6306.6,5619
2024-02-12 13:10:00+05:30,6306.6,6306.6,6285.0,6294.8,1248
2024-02-12 13:15:00+05:30,6290.9,6297.3,6288.5,6294.2,487
2024-02-12 13:20:00+05:30,6294.25,6294.85,6285.0,6287.05,553
2024-02-12 13:25:00+05:30,6287.05,6301.6,6286.05,6297.0,734
2024-02-12 13:30:00+05:30,6297.0,6312.35,6294.25,6310.0,1237
2024-02-12 13:35:00+05:30,6310.0,6315.0,6304.5,6306.95,567
2024-02-12 13:40:00+05:30,6305.3,6313.65,6303.5,6304.35,772
2024-02-12 13:45:00+05:30,6307.75,6314.1,6304.65,6313.0,1424
2024-02-12 13:50:00+05:30,6313.0,6313.0,6292.95,6298.0,836
2024-02-12 13:55:00+05:30,6298.0,6310.0,6292.0,6292.0,1874
2024-02-12 14:00:00+05:30,6292.95,6304.0,6291.1,6303.35,609
2024-02-12 14:05:00+05:30,6303.35,6309.0,6300.05,6304.65,559
2024-02-12 14:10:00+05:30,6304.65,6309.1,6300.85,6305.0,695
2024-02-12 14:15:00+05:30,6305.0,6314.6,6300.0,6314.5,2026
2024-02-12 14:20:00+05:30,6314.5,6314.6,6293.65,6293.65,803
2024-02-12 14:25:00+05:30,6293.65,6293.7,6286.0,6290.4,914
2024-02-12 14:30:00+05:30,6290.4,6300.0,6288.9,6300.0,1023
2024-02-12 14:35:00+05:30,6300.0,6300.0,6294.95,6297.75,435
2024-02-12 14:40:00+05:30,6295.05,6303.1,6292.65,6302.1,667
2024-02-12 14:45:00+05:30,6302.1,6306.15,6296.0,6298.8,1207
2024-02-12 14:50:00+05:30,6298.8,6304.1,6290.1,6293.9,1006
2024-02-12 14:55:00+05:30,6293.9,6295.0,6285.0,6287.85,1029
2024-02-12 15:00:00+05:30,6287.85,6293.0,6285.05,6288.3,917
2024-02-12 15:05:00+05:30,6288.3,6288.65,6285.0,6285.1,600
2024-02-12 15:10:00+05:30,6288.7,6289.8,6285.0,6288.0,5657
2024-02-12 15:15:00+05:30,6288.0,6289.85,6235.0,6238.95,8726
2024-02-12 15:20:00+05:30,6238.95,6252.0,6230.05,6250.6,3618
2024-02-12 15:25:00+05:30,6246.3,6250.7,6238.45,6243.3,1408
2024-02-13 09:15:00+05:30,6244.05,6277.8,6210.0,6244.7,8240
2024-02-13 09:20:00+05:30,6244.7,6250.0,6198.05,6210.0,4771
2024-02-13 09:25:00+05:30,6210.0,6222.75,6151.05,6157.4,5895
2024-02-13 09:30:00+05:30,6157.55,6204.75,6131.0,6190.6,9020
2024-02-13 09:35:00+05:30,6190.6,6204.0,6175.0,6189.0,5009
2024-02-13 09:40:00+05:30,6189.0,6195.4,6165.25,6187.65,3345
2024-02-13 09:45:00+05:30,6187.65,6189.0,6171.0,6179.2,2308
2024-02-13 09:50:00+05:30,6179.2,6205.9,6173.0,6201.2,3802
2024-02-13 09:55:00+05:30,6201.2,6230.0,6197.45,6228.1,4172
2024-02-13 10:00:00+05:30,6228.1,6237.4,6223.1,6225.0,3236
2024-02-13 10:05:00+05:30,6225.0,6239.1,6218.15,6238.0,3177
2024-02-13 10:10:00+05:30,6238.0,6255.0,6229.4,6255.0,2659
2024-02-13 10:15:00+05:30,6254.45,6258.0,6236.8,6257.1,1865
2024-02-13 10:20:00+05:30,6257.1,6267.5,6249.85,6267.5,1977
2024-02-13 10:25:00+05:30,6267.5,6275.0,6257.55,6271.2,2041
2024-02-13 10:30:00+05:30,6271.2,6275.0,6257.3,6273.95,1291
2024-02-13 10:35:00+05:30,6273.95,6284.3,6267.6,6281.1,2162
2024-02-13 10:40:00+05:30,6281.1,6295.75,6274.95,6293.05,2726
2024-02-13 10:45:00+05:30,6293.05,6298.0,6285.0,6291.45,1498
2024-02-13 10:50:00+05:30,6294.8,6301.0,6290.05,6295.3,3998
2024-02-13 10:55:00+05:30,6294.1,6297.35,6282.0,6287.7,1063
2024-02-13 11:00:00+05:30,6287.7,6290.0,6268.95,6270.2,1556
2024-02-13 11:05:00+05:30,6270.2,6290.0,6270.2,6289.95,1698
2024-02-13 11:10:00+05:30,6289.95,6308.2,6289.95,6300.0,2854
2024-02-13 11:15:00+05:30,6300.0,6316.9,6290.0,6293.5,2650
2024-02-13 11:20:00+05:30,6290.5,6306.0,6290.5,6296.65,1184
2024-02-13 11:25:00+05:30,6296.65,6303.0,6286.05,6294.75,2222
2024-02-13 11:30:00+05:30,6294.75,6298.0,6287.8,6295.3,1019
2024-02-13 11:35:00+05:30,6295.3,6302.0,6288.15,6295.3,1490
2024-02-13 11:40:00+05:30,6295.3,6295.3,6275.0,6283.35,1173
2024-02-13 11:45:00+05:30,6283.35,6283.35,6254.0,6256.8,3137
2024-02-13 11:50:00+05:30,6256.8,6275.25,6254.0,6271.55,1823
2024-02-13 11:55:00+05:30,6271.55,6271.55,6255.0,6258.4,1051
2024-02-13 12:00:00+05:30,6258.4,6269.55,6255.0,6259.7,1515
2024-02-13 12:05:00+05:30,6256.5,6261.6,6250.15,6256.65,1630
2024-02-13 12:10:00+05:30,6256.65,6256.65,6235.25,6238.0,2706
2024-02-13 12:15:00+05:30,6238.0,6260.55,6236.1,6251.4,1727
2024-02-13 12:20:00+05:30,6251.4,6267.0,6250.1,6262.3,924
2024-02-13 12:25:00+05:30,6262.3,6262.3,6240.1,6250.1,1155
2024-02-13 12:30:00+05:30,6250.1,6258.0,6245.0,6256.1,1064
2024-02-13 12:35:00+05:30,6256.1,6258.8,6240.1,6253.2,952
2024-02-13 12:40:00+05:30,6253.2,6254.4,6240.1,6246.2,774
2024-02-13 12:45:00+05:30,6246.2,6248.8,6235.8,6246.2,1484
2024-02-13 12:50:00+05:30,6245.65,6257.6,6240.05,6254.55,1437
2024-02-13 12:55:00+05:30,6254.55,6268.1,6248.6,6267.25,1309
2024-02-13 13:00:00+05:30,6267.25,6279.95,6264.9,6270.85,1607
2024-02-13 13:05:00+05:30,6270.85,6278.0,6264.15,6271.05,1516
2024-02-13 13:10:00+05:30,6271.05,6275.0,6263.2,6267.95,1095
2024-02-13 13:15:00+05:30,6267.95,6273.5,6258.6,6270.9,1253
2024-02-13 13:20:00+05:30,6270.9,6273.0,6263.1,6268.7,1204
2024-02-13 13:25:00+05:30,6268.7,6276.0,6265.1,6272.35,1097
2024-02-13 13:30:00+05:30,6272.35,6280.0,6271.65,6279.0,1441
2024-02-13 13:35:00+05:30,6279.0,6288.55,6275.95,6280.55,1945
2024-02-13 13:40:00+05:30,6283.2,6295.15,6278.45,6289.95,2100
2024-02-13 13:45:00+05:30,6289.95,6295.0,6280.8,6289.95,1844
2024-02-13 13:50:00+05:30,6291.2,6297.35,6284.35,6292.0,1339
2024-02-13 13:55:00+05:30,6290.95,6295.0,6287.6,6287.6,1012
2024-02-13 14:00:00+05:30,6289.0,6305.0,6287.6,6291.25,4405
2024-02-13 14:05:00+05:30,6294.0,6300.0,6288.85,6296.25,1151
2024-02-13 14:10:00+05:30,6296.25,6301.6,6280.45,6285.05,3037
2024-02-13 14:15:00+05:30,6287.65,6287.65,6273.95,6280.7,1757
2024-02-13 14:20:00+05:30,6284.5,6289.3,6280.05,6289.3,1278
2024-02-13 14:25:00+05:30,6289.3,6299.2,6286.45,6295.1,1633
2024-02-13 14:30:00+05:30,6295.1,6305.0,6288.9,6295.6,2241
2024-02-13 14:35:00+05:30,6295.65,6305.0,6295.05,6295.05,1977
2024-02-13 14:40:00+05:30,6295.05,6304.8,6288.3,6289.45,1482
2024-02-13 14:45:00+05:30,6290.0,6295.3,6282.75,6289.3,1352
2024-02-13 14:50:00+05:30,6290.15,6293.3,6282.05,6291.85,2289
2024-02-13 14:55:00+05:30,6292.0,6297.7,6289.55,6297.15,2163
2024-02-13 15:00:00+05:30,6294.0,6300.0,6288.2,6293.95,2032
2024-02-13 15:05:00+05:30,6293.95,6295.0,6290.0,6292.45,1506
2024-02-13 15:10:00+05:30,6295.0,6300.0,6291.15,6295.35,1798
2024-02-13 15:15:00+05:30,6294.0,6300.0,6290.0,6294.0,3881
2024-02-13 15:20:00+05:30,6298.6,6300.8,6293.45,6299.6,2694
2024-02-13 15:25:00+05:30,6299.6,6301.0,6290.0,6290.0,1800
2024-02-14 09:15:00+05:30,6202.0,6295.0,6200.0,6282.0,9820
2024-02-14 09:20:00+05:30,6281.2,6294.75,6265.65,6294.75,3085
2024-02-14 09:25:00+05:30,6294.75,6294.75,6257.35,6274.45,2162
2024-02-14 09:30:00+05:30,6274.45,6293.05,6258.1,6288.4,5778
2024-02-14 09:35:00+05:30,6288.4,6340.0,6288.4,6337.9,8738
2024-02-14 09:40:00+05:30,6335.0,6335.0,6292.8,6298.0,4747
2024-02-14 09:45:00+05:30,6296.0,6299.95,6270.0,6273.7,3794
2024-02-14 09:50:00+05:30,6273.7,6273.7,6254.95,6264.45,2677
2024-02-14 09:55:00+05:30,6264.45,6270.0,6250.0,6250.0,2570
2024-02-14 10:00:00+05:30,6253.0,6265.0,6244.0,6250.0,1691
2024-02-14 10:05:00+05:30,6250.2,6264.7,6250.05,6256.45,918
2024-02-14 10:10:00+05:30,6256.45,6273.0,6254.0,6270.35,1451
2024-02-14 10:15:00+05:30,6270.35,6280.0,6262.65,6275.45,1592
2024-02-14 10:20:00+05:30,6278.4,6284.0,6261.9,6284.0,1512
2024-02-14 10:25:00+05:30,6284.0,6284.0,6268.0,6271.0,758
2024-02-14 10:30:00+05:30,6271.0,6288.0,6270.2,6284.7,899
2024-02-14 10:35:00+05:30,6287.6,6288.0,6276.05,6285.2,1179
2024-02-14 10:40:00+05:30,6285.2,6287.95,6280.0,6280.0,757
2024-02-14 10:45:00+05:30,6280.0,6287.0,6275.1,6287.0,987
2024-02-14 10:50:00+05:30,6287.0,6294.75,6283.4,6290.75,621
2024-02-14 10:55:00+05:30,6293.95,6297.0,6275.25,6275.85,2095
2024-02-14 11:00:00+05:30,6275.85,6295.8,6275.85,6282.35,1091
2024-02-14 11:05:00+05:30,6282.35,6289.45,6278.05,6283.7,857
2024-02-14 11:10:00+05:30,6283.65,6288.65,6268.0,6274.65,1287
2024-02-14 11:15:00+05:30,6274.65,6292.0,6268.1,6287.0,965
2024-02-14 11:20:00+05:30,6287.25,6291.15,6279.75,6285.25,755
2024-02-14 11:25:00+05:30,6285.25,6288.05,6268.1,6272.95,726
2024-02-14 11:30:00+05:30,6272.95,6276.8,6260.0,6260.05,1976
2024-02-14 11:35:00+05:30,6260.05,6263.0,6249.05,6262.0,1979
2024-02-14 11:40:00+05:30,6262.0,6265.55,6255.55,6263.2,614
2024-02-14 11:45:00+05:30,6263.2,6264.85,6257.35,6262.0,1034
2024-02-14 11:50:00+05:30,6262.0,6268.5,6260.55,6261.45,635
2024-02-14 11:55:00+05:30,6261.45,6264.3,6244.0,6248.4,2091
2024-02-14 12:00:00+05:30,6248.4,6252.05,6240.55,6246.0,1451
2024-02-14 12:05:00+05:30,6246.0,6253.5,6243.0,6248.65,750
2024-02-14 12:10:00+05:30,6248.65,6254.9,6247.6,6252.0,687
2024-02-14 12:15:00+05:30,6252.0,6258.9,6250.0,6258.9,786
2024-02-14 12:20:00+05:30,6258.9,6264.95,6255.0,6259.5,650
2024-02-14 12:25:00+05:30,6259.5,6275.0,6257.1,6272.0,1027
2024-02-14 12:30:00+05:30,6272.0,6279.85,6271.6,6277.4,1234
