date,open,high,low,close,volume
2024-02-07 12:15:00+05:30,497.9,498.75,497.4,498.6,56930
2024-02-07 12:20:00+05:30,498.75,498.75,498.0,498.4,33950
2024-02-07 12:25:00+05:30,498.45,498.95,498.2,498.75,29862
2024-02-07 12:30:00+05:30,498.75,499.25,498.25,499.2,69217
2024-02-07 12:35:00+05:30,499.2,499.25,497.7,497.8,37222
2024-02-07 12:40:00+05:30,498.0,498.4,497.5,497.7,43565
2024-02-07 12:45:00+05:30,497.9,497.9,496.85,497.1,31769
2024-02-07 12:50:00+05:30,497.1,497.75,496.5,496.95,39121
2024-02-07 12:55:00+05:30,496.95,497.55,496.85,497.4,14872
2024-02-07 13:00:00+05:30,497.3,497.5,496.5,496.8,18672
2024-02-07 13:05:00+05:30,496.8,496.9,496.3,496.6,15438
2024-02-07 13:10:00+05:30,496.6,498.0,496.55,497.2,32870
2024-02-07 13:15:00+05:30,497.4,497.4,496.55,496.6,10225
2024-02-07 13:20:00+05:30,496.7,496.9,496.05,496.2,18932
2024-02-07 13:25:00+05:30,496.2,496.3,495.35,495.8,24467
2024-02-07 13:30:00+05:30,495.75,496.0,495.15,495.65,95854
2024-02-07 13:35:00+05:30,495.65,496.45,495.5,496.15,22861
2024-02-07 13:40:00+05:30,495.95,496.95,495.95,496.35,19932
2024-02-07 13:45:00+05:30,496.15,496.5,495.3,495.55,26247
2024-02-07 13:50:00+05:30,495.75,496.0,495.5,495.7,16878
2024-02-07 13:55:00+05:30,495.6,496.0,495.6,495.85,9596
2024-02-07 14:00:00+05:30,495.85,496.35,495.6,495.9,27332
2024-02-07 14:05:00+05:30,495.7,496.5,495.6,496.1,14935
2024-02-07 14:10:00+05:30,495.95,497.0,495.95,496.95,24159
2024-02-07 14:15:00+05:30,496.95,496.95,495.6,496.2,25239
2024-02-07 14:20:00+05:30,496.35,496.9,495.85,496.2,17241
2024-02-07 14:25:00+05:30,496.1,496.5,495.6,495.8,22061
2024-02-07 14:30:00+05:30,495.95,496.05,494.3,494.3,77293
2024-02-07 14:35:00+05:30,494.55,495.35,494.25,494.8,21162
2024-02-07 14:40:00+05:30,494.65,495.0,494.25,494.6,22912
2024-02-07 14:45:00+05:30,494.6,494.85,494.4,494.5,26238
2024-02-07 14:50:00+05:30,494.4,495.2,494.35,494.9,28594
2024-02-07 14:55:00+05:30,494.9,494.95,492.55,493.2,80053
2024-02-07 15:00:00+05:30,493.3,495.3,493.3,495.2,139576
2024-02-07 15:05:00+05:30,495.25,495.6,494.75,495.1,101683
2024-02-07 15:10:00+05:30,495.1,495.1,494.65,494.95,108929
2024-02-07 15:15:00+05:30,495.0,495.5,494.85,495.4,149062
2024-02-07 15:20:00+05:30,495.5,495.85,495.2,495.5,226320
2024-02-07 15:25:00+05:30,495.5,496.0,495.0,495.5,112454
2024-02-08 09:15:00+05:30,495.9,498.0,493.05,497.45,248691
2024-02-08 09:20:00+05:30,497.25,499.5,497.15,499.15,221599
2024-02-08 09:25:00+05:30,499.4,500.1,497.0,497.0,233477
2024-02-08 09:30:00+05:30,497.0,498.8,496.9,497.85,101351
2024-02-08 09:35:00+05:30,497.7,497.95,495.1,495.7,61136
2024-02-08 09:40:00+05:30,495.6,496.7,495.5,496.45,52093
2024-02-08 09:45:00+05:30,496.45,497.6,496.25,497.3,86099
2024-02-08 09:50:00+05:30,497.15,497.3,496.4,496.7,30286
2024-02-08 09:55:00+05:30,496.5,498.3,496.5,497.35,41492
2024-02-08 10:00:00+05:30,497.45,497.85,496.75,497.75,34025
2024-02-08 10:05:00+05:30,497.9,497.95,495.95,496.05,52321
2024-02-08 10:10:00+05:30,496.15,496.2,495.55,496.15,66028
2024-02-08 10:15:00+05:30,496.05,496.3,494.45,495.15,137088
2024-02-08 10:20:00+05:30,495.15,497.7,495.0,497.3,168074
2024-02-08 10:25:00+05:30,497.35,498.95,497.0,498.7,79352
2024-02-08 10:30:00+05:30,498.6,498.7,498.0,498.25,40124
2024-02-08 10:35:00+05:30,498.5,498.55,497.05,497.4,31120
2024-02-08 10:40:00+05:30,497.4,497.75,494.75,495.05,117350
2024-02-08 10:45:00+05:30,494.9,495.85,494.85,495.25,56070
2024-02-08 10:50:00+05:30,495.25,496.3,495.1,495.3,33204
2024-02-08 10:55:00+05:30,495.35,495.75,494.25,494.5,69004
2024-02-08 11:00:00+05:30,494.75,495.0,490.85,491.6,191505
2024-02-08 11:05:00+05:30,491.6,492.3,490.35,491.2,171251
2024-02-08 11:10:00+05:30,490.95,492.4,490.85,491.0,102630
2024-02-08 11:15:00+05:30,491.2,491.85,490.5,490.6,80642
2024-02-08 11:20:00+05:30,490.6,490.8,487.5,488.1,326593
2024-02-08 11:25:00+05:30,487.9,490.6,487.9,490.4,89158
2024-02-08 11:30:00+05:30,490.4,490.4,487.6,488.0,74575
2024-02-08 11:35:00+05:30,488.0,490.5,487.8,490.0,60656
2024-02-08 11:40:00+05:30,490.0,490.6,489.45,490.45,70162
2024-02-08 11:45:00+05:30,490.45,491.1,489.5,491.05,36432
2024-02-08 11:50:00+05:30,491.0,492.4,490.5,491.7,71552
2024-02-08 11:55:00+05:30,491.7,491.85,490.85,491.0,26735
2024-02-08 12:00:00+05:30,491.0,491.85,490.65,491.7,30007
2024-02-08 12:05:00+05:30,491.7,491.95,491.1,491.6,34679
2024-02-08 12:10:00+05:30,491.6,492.55,491.15,491.75,29536
2024-02-08 12:15:00+05:30,491.8,492.6,491.55,492.6,28077
2024-02-08 12:20:00+05:30,492.6,492.6,490.85,491.35,34019
2024-02-08 12:25:00+05:30,491.4,492.2,491.35,492.05,30824
2024-02-08 12:30:00+05:30,492.05,492.6,491.6,491.95,34427
2024-02-08 12:35:00+05:30,492.2,492.6,491.85,492.1,25398
2024-02-08 12:40:00+05:30,492.1,492.6,492.0,492.1,14782
2024-02-08 12:45:00+05:30,492.05,492.9,491.95,492.65,35006
2024-02-08 12:50:00+05:30,492.75,492.95,491.2,491.4,35243
2024-02-08 12:55:00+05:30,491.4,492.3,491.2,491.95,24476
2024-02-08 13:00:00+05:30,492.0,492.4,491.8,491.8,24161
2024-02-08 13:05:00+05:30,491.8,492.5,491.8,492.5,11934
2024-02-08 13:10:00+05:30,492.5,493.25,491.75,492.55,42271
2024-02-08 13:15:00+05:30,492.8,493.0,492.4,492.75,21946
2024-02-08 13:20:00+05:30,492.95,493.0,492.2,492.45,31205
2024-02-08 13:25:00+05:30,492.45,492.95,491.65,492.7,45948
2024-02-08 13:30:00+05:30,492.7,492.9,492.15,492.6,16297
2024-02-08 13:35:00+05:30,492.75,492.9,492.35,492.75,26532
2024-02-08 13:40:00+05:30,492.7,492.8,492.2,492.6,27440
2024-02-08 13:45:00+05:30,492.65,493.0,492.15,492.2,24494
2024-02-08 13:50:00+05:30,492.15,492.7,491.7,491.9,21251
2024-02-08 13:55:00+05:30,491.9,492.35,491.6,491.95,19885
2024-02-08 14:00:00+05:30,492.05,492.25,490.3,490.8,43123
2024-02-08 14:05:00+05:30,490.55,490.9,490.05,490.5,34778
2024-02-08 14:10:00+05:30,490.5,490.8,490.0,490.0,22875
2024-02-08 14:15:00+05:30,490.0,490.85,489.4,490.75,60527
2024-02-08 14:20:00+05:30,490.75,490.8,489.7,489.9,48419
2024-02-08 14:25:00+05:30,489.9,490.4,489.2,489.6,52971
2024-02-08 14:30:00+05:30,489.65,490.35,489.0,489.75,59142
2024-02-08 14:35:00+05:30,489.5,490.0,489.25,490.0,49223
2024-02-08 14:40:00+05:30,490.0,490.75,489.65,490.6,55291
2024-02-08 14:45:00+05:30,490.6,491.0,490.3,490.8,66776
2024-02-08 14:50:00+05:30,490.8,491.0,490.05,490.85,49596
2024-02-08 14:55:00+05:30,491.0,491.3,485.65,486.3,178339
2024-02-08 15:00:00+05:30,486.35,489.6,485.1,489.45,207847
2024-02-08 15:05:00+05:30,489.7,490.25,488.9,489.5,160029
2024-02-08 15:10:00+05:30,489.9,490.15,489.2,489.4,139911
2024-02-08 15:15:00+05:30,489.5,490.0,488.5,489.45,194729
2024-02-08 15:20:00+05:30,489.5,489.6,488.4,489.2,181856
2024-02-08 15:25:00+05:30,489.2,489.75,487.6,489.0,100150
2024-02-09 09:15:00+05:30,490.9,490.9,487.9,489.05,150256
2024-02-09 09:20:00+05:30,488.6,493.2,488.6,492.7,195725
2024-02-09 09:25:00+05:30,492.95,494.75,492.5,493.15,191859
2024-02-09 09:30:00+05:30,493.1,493.3,491.0,491.55,65027
2024-02-09 09:35:00+05:30,491.65,492.2,488.7,488.75,134727
2024-02-09 09:40:00+05:30,488.9,490.0,487.45,489.95,89234
2024-02-09 09:45:00+05:30,489.75,490.9,487.5,487.5,86558
2024-02-09 09:50:00+05:30,487.25,488.15,485.05,485.55,124224
2024-02-09 09:55:00+05:30,485.55,486.95,485.3,486.0,63521
2024-02-09 10:00:00+05:30,486.05,486.05,484.75,485.9,116814
2024-02-09 10:05:00+05:30,485.8,487.4,485.0,487.15,51461
2024-02-09 10:10:00+05:30,487.25,487.75,486.2,486.55,43934
2024-02-09 10:15:00+05:30,486.6,488.45,486.25,488.45,46729
2024-02-09 10:20:00+05:30,488.45,489.2,487.6,488.5,62686
2024-02-09 10:25:00+05:30,488.4,488.7,487.0,487.0,26811
2024-02-09 10:30:00+05:30,487.15,487.8,486.2,487.25,26567
2024-02-09 10:35:00+05:30,487.45,487.8,486.65,487.4,27867
2024-02-09 10:40:00+05:30,487.55,488.0,486.8,487.0,25447
2024-02-09 10:45:00+05:30,486.95,487.2,486.3,486.8,23280
2024-02-09 10:50:00+05:30,486.75,486.85,485.7,486.65,47097
2024-02-09 10:55:00+05:30,486.65,486.7,485.3,485.85,34846
2024-02-09 11:00:00+05:30,486.0,486.1,482.75,483.7,120689
2024-02-09 11:05:00+05:30,483.65,485.6,483.55,484.8,81301
2024-02-09 11:10:00+05:30,484.8,485.85,483.5,485.5,55551
2024-02-09 11:15:00+05:30,485.35,486.45,485.05,485.5,47707
2024-02-09 11:20:00+05:30,485.5,485.5,483.8,483.9,36108
2024-02-09 11:25:00+05:30,484.05,484.75,483.75,484.55,19367
2024-02-09 11:30:00+05:30,484.55,484.95,483.8,484.4,35395
2024-02-09 11:35:00+05:30,484.4,485.65,484.0,485.05,65519
2024-02-09 11:40:00+05:30,485.15,486.35,484.8,486.05,34116
2024-02-09 11:45:00+05:30,486.35,486.45,485.7,486.05,20097
2024-02-09 11:50:00+05:30,486.0,486.55,485.5,486.1,29102
2024-02-09 11:55:00+05:30,486.3,486.7,485.95,486.2,24230
2024-02-09 12:00:00+05:30,486.05,487.0,485.65,486.5,48939
2024-02-09 12:05:00+05:30,486.4,487.15,486.0,486.75,49744
2024-02-09 12:10:00+05:30,486.85,487.3,486.55,486.8,23453
2024-02-09 12:15:00+05:30,486.8,487.3,486.55,487.15,16368
2024-02-09 12:20:00+05:30,486.95,487.55,486.65,487.15,34215
2024-02-09 12:25:00+05:30,487.15,487.3,486.5,486.6,7812
2024-02-09 12:30:00+05:30,486.6,487.55,486.0,487.05,40131
2024-02-09 12:35:00+05:30,487.15,487.6,486.8,487.35,16779
2024-02-09 12:40:00+05:30,487.35,487.9,487.05,487.8,22798
2024-02-09 12:45:00+05:30,487.7,488.45,487.6,488.0,31716
2024-02-09 12:50:00+05:30,488.2,489.35,487.35,489.1,64953
2024-02-09 12:55:00+05:30,489.1,489.65,488.7,488.75,53495
2024-02-09 13:00:00+05:30,488.9,489.0,487.95,488.05,41434
2024-02-09 13:05:00+05:30,488.05,488.25,487.25,487.5,20693
2024-02-09 13:10:00+05:30,487.35,487.95,487.15,487.8,17280
2024-02-09 13:15:00+05:30,487.8,488.35,487.5,488.25,15622
2024-02-09 13:20:00+05:30,488.25,488.6,487.9,488.35,14933
2024-02-09 13:25:00+05:30,488.3,489.2,488.15,489.1,34239
2024-02-09 13:30:00+05:30,489.0,490.4,488.7,489.05,113963
2024-02-09 13:35:00+05:30,489.05,489.5,488.4,488.65,36410
2024-02-09 13:40:00+05:30,488.8,489.45,488.15,489.3,26324
2024-02-09 13:45:00+05:30,489.45,490.0,489.3,489.85,26515
2024-02-09 13:50:00+05:30,489.95,489.95,489.5,489.85,17497
2024-02-09 13:55:00+05:30,490.2,491.2,490.2,491.1,72602
2024-02-09 14:00:00+05:30,491.05,491.5,490.6,491.25,40091
2024-02-09 14:05:00+05:30,491.25,492.3,491.1,492.3,68362
2024-02-09 14:10:00+05:30,492.3,492.3,491.5,491.6,39573
2024-02-09 14:15:00+05:30,491.8,492.1,491.15,492.0,44645
2024-02-09 14:20:00+05:30,491.8,492.2,491.55,491.9,25241
2024-02-09 14:25:00+05:30,492.0,492.0,491.35,491.7,18427
2024-02-09 14:30:00+05:30,491.6,492.15,491.5,491.9,22768
2024-02-09 14:35:00+05:30,491.9,492.0,490.9,491.05,36243
2024-02-09 14:40:00+05:30,491.05,491.2,490.1,490.5,42859
2024-02-09 14:45:00+05:30,490.5,491.25,490.3,490.6,25451
2024-02-09 14:50:00+05:30,490.6,490.9,490.2,490.65,24558
2024-02-09 14:55:00+05:30,490.5,490.7,489.8,490.0,26893
2024-02-09 15:00:00+05:30,489.95,491.25,489.4,490.1,81847
2024-02-09 15:05:00+05:30,490.1,490.6,489.65,490.55,56691
2024-02-09 15:10:00+05:30,490.6,490.8,490.2,490.5,78294
2024-02-09 15:15:00+05:30,490.35,491.0,490.2,490.6,80836
2024-02-09 15:20:00+05:30,490.6,490.95,490.2,490.45,88313
2024-02-09 15:25:00+05:30,490.45,491.0,489.65,491.0,84818
2024-02-12 09:15:00+05:30,491.0,500.9,491.0,500.2,785041
2024-02-12 09:20:00+05:30,500.05,502.85,499.35,500.3,783025
2024-02-12 09:25:00+05:30,500.4,500.8,497.35,500.5,587413
2024-02-12 09:30:00+05:30,500.6,503.25,499.75,503.05,1198840
2024-02-12 09:35:00+05:30,503.05,504.45,501.75,502.0,693369
2024-02-12 09:40:00+05:30,502.05,502.5,499.85,501.65,495156
2024-02-12 09:45:00+05:30,501.65,502.6,500.5,500.55,361555
2024-02-12 09:50:00+05:30,500.75,502.75,500.1,502.0,318645
2024-02-12 09:55:00+05:30,501.75,503.8,501.1,503.0,531595
2024-02-12 10:00:00+05:30,503.1,503.1,499.4,500.7,565822
2024-02-12 10:05:00+05:30,500.9,502.25,500.0,500.1,264320
2024-02-12 10:10:00+05:30,500.35,500.35,498.75,500.0,286314
2024-02-12 10:15:00+05:30,499.8,501.75,499.2,501.6,250459
2024-02-12 10:20:00+05:30,501.6,502.4,499.35,499.4,223954
2024-02-12 10:25:00+05:30,499.4,500.4,497.95,499.95,333459
2024-02-12 10:30:00+05:30,500.0,501.0,499.3,500.85,166041
2024-02-12 10:35:00+05:30,500.95,503.4,500.7,503.3,427887
2024-02-12 10:40:00+05:30,503.2,503.5,502.0,502.65,215051
2024-02-12 10:45:00+05:30,502.7,503.2,502.0,502.65,159522
2024-02-12 10:50:00+05:30,502.65,503.35,502.05,503.1,183704
2024-02-12 10:55:00+05:30,503.3,506.0,502.8,505.95,706596
2024-02-12 11:00:00+05:30,505.95,506.0,505.05,505.5,482577
2024-02-12 11:05:00+05:30,505.35,507.25,504.7,507.05,662596
2024-02-12 11:10:00+05:30,507.1,507.45,506.15,507.15,397844
2024-02-12 11:15:00+05:30,507.2,507.2,506.0,506.2,249272
2024-02-12 11:20:00+05:30,506.1,508.65,505.3,508.05,902612
2024-02-12 11:25:00+05:30,508.1,508.8,507.55,508.05,382846
2024-02-12 11:30:00+05:30,508.3,509.5,507.7,508.05,825569
2024-02-12 11:35:00+05:30,508.05,509.35,507.75,509.2,329314
2024-02-12 11:40:00+05:30,509.0,510.0,508.6,509.2,1331856
2024-02-12 11:45:00+05:30,509.2,509.25,508.0,508.6,658903
2024-02-12 11:50:00+05:30,508.6,509.5,508.0,509.0,277115
2024-02-12 11:55:00+05:30,509.0,509.9,509.0,509.6,408806
2024-02-12 12:00:00+05:30,509.75,509.95,507.05,507.45,622444
2024-02-12 12:05:00+05:30,507.6,507.8,503.65,505.0,711089
2024-02-12 12:10:00+05:30,505.2,508.2,505.05,507.7,337883
2024-02-12 12:15:00+05:30,507.6,509.95,507.55,509.75,326376
2024-02-12 12:20:00+05:30,509.65,510.8,508.55,508.65,511240
2024-02-12 12:25:00+05:30,508.75,509.45,507.0,509.0,266311
2024-02-12 12:30:00+05:30,509.0,510.25,507.95,508.4,224597
2024-02-12 12:35:00+05:30,508.5,508.7,506.2,506.65,215400
2024-02-12 12:40:00+05:30,506.65,507.0,506.05,506.35,113267
2024-02-12 12:45:00+05:30,506.35,506.55,504.2,504.9,228086
2024-02-12 12:50:00+05:30,504.65,505.8,504.4,504.6,144882
2024-02-12 12:55:00+05:30,504.6,505.5,504.55,505.25,85364
2024-02-12 13:00:00+05:30,505.4,505.4,502.35,503.25,255852
2024-02-12 13:05:00+05:30,503.35,506.0,502.8,505.7,212197
2024-02-12 13:10:00+05:30,505.85,507.8,505.4,507.2,219141
2024-02-12 13:15:00+05:30,507.2,507.2,505.4,506.0,133228
2024-02-12 13:20:00+05:30,506.0,506.0,503.7,504.25,119665
2024-02-12 13:25:00+05:30,504.15,506.0,504.15,505.6,107512
2024-02-12 13:30:00+05:30,505.6,506.3,505.35,506.0,79824
2024-02-12 13:35:00+05:30,505.95,506.7,505.95,506.2,79060
2024-02-12 13:40:00+05:30,506.1,506.25,505.25,505.6,73523
2024-02-12 13:45:00+05:30,505.7,506.0,505.45,505.8,47188
2024-02-12 13:50:00+05:30,505.8,505.95,504.5,504.6,76671
2024-02-12 13:55:00+05:30,504.6,505.95,504.6,505.3,65865
2024-02-12 14:00:00+05:30,505.1,505.9,505.0,505.8,51357
2024-02-12 14:05:00+05:30,505.8,506.1,505.2,505.75,95186
2024-02-12 14:10:00+05:30,505.75,506.5,505.7,506.25,70952
2024-02-12 14:15:00+05:30,506.5,506.5,504.25,504.25,114463
2024-02-12 14:20:00+05:30,504.35,504.95,503.1,504.2,194449
2024-02-12 14:25:00+05:30,504.4,504.8,504.2,504.6,61493
2024-02-12 14:30:00+05:30,504.65,505.95,504.65,505.75,123771
2024-02-12 14:35:00+05:30,505.8,505.9,504.45,504.45,79109
2024-02-12 14:40:00+05:30,504.5,505.0,503.75,504.45,77274
2024-02-12 14:45:00+05:30,504.4,504.45,503.0,503.25,126238
2024-02-12 14:50:00+05:30,503.4,503.85,502.1,502.25,186314
2024-02-12 14:55:00+05:30,502.45,503.8,502.25,502.45,118593
2024-02-12 15:00:00+05:30,502.6,503.3,501.6,503.15,193592
2024-02-12 15:05:00+05:30,503.15,503.55,502.0,502.25,196101
2024-02-12 15:10:00+05:30,502.25,502.55,501.0,501.1,237247
2024-02-12 15:15:00+05:30,501.25,501.8,499.3,500.25,338345
2024-02-12 15:20:00+05:30,500.35,501.15,500.05,500.9,153108
2024-02-12 15:25:00+05:30,500.7,501.5,500.55,501.2,161210
2024-02-13 09:15:00+05:30,503.1,505.4,496.9,500.4,478949
2024-02-13 09:20:00+05:30,500.1,500.55,494.5,496.35,372989
2024-02-13 09:25:00+05:30,496.85,499.0,494.1,494.95,230017
2024-02-13 09:30:00+05:30,495.0,496.9,491.7,494.25,344406
2024-02-13 09:35:00+05:30,494.25,497.3,493.45,496.75,158016
2024-02-13 09:40:00+05:30,496.5,496.9,493.6,494.75,94434
2024-02-13 09:45:00+05:30,494.75,494.9,493.6,494.45,78379
2024-02-13 09:50:00+05:30,494.35,495.0,493.9,494.9,58134
2024-02-13 09:55:00+05:30,494.75,497.3,494.5,496.65,151921
2024-02-13 10:00:00+05:30,496.6,497.0,495.2,496.0,49105
2024-02-13 10:05:00+05:30,495.8,497.3,495.65,497.0,57119
2024-02-13 10:10:00+05:30,497.2,498.1,496.65,497.25,133220
2024-02-13 10:15:00+05:30,497.2,497.25,496.1,496.4,27339
2024-02-13 10:20:00+05:30,496.4,496.8,495.4,496.35,47059
2024-02-13 10:25:00+05:30,496.35,498.0,496.3,497.95,89254
2024-02-13 10:30:00+05:30,497.8,498.9,497.65,498.5,52563
2024-02-13 10:35:00+05:30,498.5,499.0,497.65,498.95,55437
2024-02-13 10:40:00+05:30,498.9,500.0,498.2,499.8,71341
2024-02-13 10:45:00+05:30,499.8,500.0,498.1,499.0,54144
2024-02-13 10:50:00+05:30,498.9,500.25,498.8,499.45,74507
2024-02-13 10:55:00+05:30,499.45,499.45,498.15,498.6,47683
2024-02-13 11:00:00+05:30,498.6,499.25,498.25,498.9,19953
2024-02-13 11:05:00+05:30,498.9,499.7,498.55,498.85,28022
2024-02-13 11:10:00+05:30,498.85,499.35,498.5,499.2,24144
2024-02-13 11:15:00+05:30,499.3,499.3,497.55,498.1,39928
2024-02-13 11:20:00+05:30,498.1,498.85,497.55,498.7,37428
2024-02-13 11:25:00+05:30,498.75,498.75,498.15,498.45,21676
2024-02-13 11:30:00+05:30,498.4,499.8,497.45,499.65,74802
2024-02-13 11:35:00+05:30,499.65,500.4,499.3,500.0,77732
2024-02-13 11:40:00+05:30,500.4,500.4,498.25,498.6,50530
2024-02-13 11:45:00+05:30,498.6,498.6,497.25,497.3,37458
2024-02-13 11:50:00+05:30,497.5,498.45,497.3,497.9,21872
2024-02-13 11:55:00+05:30,498.15,498.8,497.9,498.7,35483
2024-02-13 12:00:00+05:30,498.7,498.7,497.55,497.7,37388
2024-02-13 12:05:00+05:30,497.6,497.95,496.75,497.95,53544
2024-02-13 12:10:00+05:30,497.95,498.75,496.5,496.5,90731
2024-02-13 12:15:00+05:30,496.75,497.8,496.0,497.25,216502
2024-02-13 12:20:00+05:30,497.25,497.8,497.0,497.35,26953
2024-02-13 12:25:00+05:30,497.45,497.6,496.1,496.45,38433
2024-02-13 12:30:00+05:30,496.45,497.15,496.25,497.05,24303
2024-02-13 12:35:00+05:30,497.05,498.05,496.35,497.9,28815
2024-02-13 12:40:00+05:30,497.9,497.95,497.05,497.6,13747
2024-02-13 12:45:00+05:30,497.6,498.0,497.0,497.15,14022
2024-02-13 12:50:00+05:30,497.2,498.3,497.1,497.95,21169
2024-02-13 12:55:00+05:30,498.15,498.8,497.85,498.6,26165
2024-02-13 13:00:00+05:30,498.7,500.4,498.55,499.85,87911
2024-02-13 13:05:00+05:30,499.85,500.15,499.05,499.45,30576
2024-02-13 13:10:00+05:30,499.45,499.9,499.2,499.3,66064
2024-02-13 13:15:00+05:30,499.5,502.4,499.1,502.2,195103
2024-02-13 13:20:00+05:30,502.15,502.55,501.3,502.25,150378
2024-02-13 13:25:00+05:30,502.05,503.0,501.35,501.6,171947
2024-02-13 13:30:00+05:30,501.6,502.3,500.65,501.05,121619
2024-02-13 13:35:00+05:30,501.05,503.4,501.0,503.05,299774
2024-02-13 13:40:00+05:30,503.05,503.8,502.7,502.85,201928
2024-02-13 13:45:00+05:30,502.85,503.45,502.5,503.4,165528
2024-02-13 13:50:00+05:30,503.5,505.65,503.35,505.35,447573
2024-02-13 13:55:00+05:30,505.4,505.5,504.7,505.15,158068
2024-02-13 14:00:00+05:30,505.0,505.35,504.5,504.65,106362
2024-02-13 14:05:00+05:30,504.85,505.5,504.5,504.65,105710
2024-02-13 14:10:00+05:30,504.8,505.1,504.15,505.0,121402
2024-02-13 14:15:00+05:30,505.1,506.75,504.55,505.55,352918
2024-02-13 14:20:00+05:30,505.55,508.25,505.1,507.85,217602
2024-02-13 14:25:00+05:30,507.65,510.0,507.25,509.05,521452
2024-02-13 14:30:00+05:30,509.1,511.45,509.0,510.0,859075
2024-02-13 14:35:00+05:30,510.0,510.4,509.15,510.05,358699
2024-02-13 14:40:00+05:30,510.0,511.2,509.5,510.05,306436
2024-02-13 14:45:00+05:30,510.05,510.8,510.0,510.3,334725
2024-02-13 14:50:00+05:30,510.55,511.9,510.35,511.25,202386
2024-02-13 14:55:00+05:30,511.1,511.4,510.0,510.1,233382
2024-02-13 15:00:00+05:30,510.45,511.0,510.15,510.25,140193
2024-02-13 15:05:00+05:30,510.3,510.95,510.0,510.8,283065
2024-02-13 15:10:00+05:30,510.9,513.0,510.85,512.95,356079
2024-02-13 15:15:00+05:30,513.0,513.0,511.75,512.25,335431
2024-02-13 15:20:00+05:30,512.4,512.75,511.0,511.9,264813
2024-02-13 15:25:00+05:30,511.9,512.0,510.5,511.15,176469
2024-02-14 09:15:00+05:30,503.0,503.95,498.0,500.4,684161
2024-02-14 09:20:00+05:30,500.5,501.35,498.8,500.85,340262
2024-02-14 09:25:00+05:30,500.85,502.0,500.4,500.95,217378
2024-02-14 09:30:00+05:30,501.1,501.1,497.05,498.0,513301
2024-02-14 09:35:00+05:30,498.0,500.95,497.7,500.6,159112
2024-02-14 09:40:00+05:30,500.6,500.65,499.1,500.05,110183
2024-02-14 09:45:00+05:30,500.0,501.3,500.0,500.55,82861
2024-02-14 09:50:00+05:30,500.35,502.75,499.75,502.25,189824
2024-02-14 09:55:00+05:30,502.25,502.7,501.5,502.35,89724
2024-02-14 10:00:00+05:30,502.4,503.75,502.0,502.45,187009
2024-02-14 10:05:00+05:30,502.25,502.5,500.6,501.45,149496
2024-02-14 10:10:00+05:30,501.45,503.0,501.05,502.75,151523
2024-02-14 10:15:00+05:30,502.8,504.35,502.3,503.3,142207
2024-02-14 10:20:00+05:30,503.5,503.95,502.45,502.55,53267
2024-02-14 10:25:00+05:30,502.65,503.4,502.25,502.5,29851
2024-02-14 10:30:00+05:30,502.65,503.9,501.35,503.0,188144
2024-02-14 10:35:00+05:30,503.0,503.1,502.2,502.7,23764
2024-02-14 10:40:00+05:30,502.7,502.8,502.05,502.15,29990
2024-02-14 10:45:00+05:30,502.3,504.8,502.15,504.55,170568
2024-02-14 10:50:00+05:30,504.55,507.0,504.55,506.7,302176
2024-02-14 10:55:00+05:30,506.65,508.35,506.5,506.7,287879
2024-02-14 11:00:00+05:30,506.7,507.2,504.8,505.3,86146
2024-02-14 11:05:00+05:30,505.3,506.45,505.05,505.95,49666
2024-02-14 11:10:00+05:30,505.95,506.95,503.6,506.55,397278
2024-02-14 11:15:00+05:30,506.5,506.5,505.15,505.75,87478
2024-02-14 11:20:00+05:30,505.75,506.2,505.2,505.6,39123
2024-02-14 11:25:00+05:30,505.6,505.9,504.5,504.75,81449
2024-02-14 11:30:00+05:30,504.75,505.7,504.6,505.05,28141
2024-02-14 11:35:00+05:30,505.0,505.2,502.5,504.0,174770
2024-02-14 11:40:00+05:30,504.0,504.6,503.7,504.35,58047
2024-02-14 11:45:00+05:30,504.45,504.45,503.1,503.25,32439
2024-02-14 11:50:00+05:30,503.1,503.7,503.1,503.5,21357
2024-02-14 11:55:00+05:30,503.5,503.6,502.7,502.85,33611
2024-02-14 12:00:00+05:30,502.75,502.95,501.5,502.05,82297
2024-02-14 12:05:00+05:30,502.05,504.55,502.05,504.3,48544
2024-02-14 12:10:00+05:30,504.3,504.65,503.65,503.85,35813
2024-02-14 12:15:00+05:30,503.85,504.95,503.85,504.9,30459
2024-02-14 12:20:00+05:30,504.85,505.4,504.5,504.6,40029
2024-02-14 12:25:00+05:30,504.75,506.0,504.55,505.6,49150
2024-02-14 12:30:00+05:30,505.6,506.2,505.4,505.75,46645
2024-02-14 12:35:00+05:30,505.5,505.75,504.2,504.4,32948
2024-02-14 12:40:00+05:30,504.4,504.65,503.85,504.35,34483
2024-02-14 12:45:00+05:30,504.5,504.95,504.05,504.2,17238
2024-02-14 12:50:00+05:30,504.2,504.6,503.85,504.4,13459
2024-02-14 12:55:00+05:30,504.4,504.8,504.15,504.5,13895
2024-02-14 13:00:00+05:30,504.5,505.65,504.5,505.4,31948
2024-02-14 13:05:00+05:30,505.45,505.45,504.35,504.5,39462
2024-02-14 13:10:00+05:30,504.5,505.9,504.05,505.75,74889
2024-02-14 13:15:00+05:30,505.75,506.25,505.5,505.55,32864
