date,open,high,low,close,volume
2023-12-29 11:35:00+05:30,2740.75,2741.3,2738.0,2738.35,6629
2023-12-29 11:40:00+05:30,2738.35,2747.9,2735.0,2747.2,14842
2023-12-29 11:45:00+05:30,2747.2,2750.0,2745.0,2750.0,5888
2023-12-29 11:50:00+05:30,2750.0,2751.1,2747.6,2748.65,8000
2023-12-29 11:55:00+05:30,2748.65,2753.6,2745.0,2746.25,9053
2023-12-29 12:00:00+05:30,2746.25,2749.0,2745.0,2745.0,3074
2023-12-29 12:05:00+05:30,2746.1,2749.0,2743.2,2743.55,4224
2023-12-29 12:10:00+05:30,2743.55,2744.5,2740.1,2740.25,2641
2023-12-29 12:15:00+05:30,2740.6,2742.85,2738.6,2742.4,2492
2023-12-29 12:20:00+05:30,2742.4,2744.05,2740.65,2743.55,5920
2023-12-29 12:25:00+05:30,2743.55,2743.55,2736.45,2738.1,3760
2023-12-29 12:30:00+05:30,2738.8,2738.8,2730.1,2730.1,6349
2023-12-29 12:35:00+05:30,2730.15,2731.75,2728.3,2730.35,5881
2023-12-29 12:40:00+05:30,2730.35,2730.35,2728.65,2730.05,4945
2023-12-29 12:45:00+05:30,2730.0,2731.15,2728.6,2730.45,4290
2023-12-29 12:50:00+05:30,2729.35,2732.0,2729.15,2729.25,5476
2023-12-29 12:55:00+05:30,2729.3,2731.1,2728.45,2730.05,5964
2023-12-29 13:00:00+05:30,2729.15,2731.3,2724.6,2725.6,7203
2023-12-29 13:05:00+05:30,2725.6,2726.0,2723.75,2724.0,2211
2023-12-29 13:10:00+05:30,2724.0,2727.45,2720.35,2720.35,4249
2023-12-29 13:15:00+05:30,2720.0,2723.45,2718.9,2719.9,6703
2023-12-29 13:20:00+05:30,2719.9,2719.9,2713.3,2717.5,4416
2023-12-29 13:25:00+05:30,2717.4,2719.2,2712.6,2712.9,6846
2023-12-29 13:30:00+05:30,2712.75,2716.4,2711.1,2711.9,8312
2023-12-29 13:35:00+05:30,2711.7,2715.0,2709.3,2710.0,9797
2023-12-29 13:40:00+05:30,2710.0,2710.75,2705.9,2707.3,14212
2023-12-29 13:45:00+05:30,2707.3,2708.65,2705.0,2706.0,3540
2023-12-29 13:50:00+05:30,2706.0,2710.1,2705.0,2705.45,3239
2023-12-29 13:55:00+05:30,2705.4,2706.0,2701.0,2701.35,3197
2023-12-29 14:00:00+05:30,2701.35,2705.0,2701.35,2702.15,3522
2023-12-29 14:05:00+05:30,2702.15,2703.25,2700.1,2700.1,2674
2023-12-29 14:10:00+05:30,2700.1,2701.9,2698.6,2699.1,3482
2023-12-29 14:15:00+05:30,2699.1,2699.4,2696.25,2697.55,3015
2023-12-29 14:20:00+05:30,2697.55,2702.35,2697.55,2698.75,2274
2023-12-29 14:25:00+05:30,2698.75,2702.15,2698.0,2700.8,1984
2023-12-29 14:30:00+05:30,2700.7,2708.45,2700.15,2707.5,5939
2023-12-29 14:35:00+05:30,2706.8,2709.5,2704.25,2708.8,8319
2023-12-29 14:40:00+05:30,2708.0,2710.85,2705.0,2705.7,11943
2023-12-29 14:45:00+05:30,2705.9,2706.5,2702.05,2704.85,12923
2023-12-29 14:50:00+05:30,2704.0,2707.4,2702.35,2704.35,7848
2023-12-29 14:55:00+05:30,2704.35,2709.0,2704.0,2708.35,12261
2023-12-29 15:00:00+05:30,2708.35,2713.35,2703.0,2707.8,29406
2023-12-29 15:05:00+05:30,2707.5,2716.35,2705.95,2713.9,33433
2023-12-29 15:10:00+05:30,2713.6,2724.0,2710.95,2719.45,32050
2023-12-29 15:15:00+05:30,2719.45,2723.9,2717.6,2723.45,16707
2023-12-29 15:20:00+05:30,2723.45,2724.0,2717.3,2719.05,17771
2023-12-29 15:25:00+05:30,2718.55,2723.0,2710.05,2710.05,15987
2024-01-01 09:15:00+05:30,2737.1,2737.1,2714.3,2718.05,4434
2024-01-01 09:20:00+05:30,2718.05,2722.0,2717.7,2718.95,1291
2024-01-01 09:25:00+05:30,2718.95,2723.0,2717.0,2721.35,4353
2024-01-01 09:30:00+05:30,2720.4,2720.9,2713.55,2717.1,2124
2024-01-01 09:35:00+05:30,2718.4,2720.6,2715.0,2717.1,2208
2024-01-01 09:40:00+05:30,2718.45,2718.45,2715.0,2715.95,1489
2024-01-01 09:45:00+05:30,2715.9,2717.0,2714.8,2715.5,609
2024-01-01 09:50:00+05:30,2715.5,2715.7,2712.55,2714.2,2975
2024-01-01 09:55:00+05:30,2714.2,2715.8,2710.55,2711.65,1472
2024-01-01 10:00:00+05:30,2711.65,2711.65,2706.0,2706.95,1886
2024-01-01 10:05:00+05:30,2706.95,2709.95,2706.0,2707.9,1375
2024-01-01 10:10:00+05:30,2706.25,2707.75,2706.0,2706.0,435
2024-01-01 10:15:00+05:30,2706.0,2710.25,2706.0,2708.7,2231
2024-01-01 10:20:00+05:30,2708.7,2709.9,2706.6,2707.6,817
2024-01-01 10:25:00+05:30,2707.55,2710.9,2706.5,2710.35,2075
2024-01-01 10:30:00+05:30,2710.0,2714.9,2710.0,2712.95,1971
2024-01-01 10:35:00+05:30,2712.95,2712.95,2710.15,2710.35,998
2024-01-01 10:40:00+05:30,2710.3,2711.9,2710.3,2710.3,1024
2024-01-01 10:45:00+05:30,2710.35,2711.9,2709.0,2709.25,2901
2024-01-01 10:50:00+05:30,2709.25,2710.2,2706.0,2706.05,1940
2024-01-01 10:55:00+05:30,2706.05,2707.25,2703.1,2703.6,6115
2024-01-01 11:00:00+05:30,2703.6,2705.55,2703.1,2703.8,1247
2024-01-01 11:05:00+05:30,2703.8,2704.2,2702.5,2702.65,887
2024-01-01 11:10:00+05:30,2702.65,2704.0,2702.0,2704.0,463
2024-01-01 11:15:00+05:30,2704.15,2706.2,2702.9,2706.2,1132
2024-01-01 11:20:00+05:30,2706.2,2707.95,2704.1,2707.3,1231
2024-01-01 11:25:00+05:30,2707.3,2709.05,2706.65,2707.6,629
2024-01-01 11:30:00+05:30,2708.55,2709.55,2703.1,2703.85,892
2024-01-01 11:35:00+05:30,2703.85,2705.1,2703.5,2705.1,604
2024-01-01 11:40:00+05:30,2706.0,2709.5,2706.0,2706.4,1632
2024-01-01 11:45:00+05:30,2706.2,2706.95,2705.0,2705.6,348
2024-01-01 11:50:00+05:30,2706.05,2706.05,2703.6,2705.2,624
2024-01-01 11:55:00+05:30,2705.2,2706.1,2703.6,2706.0,341
2024-01-01 12:00:00+05:30,2706.0,2707.95,2704.75,2706.0,445
2024-01-01 12:05:00+05:30,2706.0,2707.8,2704.8,2706.5,841
2024-01-01 12:10:00+05:30,2706.5,2709.35,2705.6,2708.7,615
2024-01-01 12:15:00+05:30,2708.15,2713.9,2705.0,2705.0,3859
2024-01-01 12:20:00+05:30,2705.05,2705.05,2698.75,2700.8,3745
2024-01-01 12:25:00+05:30,2700.8,2703.0,2699.0,2701.25,924
2024-01-01 12:30:00+05:30,2701.25,2703.4,2700.0,2700.9,588
2024-01-01 12:35:00+05:30,2700.9,2702.85,2700.15,2701.5,848
2024-01-01 12:40:00+05:30,2701.5,2702.85,2700.0,2701.85,709
2024-01-01 12:45:00+05:30,2701.85,2705.0,2700.3,2705.0,1253
2024-01-01 12:50:00+05:30,2705.0,2707.95,2704.0,2707.0,1749
2024-01-01 12:55:00+05:30,2707.0,2708.75,2705.35,2706.0,1075
2024-01-01 13:00:00+05:30,2706.0,2708.1,2705.65,2707.95,690
2024-01-01 13:05:00+05:30,2707.95,2708.0,2705.0,2705.0,1124
2024-01-01 13:10:00+05:30,2705.0,2705.95,2702.5,2704.05,835
2024-01-01 13:15:00+05:30,2704.05,2705.0,2701.2,2702.0,1484
2024-01-01 13:20:00+05:30,2702.0,2704.0,2702.0,2702.15,685
2024-01-01 13:25:00+05:30,2702.15,2705.8,2702.1,2705.4,560
2024-01-01 13:30:00+05:30,2705.05,2706.0,2703.6,2704.8,952
2024-01-01 13:35:00+05:30,2705.25,2705.25,2702.05,2702.1,1352
2024-01-01 13:40:00+05:30,2702.1,2703.15,2701.0,2701.0,1206
2024-01-01 13:45:00+05:30,2701.5,2703.0,2701.05,2702.0,922
2024-01-01 13:50:00+05:30,2702.0,2703.65,2701.2,2701.2,1212
2024-01-01 13:55:00+05:30,2701.2,2702.0,2700.0,2700.45,1008
2024-01-01 14:00:00+05:30,2701.5,2704.5,2700.1,2701.45,1481
2024-01-01 14:05:00+05:30,2702.35,2704.4,2700.7,2701.9,1632
2024-01-01 14:10:00+05:30,2701.9,2702.3,2700.1,2700.15,1909
2024-01-01 14:15:00+05:30,2700.15,2703.85,2700.1,2700.35,4640
2024-01-01 14:20:00+05:30,2700.35,2702.0,2698.0,2698.0,3094
2024-01-01 14:25:00+05:30,2696.25,2698.3,2693.45,2695.0,2720
2024-01-01 14:30:00+05:30,2695.35,2697.85,2694.95,2696.95,1193
2024-01-01 14:35:00+05:30,2697.0,2698.05,2695.5,2695.55,1313
2024-01-01 14:40:00+05:30,2695.55,2700.0,2695.55,2700.0,1033
2024-01-01 14:45:00+05:30,2700.0,2703.95,2699.15,2702.45,1479
2024-01-01 14:50:00+05:30,2702.45,2703.0,2698.3,2700.7,2022
2024-01-01 14:55:00+05:30,2700.7,2703.55,2698.25,2702.0,1980
2024-01-01 15:00:00+05:30,2702.0,2703.5,2701.1,2702.0,939
2024-01-01 15:05:00+05:30,2702.05,2703.1,2697.1,2700.45,2689
2024-01-01 15:10:00+05:30,2700.3,2700.3,2696.05,2698.2,1646
2024-01-01 15:15:00+05:30,2698.15,2698.55,2695.05,2697.8,5693
2024-01-01 15:20:00+05:30,2697.05,2699.55,2694.7,2694.7,3219
2024-01-01 15:25:00+05:30,2694.75,2699.0,2694.1,2699.0,5792
2024-01-02 09:15:00+05:30,2695.0,2699.85,2688.6,2693.7,4365
2024-01-02 09:20:00+05:30,2693.85,2696.2,2690.0,2690.4,3551
2024-01-02 09:25:00+05:30,2690.25,2694.85,2690.25,2692.05,1785
2024-01-02 09:30:00+05:30,2692.05,2696.85,2691.05,2696.5,3075
2024-01-02 09:35:00+05:30,2694.9,2696.95,2689.9,2693.0,4702
2024-01-02 09:40:00+05:30,2692.95,2692.95,2687.1,2691.1,4058
2024-01-02 09:45:00+05:30,2691.1,2691.5,2687.45,2687.5,2065
2024-01-02 09:50:00+05:30,2687.5,2691.6,2687.1,2689.05,1727
2024-01-02 09:55:00+05:30,2689.0,2690.0,2680.0,2681.3,4725
2024-01-02 10:00:00+05:30,2681.3,2683.95,2676.0,2680.95,4902
2024-01-02 10:05:00+05:30,2679.9,2684.15,2679.65,2682.1,1817
2024-01-02 10:10:00+05:30,2681.05,2682.15,2679.1,2679.95,1659
2024-01-02 10:15:00+05:30,2679.95,2680.6,2678.25,2679.0,870
2024-01-02 10:20:00+05:30,2679.0,2681.8,2677.0,2677.0,2960
2024-01-02 10:25:00+05:30,2677.0,2677.0,2669.0,2673.05,8872
2024-01-02 10:30:00+05:30,2673.0,2673.4,2671.0,2672.05,2280
2024-01-02 10:35:00+05:30,2672.0,2673.0,2665.9,2665.9,2587
2024-01-02 10:40:00+05:30,2665.9,2668.15,2661.5,2666.0,4302
2024-01-02 10:45:00+05:30,2666.0,2673.0,2662.05,2672.75,2945
2024-01-02 10:50:00+05:30,2672.75,2677.9,2669.1,2676.1,2463
2024-01-02 10:55:00+05:30,2676.1,2682.35,2676.05,2680.95,12232
2024-01-02 11:00:00+05:30,2680.95,2684.1,2678.65,2684.1,1804
2024-01-02 11:05:00+05:30,2684.1,2686.75,2680.05,2686.75,2615
2024-01-02 11:10:00+05:30,2686.75,2690.5,2685.05,2689.9,3110
2024-01-02 11:15:00+05:30,2689.9,2689.9,2686.6,2688.9,1936
2024-01-02 11:20:00+05:30,2688.9,2692.0,2686.25,2690.0,1811
2024-01-02 11:25:00+05:30,2690.0,2693.85,2689.75,2691.9,1989
2024-01-02 11:30:00+05:30,2691.9,2693.5,2690.4,2691.3,769
2024-01-02 11:35:00+05:30,2692.45,2696.0,2688.8,2695.9,1999
2024-01-02 11:40:00+05:30,2695.9,2695.9,2689.05,2694.0,1654
2024-01-02 11:45:00+05:30,2694.0,2696.8,2692.95,2694.15,1198
2024-01-02 11:50:00+05:30,2694.15,2700.0,2692.65,2699.95,2545
2024-01-02 11:55:00+05:30,2699.95,2702.85,2698.0,2698.95,3128
2024-01-02 12:00:00+05:30,2699.95,2703.45,2699.0,2702.4,2106
2024-01-02 12:05:00+05:30,2702.4,2703.0,2698.05,2700.0,3489
2024-01-02 12:10:00+05:30,2700.0,2709.9,2699.2,2706.0,5473
2024-01-02 12:15:00+05:30,2706.0,2707.95,2704.85,2706.15,1727
2024-01-02 12:20:00+05:30,2706.15,2713.85,2706.15,2712.05,5342
2024-01-02 12:25:00+05:30,2712.05,2714.0,2711.4,2713.5,2138
2024-01-02 12:30:00+05:30,2713.5,2725.0,2711.95,2725.0,6733
2024-01-02 12:35:00+05:30,2725.0,2726.0,2720.2,2722.55,3419
2024-01-02 12:40:00+05:30,2722.55,2723.85,2719.2,2722.55,2596
2024-01-02 12:45:00+05:30,2722.6,2722.8,2719.6,2719.6,1083
2024-01-02 12:50:00+05:30,2719.5,2723.0,2715.05,2722.75,2037
2024-01-02 12:55:00+05:30,2722.75,2723.7,2720.55,2721.0,1889
2024-01-02 13:00:00+05:30,2721.0,2728.0,2716.4,2720.4,8476
2024-01-02 13:05:00+05:30,2720.4,2728.9,2720.1,2725.05,6491
2024-01-02 13:10:00+05:30,2725.05,2725.65,2722.0,2722.0,2701
2024-01-02 13:15:00+05:30,2722.0,2724.65,2721.55,2724.55,1610
2024-01-02 13:20:00+05:30,2724.55,2728.05,2724.55,2727.05,1840
2024-01-02 13:25:00+05:30,2727.0,2728.4,2726.95,2728.0,1316
2024-01-02 13:30:00+05:30,2728.0,2731.1,2727.15,2731.1,6288
2024-01-02 13:35:00+05:30,2731.2,2749.0,2731.2,2743.85,11889
2024-01-02 13:40:00+05:30,2743.85,2747.7,2735.3,2736.4,3491
2024-01-02 13:45:00+05:30,2736.4,2739.8,2734.75,2737.95,1790
2024-01-02 13:50:00+05:30,2737.95,2739.5,2727.5,2730.2,3701
2024-01-02 13:55:00+05:30,2730.2,2733.95,2730.0,2733.95,1636
2024-01-02 14:00:00+05:30,2733.95,2734.9,2731.65,2731.8,1335
2024-01-02 14:05:00+05:30,2731.8,2737.0,2731.8,2735.55,2215
2024-01-02 14:10:00+05:30,2735.55,2738.6,2732.5,2735.25,3074
2024-01-02 14:15:00+05:30,2735.05,2737.5,2732.2,2733.0,2422
2024-01-02 14:20:00+05:30,2731.65,2738.45,2731.6,2735.0,1585
2024-01-02 14:25:00+05:30,2735.0,2737.3,2732.95,2734.3,656
2024-01-02 14:30:00+05:30,2734.3,2734.9,2731.85,2734.85,466
2024-01-02 14:35:00+05:30,2734.85,2738.65,2732.05,2737.65,1599
2024-01-02 14:40:00+05:30,2737.05,2738.75,2733.25,2733.25,1410
2024-01-02 14:45:00+05:30,2733.25,2734.9,2731.0,2731.0,816
2024-01-02 14:50:00+05:30,2731.0,2734.85,2729.1,2731.05,2556
2024-01-02 14:55:00+05:30,2731.05,2735.0,2731.05,2732.9,2693
2024-01-02 15:00:00+05:30,2731.5,2740.0,2731.5,2739.95,6692
2024-01-02 15:05:00+05:30,2739.85,2742.0,2737.55,2739.5,6862
2024-01-02 15:10:00+05:30,2738.4,2739.6,2733.15,2735.35,10848
2024-01-02 15:15:00+05:30,2735.35,2739.95,2734.4,2738.05,8546
2024-01-02 15:20:00+05:30,2738.3,2739.0,2734.0,2735.5,10484
2024-01-02 15:25:00+05:30,2736.3,2740.0,2729.0,2729.0,8365
2024-01-03 09:15:00+05:30,2749.0,2759.65,2736.5,2755.1,21128
2024-01-03 09:20:00+05:30,2755.1,2756.0,2745.05,2746.0,5221
2024-01-03 09:25:00+05:30,2745.25,2747.95,2740.5,2745.1,3955
2024-01-03 09:30:00+05:30,2745.1,2745.1,2740.0,2740.5,1778
2024-01-03 09:35:00+05:30,2740.5,2741.65,2735.3,2737.5,2430
2024-01-03 09:40:00+05:30,2737.5,2738.45,2730.6,2732.0,2880
2024-01-03 09:45:00+05:30,2732.05,2736.15,2729.7,2733.55,1924
2024-01-03 09:50:00+05:30,2735.0,2741.0,2733.45,2741.0,1699
2024-01-03 09:55:00+05:30,2741.7,2741.75,2737.35,2739.9,1354
2024-01-03 10:00:00+05:30,2739.9,2740.0,2733.35,2736.25,1163
2024-01-03 10:05:00+05:30,2735.0,2736.25,2731.7,2733.0,2299
2024-01-03 10:10:00+05:30,2733.0,2733.55,2730.3,2732.4,1489
2024-01-03 10:15:00+05:30,2732.4,2732.4,2728.05,2730.55,2284
2024-01-03 10:20:00+05:30,2730.55,2735.0,2728.75,2735.0,1741
2024-01-03 10:25:00+05:30,2735.0,2739.8,2733.7,2737.7,1203
2024-01-03 10:30:00+05:30,2737.45,2746.35,2737.0,2744.0,4505
2024-01-03 10:35:00+05:30,2744.9,2748.45,2744.05,2746.3,2505
2024-01-03 10:40:00+05:30,2746.3,2746.3,2740.0,2740.25,833
2024-01-03 10:45:00+05:30,2741.8,2742.75,2739.55,2741.0,780
2024-01-03 10:50:00+05:30,2741.0,2750.0,2739.6,2749.1,3512
2024-01-03 10:55:00+05:30,2749.1,2755.0,2747.5,2754.1,5775
2024-01-03 11:00:00+05:30,2754.1,2767.85,2753.9,2766.0,24995
2024-01-03 11:05:00+05:30,2766.0,2767.9,2756.15,2759.55,8584
2024-01-03 11:10:00+05:30,2759.55,2759.65,2756.3,2758.0,2376
2024-01-03 11:15:00+05:30,2758.0,2768.0,2758.0,2766.0,6508
2024-01-03 11:20:00+05:30,2766.0,2767.45,2764.7,2766.35,2838
2024-01-03 11:25:00+05:30,2766.5,2773.95,2766.35,2771.3,11978
2024-01-03 11:30:00+05:30,2771.3,2776.7,2769.85,2773.2,13308
2024-01-03 11:35:00+05:30,2773.2,2773.95,2769.5,2771.25,4309
2024-01-03 11:40:00+05:30,2771.25,2771.25,2766.0,2769.0,4069
2024-01-03 11:45:00+05:30,2769.0,2773.45,2769.0,2772.2,2597
2024-01-03 11:50:00+05:30,2772.2,2773.0,2766.0,2768.25,1616
2024-01-03 11:55:00+05:30,2766.75,2770.0,2766.75,2769.5,1846
2024-01-03 12:00:00+05:30,2769.5,2774.0,2769.0,2773.0,2277
2024-01-03 12:05:00+05:30,2773.85,2778.0,2772.4,2777.6,6393
2024-01-03 12:10:00+05:30,2777.8,2778.9,2774.65,2777.2,4275
2024-01-03 12:15:00+05:30,2777.2,2792.0,2775.55,2790.0,20516
2024-01-03 12:20:00+05:30,2789.65,2789.75,2772.05,2775.05,9699
2024-01-03 12:25:00+05:30,2775.1,2778.7,2772.0,2777.0,3303
2024-01-03 12:30:00+05:30,2777.0,2779.65,2774.95,2776.1,2457
2024-01-03 12:35:00+05:30,2776.1,2778.7,2774.95,2777.25,1155
2024-01-03 12:40:00+05:30,2777.25,2778.0,2775.0,2777.0,1148
2024-01-03 12:45:00+05:30,2777.0,2783.0,2774.95,2781.55,6919
2024-01-03 12:50:00+05:30,2781.55,2782.6,2776.0,2777.0,1272
2024-01-03 12:55:00+05:30,2777.0,2778.9,2775.1,2777.2,1188
2024-01-03 13:00:00+05:30,2777.2,2780.0,2774.9,2779.0,1930
2024-01-03 13:05:00+05:30,2779.0,2780.0,2776.35,2778.0,1860
2024-01-03 13:10:00+05:30,2778.0,2778.0,2776.45,2777.8,578
2024-01-03 13:15:00+05:30,2777.8,2777.8,2775.75,2777.25,821
2024-01-03 13:20:00+05:30,2777.25,2777.25,2775.3,2776.95,851
2024-01-03 13:25:00+05:30,2776.95,2776.95,2771.1,2773.4,1543
2024-01-03 13:30:00+05:30,2773.4,2773.95,2771.25,2771.9,3717
2024-01-03 13:35:00+05:30,2771.9,2774.9,2771.35,2774.9,2021
2024-01-03 13:40:00+05:30,2774.95,2774.95,2772.05,2773.55,917
2024-01-03 13:45:00+05:30,2773.55,2774.0,2770.55,2774.0,1752
2024-01-03 13:50:00+05:30,2774.0,2775.0,2771.4,2773.8,1088
2024-01-03 13:55:00+05:30,2773.8,2774.9,2771.2,2773.45,1099
2024-01-03 14:00:00+05:30,2773.45,2781.0,2772.05,2780.35,3330
2024-01-03 14:05:00+05:30,2781.0,2788.4,2779.0,2787.95,6811
2024-01-03 14:10:00+05:30,2787.95,2788.25,2770.4,2774.55,6824
2024-01-03 14:15:00+05:30,2774.55,2774.55,2770.0,2773.5,4743
2024-01-03 14:20:00+05:30,2773.5,2775.0,2771.85,2774.0,709
2024-01-03 14:25:00+05:30,2774.0,2774.0,2771.75,2773.85,879
2024-01-03 14:30:00+05:30,2773.8,2776.5,2773.1,2774.2,815
2024-01-03 14:35:00+05:30,2774.0,2774.2,2771.4,2773.05,2844
2024-01-03 14:40:00+05:30,2773.0,2774.95,2771.9,2774.4,1677
2024-01-03 14:45:00+05:30,2774.4,2775.0,2771.7,2772.0,1373
2024-01-03 14:50:00+05:30,2772.0,2774.45,2771.3,2772.75,2613
2024-01-03 14:55:00+05:30,2772.75,2774.45,2771.0,2774.0,2496
2024-01-03 15:00:00+05:30,2773.25,2774.0,2771.5,2773.05,3720
2024-01-03 15:05:00+05:30,2773.05,2773.95,2769.85,2773.15,11923
2024-01-03 15:10:00+05:30,2771.4,2774.0,2769.05,2771.65,12614
2024-01-03 15:15:00+05:30,2771.15,2773.95,2768.45,2771.4,23614
2024-01-03 15:20:00+05:30,2773.35,2775.0,2770.3,2774.45,8588
2024-01-03 15:25:00+05:30,2774.45,2774.45,2770.25,2774.0,9496
2024-01-04 09:15:00+05:30,2778.0,2790.3,2775.5,2776.0,5580
2024-01-04 09:20:00+05:30,2777.65,2780.85,2770.1,2771.8,3492
2024-01-04 09:25:00+05:30,2771.85,2773.95,2765.95,2765.95,3152
2024-01-04 09:30:00+05:30,2765.95,2767.05,2755.55,2757.0,3399
2024-01-04 09:35:00+05:30,2756.6,2760.45,2755.0,2756.7,2413
2024-01-04 09:40:00+05:30,2758.25,2762.15,2753.1,2753.2,7402
2024-01-04 09:45:00+05:30,2753.05,2764.75,2750.3,2758.15,16494
2024-01-04 09:50:00+05:30,2757.4,2762.45,2756.2,2759.6,3239
2024-01-04 09:55:00+05:30,2759.95,2763.0,2759.0,2761.2,16530
2024-01-04 10:00:00+05:30,2761.2,2763.75,2759.05,2762.35,6486
2024-01-04 10:05:00+05:30,2762.35,2770.0,2760.5,2768.05,10650
2024-01-04 10:10:00+05:30,2768.05,2775.0,2765.95,2767.5,5408
2024-01-04 10:15:00+05:30,2767.5,2785.05,2767.5,2780.0,39240
2024-01-04 10:20:00+05:30,2780.0,2780.05,2761.3,2764.0,11005
2024-01-04 10:25:00+05:30,2764.0,2770.4,2764.0,2767.4,2825
2024-01-04 10:30:00+05:30,2767.4,2769.95,2766.25,2767.0,2046
2024-01-04 10:35:00+05:30,2767.0,2769.0,2765.9,2767.8,2399
2024-01-04 10:40:00+05:30,2767.8,2771.4,2767.75,2769.9,2721
2024-01-04 10:45:00+05:30,2768.55,2769.85,2765.25,2767.3,1939
2024-01-04 10:50:00+05:30,2766.05,2768.4,2765.75,2766.7,1646
2024-01-04 10:55:00+05:30,2768.45,2768.65,2764.3,2765.1,2744
2024-01-04 11:00:00+05:30,2765.1,2770.0,2765.0,2765.1,2093
2024-01-04 11:05:00+05:30,2765.1,2768.4,2765.0,2767.1,1746
2024-01-04 11:10:00+05:30,2767.1,2770.0,2761.95,2764.85,2947
2024-01-04 11:15:00+05:30,2764.85,2770.9,2764.1,2765.0,3927
2024-01-04 11:20:00+05:30,2765.0,2770.95,2765.0,2769.0,3143
2024-01-04 11:25:00+05:30,2769.0,2771.05,2766.65,2768.3,2418
2024-01-04 11:30:00+05:30,2768.3,2771.1,2767.5,2768.35,2185
2024-01-04 11:35:00+05:30,2768.35,2770.9,2767.5,2770.0,2034
2024-01-04 11:40:00+05:30,2770.0,2772.25,2769.3,2769.75,2221
2024-01-04 11:45:00+05:30,2769.25,2771.45,2767.7,2768.8,1913
2024-01-04 11:50:00+05:30,2768.8,2771.95,2767.65,2767.65,2306
2024-01-04 11:55:00+05:30,2767.65,2770.4,2767.0,2767.75,2210
2024-01-04 12:00:00+05:30,2767.75,2769.3,2763.0,2763.95,1699
2024-01-04 12:05:00+05:30,2763.95,2765.55,2763.05,2764.2,2051
2024-01-04 12:10:00+05:30,2764.2,2767.0,2763.75,2767.0,1515
2024-01-04 12:15:00+05:30,2767.0,2768.75,2765.05,2767.15,2315
2024-01-04 12:20:00+05:30,2767.15,2768.3,2763.95,2764.05,1927
2024-01-04 12:25:00+05:30,2764.05,2771.15,2764.05,2769.65,4741
2024-01-04 12:30:00+05:30,2769.65,2770.25,2764.3,2767.0,2226
2024-01-04 12:35:00+05:30,2767.0,2769.35,2764.5,2767.85,2301
2024-01-04 12:40:00+05:30,2768.25,2769.3,2765.95,2767.2,1613
2024-01-04 12:45:00+05:30,2767.2,2768.25,2764.15,2765.5,1778
2024-01-04 12:50:00+05:30,2764.25,2765.5,2760.85,2761.7,2617
2024-01-04 12:55:00+05:30,2761.7,2763.8,2761.2,2762.6,1815
2024-01-04 13:00:00+05:30,2762.6,2765.75,2761.5,2762.05,1488
2024-01-04 13:05:00+05:30,2762.05,2765.05,2761.75,2765.0,1303
2024-01-04 13:10:00+05:30,2765.0,2765.85,2763.65,2765.85,1217
2024-01-04 13:15:00+05:30,2765.85,2766.3,2762.1,2763.75,1544
2024-01-04 13:20:00+05:30,2763.75,2764.45,2760.9,2763.2,12017
2024-01-04 13:25:00+05:30,2763.2,2764.75,2761.6,2764.0,1170
2024-01-04 13:30:00+05:30,2764.0,2764.7,2762.7,2764.0,1380
2024-01-04 13:35:00+05:30,2764.0,2767.0,2762.75,2767.0,1071
2024-01-04 13:40:00+05:30,2766.0,2768.45,2766.0,2768.4,1169
2024-01-04 13:45:00+05:30,2767.95,2768.4,2763.75,2765.7,2722
2024-01-04 13:50:00+05:30,2765.7,2765.7,2755.4,2760.5,2320
2024-01-04 13:55:00+05:30,2760.5,2762.1,2758.65,2761.05,1155
2024-01-04 14:00:00+05:30,2761.05,2764.7,2761.0,2764.4,1654
2024-01-04 14:05:00+05:30,2764.4,2766.2,2762.75,2763.75,1272
2024-01-04 14:10:00+05:30,2763.75,2767.05,2763.0,2765.7,2270
2024-01-04 14:15:00+05:30,2765.7,2767.15,2763.45,2764.8,1610
2024-01-04 14:20:00+05:30,2764.8,2766.85,2764.05,2765.95,1253
2024-01-04 14:25:00+05:30,2765.95,2766.45,2762.2,2762.2,1186
2024-01-04 14:30:00+05:30,2762.0,2763.3,2759.05,2761.55,1966
2024-01-04 14:35:00+05:30,2761.55,2763.15,2759.25,2759.45,2011
2024-01-04 14:40:00+05:30,2759.45,2761.5,2757.0,2758.5,3560
2024-01-04 14:45:00+05:30,2758.5,2763.2,2757.0,2761.1,2882
2024-01-04 14:50:00+05:30,2761.1,2763.2,2760.3,2761.65,1238
2024-01-04 14:55:00+05:30,2761.85,2763.2,2760.65,2761.55,1246
2024-01-04 15:00:00+05:30,2763.15,2765.15,2762.25,2764.85,6509
2024-01-04 15:05:00+05:30,2764.85,2765.1,2762.15,2764.85,4847
2024-01-04 15:10:00+05:30,2764.6,2769.05,2761.7,2769.0,8274
2024-01-04 15:15:00+05:30,2769.05,2772.95,2769.05,2772.95,7982
2024-01-04 15:20:00+05:30,2772.95,2774.0,2772.25,2773.9,6877
2024-01-04 15:25:00+05:30,2773.95,2777.2,2773.9,2774.0,5935
2024-01-05 09:15:00+05:30,2765.55,2769.05,2750.1,2750.2,14889
2024-01-05 09:20:00+05:30,2748.85,2758.8,2746.0,2756.0,10406
2024-01-05 09:25:00+05:30,2756.05,2760.45,2753.6,2757.9,4275
