date,open,high,low,close,volume
2024-01-25 09:25:00+05:30,1611.7,1613.0,1609.15,1611.75,2639
2024-01-25 09:30:00+05:30,1611.75,1612.2,1605.15,1605.15,3762
2024-01-25 09:35:00+05:30,1605.15,1609.5,1605.1,1609.5,996
2024-01-25 09:40:00+05:30,1607.55,1608.9,1603.0,1603.1,770
2024-01-25 09:45:00+05:30,1603.1,1604.95,1602.65,1604.95,243
2024-01-25 09:50:00+05:30,1604.95,1609.9,1604.05,1604.25,1434
2024-01-25 09:55:00+05:30,1604.25,1607.5,1604.0,1604.0,912
2024-01-25 10:00:00+05:30,1604.0,1605.0,1599.5,1604.6,3473
2024-01-25 10:05:00+05:30,1604.6,1611.7,1604.6,1607.0,2401
2024-01-25 10:10:00+05:30,1607.0,1608.2,1602.05,1602.9,1439
2024-01-25 10:15:00+05:30,1602.9,1603.55,1596.05,1601.0,6416
2024-01-25 10:20:00+05:30,1601.0,1601.2,1597.5,1600.0,1526
2024-01-25 10:25:00+05:30,1600.0,1601.0,1595.1,1598.15,1989
2024-01-25 10:30:00+05:30,1598.15,1602.4,1596.7,1600.0,2696
2024-01-25 10:35:00+05:30,1600.0,1601.65,1600.0,1601.25,1696
2024-01-25 10:40:00+05:30,1601.25,1603.35,1598.6,1599.95,2363
2024-01-25 10:45:00+05:30,1599.95,1601.15,1597.15,1598.3,1478
2024-01-25 10:50:00+05:30,1598.3,1598.45,1595.0,1595.1,1031
2024-01-25 10:55:00+05:30,1595.0,1597.45,1585.1,1596.4,10050
2024-01-25 11:00:00+05:30,1596.45,1598.2,1595.2,1597.95,1593
2024-01-25 11:05:00+05:30,1597.35,1600.6,1596.05,1600.6,2028
2024-01-25 11:10:00+05:30,1599.65,1601.25,1598.8,1598.85,2501
2024-01-25 11:15:00+05:30,1598.85,1601.4,1598.45,1601.35,1381
2024-01-25 11:20:00+05:30,1601.35,1604.4,1600.15,1603.85,3151
2024-01-25 11:25:00+05:30,1603.85,1605.4,1601.9,1603.0,1669
2024-01-25 11:30:00+05:30,1601.9,1601.9,1598.3,1599.95,807
2024-01-25 11:35:00+05:30,1599.95,1603.1,1598.3,1603.1,3750
2024-01-25 11:40:00+05:30,1603.1,1605.45,1601.95,1605.45,1469
2024-01-25 11:45:00+05:30,1605.45,1606.55,1603.65,1603.75,2922
2024-01-25 11:50:00+05:30,1603.75,1604.95,1601.25,1602.95,2123
2024-01-25 11:55:00+05:30,1602.95,1604.9,1598.75,1598.75,6558
2024-01-25 12:00:00+05:30,1599.15,1606.95,1599.15,1603.55,2547
2024-01-25 12:05:00+05:30,1603.55,1609.0,1601.25,1608.55,2806
2024-01-25 12:10:00+05:30,1608.55,1610.3,1602.7,1606.6,7721
2024-01-25 12:15:00+05:30,1606.6,1607.45,1602.0,1607.0,12169
2024-01-25 12:20:00+05:30,1606.0,1607.8,1600.4,1600.4,11985
2024-01-25 12:25:00+05:30,1602.0,1605.3,1599.95,1602.3,1143
2024-01-25 12:30:00+05:30,1602.3,1602.3,1595.15,1597.1,2822
2024-01-25 12:35:00+05:30,1597.1,1597.7,1593.65,1595.15,4180
2024-01-25 12:40:00+05:30,1595.15,1595.2,1589.7,1592.3,2323
2024-01-25 12:45:00+05:30,1592.4,1594.5,1589.0,1590.1,1436
2024-01-25 12:50:00+05:30,1590.1,1591.65,1583.45,1586.0,2718
2024-01-25 12:55:00+05:30,1586.0,1586.45,1580.4,1584.6,5965
2024-01-25 13:00:00+05:30,1584.55,1585.6,1577.0,1582.35,18561
2024-01-25 13:05:00+05:30,1582.7,1589.95,1581.3,1588.1,3366
2024-01-25 13:10:00+05:30,1588.1,1591.0,1586.95,1590.4,739
2024-01-25 13:15:00+05:30,1590.4,1594.9,1589.2,1590.25,1945
2024-01-25 13:20:00+05:30,1590.25,1591.1,1589.05,1590.65,778
2024-01-25 13:25:00+05:30,1589.4,1590.15,1584.6,1586.35,591
2024-01-25 13:30:00+05:30,1585.75,1592.45,1584.8,1592.45,3617
2024-01-25 13:35:00+05:30,1592.45,1593.0,1591.25,1591.9,493
2024-01-25 13:40:00+05:30,1591.9,1593.45,1587.8,1587.8,2037
2024-01-25 13:45:00+05:30,1585.6,1589.9,1585.6,1589.05,333
2024-01-25 13:50:00+05:30,1588.95,1589.55,1588.0,1588.65,705
2024-01-25 13:55:00+05:30,1588.65,1591.8,1586.95,1591.8,413
2024-01-25 14:00:00+05:30,1591.8,1591.8,1585.7,1586.7,338
2024-01-25 14:05:00+05:30,1586.7,1587.95,1585.15,1586.0,822
2024-01-25 14:10:00+05:30,1586.0,1589.0,1585.3,1586.0,1165
2024-01-25 14:15:00+05:30,1586.0,1586.3,1581.25,1583.7,2407
2024-01-25 14:20:00+05:30,1583.7,1583.7,1580.15,1580.95,369
2024-01-25 14:25:00+05:30,1580.95,1582.35,1578.1,1578.95,1515
2024-01-25 14:30:00+05:30,1578.95,1579.0,1573.95,1574.6,2483
2024-01-25 14:35:00+05:30,1574.6,1575.8,1571.0,1575.7,7884
2024-01-25 14:40:00+05:30,1575.7,1576.45,1570.0,1571.65,3519
2024-01-25 14:45:00+05:30,1571.65,1571.95,1569.5,1569.85,319
2024-01-25 14:50:00+05:30,1569.85,1570.85,1568.9,1570.7,3109
2024-01-25 14:55:00+05:30,1570.7,1570.7,1566.0,1566.0,1090
2024-01-25 15:00:00+05:30,1564.95,1570.35,1554.4,1559.55,10176
2024-01-25 15:05:00+05:30,1560.95,1565.35,1551.0,1555.95,15254
2024-01-25 15:10:00+05:30,1554.0,1564.45,1546.25,1560.95,19787
2024-01-25 15:15:00+05:30,1560.7,1562.0,1555.05,1560.45,10575
2024-01-25 15:20:00+05:30,1558.2,1564.0,1549.95,1551.0,21754
2024-01-25 15:25:00+05:30,1550.95,1565.0,1545.6,1565.0,18962
2024-01-29 09:15:00+05:30,1562.05,1571.65,1558.25,1559.2,9227
2024-01-29 09:20:00+05:30,1559.2,1568.05,1554.05,1565.0,5605
2024-01-29 09:25:00+05:30,1565.0,1568.95,1562.55,1567.5,3422
2024-01-29 09:30:00+05:30,1567.0,1571.0,1566.2,1567.05,1301
2024-01-29 09:35:00+05:30,1567.05,1570.15,1566.7,1568.35,727
2024-01-29 09:40:00+05:30,1568.35,1570.3,1564.25,1567.05,1546
2024-01-29 09:45:00+05:30,1567.05,1568.45,1564.95,1567.25,554
2024-01-29 09:50:00+05:30,1567.25,1567.25,1559.45,1567.25,3478
2024-01-29 09:55:00+05:30,1567.25,1568.5,1564.55,1568.5,518
2024-01-29 10:00:00+05:30,1568.5,1571.0,1567.35,1569.55,1891
2024-01-29 10:05:00+05:30,1569.55,1570.15,1566.95,1568.05,1938
2024-01-29 10:10:00+05:30,1568.05,1571.15,1566.6,1567.6,2201
2024-01-29 10:15:00+05:30,1567.6,1569.85,1565.9,1568.05,2371
2024-01-29 10:20:00+05:30,1568.05,1569.0,1566.0,1567.3,2317
2024-01-29 10:25:00+05:30,1566.45,1567.3,1562.65,1563.95,662
2024-01-29 10:30:00+05:30,1563.95,1564.6,1558.05,1561.25,2518
2024-01-29 10:35:00+05:30,1561.25,1564.6,1558.55,1562.6,3112
2024-01-29 10:40:00+05:30,1562.6,1570.05,1562.15,1569.9,4104
2024-01-29 10:45:00+05:30,1569.9,1569.95,1565.75,1566.75,701
2024-01-29 10:50:00+05:30,1566.75,1570.0,1562.8,1566.35,1421
2024-01-29 10:55:00+05:30,1566.35,1566.45,1562.0,1564.05,1953
2024-01-29 11:00:00+05:30,1564.05,1564.1,1560.8,1562.9,703
2024-01-29 11:05:00+05:30,1562.9,1564.1,1562.0,1562.0,136
2024-01-29 11:10:00+05:30,1562.0,1564.1,1562.0,1564.1,402
2024-01-29 11:15:00+05:30,1564.1,1567.9,1563.25,1566.05,971
2024-01-29 11:20:00+05:30,1566.05,1566.25,1564.2,1564.2,275
2024-01-29 11:25:00+05:30,1564.2,1568.35,1562.95,1567.6,337
2024-01-29 11:30:00+05:30,1567.7,1572.1,1567.7,1570.85,1236
2024-01-29 11:35:00+05:30,1570.85,1573.0,1570.85,1572.85,264
2024-01-29 11:40:00+05:30,1572.85,1573.0,1568.8,1573.0,866
2024-01-29 11:45:00+05:30,1573.0,1579.0,1572.15,1575.5,3425
2024-01-29 11:50:00+05:30,1575.5,1578.65,1575.5,1578.3,573
2024-01-29 11:55:00+05:30,1578.3,1578.3,1576.35,1577.4,259
2024-01-29 12:00:00+05:30,1577.4,1580.95,1576.45,1579.15,2933
2024-01-29 12:05:00+05:30,1579.15,1581.0,1577.8,1578.9,341
2024-01-29 12:10:00+05:30,1578.9,1581.95,1577.3,1581.95,749
2024-01-29 12:15:00+05:30,1581.95,1583.0,1579.05,1582.05,1042
2024-01-29 12:20:00+05:30,1582.05,1582.6,1581.15,1581.3,179
2024-01-29 12:25:00+05:30,1581.3,1582.05,1580.75,1581.4,595
2024-01-29 12:30:00+05:30,1581.4,1584.5,1581.05,1583.15,1508
2024-01-29 12:35:00+05:30,1583.15,1584.6,1582.15,1582.15,470
2024-01-29 12:40:00+05:30,1582.15,1583.25,1582.0,1583.25,197
2024-01-29 12:45:00+05:30,1583.25,1586.7,1581.0,1582.35,2433
2024-01-29 12:50:00+05:30,1582.35,1584.15,1578.55,1580.0,1256
2024-01-29 12:55:00+05:30,1580.0,1581.4,1578.5,1580.15,2041
2024-01-29 13:00:00+05:30,1580.15,1583.9,1579.05,1581.45,3305
2024-01-29 13:05:00+05:30,1581.45,1583.8,1579.5,1582.95,1951
2024-01-29 13:10:00+05:30,1582.95,1584.0,1578.7,1578.7,464
2024-01-29 13:15:00+05:30,1578.7,1583.0,1578.7,1582.0,1097
2024-01-29 13:20:00+05:30,1582.0,1582.9,1580.05,1580.2,418
2024-01-29 13:25:00+05:30,1580.2,1580.25,1580.0,1580.0,156
2024-01-29 13:30:00+05:30,1580.0,1580.45,1562.0,1563.1,6816
2024-01-29 13:35:00+05:30,1563.1,1571.45,1558.0,1565.9,11268
2024-01-29 13:40:00+05:30,1564.85,1570.05,1563.55,1565.45,7956
2024-01-29 13:45:00+05:30,1565.45,1567.45,1564.05,1567.45,2275
2024-01-29 13:50:00+05:30,1567.45,1574.5,1565.0,1573.95,3348
2024-01-29 13:55:00+05:30,1573.95,1578.85,1572.5,1577.95,2500
2024-01-29 14:00:00+05:30,1577.65,1582.3,1576.65,1580.3,1657
2024-01-29 14:05:00+05:30,1580.3,1581.0,1580.0,1580.05,549
2024-01-29 14:10:00+05:30,1580.05,1581.6,1579.4,1580.1,796
2024-01-29 14:15:00+05:30,1580.1,1587.3,1580.0,1584.25,1827
2024-01-29 14:20:00+05:30,1584.25,1584.25,1582.35,1583.2,223
2024-01-29 14:25:00+05:30,1583.2,1585.05,1582.1,1582.75,1214
2024-01-29 14:30:00+05:30,1582.75,1589.75,1582.75,1588.8,881
2024-01-29 14:35:00+05:30,1588.8,1589.8,1580.1,1582.0,4567
2024-01-29 14:40:00+05:30,1582.0,1584.75,1575.75,1578.6,15155
2024-01-29 14:45:00+05:30,1578.6,1583.9,1575.55,1580.75,10348
2024-01-29 14:50:00+05:30,1580.75,1583.05,1579.7,1583.05,5013
2024-01-29 14:55:00+05:30,1583.05,1584.95,1580.0,1583.9,5771
2024-01-29 15:00:00+05:30,1583.9,1584.05,1580.1,1583.2,3457
2024-01-29 15:05:00+05:30,1583.2,1583.8,1579.8,1581.2,8484
2024-01-29 15:10:00+05:30,1582.85,1583.65,1580.15,1582.55,6745
2024-01-29 15:15:00+05:30,1582.55,1583.25,1578.9,1582.0,8180
2024-01-29 15:20:00+05:30,1582.3,1588.5,1580.6,1582.25,6224
2024-01-29 15:25:00+05:30,1580.7,1586.15,1574.1,1583.0,5335
2024-01-30 09:15:00+05:30,1585.0,1595.25,1580.75,1591.65,5099
2024-01-30 09:20:00+05:30,1591.65,1602.8,1590.0,1602.6,5463
2024-01-30 09:25:00+05:30,1601.55,1603.35,1598.9,1600.0,3629
2024-01-30 09:30:00+05:30,1600.0,1606.8,1598.85,1604.0,5463
2024-01-30 09:35:00+05:30,1604.0,1611.0,1601.25,1603.9,8892
2024-01-30 09:40:00+05:30,1603.9,1606.55,1603.8,1606.35,1106
2024-01-30 09:45:00+05:30,1607.3,1610.0,1605.55,1607.55,3268
2024-01-30 09:50:00+05:30,1607.55,1607.7,1601.0,1602.45,1220
2024-01-30 09:55:00+05:30,1602.45,1604.8,1602.35,1603.7,1290
2024-01-30 10:00:00+05:30,1603.7,1603.75,1598.0,1598.95,1935
2024-01-30 10:05:00+05:30,1598.95,1601.45,1596.6,1601.45,2612
2024-01-30 10:10:00+05:30,1601.45,1605.0,1600.0,1602.5,2456
2024-01-30 10:15:00+05:30,1602.5,1604.85,1600.1,1602.8,910
2024-01-30 10:20:00+05:30,1602.8,1603.0,1601.45,1601.45,189
2024-01-30 10:25:00+05:30,1601.45,1601.45,1598.7,1599.0,178
2024-01-30 10:30:00+05:30,1599.05,1599.15,1593.95,1596.6,1510
2024-01-30 10:35:00+05:30,1596.6,1602.9,1595.75,1601.85,2836
2024-01-30 10:40:00+05:30,1601.85,1603.05,1599.05,1601.3,312
2024-01-30 10:45:00+05:30,1601.3,1601.3,1593.2,1595.4,1770
2024-01-30 10:50:00+05:30,1595.4,1595.4,1590.55,1593.4,4376
2024-01-30 10:55:00+05:30,1593.4,1595.0,1592.5,1593.55,508
2024-01-30 11:00:00+05:30,1593.55,1597.4,1592.05,1597.0,1674
2024-01-30 11:05:00+05:30,1597.0,1597.0,1593.2,1597.0,905
2024-01-30 11:10:00+05:30,1597.0,1603.0,1597.0,1603.0,978
2024-01-30 11:15:00+05:30,1603.0,1603.0,1601.95,1603.0,361
2024-01-30 11:20:00+05:30,1603.0,1603.0,1597.6,1599.1,998
2024-01-30 11:25:00+05:30,1599.1,1602.35,1598.15,1602.15,330
2024-01-30 11:30:00+05:30,1602.3,1603.0,1601.9,1603.0,188
2024-01-30 11:35:00+05:30,1603.0,1603.0,1601.5,1603.0,205
2024-01-30 11:40:00+05:30,1603.0,1603.95,1600.0,1600.0,881
2024-01-30 11:45:00+05:30,1601.3,1602.9,1600.0,1601.4,334
2024-01-30 11:50:00+05:30,1600.0,1601.25,1597.65,1600.4,776
2024-01-30 11:55:00+05:30,1600.4,1602.8,1596.45,1601.85,852
2024-01-30 12:00:00+05:30,1601.85,1601.9,1600.4,1601.5,397
2024-01-30 12:05:00+05:30,1601.5,1601.5,1599.35,1599.95,294
2024-01-30 12:10:00+05:30,1599.95,1601.9,1599.95,1601.9,803
2024-01-30 12:15:00+05:30,1601.9,1601.9,1600.9,1601.9,226
2024-01-30 12:20:00+05:30,1601.9,1601.9,1601.05,1601.2,204
2024-01-30 12:25:00+05:30,1601.2,1604.0,1600.65,1604.0,714
2024-01-30 12:30:00+05:30,1604.0,1608.0,1604.0,1606.55,2770
2024-01-30 12:35:00+05:30,1606.55,1607.2,1605.55,1607.0,1937
2024-01-30 12:40:00+05:30,1607.0,1608.3,1601.0,1601.0,816
2024-01-30 12:45:00+05:30,1602.0,1602.4,1600.95,1600.95,714
2024-01-30 12:50:00+05:30,1600.95,1602.4,1600.05,1602.2,196
2024-01-30 12:55:00+05:30,1602.2,1602.2,1599.65,1599.65,467
2024-01-30 13:00:00+05:30,1600.65,1604.15,1600.65,1603.75,1099
2024-01-30 13:05:00+05:30,1603.75,1606.0,1603.55,1604.9,164
2024-01-30 13:10:00+05:30,1604.9,1604.9,1604.3,1604.9,32
2024-01-30 13:15:00+05:30,1604.9,1606.0,1601.9,1605.95,1387
2024-01-30 13:20:00+05:30,1605.95,1605.95,1602.6,1603.05,135
2024-01-30 13:25:00+05:30,1603.05,1604.35,1603.05,1603.05,36
2024-01-30 13:30:00+05:30,1603.05,1606.55,1602.8,1604.55,2254
2024-01-30 13:35:00+05:30,1604.55,1607.0,1604.3,1607.0,608
2024-01-30 13:40:00+05:30,1607.0,1609.0,1606.65,1606.65,2016
2024-01-30 13:45:00+05:30,1606.65,1606.65,1601.45,1602.3,546
2024-01-30 13:50:00+05:30,1602.3,1605.55,1600.0,1603.55,2396
2024-01-30 13:55:00+05:30,1603.55,1605.55,1601.6,1604.25,1912
2024-01-30 14:00:00+05:30,1604.25,1605.9,1603.95,1604.15,885
2024-01-30 14:05:00+05:30,1604.1,1605.0,1601.0,1603.85,598
2024-01-30 14:10:00+05:30,1603.85,1603.85,1602.8,1603.25,750
2024-01-30 14:15:00+05:30,1603.25,1605.1,1602.6,1604.15,1182
2024-01-30 14:20:00+05:30,1604.15,1605.0,1603.25,1604.85,460
2024-01-30 14:25:00+05:30,1605.0,1605.9,1600.0,1601.45,2238
2024-01-30 14:30:00+05:30,1601.45,1602.4,1599.0,1600.95,2877
2024-01-30 14:35:00+05:30,1600.95,1600.95,1597.55,1600.0,2637
2024-01-30 14:40:00+05:30,1600.15,1600.25,1598.35,1600.0,1582
2024-01-30 14:45:00+05:30,1600.0,1600.45,1598.0,1600.25,1835
2024-01-30 14:50:00+05:30,1600.25,1602.75,1595.75,1597.0,2291
2024-01-30 14:55:00+05:30,1597.0,1598.2,1594.6,1597.45,1707
2024-01-30 15:00:00+05:30,1597.45,1598.2,1591.6,1592.2,3279
2024-01-30 15:05:00+05:30,1592.2,1592.2,1589.05,1589.4,1864
2024-01-30 15:10:00+05:30,1589.7,1589.85,1587.15,1589.35,2773
2024-01-30 15:15:00+05:30,1589.35,1593.8,1586.8,1592.75,4623
2024-01-30 15:20:00+05:30,1592.75,1593.7,1591.0,1592.15,5402
2024-01-30 15:25:00+05:30,1591.95,1602.0,1545.2,1585.0,10300
2024-01-31 09:15:00+05:30,1580.0,1601.7,1580.0,1599.2,3802
2024-01-31 09:20:00+05:30,1598.05,1602.0,1592.25,1602.0,2277
2024-01-31 09:25:00+05:30,1602.0,1602.0,1597.95,1600.05,1753
2024-01-31 09:30:00+05:30,1599.7,1607.4,1597.55,1606.4,4167
2024-01-31 09:35:00+05:30,1606.55,1606.55,1601.1,1603.0,2137
2024-01-31 09:40:00+05:30,1603.0,1615.15,1603.0,1613.4,8030
2024-01-31 09:45:00+05:30,1613.4,1630.8,1610.05,1626.05,30621
2024-01-31 09:50:00+05:30,1626.05,1628.45,1611.05,1627.6,18435
2024-01-31 09:55:00+05:30,1627.6,1632.95,1626.05,1631.7,8515
2024-01-31 10:00:00+05:30,1632.95,1638.5,1627.4,1638.5,14645
2024-01-31 10:05:00+05:30,1638.5,1639.95,1626.8,1631.8,10941
2024-01-31 10:10:00+05:30,1631.8,1635.0,1628.0,1631.7,5606
2024-01-31 10:15:00+05:30,1631.7,1631.8,1625.0,1630.9,4219
2024-01-31 10:20:00+05:30,1630.9,1633.0,1629.05,1631.65,3201
2024-01-31 10:25:00+05:30,1631.65,1634.9,1630.2,1631.0,4364
2024-01-31 10:30:00+05:30,1631.95,1632.95,1629.95,1631.6,2518
2024-01-31 10:35:00+05:30,1632.55,1634.65,1630.0,1633.05,2040
2024-01-31 10:40:00+05:30,1633.05,1635.0,1633.05,1633.55,1632
2024-01-31 10:45:00+05:30,1633.55,1637.0,1633.55,1636.9,2439
2024-01-31 10:50:00+05:30,1636.9,1637.0,1633.6,1634.7,1443
2024-01-31 10:55:00+05:30,1634.7,1637.3,1634.7,1637.3,1546
2024-01-31 11:00:00+05:30,1637.3,1638.5,1635.05,1635.05,2138
2024-01-31 11:05:00+05:30,1635.1,1636.0,1629.55,1630.0,3674
2024-01-31 11:10:00+05:30,1630.0,1633.5,1628.35,1633.5,2699
2024-01-31 11:15:00+05:30,1633.5,1636.0,1631.05,1633.55,1923
2024-01-31 11:20:00+05:30,1633.55,1633.55,1629.4,1630.7,1916
2024-01-31 11:25:00+05:30,1630.35,1631.8,1629.2,1630.05,683
2024-01-31 11:30:00+05:30,1630.05,1632.1,1630.05,1630.2,424
2024-01-31 11:35:00+05:30,1630.2,1631.2,1628.0,1629.9,1939
2024-01-31 11:40:00+05:30,1629.9,1629.9,1618.85,1620.1,4643
2024-01-31 11:45:00+05:30,1620.1,1621.45,1615.2,1617.75,2565
2024-01-31 11:50:00+05:30,1617.75,1619.9,1616.05,1618.4,6569
2024-01-31 11:55:00+05:30,1618.4,1619.95,1618.0,1618.6,548
2024-01-31 12:00:00+05:30,1618.6,1625.7,1618.6,1625.7,3608
2024-01-31 12:05:00+05:30,1625.7,1626.1,1623.25,1623.25,2444
2024-01-31 12:10:00+05:30,1623.25,1626.45,1623.1,1626.15,874
2024-01-31 12:15:00+05:30,1626.15,1626.3,1618.5,1620.35,4492
2024-01-31 12:20:00+05:30,1620.35,1624.5,1619.3,1624.4,617
2024-01-31 12:25:00+05:30,1624.4,1624.4,1619.8,1620.05,774
2024-01-31 12:30:00+05:30,1620.05,1625.65,1620.05,1624.2,657
2024-01-31 12:35:00+05:30,1624.2,1625.0,1622.35,1624.45,1524
2024-01-31 12:40:00+05:30,1624.45,1625.85,1623.4,1625.15,841
2024-01-31 12:45:00+05:30,1625.15,1626.45,1624.45,1626.15,1123
2024-01-31 12:50:00+05:30,1626.15,1626.15,1623.8,1625.95,2735
2024-01-31 12:55:00+05:30,1625.95,1630.4,1625.65,1630.4,3619
2024-01-31 13:00:00+05:30,1631.45,1637.7,1630.4,1637.7,3279
2024-01-31 13:05:00+05:30,1637.7,1641.0,1636.2,1637.15,5844
2024-01-31 13:10:00+05:30,1637.15,1640.8,1634.55,1635.45,5620
2024-01-31 13:15:00+05:30,1636.6,1636.6,1630.5,1633.75,3327
2024-01-31 13:20:00+05:30,1633.75,1634.45,1631.25,1634.45,2608
2024-01-31 13:25:00+05:30,1634.45,1636.45,1632.2,1634.15,3768
2024-01-31 13:30:00+05:30,1633.05,1636.45,1632.3,1633.9,3662
2024-01-31 13:35:00+05:30,1633.9,1635.45,1628.7,1629.35,3568
2024-01-31 13:40:00+05:30,1629.35,1633.3,1627.5,1631.35,4095
2024-01-31 13:45:00+05:30,1631.35,1633.6,1630.35,1632.2,892
2024-01-31 13:50:00+05:30,1632.2,1633.95,1628.15,1629.15,1767
2024-01-31 13:55:00+05:30,1629.15,1631.3,1626.05,1626.45,2674
2024-01-31 14:00:00+05:30,1626.45,1628.0,1626.45,1626.7,970
2024-01-31 14:05:00+05:30,1626.7,1627.55,1625.15,1625.9,864
2024-01-31 14:10:00+05:30,1625.95,1629.85,1625.95,1627.1,2925
2024-01-31 14:15:00+05:30,1627.1,1629.05,1627.05,1627.6,1546
2024-01-31 14:20:00+05:30,1627.6,1632.65,1627.6,1630.95,2027
2024-01-31 14:25:00+05:30,1630.95,1634.0,1630.95,1632.95,1727
2024-01-31 14:30:00+05:30,1632.95,1639.45,1632.95,1636.0,3618
2024-01-31 14:35:00+05:30,1636.95,1638.0,1633.05,1634.65,2694
2024-01-31 14:40:00+05:30,1635.0,1638.45,1634.75,1637.45,2708
2024-01-31 14:45:00+05:30,1637.45,1637.5,1635.05,1636.05,1440
2024-01-31 14:50:00+05:30,1636.05,1636.7,1632.0,1632.7,4585
2024-01-31 14:55:00+05:30,1632.7,1635.5,1632.7,1633.7,4783
2024-01-31 15:00:00+05:30,1633.7,1635.9,1628.7,1632.65,7458
2024-01-31 15:05:00+05:30,1632.65,1634.15,1630.5,1631.9,4248
2024-01-31 15:10:00+05:30,1631.85,1633.7,1629.9,1632.0,5483
2024-01-31 15:15:00+05:30,1631.7,1633.0,1630.95,1632.2,9991
2024-01-31 15:20:00+05:30,1632.75,1632.75,1630.55,1631.6,6772
2024-01-31 15:25:00+05:30,1632.0,1641.0,1628.05,1636.0,8467
2024-02-01 09:15:00+05:30,1635.0,1651.05,1630.0,1645.65,12652
2024-02-01 09:20:00+05:30,1645.7,1648.5,1636.05,1636.05,3759
2024-02-01 09:25:00+05:30,1636.05,1640.35,1636.0,1636.55,3682
2024-02-01 09:30:00+05:30,1636.55,1640.95,1632.85,1637.3,3584
2024-02-01 09:35:00+05:30,1637.3,1639.05,1633.4,1638.65,1344
2024-02-01 09:40:00+05:30,1638.65,1641.1,1626.05,1630.75,9458
2024-02-01 09:45:00+05:30,1630.75,1637.3,1630.0,1630.0,2157
2024-02-01 09:50:00+05:30,1630.0,1636.45,1630.0,1632.9,3357
2024-02-01 09:55:00+05:30,1632.9,1633.55,1631.2,1632.0,556
2024-02-01 10:00:00+05:30,1631.8,1632.0,1626.0,1630.95,1552
2024-02-01 10:05:00+05:30,1630.95,1632.5,1627.45,1627.45,2941
2024-02-01 10:10:00+05:30,1627.45,1628.4,1620.55,1625.45,5454
2024-02-01 10:15:00+05:30,1625.45,1625.9,1612.05,1625.9,10861
2024-02-01 10:20:00+05:30,1625.9,1627.45,1620.05,1621.45,1210
2024-02-01 10:25:00+05:30,1621.45,1623.75,1619.05,1623.6,2564
2024-02-01 10:30:00+05:30,1623.6,1623.85,1620.55,1621.65,404
2024-02-01 10:35:00+05:30,1621.65,1626.9,1620.3,1624.95,4585
2024-02-01 10:40:00+05:30,1624.95,1624.95,1619.6,1620.95,1213
2024-02-01 10:45:00+05:30,1620.95,1622.05,1618.7,1619.8,896
2024-02-01 10:50:00+05:30,1619.8,1625.05,1618.8,1625.0,944
2024-02-01 10:55:00+05:30,1625.0,1625.0,1621.75,1624.0,1429
2024-02-01 11:00:00+05:30,1624.0,1627.55,1623.15,1625.7,1261
2024-02-01 11:05:00+05:30,1625.7,1625.7,1621.6,1623.6,762
2024-02-01 11:10:00+05:30,1624.8,1624.8,1619.9,1623.35,1190
2024-02-01 11:15:00+05:30,1623.35,1624.85,1613.5,1623.8,5026
2024-02-01 11:20:00+05:30,1623.8,1625.5,1619.1,1624.45,6000
2024-02-01 11:25:00+05:30,1624.45,1626.45,1622.35,1624.1,1136
2024-02-01 11:30:00+05:30,1625.8,1629.9,1624.8,1627.15,1462
2024-02-01 11:35:00+05:30,1628.0,1630.25,1627.15,1629.8,1191
2024-02-01 11:40:00+05:30,1629.8,1632.0,1628.1,1629.45,1155
2024-02-01 11:45:00+05:30,1629.45,1629.45,1625.25,1627.8,683
2024-02-01 11:50:00+05:30,1627.8,1629.0,1624.1,1625.4,605
2024-02-01 11:55:00+05:30,1625.4,1625.4,1621.0,1622.0,652
2024-02-01 12:00:00+05:30,1622.45,1622.5,1617.2,1618.55,1454
2024-02-01 12:05:00+05:30,1618.55,1626.1,1618.55,1623.0,924
2024-02-01 12:10:00+05:30,1623.85,1624.95,1619.9,1621.7,734
2024-02-01 12:15:00+05:30,1621.1,1622.75,1619.35,1621.0,998
2024-02-01 12:20:00+05:30,1621.0,1621.3,1616.6,1618.0,5473
2024-02-01 12:25:00+05:30,1618.0,1618.7,1615.1,1616.55,1193
2024-02-01 12:30:00+05:30,1616.55,1621.3,1616.0,1620.9,3602
2024-02-01 12:35:00+05:30,1620.9,1623.5,1619.9,1620.4,1515
2024-02-01 12:40:00+05:30,1620.45,1624.65,1620.45,1624.05,954
2024-02-01 12:45:00+05:30,1624.05,1625.75,1623.6,1625.75,560
2024-02-01 12:50:00+05:30,1625.75,1629.0,1623.5,1629.0,681
2024-02-01 12:55:00+05:30,1629.0,1629.0,1623.9,1627.9,1208
2024-02-01 13:00:00+05:30,1627.9,1628.3,1625.2,1626.9,779
2024-02-01 13:05:00+05:30,1626.9,1628.05,1625.4,1625.6,283
2024-02-01 13:10:00+05:30,1626.45,1627.05,1623.45,1623.45,297
2024-02-01 13:15:00+05:30,1623.45,1623.45,1620.55,1620.55,422
2024-02-01 13:20:00+05:30,1620.55,1624.25,1619.0,1621.85,906
2024-02-01 13:25:00+05:30,1621.85,1623.45,1620.45,1621.2,772
2024-02-01 13:30:00+05:30,1620.5,1623.3,1619.15,1622.2,915
2024-02-01 13:35:00+05:30,1622.2,1623.95,1619.95,1621.2,1920
2024-02-01 13:40:00+05:30,1621.2,1624.45,1620.0,1622.55,3017
