date,open,high,low,close,volume
2024-04-23 12:20:00+05:30,744.95,749.0,744.75,748.55,18517
2024-04-23 12:25:00+05:30,748.55,749.65,747.95,749.2,9089
2024-04-23 12:30:00+05:30,749.2,749.65,748.25,749.35,9988
2024-04-23 12:35:00+05:30,749.2,749.4,748.65,748.8,6272
2024-04-23 12:40:00+05:30,748.8,749.0,748.05,748.4,3225
2024-04-23 12:45:00+05:30,748.4,748.55,745.1,745.5,16026
2024-04-23 12:50:00+05:30,745.6,745.65,742.5,743.85,14484
2024-04-23 12:55:00+05:30,743.7,743.9,741.4,743.9,11936
2024-04-23 13:00:00+05:30,743.9,744.7,743.2,744.1,5381
2024-04-23 13:05:00+05:30,744.1,744.15,743.2,743.8,2282
2024-04-23 13:10:00+05:30,743.8,744.6,742.85,743.0,3408
2024-04-23 13:15:00+05:30,742.95,744.05,742.0,742.6,14795
2024-04-23 13:20:00+05:30,742.45,744.15,742.45,744.15,3054
2024-04-23 13:25:00+05:30,744.15,746.05,742.1,746.0,14903
2024-04-23 13:30:00+05:30,746.0,746.85,744.95,745.8,5981
2024-04-23 13:35:00+05:30,745.8,747.3,745.55,747.3,3815
2024-04-23 13:40:00+05:30,747.2,747.4,746.55,747.0,1534
2024-04-23 13:45:00+05:30,746.85,747.45,746.7,747.35,1254
2024-04-23 13:50:00+05:30,747.2,747.35,746.55,747.05,1404
2024-04-23 13:55:00+05:30,746.75,746.75,742.25,743.1,16862
2024-04-23 14:00:00+05:30,743.1,744.95,743.1,744.1,6596
2024-04-23 14:05:00+05:30,744.1,744.65,741.8,741.9,11901
2024-04-23 14:10:00+05:30,741.9,744.5,741.8,741.8,5866
2024-04-23 14:15:00+05:30,741.8,744.65,741.8,742.7,26025
2024-04-23 14:20:00+05:30,742.7,744.55,742.0,743.65,11136
2024-04-23 14:25:00+05:30,743.65,743.65,740.05,742.65,30724
2024-04-23 14:30:00+05:30,742.65,743.6,741.4,741.4,13429
2024-04-23 14:35:00+05:30,741.45,742.4,741.3,741.95,14582
2024-04-23 14:40:00+05:30,741.95,743.35,741.7,742.65,9707
2024-04-23 14:45:00+05:30,742.35,742.65,741.0,742.45,11829
2024-04-23 14:50:00+05:30,742.45,744.4,741.6,742.7,25894
2024-04-23 14:55:00+05:30,742.7,743.55,741.75,743.0,15186
2024-04-23 15:00:00+05:30,743.0,743.9,741.95,743.75,15443
2024-04-23 15:05:00+05:30,743.75,743.95,742.6,743.5,26621
2024-04-23 15:10:00+05:30,743.5,745.55,743.5,745.15,19554
2024-04-23 15:15:00+05:30,745.15,745.5,745.0,745.1,21918
2024-04-23 15:20:00+05:30,745.1,745.3,744.45,745.2,18258
2024-04-23 15:25:00+05:30,745.0,745.55,743.05,745.0,32903
2024-04-24 09:15:00+05:30,747.65,751.0,743.0,744.8,56099
2024-04-24 09:20:00+05:30,744.8,744.8,738.55,744.1,50216
2024-04-24 09:25:00+05:30,744.1,745.0,742.3,745.0,28434
2024-04-24 09:30:00+05:30,745.35,748.2,744.85,746.75,17153
2024-04-24 09:35:00+05:30,746.55,756.0,746.55,754.65,29289
2024-04-24 09:40:00+05:30,754.95,759.4,751.45,758.85,38011
2024-04-24 09:45:00+05:30,758.85,764.15,755.75,761.6,107271
2024-04-24 09:50:00+05:30,761.6,766.0,759.75,764.7,155724
2024-04-24 09:55:00+05:30,764.05,765.0,761.1,761.55,56031
2024-04-24 10:00:00+05:30,761.55,767.0,761.55,765.65,132103
2024-04-24 10:05:00+05:30,765.65,766.95,760.3,760.85,92555
2024-04-24 10:10:00+05:30,760.35,764.1,756.2,764.0,34896
2024-04-24 10:15:00+05:30,764.1,766.0,762.85,764.45,19301
2024-04-24 10:20:00+05:30,764.45,770.0,764.05,769.75,32617
2024-04-24 10:25:00+05:30,770.0,770.0,764.3,766.0,49718
2024-04-24 10:30:00+05:30,766.0,769.45,765.75,767.9,15567
2024-04-24 10:35:00+05:30,767.9,769.3,766.2,766.75,16409
2024-04-24 10:40:00+05:30,766.75,767.7,761.75,762.5,18887
2024-04-24 10:45:00+05:30,762.5,763.05,759.55,762.75,16860
2024-04-24 10:50:00+05:30,762.75,764.95,762.35,764.75,9536
2024-04-24 10:55:00+05:30,764.75,766.9,764.15,765.65,10841
2024-04-24 11:00:00+05:30,765.65,767.65,765.5,766.1,7943
2024-04-24 11:05:00+05:30,766.1,766.1,764.65,765.2,2913
2024-04-24 11:10:00+05:30,765.2,765.35,762.5,763.2,2385
2024-04-24 11:15:00+05:30,763.2,763.65,756.1,756.2,27218
2024-04-24 11:20:00+05:30,756.1,763.9,755.7,763.45,13857
2024-04-24 11:25:00+05:30,763.45,764.45,762.8,764.3,6520
2024-04-24 11:30:00+05:30,764.0,764.5,763.5,763.8,2657
2024-04-24 11:35:00+05:30,763.8,764.0,760.5,760.9,4574
2024-04-24 11:40:00+05:30,760.9,760.9,759.05,759.05,3274
2024-04-24 11:45:00+05:30,759.05,759.45,758.15,759.2,3392
2024-04-24 11:50:00+05:30,759.2,760.2,756.5,759.6,4971
2024-04-24 11:55:00+05:30,759.75,760.0,757.9,758.5,2633
2024-04-24 12:00:00+05:30,758.5,759.3,758.05,759.1,4199
2024-04-24 12:05:00+05:30,759.1,759.8,758.9,759.25,1103
2024-04-24 12:10:00+05:30,759.25,759.25,755.05,755.3,10714
2024-04-24 12:15:00+05:30,755.3,756.15,755.0,755.85,19537
2024-04-24 12:20:00+05:30,755.85,756.0,755.25,755.9,5980
2024-04-24 12:25:00+05:30,755.9,756.9,755.0,756.45,18351
2024-04-24 12:30:00+05:30,756.45,757.65,756.0,757.65,10214
2024-04-24 12:35:00+05:30,757.65,757.7,756.1,756.55,5479
2024-04-24 12:40:00+05:30,756.95,757.4,755.75,757.0,5785
2024-04-24 12:45:00+05:30,757.0,757.0,755.8,756.15,7629
2024-04-24 12:50:00+05:30,756.15,756.3,754.95,756.15,14143
2024-04-24 12:55:00+05:30,756.15,756.3,751.45,751.45,102000
2024-04-24 13:00:00+05:30,751.45,753.4,750.75,752.1,17469
2024-04-24 13:05:00+05:30,752.1,752.7,749.2,749.65,16535
2024-04-24 13:10:00+05:30,749.65,753.15,749.3,753.05,4256
2024-04-24 13:15:00+05:30,753.05,753.5,751.55,751.85,4773
2024-04-24 13:20:00+05:30,750.8,752.15,749.9,750.35,6737
2024-04-24 13:25:00+05:30,750.35,751.0,748.6,748.85,8904
2024-04-24 13:30:00+05:30,749.3,750.75,748.0,749.5,12015
2024-04-24 13:35:00+05:30,749.5,750.0,749.0,749.95,1558
2024-04-24 13:40:00+05:30,749.45,750.0,749.25,749.9,3152
2024-04-24 13:45:00+05:30,749.9,750.75,749.7,750.05,5068
2024-04-24 13:50:00+05:30,750.15,750.35,748.9,749.4,5652
2024-04-24 13:55:00+05:30,749.4,750.6,747.5,750.5,9506
2024-04-24 14:00:00+05:30,750.5,751.65,748.05,748.3,7973
2024-04-24 14:05:00+05:30,748.3,748.3,746.35,747.35,8028
2024-04-24 14:10:00+05:30,747.3,747.7,746.25,746.45,4911
2024-04-24 14:15:00+05:30,746.45,746.8,743.55,745.45,17478
2024-04-24 14:20:00+05:30,745.45,746.45,744.45,745.7,9074
2024-04-24 14:25:00+05:30,745.7,745.8,743.1,743.9,8864
2024-04-24 14:30:00+05:30,743.9,744.3,741.25,742.95,19413
2024-04-24 14:35:00+05:30,742.95,743.5,741.3,742.35,8037
2024-04-24 14:40:00+05:30,742.35,744.85,741.95,744.15,4376
2024-04-24 14:45:00+05:30,744.15,745.0,742.55,744.8,8345
2024-04-24 14:50:00+05:30,744.8,746.0,744.45,745.45,7417
2024-04-24 14:55:00+05:30,745.45,747.4,745.45,747.4,18355
2024-04-24 15:00:00+05:30,747.4,747.5,742.3,742.3,20260
2024-04-24 15:05:00+05:30,742.3,743.5,740.0,743.0,110888
2024-04-24 15:10:00+05:30,743.0,744.95,741.9,744.75,39153
2024-04-24 15:15:00+05:30,744.75,746.2,744.75,745.85,24586
2024-04-24 15:20:00+05:30,745.85,749.7,744.35,749.45,46791
2024-04-24 15:25:00+05:30,749.45,749.45,743.0,747.95,28322
2024-04-25 09:15:00+05:30,749.0,749.0,742.2,744.7,42635
2024-04-25 09:20:00+05:30,744.7,746.9,741.5,745.95,71214
2024-04-25 09:25:00+05:30,745.95,745.95,740.95,742.85,48456
2024-04-25 09:30:00+05:30,742.85,743.05,739.5,739.5,41981
2024-04-25 09:35:00+05:30,739.5,741.25,735.7,740.1,56381
2024-04-25 09:40:00+05:30,740.1,740.5,737.0,740.2,29249
2024-04-25 09:45:00+05:30,740.2,742.0,738.8,742.0,12951
2024-04-25 09:50:00+05:30,742.0,742.3,737.7,737.85,20095
2024-04-25 09:55:00+05:30,737.85,745.9,737.0,744.75,25549
2024-04-25 10:00:00+05:30,744.75,746.0,742.75,743.75,15736
2024-04-25 10:05:00+05:30,743.75,744.0,742.6,743.5,4946
2024-04-25 10:10:00+05:30,743.5,743.5,741.5,742.9,6379
2024-04-25 10:15:00+05:30,742.9,744.0,742.7,743.7,6573
2024-04-25 10:20:00+05:30,743.7,744.0,742.6,743.6,7838
2024-04-25 10:25:00+05:30,743.6,744.0,743.0,743.35,3392
2024-04-25 10:30:00+05:30,743.35,745.4,743.2,745.0,6339
2024-04-25 10:35:00+05:30,745.0,745.0,743.85,744.35,4567
2024-04-25 10:40:00+05:30,744.35,744.45,743.4,743.4,4599
2024-04-25 10:45:00+05:30,743.4,743.75,743.0,743.05,1217
2024-04-25 10:50:00+05:30,743.05,743.4,740.0,740.45,8235
2024-04-25 10:55:00+05:30,740.45,742.5,740.4,742.2,4973
2024-04-25 11:00:00+05:30,742.5,742.85,742.2,742.85,3093
2024-04-25 11:05:00+05:30,742.85,743.1,742.55,743.0,5663
2024-04-25 11:10:00+05:30,743.0,743.6,743.0,743.2,1021
2024-04-25 11:15:00+05:30,743.2,744.4,743.05,744.4,1573
2024-04-25 11:20:00+05:30,744.05,744.05,742.85,743.15,2557
2024-04-25 11:25:00+05:30,743.15,743.85,742.9,743.25,1186
2024-04-25 11:30:00+05:30,743.25,743.95,743.0,743.2,1518
2024-04-25 11:35:00+05:30,743.2,744.35,740.6,741.1,15466
2024-04-25 11:40:00+05:30,741.1,741.75,739.65,741.4,20314
2024-04-25 11:45:00+05:30,741.4,742.45,740.75,740.9,7095
2024-04-25 11:50:00+05:30,740.9,742.5,740.55,741.4,6947
2024-04-25 11:55:00+05:30,741.4,742.35,740.95,742.25,2492
2024-04-25 12:00:00+05:30,742.25,743.0,742.2,742.95,3745
2024-04-25 12:05:00+05:30,742.95,743.15,741.15,741.25,2904
2024-04-25 12:10:00+05:30,741.25,742.2,741.25,741.9,3205
2024-04-25 12:15:00+05:30,741.9,743.95,741.05,743.45,5447
2024-04-25 12:20:00+05:30,743.45,743.85,742.25,742.7,4204
2024-04-25 12:25:00+05:30,742.7,743.3,742.35,743.15,4165
2024-04-25 12:30:00+05:30,743.15,744.7,742.95,744.0,6351
2024-04-25 12:35:00+05:30,744.0,744.25,742.2,742.2,4699
2024-04-25 12:40:00+05:30,742.2,742.8,742.0,742.4,3199
2024-04-25 12:45:00+05:30,742.4,742.45,741.85,742.4,5122
2024-04-25 12:50:00+05:30,742.4,743.9,741.5,743.2,8220
2024-04-25 12:55:00+05:30,743.2,743.8,742.95,743.45,2796
2024-04-25 13:00:00+05:30,743.0,743.95,742.8,743.85,3769
2024-04-25 13:05:00+05:30,743.85,743.85,742.4,743.85,6066
2024-04-25 13:10:00+05:30,743.85,744.2,743.65,743.85,2408
2024-04-25 13:15:00+05:30,743.85,744.1,743.25,743.25,2277
2024-04-25 13:20:00+05:30,743.25,743.6,742.85,743.15,3383
2024-04-25 13:25:00+05:30,743.15,744.0,743.15,743.45,2557
2024-04-25 13:30:00+05:30,743.45,743.95,743.4,743.6,1178
2024-04-25 13:35:00+05:30,743.6,743.75,743.0,743.0,3235
2024-04-25 13:40:00+05:30,743.0,743.2,742.4,742.5,3405
2024-04-25 13:45:00+05:30,742.5,743.8,742.5,743.4,2619
2024-04-25 13:50:00+05:30,743.4,743.5,742.75,743.5,5307
2024-04-25 13:55:00+05:30,743.4,743.45,743.0,743.35,878
2024-04-25 14:00:00+05:30,743.35,744.0,743.3,743.8,3400
2024-04-25 14:05:00+05:30,743.65,746.45,743.5,746.3,11432
2024-04-25 14:10:00+05:30,746.3,747.35,746.0,747.0,11486
2024-04-25 14:15:00+05:30,747.0,747.0,745.1,745.35,5457
2024-04-25 14:20:00+05:30,745.6,746.0,745.2,745.2,2543
2024-04-25 14:25:00+05:30,745.2,745.4,744.05,744.7,5842
2024-04-25 14:30:00+05:30,744.7,745.25,743.85,744.1,3537
2024-04-25 14:35:00+05:30,744.1,744.55,743.75,743.75,3057
2024-04-25 14:40:00+05:30,743.75,744.15,743.2,743.75,3813
2024-04-25 14:45:00+05:30,743.75,743.75,742.55,742.75,9252
2024-04-25 14:50:00+05:30,742.75,744.0,742.7,743.95,7295
2024-04-25 14:55:00+05:30,743.95,744.6,743.05,744.6,11285
2024-04-25 15:00:00+05:30,744.6,745.3,744.05,744.65,7232
2024-04-25 15:05:00+05:30,744.65,746.25,744.1,745.9,14816
2024-04-25 15:10:00+05:30,746.0,747.3,745.8,747.15,10403
2024-04-25 15:15:00+05:30,747.45,747.55,745.75,746.8,9769
2024-04-25 15:20:00+05:30,746.8,746.9,745.4,745.9,12277
2024-04-25 15:25:00+05:30,745.9,746.0,741.3,744.95,19785
2024-04-26 09:15:00+05:30,752.0,752.0,747.05,749.0,13833
2024-04-26 09:20:00+05:30,749.45,749.7,747.65,749.5,10199
2024-04-26 09:25:00+05:30,749.1,749.65,746.35,749.5,10189
2024-04-26 09:30:00+05:30,749.5,750.35,747.5,747.8,9794
2024-04-26 09:35:00+05:30,747.8,749.9,746.4,749.9,10570
2024-04-26 09:40:00+05:30,749.1,749.75,746.65,747.3,6257
2024-04-26 09:45:00+05:30,747.3,747.3,746.0,746.75,5750
2024-04-26 09:50:00+05:30,746.75,747.05,743.05,745.5,17071
2024-04-26 09:55:00+05:30,745.5,747.25,744.75,747.05,7346
2024-04-26 10:00:00+05:30,747.05,747.05,744.65,744.75,2603
2024-04-26 10:05:00+05:30,744.75,745.6,744.0,744.95,4281
2024-04-26 10:10:00+05:30,744.95,745.8,744.3,745.65,3640
2024-04-26 10:15:00+05:30,745.65,745.8,744.3,745.7,5772
2024-04-26 10:20:00+05:30,745.4,745.95,745.0,745.25,2540
2024-04-26 10:25:00+05:30,745.8,745.8,744.0,745.2,6280
2024-04-26 10:30:00+05:30,745.2,746.0,744.65,744.8,1868
2024-04-26 10:35:00+05:30,744.8,745.25,742.65,744.4,4535
2024-04-26 10:40:00+05:30,744.4,745.2,743.45,744.05,2160
2024-04-26 10:45:00+05:30,744.05,744.15,743.55,744.05,3627
2024-04-26 10:50:00+05:30,744.1,745.05,742.9,744.55,8516
2024-04-26 10:55:00+05:30,744.55,745.0,743.5,744.45,4664
2024-04-26 11:00:00+05:30,744.45,744.85,743.35,743.35,3217
2024-04-26 11:05:00+05:30,743.35,744.0,742.15,742.95,4153
2024-04-26 11:10:00+05:30,742.95,743.5,742.4,743.15,2125
2024-04-26 11:15:00+05:30,742.65,743.75,742.6,743.0,1752
2024-04-26 11:20:00+05:30,743.0,743.9,743.0,743.5,1269
2024-04-26 11:25:00+05:30,743.15,743.5,742.4,743.0,3600
2024-04-26 11:30:00+05:30,743.0,744.95,742.15,743.9,17668
2024-04-26 11:35:00+05:30,743.9,745.2,743.0,745.15,5460
2024-04-26 11:40:00+05:30,745.3,746.65,745.0,746.1,22108
2024-04-26 11:45:00+05:30,746.1,747.3,745.15,746.75,17630
2024-04-26 11:50:00+05:30,746.75,747.4,746.3,746.35,4468
2024-04-26 11:55:00+05:30,746.35,746.65,745.0,745.5,4732
2024-04-26 12:00:00+05:30,745.5,746.0,745.15,746.0,1465
2024-04-26 12:05:00+05:30,746.0,746.1,745.0,745.45,1580
2024-04-26 12:10:00+05:30,745.45,746.15,745.0,745.9,736
2024-04-26 12:15:00+05:30,745.9,746.2,745.0,745.1,4946
2024-04-26 12:20:00+05:30,745.1,746.0,745.05,745.25,1766
2024-04-26 12:25:00+05:30,745.25,746.0,743.15,743.15,14443
2024-04-26 12:30:00+05:30,743.15,745.9,743.0,745.75,6120
2024-04-26 12:35:00+05:30,745.75,746.0,745.05,745.55,6408
2024-04-26 12:40:00+05:30,745.55,746.2,745.25,745.7,12878
2024-04-26 12:45:00+05:30,746.0,746.5,745.35,745.6,5011
2024-04-26 12:50:00+05:30,745.6,745.85,744.1,744.3,4010
2024-04-26 12:55:00+05:30,744.3,744.85,743.4,743.6,1594
2024-04-26 13:00:00+05:30,743.6,744.3,743.15,743.15,2527
2024-04-26 13:05:00+05:30,743.15,743.9,742.65,743.1,15777
2024-04-26 13:10:00+05:30,743.1,743.2,741.5,742.05,13917
2024-04-26 13:15:00+05:30,742.05,742.85,742.0,742.0,11012
2024-04-26 13:20:00+05:30,742.05,744.25,742.05,743.65,4004
2024-04-26 13:25:00+05:30,743.65,744.2,743.1,743.15,3646
2024-04-26 13:30:00+05:30,743.15,743.15,741.85,742.85,10187
2024-04-26 13:35:00+05:30,742.85,743.05,742.05,743.05,4492
2024-04-26 13:40:00+05:30,743.05,744.25,742.85,743.65,5644
2024-04-26 13:45:00+05:30,743.65,744.0,743.55,743.9,805
2024-04-26 13:50:00+05:30,743.9,744.45,742.25,742.25,2760
2024-04-26 13:55:00+05:30,742.25,744.25,742.2,744.25,3896
2024-04-26 14:00:00+05:30,744.25,744.6,744.1,744.6,2927
2024-04-26 14:05:00+05:30,744.6,745.0,744.0,744.65,2301
2024-04-26 14:10:00+05:30,744.65,744.65,743.6,744.65,3001
2024-04-26 14:15:00+05:30,744.65,744.65,743.55,743.95,2361
2024-04-26 14:20:00+05:30,743.95,744.45,743.2,744.2,1794
2024-04-26 14:25:00+05:30,744.2,748.35,744.2,748.3,17760
2024-04-26 14:30:00+05:30,748.3,749.9,748.2,749.45,12753
2024-04-26 14:35:00+05:30,749.45,749.45,747.85,748.0,2774
2024-04-26 14:40:00+05:30,748.0,749.15,747.6,749.15,3783
2024-04-26 14:45:00+05:30,749.15,750.5,748.65,750.45,4264
2024-04-26 14:50:00+05:30,750.45,751.6,749.85,749.85,7284
2024-04-26 14:55:00+05:30,749.85,750.25,748.85,748.9,4461
2024-04-26 15:00:00+05:30,748.9,748.9,746.8,747.45,7272
2024-04-26 15:05:00+05:30,747.25,747.6,746.0,747.0,1993
2024-04-26 15:10:00+05:30,747.0,747.55,746.35,746.75,1907
2024-04-26 15:15:00+05:30,746.75,747.05,745.5,746.2,5294
2024-04-26 15:20:00+05:30,746.2,747.55,746.15,746.65,4465
2024-04-26 15:25:00+05:30,746.65,748.0,745.2,748.0,15932
2024-04-26 09:15:00+05:30,752.0,752.0,747.05,749.0,13833
2024-04-26 09:20:00+05:30,749.45,749.7,747.65,749.5,10199
2024-04-26 09:25:00+05:30,749.1,749.65,746.35,749.5,10189
2024-04-26 09:30:00+05:30,749.5,750.35,747.5,747.8,9794
2024-04-26 09:35:00+05:30,747.8,749.9,746.4,749.9,10570
2024-04-26 09:40:00+05:30,749.1,749.75,746.65,747.3,6257
2024-04-26 09:45:00+05:30,747.3,747.3,746.0,746.75,5750
2024-04-26 09:50:00+05:30,746.75,747.05,743.05,745.5,17071
2024-04-26 09:55:00+05:30,745.5,747.25,744.75,747.05,7346
2024-04-26 10:00:00+05:30,747.05,747.05,744.65,744.75,2603
2024-04-26 10:05:00+05:30,744.75,745.6,744.0,744.95,4281
2024-04-26 10:10:00+05:30,744.95,745.8,744.3,745.65,3640
2024-04-26 10:15:00+05:30,745.65,745.8,744.3,745.7,5772
2024-04-26 10:20:00+05:30,745.4,745.95,745.0,745.25,2540
2024-04-26 10:25:00+05:30,745.8,745.8,744.0,745.2,6280
2024-04-26 10:30:00+05:30,745.2,746.0,744.65,744.8,1868
2024-04-26 10:35:00+05:30,744.8,745.25,742.65,744.4,4535
2024-04-26 10:40:00+05:30,744.4,745.2,743.45,744.05,2160
2024-04-26 10:45:00+05:30,744.05,744.15,743.55,744.05,3627
2024-04-26 10:50:00+05:30,744.1,745.05,742.9,744.55,8516
2024-04-26 10:55:00+05:30,744.55,745.0,743.5,744.45,4664
2024-04-26 11:00:00+05:30,744.45,744.85,743.35,743.35,3217
2024-04-26 11:05:00+05:30,743.35,744.0,742.15,742.95,4153
2024-04-26 11:10:00+05:30,742.95,743.5,742.4,743.15,2125
2024-04-26 11:15:00+05:30,742.65,743.75,742.6,743.0,1752
2024-04-26 11:20:00+05:30,743.0,743.9,743.0,743.5,1269
2024-04-26 11:25:00+05:30,743.15,743.5,742.4,743.0,3600
2024-04-26 11:30:00+05:30,743.0,744.95,742.15,743.9,17668
2024-04-26 11:35:00+05:30,743.9,745.2,743.0,745.15,5460
2024-04-26 11:40:00+05:30,745.3,746.65,745.0,746.1,22108
2024-04-26 11:45:00+05:30,746.1,747.3,745.15,746.75,17630
2024-04-26 11:50:00+05:30,746.75,747.4,746.3,746.35,4468
2024-04-26 11:55:00+05:30,746.35,746.65,745.0,745.5,4732
2024-04-26 12:00:00+05:30,745.5,746.0,745.15,746.0,1465
2024-04-26 12:05:00+05:30,746.0,746.1,745.0,745.45,1580
2024-04-26 12:10:00+05:30,745.45,746.15,745.0,745.9,736
2024-04-26 12:15:00+05:30,745.9,746.2,745.0,745.1,4946
2024-04-26 12:20:00+05:30,745.1,746.0,745.05,745.25,1766
2024-04-26 12:25:00+05:30,745.25,746.0,743.15,743.15,14443
2024-04-26 12:30:00+05:30,743.15,745.9,743.0,745.75,6120
2024-04-26 12:35:00+05:30,745.75,746.0,745.05,745.55,6408
2024-04-26 12:40:00+05:30,745.55,746.2,745.25,745.7,12878
2024-04-26 12:45:00+05:30,746.0,746.5,745.35,745.6,5011
2024-04-26 12:50:00+05:30,745.6,745.85,744.1,744.3,4010
2024-04-26 12:55:00+05:30,744.3,744.85,743.4,743.6,1594
2024-04-26 13:00:00+05:30,743.6,744.3,743.15,743.15,2527
2024-04-26 13:05:00+05:30,743.15,743.9,742.65,743.1,15777
2024-04-26 13:10:00+05:30,743.1,743.2,741.5,742.05,13917
2024-04-26 13:15:00+05:30,742.05,742.85,742.0,742.0,11012
2024-04-26 13:20:00+05:30,742.05,744.25,742.05,743.65,4004
2024-04-26 13:25:00+05:30,743.65,744.2,743.1,743.15,3646
2024-04-26 13:30:00+05:30,743.15,743.15,741.85,742.85,10187
2024-04-26 13:35:00+05:30,742.85,743.05,742.05,743.05,4492
2024-04-26 13:40:00+05:30,743.05,744.25,742.85,743.65,5644
2024-04-26 13:45:00+05:30,743.65,744.0,743.55,743.9,805
2024-04-26 13:50:00+05:30,743.9,744.45,742.25,742.25,2760
2024-04-26 13:55:00+05:30,742.25,744.25,742.2,744.25,3896
2024-04-26 14:00:00+05:30,744.25,744.6,744.1,744.6,2927
2024-04-26 14:05:00+05:30,744.6,745.0,744.0,744.65,2301
2024-04-26 14:10:00+05:30,744.65,744.65,743.6,744.65,3001
2024-04-26 14:15:00+05:30,744.65,744.65,743.55,743.95,2361
2024-04-26 14:20:00+05:30,743.95,744.45,743.2,744.2,1794
2024-04-26 14:25:00+05:30,744.2,748.35,744.2,748.3,17760
2024-04-26 14:30:00+05:30,748.3,749.9,748.2,749.45,12753
2024-04-26 14:35:00+05:30,749.45,749.45,747.85,748.0,2774
2024-04-26 14:40:00+05:30,748.0,749.15,747.6,749.15,3783
2024-04-26 14:45:00+05:30,749.15,750.5,748.65,750.45,4264
2024-04-26 14:50:00+05:30,750.45,751.6,749.85,749.85,7284
2024-04-26 14:55:00+05:30,749.85,750.25,748.85,748.9,4461
2024-04-26 15:00:00+05:30,748.9,748.9,746.8,747.45,7272
2024-04-26 15:05:00+05:30,747.25,747.6,746.0,747.0,1993
2024-04-26 15:10:00+05:30,747.0,747.55,746.35,746.75,1907
2024-04-26 15:15:00+05:30,746.75,747.05,745.5,746.2,5294
2024-04-26 15:20:00+05:30,746.2,747.55,746.15,746.65,4465
2024-04-26 15:25:00+05:30,746.65,748.0,745.2,748.0,15932
2024-04-29 09:15:00+05:30,751.9,753.75,748.2,751.8,43697
2024-04-29 09:20:00+05:30,751.25,751.65,749.1,751.2,20151
2024-04-29 09:25:00+05:30,751.2,751.45,747.65,748.95,12345
2024-04-29 09:30:00+05:30,748.9,749.8,745.85,748.45,16342
2024-04-29 09:35:00+05:30,748.45,748.95,744.05,746.2,23325
2024-04-29 09:40:00+05:30,746.2,746.95,746.2,746.75,5457
2024-04-29 09:45:00+05:30,746.75,746.95,743.4,743.65,18012
2024-04-29 09:50:00+05:30,743.65,743.65,740.0,740.6,22146
2024-04-29 09:55:00+05:30,740.6,740.6,734.5,736.4,61659
2024-04-29 10:00:00+05:30,736.4,737.95,735.25,737.75,16532
2024-04-29 10:05:00+05:30,737.75,739.8,736.8,739.65,27239
2024-04-29 10:10:00+05:30,739.65,741.15,738.0,741.0,23980
2024-04-29 10:15:00+05:30,740.55,742.2,740.0,741.0,12900
2024-04-29 10:20:00+05:30,741.0,741.5,740.15,740.8,5854
2024-04-29 10:25:00+05:30,740.8,741.2,738.4,740.15,10489
2024-04-29 10:30:00+05:30,740.15,741.0,728.2,735.95,78761
2024-04-29 10:35:00+05:30,735.95,736.3,732.0,733.25,57618
2024-04-29 10:40:00+05:30,733.25,735.15,732.25,735.0,31824
2024-04-29 10:45:00+05:30,735.95,739.7,734.95,735.85,29427
2024-04-29 10:50:00+05:30,735.85,736.15,730.3,730.9,44282
2024-04-29 10:55:00+05:30,730.9,732.9,729.0,731.0,46659
2024-04-29 11:00:00+05:30,731.0,732.65,730.0,732.15,20169
2024-04-29 11:05:00+05:30,732.15,734.7,729.65,730.0,35382
2024-04-29 11:10:00+05:30,730.0,730.95,729.0,730.95,30404
2024-04-29 11:15:00+05:30,730.95,732.4,729.5,731.75,10892
2024-04-29 11:20:00+05:30,731.75,733.5,730.6,732.0,32847
2024-04-29 11:25:00+05:30,732.0,732.8,730.9,731.55,12203
2024-04-29 11:30:00+05:30,731.55,732.75,731.15,732.25,5636
2024-04-29 11:35:00+05:30,732.25,732.7,731.35,731.4,5816
2024-04-29 11:40:00+05:30,731.4,732.95,730.8,731.85,7680
2024-04-29 11:45:00+05:30,731.85,732.55,731.55,732.25,5190
2024-04-29 11:50:00+05:30,732.1,733.15,731.75,733.0,5969
2024-04-29 11:55:00+05:30,733.0,734.25,732.15,733.6,9274
2024-04-29 12:00:00+05:30,733.35,733.55,730.7,731.05,15570
2024-04-29 12:05:00+05:30,731.05,734.05,730.0,733.45,43200
2024-04-29 12:10:00+05:30,733.45,733.95,732.55,733.45,12829
2024-04-29 12:15:00+05:30,733.45,734.15,732.8,733.95,8641
2024-04-29 12:20:00+05:30,733.95,734.2,732.25,733.75,17234
2024-04-29 12:25:00+05:30,734.0,734.1,732.5,732.65,8263
2024-04-29 12:30:00+05:30,732.65,732.65,731.1,732.45,14173
2024-04-29 12:35:00+05:30,732.45,733.45,731.9,733.25,10462
2024-04-29 12:40:00+05:30,733.25,734.3,732.95,733.8,6159
2024-04-29 12:45:00+05:30,733.8,736.05,733.65,735.85,13517
2024-04-29 12:50:00+05:30,735.85,735.85,731.1,734.5,18897
2024-04-29 12:55:00+05:30,734.5,735.3,734.4,734.8,4648
2024-04-29 13:00:00+05:30,734.8,735.9,734.6,735.0,11465
2024-04-29 13:05:00+05:30,735.0,737.5,734.75,736.85,14129
2024-04-29 13:10:00+05:30,736.85,736.85,734.4,736.0,13073
2024-04-29 13:15:00+05:30,736.0,738.4,736.0,737.05,15021
2024-04-29 13:20:00+05:30,737.05,738.65,736.65,737.85,5656
