date,open,high,low,close,volume
2024-01-15 09:15:00+05:30,15.9,16.0,15.8,15.85,7959460
2024-01-15 09:20:00+05:30,15.8,16.0,15.8,15.95,5191980
2024-01-15 09:25:00+05:30,15.95,16.05,15.95,16.05,4836076
2024-01-15 09:30:00+05:30,16.05,16.05,16.0,16.05,1509313
2024-01-15 09:35:00+05:30,16.05,16.2,16.0,16.05,8660859
2024-01-15 09:40:00+05:30,16.1,16.1,16.0,16.05,4372963
2024-01-15 09:45:00+05:30,16.0,16.05,15.95,16.0,3172207
2024-01-15 09:50:00+05:30,15.95,16.0,15.8,15.9,6343688
2024-01-15 09:55:00+05:30,15.9,15.9,15.85,15.9,1048437
2024-01-15 10:00:00+05:30,15.85,15.95,15.8,15.95,4900718
2024-01-15 10:05:00+05:30,15.95,15.95,15.9,15.95,755062
2024-01-15 10:10:00+05:30,15.95,15.95,15.8,15.9,3908246
2024-01-15 10:15:00+05:30,15.85,15.9,15.85,15.9,1242996
2024-01-15 10:20:00+05:30,15.85,15.9,15.85,15.85,1014444
2024-01-15 10:25:00+05:30,15.85,15.95,15.85,15.9,2052657
2024-01-15 10:30:00+05:30,15.9,15.95,15.9,15.95,460372
2024-01-15 10:35:00+05:30,15.9,15.95,15.9,15.95,399592
2024-01-15 10:40:00+05:30,15.95,15.95,15.9,15.95,714382
2024-01-15 10:45:00+05:30,15.95,15.95,15.9,15.9,247005
2024-01-15 10:50:00+05:30,15.95,15.95,15.9,15.9,366135
2024-01-15 10:55:00+05:30,15.95,15.95,15.9,15.95,385296
2024-01-15 11:00:00+05:30,15.95,15.95,15.9,15.95,495695
2024-01-15 11:05:00+05:30,15.95,15.95,15.9,15.95,278430
2024-01-15 11:10:00+05:30,15.95,15.95,15.9,15.9,534272
2024-01-15 11:15:00+05:30,15.95,15.95,15.9,15.9,697490
2024-01-15 11:20:00+05:30,15.9,15.95,15.85,15.9,602977
2024-01-15 11:25:00+05:30,15.9,15.9,15.85,15.85,181918
2024-01-15 11:30:00+05:30,15.85,15.9,15.85,15.85,384359
2024-01-15 11:35:00+05:30,15.85,15.9,15.85,15.85,228793
2024-01-15 11:40:00+05:30,15.9,15.9,15.85,15.85,391519
2024-01-15 11:45:00+05:30,15.9,15.9,15.8,15.85,1941845
2024-01-15 11:50:00+05:30,15.85,15.9,15.8,15.9,935505
2024-01-15 11:55:00+05:30,15.9,15.9,15.85,15.9,650158
2024-01-15 12:00:00+05:30,15.9,15.9,15.85,15.9,325124
2024-01-15 12:05:00+05:30,15.9,15.9,15.85,15.85,658089
2024-01-15 12:10:00+05:30,15.85,15.9,15.85,15.85,881950
2024-01-15 12:15:00+05:30,15.9,15.9,15.85,15.85,278225
2024-01-15 12:20:00+05:30,15.9,15.9,15.8,15.8,2882713
2024-01-15 12:25:00+05:30,15.85,15.85,15.8,15.8,1063098
2024-01-15 12:30:00+05:30,15.8,15.85,15.8,15.8,959304
2024-01-15 12:35:00+05:30,15.85,15.85,15.8,15.85,384875
2024-01-15 12:40:00+05:30,15.85,15.9,15.8,15.85,856336
2024-01-15 12:45:00+05:30,15.85,15.9,15.85,15.85,207831
2024-01-15 12:50:00+05:30,15.9,15.9,15.85,15.85,516190
2024-01-15 12:55:00+05:30,15.85,15.9,15.85,15.9,264623
2024-01-15 13:00:00+05:30,15.85,15.9,15.85,15.85,244042
2024-01-15 13:05:00+05:30,15.85,15.95,15.85,15.9,1199631
2024-01-15 13:10:00+05:30,15.9,15.95,15.9,15.9,307884
2024-01-15 13:15:00+05:30,15.95,15.95,15.9,15.9,315948
2024-01-15 13:20:00+05:30,15.9,15.95,15.9,15.95,1114709
2024-01-15 13:25:00+05:30,15.95,16.0,15.95,15.95,1030042
2024-01-15 13:30:00+05:30,15.95,16.0,15.95,16.0,2354503
2024-01-15 13:35:00+05:30,16.0,16.1,15.95,16.05,4768526
2024-01-15 13:40:00+05:30,16.1,16.2,16.05,16.15,6088162
2024-01-15 13:45:00+05:30,16.2,16.2,16.05,16.05,7276298
2024-01-15 13:50:00+05:30,16.1,16.15,16.05,16.1,3981734
2024-01-15 13:55:00+05:30,16.1,16.1,16.05,16.05,1188337
2024-01-15 14:00:00+05:30,16.1,16.1,16.0,16.1,1655356
2024-01-15 14:05:00+05:30,16.05,16.1,16.0,16.1,1732385
2024-01-15 14:10:00+05:30,16.1,16.1,16.05,16.05,610218
2024-01-15 14:15:00+05:30,16.1,16.1,16.05,16.05,306107
2024-01-15 14:20:00+05:30,16.1,16.1,16.0,16.0,2930210
2024-01-15 14:25:00+05:30,16.05,16.05,16.0,16.05,1377487
2024-01-15 14:30:00+05:30,16.05,16.1,16.0,16.0,631720
2024-01-15 14:35:00+05:30,16.0,16.1,16.0,16.05,658325
2024-01-15 14:40:00+05:30,16.1,16.1,16.05,16.05,215970
2024-01-15 14:45:00+05:30,16.05,16.2,16.05,16.15,6616797
2024-01-15 14:50:00+05:30,16.1,16.3,16.1,16.25,11282648
2024-01-15 14:55:00+05:30,16.3,16.4,16.25,16.4,11763744
2024-01-15 15:00:00+05:30,16.4,16.55,16.3,16.55,18253760
2024-01-15 15:05:00+05:30,16.5,16.7,16.5,16.55,18607066
2024-01-15 15:10:00+05:30,16.55,16.6,16.45,16.5,8968797
2024-01-15 15:15:00+05:30,16.5,16.5,16.4,16.45,4447959
2024-01-15 15:20:00+05:30,16.4,16.5,16.4,16.4,8832899
2024-01-15 15:25:00+05:30,16.4,16.45,16.4,16.45,3896077
2024-01-16 09:15:00+05:30,16.5,16.55,16.3,16.3,25191586
2024-01-16 09:20:00+05:30,16.3,16.35,16.15,16.35,13460963
2024-01-16 09:25:00+05:30,16.35,16.35,16.15,16.2,5224610
2024-01-16 09:30:00+05:30,16.25,16.3,16.15,16.25,9333063
2024-01-16 09:35:00+05:30,16.2,16.25,16.15,16.2,8930433
2024-01-16 09:40:00+05:30,16.2,16.2,16.05,16.15,6938503
2024-01-16 09:45:00+05:30,16.15,16.15,16.05,16.1,4662272
2024-01-16 09:50:00+05:30,16.05,16.1,16.05,16.05,3870411
2024-01-16 09:55:00+05:30,16.05,16.1,16.05,16.1,4089448
2024-01-16 10:00:00+05:30,16.05,16.15,16.0,16.1,8513647
2024-01-16 10:05:00+05:30,16.1,16.15,16.1,16.15,692882
2024-01-16 10:10:00+05:30,16.15,16.15,16.1,16.1,1200103
2024-01-16 10:15:00+05:30,16.1,16.15,16.05,16.1,3833806
2024-01-16 10:20:00+05:30,16.1,16.1,16.05,16.05,778084
2024-01-16 10:25:00+05:30,16.1,16.1,16.0,16.05,6315032
2024-01-16 10:30:00+05:30,16.0,16.05,15.9,16.0,10858369
2024-01-16 10:35:00+05:30,15.95,16.05,15.95,16.05,3150009
2024-01-16 10:40:00+05:30,16.05,16.05,16.0,16.05,810713
2024-01-16 10:45:00+05:30,16.05,16.05,16.0,16.05,4074448
2024-01-16 10:50:00+05:30,16.05,16.05,15.95,15.95,3893386
2024-01-16 10:55:00+05:30,16.0,16.0,15.95,15.95,811450
2024-01-16 11:00:00+05:30,16.0,16.0,15.95,16.0,946609
2024-01-16 11:05:00+05:30,15.95,16.05,15.95,16.05,7571139
2024-01-16 11:10:00+05:30,16.05,16.05,15.95,16.0,10663141
2024-01-16 11:15:00+05:30,16.0,16.05,16.0,16.05,459181
2024-01-16 11:20:00+05:30,16.05,16.1,16.0,16.0,3896041
2024-01-16 11:25:00+05:30,16.05,16.05,16.0,16.0,634054
2024-01-16 11:30:00+05:30,16.05,16.05,16.0,16.0,752216
2024-01-16 11:35:00+05:30,16.0,16.05,16.0,16.05,307721
2024-01-16 11:40:00+05:30,16.05,16.05,16.0,16.0,406596
2024-01-16 11:45:00+05:30,16.05,16.05,16.0,16.0,439234
2024-01-16 11:50:00+05:30,16.05,16.05,16.0,16.0,308419
2024-01-16 11:55:00+05:30,16.0,16.05,16.0,16.0,403065
2024-01-16 12:00:00+05:30,16.0,16.05,16.0,16.0,315509
2024-01-16 12:05:00+05:30,16.05,16.05,16.0,16.05,526934
2024-01-16 12:10:00+05:30,16.0,16.05,15.9,15.95,6149138
2024-01-16 12:15:00+05:30,15.95,16.0,15.9,15.95,2030317
2024-01-16 12:20:00+05:30,15.9,15.95,15.9,15.9,602256
2024-01-16 12:25:00+05:30,15.95,16.0,15.9,16.0,1151730
2024-01-16 12:30:00+05:30,16.0,16.0,15.9,15.95,1380091
2024-01-16 12:35:00+05:30,15.95,15.95,15.9,15.9,281426
2024-01-16 12:40:00+05:30,15.95,15.95,15.9,15.95,634178
2024-01-16 12:45:00+05:30,15.9,15.95,15.8,15.9,17362672
2024-01-16 12:50:00+05:30,15.9,15.9,15.7,15.8,13025994
2024-01-16 12:55:00+05:30,15.8,15.85,15.65,15.75,10378688
2024-01-16 13:00:00+05:30,15.7,15.75,15.6,15.65,4882566
2024-01-16 13:05:00+05:30,15.65,15.7,15.6,15.65,8320851
2024-01-16 13:10:00+05:30,15.65,15.8,15.6,15.8,12913902
2024-01-16 13:15:00+05:30,15.75,15.8,15.65,15.7,8572032
2024-01-16 13:20:00+05:30,15.7,15.75,15.6,15.6,7309401
2024-01-16 13:25:00+05:30,15.65,15.7,15.55,15.65,10634644
2024-01-16 13:30:00+05:30,15.7,15.7,15.5,15.65,7398864
2024-01-16 13:35:00+05:30,15.6,15.65,15.5,15.6,8801916
2024-01-16 13:40:00+05:30,15.55,15.75,15.5,15.75,12913860
2024-01-16 13:45:00+05:30,15.75,15.8,15.7,15.75,4312370
2024-01-16 13:50:00+05:30,15.7,15.85,15.7,15.75,7387071
2024-01-16 13:55:00+05:30,15.75,15.8,15.65,15.75,6003609
2024-01-16 14:00:00+05:30,15.8,15.85,15.7,15.75,6799429
2024-01-16 14:05:00+05:30,15.7,15.8,15.7,15.7,5133407
2024-01-16 14:10:00+05:30,15.75,15.8,15.7,15.75,1096136
2024-01-16 14:15:00+05:30,15.75,15.8,15.7,15.8,2415264
2024-01-16 14:20:00+05:30,15.75,15.85,15.75,15.8,2798085
2024-01-16 14:25:00+05:30,15.75,15.85,15.7,15.75,9567636
2024-01-16 14:30:00+05:30,15.75,15.8,15.7,15.8,2584939
2024-01-16 14:35:00+05:30,15.75,15.8,15.75,15.8,2626993
2024-01-16 14:40:00+05:30,15.8,15.9,15.8,15.85,7482346
2024-01-16 14:45:00+05:30,15.9,15.9,15.8,15.85,7667389
2024-01-16 14:50:00+05:30,15.8,15.85,15.75,15.8,1396622
2024-01-16 14:55:00+05:30,15.8,15.85,15.75,15.85,1326300
2024-01-16 15:00:00+05:30,15.8,15.85,15.8,15.85,1461256
2024-01-16 15:05:00+05:30,15.85,15.85,15.75,15.75,4094577
2024-01-16 15:10:00+05:30,15.75,15.8,15.7,15.8,4875907
2024-01-16 15:15:00+05:30,15.75,15.8,15.7,15.8,7261539
2024-01-16 15:20:00+05:30,15.8,15.8,15.65,15.65,6369754
2024-01-16 15:25:00+05:30,15.7,15.7,15.65,15.7,6876873
2024-01-17 09:15:00+05:30,15.5,15.7,15.4,15.6,21814455
2024-01-17 09:20:00+05:30,15.65,15.65,15.55,15.6,10132245
2024-01-17 09:25:00+05:30,15.6,15.6,15.5,15.55,10831228
2024-01-17 09:30:00+05:30,15.55,15.75,15.5,15.7,10574543
2024-01-17 09:35:00+05:30,15.7,15.75,15.6,15.7,7074126
2024-01-17 09:40:00+05:30,15.65,15.7,15.55,15.65,9673910
2024-01-17 09:45:00+05:30,15.6,15.7,15.6,15.6,6649232
2024-01-17 09:50:00+05:30,15.65,15.65,15.55,15.65,6967021
2024-01-17 09:55:00+05:30,15.65,15.65,15.5,15.6,5803210
2024-01-17 10:00:00+05:30,15.55,15.6,15.5,15.6,2593636
2024-01-17 10:05:00+05:30,15.6,15.6,15.45,15.55,8631253
2024-01-17 10:10:00+05:30,15.5,15.55,15.45,15.5,6206279
2024-01-17 10:15:00+05:30,15.5,15.55,15.45,15.55,3994006
2024-01-17 10:20:00+05:30,15.55,15.55,15.4,15.45,4519871
2024-01-17 10:25:00+05:30,15.5,15.5,15.45,15.45,1844752
2024-01-17 10:30:00+05:30,15.5,15.6,15.45,15.55,6092937
2024-01-17 10:35:00+05:30,15.5,15.55,15.4,15.45,6970768
2024-01-17 10:40:00+05:30,15.4,15.45,15.35,15.4,4173749
2024-01-17 10:45:00+05:30,15.4,15.4,15.2,15.35,22110915
2024-01-17 10:50:00+05:30,15.4,15.45,15.35,15.4,4946243
2024-01-17 10:55:00+05:30,15.4,15.45,15.35,15.45,3925005
2024-01-17 11:00:00+05:30,15.4,15.45,15.4,15.4,525953
2024-01-17 11:05:00+05:30,15.45,15.45,15.4,15.45,629365
2024-01-17 11:10:00+05:30,15.45,15.45,15.35,15.4,1933452
2024-01-17 11:15:00+05:30,15.4,15.4,15.35,15.35,1055210
2024-01-17 11:20:00+05:30,15.35,15.4,15.35,15.4,2614764
2024-01-17 11:25:00+05:30,15.4,15.4,15.35,15.4,1540202
2024-01-17 11:30:00+05:30,15.35,15.4,15.35,15.4,414614
2024-01-17 11:35:00+05:30,15.35,15.4,15.3,15.35,2142641
2024-01-17 11:40:00+05:30,15.3,15.35,15.25,15.3,4069963
2024-01-17 11:45:00+05:30,15.3,15.35,15.25,15.3,3060744
2024-01-17 11:50:00+05:30,15.3,15.35,15.25,15.25,7630011
2024-01-17 11:55:00+05:30,15.25,15.3,15.2,15.25,4413424
2024-01-17 12:00:00+05:30,15.25,15.3,15.15,15.2,5895568
2024-01-17 12:05:00+05:30,15.15,15.25,15.15,15.2,6338452
2024-01-17 12:10:00+05:30,15.2,15.3,15.15,15.3,10933787
2024-01-17 12:15:00+05:30,15.25,15.35,15.2,15.3,4405567
2024-01-17 12:20:00+05:30,15.3,15.3,15.25,15.3,715797
2024-01-17 12:25:00+05:30,15.25,15.3,15.25,15.3,834246
2024-01-17 12:30:00+05:30,15.3,15.3,15.15,15.25,9009821
2024-01-17 12:35:00+05:30,15.25,15.25,15.15,15.25,2339274
2024-01-17 12:40:00+05:30,15.2,15.2,15.15,15.2,2760646
2024-01-17 12:45:00+05:30,15.2,15.2,15.15,15.2,797728
2024-01-17 12:50:00+05:30,15.2,15.2,15.15,15.15,1168308
2024-01-17 12:55:00+05:30,15.15,15.2,15.1,15.2,7193215
2024-01-17 13:00:00+05:30,15.15,15.2,15.15,15.2,544263
2024-01-17 13:05:00+05:30,15.2,15.2,15.15,15.15,298037
2024-01-17 13:10:00+05:30,15.15,15.2,15.1,15.15,3858999
2024-01-17 13:15:00+05:30,15.15,15.15,15.1,15.15,1057873
2024-01-17 13:20:00+05:30,15.1,15.2,15.05,15.15,8164768
2024-01-17 13:25:00+05:30,15.2,15.25,15.15,15.25,4923314
2024-01-17 13:30:00+05:30,15.25,15.25,15.15,15.2,2660621
2024-01-17 13:35:00+05:30,15.25,15.3,15.2,15.3,4572816
2024-01-17 13:40:00+05:30,15.3,15.35,15.25,15.3,5322528
2024-01-17 13:45:00+05:30,15.3,15.3,15.25,15.3,659009
2024-01-17 13:50:00+05:30,15.25,15.35,15.25,15.3,4328051
2024-01-17 13:55:00+05:30,15.25,15.3,15.2,15.25,5214558
2024-01-17 14:00:00+05:30,15.3,15.35,15.25,15.25,2076775
2024-01-17 14:05:00+05:30,15.3,15.35,15.25,15.3,1896918
2024-01-17 14:10:00+05:30,15.3,15.35,15.25,15.3,1648478
2024-01-17 14:15:00+05:30,15.3,15.3,15.2,15.2,2243687
2024-01-17 14:20:00+05:30,15.2,15.25,15.2,15.2,749025
2024-01-17 14:25:00+05:30,15.25,15.25,15.15,15.15,1758725
2024-01-17 14:30:00+05:30,15.2,15.2,15.15,15.2,4113975
2024-01-17 14:35:00+05:30,15.2,15.2,15.1,15.15,1485177
2024-01-17 14:40:00+05:30,15.15,15.15,15.0,15.1,14143304
2024-01-17 14:45:00+05:30,15.1,15.1,15.0,15.05,6853125
2024-01-17 14:50:00+05:30,15.05,15.15,15.0,15.15,6712890
2024-01-17 14:55:00+05:30,15.1,15.1,15.05,15.1,2421496
2024-01-17 15:00:00+05:30,15.05,15.15,15.05,15.1,8752870
2024-01-17 15:05:00+05:30,15.1,15.1,15.05,15.1,1263441
2024-01-17 15:10:00+05:30,15.1,15.15,15.05,15.1,4795582
2024-01-17 15:15:00+05:30,15.15,15.15,15.05,15.1,9970037
2024-01-17 15:20:00+05:30,15.05,15.15,15.05,15.1,6916191
2024-01-17 15:25:00+05:30,15.1,15.15,15.05,15.1,9425620
2024-01-17 09:15:00+05:30,15.5,15.7,15.4,15.6,21814455
2024-01-17 09:20:00+05:30,15.65,15.65,15.55,15.6,10132245
2024-01-17 09:25:00+05:30,15.6,15.6,15.5,15.55,10831228
2024-01-17 09:30:00+05:30,15.55,15.75,15.5,15.7,10574543
2024-01-17 09:35:00+05:30,15.7,15.75,15.6,15.7,7074126
2024-01-17 09:40:00+05:30,15.65,15.7,15.55,15.65,9673910
2024-01-17 09:45:00+05:30,15.6,15.7,15.6,15.6,6649232
2024-01-17 09:50:00+05:30,15.65,15.65,15.55,15.65,6967021
2024-01-17 09:55:00+05:30,15.65,15.65,15.5,15.6,5803210
2024-01-17 10:00:00+05:30,15.55,15.6,15.5,15.6,2593636
2024-01-17 10:05:00+05:30,15.6,15.6,15.45,15.55,8631253
2024-01-17 10:10:00+05:30,15.5,15.55,15.45,15.5,6206279
2024-01-17 10:15:00+05:30,15.5,15.55,15.45,15.55,3994006
2024-01-17 10:20:00+05:30,15.55,15.55,15.4,15.45,4519871
2024-01-17 10:25:00+05:30,15.5,15.5,15.45,15.45,1844752
2024-01-17 10:30:00+05:30,15.5,15.6,15.45,15.55,6092937
2024-01-17 10:35:00+05:30,15.5,15.55,15.4,15.45,6970768
2024-01-17 10:40:00+05:30,15.4,15.45,15.35,15.4,4173749
2024-01-17 10:45:00+05:30,15.4,15.4,15.2,15.35,22110915
2024-01-17 10:50:00+05:30,15.4,15.45,15.35,15.4,4946243
2024-01-17 10:55:00+05:30,15.4,15.45,15.35,15.45,3925005
2024-01-17 11:00:00+05:30,15.4,15.45,15.4,15.4,525953
2024-01-17 11:05:00+05:30,15.45,15.45,15.4,15.45,629365
2024-01-17 11:10:00+05:30,15.45,15.45,15.35,15.4,1933452
2024-01-17 11:15:00+05:30,15.4,15.4,15.35,15.35,1055210
2024-01-17 11:20:00+05:30,15.35,15.4,15.35,15.4,2614764
2024-01-17 11:25:00+05:30,15.4,15.4,15.35,15.4,1540202
2024-01-17 11:30:00+05:30,15.35,15.4,15.35,15.4,414614
2024-01-17 11:35:00+05:30,15.35,15.4,15.3,15.35,2142641
2024-01-17 11:40:00+05:30,15.3,15.35,15.25,15.3,4069963
2024-01-17 11:45:00+05:30,15.3,15.35,15.25,15.3,3060744
2024-01-17 11:50:00+05:30,15.3,15.35,15.25,15.25,7630011
2024-01-17 11:55:00+05:30,15.25,15.3,15.2,15.25,4413424
2024-01-17 12:00:00+05:30,15.25,15.3,15.15,15.2,5895568
2024-01-17 12:05:00+05:30,15.15,15.25,15.15,15.2,6338452
2024-01-17 12:10:00+05:30,15.2,15.3,15.15,15.3,10933787
2024-01-17 12:15:00+05:30,15.25,15.35,15.2,15.3,4405567
2024-01-17 12:20:00+05:30,15.3,15.3,15.25,15.3,715797
2024-01-17 12:25:00+05:30,15.25,15.3,15.25,15.3,834246
2024-01-17 12:30:00+05:30,15.3,15.3,15.15,15.25,9009821
2024-01-17 12:35:00+05:30,15.25,15.25,15.15,15.25,2339274
2024-01-17 12:40:00+05:30,15.2,15.2,15.15,15.2,2760646
2024-01-17 12:45:00+05:30,15.2,15.2,15.15,15.2,797728
2024-01-17 12:50:00+05:30,15.2,15.2,15.15,15.15,1168308
2024-01-17 12:55:00+05:30,15.15,15.2,15.1,15.2,7193215
2024-01-17 13:00:00+05:30,15.15,15.2,15.15,15.2,544263
2024-01-17 13:05:00+05:30,15.2,15.2,15.15,15.15,298037
2024-01-17 13:10:00+05:30,15.15,15.2,15.1,15.15,3858999
2024-01-17 13:15:00+05:30,15.15,15.15,15.1,15.15,1057873
2024-01-17 13:20:00+05:30,15.1,15.2,15.05,15.15,8164768
2024-01-17 13:25:00+05:30,15.2,15.25,15.15,15.25,4923314
2024-01-17 13:30:00+05:30,15.25,15.25,15.15,15.2,2660621
2024-01-17 13:35:00+05:30,15.25,15.3,15.2,15.3,4572816
2024-01-17 13:40:00+05:30,15.3,15.35,15.25,15.3,5322528
2024-01-17 13:45:00+05:30,15.3,15.3,15.25,15.3,659009
2024-01-17 13:50:00+05:30,15.25,15.35,15.25,15.3,4328051
2024-01-17 13:55:00+05:30,15.25,15.3,15.2,15.25,5214558
2024-01-17 14:00:00+05:30,15.3,15.35,15.25,15.25,2076775
2024-01-17 14:05:00+05:30,15.3,15.35,15.25,15.3,1896918
2024-01-17 14:10:00+05:30,15.3,15.35,15.25,15.3,1648478
2024-01-17 14:15:00+05:30,15.3,15.3,15.2,15.2,2243687
2024-01-17 14:20:00+05:30,15.2,15.25,15.2,15.2,749025
2024-01-17 14:25:00+05:30,15.25,15.25,15.15,15.15,1758725
2024-01-17 14:30:00+05:30,15.2,15.2,15.15,15.2,4113975
2024-01-17 14:35:00+05:30,15.2,15.2,15.1,15.15,1485177
2024-01-17 14:40:00+05:30,15.15,15.15,15.0,15.1,14143304
2024-01-17 14:45:00+05:30,15.1,15.1,15.0,15.05,6853125
2024-01-17 14:50:00+05:30,15.05,15.15,15.0,15.15,6712890
2024-01-17 14:55:00+05:30,15.1,15.1,15.05,15.1,2421496
2024-01-17 15:00:00+05:30,15.05,15.15,15.05,15.1,8752870
2024-01-17 15:05:00+05:30,15.1,15.1,15.05,15.1,1263441
2024-01-17 15:10:00+05:30,15.1,15.15,15.05,15.1,4795582
2024-01-17 15:15:00+05:30,15.15,15.15,15.05,15.1,9970037
2024-01-17 15:20:00+05:30,15.05,15.15,15.05,15.1,6916191
2024-01-17 15:25:00+05:30,15.1,15.15,15.05,15.1,9425620
2024-01-18 09:15:00+05:30,15.15,15.4,15.1,15.3,13580710
2024-01-18 09:20:00+05:30,15.3,15.3,15.2,15.3,8224661
2024-01-18 09:25:00+05:30,15.3,15.3,15.15,15.25,4750009
2024-01-18 09:30:00+05:30,15.2,15.25,15.1,15.15,6297912
2024-01-18 09:35:00+05:30,15.1,15.15,14.85,14.85,12950387
2024-01-18 09:40:00+05:30,14.85,15.0,14.8,14.95,10336026
2024-01-18 09:45:00+05:30,14.9,14.95,14.75,14.8,9345076
2024-01-18 09:50:00+05:30,14.8,14.85,14.65,14.75,11593111
2024-01-18 09:55:00+05:30,14.75,14.75,14.6,14.7,9901143
2024-01-18 10:00:00+05:30,14.65,14.85,14.65,14.75,10835080
2024-01-18 10:05:00+05:30,14.7,14.9,14.7,14.9,8343330
2024-01-18 10:10:00+05:30,14.9,14.95,14.8,14.95,5196322
2024-01-18 10:15:00+05:30,14.9,14.95,14.75,14.9,6479280
2024-01-18 10:20:00+05:30,14.9,14.95,14.85,14.9,3126312
2024-01-18 10:25:00+05:30,14.9,15.0,14.85,14.9,6921090
2024-01-18 10:30:00+05:30,14.9,15.0,14.85,14.9,4987226
2024-01-18 10:35:00+05:30,14.9,15.0,14.85,15.0,1807127
2024-01-18 10:40:00+05:30,14.95,15.05,14.95,15.0,5489466
2024-01-18 10:45:00+05:30,15.0,15.1,14.95,15.0,5742033
2024-01-18 10:50:00+05:30,15.0,15.05,14.95,15.05,3395461
2024-01-18 10:55:00+05:30,15.05,15.05,14.95,15.0,2962558
2024-01-18 11:00:00+05:30,15.0,15.05,14.95,15.0,2696383
2024-01-18 11:05:00+05:30,14.95,15.15,14.95,15.05,3251173
2024-01-18 11:10:00+05:30,15.05,15.1,15.05,15.1,848196
2024-01-18 11:15:00+05:30,15.1,15.1,15.0,15.05,3060584
2024-01-18 11:20:00+05:30,15.05,15.05,15.0,15.05,284455
2024-01-18 11:25:00+05:30,15.05,15.05,15.0,15.0,487930
2024-01-18 11:30:00+05:30,15.05,15.1,15.0,15.05,1405651
2024-01-18 11:35:00+05:30,15.05,15.1,15.0,15.0,1971937
2024-01-18 11:40:00+05:30,15.05,15.05,14.95,15.0,2859034
2024-01-18 11:45:00+05:30,15.0,15.15,15.0,15.1,2418555
2024-01-18 11:50:00+05:30,15.15,15.2,15.05,15.15,2991407
2024-01-18 11:55:00+05:30,15.2,15.25,15.15,15.2,4958686
2024-01-18 12:00:00+05:30,15.2,15.25,15.15,15.25,2601375
2024-01-18 12:05:00+05:30,15.2,15.3,15.2,15.25,2228783
2024-01-18 12:10:00+05:30,15.25,15.35,15.25,15.3,2643720
2024-01-18 12:15:00+05:30,15.3,15.3,15.2,15.2,1942517
2024-01-18 12:20:00+05:30,15.25,15.3,15.2,15.25,2754623
2024-01-18 12:25:00+05:30,15.25,15.25,15.15,15.2,2572684
2024-01-18 12:30:00+05:30,15.15,15.2,15.1,15.1,3931582
2024-01-18 12:35:00+05:30,15.1,15.15,15.05,15.15,3098120
2024-01-18 12:40:00+05:30,15.15,15.15,15.0,15.05,2328914
2024-01-18 12:45:00+05:30,15.05,15.1,15.0,15.05,2331309
2024-01-18 12:50:00+05:30,15.1,15.15,15.05,15.15,2076362
2024-01-18 12:55:00+05:30,15.15,15.2,15.05,15.05,2112509
2024-01-18 13:00:00+05:30,15.05,15.1,15.0,15.05,1269953
2024-01-18 13:05:00+05:30,15.05,15.15,15.05,15.1,3049427
2024-01-18 13:10:00+05:30,15.15,15.15,15.05,15.1,392909
2024-01-18 13:15:00+05:30,15.1,15.1,15.05,15.1,396523
2024-01-18 13:20:00+05:30,15.05,15.15,15.05,15.15,524003
2024-01-18 13:25:00+05:30,15.1,15.15,15.05,15.05,1616640
2024-01-18 13:30:00+05:30,15.1,15.1,15.0,15.05,1433999
2024-01-18 13:35:00+05:30,15.05,15.05,15.0,15.05,915414
2024-01-18 13:40:00+05:30,15.0,15.05,15.0,15.05,1138779
2024-01-18 13:45:00+05:30,15.05,15.1,15.0,15.05,1678695
2024-01-18 13:50:00+05:30,15.05,15.1,15.0,15.1,1404014
2024-01-18 13:55:00+05:30,15.05,15.1,15.05,15.1,133638
2024-01-18 14:00:00+05:30,15.1,15.1,15.05,15.05,146855
2024-01-18 14:05:00+05:30,15.1,15.1,15.0,15.1,1343386
2024-01-18 14:10:00+05:30,15.1,15.15,15.0,15.15,4078210
2024-01-18 14:15:00+05:30,15.15,15.15,15.05,15.1,918218
2024-01-18 14:20:00+05:30,15.05,15.15,15.0,15.0,2835674
2024-01-18 14:25:00+05:30,15.0,15.05,15.0,15.05,737231
2024-01-18 14:30:00+05:30,15.05,15.05,14.95,15.0,4322782
2024-01-18 14:35:00+05:30,15.05,15.05,14.95,15.0,4595104
2024-01-18 14:40:00+05:30,15.0,15.1,14.95,15.1,3995970
2024-01-18 14:45:00+05:30,15.1,15.1,15.05,15.1,410634
2024-01-18 14:50:00+05:30,15.05,15.15,15.05,15.1,2498784
2024-01-18 14:55:00+05:30,15.1,15.1,15.05,15.1,643801
2024-01-18 15:00:00+05:30,15.1,15.1,15.05,15.05,756881
2024-01-18 15:05:00+05:30,15.1,15.15,15.05,15.1,3133804
2024-01-18 15:10:00+05:30,15.1,15.2,15.05,15.1,5903269
2024-01-18 15:15:00+05:30,15.1,15.15,15.05,15.15,5717384
2024-01-18 15:20:00+05:30,15.1,15.15,15.1,15.15,2602020
2024-01-18 15:25:00+05:30,15.15,15.2,15.1,15.15,6362520
2024-01-19 09:15:00+05:30,15.2,15.35,15.05,15.1,15796384
2024-01-19 09:20:00+05:30,15.15,15.2,15.05,15.15,3723213
2024-01-19 09:25:00+05:30,15.2,15.2,15.1,15.2,4681733
2024-01-19 09:30:00+05:30,15.15,15.25,15.1,15.1,6631338
2024-01-19 09:35:00+05:30,15.15,15.2,15.1,15.1,2186204
