date,open,high,low,close,volume
2024-02-02 13:50:00+05:30,3388.0,3391.95,3384.1,3384.1,18930
2024-02-02 13:55:00+05:30,3384.15,3386.4,3381.6,3384.75,4460
2024-02-02 14:00:00+05:30,3384.75,3389.45,3382.3,3384.05,14273
2024-02-02 14:05:00+05:30,3384.05,3386.95,3382.35,3383.15,1826
2024-02-02 14:10:00+05:30,3383.3,3390.95,3382.65,3388.9,4285
2024-02-02 14:15:00+05:30,3388.9,3390.65,3383.05,3385.85,5166
2024-02-02 14:20:00+05:30,3385.85,3389.95,3383.1,3385.0,1518
2024-02-02 14:25:00+05:30,3383.55,3389.5,3383.5,3384.5,2884
2024-02-02 14:30:00+05:30,3384.5,3387.95,3382.05,3384.0,3170
2024-02-02 14:35:00+05:30,3384.0,3386.05,3382.35,3385.0,1997
2024-02-02 14:40:00+05:30,3385.0,3386.3,3382.05,3386.0,1955
2024-02-02 14:45:00+05:30,3386.0,3387.5,3384.0,3386.75,5876
2024-02-02 14:50:00+05:30,3386.75,3387.5,3384.25,3386.75,2639
2024-02-02 14:55:00+05:30,3386.2,3386.2,3381.0,3381.0,2468
2024-02-02 15:00:00+05:30,3381.0,3389.0,3375.0,3376.7,4480
2024-02-02 15:05:00+05:30,3376.7,3380.35,3374.45,3376.95,2368
2024-02-02 15:10:00+05:30,3376.7,3378.95,3373.1,3377.75,2989
2024-02-02 15:15:00+05:30,3377.7,3379.6,3373.0,3379.6,3112
2024-02-02 15:20:00+05:30,3379.6,3379.9,3371.0,3374.4,3292
2024-02-02 15:25:00+05:30,3373.55,3385.95,3368.25,3374.3,6388
2024-02-05 09:15:00+05:30,3370.0,3384.9,3356.65,3370.2,4597
2024-02-05 09:20:00+05:30,3370.2,3377.95,3363.05,3375.9,2357
2024-02-05 09:25:00+05:30,3375.85,3383.65,3369.2,3380.0,1769
2024-02-05 09:30:00+05:30,3380.0,3389.85,3374.05,3378.35,1954
2024-02-05 09:35:00+05:30,3375.85,3381.8,3374.6,3379.65,810
2024-02-05 09:40:00+05:30,3379.65,3379.65,3371.0,3375.25,810
2024-02-05 09:45:00+05:30,3375.25,3379.95,3373.05,3376.45,1195
2024-02-05 09:50:00+05:30,3376.45,3377.45,3372.1,3373.25,588
2024-02-05 09:55:00+05:30,3373.25,3377.1,3365.0,3365.05,1879
2024-02-05 10:00:00+05:30,3365.05,3369.85,3357.6,3357.6,1660
2024-02-05 10:05:00+05:30,3357.6,3368.3,3355.0,3366.0,377
2024-02-05 10:10:00+05:30,3366.0,3366.0,3360.2,3360.3,207
2024-02-05 10:15:00+05:30,3360.4,3361.05,3346.7,3347.3,2375
2024-02-05 10:20:00+05:30,3346.7,3350.0,3340.15,3343.05,1607
2024-02-05 10:25:00+05:30,3342.35,3347.25,3337.0,3339.85,49967
2024-02-05 10:30:00+05:30,3339.85,3357.0,3336.05,3357.0,4749
2024-02-05 10:35:00+05:30,3357.0,3361.4,3356.0,3356.05,1593
2024-02-05 10:40:00+05:30,3356.05,3361.95,3356.05,3356.15,512
2024-02-05 10:45:00+05:30,3356.15,3356.2,3344.1,3349.0,6561
2024-02-05 10:50:00+05:30,3349.5,3350.6,3345.0,3348.7,3106
2024-02-05 10:55:00+05:30,3348.5,3349.7,3340.1,3345.05,4344
2024-02-05 11:00:00+05:30,3346.85,3347.4,3340.2,3343.0,23638
2024-02-05 11:05:00+05:30,3344.7,3345.0,3341.0,3342.0,10100
2024-02-05 11:10:00+05:30,3342.0,3344.0,3340.3,3341.95,1607
2024-02-05 11:15:00+05:30,3341.95,3341.95,3335.0,3337.4,18300
2024-02-05 11:20:00+05:30,3336.9,3338.75,3325.1,3327.25,3763
2024-02-05 11:25:00+05:30,3327.25,3340.0,3323.1,3327.0,13852
2024-02-05 11:30:00+05:30,3327.0,3327.0,3306.5,3322.95,7453
2024-02-05 11:35:00+05:30,3324.95,3325.0,3315.1,3322.45,2725
2024-02-05 11:40:00+05:30,3322.45,3323.8,3316.7,3317.05,1646
2024-02-05 11:45:00+05:30,3317.05,3324.65,3316.0,3317.25,2974
2024-02-05 11:50:00+05:30,3317.65,3317.85,3304.25,3305.3,3430
2024-02-05 11:55:00+05:30,3305.3,3311.15,3302.15,3304.05,2541
2024-02-05 12:00:00+05:30,3304.05,3308.0,3295.05,3301.5,5457
2024-02-05 12:05:00+05:30,3301.5,3312.15,3300.0,3312.15,2960
2024-02-05 12:10:00+05:30,3312.15,3323.3,3311.8,3321.0,1929
2024-02-05 12:15:00+05:30,3320.1,3331.95,3320.1,3330.1,3362
2024-02-05 12:20:00+05:30,3330.1,3334.8,3329.85,3330.0,3254
2024-02-05 12:25:00+05:30,3330.0,3332.35,3329.1,3330.85,1671
2024-02-05 12:30:00+05:30,3330.0,3333.0,3330.0,3332.0,567
2024-02-05 12:35:00+05:30,3332.0,3341.95,3330.8,3340.1,10020
2024-02-05 12:40:00+05:30,3340.05,3342.3,3327.7,3327.7,42182
2024-02-05 12:45:00+05:30,3327.7,3330.85,3327.05,3328.95,1011
2024-02-05 12:50:00+05:30,3328.95,3333.0,3328.95,3332.0,237
2024-02-05 12:55:00+05:30,3332.0,3333.95,3329.0,3330.5,388
2024-02-05 13:00:00+05:30,3330.5,3331.3,3328.0,3328.0,431
2024-02-05 13:05:00+05:30,3328.0,3328.0,3325.8,3327.0,957
2024-02-05 13:10:00+05:30,3325.3,3327.75,3321.1,3321.1,765
2024-02-05 13:15:00+05:30,3321.1,3324.45,3321.1,3322.0,399
2024-02-05 13:20:00+05:30,3324.85,3327.35,3322.55,3322.6,673
2024-02-05 13:25:00+05:30,3322.6,3323.95,3320.0,3320.0,775
2024-02-05 13:30:00+05:30,3320.0,3321.1,3315.4,3317.3,1084
2024-02-05 13:35:00+05:30,3317.3,3322.5,3316.7,3322.5,2744
2024-02-05 13:40:00+05:30,3322.55,3333.95,3319.15,3331.65,6314
2024-02-05 13:45:00+05:30,3331.65,3339.4,3331.55,3332.1,3375
2024-02-05 13:50:00+05:30,3332.1,3335.0,3324.5,3326.75,20294
2024-02-05 13:55:00+05:30,3326.75,3326.75,3318.75,3318.75,578
2024-02-05 14:00:00+05:30,3318.75,3327.0,3316.25,3317.85,1595
2024-02-05 14:05:00+05:30,3317.85,3319.05,3312.05,3312.05,1503
2024-02-05 14:10:00+05:30,3312.05,3320.0,3310.5,3315.9,1439
2024-02-05 14:15:00+05:30,3315.9,3321.8,3314.0,3314.25,2551
2024-02-05 14:20:00+05:30,3314.0,3315.8,3305.5,3309.15,2214
2024-02-05 14:25:00+05:30,3309.15,3312.05,3301.5,3301.5,4390
2024-02-05 14:30:00+05:30,3304.75,3312.25,3300.35,3304.95,5603
2024-02-05 14:35:00+05:30,3304.95,3308.6,3298.9,3298.9,3692
2024-02-05 14:40:00+05:30,3298.9,3310.8,3298.25,3303.55,4166
2024-02-05 14:45:00+05:30,3303.55,3303.95,3289.95,3297.35,8068
2024-02-05 14:50:00+05:30,3296.1,3297.5,3290.2,3294.0,4002
2024-02-05 14:55:00+05:30,3292.5,3295.0,3277.5,3278.95,7259
2024-02-05 15:00:00+05:30,3280.15,3287.65,3276.15,3283.2,7474
2024-02-05 15:05:00+05:30,3284.2,3288.0,3280.9,3287.05,8304
2024-02-05 15:10:00+05:30,3287.05,3288.75,3282.7,3283.2,6191
2024-02-05 15:15:00+05:30,3283.2,3283.85,3276.3,3276.5,9149
2024-02-05 15:20:00+05:30,3276.5,3276.9,3264.65,3268.7,11284
2024-02-05 15:25:00+05:30,3268.7,3301.5,3264.0,3275.0,22250
2024-02-06 09:15:00+05:30,3283.05,3297.15,3265.25,3269.3,5735
2024-02-06 09:20:00+05:30,3269.4,3293.0,3264.0,3290.0,6491
2024-02-06 09:25:00+05:30,3289.25,3299.5,3287.8,3290.15,3526
2024-02-06 09:30:00+05:30,3292.3,3297.75,3283.7,3289.0,1880
2024-02-06 09:35:00+05:30,3289.0,3299.0,3287.6,3297.5,1650
2024-02-06 09:40:00+05:30,3297.5,3297.5,3288.55,3291.5,824
2024-02-06 09:45:00+05:30,3291.5,3297.85,3289.0,3292.05,1589
2024-02-06 09:50:00+05:30,3292.05,3298.0,3292.0,3292.65,839
2024-02-06 09:55:00+05:30,3292.65,3300.15,3289.55,3300.0,453
2024-02-06 10:00:00+05:30,3300.0,3302.0,3298.6,3300.0,902
2024-02-06 10:05:00+05:30,3300.0,3301.0,3290.15,3290.15,1416
2024-02-06 10:10:00+05:30,3292.6,3303.5,3289.75,3300.5,2025
2024-02-06 10:15:00+05:30,3300.5,3304.2,3299.2,3299.8,1095
2024-02-06 10:20:00+05:30,3299.8,3306.85,3299.2,3300.6,2920
2024-02-06 10:25:00+05:30,3300.6,3300.65,3290.0,3290.0,3711
2024-02-06 10:30:00+05:30,3290.0,3291.55,3285.0,3291.0,2198
2024-02-06 10:35:00+05:30,3290.0,3294.95,3288.05,3291.1,1049
2024-02-06 10:40:00+05:30,3290.9,3300.95,3290.2,3296.55,1483
2024-02-06 10:45:00+05:30,3296.55,3302.0,3296.1,3298.25,3125
2024-02-06 10:50:00+05:30,3298.95,3305.85,3298.0,3304.4,1472
2024-02-06 10:55:00+05:30,3304.9,3307.0,3304.1,3305.05,1399
2024-02-06 11:00:00+05:30,3306.15,3308.5,3296.85,3297.75,5109
2024-02-06 11:05:00+05:30,3297.55,3304.1,3296.3,3301.3,2156
2024-02-06 11:10:00+05:30,3301.3,3305.35,3299.1,3302.65,590
2024-02-06 11:15:00+05:30,3302.45,3304.8,3300.6,3303.0,1121
2024-02-06 11:20:00+05:30,3303.0,3305.0,3301.45,3301.75,910
2024-02-06 11:25:00+05:30,3301.75,3305.0,3300.35,3300.35,1170
2024-02-06 11:30:00+05:30,3300.35,3316.4,3300.0,3314.35,4029
2024-02-06 11:35:00+05:30,3314.35,3314.35,3305.0,3305.0,754
2024-02-06 11:40:00+05:30,3305.0,3306.55,3305.0,3306.0,961
2024-02-06 11:45:00+05:30,3306.0,3312.0,3306.0,3309.05,1581
2024-02-06 11:50:00+05:30,3309.1,3311.0,3308.95,3309.3,600
2024-02-06 11:55:00+05:30,3309.3,3323.8,3306.0,3320.8,28172
2024-02-06 12:00:00+05:30,3320.8,3323.8,3312.15,3312.25,2618
2024-02-06 12:05:00+05:30,3312.3,3316.45,3312.05,3316.45,668
2024-02-06 12:10:00+05:30,3315.0,3326.85,3315.0,3325.35,1703
2024-02-06 12:15:00+05:30,3325.35,3329.2,3321.65,3321.65,1187
2024-02-06 12:20:00+05:30,3321.65,3329.0,3321.6,3326.45,1944
2024-02-06 12:25:00+05:30,3326.55,3327.3,3322.4,3322.55,705
2024-02-06 12:30:00+05:30,3323.7,3330.0,3323.7,3329.55,1081
2024-02-06 12:35:00+05:30,3329.55,3331.15,3328.15,3330.3,326
2024-02-06 12:40:00+05:30,3330.35,3333.6,3311.75,3315.0,4007
2024-02-06 12:45:00+05:30,3315.05,3320.0,3313.0,3315.0,32376
2024-02-06 12:50:00+05:30,3315.0,3315.0,3305.05,3306.7,2166
2024-02-06 12:55:00+05:30,3306.7,3307.2,3302.15,3304.45,602
2024-02-06 13:00:00+05:30,3304.0,3304.45,3303.35,3303.65,345
2024-02-06 13:05:00+05:30,3303.65,3305.45,3302.0,3305.45,683
2024-02-06 13:10:00+05:30,3305.45,3307.25,3304.0,3306.45,837
2024-02-06 13:15:00+05:30,3306.45,3312.45,3305.0,3312.45,4835
2024-02-06 13:20:00+05:30,3312.45,3314.35,3310.1,3310.65,657
2024-02-06 13:25:00+05:30,3310.65,3314.4,3310.65,3313.85,240
2024-02-06 13:30:00+05:30,3313.85,3314.0,3311.8,3311.85,259
2024-02-06 13:35:00+05:30,3312.0,3313.75,3311.1,3312.05,168
2024-02-06 13:40:00+05:30,3312.05,3314.0,3312.0,3314.0,409
2024-02-06 13:45:00+05:30,3314.0,3314.0,3309.35,3310.0,2045
2024-02-06 13:50:00+05:30,3310.0,3311.5,3310.0,3310.0,359
2024-02-06 13:55:00+05:30,3310.0,3311.1,3310.0,3311.1,537
2024-02-06 14:00:00+05:30,3311.1,3311.85,3310.0,3310.0,437
2024-02-06 14:05:00+05:30,3310.0,3310.95,3310.0,3310.85,502
2024-02-06 14:10:00+05:30,3310.85,3310.85,3309.0,3310.0,5059
2024-02-06 14:15:00+05:30,3310.0,3310.6,3310.0,3310.2,355
2024-02-06 14:20:00+05:30,3310.2,3315.0,3309.0,3312.8,13901
2024-02-06 14:25:00+05:30,3312.8,3312.8,3310.0,3311.55,983
2024-02-06 14:30:00+05:30,3311.55,3314.5,3309.25,3314.5,7775
2024-02-06 14:35:00+05:30,3314.5,3315.0,3313.05,3313.8,19120
2024-02-06 14:40:00+05:30,3313.8,3314.85,3311.7,3312.6,415
2024-02-06 14:45:00+05:30,3312.45,3312.45,3305.1,3305.1,487
2024-02-06 14:50:00+05:30,3305.1,3311.4,3305.1,3310.35,2353
2024-02-06 14:55:00+05:30,3310.35,3314.6,3310.0,3314.6,1930
2024-02-06 15:00:00+05:30,3313.3,3314.7,3312.15,3313.05,7014
2024-02-06 15:05:00+05:30,3313.05,3313.1,3313.0,3313.05,5625
2024-02-06 15:10:00+05:30,3313.05,3313.95,3311.95,3313.05,11431
2024-02-06 15:15:00+05:30,3313.05,3314.05,3309.7,3314.0,9071
2024-02-06 15:20:00+05:30,3314.05,3319.95,3313.0,3319.95,19510
2024-02-06 15:25:00+05:30,3319.0,3337.9,3316.55,3320.0,4586
2024-02-07 09:15:00+05:30,3335.0,3357.25,3291.0,3353.5,9616
2024-02-07 09:20:00+05:30,3353.5,3353.5,3337.25,3340.0,2408
2024-02-07 09:25:00+05:30,3340.0,3340.65,3330.0,3336.0,1549
2024-02-07 09:30:00+05:30,3334.15,3338.0,3329.5,3335.0,1528
2024-02-07 09:35:00+05:30,3334.0,3338.75,3331.75,3333.15,387
2024-02-07 09:40:00+05:30,3333.15,3335.45,3320.0,3320.0,1947
2024-02-07 09:45:00+05:30,3320.0,3324.75,3317.4,3320.05,2485
2024-02-07 09:50:00+05:30,3320.15,3327.55,3319.75,3324.35,306
2024-02-07 09:55:00+05:30,3322.5,3325.0,3322.3,3322.3,281
2024-02-07 10:00:00+05:30,3322.3,3325.45,3320.8,3322.8,203
2024-02-07 10:05:00+05:30,3321.0,3321.0,3312.95,3317.9,1729
2024-02-07 10:10:00+05:30,3316.0,3321.15,3316.0,3318.15,390
2024-02-07 10:15:00+05:30,3318.15,3324.25,3317.75,3320.05,442
2024-02-07 10:20:00+05:30,3320.05,3322.1,3316.05,3316.1,1054
2024-02-07 10:25:00+05:30,3316.05,3323.2,3314.85,3316.15,2138
2024-02-07 10:30:00+05:30,3316.15,3321.9,3315.3,3319.05,2231
2024-02-07 10:35:00+05:30,3319.05,3324.0,3318.5,3321.1,2064
2024-02-07 10:40:00+05:30,3321.15,3324.8,3319.05,3321.9,4282
2024-02-07 10:45:00+05:30,3321.9,3332.4,3321.9,3330.0,1780
2024-02-07 10:50:00+05:30,3327.75,3333.75,3327.25,3329.15,1957
2024-02-07 10:55:00+05:30,3329.15,3334.95,3328.75,3334.05,1249
2024-02-07 11:00:00+05:30,3332.2,3340.3,3331.4,3339.05,3558
2024-02-07 11:05:00+05:30,3339.05,3341.95,3336.55,3338.9,2505
2024-02-07 11:10:00+05:30,3340.95,3341.6,3336.45,3336.55,316
2024-02-07 11:15:00+05:30,3336.55,3340.5,3336.55,3336.55,289
2024-02-07 11:20:00+05:30,3336.55,3343.0,3336.25,3340.05,5433
2024-02-07 11:25:00+05:30,3340.05,3342.95,3338.65,3340.0,2615
2024-02-07 11:30:00+05:30,3340.0,3341.95,3337.85,3340.0,21079
2024-02-07 11:35:00+05:30,3340.95,3340.95,3326.35,3329.3,5587
2024-02-07 11:40:00+05:30,3329.3,3340.85,3329.3,3336.6,2643
2024-02-07 11:45:00+05:30,3339.35,3345.0,3334.05,3336.15,70694
2024-02-07 11:50:00+05:30,3338.45,3343.0,3337.85,3340.0,16294
2024-02-07 11:55:00+05:30,3340.0,3343.2,3329.5,3343.1,8963
2024-02-07 12:00:00+05:30,3343.1,3343.1,3326.85,3329.2,15430
2024-02-07 12:05:00+05:30,3329.2,3329.2,3321.25,3325.75,1582
2024-02-07 12:10:00+05:30,3325.75,3329.35,3318.0,3325.45,2154
2024-02-07 12:15:00+05:30,3325.45,3329.4,3325.2,3329.4,638
2024-02-07 12:20:00+05:30,3329.4,3329.4,3326.25,3328.1,185
2024-02-07 12:25:00+05:30,3328.1,3331.0,3327.6,3327.6,613
2024-02-07 12:30:00+05:30,3327.6,3328.95,3326.25,3328.55,216
2024-02-07 12:35:00+05:30,3328.55,3328.55,3326.25,3328.05,92
2024-02-07 12:40:00+05:30,3328.05,3329.1,3323.55,3327.95,900
2024-02-07 12:45:00+05:30,3327.95,3330.0,3327.55,3329.9,192
2024-02-07 12:50:00+05:30,3329.9,3329.9,3324.55,3326.65,224
2024-02-07 12:55:00+05:30,3326.65,3327.0,3325.0,3325.0,587
2024-02-07 13:00:00+05:30,3325.0,3327.75,3324.0,3325.05,1217
2024-02-07 13:05:00+05:30,3325.05,3328.9,3325.05,3328.9,334
2024-02-07 13:10:00+05:30,3328.9,3330.0,3327.45,3330.0,193
2024-02-07 13:15:00+05:30,3330.0,3330.0,3329.0,3329.8,1089
2024-02-07 13:20:00+05:30,3329.8,3330.0,3327.0,3330.0,546
2024-02-07 13:25:00+05:30,3330.0,3330.0,3327.1,3328.35,137
2024-02-07 13:30:00+05:30,3328.35,3329.35,3326.05,3327.1,254
2024-02-07 13:35:00+05:30,3327.15,3329.85,3327.0,3327.5,273
2024-02-07 13:40:00+05:30,3327.5,3330.0,3327.25,3328.3,724
2024-02-07 13:45:00+05:30,3328.3,3329.6,3327.45,3329.6,124
2024-02-07 13:50:00+05:30,3329.65,3332.95,3329.0,3330.55,2462
2024-02-07 13:55:00+05:30,3330.55,3334.0,3328.8,3328.85,614
2024-02-07 14:00:00+05:30,3328.85,3332.0,3328.8,3329.95,1721
2024-02-07 14:05:00+05:30,3329.95,3330.8,3328.8,3330.05,192
2024-02-07 14:10:00+05:30,3330.05,3330.05,3325.05,3329.0,5824
2024-02-07 14:15:00+05:30,3329.0,3330.0,3326.35,3329.0,2523
2024-02-07 14:20:00+05:30,3329.0,3330.0,3325.5,3330.0,496
2024-02-07 14:25:00+05:30,3330.0,3330.0,3327.7,3327.9,376
2024-02-07 14:30:00+05:30,3327.9,3330.0,3323.45,3325.35,414
2024-02-07 14:35:00+05:30,3325.35,3326.0,3322.45,3323.6,551
2024-02-07 14:40:00+05:30,3323.6,3327.15,3320.5,3326.85,930
2024-02-07 14:45:00+05:30,3326.85,3333.95,3326.0,3328.05,3909
2024-02-07 14:50:00+05:30,3328.05,3329.95,3327.0,3329.2,1025
2024-02-07 14:55:00+05:30,3329.2,3330.0,3325.0,3325.0,1299
2024-02-07 15:00:00+05:30,3325.0,3327.9,3322.15,3327.9,4980
2024-02-07 15:05:00+05:30,3327.9,3330.95,3326.7,3330.0,2940
2024-02-07 15:10:00+05:30,3330.0,3330.1,3328.05,3329.1,2635
2024-02-07 15:15:00+05:30,3329.15,3333.45,3326.25,3329.15,5577
2024-02-07 15:20:00+05:30,3329.75,3330.0,3327.65,3329.95,4427
2024-02-07 15:25:00+05:30,3330.0,3339.85,3325.0,3325.0,16026
2024-02-08 09:15:00+05:30,3343.0,3435.0,3342.8,3425.0,35534
2024-02-08 09:20:00+05:30,3424.9,3429.8,3402.85,3422.0,15351
2024-02-08 09:25:00+05:30,3422.0,3423.95,3409.2,3417.15,5811
2024-02-08 09:30:00+05:30,3417.15,3421.6,3407.2,3413.35,5277
2024-02-08 09:35:00+05:30,3411.1,3412.65,3401.7,3407.0,3310
2024-02-08 09:40:00+05:30,3407.0,3415.55,3404.0,3414.85,3330
2024-02-08 09:45:00+05:30,3414.85,3430.4,3395.0,3417.0,12383
2024-02-08 09:50:00+05:30,3415.0,3444.95,3415.0,3435.1,13287
2024-02-08 09:55:00+05:30,3435.1,3443.55,3433.05,3437.85,9425
2024-02-08 10:00:00+05:30,3437.85,3438.85,3422.1,3424.25,7023
2024-02-08 10:05:00+05:30,3425.85,3433.95,3419.0,3419.0,8575
2024-02-08 10:10:00+05:30,3417.9,3418.95,3412.05,3415.4,3898
2024-02-08 10:15:00+05:30,3416.85,3426.35,3405.0,3418.7,9183
2024-02-08 10:20:00+05:30,3416.5,3419.55,3410.5,3418.45,6824
2024-02-08 10:25:00+05:30,3415.0,3417.5,3411.0,3411.45,2808
2024-02-08 10:30:00+05:30,3412.35,3414.0,3395.15,3401.95,6467
2024-02-08 10:35:00+05:30,3401.95,3407.8,3389.05,3389.05,3881
2024-02-08 10:40:00+05:30,3389.05,3396.95,3386.55,3394.2,1962
2024-02-08 10:45:00+05:30,3394.2,3395.3,3380.35,3382.9,2719
2024-02-08 10:50:00+05:30,3382.9,3411.5,3382.9,3405.65,7992
2024-02-08 10:55:00+05:30,3405.7,3423.95,3403.8,3405.4,58538
2024-02-08 11:00:00+05:30,3405.4,3420.95,3400.25,3404.5,13390
2024-02-08 11:05:00+05:30,3404.5,3422.0,3401.0,3414.05,7301
2024-02-08 11:10:00+05:30,3413.95,3454.95,3409.4,3449.45,26369
2024-02-08 11:15:00+05:30,3448.5,3452.95,3434.05,3443.95,15904
2024-02-08 11:20:00+05:30,3443.95,3448.6,3433.1,3433.2,9247
2024-02-08 11:25:00+05:30,3433.25,3444.95,3428.0,3444.95,6440
2024-02-08 11:30:00+05:30,3443.15,3446.45,3436.75,3438.75,17639
2024-02-08 11:35:00+05:30,3438.75,3454.0,3433.9,3450.0,40875
2024-02-08 11:40:00+05:30,3450.0,3454.0,3445.9,3449.6,14803
2024-02-08 11:45:00+05:30,3449.6,3469.0,3440.2,3464.0,31241
2024-02-08 11:50:00+05:30,3464.0,3465.95,3451.5,3454.65,20004
2024-02-08 11:55:00+05:30,3456.2,3458.6,3437.0,3441.15,9680
2024-02-08 12:00:00+05:30,3440.55,3449.95,3440.0,3449.95,3188
2024-02-08 12:05:00+05:30,3449.95,3463.85,3449.6,3449.6,28822
2024-02-08 12:10:00+05:30,3449.6,3453.85,3448.25,3448.65,4129
2024-02-08 12:15:00+05:30,3448.65,3455.9,3448.6,3450.0,5547
2024-02-08 12:20:00+05:30,3450.0,3453.7,3448.25,3450.1,4807
2024-02-08 12:25:00+05:30,3450.3,3456.85,3445.0,3445.0,9056
2024-02-08 12:30:00+05:30,3445.0,3448.1,3440.75,3443.15,2246
2024-02-08 12:35:00+05:30,3443.05,3451.95,3439.2,3448.6,3895
2024-02-08 12:40:00+05:30,3448.6,3450.75,3442.95,3444.95,2995
2024-02-08 12:45:00+05:30,3442.95,3455.0,3440.7,3452.95,6619
2024-02-08 12:50:00+05:30,3452.55,3456.1,3449.05,3449.7,9775
2024-02-08 12:55:00+05:30,3450.75,3457.2,3449.2,3454.05,13730
2024-02-08 13:00:00+05:30,3453.05,3460.0,3447.6,3460.0,11023
2024-02-08 13:05:00+05:30,3458.3,3460.0,3449.7,3455.15,5702
2024-02-08 13:10:00+05:30,3455.9,3458.6,3450.0,3451.45,10023
2024-02-08 13:15:00+05:30,3451.45,3454.25,3448.6,3449.0,4007
2024-02-08 13:20:00+05:30,3449.0,3459.95,3448.1,3454.0,11296
2024-02-08 13:25:00+05:30,3454.0,3456.95,3448.0,3453.95,8729
2024-02-08 13:30:00+05:30,3453.95,3455.45,3446.15,3448.55,5158
2024-02-08 13:35:00+05:30,3449.7,3454.45,3447.75,3449.1,6602
2024-02-08 13:40:00+05:30,3449.1,3453.8,3447.05,3449.0,7046
2024-02-08 13:45:00+05:30,3449.0,3456.55,3446.55,3453.0,8723
2024-02-08 13:50:00+05:30,3453.0,3453.75,3445.0,3449.65,2184
2024-02-08 13:55:00+05:30,3449.65,3453.0,3445.35,3449.3,1427
2024-02-08 14:00:00+05:30,3449.3,3454.1,3438.0,3438.0,5052
2024-02-08 14:05:00+05:30,3436.05,3443.05,3435.05,3440.5,1653
2024-02-08 14:10:00+05:30,3440.5,3454.25,3438.0,3448.75,10137
2024-02-08 14:15:00+05:30,3448.75,3455.6,3446.45,3448.9,6214
2024-02-08 14:20:00+05:30,3448.9,3462.7,3446.85,3459.0,27981
2024-02-08 14:25:00+05:30,3459.05,3464.0,3455.25,3459.45,18675
2024-02-08 14:30:00+05:30,3459.45,3463.95,3447.0,3451.35,9673
2024-02-08 14:35:00+05:30,3451.35,3456.95,3448.25,3451.1,4053
2024-02-08 14:40:00+05:30,3451.1,3455.3,3448.05,3452.75,9554
2024-02-08 14:45:00+05:30,3454.45,3474.95,3452.6,3465.0,25845
2024-02-08 14:50:00+05:30,3464.85,3465.0,3449.25,3463.0,11953
2024-02-08 14:55:00+05:30,3463.0,3463.0,3447.0,3447.0,10039
2024-02-08 15:00:00+05:30,3448.85,3459.95,3447.0,3459.0,8376
2024-02-08 15:05:00+05:30,3458.55,3462.0,3455.55,3457.9,13781
2024-02-08 15:10:00+05:30,3457.9,3459.95,3448.75,3454.2,13116
2024-02-08 15:15:00+05:30,3453.8,3459.8,3452.0,3454.95,13986
2024-02-08 15:20:00+05:30,3451.15,3463.15,3451.15,3458.8,33590
2024-02-08 15:25:00+05:30,3457.6,3465.0,3446.0,3447.25,33652
2024-02-09 09:15:00+05:30,3469.45,3480.0,3430.85,3475.0,14879
2024-02-09 09:20:00+05:30,3470.7,3501.0,3460.0,3499.0,17542
2024-02-09 09:25:00+05:30,3499.55,3499.55,3464.55,3475.15,14109
2024-02-09 09:30:00+05:30,3475.15,3478.0,3462.85,3471.0,5089
2024-02-09 09:35:00+05:30,3470.55,3487.05,3470.3,3471.85,8812
2024-02-09 09:40:00+05:30,3469.3,3471.95,3456.7,3467.8,6213
2024-02-09 09:45:00+05:30,3467.3,3475.85,3461.05,3462.15,2961
2024-02-09 09:50:00+05:30,3462.15,3466.95,3437.8,3446.3,6828
2024-02-09 09:55:00+05:30,3447.35,3469.4,3446.2,3460.05,3347
2024-02-09 10:00:00+05:30,3460.05,3463.95,3442.4,3450.05,2904
2024-02-09 10:05:00+05:30,3450.05,3474.25,3450.0,3474.15,4874
2024-02-09 10:10:00+05:30,3474.15,3477.95,3464.5,3470.8,3043
2024-02-09 10:15:00+05:30,3470.8,3488.95,3457.45,3486.05,8771
2024-02-09 10:20:00+05:30,3487.0,3504.15,3483.0,3503.45,23976
2024-02-09 10:25:00+05:30,3500.6,3502.15,3468.05,3471.7,6971
2024-02-09 10:30:00+05:30,3471.7,3479.85,3461.55,3473.1,6755
2024-02-09 10:35:00+05:30,3473.1,3475.0,3454.5,3457.65,4770
2024-02-09 10:40:00+05:30,3461.25,3464.95,3455.0,3455.0,5534
2024-02-09 10:45:00+05:30,3455.45,3457.75,3447.25,3454.75,4548
2024-02-09 10:50:00+05:30,3452.75,3454.75,3440.5,3445.1,3956
2024-02-09 10:55:00+05:30,3445.1,3445.3,3436.05,3438.9,5908
2024-02-09 11:00:00+05:30,3438.9,3442.75,3426.0,3429.95,4780
2024-02-09 11:05:00+05:30,3428.2,3436.6,3426.0,3429.0,2941
2024-02-09 11:10:00+05:30,3431.05,3444.7,3428.45,3436.0,4096
2024-02-09 11:15:00+05:30,3436.0,3444.1,3435.0,3437.55,4404
2024-02-09 11:20:00+05:30,3437.55,3437.55,3427.0,3427.05,2871
2024-02-09 11:25:00+05:30,3427.05,3440.0,3427.05,3437.25,2382
2024-02-09 11:30:00+05:30,3437.25,3452.4,3437.25,3450.1,2627
2024-02-09 11:35:00+05:30,3450.3,3460.65,3447.6,3456.35,3508
2024-02-09 11:40:00+05:30,3456.35,3456.35,3446.95,3449.2,2616
2024-02-09 11:45:00+05:30,3449.2,3454.95,3444.05,3449.85,3133
