date,open,high,low,close,volume
2023-11-23 14:40:00+05:30,1178.35,1178.35,1173.25,1173.95,125670
2023-11-23 14:45:00+05:30,1174.15,1175.0,1170.0,1174.25,178457
2023-11-23 14:50:00+05:30,1174.4,1175.5,1171.6,1173.45,96924
2023-11-23 14:55:00+05:30,1173.45,1173.5,1171.0,1172.15,81264
2023-11-23 15:00:00+05:30,1172.15,1172.5,1164.55,1166.2,240096
2023-11-23 15:05:00+05:30,1166.2,1170.6,1165.8,1168.35,120714
2023-11-23 15:10:00+05:30,1168.75,1172.0,1167.4,1172.0,146206
2023-11-23 15:15:00+05:30,1172.0,1172.2,1170.0,1170.1,277763
2023-11-23 15:20:00+05:30,1170.3,1174.0,1170.05,1172.85,236749
2023-11-23 15:25:00+05:30,1172.85,1174.95,1172.7,1174.4,155698
2023-11-24 09:15:00+05:30,1190.05,1202.6,1186.1,1193.5,723867
2023-11-24 09:20:00+05:30,1194.65,1198.8,1188.55,1188.85,295518
2023-11-24 09:25:00+05:30,1189.35,1193.9,1189.0,1190.95,210086
2023-11-24 09:30:00+05:30,1190.45,1194.7,1189.3,1189.55,128903
2023-11-24 09:35:00+05:30,1190.15,1191.65,1183.2,1186.0,230123
2023-11-24 09:40:00+05:30,1186.0,1187.65,1178.0,1181.55,252318
2023-11-24 09:45:00+05:30,1181.9,1191.75,1181.5,1186.9,197667
2023-11-24 09:50:00+05:30,1186.85,1190.25,1186.85,1189.0,65973
2023-11-24 09:55:00+05:30,1189.0,1189.65,1186.5,1189.0,39228
2023-11-24 10:00:00+05:30,1189.0,1189.95,1183.65,1186.4,62196
2023-11-24 10:05:00+05:30,1185.85,1189.5,1185.25,1189.5,32921
2023-11-24 10:10:00+05:30,1189.05,1190.5,1187.5,1188.85,31079
2023-11-24 10:15:00+05:30,1188.85,1191.6,1188.25,1191.0,36535
2023-11-24 10:20:00+05:30,1190.9,1194.9,1189.6,1194.7,94233
2023-11-24 10:25:00+05:30,1194.7,1199.45,1193.8,1195.65,209724
2023-11-24 10:30:00+05:30,1195.85,1196.75,1191.75,1194.05,79693
2023-11-24 10:35:00+05:30,1194.3,1196.8,1193.05,1195.7,35364
2023-11-24 10:40:00+05:30,1195.7,1195.9,1192.45,1194.6,51183
2023-11-24 10:45:00+05:30,1194.4,1197.0,1194.4,1196.5,42087
2023-11-24 10:50:00+05:30,1195.95,1199.6,1195.9,1196.35,80091
2023-11-24 10:55:00+05:30,1196.35,1196.95,1194.55,1195.7,36422
2023-11-24 11:00:00+05:30,1195.7,1196.95,1195.0,1195.6,18890
2023-11-24 11:05:00+05:30,1195.6,1196.0,1194.95,1195.25,17683
2023-11-24 11:10:00+05:30,1195.25,1196.0,1192.0,1193.0,35512
2023-11-24 11:15:00+05:30,1192.65,1199.5,1192.45,1198.15,70679
2023-11-24 11:20:00+05:30,1198.65,1204.8,1198.0,1201.45,212373
2023-11-24 11:25:00+05:30,1201.95,1204.0,1200.5,1201.8,77558
2023-11-24 11:30:00+05:30,1201.25,1204.0,1200.65,1202.6,54434
2023-11-24 11:35:00+05:30,1202.6,1203.0,1199.5,1200.95,43658
2023-11-24 11:40:00+05:30,1201.1,1202.45,1200.05,1202.45,25307
2023-11-24 11:45:00+05:30,1202.45,1204.45,1201.65,1204.0,68756
2023-11-24 11:50:00+05:30,1203.65,1204.0,1203.0,1203.9,29287
2023-11-24 11:55:00+05:30,1203.9,1205.0,1202.5,1202.9,66789
2023-11-24 12:00:00+05:30,1202.95,1203.9,1201.95,1202.0,42011
2023-11-24 12:05:00+05:30,1201.85,1204.0,1201.45,1203.85,25341
2023-11-24 12:10:00+05:30,1203.75,1203.95,1203.0,1203.5,23599
2023-11-24 12:15:00+05:30,1203.5,1203.95,1199.35,1203.05,57461
2023-11-24 12:20:00+05:30,1203.2,1203.6,1201.2,1202.0,54669
2023-11-24 12:25:00+05:30,1202.1,1202.25,1200.15,1200.35,42124
2023-11-24 12:30:00+05:30,1200.35,1201.0,1197.0,1200.45,61840
2023-11-24 12:35:00+05:30,1200.45,1201.0,1200.0,1200.8,26127
2023-11-24 12:40:00+05:30,1200.5,1201.0,1200.3,1200.8,16158
2023-11-24 12:45:00+05:30,1200.6,1200.85,1200.0,1200.0,22056
2023-11-24 12:50:00+05:30,1200.0,1200.85,1198.25,1199.55,59839
2023-11-24 12:55:00+05:30,1199.5,1200.8,1198.65,1200.0,31948
2023-11-24 13:00:00+05:30,1200.0,1200.5,1198.65,1198.7,21833
2023-11-24 13:05:00+05:30,1198.6,1200.6,1198.55,1200.4,55121
2023-11-24 13:10:00+05:30,1200.0,1200.4,1198.7,1199.05,25765
2023-11-24 13:15:00+05:30,1199.05,1199.8,1198.0,1199.4,32133
2023-11-24 13:20:00+05:30,1199.8,1199.95,1198.2,1198.5,14314
2023-11-24 13:25:00+05:30,1198.1,1199.25,1198.1,1198.9,24313
2023-11-24 13:30:00+05:30,1198.9,1200.65,1198.45,1200.1,55201
2023-11-24 13:35:00+05:30,1200.1,1200.45,1199.0,1199.25,15437
2023-11-24 13:40:00+05:30,1199.25,1200.0,1198.0,1198.3,26057
2023-11-24 13:45:00+05:30,1198.65,1200.15,1197.85,1199.8,15705
2023-11-24 13:50:00+05:30,1200.15,1200.25,1199.5,1200.0,11134
2023-11-24 13:55:00+05:30,1199.6,1200.2,1198.5,1199.4,26826
2023-11-24 14:00:00+05:30,1199.5,1199.65,1198.55,1198.65,14004
2023-11-24 14:05:00+05:30,1198.65,1199.7,1198.55,1199.0,16258
2023-11-24 14:10:00+05:30,1199.0,1199.55,1198.7,1199.45,14629
2023-11-24 14:15:00+05:30,1199.45,1199.7,1198.7,1199.25,14166
2023-11-24 14:20:00+05:30,1199.25,1199.5,1198.65,1199.2,11946
2023-11-24 14:25:00+05:30,1199.2,1199.5,1198.8,1198.8,13019
2023-11-24 14:30:00+05:30,1198.85,1201.35,1198.85,1199.0,56949
2023-11-24 14:35:00+05:30,1199.05,1199.95,1198.9,1199.25,15634
2023-11-24 14:40:00+05:30,1199.25,1199.7,1199.1,1199.5,15338
2023-11-24 14:45:00+05:30,1199.6,1200.0,1199.45,1199.5,19638
2023-11-24 14:50:00+05:30,1199.5,1199.8,1197.0,1197.25,52093
2023-11-24 14:55:00+05:30,1197.15,1198.65,1197.0,1197.5,31937
2023-11-24 15:00:00+05:30,1197.65,1199.25,1197.2,1198.15,50038
2023-11-24 15:05:00+05:30,1198.65,1198.65,1195.95,1197.8,85285
2023-11-24 15:10:00+05:30,1197.8,1199.4,1196.2,1198.75,87586
2023-11-24 15:15:00+05:30,1198.85,1200.0,1198.75,1199.6,116534
2023-11-24 15:20:00+05:30,1199.65,1200.0,1198.75,1198.95,145340
2023-11-24 15:25:00+05:30,1199.0,1199.25,1195.0,1196.35,64382
2023-11-28 09:15:00+05:30,1200.0,1201.4,1194.7,1200.9,110754
2023-11-28 09:20:00+05:30,1200.9,1202.75,1199.0,1202.45,61028
2023-11-28 09:25:00+05:30,1202.45,1202.45,1200.0,1200.45,27950
2023-11-28 09:30:00+05:30,1200.7,1201.5,1200.0,1200.75,25410
2023-11-28 09:35:00+05:30,1200.7,1200.8,1197.05,1198.0,32508
2023-11-28 09:40:00+05:30,1198.0,1201.5,1197.05,1199.55,32831
2023-11-28 09:45:00+05:30,1199.75,1200.35,1198.45,1199.0,17567
2023-11-28 09:50:00+05:30,1199.25,1199.25,1196.3,1196.9,30408
2023-11-28 09:55:00+05:30,1196.9,1198.9,1196.25,1198.55,27855
2023-11-28 10:00:00+05:30,1198.6,1198.85,1196.7,1196.8,15090
2023-11-28 10:05:00+05:30,1196.85,1197.9,1194.05,1194.7,48210
2023-11-28 10:10:00+05:30,1194.7,1196.0,1194.1,1195.3,19881
2023-11-28 10:15:00+05:30,1195.3,1195.6,1194.2,1195.2,16785
2023-11-28 10:20:00+05:30,1195.0,1196.45,1188.0,1189.0,54602
2023-11-28 10:25:00+05:30,1189.0,1193.35,1188.45,1192.9,28354
2023-11-28 10:30:00+05:30,1192.85,1194.55,1191.3,1192.9,26478
2023-11-28 10:35:00+05:30,1192.9,1197.0,1192.55,1196.3,27889
2023-11-28 10:40:00+05:30,1196.35,1198.75,1195.75,1197.95,30837
2023-11-28 10:45:00+05:30,1198.0,1198.55,1197.0,1198.0,18972
2023-11-28 10:50:00+05:30,1197.95,1197.95,1197.0,1197.45,12674
2023-11-28 10:55:00+05:30,1197.4,1197.55,1195.0,1195.3,16875
2023-11-28 11:00:00+05:30,1195.25,1195.3,1193.1,1194.2,15441
2023-11-28 11:05:00+05:30,1194.2,1195.0,1192.75,1192.8,19725
2023-11-28 11:10:00+05:30,1192.75,1193.9,1192.15,1193.05,15407
2023-11-28 11:15:00+05:30,1193.05,1195.6,1193.05,1194.8,14526
2023-11-28 11:20:00+05:30,1194.55,1195.1,1194.3,1194.85,11126
2023-11-28 11:25:00+05:30,1194.85,1194.9,1193.65,1193.95,14538
2023-11-28 11:30:00+05:30,1194.0,1194.15,1193.55,1193.75,12633
2023-11-28 11:35:00+05:30,1193.8,1194.7,1193.0,1194.0,12702
2023-11-28 11:40:00+05:30,1193.85,1194.65,1192.85,1194.5,11756
2023-11-28 11:45:00+05:30,1194.45,1196.5,1194.45,1195.95,16482
2023-11-28 11:50:00+05:30,1195.95,1196.2,1193.5,1194.25,13716
2023-11-28 11:55:00+05:30,1194.55,1195.0,1193.6,1194.85,10925
2023-11-28 12:00:00+05:30,1194.95,1195.3,1193.65,1194.1,12451
2023-11-28 12:05:00+05:30,1194.1,1196.0,1193.9,1195.8,11705
2023-11-28 12:10:00+05:30,1195.8,1196.4,1194.85,1196.35,11842
2023-11-28 12:15:00+05:30,1196.3,1196.5,1194.5,1194.5,10926
2023-11-28 12:20:00+05:30,1194.55,1195.65,1194.0,1194.15,13426
2023-11-28 12:25:00+05:30,1194.15,1197.7,1194.1,1197.7,23594
2023-11-28 12:30:00+05:30,1197.85,1198.0,1197.0,1197.45,14792
2023-11-28 12:35:00+05:30,1197.4,1198.85,1197.35,1198.6,14831
2023-11-28 12:40:00+05:30,1198.65,1199.0,1197.0,1197.7,21833
2023-11-28 12:45:00+05:30,1197.7,1198.5,1197.0,1197.8,7614
2023-11-28 12:50:00+05:30,1197.85,1197.85,1197.05,1197.45,5036
2023-11-28 12:55:00+05:30,1197.45,1197.45,1197.0,1197.0,7121
2023-11-28 13:00:00+05:30,1197.0,1197.1,1195.5,1196.15,18728
2023-11-28 13:05:00+05:30,1196.15,1196.65,1194.25,1195.45,12217
2023-11-28 13:10:00+05:30,1195.35,1196.7,1195.3,1196.7,9851
2023-11-28 13:15:00+05:30,1196.7,1197.4,1195.7,1197.1,11760
2023-11-28 13:20:00+05:30,1197.1,1197.25,1194.5,1194.5,25690
2023-11-28 13:25:00+05:30,1194.7,1195.15,1194.25,1194.25,9074
2023-11-28 13:30:00+05:30,1194.25,1194.95,1193.5,1193.65,9343
2023-11-28 13:35:00+05:30,1193.65,1193.95,1192.7,1193.05,9304
2023-11-28 13:40:00+05:30,1193.05,1194.1,1192.7,1192.8,9408
2023-11-28 13:45:00+05:30,1192.8,1194.95,1192.75,1194.95,8551
2023-11-28 13:50:00+05:30,1195.0,1195.25,1193.25,1194.3,8533
2023-11-28 13:55:00+05:30,1194.3,1194.6,1193.45,1193.85,8699
2023-11-28 14:00:00+05:30,1193.85,1194.0,1190.9,1192.0,30041
2023-11-28 14:05:00+05:30,1192.0,1192.85,1191.3,1191.3,15704
2023-11-28 14:10:00+05:30,1191.3,1193.15,1191.25,1192.55,10765
2023-11-28 14:15:00+05:30,1192.55,1193.65,1192.2,1192.55,8683
2023-11-28 14:20:00+05:30,1192.55,1194.95,1192.55,1194.9,10279
2023-11-28 14:25:00+05:30,1194.95,1195.3,1193.55,1195.1,15335
2023-11-28 14:30:00+05:30,1195.1,1196.9,1194.0,1195.95,23038
2023-11-28 14:35:00+05:30,1195.95,1196.4,1194.9,1195.15,16430
2023-11-28 14:40:00+05:30,1195.15,1196.0,1194.5,1195.85,16352
2023-11-28 14:45:00+05:30,1195.85,1196.85,1195.5,1195.85,14365
2023-11-28 14:50:00+05:30,1195.85,1196.45,1195.0,1195.55,14644
2023-11-28 14:55:00+05:30,1195.55,1195.55,1193.95,1193.95,17898
2023-11-28 15:00:00+05:30,1194.05,1194.05,1191.05,1192.65,44651
2023-11-28 15:05:00+05:30,1192.75,1193.45,1192.0,1193.0,37922
2023-11-28 15:10:00+05:30,1192.7,1193.5,1192.0,1192.5,41646
2023-11-28 15:15:00+05:30,1192.5,1193.0,1191.45,1192.65,63654
2023-11-28 15:20:00+05:30,1192.6,1193.55,1192.05,1192.65,77084
2023-11-28 15:25:00+05:30,1191.95,1192.0,1190.0,1191.5,67807
2023-11-29 09:15:00+05:30,1198.75,1198.75,1191.75,1197.5,75984
2023-11-29 09:20:00+05:30,1197.5,1199.55,1195.9,1198.75,36654
2023-11-29 09:25:00+05:30,1199.2,1199.25,1197.5,1198.4,22840
2023-11-29 09:30:00+05:30,1198.15,1198.45,1195.55,1196.85,23834
2023-11-29 09:35:00+05:30,1196.95,1198.95,1196.5,1198.85,15576
2023-11-29 09:40:00+05:30,1198.85,1198.95,1197.6,1198.05,13598
2023-11-29 09:45:00+05:30,1198.05,1198.05,1196.1,1196.1,15204
2023-11-29 09:50:00+05:30,1196.1,1197.95,1196.0,1197.45,14462
2023-11-29 09:55:00+05:30,1197.45,1198.0,1196.4,1197.5,12534
2023-11-29 10:00:00+05:30,1197.5,1197.95,1196.45,1197.1,8670
2023-11-29 10:05:00+05:30,1197.1,1197.8,1196.0,1196.65,11930
2023-11-29 10:10:00+05:30,1196.65,1198.75,1196.1,1198.45,14521
2023-11-29 10:15:00+05:30,1198.45,1198.9,1197.55,1197.7,13707
2023-11-29 10:20:00+05:30,1197.75,1198.0,1196.25,1196.7,10143
2023-11-29 10:25:00+05:30,1196.9,1197.55,1196.3,1196.55,8295
2023-11-29 10:30:00+05:30,1196.8,1198.25,1196.0,1198.25,14310
2023-11-29 10:35:00+05:30,1198.25,1201.95,1197.9,1199.75,51467
2023-11-29 10:40:00+05:30,1199.95,1200.8,1198.65,1200.0,37639
2023-11-29 10:45:00+05:30,1200.0,1200.4,1198.9,1200.0,19539
2023-11-29 10:50:00+05:30,1200.0,1200.0,1199.0,1199.75,13046
2023-11-29 10:55:00+05:30,1199.55,1200.0,1198.6,1198.9,22477
2023-11-29 11:00:00+05:30,1198.85,1201.0,1198.85,1199.95,25521
2023-11-29 11:05:00+05:30,1199.95,1200.0,1199.15,1199.5,13997
2023-11-29 11:10:00+05:30,1199.65,1200.0,1198.6,1199.05,12385
2023-11-29 11:15:00+05:30,1198.75,1201.0,1198.75,1200.15,23355
2023-11-29 11:20:00+05:30,1200.15,1200.2,1199.25,1199.7,8681
2023-11-29 11:25:00+05:30,1199.7,1200.0,1198.05,1199.3,15004
2023-11-29 11:30:00+05:30,1199.3,1200.5,1198.5,1199.0,19153
2023-11-29 11:35:00+05:30,1199.0,1200.75,1199.0,1200.0,36964
2023-11-29 11:40:00+05:30,1200.0,1200.85,1199.6,1200.45,30518
2023-11-29 11:45:00+05:30,1200.45,1201.0,1198.95,1200.4,41496
2023-11-29 11:50:00+05:30,1200.0,1200.8,1198.95,1200.1,63087
2023-11-29 11:55:00+05:30,1200.1,1200.25,1199.0,1199.2,12573
2023-11-29 12:00:00+05:30,1199.2,1200.6,1198.85,1200.0,22360
2023-11-29 12:05:00+05:30,1200.25,1200.5,1200.0,1200.0,7079
2023-11-29 12:10:00+05:30,1200.2,1200.9,1200.0,1200.1,8346
2023-11-29 12:15:00+05:30,1200.65,1200.7,1200.0,1200.3,10961
2023-11-29 12:20:00+05:30,1200.3,1200.45,1199.9,1200.0,13423
2023-11-29 12:25:00+05:30,1199.95,1200.35,1199.75,1200.05,23370
2023-11-29 12:30:00+05:30,1200.05,1200.4,1198.75,1199.5,18955
2023-11-29 12:35:00+05:30,1199.5,1200.0,1198.45,1199.0,17866
2023-11-29 12:40:00+05:30,1198.8,1200.85,1198.45,1199.05,66610
2023-11-29 12:45:00+05:30,1199.05,1199.5,1198.15,1198.65,9706
2023-11-29 12:50:00+05:30,1198.25,1198.75,1197.45,1197.9,16967
2023-11-29 12:55:00+05:30,1197.95,1198.6,1196.65,1197.3,13848
2023-11-29 13:00:00+05:30,1197.3,1199.3,1197.0,1199.3,12444
2023-11-29 13:05:00+05:30,1199.35,1200.4,1198.85,1199.95,35138
2023-11-29 13:10:00+05:30,1199.95,1200.1,1199.5,1199.95,9549
2023-11-29 13:15:00+05:30,1199.95,1200.1,1199.15,1199.85,15282
2023-11-29 13:20:00+05:30,1199.95,1199.95,1198.55,1199.15,9123
2023-11-29 13:25:00+05:30,1199.2,1199.45,1198.5,1199.0,6276
2023-11-29 13:30:00+05:30,1199.0,1199.15,1197.55,1197.95,11325
2023-11-29 13:35:00+05:30,1198.0,1198.0,1195.1,1195.75,20473
2023-11-29 13:40:00+05:30,1195.65,1197.0,1195.0,1196.95,11970
2023-11-29 13:45:00+05:30,1197.0,1197.5,1196.0,1196.2,8092
2023-11-29 13:50:00+05:30,1196.75,1197.85,1196.0,1197.3,10518
2023-11-29 13:55:00+05:30,1197.6,1197.6,1196.0,1196.75,9031
2023-11-29 14:00:00+05:30,1196.8,1197.2,1196.15,1197.0,10067
2023-11-29 14:05:00+05:30,1197.0,1198.0,1196.75,1198.0,9581
2023-11-29 14:10:00+05:30,1197.9,1198.0,1197.1,1197.65,6317
2023-11-29 14:15:00+05:30,1197.7,1197.7,1196.9,1196.9,16506
2023-11-29 14:20:00+05:30,1197.25,1197.7,1196.95,1197.05,10846
2023-11-29 14:25:00+05:30,1197.05,1197.75,1196.75,1197.35,9107
2023-11-29 14:30:00+05:30,1197.45,1197.6,1196.0,1196.0,10849
2023-11-29 14:35:00+05:30,1196.15,1204.1,1195.95,1203.05,275667
2023-11-29 14:40:00+05:30,1202.95,1205.0,1198.65,1199.15,125965
2023-11-29 14:45:00+05:30,1199.2,1201.15,1199.05,1200.9,17978
2023-11-29 14:50:00+05:30,1200.9,1201.7,1199.55,1201.3,25148
2023-11-29 14:55:00+05:30,1201.35,1206.8,1200.05,1202.15,235973
2023-11-29 15:00:00+05:30,1202.15,1203.4,1201.45,1201.5,18908
2023-11-29 15:05:00+05:30,1201.8,1202.4,1199.8,1202.35,36734
2023-11-29 15:10:00+05:30,1202.35,1202.4,1199.4,1199.8,72885
2023-11-29 15:15:00+05:30,1199.75,1201.45,1199.45,1201.25,33157
2023-11-29 15:20:00+05:30,1201.25,1202.95,1201.15,1202.85,43175
2023-11-29 15:25:00+05:30,1202.85,1203.0,1201.1,1201.1,39389
2023-11-30 09:15:00+05:30,1200.0,1204.4,1199.0,1201.35,58309
2023-11-30 09:20:00+05:30,1201.55,1202.35,1199.75,1200.65,42885
2023-11-30 09:25:00+05:30,1200.65,1201.55,1199.05,1200.85,19926
2023-11-30 09:30:00+05:30,1200.85,1202.85,1200.5,1200.55,26339
2023-11-30 09:35:00+05:30,1200.55,1201.0,1198.35,1200.65,28308
2023-11-30 09:40:00+05:30,1200.55,1201.1,1199.05,1199.5,30488
2023-11-30 09:45:00+05:30,1199.65,1201.0,1199.35,1199.8,16713
2023-11-30 09:50:00+05:30,1199.75,1199.85,1198.55,1199.05,18681
2023-11-30 09:55:00+05:30,1199.1,1200.05,1198.6,1199.05,24095
2023-11-30 10:00:00+05:30,1199.0,1200.0,1198.3,1199.3,23193
2023-11-30 10:05:00+05:30,1199.2,1200.7,1199.0,1199.2,21394
2023-11-30 10:10:00+05:30,1199.65,1200.55,1199.0,1200.3,16929
2023-11-30 10:15:00+05:30,1200.05,1201.2,1199.25,1199.6,15978
2023-11-30 10:20:00+05:30,1199.55,1200.4,1199.25,1199.45,10791
2023-11-30 10:25:00+05:30,1199.45,1200.4,1198.9,1198.9,17580
2023-11-30 10:30:00+05:30,1199.3,1200.75,1198.1,1199.2,25581
2023-11-30 10:35:00+05:30,1199.2,1200.35,1198.25,1199.2,13454
2023-11-30 10:40:00+05:30,1199.2,1201.0,1199.0,1200.8,15625
2023-11-30 10:45:00+05:30,1200.8,1201.75,1199.0,1199.85,17692
2023-11-30 10:50:00+05:30,1199.85,1199.95,1199.0,1199.1,10935
2023-11-30 10:55:00+05:30,1199.1,1200.8,1199.0,1200.1,37065
2023-11-30 11:00:00+05:30,1200.1,1200.35,1200.0,1200.05,15555
2023-11-30 11:05:00+05:30,1200.0,1200.25,1199.6,1200.05,39260
2023-11-30 11:10:00+05:30,1200.05,1200.1,1199.5,1200.0,32520
2023-11-30 11:15:00+05:30,1200.0,1200.1,1199.85,1199.9,10026
2023-11-30 11:20:00+05:30,1199.9,1200.2,1199.0,1200.0,58318
2023-11-30 11:25:00+05:30,1200.0,1200.1,1199.05,1200.05,47201
2023-11-30 11:30:00+05:30,1200.05,1200.05,1199.0,1199.4,5493
2023-11-30 11:35:00+05:30,1199.4,1200.0,1199.0,1200.0,5938
2023-11-30 11:40:00+05:30,1199.95,1200.0,1199.35,1199.6,4577
2023-11-30 11:45:00+05:30,1199.6,1200.95,1199.0,1200.1,45878
2023-11-30 11:50:00+05:30,1200.1,1201.0,1200.0,1200.45,13453
2023-11-30 11:55:00+05:30,1200.45,1202.65,1200.45,1201.15,19431
2023-11-30 12:00:00+05:30,1201.15,1201.45,1200.35,1200.55,9954
2023-11-30 12:05:00+05:30,1200.5,1200.65,1200.0,1200.25,9457
2023-11-30 12:10:00+05:30,1200.25,1200.25,1200.0,1200.15,14012
2023-11-30 12:15:00+05:30,1200.1,1200.6,1200.05,1200.3,8947
2023-11-30 12:20:00+05:30,1200.3,1200.4,1200.0,1200.2,15394
2023-11-30 12:25:00+05:30,1200.2,1200.35,1200.0,1200.35,8617
2023-11-30 12:30:00+05:30,1200.15,1200.7,1200.0,1200.5,20686
2023-11-30 12:35:00+05:30,1200.3,1200.9,1199.5,1199.9,129351
2023-11-30 12:40:00+05:30,1199.9,1200.25,1199.35,1199.95,17286
2023-11-30 12:45:00+05:30,1199.95,1200.65,1199.55,1200.1,18772
2023-11-30 12:50:00+05:30,1200.1,1200.55,1199.3,1199.6,24128
2023-11-30 12:55:00+05:30,1199.6,1199.6,1199.2,1199.4,5977
2023-11-30 13:00:00+05:30,1199.4,1199.9,1199.2,1199.7,6416
2023-11-30 13:05:00+05:30,1199.65,1199.7,1199.1,1199.4,8705
2023-11-30 13:10:00+05:30,1199.4,1199.75,1199.1,1199.6,6969
2023-11-30 13:15:00+05:30,1199.6,1200.25,1199.3,1199.6,11259
2023-11-30 13:20:00+05:30,1199.55,1200.0,1199.45,1199.95,8819
2023-11-30 13:25:00+05:30,1199.9,1200.2,1199.15,1200.05,11532
2023-11-30 13:30:00+05:30,1200.05,1200.2,1199.15,1199.8,22407
2023-11-30 13:35:00+05:30,1199.75,1200.4,1199.75,1200.15,17635
2023-11-30 13:40:00+05:30,1200.15,1204.9,1200.0,1202.75,29636
2023-11-30 13:45:00+05:30,1202.75,1205.45,1202.55,1205.2,37674
2023-11-30 13:50:00+05:30,1205.1,1205.65,1202.4,1203.0,22125
2023-11-30 13:55:00+05:30,1202.95,1204.0,1201.4,1202.1,18617
2023-11-30 14:00:00+05:30,1202.25,1203.25,1201.45,1201.8,16026
2023-11-30 14:05:00+05:30,1201.8,1202.55,1200.4,1200.85,15222
2023-11-30 14:10:00+05:30,1200.85,1201.8,1200.2,1200.9,15626
2023-11-30 14:15:00+05:30,1200.9,1201.7,1200.05,1200.55,15171
2023-11-30 14:20:00+05:30,1200.6,1201.4,1200.1,1200.4,15288
2023-11-30 14:25:00+05:30,1200.4,1201.55,1199.7,1200.45,32645
2023-11-30 14:30:00+05:30,1200.45,1200.8,1199.65,1200.05,23318
2023-11-30 14:35:00+05:30,1199.95,1201.1,1199.8,1200.4,19636
2023-11-30 14:40:00+05:30,1200.4,1202.4,1200.0,1201.55,29566
2023-11-30 14:45:00+05:30,1201.45,1201.95,1200.35,1201.2,35887
2023-11-30 14:50:00+05:30,1201.2,1202.0,1200.7,1201.25,15273
2023-11-30 14:55:00+05:30,1201.25,1201.4,1200.0,1200.2,24617
2023-11-30 15:00:00+05:30,1200.15,1209.7,1200.15,1209.45,326322
2023-11-30 15:05:00+05:30,1209.45,1211.0,1209.4,1210.7,240347
2023-11-30 15:10:00+05:30,1210.65,1217.0,1210.65,1216.65,230691
2023-11-30 15:15:00+05:30,1216.6,1217.65,1213.15,1213.85,365142
2023-11-30 15:20:00+05:30,1213.9,1216.65,1213.85,1216.55,307034
2023-11-30 15:25:00+05:30,1216.6,1216.75,1212.35,1213.5,175193
2023-12-01 09:15:00+05:30,1213.45,1217.85,1212.25,1214.65,55323
2023-12-01 09:20:00+05:30,1214.2,1215.6,1211.45,1213.55,52333
2023-12-01 09:25:00+05:30,1213.55,1214.7,1209.35,1212.65,44336
2023-12-01 09:30:00+05:30,1213.05,1216.45,1212.85,1213.9,38185
2023-12-01 09:35:00+05:30,1213.9,1213.9,1211.1,1211.55,21105
2023-12-01 09:40:00+05:30,1211.55,1211.95,1209.45,1210.05,21744
2023-12-01 09:45:00+05:30,1210.05,1211.55,1209.2,1209.95,14310
2023-12-01 09:50:00+05:30,1209.95,1211.05,1208.0,1211.05,31755
2023-12-01 09:55:00+05:30,1211.05,1211.05,1208.1,1209.3,9984
2023-12-01 10:00:00+05:30,1208.5,1210.5,1207.5,1208.45,26923
2023-12-01 10:05:00+05:30,1208.55,1208.95,1207.45,1207.6,10599
2023-12-01 10:10:00+05:30,1207.6,1210.6,1207.2,1209.55,18923
2023-12-01 10:15:00+05:30,1209.55,1209.55,1207.5,1207.7,11084
2023-12-01 10:20:00+05:30,1207.7,1208.3,1206.2,1207.4,17715
2023-12-01 10:25:00+05:30,1207.4,1207.4,1205.05,1205.2,23834
2023-12-01 10:30:00+05:30,1205.15,1206.7,1204.0,1204.0,43464
2023-12-01 10:35:00+05:30,1204.0,1206.95,1204.0,1206.95,19683
2023-12-01 10:40:00+05:30,1206.95,1206.95,1205.1,1206.25,10765
2023-12-01 10:45:00+05:30,1206.15,1206.35,1205.0,1205.5,6231
2023-12-01 10:50:00+05:30,1205.5,1206.35,1205.0,1206.35,6395
2023-12-01 10:55:00+05:30,1205.85,1206.4,1205.0,1205.55,7355
2023-12-01 11:00:00+05:30,1206.0,1210.0,1206.0,1208.05,42156
2023-12-01 11:05:00+05:30,1208.6,1209.5,1206.3,1207.4,8664
2023-12-01 11:10:00+05:30,1207.4,1208.5,1206.1,1208.5,7460
2023-12-01 11:15:00+05:30,1208.5,1209.0,1207.5,1208.65,7784
2023-12-01 11:20:00+05:30,1208.65,1209.0,1207.25,1208.95,9170
2023-12-01 11:25:00+05:30,1208.95,1209.5,1208.0,1208.8,7860
2023-12-01 11:30:00+05:30,1208.8,1210.8,1208.7,1209.85,13889
2023-12-01 11:35:00+05:30,1209.75,1210.1,1209.0,1209.45,4413
2023-12-01 11:40:00+05:30,1209.45,1209.9,1209.0,1209.65,4019
2023-12-01 11:45:00+05:30,1209.65,1209.75,1209.0,1209.05,4920
2023-12-01 11:50:00+05:30,1209.4,1209.9,1208.9,1209.15,8574
2023-12-01 11:55:00+05:30,1209.2,1209.6,1206.5,1206.65,9115
2023-12-01 12:00:00+05:30,1206.65,1207.25,1205.2,1207.15,12285
2023-12-01 12:05:00+05:30,1207.15,1207.5,1206.05,1206.5,9986
2023-12-01 12:10:00+05:30,1206.05,1207.15,1205.25,1205.65,12601
2023-12-01 12:15:00+05:30,1205.7,1206.65,1205.25,1206.4,9981
2023-12-01 12:20:00+05:30,1206.0,1207.0,1206.0,1206.4,7523
2023-12-01 12:25:00+05:30,1206.4,1207.35,1206.0,1207.35,9628
