date,open,high,low,close,volume
2023-12-04 15:00:00+05:30,7411.85,7415.0,7395.2,7410.4,25385
2023-12-04 15:05:00+05:30,7411.5,7414.0,7405.8,7409.45,14796
2023-12-04 15:10:00+05:30,7409.45,7409.45,7400.2,7405.95,25320
2023-12-04 15:15:00+05:30,7405.85,7410.0,7401.8,7409.95,22855
2023-12-04 15:20:00+05:30,7410.0,7411.95,7401.55,7406.4,22496
2023-12-04 15:25:00+05:30,7406.7,7409.0,7401.0,7407.0,12836
2023-12-05 09:15:00+05:30,7430.0,7440.0,7363.2,7365.0,79194
2023-12-05 09:20:00+05:30,7366.35,7377.7,7355.35,7362.1,42246
2023-12-05 09:25:00+05:30,7361.8,7400.0,7357.6,7397.55,42637
2023-12-05 09:30:00+05:30,7400.0,7414.8,7390.05,7402.3,50758
2023-12-05 09:35:00+05:30,7401.9,7416.95,7401.1,7406.55,22109
2023-12-05 09:40:00+05:30,7408.3,7428.0,7405.9,7428.0,30143
2023-12-05 09:45:00+05:30,7427.7,7429.0,7405.5,7405.55,20436
2023-12-05 09:50:00+05:30,7405.55,7410.75,7375.0,7376.95,22781
2023-12-05 09:55:00+05:30,7375.0,7381.85,7371.0,7373.8,17916
2023-12-05 10:00:00+05:30,7373.8,7379.0,7372.0,7378.0,12728
2023-12-05 10:05:00+05:30,7377.85,7386.15,7372.4,7374.0,15648
2023-12-05 10:10:00+05:30,7375.15,7384.0,7371.65,7379.85,10078
2023-12-05 10:15:00+05:30,7379.85,7379.9,7352.65,7359.8,21096
2023-12-05 10:20:00+05:30,7359.15,7363.8,7345.0,7355.0,30994
2023-12-05 10:25:00+05:30,7352.25,7364.8,7351.5,7364.8,10096
2023-12-05 10:30:00+05:30,7364.85,7378.35,7346.25,7349.05,21827
2023-12-05 10:35:00+05:30,7349.25,7382.1,7347.2,7381.6,25464
2023-12-05 10:40:00+05:30,7381.0,7410.0,7381.0,7388.85,52278
2023-12-05 10:45:00+05:30,7388.6,7395.0,7381.7,7388.1,17379
2023-12-05 10:50:00+05:30,7388.1,7395.0,7384.9,7392.55,15531
2023-12-05 10:55:00+05:30,7392.55,7395.95,7384.0,7388.1,11160
2023-12-05 11:00:00+05:30,7388.0,7396.0,7375.6,7392.2,20055
2023-12-05 11:05:00+05:30,7392.25,7394.85,7364.25,7365.7,20486
2023-12-05 11:10:00+05:30,7364.85,7374.9,7355.0,7366.1,21805
2023-12-05 11:15:00+05:30,7366.5,7389.3,7361.85,7388.05,35956
2023-12-05 11:20:00+05:30,7389.0,7398.0,7365.1,7370.0,24164
2023-12-05 11:25:00+05:30,7369.95,7381.0,7367.1,7372.05,11255
2023-12-05 11:30:00+05:30,7372.05,7388.75,7372.05,7385.75,46017
2023-12-05 11:35:00+05:30,7385.75,7391.75,7380.0,7383.0,122161
2023-12-05 11:40:00+05:30,7384.8,7388.15,7368.05,7368.4,12233
2023-12-05 11:45:00+05:30,7368.4,7375.0,7366.0,7368.4,7939
2023-12-05 11:50:00+05:30,7368.4,7370.0,7355.1,7355.6,14389
2023-12-05 11:55:00+05:30,7358.35,7361.05,7351.0,7356.9,21960
2023-12-05 12:00:00+05:30,7356.1,7367.35,7355.0,7363.55,8008
2023-12-05 12:05:00+05:30,7362.05,7367.5,7355.35,7360.95,6517
2023-12-05 12:10:00+05:30,7360.95,7389.95,7360.95,7382.15,19303
2023-12-05 12:15:00+05:30,7384.2,7389.6,7377.0,7384.0,6858
2023-12-05 12:20:00+05:30,7384.0,7389.6,7379.5,7383.75,13616
2023-12-05 12:25:00+05:30,7385.6,7385.95,7371.5,7372.75,7630
2023-12-05 12:30:00+05:30,7372.15,7379.55,7370.1,7375.0,5127
2023-12-05 12:35:00+05:30,7375.0,7384.85,7374.5,7382.6,5492
2023-12-05 12:40:00+05:30,7384.0,7388.0,7378.0,7378.35,4323
2023-12-05 12:45:00+05:30,7378.15,7385.9,7377.15,7385.9,4907
2023-12-05 12:50:00+05:30,7385.9,7385.9,7366.0,7366.2,9227
2023-12-05 12:55:00+05:30,7366.0,7374.4,7366.0,7369.75,8675
2023-12-05 13:00:00+05:30,7369.75,7372.05,7366.1,7370.05,6515
2023-12-05 13:05:00+05:30,7370.05,7370.1,7368.0,7368.15,4876
2023-12-05 13:10:00+05:30,7368.15,7370.6,7365.1,7365.75,13230
2023-12-05 13:15:00+05:30,7365.75,7366.85,7355.15,7356.0,13561
2023-12-05 13:20:00+05:30,7356.1,7362.6,7355.8,7358.25,26429
2023-12-05 13:25:00+05:30,7358.25,7361.85,7352.0,7354.7,9293
2023-12-05 13:30:00+05:30,7354.7,7364.25,7353.4,7356.0,6785
2023-12-05 13:35:00+05:30,7356.0,7367.65,7356.0,7360.0,5217
2023-12-05 13:40:00+05:30,7360.0,7360.9,7352.0,7353.0,12090
2023-12-05 13:45:00+05:30,7353.3,7357.0,7336.1,7344.2,30834
2023-12-05 13:50:00+05:30,7344.2,7352.0,7338.0,7350.1,11226
2023-12-05 13:55:00+05:30,7350.6,7350.6,7324.5,7327.85,16102
2023-12-05 14:00:00+05:30,7327.8,7335.45,7326.5,7329.6,6948
2023-12-05 14:05:00+05:30,7330.0,7343.1,7328.3,7340.15,8054
2023-12-05 14:10:00+05:30,7340.15,7346.95,7338.05,7345.05,10413
2023-12-05 14:15:00+05:30,7345.05,7345.05,7320.05,7329.95,17497
2023-12-05 14:20:00+05:30,7327.7,7332.45,7322.35,7330.1,9755
2023-12-05 14:25:00+05:30,7330.9,7335.0,7324.9,7332.0,10620
2023-12-05 14:30:00+05:30,7332.0,7333.85,7328.0,7330.4,21035
2023-12-05 14:35:00+05:30,7330.4,7336.7,7327.1,7332.0,29320
2023-12-05 14:40:00+05:30,7331.85,7344.95,7330.15,7335.45,16292
2023-12-05 14:45:00+05:30,7335.45,7340.45,7334.7,7335.9,7777
2023-12-05 14:50:00+05:30,7335.85,7339.85,7332.75,7337.5,11809
2023-12-05 14:55:00+05:30,7337.6,7340.0,7328.05,7332.45,19830
2023-12-05 15:00:00+05:30,7332.45,7364.8,7332.45,7354.25,29207
2023-12-05 15:05:00+05:30,7356.95,7356.95,7340.7,7345.55,25049
2023-12-05 15:10:00+05:30,7345.35,7355.0,7345.05,7351.1,20533
2023-12-05 15:15:00+05:30,7351.75,7353.6,7339.5,7351.4,26777
2023-12-05 15:20:00+05:30,7351.3,7353.5,7345.55,7351.2,25012
2023-12-05 15:25:00+05:30,7351.2,7354.7,7347.0,7351.65,22264
2023-12-06 09:15:00+05:30,7390.0,7390.95,7365.05,7384.85,21021
2023-12-06 09:20:00+05:30,7384.95,7386.85,7371.0,7376.4,18130
2023-12-06 09:25:00+05:30,7378.0,7386.0,7375.0,7385.0,8694
2023-12-06 09:30:00+05:30,7385.0,7410.0,7384.1,7404.95,33025
2023-12-06 09:35:00+05:30,7400.85,7425.0,7400.0,7423.75,29883
2023-12-06 09:40:00+05:30,7425.0,7435.0,7423.75,7430.35,37377
2023-12-06 09:45:00+05:30,7430.0,7440.0,7425.0,7429.75,18010
2023-12-06 09:50:00+05:30,7429.75,7437.0,7425.0,7425.05,23385
2023-12-06 09:55:00+05:30,7426.7,7438.15,7425.0,7430.45,13143
2023-12-06 10:00:00+05:30,7430.0,7437.75,7425.0,7432.25,11347
2023-12-06 10:05:00+05:30,7432.35,7434.9,7418.05,7418.05,18287
2023-12-06 10:10:00+05:30,7418.05,7431.0,7410.6,7428.0,13489
2023-12-06 10:15:00+05:30,7428.0,7457.0,7427.0,7451.65,26780
2023-12-06 10:20:00+05:30,7451.1,7459.0,7425.0,7427.0,18287
2023-12-06 10:25:00+05:30,7427.0,7431.85,7425.0,7429.35,11071
2023-12-06 10:30:00+05:30,7429.35,7429.35,7422.0,7425.0,23014
2023-12-06 10:35:00+05:30,7425.0,7428.95,7415.0,7415.5,11097
2023-12-06 10:40:00+05:30,7414.7,7421.6,7407.0,7417.0,7067
2023-12-06 10:45:00+05:30,7415.0,7423.4,7415.0,7422.6,2875
2023-12-06 10:50:00+05:30,7422.6,7422.6,7416.15,7416.25,2758
2023-12-06 10:55:00+05:30,7416.05,7419.65,7415.0,7418.7,4245
2023-12-06 11:00:00+05:30,7418.5,7420.0,7415.0,7415.85,3691
2023-12-06 11:05:00+05:30,7415.8,7418.5,7415.0,7415.25,9635
2023-12-06 11:10:00+05:30,7415.45,7421.0,7415.0,7416.05,2021
2023-12-06 11:15:00+05:30,7416.05,7418.15,7415.0,7415.65,3327
2023-12-06 11:20:00+05:30,7415.0,7420.4,7414.3,7415.0,4854
2023-12-06 11:25:00+05:30,7415.0,7420.4,7415.0,7415.5,6560
2023-12-06 11:30:00+05:30,7415.5,7417.75,7415.0,7416.0,4082
2023-12-06 11:35:00+05:30,7416.0,7418.45,7415.0,7415.0,2222
2023-12-06 11:40:00+05:30,7415.0,7415.25,7401.15,7404.0,6588
2023-12-06 11:45:00+05:30,7404.0,7412.3,7402.0,7409.55,3587
2023-12-06 11:50:00+05:30,7409.55,7411.95,7405.0,7406.1,3388
2023-12-06 11:55:00+05:30,7406.1,7409.6,7405.0,7407.5,2822
2023-12-06 12:00:00+05:30,7405.3,7409.1,7405.0,7405.5,2579
2023-12-06 12:05:00+05:30,7405.5,7407.7,7405.0,7406.0,2528
2023-12-06 12:10:00+05:30,7406.0,7407.4,7405.0,7407.4,1940
2023-12-06 12:15:00+05:30,7407.4,7415.0,7407.0,7410.25,3600
2023-12-06 12:20:00+05:30,7411.2,7411.9,7405.0,7406.6,2060
2023-12-06 12:25:00+05:30,7406.7,7410.0,7405.0,7405.05,2981
2023-12-06 12:30:00+05:30,7406.9,7408.65,7405.0,7405.0,4078
2023-12-06 12:35:00+05:30,7405.0,7410.95,7405.0,7410.7,5412
2023-12-06 12:40:00+05:30,7410.7,7415.0,7406.0,7406.25,3771
2023-12-06 12:45:00+05:30,7409.35,7412.35,7405.0,7406.05,2466
2023-12-06 12:50:00+05:30,7406.0,7410.4,7405.0,7405.0,2994
2023-12-06 12:55:00+05:30,7406.2,7412.0,7405.0,7411.65,3420
2023-12-06 13:00:00+05:30,7411.65,7413.6,7405.0,7405.0,3115
2023-12-06 13:05:00+05:30,7405.0,7409.0,7405.0,7405.3,8091
2023-12-06 13:10:00+05:30,7407.7,7409.8,7405.0,7405.0,3433
2023-12-06 13:15:00+05:30,7405.0,7408.35,7405.0,7406.0,4671
2023-12-06 13:20:00+05:30,7406.0,7406.85,7392.0,7394.0,19939
2023-12-06 13:25:00+05:30,7390.0,7402.45,7381.5,7400.95,14274
2023-12-06 13:30:00+05:30,7400.95,7414.95,7399.0,7412.85,5551
2023-12-06 13:35:00+05:30,7413.0,7417.0,7410.4,7413.9,7519
2023-12-06 13:40:00+05:30,7413.9,7415.0,7406.0,7408.75,3904
2023-12-06 13:45:00+05:30,7408.95,7411.0,7395.0,7400.0,8573
2023-12-06 13:50:00+05:30,7400.0,7409.0,7397.0,7405.8,3236
2023-12-06 13:55:00+05:30,7405.8,7411.7,7403.95,7411.25,3709
2023-12-06 14:00:00+05:30,7411.25,7413.0,7405.0,7411.1,7722
2023-12-06 14:05:00+05:30,7411.1,7412.2,7408.4,7410.0,4947
2023-12-06 14:10:00+05:30,7410.3,7414.9,7407.75,7408.0,4638
2023-12-06 14:15:00+05:30,7409.0,7415.0,7408.0,7414.3,6731
2023-12-06 14:20:00+05:30,7414.3,7415.0,7411.7,7414.15,5709
2023-12-06 14:25:00+05:30,7414.1,7415.0,7408.65,7414.4,4729
2023-12-06 14:30:00+05:30,7413.0,7433.95,7411.25,7431.9,16719
2023-12-06 14:35:00+05:30,7431.9,7443.75,7428.45,7429.25,11162
2023-12-06 14:40:00+05:30,7430.0,7437.75,7429.7,7430.3,8007
2023-12-06 14:45:00+05:30,7431.55,7431.55,7423.2,7426.55,4336
2023-12-06 14:50:00+05:30,7426.15,7444.0,7424.0,7433.0,9694
2023-12-06 14:55:00+05:30,7433.55,7435.0,7425.0,7427.45,5405
2023-12-06 15:00:00+05:30,7428.75,7435.9,7425.0,7427.5,10624
2023-12-06 15:05:00+05:30,7427.5,7432.65,7424.65,7428.5,10153
2023-12-06 15:10:00+05:30,7428.5,7433.75,7425.2,7429.7,10716
2023-12-06 15:15:00+05:30,7426.35,7430.3,7425.0,7425.0,13028
2023-12-06 15:20:00+05:30,7425.0,7427.4,7422.45,7426.85,16825
2023-12-06 15:25:00+05:30,7426.9,7429.15,7424.0,7426.3,11017
2023-12-07 09:15:00+05:30,7390.0,7408.95,7353.4,7357.0,24996
2023-12-07 09:20:00+05:30,7360.95,7367.95,7342.25,7352.0,24020
2023-12-07 09:25:00+05:30,7354.85,7356.95,7340.0,7343.55,16906
2023-12-07 09:30:00+05:30,7343.55,7351.2,7326.0,7344.65,20464
2023-12-07 09:35:00+05:30,7344.45,7361.9,7341.0,7361.9,12641
2023-12-07 09:40:00+05:30,7361.9,7370.0,7357.65,7368.45,10636
2023-12-07 09:45:00+05:30,7368.45,7374.3,7362.05,7372.1,12141
2023-12-07 09:50:00+05:30,7372.1,7380.0,7370.15,7376.2,9238
2023-12-07 09:55:00+05:30,7377.05,7388.0,7375.0,7386.9,11419
2023-12-07 10:00:00+05:30,7384.45,7393.0,7377.85,7391.95,7067
2023-12-07 10:05:00+05:30,7391.95,7397.9,7384.8,7390.65,8329
2023-12-07 10:10:00+05:30,7390.65,7390.65,7380.1,7385.35,5438
2023-12-07 10:15:00+05:30,7386.75,7408.6,7383.15,7405.05,12175
2023-12-07 10:20:00+05:30,7405.05,7408.85,7395.0,7397.9,3973
2023-12-07 10:25:00+05:30,7396.5,7403.05,7395.0,7400.0,14777
2023-12-07 10:30:00+05:30,7400.0,7413.6,7400.0,7409.1,7583
2023-12-07 10:35:00+05:30,7409.1,7415.0,7406.55,7414.9,3342
2023-12-07 10:40:00+05:30,7415.0,7429.0,7413.95,7417.5,9216
2023-12-07 10:45:00+05:30,7418.0,7422.0,7415.0,7417.95,3731
2023-12-07 10:50:00+05:30,7417.95,7426.95,7412.4,7426.95,6213
2023-12-07 10:55:00+05:30,7426.95,7429.65,7421.05,7421.4,3374
2023-12-07 11:00:00+05:30,7421.5,7437.05,7421.0,7436.95,4951
2023-12-07 11:05:00+05:30,7436.95,7440.0,7431.9,7433.2,8794
2023-12-07 11:10:00+05:30,7434.55,7434.55,7416.1,7421.25,7073
2023-12-07 11:15:00+05:30,7421.55,7429.55,7411.0,7412.0,7844
2023-12-07 11:20:00+05:30,7412.0,7417.0,7405.8,7411.35,5061
2023-12-07 11:25:00+05:30,7411.35,7424.1,7411.0,7421.5,3771
2023-12-07 11:30:00+05:30,7421.75,7433.25,7421.5,7430.25,7876
2023-12-07 11:35:00+05:30,7430.25,7430.25,7408.05,7410.0,3759
2023-12-07 11:40:00+05:30,7410.0,7414.35,7407.0,7414.35,2715
2023-12-07 11:45:00+05:30,7412.7,7412.75,7405.6,7407.0,2532
2023-12-07 11:50:00+05:30,7407.0,7420.6,7406.0,7413.45,2068
2023-12-07 11:55:00+05:30,7412.6,7418.5,7412.05,7417.15,1263
2023-12-07 12:00:00+05:30,7417.15,7417.9,7412.0,7414.6,1835
2023-12-07 12:05:00+05:30,7414.6,7414.85,7410.1,7414.0,1215
2023-12-07 12:10:00+05:30,7414.0,7414.25,7410.0,7413.1,1153
2023-12-07 12:15:00+05:30,7412.35,7416.95,7409.35,7415.05,1842
2023-12-07 12:20:00+05:30,7415.05,7417.0,7409.75,7412.15,3543
2023-12-07 12:25:00+05:30,7412.15,7413.95,7410.0,7410.05,1619
2023-12-07 12:30:00+05:30,7410.05,7413.95,7410.0,7410.0,4187
2023-12-07 12:35:00+05:30,7412.5,7414.0,7410.0,7412.2,3331
2023-12-07 12:40:00+05:30,7412.2,7417.9,7410.0,7413.8,3420
2023-12-07 12:45:00+05:30,7413.8,7417.9,7412.05,7413.65,1713
2023-12-07 12:50:00+05:30,7413.65,7417.4,7410.0,7415.7,5372
2023-12-07 12:55:00+05:30,7415.7,7424.75,7412.9,7421.05,4218
2023-12-07 13:00:00+05:30,7421.05,7425.0,7416.25,7418.15,3110
2023-12-07 13:05:00+05:30,7418.15,7420.0,7411.7,7412.65,2661
2023-12-07 13:10:00+05:30,7412.65,7423.45,7411.65,7418.8,3838
2023-12-07 13:15:00+05:30,7418.0,7422.05,7415.3,7417.15,2370
2023-12-07 13:20:00+05:30,7417.15,7418.0,7410.0,7412.6,1995
2023-12-07 13:25:00+05:30,7412.6,7414.95,7402.0,7405.1,5376
2023-12-07 13:30:00+05:30,7403.0,7411.0,7400.0,7402.7,9259
2023-12-07 13:35:00+05:30,7402.7,7405.0,7397.9,7401.0,6745
2023-12-07 13:40:00+05:30,7400.0,7403.1,7384.95,7388.1,14127
2023-12-07 13:45:00+05:30,7388.1,7404.5,7388.1,7400.0,5692
2023-12-07 13:50:00+05:30,7401.55,7404.0,7398.25,7402.0,1788
2023-12-07 13:55:00+05:30,7402.0,7402.0,7394.35,7396.85,3074
2023-12-07 14:00:00+05:30,7396.85,7403.35,7396.0,7400.5,3883
2023-12-07 14:05:00+05:30,7400.0,7403.95,7388.15,7388.15,6134
2023-12-07 14:10:00+05:30,7388.15,7393.5,7375.0,7377.0,9283
2023-12-07 14:15:00+05:30,7377.0,7383.1,7364.35,7383.1,16062
2023-12-07 14:20:00+05:30,7383.1,7389.15,7375.75,7385.55,9498
2023-12-07 14:25:00+05:30,7385.55,7390.0,7383.15,7388.0,12000
2023-12-07 14:30:00+05:30,7388.0,7398.85,7388.0,7398.6,14221
2023-12-07 14:35:00+05:30,7398.75,7402.35,7397.65,7400.05,9621
2023-12-07 14:40:00+05:30,7400.25,7402.0,7398.0,7400.4,9796
2023-12-07 14:45:00+05:30,7400.4,7402.8,7392.15,7398.8,11979
2023-12-07 14:50:00+05:30,7399.0,7399.45,7385.0,7391.15,10113
2023-12-07 14:55:00+05:30,7393.35,7393.7,7384.4,7391.15,11033
2023-12-07 15:00:00+05:30,7391.85,7391.85,7375.0,7386.85,22171
2023-12-07 15:05:00+05:30,7385.55,7398.5,7382.0,7395.95,20750
2023-12-07 15:10:00+05:30,7396.1,7400.0,7388.7,7393.25,23091
2023-12-07 15:15:00+05:30,7393.25,7396.0,7387.8,7389.85,30380
2023-12-07 15:20:00+05:30,7388.75,7392.4,7384.9,7389.95,34541
2023-12-07 15:25:00+05:30,7392.1,7401.0,7384.0,7400.0,27672
2023-12-08 09:15:00+05:30,7390.55,7396.4,7380.0,7391.55,31616
2023-12-08 09:20:00+05:30,7394.95,7398.1,7371.25,7376.7,23422
2023-12-08 09:25:00+05:30,7376.7,7376.75,7350.15,7352.1,28050
2023-12-08 09:30:00+05:30,7352.75,7355.05,7345.0,7350.25,20866
2023-12-08 09:35:00+05:30,7351.05,7352.55,7342.2,7349.7,15320
2023-12-08 09:40:00+05:30,7346.4,7352.1,7343.5,7345.65,10650
2023-12-08 09:45:00+05:30,7345.25,7348.55,7330.9,7348.3,25041
2023-12-08 09:50:00+05:30,7348.05,7354.9,7345.0,7351.6,13076
2023-12-08 09:55:00+05:30,7351.6,7354.0,7345.0,7353.95,14600
2023-12-08 10:00:00+05:30,7353.4,7365.0,7352.05,7361.15,16856
2023-12-08 10:05:00+05:30,7361.15,7363.0,7355.0,7358.9,16652
2023-12-08 10:10:00+05:30,7358.9,7359.55,7346.0,7349.0,11975
2023-12-08 10:15:00+05:30,7349.0,7352.25,7345.4,7345.4,8646
2023-12-08 10:20:00+05:30,7346.5,7346.5,7336.8,7341.0,14756
2023-12-08 10:25:00+05:30,7341.0,7344.95,7335.75,7343.05,9371
2023-12-08 10:30:00+05:30,7341.95,7353.0,7341.95,7344.95,15561
2023-12-08 10:35:00+05:30,7344.65,7348.85,7341.0,7341.0,9770
2023-12-08 10:40:00+05:30,7340.25,7346.7,7338.0,7342.2,14234
2023-12-08 10:45:00+05:30,7342.4,7346.65,7338.05,7340.05,12381
2023-12-08 10:50:00+05:30,7338.45,7342.35,7336.4,7337.35,5028
2023-12-08 10:55:00+05:30,7337.05,7337.35,7325.0,7328.6,14797
2023-12-08 11:00:00+05:30,7329.2,7329.2,7313.1,7315.6,17609
2023-12-08 11:05:00+05:30,7315.15,7325.0,7312.5,7315.5,17586
2023-12-08 11:10:00+05:30,7315.45,7324.5,7315.0,7320.95,10805
2023-12-08 11:15:00+05:30,7320.95,7333.65,7318.0,7327.75,11305
2023-12-08 11:20:00+05:30,7326.0,7327.9,7318.25,7318.75,9358
2023-12-08 11:25:00+05:30,7318.75,7318.75,7294.05,7295.0,27198
2023-12-08 11:30:00+05:30,7296.05,7305.2,7280.4,7301.2,30587
2023-12-08 11:35:00+05:30,7301.2,7309.8,7296.35,7307.25,12491
2023-12-08 11:40:00+05:30,7307.25,7308.55,7296.9,7298.0,13576
2023-12-08 11:45:00+05:30,7298.0,7298.85,7283.4,7287.0,18008
2023-12-08 11:50:00+05:30,7285.05,7294.15,7282.05,7288.0,14238
2023-12-08 11:55:00+05:30,7289.5,7295.0,7287.7,7292.75,9775
2023-12-08 12:00:00+05:30,7292.95,7297.95,7290.0,7293.95,8014
2023-12-08 12:05:00+05:30,7295.0,7298.95,7291.25,7292.6,7147
2023-12-08 12:10:00+05:30,7292.6,7294.0,7290.0,7292.75,6453
2023-12-08 12:15:00+05:30,7292.75,7294.7,7287.45,7287.75,7377
2023-12-08 12:20:00+05:30,7287.75,7291.1,7286.2,7290.0,5847
2023-12-08 12:25:00+05:30,7290.0,7297.0,7289.1,7294.45,7904
2023-12-08 12:30:00+05:30,7294.45,7308.65,7292.05,7296.95,9462
2023-12-08 12:35:00+05:30,7296.95,7299.9,7292.6,7292.7,5763
2023-12-08 12:40:00+05:30,7292.7,7303.0,7292.0,7297.6,9248
2023-12-08 12:45:00+05:30,7297.6,7300.0,7294.0,7295.0,9085
2023-12-08 12:50:00+05:30,7294.95,7300.0,7294.0,7299.5,7930
2023-12-08 12:55:00+05:30,7299.0,7308.7,7298.55,7304.65,12927
2023-12-08 13:00:00+05:30,7303.65,7312.55,7295.3,7300.0,11887
2023-12-08 13:05:00+05:30,7300.0,7304.0,7294.05,7303.45,9061
2023-12-08 13:10:00+05:30,7303.45,7312.0,7300.55,7310.95,13164
2023-12-08 13:15:00+05:30,7310.95,7316.0,7307.75,7313.75,17359
2023-12-08 13:20:00+05:30,7315.0,7315.0,7309.9,7312.5,7392
2023-12-08 13:25:00+05:30,7312.5,7314.55,7301.35,7302.4,8214
2023-12-08 13:30:00+05:30,7302.4,7302.75,7292.2,7300.0,12622
2023-12-08 13:35:00+05:30,7298.3,7306.1,7295.4,7296.5,10038
2023-12-08 13:40:00+05:30,7296.5,7301.0,7285.5,7285.5,9796
2023-12-08 13:45:00+05:30,7287.0,7287.05,7275.0,7277.0,17732
2023-12-08 13:50:00+05:30,7277.5,7295.0,7277.0,7291.15,9472
2023-12-08 13:55:00+05:30,7291.15,7294.0,7287.65,7290.1,11059
2023-12-08 14:00:00+05:30,7290.1,7293.95,7284.1,7293.15,12637
2023-12-08 14:05:00+05:30,7293.15,7301.95,7290.95,7295.0,15299
2023-12-08 14:10:00+05:30,7295.0,7303.0,7293.6,7301.0,11881
2023-12-08 14:15:00+05:30,7301.0,7302.9,7292.0,7292.6,10760
2023-12-08 14:20:00+05:30,7292.6,7292.75,7274.0,7282.05,18279
2023-12-08 14:25:00+05:30,7282.05,7284.7,7277.05,7277.15,18718
2023-12-08 14:30:00+05:30,7277.15,7287.9,7276.0,7287.9,18918
2023-12-08 14:35:00+05:30,7287.9,7296.75,7286.7,7296.2,15591
2023-12-08 14:40:00+05:30,7296.2,7296.2,7289.0,7293.05,13635
2023-12-08 14:45:00+05:30,7292.8,7300.0,7290.5,7292.25,17514
2023-12-08 14:50:00+05:30,7292.2,7300.0,7290.05,7299.1,15562
2023-12-08 14:55:00+05:30,7299.1,7300.0,7293.0,7293.9,12925
2023-12-08 15:00:00+05:30,7293.9,7318.0,7291.05,7311.05,41777
2023-12-08 15:05:00+05:30,7312.1,7314.95,7305.0,7312.95,25801
2023-12-08 15:10:00+05:30,7312.95,7315.0,7303.05,7305.05,30214
2023-12-08 15:15:00+05:30,7305.0,7308.75,7301.4,7303.15,26712
2023-12-08 15:20:00+05:30,7303.0,7312.0,7303.0,7308.35,30836
2023-12-08 15:25:00+05:30,7306.85,7311.0,7303.0,7310.0,36932
2023-12-11 09:15:00+05:30,7325.0,7338.0,7270.05,7310.0,26849
2023-12-11 09:20:00+05:30,7310.0,7322.0,7298.0,7321.75,16777
2023-12-11 09:25:00+05:30,7321.15,7325.4,7310.0,7313.9,13402
2023-12-11 09:30:00+05:30,7313.9,7333.95,7310.0,7330.0,13108
2023-12-11 09:35:00+05:30,7328.05,7337.4,7328.05,7335.0,8186
2023-12-11 09:40:00+05:30,7335.0,7335.0,7325.0,7330.1,5269
2023-12-11 09:45:00+05:30,7330.1,7344.95,7328.65,7334.75,10750
2023-12-11 09:50:00+05:30,7334.75,7339.9,7331.0,7333.0,5823
2023-12-11 09:55:00+05:30,7333.0,7333.95,7325.3,7329.5,5345
2023-12-11 10:00:00+05:30,7329.5,7333.85,7325.7,7331.25,3460
2023-12-11 10:05:00+05:30,7331.85,7347.15,7330.0,7343.65,9381
2023-12-11 10:10:00+05:30,7343.65,7352.7,7335.0,7338.75,11027
2023-12-11 10:15:00+05:30,7341.05,7344.5,7332.0,7333.65,4467
2023-12-11 10:20:00+05:30,7333.65,7348.0,7331.5,7348.0,3837
2023-12-11 10:25:00+05:30,7348.0,7351.0,7333.1,7336.4,11535
2023-12-11 10:30:00+05:30,7336.4,7338.5,7328.0,7329.45,4822
2023-12-11 10:35:00+05:30,7329.45,7329.85,7317.05,7323.0,4933
2023-12-11 10:40:00+05:30,7317.05,7319.6,7306.2,7308.0,11124
2023-12-11 10:45:00+05:30,7308.0,7313.75,7304.0,7307.5,5789
2023-12-11 10:50:00+05:30,7307.5,7310.0,7295.05,7304.0,8108
2023-12-11 10:55:00+05:30,7307.15,7308.25,7301.25,7304.1,4282
2023-12-11 11:00:00+05:30,7307.0,7316.9,7304.55,7313.5,3924
2023-12-11 11:05:00+05:30,7313.45,7328.1,7313.45,7322.85,7584
2023-12-11 11:10:00+05:30,7322.85,7331.0,7317.6,7328.0,5032
2023-12-11 11:15:00+05:30,7327.05,7329.55,7320.1,7320.1,4426
2023-12-11 11:20:00+05:30,7320.1,7326.25,7319.35,7322.95,3537
2023-12-11 11:25:00+05:30,7322.9,7325.95,7317.9,7323.25,3091
2023-12-11 11:30:00+05:30,7323.25,7323.25,7318.0,7320.5,2342
2023-12-11 11:35:00+05:30,7320.5,7325.0,7316.0,7316.0,4011
2023-12-11 11:40:00+05:30,7316.0,7321.2,7312.2,7317.4,3517
2023-12-11 11:45:00+05:30,7317.4,7321.1,7313.25,7313.3,2863
2023-12-11 11:50:00+05:30,7313.3,7321.7,7310.0,7310.05,3477
2023-12-11 11:55:00+05:30,7311.55,7316.65,7310.0,7311.3,5267
2023-12-11 12:00:00+05:30,7311.3,7316.0,7302.5,7302.9,6105
2023-12-11 12:05:00+05:30,7302.5,7306.85,7300.0,7301.2,8038
2023-12-11 12:10:00+05:30,7302.45,7307.9,7295.55,7296.2,7093
2023-12-11 12:15:00+05:30,7296.0,7300.0,7293.0,7298.95,4643
2023-12-11 12:20:00+05:30,7298.95,7300.0,7295.95,7299.95,4933
2023-12-11 12:25:00+05:30,7299.9,7307.75,7298.0,7306.0,11352
2023-12-11 12:30:00+05:30,7306.0,7307.05,7297.45,7300.9,6070
2023-12-11 12:35:00+05:30,7300.9,7311.75,7297.0,7311.0,7182
2023-12-11 12:40:00+05:30,7311.0,7311.0,7306.0,7308.0,5381
2023-12-11 12:45:00+05:30,7308.0,7314.9,7306.2,7308.35,6658
