date,open,high,low,close,volume
2024-03-01 12:00:00+05:30,3736.0,3740.0,3728.0,3733.75,19353
2024-03-01 12:05:00+05:30,3733.75,3737.9,3730.9,3735.7,8329
2024-03-01 12:10:00+05:30,3736.6,3738.5,3731.65,3732.75,8512
2024-03-01 12:15:00+05:30,3733.2,3735.2,3729.75,3732.05,8461
2024-03-01 12:20:00+05:30,3733.0,3738.9,3731.95,3737.2,9748
2024-03-01 12:25:00+05:30,3737.65,3738.0,3732.1,3732.3,9824
2024-03-01 12:30:00+05:30,3732.9,3736.0,3730.2,3733.7,8605
2024-03-01 12:35:00+05:30,3733.7,3736.5,3731.1,3731.65,8038
2024-03-01 12:40:00+05:30,3732.6,3733.0,3728.0,3730.75,12672
2024-03-01 12:45:00+05:30,3731.0,3736.85,3728.3,3730.35,10676
2024-03-01 12:50:00+05:30,3730.15,3735.55,3729.15,3732.3,9028
2024-03-01 12:55:00+05:30,3732.3,3733.9,3726.0,3726.05,14326
2024-03-01 13:00:00+05:30,3726.05,3730.5,3726.0,3726.5,8723
2024-03-01 13:05:00+05:30,3726.25,3728.05,3719.25,3720.0,15064
2024-03-01 13:10:00+05:30,3720.0,3725.0,3718.0,3723.25,21994
2024-03-01 13:15:00+05:30,3723.35,3726.0,3720.95,3725.5,10427
2024-03-01 13:20:00+05:30,3724.65,3737.0,3724.65,3736.3,16983
2024-03-01 13:25:00+05:30,3735.5,3739.15,3734.4,3739.15,11058
2024-03-01 13:30:00+05:30,3739.3,3745.0,3737.15,3738.85,19315
2024-03-01 13:35:00+05:30,3738.85,3745.25,3736.25,3743.3,13264
2024-03-01 13:40:00+05:30,3743.35,3750.0,3741.2,3750.0,32367
2024-03-01 13:45:00+05:30,3750.0,3761.95,3750.0,3758.85,47108
2024-03-01 13:50:00+05:30,3758.85,3761.45,3751.15,3751.3,19094
2024-03-01 13:55:00+05:30,3751.3,3756.65,3748.5,3751.25,15780
2024-03-01 14:00:00+05:30,3751.15,3753.35,3747.0,3751.85,11591
2024-03-01 14:05:00+05:30,3751.85,3757.05,3751.85,3755.85,10174
2024-03-01 14:10:00+05:30,3755.7,3761.0,3753.05,3756.35,11776
2024-03-01 14:15:00+05:30,3755.65,3761.0,3752.85,3759.25,14894
2024-03-01 14:20:00+05:30,3759.0,3767.7,3758.0,3762.25,26230
2024-03-01 14:25:00+05:30,3762.0,3764.85,3759.55,3763.6,11881
2024-03-01 14:30:00+05:30,3763.7,3764.15,3758.0,3758.65,15387
2024-03-01 14:35:00+05:30,3758.95,3761.35,3757.0,3758.6,19104
2024-03-01 14:40:00+05:30,3758.6,3761.35,3755.0,3758.1,19853
2024-03-01 14:45:00+05:30,3757.75,3763.8,3756.1,3759.5,16859
2024-03-01 14:50:00+05:30,3759.5,3771.4,3759.5,3764.0,25978
2024-03-01 14:55:00+05:30,3764.0,3768.2,3762.2,3766.3,20215
2024-03-01 15:00:00+05:30,3767.5,3770.6,3763.05,3766.5,47757
2024-03-01 15:05:00+05:30,3766.05,3769.75,3763.9,3764.85,36608
2024-03-01 15:10:00+05:30,3765.95,3766.2,3755.2,3755.4,42072
2024-03-01 15:15:00+05:30,3755.5,3773.7,3755.4,3772.0,69440
2024-03-01 15:20:00+05:30,3772.4,3774.0,3766.15,3766.8,43184
2024-03-01 15:25:00+05:30,3766.8,3768.65,3752.1,3761.05,25739
2024-03-02 09:15:00+05:30,3777.0,3778.0,3760.2,3767.4,5111
2024-03-02 09:20:00+05:30,3767.4,3767.9,3760.0,3761.65,3099
2024-03-02 09:25:00+05:30,3761.65,3762.0,3752.0,3752.0,1844
2024-03-02 09:30:00+05:30,3752.0,3755.45,3747.35,3749.5,1806
2024-03-02 09:35:00+05:30,3749.5,3754.35,3749.2,3754.0,1977
2024-03-02 09:40:00+05:30,3752.65,3754.35,3750.9,3753.85,2027
2024-03-02 09:45:00+05:30,3753.85,3757.0,3751.4,3757.0,1967
2024-03-02 09:50:00+05:30,3757.0,3764.6,3755.0,3759.85,5319
2024-03-02 09:55:00+05:30,3761.4,3768.95,3759.15,3765.25,2058
2024-03-02 11:30:00+05:30,3764.0,3765.25,3751.85,3764.85,1217
2024-03-02 11:35:00+05:30,3764.85,3764.85,3760.0,3763.8,1572
2024-03-02 11:40:00+05:30,3763.9,3764.0,3760.0,3760.05,1507
2024-03-02 11:45:00+05:30,3760.05,3762.8,3755.0,3758.85,1625
2024-03-02 11:50:00+05:30,3758.95,3762.8,3755.7,3762.0,3857
2024-03-02 11:55:00+05:30,3761.8,3764.0,3758.5,3762.75,1130
2024-03-02 12:00:00+05:30,3762.5,3762.85,3759.0,3759.2,1664
2024-03-02 12:05:00+05:30,3759.2,3763.0,3759.0,3761.15,2379
2024-03-02 12:10:00+05:30,3761.15,3766.45,3760.85,3765.25,3308
2024-03-02 12:15:00+05:30,3766.3,3768.0,3763.0,3764.0,2780
2024-03-02 12:20:00+05:30,3764.0,3769.0,3763.0,3765.0,2654
2024-03-02 12:25:00+05:30,3765.0,3766.0,3755.0,3765.95,1641
2024-03-04 09:15:00+05:30,3761.6,3764.1,3741.0,3741.0,28798
2024-03-04 09:20:00+05:30,3741.85,3741.95,3732.0,3733.85,15730
2024-03-04 09:25:00+05:30,3733.85,3733.85,3725.0,3726.0,13379
2024-03-04 09:30:00+05:30,3726.0,3731.05,3724.05,3727.35,9752
2024-03-04 09:35:00+05:30,3727.35,3727.35,3717.5,3719.1,15214
2024-03-04 09:40:00+05:30,3718.6,3724.75,3715.0,3722.35,9088
2024-03-04 09:45:00+05:30,3722.3,3722.95,3718.0,3719.0,9853
2024-03-04 09:50:00+05:30,3719.0,3727.5,3718.35,3727.5,8488
2024-03-04 09:55:00+05:30,3727.5,3735.0,3726.15,3729.0,13035
2024-03-04 10:00:00+05:30,3729.75,3733.9,3726.65,3733.35,9295
2024-03-04 10:05:00+05:30,3733.9,3738.15,3730.55,3731.55,13421
2024-03-04 10:10:00+05:30,3731.55,3734.7,3730.05,3731.9,14645
2024-03-04 10:15:00+05:30,3731.9,3734.95,3730.0,3733.9,9341
2024-03-04 10:20:00+05:30,3733.9,3734.0,3732.65,3733.45,5331
2024-03-04 10:25:00+05:30,3733.45,3734.85,3733.4,3734.65,12434
2024-03-04 10:30:00+05:30,3734.65,3734.7,3730.7,3733.0,6987
2024-03-04 10:35:00+05:30,3733.0,3734.35,3728.05,3730.5,7852
2024-03-04 10:40:00+05:30,3730.5,3733.9,3728.95,3730.0,4717
2024-03-04 10:45:00+05:30,3730.0,3732.0,3729.85,3730.3,5794
2024-03-04 10:50:00+05:30,3730.2,3745.0,3729.45,3742.45,16198
2024-03-04 10:55:00+05:30,3742.4,3748.1,3738.0,3748.1,12061
2024-03-04 11:00:00+05:30,3748.1,3753.0,3745.3,3746.05,5982
2024-03-04 11:05:00+05:30,3746.0,3750.0,3743.05,3748.15,10174
2024-03-04 11:10:00+05:30,3747.0,3747.0,3743.0,3745.0,6284
2024-03-04 11:15:00+05:30,3745.0,3746.3,3740.35,3740.75,6452
2024-03-04 11:20:00+05:30,3740.75,3747.55,3740.7,3744.85,6232
2024-03-04 11:25:00+05:30,3744.8,3748.4,3744.0,3747.5,6112
2024-03-04 11:30:00+05:30,3748.0,3748.1,3744.15,3748.0,5494
2024-03-04 11:35:00+05:30,3748.0,3752.55,3745.2,3749.0,10127
2024-03-04 11:40:00+05:30,3750.35,3751.1,3749.0,3750.05,16700
2024-03-04 11:45:00+05:30,3750.05,3752.85,3745.0,3745.95,13805
2024-03-04 11:50:00+05:30,3746.95,3748.3,3745.0,3745.85,9060
2024-03-04 11:55:00+05:30,3745.85,3752.75,3745.65,3751.95,6001
2024-03-04 12:00:00+05:30,3751.95,3753.35,3750.65,3752.1,3945
2024-03-04 12:05:00+05:30,3752.1,3757.9,3750.9,3756.55,5719
2024-03-04 12:10:00+05:30,3756.55,3759.45,3755.0,3755.0,5639
2024-03-04 12:15:00+05:30,3755.75,3755.75,3749.0,3750.25,6373
2024-03-04 12:20:00+05:30,3749.0,3752.2,3746.05,3751.0,14902
2024-03-04 12:25:00+05:30,3751.85,3751.85,3749.0,3749.0,4206
2024-03-04 12:30:00+05:30,3749.0,3751.95,3749.0,3750.05,4895
2024-03-04 12:35:00+05:30,3750.05,3752.0,3749.0,3749.05,6304
2024-03-04 12:40:00+05:30,3749.0,3750.3,3749.0,3750.25,2116
2024-03-04 12:45:00+05:30,3750.3,3750.3,3743.0,3743.1,22946
2024-03-04 12:50:00+05:30,3743.1,3748.6,3741.95,3746.75,21918
2024-03-04 12:55:00+05:30,3746.5,3748.4,3742.9,3743.55,24285
2024-03-04 13:00:00+05:30,3743.0,3745.95,3742.0,3742.3,2726
2024-03-04 13:05:00+05:30,3742.3,3745.3,3740.0,3743.15,28106
2024-03-04 13:10:00+05:30,3743.15,3745.0,3741.7,3744.7,24225
2024-03-04 13:15:00+05:30,3745.0,3745.0,3740.65,3743.8,4545
2024-03-04 13:20:00+05:30,3743.8,3743.9,3739.85,3739.9,3260
2024-03-04 13:25:00+05:30,3739.95,3739.95,3734.0,3734.0,6290
2024-03-04 13:30:00+05:30,3734.0,3735.0,3728.0,3728.6,6109
2024-03-04 13:35:00+05:30,3728.6,3730.2,3726.3,3728.9,7391
2024-03-04 13:40:00+05:30,3728.9,3730.65,3722.7,3723.1,6507
2024-03-04 13:45:00+05:30,3723.1,3723.2,3720.0,3720.05,6371
2024-03-04 13:50:00+05:30,3720.05,3723.1,3718.0,3720.0,11368
2024-03-04 13:55:00+05:30,3720.0,3724.9,3720.0,3723.3,6532
2024-03-04 14:00:00+05:30,3723.3,3725.85,3719.85,3723.55,7236
2024-03-04 14:05:00+05:30,3724.55,3726.65,3722.05,3725.35,5890
2024-03-04 14:10:00+05:30,3725.35,3727.75,3724.15,3724.15,4300
2024-03-04 14:15:00+05:30,3724.15,3725.9,3723.55,3725.0,7371
2024-03-04 14:20:00+05:30,3725.0,3727.0,3724.0,3724.15,5932
2024-03-04 14:25:00+05:30,3724.15,3732.95,3724.15,3730.9,4014
2024-03-04 14:30:00+05:30,3730.9,3730.9,3727.8,3729.75,4772
2024-03-04 14:35:00+05:30,3729.75,3737.0,3728.05,3736.5,18923
2024-03-04 14:40:00+05:30,3737.0,3738.45,3735.55,3737.1,7819
2024-03-04 14:45:00+05:30,3737.1,3743.55,3737.05,3742.1,9898
2024-03-04 14:50:00+05:30,3743.25,3743.25,3738.3,3739.45,10868
2024-03-04 14:55:00+05:30,3739.5,3739.5,3732.35,3734.35,10582
2024-03-04 15:00:00+05:30,3734.35,3741.0,3734.35,3739.9,15976
2024-03-04 15:05:00+05:30,3739.95,3739.95,3728.95,3730.35,25302
2024-03-04 15:10:00+05:30,3730.35,3731.45,3730.0,3730.25,15702
2024-03-04 15:15:00+05:30,3730.25,3730.6,3728.0,3728.2,15324
2024-03-04 15:20:00+05:30,3728.2,3731.05,3728.2,3731.05,20502
2024-03-04 15:25:00+05:30,3731.05,3735.0,3730.0,3732.05,14969
2024-03-05 09:15:00+05:30,3748.0,3748.0,3717.45,3730.5,39225
2024-03-05 09:20:00+05:30,3730.5,3732.4,3720.0,3726.55,16703
2024-03-05 09:25:00+05:30,3725.2,3740.9,3723.85,3739.65,16756
2024-03-05 09:30:00+05:30,3739.15,3753.0,3737.7,3750.5,18291
2024-03-05 09:35:00+05:30,3752.2,3752.2,3742.55,3747.3,12127
2024-03-05 09:40:00+05:30,3747.3,3748.0,3738.25,3745.0,10820
2024-03-05 09:45:00+05:30,3745.0,3749.0,3742.95,3744.3,6562
2024-03-05 09:50:00+05:30,3742.95,3744.5,3737.55,3742.55,6011
2024-03-05 09:55:00+05:30,3743.9,3744.7,3735.75,3739.6,6305
2024-03-05 10:00:00+05:30,3739.1,3739.6,3731.55,3733.1,4937
2024-03-05 10:05:00+05:30,3733.1,3738.65,3731.0,3738.0,4820
2024-03-05 10:10:00+05:30,3737.3,3743.45,3735.8,3736.95,6396
2024-03-05 10:15:00+05:30,3736.95,3737.25,3723.05,3725.25,11155
2024-03-05 10:20:00+05:30,3725.0,3727.0,3715.05,3720.0,11243
2024-03-05 10:25:00+05:30,3720.0,3720.3,3709.55,3714.1,15130
2024-03-05 10:30:00+05:30,3714.15,3721.95,3714.1,3719.3,5437
2024-03-05 10:35:00+05:30,3717.85,3722.55,3714.0,3718.1,11535
2024-03-05 10:40:00+05:30,3719.3,3719.85,3716.6,3716.7,3689
2024-03-05 10:45:00+05:30,3716.7,3716.95,3708.0,3711.25,7076
2024-03-05 10:50:00+05:30,3711.65,3715.0,3708.75,3714.0,4489
2024-03-05 10:55:00+05:30,3714.0,3717.45,3713.1,3714.25,6357
2024-03-05 11:00:00+05:30,3714.25,3714.3,3709.65,3711.35,4118
2024-03-05 11:05:00+05:30,3711.4,3717.85,3709.2,3714.75,6149
2024-03-05 11:10:00+05:30,3714.7,3716.2,3713.95,3715.5,3200
2024-03-05 11:15:00+05:30,3715.45,3718.0,3713.3,3718.0,4173
2024-03-05 11:20:00+05:30,3717.25,3719.0,3717.25,3719.0,4825
2024-03-05 11:25:00+05:30,3718.65,3725.0,3718.0,3723.8,8786
2024-03-05 11:30:00+05:30,3724.75,3729.0,3723.0,3728.0,6109
2024-03-05 11:35:00+05:30,3728.0,3729.9,3727.0,3727.4,4951
2024-03-05 11:40:00+05:30,3727.35,3735.4,3727.0,3734.0,6894
2024-03-05 11:45:00+05:30,3734.0,3736.9,3731.7,3736.3,5646
2024-03-05 11:50:00+05:30,3736.3,3736.5,3730.45,3733.1,4487
2024-03-05 11:55:00+05:30,3733.1,3736.5,3730.0,3730.35,5438
2024-03-05 12:00:00+05:30,3730.35,3734.2,3730.0,3733.45,3934
2024-03-05 12:05:00+05:30,3733.45,3742.95,3732.75,3741.2,8101
2024-03-05 12:10:00+05:30,3742.75,3742.75,3735.05,3737.4,5299
2024-03-05 12:15:00+05:30,3737.4,3737.85,3735.0,3737.45,3753
2024-03-05 12:20:00+05:30,3737.45,3742.0,3735.0,3735.0,7187
2024-03-05 12:25:00+05:30,3735.0,3740.7,3735.0,3736.0,4418
2024-03-05 12:30:00+05:30,3736.0,3737.8,3733.3,3733.3,5112
2024-03-05 12:35:00+05:30,3733.3,3738.1,3730.0,3735.0,8498
2024-03-05 12:40:00+05:30,3735.0,3737.55,3732.8,3735.0,6742
2024-03-05 12:45:00+05:30,3735.05,3736.95,3730.0,3730.0,6051
2024-03-05 12:50:00+05:30,3730.05,3733.2,3725.0,3731.25,8993
2024-03-05 12:55:00+05:30,3731.25,3736.15,3730.2,3733.35,6028
2024-03-05 13:00:00+05:30,3733.95,3738.0,3733.25,3735.2,13041
2024-03-05 13:05:00+05:30,3736.0,3737.95,3735.0,3735.0,6055
2024-03-05 13:10:00+05:30,3735.0,3737.0,3735.0,3735.05,5341
2024-03-05 13:15:00+05:30,3735.05,3743.8,3735.0,3740.4,9106
2024-03-05 13:20:00+05:30,3740.4,3743.95,3740.0,3743.4,6979
2024-03-05 13:25:00+05:30,3743.4,3747.95,3741.7,3745.75,9446
2024-03-05 13:30:00+05:30,3745.75,3746.35,3738.1,3740.0,9127
2024-03-05 13:35:00+05:30,3739.45,3740.0,3737.6,3739.5,3586
2024-03-05 13:40:00+05:30,3739.85,3740.0,3736.1,3739.0,3606
2024-03-05 13:45:00+05:30,3739.0,3740.05,3737.7,3739.8,4427
2024-03-05 13:50:00+05:30,3739.8,3740.0,3735.2,3739.4,4982
2024-03-05 13:55:00+05:30,3739.4,3742.0,3738.1,3739.1,5400
2024-03-05 14:00:00+05:30,3739.3,3740.0,3738.3,3738.75,3973
2024-03-05 14:05:00+05:30,3738.8,3740.0,3737.95,3739.75,4546
2024-03-05 14:10:00+05:30,3739.8,3740.0,3735.05,3739.8,8734
2024-03-05 14:15:00+05:30,3739.65,3740.0,3739.1,3739.9,4069
2024-03-05 14:20:00+05:30,3739.8,3742.0,3739.0,3739.7,5768
2024-03-05 14:25:00+05:30,3739.7,3739.85,3737.4,3738.4,4053
2024-03-05 14:30:00+05:30,3738.4,3740.0,3738.4,3740.0,3977
2024-03-05 14:35:00+05:30,3740.0,3740.85,3738.6,3739.95,14593
2024-03-05 14:40:00+05:30,3739.95,3749.0,3739.95,3748.65,9819
2024-03-05 14:45:00+05:30,3748.6,3751.0,3748.0,3749.3,10970
2024-03-05 14:50:00+05:30,3749.3,3759.15,3748.95,3753.8,28818
2024-03-05 14:55:00+05:30,3754.1,3757.0,3748.2,3750.35,12081
2024-03-05 15:00:00+05:30,3750.5,3753.7,3749.3,3752.0,17616
2024-03-05 15:05:00+05:30,3751.4,3753.4,3745.0,3746.95,17801
2024-03-05 15:10:00+05:30,3747.0,3755.25,3745.45,3750.3,35949
2024-03-05 15:15:00+05:30,3750.35,3752.65,3748.4,3751.0,47816
2024-03-05 15:20:00+05:30,3751.15,3751.15,3747.05,3749.6,31805
2024-03-05 15:25:00+05:30,3748.4,3750.9,3745.95,3750.05,23767
2024-03-06 09:15:00+05:30,3748.05,3750.0,3730.0,3733.05,19807
2024-03-06 09:20:00+05:30,3733.9,3739.0,3730.5,3733.2,7901
2024-03-06 09:25:00+05:30,3733.2,3745.0,3731.9,3737.7,6595
2024-03-06 09:30:00+05:30,3738.0,3742.2,3733.5,3736.2,6206
2024-03-06 09:35:00+05:30,3735.4,3736.4,3730.0,3731.05,6413
2024-03-06 09:40:00+05:30,3731.1,3739.35,3730.1,3737.9,4079
2024-03-06 09:45:00+05:30,3737.9,3740.95,3736.6,3738.4,3692
2024-03-06 09:50:00+05:30,3738.4,3738.4,3726.0,3726.1,6297
2024-03-06 09:55:00+05:30,3726.0,3729.3,3715.3,3715.35,7548
2024-03-06 10:00:00+05:30,3715.0,3716.75,3708.05,3709.4,12434
2024-03-06 10:05:00+05:30,3709.4,3714.5,3702.7,3714.0,8412
2024-03-06 10:10:00+05:30,3714.3,3723.65,3713.25,3720.4,7377
2024-03-06 10:15:00+05:30,3720.5,3728.0,3720.5,3725.0,5690
2024-03-06 10:20:00+05:30,3726.0,3728.8,3720.35,3727.0,4886
2024-03-06 10:25:00+05:30,3727.0,3732.6,3725.0,3731.2,4598
2024-03-06 10:30:00+05:30,3731.2,3733.0,3730.8,3732.0,3016
2024-03-06 10:35:00+05:30,3732.0,3733.8,3731.9,3732.0,3172
2024-03-06 10:40:00+05:30,3732.0,3734.0,3723.7,3724.0,15764
2024-03-06 10:45:00+05:30,3724.0,3725.25,3717.8,3720.5,5845
2024-03-06 10:50:00+05:30,3720.55,3722.85,3712.35,3714.6,4182
2024-03-06 10:55:00+05:30,3714.6,3719.75,3712.6,3719.25,4552
2024-03-06 11:00:00+05:30,3716.5,3725.45,3716.4,3721.05,4703
2024-03-06 11:05:00+05:30,3721.05,3723.3,3720.75,3721.15,3048
2024-03-06 11:10:00+05:30,3721.1,3722.35,3719.95,3719.95,1934
2024-03-06 11:15:00+05:30,3719.95,3720.2,3716.2,3716.6,2342
2024-03-06 11:20:00+05:30,3716.55,3719.4,3714.25,3717.65,2872
2024-03-06 11:25:00+05:30,3718.35,3727.9,3718.35,3726.5,2660
2024-03-06 11:30:00+05:30,3728.0,3728.0,3721.1,3721.1,3892
2024-03-06 11:35:00+05:30,3721.1,3725.95,3721.0,3723.0,54400
2024-03-06 11:40:00+05:30,3723.1,3725.0,3721.5,3724.05,51934
2024-03-06 11:45:00+05:30,3724.0,3734.9,3723.6,3731.3,3594
2024-03-06 11:50:00+05:30,3731.3,3732.25,3727.45,3729.8,2041
2024-03-06 11:55:00+05:30,3729.8,3733.25,3728.4,3733.15,3630
2024-03-06 12:00:00+05:30,3731.9,3732.85,3725.0,3725.0,2395
2024-03-06 12:05:00+05:30,3725.0,3727.9,3725.0,3725.0,1759
2024-03-06 12:10:00+05:30,3725.0,3728.9,3725.0,3725.6,1923
2024-03-06 12:15:00+05:30,3725.9,3730.0,3725.0,3729.3,3701
2024-03-06 12:20:00+05:30,3729.2,3730.9,3726.0,3726.05,2929
2024-03-06 12:25:00+05:30,3727.5,3731.95,3725.0,3730.45,3489
2024-03-06 12:30:00+05:30,3730.45,3734.75,3729.6,3732.25,21479
2024-03-06 12:35:00+05:30,3732.25,3733.05,3731.3,3731.6,3903
2024-03-06 12:40:00+05:30,3731.3,3736.0,3731.0,3736.0,17537
2024-03-06 12:45:00+05:30,3735.15,3738.0,3735.0,3737.05,3244
2024-03-06 12:50:00+05:30,3737.0,3741.0,3735.1,3735.2,4108
2024-03-06 12:55:00+05:30,3735.3,3737.75,3735.0,3736.0,2959
2024-03-06 13:00:00+05:30,3736.0,3738.65,3735.0,3735.6,4574
2024-03-06 13:05:00+05:30,3735.6,3739.95,3735.05,3738.1,4855
2024-03-06 13:10:00+05:30,3738.1,3742.35,3737.55,3740.75,3361
2024-03-06 13:15:00+05:30,3742.45,3743.95,3739.0,3739.65,4500
2024-03-06 13:20:00+05:30,3741.05,3743.85,3739.65,3740.25,3772
2024-03-06 13:25:00+05:30,3740.3,3743.0,3739.05,3739.3,3700
2024-03-06 13:30:00+05:30,3739.3,3740.9,3735.65,3737.35,6125
2024-03-06 13:35:00+05:30,3737.75,3746.95,3737.35,3745.55,6797
2024-03-06 13:40:00+05:30,3746.2,3749.5,3744.95,3748.3,5269
2024-03-06 13:45:00+05:30,3748.5,3755.85,3745.4,3747.3,11543
2024-03-06 13:50:00+05:30,3747.3,3758.15,3747.0,3754.55,6469
2024-03-06 13:55:00+05:30,3754.55,3760.0,3753.05,3759.25,6992
2024-03-06 14:00:00+05:30,3759.2,3767.55,3758.6,3763.7,15278
2024-03-06 14:05:00+05:30,3764.15,3775.0,3763.5,3772.3,18885
2024-03-06 14:10:00+05:30,3771.55,3779.6,3770.3,3775.95,15465
2024-03-06 14:15:00+05:30,3775.95,3777.9,3769.0,3771.05,10181
2024-03-06 14:20:00+05:30,3769.2,3775.0,3768.7,3771.85,7856
2024-03-06 14:25:00+05:30,3771.85,3779.3,3769.5,3775.85,11033
2024-03-06 14:30:00+05:30,3775.7,3788.75,3774.6,3786.0,21543
2024-03-06 14:35:00+05:30,3785.25,3787.35,3781.0,3786.5,15303
2024-03-06 14:40:00+05:30,3786.0,3798.85,3785.0,3796.9,21224
2024-03-06 14:45:00+05:30,3796.65,3808.2,3793.7,3803.9,32337
2024-03-06 14:50:00+05:30,3804.7,3810.0,3798.65,3799.0,23497
2024-03-06 14:55:00+05:30,3799.25,3803.15,3799.0,3799.05,12718
2024-03-06 15:00:00+05:30,3799.25,3809.95,3799.15,3809.85,21170
2024-03-06 15:05:00+05:30,3809.65,3815.0,3809.4,3811.3,26823
2024-03-06 15:10:00+05:30,3810.5,3813.8,3803.6,3813.05,20715
2024-03-06 15:15:00+05:30,3812.15,3812.5,3807.05,3811.7,24446
2024-03-06 15:20:00+05:30,3811.55,3815.0,3809.9,3812.6,25123
2024-03-06 15:25:00+05:30,3812.6,3814.95,3810.05,3812.0,16763
2024-03-07 09:15:00+05:30,3816.0,3824.25,3792.55,3816.7,40489
2024-03-07 09:20:00+05:30,3814.75,3817.2,3801.95,3802.5,14495
2024-03-07 09:25:00+05:30,3804.1,3805.9,3790.45,3791.45,10240
2024-03-07 09:30:00+05:30,3792.7,3801.45,3786.0,3797.0,10849
2024-03-07 09:35:00+05:30,3796.0,3801.5,3785.4,3788.6,13277
2024-03-07 09:40:00+05:30,3788.6,3789.45,3780.0,3785.0,9620
2024-03-07 09:45:00+05:30,3785.35,3787.0,3781.0,3784.0,8389
2024-03-07 09:50:00+05:30,3784.0,3786.55,3774.7,3774.7,12749
2024-03-07 09:55:00+05:30,3774.7,3776.25,3768.25,3774.95,11608
2024-03-07 10:00:00+05:30,3775.05,3777.0,3768.1,3774.9,12869
2024-03-07 10:05:00+05:30,3776.5,3779.05,3770.25,3772.1,9050
2024-03-07 10:10:00+05:30,3772.1,3787.0,3771.55,3784.25,16720
2024-03-07 10:15:00+05:30,3785.0,3796.0,3782.95,3790.0,11213
2024-03-07 10:20:00+05:30,3791.55,3799.9,3786.5,3795.05,12344
2024-03-07 10:25:00+05:30,3795.05,3807.0,3794.45,3806.15,21698
2024-03-07 10:30:00+05:30,3805.7,3811.1,3797.15,3797.15,21238
2024-03-07 10:35:00+05:30,3798.55,3798.55,3790.4,3794.95,11712
2024-03-07 10:40:00+05:30,3793.65,3804.7,3793.65,3800.3,10580
2024-03-07 10:45:00+05:30,3800.3,3804.2,3800.0,3800.45,6857
2024-03-07 10:50:00+05:30,3800.45,3802.0,3799.25,3799.8,6015
2024-03-07 10:55:00+05:30,3799.8,3802.1,3786.05,3786.05,16522
2024-03-07 11:00:00+05:30,3786.0,3806.55,3785.8,3800.55,8919
2024-03-07 11:05:00+05:30,3802.0,3802.0,3798.25,3798.75,3799
2024-03-07 11:10:00+05:30,3800.0,3805.0,3798.4,3804.8,5559
2024-03-07 11:15:00+05:30,3803.3,3805.0,3798.45,3800.95,6222
2024-03-07 11:20:00+05:30,3800.95,3802.0,3798.0,3798.45,3410
2024-03-07 11:25:00+05:30,3798.45,3802.4,3798.45,3801.1,3961
2024-03-07 11:30:00+05:30,3801.1,3803.9,3799.1,3800.55,3632
2024-03-07 11:35:00+05:30,3801.95,3807.0,3800.0,3805.2,6374
2024-03-07 11:40:00+05:30,3805.2,3805.5,3798.35,3800.0,8272
2024-03-07 11:45:00+05:30,3800.0,3801.6,3799.2,3800.2,3727
2024-03-07 11:50:00+05:30,3800.0,3802.0,3798.5,3799.3,12130
2024-03-07 11:55:00+05:30,3799.9,3803.0,3798.7,3799.25,4018
2024-03-07 12:00:00+05:30,3799.85,3802.0,3799.15,3800.75,4691
2024-03-07 12:05:00+05:30,3800.75,3805.4,3799.0,3800.55,6812
2024-03-07 12:10:00+05:30,3801.05,3802.85,3799.0,3799.05,4419
2024-03-07 12:15:00+05:30,3799.25,3804.45,3798.45,3800.65,3780
2024-03-07 12:20:00+05:30,3800.65,3804.4,3800.0,3801.75,4834
2024-03-07 12:25:00+05:30,3803.15,3806.0,3801.65,3804.5,5654
2024-03-07 12:30:00+05:30,3805.45,3807.0,3800.0,3801.4,6355
2024-03-07 12:35:00+05:30,3801.35,3808.8,3800.65,3802.7,6656
2024-03-07 12:40:00+05:30,3802.2,3804.2,3800.0,3802.85,3496
2024-03-07 12:45:00+05:30,3802.5,3804.15,3800.0,3801.6,3826
2024-03-07 12:50:00+05:30,3801.6,3803.95,3800.5,3801.0,4016
2024-03-07 12:55:00+05:30,3801.0,3802.95,3800.0,3800.05,20390
2024-03-07 13:00:00+05:30,3800.0,3801.65,3798.45,3798.45,10446
2024-03-07 13:05:00+05:30,3798.45,3801.55,3798.45,3798.5,4171
2024-03-07 13:10:00+05:30,3798.5,3802.2,3798.45,3800.0,5879
2024-03-07 13:15:00+05:30,3800.0,3802.4,3798.45,3800.0,6101
2024-03-07 13:20:00+05:30,3800.0,3801.65,3800.0,3800.05,9744
2024-03-07 13:25:00+05:30,3800.05,3801.55,3800.0,3800.05,9244
2024-03-07 13:30:00+05:30,3800.05,3802.0,3800.0,3800.0,4846
2024-03-07 13:35:00+05:30,3800.0,3802.0,3800.0,3800.0,9404
2024-03-07 13:40:00+05:30,3800.05,3800.75,3785.5,3790.15,21368
2024-03-07 13:45:00+05:30,3790.15,3791.05,3785.0,3787.5,9979
2024-03-07 13:50:00+05:30,3787.5,3789.2,3780.05,3782.5,8368
2024-03-07 13:55:00+05:30,3782.8,3789.25,3781.65,3782.25,7665
2024-03-07 14:00:00+05:30,3782.25,3788.9,3782.15,3783.25,12457
2024-03-07 14:05:00+05:30,3783.2,3791.0,3777.15,3790.7,15269
2024-03-07 14:10:00+05:30,3790.45,3793.35,3788.0,3789.25,5544
2024-03-07 14:15:00+05:30,3789.35,3797.35,3784.35,3794.05,11451
