date,open,high,low,close,volume
2023-11-16 12:25:00+05:30,271.55,271.6,271.4,271.6,17816
2023-11-16 12:30:00+05:30,271.6,271.6,271.5,271.5,4064
2023-11-16 12:35:00+05:30,271.5,272.0,271.5,271.85,13852
2023-11-16 12:40:00+05:30,271.85,272.0,271.85,272.0,3052
2023-11-16 12:45:00+05:30,272.0,272.0,271.6,271.75,9334
2023-11-16 12:50:00+05:30,271.6,271.65,271.45,271.5,11477
2023-11-16 12:55:00+05:30,271.5,271.65,271.5,271.65,6404
2023-11-16 13:00:00+05:30,271.6,272.0,271.6,271.8,6645
2023-11-16 13:05:00+05:30,271.75,271.9,271.6,271.8,9473
2023-11-16 13:10:00+05:30,271.8,271.95,271.6,271.9,9699
2023-11-16 13:15:00+05:30,271.9,272.0,271.8,271.9,4253
2023-11-16 13:20:00+05:30,271.9,272.0,271.8,271.85,4496
2023-11-16 13:25:00+05:30,271.85,272.35,271.75,272.3,12370
2023-11-16 13:30:00+05:30,272.3,272.35,272.05,272.2,4641
2023-11-16 13:35:00+05:30,272.2,273.0,272.05,272.85,34062
2023-11-16 13:40:00+05:30,272.85,272.85,272.65,272.7,4380
2023-11-16 13:45:00+05:30,272.7,273.0,272.65,272.85,23340
2023-11-16 13:50:00+05:30,272.85,273.0,272.8,272.8,6798
2023-11-16 13:55:00+05:30,272.8,272.85,272.55,272.75,4778
2023-11-16 14:00:00+05:30,272.7,273.85,272.6,273.5,112735
2023-11-16 14:05:00+05:30,273.55,273.55,272.5,272.7,27526
2023-11-16 14:10:00+05:30,272.55,272.9,272.5,272.75,8355
2023-11-16 14:15:00+05:30,272.75,272.85,272.6,272.75,4337
2023-11-16 14:20:00+05:30,272.85,273.0,272.75,273.0,8043
2023-11-16 14:25:00+05:30,273.0,273.25,272.85,272.85,14807
2023-11-16 14:30:00+05:30,272.9,273.0,272.75,272.75,7587
2023-11-16 14:35:00+05:30,272.75,273.3,272.7,272.9,21097
2023-11-16 14:40:00+05:30,272.9,273.15,272.8,272.85,16997
2023-11-16 14:45:00+05:30,272.95,273.0,272.7,272.7,12912
2023-11-16 14:50:00+05:30,272.7,272.95,272.4,272.75,49527
2023-11-16 14:55:00+05:30,272.6,272.85,272.6,272.65,4625
2023-11-16 15:00:00+05:30,272.8,272.85,272.45,272.45,23275
2023-11-16 15:05:00+05:30,272.45,272.5,272.1,272.1,27480
2023-11-16 15:10:00+05:30,272.15,272.25,271.75,271.95,29855
2023-11-16 15:15:00+05:30,271.9,272.1,271.85,272.1,34372
2023-11-16 15:20:00+05:30,272.0,272.2,272.0,272.05,41100
2023-11-16 15:25:00+05:30,272.05,272.45,271.65,272.45,27580
2023-11-17 09:15:00+05:30,272.2,273.15,271.85,273.15,24984
2023-11-17 09:20:00+05:30,272.95,273.4,272.3,272.55,38308
2023-11-17 09:25:00+05:30,272.3,273.0,272.05,272.55,8535
2023-11-17 09:30:00+05:30,272.75,272.85,272.15,272.45,14006
2023-11-17 09:35:00+05:30,272.45,272.85,272.15,272.65,9173
2023-11-17 09:40:00+05:30,272.7,272.85,272.5,272.75,8505
2023-11-17 09:45:00+05:30,272.6,272.75,271.85,272.25,25551
2023-11-17 09:50:00+05:30,272.25,272.3,272.0,272.1,8121
2023-11-17 09:55:00+05:30,272.1,272.45,272.1,272.35,3235
2023-11-17 10:00:00+05:30,272.25,273.55,272.2,273.5,91850
2023-11-17 10:05:00+05:30,273.5,273.75,272.85,273.4,22423
2023-11-17 10:10:00+05:30,273.35,273.6,273.3,273.4,18035
2023-11-17 10:15:00+05:30,273.3,273.5,273.0,273.35,20823
2023-11-17 10:20:00+05:30,273.4,274.2,273.25,273.75,113971
2023-11-17 10:25:00+05:30,273.75,274.1,273.5,274.0,23920
2023-11-17 10:30:00+05:30,273.65,274.5,273.55,274.45,30521
2023-11-17 10:35:00+05:30,274.25,275.75,273.9,275.6,136845
2023-11-17 10:40:00+05:30,275.35,276.25,275.05,275.75,163072
2023-11-17 10:45:00+05:30,275.75,277.0,275.1,276.8,200177
2023-11-17 10:50:00+05:30,276.9,277.0,276.1,276.85,255607
2023-11-17 10:55:00+05:30,276.85,277.55,276.4,277.0,213464
2023-11-17 11:00:00+05:30,277.05,277.4,276.7,277.2,92572
2023-11-17 11:05:00+05:30,277.2,277.3,276.2,276.3,92759
2023-11-17 11:10:00+05:30,276.4,276.8,276.2,276.45,47529
2023-11-17 11:15:00+05:30,276.45,276.45,275.25,275.35,64820
2023-11-17 11:20:00+05:30,275.25,275.45,274.5,274.9,81316
2023-11-17 11:25:00+05:30,274.9,275.45,274.85,275.1,60816
2023-11-17 11:30:00+05:30,275.1,275.25,274.75,275.0,20828
2023-11-17 11:35:00+05:30,275.0,275.2,274.35,274.65,47545
2023-11-17 11:40:00+05:30,274.65,274.9,274.5,274.85,24073
2023-11-17 11:45:00+05:30,274.9,275.55,274.85,275.25,52421
2023-11-17 11:50:00+05:30,275.25,275.25,274.7,274.85,32211
2023-11-17 11:55:00+05:30,274.9,275.1,274.75,275.1,10123
2023-11-17 12:00:00+05:30,275.1,275.2,274.85,275.0,11587
2023-11-17 12:05:00+05:30,275.0,275.2,274.75,274.8,13880
2023-11-17 12:10:00+05:30,274.8,275.1,274.75,274.75,23591
2023-11-17 12:15:00+05:30,274.7,275.0,274.55,274.55,17938
2023-11-17 12:20:00+05:30,274.65,274.65,274.15,274.45,27014
2023-11-17 12:25:00+05:30,274.45,274.5,274.1,274.4,11260
2023-11-17 12:30:00+05:30,274.4,275.0,274.4,275.0,15677
2023-11-17 12:35:00+05:30,275.0,275.05,274.9,275.0,27816
2023-11-17 12:40:00+05:30,275.0,275.25,274.85,274.95,63460
2023-11-17 12:45:00+05:30,275.0,275.1,274.8,275.0,17049
2023-11-17 12:50:00+05:30,275.0,275.0,274.7,274.75,25092
2023-11-17 12:55:00+05:30,274.7,275.0,274.7,275.0,8343
2023-11-17 13:00:00+05:30,275.0,275.1,274.8,275.0,13216
2023-11-17 13:05:00+05:30,275.0,275.2,274.75,275.0,15113
2023-11-17 13:10:00+05:30,275.0,275.0,274.7,274.75,11573
2023-11-17 13:15:00+05:30,274.75,275.0,274.65,275.0,13236
2023-11-17 13:20:00+05:30,275.0,275.0,274.7,274.9,8380
2023-11-17 13:25:00+05:30,274.9,275.0,274.55,274.75,11027
2023-11-17 13:30:00+05:30,274.75,274.9,274.6,274.9,8431
2023-11-17 13:35:00+05:30,274.8,274.9,274.65,274.8,5779
2023-11-17 13:40:00+05:30,274.8,275.05,274.4,275.0,98441
2023-11-17 13:45:00+05:30,275.0,275.35,274.9,275.35,21684
2023-11-17 13:50:00+05:30,275.3,275.35,274.8,275.0,28060
2023-11-17 13:55:00+05:30,274.95,275.15,274.8,274.95,18011
2023-11-17 14:00:00+05:30,274.95,275.15,274.9,275.1,32851
2023-11-17 14:05:00+05:30,274.95,275.15,274.75,275.0,18115
2023-11-17 14:10:00+05:30,275.05,275.35,274.9,275.0,34123
2023-11-17 14:15:00+05:30,274.9,275.1,274.9,275.0,9298
2023-11-17 14:20:00+05:30,275.0,276.0,274.95,275.8,45005
2023-11-17 14:25:00+05:30,275.9,276.5,275.6,276.45,64541
2023-11-17 14:30:00+05:30,276.45,277.85,276.45,277.4,198879
2023-11-17 14:35:00+05:30,277.4,280.0,277.3,279.4,487256
2023-11-17 14:40:00+05:30,279.4,281.0,279.05,279.95,444635
2023-11-17 14:45:00+05:30,279.8,280.15,279.25,280.0,295411
2023-11-17 14:50:00+05:30,280.1,281.0,279.6,280.5,159062
2023-11-17 14:55:00+05:30,280.65,282.45,280.4,281.6,503945
2023-11-17 15:00:00+05:30,281.85,282.25,281.35,282.0,184611
2023-11-17 15:05:00+05:30,281.95,282.05,281.0,281.15,338701
2023-11-17 15:10:00+05:30,281.5,281.55,280.55,280.8,336076
2023-11-17 15:15:00+05:30,280.8,281.0,280.25,280.55,317160
2023-11-17 15:20:00+05:30,280.5,281.4,280.35,281.15,230906
2023-11-17 15:25:00+05:30,281.05,281.9,281.0,281.9,263550
2023-11-20 09:15:00+05:30,282.9,283.8,281.5,282.75,457310
2023-11-20 09:20:00+05:30,282.75,283.2,282.0,283.0,185868
2023-11-20 09:25:00+05:30,283.0,283.6,282.2,282.4,171784
2023-11-20 09:30:00+05:30,282.4,282.45,281.2,282.4,158325
2023-11-20 09:35:00+05:30,282.4,282.55,281.85,282.0,106998
2023-11-20 09:40:00+05:30,281.85,282.45,281.8,282.0,66464
2023-11-20 09:45:00+05:30,282.0,282.1,281.35,281.75,105668
2023-11-20 09:50:00+05:30,281.75,283.0,281.4,283.0,86760
2023-11-20 09:55:00+05:30,283.0,285.6,282.95,285.1,504321
2023-11-20 10:00:00+05:30,285.05,285.1,284.4,284.75,178754
2023-11-20 10:05:00+05:30,284.65,285.2,284.55,285.0,251689
2023-11-20 10:10:00+05:30,285.0,286.3,284.9,285.7,395343
2023-11-20 10:15:00+05:30,285.65,286.0,284.5,284.5,235420
2023-11-20 10:20:00+05:30,284.5,284.8,283.05,283.65,131872
2023-11-20 10:25:00+05:30,283.65,283.85,283.25,283.8,51297
2023-11-20 10:30:00+05:30,283.8,283.9,283.35,283.6,29751
2023-11-20 10:35:00+05:30,283.6,283.8,283.5,283.65,16944
2023-11-20 10:40:00+05:30,283.65,283.75,283.5,283.7,18098
2023-11-20 10:45:00+05:30,283.6,283.85,283.05,283.3,45192
2023-11-20 10:50:00+05:30,283.3,283.35,282.0,282.6,89189
2023-11-20 10:55:00+05:30,282.6,283.0,282.5,282.9,29081
2023-11-20 11:00:00+05:30,282.9,283.05,282.5,282.5,28786
2023-11-20 11:05:00+05:30,282.6,282.6,282.0,282.0,50775
2023-11-20 11:10:00+05:30,282.0,282.2,281.8,281.9,29368
2023-11-20 11:15:00+05:30,281.9,282.8,281.5,282.35,71859
2023-11-20 11:20:00+05:30,282.4,282.7,282.35,282.65,17983
2023-11-20 11:25:00+05:30,282.65,282.75,282.5,282.55,15962
2023-11-20 11:30:00+05:30,282.5,282.95,282.5,282.65,27269
2023-11-20 11:35:00+05:30,282.65,282.85,282.55,282.7,12193
2023-11-20 11:40:00+05:30,282.7,282.75,282.4,282.4,19084
2023-11-20 11:45:00+05:30,282.5,282.55,282.2,282.25,11471
2023-11-20 11:50:00+05:30,282.25,282.25,282.05,282.25,18856
2023-11-20 11:55:00+05:30,282.25,282.5,282.1,282.2,24429
2023-11-20 12:00:00+05:30,282.1,282.25,281.5,282.05,36952
2023-11-20 12:05:00+05:30,282.05,282.45,281.85,282.35,24184
2023-11-20 12:10:00+05:30,282.4,282.4,282.15,282.25,16069
2023-11-20 12:15:00+05:30,282.25,282.3,282.0,282.2,9520
2023-11-20 12:20:00+05:30,282.1,282.2,282.05,282.2,7596
2023-11-20 12:25:00+05:30,282.1,282.2,281.95,282.1,19611
2023-11-20 12:30:00+05:30,282.1,282.1,281.9,282.0,15156
2023-11-20 12:35:00+05:30,282.0,282.0,281.5,281.7,31983
2023-11-20 12:40:00+05:30,281.7,281.85,281.5,281.75,20735
2023-11-20 12:45:00+05:30,281.75,281.8,281.25,281.35,24467
2023-11-20 12:50:00+05:30,281.4,281.8,281.3,281.75,20703
2023-11-20 12:55:00+05:30,281.75,281.85,281.5,281.6,22238
2023-11-20 13:00:00+05:30,281.6,282.3,281.5,282.3,38449
2023-11-20 13:05:00+05:30,282.3,282.35,282.05,282.3,18802
2023-11-20 13:10:00+05:30,282.25,282.65,282.2,282.4,20652
2023-11-20 13:15:00+05:30,282.4,282.45,282.0,282.45,9034
2023-11-20 13:20:00+05:30,282.45,282.5,282.05,282.2,7522
2023-11-20 13:25:00+05:30,282.15,282.4,282.05,282.4,12447
2023-11-20 13:30:00+05:30,282.4,282.5,282.25,282.4,7979
2023-11-20 13:35:00+05:30,282.4,282.55,282.3,282.3,18097
2023-11-20 13:40:00+05:30,282.45,282.5,282.2,282.35,14726
2023-11-20 13:45:00+05:30,282.35,282.4,282.0,282.0,13908
2023-11-20 13:50:00+05:30,282.05,282.1,281.5,281.9,25378
2023-11-20 13:55:00+05:30,281.9,281.95,281.4,281.7,17756
2023-11-20 14:00:00+05:30,281.7,281.7,281.25,281.55,17548
2023-11-20 14:05:00+05:30,281.4,281.65,281.0,281.4,45821
2023-11-20 14:10:00+05:30,281.35,281.6,281.25,281.45,25109
2023-11-20 14:15:00+05:30,281.45,281.95,281.3,281.6,40664
2023-11-20 14:20:00+05:30,281.65,282.45,281.6,282.45,59348
2023-11-20 14:25:00+05:30,282.45,282.65,282.3,282.6,33078
2023-11-20 14:30:00+05:30,282.6,282.7,282.35,282.6,30074
2023-11-20 14:35:00+05:30,282.6,283.2,282.35,282.95,82979
2023-11-20 14:40:00+05:30,282.95,283.05,282.45,282.65,47283
2023-11-20 14:45:00+05:30,282.65,282.8,282.25,282.5,45672
2023-11-20 14:50:00+05:30,282.5,282.6,282.05,282.2,48252
2023-11-20 14:55:00+05:30,282.2,282.6,282.0,282.4,45024
2023-11-20 15:00:00+05:30,282.5,282.5,281.95,282.2,62289
2023-11-20 15:05:00+05:30,282.25,282.25,281.85,282.25,43985
2023-11-20 15:10:00+05:30,282.15,282.35,281.65,281.85,88550
2023-11-20 15:15:00+05:30,281.9,282.0,281.25,281.75,139029
2023-11-20 15:20:00+05:30,281.75,282.1,281.7,281.95,76702
2023-11-20 15:25:00+05:30,281.95,282.5,281.95,282.35,58553
2023-11-21 09:15:00+05:30,283.75,284.0,282.8,283.95,120965
2023-11-21 09:20:00+05:30,283.9,284.45,282.45,283.0,91105
2023-11-21 09:25:00+05:30,282.9,283.15,282.15,282.75,40053
2023-11-21 09:30:00+05:30,282.75,283.25,282.25,282.55,39629
2023-11-21 09:35:00+05:30,282.4,282.7,282.3,282.65,17817
2023-11-21 09:40:00+05:30,282.65,282.65,282.25,282.5,18831
2023-11-21 09:45:00+05:30,282.55,282.65,282.2,282.5,22439
2023-11-21 09:50:00+05:30,282.5,282.6,282.15,282.55,15318
2023-11-21 09:55:00+05:30,282.6,282.7,282.05,282.2,14579
2023-11-21 10:00:00+05:30,282.2,282.45,282.1,282.2,7751
2023-11-21 10:05:00+05:30,282.2,282.45,282.1,282.45,13944
2023-11-21 10:10:00+05:30,282.45,282.6,282.15,282.25,13077
2023-11-21 10:15:00+05:30,282.45,282.5,282.15,282.5,8778
2023-11-21 10:20:00+05:30,282.5,282.55,282.1,282.25,12700
2023-11-21 10:25:00+05:30,282.4,282.6,282.2,282.5,6997
2023-11-21 10:30:00+05:30,282.5,282.6,282.3,282.4,7513
2023-11-21 10:35:00+05:30,282.3,282.65,282.3,282.3,13637
2023-11-21 10:40:00+05:30,282.5,282.9,282.25,282.6,19343
2023-11-21 10:45:00+05:30,282.6,282.75,282.05,282.05,15500
2023-11-21 10:50:00+05:30,282.05,282.05,280.5,280.5,55950
2023-11-21 10:55:00+05:30,280.6,281.4,280.35,281.1,33297
2023-11-21 11:00:00+05:30,281.3,281.4,281.0,281.05,15116
2023-11-21 11:05:00+05:30,281.15,281.4,280.85,281.4,21750
2023-11-21 11:10:00+05:30,281.4,281.55,281.0,281.15,7540
2023-11-21 11:15:00+05:30,281.0,281.2,280.95,281.2,7479
2023-11-21 11:20:00+05:30,281.05,281.2,280.85,280.9,8580
2023-11-21 11:25:00+05:30,280.9,281.15,280.75,281.0,7909
2023-11-21 11:30:00+05:30,281.0,281.25,280.85,281.1,10545
2023-11-21 11:35:00+05:30,281.1,281.35,281.0,281.3,6935
2023-11-21 11:40:00+05:30,281.3,281.35,281.1,281.2,5164
2023-11-21 11:45:00+05:30,281.2,281.35,280.8,281.3,19164
2023-11-21 11:50:00+05:30,281.35,282.0,281.0,281.8,17289
2023-11-21 11:55:00+05:30,281.85,282.9,281.65,282.9,52598
2023-11-21 12:00:00+05:30,282.9,284.2,282.45,283.5,197274
2023-11-21 12:05:00+05:30,283.6,284.2,283.6,283.7,99675
2023-11-21 12:10:00+05:30,283.75,283.75,283.2,283.2,45149
2023-11-21 12:15:00+05:30,283.2,283.65,283.0,283.45,34700
2023-11-21 12:20:00+05:30,283.5,283.6,283.05,283.15,22969
2023-11-21 12:25:00+05:30,283.15,283.25,282.55,282.9,50211
2023-11-21 12:30:00+05:30,283.05,283.05,282.45,282.6,18349
2023-11-21 12:35:00+05:30,282.65,282.7,282.35,282.4,13682
2023-11-21 12:40:00+05:30,282.4,282.7,282.2,282.6,27926
2023-11-21 12:45:00+05:30,282.6,282.6,282.25,282.55,17184
2023-11-21 12:50:00+05:30,282.55,282.6,282.35,282.6,5086
2023-11-21 12:55:00+05:30,282.45,282.65,282.25,282.6,13573
2023-11-21 13:00:00+05:30,282.6,282.65,282.3,282.65,7636
2023-11-21 13:05:00+05:30,282.65,282.75,282.05,282.15,21979
2023-11-21 13:10:00+05:30,282.2,282.4,282.0,282.25,10105
2023-11-21 13:15:00+05:30,282.25,282.45,281.9,282.45,23197
2023-11-21 13:20:00+05:30,282.5,282.75,282.35,282.65,10216
2023-11-21 13:25:00+05:30,282.65,282.85,282.45,282.75,12953
2023-11-21 13:30:00+05:30,282.6,282.9,282.45,282.75,9091
2023-11-21 13:35:00+05:30,282.9,282.95,282.6,282.85,9698
2023-11-21 13:40:00+05:30,282.85,282.95,282.7,282.8,8931
2023-11-21 13:45:00+05:30,282.8,283.0,282.7,282.9,17362
2023-11-21 13:50:00+05:30,282.9,282.9,282.25,282.25,5683
2023-11-21 13:55:00+05:30,282.4,282.8,282.05,282.55,18727
2023-11-21 14:00:00+05:30,282.55,282.95,282.5,282.8,13421
2023-11-21 14:05:00+05:30,282.8,282.8,282.5,282.7,5875
2023-11-21 14:10:00+05:30,282.7,283.35,282.55,283.2,25634
2023-11-21 14:15:00+05:30,283.2,283.25,282.65,282.85,23661
2023-11-21 14:20:00+05:30,282.85,283.05,282.65,283.0,14829
2023-11-21 14:25:00+05:30,282.8,283.05,282.7,283.0,11239
2023-11-21 14:30:00+05:30,282.9,283.1,282.7,282.7,26897
2023-11-21 14:35:00+05:30,282.7,284.2,282.7,284.0,68760
2023-11-21 14:40:00+05:30,284.0,284.15,283.6,283.6,77256
2023-11-21 14:45:00+05:30,283.65,284.2,283.65,283.75,30591
2023-11-21 14:50:00+05:30,283.75,286.5,283.75,285.0,342226
2023-11-21 14:55:00+05:30,285.0,285.3,284.65,285.05,54012
2023-11-21 15:00:00+05:30,285.2,285.75,284.75,284.95,59182
2023-11-21 15:05:00+05:30,284.95,285.8,284.55,285.4,90573
2023-11-21 15:10:00+05:30,285.5,285.7,285.05,285.15,94619
2023-11-21 15:15:00+05:30,285.15,286.45,285.1,286.1,153139
2023-11-21 15:20:00+05:30,286.3,286.3,285.5,286.0,71358
2023-11-21 15:25:00+05:30,286.0,286.0,285.3,285.4,93492
2023-11-22 09:15:00+05:30,287.45,287.45,285.85,286.2,258846
2023-11-22 09:20:00+05:30,286.15,286.2,285.4,285.95,107501
2023-11-22 09:25:00+05:30,285.95,286.0,284.8,285.0,90883
2023-11-22 09:30:00+05:30,285.0,285.8,285.0,285.5,68615
2023-11-22 09:35:00+05:30,285.5,285.5,284.8,285.25,49648
2023-11-22 09:40:00+05:30,285.1,285.25,284.75,284.95,32662
2023-11-22 09:45:00+05:30,284.95,285.45,284.75,285.25,34004
2023-11-22 09:50:00+05:30,285.45,285.5,284.7,284.75,29214
2023-11-22 09:55:00+05:30,284.75,284.95,284.55,284.8,28660
2023-11-22 10:00:00+05:30,284.8,284.9,284.55,284.9,23960
2023-11-22 10:05:00+05:30,284.9,285.45,284.7,285.45,20281
2023-11-22 10:10:00+05:30,285.45,285.95,285.4,285.7,49702
2023-11-22 10:15:00+05:30,285.6,285.95,285.35,285.4,16473
2023-11-22 10:20:00+05:30,285.45,285.5,284.2,284.2,29555
2023-11-22 10:25:00+05:30,284.35,285.3,283.9,284.6,128442
2023-11-22 10:30:00+05:30,284.6,284.95,284.3,284.85,13384
2023-11-22 10:35:00+05:30,284.85,285.0,284.5,284.9,21403
2023-11-22 10:40:00+05:30,284.9,284.9,284.55,284.75,7902
2023-11-22 10:45:00+05:30,284.75,284.75,284.25,284.25,33714
2023-11-22 10:50:00+05:30,284.3,284.3,284.05,284.05,10037
2023-11-22 10:55:00+05:30,284.05,284.6,284.0,284.6,13579
2023-11-22 11:00:00+05:30,284.95,286.0,284.95,286.0,70807
2023-11-22 11:05:00+05:30,285.95,286.0,285.45,285.75,83242
2023-11-22 11:10:00+05:30,285.75,285.75,284.85,284.85,28852
2023-11-22 11:15:00+05:30,284.85,285.2,284.85,285.0,8634
2023-11-22 11:20:00+05:30,285.0,285.1,284.55,284.55,20482
2023-11-22 11:25:00+05:30,284.55,284.65,284.3,284.45,11053
2023-11-22 11:30:00+05:30,284.5,284.75,284.4,284.45,12042
2023-11-22 11:35:00+05:30,284.7,284.7,284.0,284.15,21087
2023-11-22 11:40:00+05:30,284.15,284.6,284.0,284.45,12898
2023-11-22 11:45:00+05:30,284.45,284.45,283.8,283.95,29230
2023-11-22 11:50:00+05:30,283.85,284.0,283.0,283.0,41447
2023-11-22 11:55:00+05:30,283.0,284.2,282.75,284.1,53471
2023-11-22 12:00:00+05:30,284.1,284.1,283.5,283.7,13910
2023-11-22 12:05:00+05:30,283.7,283.7,283.45,283.45,14569
2023-11-22 12:10:00+05:30,283.45,283.6,282.5,282.65,54920
2023-11-22 12:15:00+05:30,282.65,283.05,282.55,282.6,22471
2023-11-22 12:20:00+05:30,282.65,282.7,281.55,281.95,76893
2023-11-22 12:25:00+05:30,281.95,282.35,281.75,282.1,24375
2023-11-22 12:30:00+05:30,282.1,282.55,282.0,282.5,19525
2023-11-22 12:35:00+05:30,282.5,282.8,282.2,282.2,17491
2023-11-22 12:40:00+05:30,282.2,282.7,282.15,282.15,4394
2023-11-22 12:45:00+05:30,282.2,282.45,282.1,282.45,7521
2023-11-22 12:50:00+05:30,282.45,283.0,282.3,282.8,28775
2023-11-22 12:55:00+05:30,282.8,282.85,282.2,282.25,12469
2023-11-22 13:00:00+05:30,282.25,282.5,282.0,282.15,7398
2023-11-22 13:05:00+05:30,282.1,282.7,282.05,282.6,9156
2023-11-22 13:10:00+05:30,282.6,282.6,282.25,282.45,12081
2023-11-22 13:15:00+05:30,282.45,282.55,282.1,282.25,6827
2023-11-22 13:20:00+05:30,282.25,282.65,282.05,282.6,6860
2023-11-22 13:25:00+05:30,282.6,282.8,282.45,282.45,7470
2023-11-22 13:30:00+05:30,282.55,282.9,282.45,282.8,14423
2023-11-22 13:35:00+05:30,282.8,283.4,282.65,283.35,17694
2023-11-22 13:40:00+05:30,283.35,283.35,282.8,283.1,9697
2023-11-22 13:45:00+05:30,283.0,283.15,282.85,282.85,5472
2023-11-22 13:50:00+05:30,282.85,283.0,282.5,282.6,7051
2023-11-22 13:55:00+05:30,282.6,282.6,282.2,282.4,8977
2023-11-22 14:00:00+05:30,282.4,282.6,282.15,282.5,10297
2023-11-22 14:05:00+05:30,282.5,282.55,282.1,282.55,23856
2023-11-22 14:10:00+05:30,282.35,282.55,281.9,281.95,29142
2023-11-22 14:15:00+05:30,282.1,282.75,281.95,282.55,44996
2023-11-22 14:20:00+05:30,282.55,283.2,282.5,282.95,27415
2023-11-22 14:25:00+05:30,282.95,283.15,282.65,283.15,12463
2023-11-22 14:30:00+05:30,283.05,283.5,282.95,283.4,30350
2023-11-22 14:35:00+05:30,283.4,283.85,283.2,283.4,25273
2023-11-22 14:40:00+05:30,283.4,283.7,283.0,283.1,17229
2023-11-22 14:45:00+05:30,283.1,283.5,283.1,283.35,20121
2023-11-22 14:50:00+05:30,283.3,283.35,283.15,283.15,5771
2023-11-22 14:55:00+05:30,283.15,283.5,283.1,283.25,13117
2023-11-22 15:00:00+05:30,283.4,283.5,283.0,283.15,44069
2023-11-22 15:05:00+05:30,283.2,283.35,283.0,283.35,28071
2023-11-22 15:10:00+05:30,283.45,283.45,283.05,283.05,33543
2023-11-22 15:15:00+05:30,283.05,283.25,282.6,283.05,119706
2023-11-22 15:20:00+05:30,283.05,283.6,282.85,283.35,63565
2023-11-22 15:25:00+05:30,283.35,283.55,283.05,283.1,34426
2023-11-23 09:15:00+05:30,284.5,284.75,283.5,284.45,38187
2023-11-23 09:20:00+05:30,284.45,285.45,284.05,285.0,49273
2023-11-23 09:25:00+05:30,285.05,285.65,284.85,285.15,35025
2023-11-23 09:30:00+05:30,285.3,285.4,284.8,285.15,23659
2023-11-23 09:35:00+05:30,285.0,285.05,284.5,284.75,13297
2023-11-23 09:40:00+05:30,284.5,284.75,284.25,284.55,20153
2023-11-23 09:45:00+05:30,284.55,284.65,283.35,283.6,26274
2023-11-23 09:50:00+05:30,283.55,284.15,283.5,283.9,14689
2023-11-23 09:55:00+05:30,284.1,285.0,283.65,284.9,56840
2023-11-23 10:00:00+05:30,284.9,285.3,284.9,285.0,31183
2023-11-23 10:05:00+05:30,285.05,285.05,284.45,284.7,20419
2023-11-23 10:10:00+05:30,284.7,284.8,284.5,284.5,8276
2023-11-23 10:15:00+05:30,284.5,284.9,284.5,284.7,6297
2023-11-23 10:20:00+05:30,284.75,284.85,284.6,284.8,3137
2023-11-23 10:25:00+05:30,284.8,285.2,284.55,285.2,33994
2023-11-23 10:30:00+05:30,285.2,285.2,284.5,284.65,28797
2023-11-23 10:35:00+05:30,284.6,284.8,284.55,284.75,8045
2023-11-23 10:40:00+05:30,284.6,284.8,284.1,284.3,12576
2023-11-23 10:45:00+05:30,284.2,285.45,284.2,285.4,35925
2023-11-23 10:50:00+05:30,285.3,285.9,285.2,285.45,19042
2023-11-23 10:55:00+05:30,285.45,285.6,284.7,284.9,52565
2023-11-23 11:00:00+05:30,284.9,285.15,284.6,285.0,5311
2023-11-23 11:05:00+05:30,285.05,285.9,285.0,285.9,18000
2023-11-23 11:10:00+05:30,285.95,286.5,285.6,286.2,96959
2023-11-23 11:15:00+05:30,286.0,286.7,285.9,286.15,37069
2023-11-23 11:20:00+05:30,286.15,286.4,285.6,285.85,35809
2023-11-23 11:25:00+05:30,285.9,286.65,285.5,286.55,52116
2023-11-23 11:30:00+05:30,286.7,287.45,286.5,286.6,124792
2023-11-23 11:35:00+05:30,286.6,287.25,286.6,286.85,47257
2023-11-23 11:40:00+05:30,287.0,287.0,286.1,286.25,50302
2023-11-23 11:45:00+05:30,286.25,286.35,285.8,285.8,27017
2023-11-23 11:50:00+05:30,285.8,285.95,284.5,284.7,78883
2023-11-23 11:55:00+05:30,284.7,285.0,284.55,284.6,10066
2023-11-23 12:00:00+05:30,284.6,284.75,283.8,284.0,36375
2023-11-23 12:05:00+05:30,284.0,284.15,283.9,284.15,9481
2023-11-23 12:10:00+05:30,284.15,284.65,283.55,283.7,43588
2023-11-23 12:15:00+05:30,283.7,284.0,283.65,283.75,6259
2023-11-23 12:20:00+05:30,283.75,284.25,283.7,284.2,18620
2023-11-23 12:25:00+05:30,284.0,284.2,283.95,284.15,10099
2023-11-23 12:30:00+05:30,284.15,284.15,283.7,283.85,23903
2023-11-23 12:35:00+05:30,283.85,284.0,283.75,283.85,5622
2023-11-23 12:40:00+05:30,283.85,284.3,283.85,284.1,22780
2023-11-23 12:45:00+05:30,284.1,284.15,283.65,283.9,19619
2023-11-23 12:50:00+05:30,283.9,284.1,283.7,283.8,8404
2023-11-23 12:55:00+05:30,283.8,284.2,283.8,284.2,5404
2023-11-23 13:00:00+05:30,284.2,284.2,283.9,284.1,16317
2023-11-23 13:05:00+05:30,284.1,284.25,283.9,284.15,9555
2023-11-23 13:10:00+05:30,284.15,284.15,283.8,283.8,20174
2023-11-23 13:15:00+05:30,283.8,284.05,283.7,283.7,7207
2023-11-23 13:20:00+05:30,283.8,284.0,283.75,283.8,14716
2023-11-23 13:25:00+05:30,283.8,283.9,283.75,283.85,7323
