date,open,high,low,close,volume
2023-11-29 11:10:00+05:30,566.05,567.4,566.0,567.05,34954
2023-11-29 11:15:00+05:30,567.05,567.45,566.85,567.4,11722
2023-11-29 11:20:00+05:30,567.4,567.5,567.05,567.25,11680
2023-11-29 11:25:00+05:30,567.15,567.5,566.55,566.6,6835
2023-11-29 11:30:00+05:30,566.55,567.4,566.25,567.35,12512
2023-11-29 11:35:00+05:30,567.2,568.4,567.05,568.0,39638
2023-11-29 11:40:00+05:30,568.0,568.15,567.25,567.4,12778
2023-11-29 11:45:00+05:30,567.4,567.75,567.2,567.6,4910
2023-11-29 11:50:00+05:30,567.35,568.2,567.2,567.95,16452
2023-11-29 11:55:00+05:30,568.15,568.2,567.65,567.75,5894
2023-11-29 12:00:00+05:30,567.9,568.0,567.6,567.6,4400
2023-11-29 12:05:00+05:30,567.6,567.8,567.35,567.6,8501
2023-11-29 12:10:00+05:30,567.6,567.9,567.55,567.7,3875
2023-11-29 12:15:00+05:30,567.7,567.8,567.35,567.6,5076
2023-11-29 12:20:00+05:30,567.6,567.9,567.6,567.75,4713
2023-11-29 12:25:00+05:30,567.75,569.0,567.75,568.8,22935
2023-11-29 12:30:00+05:30,568.8,569.5,568.55,569.05,30089
2023-11-29 12:35:00+05:30,569.05,569.8,569.05,569.3,15451
2023-11-29 12:40:00+05:30,569.3,569.45,568.35,568.75,13783
2023-11-29 12:45:00+05:30,568.5,569.05,568.4,568.5,9132
2023-11-29 12:50:00+05:30,568.5,568.75,567.9,568.45,12698
2023-11-29 12:55:00+05:30,568.45,569.15,568.25,568.6,11042
2023-11-29 13:00:00+05:30,568.6,568.95,567.85,568.3,9063
2023-11-29 13:05:00+05:30,568.3,568.9,568.25,568.75,11193
2023-11-29 13:10:00+05:30,568.75,569.2,568.65,569.1,5602
2023-11-29 13:15:00+05:30,569.1,569.2,568.1,568.65,6842
2023-11-29 13:20:00+05:30,568.5,568.8,568.3,568.45,5892
2023-11-29 13:25:00+05:30,568.4,569.0,568.3,568.85,11580
2023-11-29 13:30:00+05:30,568.75,569.25,568.35,569.05,6708
2023-11-29 13:35:00+05:30,569.05,569.25,568.4,568.4,10123
2023-11-29 13:40:00+05:30,568.65,569.4,568.15,569.2,13880
2023-11-29 13:45:00+05:30,569.4,569.5,568.9,569.0,9202
2023-11-29 13:50:00+05:30,569.0,569.45,569.0,569.2,6118
2023-11-29 13:55:00+05:30,569.2,569.45,569.0,569.35,8829
2023-11-29 14:00:00+05:30,569.15,569.45,569.0,569.15,9074
2023-11-29 14:05:00+05:30,569.15,569.9,569.0,569.9,20453
2023-11-29 14:10:00+05:30,569.9,570.5,569.4,569.95,40229
2023-11-29 14:15:00+05:30,569.95,570.1,569.15,570.05,12941
2023-11-29 14:20:00+05:30,570.05,571.9,570.0,571.8,54845
2023-11-29 14:25:00+05:30,571.8,571.8,571.1,571.45,28773
2023-11-29 14:30:00+05:30,571.3,571.5,570.8,571.0,14213
2023-11-29 14:35:00+05:30,570.9,571.5,570.6,571.25,16501
2023-11-29 14:40:00+05:30,571.3,571.3,570.15,570.5,19011
2023-11-29 14:45:00+05:30,570.35,570.5,569.65,570.15,28898
2023-11-29 14:50:00+05:30,570.15,570.35,570.0,570.35,21251
2023-11-29 14:55:00+05:30,570.25,570.35,569.85,570.05,15946
2023-11-29 15:00:00+05:30,570.05,570.2,569.75,570.05,24187
2023-11-29 15:05:00+05:30,570.0,570.3,569.95,570.1,23867
2023-11-29 15:10:00+05:30,570.1,570.5,569.95,570.1,49466
2023-11-29 15:15:00+05:30,570.1,570.15,569.75,570.1,29964
2023-11-29 15:20:00+05:30,570.1,570.3,569.95,570.05,41417
2023-11-29 15:25:00+05:30,570.05,570.1,569.65,570.0,47692
2023-11-30 09:15:00+05:30,570.0,572.9,569.75,571.5,78481
2023-11-30 09:20:00+05:30,571.95,572.5,571.25,571.85,34629
2023-11-30 09:25:00+05:30,571.85,571.85,570.4,570.7,23901
2023-11-30 09:30:00+05:30,570.7,570.75,568.85,569.5,48072
2023-11-30 09:35:00+05:30,569.5,571.0,569.1,570.05,38263
2023-11-30 09:40:00+05:30,570.05,570.5,569.2,569.35,21209
2023-11-30 09:45:00+05:30,569.35,569.75,569.2,569.25,17732
2023-11-30 09:50:00+05:30,569.5,569.5,567.25,567.5,33547
2023-11-30 09:55:00+05:30,567.5,568.8,566.2,568.8,37635
2023-11-30 10:00:00+05:30,568.8,568.85,566.4,566.75,46922
2023-11-30 10:05:00+05:30,566.5,568.25,566.5,566.8,25735
2023-11-30 10:10:00+05:30,566.8,568.15,566.8,568.0,23645
2023-11-30 10:15:00+05:30,568.15,568.75,567.55,568.55,27282
2023-11-30 10:20:00+05:30,568.5,569.7,568.4,569.35,18377
2023-11-30 10:25:00+05:30,569.2,570.0,569.0,569.65,31429
2023-11-30 10:30:00+05:30,569.65,570.7,569.5,570.45,24728
2023-11-30 10:35:00+05:30,570.45,571.45,570.45,571.15,21811
2023-11-30 10:40:00+05:30,571.2,571.7,570.8,571.65,25172
2023-11-30 10:45:00+05:30,571.4,571.8,570.7,571.0,18220
2023-11-30 10:50:00+05:30,571.0,571.25,570.2,570.9,16176
2023-11-30 10:55:00+05:30,570.9,570.9,569.6,570.2,17766
2023-11-30 11:00:00+05:30,570.2,570.7,569.7,570.3,11795
2023-11-30 11:05:00+05:30,570.3,570.45,569.4,570.0,11355
2023-11-30 11:10:00+05:30,570.0,570.05,569.05,569.55,43822
2023-11-30 11:15:00+05:30,569.55,570.0,569.35,569.85,25232
2023-11-30 11:20:00+05:30,569.8,570.25,569.55,570.0,18395
2023-11-30 11:25:00+05:30,570.2,570.5,570.0,570.4,20199
2023-11-30 11:30:00+05:30,570.5,570.9,570.25,570.5,11719
2023-11-30 11:35:00+05:30,570.5,570.65,570.2,570.25,14702
2023-11-30 11:40:00+05:30,570.25,570.85,570.2,570.55,23050
2023-11-30 11:45:00+05:30,570.5,570.95,570.5,570.6,11123
2023-11-30 11:50:00+05:30,570.55,570.9,570.35,570.7,25597
2023-11-30 11:55:00+05:30,570.7,570.95,570.6,570.9,10751
2023-11-30 12:00:00+05:30,570.9,570.9,570.25,570.3,22589
2023-11-30 12:05:00+05:30,570.2,570.2,569.4,569.75,30823
2023-11-30 12:10:00+05:30,569.75,569.75,568.9,569.0,51606
2023-11-30 12:15:00+05:30,569.0,569.5,568.6,569.25,35974
2023-11-30 12:20:00+05:30,569.25,569.7,569.2,569.55,9171
2023-11-30 12:25:00+05:30,569.55,569.55,569.1,569.1,14392
2023-11-30 12:30:00+05:30,569.1,569.2,568.0,568.05,27909
2023-11-30 12:35:00+05:30,568.05,568.05,567.35,567.5,29035
2023-11-30 12:40:00+05:30,567.5,568.2,567.0,568.1,19681
2023-11-30 12:45:00+05:30,568.1,568.65,567.95,568.6,5860
2023-11-30 12:50:00+05:30,568.5,568.75,568.0,568.5,11726
2023-11-30 12:55:00+05:30,568.5,568.9,567.55,567.8,10968
2023-11-30 13:00:00+05:30,567.8,567.95,567.55,567.85,13047
2023-11-30 13:05:00+05:30,567.85,568.1,567.8,568.1,9297
2023-11-30 13:10:00+05:30,568.1,568.35,567.85,568.25,6935
2023-11-30 13:15:00+05:30,568.25,568.55,567.75,568.45,19251
2023-11-30 13:20:00+05:30,568.45,568.9,568.05,568.9,10797
2023-11-30 13:25:00+05:30,568.95,569.0,568.5,569.0,11371
2023-11-30 13:30:00+05:30,569.0,569.35,568.8,568.85,11424
2023-11-30 13:35:00+05:30,568.9,569.3,568.75,569.3,16028
2023-11-30 13:40:00+05:30,569.3,570.0,568.9,569.65,23198
2023-11-30 13:45:00+05:30,569.65,570.25,569.2,569.9,29225
2023-11-30 13:50:00+05:30,569.9,570.95,569.85,570.95,40416
2023-11-30 13:55:00+05:30,570.95,571.05,570.55,571.05,102489
2023-11-30 14:00:00+05:30,571.0,571.05,569.05,569.05,240307
2023-11-30 14:05:00+05:30,568.75,569.15,567.8,569.0,132632
2023-11-30 14:10:00+05:30,569.0,569.35,568.0,569.25,48765
2023-11-30 14:15:00+05:30,569.25,569.35,568.05,568.7,58543
2023-11-30 14:20:00+05:30,568.7,569.05,568.55,569.05,46307
2023-11-30 14:25:00+05:30,569.05,569.15,568.65,568.8,33437
2023-11-30 14:30:00+05:30,568.8,569.05,568.35,568.7,150943
2023-11-30 14:35:00+05:30,568.65,568.85,568.4,568.7,45411
2023-11-30 14:40:00+05:30,568.65,569.15,568.4,568.9,42963
2023-11-30 14:45:00+05:30,568.9,569.5,568.65,568.8,33148
2023-11-30 14:50:00+05:30,568.8,569.3,568.65,569.2,31635
2023-11-30 14:55:00+05:30,569.0,569.75,568.5,569.75,47348
2023-11-30 15:00:00+05:30,569.75,570.35,569.15,569.45,298195
2023-11-30 15:05:00+05:30,569.45,571.45,569.4,571.45,210568
2023-11-30 15:10:00+05:30,571.4,571.5,571.25,571.35,257908
2023-11-30 15:15:00+05:30,571.35,571.35,569.95,570.35,276715
2023-11-30 15:20:00+05:30,570.5,571.6,570.5,571.5,235307
2023-11-30 15:25:00+05:30,571.5,571.55,568.0,569.8,236547
2023-12-01 09:15:00+05:30,570.65,574.5,570.65,573.0,94786
2023-12-01 09:20:00+05:30,573.1,573.9,572.0,573.8,35074
2023-12-01 09:25:00+05:30,574.0,575.65,573.8,574.65,65792
2023-12-01 09:30:00+05:30,574.95,575.5,573.65,573.9,70456
2023-12-01 09:35:00+05:30,573.9,573.9,572.4,572.8,34045
2023-12-01 09:40:00+05:30,572.9,573.05,571.2,571.2,32477
2023-12-01 09:45:00+05:30,571.7,571.7,570.25,570.8,48598
2023-12-01 09:50:00+05:30,570.8,571.6,570.25,570.9,24235
2023-12-01 09:55:00+05:30,570.9,572.75,570.55,572.7,30606
2023-12-01 10:00:00+05:30,572.5,573.15,572.0,572.15,42431
2023-12-01 10:05:00+05:30,572.15,572.3,571.05,572.2,54200
2023-12-01 10:10:00+05:30,572.2,572.5,571.0,571.7,26359
2023-12-01 10:15:00+05:30,571.9,572.3,570.5,571.85,67180
2023-12-01 10:20:00+05:30,571.85,572.45,571.1,571.75,67167
2023-12-01 10:25:00+05:30,571.8,572.7,570.5,570.55,30421
2023-12-01 10:30:00+05:30,570.55,570.9,570.5,570.65,4638
2023-12-01 10:35:00+05:30,570.65,571.4,570.5,571.15,9175
2023-12-01 10:40:00+05:30,571.15,571.4,570.0,570.15,20174
2023-12-01 10:45:00+05:30,570.25,570.55,570.0,570.1,6020
2023-12-01 10:50:00+05:30,570.3,570.3,569.65,569.9,7140
2023-12-01 10:55:00+05:30,569.7,570.55,569.5,570.15,13045
2023-12-01 11:00:00+05:30,570.15,570.7,569.5,569.75,11494
2023-12-01 11:05:00+05:30,569.85,570.45,569.6,569.85,13215
2023-12-01 11:10:00+05:30,569.85,569.9,569.05,569.55,9347
2023-12-01 11:15:00+05:30,569.55,569.9,569.3,569.85,4931
2023-12-01 11:20:00+05:30,569.8,570.55,569.8,570.05,7744
2023-12-01 11:25:00+05:30,570.05,570.5,570.0,570.25,5013
2023-12-01 11:30:00+05:30,570.5,571.0,570.3,570.7,6298
2023-12-01 11:35:00+05:30,570.7,571.35,570.5,570.85,6362
2023-12-01 11:40:00+05:30,570.85,572.0,570.8,572.0,29235
2023-12-01 11:45:00+05:30,572.0,572.2,571.55,572.05,16815
2023-12-01 11:50:00+05:30,572.05,572.45,571.65,572.45,23734
2023-12-01 11:55:00+05:30,572.45,573.05,572.0,572.75,17508
2023-12-01 12:00:00+05:30,573.0,573.9,572.75,573.4,20297
2023-12-01 12:05:00+05:30,573.4,574.0,573.0,573.05,11127
2023-12-01 12:10:00+05:30,573.2,574.2,573.0,573.75,13827
2023-12-01 12:15:00+05:30,573.7,574.2,573.65,574.1,11052
2023-12-01 12:20:00+05:30,574.1,574.2,573.8,573.95,11673
2023-12-01 12:25:00+05:30,573.95,574.15,572.95,573.9,17096
2023-12-01 12:30:00+05:30,574.0,574.6,573.75,574.0,19228
2023-12-01 12:35:00+05:30,574.0,574.2,573.65,574.0,34794
2023-12-01 12:40:00+05:30,574.0,574.5,573.8,574.05,10266
2023-12-01 12:45:00+05:30,574.05,574.4,574.0,574.35,5663
2023-12-01 12:50:00+05:30,574.4,575.5,574.1,575.3,51505
2023-12-01 12:55:00+05:30,575.3,575.3,575.0,575.05,10947
2023-12-01 13:00:00+05:30,575.05,575.25,574.95,575.25,13155
2023-12-01 13:05:00+05:30,575.25,575.25,575.0,575.0,13132
2023-12-01 13:10:00+05:30,575.0,575.25,574.75,575.0,20991
2023-12-01 13:15:00+05:30,575.0,575.25,575.0,575.1,9782
2023-12-01 13:20:00+05:30,575.1,575.3,575.0,575.05,18541
2023-12-01 13:25:00+05:30,575.05,575.25,574.8,575.15,16990
2023-12-01 13:30:00+05:30,575.15,575.35,575.0,575.0,10468
2023-12-01 13:35:00+05:30,575.0,575.25,575.0,575.2,5118
2023-12-01 13:40:00+05:30,575.2,575.25,575.0,575.0,2821
2023-12-01 13:45:00+05:30,575.05,575.9,575.0,575.9,25087
2023-12-01 13:50:00+05:30,575.75,575.95,575.3,575.75,18614
2023-12-01 13:55:00+05:30,575.65,575.9,575.25,575.25,6181
2023-12-01 14:00:00+05:30,575.25,575.7,575.0,575.0,8775
2023-12-01 14:05:00+05:30,575.2,575.35,574.75,574.8,22192
2023-12-01 14:10:00+05:30,574.9,575.25,574.75,575.0,46112
2023-12-01 14:15:00+05:30,575.0,575.4,574.9,575.4,9942
2023-12-01 14:20:00+05:30,575.35,575.4,574.95,575.05,7164
2023-12-01 14:25:00+05:30,575.0,575.45,575.0,575.3,7835
2023-12-01 14:30:00+05:30,575.3,575.3,575.0,575.25,14816
2023-12-01 14:35:00+05:30,575.25,575.25,575.0,575.1,20762
2023-12-01 14:40:00+05:30,575.1,575.15,574.4,574.5,34467
2023-12-01 14:45:00+05:30,574.5,575.2,574.5,575.15,19112
2023-12-01 14:50:00+05:30,575.15,575.2,575.0,575.0,10025
2023-12-01 14:55:00+05:30,575.0,575.45,575.0,575.2,7932
2023-12-01 15:00:00+05:30,575.3,575.95,575.0,575.35,35994
2023-12-01 15:05:00+05:30,575.35,575.35,575.0,575.0,22527
2023-12-01 15:10:00+05:30,575.0,575.75,574.9,575.3,49711
2023-12-01 15:15:00+05:30,575.3,575.45,575.0,575.25,38795
2023-12-01 15:20:00+05:30,575.0,575.25,575.0,575.05,37292
2023-12-01 15:25:00+05:30,575.0,575.75,574.75,575.0,75086
2023-12-04 09:15:00+05:30,578.5,583.5,578.5,579.25,111426
2023-12-04 09:20:00+05:30,579.0,580.0,578.0,579.95,107120
2023-12-04 09:25:00+05:30,580.0,580.25,578.5,578.85,61186
2023-12-04 09:30:00+05:30,578.55,580.55,577.4,580.55,115768
2023-12-04 09:35:00+05:30,580.6,582.25,580.0,582.25,129431
2023-12-04 09:40:00+05:30,582.4,582.95,580.75,580.85,83871
2023-12-04 09:45:00+05:30,580.5,581.75,579.95,580.75,132876
2023-12-04 09:50:00+05:30,580.5,580.7,578.5,579.2,59121
2023-12-04 09:55:00+05:30,579.2,579.9,578.2,578.2,45544
2023-12-04 10:00:00+05:30,578.15,579.2,577.9,578.95,78079
2023-12-04 10:05:00+05:30,578.9,579.9,577.95,579.5,69001
2023-12-04 10:10:00+05:30,579.5,579.5,578.05,578.8,56757
2023-12-04 10:15:00+05:30,578.9,579.15,578.0,578.4,47395
2023-12-04 10:20:00+05:30,578.4,578.4,577.0,577.25,26667
2023-12-04 10:25:00+05:30,577.25,577.85,577.25,577.8,15516
2023-12-04 10:30:00+05:30,577.85,577.95,577.5,577.75,10806
2023-12-04 10:35:00+05:30,577.75,578.3,577.55,578.25,13094
2023-12-04 10:40:00+05:30,578.25,579.25,578.05,579.05,12611
2023-12-04 10:45:00+05:30,579.05,579.35,578.55,579.05,21560
2023-12-04 10:50:00+05:30,579.05,581.5,579.0,581.3,63905
2023-12-04 10:55:00+05:30,581.3,582.0,581.25,581.95,51966
2023-12-04 11:00:00+05:30,581.9,582.95,581.85,582.95,45745
2023-12-04 11:05:00+05:30,582.75,583.9,582.25,583.7,57916
2023-12-04 11:10:00+05:30,583.75,584.85,583.45,584.7,52894
2023-12-04 11:15:00+05:30,584.5,584.8,584.05,584.6,29855
2023-12-04 11:20:00+05:30,584.6,584.6,582.0,582.1,35354
2023-12-04 11:25:00+05:30,582.35,582.4,581.0,581.4,13323
2023-12-04 11:30:00+05:30,581.4,581.8,581.0,581.15,14119
2023-12-04 11:35:00+05:30,581.15,581.25,580.45,581.0,26041
2023-12-04 11:40:00+05:30,581.05,581.05,580.3,580.6,8010
2023-12-04 11:45:00+05:30,580.6,580.75,580.0,580.4,22930
2023-12-04 11:50:00+05:30,580.4,580.5,580.15,580.25,6019
2023-12-04 11:55:00+05:30,580.25,580.4,579.8,580.15,21927
2023-12-04 12:00:00+05:30,580.1,581.2,580.05,580.95,17111
2023-12-04 12:05:00+05:30,580.95,581.4,580.4,580.85,12994
2023-12-04 12:10:00+05:30,580.9,582.0,580.65,581.4,29001
2023-12-04 12:15:00+05:30,581.5,581.75,580.5,580.95,14304
2023-12-04 12:20:00+05:30,580.95,580.95,580.15,580.45,11380
2023-12-04 12:25:00+05:30,580.45,581.1,580.25,580.9,9316
2023-12-04 12:30:00+05:30,580.9,581.6,580.6,581.4,30753
2023-12-04 12:35:00+05:30,581.4,581.95,580.85,581.05,12091
2023-12-04 12:40:00+05:30,581.05,581.5,580.85,581.0,14389
2023-12-04 12:45:00+05:30,581.05,582.45,581.05,582.45,24123
2023-12-04 12:50:00+05:30,582.45,582.45,581.25,581.95,52758
2023-12-04 12:55:00+05:30,581.95,583.0,581.65,582.7,36400
2023-12-04 13:00:00+05:30,582.65,583.35,582.15,582.55,16005
2023-12-04 13:05:00+05:30,582.6,582.75,581.6,581.95,7625
2023-12-04 13:10:00+05:30,581.95,582.0,581.4,581.7,37383
2023-12-04 13:15:00+05:30,581.7,582.0,581.2,581.9,11051
2023-12-04 13:20:00+05:30,581.9,582.05,581.4,581.75,13974
2023-12-04 13:25:00+05:30,581.75,582.0,581.0,581.0,10878
2023-12-04 13:30:00+05:30,581.15,582.0,580.85,581.9,30011
2023-12-04 13:35:00+05:30,581.9,582.05,581.4,581.6,17252
2023-12-04 13:40:00+05:30,581.6,581.9,581.3,581.3,11666
2023-12-04 13:45:00+05:30,581.3,581.7,580.45,580.45,29833
2023-12-04 13:50:00+05:30,580.45,581.45,580.45,581.15,9049
2023-12-04 13:55:00+05:30,581.15,581.55,580.5,580.85,32098
2023-12-04 14:00:00+05:30,580.85,581.05,580.75,581.0,13789
2023-12-04 14:05:00+05:30,580.95,581.0,580.55,580.8,9535
2023-12-04 14:10:00+05:30,580.85,581.75,580.7,581.3,47899
2023-12-04 14:15:00+05:30,581.3,582.1,581.3,582.0,19232
2023-12-04 14:20:00+05:30,581.9,582.2,581.2,581.9,12898
2023-12-04 14:25:00+05:30,581.85,581.9,581.0,581.5,29644
2023-12-04 14:30:00+05:30,581.5,581.95,581.1,581.3,14850
2023-12-04 14:35:00+05:30,581.3,581.3,580.25,580.25,19140
2023-12-04 14:40:00+05:30,580.35,580.9,580.15,580.65,78664
2023-12-04 14:45:00+05:30,580.65,580.9,579.9,580.65,24019
2023-12-04 14:50:00+05:30,580.7,580.75,580.2,580.4,21767
2023-12-04 14:55:00+05:30,580.8,580.8,579.45,580.25,57906
2023-12-04 15:00:00+05:30,580.3,580.85,579.25,580.0,73312
2023-12-04 15:05:00+05:30,580.0,580.2,579.0,579.2,50193
2023-12-04 15:10:00+05:30,579.35,579.45,578.15,578.4,122756
2023-12-04 15:15:00+05:30,578.45,578.95,578.3,578.95,50091
2023-12-04 15:20:00+05:30,578.8,578.85,578.0,578.3,118761
2023-12-04 15:25:00+05:30,578.35,579.45,577.9,578.9,52072
2023-12-05 09:15:00+05:30,578.5,583.55,578.1,581.95,110291
2023-12-05 09:20:00+05:30,582.0,582.0,580.5,581.35,31026
2023-12-05 09:25:00+05:30,580.9,582.0,580.55,581.0,46613
2023-12-05 09:30:00+05:30,580.95,581.55,580.45,580.85,24307
2023-12-05 09:35:00+05:30,580.85,582.0,580.7,581.6,23884
2023-12-05 09:40:00+05:30,581.6,581.95,581.4,581.8,21562
2023-12-05 09:45:00+05:30,582.25,583.9,581.8,583.4,89117
2023-12-05 09:50:00+05:30,583.4,583.85,582.75,583.1,38134
2023-12-05 09:55:00+05:30,583.1,583.35,582.4,583.0,22587
2023-12-05 10:00:00+05:30,583.0,583.0,582.05,582.3,15027
2023-12-05 10:05:00+05:30,582.3,582.35,581.25,582.3,23953
2023-12-05 10:10:00+05:30,582.3,582.35,581.3,581.75,14525
2023-12-05 10:15:00+05:30,582.05,582.05,581.4,581.7,16390
2023-12-05 10:20:00+05:30,581.7,582.4,581.5,582.05,21173
2023-12-05 10:25:00+05:30,582.25,582.25,581.65,582.0,6949
2023-12-05 10:30:00+05:30,582.0,582.15,580.6,580.8,21453
2023-12-05 10:35:00+05:30,580.7,580.9,579.95,580.9,39552
2023-12-05 10:40:00+05:30,580.9,581.1,580.4,580.4,22746
2023-12-05 10:45:00+05:30,580.55,581.25,580.4,581.05,15535
2023-12-05 10:50:00+05:30,581.05,581.9,580.8,581.4,11400
2023-12-05 10:55:00+05:30,581.4,581.75,581.05,581.5,17773
2023-12-05 11:00:00+05:30,581.5,582.7,581.3,581.95,18673
2023-12-05 11:05:00+05:30,581.95,582.3,581.45,581.45,16864
2023-12-05 11:10:00+05:30,581.65,582.0,581.15,581.95,37100
2023-12-05 11:15:00+05:30,581.95,581.95,580.8,580.85,24104
2023-12-05 11:20:00+05:30,580.65,580.7,579.45,579.6,45222
2023-12-05 11:25:00+05:30,579.8,579.95,579.45,579.5,16345
2023-12-05 11:30:00+05:30,579.55,579.55,578.4,578.85,46259
2023-12-05 11:35:00+05:30,578.95,579.15,577.7,578.25,49484
2023-12-05 11:40:00+05:30,578.1,578.6,577.5,577.75,23682
2023-12-05 11:45:00+05:30,577.7,578.1,577.45,577.65,17749
2023-12-05 11:50:00+05:30,577.7,577.7,576.85,577.0,48193
2023-12-05 11:55:00+05:30,576.85,578.25,576.85,577.9,17269
2023-12-05 12:00:00+05:30,577.7,578.85,577.5,578.35,30653
2023-12-05 12:05:00+05:30,578.4,578.5,577.8,578.3,14522
2023-12-05 12:10:00+05:30,578.3,578.95,578.0,578.8,14094
2023-12-05 12:15:00+05:30,578.6,579.55,578.4,579.5,14641
2023-12-05 12:20:00+05:30,579.5,579.5,578.4,579.0,20135
2023-12-05 12:25:00+05:30,579.0,579.5,578.6,579.05,4491
2023-12-05 12:30:00+05:30,579.05,579.6,579.0,579.25,11007
2023-12-05 12:35:00+05:30,579.55,580.65,579.25,580.5,28841
2023-12-05 12:40:00+05:30,580.9,580.9,579.45,579.85,23445
2023-12-05 12:45:00+05:30,579.9,580.35,579.65,580.3,10003
2023-12-05 12:50:00+05:30,580.3,580.7,579.65,579.65,16725
2023-12-05 12:55:00+05:30,579.7,580.05,579.0,579.25,14999
2023-12-05 13:00:00+05:30,579.25,579.9,578.85,579.05,20951
2023-12-05 13:05:00+05:30,579.2,579.55,578.6,578.65,9337
2023-12-05 13:10:00+05:30,578.9,579.1,578.25,578.3,16538
2023-12-05 13:15:00+05:30,578.3,579.45,578.3,579.3,12459
2023-12-05 13:20:00+05:30,579.3,579.5,578.6,578.95,7626
2023-12-05 13:25:00+05:30,578.85,579.55,578.6,578.75,19384
2023-12-05 13:30:00+05:30,578.75,579.5,578.3,579.25,19491
2023-12-05 13:35:00+05:30,579.15,580.45,579.15,580.05,24707
2023-12-05 13:40:00+05:30,580.3,580.5,579.85,579.85,9237
2023-12-05 13:45:00+05:30,580.1,580.1,579.2,579.8,17070
2023-12-05 13:50:00+05:30,579.75,579.95,579.3,579.8,4157
2023-12-05 13:55:00+05:30,579.8,579.8,578.35,578.4,19615
2023-12-05 14:00:00+05:30,578.6,579.25,578.4,579.1,22103
2023-12-05 14:05:00+05:30,579.1,579.85,578.95,579.15,17943
2023-12-05 14:10:00+05:30,579.5,579.9,579.2,579.7,11038
2023-12-05 14:15:00+05:30,579.8,579.8,579.1,579.2,15124
2023-12-05 14:20:00+05:30,579.35,579.5,578.6,579.45,15048
2023-12-05 14:25:00+05:30,579.45,579.85,578.8,579.8,15638
2023-12-05 14:30:00+05:30,579.8,579.85,579.25,579.5,7296
2023-12-05 14:35:00+05:30,579.7,579.95,579.3,579.75,19418
2023-12-05 14:40:00+05:30,579.75,579.85,579.05,579.35,9976
2023-12-05 14:45:00+05:30,579.35,579.8,579.25,579.65,11162
2023-12-05 14:50:00+05:30,579.65,580.0,579.6,579.95,20064
2023-12-05 14:55:00+05:30,579.95,579.95,579.3,579.75,12911
2023-12-05 15:00:00+05:30,579.5,581.0,579.5,580.85,51888
2023-12-05 15:05:00+05:30,581.0,582.0,580.8,581.9,45594
2023-12-05 15:10:00+05:30,582.0,582.0,581.7,581.8,43230
2023-12-05 15:15:00+05:30,581.8,581.95,581.4,581.9,50037
2023-12-05 15:20:00+05:30,581.9,581.9,581.2,581.7,45791
2023-12-05 15:25:00+05:30,581.7,581.9,581.0,581.7,59561
2023-12-06 09:15:00+05:30,583.0,587.5,583.0,587.1,161509
2023-12-06 09:20:00+05:30,587.45,594.8,586.6,594.35,460511
2023-12-06 09:25:00+05:30,594.2,596.3,593.55,594.1,320484
2023-12-06 09:30:00+05:30,594.4,594.85,591.25,592.1,137668
2023-12-06 09:35:00+05:30,592.3,594.4,592.3,594.3,113328
2023-12-06 09:40:00+05:30,594.25,595.0,592.3,593.2,120949
2023-12-06 09:45:00+05:30,593.2,594.5,591.45,594.45,102225
2023-12-06 09:50:00+05:30,594.5,594.5,591.3,591.35,84428
2023-12-06 09:55:00+05:30,591.5,592.65,591.5,591.65,36027
2023-12-06 10:00:00+05:30,591.8,593.0,591.6,593.0,21116
2023-12-06 10:05:00+05:30,593.0,593.3,592.25,592.65,30357
2023-12-06 10:10:00+05:30,592.45,593.0,591.5,591.55,34721
2023-12-06 10:15:00+05:30,591.55,592.0,591.35,591.6,29905
2023-12-06 10:20:00+05:30,591.6,591.95,590.55,590.85,37115
2023-12-06 10:25:00+05:30,590.7,591.0,590.3,590.9,43131
2023-12-06 10:30:00+05:30,590.9,591.0,590.0,590.65,19444
2023-12-06 10:35:00+05:30,590.6,590.7,590.05,590.1,13478
2023-12-06 10:40:00+05:30,590.3,590.5,590.0,590.35,21445
2023-12-06 10:45:00+05:30,590.2,592.7,590.1,592.5,26112
2023-12-06 10:50:00+05:30,592.4,592.9,591.85,592.15,17377
2023-12-06 10:55:00+05:30,592.15,592.15,591.3,591.8,20281
2023-12-06 11:00:00+05:30,591.8,591.9,590.7,590.95,35514
2023-12-06 11:05:00+05:30,590.95,590.95,590.15,590.2,14717
2023-12-06 11:10:00+05:30,590.2,590.7,590.0,590.0,32240
2023-12-06 11:15:00+05:30,590.2,590.25,589.5,589.5,23663
2023-12-06 11:20:00+05:30,589.65,589.8,589.05,589.2,17195
2023-12-06 11:25:00+05:30,589.25,590.55,589.05,590.3,18994
2023-12-06 11:30:00+05:30,590.3,590.3,589.55,589.8,23199
2023-12-06 11:35:00+05:30,589.8,590.0,589.25,589.45,19373
2023-12-06 11:40:00+05:30,589.45,590.0,589.4,589.9,20065
2023-12-06 11:45:00+05:30,589.9,590.5,589.9,590.2,11117
2023-12-06 11:50:00+05:30,590.25,590.25,589.55,589.7,6238
2023-12-06 11:55:00+05:30,589.7,589.7,589.5,589.65,6934
2023-12-06 12:00:00+05:30,589.65,589.65,589.05,589.4,33185
2023-12-06 12:05:00+05:30,589.4,589.55,589.25,589.5,8026
2023-12-06 12:10:00+05:30,589.45,589.55,589.05,589.35,17300
