date,open,high,low,close,volume
2023-11-23 12:05:00+05:30,2153.7,2154.0,2150.75,2151.15,8941
2023-11-23 12:10:00+05:30,2151.15,2152.1,2150.7,2151.05,7105
2023-11-23 12:15:00+05:30,2151.05,2152.5,2150.0,2152.5,16712
2023-11-23 12:20:00+05:30,2152.5,2153.6,2151.1,2152.0,4310
2023-11-23 12:25:00+05:30,2152.0,2155.0,2151.95,2153.3,13375
2023-11-23 12:30:00+05:30,2152.95,2152.95,2145.0,2146.35,19921
2023-11-23 12:35:00+05:30,2145.45,2148.3,2145.45,2147.6,8651
2023-11-23 12:40:00+05:30,2147.6,2147.95,2145.0,2145.95,5315
2023-11-23 12:45:00+05:30,2145.95,2148.0,2145.0,2147.0,6370
2023-11-23 12:50:00+05:30,2147.0,2148.0,2146.75,2147.6,5308
2023-11-23 12:55:00+05:30,2147.6,2149.85,2147.0,2148.65,7800
2023-11-23 13:00:00+05:30,2148.6,2153.55,2148.0,2151.3,8154
2023-11-23 13:05:00+05:30,2152.0,2152.05,2148.4,2149.7,4577
2023-11-23 13:10:00+05:30,2149.7,2151.4,2148.4,2150.75,4507
2023-11-23 13:15:00+05:30,2150.75,2151.9,2149.8,2151.9,8193
2023-11-23 13:20:00+05:30,2151.8,2151.9,2148.45,2149.0,3892
2023-11-23 13:25:00+05:30,2149.0,2149.3,2148.0,2148.95,6159
2023-11-23 13:30:00+05:30,2148.95,2150.0,2147.25,2147.7,5097
2023-11-23 13:35:00+05:30,2148.0,2148.95,2147.0,2148.3,3931
2023-11-23 13:40:00+05:30,2148.3,2149.1,2147.0,2147.45,4350
2023-11-23 13:45:00+05:30,2147.45,2149.5,2147.1,2149.1,3275
2023-11-23 13:50:00+05:30,2149.1,2150.0,2148.3,2149.2,4695
2023-11-23 13:55:00+05:30,2149.2,2150.05,2147.05,2150.05,6913
2023-11-23 14:00:00+05:30,2150.0,2150.0,2147.35,2148.6,3661
2023-11-23 14:05:00+05:30,2148.6,2149.0,2147.5,2148.65,2848
2023-11-23 14:10:00+05:30,2148.65,2149.0,2144.15,2144.35,8316
2023-11-23 14:15:00+05:30,2144.35,2147.75,2144.3,2145.05,4639
2023-11-23 14:20:00+05:30,2145.05,2145.5,2143.0,2143.1,4767
2023-11-23 14:25:00+05:30,2143.1,2147.8,2143.1,2146.4,20453
2023-11-23 14:30:00+05:30,2146.4,2148.0,2145.4,2146.25,4271
2023-11-23 14:35:00+05:30,2146.25,2147.8,2146.25,2146.5,5445
2023-11-23 14:40:00+05:30,2146.25,2147.0,2143.65,2144.15,6796
2023-11-23 14:45:00+05:30,2144.15,2146.5,2142.5,2144.35,11919
2023-11-23 14:50:00+05:30,2144.35,2145.6,2143.5,2145.2,7359
2023-11-23 14:55:00+05:30,2145.2,2145.55,2142.75,2142.9,10627
2023-11-23 15:00:00+05:30,2142.9,2145.4,2140.0,2142.2,40880
2023-11-23 15:05:00+05:30,2142.2,2143.3,2140.0,2141.95,15229
2023-11-23 15:10:00+05:30,2142.05,2151.0,2141.1,2150.05,90771
2023-11-23 15:15:00+05:30,2150.0,2150.75,2146.95,2149.0,33669
2023-11-23 15:20:00+05:30,2148.8,2149.8,2144.5,2147.45,26386
2023-11-23 15:25:00+05:30,2147.5,2151.0,2145.1,2149.5,15568
2023-11-24 09:15:00+05:30,2154.9,2163.1,2150.0,2151.6,44971
2023-11-24 09:20:00+05:30,2151.6,2156.0,2150.0,2151.9,22329
2023-11-24 09:25:00+05:30,2151.9,2156.0,2151.65,2156.0,15315
2023-11-24 09:30:00+05:30,2155.75,2156.0,2152.55,2155.05,14801
2023-11-24 09:35:00+05:30,2155.05,2156.0,2152.15,2154.0,12423
2023-11-24 09:40:00+05:30,2154.0,2154.5,2148.3,2150.0,11000
2023-11-24 09:45:00+05:30,2149.95,2152.2,2149.05,2151.2,5090
2023-11-24 09:50:00+05:30,2151.2,2151.55,2145.75,2146.5,11669
2023-11-24 09:55:00+05:30,2146.5,2151.0,2146.15,2150.9,12453
2023-11-24 10:00:00+05:30,2150.85,2153.95,2149.0,2152.2,10889
2023-11-24 10:05:00+05:30,2152.2,2153.2,2151.2,2151.9,6390
2023-11-24 10:10:00+05:30,2151.9,2152.4,2146.8,2149.25,6710
2023-11-24 10:15:00+05:30,2149.25,2153.8,2148.0,2150.4,20304
2023-11-24 10:20:00+05:30,2150.05,2150.6,2149.1,2150.0,27780
2023-11-24 10:25:00+05:30,2150.0,2150.7,2149.3,2150.0,14599
2023-11-24 10:30:00+05:30,2150.0,2156.0,2148.65,2156.0,12886
2023-11-24 10:35:00+05:30,2156.0,2164.0,2155.5,2161.3,108807
2023-11-24 10:40:00+05:30,2161.3,2166.95,2160.5,2165.9,31652
2023-11-24 10:45:00+05:30,2167.0,2175.0,2166.0,2173.3,105015
2023-11-24 10:50:00+05:30,2173.9,2178.0,2171.0,2172.25,52873
2023-11-24 10:55:00+05:30,2172.25,2176.0,2172.0,2175.85,19897
2023-11-24 11:00:00+05:30,2175.9,2179.0,2175.1,2179.0,23863
2023-11-24 11:05:00+05:30,2178.25,2178.85,2170.0,2170.0,33947
2023-11-24 11:10:00+05:30,2170.0,2174.3,2170.0,2172.1,13696
2023-11-24 11:15:00+05:30,2172.1,2172.95,2170.1,2171.65,8518
2023-11-24 11:20:00+05:30,2171.7,2174.55,2170.0,2174.55,7621
2023-11-24 11:25:00+05:30,2174.9,2175.4,2172.1,2174.6,11823
2023-11-24 11:30:00+05:30,2174.6,2178.0,2174.6,2176.25,11332
2023-11-24 11:35:00+05:30,2176.25,2178.65,2176.25,2177.25,10156
2023-11-24 11:40:00+05:30,2177.25,2184.0,2177.2,2182.0,40891
2023-11-24 11:45:00+05:30,2182.0,2182.75,2178.9,2181.1,16640
2023-11-24 11:50:00+05:30,2181.1,2182.85,2180.0,2180.45,23334
2023-11-24 11:55:00+05:30,2180.45,2187.65,2180.3,2185.0,32525
2023-11-24 12:00:00+05:30,2185.0,2194.7,2185.0,2193.6,65225
2023-11-24 12:05:00+05:30,2194.8,2222.0,2194.8,2218.8,229880
2023-11-24 12:10:00+05:30,2218.95,2225.4,2213.2,2222.55,128166
2023-11-24 12:15:00+05:30,2224.0,2237.85,2222.55,2228.05,141937
2023-11-24 12:20:00+05:30,2227.15,2233.65,2225.7,2233.65,64146
2023-11-24 12:25:00+05:30,2232.55,2241.65,2231.85,2231.85,113931
2023-11-24 12:30:00+05:30,2231.6,2239.7,2229.4,2235.95,58000
2023-11-24 12:35:00+05:30,2236.0,2240.0,2235.0,2238.2,34208
2023-11-24 12:40:00+05:30,2238.95,2248.0,2236.05,2248.0,81583
2023-11-24 12:45:00+05:30,2247.15,2251.0,2238.3,2239.7,126226
2023-11-24 12:50:00+05:30,2239.7,2241.55,2231.9,2240.85,79792
2023-11-24 12:55:00+05:30,2240.15,2243.6,2233.6,2234.3,41695
2023-11-24 13:00:00+05:30,2234.3,2241.7,2234.3,2238.55,23022
2023-11-24 13:05:00+05:30,2238.55,2238.95,2232.7,2236.0,37167
2023-11-24 13:10:00+05:30,2235.35,2241.0,2235.0,2239.0,27304
2023-11-24 13:15:00+05:30,2239.15,2244.0,2237.5,2243.0,34021
2023-11-24 13:20:00+05:30,2243.0,2244.05,2237.95,2238.35,21805
2023-11-24 13:25:00+05:30,2238.35,2242.8,2238.35,2239.45,21578
2023-11-24 13:30:00+05:30,2238.45,2248.4,2238.15,2245.0,42141
2023-11-24 13:35:00+05:30,2245.1,2248.4,2242.35,2246.15,26741
2023-11-24 13:40:00+05:30,2246.2,2248.0,2240.25,2241.5,47187
2023-11-24 13:45:00+05:30,2241.5,2246.3,2241.2,2244.0,15734
2023-11-24 13:50:00+05:30,2243.95,2246.5,2243.95,2244.65,9713
2023-11-24 13:55:00+05:30,2244.65,2246.5,2243.6,2243.8,15494
2023-11-24 14:00:00+05:30,2243.05,2244.9,2236.0,2237.0,38446
2023-11-24 14:05:00+05:30,2237.0,2244.25,2236.25,2242.1,20253
2023-11-24 14:10:00+05:30,2242.1,2245.0,2241.8,2244.45,17109
2023-11-24 14:15:00+05:30,2243.95,2244.9,2242.0,2242.45,13690
2023-11-24 14:20:00+05:30,2242.0,2245.75,2241.5,2244.75,12862
2023-11-24 14:25:00+05:30,2244.75,2245.45,2242.5,2244.0,12413
2023-11-24 14:30:00+05:30,2244.0,2244.5,2241.1,2243.85,10748
2023-11-24 14:35:00+05:30,2243.85,2243.85,2238.0,2240.15,27073
2023-11-24 14:40:00+05:30,2241.0,2244.5,2240.6,2244.5,20154
2023-11-24 14:45:00+05:30,2244.5,2244.5,2242.0,2243.0,14268
2023-11-24 14:50:00+05:30,2242.6,2243.45,2240.5,2241.9,19819
2023-11-24 14:55:00+05:30,2241.05,2242.8,2240.0,2242.5,24894
2023-11-24 15:00:00+05:30,2242.0,2242.75,2232.0,2234.7,76977
2023-11-24 15:05:00+05:30,2234.8,2236.85,2226.85,2229.25,37042
2023-11-24 15:10:00+05:30,2230.0,2242.0,2227.9,2240.45,66486
2023-11-24 15:15:00+05:30,2240.45,2244.75,2240.1,2243.95,56686
2023-11-24 15:20:00+05:30,2243.95,2247.0,2242.25,2246.05,59451
2023-11-24 15:25:00+05:30,2246.9,2250.0,2246.2,2249.0,64233
2023-11-28 09:15:00+05:30,2309.0,2324.7,2277.05,2323.4,477742
2023-11-28 09:20:00+05:30,2324.0,2334.35,2307.65,2311.6,279304
2023-11-28 09:25:00+05:30,2312.35,2326.35,2304.9,2322.2,129729
2023-11-28 09:30:00+05:30,2322.5,2328.8,2319.15,2325.05,102059
2023-11-28 09:35:00+05:30,2325.7,2325.9,2312.0,2313.55,106345
2023-11-28 09:40:00+05:30,2313.55,2313.55,2303.0,2305.8,115336
2023-11-28 09:45:00+05:30,2306.0,2308.95,2294.15,2296.35,104950
2023-11-28 09:50:00+05:30,2295.9,2312.9,2295.0,2309.5,68984
2023-11-28 09:55:00+05:30,2309.5,2312.5,2307.7,2310.0,62476
2023-11-28 10:00:00+05:30,2310.0,2310.5,2308.25,2310.0,49627
2023-11-28 10:05:00+05:30,2310.0,2310.1,2302.8,2304.2,45534
2023-11-28 10:10:00+05:30,2304.2,2306.9,2302.0,2303.6,28589
2023-11-28 10:15:00+05:30,2303.6,2308.95,2303.1,2304.85,26881
2023-11-28 10:20:00+05:30,2304.85,2305.0,2297.05,2301.0,39341
2023-11-28 10:25:00+05:30,2300.35,2301.9,2298.5,2300.8,28756
2023-11-28 10:30:00+05:30,2300.8,2300.8,2281.0,2288.0,77896
2023-11-28 10:35:00+05:30,2288.0,2296.7,2287.3,2294.2,41930
2023-11-28 10:40:00+05:30,2294.2,2298.0,2290.4,2294.3,25418
2023-11-28 10:45:00+05:30,2294.4,2302.7,2293.3,2300.0,43401
2023-11-28 10:50:00+05:30,2300.0,2301.0,2297.5,2299.25,34690
2023-11-28 10:55:00+05:30,2299.85,2299.9,2292.6,2297.15,42027
2023-11-28 11:00:00+05:30,2297.0,2297.25,2290.1,2290.1,23031
2023-11-28 11:05:00+05:30,2290.1,2296.0,2286.55,2293.75,36063
2023-11-28 11:10:00+05:30,2293.75,2296.0,2293.7,2295.0,18302
2023-11-28 11:15:00+05:30,2294.25,2295.5,2290.1,2292.0,26014
2023-11-28 11:20:00+05:30,2292.0,2293.65,2288.0,2292.55,30334
2023-11-28 11:25:00+05:30,2291.7,2295.0,2290.7,2291.5,16983
2023-11-28 11:30:00+05:30,2291.7,2291.7,2288.8,2288.8,29924
2023-11-28 11:35:00+05:30,2288.8,2291.85,2288.8,2291.85,27148
2023-11-28 11:40:00+05:30,2292.6,2292.6,2282.0,2282.65,32386
2023-11-28 11:45:00+05:30,2282.0,2286.0,2280.05,2285.0,26127
2023-11-28 11:50:00+05:30,2285.55,2286.6,2282.05,2286.0,18672
2023-11-28 11:55:00+05:30,2286.0,2287.75,2284.1,2287.75,10126
2023-11-28 12:00:00+05:30,2287.0,2290.0,2286.25,2286.85,19186
2023-11-28 12:05:00+05:30,2286.75,2288.15,2284.85,2285.55,15354
2023-11-28 12:10:00+05:30,2285.85,2286.95,2280.0,2280.15,17695
2023-11-28 12:15:00+05:30,2280.35,2280.75,2266.0,2268.75,87962
2023-11-28 12:20:00+05:30,2268.75,2276.0,2268.3,2273.1,23950
2023-11-28 12:25:00+05:30,2273.95,2277.0,2272.55,2276.8,12869
2023-11-28 12:30:00+05:30,2277.0,2278.85,2268.85,2271.4,19902
2023-11-28 12:35:00+05:30,2271.4,2274.2,2270.05,2273.45,14001
2023-11-28 12:40:00+05:30,2273.45,2273.8,2270.15,2273.25,16687
2023-11-28 12:45:00+05:30,2273.25,2273.85,2269.0,2269.0,15942
2023-11-28 12:50:00+05:30,2269.0,2274.85,2268.6,2273.2,13266
2023-11-28 12:55:00+05:30,2273.2,2275.2,2272.15,2275.15,12916
2023-11-28 13:00:00+05:30,2275.15,2278.85,2275.15,2276.45,36385
2023-11-28 13:05:00+05:30,2276.45,2279.9,2276.45,2277.1,16284
2023-11-28 13:10:00+05:30,2277.8,2278.35,2275.0,2276.05,18480
2023-11-28 13:15:00+05:30,2276.05,2278.45,2275.2,2278.05,17219
2023-11-28 13:20:00+05:30,2278.35,2278.95,2276.1,2277.8,15711
2023-11-28 13:25:00+05:30,2277.8,2285.0,2277.0,2285.0,17436
2023-11-28 13:30:00+05:30,2284.2,2298.3,2284.2,2294.95,72700
2023-11-28 13:35:00+05:30,2294.1,2295.0,2290.3,2292.25,30644
2023-11-28 13:40:00+05:30,2292.25,2293.3,2285.05,2292.9,29884
2023-11-28 13:45:00+05:30,2292.9,2292.9,2285.0,2286.85,16742
2023-11-28 13:50:00+05:30,2287.05,2287.5,2283.1,2284.5,17056
2023-11-28 13:55:00+05:30,2284.65,2287.1,2283.55,2285.6,13142
2023-11-28 14:00:00+05:30,2285.6,2287.25,2283.75,2284.55,12261
2023-11-28 14:05:00+05:30,2284.55,2285.5,2281.7,2281.7,14105
2023-11-28 14:10:00+05:30,2281.85,2283.0,2277.25,2278.25,24617
2023-11-28 14:15:00+05:30,2278.25,2279.95,2278.15,2278.25,10076
2023-11-28 14:20:00+05:30,2278.25,2283.1,2278.25,2283.1,14035
2023-11-28 14:25:00+05:30,2283.4,2284.9,2280.5,2280.5,10125
2023-11-28 14:30:00+05:30,2280.95,2286.95,2280.1,2286.2,22656
2023-11-28 14:35:00+05:30,2286.2,2288.1,2284.15,2286.4,20450
2023-11-28 14:40:00+05:30,2286.95,2287.3,2282.1,2286.0,26577
2023-11-28 14:45:00+05:30,2285.95,2288.95,2284.4,2286.6,26816
2023-11-28 14:50:00+05:30,2286.6,2286.6,2283.85,2285.6,24511
2023-11-28 14:55:00+05:30,2285.9,2286.0,2280.4,2284.0,28918
2023-11-28 15:00:00+05:30,2284.3,2285.0,2279.05,2281.05,47225
2023-11-28 15:05:00+05:30,2281.75,2284.0,2280.5,2282.65,46145
2023-11-28 15:10:00+05:30,2282.65,2286.95,2282.6,2286.0,52430
2023-11-28 15:15:00+05:30,2285.9,2292.0,2283.5,2292.0,80869
2023-11-28 15:20:00+05:30,2292.0,2293.65,2288.0,2290.0,91170
2023-11-28 15:25:00+05:30,2290.0,2292.0,2288.0,2290.0,43431
2023-11-29 09:15:00+05:30,2332.0,2340.0,2314.0,2314.85,349692
2023-11-29 09:20:00+05:30,2314.85,2316.9,2305.0,2309.85,205800
2023-11-29 09:25:00+05:30,2309.0,2317.85,2302.4,2314.0,63623
2023-11-29 09:30:00+05:30,2314.15,2320.0,2313.15,2317.0,53953
2023-11-29 09:35:00+05:30,2316.95,2318.25,2313.65,2313.9,36750
2023-11-29 09:40:00+05:30,2314.95,2316.65,2309.55,2310.0,19964
2023-11-29 09:45:00+05:30,2309.85,2314.0,2308.25,2311.95,15423
2023-11-29 09:50:00+05:30,2311.2,2318.0,2311.2,2318.0,23979
2023-11-29 09:55:00+05:30,2318.0,2319.0,2314.0,2317.0,15608
2023-11-29 10:00:00+05:30,2317.0,2317.5,2312.35,2313.95,12349
2023-11-29 10:05:00+05:30,2313.45,2315.95,2312.0,2315.95,10477
2023-11-29 10:10:00+05:30,2315.95,2318.15,2313.2,2315.55,13390
2023-11-29 10:15:00+05:30,2315.55,2316.9,2314.2,2315.75,10697
2023-11-29 10:20:00+05:30,2315.75,2319.4,2314.5,2317.1,16358
2023-11-29 10:25:00+05:30,2317.95,2322.65,2316.55,2319.0,21648
2023-11-29 10:30:00+05:30,2318.3,2319.85,2315.2,2317.0,15654
2023-11-29 10:35:00+05:30,2317.0,2317.0,2308.85,2309.35,27908
2023-11-29 10:40:00+05:30,2309.9,2310.45,2305.0,2307.95,21031
2023-11-29 10:45:00+05:30,2309.0,2309.45,2303.3,2306.1,18825
2023-11-29 10:50:00+05:30,2306.1,2307.0,2304.1,2306.6,11536
2023-11-29 10:55:00+05:30,2306.6,2311.25,2306.0,2310.7,13971
2023-11-29 11:00:00+05:30,2310.75,2311.0,2307.6,2308.0,6997
2023-11-29 11:05:00+05:30,2307.65,2309.1,2307.0,2308.25,10144
2023-11-29 11:10:00+05:30,2308.25,2308.75,2305.0,2307.0,10575
2023-11-29 11:15:00+05:30,2307.0,2307.65,2304.05,2304.4,14122
2023-11-29 11:20:00+05:30,2304.4,2310.0,2304.0,2309.05,8869
2023-11-29 11:25:00+05:30,2309.05,2310.95,2300.65,2310.45,35340
2023-11-29 11:30:00+05:30,2310.45,2315.0,2310.0,2311.0,12252
2023-11-29 11:35:00+05:30,2311.0,2311.1,2308.05,2309.15,8642
2023-11-29 11:40:00+05:30,2309.25,2313.75,2309.25,2312.1,10578
2023-11-29 11:45:00+05:30,2312.1,2315.0,2311.6,2312.0,11026
2023-11-29 11:50:00+05:30,2312.0,2313.15,2311.15,2312.05,6887
2023-11-29 11:55:00+05:30,2312.05,2313.4,2311.1,2312.9,6718
2023-11-29 12:00:00+05:30,2312.9,2316.95,2312.0,2315.35,14374
2023-11-29 12:05:00+05:30,2315.3,2316.5,2313.3,2316.2,13810
2023-11-29 12:10:00+05:30,2316.2,2317.0,2314.45,2316.75,10507
2023-11-29 12:15:00+05:30,2316.75,2318.2,2316.15,2317.75,10641
2023-11-29 12:20:00+05:30,2317.75,2318.35,2316.95,2317.0,11561
2023-11-29 12:25:00+05:30,2317.0,2317.9,2316.0,2316.65,9417
2023-11-29 12:30:00+05:30,2316.65,2317.5,2313.4,2317.3,8983
2023-11-29 12:35:00+05:30,2316.3,2317.3,2315.0,2316.5,5392
2023-11-29 12:40:00+05:30,2317.1,2317.85,2316.4,2317.3,5906
2023-11-29 12:45:00+05:30,2317.3,2317.35,2315.65,2316.6,5483
2023-11-29 12:50:00+05:30,2316.6,2316.6,2313.55,2313.55,8477
2023-11-29 12:55:00+05:30,2313.55,2314.0,2312.55,2312.55,4779
2023-11-29 13:00:00+05:30,2313.0,2314.5,2312.0,2314.5,7365
2023-11-29 13:05:00+05:30,2314.05,2316.0,2314.05,2315.65,4304
2023-11-29 13:10:00+05:30,2315.65,2317.0,2314.85,2314.95,8310
2023-11-29 13:15:00+05:30,2314.95,2317.0,2313.8,2315.8,10906
2023-11-29 13:20:00+05:30,2315.8,2319.6,2315.8,2317.75,8393
2023-11-29 13:25:00+05:30,2318.4,2318.45,2317.35,2318.0,6069
2023-11-29 13:30:00+05:30,2318.0,2318.3,2316.3,2317.4,7655
2023-11-29 13:35:00+05:30,2317.8,2317.85,2316.05,2316.85,5865
2023-11-29 13:40:00+05:30,2316.85,2319.0,2316.65,2318.3,7735
2023-11-29 13:45:00+05:30,2318.3,2322.45,2318.3,2319.35,20417
2023-11-29 13:50:00+05:30,2319.15,2319.8,2316.0,2316.6,8553
2023-11-29 13:55:00+05:30,2316.6,2318.8,2315.8,2318.8,8326
2023-11-29 14:00:00+05:30,2318.2,2321.7,2317.95,2320.8,12113
2023-11-29 14:05:00+05:30,2320.8,2325.9,2320.1,2325.9,41289
2023-11-29 14:10:00+05:30,2325.9,2330.0,2322.4,2330.0,29440
2023-11-29 14:15:00+05:30,2330.0,2335.0,2327.85,2334.1,63000
2023-11-29 14:20:00+05:30,2334.1,2350.0,2334.05,2344.15,140783
2023-11-29 14:25:00+05:30,2343.05,2350.0,2343.05,2347.0,65063
2023-11-29 14:30:00+05:30,2346.5,2348.05,2338.2,2340.25,50362
2023-11-29 14:35:00+05:30,2340.25,2347.35,2336.0,2346.9,35043
2023-11-29 14:40:00+05:30,2347.65,2356.05,2346.75,2350.0,85737
2023-11-29 14:45:00+05:30,2349.9,2350.7,2343.25,2345.15,34860
2023-11-29 14:50:00+05:30,2345.15,2350.9,2341.15,2343.95,60243
2023-11-29 14:55:00+05:30,2343.95,2348.5,2342.9,2347.0,38534
2023-11-29 15:00:00+05:30,2346.35,2347.0,2341.55,2344.65,48583
2023-11-29 15:05:00+05:30,2345.0,2347.2,2340.0,2340.65,47810
2023-11-29 15:10:00+05:30,2340.55,2341.85,2338.3,2339.05,43635
2023-11-29 15:15:00+05:30,2339.05,2345.95,2338.3,2345.45,53127
2023-11-29 15:20:00+05:30,2345.45,2346.7,2342.95,2345.15,60536
2023-11-29 15:25:00+05:30,2345.0,2348.0,2344.2,2347.3,45166
2023-11-30 09:15:00+05:30,2369.9,2370.0,2351.05,2355.0,169778
2023-11-30 09:20:00+05:30,2356.0,2360.0,2332.3,2336.15,116473
2023-11-30 09:25:00+05:30,2336.55,2336.55,2315.8,2321.0,85954
2023-11-30 09:30:00+05:30,2321.0,2327.7,2320.15,2326.65,49754
2023-11-30 09:35:00+05:30,2326.65,2333.85,2323.45,2333.5,33429
2023-11-30 09:40:00+05:30,2333.75,2334.7,2326.05,2327.0,30801
2023-11-30 09:45:00+05:30,2327.0,2330.45,2322.3,2323.2,28026
2023-11-30 09:50:00+05:30,2323.9,2324.85,2316.15,2317.65,48024
2023-11-30 09:55:00+05:30,2318.7,2319.0,2310.55,2316.7,55340
2023-11-30 10:00:00+05:30,2316.0,2316.55,2307.0,2314.1,42950
2023-11-30 10:05:00+05:30,2314.0,2320.0,2312.5,2317.35,24226
2023-11-30 10:10:00+05:30,2317.35,2320.15,2315.45,2320.0,15154
2023-11-30 10:15:00+05:30,2320.0,2320.0,2316.05,2317.0,22708
2023-11-30 10:20:00+05:30,2317.0,2319.75,2315.25,2317.95,15740
2023-11-30 10:25:00+05:30,2317.95,2319.85,2316.45,2317.3,10028
2023-11-30 10:30:00+05:30,2317.4,2328.1,2317.0,2326.75,31261
2023-11-30 10:35:00+05:30,2326.75,2340.25,2325.55,2340.25,57076
2023-11-30 10:40:00+05:30,2340.3,2352.0,2340.3,2342.5,91192
2023-11-30 10:45:00+05:30,2342.5,2345.0,2332.85,2332.85,38331
2023-11-30 10:50:00+05:30,2332.85,2341.0,2332.05,2341.0,36283
2023-11-30 10:55:00+05:30,2340.15,2341.0,2327.45,2328.0,22431
2023-11-30 11:00:00+05:30,2327.35,2334.0,2326.7,2334.0,13895
2023-11-30 11:05:00+05:30,2333.25,2334.1,2328.0,2328.4,9765
2023-11-30 11:10:00+05:30,2328.4,2340.0,2328.0,2335.35,18550
2023-11-30 11:15:00+05:30,2335.35,2342.7,2335.0,2340.45,15669
2023-11-30 11:20:00+05:30,2339.9,2345.8,2339.0,2340.45,18948
2023-11-30 11:25:00+05:30,2340.45,2340.45,2336.7,2339.8,6041
2023-11-30 11:30:00+05:30,2339.8,2344.35,2339.35,2341.65,9337
2023-11-30 11:35:00+05:30,2341.65,2351.75,2340.85,2347.0,31656
2023-11-30 11:40:00+05:30,2347.0,2351.0,2346.0,2351.0,20267
2023-11-30 11:45:00+05:30,2350.1,2354.5,2348.55,2354.35,22309
2023-11-30 11:50:00+05:30,2354.35,2358.0,2351.0,2352.7,25095
2023-11-30 11:55:00+05:30,2353.8,2355.0,2350.35,2352.6,16919
2023-11-30 12:00:00+05:30,2352.9,2352.9,2346.1,2347.0,17506
2023-11-30 12:05:00+05:30,2347.4,2363.95,2346.3,2362.95,53236
2023-11-30 12:10:00+05:30,2362.7,2363.0,2356.6,2359.5,21854
2023-11-30 12:15:00+05:30,2359.5,2359.5,2351.55,2351.55,16448
2023-11-30 12:20:00+05:30,2351.65,2355.55,2351.25,2355.0,11125
2023-11-30 12:25:00+05:30,2355.0,2355.0,2349.45,2353.5,11358
2023-11-30 12:30:00+05:30,2353.5,2354.6,2351.0,2353.7,7710
2023-11-30 12:35:00+05:30,2353.7,2359.8,2353.1,2356.8,14873
2023-11-30 12:40:00+05:30,2356.8,2364.0,2356.8,2364.0,18136
2023-11-30 12:45:00+05:30,2364.0,2365.0,2356.0,2356.0,18698
2023-11-30 12:50:00+05:30,2356.0,2360.0,2355.05,2359.65,9680
2023-11-30 12:55:00+05:30,2359.65,2360.5,2355.55,2357.15,10933
2023-11-30 13:00:00+05:30,2357.15,2362.0,2356.55,2362.0,13944
2023-11-30 13:05:00+05:30,2362.3,2365.0,2360.75,2363.55,26814
2023-11-30 13:10:00+05:30,2362.7,2364.2,2361.05,2361.05,15023
2023-11-30 13:15:00+05:30,2361.05,2362.1,2357.5,2358.7,22916
2023-11-30 13:20:00+05:30,2358.7,2360.0,2356.45,2356.8,9923
2023-11-30 13:25:00+05:30,2356.55,2360.0,2356.55,2358.0,9624
2023-11-30 13:30:00+05:30,2358.0,2358.0,2352.7,2353.25,12694
2023-11-30 13:35:00+05:30,2353.25,2354.1,2347.5,2352.6,19820
2023-11-30 13:40:00+05:30,2352.6,2357.0,2351.8,2356.0,7336
2023-11-30 13:45:00+05:30,2356.0,2358.0,2354.4,2354.4,8842
2023-11-30 13:50:00+05:30,2354.45,2355.0,2351.55,2351.65,8162
2023-11-30 13:55:00+05:30,2352.0,2352.95,2350.0,2352.0,8382
2023-11-30 14:00:00+05:30,2352.0,2352.0,2345.35,2347.0,16563
2023-11-30 14:05:00+05:30,2347.85,2354.2,2347.0,2353.2,13234
2023-11-30 14:10:00+05:30,2353.2,2354.65,2350.55,2352.0,12056
2023-11-30 14:15:00+05:30,2352.0,2361.5,2352.0,2361.0,22810
2023-11-30 14:20:00+05:30,2361.0,2393.9,2361.0,2381.85,251422
2023-11-30 14:25:00+05:30,2381.85,2388.75,2376.0,2383.2,85324
2023-11-30 14:30:00+05:30,2384.0,2397.6,2383.35,2397.6,126160
2023-11-30 14:35:00+05:30,2397.0,2412.0,2395.25,2412.0,196518
2023-11-30 14:40:00+05:30,2413.45,2433.8,2413.05,2425.4,319664
2023-11-30 14:45:00+05:30,2425.0,2444.0,2423.5,2432.0,234500
2023-11-30 14:50:00+05:30,2431.3,2431.95,2415.25,2416.55,128594
2023-11-30 14:55:00+05:30,2416.05,2424.1,2411.0,2412.05,124328
2023-11-30 15:00:00+05:30,2413.7,2413.7,2381.9,2390.6,736856
2023-11-30 15:05:00+05:30,2391.95,2398.2,2373.05,2373.05,702221
2023-11-30 15:10:00+05:30,2373.05,2388.0,2373.0,2385.0,655771
2023-11-30 15:15:00+05:30,2385.0,2385.0,2362.1,2362.3,697362
2023-11-30 15:20:00+05:30,2362.25,2371.0,2360.0,2371.0,790959
2023-11-30 15:25:00+05:30,2371.0,2378.55,2363.15,2370.95,480228
2023-12-01 09:15:00+05:30,2495.0,2500.0,2437.9,2439.0,807871
2023-12-01 09:20:00+05:30,2438.65,2455.0,2437.15,2451.1,203747
2023-12-01 09:25:00+05:30,2450.8,2453.0,2439.0,2439.55,139853
2023-12-01 09:30:00+05:30,2439.0,2453.0,2438.45,2444.0,109188
2023-12-01 09:35:00+05:30,2444.0,2449.5,2438.55,2445.0,77797
2023-12-01 09:40:00+05:30,2445.0,2464.9,2443.75,2463.95,140620
2023-12-01 09:45:00+05:30,2464.35,2499.7,2456.05,2485.25,385884
2023-12-01 09:50:00+05:30,2484.7,2493.6,2474.15,2483.25,190855
