date,open,high,low,close,volume
2023-12-21 10:05:00+05:30,211.15,211.6,211.0,211.2,42602
2023-12-21 10:10:00+05:30,211.35,211.75,211.15,211.7,65191
2023-12-21 10:15:00+05:30,211.7,211.7,211.0,211.55,54793
2023-12-21 10:20:00+05:30,211.55,211.8,211.2,211.55,38287
2023-12-21 10:25:00+05:30,211.55,211.7,210.75,210.85,81934
2023-12-21 10:30:00+05:30,210.8,210.95,210.3,210.65,78743
2023-12-21 10:35:00+05:30,210.75,211.15,210.7,211.05,18558
2023-12-21 10:40:00+05:30,211.0,211.4,210.55,211.4,22074
2023-12-21 10:45:00+05:30,211.4,211.5,210.85,210.95,14254
2023-12-21 10:50:00+05:30,210.95,211.4,210.85,211.15,33966
2023-12-21 10:55:00+05:30,211.25,211.6,211.1,211.35,31774
2023-12-21 11:00:00+05:30,211.35,211.65,211.3,211.5,19204
2023-12-21 11:05:00+05:30,211.55,211.6,210.95,211.15,29791
2023-12-21 11:10:00+05:30,211.1,211.4,210.85,211.3,19398
2023-12-21 11:15:00+05:30,211.3,211.45,210.6,210.95,28422
2023-12-21 11:20:00+05:30,211.0,211.0,210.5,210.8,40802
2023-12-21 11:25:00+05:30,210.8,211.0,210.5,210.55,8929
2023-12-21 11:30:00+05:30,210.55,210.9,210.5,210.85,26364
2023-12-21 11:35:00+05:30,210.9,210.95,210.65,210.8,18743
2023-12-21 11:40:00+05:30,210.8,210.95,210.7,210.8,14820
2023-12-21 11:45:00+05:30,210.8,211.35,210.7,211.0,42058
2023-12-21 11:50:00+05:30,211.0,211.0,210.8,210.8,14314
2023-12-21 11:55:00+05:30,210.85,211.15,210.8,211.0,25155
2023-12-21 12:00:00+05:30,211.0,211.0,210.75,210.9,25494
2023-12-21 12:05:00+05:30,210.75,210.9,210.5,210.6,33423
2023-12-21 12:10:00+05:30,210.6,211.0,210.5,210.6,28598
2023-12-21 12:15:00+05:30,210.6,210.75,210.5,210.7,19397
2023-12-21 12:20:00+05:30,210.65,210.7,210.3,210.65,34359
2023-12-21 12:25:00+05:30,210.65,210.8,210.5,210.8,14659
2023-12-21 12:30:00+05:30,210.8,210.9,210.7,210.85,8120
2023-12-21 12:35:00+05:30,210.85,211.0,210.7,210.8,23903
2023-12-21 12:40:00+05:30,210.8,211.45,210.65,211.4,48655
2023-12-21 12:45:00+05:30,211.4,211.45,211.15,211.4,21030
2023-12-21 12:50:00+05:30,211.4,211.4,211.15,211.25,7795
2023-12-21 12:55:00+05:30,211.25,211.35,211.1,211.1,11182
2023-12-21 13:00:00+05:30,211.1,211.4,211.05,211.3,34935
2023-12-21 13:05:00+05:30,211.2,211.35,210.8,210.8,47990
2023-12-21 13:10:00+05:30,210.8,211.1,210.7,211.0,23587
2023-12-21 13:15:00+05:30,211.0,211.2,211.0,211.05,14590
2023-12-21 13:20:00+05:30,211.05,211.15,210.95,211.05,16791
2023-12-21 13:25:00+05:30,211.05,211.45,210.75,211.35,39107
2023-12-21 13:30:00+05:30,211.35,211.95,211.2,211.85,34309
2023-12-21 13:35:00+05:30,211.8,211.9,211.0,211.25,49945
2023-12-21 13:40:00+05:30,211.25,211.25,210.7,210.9,13111
2023-12-21 13:45:00+05:30,210.9,210.95,210.5,210.95,35787
2023-12-21 13:50:00+05:30,210.95,211.35,210.65,211.0,25977
2023-12-21 13:55:00+05:30,211.0,211.05,210.7,211.0,7221
2023-12-21 14:00:00+05:30,211.0,211.2,210.6,210.6,7676
2023-12-21 14:05:00+05:30,210.65,210.8,210.45,210.6,15336
2023-12-21 14:10:00+05:30,210.6,210.8,210.25,210.6,21616
2023-12-21 14:15:00+05:30,210.5,211.0,210.45,210.9,19057
2023-12-21 14:20:00+05:30,210.9,211.1,210.8,211.0,36143
2023-12-21 14:25:00+05:30,211.0,211.2,210.8,211.05,20022
2023-12-21 14:30:00+05:30,211.05,211.25,210.95,211.25,9009
2023-12-21 14:35:00+05:30,211.25,211.45,211.1,211.35,19111
2023-12-21 14:40:00+05:30,211.4,211.5,211.25,211.35,10607
2023-12-21 14:45:00+05:30,211.35,211.35,210.8,210.9,101622
2023-12-21 14:50:00+05:30,210.9,211.3,210.8,211.25,87038
2023-12-21 14:55:00+05:30,211.25,211.3,211.15,211.3,25135
2023-12-21 15:00:00+05:30,211.3,211.55,211.25,211.5,57088
2023-12-21 15:05:00+05:30,211.5,211.6,211.05,211.45,92584
2023-12-21 15:10:00+05:30,211.45,211.55,211.25,211.3,63442
2023-12-21 15:15:00+05:30,211.35,212.0,211.05,211.5,221058
2023-12-21 15:20:00+05:30,211.55,211.6,211.25,211.55,131947
2023-12-21 15:25:00+05:30,211.55,211.6,211.0,211.45,115085
2023-12-22 09:15:00+05:30,213.4,214.0,212.5,213.6,229164
2023-12-22 09:20:00+05:30,213.7,214.25,213.3,213.6,123044
2023-12-22 09:25:00+05:30,213.6,214.15,213.5,213.5,116151
2023-12-22 09:30:00+05:30,213.5,214.25,213.5,214.2,56271
2023-12-22 09:35:00+05:30,214.2,214.75,214.15,214.3,63530
2023-12-22 09:40:00+05:30,214.3,214.75,214.05,214.55,74112
2023-12-22 09:45:00+05:30,214.55,214.65,214.2,214.6,74303
2023-12-22 09:50:00+05:30,214.6,214.6,214.35,214.45,56676
2023-12-22 09:55:00+05:30,214.45,214.45,214.0,214.3,37963
2023-12-22 10:00:00+05:30,214.3,214.4,214.0,214.4,67396
2023-12-22 10:05:00+05:30,214.4,214.4,214.0,214.05,43317
2023-12-22 10:10:00+05:30,214.05,214.4,214.0,214.4,42065
2023-12-22 10:15:00+05:30,214.4,214.55,214.25,214.45,32896
2023-12-22 10:20:00+05:30,214.45,214.5,214.0,214.15,64877
2023-12-22 10:25:00+05:30,214.15,214.25,214.0,214.25,30863
2023-12-22 10:30:00+05:30,214.25,214.25,213.65,213.9,60491
2023-12-22 10:35:00+05:30,213.95,214.3,213.7,214.15,56791
2023-12-22 10:40:00+05:30,214.2,214.25,214.05,214.15,23016
2023-12-22 10:45:00+05:30,214.15,214.35,213.85,214.35,39030
2023-12-22 10:50:00+05:30,214.35,214.4,214.05,214.4,40544
2023-12-22 10:55:00+05:30,214.4,214.5,214.2,214.5,44313
2023-12-22 11:00:00+05:30,214.5,214.75,214.45,214.55,58619
2023-12-22 11:05:00+05:30,214.55,214.8,214.45,214.55,41385
2023-12-22 11:10:00+05:30,214.75,215.3,214.6,214.8,234940
2023-12-22 11:15:00+05:30,214.85,214.85,214.65,214.75,21728
2023-12-22 11:20:00+05:30,214.7,214.9,214.45,214.7,72354
2023-12-22 11:25:00+05:30,214.7,214.7,214.15,214.3,79813
2023-12-22 11:30:00+05:30,214.25,214.3,213.75,213.8,81276
2023-12-22 11:35:00+05:30,213.8,214.15,213.75,213.75,64301
2023-12-22 11:40:00+05:30,213.75,214.2,213.45,214.05,63937
2023-12-22 11:45:00+05:30,214.05,214.2,213.75,213.9,59788
2023-12-22 11:50:00+05:30,213.9,213.9,213.5,213.8,29544
2023-12-22 11:55:00+05:30,213.8,213.9,213.55,213.85,35737
2023-12-22 12:00:00+05:30,213.85,213.85,213.75,213.85,19220
2023-12-22 12:05:00+05:30,213.85,214.2,213.8,214.15,35040
2023-12-22 12:10:00+05:30,214.15,214.15,213.55,214.1,55655
2023-12-22 12:15:00+05:30,214.0,214.25,213.75,213.95,31567
2023-12-22 12:20:00+05:30,213.95,214.0,213.65,213.95,30983
2023-12-22 12:25:00+05:30,213.95,213.95,213.85,213.85,20410
2023-12-22 12:30:00+05:30,213.85,213.85,213.2,213.3,97248
2023-12-22 12:35:00+05:30,213.35,213.5,213.0,213.4,94607
2023-12-22 12:40:00+05:30,213.4,213.4,212.9,213.25,63392
2023-12-22 12:45:00+05:30,213.25,213.7,213.25,213.5,45113
2023-12-22 12:50:00+05:30,213.5,214.0,213.4,213.65,59211
2023-12-22 12:55:00+05:30,213.65,213.65,213.45,213.55,22415
2023-12-22 13:00:00+05:30,213.55,214.0,213.5,213.85,42878
2023-12-22 13:05:00+05:30,213.75,213.9,213.55,213.65,18651
2023-12-22 13:10:00+05:30,213.65,213.65,213.5,213.5,11559
2023-12-22 13:15:00+05:30,213.5,213.95,213.45,213.85,78216
2023-12-22 13:20:00+05:30,213.85,213.9,213.65,213.7,20382
2023-12-22 13:25:00+05:30,213.7,213.9,213.55,213.9,29932
2023-12-22 13:30:00+05:30,213.9,214.05,213.55,214.0,54140
2023-12-22 13:35:00+05:30,214.0,214.15,213.6,213.8,27423
2023-12-22 13:40:00+05:30,213.75,213.85,213.3,213.45,55389
2023-12-22 13:45:00+05:30,213.45,213.5,212.75,212.75,49975
2023-12-22 13:50:00+05:30,212.75,214.0,212.75,213.6,87369
2023-12-22 13:55:00+05:30,213.65,213.7,213.1,213.2,32375
2023-12-22 14:00:00+05:30,213.35,213.7,213.3,213.6,21887
2023-12-22 14:05:00+05:30,213.5,213.7,213.35,213.7,18981
2023-12-22 14:10:00+05:30,213.7,214.0,213.6,213.65,27791
2023-12-22 14:15:00+05:30,213.65,214.2,213.65,214.15,57092
2023-12-22 14:20:00+05:30,214.15,214.2,213.75,213.95,25280
2023-12-22 14:25:00+05:30,213.95,214.0,213.75,213.85,21160
2023-12-22 14:30:00+05:30,213.9,214.0,213.75,213.9,31187
2023-12-22 14:35:00+05:30,213.85,214.3,213.85,214.0,40582
2023-12-22 14:40:00+05:30,214.15,214.25,214.0,214.2,16330
2023-12-22 14:45:00+05:30,214.15,214.4,213.95,214.05,39238
2023-12-22 14:50:00+05:30,214.1,214.35,213.95,214.3,41494
2023-12-22 14:55:00+05:30,214.35,214.5,214.0,214.25,87336
2023-12-22 15:00:00+05:30,214.25,214.3,214.05,214.1,103663
2023-12-22 15:05:00+05:30,214.2,214.35,213.9,214.35,122251
2023-12-22 15:10:00+05:30,214.35,214.4,214.1,214.3,133899
2023-12-22 15:15:00+05:30,214.3,214.35,214.05,214.3,153243
2023-12-22 15:20:00+05:30,214.25,214.35,214.1,214.25,165663
2023-12-22 15:25:00+05:30,214.3,214.5,214.0,214.5,142777
2023-12-26 09:15:00+05:30,215.3,216.15,214.7,215.4,224759
2023-12-26 09:20:00+05:30,215.3,215.5,215.0,215.1,44070
2023-12-26 09:25:00+05:30,215.1,215.65,214.75,214.75,131595
2023-12-26 09:30:00+05:30,214.85,215.5,214.75,215.4,60768
2023-12-26 09:35:00+05:30,215.5,215.6,214.85,215.05,91870
2023-12-26 09:40:00+05:30,215.05,215.4,214.95,215.4,44897
2023-12-26 09:45:00+05:30,215.45,216.3,215.15,216.05,114469
2023-12-26 09:50:00+05:30,216.05,216.4,215.8,216.1,58679
2023-12-26 09:55:00+05:30,216.1,216.75,215.9,216.5,117907
2023-12-26 10:00:00+05:30,216.6,217.4,216.55,217.05,180677
2023-12-26 10:05:00+05:30,216.95,217.2,216.65,216.8,128567
2023-12-26 10:10:00+05:30,216.9,216.9,216.6,216.6,26260
2023-12-26 10:15:00+05:30,216.7,216.7,216.3,216.35,25759
2023-12-26 10:20:00+05:30,216.35,216.95,216.3,216.9,58976
2023-12-26 10:25:00+05:30,216.9,217.1,216.65,216.8,58211
2023-12-26 10:30:00+05:30,216.8,216.8,216.3,216.5,19901
2023-12-26 10:35:00+05:30,216.6,216.6,216.2,216.35,23329
2023-12-26 10:40:00+05:30,216.35,216.6,216.1,216.4,29138
2023-12-26 10:45:00+05:30,216.4,216.55,215.85,215.95,59315
2023-12-26 10:50:00+05:30,215.85,216.4,215.85,216.0,59699
2023-12-26 10:55:00+05:30,216.0,216.15,215.95,216.05,14901
2023-12-26 11:00:00+05:30,216.05,216.25,215.85,216.05,28499
2023-12-26 11:05:00+05:30,216.0,216.15,215.85,215.95,26110
2023-12-26 11:10:00+05:30,215.95,216.0,215.8,215.95,22108
2023-12-26 11:15:00+05:30,215.95,216.05,215.8,215.85,14354
2023-12-26 11:20:00+05:30,215.85,215.85,215.3,215.55,59373
2023-12-26 11:25:00+05:30,215.45,215.85,215.15,215.7,37610
2023-12-26 11:30:00+05:30,215.7,215.8,215.5,215.7,17256
2023-12-26 11:35:00+05:30,215.7,215.95,215.6,215.75,11446
2023-12-26 11:40:00+05:30,215.75,215.75,215.5,215.7,12820
2023-12-26 11:45:00+05:30,215.7,215.85,215.4,215.6,18107
2023-12-26 11:50:00+05:30,215.75,215.75,215.5,215.6,5753
2023-12-26 11:55:00+05:30,215.6,215.65,215.45,215.6,7809
2023-12-26 12:00:00+05:30,215.6,215.6,215.3,215.45,15259
2023-12-26 12:05:00+05:30,215.45,215.7,215.3,215.5,35998
2023-12-26 12:10:00+05:30,215.4,215.8,215.35,215.75,32024
2023-12-26 12:15:00+05:30,215.75,215.75,215.45,215.6,12228
2023-12-26 12:20:00+05:30,215.45,215.6,215.3,215.4,20980
2023-12-26 12:25:00+05:30,215.4,215.55,215.2,215.55,19624
2023-12-26 12:30:00+05:30,215.55,215.6,215.35,215.55,7441
2023-12-26 12:35:00+05:30,215.55,215.65,215.4,215.4,11707
2023-12-26 12:40:00+05:30,215.4,215.65,215.35,215.45,7399
2023-12-26 12:45:00+05:30,215.45,215.6,215.15,215.45,22459
2023-12-26 12:50:00+05:30,215.45,215.45,215.15,215.25,8392
2023-12-26 12:55:00+05:30,215.3,215.7,215.25,215.55,10268
2023-12-26 13:00:00+05:30,215.55,215.55,215.0,215.15,46618
2023-12-26 13:05:00+05:30,215.1,215.4,215.0,215.4,19728
2023-12-26 13:10:00+05:30,215.4,215.65,215.3,215.5,17845
2023-12-26 13:15:00+05:30,215.5,215.65,215.4,215.65,10501
2023-12-26 13:20:00+05:30,215.65,215.75,215.5,215.7,8142
2023-12-26 13:25:00+05:30,215.7,215.7,215.4,215.6,19240
2023-12-26 13:30:00+05:30,215.6,215.65,215.5,215.5,5454
2023-12-26 13:35:00+05:30,215.65,215.75,215.45,215.75,27627
2023-12-26 13:40:00+05:30,215.75,215.8,215.55,215.8,9779
2023-12-26 13:45:00+05:30,215.8,215.8,215.45,215.6,5759
2023-12-26 13:50:00+05:30,215.6,215.6,215.45,215.55,2370
2023-12-26 13:55:00+05:30,215.6,215.75,215.5,215.65,17446
2023-12-26 14:00:00+05:30,215.65,215.75,215.5,215.7,6449
2023-12-26 14:05:00+05:30,215.7,215.7,215.15,215.25,43823
2023-12-26 14:10:00+05:30,215.15,215.25,214.7,215.1,87996
2023-12-26 14:15:00+05:30,215.1,215.3,215.0,215.25,15140
2023-12-26 14:20:00+05:30,215.25,215.3,215.15,215.25,7561
2023-12-26 14:25:00+05:30,215.25,215.4,215.15,215.3,9752
2023-12-26 14:30:00+05:30,215.3,215.45,215.2,215.45,8630
2023-12-26 14:35:00+05:30,215.45,216.1,215.3,215.75,69801
2023-12-26 14:40:00+05:30,215.75,215.75,215.55,215.7,39697
2023-12-26 14:45:00+05:30,215.7,215.75,215.6,215.75,19098
2023-12-26 14:50:00+05:30,215.75,215.75,215.55,215.6,4759
2023-12-26 14:55:00+05:30,215.6,215.65,215.3,215.6,24843
2023-12-26 15:00:00+05:30,215.6,215.65,215.3,215.55,41689
2023-12-26 15:05:00+05:30,215.55,215.7,215.4,215.6,29117
2023-12-26 15:10:00+05:30,215.6,215.9,215.35,215.9,94906
2023-12-26 15:15:00+05:30,215.9,215.9,215.55,215.8,300922
2023-12-26 15:20:00+05:30,215.75,216.0,215.6,215.8,48851
2023-12-26 15:25:00+05:30,215.8,215.95,215.6,215.85,143835
2023-12-27 09:15:00+05:30,217.0,217.5,216.3,216.75,147785
2023-12-27 09:20:00+05:30,216.6,216.9,216.55,216.65,32533
2023-12-27 09:25:00+05:30,216.75,216.85,216.25,216.85,48258
2023-12-27 09:30:00+05:30,216.9,217.0,216.45,216.7,33008
2023-12-27 09:35:00+05:30,216.7,216.75,216.35,216.75,33875
2023-12-27 09:40:00+05:30,216.75,216.9,216.55,216.85,53733
2023-12-27 09:45:00+05:30,216.85,216.85,216.2,216.35,51005
2023-12-27 09:50:00+05:30,216.45,216.45,216.15,216.3,41675
2023-12-27 09:55:00+05:30,216.3,216.3,216.0,216.0,65442
2023-12-27 10:00:00+05:30,216.0,216.3,216.0,216.25,27679
2023-12-27 10:05:00+05:30,216.25,216.45,216.1,216.3,27765
2023-12-27 10:10:00+05:30,216.3,217.1,216.15,216.85,96213
2023-12-27 10:15:00+05:30,216.85,216.9,216.5,216.8,20575
2023-12-27 10:20:00+05:30,216.75,217.35,216.65,217.25,172258
2023-12-27 10:25:00+05:30,217.3,217.3,216.95,217.0,40642
2023-12-27 10:30:00+05:30,217.0,217.15,216.9,216.9,18613
2023-12-27 10:35:00+05:30,216.9,216.95,216.7,216.95,15576
2023-12-27 10:40:00+05:30,216.95,217.0,216.55,216.8,18370
2023-12-27 10:45:00+05:30,216.8,216.8,216.6,216.65,5904
2023-12-27 10:50:00+05:30,216.65,216.7,216.25,216.55,28975
2023-12-27 10:55:00+05:30,216.55,216.65,216.4,216.65,9931
2023-12-27 11:00:00+05:30,216.65,216.65,216.4,216.5,9535
2023-12-27 11:05:00+05:30,216.5,216.6,216.35,216.55,19423
2023-12-27 11:10:00+05:30,216.55,216.7,216.5,216.7,21018
2023-12-27 11:15:00+05:30,216.7,216.8,216.4,216.8,16260
2023-12-27 11:20:00+05:30,216.8,216.85,216.4,216.5,10527
2023-12-27 11:25:00+05:30,216.5,216.5,216.25,216.5,113999
2023-12-27 11:30:00+05:30,216.5,216.9,216.4,216.6,51635
2023-12-27 11:35:00+05:30,216.55,216.6,216.1,216.25,28490
2023-12-27 11:40:00+05:30,216.3,216.3,216.0,216.05,142332
2023-12-27 11:45:00+05:30,216.05,216.3,215.85,216.3,81849
2023-12-27 11:50:00+05:30,216.15,216.65,216.05,216.15,151069
2023-12-27 11:55:00+05:30,216.15,216.2,215.9,216.05,17523
2023-12-27 12:00:00+05:30,216.05,216.2,216.0,216.2,13634
2023-12-27 12:05:00+05:30,216.15,216.2,216.0,216.05,17143
2023-12-27 12:10:00+05:30,216.0,216.05,215.75,215.85,38042
2023-12-27 12:15:00+05:30,215.85,216.0,215.0,215.9,169228
2023-12-27 12:20:00+05:30,215.9,215.95,215.7,215.75,17512
2023-12-27 12:25:00+05:30,215.75,216.0,215.6,215.75,20886
2023-12-27 12:30:00+05:30,215.75,215.9,215.35,215.7,108666
2023-12-27 12:35:00+05:30,215.7,216.25,215.65,216.0,44740
2023-12-27 12:40:00+05:30,216.0,216.2,215.8,216.1,15337
2023-12-27 12:45:00+05:30,216.1,216.2,215.95,216.15,10264
2023-12-27 12:50:00+05:30,216.15,216.2,216.05,216.15,30176
2023-12-27 12:55:00+05:30,216.15,217.05,216.15,216.9,136063
2023-12-27 13:00:00+05:30,216.95,216.95,216.5,216.55,279822
2023-12-27 13:05:00+05:30,216.65,216.8,216.5,216.8,22848
2023-12-27 13:10:00+05:30,216.8,217.1,216.65,216.8,31609
2023-12-27 13:15:00+05:30,216.8,216.95,216.35,216.4,24414
2023-12-27 13:20:00+05:30,216.4,216.4,215.95,216.0,179990
2023-12-27 13:25:00+05:30,216.0,216.15,215.85,216.0,89829
2023-12-27 13:30:00+05:30,216.0,216.25,215.85,216.2,9971
2023-12-27 13:35:00+05:30,216.1,216.25,216.0,216.2,10453
2023-12-27 13:40:00+05:30,216.2,216.5,216.2,216.45,12334
2023-12-27 13:45:00+05:30,216.45,216.45,216.2,216.4,8700
2023-12-27 13:50:00+05:30,216.4,216.45,216.15,216.4,15121
2023-12-27 13:55:00+05:30,216.4,216.4,215.95,216.1,45826
2023-12-27 14:00:00+05:30,216.05,216.6,215.85,216.45,101955
2023-12-27 14:05:00+05:30,216.5,216.6,216.35,216.5,19674
2023-12-27 14:10:00+05:30,216.5,216.6,216.4,216.5,1902
2023-12-27 14:15:00+05:30,216.5,216.5,215.95,216.05,180991
2023-12-27 14:20:00+05:30,216.2,216.2,215.9,216.05,9547
2023-12-27 14:25:00+05:30,216.05,216.25,216.05,216.1,13101
2023-12-27 14:30:00+05:30,216.2,216.25,215.9,216.0,11572
2023-12-27 14:35:00+05:30,216.0,216.25,215.95,216.15,18447
2023-12-27 14:40:00+05:30,216.15,216.45,216.0,216.15,18760
2023-12-27 14:45:00+05:30,216.15,216.4,216.1,216.3,22505
2023-12-27 14:50:00+05:30,216.25,216.45,216.25,216.25,9167
2023-12-27 14:55:00+05:30,216.25,216.4,216.15,216.35,12572
2023-12-27 15:00:00+05:30,216.2,216.45,215.8,216.15,90709
2023-12-27 15:05:00+05:30,216.15,216.45,215.9,216.45,114944
2023-12-27 15:10:00+05:30,216.35,216.5,216.1,216.3,107016
2023-12-27 15:15:00+05:30,216.25,216.4,216.15,216.4,75762
2023-12-27 15:20:00+05:30,216.4,216.7,216.2,216.55,122858
2023-12-27 15:25:00+05:30,216.5,216.7,216.5,216.55,225978
2023-12-28 09:15:00+05:30,218.9,220.7,218.6,219.35,665417
2023-12-28 09:20:00+05:30,219.4,219.65,218.9,219.55,272849
2023-12-28 09:25:00+05:30,219.55,220.0,219.25,219.4,171004
2023-12-28 09:30:00+05:30,219.4,219.55,219.05,219.4,142503
2023-12-28 09:35:00+05:30,219.4,219.55,218.9,218.9,148879
2023-12-28 09:40:00+05:30,218.9,219.3,218.7,219.05,112197
2023-12-28 09:45:00+05:30,219.05,219.1,218.65,219.05,68730
2023-12-28 09:50:00+05:30,219.05,219.15,218.6,218.8,69227
2023-12-28 09:55:00+05:30,218.8,218.9,218.05,218.25,103252
2023-12-28 10:00:00+05:30,218.25,218.25,217.75,218.05,86277
2023-12-28 10:05:00+05:30,218.05,218.15,217.8,218.1,49119
2023-12-28 10:10:00+05:30,218.1,218.15,217.7,217.8,70840
2023-12-28 10:15:00+05:30,217.8,218.4,217.75,218.25,43976
2023-12-28 10:20:00+05:30,218.4,218.6,218.35,218.4,53492
2023-12-28 10:25:00+05:30,218.4,219.9,218.25,219.9,206866
2023-12-28 10:30:00+05:30,219.9,222.15,219.8,222.0,888852
2023-12-28 10:35:00+05:30,222.15,222.5,221.7,222.2,444946
2023-12-28 10:40:00+05:30,222.3,222.45,221.8,222.25,217868
2023-12-28 10:45:00+05:30,222.2,222.9,222.1,222.6,189340
2023-12-28 10:50:00+05:30,222.8,222.95,222.35,222.9,177410
2023-12-28 10:55:00+05:30,222.9,222.95,222.35,222.4,178820
2023-12-28 11:00:00+05:30,222.4,222.6,222.05,222.2,64616
2023-12-28 11:05:00+05:30,222.25,222.95,222.05,222.7,144645
2023-12-28 11:10:00+05:30,222.8,222.8,222.25,222.5,84080
2023-12-28 11:15:00+05:30,222.45,222.7,222.4,222.5,43273
2023-12-28 11:20:00+05:30,222.5,222.95,222.5,222.7,76800
2023-12-28 11:25:00+05:30,222.7,222.9,222.6,222.7,74015
2023-12-28 11:30:00+05:30,222.6,222.95,222.55,222.75,79226
2023-12-28 11:35:00+05:30,222.55,223.25,222.45,223.25,215481
2023-12-28 11:40:00+05:30,223.1,223.55,223.05,223.2,165650
2023-12-28 11:45:00+05:30,223.3,223.55,222.85,222.85,92422
2023-12-28 11:50:00+05:30,222.85,223.0,222.3,222.4,104448
2023-12-28 11:55:00+05:30,222.4,222.65,222.25,222.25,91202
2023-12-28 12:00:00+05:30,222.25,222.4,222.1,222.3,46172
2023-12-28 12:05:00+05:30,222.15,222.55,222.1,222.3,73586
2023-12-28 12:10:00+05:30,222.3,222.7,222.3,222.55,45394
2023-12-28 12:15:00+05:30,222.55,222.75,222.15,222.2,44106
2023-12-28 12:20:00+05:30,222.3,222.5,222.2,222.2,40993
2023-12-28 12:25:00+05:30,222.2,222.4,222.1,222.1,15599
2023-12-28 12:30:00+05:30,222.1,222.5,222.0,222.2,105351
2023-12-28 12:35:00+05:30,222.15,222.35,222.0,222.15,80723
2023-12-28 12:40:00+05:30,222.15,222.6,222.05,222.4,35202
2023-12-28 12:45:00+05:30,222.4,222.55,222.3,222.3,29485
2023-12-28 12:50:00+05:30,222.4,222.4,222.05,222.1,23347
2023-12-28 12:55:00+05:30,222.1,222.4,222.05,222.4,22617
2023-12-28 13:00:00+05:30,222.25,222.55,222.1,222.35,60079
2023-12-28 13:05:00+05:30,222.35,222.55,222.2,222.45,71443
2023-12-28 13:10:00+05:30,222.45,222.6,222.25,222.25,23655
2023-12-28 13:15:00+05:30,222.25,222.4,222.2,222.2,33427
2023-12-28 13:20:00+05:30,222.25,222.25,222.1,222.25,37747
2023-12-28 13:25:00+05:30,222.25,222.25,222.0,222.15,39729
2023-12-28 13:30:00+05:30,222.15,222.65,222.0,222.4,56036
2023-12-28 13:35:00+05:30,222.4,222.55,222.2,222.3,18890
2023-12-28 13:40:00+05:30,222.3,222.4,222.2,222.25,19302
2023-12-28 13:45:00+05:30,222.35,222.55,222.2,222.5,21973
2023-12-28 13:50:00+05:30,222.5,222.65,222.45,222.5,29510
2023-12-28 13:55:00+05:30,222.5,223.75,222.4,223.65,189889
2023-12-28 14:00:00+05:30,223.7,223.85,222.8,223.15,182663
2023-12-28 14:05:00+05:30,223.15,223.2,222.8,223.1,63152
2023-12-28 14:10:00+05:30,223.0,223.15,222.85,223.1,51671
2023-12-28 14:15:00+05:30,223.1,223.2,222.95,223.1,40837
2023-12-28 14:20:00+05:30,223.1,223.2,222.7,222.9,79832
2023-12-28 14:25:00+05:30,223.1,223.65,222.85,223.6,120958
2023-12-28 14:30:00+05:30,223.5,223.6,223.3,223.45,74342
2023-12-28 14:35:00+05:30,223.3,223.45,222.7,222.95,80686
2023-12-28 14:40:00+05:30,222.95,222.95,222.5,222.55,61685
2023-12-28 14:45:00+05:30,222.6,222.75,222.4,222.65,116412
2023-12-28 14:50:00+05:30,222.5,222.6,222.4,222.4,85027
2023-12-28 14:55:00+05:30,222.45,222.9,222.4,222.5,141313
2023-12-28 15:00:00+05:30,222.45,222.85,222.2,222.55,136959
2023-12-28 15:05:00+05:30,222.5,222.9,222.5,222.9,187089
2023-12-28 15:10:00+05:30,222.75,223.0,222.65,222.7,137871
2023-12-28 15:15:00+05:30,222.7,222.85,221.8,222.3,318222
2023-12-28 15:20:00+05:30,222.3,222.5,221.8,222.4,245318
2023-12-28 15:25:00+05:30,222.4,222.5,222.0,222.25,230787
2023-12-29 09:15:00+05:30,224.0,225.4,222.1,222.65,312648
2023-12-29 09:20:00+05:30,222.25,223.0,222.0,222.9,132970
2023-12-29 09:25:00+05:30,222.7,223.2,222.4,223.2,68651
2023-12-29 09:30:00+05:30,223.2,223.2,222.7,223.0,89994
2023-12-29 09:35:00+05:30,223.0,224.45,222.8,224.1,358243
2023-12-29 09:40:00+05:30,224.15,224.45,223.25,223.35,83968
2023-12-29 09:45:00+05:30,223.35,223.4,222.55,222.9,75789
2023-12-29 09:50:00+05:30,222.9,223.2,222.6,223.05,69733
2023-12-29 09:55:00+05:30,223.2,223.2,222.4,222.7,59567
2023-12-29 10:00:00+05:30,222.7,223.1,222.35,223.05,58244
2023-12-29 10:05:00+05:30,223.1,223.2,222.25,222.6,79310
2023-12-29 10:10:00+05:30,222.6,222.6,222.25,222.3,72288
2023-12-29 10:15:00+05:30,222.3,222.45,221.85,222.25,67716
2023-12-29 10:20:00+05:30,222.25,222.25,221.65,221.85,81057
2023-12-29 10:25:00+05:30,221.85,222.25,221.8,221.8,56454
2023-12-29 10:30:00+05:30,221.8,222.0,221.4,221.9,53813
2023-12-29 10:35:00+05:30,221.9,222.0,221.55,221.75,58387
2023-12-29 10:40:00+05:30,221.7,221.85,221.5,221.75,30931
2023-12-29 10:45:00+05:30,221.75,222.45,221.75,222.3,92422
2023-12-29 10:50:00+05:30,222.3,222.45,222.0,222.05,46602
2023-12-29 10:55:00+05:30,222.15,222.3,222.0,222.25,18382
2023-12-29 11:00:00+05:30,222.15,222.35,222.05,222.25,23871
2023-12-29 11:05:00+05:30,222.25,222.3,222.05,222.25,28482
