date,open,high,low,close,volume
2024-01-04 13:30:00+05:30,3663.5,3664.1,3663.0,3663.75,14775
2024-01-04 13:35:00+05:30,3663.6,3667.85,3663.6,3667.7,16383
2024-01-04 13:40:00+05:30,3667.8,3668.95,3667.4,3667.8,27390
2024-01-04 13:45:00+05:30,3667.8,3668.9,3667.3,3667.35,29064
2024-01-04 13:50:00+05:30,3667.3,3668.9,3666.0,3667.9,33886
2024-01-04 13:55:00+05:30,3667.8,3668.6,3665.0,3665.8,22273
2024-01-04 14:00:00+05:30,3665.8,3666.35,3663.9,3664.45,24817
2024-01-04 14:05:00+05:30,3664.45,3664.65,3662.1,3664.6,24576
2024-01-04 14:10:00+05:30,3664.35,3676.0,3664.0,3675.0,137897
2024-01-04 14:15:00+05:30,3674.0,3675.95,3668.8,3673.45,50521
2024-01-04 14:20:00+05:30,3673.45,3674.0,3670.4,3671.65,28807
2024-01-04 14:25:00+05:30,3671.3,3672.15,3668.2,3668.6,31714
2024-01-04 14:30:00+05:30,3668.5,3670.0,3665.0,3669.85,35772
2024-01-04 14:35:00+05:30,3669.7,3671.0,3667.1,3669.55,30615
2024-01-04 14:40:00+05:30,3669.55,3669.6,3666.15,3667.05,30787
2024-01-04 14:45:00+05:30,3667.05,3670.9,3665.75,3670.5,37959
2024-01-04 14:50:00+05:30,3670.5,3670.5,3668.25,3670.2,32738
2024-01-04 14:55:00+05:30,3669.3,3674.35,3668.25,3672.9,41293
2024-01-04 15:00:00+05:30,3675.2,3677.0,3667.6,3668.85,124778
2024-01-04 15:05:00+05:30,3668.85,3670.0,3663.25,3665.0,123233
2024-01-04 15:10:00+05:30,3665.05,3668.65,3664.0,3664.6,119103
2024-01-04 15:15:00+05:30,3664.5,3668.6,3662.05,3664.3,135187
2024-01-04 15:20:00+05:30,3664.05,3668.85,3662.55,3665.7,142235
2024-01-04 15:25:00+05:30,3665.7,3670.8,3664.2,3668.0,121016
2024-01-05 09:15:00+05:30,3675.0,3694.7,3674.85,3687.0,64402
2024-01-05 09:20:00+05:30,3686.65,3688.45,3677.25,3682.75,49088
2024-01-05 09:25:00+05:30,3683.2,3690.7,3680.7,3689.3,28539
2024-01-05 09:30:00+05:30,3690.0,3703.95,3689.5,3702.0,52825
2024-01-05 09:35:00+05:30,3702.0,3712.05,3697.85,3711.15,45150
2024-01-05 09:40:00+05:30,3712.0,3716.25,3707.2,3707.7,43349
2024-01-05 09:45:00+05:30,3708.5,3712.0,3704.8,3707.0,27787
2024-01-05 09:50:00+05:30,3707.0,3711.2,3702.0,3702.2,17708
2024-01-05 09:55:00+05:30,3703.2,3707.9,3701.5,3704.2,13619
2024-01-05 10:00:00+05:30,3704.2,3711.0,3703.1,3708.25,15524
2024-01-05 10:05:00+05:30,3708.35,3711.85,3705.05,3709.1,24490
2024-01-05 10:10:00+05:30,3709.1,3713.3,3705.5,3712.9,34179
2024-01-05 10:15:00+05:30,3712.5,3713.45,3708.0,3708.35,12965
2024-01-05 10:20:00+05:30,3707.0,3713.0,3706.0,3711.9,15333
2024-01-05 10:25:00+05:30,3712.25,3713.95,3708.35,3711.15,11681
2024-01-05 10:30:00+05:30,3710.65,3718.4,3710.0,3713.5,25397
2024-01-05 10:35:00+05:30,3713.5,3713.5,3703.0,3706.55,15158
2024-01-05 10:40:00+05:30,3707.7,3710.9,3702.7,3704.0,13916
2024-01-05 10:45:00+05:30,3703.55,3708.0,3700.65,3707.65,16260
2024-01-05 10:50:00+05:30,3707.65,3715.25,3705.3,3709.0,26965
2024-01-05 10:55:00+05:30,3709.0,3714.0,3708.0,3710.4,14102
2024-01-05 11:00:00+05:30,3710.4,3730.0,3710.4,3730.0,71685
2024-01-05 11:05:00+05:30,3729.55,3734.0,3727.1,3732.4,46518
2024-01-05 11:10:00+05:30,3732.0,3733.55,3723.45,3724.0,24870
2024-01-05 11:15:00+05:30,3724.75,3725.15,3717.7,3718.9,20587
2024-01-05 11:20:00+05:30,3719.2,3720.0,3714.0,3716.45,12811
2024-01-05 11:25:00+05:30,3715.55,3719.65,3715.4,3716.55,8762
2024-01-05 11:30:00+05:30,3716.55,3720.35,3716.45,3718.35,9783
2024-01-05 11:35:00+05:30,3718.45,3720.15,3715.65,3716.45,7913
2024-01-05 11:40:00+05:30,3716.45,3718.05,3715.0,3718.05,7502
2024-01-05 11:45:00+05:30,3717.8,3728.5,3717.75,3727.55,20079
2024-01-05 11:50:00+05:30,3727.55,3729.15,3720.1,3724.3,18450
2024-01-05 11:55:00+05:30,3724.3,3725.85,3713.1,3713.55,14565
2024-01-05 12:00:00+05:30,3714.05,3719.45,3713.55,3718.15,8069
2024-01-05 12:05:00+05:30,3718.15,3720.7,3714.6,3720.2,13434
2024-01-05 12:10:00+05:30,3720.2,3721.85,3717.8,3718.2,7276
2024-01-05 12:15:00+05:30,3718.2,3722.5,3717.15,3721.35,9671
2024-01-05 12:20:00+05:30,3721.35,3724.7,3720.0,3723.6,9225
2024-01-05 12:25:00+05:30,3723.0,3724.8,3721.0,3722.1,10212
2024-01-05 12:30:00+05:30,3722.1,3723.5,3720.0,3720.5,10361
2024-01-05 12:35:00+05:30,3720.45,3722.15,3720.0,3720.95,5778
2024-01-05 12:40:00+05:30,3720.95,3723.0,3720.4,3721.65,8682
2024-01-05 12:45:00+05:30,3721.75,3722.7,3720.1,3721.35,7128
2024-01-05 12:50:00+05:30,3721.35,3723.15,3721.05,3722.55,6973
2024-01-05 12:55:00+05:30,3722.35,3723.25,3718.45,3718.5,14788
2024-01-05 13:00:00+05:30,3718.95,3722.3,3718.1,3722.3,9187
2024-01-05 13:05:00+05:30,3722.3,3724.0,3722.0,3722.7,16269
2024-01-05 13:10:00+05:30,3722.7,3723.5,3719.4,3722.55,16325
2024-01-05 13:15:00+05:30,3722.5,3723.85,3719.3,3723.6,13288
2024-01-05 13:20:00+05:30,3723.6,3725.0,3722.0,3724.35,8411
2024-01-05 13:25:00+05:30,3724.35,3725.0,3723.0,3724.4,9472
2024-01-05 13:30:00+05:30,3724.4,3725.0,3722.65,3724.95,9025
2024-01-05 13:35:00+05:30,3724.9,3725.6,3723.0,3725.5,12499
2024-01-05 13:40:00+05:30,3725.1,3726.95,3721.0,3721.25,15644
2024-01-05 13:45:00+05:30,3721.3,3722.0,3719.1,3720.6,13170
2024-01-05 13:50:00+05:30,3720.55,3724.95,3719.1,3723.6,15396
2024-01-05 13:55:00+05:30,3723.55,3725.2,3720.7,3724.3,16305
2024-01-05 14:00:00+05:30,3724.3,3725.5,3722.45,3723.7,19899
2024-01-05 14:05:00+05:30,3723.7,3725.75,3723.5,3724.7,19092
2024-01-05 14:10:00+05:30,3725.0,3725.8,3722.0,3723.25,36220
2024-01-05 14:15:00+05:30,3724.6,3726.0,3717.0,3723.7,39805
2024-01-05 14:20:00+05:30,3723.65,3726.4,3718.55,3724.15,44394
2024-01-05 14:25:00+05:30,3724.15,3731.0,3722.95,3727.45,34331
2024-01-05 14:30:00+05:30,3729.35,3736.0,3727.4,3735.05,41028
2024-01-05 14:35:00+05:30,3735.3,3741.0,3732.25,3738.3,60209
2024-01-05 14:40:00+05:30,3738.25,3740.0,3733.0,3736.9,38608
2024-01-05 14:45:00+05:30,3737.0,3746.0,3736.7,3744.0,70244
2024-01-05 14:50:00+05:30,3744.1,3747.75,3737.7,3740.0,38669
2024-01-05 14:55:00+05:30,3740.0,3744.85,3734.0,3741.85,34369
2024-01-05 15:00:00+05:30,3741.8,3745.0,3739.1,3740.7,61944
2024-01-05 15:05:00+05:30,3741.4,3742.95,3736.3,3737.05,71092
2024-01-05 15:10:00+05:30,3737.05,3740.5,3733.25,3736.35,63435
2024-01-05 15:15:00+05:30,3736.4,3737.45,3732.0,3733.95,62448
2024-01-05 15:20:00+05:30,3733.95,3739.9,3731.45,3736.0,63379
2024-01-05 15:25:00+05:30,3737.45,3745.0,3736.05,3738.6,44167
2024-01-08 09:15:00+05:30,3737.9,3739.75,3699.0,3705.2,59814
2024-01-08 09:20:00+05:30,3706.0,3720.0,3701.3,3713.6,36432
2024-01-08 09:25:00+05:30,3713.6,3717.0,3706.05,3711.3,29865
2024-01-08 09:30:00+05:30,3712.3,3729.7,3709.8,3725.35,36643
2024-01-08 09:35:00+05:30,3725.35,3725.5,3712.0,3712.25,17841
2024-01-08 09:40:00+05:30,3712.1,3713.0,3706.0,3708.6,14485
2024-01-08 09:45:00+05:30,3708.6,3709.1,3703.1,3705.7,11412
2024-01-08 09:50:00+05:30,3705.7,3711.0,3702.1,3708.15,12379
2024-01-08 09:55:00+05:30,3708.0,3712.85,3705.05,3706.35,10201
2024-01-08 10:00:00+05:30,3705.9,3711.15,3704.0,3708.7,9312
2024-01-08 10:05:00+05:30,3708.0,3709.85,3707.0,3707.1,4466
2024-01-08 10:10:00+05:30,3707.75,3715.0,3707.0,3712.5,8860
2024-01-08 10:15:00+05:30,3712.5,3717.4,3712.5,3713.4,11333
2024-01-08 10:20:00+05:30,3712.5,3718.05,3711.95,3716.25,13739
2024-01-08 10:25:00+05:30,3716.25,3717.7,3713.45,3716.15,8758
2024-01-08 10:30:00+05:30,3716.15,3723.7,3715.75,3723.35,13654
2024-01-08 10:35:00+05:30,3722.85,3723.8,3715.3,3715.95,8246
2024-01-08 10:40:00+05:30,3716.4,3716.4,3710.0,3711.55,9831
2024-01-08 10:45:00+05:30,3710.9,3714.25,3710.3,3711.25,7804
2024-01-08 10:50:00+05:30,3710.95,3712.0,3706.8,3707.1,15296
2024-01-08 10:55:00+05:30,3707.0,3707.1,3702.0,3702.0,10684
2024-01-08 11:00:00+05:30,3702.0,3708.8,3702.0,3708.8,10011
2024-01-08 11:05:00+05:30,3707.1,3708.4,3696.4,3697.75,28919
2024-01-08 11:10:00+05:30,3697.4,3698.35,3690.0,3697.0,27863
2024-01-08 11:15:00+05:30,3697.0,3699.75,3694.45,3699.4,11657
2024-01-08 11:20:00+05:30,3699.75,3700.05,3696.25,3699.0,6883
2024-01-08 11:25:00+05:30,3699.0,3699.9,3696.0,3699.55,6908
2024-01-08 11:30:00+05:30,3698.1,3699.9,3696.45,3697.45,7145
2024-01-08 11:35:00+05:30,3699.2,3704.0,3697.55,3702.3,5572
2024-01-08 11:40:00+05:30,3702.2,3703.2,3702.0,3702.8,3721
2024-01-08 11:45:00+05:30,3703.15,3706.9,3702.0,3706.0,6301
2024-01-08 11:50:00+05:30,3706.0,3706.9,3693.05,3694.95,9480
2024-01-08 11:55:00+05:30,3694.95,3696.9,3692.65,3693.05,8051
2024-01-08 12:00:00+05:30,3693.6,3696.75,3692.3,3693.0,6440
2024-01-08 12:05:00+05:30,3693.0,3697.4,3692.55,3695.45,9010
2024-01-08 12:10:00+05:30,3695.45,3697.05,3693.0,3696.2,5362
2024-01-08 12:15:00+05:30,3696.0,3696.25,3691.5,3692.35,7256
2024-01-08 12:20:00+05:30,3692.35,3693.05,3689.15,3690.95,15255
2024-01-08 12:25:00+05:30,3690.25,3692.55,3690.15,3691.8,5055
2024-01-08 12:30:00+05:30,3692.05,3695.55,3690.0,3694.1,7689
2024-01-08 12:35:00+05:30,3694.45,3696.5,3692.05,3693.0,7014
2024-01-08 12:40:00+05:30,3693.0,3695.9,3692.0,3695.2,4689
2024-01-08 12:45:00+05:30,3695.15,3696.0,3693.0,3693.0,6718
2024-01-08 12:50:00+05:30,3693.0,3693.9,3690.85,3691.0,6550
2024-01-08 12:55:00+05:30,3690.9,3691.0,3686.35,3687.75,22686
2024-01-08 13:00:00+05:30,3687.7,3690.8,3686.0,3686.0,12421
2024-01-08 13:05:00+05:30,3686.05,3688.05,3681.0,3681.7,17719
2024-01-08 13:10:00+05:30,3681.65,3684.25,3681.05,3682.75,8040
2024-01-08 13:15:00+05:30,3682.75,3686.4,3682.75,3686.1,7135
2024-01-08 13:20:00+05:30,3687.15,3688.65,3686.0,3687.95,8674
2024-01-08 13:25:00+05:30,3687.9,3689.0,3685.0,3686.8,6403
2024-01-08 13:30:00+05:30,3685.75,3687.3,3685.2,3686.25,5184
2024-01-08 13:35:00+05:30,3685.9,3686.25,3685.1,3685.85,5092
2024-01-08 13:40:00+05:30,3685.95,3686.95,3680.85,3681.1,11397
2024-01-08 13:45:00+05:30,3681.1,3686.4,3680.25,3685.2,7518
2024-01-08 13:50:00+05:30,3685.2,3685.65,3683.65,3684.5,5902
2024-01-08 13:55:00+05:30,3684.5,3688.0,3684.05,3687.9,8395
2024-01-08 14:00:00+05:30,3688.0,3697.0,3687.3,3696.25,18586
2024-01-08 14:05:00+05:30,3696.3,3696.3,3691.7,3692.65,11939
2024-01-08 14:10:00+05:30,3693.1,3696.65,3692.75,3696.6,9242
2024-01-08 14:15:00+05:30,3696.6,3697.9,3693.7,3695.35,9514
2024-01-08 14:20:00+05:30,3695.35,3696.4,3690.6,3691.45,17210
2024-01-08 14:25:00+05:30,3691.5,3693.15,3685.2,3686.9,10434
2024-01-08 14:30:00+05:30,3686.9,3688.0,3681.1,3682.25,8705
2024-01-08 14:35:00+05:30,3682.25,3686.95,3682.1,3683.45,13251
2024-01-08 14:40:00+05:30,3683.45,3686.65,3683.05,3685.15,7745
2024-01-08 14:45:00+05:30,3685.15,3685.15,3683.1,3684.0,7415
2024-01-08 14:50:00+05:30,3684.0,3684.8,3683.05,3684.8,13497
2024-01-08 14:55:00+05:30,3684.8,3684.8,3683.25,3684.2,6835
2024-01-08 15:00:00+05:30,3683.7,3687.8,3680.2,3680.45,33644
2024-01-08 15:05:00+05:30,3680.55,3682.35,3680.1,3680.95,34131
2024-01-08 15:10:00+05:30,3680.95,3681.05,3673.05,3675.25,56292
2024-01-08 15:15:00+05:30,3675.15,3676.0,3672.4,3673.7,40376
2024-01-08 15:20:00+05:30,3673.7,3679.0,3673.25,3678.95,35988
2024-01-08 15:25:00+05:30,3679.0,3683.85,3676.0,3680.85,25770
2024-01-09 09:15:00+05:30,3709.95,3721.95,3706.0,3708.85,65283
2024-01-09 09:20:00+05:30,3708.75,3723.8,3707.05,3718.65,40721
2024-01-09 09:25:00+05:30,3718.65,3726.5,3718.65,3721.0,29028
2024-01-09 09:30:00+05:30,3721.0,3723.85,3717.6,3718.8,15444
2024-01-09 09:35:00+05:30,3718.8,3724.1,3718.1,3723.0,18166
2024-01-09 09:40:00+05:30,3723.0,3727.85,3718.2,3718.6,29833
2024-01-09 09:45:00+05:30,3718.6,3726.2,3717.05,3726.2,31542
2024-01-09 09:50:00+05:30,3725.85,3730.0,3722.45,3728.9,27492
2024-01-09 09:55:00+05:30,3730.0,3739.0,3728.9,3738.1,37419
2024-01-09 10:00:00+05:30,3739.0,3744.8,3737.2,3737.2,43946
2024-01-09 10:05:00+05:30,3738.0,3748.4,3737.95,3747.7,40061
2024-01-09 10:10:00+05:30,3747.7,3752.35,3740.85,3741.8,61292
2024-01-09 10:15:00+05:30,3741.8,3745.0,3735.1,3739.7,24926
2024-01-09 10:20:00+05:30,3739.85,3742.0,3738.4,3740.0,11179
2024-01-09 10:25:00+05:30,3739.55,3741.0,3734.4,3738.15,13713
2024-01-09 10:30:00+05:30,3738.15,3738.5,3729.9,3732.75,15490
2024-01-09 10:35:00+05:30,3732.75,3733.75,3730.0,3731.4,8013
2024-01-09 10:40:00+05:30,3731.4,3734.6,3728.0,3732.05,13394
2024-01-09 10:45:00+05:30,3733.0,3735.4,3725.6,3731.1,15983
2024-01-09 10:50:00+05:30,3731.1,3733.95,3730.0,3730.3,10169
2024-01-09 10:55:00+05:30,3730.3,3730.5,3723.0,3723.95,8550
2024-01-09 11:00:00+05:30,3724.0,3733.55,3723.95,3732.6,13062
2024-01-09 11:05:00+05:30,3733.0,3735.75,3730.0,3730.1,10293
2024-01-09 11:10:00+05:30,3731.4,3731.4,3724.85,3726.3,9678
2024-01-09 11:15:00+05:30,3725.15,3727.25,3723.7,3723.7,9223
2024-01-09 11:20:00+05:30,3723.95,3725.0,3721.05,3721.85,7693
2024-01-09 11:25:00+05:30,3722.4,3724.0,3720.1,3722.5,12805
2024-01-09 11:30:00+05:30,3721.95,3722.6,3718.25,3720.0,11342
2024-01-09 11:35:00+05:30,3720.15,3721.35,3717.15,3719.1,8166
2024-01-09 11:40:00+05:30,3719.1,3721.0,3717.25,3719.8,8602
2024-01-09 11:45:00+05:30,3720.95,3728.2,3719.3,3726.1,19310
2024-01-09 11:50:00+05:30,3726.05,3726.1,3718.0,3719.2,7310
2024-01-09 11:55:00+05:30,3719.2,3723.0,3716.25,3722.15,8146
2024-01-09 12:00:00+05:30,3722.15,3723.35,3718.45,3720.05,8459
2024-01-09 12:05:00+05:30,3721.45,3724.45,3720.05,3721.5,18382
2024-01-09 12:10:00+05:30,3722.0,3723.55,3720.85,3722.25,9564
2024-01-09 12:15:00+05:30,3722.85,3724.75,3716.6,3723.2,35353
2024-01-09 12:20:00+05:30,3723.6,3725.0,3721.45,3723.6,7893
2024-01-09 12:25:00+05:30,3724.4,3728.4,3722.0,3722.5,13556
2024-01-09 12:30:00+05:30,3723.15,3724.85,3718.2,3719.15,6805
2024-01-09 12:35:00+05:30,3720.0,3722.5,3718.8,3719.6,10085
2024-01-09 12:40:00+05:30,3719.55,3722.15,3718.5,3719.0,6507
2024-01-09 12:45:00+05:30,3719.0,3721.9,3718.65,3719.05,7117
2024-01-09 12:50:00+05:30,3719.85,3720.0,3718.0,3718.85,4770
2024-01-09 12:55:00+05:30,3719.1,3721.8,3718.75,3720.0,8059
2024-01-09 13:00:00+05:30,3720.7,3721.0,3718.95,3719.95,5154
2024-01-09 13:05:00+05:30,3720.05,3721.65,3719.25,3721.25,7767
2024-01-09 13:10:00+05:30,3721.3,3721.35,3712.2,3713.05,11799
2024-01-09 13:15:00+05:30,3713.05,3716.3,3712.05,3715.6,17821
2024-01-09 13:20:00+05:30,3715.6,3716.35,3713.05,3714.15,17224
2024-01-09 13:25:00+05:30,3714.7,3716.75,3714.35,3715.9,13312
2024-01-09 13:30:00+05:30,3715.9,3716.5,3713.25,3714.4,12878
2024-01-09 13:35:00+05:30,3714.4,3716.7,3713.0,3714.9,8257
2024-01-09 13:40:00+05:30,3713.85,3715.95,3712.4,3714.55,6788
2024-01-09 13:45:00+05:30,3714.5,3714.55,3711.0,3711.0,6399
2024-01-09 13:50:00+05:30,3711.35,3711.35,3697.0,3702.8,37108
2024-01-09 13:55:00+05:30,3702.8,3704.95,3697.0,3700.3,15013
2024-01-09 14:00:00+05:30,3700.05,3702.9,3697.8,3701.65,8862
2024-01-09 14:05:00+05:30,3701.65,3704.5,3697.1,3697.1,11508
2024-01-09 14:10:00+05:30,3697.9,3697.9,3692.0,3695.65,15693
2024-01-09 14:15:00+05:30,3695.65,3699.5,3693.85,3695.8,14787
2024-01-09 14:20:00+05:30,3695.0,3701.3,3695.0,3699.4,10943
2024-01-09 14:25:00+05:30,3700.0,3700.0,3687.0,3689.2,27384
2024-01-09 14:30:00+05:30,3689.9,3696.75,3688.3,3694.25,13632
2024-01-09 14:35:00+05:30,3694.25,3696.6,3691.1,3693.15,11305
2024-01-09 14:40:00+05:30,3693.8,3694.0,3686.0,3687.8,12265
2024-01-09 14:45:00+05:30,3687.8,3694.0,3687.0,3690.75,10282
2024-01-09 14:50:00+05:30,3691.05,3694.95,3690.0,3694.6,9095
2024-01-09 14:55:00+05:30,3694.5,3694.95,3690.0,3690.0,9332
2024-01-09 15:00:00+05:30,3690.7,3696.3,3686.6,3693.5,43832
2024-01-09 15:05:00+05:30,3693.65,3693.65,3689.0,3690.35,27471
2024-01-09 15:10:00+05:30,3690.4,3690.5,3682.75,3687.65,40268
2024-01-09 15:15:00+05:30,3687.8,3688.9,3683.7,3686.45,29943
2024-01-09 15:20:00+05:30,3686.7,3693.85,3684.85,3692.95,34898
2024-01-09 15:25:00+05:30,3692.95,3699.85,3689.75,3696.0,33199
2024-01-10 09:15:00+05:30,3690.0,3714.45,3690.0,3700.4,44666
2024-01-10 09:20:00+05:30,3703.75,3704.05,3693.45,3697.0,23815
2024-01-10 09:25:00+05:30,3697.0,3701.75,3692.25,3692.75,20999
2024-01-10 09:30:00+05:30,3692.9,3709.5,3688.0,3707.7,29122
2024-01-10 09:35:00+05:30,3707.7,3714.0,3705.0,3714.0,24914
2024-01-10 09:40:00+05:30,3714.0,3716.3,3705.85,3714.95,17296
2024-01-10 09:45:00+05:30,3714.95,3716.95,3709.25,3716.0,16513
2024-01-10 09:50:00+05:30,3716.0,3716.4,3708.0,3711.3,14130
2024-01-10 09:55:00+05:30,3712.0,3712.75,3701.25,3704.45,18002
2024-01-10 10:00:00+05:30,3706.35,3707.95,3702.25,3702.75,10422
2024-01-10 10:05:00+05:30,3703.0,3705.45,3700.0,3701.05,9521
2024-01-10 10:10:00+05:30,3701.05,3708.1,3701.0,3705.8,10817
2024-01-10 10:15:00+05:30,3708.0,3713.8,3704.45,3713.8,12921
2024-01-10 10:20:00+05:30,3713.8,3715.5,3709.65,3710.55,11319
2024-01-10 10:25:00+05:30,3710.55,3714.5,3708.95,3711.95,11953
2024-01-10 10:30:00+05:30,3712.0,3726.0,3712.0,3726.0,25766
2024-01-10 10:35:00+05:30,3726.0,3729.25,3720.0,3722.85,20912
2024-01-10 10:40:00+05:30,3722.85,3724.9,3712.15,3714.1,19032
2024-01-10 10:45:00+05:30,3713.0,3718.0,3709.25,3710.05,11273
2024-01-10 10:50:00+05:30,3711.4,3717.15,3709.15,3714.95,10252
2024-01-10 10:55:00+05:30,3714.95,3716.8,3710.3,3710.3,14202
2024-01-10 11:00:00+05:30,3710.5,3715.45,3708.8,3714.75,15935
2024-01-10 11:05:00+05:30,3715.1,3717.65,3713.2,3717.1,9523
2024-01-10 11:10:00+05:30,3717.6,3720.35,3715.6,3718.0,12049
2024-01-10 11:15:00+05:30,3718.75,3721.2,3716.4,3717.5,28538
2024-01-10 11:20:00+05:30,3717.5,3717.95,3715.9,3716.7,20831
2024-01-10 11:25:00+05:30,3716.7,3718.7,3716.0,3717.0,22112
2024-01-10 11:30:00+05:30,3717.0,3718.25,3712.5,3715.6,25429
2024-01-10 11:35:00+05:30,3715.7,3719.4,3714.95,3716.4,11406
2024-01-10 11:40:00+05:30,3717.7,3718.9,3715.0,3716.0,7531
2024-01-10 11:45:00+05:30,3716.05,3718.0,3715.85,3716.2,10111
2024-01-10 11:50:00+05:30,3716.0,3718.0,3715.15,3716.8,10982
2024-01-10 11:55:00+05:30,3716.8,3718.0,3715.15,3716.0,10468
2024-01-10 12:00:00+05:30,3716.0,3717.8,3715.0,3717.25,14746
2024-01-10 12:05:00+05:30,3717.25,3718.0,3705.6,3708.2,21515
2024-01-10 12:10:00+05:30,3708.0,3709.65,3705.75,3708.4,15518
2024-01-10 12:15:00+05:30,3708.4,3709.3,3705.05,3705.1,8658
2024-01-10 12:20:00+05:30,3705.1,3706.4,3702.2,3704.25,12362
2024-01-10 12:25:00+05:30,3704.25,3706.75,3703.4,3705.2,9199
2024-01-10 12:30:00+05:30,3705.2,3706.85,3703.25,3704.95,7952
2024-01-10 12:35:00+05:30,3704.95,3709.8,3704.95,3705.1,6977
2024-01-10 12:40:00+05:30,3705.1,3705.8,3696.0,3697.0,12565
2024-01-10 12:45:00+05:30,3697.0,3699.7,3690.25,3695.4,16255
2024-01-10 12:50:00+05:30,3695.8,3697.85,3693.0,3695.65,11111
2024-01-10 12:55:00+05:30,3696.5,3696.5,3690.8,3696.0,9412
2024-01-10 13:00:00+05:30,3696.15,3697.55,3690.85,3695.7,87699
2024-01-10 13:05:00+05:30,3697.0,3698.95,3694.0,3696.0,11259
2024-01-10 13:10:00+05:30,3696.9,3697.8,3694.0,3694.2,7556
2024-01-10 13:15:00+05:30,3694.2,3696.6,3690.0,3692.35,9010
2024-01-10 13:20:00+05:30,3692.35,3694.8,3688.35,3691.85,11906
2024-01-10 13:25:00+05:30,3691.85,3694.15,3690.1,3691.0,6746
2024-01-10 13:30:00+05:30,3691.7,3696.3,3691.2,3694.5,7000
2024-01-10 13:35:00+05:30,3694.5,3695.35,3692.0,3694.9,5566
2024-01-10 13:40:00+05:30,3694.85,3697.75,3692.5,3696.45,7524
2024-01-10 13:45:00+05:30,3696.45,3698.95,3694.75,3694.75,7224
2024-01-10 13:50:00+05:30,3694.75,3696.95,3693.5,3695.35,9799
2024-01-10 13:55:00+05:30,3695.35,3700.0,3694.2,3696.35,16676
2024-01-10 14:00:00+05:30,3696.35,3699.8,3691.7,3691.7,10674
2024-01-10 14:05:00+05:30,3692.05,3696.5,3691.05,3694.25,11449
2024-01-10 14:10:00+05:30,3694.25,3697.85,3691.7,3696.35,11143
2024-01-10 14:15:00+05:30,3696.5,3705.35,3696.05,3702.65,16757
2024-01-10 14:20:00+05:30,3702.65,3704.35,3692.3,3692.3,12000
2024-01-10 14:25:00+05:30,3693.0,3696.75,3692.3,3696.0,8298
2024-01-10 14:30:00+05:30,3696.0,3700.0,3694.35,3698.0,8338
2024-01-10 14:35:00+05:30,3698.0,3704.7,3697.0,3702.5,16304
2024-01-10 14:40:00+05:30,3702.5,3708.9,3701.3,3702.65,13964
2024-01-10 14:45:00+05:30,3702.65,3703.85,3697.55,3698.35,8464
2024-01-10 14:50:00+05:30,3698.35,3709.0,3697.0,3707.65,11595
2024-01-10 14:55:00+05:30,3707.65,3717.4,3704.05,3713.05,18101
2024-01-10 15:00:00+05:30,3713.7,3722.0,3713.7,3722.0,50588
2024-01-10 15:05:00+05:30,3722.0,3722.0,3709.65,3713.85,36782
2024-01-10 15:10:00+05:30,3713.95,3713.95,3708.25,3710.45,32073
2024-01-10 15:15:00+05:30,3710.45,3714.0,3709.9,3711.2,40452
2024-01-10 15:20:00+05:30,3711.2,3712.55,3710.45,3711.9,36813
2024-01-10 15:25:00+05:30,3711.8,3711.9,3701.65,3708.15,27501
2024-01-11 09:15:00+05:30,3724.0,3730.1,3710.25,3722.65,52273
2024-01-11 09:20:00+05:30,3721.5,3727.85,3707.0,3710.3,42091
2024-01-11 09:25:00+05:30,3710.3,3718.1,3708.05,3714.45,33083
2024-01-11 09:30:00+05:30,3714.55,3720.0,3713.05,3715.6,17600
2024-01-11 09:35:00+05:30,3715.6,3728.0,3713.0,3728.0,16555
2024-01-11 09:40:00+05:30,3727.4,3732.0,3720.05,3720.75,21980
2024-01-11 09:45:00+05:30,3720.75,3726.65,3718.1,3723.0,20971
2024-01-11 09:50:00+05:30,3723.5,3723.5,3717.7,3718.65,13924
2024-01-11 09:55:00+05:30,3718.2,3720.0,3713.55,3715.0,8055
2024-01-11 10:00:00+05:30,3715.1,3716.6,3712.2,3712.85,6621
2024-01-11 10:05:00+05:30,3712.85,3715.55,3712.0,3714.65,7127
2024-01-11 10:10:00+05:30,3714.65,3715.0,3708.05,3712.65,17712
2024-01-11 10:15:00+05:30,3711.45,3721.5,3708.15,3711.8,14279
2024-01-11 10:20:00+05:30,3711.8,3712.5,3709.0,3712.5,8304
2024-01-11 10:25:00+05:30,3712.6,3722.95,3709.7,3721.25,23593
2024-01-11 10:30:00+05:30,3720.85,3752.0,3720.0,3750.9,90628
2024-01-11 10:35:00+05:30,3749.95,3773.0,3749.35,3767.95,136238
2024-01-11 10:40:00+05:30,3766.1,3766.8,3748.75,3751.05,46288
2024-01-11 10:45:00+05:30,3751.05,3759.0,3751.0,3754.6,26216
2024-01-11 10:50:00+05:30,3754.6,3755.0,3737.2,3737.85,26680
2024-01-11 10:55:00+05:30,3735.0,3740.0,3733.4,3737.35,14776
2024-01-11 11:00:00+05:30,3738.65,3744.8,3736.0,3738.0,9496
2024-01-11 11:05:00+05:30,3738.0,3752.35,3738.0,3752.35,19370
2024-01-11 11:10:00+05:30,3752.35,3753.5,3744.5,3749.7,18308
2024-01-11 11:15:00+05:30,3749.2,3751.9,3745.0,3746.75,13728
