date,open,high,low,close,volume
2024-06-14 10:45:00+05:30,1423.6,1428.55,1422.0,1427.9,61974
2024-06-14 10:50:00+05:30,1428.0,1429.85,1425.0,1425.5,69378
2024-06-14 10:55:00+05:30,1425.55,1427.75,1424.0,1425.15,33827
2024-06-14 11:00:00+05:30,1425.65,1433.9,1425.05,1433.45,186195
2024-06-14 11:05:00+05:30,1433.5,1438.0,1430.0,1437.0,192094
2024-06-14 11:10:00+05:30,1437.0,1439.8,1434.5,1439.0,147191
2024-06-14 11:15:00+05:30,1439.0,1442.0,1438.05,1440.85,235920
2024-06-14 11:20:00+05:30,1440.9,1441.65,1434.9,1435.5,130568
2024-06-14 11:25:00+05:30,1435.5,1439.0,1433.05,1433.4,69980
2024-06-14 11:30:00+05:30,1433.05,1436.3,1433.05,1435.75,45554
2024-06-14 11:35:00+05:30,1435.8,1440.0,1435.8,1438.25,55994
2024-06-14 11:40:00+05:30,1438.25,1439.5,1436.45,1437.5,61321
2024-06-14 11:45:00+05:30,1437.5,1440.0,1437.2,1438.7,71581
2024-06-14 11:50:00+05:30,1438.7,1438.75,1436.1,1436.1,58040
2024-06-14 11:55:00+05:30,1436.65,1437.0,1434.05,1436.25,68708
2024-06-14 12:00:00+05:30,1436.25,1437.95,1434.05,1434.6,38684
2024-06-14 12:05:00+05:30,1434.6,1434.6,1429.25,1429.65,145717
2024-06-14 12:10:00+05:30,1429.5,1430.1,1427.25,1429.0,72309
2024-06-14 12:15:00+05:30,1428.5,1433.45,1428.5,1430.5,52253
2024-06-14 12:20:00+05:30,1430.5,1430.5,1427.15,1428.0,32712
2024-06-14 12:25:00+05:30,1427.8,1429.9,1427.0,1429.2,29882
2024-06-14 12:30:00+05:30,1429.0,1429.05,1427.0,1427.05,33610
2024-06-14 12:35:00+05:30,1427.3,1429.0,1427.0,1428.5,17738
2024-06-14 12:40:00+05:30,1428.5,1430.0,1427.95,1430.0,20367
2024-06-14 12:45:00+05:30,1430.0,1430.0,1427.7,1428.0,27086
2024-06-14 12:50:00+05:30,1428.0,1429.5,1427.1,1427.7,35748
2024-06-14 12:55:00+05:30,1427.2,1429.0,1427.2,1428.1,19244
2024-06-14 13:00:00+05:30,1428.15,1428.25,1426.0,1426.1,39081
2024-06-14 13:05:00+05:30,1426.0,1428.55,1423.0,1428.0,64755
2024-06-14 13:10:00+05:30,1428.0,1428.0,1425.4,1426.1,23840
2024-06-14 13:15:00+05:30,1426.1,1431.95,1425.9,1430.65,87561
2024-06-14 13:20:00+05:30,1430.35,1434.0,1430.05,1434.0,63303
2024-06-14 13:25:00+05:30,1434.0,1434.8,1431.05,1431.05,45309
2024-06-14 13:30:00+05:30,1431.05,1434.0,1431.05,1431.45,33106
2024-06-14 13:35:00+05:30,1431.45,1431.65,1428.1,1430.7,49085
2024-06-14 13:40:00+05:30,1430.7,1430.95,1429.0,1429.4,25995
2024-06-14 13:45:00+05:30,1429.4,1431.0,1429.3,1430.5,16620
2024-06-14 13:50:00+05:30,1430.5,1432.0,1429.45,1429.9,21276
2024-06-14 13:55:00+05:30,1429.9,1431.2,1428.5,1430.5,25839
2024-06-14 14:00:00+05:30,1431.0,1431.2,1430.0,1430.6,14330
2024-06-14 14:05:00+05:30,1430.6,1432.0,1430.3,1430.5,14861
2024-06-14 14:10:00+05:30,1430.5,1431.0,1429.3,1429.55,22209
2024-06-14 14:15:00+05:30,1429.75,1431.4,1429.15,1430.9,25191
2024-06-14 14:20:00+05:30,1430.6,1430.95,1427.75,1428.15,25883
2024-06-14 14:25:00+05:30,1428.15,1429.8,1427.65,1428.8,22388
2024-06-14 14:30:00+05:30,1429.05,1430.65,1428.75,1429.75,32548
2024-06-14 14:35:00+05:30,1429.75,1430.35,1428.5,1428.5,29330
2024-06-14 14:40:00+05:30,1428.05,1430.7,1428.0,1428.85,58799
2024-06-14 14:45:00+05:30,1428.85,1430.5,1428.6,1429.75,43658
2024-06-14 14:50:00+05:30,1429.75,1431.0,1428.5,1430.05,52829
2024-06-14 14:55:00+05:30,1430.05,1431.0,1429.55,1431.0,29315
2024-06-14 15:00:00+05:30,1431.0,1432.65,1430.4,1431.6,67759
2024-06-14 15:05:00+05:30,1431.6,1431.6,1429.0,1430.4,76761
2024-06-14 15:10:00+05:30,1430.4,1432.0,1429.5,1431.3,78934
2024-06-14 15:15:00+05:30,1431.5,1431.8,1430.1,1430.9,120092
2024-06-14 15:20:00+05:30,1430.45,1431.85,1429.95,1430.1,129405
2024-06-14 15:25:00+05:30,1430.1,1430.6,1428.0,1430.0,80941
2024-06-18 09:15:00+05:30,1447.0,1458.0,1443.1,1457.6,452455
2024-06-18 09:20:00+05:30,1457.55,1458.6,1448.5,1450.05,258479
2024-06-18 09:25:00+05:30,1450.0,1452.5,1444.0,1448.95,198670
2024-06-18 09:30:00+05:30,1446.7,1449.95,1446.0,1447.0,106476
2024-06-18 09:35:00+05:30,1447.2,1447.75,1444.05,1447.25,92305
2024-06-18 09:40:00+05:30,1447.25,1449.0,1444.55,1445.6,230465
2024-06-18 09:45:00+05:30,1445.95,1447.45,1442.05,1443.6,204883
2024-06-18 09:50:00+05:30,1443.6,1444.95,1440.7,1440.7,159061
2024-06-18 09:55:00+05:30,1441.4,1441.5,1437.1,1440.5,115200
2024-06-18 10:00:00+05:30,1440.5,1442.0,1437.75,1440.95,731839
2024-06-18 10:05:00+05:30,1440.9,1442.8,1438.5,1440.75,457606
2024-06-18 10:10:00+05:30,1440.75,1442.55,1439.15,1440.75,49089
2024-06-18 10:15:00+05:30,1440.75,1441.55,1435.05,1435.4,156915
2024-06-18 10:20:00+05:30,1435.4,1437.0,1434.05,1436.0,75057
2024-06-18 10:25:00+05:30,1436.0,1439.5,1434.75,1437.75,104592
2024-06-18 10:30:00+05:30,1437.3,1440.9,1437.0,1439.6,57857
2024-06-18 10:35:00+05:30,1439.6,1440.4,1438.05,1438.95,64159
2024-06-18 10:40:00+05:30,1438.95,1439.7,1438.05,1439.6,27037
2024-06-18 10:45:00+05:30,1439.6,1439.65,1438.3,1439.0,18452
2024-06-18 10:50:00+05:30,1438.85,1439.95,1438.3,1438.75,32913
2024-06-18 10:55:00+05:30,1439.0,1439.0,1437.05,1438.15,27887
2024-06-18 11:00:00+05:30,1438.25,1439.5,1437.7,1439.0,28700
2024-06-18 11:05:00+05:30,1439.0,1444.8,1438.8,1444.5,101508
2024-06-18 11:10:00+05:30,1444.5,1444.6,1442.05,1442.95,50750
2024-06-18 11:15:00+05:30,1442.95,1443.6,1442.0,1442.5,25255
2024-06-18 11:20:00+05:30,1442.5,1442.8,1441.3,1442.0,17578
2024-06-18 11:25:00+05:30,1442.0,1443.25,1441.45,1442.55,15535
2024-06-18 11:30:00+05:30,1443.0,1443.8,1442.5,1443.05,18912
2024-06-18 11:35:00+05:30,1443.5,1444.75,1442.95,1444.15,28723
2024-06-18 11:40:00+05:30,1444.2,1444.5,1443.05,1443.55,21296
2024-06-18 11:45:00+05:30,1444.0,1444.95,1443.5,1444.9,25698
2024-06-18 11:50:00+05:30,1444.9,1445.9,1444.05,1444.45,47825
2024-06-18 11:55:00+05:30,1444.45,1445.0,1444.05,1444.55,16193
2024-06-18 12:00:00+05:30,1444.55,1444.9,1443.05,1443.55,22437
2024-06-18 12:05:00+05:30,1443.55,1444.5,1443.05,1443.7,19182
2024-06-18 12:10:00+05:30,1443.7,1444.5,1442.1,1443.4,25524
2024-06-18 12:15:00+05:30,1443.4,1444.5,1443.0,1443.6,27249
2024-06-18 12:20:00+05:30,1443.6,1445.0,1443.6,1444.95,14653
2024-06-18 12:25:00+05:30,1444.95,1445.6,1443.05,1443.1,32431
2024-06-18 12:30:00+05:30,1443.05,1445.0,1443.05,1444.85,20958
2024-06-18 12:35:00+05:30,1444.85,1445.0,1444.0,1444.95,8505
2024-06-18 12:40:00+05:30,1444.95,1446.35,1444.75,1445.55,33762
2024-06-18 12:45:00+05:30,1445.25,1445.6,1444.6,1444.8,14136
2024-06-18 12:50:00+05:30,1444.8,1445.4,1444.6,1445.3,15027
2024-06-18 12:55:00+05:30,1445.3,1445.4,1444.6,1445.2,22382
2024-06-18 13:00:00+05:30,1445.2,1446.0,1444.05,1444.35,15627
2024-06-18 13:05:00+05:30,1444.4,1446.4,1444.4,1446.2,26483
2024-06-18 13:10:00+05:30,1446.2,1448.7,1445.5,1448.35,43671
2024-06-18 13:15:00+05:30,1448.5,1449.8,1448.05,1448.85,71882
2024-06-18 13:20:00+05:30,1448.85,1449.0,1446.3,1446.8,36107
2024-06-18 13:25:00+05:30,1446.8,1446.8,1444.2,1445.05,38643
2024-06-18 13:30:00+05:30,1445.05,1447.8,1445.05,1445.8,45045
2024-06-18 13:35:00+05:30,1445.75,1448.0,1445.1,1447.7,17658
2024-06-18 13:40:00+05:30,1447.7,1448.0,1446.15,1447.55,16500
2024-06-18 13:45:00+05:30,1447.55,1447.55,1445.05,1445.5,32026
2024-06-18 13:50:00+05:30,1445.5,1447.25,1445.4,1446.4,28473
2024-06-18 13:55:00+05:30,1446.75,1446.95,1444.05,1444.4,30742
2024-06-18 14:00:00+05:30,1444.4,1444.65,1443.05,1443.5,32456
2024-06-18 14:05:00+05:30,1443.5,1444.0,1442.75,1444.0,25527
2024-06-18 14:10:00+05:30,1444.0,1444.6,1443.1,1444.5,13774
2024-06-18 14:15:00+05:30,1444.5,1445.0,1444.05,1444.85,19029
2024-06-18 14:20:00+05:30,1445.0,1446.2,1444.85,1445.55,20031
2024-06-18 14:25:00+05:30,1445.55,1447.5,1445.15,1447.1,36326
2024-06-18 14:30:00+05:30,1447.1,1447.9,1446.1,1446.5,23084
2024-06-18 14:35:00+05:30,1446.5,1447.0,1445.7,1446.35,27978
2024-06-18 14:40:00+05:30,1446.0,1446.6,1444.95,1446.45,24205
2024-06-18 14:45:00+05:30,1446.45,1447.75,1445.15,1445.75,43683
2024-06-18 14:50:00+05:30,1445.75,1446.1,1444.05,1445.0,38754
2024-06-18 14:55:00+05:30,1444.7,1445.9,1444.25,1444.9,26130
2024-06-18 15:00:00+05:30,1444.5,1446.45,1444.05,1445.7,57607
2024-06-18 15:05:00+05:30,1445.65,1446.4,1444.85,1446.4,87194
2024-06-18 15:10:00+05:30,1446.05,1446.05,1444.05,1444.25,91450
2024-06-18 15:15:00+05:30,1444.15,1445.35,1443.05,1444.4,109354
2024-06-18 15:20:00+05:30,1444.45,1445.85,1444.05,1444.6,132481
2024-06-18 15:25:00+05:30,1444.85,1446.5,1444.0,1444.0,107707
2024-06-19 09:15:00+05:30,1446.0,1450.0,1443.0,1445.0,172620
2024-06-19 09:20:00+05:30,1445.45,1445.45,1438.5,1439.5,114367
2024-06-19 09:25:00+05:30,1439.5,1439.95,1430.85,1431.55,160205
2024-06-19 09:30:00+05:30,1431.55,1443.05,1424.05,1442.2,199185
2024-06-19 09:35:00+05:30,1442.65,1442.9,1437.0,1437.1,102104
2024-06-19 09:40:00+05:30,1437.1,1440.45,1435.3,1439.45,122906
2024-06-19 09:45:00+05:30,1439.4,1442.0,1437.25,1442.0,56105
2024-06-19 09:50:00+05:30,1442.2,1444.65,1440.9,1443.2,80716
2024-06-19 09:55:00+05:30,1443.0,1443.85,1440.2,1440.65,54278
2024-06-19 10:00:00+05:30,1441.25,1443.5,1440.15,1441.05,44914
2024-06-19 10:05:00+05:30,1441.05,1442.95,1440.1,1441.55,35274
2024-06-19 10:10:00+05:30,1441.55,1441.85,1435.65,1435.65,75857
2024-06-19 10:15:00+05:30,1435.65,1436.1,1430.05,1433.6,107271
2024-06-19 10:20:00+05:30,1433.75,1433.75,1425.05,1426.0,102124
2024-06-19 10:25:00+05:30,1426.25,1427.5,1424.0,1426.15,103918
2024-06-19 10:30:00+05:30,1426.15,1429.75,1424.0,1429.75,60522
2024-06-19 10:35:00+05:30,1429.4,1429.5,1424.5,1424.9,44252
2024-06-19 10:40:00+05:30,1425.2,1426.9,1423.05,1426.35,61360
2024-06-19 10:45:00+05:30,1426.35,1426.45,1420.45,1421.75,69018
2024-06-19 10:50:00+05:30,1421.55,1423.95,1421.5,1422.95,41695
2024-06-19 10:55:00+05:30,1422.95,1429.95,1422.0,1428.15,45349
2024-06-19 11:00:00+05:30,1428.15,1429.8,1426.2,1427.95,46784
2024-06-19 11:05:00+05:30,1427.3,1429.5,1425.05,1425.7,44949
2024-06-19 11:10:00+05:30,1426.0,1427.25,1425.05,1426.5,27443
2024-06-19 11:15:00+05:30,1426.5,1427.35,1425.45,1426.3,22547
2024-06-19 11:20:00+05:30,1426.3,1427.9,1425.05,1425.7,39767
2024-06-19 11:25:00+05:30,1425.85,1427.8,1425.75,1426.5,30385
2024-06-19 11:30:00+05:30,1426.5,1427.5,1425.4,1426.05,25201
2024-06-19 11:35:00+05:30,1426.5,1428.1,1425.25,1427.0,29410
2024-06-19 11:40:00+05:30,1427.0,1431.8,1427.0,1431.15,36595
2024-06-19 11:45:00+05:30,1431.9,1433.4,1430.05,1432.65,37178
2024-06-19 11:50:00+05:30,1432.65,1434.25,1431.25,1432.9,31314
2024-06-19 11:55:00+05:30,1432.9,1433.0,1431.5,1432.15,18223
2024-06-19 12:00:00+05:30,1432.15,1435.0,1431.4,1434.7,42754
2024-06-19 12:05:00+05:30,1434.3,1435.0,1433.5,1434.45,20764
2024-06-19 12:10:00+05:30,1434.45,1437.7,1434.15,1437.5,34822
2024-06-19 12:15:00+05:30,1437.25,1439.25,1437.05,1438.95,45508
2024-06-19 12:20:00+05:30,1438.95,1440.45,1438.6,1439.35,39869
2024-06-19 12:25:00+05:30,1439.35,1439.8,1438.05,1438.45,38793
2024-06-19 12:30:00+05:30,1438.5,1439.4,1437.9,1439.15,20413
2024-06-19 12:35:00+05:30,1439.15,1440.7,1438.5,1438.5,41075
2024-06-19 12:40:00+05:30,1438.65,1442.95,1438.6,1440.45,51953
2024-06-19 12:45:00+05:30,1440.3,1440.7,1437.05,1437.25,62791
2024-06-19 12:50:00+05:30,1437.5,1439.2,1436.25,1438.6,30064
2024-06-19 12:55:00+05:30,1438.6,1438.6,1435.4,1436.0,44009
2024-06-19 13:00:00+05:30,1436.0,1437.8,1435.7,1437.15,14378
2024-06-19 13:05:00+05:30,1437.15,1438.5,1435.8,1436.1,46394
2024-06-19 13:10:00+05:30,1436.1,1437.3,1435.55,1436.65,17492
2024-06-19 13:15:00+05:30,1436.65,1437.45,1435.85,1435.9,26389
2024-06-19 13:20:00+05:30,1435.9,1437.8,1435.5,1436.5,38739
2024-06-19 13:25:00+05:30,1436.5,1438.7,1435.5,1438.7,25144
2024-06-19 13:30:00+05:30,1438.7,1439.65,1436.0,1436.05,39680
2024-06-19 13:35:00+05:30,1436.95,1438.65,1435.5,1438.65,34892
2024-06-19 13:40:00+05:30,1438.65,1439.9,1437.05,1438.0,37897
2024-06-19 13:45:00+05:30,1438.0,1439.0,1436.55,1438.4,53659
2024-06-19 13:50:00+05:30,1438.6,1440.35,1438.05,1440.05,71194
2024-06-19 13:55:00+05:30,1439.75,1441.0,1439.15,1440.55,29188
2024-06-19 14:00:00+05:30,1440.7,1442.2,1440.5,1441.35,48605
2024-06-19 14:05:00+05:30,1441.35,1441.6,1439.4,1440.1,87501
2024-06-19 14:10:00+05:30,1440.1,1442.35,1439.85,1441.4,42612
2024-06-19 14:15:00+05:30,1441.4,1446.8,1441.05,1446.8,70933
2024-06-19 14:20:00+05:30,1446.15,1447.0,1445.05,1445.1,40314
2024-06-19 14:25:00+05:30,1445.1,1446.45,1444.45,1445.15,67474
2024-06-19 14:30:00+05:30,1445.2,1449.5,1444.95,1445.8,81844
2024-06-19 14:35:00+05:30,1445.65,1447.5,1445.1,1445.3,34432
2024-06-19 14:40:00+05:30,1445.3,1446.9,1443.05,1445.6,59145
2024-06-19 14:45:00+05:30,1445.6,1448.65,1445.6,1446.45,48249
2024-06-19 14:50:00+05:30,1446.45,1447.55,1444.4,1445.65,67284
2024-06-19 14:55:00+05:30,1445.65,1447.75,1444.45,1446.85,50472
2024-06-19 15:00:00+05:30,1446.85,1449.8,1446.7,1448.7,97954
2024-06-19 15:05:00+05:30,1448.7,1448.7,1444.55,1445.5,136709
2024-06-19 15:10:00+05:30,1445.75,1448.5,1445.0,1447.05,69949
2024-06-19 15:15:00+05:30,1447.1,1449.95,1446.55,1449.85,87617
2024-06-19 15:20:00+05:30,1449.85,1450.0,1449.0,1449.95,92266
2024-06-19 15:25:00+05:30,1449.6,1452.0,1449.05,1451.7,133914
2024-06-20 09:15:00+05:30,1459.3,1463.9,1445.5,1445.5,250745
2024-06-20 09:20:00+05:30,1446.15,1450.7,1444.1,1445.65,96799
2024-06-20 09:25:00+05:30,1445.65,1456.0,1445.2,1450.95,107742
2024-06-20 09:30:00+05:30,1450.95,1454.8,1448.15,1453.0,98924
2024-06-20 09:35:00+05:30,1453.0,1453.45,1449.0,1451.0,66733
2024-06-20 09:40:00+05:30,1451.55,1457.0,1451.0,1455.65,95962
2024-06-20 09:45:00+05:30,1455.65,1456.0,1452.0,1452.0,55296
2024-06-20 09:50:00+05:30,1452.4,1454.0,1451.0,1452.3,38184
2024-06-20 09:55:00+05:30,1452.25,1454.5,1447.4,1453.55,68349
2024-06-20 10:00:00+05:30,1453.55,1457.0,1452.4,1456.8,76845
2024-06-20 10:05:00+05:30,1457.25,1460.95,1455.1,1460.2,97469
2024-06-20 10:10:00+05:30,1460.8,1468.0,1460.0,1466.5,191918
2024-06-20 10:15:00+05:30,1466.5,1475.0,1466.0,1471.0,285943
2024-06-20 10:20:00+05:30,1471.0,1473.45,1469.15,1471.9,121375
2024-06-20 10:25:00+05:30,1471.95,1472.2,1470.05,1470.4,105643
2024-06-20 10:30:00+05:30,1471.1,1472.45,1465.75,1468.6,111316
2024-06-20 10:35:00+05:30,1468.6,1469.5,1465.05,1466.0,69491
2024-06-20 10:40:00+05:30,1466.25,1467.9,1464.0,1466.95,58057
2024-06-20 10:45:00+05:30,1466.95,1466.95,1460.3,1463.55,66433
2024-06-20 10:50:00+05:30,1463.55,1464.9,1461.2,1464.3,36235
2024-06-20 10:55:00+05:30,1464.3,1466.5,1463.0,1465.15,30090
2024-06-20 11:00:00+05:30,1465.1,1467.5,1463.75,1464.85,56221
2024-06-20 11:05:00+05:30,1464.85,1467.55,1464.0,1466.0,55460
2024-06-20 11:10:00+05:30,1466.0,1466.35,1463.0,1463.0,44396
2024-06-20 11:15:00+05:30,1463.0,1463.8,1458.7,1458.7,53115
2024-06-20 11:20:00+05:30,1458.7,1462.05,1458.2,1460.8,50337
2024-06-20 11:25:00+05:30,1460.8,1464.0,1460.7,1462.3,31974
2024-06-20 11:30:00+05:30,1462.0,1464.05,1462.0,1463.65,17591
2024-06-20 11:35:00+05:30,1463.1,1464.65,1460.05,1460.55,32799
2024-06-20 11:40:00+05:30,1460.55,1465.0,1460.1,1464.9,28286
2024-06-20 11:45:00+05:30,1464.9,1465.0,1463.0,1464.05,31966
2024-06-20 11:50:00+05:30,1464.05,1464.95,1463.0,1464.3,52111
2024-06-20 11:55:00+05:30,1464.3,1465.95,1463.0,1465.95,32790
2024-06-20 12:00:00+05:30,1465.95,1466.5,1464.7,1466.5,31695
2024-06-20 12:05:00+05:30,1466.5,1466.5,1465.0,1465.05,17109
2024-06-20 12:10:00+05:30,1465.4,1466.2,1464.95,1465.15,24127
2024-06-20 12:15:00+05:30,1465.15,1465.95,1465.0,1465.0,5857
2024-06-20 12:20:00+05:30,1465.0,1465.5,1462.5,1463.05,20144
2024-06-20 12:25:00+05:30,1462.6,1464.6,1462.6,1464.3,18287
2024-06-20 12:30:00+05:30,1463.75,1464.9,1463.4,1464.55,12836
2024-06-20 12:35:00+05:30,1464.4,1465.3,1463.45,1464.3,12135
2024-06-20 12:40:00+05:30,1464.3,1464.3,1461.6,1462.8,29890
2024-06-20 12:45:00+05:30,1462.65,1464.2,1461.2,1462.3,26461
2024-06-20 12:50:00+05:30,1462.8,1463.5,1461.0,1461.0,19877
2024-06-20 12:55:00+05:30,1461.45,1462.45,1459.8,1460.35,36136
2024-06-20 13:00:00+05:30,1460.35,1461.6,1459.55,1460.0,30815
2024-06-20 13:05:00+05:30,1460.0,1461.2,1459.7,1460.45,16871
2024-06-20 13:10:00+05:30,1460.45,1462.15,1460.45,1461.65,24886
2024-06-20 13:15:00+05:30,1461.65,1462.0,1458.0,1458.55,34960
2024-06-20 13:20:00+05:30,1458.45,1463.0,1457.2,1463.0,48941
2024-06-20 13:25:00+05:30,1463.0,1464.0,1460.25,1461.0,31029
2024-06-20 13:30:00+05:30,1461.25,1462.25,1460.0,1461.5,26606
2024-06-20 13:35:00+05:30,1461.4,1461.9,1460.35,1460.95,22423
2024-06-20 13:40:00+05:30,1460.95,1461.7,1459.2,1461.0,24960
2024-06-20 13:45:00+05:30,1461.1,1465.3,1460.0,1464.5,61934
2024-06-20 13:50:00+05:30,1464.5,1466.8,1464.1,1465.7,91316
2024-06-20 13:55:00+05:30,1466.5,1472.5,1465.3,1468.0,155175
2024-06-20 14:00:00+05:30,1468.0,1476.8,1467.4,1475.4,261930
2024-06-20 14:05:00+05:30,1475.8,1476.0,1470.2,1472.2,100380
2024-06-20 14:10:00+05:30,1472.5,1474.0,1471.35,1472.2,46601
2024-06-20 14:15:00+05:30,1472.2,1473.5,1471.3,1473.15,37903
2024-06-20 14:20:00+05:30,1472.95,1473.2,1469.5,1472.5,100241
2024-06-20 14:25:00+05:30,1472.5,1473.1,1470.0,1472.55,38668
2024-06-20 14:30:00+05:30,1472.45,1472.45,1468.1,1468.45,57753
2024-06-20 14:35:00+05:30,1468.7,1470.0,1465.0,1468.0,60292
2024-06-20 14:40:00+05:30,1468.0,1470.4,1467.9,1469.9,34832
2024-06-20 14:45:00+05:30,1469.9,1469.9,1466.65,1466.65,96498
2024-06-20 14:50:00+05:30,1467.15,1467.8,1465.0,1467.5,61615
2024-06-20 14:55:00+05:30,1467.5,1468.0,1465.0,1467.7,30835
2024-06-20 15:00:00+05:30,1467.7,1470.1,1467.05,1469.35,56367
2024-06-20 15:05:00+05:30,1469.45,1472.0,1467.85,1468.55,54089
2024-06-20 15:10:00+05:30,1468.35,1469.95,1466.7,1466.85,112967
2024-06-20 15:15:00+05:30,1466.6,1470.9,1466.0,1470.75,106979
2024-06-20 15:20:00+05:30,1470.9,1471.15,1469.4,1470.65,95082
2024-06-20 15:25:00+05:30,1470.65,1472.95,1470.0,1470.75,90328
2024-06-21 09:15:00+05:30,1479.95,1485.0,1474.1,1475.25,375440
2024-06-21 09:20:00+05:30,1474.3,1480.0,1473.05,1478.0,150507
2024-06-21 09:25:00+05:30,1478.0,1481.85,1477.2,1480.7,135579
2024-06-21 09:30:00+05:30,1480.7,1482.5,1477.0,1478.2,113442
2024-06-21 09:35:00+05:30,1478.0,1479.05,1475.65,1477.85,67496
2024-06-21 09:40:00+05:30,1477.95,1478.5,1476.1,1476.1,33661
2024-06-21 09:45:00+05:30,1476.1,1477.0,1474.6,1474.7,70789
2024-06-21 09:50:00+05:30,1474.75,1479.0,1474.5,1478.55,43440
2024-06-21 09:55:00+05:30,1478.45,1479.8,1478.0,1479.4,34261
2024-06-21 10:00:00+05:30,1479.4,1480.55,1476.05,1477.0,58532
2024-06-21 10:05:00+05:30,1477.0,1479.15,1475.3,1478.05,37355
2024-06-21 10:10:00+05:30,1478.05,1479.9,1477.05,1478.35,42661
2024-06-21 10:15:00+05:30,1478.35,1479.8,1478.35,1478.75,36196
2024-06-21 10:20:00+05:30,1478.75,1482.6,1478.7,1482.55,62297
2024-06-21 10:25:00+05:30,1482.2,1486.55,1482.0,1483.5,150123
2024-06-21 10:30:00+05:30,1483.5,1483.5,1480.0,1480.85,45348
2024-06-21 10:35:00+05:30,1480.85,1481.65,1478.95,1479.15,30221
2024-06-21 10:40:00+05:30,1479.25,1479.25,1475.05,1476.7,74047
2024-06-21 10:45:00+05:30,1476.7,1477.0,1472.0,1477.0,86219
2024-06-21 10:50:00+05:30,1477.0,1479.6,1475.75,1479.15,56676
2024-06-21 10:55:00+05:30,1479.15,1479.4,1477.0,1477.0,26908
2024-06-21 11:00:00+05:30,1477.0,1478.45,1474.5,1476.45,48284
2024-06-21 11:05:00+05:30,1476.4,1477.4,1475.05,1476.25,17267
2024-06-21 11:10:00+05:30,1476.25,1478.6,1475.35,1478.0,20462
2024-06-21 11:15:00+05:30,1478.0,1478.0,1475.65,1477.0,22449
2024-06-21 11:20:00+05:30,1476.95,1478.0,1476.6,1477.55,31968
2024-06-21 11:25:00+05:30,1477.4,1479.25,1477.25,1477.8,47613
2024-06-21 11:30:00+05:30,1477.8,1479.75,1477.0,1477.6,39794
2024-06-21 11:35:00+05:30,1477.6,1477.8,1476.2,1476.45,19483
2024-06-21 11:40:00+05:30,1476.45,1478.1,1473.3,1474.2,73601
2024-06-21 11:45:00+05:30,1474.2,1476.6,1473.9,1476.05,15703
2024-06-21 11:50:00+05:30,1476.05,1476.5,1475.0,1475.0,18622
2024-06-21 11:55:00+05:30,1475.25,1476.95,1475.1,1476.6,16637
2024-06-21 12:00:00+05:30,1476.6,1477.5,1476.0,1477.2,37568
2024-06-21 12:05:00+05:30,1477.25,1481.0,1476.4,1480.85,115550
2024-06-21 12:10:00+05:30,1480.85,1482.6,1480.85,1482.5,120542
2024-06-21 12:15:00+05:30,1482.5,1483.45,1481.75,1482.3,126868
2024-06-21 12:20:00+05:30,1482.3,1483.2,1481.65,1481.7,26794
2024-06-21 12:25:00+05:30,1481.7,1482.4,1481.0,1481.7,58605
2024-06-21 12:30:00+05:30,1481.7,1482.4,1481.15,1481.75,38072
2024-06-21 12:35:00+05:30,1481.75,1485.9,1480.1,1485.6,124516
2024-06-21 12:40:00+05:30,1485.65,1486.45,1483.65,1483.65,140477
2024-06-21 12:45:00+05:30,1483.65,1485.55,1482.45,1483.7,61669
2024-06-21 12:50:00+05:30,1483.35,1484.65,1482.0,1482.5,105557
2024-06-21 12:55:00+05:30,1482.3,1484.0,1482.0,1483.75,48846
2024-06-21 13:00:00+05:30,1483.75,1484.95,1482.0,1484.2,107223
2024-06-21 13:05:00+05:30,1484.2,1484.9,1481.5,1482.6,81241
2024-06-21 13:10:00+05:30,1482.6,1484.5,1481.5,1483.9,43294
2024-06-21 13:15:00+05:30,1483.75,1485.9,1482.15,1484.8,57879
2024-06-21 13:20:00+05:30,1485.0,1491.65,1484.5,1488.35,210345
2024-06-21 13:25:00+05:30,1488.0,1488.35,1484.0,1484.2,79013
2024-06-21 13:30:00+05:30,1484.65,1485.55,1482.15,1484.85,48886
2024-06-21 13:35:00+05:30,1484.85,1485.7,1482.6,1483.75,41063
2024-06-21 13:40:00+05:30,1484.05,1484.35,1482.0,1483.0,26908
2024-06-21 13:45:00+05:30,1483.0,1483.95,1482.25,1483.05,24541
2024-06-21 13:50:00+05:30,1483.0,1487.6,1482.55,1487.0,57619
2024-06-21 13:55:00+05:30,1487.0,1487.4,1485.1,1485.25,38918
2024-06-21 14:00:00+05:30,1485.25,1487.4,1484.0,1486.7,63601
2024-06-21 14:05:00+05:30,1486.7,1488.95,1486.15,1488.0,82505
2024-06-21 14:10:00+05:30,1488.0,1490.85,1487.45,1489.5,100842
2024-06-21 14:15:00+05:30,1489.5,1490.0,1486.8,1488.0,85433
2024-06-21 14:20:00+05:30,1488.0,1489.2,1486.65,1486.65,54642
2024-06-21 14:25:00+05:30,1486.8,1488.6,1486.0,1487.65,99223
2024-06-21 14:30:00+05:30,1487.65,1490.4,1486.15,1486.2,128744
2024-06-21 14:35:00+05:30,1485.6,1489.0,1485.0,1488.8,148924
2024-06-21 14:40:00+05:30,1488.8,1490.0,1487.85,1489.05,166942
2024-06-21 14:45:00+05:30,1489.0,1493.5,1489.0,1491.65,282680
