date,open,high,low,close,volume
2023-12-21 15:15:00+05:30,940.5,942.1,938.9,942.1,74325
2023-12-21 15:20:00+05:30,941.6,944.35,940.85,943.05,69694
2023-12-21 15:25:00+05:30,943.05,948.0,942.25,947.0,129789
2023-12-22 09:15:00+05:30,950.0,954.45,943.3,950.2,106302
2023-12-22 09:20:00+05:30,950.65,950.9,946.7,949.0,34959
2023-12-22 09:25:00+05:30,949.0,951.95,947.2,948.2,39557
2023-12-22 09:30:00+05:30,948.2,949.9,947.0,948.9,13514
2023-12-22 09:35:00+05:30,948.9,950.7,945.25,945.7,36445
2023-12-22 09:40:00+05:30,945.7,949.1,945.35,949.0,14016
2023-12-22 09:45:00+05:30,949.0,952.65,948.0,951.55,193810
2023-12-22 09:50:00+05:30,951.55,952.85,949.35,950.0,18150
2023-12-22 09:55:00+05:30,950.0,951.65,949.45,950.05,28061
2023-12-22 10:00:00+05:30,950.05,950.55,947.0,947.0,16062
2023-12-22 10:05:00+05:30,947.0,948.05,946.05,946.1,19820
2023-12-22 10:10:00+05:30,946.55,948.5,944.3,947.4,33959
2023-12-22 10:15:00+05:30,947.4,947.75,946.05,946.85,8299
2023-12-22 10:20:00+05:30,946.85,950.45,946.5,950.05,23918
2023-12-22 10:25:00+05:30,950.05,951.0,949.6,950.8,13306
2023-12-22 10:30:00+05:30,950.8,950.8,949.2,949.9,10094
2023-12-22 10:35:00+05:30,949.9,952.9,949.1,952.7,20174
2023-12-22 10:40:00+05:30,952.5,954.25,951.75,954.25,36656
2023-12-22 10:45:00+05:30,954.25,954.45,949.7,950.45,22592
2023-12-22 10:50:00+05:30,950.45,951.85,950.25,951.5,10642
2023-12-22 10:55:00+05:30,951.5,953.0,951.0,952.35,8829
2023-12-22 11:00:00+05:30,952.35,954.0,950.15,950.2,23824
2023-12-22 11:05:00+05:30,950.85,950.95,949.9,950.0,11300
2023-12-22 11:10:00+05:30,950.0,950.9,949.6,950.6,10871
2023-12-22 11:15:00+05:30,950.6,951.0,949.4,950.0,8806
2023-12-22 11:20:00+05:30,950.0,951.0,948.3,950.65,42566
2023-12-22 11:25:00+05:30,950.1,951.0,949.85,950.0,7894
2023-12-22 11:30:00+05:30,950.0,950.65,949.6,949.9,6940
2023-12-22 11:35:00+05:30,949.9,950.4,949.55,949.95,9643
2023-12-22 11:40:00+05:30,950.0,950.5,949.65,949.95,8073
2023-12-22 11:45:00+05:30,949.95,951.9,949.7,950.0,14710
2023-12-22 11:50:00+05:30,950.0,951.8,950.0,950.65,11738
2023-12-22 11:55:00+05:30,950.65,951.45,950.3,950.6,7827
2023-12-22 12:00:00+05:30,950.6,951.2,949.65,950.25,13441
2023-12-22 12:05:00+05:30,950.25,950.9,949.6,950.5,10138
2023-12-22 12:10:00+05:30,950.5,950.9,949.65,949.95,9320
2023-12-22 12:15:00+05:30,950.0,951.0,948.65,951.0,24220
2023-12-22 12:20:00+05:30,951.0,951.1,949.1,950.3,12100
2023-12-22 12:25:00+05:30,950.1,950.45,948.15,948.4,12007
2023-12-22 12:30:00+05:30,948.4,948.4,943.0,944.0,49212
2023-12-22 12:35:00+05:30,943.75,946.55,943.35,946.45,17025
2023-12-22 12:40:00+05:30,946.4,947.75,944.2,947.7,13116
2023-12-22 12:45:00+05:30,947.7,948.0,946.1,946.7,9907
2023-12-22 12:50:00+05:30,946.7,948.4,946.05,948.25,7100
2023-12-22 12:55:00+05:30,948.05,949.3,946.55,948.35,12944
2023-12-22 13:00:00+05:30,948.35,949.35,947.6,948.35,6896
2023-12-22 13:05:00+05:30,948.9,949.4,947.6,948.05,7096
2023-12-22 13:10:00+05:30,947.9,950.0,947.25,949.6,31074
2023-12-22 13:15:00+05:30,949.6,950.95,949.15,950.0,14186
2023-12-22 13:20:00+05:30,950.0,950.95,950.0,950.1,12693
2023-12-22 13:25:00+05:30,950.3,950.4,949.2,949.9,7849
2023-12-22 13:30:00+05:30,949.9,950.65,949.3,949.95,8675
2023-12-22 13:35:00+05:30,949.95,950.2,948.5,949.0,13996
2023-12-22 13:40:00+05:30,949.0,949.0,947.2,947.5,9862
2023-12-22 13:45:00+05:30,947.6,949.5,946.85,947.55,20869
2023-12-22 13:50:00+05:30,947.55,950.05,946.9,949.45,25830
2023-12-22 13:55:00+05:30,949.35,950.1,947.15,948.95,13314
2023-12-22 14:00:00+05:30,948.95,950.3,948.0,949.5,17390
2023-12-22 14:05:00+05:30,949.5,952.45,948.2,951.05,37532
2023-12-22 14:10:00+05:30,951.05,951.45,949.5,950.4,22584
2023-12-22 14:15:00+05:30,950.4,951.4,949.55,950.25,13420
2023-12-22 14:20:00+05:30,950.25,951.2,949.75,950.4,17168
2023-12-22 14:25:00+05:30,950.4,950.85,949.15,950.0,14494
2023-12-22 14:30:00+05:30,950.0,950.55,948.55,949.5,19222
2023-12-22 14:35:00+05:30,949.9,951.35,948.4,949.2,21743
2023-12-22 14:40:00+05:30,949.2,950.95,948.9,949.15,15417
2023-12-22 14:45:00+05:30,949.15,949.5,946.3,947.1,22322
2023-12-22 14:50:00+05:30,947.1,948.25,946.7,947.8,12100
2023-12-22 14:55:00+05:30,947.8,950.9,947.0,950.25,31712
2023-12-22 15:00:00+05:30,950.25,951.0,949.7,950.05,26117
2023-12-22 15:05:00+05:30,950.1,950.7,948.15,949.1,30965
2023-12-22 15:10:00+05:30,948.95,949.4,947.1,948.0,12686
2023-12-22 15:15:00+05:30,948.0,948.1,945.25,945.75,31255
2023-12-22 15:20:00+05:30,945.5,947.25,944.45,946.95,33103
2023-12-22 15:25:00+05:30,946.45,947.4,945.5,947.25,23529
2023-12-26 09:15:00+05:30,950.0,955.0,948.0,955.0,45788
2023-12-26 09:20:00+05:30,954.85,957.0,949.35,950.3,123582
2023-12-26 09:25:00+05:30,950.65,952.75,949.75,950.85,97764
2023-12-26 09:30:00+05:30,950.4,952.0,949.75,951.2,37990
2023-12-26 09:35:00+05:30,951.8,952.9,949.15,951.65,15832
2023-12-26 09:40:00+05:30,951.65,953.0,951.1,952.9,8641
2023-12-26 09:45:00+05:30,952.9,957.0,952.2,956.0,35372
2023-12-26 09:50:00+05:30,956.0,965.0,955.95,965.0,162809
2023-12-26 09:55:00+05:30,965.0,965.85,959.35,962.45,73364
2023-12-26 10:00:00+05:30,962.45,963.0,960.0,961.15,25804
2023-12-26 10:05:00+05:30,961.15,963.0,960.0,962.6,21148
2023-12-26 10:10:00+05:30,962.55,963.55,961.15,963.5,20740
2023-12-26 10:15:00+05:30,963.55,964.55,958.35,960.0,35299
2023-12-26 10:20:00+05:30,959.95,960.25,957.1,957.1,18221
2023-12-26 10:25:00+05:30,957.1,958.4,956.25,957.5,22892
2023-12-26 10:30:00+05:30,957.5,957.5,954.0,954.15,28420
2023-12-26 10:35:00+05:30,954.2,957.95,952.7,957.05,29529
2023-12-26 10:40:00+05:30,957.25,958.75,956.1,958.6,27523
2023-12-26 10:45:00+05:30,958.6,959.45,956.65,957.1,16159
2023-12-26 10:50:00+05:30,956.9,959.95,956.9,959.4,21097
2023-12-26 10:55:00+05:30,959.4,960.0,957.0,957.8,15704
2023-12-26 11:00:00+05:30,957.8,957.95,956.75,957.4,12464
2023-12-26 11:05:00+05:30,957.3,958.05,954.35,955.0,16333
2023-12-26 11:10:00+05:30,954.95,957.4,954.6,955.95,11894
2023-12-26 11:15:00+05:30,955.95,956.7,954.3,954.6,16872
2023-12-26 11:20:00+05:30,954.6,955.8,954.15,955.35,12574
2023-12-26 11:25:00+05:30,955.3,957.0,954.3,955.8,13496
2023-12-26 11:30:00+05:30,955.85,956.0,954.55,956.0,10395
2023-12-26 11:35:00+05:30,956.0,958.05,954.95,957.7,18862
2023-12-26 11:40:00+05:30,957.7,958.3,956.3,957.1,10145
2023-12-26 11:45:00+05:30,957.1,957.5,956.3,957.05,10833
2023-12-26 11:50:00+05:30,957.05,957.8,956.25,957.7,10577
2023-12-26 11:55:00+05:30,957.7,959.0,957.0,958.9,13366
2023-12-26 12:00:00+05:30,958.9,959.0,957.85,958.45,10125
2023-12-26 12:05:00+05:30,958.05,960.0,957.7,960.0,15823
2023-12-26 12:10:00+05:30,960.0,962.45,959.55,961.35,30385
2023-12-26 12:15:00+05:30,961.9,963.8,961.0,963.5,23366
2023-12-26 12:20:00+05:30,963.5,968.5,962.8,965.0,92296
2023-12-26 12:25:00+05:30,965.0,966.0,961.95,965.8,44109
2023-12-26 12:30:00+05:30,965.8,967.1,964.9,965.85,111960
2023-12-26 12:35:00+05:30,965.6,966.0,963.0,963.9,16917
2023-12-26 12:40:00+05:30,963.95,964.9,962.6,963.5,17856
2023-12-26 12:45:00+05:30,963.5,964.65,962.0,964.0,16458
2023-12-26 12:50:00+05:30,964.0,964.5,963.05,963.2,10583
2023-12-26 12:55:00+05:30,963.2,964.5,963.05,964.2,10304
2023-12-26 13:00:00+05:30,963.9,965.9,960.0,960.55,21184
2023-12-26 13:05:00+05:30,960.55,961.75,959.8,961.55,16960
2023-12-26 13:10:00+05:30,961.55,962.6,960.75,961.7,9716
2023-12-26 13:15:00+05:30,961.7,962.4,958.35,960.6,100984
2023-12-26 13:20:00+05:30,961.0,961.95,960.55,961.15,12731
2023-12-26 13:25:00+05:30,961.35,961.75,960.0,961.2,11818
2023-12-26 13:30:00+05:30,961.2,962.8,960.5,962.55,13944
2023-12-26 13:35:00+05:30,962.55,962.55,960.6,961.75,14607
2023-12-26 13:40:00+05:30,961.75,961.85,960.55,961.45,13623
2023-12-26 13:45:00+05:30,960.95,961.95,960.2,961.95,8990
2023-12-26 13:50:00+05:30,961.95,965.0,961.4,964.35,20231
2023-12-26 13:55:00+05:30,964.85,966.35,964.2,966.35,25803
2023-12-26 14:00:00+05:30,966.35,968.5,965.8,967.0,45028
2023-12-26 14:05:00+05:30,967.0,967.35,966.3,967.05,36450
2023-12-26 14:10:00+05:30,967.05,967.2,962.5,963.55,41280
2023-12-26 14:15:00+05:30,963.55,965.0,962.7,964.65,14662
2023-12-26 14:20:00+05:30,964.75,966.55,964.05,965.5,14048
2023-12-26 14:25:00+05:30,965.25,966.05,964.85,965.15,12293
2023-12-26 14:30:00+05:30,965.15,965.6,963.55,964.65,14330
2023-12-26 14:35:00+05:30,964.8,965.0,963.25,963.9,12480
2023-12-26 14:40:00+05:30,963.7,965.0,963.7,964.9,11376
2023-12-26 14:45:00+05:30,964.9,965.7,964.45,964.7,15812
2023-12-26 14:50:00+05:30,964.65,965.5,964.25,964.65,14010
2023-12-26 14:55:00+05:30,964.95,967.25,964.65,966.9,45546
2023-12-26 15:00:00+05:30,967.0,967.55,965.85,967.0,62927
2023-12-26 15:05:00+05:30,967.0,967.1,965.0,965.45,22735
2023-12-26 15:10:00+05:30,965.45,966.05,964.5,964.9,32162
2023-12-26 15:15:00+05:30,965.5,966.8,965.2,966.05,38162
2023-12-26 15:20:00+05:30,965.55,966.3,964.5,965.05,37212
2023-12-26 15:25:00+05:30,965.1,965.95,964.65,965.8,27569
2023-12-27 09:15:00+05:30,965.95,971.8,965.35,969.7,68193
2023-12-27 09:20:00+05:30,969.15,975.55,968.75,973.9,221428
2023-12-27 09:25:00+05:30,974.0,978.9,973.15,978.9,101782
2023-12-27 09:30:00+05:30,979.0,980.0,974.5,975.45,63946
2023-12-27 09:35:00+05:30,975.35,977.95,974.35,977.55,53286
2023-12-27 09:40:00+05:30,977.8,979.0,976.45,976.55,23949
2023-12-27 09:45:00+05:30,976.55,980.85,976.5,977.25,49688
2023-12-27 09:50:00+05:30,977.35,979.0,976.55,978.85,24469
2023-12-27 09:55:00+05:30,978.9,980.9,978.5,979.9,88456
2023-12-27 10:00:00+05:30,979.85,980.6,978.15,979.85,47468
2023-12-27 10:05:00+05:30,979.85,980.0,976.0,979.0,78938
2023-12-27 10:10:00+05:30,978.65,980.0,978.3,979.95,44335
2023-12-27 10:15:00+05:30,979.95,979.95,976.55,979.0,46238
2023-12-27 10:20:00+05:30,979.0,979.7,978.0,979.2,18244
2023-12-27 10:25:00+05:30,979.2,979.2,977.45,978.0,15871
2023-12-27 10:30:00+05:30,978.0,980.0,977.35,979.0,25127
2023-12-27 10:35:00+05:30,978.75,981.8,978.05,979.35,95631
2023-12-27 10:40:00+05:30,979.35,979.9,977.05,977.65,19251
2023-12-27 10:45:00+05:30,977.65,980.0,977.4,978.8,20220
2023-12-27 10:50:00+05:30,979.25,979.25,977.7,979.0,15114
2023-12-27 10:55:00+05:30,979.0,979.2,977.85,978.45,8813
2023-12-27 11:00:00+05:30,978.95,978.95,977.0,977.5,12940
2023-12-27 11:05:00+05:30,977.85,977.95,977.0,977.85,11348
2023-12-27 11:10:00+05:30,977.25,977.9,976.0,977.0,20797
2023-12-27 11:15:00+05:30,977.0,977.85,976.0,977.05,8309
2023-12-27 11:20:00+05:30,977.1,977.45,976.25,976.95,11653
2023-12-27 11:25:00+05:30,976.95,977.0,975.1,976.45,17534
2023-12-27 11:30:00+05:30,976.45,976.5,975.75,976.5,6917
2023-12-27 11:35:00+05:30,976.5,979.0,976.05,978.6,10329
2023-12-27 11:40:00+05:30,978.95,978.95,976.5,976.85,14027
2023-12-27 11:45:00+05:30,976.3,976.9,975.7,976.0,14095
2023-12-27 11:50:00+05:30,976.0,977.2,975.45,977.2,8779
2023-12-27 11:55:00+05:30,977.2,978.45,976.95,978.45,9292
2023-12-27 12:00:00+05:30,978.05,978.45,976.35,977.05,8889
2023-12-27 12:05:00+05:30,977.05,977.75,976.5,977.35,9087
2023-12-27 12:10:00+05:30,977.2,977.5,975.05,975.3,14284
2023-12-27 12:15:00+05:30,975.3,976.8,973.7,975.45,66107
2023-12-27 12:20:00+05:30,975.45,975.5,974.2,975.0,35729
2023-12-27 12:25:00+05:30,975.25,976.45,973.1,974.1,52300
2023-12-27 12:30:00+05:30,974.1,974.75,969.0,970.4,63425
2023-12-27 12:35:00+05:30,970.4,972.0,969.55,972.0,16711
2023-12-27 12:40:00+05:30,972.0,972.0,969.85,969.85,13490
2023-12-27 12:45:00+05:30,969.85,971.45,969.0,971.45,14301
2023-12-27 12:50:00+05:30,971.45,974.9,971.15,974.15,20527
2023-12-27 12:55:00+05:30,974.15,975.65,972.7,975.65,20451
2023-12-27 13:00:00+05:30,975.25,975.65,972.35,972.95,11988
2023-12-27 13:05:00+05:30,972.95,974.0,972.1,972.1,15534
2023-12-27 13:10:00+05:30,972.05,975.3,970.5,974.6,39539
2023-12-27 13:15:00+05:30,974.6,977.0,974.5,975.5,22095
2023-12-27 13:20:00+05:30,975.5,977.65,975.4,977.1,15818
2023-12-27 13:25:00+05:30,976.65,979.45,976.5,977.75,19202
2023-12-27 13:30:00+05:30,977.75,978.6,975.45,975.9,11672
2023-12-27 13:35:00+05:30,975.9,975.95,973.9,974.85,10245
2023-12-27 13:40:00+05:30,974.85,978.2,974.8,978.1,19115
2023-12-27 13:45:00+05:30,978.1,978.4,976.55,978.35,15722
2023-12-27 13:50:00+05:30,978.35,978.5,976.45,976.5,18613
2023-12-27 13:55:00+05:30,976.5,978.5,976.35,978.25,14065
2023-12-27 14:00:00+05:30,978.5,979.3,977.0,979.1,13463
2023-12-27 14:05:00+05:30,979.1,979.25,977.8,978.85,15990
2023-12-27 14:10:00+05:30,978.4,978.8,977.75,977.9,13387
2023-12-27 14:15:00+05:30,978.45,978.95,977.8,978.05,13995
2023-12-27 14:20:00+05:30,977.8,978.75,977.75,977.9,15693
2023-12-27 14:25:00+05:30,978.0,978.7,977.3,978.1,22943
2023-12-27 14:30:00+05:30,978.5,978.8,976.95,977.1,39162
2023-12-27 14:35:00+05:30,977.15,977.8,976.6,976.85,17956
2023-12-27 14:40:00+05:30,976.7,977.0,975.85,977.0,26276
2023-12-27 14:45:00+05:30,977.0,984.95,976.45,984.5,164548
2023-12-27 14:50:00+05:30,984.5,988.95,984.5,988.8,121594
2023-12-27 14:55:00+05:30,989.1,992.8,988.05,990.85,87084
2023-12-27 15:00:00+05:30,991.15,992.0,986.0,986.2,53007
2023-12-27 15:05:00+05:30,986.1,987.1,985.25,985.5,34349
2023-12-27 15:10:00+05:30,985.3,985.85,983.35,984.45,33631
2023-12-27 15:15:00+05:30,984.5,984.85,982.45,984.15,35444
2023-12-27 15:20:00+05:30,983.8,984.2,982.5,982.75,33462
2023-12-27 15:25:00+05:30,982.75,985.4,981.4,985.0,37936
2023-12-28 09:15:00+05:30,992.0,992.0,981.65,982.5,55667
2023-12-28 09:20:00+05:30,982.1,984.0,981.5,983.8,19940
2023-12-28 09:25:00+05:30,983.8,984.65,982.0,982.0,17464
2023-12-28 09:30:00+05:30,982.0,984.75,982.0,982.6,18983
2023-12-28 09:35:00+05:30,982.2,982.9,979.2,979.9,29597
2023-12-28 09:40:00+05:30,979.9,981.35,979.25,979.95,19828
2023-12-28 09:45:00+05:30,979.95,981.6,978.1,980.75,24142
2023-12-28 09:50:00+05:30,980.4,981.35,978.7,978.7,12033
2023-12-28 09:55:00+05:30,978.7,979.15,977.35,978.6,19950
2023-12-28 10:00:00+05:30,978.6,978.7,976.3,977.0,20983
2023-12-28 10:05:00+05:30,976.7,977.35,975.25,976.3,20577
2023-12-28 10:10:00+05:30,976.3,977.6,974.25,974.85,28935
2023-12-28 10:15:00+05:30,974.85,975.95,974.0,974.0,18780
2023-12-28 10:20:00+05:30,973.9,975.55,973.5,975.05,12627
2023-12-28 10:25:00+05:30,975.05,978.2,975.05,975.8,16064
2023-12-28 10:30:00+05:30,975.8,975.95,971.6,972.2,25888
2023-12-28 10:35:00+05:30,972.2,973.0,971.5,972.15,17142
2023-12-28 10:40:00+05:30,972.15,972.8,970.7,971.3,16509
2023-12-28 10:45:00+05:30,971.3,971.95,970.6,971.45,13710
2023-12-28 10:50:00+05:30,971.65,972.45,971.0,971.3,14619
2023-12-28 10:55:00+05:30,971.1,972.0,970.0,970.5,17418
2023-12-28 11:00:00+05:30,970.5,972.0,970.4,971.85,16484
2023-12-28 11:05:00+05:30,971.85,972.0,970.5,971.6,17125
2023-12-28 11:10:00+05:30,971.6,973.95,971.3,973.6,18387
2023-12-28 11:15:00+05:30,973.6,974.25,972.15,972.15,19337
2023-12-28 11:20:00+05:30,972.35,972.35,970.45,970.75,12691
2023-12-28 11:25:00+05:30,970.75,970.95,969.1,970.2,18588
2023-12-28 11:30:00+05:30,970.05,970.45,967.35,967.75,23577
2023-12-28 11:35:00+05:30,967.75,967.95,965.6,965.75,28411
2023-12-28 11:40:00+05:30,965.75,967.65,965.0,966.0,59947
2023-12-28 11:45:00+05:30,966.0,969.8,965.95,967.85,56938
2023-12-28 11:50:00+05:30,968.0,968.5,967.5,967.85,27999
2023-12-28 11:55:00+05:30,967.85,968.0,967.3,967.8,16314
2023-12-28 12:00:00+05:30,968.0,973.0,967.8,972.8,54066
2023-12-28 12:05:00+05:30,972.6,972.9,971.3,972.7,13296
2023-12-28 12:10:00+05:30,972.75,973.7,969.7,970.25,28250
2023-12-28 12:15:00+05:30,970.25,972.5,970.05,971.85,34109
2023-12-28 12:20:00+05:30,971.85,972.6,971.25,972.15,18739
2023-12-28 12:25:00+05:30,972.15,973.0,971.45,972.25,12710
2023-12-28 12:30:00+05:30,972.25,972.5,971.1,971.9,10180
2023-12-28 12:35:00+05:30,971.6,972.65,971.0,971.85,60981
2023-12-28 12:40:00+05:30,971.85,973.0,971.5,972.0,11263
2023-12-28 12:45:00+05:30,972.0,972.6,970.55,971.05,9281
2023-12-28 12:50:00+05:30,971.05,971.35,970.4,970.8,13183
2023-12-28 12:55:00+05:30,970.8,971.0,970.0,970.05,12180
2023-12-28 13:00:00+05:30,970.05,971.0,970.0,970.0,14144
2023-12-28 13:05:00+05:30,970.0,970.55,969.3,970.05,14373
2023-12-28 13:10:00+05:30,970.05,970.6,969.85,970.3,11625
2023-12-28 13:15:00+05:30,970.3,970.55,969.75,969.75,15965
2023-12-28 13:20:00+05:30,969.8,970.0,969.6,969.8,8571
2023-12-28 13:25:00+05:30,969.8,970.15,968.5,969.75,14838
2023-12-28 13:30:00+05:30,969.75,970.25,968.9,968.9,31042
2023-12-28 13:35:00+05:30,968.9,970.3,968.6,970.2,7682
2023-12-28 13:40:00+05:30,970.2,973.0,969.45,973.0,22444
2023-12-28 13:45:00+05:30,972.95,973.75,972.8,973.25,23423
2023-12-28 13:50:00+05:30,973.3,975.0,972.95,974.85,19540
2023-12-28 13:55:00+05:30,974.85,975.35,973.55,973.8,14549
2023-12-28 14:00:00+05:30,973.8,974.35,971.5,973.15,15886
2023-12-28 14:05:00+05:30,973.15,973.15,971.85,972.5,9701
2023-12-28 14:10:00+05:30,972.5,972.6,971.3,971.35,10333
2023-12-28 14:15:00+05:30,971.35,971.95,971.2,971.8,10256
2023-12-28 14:20:00+05:30,971.8,972.25,971.3,971.6,8907
2023-12-28 14:25:00+05:30,971.6,973.5,971.45,972.65,9923
2023-12-28 14:30:00+05:30,972.65,973.4,971.55,972.45,9878
2023-12-28 14:35:00+05:30,972.45,973.3,971.6,971.6,7718
2023-12-28 14:40:00+05:30,971.45,973.75,971.45,973.45,18191
2023-12-28 14:45:00+05:30,973.45,974.7,972.75,973.5,13689
2023-12-28 14:50:00+05:30,973.5,974.8,972.9,974.5,16734
2023-12-28 14:55:00+05:30,974.5,974.8,973.5,974.05,16986
2023-12-28 15:00:00+05:30,973.75,974.15,972.25,972.55,28935
2023-12-28 15:05:00+05:30,972.55,972.85,969.3,970.05,50162
2023-12-28 15:10:00+05:30,970.05,972.95,968.1,972.3,82401
2023-12-28 15:15:00+05:30,972.35,974.15,972.0,972.65,49298
2023-12-28 15:20:00+05:30,972.6,974.0,972.3,973.05,23500
2023-12-28 15:25:00+05:30,973.35,975.0,971.15,975.0,25855
2023-12-29 09:15:00+05:30,972.25,979.9,970.0,975.15,37683
2023-12-29 09:20:00+05:30,974.9,977.85,972.95,976.65,18287
2023-12-29 09:25:00+05:30,977.1,978.9,973.85,975.25,27913
2023-12-29 09:30:00+05:30,975.25,977.05,974.0,975.95,10572
2023-12-29 09:35:00+05:30,975.55,976.25,974.1,974.8,5906
2023-12-29 09:40:00+05:30,974.45,975.0,972.0,972.0,15369
2023-12-29 09:45:00+05:30,972.0,973.75,972.0,973.75,5970
2023-12-29 09:50:00+05:30,973.75,974.85,972.25,973.7,11698
2023-12-29 09:55:00+05:30,974.05,974.5,972.15,972.6,6287
2023-12-29 10:00:00+05:30,972.85,973.8,972.0,972.55,5299
2023-12-29 10:05:00+05:30,972.55,973.15,970.25,970.25,20577
2023-12-29 10:10:00+05:30,970.25,971.9,969.75,970.5,24350
2023-12-29 10:15:00+05:30,970.5,972.8,970.2,972.8,15842
2023-12-29 10:20:00+05:30,972.35,976.0,972.35,975.6,25827
2023-12-29 10:25:00+05:30,975.6,976.7,975.0,975.45,18424
2023-12-29 10:30:00+05:30,975.45,976.9,974.4,976.8,31336
2023-12-29 10:35:00+05:30,976.75,977.2,975.0,975.0,13702
2023-12-29 10:40:00+05:30,975.0,975.35,970.05,970.75,60883
2023-12-29 10:45:00+05:30,970.85,971.0,970.0,970.5,27741
2023-12-29 10:50:00+05:30,970.5,972.8,970.5,972.3,19179
2023-12-29 10:55:00+05:30,971.9,972.8,971.4,972.3,14426
2023-12-29 11:00:00+05:30,972.3,972.35,971.1,971.85,12507
2023-12-29 11:05:00+05:30,971.85,972.85,971.0,972.85,14399
2023-12-29 11:10:00+05:30,972.6,973.45,971.55,973.45,13202
2023-12-29 11:15:00+05:30,973.3,976.5,972.2,974.95,68140
2023-12-29 11:20:00+05:30,974.85,977.5,974.05,976.95,27579
2023-12-29 11:25:00+05:30,977.1,978.5,976.15,978.45,25167
2023-12-29 11:30:00+05:30,978.1,981.8,977.55,980.45,36503
2023-12-29 11:35:00+05:30,979.95,980.95,979.5,980.4,16376
2023-12-29 11:40:00+05:30,980.4,983.9,979.6,980.95,40800
2023-12-29 11:45:00+05:30,980.25,982.9,980.25,981.65,17649
2023-12-29 11:50:00+05:30,981.6,981.6,978.7,980.0,21328
2023-12-29 11:55:00+05:30,979.55,980.2,979.0,980.0,19117
2023-12-29 12:00:00+05:30,979.95,980.0,979.0,979.55,16389
2023-12-29 12:05:00+05:30,979.45,979.45,977.3,978.0,29878
2023-12-29 12:10:00+05:30,977.95,978.8,977.0,977.85,19859
2023-12-29 12:15:00+05:30,977.75,978.0,977.0,977.4,48796
2023-12-29 12:20:00+05:30,977.4,980.95,977.15,980.0,39680
2023-12-29 12:25:00+05:30,979.9,980.35,978.4,980.0,14601
2023-12-29 12:30:00+05:30,980.0,982.0,979.0,981.95,10362
2023-12-29 12:35:00+05:30,981.95,985.0,980.0,980.7,35120
2023-12-29 12:40:00+05:30,980.15,980.5,978.0,979.05,18428
2023-12-29 12:45:00+05:30,979.15,979.8,977.75,979.55,20545
2023-12-29 12:50:00+05:30,979.15,979.95,977.0,977.05,20046
2023-12-29 12:55:00+05:30,977.0,977.5,974.0,974.0,22258
2023-12-29 13:00:00+05:30,974.0,975.4,974.0,974.75,14444
2023-12-29 13:05:00+05:30,974.65,976.0,974.65,975.75,15087
2023-12-29 13:10:00+05:30,975.75,975.75,972.8,973.8,34543
2023-12-29 13:15:00+05:30,973.9,976.5,973.4,975.1,20555
2023-12-29 13:20:00+05:30,975.1,976.75,974.4,976.0,17740
2023-12-29 13:25:00+05:30,975.95,976.75,973.85,974.0,27227
2023-12-29 13:30:00+05:30,974.0,975.5,973.25,974.55,17492
2023-12-29 13:35:00+05:30,974.5,975.0,973.65,974.3,15608
2023-12-29 13:40:00+05:30,974.2,974.95,973.55,974.8,25816
2023-12-29 13:45:00+05:30,974.65,975.0,974.0,974.4,14990
2023-12-29 13:50:00+05:30,974.35,975.0,973.65,973.9,14940
2023-12-29 13:55:00+05:30,973.7,974.1,972.5,973.55,18152
2023-12-29 14:00:00+05:30,973.55,975.0,973.1,974.5,15669
2023-12-29 14:05:00+05:30,974.45,975.0,973.0,973.05,17808
2023-12-29 14:10:00+05:30,973.05,973.55,971.9,971.9,20960
2023-12-29 14:15:00+05:30,971.9,973.05,971.65,971.9,19773
2023-12-29 14:20:00+05:30,971.9,973.6,971.7,971.95,23768
2023-12-29 14:25:00+05:30,971.9,973.9,970.95,973.4,34516
2023-12-29 14:30:00+05:30,973.4,975.0,973.4,974.3,23663
2023-12-29 14:35:00+05:30,974.3,975.15,973.85,973.85,19017
2023-12-29 14:40:00+05:30,973.9,975.0,973.6,974.3,19614
2023-12-29 14:45:00+05:30,974.3,977.0,974.15,976.25,20030
2023-12-29 14:50:00+05:30,976.6,977.85,976.2,977.3,20148
2023-12-29 14:55:00+05:30,977.45,979.05,977.45,978.85,18919
2023-12-29 15:00:00+05:30,978.85,980.5,978.85,979.85,28638
2023-12-29 15:05:00+05:30,979.85,980.35,978.0,978.2,25211
2023-12-29 15:10:00+05:30,978.2,978.95,977.35,977.9,44085
2023-12-29 15:15:00+05:30,977.9,979.05,977.5,977.55,34199
2023-12-29 15:20:00+05:30,977.55,978.2,976.75,977.2,47870
2023-12-29 15:25:00+05:30,977.05,980.0,977.05,978.25,27392
2024-01-01 09:15:00+05:30,979.0,982.35,977.35,980.75,17683
2024-01-01 09:20:00+05:30,980.25,982.1,978.9,980.05,14721
2024-01-01 09:25:00+05:30,980.05,980.4,977.4,980.35,8105
2024-01-01 09:30:00+05:30,980.35,980.4,978.15,979.25,5656
2024-01-01 09:35:00+05:30,978.8,979.2,976.3,976.95,12426
2024-01-01 09:40:00+05:30,976.95,977.05,974.25,975.0,8979
2024-01-01 09:45:00+05:30,975.2,976.6,974.45,975.45,6296
2024-01-01 09:50:00+05:30,975.45,975.45,973.85,974.75,6799
2024-01-01 09:55:00+05:30,974.8,975.5,974.15,974.35,5619
2024-01-01 10:00:00+05:30,974.95,975.0,973.1,974.0,7335
