date,open,high,low,close,volume
2024-02-01 14:10:00+05:30,1358.25,1358.8,1355.2,1356.55,4630
2024-02-01 14:15:00+05:30,1356.35,1356.8,1355.0,1356.4,1336
2024-02-01 14:20:00+05:30,1356.4,1357.95,1356.2,1356.85,3408
2024-02-01 14:25:00+05:30,1355.1,1356.3,1351.05,1354.35,34978
2024-02-01 14:30:00+05:30,1354.35,1358.45,1353.6,1355.8,21024
2024-02-01 14:35:00+05:30,1355.55,1358.15,1355.25,1356.1,10254
2024-02-01 14:40:00+05:30,1356.45,1358.4,1355.2,1356.1,10217
2024-02-01 14:45:00+05:30,1355.95,1359.0,1355.95,1358.6,11473
2024-02-01 14:50:00+05:30,1358.6,1361.0,1357.65,1360.6,15543
2024-02-01 14:55:00+05:30,1360.0,1362.5,1358.75,1360.7,15497
2024-02-01 15:00:00+05:30,1360.7,1361.15,1359.2,1360.1,17579
2024-02-01 15:05:00+05:30,1360.1,1362.0,1359.55,1361.2,12997
2024-02-01 15:10:00+05:30,1361.0,1361.95,1359.35,1360.15,12235
2024-02-01 15:15:00+05:30,1360.15,1360.8,1358.9,1360.3,15017
2024-02-01 15:20:00+05:30,1360.3,1365.45,1360.05,1365.0,19563
2024-02-01 15:25:00+05:30,1365.0,1365.3,1360.0,1360.0,18343
2024-02-02 09:15:00+05:30,1375.0,1375.0,1360.05,1367.75,16703
2024-02-02 09:20:00+05:30,1365.85,1366.45,1362.0,1362.0,6942
2024-02-02 09:25:00+05:30,1362.0,1369.0,1361.7,1368.2,6308
2024-02-02 09:30:00+05:30,1368.0,1370.0,1365.65,1367.5,6312
2024-02-02 09:35:00+05:30,1367.5,1372.35,1367.3,1372.35,3438
2024-02-02 09:40:00+05:30,1372.1,1374.5,1370.25,1373.55,6284
2024-02-02 09:45:00+05:30,1373.55,1377.5,1373.05,1374.7,9707
2024-02-02 09:50:00+05:30,1374.0,1378.0,1373.95,1376.7,6655
2024-02-02 09:55:00+05:30,1376.7,1380.4,1376.05,1380.4,5614
2024-02-02 10:00:00+05:30,1380.4,1380.7,1378.25,1379.4,6428
2024-02-02 10:05:00+05:30,1379.4,1385.95,1379.4,1381.15,16657
2024-02-02 10:10:00+05:30,1381.15,1382.85,1380.2,1382.05,3188
2024-02-02 10:15:00+05:30,1382.05,1384.75,1382.05,1384.0,3558
2024-02-02 10:20:00+05:30,1384.0,1387.95,1384.0,1387.5,13164
2024-02-02 10:25:00+05:30,1386.45,1388.65,1385.0,1385.05,10604
2024-02-02 10:30:00+05:30,1385.05,1388.0,1385.05,1387.05,2382
2024-02-02 10:35:00+05:30,1387.05,1391.25,1387.0,1390.95,12534
2024-02-02 10:40:00+05:30,1390.5,1392.45,1388.55,1391.1,4542
2024-02-02 10:45:00+05:30,1391.9,1393.3,1390.75,1391.6,5737
2024-02-02 10:50:00+05:30,1391.55,1393.45,1391.25,1392.7,8928
2024-02-02 10:55:00+05:30,1392.65,1395.0,1392.0,1394.2,5922
2024-02-02 11:00:00+05:30,1394.2,1398.3,1388.35,1389.55,21571
2024-02-02 11:05:00+05:30,1389.55,1392.45,1387.6,1387.95,11173
2024-02-02 11:10:00+05:30,1387.95,1389.05,1384.0,1384.3,15250
2024-02-02 11:15:00+05:30,1384.95,1385.05,1384.0,1385.05,3861
2024-02-02 11:20:00+05:30,1384.9,1385.85,1382.9,1384.25,8231
2024-02-02 11:25:00+05:30,1385.0,1385.5,1384.0,1384.15,2402
2024-02-02 11:30:00+05:30,1384.15,1385.05,1384.0,1385.0,8083
2024-02-02 11:35:00+05:30,1384.55,1385.1,1384.0,1384.2,5125
2024-02-02 11:40:00+05:30,1384.25,1385.6,1382.0,1382.0,6003
2024-02-02 11:45:00+05:30,1382.0,1385.0,1381.15,1385.0,8492
2024-02-02 11:50:00+05:30,1384.05,1385.0,1383.9,1384.45,9156
2024-02-02 11:55:00+05:30,1383.8,1385.0,1383.8,1384.55,5256
2024-02-02 12:00:00+05:30,1384.55,1385.0,1383.1,1384.1,3033
2024-02-02 12:05:00+05:30,1384.5,1385.1,1384.0,1384.35,3434
2024-02-02 12:10:00+05:30,1384.35,1385.15,1383.3,1384.15,2335
2024-02-02 12:15:00+05:30,1384.15,1386.0,1383.3,1385.55,3124
2024-02-02 12:20:00+05:30,1385.55,1386.5,1384.05,1384.1,9386
2024-02-02 12:25:00+05:30,1384.1,1385.65,1380.1,1380.15,12031
2024-02-02 12:30:00+05:30,1380.15,1381.5,1375.0,1380.25,6924
2024-02-02 12:35:00+05:30,1380.25,1380.85,1377.65,1380.6,2233
2024-02-02 12:40:00+05:30,1380.6,1384.9,1380.35,1384.45,5037
2024-02-02 12:45:00+05:30,1384.45,1385.0,1382.1,1382.1,3061
2024-02-02 12:50:00+05:30,1382.1,1384.65,1381.55,1383.5,3539
2024-02-02 12:55:00+05:30,1383.5,1385.0,1380.5,1380.55,3861
2024-02-02 13:00:00+05:30,1380.55,1383.7,1379.65,1382.35,1997
2024-02-02 13:05:00+05:30,1382.35,1383.4,1380.6,1381.2,1305
2024-02-02 13:10:00+05:30,1381.2,1381.75,1376.75,1377.9,6909
2024-02-02 13:15:00+05:30,1377.9,1380.5,1377.6,1378.65,1519
2024-02-02 13:20:00+05:30,1378.65,1380.0,1378.65,1379.3,1345
2024-02-02 13:25:00+05:30,1379.3,1379.7,1377.1,1378.25,1355
2024-02-02 13:30:00+05:30,1378.25,1379.3,1376.0,1376.65,3855
2024-02-02 13:35:00+05:30,1376.4,1380.35,1376.0,1379.1,3518
2024-02-02 13:40:00+05:30,1379.1,1380.85,1377.1,1377.15,8533
2024-02-02 13:45:00+05:30,1377.15,1379.75,1377.15,1378.6,1396
2024-02-02 13:50:00+05:30,1378.6,1380.1,1378.05,1378.55,3093
2024-02-02 13:55:00+05:30,1378.55,1380.3,1378.55,1379.6,2987
2024-02-02 14:00:00+05:30,1379.6,1380.4,1378.7,1379.6,8325
2024-02-02 14:05:00+05:30,1379.85,1380.2,1379.1,1379.35,6557
2024-02-02 14:10:00+05:30,1379.35,1380.2,1379.15,1380.0,5773
2024-02-02 14:15:00+05:30,1380.0,1380.15,1379.0,1379.6,8653
2024-02-02 14:20:00+05:30,1379.05,1379.6,1379.0,1379.0,1516
2024-02-02 14:25:00+05:30,1379.0,1380.55,1379.0,1380.15,3708
2024-02-02 14:30:00+05:30,1379.35,1380.0,1379.0,1379.4,2982
2024-02-02 14:35:00+05:30,1379.0,1380.35,1378.7,1379.15,4635
2024-02-02 14:40:00+05:30,1379.15,1385.55,1379.15,1385.2,11360
2024-02-02 14:45:00+05:30,1385.2,1386.55,1383.3,1385.3,2628
2024-02-02 14:50:00+05:30,1385.3,1385.6,1380.85,1381.0,3689
2024-02-02 14:55:00+05:30,1381.0,1382.0,1379.8,1380.55,3392
2024-02-02 15:00:00+05:30,1380.55,1383.15,1376.6,1377.25,7396
2024-02-02 15:05:00+05:30,1377.25,1380.85,1376.55,1378.5,7268
2024-02-02 15:10:00+05:30,1379.4,1379.85,1376.35,1377.9,10444
2024-02-02 15:15:00+05:30,1377.9,1378.25,1376.05,1376.65,11339
2024-02-02 15:20:00+05:30,1376.65,1377.95,1374.85,1375.7,14695
2024-02-02 15:25:00+05:30,1375.3,1379.9,1375.15,1379.9,10190
2024-02-05 09:15:00+05:30,1388.35,1388.35,1375.95,1380.95,6905
2024-02-05 09:20:00+05:30,1381.1,1382.75,1377.45,1380.9,11601
2024-02-05 09:25:00+05:30,1380.9,1386.15,1379.65,1381.0,5123
2024-02-05 09:30:00+05:30,1380.15,1382.7,1379.0,1382.1,1409
2024-02-05 09:35:00+05:30,1381.9,1384.3,1381.0,1384.0,2682
2024-02-05 09:40:00+05:30,1384.1,1385.2,1380.1,1380.25,2666
2024-02-05 09:45:00+05:30,1380.25,1382.3,1380.25,1380.85,916
2024-02-05 09:50:00+05:30,1380.8,1381.6,1378.25,1378.95,3269
2024-02-05 09:55:00+05:30,1378.2,1380.4,1377.1,1378.0,2686
2024-02-05 10:00:00+05:30,1377.95,1378.6,1376.0,1376.0,3137
2024-02-05 10:05:00+05:30,1375.75,1376.1,1373.75,1375.5,4945
2024-02-05 10:10:00+05:30,1375.5,1376.5,1373.5,1374.7,2304
2024-02-05 10:15:00+05:30,1374.7,1375.35,1372.0,1372.95,102199
2024-02-05 10:20:00+05:30,1372.95,1373.25,1368.1,1368.85,4814
2024-02-05 10:25:00+05:30,1368.85,1370.85,1367.05,1367.9,1959
2024-02-05 10:30:00+05:30,1367.8,1369.6,1366.05,1368.15,2789
2024-02-05 10:35:00+05:30,1368.8,1369.5,1366.05,1366.05,2581
2024-02-05 10:40:00+05:30,1366.05,1367.55,1366.05,1367.15,1995
2024-02-05 10:45:00+05:30,1367.25,1369.15,1367.1,1367.3,4989
2024-02-05 10:50:00+05:30,1367.75,1367.75,1365.45,1366.4,3193
2024-02-05 10:55:00+05:30,1367.0,1367.85,1366.25,1366.55,3332
2024-02-05 11:00:00+05:30,1367.05,1367.15,1366.25,1366.5,2729
2024-02-05 11:05:00+05:30,1366.5,1368.05,1365.1,1368.05,2956
2024-02-05 11:10:00+05:30,1368.2,1370.0,1367.5,1369.25,3306
2024-02-05 11:15:00+05:30,1369.25,1369.9,1368.05,1369.15,2399
2024-02-05 11:20:00+05:30,1369.15,1369.75,1368.25,1369.75,5259
2024-02-05 11:25:00+05:30,1369.25,1369.65,1366.15,1366.3,6145
2024-02-05 11:30:00+05:30,1366.35,1368.95,1366.25,1367.65,1129
2024-02-05 11:35:00+05:30,1367.65,1371.15,1367.65,1368.75,4446
2024-02-05 11:40:00+05:30,1368.75,1369.8,1368.3,1369.8,661
2024-02-05 11:45:00+05:30,1369.8,1370.7,1367.65,1369.8,4147
2024-02-05 11:50:00+05:30,1369.8,1370.6,1368.7,1369.55,8998
2024-02-05 11:55:00+05:30,1369.9,1373.4,1369.7,1373.15,2410
2024-02-05 12:00:00+05:30,1372.3,1373.4,1370.55,1373.05,5346
2024-02-05 12:05:00+05:30,1373.05,1376.7,1372.75,1376.7,5474
2024-02-05 12:10:00+05:30,1377.3,1380.8,1375.5,1380.05,5491
2024-02-05 12:15:00+05:30,1380.05,1382.0,1379.1,1381.4,2092
2024-02-05 12:20:00+05:30,1382.0,1382.95,1379.6,1380.4,8301
2024-02-05 12:25:00+05:30,1381.15,1381.15,1379.05,1379.55,4006
2024-02-05 12:30:00+05:30,1380.0,1381.25,1379.35,1379.65,2570
2024-02-05 12:35:00+05:30,1379.65,1379.7,1377.95,1378.55,1595
2024-02-05 12:40:00+05:30,1378.8,1379.0,1376.95,1376.95,1823
2024-02-05 12:45:00+05:30,1377.0,1379.0,1376.6,1377.15,2739
2024-02-05 12:50:00+05:30,1377.15,1377.25,1373.7,1373.7,3650
2024-02-05 12:55:00+05:30,1374.0,1375.85,1373.45,1373.7,4799
2024-02-05 13:00:00+05:30,1373.7,1376.7,1373.45,1374.7,6347
2024-02-05 13:05:00+05:30,1374.7,1376.9,1374.55,1374.65,5615
2024-02-05 13:10:00+05:30,1374.65,1375.1,1373.45,1374.0,1437
2024-02-05 13:15:00+05:30,1374.0,1375.0,1373.45,1373.95,2592
2024-02-05 13:20:00+05:30,1373.75,1375.95,1373.75,1374.95,2476
2024-02-05 13:25:00+05:30,1374.3,1375.0,1372.4,1372.4,1513
2024-02-05 13:30:00+05:30,1372.5,1374.95,1372.0,1374.75,3094
2024-02-05 13:35:00+05:30,1374.15,1375.65,1374.15,1374.8,6294
2024-02-05 13:40:00+05:30,1374.9,1375.9,1374.55,1375.0,3060
2024-02-05 13:45:00+05:30,1375.0,1375.0,1372.5,1373.25,1301
2024-02-05 13:50:00+05:30,1373.25,1373.4,1370.15,1372.1,4058
2024-02-05 13:55:00+05:30,1372.1,1373.05,1372.05,1373.0,3810
2024-02-05 14:00:00+05:30,1373.0,1373.25,1370.25,1370.25,3840
2024-02-05 14:05:00+05:30,1370.25,1371.45,1368.55,1368.95,4169
2024-02-05 14:10:00+05:30,1368.65,1371.7,1367.0,1371.4,4332
2024-02-05 14:15:00+05:30,1371.4,1372.3,1369.15,1371.65,2023
2024-02-05 14:20:00+05:30,1371.65,1371.75,1367.5,1369.65,2168
2024-02-05 14:25:00+05:30,1369.65,1369.8,1367.5,1368.45,1360
2024-02-05 14:30:00+05:30,1368.75,1369.05,1365.0,1365.8,4201
2024-02-05 14:35:00+05:30,1365.8,1366.85,1362.1,1363.3,4748
2024-02-05 14:40:00+05:30,1363.0,1364.8,1361.25,1363.35,2194
2024-02-05 14:45:00+05:30,1363.0,1365.2,1361.1,1363.85,2357
2024-02-05 14:50:00+05:30,1363.85,1365.0,1363.0,1363.7,1051
2024-02-05 14:55:00+05:30,1363.4,1363.7,1359.4,1363.05,5124
2024-02-05 15:00:00+05:30,1362.8,1366.25,1361.55,1365.35,5097
2024-02-05 15:05:00+05:30,1365.35,1366.45,1364.5,1365.0,9179
2024-02-05 15:10:00+05:30,1365.05,1365.1,1364.35,1365.1,2932
2024-02-05 15:15:00+05:30,1365.35,1365.85,1363.55,1363.6,4528
2024-02-05 15:20:00+05:30,1363.6,1365.9,1363.0,1364.75,6937
2024-02-05 15:25:00+05:30,1364.8,1365.0,1360.0,1361.65,11434
2024-02-06 09:15:00+05:30,1367.0,1367.0,1352.0,1355.1,20882
2024-02-06 09:20:00+05:30,1355.15,1356.7,1352.0,1355.75,11711
2024-02-06 09:25:00+05:30,1355.15,1358.4,1354.05,1354.1,15257
2024-02-06 09:30:00+05:30,1353.5,1356.45,1353.0,1355.55,9200
2024-02-06 09:35:00+05:30,1355.55,1365.45,1355.5,1363.85,11604
2024-02-06 09:40:00+05:30,1363.6,1368.1,1363.1,1368.0,11821
2024-02-06 09:45:00+05:30,1368.15,1370.9,1367.1,1370.0,3699
2024-02-06 09:50:00+05:30,1370.4,1370.95,1369.05,1370.0,3250
2024-02-06 09:55:00+05:30,1369.55,1372.0,1369.05,1370.3,3942
2024-02-06 10:00:00+05:30,1370.3,1371.35,1369.85,1370.4,2235
2024-02-06 10:05:00+05:30,1370.4,1371.35,1368.35,1369.95,5718
2024-02-06 10:10:00+05:30,1369.95,1372.2,1369.2,1371.25,2922
2024-02-06 10:15:00+05:30,1371.25,1373.35,1370.85,1372.0,3739
2024-02-06 10:20:00+05:30,1372.0,1374.0,1370.6,1371.15,2607
2024-02-06 10:25:00+05:30,1371.05,1371.1,1368.05,1369.1,3407
2024-02-06 10:30:00+05:30,1369.1,1372.95,1367.05,1371.35,6768
2024-02-06 10:35:00+05:30,1371.35,1373.0,1370.65,1371.55,1764
2024-02-06 10:40:00+05:30,1371.15,1374.0,1371.15,1373.85,2336
2024-02-06 10:45:00+05:30,1373.85,1377.25,1373.25,1374.5,5756
2024-02-06 10:50:00+05:30,1374.45,1376.1,1374.05,1375.0,4972
2024-02-06 10:55:00+05:30,1376.0,1377.55,1374.95,1376.65,3641
2024-02-06 11:00:00+05:30,1376.65,1377.85,1374.9,1376.4,3471
2024-02-06 11:05:00+05:30,1376.4,1378.0,1375.5,1377.1,5643
2024-02-06 11:10:00+05:30,1377.1,1380.55,1373.6,1373.9,21573
2024-02-06 11:15:00+05:30,1373.9,1376.9,1373.65,1376.75,3178
2024-02-06 11:20:00+05:30,1376.35,1377.7,1376.05,1377.2,1436
2024-02-06 11:25:00+05:30,1377.0,1377.1,1375.15,1375.4,2358
2024-02-06 11:30:00+05:30,1375.35,1380.0,1375.15,1380.0,4285
2024-02-06 11:35:00+05:30,1379.95,1379.95,1375.0,1376.0,3880
2024-02-06 11:40:00+05:30,1376.0,1377.15,1375.6,1376.2,2005
2024-02-06 11:45:00+05:30,1376.2,1379.1,1376.0,1378.1,3109
2024-02-06 11:50:00+05:30,1378.1,1379.3,1377.6,1378.6,1414
2024-02-06 11:55:00+05:30,1378.55,1379.15,1375.7,1376.05,1781
2024-02-06 12:00:00+05:30,1376.05,1377.6,1374.15,1375.25,2795
2024-02-06 12:05:00+05:30,1375.25,1378.0,1375.25,1376.4,2160
2024-02-06 12:10:00+05:30,1376.4,1378.85,1376.15,1378.1,4189
2024-02-06 12:15:00+05:30,1378.05,1379.5,1377.3,1377.8,1512
2024-02-06 12:20:00+05:30,1377.8,1380.0,1377.65,1377.65,3293
2024-02-06 12:25:00+05:30,1377.65,1379.8,1377.1,1377.8,2220
2024-02-06 12:30:00+05:30,1377.8,1379.45,1374.2,1374.2,4700
2024-02-06 12:35:00+05:30,1374.95,1377.35,1372.95,1375.65,7719
2024-02-06 12:40:00+05:30,1375.65,1377.55,1375.5,1376.25,1530
2024-02-06 12:45:00+05:30,1376.2,1377.95,1375.95,1377.15,3085
2024-02-06 12:50:00+05:30,1377.15,1378.95,1376.15,1377.4,1798
2024-02-06 12:55:00+05:30,1377.4,1378.4,1376.0,1376.95,1868
2024-02-06 13:00:00+05:30,1376.55,1380.0,1376.2,1378.85,1819
2024-02-06 13:05:00+05:30,1378.85,1379.95,1376.4,1378.85,2902
2024-02-06 13:10:00+05:30,1378.75,1379.95,1378.3,1379.15,2070
2024-02-06 13:15:00+05:30,1379.15,1379.8,1377.35,1377.45,1580
2024-02-06 13:20:00+05:30,1377.5,1379.25,1377.2,1377.55,1853
2024-02-06 13:25:00+05:30,1377.65,1379.6,1377.15,1377.5,3376
2024-02-06 13:30:00+05:30,1377.5,1379.8,1377.5,1378.35,1874
2024-02-06 13:35:00+05:30,1378.35,1378.65,1371.05,1377.75,10270
2024-02-06 13:40:00+05:30,1377.7,1379.5,1376.5,1377.9,2519
2024-02-06 13:45:00+05:30,1377.4,1379.05,1377.25,1377.75,1530
2024-02-06 13:50:00+05:30,1377.75,1381.5,1377.75,1380.9,4414
2024-02-06 13:55:00+05:30,1380.35,1382.5,1379.85,1382.5,1658
2024-02-06 14:00:00+05:30,1382.5,1383.95,1381.2,1381.75,5560
2024-02-06 14:05:00+05:30,1381.9,1389.95,1379.7,1387.1,17571
2024-02-06 14:10:00+05:30,1386.8,1388.0,1385.4,1387.25,3316
2024-02-06 14:15:00+05:30,1387.25,1389.0,1386.95,1388.85,4063
2024-02-06 14:20:00+05:30,1388.85,1390.0,1388.0,1389.9,5506
2024-02-06 14:25:00+05:30,1389.9,1390.95,1389.65,1389.9,2831
2024-02-06 14:30:00+05:30,1389.75,1391.45,1389.15,1390.0,3594
2024-02-06 14:35:00+05:30,1390.0,1391.2,1389.45,1390.0,3735
2024-02-06 14:40:00+05:30,1390.0,1391.1,1390.0,1390.15,2890
2024-02-06 14:45:00+05:30,1390.1,1390.6,1389.45,1390.25,5798
2024-02-06 14:50:00+05:30,1390.25,1391.7,1390.0,1390.35,2813
2024-02-06 14:55:00+05:30,1390.3,1391.5,1389.2,1390.05,4572
2024-02-06 15:00:00+05:30,1390.65,1392.0,1390.05,1391.75,9423
2024-02-06 15:05:00+05:30,1391.7,1391.7,1390.0,1390.7,6757
2024-02-06 15:10:00+05:30,1390.8,1391.5,1390.0,1390.75,8215
2024-02-06 15:15:00+05:30,1390.7,1391.3,1390.0,1390.6,10525
2024-02-06 15:20:00+05:30,1390.6,1390.6,1388.55,1390.45,10815
2024-02-06 15:25:00+05:30,1390.4,1390.5,1386.0,1388.2,11741
2024-02-07 09:15:00+05:30,1390.5,1404.35,1390.0,1402.05,7562
2024-02-07 09:20:00+05:30,1401.15,1403.9,1400.5,1403.85,2509
2024-02-07 09:25:00+05:30,1403.9,1405.0,1401.3,1402.2,5712
2024-02-07 09:30:00+05:30,1402.2,1403.6,1398.55,1401.1,4185
2024-02-07 09:35:00+05:30,1401.1,1403.0,1399.65,1402.45,781
2024-02-07 09:40:00+05:30,1402.3,1404.95,1399.35,1400.65,6201
2024-02-07 09:45:00+05:30,1400.0,1400.7,1397.0,1397.0,14302
2024-02-07 09:50:00+05:30,1398.05,1408.1,1397.0,1403.1,62364
2024-02-07 09:55:00+05:30,1403.1,1406.75,1401.65,1405.1,8490
2024-02-07 10:00:00+05:30,1406.35,1410.0,1405.2,1409.0,14168
2024-02-07 10:05:00+05:30,1409.0,1413.35,1406.8,1412.2,11953
2024-02-07 10:10:00+05:30,1412.15,1416.0,1411.3,1414.0,14407
2024-02-07 10:15:00+05:30,1414.0,1416.0,1412.0,1415.75,6785
2024-02-07 10:20:00+05:30,1415.15,1417.5,1413.9,1415.85,6642
2024-02-07 10:25:00+05:30,1415.05,1418.8,1415.0,1416.55,10968
2024-02-07 10:30:00+05:30,1416.55,1419.35,1415.65,1418.95,15360
2024-02-07 10:35:00+05:30,1420.0,1421.35,1416.05,1417.7,31707
2024-02-07 10:40:00+05:30,1417.7,1419.8,1415.1,1416.7,15742
2024-02-07 10:45:00+05:30,1416.7,1419.8,1416.45,1418.1,5478
2024-02-07 10:50:00+05:30,1418.1,1421.1,1416.05,1420.1,11922
2024-02-07 10:55:00+05:30,1420.1,1424.45,1419.15,1419.15,15710
2024-02-07 11:00:00+05:30,1419.2,1422.0,1414.0,1414.0,14241
2024-02-07 11:05:00+05:30,1414.0,1414.5,1407.7,1407.85,14166
2024-02-07 11:10:00+05:30,1407.85,1411.0,1407.8,1409.6,3744
2024-02-07 11:15:00+05:30,1409.6,1411.95,1406.05,1410.3,3659
2024-02-07 11:20:00+05:30,1410.3,1410.9,1407.85,1408.2,2604
2024-02-07 11:25:00+05:30,1408.2,1413.15,1408.0,1412.1,4083
2024-02-07 11:30:00+05:30,1412.1,1414.15,1411.35,1412.05,5156
2024-02-07 11:35:00+05:30,1412.05,1417.65,1411.25,1413.0,5142
2024-02-07 11:40:00+05:30,1412.2,1412.2,1409.0,1410.7,8504
2024-02-07 11:45:00+05:30,1410.7,1413.2,1409.1,1412.15,4051
2024-02-07 11:50:00+05:30,1412.15,1413.35,1411.5,1412.45,3194
2024-02-07 11:55:00+05:30,1412.45,1414.9,1409.05,1414.9,2227
2024-02-07 12:00:00+05:30,1414.9,1415.1,1412.55,1412.75,3798
2024-02-07 12:05:00+05:30,1412.75,1416.45,1412.35,1416.45,8041
2024-02-07 12:10:00+05:30,1416.45,1417.95,1414.0,1414.5,11843
2024-02-07 12:15:00+05:30,1414.5,1415.0,1412.2,1413.35,441
2024-02-07 12:20:00+05:30,1413.35,1413.35,1411.35,1412.9,1272
2024-02-07 12:25:00+05:30,1412.9,1414.2,1411.95,1412.85,711
2024-02-07 12:30:00+05:30,1412.85,1413.6,1411.65,1412.25,474
2024-02-07 12:35:00+05:30,1413.0,1413.0,1411.0,1411.4,269
2024-02-07 12:40:00+05:30,1411.4,1413.25,1411.1,1413.25,1278
2024-02-07 12:45:00+05:30,1413.25,1413.25,1411.15,1412.55,303
2024-02-07 12:50:00+05:30,1412.55,1412.6,1409.4,1410.3,4294
2024-02-07 12:55:00+05:30,1410.45,1412.35,1409.2,1411.6,1685
2024-02-07 13:00:00+05:30,1412.0,1413.0,1410.9,1412.85,209
2024-02-07 13:05:00+05:30,1412.85,1413.1,1410.15,1412.85,4784
2024-02-07 13:10:00+05:30,1411.9,1418.9,1411.9,1416.8,25116
2024-02-07 13:15:00+05:30,1416.8,1419.8,1415.55,1419.5,4763
2024-02-07 13:20:00+05:30,1419.5,1423.0,1419.0,1422.15,5885
2024-02-07 13:25:00+05:30,1422.75,1422.75,1419.85,1421.0,1065
2024-02-07 13:30:00+05:30,1421.0,1422.7,1420.25,1422.45,2707
2024-02-07 13:35:00+05:30,1422.45,1423.9,1421.0,1423.45,5504
2024-02-07 13:40:00+05:30,1423.45,1425.75,1422.0,1424.85,11539
2024-02-07 13:45:00+05:30,1424.85,1425.0,1421.0,1422.85,5390
2024-02-07 13:50:00+05:30,1422.85,1424.25,1421.05,1422.2,6357
2024-02-07 13:55:00+05:30,1422.2,1423.5,1421.05,1422.45,8659
2024-02-07 14:00:00+05:30,1422.45,1423.15,1421.6,1422.45,2383
2024-02-07 14:05:00+05:30,1422.45,1422.45,1420.6,1421.1,1816
2024-02-07 14:10:00+05:30,1421.1,1422.0,1419.0,1420.45,2128
2024-02-07 14:15:00+05:30,1420.5,1428.9,1419.05,1425.8,69858
2024-02-07 14:20:00+05:30,1425.8,1429.4,1425.8,1428.05,11064
2024-02-07 14:25:00+05:30,1427.45,1429.5,1424.0,1425.4,4410
2024-02-07 14:30:00+05:30,1424.7,1425.85,1422.95,1423.85,4250
2024-02-07 14:35:00+05:30,1423.8,1427.95,1423.8,1426.5,7667
2024-02-07 14:40:00+05:30,1425.6,1427.2,1423.05,1425.1,9426
2024-02-07 14:45:00+05:30,1425.1,1426.85,1424.05,1424.2,7087
2024-02-07 14:50:00+05:30,1424.1,1426.45,1423.7,1424.0,4525
2024-02-07 14:55:00+05:30,1424.0,1425.2,1422.65,1424.25,8681
2024-02-07 15:00:00+05:30,1424.25,1426.15,1423.35,1424.85,3660
2024-02-07 15:05:00+05:30,1425.0,1427.0,1424.05,1426.6,9983
2024-02-07 15:10:00+05:30,1426.6,1427.0,1423.7,1425.4,12094
2024-02-07 15:15:00+05:30,1425.4,1426.5,1424.75,1425.6,9510
2024-02-07 15:20:00+05:30,1425.7,1427.5,1424.1,1424.7,10000
2024-02-07 15:25:00+05:30,1424.7,1426.8,1422.0,1423.5,12991
2024-02-08 09:15:00+05:30,1427.0,1428.8,1421.15,1425.4,7484
2024-02-08 09:20:00+05:30,1424.35,1425.15,1419.05,1419.2,14901
2024-02-08 09:25:00+05:30,1419.85,1421.05,1414.55,1415.5,13163
2024-02-08 09:30:00+05:30,1415.5,1416.85,1412.0,1414.25,3268
2024-02-08 09:35:00+05:30,1414.8,1416.95,1414.3,1414.65,4582
2024-02-08 09:40:00+05:30,1415.4,1416.45,1413.35,1416.45,1558
2024-02-08 09:45:00+05:30,1416.45,1416.85,1415.0,1416.45,1679
2024-02-08 09:50:00+05:30,1416.45,1416.85,1411.7,1413.25,7005
2024-02-08 09:55:00+05:30,1413.25,1413.55,1409.0,1410.0,6361
2024-02-08 10:00:00+05:30,1409.4,1410.7,1408.0,1408.8,5139
2024-02-08 10:05:00+05:30,1408.8,1409.4,1403.55,1404.55,8798
2024-02-08 10:10:00+05:30,1404.45,1406.65,1400.05,1401.25,10203
2024-02-08 10:15:00+05:30,1401.25,1401.3,1395.15,1395.9,11827
2024-02-08 10:20:00+05:30,1395.9,1396.0,1391.0,1395.65,14399
2024-02-08 10:25:00+05:30,1395.65,1397.3,1394.6,1397.3,3479
2024-02-08 10:30:00+05:30,1397.3,1398.75,1394.8,1397.8,9909
2024-02-08 10:35:00+05:30,1397.8,1400.05,1396.1,1397.3,7924
2024-02-08 10:40:00+05:30,1397.4,1397.45,1392.5,1394.2,5408
2024-02-08 10:45:00+05:30,1394.2,1397.45,1394.0,1395.7,1411
2024-02-08 10:50:00+05:30,1395.7,1397.35,1394.25,1396.15,5536
2024-02-08 10:55:00+05:30,1396.15,1396.65,1388.0,1389.8,8724
2024-02-08 11:00:00+05:30,1389.8,1389.8,1380.75,1382.4,18011
2024-02-08 11:05:00+05:30,1382.4,1383.2,1379.5,1381.5,4668
2024-02-08 11:10:00+05:30,1382.45,1384.45,1380.7,1381.2,5708
2024-02-08 11:15:00+05:30,1381.2,1382.3,1376.8,1379.7,8517
2024-02-08 11:20:00+05:30,1379.7,1380.2,1375.15,1377.9,5994
2024-02-08 11:25:00+05:30,1377.9,1381.35,1377.9,1380.25,2815
2024-02-08 11:30:00+05:30,1380.25,1380.25,1372.2,1374.7,12709
2024-02-08 11:35:00+05:30,1374.7,1377.6,1374.0,1374.6,5072
2024-02-08 11:40:00+05:30,1374.6,1377.95,1371.5,1377.4,7443
2024-02-08 11:45:00+05:30,1377.3,1377.5,1374.25,1377.0,5317
2024-02-08 11:50:00+05:30,1377.0,1378.8,1376.0,1376.2,2923
2024-02-08 11:55:00+05:30,1376.2,1377.45,1375.0,1375.25,2524
