date,open,high,low,close,volume
2024-04-05 12:05:00+05:30,6569.95,6589.05,6569.55,6588.0,1442
2024-04-05 12:10:00+05:30,6588.0,6593.0,6582.05,6584.95,1464
2024-04-05 12:15:00+05:30,6584.95,6598.7,6580.05,6595.6,2257
2024-04-05 12:20:00+05:30,6595.6,6604.75,6592.05,6600.35,2303
2024-04-05 12:25:00+05:30,6600.35,6625.0,6600.35,6622.25,8659
2024-04-05 12:30:00+05:30,6619.1,6625.0,6605.1,6610.0,4014
2024-04-05 12:35:00+05:30,6610.0,6610.1,6600.0,6606.65,2981
2024-04-05 12:40:00+05:30,6606.65,6614.4,6603.6,6610.1,1325
2024-04-05 12:45:00+05:30,6610.1,6612.0,6610.05,6610.05,598
2024-04-05 12:50:00+05:30,6610.05,6620.3,6610.05,6619.1,2137
2024-04-05 12:55:00+05:30,6620.0,6624.8,6611.6,6616.3,2522
2024-04-05 13:00:00+05:30,6616.3,6618.45,6607.05,6608.1,1613
2024-04-05 13:05:00+05:30,6608.1,6624.8,6608.1,6620.05,2684
2024-04-05 13:10:00+05:30,6620.05,6628.95,6620.0,6624.9,4180
2024-04-05 13:15:00+05:30,6624.9,6627.85,6620.0,6623.3,3472
2024-04-05 13:20:00+05:30,6623.3,6625.35,6618.5,6623.45,1783
2024-04-05 13:25:00+05:30,6623.45,6630.0,6616.0,6616.0,2860
2024-04-05 13:30:00+05:30,6616.0,6627.3,6610.5,6625.9,1564
2024-04-05 13:35:00+05:30,6623.2,6625.6,6616.2,6616.95,925
2024-04-05 13:40:00+05:30,6616.95,6624.0,6615.15,6624.0,1085
2024-04-05 13:45:00+05:30,6625.0,6625.0,6618.25,6618.25,1233
2024-04-05 13:50:00+05:30,6618.25,6625.0,6618.0,6622.0,1596
2024-04-05 13:55:00+05:30,6622.0,6623.0,6619.0,6619.2,581
2024-04-05 14:00:00+05:30,6619.2,6627.6,6617.15,6625.35,2719
2024-04-05 14:05:00+05:30,6625.35,6630.3,6621.05,6630.3,2128
2024-04-05 14:10:00+05:30,6633.85,6633.85,6620.0,6622.0,2584
2024-04-05 14:15:00+05:30,6622.0,6628.0,6621.0,6628.0,1111
2024-04-05 14:20:00+05:30,6628.0,6632.7,6625.3,6628.25,2375
2024-04-05 14:25:00+05:30,6628.25,6666.0,6628.25,6650.8,14360
2024-04-05 14:30:00+05:30,6654.7,6669.95,6652.2,6666.5,10787
2024-04-05 14:35:00+05:30,6662.2,6669.0,6655.25,6669.0,6394
2024-04-05 14:40:00+05:30,6669.7,6670.0,6657.0,6664.0,3641
2024-04-05 14:45:00+05:30,6664.0,6665.0,6651.0,6652.35,4676
2024-04-05 14:50:00+05:30,6652.35,6655.4,6647.05,6651.0,4709
2024-04-05 14:55:00+05:30,6651.0,6655.8,6648.4,6653.2,1773
2024-04-05 15:00:00+05:30,6653.2,6659.35,6647.0,6658.35,3245
2024-04-05 15:05:00+05:30,6658.35,6675.0,6655.05,6669.0,7568
2024-04-05 15:10:00+05:30,6669.0,6675.0,6666.0,6674.1,8299
2024-04-05 15:15:00+05:30,6674.1,6676.9,6665.5,6673.55,13430
2024-04-05 15:20:00+05:30,6676.35,6683.7,6665.0,6676.9,10293
2024-04-05 15:25:00+05:30,6676.05,6677.0,6642.05,6670.0,7502
2024-04-08 09:15:00+05:30,6670.0,6689.0,6630.5,6648.6,12647
2024-04-08 09:20:00+05:30,6652.0,6672.0,6645.0,6658.0,4551
2024-04-08 09:25:00+05:30,6662.1,6666.0,6650.0,6658.05,3296
2024-04-08 09:30:00+05:30,6659.0,6659.95,6636.35,6653.75,5874
2024-04-08 09:35:00+05:30,6653.7,6670.1,6645.0,6661.95,4122
2024-04-08 09:40:00+05:30,6661.95,6661.95,6635.0,6635.45,4600
2024-04-08 09:45:00+05:30,6637.0,6659.75,6637.0,6659.0,2738
2024-04-08 09:50:00+05:30,6655.95,6668.65,6651.0,6664.0,1977
2024-04-08 09:55:00+05:30,6664.0,6695.85,6664.0,6682.0,8051
2024-04-08 10:00:00+05:30,6682.0,6692.0,6675.45,6686.4,5156
2024-04-08 10:05:00+05:30,6686.4,6711.45,6685.0,6709.55,5689
2024-04-08 10:10:00+05:30,6707.0,6717.0,6700.15,6708.95,5644
2024-04-08 10:15:00+05:30,6708.95,6719.7,6702.0,6719.7,5199
2024-04-08 10:20:00+05:30,6719.7,6722.8,6707.15,6721.0,3939
2024-04-08 10:25:00+05:30,6720.95,6720.95,6701.05,6706.0,2429
2024-04-08 10:30:00+05:30,6706.0,6714.2,6702.0,6706.15,2090
2024-04-08 10:35:00+05:30,6706.15,6718.75,6706.05,6710.75,2076
2024-04-08 10:40:00+05:30,6710.75,6719.15,6706.45,6708.65,1663
2024-04-08 10:45:00+05:30,6708.65,6710.95,6700.05,6702.75,1342
2024-04-08 10:50:00+05:30,6702.75,6722.05,6700.75,6718.45,1647
2024-04-08 10:55:00+05:30,6718.45,6734.95,6717.8,6723.0,4335
2024-04-08 11:00:00+05:30,6722.95,6723.0,6711.0,6713.95,1449
2024-04-08 11:05:00+05:30,6713.95,6725.0,6712.6,6722.65,935
2024-04-08 11:10:00+05:30,6722.65,6735.0,6722.65,6730.8,4117
2024-04-08 11:15:00+05:30,6726.85,6733.0,6725.75,6729.65,1225
2024-04-08 11:20:00+05:30,6729.3,6730.75,6725.0,6725.15,841
2024-04-08 11:25:00+05:30,6728.8,6729.1,6716.55,6729.1,1440
2024-04-08 11:30:00+05:30,6729.1,6743.45,6725.9,6740.05,3157
2024-04-08 11:35:00+05:30,6740.05,6744.85,6735.25,6742.2,2851
2024-04-08 11:40:00+05:30,6742.2,6747.9,6710.9,6715.0,5968
2024-04-08 11:45:00+05:30,6715.0,6721.95,6714.15,6721.9,1353
2024-04-08 11:50:00+05:30,6721.9,6725.0,6715.05,6720.75,753
2024-04-08 11:55:00+05:30,6718.1,6723.1,6712.05,6712.75,754
2024-04-08 12:00:00+05:30,6712.75,6718.8,6710.1,6712.0,1084
2024-04-08 12:05:00+05:30,6712.0,6718.05,6705.0,6710.35,2034
2024-04-08 12:10:00+05:30,6713.6,6720.0,6707.45,6720.0,944
2024-04-08 12:15:00+05:30,6720.0,6729.85,6716.05,6720.8,1265
2024-04-08 12:20:00+05:30,6720.8,6725.25,6720.0,6721.4,702
2024-04-08 12:25:00+05:30,6721.4,6723.25,6718.05,6718.05,1124
2024-04-08 12:30:00+05:30,6720.1,6721.45,6712.6,6717.0,657
2024-04-08 12:35:00+05:30,6718.05,6723.05,6714.7,6714.75,969
2024-04-08 12:40:00+05:30,6714.75,6717.4,6705.0,6708.0,1408
2024-04-08 12:45:00+05:30,6705.5,6710.0,6705.5,6709.9,604
2024-04-08 12:50:00+05:30,6709.9,6710.0,6705.0,6707.6,676
2024-04-08 12:55:00+05:30,6707.6,6710.0,6707.6,6708.05,462
2024-04-08 13:00:00+05:30,6708.05,6712.3,6707.65,6710.85,624
2024-04-08 13:05:00+05:30,6710.85,6719.95,6707.7,6719.95,1091
2024-04-08 13:10:00+05:30,6719.95,6719.95,6712.05,6715.1,858
2024-04-08 13:15:00+05:30,6715.1,6717.9,6711.95,6713.2,703
2024-04-08 13:20:00+05:30,6713.2,6717.0,6712.0,6713.4,495
2024-04-08 13:25:00+05:30,6713.4,6717.3,6673.25,6683.4,5095
2024-04-08 13:30:00+05:30,6683.4,6701.8,6680.0,6696.7,2090
2024-04-08 13:35:00+05:30,6696.7,6710.7,6696.7,6704.25,2087
2024-04-08 13:40:00+05:30,6704.25,6706.95,6700.0,6704.55,1036
2024-04-08 13:45:00+05:30,6704.55,6708.05,6692.9,6692.9,788
2024-04-08 13:50:00+05:30,6692.9,6700.0,6692.05,6698.15,945
2024-04-08 13:55:00+05:30,6698.15,6700.0,6692.4,6693.95,557
2024-04-08 14:00:00+05:30,6693.95,6697.65,6692.45,6693.55,405
2024-04-08 14:05:00+05:30,6693.55,6702.2,6693.55,6699.0,796
2024-04-08 14:10:00+05:30,6698.75,6699.85,6694.55,6698.6,514
2024-04-08 14:15:00+05:30,6698.6,6708.9,6696.0,6708.6,1446
2024-04-08 14:20:00+05:30,6708.6,6708.6,6694.5,6694.5,787
2024-04-08 14:25:00+05:30,6694.5,6703.55,6692.4,6697.65,912
2024-04-08 14:30:00+05:30,6697.65,6707.3,6697.6,6700.65,1009
2024-04-08 14:35:00+05:30,6699.0,6707.0,6698.0,6699.95,1855
2024-04-08 14:40:00+05:30,6699.95,6701.0,6695.15,6699.4,1165
2024-04-08 14:45:00+05:30,6699.4,6703.55,6698.5,6699.25,1483
2024-04-08 14:50:00+05:30,6699.25,6702.0,6693.45,6700.0,884
2024-04-08 14:55:00+05:30,6700.0,6702.0,6696.05,6701.05,2559
2024-04-08 15:00:00+05:30,6701.05,6705.0,6695.1,6700.0,3133
2024-04-08 15:05:00+05:30,6700.0,6706.45,6697.9,6706.45,3151
2024-04-08 15:10:00+05:30,6699.9,6704.45,6698.05,6703.7,4390
2024-04-08 15:15:00+05:30,6702.05,6704.3,6692.45,6695.0,5579
2024-04-08 15:20:00+05:30,6695.0,6702.65,6693.2,6696.65,3360
2024-04-08 15:25:00+05:30,6698.8,6703.0,6690.25,6698.65,2699
2024-04-09 09:15:00+05:30,6719.0,6721.6,6661.4,6661.4,12459
2024-04-09 09:20:00+05:30,6661.4,6683.35,6659.15,6682.7,10076
2024-04-09 09:25:00+05:30,6682.7,6682.95,6660.25,6672.6,7422
2024-04-09 09:30:00+05:30,6672.6,6674.45,6650.5,6654.3,5568
2024-04-09 09:35:00+05:30,6654.3,6682.0,6645.45,6675.7,9873
2024-04-09 09:40:00+05:30,6675.7,6709.95,6675.7,6702.0,6551
2024-04-09 09:45:00+05:30,6702.55,6707.95,6691.85,6701.9,4951
2024-04-09 09:50:00+05:30,6701.9,6707.95,6700.0,6700.15,5274
2024-04-09 09:55:00+05:30,6700.2,6704.6,6682.85,6689.95,4096
2024-04-09 10:00:00+05:30,6689.95,6705.75,6686.9,6705.1,3524
2024-04-09 10:05:00+05:30,6705.1,6705.85,6696.5,6700.0,2295
2024-04-09 10:10:00+05:30,6697.45,6713.0,6697.45,6711.0,5663
2024-04-09 10:15:00+05:30,6711.0,6715.8,6702.45,6706.95,4938
2024-04-09 10:20:00+05:30,6706.95,6709.9,6696.85,6699.5,2829
2024-04-09 10:25:00+05:30,6699.5,6701.65,6685.4,6687.4,1585
2024-04-09 10:30:00+05:30,6687.4,6692.85,6681.1,6689.55,1227
2024-04-09 10:35:00+05:30,6689.55,6694.6,6677.0,6677.0,2151
2024-04-09 10:40:00+05:30,6677.0,6684.95,6670.05,6677.15,2794
2024-04-09 10:45:00+05:30,6677.15,6677.35,6669.0,6671.6,1706
2024-04-09 10:50:00+05:30,6671.6,6675.6,6660.6,6664.2,2522
2024-04-09 10:55:00+05:30,6664.2,6669.9,6660.0,6660.0,3742
2024-04-09 11:00:00+05:30,6660.0,6669.0,6650.05,6657.4,2566
2024-04-09 11:05:00+05:30,6657.4,6661.9,6656.2,6656.2,1495
2024-04-09 11:10:00+05:30,6656.2,6660.3,6651.15,6653.85,1432
2024-04-09 11:15:00+05:30,6653.85,6669.1,6653.8,6664.25,2099
2024-04-09 11:20:00+05:30,6664.25,6668.7,6661.85,6663.25,1578
2024-04-09 11:25:00+05:30,6663.25,6665.3,6648.05,6649.6,2726
2024-04-09 11:30:00+05:30,6649.6,6653.35,6645.0,6650.85,1918
2024-04-09 11:35:00+05:30,6650.85,6658.3,6648.8,6650.0,1551
2024-04-09 11:40:00+05:30,6650.0,6654.9,6645.95,6651.15,2544
2024-04-09 11:45:00+05:30,6651.15,6668.7,6651.15,6666.0,2215
2024-04-09 11:50:00+05:30,6666.0,6674.0,6663.9,6670.25,1923
2024-04-09 11:55:00+05:30,6670.2,6671.85,6657.4,6660.25,2826
2024-04-09 12:00:00+05:30,6660.25,6663.5,6652.05,6657.1,3742
2024-04-09 12:05:00+05:30,6657.1,6660.3,6651.05,6651.05,1471
2024-04-09 12:10:00+05:30,6651.05,6656.65,6648.15,6650.05,3213
2024-04-09 12:15:00+05:30,6650.05,6660.8,6649.2,6654.7,2026
2024-04-09 12:20:00+05:30,6654.7,6659.55,6647.25,6649.55,1528
2024-04-09 12:25:00+05:30,6649.55,6650.0,6647.2,6648.05,767
2024-04-09 12:30:00+05:30,6648.05,6657.05,6645.95,6654.3,2804
2024-04-09 12:35:00+05:30,6654.3,6656.75,6648.0,6649.5,1036
2024-04-09 12:40:00+05:30,6649.5,6661.95,6648.05,6657.35,2012
2024-04-09 12:45:00+05:30,6657.35,6675.0,6653.0,6670.85,3849
2024-04-09 12:50:00+05:30,6670.85,6680.0,6670.65,6677.0,1952
2024-04-09 12:55:00+05:30,6677.0,6680.0,6669.25,6674.8,2337
2024-04-09 13:00:00+05:30,6674.8,6676.65,6668.05,6673.35,2115
2024-04-09 13:05:00+05:30,6673.35,6676.0,6670.9,6675.0,913
2024-04-09 13:10:00+05:30,6675.0,6676.9,6673.6,6673.65,1448
2024-04-09 13:15:00+05:30,6672.5,6673.95,6656.05,6657.3,3966
2024-04-09 13:20:00+05:30,6657.3,6661.7,6649.7,6650.4,1685
2024-04-09 13:25:00+05:30,6650.4,6658.95,6646.05,6650.05,2782
2024-04-09 13:30:00+05:30,6652.95,6652.95,6611.05,6611.15,4193
2024-04-09 13:35:00+05:30,6611.1,6623.9,6606.45,6613.8,2639
2024-04-09 13:40:00+05:30,6617.15,6617.15,6603.05,6606.05,1792
2024-04-09 13:45:00+05:30,6606.05,6619.9,6600.0,6605.05,2787
2024-04-09 13:50:00+05:30,6605.05,6612.7,6600.0,6600.0,1964
2024-04-09 13:55:00+05:30,6600.9,6600.9,6567.15,6594.65,6753
2024-04-09 14:00:00+05:30,6594.65,6597.65,6578.0,6580.8,2595
2024-04-09 14:05:00+05:30,6580.8,6583.95,6558.15,6561.2,7973
2024-04-09 14:10:00+05:30,6560.95,6576.95,6551.3,6555.1,4682
2024-04-09 14:15:00+05:30,6555.0,6582.6,6553.1,6574.05,5146
2024-04-09 14:20:00+05:30,6574.05,6589.1,6565.55,6585.0,4420
2024-04-09 14:25:00+05:30,6585.0,6590.3,6578.05,6581.05,3303
2024-04-09 14:30:00+05:30,6581.05,6585.3,6572.05,6572.05,1798
2024-04-09 14:35:00+05:30,6576.65,6580.8,6562.0,6562.05,2797
2024-04-09 14:40:00+05:30,6564.0,6572.75,6556.05,6566.05,2982
2024-04-09 14:45:00+05:30,6566.1,6581.9,6566.0,6571.45,5534
2024-04-09 14:50:00+05:30,6571.45,6577.9,6569.1,6571.1,1243
2024-04-09 14:55:00+05:30,6571.1,6574.65,6561.05,6562.8,3573
2024-04-09 15:00:00+05:30,6565.55,6566.65,6546.0,6550.0,9883
2024-04-09 15:05:00+05:30,6550.0,6556.0,6541.2,6552.45,10891
2024-04-09 15:10:00+05:30,6552.45,6552.45,6512.0,6534.95,20382
2024-04-09 15:15:00+05:30,6534.95,6538.0,6495.65,6521.1,27568
2024-04-09 15:20:00+05:30,6525.0,6525.0,6512.0,6520.85,8360
2024-04-09 15:25:00+05:30,6520.85,6550.0,6520.85,6549.8,6920
2024-04-10 09:15:00+05:30,6578.65,6610.1,6560.0,6608.3,19589
2024-04-10 09:20:00+05:30,6608.4,6614.05,6585.1,6588.15,12177
2024-04-10 09:25:00+05:30,6588.15,6603.0,6577.3,6595.2,10707
2024-04-10 09:30:00+05:30,6595.2,6599.3,6576.0,6580.9,6337
2024-04-10 09:35:00+05:30,6580.9,6637.4,6571.05,6629.0,12043
2024-04-10 09:40:00+05:30,6629.0,6635.0,6620.6,6628.3,6375
2024-04-10 09:45:00+05:30,6626.65,6640.0,6623.25,6640.0,4667
2024-04-10 09:50:00+05:30,6640.0,6647.95,6635.2,6645.85,5581
2024-04-10 09:55:00+05:30,6647.3,6651.0,6628.55,6637.1,6636
2024-04-10 10:00:00+05:30,6637.05,6637.35,6630.0,6630.0,2068
2024-04-10 10:05:00+05:30,6630.8,6631.7,6614.6,6622.5,4600
2024-04-10 10:10:00+05:30,6622.5,6646.1,6617.05,6642.0,4023
2024-04-10 10:15:00+05:30,6642.0,6648.2,6622.6,6623.2,3886
2024-04-10 10:20:00+05:30,6623.2,6629.45,6615.15,6626.0,2937
2024-04-10 10:25:00+05:30,6626.0,6631.55,6624.5,6626.25,1139
2024-04-10 10:30:00+05:30,6626.25,6648.15,6626.25,6648.15,2191
2024-04-10 10:35:00+05:30,6644.15,6660.0,6644.15,6645.45,4561
2024-04-10 10:40:00+05:30,6645.45,6649.0,6608.35,6625.75,5458
2024-04-10 10:45:00+05:30,6625.75,6630.0,6610.0,6614.0,3245
2024-04-10 10:50:00+05:30,6614.0,6625.7,6603.0,6620.85,2991
2024-04-10 10:55:00+05:30,6622.65,6622.65,6613.35,6617.85,975
2024-04-10 11:00:00+05:30,6617.85,6618.2,6608.5,6615.7,1851
2024-04-10 11:05:00+05:30,6615.7,6621.7,6610.2,6617.45,1442
2024-04-10 11:10:00+05:30,6617.8,6625.0,6617.8,6620.5,1364
2024-04-10 11:15:00+05:30,6620.5,6625.0,6614.0,6614.0,950
2024-04-10 11:20:00+05:30,6614.0,6615.85,6601.3,6612.05,2411
2024-04-10 11:25:00+05:30,6612.05,6618.35,6612.05,6617.0,360
2024-04-10 11:30:00+05:30,6617.0,6617.0,6602.0,6613.2,2416
2024-04-10 11:35:00+05:30,6613.2,6613.85,6610.35,6610.35,1009
2024-04-10 11:40:00+05:30,6610.35,6625.0,6610.3,6623.85,1719
2024-04-10 11:45:00+05:30,6623.85,6625.35,6615.1,6617.85,978
2024-04-10 11:50:00+05:30,6616.0,6630.0,6616.0,6630.0,1264
2024-04-10 11:55:00+05:30,6630.0,6646.0,6629.4,6643.1,2744
2024-04-10 12:00:00+05:30,6641.1,6646.0,6632.05,6633.15,2150
2024-04-10 12:05:00+05:30,6633.15,6635.65,6628.95,6635.25,1237
2024-04-10 12:10:00+05:30,6635.25,6641.85,6633.45,6637.5,1646
2024-04-10 12:15:00+05:30,6637.5,6644.95,6631.05,6631.1,5265
2024-04-10 12:20:00+05:30,6633.95,6641.65,6623.05,6640.95,1723
2024-04-10 12:25:00+05:30,6640.95,6646.0,6637.75,6643.0,1749
2024-04-10 12:30:00+05:30,6643.0,6648.35,6640.0,6640.0,1808
2024-04-10 12:35:00+05:30,6640.0,6645.55,6639.85,6644.1,1407
2024-04-10 12:40:00+05:30,6644.1,6644.65,6640.0,6642.05,1178
2024-04-10 12:45:00+05:30,6642.05,6657.65,6642.05,6654.85,2431
2024-04-10 12:50:00+05:30,6654.85,6656.65,6647.1,6655.0,1424
2024-04-10 12:55:00+05:30,6654.7,6658.0,6649.85,6653.95,1988
2024-04-10 13:00:00+05:30,6654.3,6655.0,6645.7,6645.7,1028
2024-04-10 13:05:00+05:30,6645.7,6647.95,6642.05,6646.95,1040
2024-04-10 13:10:00+05:30,6646.95,6656.1,6646.95,6651.65,730
2024-04-10 13:15:00+05:30,6651.65,6652.95,6645.3,6649.4,509
2024-04-10 13:20:00+05:30,6649.4,6659.2,6647.25,6659.2,1242
2024-04-10 13:25:00+05:30,6654.35,6659.95,6650.45,6654.35,1440
2024-04-10 13:30:00+05:30,6654.4,6658.9,6650.2,6650.5,690
2024-04-10 13:35:00+05:30,6650.5,6655.65,6647.6,6647.6,663
2024-04-10 13:40:00+05:30,6649.0,6655.0,6647.55,6654.95,873
2024-04-10 13:45:00+05:30,6655.0,6655.0,6648.15,6649.95,693
2024-04-10 13:50:00+05:30,6649.95,6659.0,6649.95,6656.9,680
2024-04-10 13:55:00+05:30,6656.9,6666.0,6656.0,6661.7,4088
2024-04-10 14:00:00+05:30,6661.7,6665.0,6652.0,6653.6,1267
2024-04-10 14:05:00+05:30,6653.6,6655.3,6650.0,6650.0,1880
2024-04-10 14:10:00+05:30,6650.0,6652.1,6641.15,6641.6,1389
2024-04-10 14:15:00+05:30,6641.6,6646.4,6635.7,6641.0,1508
2024-04-10 14:20:00+05:30,6641.0,6643.8,6635.05,6639.75,935
2024-04-10 14:25:00+05:30,6639.75,6645.0,6638.05,6640.0,1381
2024-04-10 14:30:00+05:30,6638.65,6652.0,6638.65,6651.95,1208
2024-04-10 14:35:00+05:30,6651.95,6652.0,6646.35,6648.8,616
2024-04-10 14:40:00+05:30,6648.8,6652.0,6643.4,6643.4,2443
2024-04-10 14:45:00+05:30,6643.4,6649.95,6636.45,6641.5,6553
2024-04-10 14:50:00+05:30,6641.5,6647.9,6638.05,6640.0,3467
2024-04-10 14:55:00+05:30,6640.0,6642.55,6636.0,6640.95,2107
2024-04-10 15:00:00+05:30,6638.3,6642.85,6637.8,6640.95,2522
2024-04-10 15:05:00+05:30,6639.0,6645.0,6636.0,6645.0,4120
2024-04-10 15:10:00+05:30,6643.4,6643.4,6635.0,6637.35,5908
2024-04-10 15:15:00+05:30,6637.35,6645.0,6635.0,6643.45,6068
2024-04-10 15:20:00+05:30,6643.45,6645.0,6639.7,6643.7,8508
2024-04-10 15:25:00+05:30,6643.7,6645.0,6639.05,6645.0,3237
2024-04-12 09:15:00+05:30,6650.0,6735.0,6642.0,6735.0,33452
2024-04-12 09:20:00+05:30,6733.05,6735.8,6680.0,6683.7,22971
2024-04-12 09:25:00+05:30,6683.7,6717.25,6682.25,6711.35,9901
2024-04-12 09:30:00+05:30,6711.6,6731.3,6705.7,6719.1,11427
2024-04-12 09:35:00+05:30,6719.05,6761.65,6719.05,6754.95,22839
2024-04-12 09:40:00+05:30,6754.95,6765.0,6716.9,6722.8,23248
2024-04-12 09:45:00+05:30,6722.85,6748.1,6720.3,6740.9,6547
2024-04-12 09:50:00+05:30,6744.9,6749.3,6723.0,6738.95,8206
2024-04-12 09:55:00+05:30,6736.45,6754.0,6735.95,6747.8,5083
2024-04-12 10:00:00+05:30,6747.8,6764.0,6747.5,6751.8,7963
2024-04-12 10:05:00+05:30,6751.8,6755.0,6736.7,6739.4,4700
2024-04-12 10:10:00+05:30,6739.4,6747.1,6736.35,6745.0,2398
2024-04-12 10:15:00+05:30,6745.0,6747.95,6731.2,6732.75,6005
2024-04-12 10:20:00+05:30,6734.0,6738.5,6730.15,6736.0,2972
2024-04-12 10:25:00+05:30,6734.7,6745.0,6731.65,6741.1,1760
2024-04-12 10:30:00+05:30,6741.1,6748.1,6734.95,6747.15,2926
2024-04-12 10:35:00+05:30,6747.15,6756.9,6736.15,6750.0,7126
2024-04-12 10:40:00+05:30,6750.0,6759.9,6745.0,6751.05,2440
2024-04-12 10:45:00+05:30,6751.05,6756.9,6751.0,6751.2,1494
2024-04-12 10:50:00+05:30,6751.2,6759.9,6751.2,6756.0,2458
2024-04-12 10:55:00+05:30,6756.0,6769.0,6756.0,6765.6,6148
2024-04-12 11:00:00+05:30,6765.6,6773.1,6765.0,6770.1,5573
2024-04-12 11:05:00+05:30,6770.1,6770.1,6746.45,6756.1,4927
2024-04-12 11:10:00+05:30,6756.1,6758.0,6749.1,6749.1,3827
2024-04-12 11:15:00+05:30,6749.05,6749.05,6727.6,6734.15,6001
2024-04-12 11:20:00+05:30,6734.05,6739.0,6727.65,6739.0,2004
2024-04-12 11:25:00+05:30,6739.0,6748.25,6737.2,6743.55,2149
2024-04-12 11:30:00+05:30,6743.55,6746.3,6737.2,6743.95,1946
2024-04-12 11:35:00+05:30,6743.95,6749.0,6742.1,6749.0,1322
2024-04-12 11:40:00+05:30,6749.0,6755.0,6747.05,6752.0,1515
2024-04-12 11:45:00+05:30,6752.0,6754.2,6746.55,6747.7,2389
2024-04-12 11:50:00+05:30,6747.7,6750.1,6744.95,6745.3,1361
2024-04-12 11:55:00+05:30,6745.3,6752.85,6745.0,6745.2,1860
2024-04-12 12:00:00+05:30,6745.2,6749.7,6741.8,6741.9,1721
2024-04-12 12:05:00+05:30,6741.9,6742.45,6728.25,6729.7,5094
2024-04-12 12:10:00+05:30,6732.65,6732.65,6714.35,6715.55,7333
2024-04-12 12:15:00+05:30,6715.55,6720.0,6700.0,6714.6,11935
2024-04-12 12:20:00+05:30,6715.6,6728.15,6711.1,6727.0,1916
2024-04-12 12:25:00+05:30,6727.0,6727.5,6722.6,6727.0,840
2024-04-12 12:30:00+05:30,6727.0,6741.7,6727.0,6740.0,2301
2024-04-12 12:35:00+05:30,6740.0,6741.7,6733.65,6735.3,2631
2024-04-12 12:40:00+05:30,6735.3,6737.95,6725.0,6737.95,2235
2024-04-12 12:45:00+05:30,6735.2,6737.95,6729.55,6735.15,1332
2024-04-12 12:50:00+05:30,6735.45,6740.0,6730.45,6738.15,1810
2024-04-12 12:55:00+05:30,6738.15,6752.0,6737.8,6750.15,2149
2024-04-12 13:00:00+05:30,6750.15,6753.8,6747.0,6753.7,1867
2024-04-12 13:05:00+05:30,6753.7,6754.95,6744.45,6745.6,3092
2024-04-12 13:10:00+05:30,6745.6,6753.95,6743.9,6751.05,1775
2024-04-12 13:15:00+05:30,6753.0,6755.0,6750.45,6752.4,3158
2024-04-12 13:20:00+05:30,6753.7,6753.7,6745.75,6749.85,2418
2024-04-12 13:25:00+05:30,6749.85,6755.0,6747.55,6750.3,3465
2024-04-12 13:30:00+05:30,6750.3,6755.0,6750.3,6750.6,2473
2024-04-12 13:35:00+05:30,6750.6,6753.95,6745.35,6746.45,1616
2024-04-12 13:40:00+05:30,6746.45,6746.45,6734.9,6735.95,1547
2024-04-12 13:45:00+05:30,6735.95,6741.6,6734.9,6738.25,1249
2024-04-12 13:50:00+05:30,6741.45,6747.95,6738.2,6747.95,1448
2024-04-12 13:55:00+05:30,6744.65,6750.5,6739.5,6741.7,1555
2024-04-12 14:00:00+05:30,6741.7,6747.95,6737.85,6741.6,1539
2024-04-12 14:05:00+05:30,6741.6,6755.0,6739.25,6752.7,5482
2024-04-12 14:10:00+05:30,6752.7,6754.9,6750.0,6752.5,3141
2024-04-12 14:15:00+05:30,6753.65,6755.0,6751.0,6751.85,3026
2024-04-12 14:20:00+05:30,6751.85,6755.0,6750.0,6753.4,2386
2024-04-12 14:25:00+05:30,6753.4,6754.1,6750.0,6751.0,2390
2024-04-12 14:30:00+05:30,6751.0,6755.0,6750.0,6750.6,9568
2024-04-12 14:35:00+05:30,6750.6,6754.75,6750.0,6750.0,2245
2024-04-12 14:40:00+05:30,6750.0,6754.0,6750.0,6752.0,7769
2024-04-12 14:45:00+05:30,6753.55,6762.9,6751.1,6752.7,5754
2024-04-12 14:50:00+05:30,6752.7,6767.6,6750.5,6760.0,6516
2024-04-12 14:55:00+05:30,6760.0,6769.0,6758.65,6761.1,6053
2024-04-12 15:00:00+05:30,6763.4,6766.8,6750.0,6750.3,17315
2024-04-12 15:05:00+05:30,6750.0,6750.0,6736.7,6746.65,8720
2024-04-12 15:10:00+05:30,6746.65,6758.0,6742.05,6757.0,9548
2024-04-12 15:15:00+05:30,6757.0,6758.0,6750.05,6756.5,13057
2024-04-12 15:20:00+05:30,6756.5,6756.5,6745.5,6748.6,13231
2024-04-12 15:25:00+05:30,6748.6,6760.0,6736.85,6742.0,5173
2024-04-15 09:15:00+05:30,6660.0,6718.85,6622.0,6632.15,29123
2024-04-15 09:20:00+05:30,6634.95,6649.6,6601.0,6647.75,12293
2024-04-15 09:25:00+05:30,6647.75,6677.0,6644.75,6667.35,6073
2024-04-15 09:30:00+05:30,6667.35,6673.0,6617.95,6622.0,8338
2024-04-15 09:35:00+05:30,6622.0,6629.0,6595.65,6606.35,11874
2024-04-15 09:40:00+05:30,6603.05,6671.45,6603.05,6666.15,8494
2024-04-15 09:45:00+05:30,6666.15,6684.0,6660.3,6684.0,5957
2024-04-15 09:50:00+05:30,6684.0,6702.8,6683.1,6689.95,4770
2024-04-15 09:55:00+05:30,6690.0,6707.9,6690.0,6707.0,3245
