date,open,high,low,close,volume
2023-11-15 15:25:00+05:30,465.45,466.75,465.05,466.0,66464
2023-11-16 09:15:00+05:30,466.75,466.75,464.6,465.6,34614
2023-11-16 09:20:00+05:30,465.6,466.3,464.6,465.5,20782
2023-11-16 09:25:00+05:30,465.2,466.1,465.0,466.0,6917
2023-11-16 09:30:00+05:30,466.05,466.65,465.65,466.1,17927
2023-11-16 09:35:00+05:30,466.1,466.75,466.0,466.45,11080
2023-11-16 09:40:00+05:30,466.45,466.75,465.65,466.15,10402
2023-11-16 09:45:00+05:30,466.15,466.3,465.05,465.7,16317
2023-11-16 09:50:00+05:30,465.7,466.3,465.4,466.05,18003
2023-11-16 09:55:00+05:30,465.95,466.5,465.6,465.75,6311
2023-11-16 10:00:00+05:30,465.75,466.0,465.15,466.0,12715
2023-11-16 10:05:00+05:30,466.0,466.5,465.7,466.3,4132
2023-11-16 10:10:00+05:30,466.3,466.5,465.75,465.8,5053
2023-11-16 10:15:00+05:30,465.8,465.95,465.25,465.5,12209
2023-11-16 10:20:00+05:30,465.5,465.6,463.6,464.4,32535
2023-11-16 10:25:00+05:30,464.45,464.45,463.85,463.9,5612
2023-11-16 10:30:00+05:30,463.9,465.95,463.35,465.7,42755
2023-11-16 10:35:00+05:30,465.95,466.5,465.6,466.3,41546
2023-11-16 10:40:00+05:30,466.3,466.4,465.85,465.95,15904
2023-11-16 10:45:00+05:30,465.95,466.35,465.0,465.0,23215
2023-11-16 10:50:00+05:30,465.0,465.6,465.0,465.4,7721
2023-11-16 10:55:00+05:30,465.3,465.4,464.5,465.05,9501
2023-11-16 11:00:00+05:30,465.05,465.25,464.2,464.5,33262
2023-11-16 11:05:00+05:30,464.5,465.0,464.25,464.65,8679
2023-11-16 11:10:00+05:30,464.6,464.9,464.1,464.75,24846
2023-11-16 11:15:00+05:30,464.9,464.9,463.9,464.65,32795
2023-11-16 11:20:00+05:30,464.4,464.4,462.55,462.9,54753
2023-11-16 11:25:00+05:30,462.9,463.0,462.55,463.0,8140
2023-11-16 11:30:00+05:30,463.0,463.1,462.85,462.95,13267
2023-11-16 11:35:00+05:30,462.95,463.05,462.7,462.8,6473
2023-11-16 11:40:00+05:30,462.8,462.9,462.3,462.3,25579
2023-11-16 11:45:00+05:30,462.4,462.9,461.9,462.7,28452
2023-11-16 11:50:00+05:30,462.8,463.35,462.5,463.2,6635
2023-11-16 11:55:00+05:30,463.2,463.2,462.65,462.9,9624
2023-11-16 12:00:00+05:30,462.9,462.9,462.45,462.5,10458
2023-11-16 12:05:00+05:30,462.6,462.8,461.5,462.0,19996
2023-11-16 12:10:00+05:30,462.0,462.4,462.0,462.2,7314
2023-11-16 12:15:00+05:30,462.2,462.7,462.05,462.65,5467
2023-11-16 12:20:00+05:30,462.65,462.9,462.5,462.8,6998
2023-11-16 12:25:00+05:30,462.8,462.8,461.4,461.75,27936
2023-11-16 12:30:00+05:30,461.75,462.45,461.75,462.0,9305
2023-11-16 12:35:00+05:30,461.8,462.9,461.8,462.5,14081
2023-11-16 12:40:00+05:30,462.5,463.65,462.25,463.25,25467
2023-11-16 12:45:00+05:30,463.25,463.25,462.25,462.45,36316
2023-11-16 12:50:00+05:30,462.2,463.45,462.05,463.45,90656
2023-11-16 12:55:00+05:30,463.45,463.8,463.0,463.8,15941
2023-11-16 13:00:00+05:30,463.8,463.9,463.2,463.3,7232
2023-11-16 13:05:00+05:30,463.3,463.55,463.0,463.35,10670
2023-11-16 13:10:00+05:30,463.35,463.6,463.1,463.3,7630
2023-11-16 13:15:00+05:30,463.3,463.5,462.85,462.9,6332
2023-11-16 13:20:00+05:30,462.9,463.0,462.6,462.65,9236
2023-11-16 13:25:00+05:30,462.75,463.1,462.65,463.0,6744
2023-11-16 13:30:00+05:30,463.0,463.15,462.4,462.4,4768
2023-11-16 13:35:00+05:30,462.45,462.65,462.3,462.4,5942
2023-11-16 13:40:00+05:30,462.4,462.85,462.35,462.75,7174
2023-11-16 13:45:00+05:30,462.75,462.95,462.6,462.7,7154
2023-11-16 13:50:00+05:30,462.7,462.9,462.5,462.65,3847
2023-11-16 13:55:00+05:30,462.6,463.3,462.3,463.15,8632
2023-11-16 14:00:00+05:30,463.15,463.4,462.9,463.3,8736
2023-11-16 14:05:00+05:30,463.3,463.4,463.0,463.15,6375
2023-11-16 14:10:00+05:30,463.15,463.55,462.9,463.2,11801
2023-11-16 14:15:00+05:30,463.2,464.1,463.15,463.7,15208
2023-11-16 14:20:00+05:30,463.7,463.8,463.5,463.7,6128
2023-11-16 14:25:00+05:30,463.7,464.5,463.6,464.4,14129
2023-11-16 14:30:00+05:30,464.4,464.55,463.95,464.1,14281
2023-11-16 14:35:00+05:30,464.1,464.7,463.7,464.1,23836
2023-11-16 14:40:00+05:30,464.1,464.55,464.05,464.2,13139
2023-11-16 14:45:00+05:30,464.35,464.5,464.2,464.2,16647
2023-11-16 14:50:00+05:30,464.2,464.2,462.5,463.05,57280
2023-11-16 14:55:00+05:30,463.05,463.25,462.85,462.9,10266
2023-11-16 15:00:00+05:30,463.05,463.55,462.55,463.05,31827
2023-11-16 15:05:00+05:30,463.05,463.4,462.2,462.5,17682
2023-11-16 15:10:00+05:30,462.2,462.65,462.05,462.2,36311
2023-11-16 15:15:00+05:30,462.25,462.3,461.35,462.25,52679
2023-11-16 15:20:00+05:30,462.35,462.35,461.65,461.7,17742
2023-11-16 15:25:00+05:30,461.7,461.95,461.5,461.75,26298
2023-11-17 09:15:00+05:30,462.0,473.45,461.1,470.65,330121
2023-11-17 09:20:00+05:30,470.65,472.45,467.5,467.5,205771
2023-11-17 09:25:00+05:30,467.5,468.15,465.4,468.0,83923
2023-11-17 09:30:00+05:30,468.0,468.8,467.15,468.7,47922
2023-11-17 09:35:00+05:30,468.75,469.2,467.05,468.9,45176
2023-11-17 09:40:00+05:30,468.9,470.35,468.4,469.3,66558
2023-11-17 09:45:00+05:30,469.3,469.9,468.7,469.45,23715
2023-11-17 09:50:00+05:30,469.45,470.6,469.15,469.8,35145
2023-11-17 09:55:00+05:30,469.8,469.9,468.8,469.4,21899
2023-11-17 10:00:00+05:30,469.4,472.25,469.2,471.75,87385
2023-11-17 10:05:00+05:30,471.75,472.9,470.7,471.2,51090
2023-11-17 10:10:00+05:30,471.2,471.25,469.65,469.65,55748
2023-11-17 10:15:00+05:30,469.55,469.75,467.2,468.7,35356
2023-11-17 10:20:00+05:30,468.75,468.75,466.45,467.0,36549
2023-11-17 10:25:00+05:30,467.0,467.55,466.5,467.55,19335
2023-11-17 10:30:00+05:30,467.55,467.85,467.2,467.85,14649
2023-11-17 10:35:00+05:30,467.9,468.1,467.5,467.8,9857
2023-11-17 10:40:00+05:30,467.8,468.0,467.5,467.75,8986
2023-11-17 10:45:00+05:30,468.0,468.0,467.0,467.25,13005
2023-11-17 10:50:00+05:30,467.25,467.8,467.0,467.3,5975
2023-11-17 10:55:00+05:30,467.3,467.3,466.6,466.6,14769
2023-11-17 11:00:00+05:30,466.6,467.0,465.1,465.85,30354
2023-11-17 11:05:00+05:30,465.65,466.1,465.55,466.0,7280
2023-11-17 11:10:00+05:30,465.9,466.65,465.55,466.2,12156
2023-11-17 11:15:00+05:30,466.2,466.3,465.6,465.65,6422
2023-11-17 11:20:00+05:30,465.8,466.35,465.8,466.15,7196
2023-11-17 11:25:00+05:30,466.35,467.0,466.15,466.55,8397
2023-11-17 11:30:00+05:30,466.55,467.05,466.05,466.45,17587
2023-11-17 11:35:00+05:30,466.45,467.25,466.45,466.75,6110
2023-11-17 11:40:00+05:30,466.75,466.9,466.45,466.75,4827
2023-11-17 11:45:00+05:30,466.75,467.85,466.7,467.2,7623
2023-11-17 11:50:00+05:30,467.2,467.65,467.0,467.0,5466
2023-11-17 11:55:00+05:30,467.0,467.4,466.95,467.05,3905
2023-11-17 12:00:00+05:30,467.05,467.6,466.9,467.25,6482
2023-11-17 12:05:00+05:30,467.3,467.3,466.05,467.0,48009
2023-11-17 12:10:00+05:30,467.2,467.25,466.0,466.05,11366
2023-11-17 12:15:00+05:30,466.05,466.4,465.6,465.7,29883
2023-11-17 12:20:00+05:30,465.7,465.9,465.35,465.55,14764
2023-11-17 12:25:00+05:30,465.55,465.8,465.15,465.4,18823
2023-11-17 12:30:00+05:30,465.25,465.65,465.25,465.5,10187
2023-11-17 12:35:00+05:30,465.5,465.55,465.25,465.35,8204
2023-11-17 12:40:00+05:30,465.3,465.55,465.0,465.0,14768
2023-11-17 12:45:00+05:30,465.0,465.45,464.65,464.8,6396
2023-11-17 12:50:00+05:30,464.65,465.15,464.65,465.1,7946
2023-11-17 12:55:00+05:30,465.1,465.1,464.7,464.95,3999
2023-11-17 13:00:00+05:30,464.95,466.0,464.9,465.0,37226
2023-11-17 13:05:00+05:30,465.0,465.3,464.75,465.3,18087
2023-11-17 13:10:00+05:30,465.25,465.25,464.65,465.0,4822
2023-11-17 13:15:00+05:30,465.0,465.2,464.5,464.5,10233
2023-11-17 13:20:00+05:30,464.5,464.55,463.6,464.35,35524
2023-11-17 13:25:00+05:30,464.4,464.65,464.15,464.2,4590
2023-11-17 13:30:00+05:30,464.2,465.0,463.85,465.0,6343
2023-11-17 13:35:00+05:30,465.15,465.25,464.45,464.5,15835
2023-11-17 13:40:00+05:30,464.5,464.95,464.1,464.65,9844
2023-11-17 13:45:00+05:30,464.65,465.1,464.65,464.75,5071
2023-11-17 13:50:00+05:30,464.8,465.0,464.65,464.9,3207
2023-11-17 13:55:00+05:30,464.9,464.9,464.15,464.15,4735
2023-11-17 14:00:00+05:30,464.15,465.05,464.15,464.95,12840
2023-11-17 14:05:00+05:30,465.0,465.35,464.85,465.1,9596
2023-11-17 14:10:00+05:30,465.1,466.0,465.1,465.4,9636
2023-11-17 14:15:00+05:30,465.4,466.15,465.35,466.15,8563
2023-11-17 14:20:00+05:30,466.0,466.55,466.0,466.1,10499
2023-11-17 14:25:00+05:30,466.1,466.2,465.5,466.0,3798
2023-11-17 14:30:00+05:30,466.0,466.5,465.75,465.85,15764
2023-11-17 14:35:00+05:30,465.85,466.25,465.4,466.25,13922
2023-11-17 14:40:00+05:30,465.85,466.45,465.5,466.25,13066
2023-11-17 14:45:00+05:30,466.25,466.35,465.25,465.35,9263
2023-11-17 14:50:00+05:30,465.35,465.65,465.0,465.05,7365
2023-11-17 14:55:00+05:30,465.05,465.7,465.0,465.4,13175
2023-11-17 15:00:00+05:30,465.05,466.05,465.05,465.95,14511
2023-11-17 15:05:00+05:30,465.9,466.2,465.45,465.8,17005
2023-11-17 15:10:00+05:30,465.85,466.0,465.75,465.95,24241
2023-11-17 15:15:00+05:30,465.95,466.15,465.6,465.95,32793
2023-11-17 15:20:00+05:30,465.95,466.15,465.3,466.15,34721
2023-11-17 15:25:00+05:30,466.15,466.2,465.75,465.9,33244
2023-11-20 09:15:00+05:30,467.0,467.25,464.4,465.0,35535
2023-11-20 09:20:00+05:30,464.85,466.15,464.2,466.15,70014
2023-11-20 09:25:00+05:30,466.15,466.4,463.8,464.0,23175
2023-11-20 09:30:00+05:30,464.0,464.55,463.0,464.0,26164
2023-11-20 09:35:00+05:30,464.0,464.5,463.0,463.7,20769
2023-11-20 09:40:00+05:30,463.7,463.95,463.0,463.05,7254
2023-11-20 09:45:00+05:30,463.25,463.3,461.75,462.4,15891
2023-11-20 09:50:00+05:30,462.3,462.6,462.0,462.35,4312
2023-11-20 09:55:00+05:30,462.05,463.55,462.0,463.2,18630
2023-11-20 10:00:00+05:30,463.6,463.6,463.2,463.35,2963
2023-11-20 10:05:00+05:30,463.3,464.95,463.3,464.2,33048
2023-11-20 10:10:00+05:30,464.25,464.95,464.25,464.6,4623
2023-11-20 10:15:00+05:30,464.6,465.15,464.3,465.0,17183
2023-11-20 10:20:00+05:30,465.0,466.2,465.0,466.2,10695
2023-11-20 10:25:00+05:30,466.2,467.25,466.05,467.1,17209
2023-11-20 10:30:00+05:30,467.15,468.0,466.65,468.0,28042
2023-11-20 10:35:00+05:30,468.0,468.25,467.55,468.0,10228
2023-11-20 10:40:00+05:30,468.0,468.0,467.3,467.6,8305
2023-11-20 10:45:00+05:30,467.6,469.6,467.4,469.45,44371
2023-11-20 10:50:00+05:30,469.45,469.65,469.0,469.5,15515
2023-11-20 10:55:00+05:30,469.6,469.75,468.95,469.55,11339
2023-11-20 11:00:00+05:30,469.55,469.55,468.75,468.75,10710
2023-11-20 11:05:00+05:30,468.6,468.75,467.0,467.0,11617
2023-11-20 11:10:00+05:30,467.0,467.3,465.5,465.65,22395
2023-11-20 11:15:00+05:30,465.65,466.5,465.45,466.0,5213
2023-11-20 11:20:00+05:30,466.0,466.7,465.8,466.0,4508
2023-11-20 11:25:00+05:30,466.0,466.1,465.5,465.65,3537
2023-11-20 11:30:00+05:30,465.65,466.25,465.55,465.7,5431
2023-11-20 11:35:00+05:30,465.95,466.1,465.45,465.5,3570
2023-11-20 11:40:00+05:30,465.5,465.95,465.45,465.95,8585
2023-11-20 11:45:00+05:30,465.95,465.95,465.35,465.65,7897
2023-11-20 11:50:00+05:30,465.65,465.8,465.35,465.45,1668
2023-11-20 11:55:00+05:30,465.45,465.8,464.8,464.8,12559
2023-11-20 12:00:00+05:30,464.7,465.25,464.7,465.25,2838
2023-11-20 12:05:00+05:30,465.25,465.6,465.1,465.4,687
2023-11-20 12:10:00+05:30,465.1,465.35,464.65,464.65,4784
2023-11-20 12:15:00+05:30,465.0,465.0,464.45,464.65,3287
2023-11-20 12:20:00+05:30,464.65,464.95,464.55,464.9,1536
2023-11-20 12:25:00+05:30,464.9,464.9,464.6,464.9,553
2023-11-20 12:30:00+05:30,464.9,464.9,464.45,464.5,677
2023-11-20 12:35:00+05:30,464.5,464.8,464.45,464.7,2231
2023-11-20 12:40:00+05:30,464.7,464.8,464.45,464.55,2151
2023-11-20 12:45:00+05:30,464.55,465.0,464.55,465.0,3305
2023-11-20 12:50:00+05:30,465.0,465.45,464.8,465.2,2546
2023-11-20 12:55:00+05:30,465.4,465.45,464.8,465.0,1586
2023-11-20 13:00:00+05:30,465.0,465.55,464.8,465.2,5145
2023-11-20 13:05:00+05:30,465.2,465.75,465.2,465.75,892
2023-11-20 13:10:00+05:30,465.75,465.75,465.2,465.25,2247
2023-11-20 13:15:00+05:30,465.25,465.7,465.25,465.4,2738
2023-11-20 13:20:00+05:30,465.4,465.6,465.2,465.2,1154
2023-11-20 13:25:00+05:30,465.1,465.45,465.0,465.2,1790
2023-11-20 13:30:00+05:30,465.2,465.5,464.8,464.8,3996
2023-11-20 13:35:00+05:30,464.8,464.85,464.5,464.5,908
2023-11-20 13:40:00+05:30,464.5,464.8,464.5,464.8,652
2023-11-20 13:45:00+05:30,464.8,464.95,464.5,464.5,2865
2023-11-20 13:50:00+05:30,464.5,464.8,464.45,464.55,1419
2023-11-20 13:55:00+05:30,464.55,464.55,463.5,463.5,10468
2023-11-20 14:00:00+05:30,463.5,463.9,463.35,463.85,4270
2023-11-20 14:05:00+05:30,463.85,463.85,463.0,463.3,4699
2023-11-20 14:10:00+05:30,463.3,463.9,463.3,463.6,1016
2023-11-20 14:15:00+05:30,463.6,464.5,463.5,463.55,3146
2023-11-20 14:20:00+05:30,463.55,464.45,463.5,464.45,2424
2023-11-20 14:25:00+05:30,464.45,464.75,464.2,464.6,2764
2023-11-20 14:30:00+05:30,464.6,464.75,464.05,464.3,8102
2023-11-20 14:35:00+05:30,464.3,464.95,464.3,464.6,4585
2023-11-20 14:40:00+05:30,464.6,465.0,464.6,464.7,1122
2023-11-20 14:45:00+05:30,464.7,465.6,464.7,465.55,7600
2023-11-20 14:50:00+05:30,465.55,465.55,464.9,464.9,1957
2023-11-20 14:55:00+05:30,464.9,465.15,464.75,464.75,1826
2023-11-20 15:00:00+05:30,464.95,465.1,464.6,464.8,7015
2023-11-20 15:05:00+05:30,464.8,465.4,464.45,464.9,14525
2023-11-20 15:10:00+05:30,464.9,465.05,464.1,464.45,9970
2023-11-20 15:15:00+05:30,464.45,464.55,464.1,464.4,13909
2023-11-20 15:20:00+05:30,464.25,464.5,464.0,464.5,23452
2023-11-20 15:25:00+05:30,464.5,465.65,464.3,465.25,23287
2023-11-21 09:15:00+05:30,465.5,467.65,465.0,465.55,39413
2023-11-21 09:20:00+05:30,465.35,465.6,464.35,464.8,12623
2023-11-21 09:25:00+05:30,464.8,465.35,464.35,464.5,7302
2023-11-21 09:30:00+05:30,464.55,465.45,464.0,465.1,10020
2023-11-21 09:35:00+05:30,465.15,465.8,464.95,465.5,6304
2023-11-21 09:40:00+05:30,465.4,465.6,465.0,465.5,6089
2023-11-21 09:45:00+05:30,465.5,465.6,465.15,465.15,3099
2023-11-21 09:50:00+05:30,465.4,465.45,464.4,465.0,4673
2023-11-21 09:55:00+05:30,465.0,465.25,464.5,464.75,2909
2023-11-21 10:00:00+05:30,464.75,464.75,464.0,464.3,8080
2023-11-21 10:05:00+05:30,464.3,464.5,464.0,464.45,1343
2023-11-21 10:10:00+05:30,464.45,464.5,463.5,463.75,5791
2023-11-21 10:15:00+05:30,463.75,464.2,463.3,464.05,3018
2023-11-21 10:20:00+05:30,463.8,464.0,463.2,463.95,7273
2023-11-21 10:25:00+05:30,463.95,464.45,463.85,464.35,2893
2023-11-21 10:30:00+05:30,464.35,464.35,463.95,464.0,1486
2023-11-21 10:35:00+05:30,464.0,464.0,463.7,463.8,1263
2023-11-21 10:40:00+05:30,463.8,463.8,463.5,463.75,2229
2023-11-21 10:45:00+05:30,463.75,463.75,462.5,462.55,29666
2023-11-21 10:50:00+05:30,462.55,462.9,462.05,462.5,15241
2023-11-21 10:55:00+05:30,462.45,463.05,462.45,462.7,4399
2023-11-21 11:00:00+05:30,462.7,463.35,462.35,463.2,14490
2023-11-21 11:05:00+05:30,463.2,463.5,462.75,463.3,12113
2023-11-21 11:10:00+05:30,463.1,463.25,462.15,462.15,7680
2023-11-21 11:15:00+05:30,462.2,462.35,462.0,462.0,5989
2023-11-21 11:20:00+05:30,462.0,462.3,461.45,461.65,17549
2023-11-21 11:25:00+05:30,461.65,462.15,460.5,460.65,38570
2023-11-21 11:30:00+05:30,460.8,462.0,460.55,461.9,11967
2023-11-21 11:35:00+05:30,461.9,462.5,461.65,462.3,4901
2023-11-21 11:40:00+05:30,462.25,463.0,462.0,462.0,6617
2023-11-21 11:45:00+05:30,462.0,462.55,461.5,461.95,4269
2023-11-21 11:50:00+05:30,461.95,463.25,461.95,462.95,4962
2023-11-21 11:55:00+05:30,462.9,463.75,462.85,463.35,10550
2023-11-21 12:00:00+05:30,463.25,464.5,463.2,464.05,13885
2023-11-21 12:05:00+05:30,464.9,465.2,464.35,464.35,17618
2023-11-21 12:10:00+05:30,464.35,464.65,464.1,464.6,2282
2023-11-21 12:15:00+05:30,464.6,464.75,464.1,464.1,4834
2023-11-21 12:20:00+05:30,464.5,464.55,463.9,464.0,7078
2023-11-21 12:25:00+05:30,463.95,464.1,463.65,463.9,6565
2023-11-21 12:30:00+05:30,464.05,464.25,463.8,464.15,1792
2023-11-21 12:35:00+05:30,464.15,464.25,463.75,463.75,14602
2023-11-21 12:40:00+05:30,463.75,464.25,463.6,464.25,11986
2023-11-21 12:45:00+05:30,464.25,464.55,464.2,464.4,15041
2023-11-21 12:50:00+05:30,464.4,464.9,464.35,464.75,9804
2023-11-21 12:55:00+05:30,464.75,465.45,464.6,465.15,19743
2023-11-21 13:00:00+05:30,465.15,465.5,464.75,465.05,13481
2023-11-21 13:05:00+05:30,465.05,465.4,464.2,464.25,10980
2023-11-21 13:10:00+05:30,464.25,465.1,464.25,465.0,5809
2023-11-21 13:15:00+05:30,465.0,465.0,464.5,464.5,2987
2023-11-21 13:20:00+05:30,464.5,464.8,464.2,464.45,4947
2023-11-21 13:25:00+05:30,464.45,464.65,463.75,463.95,8382
2023-11-21 13:30:00+05:30,463.95,464.7,463.55,463.8,19637
2023-11-21 13:35:00+05:30,463.8,464.45,463.55,463.7,8650
2023-11-21 13:40:00+05:30,463.7,464.6,463.65,463.75,11130
2023-11-21 13:45:00+05:30,463.75,464.4,463.6,463.7,6412
2023-11-21 13:50:00+05:30,463.7,464.05,463.2,463.25,3481
2023-11-21 13:55:00+05:30,463.25,464.35,463.15,464.15,12124
2023-11-21 14:00:00+05:30,464.15,464.2,463.75,463.95,694
2023-11-21 14:05:00+05:30,463.95,463.95,463.6,463.6,1632
2023-11-21 14:10:00+05:30,463.6,464.35,463.6,464.2,3277
2023-11-21 14:15:00+05:30,464.2,464.75,464.2,464.75,11408
2023-11-21 14:20:00+05:30,464.75,465.1,464.5,464.85,16530
2023-11-21 14:25:00+05:30,464.85,464.85,464.05,464.05,2728
2023-11-21 14:30:00+05:30,464.05,464.55,464.0,464.0,2140
2023-11-21 14:35:00+05:30,464.0,464.7,464.0,464.7,2408
2023-11-21 14:40:00+05:30,464.7,464.7,463.8,463.85,11018
2023-11-21 14:45:00+05:30,464.2,464.2,462.95,463.55,16790
2023-11-21 14:50:00+05:30,463.55,464.15,463.25,463.6,10511
2023-11-21 14:55:00+05:30,463.95,464.1,463.3,463.65,8391
2023-11-21 15:00:00+05:30,463.9,463.95,462.65,462.95,19337
2023-11-21 15:05:00+05:30,463.1,463.2,462.35,463.15,15857
2023-11-21 15:10:00+05:30,463.2,463.2,462.4,462.6,27122
2023-11-21 15:15:00+05:30,462.65,462.8,461.0,461.75,92106
2023-11-21 15:20:00+05:30,461.75,461.95,461.0,461.7,39242
2023-11-21 15:25:00+05:30,461.7,462.5,461.2,461.8,30832
2023-11-22 09:15:00+05:30,461.0,462.0,459.3,459.8,122089
2023-11-22 09:20:00+05:30,459.9,460.25,458.6,459.7,69948
2023-11-22 09:25:00+05:30,459.7,460.0,458.25,458.65,39010
2023-11-22 09:30:00+05:30,458.7,459.4,458.65,458.65,16877
2023-11-22 09:35:00+05:30,458.65,460.0,458.65,459.85,13540
2023-11-22 09:40:00+05:30,459.85,460.1,459.3,459.7,17347
2023-11-22 09:45:00+05:30,459.55,459.55,458.8,459.05,11769
2023-11-22 09:50:00+05:30,459.05,460.5,458.85,460.5,18158
2023-11-22 09:55:00+05:30,460.55,461.7,460.5,460.6,87705
2023-11-22 10:00:00+05:30,460.6,462.4,460.6,462.1,22723
2023-11-22 10:05:00+05:30,462.1,462.15,460.8,460.95,24785
2023-11-22 10:10:00+05:30,460.95,462.35,460.8,462.2,32679
2023-11-22 10:15:00+05:30,462.2,462.8,462.0,462.5,15553
2023-11-22 10:20:00+05:30,462.5,462.7,460.7,461.0,19515
2023-11-22 10:25:00+05:30,461.2,461.2,460.65,460.95,3464
2023-11-22 10:30:00+05:30,460.95,461.0,460.15,460.95,11640
2023-11-22 10:35:00+05:30,460.95,460.95,460.45,460.7,1704
2023-11-22 10:40:00+05:30,460.7,461.2,460.0,460.1,17815
2023-11-22 10:45:00+05:30,460.0,460.1,459.1,459.65,8743
2023-11-22 10:50:00+05:30,459.65,459.8,459.2,459.2,6093
2023-11-22 10:55:00+05:30,459.2,459.5,459.2,459.4,1397
2023-11-22 11:00:00+05:30,459.4,459.4,459.1,459.25,900
2023-11-22 11:05:00+05:30,459.25,459.85,459.1,459.1,4353
2023-11-22 11:10:00+05:30,459.1,459.55,459.0,459.0,9598
2023-11-22 11:15:00+05:30,459.0,459.65,459.0,459.45,3636
2023-11-22 11:20:00+05:30,459.45,459.45,458.65,459.05,11840
2023-11-22 11:25:00+05:30,459.05,459.1,458.2,458.25,10210
2023-11-22 11:30:00+05:30,458.2,459.4,458.2,459.1,6529
2023-11-22 11:35:00+05:30,459.1,459.4,458.6,459.05,6683
2023-11-22 11:40:00+05:30,459.05,459.15,458.7,458.8,1462
2023-11-22 11:45:00+05:30,458.8,459.0,458.25,458.25,4608
2023-11-22 11:50:00+05:30,458.25,458.35,457.35,457.4,19782
2023-11-22 11:55:00+05:30,457.35,458.0,457.3,457.9,5733
2023-11-22 12:00:00+05:30,457.9,458.0,457.65,457.9,3442
2023-11-22 12:05:00+05:30,457.9,457.9,457.65,457.8,4272
2023-11-22 12:10:00+05:30,457.8,457.8,456.2,456.25,12292
2023-11-22 12:15:00+05:30,456.25,456.7,455.2,455.25,22039
2023-11-22 12:20:00+05:30,455.25,455.25,453.0,453.95,124051
2023-11-22 12:25:00+05:30,453.95,455.6,453.65,455.5,70021
2023-11-22 12:30:00+05:30,455.5,456.4,454.95,456.05,33491
2023-11-22 12:35:00+05:30,456.05,456.05,455.45,455.45,2120
2023-11-22 12:40:00+05:30,455.45,455.65,455.2,455.5,2735
2023-11-22 12:45:00+05:30,455.5,455.75,455.0,455.0,3691
2023-11-22 12:50:00+05:30,455.05,455.8,455.0,455.75,8297
2023-11-22 12:55:00+05:30,455.75,455.75,453.65,453.9,44853
2023-11-22 13:00:00+05:30,453.9,454.25,453.7,453.8,5634
2023-11-22 13:05:00+05:30,453.8,454.8,453.8,454.65,7024
2023-11-22 13:10:00+05:30,454.5,454.75,454.25,454.7,3342
2023-11-22 13:15:00+05:30,454.75,454.95,453.5,453.85,8957
2023-11-22 13:20:00+05:30,453.85,454.65,453.7,454.65,3662
2023-11-22 13:25:00+05:30,454.65,454.7,454.45,454.6,3711
2023-11-22 13:30:00+05:30,454.6,454.75,454.55,454.55,3264
2023-11-22 13:35:00+05:30,454.55,454.95,454.55,454.55,4506
2023-11-22 13:40:00+05:30,454.6,455.25,454.6,454.85,7177
2023-11-22 13:45:00+05:30,454.85,455.05,454.55,454.6,5426
2023-11-22 13:50:00+05:30,454.6,454.9,454.1,454.25,3479
2023-11-22 13:55:00+05:30,454.1,454.35,454.1,454.1,4301
2023-11-22 14:00:00+05:30,454.05,454.85,454.0,454.85,8952
2023-11-22 14:05:00+05:30,454.85,455.0,454.05,454.4,7570
2023-11-22 14:10:00+05:30,454.45,454.45,454.0,454.05,2305
2023-11-22 14:15:00+05:30,454.15,454.95,454.1,454.6,5571
2023-11-22 14:20:00+05:30,454.6,455.5,454.55,455.3,18282
2023-11-22 14:25:00+05:30,455.3,456.0,454.95,456.0,19976
2023-11-22 14:30:00+05:30,455.95,456.8,455.65,456.4,34518
2023-11-22 14:35:00+05:30,456.4,457.25,456.05,457.15,25437
2023-11-22 14:40:00+05:30,457.15,457.25,456.05,456.05,4305
2023-11-22 14:45:00+05:30,456.05,457.25,456.05,457.0,13004
2023-11-22 14:50:00+05:30,457.0,457.0,456.25,456.6,9983
2023-11-22 14:55:00+05:30,456.7,457.05,456.2,456.4,19387
2023-11-22 15:00:00+05:30,456.8,457.05,456.3,456.65,10907
2023-11-22 15:05:00+05:30,456.65,457.3,456.35,457.3,12315
2023-11-22 15:10:00+05:30,456.95,457.25,456.4,456.5,6553
2023-11-22 15:15:00+05:30,456.5,456.65,456.15,456.4,16773
2023-11-22 15:20:00+05:30,456.35,456.6,456.05,456.4,24389
2023-11-22 15:25:00+05:30,456.35,456.9,456.1,456.55,22715
2023-11-23 09:15:00+05:30,458.45,458.8,456.25,457.45,42453
2023-11-23 09:20:00+05:30,457.4,458.5,457.0,457.7,18474
2023-11-23 09:25:00+05:30,457.9,458.3,457.4,457.9,12883
2023-11-23 09:30:00+05:30,457.9,458.3,457.75,458.3,13689
2023-11-23 09:35:00+05:30,458.3,458.65,457.65,457.9,9839
2023-11-23 09:40:00+05:30,457.9,457.9,457.15,457.45,10843
2023-11-23 09:45:00+05:30,457.2,457.55,454.7,455.05,109230
2023-11-23 09:50:00+05:30,455.0,455.95,454.6,455.7,22234
2023-11-23 09:55:00+05:30,455.2,456.0,454.9,455.3,17695
2023-11-23 10:00:00+05:30,455.2,455.75,454.6,454.7,8455
2023-11-23 10:05:00+05:30,454.7,454.85,454.15,454.3,24033
2023-11-23 10:10:00+05:30,454.35,454.4,453.15,453.55,45705
