date,open,high,low,close,volume
2024-05-09 13:05:00+05:30,2419.25,2421.05,2415.15,2415.15,3358
2024-05-09 13:10:00+05:30,2415.15,2417.6,2413.25,2416.85,3928
2024-05-09 13:15:00+05:30,2416.85,2419.75,2413.5,2414.5,4158
2024-05-09 13:20:00+05:30,2414.55,2414.7,2405.0,2408.05,12619
2024-05-09 13:25:00+05:30,2406.9,2416.45,2406.9,2414.8,4862
2024-05-09 13:30:00+05:30,2414.8,2414.9,2410.85,2411.9,4583
2024-05-09 13:35:00+05:30,2411.9,2414.8,2406.1,2411.0,6896
2024-05-09 13:40:00+05:30,2411.0,2413.3,2406.1,2407.45,5794
2024-05-09 13:45:00+05:30,2407.45,2413.3,2405.0,2412.45,11114
2024-05-09 13:50:00+05:30,2411.95,2414.0,2409.55,2411.6,7276
2024-05-09 13:55:00+05:30,2411.6,2412.25,2402.15,2405.6,17154
2024-05-09 14:00:00+05:30,2407.35,2407.35,2399.0,2399.0,19227
2024-05-09 14:05:00+05:30,2398.95,2408.0,2398.95,2405.05,14413
2024-05-09 14:10:00+05:30,2405.05,2406.5,2400.35,2403.35,9206
2024-05-09 14:15:00+05:30,2403.2,2404.2,2396.95,2396.95,13173
2024-05-09 14:20:00+05:30,2398.4,2400.0,2396.0,2398.75,6668
2024-05-09 14:25:00+05:30,2398.75,2400.1,2391.15,2392.35,9564
2024-05-09 14:30:00+05:30,2391.45,2392.7,2380.15,2381.2,24138
2024-05-09 14:35:00+05:30,2382.1,2389.7,2380.05,2389.7,9199
2024-05-09 14:40:00+05:30,2389.7,2391.05,2375.55,2377.55,11936
2024-05-09 14:45:00+05:30,2377.15,2379.6,2372.55,2375.25,18971
2024-05-09 14:50:00+05:30,2375.25,2380.85,2368.75,2371.0,38323
2024-05-09 14:55:00+05:30,2370.4,2375.25,2365.55,2369.6,42082
2024-05-09 15:00:00+05:30,2370.4,2371.45,2362.05,2363.05,39692
2024-05-09 15:05:00+05:30,2362.8,2362.85,2355.4,2360.9,49189
2024-05-09 15:10:00+05:30,2360.3,2363.0,2357.25,2358.95,36647
2024-05-09 15:15:00+05:30,2358.9,2364.5,2356.95,2357.35,40859
2024-05-09 15:20:00+05:30,2358.05,2362.6,2356.8,2357.6,39090
2024-05-09 15:25:00+05:30,2358.25,2367.95,2354.2,2364.15,36861
2024-05-10 09:15:00+05:30,2374.0,2379.8,2347.05,2365.55,581530
2024-05-10 09:20:00+05:30,2365.55,2393.45,2356.7,2388.6,323786
2024-05-10 09:25:00+05:30,2388.6,2397.0,2384.3,2395.3,31346
2024-05-10 09:30:00+05:30,2395.05,2400.8,2390.9,2394.7,23353
2024-05-10 09:35:00+05:30,2394.05,2399.0,2367.85,2369.05,33902
2024-05-10 09:40:00+05:30,2367.95,2397.7,2363.25,2397.15,23529
2024-05-10 09:45:00+05:30,2397.15,2399.0,2385.2,2388.75,25080
2024-05-10 09:50:00+05:30,2389.4,2402.2,2382.35,2399.8,29225
2024-05-10 09:55:00+05:30,2399.8,2404.6,2389.65,2390.0,22001
2024-05-10 10:00:00+05:30,2390.0,2392.55,2383.3,2392.55,24172
2024-05-10 10:05:00+05:30,2392.55,2399.0,2388.2,2395.65,26669
2024-05-10 10:10:00+05:30,2395.75,2397.2,2388.0,2388.55,14423
2024-05-10 10:15:00+05:30,2388.55,2406.7,2388.55,2403.85,24030
2024-05-10 10:20:00+05:30,2403.85,2405.45,2397.15,2398.45,30920
2024-05-10 10:25:00+05:30,2398.45,2400.7,2397.0,2400.25,14445
2024-05-10 10:30:00+05:30,2400.25,2405.0,2396.65,2399.35,23038
2024-05-10 10:35:00+05:30,2399.35,2400.0,2395.0,2396.6,13890
2024-05-10 10:40:00+05:30,2396.6,2397.3,2393.0,2394.0,7904
2024-05-10 10:45:00+05:30,2393.0,2395.0,2389.0,2394.2,13255
2024-05-10 10:50:00+05:30,2394.2,2394.5,2386.05,2386.85,14276
2024-05-10 10:55:00+05:30,2386.85,2389.95,2384.0,2389.65,14471
2024-05-10 11:00:00+05:30,2389.65,2391.85,2387.0,2390.6,9136
2024-05-10 11:05:00+05:30,2390.6,2396.6,2390.3,2393.0,16905
2024-05-10 11:10:00+05:30,2393.0,2396.3,2392.2,2394.9,16414
2024-05-10 11:15:00+05:30,2394.9,2401.4,2393.1,2400.2,16899
2024-05-10 11:20:00+05:30,2399.25,2400.65,2397.05,2399.3,13485
2024-05-10 11:25:00+05:30,2398.95,2399.9,2396.05,2399.05,12489
2024-05-10 11:30:00+05:30,2399.2,2399.2,2395.0,2398.85,6485
2024-05-10 11:35:00+05:30,2398.85,2400.3,2395.8,2397.7,14412
2024-05-10 11:40:00+05:30,2398.45,2398.8,2395.0,2397.1,5597
2024-05-10 11:45:00+05:30,2397.25,2397.25,2390.6,2391.1,8858
2024-05-10 11:50:00+05:30,2391.1,2392.1,2387.5,2389.55,8403
2024-05-10 11:55:00+05:30,2389.2,2389.55,2384.0,2388.3,8785
2024-05-10 12:00:00+05:30,2388.65,2388.9,2375.6,2376.35,18297
2024-05-10 12:05:00+05:30,2376.35,2381.65,2375.2,2379.95,9981
2024-05-10 12:10:00+05:30,2379.95,2388.3,2378.7,2382.2,11438
2024-05-10 12:15:00+05:30,2382.9,2383.45,2380.0,2380.3,6457
2024-05-10 12:20:00+05:30,2380.3,2384.85,2380.3,2383.15,5974
2024-05-10 12:25:00+05:30,2383.2,2383.2,2376.75,2379.95,6390
2024-05-10 12:30:00+05:30,2379.95,2384.0,2379.4,2382.95,7759
2024-05-10 12:35:00+05:30,2382.95,2383.5,2379.0,2379.6,6999
2024-05-10 12:40:00+05:30,2379.6,2387.9,2378.2,2385.6,12895
2024-05-10 12:45:00+05:30,2385.6,2386.55,2380.35,2384.25,7302
2024-05-10 12:50:00+05:30,2383.8,2387.9,2383.8,2385.25,8708
2024-05-10 12:55:00+05:30,2386.0,2386.75,2377.95,2379.5,8833
2024-05-10 13:00:00+05:30,2379.9,2379.95,2373.8,2377.3,8602
2024-05-10 13:05:00+05:30,2377.3,2377.95,2366.1,2367.0,9840
2024-05-10 13:10:00+05:30,2367.0,2367.4,2360.95,2364.0,16045
2024-05-10 13:15:00+05:30,2365.5,2365.5,2355.0,2356.7,20673
2024-05-10 13:20:00+05:30,2356.7,2357.55,2350.3,2352.25,15732
2024-05-10 13:25:00+05:30,2352.25,2352.95,2343.35,2351.5,42409
2024-05-10 13:30:00+05:30,2351.5,2361.15,2351.0,2355.45,27511
2024-05-10 13:35:00+05:30,2355.45,2358.15,2346.4,2346.4,20198
2024-05-10 13:40:00+05:30,2346.4,2351.45,2346.0,2347.15,19462
2024-05-10 13:45:00+05:30,2347.5,2349.25,2345.0,2347.85,18502
2024-05-10 13:50:00+05:30,2347.85,2349.7,2345.0,2346.6,19758
2024-05-10 13:55:00+05:30,2346.95,2350.3,2343.0,2348.1,28037
2024-05-10 14:00:00+05:30,2348.0,2349.8,2342.1,2343.0,16191
2024-05-10 14:05:00+05:30,2343.0,2348.7,2340.0,2345.3,15919
2024-05-10 14:10:00+05:30,2345.3,2346.15,2336.5,2337.8,20982
2024-05-10 14:15:00+05:30,2338.9,2341.85,2331.1,2335.2,21411
2024-05-10 14:20:00+05:30,2335.2,2336.9,2332.25,2333.4,15944
2024-05-10 14:25:00+05:30,2333.4,2339.75,2333.4,2339.05,11604
2024-05-10 14:30:00+05:30,2339.05,2342.9,2338.25,2340.65,13845
2024-05-10 14:35:00+05:30,2340.65,2340.7,2335.7,2336.15,14642
2024-05-10 14:40:00+05:30,2336.15,2341.2,2335.05,2337.95,14385
2024-05-10 14:45:00+05:30,2337.95,2341.2,2333.5,2338.1,18193
2024-05-10 14:50:00+05:30,2338.1,2345.65,2337.7,2343.75,20184
2024-05-10 14:55:00+05:30,2343.75,2343.75,2335.55,2338.15,16948
2024-05-10 15:00:00+05:30,2338.15,2347.95,2338.15,2346.8,34445
2024-05-10 15:05:00+05:30,2346.8,2346.8,2336.5,2340.2,28039
2024-05-10 15:10:00+05:30,2340.2,2343.9,2339.0,2341.45,25226
2024-05-10 15:15:00+05:30,2340.65,2349.0,2340.3,2345.9,37107
2024-05-10 15:20:00+05:30,2345.9,2350.0,2344.8,2344.9,30301
2024-05-10 15:25:00+05:30,2344.9,2352.05,2344.7,2349.25,27400
2024-05-13 09:15:00+05:30,2345.0,2354.65,2325.7,2334.0,44268
2024-05-13 09:20:00+05:30,2334.7,2334.8,2321.35,2324.05,26368
2024-05-13 09:25:00+05:30,2324.05,2340.0,2323.75,2336.45,27114
2024-05-13 09:30:00+05:30,2336.6,2339.25,2313.0,2318.65,21708
2024-05-13 09:35:00+05:30,2318.65,2321.3,2312.0,2312.0,10887
2024-05-13 09:40:00+05:30,2312.0,2318.5,2298.55,2301.1,27245
2024-05-13 09:45:00+05:30,2301.1,2308.3,2301.1,2304.75,9629
2024-05-13 09:50:00+05:30,2304.75,2305.0,2295.4,2301.65,16148
2024-05-13 09:55:00+05:30,2301.65,2306.4,2298.95,2304.45,13131
2024-05-13 10:00:00+05:30,2304.45,2304.85,2294.0,2294.0,9619
2024-05-13 10:05:00+05:30,2294.0,2302.05,2294.0,2300.0,13080
2024-05-13 10:10:00+05:30,2300.0,2303.9,2298.4,2298.6,12055
2024-05-13 10:15:00+05:30,2298.6,2299.35,2286.3,2291.85,20208
2024-05-13 10:20:00+05:30,2291.75,2299.0,2290.55,2296.4,4615
2024-05-13 10:25:00+05:30,2296.7,2300.0,2290.05,2291.05,10602
2024-05-13 10:30:00+05:30,2290.0,2290.55,2284.1,2284.95,22644
2024-05-13 10:35:00+05:30,2284.95,2292.95,2278.75,2289.05,19387
2024-05-13 10:40:00+05:30,2288.6,2292.7,2285.0,2288.2,6313
2024-05-13 10:45:00+05:30,2288.2,2290.3,2284.9,2288.85,3758
2024-05-13 10:50:00+05:30,2288.7,2292.9,2287.0,2290.2,5050
2024-05-13 10:55:00+05:30,2290.2,2290.3,2280.4,2280.55,4191
2024-05-13 11:00:00+05:30,2280.55,2287.0,2280.5,2286.95,10404
2024-05-13 11:05:00+05:30,2286.95,2296.1,2286.0,2292.1,8858
2024-05-13 11:10:00+05:30,2291.3,2293.6,2284.0,2285.45,12985
2024-05-13 11:15:00+05:30,2285.45,2296.8,2285.45,2296.25,13939
2024-05-13 11:20:00+05:30,2296.25,2300.0,2293.85,2294.05,14250
2024-05-13 11:25:00+05:30,2294.05,2300.0,2293.35,2299.4,6848
2024-05-13 11:30:00+05:30,2299.4,2302.8,2297.3,2301.95,18194
2024-05-13 11:35:00+05:30,2302.0,2312.2,2301.9,2311.0,17921
2024-05-13 11:40:00+05:30,2311.0,2311.15,2300.1,2305.0,22704
2024-05-13 11:45:00+05:30,2305.05,2309.95,2303.2,2306.3,11149
2024-05-13 11:50:00+05:30,2306.3,2311.4,2305.0,2305.75,6163
2024-05-13 11:55:00+05:30,2305.7,2307.95,2301.55,2305.0,7059
2024-05-13 12:00:00+05:30,2305.0,2308.45,2304.8,2307.65,2497
2024-05-13 12:05:00+05:30,2307.65,2312.05,2306.1,2306.95,10014
2024-05-13 12:10:00+05:30,2306.95,2306.95,2298.0,2298.75,16225
2024-05-13 12:15:00+05:30,2298.75,2300.0,2290.0,2290.65,20999
2024-05-13 12:20:00+05:30,2290.65,2294.3,2288.7,2293.65,34438
2024-05-13 12:25:00+05:30,2293.65,2303.7,2293.2,2300.9,16189
2024-05-13 12:30:00+05:30,2300.9,2323.15,2300.0,2320.0,38540
2024-05-13 12:35:00+05:30,2320.0,2329.75,2317.75,2329.7,16317
2024-05-13 12:40:00+05:30,2329.7,2330.7,2320.05,2322.5,72878
2024-05-13 12:45:00+05:30,2322.5,2322.5,2315.3,2315.75,15184
2024-05-13 12:50:00+05:30,2315.75,2315.95,2308.75,2314.4,14549
2024-05-13 12:55:00+05:30,2314.4,2321.0,2313.85,2321.0,16553
2024-05-13 13:00:00+05:30,2321.0,2324.5,2318.0,2322.8,16587
2024-05-13 13:05:00+05:30,2322.8,2325.0,2316.5,2321.5,18905
2024-05-13 13:10:00+05:30,2321.5,2323.35,2317.05,2317.75,13437
2024-05-13 13:15:00+05:30,2317.75,2318.5,2312.6,2316.9,14373
2024-05-13 13:20:00+05:30,2316.85,2316.85,2302.4,2303.1,14442
2024-05-13 13:25:00+05:30,2303.1,2307.05,2301.5,2303.45,10460
2024-05-13 13:30:00+05:30,2302.3,2303.45,2288.8,2291.0,21981
2024-05-13 13:35:00+05:30,2291.4,2296.55,2290.15,2293.6,11491
2024-05-13 13:40:00+05:30,2293.6,2297.95,2290.6,2296.6,15147
2024-05-13 13:45:00+05:30,2295.9,2300.25,2293.75,2300.25,13844
2024-05-13 13:50:00+05:30,2300.25,2315.85,2298.7,2315.75,25443
2024-05-13 13:55:00+05:30,2315.75,2319.8,2314.0,2315.9,19770
2024-05-13 14:00:00+05:30,2315.9,2319.65,2312.2,2314.9,18935
2024-05-13 14:05:00+05:30,2314.9,2319.95,2312.1,2313.45,51162
2024-05-13 14:10:00+05:30,2313.45,2314.45,2310.45,2311.95,8753
2024-05-13 14:15:00+05:30,2311.95,2316.55,2310.95,2315.25,51100
2024-05-13 14:20:00+05:30,2315.25,2319.95,2313.8,2315.8,11292
2024-05-13 14:25:00+05:30,2315.8,2318.25,2313.0,2317.95,25497
2024-05-13 14:30:00+05:30,2317.95,2320.45,2315.65,2320.3,14175
2024-05-13 14:35:00+05:30,2319.75,2319.95,2312.45,2314.4,19798
2024-05-13 14:40:00+05:30,2315.55,2315.75,2309.1,2313.85,31398
2024-05-13 14:45:00+05:30,2313.3,2313.75,2306.8,2310.45,38799
2024-05-13 14:50:00+05:30,2310.8,2311.45,2303.7,2305.4,34612
2024-05-13 14:55:00+05:30,2306.7,2308.95,2300.0,2302.15,48501
2024-05-13 15:00:00+05:30,2302.25,2305.2,2295.65,2301.45,86135
2024-05-13 15:05:00+05:30,2301.25,2304.0,2299.0,2299.55,49261
2024-05-13 15:10:00+05:30,2300.15,2302.4,2295.1,2301.8,51752
2024-05-13 15:15:00+05:30,2301.1,2305.45,2299.55,2303.7,73346
2024-05-13 15:20:00+05:30,2304.0,2309.85,2301.95,2305.35,59060
2024-05-13 15:25:00+05:30,2305.05,2306.1,2297.25,2305.3,49853
2024-05-14 09:15:00+05:30,2338.8,2417.85,2335.05,2379.3,388614
2024-05-14 09:20:00+05:30,2379.2,2403.0,2360.3,2390.15,191069
2024-05-14 09:25:00+05:30,2391.5,2403.7,2366.7,2372.1,144434
2024-05-14 09:30:00+05:30,2373.15,2379.3,2345.65,2359.95,152031
2024-05-14 09:35:00+05:30,2360.0,2372.95,2353.3,2361.35,57814
2024-05-14 09:40:00+05:30,2362.75,2385.0,2361.85,2376.05,69624
2024-05-14 09:45:00+05:30,2376.05,2379.2,2349.1,2349.1,63598
2024-05-14 09:50:00+05:30,2350.15,2360.15,2340.5,2348.0,69475
2024-05-14 09:55:00+05:30,2347.75,2354.5,2340.0,2351.6,39672
2024-05-14 10:00:00+05:30,2351.55,2356.0,2346.0,2348.5,30227
2024-05-14 10:05:00+05:30,2348.5,2350.95,2332.7,2336.0,58786
2024-05-14 10:10:00+05:30,2336.0,2338.95,2323.3,2333.4,61987
2024-05-14 10:15:00+05:30,2333.4,2338.0,2321.3,2326.25,40189
2024-05-14 10:20:00+05:30,2326.25,2328.85,2316.8,2325.1,35113
2024-05-14 10:25:00+05:30,2325.1,2329.95,2322.1,2328.65,20352
2024-05-14 10:30:00+05:30,2328.65,2340.0,2326.5,2338.1,33928
2024-05-14 10:35:00+05:30,2337.2,2344.3,2336.8,2341.85,36244
2024-05-14 10:40:00+05:30,2341.2,2352.0,2341.0,2352.0,31329
2024-05-14 10:45:00+05:30,2351.95,2353.1,2344.0,2344.0,20548
2024-05-14 10:50:00+05:30,2344.0,2344.0,2335.0,2343.75,20068
2024-05-14 10:55:00+05:30,2343.75,2351.0,2339.95,2351.0,19275
2024-05-14 11:00:00+05:30,2351.0,2351.85,2344.3,2344.3,18003
2024-05-14 11:05:00+05:30,2344.3,2346.7,2338.3,2346.7,13092
2024-05-14 11:10:00+05:30,2346.7,2346.7,2336.2,2337.55,9351
2024-05-14 11:15:00+05:30,2337.55,2344.45,2337.0,2343.65,10067
2024-05-14 11:20:00+05:30,2343.65,2348.85,2342.1,2346.55,13584
2024-05-14 11:25:00+05:30,2346.5,2348.75,2344.45,2344.5,13691
2024-05-14 11:30:00+05:30,2344.5,2346.1,2338.0,2338.6,12283
2024-05-14 11:35:00+05:30,2338.6,2341.65,2338.1,2339.1,8615
2024-05-14 11:40:00+05:30,2339.1,2339.75,2336.4,2337.75,9348
2024-05-14 11:45:00+05:30,2338.1,2341.45,2334.75,2341.45,13904
2024-05-14 11:50:00+05:30,2341.3,2342.1,2336.0,2336.05,6766
2024-05-14 11:55:00+05:30,2336.05,2340.7,2335.5,2338.5,8514
2024-05-14 12:00:00+05:30,2338.6,2340.0,2325.55,2333.2,23264
2024-05-14 12:05:00+05:30,2333.2,2337.55,2331.1,2337.2,9329
2024-05-14 12:10:00+05:30,2336.7,2337.0,2330.0,2332.4,9675
2024-05-14 12:15:00+05:30,2333.55,2336.0,2330.05,2335.95,9343
2024-05-14 12:20:00+05:30,2335.95,2340.5,2333.15,2339.6,10000
2024-05-14 12:25:00+05:30,2339.6,2340.0,2336.0,2339.85,6629
2024-05-14 12:30:00+05:30,2339.65,2341.0,2338.15,2339.8,12299
2024-05-14 12:35:00+05:30,2339.8,2341.85,2336.1,2338.0,11422
2024-05-14 12:40:00+05:30,2338.0,2341.15,2337.65,2339.15,7766
2024-05-14 12:45:00+05:30,2339.15,2344.95,2337.5,2344.45,12389
2024-05-14 12:50:00+05:30,2344.45,2344.5,2340.6,2341.5,10130
2024-05-14 12:55:00+05:30,2341.75,2342.9,2338.0,2340.35,8753
2024-05-14 13:00:00+05:30,2340.35,2341.35,2337.0,2340.0,8333
2024-05-14 13:05:00+05:30,2340.0,2343.0,2338.7,2342.25,9666
2024-05-14 13:10:00+05:30,2342.8,2343.8,2338.75,2340.15,8538
2024-05-14 13:15:00+05:30,2340.15,2340.5,2331.25,2334.25,13776
2024-05-14 13:20:00+05:30,2334.25,2339.0,2331.85,2339.0,29405
2024-05-14 13:25:00+05:30,2339.0,2339.0,2335.0,2337.45,14629
2024-05-14 13:30:00+05:30,2336.4,2338.0,2331.05,2333.55,14064
2024-05-14 13:35:00+05:30,2333.55,2333.95,2328.35,2331.9,19625
2024-05-14 13:40:00+05:30,2331.9,2335.0,2331.8,2333.45,12440
2024-05-14 13:45:00+05:30,2333.45,2338.1,2332.45,2338.1,15717
2024-05-14 13:50:00+05:30,2338.1,2340.0,2337.0,2337.95,12429
2024-05-14 13:55:00+05:30,2337.9,2339.45,2335.0,2337.45,9779
2024-05-14 14:00:00+05:30,2337.6,2340.0,2333.25,2335.6,11309
2024-05-14 14:05:00+05:30,2334.85,2337.0,2330.4,2332.1,12951
2024-05-14 14:10:00+05:30,2332.1,2335.05,2331.25,2333.15,10969
2024-05-14 14:15:00+05:30,2333.35,2333.65,2326.1,2330.55,13956
2024-05-14 14:20:00+05:30,2330.55,2332.7,2328.2,2328.65,17520
2024-05-14 14:25:00+05:30,2328.65,2331.9,2328.2,2328.7,10480
2024-05-14 14:30:00+05:30,2328.7,2334.9,2327.55,2333.55,12603
2024-05-14 14:35:00+05:30,2333.55,2336.7,2330.2,2332.95,14749
2024-05-14 14:40:00+05:30,2332.95,2336.2,2331.55,2334.9,11506
2024-05-14 14:45:00+05:30,2334.9,2336.2,2333.15,2333.9,9120
2024-05-14 14:50:00+05:30,2333.9,2334.0,2330.0,2330.95,14991
2024-05-14 14:55:00+05:30,2330.95,2332.0,2325.45,2327.1,20410
2024-05-14 15:00:00+05:30,2327.05,2335.0,2327.05,2334.0,38190
2024-05-14 15:05:00+05:30,2336.0,2336.0,2330.4,2331.15,41647
2024-05-14 15:10:00+05:30,2331.45,2334.45,2328.7,2331.0,51418
2024-05-14 15:15:00+05:30,2331.0,2332.85,2326.8,2327.1,63965
2024-05-14 15:20:00+05:30,2327.1,2330.6,2324.2,2326.45,55810
2024-05-14 15:25:00+05:30,2326.45,2329.45,2321.55,2327.0,23321
2024-05-15 09:15:00+05:30,2338.0,2338.0,2303.05,2320.7,52457
2024-05-15 09:20:00+05:30,2319.35,2321.25,2308.05,2316.0,18644
2024-05-15 09:25:00+05:30,2316.4,2322.45,2313.5,2322.45,12587
2024-05-15 09:30:00+05:30,2323.35,2323.8,2308.55,2316.45,22382
2024-05-15 09:35:00+05:30,2317.6,2319.75,2315.0,2317.75,12915
2024-05-15 09:40:00+05:30,2317.35,2333.0,2317.35,2331.0,19136
2024-05-15 09:45:00+05:30,2331.0,2337.0,2330.15,2331.75,14585
2024-05-15 09:50:00+05:30,2331.75,2333.0,2325.05,2328.95,9395
2024-05-15 09:55:00+05:30,2328.95,2330.0,2322.6,2328.1,8657
2024-05-15 10:00:00+05:30,2328.1,2328.1,2317.8,2319.4,22659
2024-05-15 10:05:00+05:30,2318.35,2322.4,2311.3,2313.6,22287
2024-05-15 10:10:00+05:30,2313.6,2316.15,2310.3,2314.05,9547
2024-05-15 10:15:00+05:30,2314.05,2314.5,2310.5,2314.3,6999
2024-05-15 10:20:00+05:30,2314.3,2317.7,2313.0,2313.7,4818
2024-05-15 10:25:00+05:30,2313.7,2318.2,2312.5,2315.55,6063
2024-05-15 10:30:00+05:30,2316.2,2316.6,2311.5,2315.3,5480
2024-05-15 10:35:00+05:30,2315.3,2317.25,2312.65,2312.65,4310
2024-05-15 10:40:00+05:30,2312.9,2317.45,2311.05,2316.8,3891
2024-05-15 10:45:00+05:30,2316.8,2331.7,2316.35,2330.95,16759
2024-05-15 10:50:00+05:30,2330.95,2331.3,2328.55,2331.15,13357
2024-05-15 10:55:00+05:30,2331.15,2332.8,2329.1,2331.6,11902
2024-05-15 11:00:00+05:30,2331.85,2342.0,2331.25,2336.3,18219
2024-05-15 11:05:00+05:30,2336.4,2337.0,2330.0,2333.6,5732
2024-05-15 11:10:00+05:30,2333.7,2336.6,2330.0,2331.3,8489
2024-05-15 11:15:00+05:30,2331.35,2335.6,2329.1,2335.35,11023
2024-05-15 11:20:00+05:30,2335.35,2336.95,2333.55,2335.65,4336
2024-05-15 11:25:00+05:30,2335.65,2335.65,2330.2,2330.8,8592
2024-05-15 11:30:00+05:30,2330.85,2332.0,2327.2,2330.95,21884
2024-05-15 11:35:00+05:30,2330.95,2336.75,2330.0,2334.0,10078
2024-05-15 11:40:00+05:30,2334.0,2334.0,2330.7,2333.55,5567
2024-05-15 11:45:00+05:30,2333.55,2340.3,2330.0,2338.15,11123
2024-05-15 11:50:00+05:30,2338.15,2339.9,2330.45,2332.45,8047
2024-05-15 11:55:00+05:30,2332.45,2338.95,2330.5,2338.95,5049
2024-05-15 12:00:00+05:30,2338.95,2339.35,2330.0,2330.7,18886
2024-05-15 12:05:00+05:30,2330.8,2338.85,2330.75,2336.95,4690
2024-05-15 12:10:00+05:30,2337.9,2337.95,2330.5,2330.5,6120
2024-05-15 12:15:00+05:30,2330.75,2334.85,2330.0,2332.65,5245
2024-05-15 12:20:00+05:30,2332.65,2333.5,2330.0,2333.35,4662
2024-05-15 12:25:00+05:30,2333.35,2339.5,2332.05,2334.45,12740
2024-05-15 12:30:00+05:30,2334.9,2334.9,2328.85,2330.35,20290
2024-05-15 12:35:00+05:30,2330.35,2330.35,2328.05,2330.35,5084
2024-05-15 12:40:00+05:30,2330.35,2331.85,2330.05,2331.85,4776
2024-05-15 12:45:00+05:30,2331.9,2331.9,2327.3,2329.95,8259
2024-05-15 12:50:00+05:30,2329.95,2329.95,2327.0,2327.45,5341
2024-05-15 12:55:00+05:30,2328.45,2331.05,2326.0,2327.85,6461
2024-05-15 13:00:00+05:30,2327.6,2330.4,2326.0,2329.35,7791
2024-05-15 13:05:00+05:30,2329.5,2330.75,2327.05,2328.85,5138
2024-05-15 13:10:00+05:30,2328.4,2329.15,2325.3,2326.25,4603
2024-05-15 13:15:00+05:30,2326.65,2326.65,2321.1,2324.4,8982
2024-05-15 13:20:00+05:30,2324.4,2324.95,2321.85,2324.95,4292
2024-05-15 13:25:00+05:30,2324.85,2324.85,2321.2,2322.95,8130
2024-05-15 13:30:00+05:30,2322.95,2326.4,2321.0,2326.1,5539
2024-05-15 13:35:00+05:30,2325.95,2326.25,2322.0,2322.25,5026
2024-05-15 13:40:00+05:30,2322.25,2325.95,2321.05,2325.8,5856
2024-05-15 13:45:00+05:30,2325.8,2325.95,2320.5,2321.35,5742
2024-05-15 13:50:00+05:30,2321.35,2322.25,2317.0,2322.0,9475
2024-05-15 13:55:00+05:30,2322.0,2324.05,2320.6,2322.85,4756
2024-05-15 14:00:00+05:30,2322.9,2326.45,2320.0,2326.0,9857
2024-05-15 14:05:00+05:30,2326.0,2337.05,2324.7,2335.0,13954
2024-05-15 14:10:00+05:30,2335.0,2337.5,2332.3,2334.0,8725
2024-05-15 14:15:00+05:30,2334.95,2335.0,2327.1,2331.55,9729
2024-05-15 14:20:00+05:30,2331.7,2332.25,2327.05,2330.6,8257
2024-05-15 14:25:00+05:30,2330.6,2331.7,2328.5,2330.75,6989
2024-05-15 14:30:00+05:30,2330.75,2331.95,2321.0,2323.95,12972
2024-05-15 14:35:00+05:30,2323.95,2324.6,2319.0,2324.4,15078
2024-05-15 14:40:00+05:30,2324.4,2324.9,2322.2,2323.6,13990
2024-05-15 14:45:00+05:30,2323.6,2324.35,2322.2,2323.0,11962
2024-05-15 14:50:00+05:30,2323.0,2324.8,2321.7,2323.05,13216
2024-05-15 14:55:00+05:30,2323.05,2326.7,2322.65,2325.6,15122
2024-05-15 15:00:00+05:30,2325.25,2328.25,2321.0,2323.45,30619
2024-05-15 15:05:00+05:30,2323.1,2327.3,2323.0,2325.15,10609
2024-05-15 15:10:00+05:30,2325.15,2325.95,2324.1,2325.25,13785
2024-05-15 15:15:00+05:30,2325.4,2325.55,2315.6,2316.0,21358
2024-05-15 15:20:00+05:30,2315.95,2316.0,2310.35,2312.0,28536
2024-05-15 15:25:00+05:30,2312.9,2316.0,2311.6,2316.0,12095
2024-05-16 09:15:00+05:30,2337.0,2337.0,2313.2,2319.1,74264
2024-05-16 09:20:00+05:30,2318.85,2320.55,2308.0,2308.0,56585
2024-05-16 09:25:00+05:30,2308.0,2308.1,2296.15,2298.5,88023
2024-05-16 09:30:00+05:30,2298.8,2301.7,2291.0,2294.0,57052
2024-05-16 09:35:00+05:30,2295.1,2300.35,2292.65,2293.25,54638
2024-05-16 09:40:00+05:30,2293.3,2295.65,2283.0,2283.0,57298
2024-05-16 09:45:00+05:30,2283.65,2285.0,2273.15,2273.3,69110
2024-05-16 09:50:00+05:30,2273.3,2280.45,2271.0,2279.0,66949
2024-05-16 09:55:00+05:30,2279.05,2288.95,2276.0,2287.4,71692
2024-05-16 10:00:00+05:30,2288.0,2290.55,2280.0,2287.85,59427
2024-05-16 10:05:00+05:30,2287.85,2296.0,2285.25,2294.35,43490
2024-05-16 10:10:00+05:30,2294.6,2297.2,2288.6,2293.05,80281
2024-05-16 10:15:00+05:30,2293.05,2297.0,2292.0,2294.1,62832
2024-05-16 10:20:00+05:30,2293.55,2295.85,2283.0,2284.3,29755
2024-05-16 10:25:00+05:30,2284.3,2287.25,2283.0,2285.05,16685
2024-05-16 10:30:00+05:30,2285.05,2293.0,2284.1,2288.7,20162
2024-05-16 10:35:00+05:30,2288.7,2295.2,2287.55,2292.2,27688
2024-05-16 10:40:00+05:30,2292.2,2293.95,2289.0,2290.0,15050
2024-05-16 10:45:00+05:30,2290.0,2290.6,2274.0,2274.75,46066
2024-05-16 10:50:00+05:30,2274.75,2284.05,2274.05,2283.65,23289
