date,open,high,low,close,volume
2024-02-13 13:10:00+05:30,2603.45,2605.0,2599.0,2600.0,719
2024-02-13 13:15:00+05:30,2600.0,2604.15,2596.85,2603.6,1208
2024-02-13 13:20:00+05:30,2603.6,2605.4,2601.0,2603.4,748
2024-02-13 13:25:00+05:30,2603.4,2606.15,2601.7,2603.4,533
2024-02-13 13:30:00+05:30,2601.65,2607.0,2601.3,2606.8,573
2024-02-13 13:35:00+05:30,2606.8,2608.4,2604.25,2607.8,1358
2024-02-13 13:40:00+05:30,2607.8,2612.0,2606.7,2611.7,1952
2024-02-13 13:45:00+05:30,2611.7,2614.9,2608.2,2611.0,2376
2024-02-13 13:50:00+05:30,2611.65,2613.35,2610.7,2613.15,588
2024-02-13 13:55:00+05:30,2613.15,2613.15,2609.2,2609.2,494
2024-02-13 14:00:00+05:30,2609.2,2617.4,2609.2,2615.55,2284
2024-02-13 14:05:00+05:30,2615.55,2615.55,2612.05,2614.1,482
2024-02-13 14:10:00+05:30,2614.1,2615.45,2608.45,2613.5,386
2024-02-13 14:15:00+05:30,2613.5,2613.85,2608.1,2611.55,694
2024-02-13 14:20:00+05:30,2611.55,2617.0,2608.05,2615.55,787
2024-02-13 14:25:00+05:30,2616.0,2630.95,2615.25,2628.0,8312
2024-02-13 14:30:00+05:30,2628.0,2632.0,2620.3,2624.0,3230
2024-02-13 14:35:00+05:30,2622.8,2630.0,2621.4,2622.3,3277
2024-02-13 14:40:00+05:30,2622.3,2624.8,2618.7,2618.7,781
2024-02-13 14:45:00+05:30,2618.7,2621.2,2614.8,2617.0,1945
2024-02-13 14:50:00+05:30,2617.0,2624.7,2617.0,2623.55,2394
2024-02-13 14:55:00+05:30,2623.55,2624.2,2620.75,2622.05,1319
2024-02-13 15:00:00+05:30,2623.85,2627.85,2622.2,2626.05,3257
2024-02-13 15:05:00+05:30,2626.25,2627.35,2621.95,2626.3,2550
2024-02-13 15:10:00+05:30,2628.15,2631.05,2626.75,2629.65,3542
2024-02-13 15:15:00+05:30,2629.7,2630.35,2626.5,2629.9,5706
2024-02-13 15:20:00+05:30,2629.6,2632.95,2629.35,2631.75,5823
2024-02-13 15:25:00+05:30,2632.0,2632.35,2625.0,2627.0,3152
2024-02-14 09:15:00+05:30,2604.7,2604.7,2540.25,2541.95,29025
2024-02-14 09:20:00+05:30,2540.5,2550.0,2529.0,2545.65,17348
2024-02-14 09:25:00+05:30,2545.65,2554.0,2539.55,2542.55,9454
2024-02-14 09:30:00+05:30,2542.55,2543.25,2528.15,2537.0,11317
2024-02-14 09:35:00+05:30,2537.0,2552.6,2534.0,2548.2,8866
2024-02-14 09:40:00+05:30,2548.4,2548.75,2529.4,2540.5,9313
2024-02-14 09:45:00+05:30,2540.5,2549.95,2540.5,2545.9,3871
2024-02-14 09:50:00+05:30,2545.9,2563.9,2545.75,2563.0,12124
2024-02-14 09:55:00+05:30,2560.45,2563.5,2555.25,2556.0,4184
2024-02-14 10:00:00+05:30,2556.0,2561.0,2550.5,2557.1,3994
2024-02-14 10:05:00+05:30,2557.05,2564.95,2555.05,2559.95,1413
2024-02-14 10:10:00+05:30,2559.5,2562.9,2556.05,2561.25,1883
2024-02-14 10:15:00+05:30,2563.3,2563.8,2556.9,2563.05,2234
2024-02-14 10:20:00+05:30,2563.2,2563.2,2555.95,2556.5,1373
2024-02-14 10:25:00+05:30,2556.5,2559.75,2553.6,2558.95,1843
2024-02-14 10:30:00+05:30,2558.95,2559.2,2552.9,2558.85,1073
2024-02-14 10:35:00+05:30,2558.85,2560.8,2556.3,2559.75,1713
2024-02-14 10:40:00+05:30,2559.75,2559.75,2548.0,2550.85,2036
2024-02-14 10:45:00+05:30,2550.55,2554.2,2549.9,2553.5,2697
2024-02-14 10:50:00+05:30,2553.5,2558.9,2550.05,2554.7,3476
2024-02-14 10:55:00+05:30,2554.7,2558.3,2554.65,2557.8,1259
2024-02-14 11:00:00+05:30,2557.8,2557.8,2553.2,2554.7,857
2024-02-14 11:05:00+05:30,2554.7,2554.8,2545.6,2547.55,2393
2024-02-14 11:10:00+05:30,2547.55,2549.0,2526.1,2529.85,11307
2024-02-14 11:15:00+05:30,2529.85,2534.05,2524.05,2525.0,11411
2024-02-14 11:20:00+05:30,2524.0,2530.05,2524.0,2525.3,3777
2024-02-14 11:25:00+05:30,2526.0,2526.3,2521.55,2523.95,3804
2024-02-14 11:30:00+05:30,2523.95,2534.2,2523.6,2530.8,5202
2024-02-14 11:35:00+05:30,2530.8,2539.35,2526.05,2537.3,6391
2024-02-14 11:40:00+05:30,2538.45,2538.65,2535.3,2536.5,4224
2024-02-14 11:45:00+05:30,2536.5,2538.05,2529.3,2529.3,1265
2024-02-14 11:50:00+05:30,2529.3,2532.95,2525.5,2527.95,1949
2024-02-14 11:55:00+05:30,2527.95,2528.0,2524.0,2525.15,2977
2024-02-14 12:00:00+05:30,2526.0,2528.25,2525.0,2527.5,4059
2024-02-14 12:05:00+05:30,2527.5,2530.15,2525.15,2526.6,1777
2024-02-14 12:10:00+05:30,2526.6,2528.25,2525.0,2526.95,3333
2024-02-14 12:15:00+05:30,2527.0,2533.0,2527.0,2532.35,1114
2024-02-14 12:20:00+05:30,2532.35,2532.45,2525.65,2526.0,1766
2024-02-14 12:25:00+05:30,2526.0,2537.0,2525.6,2536.8,2446
2024-02-14 12:30:00+05:30,2536.8,2540.0,2535.3,2538.0,1954
2024-02-14 12:35:00+05:30,2538.0,2538.5,2533.35,2536.7,3752
2024-02-14 12:40:00+05:30,2536.7,2540.3,2535.25,2537.75,912
2024-02-14 12:45:00+05:30,2538.65,2539.4,2536.85,2537.95,486
2024-02-14 12:50:00+05:30,2537.95,2542.4,2535.4,2541.85,52821
2024-02-14 12:55:00+05:30,2541.85,2541.85,2538.15,2540.2,1910
2024-02-14 13:00:00+05:30,2540.2,2542.25,2538.8,2539.9,1209
2024-02-14 13:05:00+05:30,2539.9,2540.35,2538.0,2538.05,50976
2024-02-14 13:10:00+05:30,2538.05,2539.0,2536.55,2538.0,2019
2024-02-14 13:15:00+05:30,2538.0,2538.0,2530.05,2534.25,1802
2024-02-14 13:20:00+05:30,2534.25,2535.0,2532.85,2533.8,522
2024-02-14 13:25:00+05:30,2533.15,2535.0,2533.0,2534.8,1447
2024-02-14 13:30:00+05:30,2534.9,2534.95,2527.75,2529.0,2123
2024-02-14 13:35:00+05:30,2529.0,2530.5,2526.0,2529.05,2356
2024-02-14 13:40:00+05:30,2529.05,2529.2,2525.0,2527.9,5152
2024-02-14 13:45:00+05:30,2526.5,2530.0,2525.15,2529.95,2847
2024-02-14 13:50:00+05:30,2529.95,2529.95,2525.0,2527.05,1549
2024-02-14 13:55:00+05:30,2527.05,2533.85,2527.05,2531.15,4900
2024-02-14 14:00:00+05:30,2531.15,2538.6,2530.65,2534.65,2519
2024-02-14 14:05:00+05:30,2534.65,2539.95,2532.65,2539.0,12370
2024-02-14 14:10:00+05:30,2539.0,2549.9,2538.1,2545.9,12256
2024-02-14 14:15:00+05:30,2545.9,2550.0,2545.0,2547.65,4769
2024-02-14 14:20:00+05:30,2547.65,2550.3,2543.15,2549.35,6907
2024-02-14 14:25:00+05:30,2549.7,2549.7,2545.7,2547.6,2344
2024-02-14 14:30:00+05:30,2547.6,2550.65,2547.1,2548.5,3120
2024-02-14 14:35:00+05:30,2548.5,2549.1,2546.0,2546.0,1119
2024-02-14 14:40:00+05:30,2546.0,2550.3,2546.0,2549.9,2094
2024-02-14 14:45:00+05:30,2549.9,2551.0,2543.6,2548.15,4046
2024-02-14 14:50:00+05:30,2549.65,2550.05,2546.75,2548.75,1679
2024-02-14 14:55:00+05:30,2548.75,2550.7,2546.0,2546.55,6646
2024-02-14 15:00:00+05:30,2546.55,2553.5,2546.0,2552.9,7074
2024-02-14 15:05:00+05:30,2552.9,2558.0,2551.85,2556.4,7088
2024-02-14 15:10:00+05:30,2558.35,2562.65,2556.3,2558.35,11093
2024-02-14 15:15:00+05:30,2558.35,2564.45,2557.65,2562.45,11925
2024-02-14 15:20:00+05:30,2562.95,2565.1,2561.6,2564.0,7419
2024-02-14 15:25:00+05:30,2564.0,2566.95,2559.4,2562.0,15490
2024-02-15 09:15:00+05:30,2574.05,2620.2,2574.0,2615.65,30391
2024-02-15 09:20:00+05:30,2615.65,2615.65,2587.6,2597.5,19156
2024-02-15 09:25:00+05:30,2597.5,2597.5,2585.0,2591.9,13328
2024-02-15 09:30:00+05:30,2591.95,2595.1,2583.7,2585.1,11347
2024-02-15 09:35:00+05:30,2585.1,2602.65,2581.05,2590.0,10622
2024-02-15 09:40:00+05:30,2590.0,2590.0,2575.0,2579.55,7075
2024-02-15 09:45:00+05:30,2580.05,2593.85,2580.05,2589.3,6890
2024-02-15 09:50:00+05:30,2589.3,2607.45,2589.0,2600.0,12447
2024-02-15 09:55:00+05:30,2600.0,2601.55,2596.45,2597.6,14311
2024-02-15 10:00:00+05:30,2599.15,2608.15,2599.15,2604.0,7362
2024-02-15 10:05:00+05:30,2603.3,2607.6,2603.0,2603.95,2651
2024-02-15 10:10:00+05:30,2603.95,2603.95,2599.7,2602.5,3050
2024-02-15 10:15:00+05:30,2602.5,2607.8,2602.3,2603.4,3052
2024-02-15 10:20:00+05:30,2603.4,2606.55,2603.0,2606.05,2344
2024-02-15 10:25:00+05:30,2605.7,2606.8,2603.7,2605.9,2222
2024-02-15 10:30:00+05:30,2605.9,2614.0,2604.55,2606.25,3583
2024-02-15 10:35:00+05:30,2606.25,2609.25,2604.3,2606.25,1578
2024-02-15 10:40:00+05:30,2606.25,2609.5,2605.0,2605.1,832
2024-02-15 10:45:00+05:30,2605.1,2608.0,2605.0,2605.0,451
2024-02-15 10:50:00+05:30,2604.1,2607.0,2604.05,2606.5,3367
2024-02-15 10:55:00+05:30,2606.5,2606.9,2600.15,2605.0,4604
2024-02-15 11:00:00+05:30,2605.0,2608.95,2604.5,2606.3,1918
2024-02-15 11:05:00+05:30,2605.0,2611.95,2605.0,2608.0,1205
2024-02-15 11:10:00+05:30,2608.0,2610.85,2605.45,2610.05,691
2024-02-15 11:15:00+05:30,2608.8,2610.05,2606.4,2608.5,898
2024-02-15 11:20:00+05:30,2608.5,2613.0,2608.45,2612.05,1155
2024-02-15 11:25:00+05:30,2612.05,2612.25,2606.7,2607.8,546
2024-02-15 11:30:00+05:30,2607.8,2608.1,2600.2,2603.95,3003
2024-02-15 11:35:00+05:30,2603.95,2607.2,2601.05,2607.05,3746
2024-02-15 11:40:00+05:30,2607.05,2613.0,2607.0,2610.9,6247
2024-02-15 11:45:00+05:30,2610.9,2612.7,2609.95,2609.95,2731
2024-02-15 11:50:00+05:30,2609.95,2616.15,2608.0,2615.0,15512
2024-02-15 11:55:00+05:30,2615.0,2615.0,2606.55,2608.2,2305
2024-02-15 12:00:00+05:30,2608.2,2612.0,2605.0,2611.3,5048
2024-02-15 12:05:00+05:30,2611.3,2616.45,2610.0,2616.0,6404
2024-02-15 12:10:00+05:30,2616.0,2619.9,2615.95,2617.0,3959
2024-02-15 12:15:00+05:30,2617.0,2618.0,2614.75,2616.85,3725
2024-02-15 12:20:00+05:30,2616.85,2619.4,2614.75,2615.1,3830
2024-02-15 12:25:00+05:30,2614.75,2615.7,2609.7,2612.55,11284
2024-02-15 12:30:00+05:30,2612.55,2618.2,2612.55,2615.0,16114
2024-02-15 12:35:00+05:30,2615.0,2615.7,2614.5,2614.5,3120
2024-02-15 12:40:00+05:30,2614.5,2617.0,2613.85,2617.0,3214
2024-02-15 12:45:00+05:30,2617.0,2626.0,2615.0,2624.75,11318
2024-02-15 12:50:00+05:30,2624.75,2628.8,2623.75,2627.1,6876
2024-02-15 12:55:00+05:30,2627.1,2627.65,2623.1,2626.05,3184
2024-02-15 13:00:00+05:30,2626.05,2632.4,2625.95,2632.0,12551
2024-02-15 13:05:00+05:30,2632.0,2636.0,2631.0,2633.85,5591
2024-02-15 13:10:00+05:30,2633.85,2643.0,2633.4,2640.0,9880
2024-02-15 13:15:00+05:30,2640.0,2653.95,2638.25,2649.5,27093
2024-02-15 13:20:00+05:30,2649.5,2676.0,2648.45,2672.55,53966
2024-02-15 13:25:00+05:30,2673.8,2682.85,2663.45,2678.3,28801
2024-02-15 13:30:00+05:30,2677.2,2680.0,2670.0,2672.0,18978
2024-02-15 13:35:00+05:30,2673.1,2684.9,2671.5,2681.95,27934
2024-02-15 13:40:00+05:30,2682.95,2683.0,2671.0,2672.5,11567
2024-02-15 13:45:00+05:30,2672.5,2673.15,2665.0,2668.0,14386
2024-02-15 13:50:00+05:30,2668.7,2675.05,2666.7,2675.0,12165
2024-02-15 13:55:00+05:30,2675.55,2684.0,2674.15,2684.0,12003
2024-02-15 14:00:00+05:30,2683.65,2687.75,2679.25,2685.55,13469
2024-02-15 14:05:00+05:30,2686.95,2689.9,2680.75,2681.15,19979
2024-02-15 14:10:00+05:30,2681.15,2689.8,2681.15,2689.0,9442
2024-02-15 14:15:00+05:30,2688.75,2689.9,2685.8,2688.0,13118
2024-02-15 14:20:00+05:30,2687.95,2709.95,2683.05,2700.05,64489
2024-02-15 14:25:00+05:30,2700.0,2710.0,2698.25,2704.75,35034
2024-02-15 14:30:00+05:30,2702.6,2713.95,2699.6,2708.7,27420
2024-02-15 14:35:00+05:30,2708.7,2710.0,2695.0,2699.35,24542
2024-02-15 14:40:00+05:30,2699.3,2702.7,2698.0,2699.6,21309
2024-02-15 14:45:00+05:30,2699.0,2709.45,2698.55,2708.0,23690
2024-02-15 14:50:00+05:30,2708.05,2711.15,2701.05,2702.65,15996
2024-02-15 14:55:00+05:30,2702.7,2705.0,2696.05,2703.25,19854
2024-02-15 15:00:00+05:30,2703.3,2706.4,2698.0,2704.1,31403
2024-02-15 15:05:00+05:30,2704.0,2707.65,2701.05,2707.65,44563
2024-02-15 15:10:00+05:30,2707.95,2725.0,2705.3,2720.0,67395
2024-02-15 15:15:00+05:30,2722.7,2723.0,2708.3,2709.9,24235
2024-02-15 15:20:00+05:30,2709.0,2710.0,2702.0,2704.9,18775
2024-02-15 15:25:00+05:30,2704.9,2704.9,2699.0,2700.0,19764
2024-02-16 09:15:00+05:30,2708.6,2717.95,2696.1,2706.25,19473
2024-02-16 09:20:00+05:30,2708.2,2722.9,2703.0,2706.75,31472
2024-02-16 09:25:00+05:30,2705.5,2710.05,2697.2,2700.0,16388
2024-02-16 09:30:00+05:30,2700.0,2724.5,2698.0,2724.35,14244
2024-02-16 09:35:00+05:30,2724.35,2744.0,2722.05,2737.2,36026
2024-02-16 09:40:00+05:30,2737.2,2753.05,2733.0,2733.0,32508
2024-02-16 09:45:00+05:30,2733.0,2744.95,2725.65,2730.7,27589
2024-02-16 09:50:00+05:30,2730.65,2735.0,2721.45,2726.0,18271
2024-02-16 09:55:00+05:30,2725.0,2732.55,2717.0,2719.0,9207
2024-02-16 10:00:00+05:30,2719.0,2726.95,2718.0,2719.0,4392
2024-02-16 10:05:00+05:30,2718.95,2721.75,2712.8,2715.05,5882
2024-02-16 10:10:00+05:30,2715.05,2722.35,2711.0,2715.0,12085
2024-02-16 10:15:00+05:30,2715.15,2720.6,2712.1,2717.7,5764
2024-02-16 10:20:00+05:30,2717.7,2718.95,2708.0,2708.25,4183
2024-02-16 10:25:00+05:30,2708.25,2710.0,2703.3,2705.75,8291
2024-02-16 10:30:00+05:30,2705.0,2709.0,2704.0,2709.0,3333
2024-02-16 10:35:00+05:30,2709.0,2733.0,2708.6,2721.75,18072
2024-02-16 10:40:00+05:30,2721.75,2727.7,2712.95,2727.7,5090
2024-02-16 10:45:00+05:30,2727.15,2728.1,2712.5,2715.0,6915
2024-02-16 10:50:00+05:30,2715.0,2717.8,2708.5,2717.8,8818
2024-02-16 10:55:00+05:30,2717.8,2723.9,2716.0,2723.9,6328
2024-02-16 11:00:00+05:30,2723.9,2734.0,2720.0,2730.4,10441
2024-02-16 11:05:00+05:30,2732.15,2733.5,2720.0,2720.05,11434
2024-02-16 11:10:00+05:30,2720.05,2723.8,2719.8,2720.0,7246
2024-02-16 11:15:00+05:30,2720.0,2722.3,2719.55,2720.4,9048
2024-02-16 11:20:00+05:30,2720.4,2722.0,2720.0,2720.0,3460
2024-02-16 11:25:00+05:30,2720.0,2726.9,2720.0,2722.7,7733
2024-02-16 11:30:00+05:30,2722.7,2730.2,2720.0,2720.0,8562
2024-02-16 11:35:00+05:30,2720.0,2722.35,2719.9,2722.05,5451
2024-02-16 11:40:00+05:30,2721.05,2723.9,2720.0,2721.0,3091
2024-02-16 11:45:00+05:30,2721.0,2725.1,2719.95,2721.4,6169
2024-02-16 11:50:00+05:30,2721.4,2724.05,2720.0,2720.0,6423
2024-02-16 11:55:00+05:30,2720.0,2722.8,2720.0,2720.25,4307
2024-02-16 12:00:00+05:30,2720.0,2722.5,2720.0,2720.0,5736
2024-02-16 12:05:00+05:30,2720.0,2721.55,2716.15,2719.0,15516
2024-02-16 12:10:00+05:30,2719.0,2720.5,2706.35,2707.8,3292
2024-02-16 12:15:00+05:30,2707.8,2710.0,2707.0,2707.05,3313
2024-02-16 12:20:00+05:30,2709.25,2723.95,2705.1,2723.95,12006
2024-02-16 12:25:00+05:30,2723.95,2723.95,2719.25,2720.25,12998
2024-02-16 12:30:00+05:30,2720.25,2732.0,2720.0,2728.1,6933
2024-02-16 12:35:00+05:30,2728.1,2729.9,2721.05,2722.25,3335
2024-02-16 12:40:00+05:30,2722.25,2727.7,2720.05,2723.15,11425
2024-02-16 12:45:00+05:30,2723.15,2723.15,2716.85,2717.2,17220
2024-02-16 12:50:00+05:30,2716.85,2720.0,2711.1,2712.9,31239
2024-02-16 12:55:00+05:30,2712.9,2717.05,2712.55,2715.0,3513
2024-02-16 13:00:00+05:30,2715.0,2715.15,2707.75,2714.9,4507
2024-02-16 13:05:00+05:30,2713.8,2713.8,2710.0,2710.0,3915
2024-02-16 13:10:00+05:30,2710.0,2711.85,2708.75,2710.0,2590
2024-02-16 13:15:00+05:30,2710.0,2711.9,2707.0,2708.0,2388
2024-02-16 13:20:00+05:30,2708.2,2711.25,2707.05,2708.7,1788
2024-02-16 13:25:00+05:30,2708.7,2723.1,2708.25,2721.8,14827
2024-02-16 13:30:00+05:30,2721.8,2723.2,2713.6,2713.7,4275
2024-02-16 13:35:00+05:30,2714.4,2719.75,2714.4,2717.55,3559
2024-02-16 13:40:00+05:30,2717.55,2728.35,2716.85,2728.35,4342
2024-02-16 13:45:00+05:30,2728.35,2728.35,2722.65,2723.65,9008
2024-02-16 13:50:00+05:30,2723.65,2725.0,2718.7,2721.0,5318
2024-02-16 13:55:00+05:30,2721.0,2727.55,2721.0,2726.75,5808
2024-02-16 14:00:00+05:30,2726.75,2729.3,2722.0,2728.35,5745
2024-02-16 14:05:00+05:30,2729.55,2739.0,2728.45,2735.0,7097
2024-02-16 14:10:00+05:30,2735.1,2737.0,2728.15,2735.25,5422
2024-02-16 14:15:00+05:30,2735.25,2738.0,2730.05,2732.0,5028
2024-02-16 14:20:00+05:30,2730.85,2751.15,2729.0,2742.0,45989
2024-02-16 14:25:00+05:30,2739.15,2742.0,2734.0,2738.2,14481
2024-02-16 14:30:00+05:30,2738.2,2743.35,2737.0,2739.1,6657
2024-02-16 14:35:00+05:30,2739.1,2752.0,2736.55,2750.0,12589
2024-02-16 14:40:00+05:30,2750.0,2758.2,2746.65,2757.0,19831
2024-02-16 14:45:00+05:30,2758.0,2770.0,2757.0,2766.0,30981
2024-02-16 14:50:00+05:30,2766.25,2793.15,2761.55,2791.1,40347
2024-02-16 14:55:00+05:30,2791.75,2793.9,2772.55,2779.0,36785
2024-02-16 15:00:00+05:30,2781.9,2794.7,2779.05,2789.6,30336
2024-02-16 15:05:00+05:30,2790.85,2806.0,2787.05,2796.55,49836
2024-02-16 15:10:00+05:30,2798.1,2799.0,2790.1,2795.6,33850
2024-02-16 15:15:00+05:30,2795.0,2818.0,2786.9,2816.3,69455
2024-02-16 15:20:00+05:30,2816.3,2818.7,2807.5,2807.95,48494
2024-02-16 15:25:00+05:30,2807.4,2814.15,2802.9,2812.75,72104
2024-02-19 09:15:00+05:30,2819.4,2832.7,2775.2,2786.5,45495
2024-02-19 09:20:00+05:30,2786.5,2789.95,2765.0,2770.25,19990
2024-02-19 09:25:00+05:30,2770.25,2771.95,2758.0,2758.25,18706
2024-02-19 09:30:00+05:30,2758.25,2770.0,2752.0,2766.9,13886
2024-02-19 09:35:00+05:30,2766.9,2782.35,2759.1,2773.3,15182
2024-02-19 09:40:00+05:30,2773.3,2779.0,2766.55,2767.7,7726
2024-02-19 09:45:00+05:30,2767.95,2774.95,2761.1,2773.45,10144
2024-02-19 09:50:00+05:30,2773.45,2783.85,2772.15,2776.35,18747
2024-02-19 09:55:00+05:30,2776.35,2776.35,2764.4,2772.1,3756
2024-02-19 10:00:00+05:30,2771.6,2776.8,2767.3,2773.75,11007
2024-02-19 10:05:00+05:30,2773.75,2791.05,2770.0,2790.4,11780
2024-02-19 10:10:00+05:30,2790.4,2798.0,2785.15,2794.75,7765
2024-02-19 10:15:00+05:30,2794.7,2807.15,2792.25,2798.2,22104
2024-02-19 10:20:00+05:30,2799.8,2809.2,2797.6,2807.95,11603
2024-02-19 10:25:00+05:30,2809.9,2821.9,2800.0,2804.0,16173
2024-02-19 10:30:00+05:30,2804.0,2810.0,2800.5,2807.9,5877
2024-02-19 10:35:00+05:30,2807.9,2813.0,2804.65,2804.65,10325
2024-02-19 10:40:00+05:30,2804.65,2807.45,2797.05,2807.0,8773
2024-02-19 10:45:00+05:30,2807.0,2817.2,2807.0,2810.3,9758
2024-02-19 10:50:00+05:30,2808.05,2810.5,2805.2,2808.3,2466
2024-02-19 10:55:00+05:30,2807.0,2815.55,2806.9,2811.0,2668
2024-02-19 11:00:00+05:30,2811.0,2812.85,2801.2,2802.0,4193
2024-02-19 11:05:00+05:30,2802.0,2807.9,2801.85,2805.55,1426
2024-02-19 11:10:00+05:30,2805.55,2808.0,2798.7,2804.75,4630
2024-02-19 11:15:00+05:30,2804.65,2812.0,2803.95,2810.0,3686
2024-02-19 11:20:00+05:30,2809.65,2814.0,2807.25,2810.45,3325
2024-02-19 11:25:00+05:30,2810.45,2817.0,2803.0,2804.1,13947
2024-02-19 11:30:00+05:30,2804.1,2809.95,2804.1,2809.85,2401
2024-02-19 11:35:00+05:30,2809.85,2821.0,2809.0,2821.0,5833
2024-02-19 11:40:00+05:30,2822.0,2827.7,2818.1,2823.0,9622
2024-02-19 11:45:00+05:30,2823.0,2823.95,2818.8,2822.0,4797
2024-02-19 11:50:00+05:30,2822.05,2825.0,2818.0,2823.0,3381
2024-02-19 11:55:00+05:30,2823.0,2828.65,2816.05,2820.0,25715
2024-02-19 12:00:00+05:30,2820.0,2821.65,2814.15,2821.55,4662
2024-02-19 12:05:00+05:30,2821.55,2828.35,2817.85,2827.35,15876
2024-02-19 12:10:00+05:30,2827.35,2837.6,2823.95,2826.1,29204
2024-02-19 12:15:00+05:30,2826.1,2828.7,2820.0,2822.85,4872
2024-02-19 12:20:00+05:30,2822.85,2822.85,2810.0,2817.25,4994
2024-02-19 12:25:00+05:30,2817.25,2824.4,2814.5,2822.45,2124
2024-02-19 12:30:00+05:30,2822.45,2825.0,2820.05,2821.9,1385
2024-02-19 12:35:00+05:30,2821.9,2824.9,2816.0,2820.55,3612
2024-02-19 12:40:00+05:30,2820.55,2822.95,2817.7,2818.1,2848
2024-02-19 12:45:00+05:30,2818.1,2818.1,2810.0,2812.0,5117
2024-02-19 12:50:00+05:30,2812.0,2816.25,2811.3,2812.3,5032
2024-02-19 12:55:00+05:30,2813.5,2817.1,2810.3,2811.05,3820
2024-02-19 13:00:00+05:30,2811.05,2812.8,2810.1,2812.2,756
2024-02-19 13:05:00+05:30,2811.15,2811.25,2802.05,2805.8,4622
2024-02-19 13:10:00+05:30,2805.8,2808.9,2803.9,2807.3,897
2024-02-19 13:15:00+05:30,2807.3,2809.1,2800.4,2800.4,3841
2024-02-19 13:20:00+05:30,2800.4,2803.0,2800.0,2801.05,26745
2024-02-19 13:25:00+05:30,2800.9,2805.0,2799.9,2805.0,2784
2024-02-19 13:30:00+05:30,2806.15,2809.4,2797.55,2799.3,2467
2024-02-19 13:35:00+05:30,2801.5,2801.5,2792.35,2799.9,4623
2024-02-19 13:40:00+05:30,2799.7,2802.0,2795.6,2801.85,2810
2024-02-19 13:45:00+05:30,2801.85,2808.15,2799.35,2808.15,8908
2024-02-19 13:50:00+05:30,2808.35,2809.85,2798.05,2801.8,11505
2024-02-19 13:55:00+05:30,2800.4,2809.55,2800.25,2807.05,9647
2024-02-19 14:00:00+05:30,2805.6,2808.6,2803.25,2803.6,2290
2024-02-19 14:05:00+05:30,2803.6,2808.9,2803.6,2807.75,606
2024-02-19 14:10:00+05:30,2806.2,2808.0,2801.75,2801.95,2287
2024-02-19 14:15:00+05:30,2801.95,2804.9,2799.95,2803.9,1363
2024-02-19 14:20:00+05:30,2803.9,2806.05,2802.6,2802.8,1310
2024-02-19 14:25:00+05:30,2804.95,2804.95,2800.55,2802.45,1174
2024-02-19 14:30:00+05:30,2802.45,2812.85,2800.15,2800.6,25139
2024-02-19 14:35:00+05:30,2800.5,2805.9,2790.55,2795.0,20071
2024-02-19 14:40:00+05:30,2796.15,2796.15,2783.65,2789.0,8893
2024-02-19 14:45:00+05:30,2789.0,2795.9,2784.95,2792.5,26430
2024-02-19 14:50:00+05:30,2791.5,2792.95,2781.65,2782.5,13286
2024-02-19 14:55:00+05:30,2784.25,2790.9,2770.25,2774.6,21085
2024-02-19 15:00:00+05:30,2775.9,2791.4,2773.0,2780.65,34070
2024-02-19 15:05:00+05:30,2782.35,2788.95,2771.0,2772.1,25860
2024-02-19 15:10:00+05:30,2775.7,2780.35,2771.0,2780.2,12695
2024-02-19 15:15:00+05:30,2780.7,2781.9,2777.2,2779.8,9624
2024-02-19 15:20:00+05:30,2778.0,2780.3,2773.35,2777.2,9405
2024-02-19 15:25:00+05:30,2777.2,2783.4,2775.45,2781.55,5028
2024-02-20 09:15:00+05:30,2779.35,2801.15,2771.0,2795.4,13852
2024-02-20 09:20:00+05:30,2795.4,2807.8,2785.75,2793.9,13153
2024-02-20 09:25:00+05:30,2793.9,2819.9,2793.9,2818.9,15138
2024-02-20 09:30:00+05:30,2818.9,2822.0,2803.55,2805.0,11809
2024-02-20 09:35:00+05:30,2805.0,2806.6,2796.75,2803.75,5091
2024-02-20 09:40:00+05:30,2803.75,2809.95,2794.5,2795.2,5871
2024-02-20 09:45:00+05:30,2795.2,2800.0,2790.1,2791.4,4660
2024-02-20 09:50:00+05:30,2791.4,2795.5,2787.15,2793.55,3343
2024-02-20 09:55:00+05:30,2793.55,2794.5,2790.0,2793.0,1326
2024-02-20 10:00:00+05:30,2793.0,2794.65,2787.1,2793.05,1891
2024-02-20 10:05:00+05:30,2793.05,2800.45,2792.1,2794.15,2731
2024-02-20 10:10:00+05:30,2794.15,2794.15,2783.1,2790.0,4682
2024-02-20 10:15:00+05:30,2790.0,2798.55,2788.7,2798.0,2061
2024-02-20 10:20:00+05:30,2798.0,2798.15,2793.3,2796.3,1133
2024-02-20 10:25:00+05:30,2796.3,2797.55,2791.35,2794.9,1841
2024-02-20 10:30:00+05:30,2794.9,2795.55,2790.1,2791.55,548
2024-02-20 10:35:00+05:30,2791.55,2791.55,2780.7,2785.35,2166
2024-02-20 10:40:00+05:30,2785.35,2787.85,2777.35,2778.0,2990
2024-02-20 10:45:00+05:30,2779.1,2779.55,2773.0,2776.0,2821
2024-02-20 10:50:00+05:30,2776.0,2780.4,2771.15,2771.3,4402
2024-02-20 10:55:00+05:30,2771.3,2773.7,2760.05,2761.35,5350
2024-02-20 11:00:00+05:30,2761.0,2765.0,2753.15,2762.15,4228
