date,open,high,low,close,volume
2024-01-02 14:15:00+05:30,105.1,105.1,104.8,104.85,208330
2024-01-02 14:20:00+05:30,104.85,105.05,104.7,104.9,262439
2024-01-02 14:25:00+05:30,104.9,104.95,104.7,104.8,163796
2024-01-02 14:30:00+05:30,104.9,105.0,104.75,104.9,183655
2024-01-02 14:35:00+05:30,104.85,104.9,104.65,104.7,187339
2024-01-02 14:40:00+05:30,104.7,104.95,104.7,104.85,112031
2024-01-02 14:45:00+05:30,104.8,105.0,104.8,104.95,146686
2024-01-02 14:50:00+05:30,104.95,105.05,104.8,105.0,385939
2024-01-02 14:55:00+05:30,105.05,105.15,105.0,105.0,203465
2024-01-02 15:00:00+05:30,105.05,105.35,105.0,105.15,454337
2024-01-02 15:05:00+05:30,105.2,105.45,105.0,105.1,294353
2024-01-02 15:10:00+05:30,105.15,105.15,104.7,104.75,1004118
2024-01-02 15:15:00+05:30,104.75,105.15,104.7,105.05,767929
2024-01-02 15:20:00+05:30,105.1,105.2,105.0,105.15,329372
2024-01-02 15:25:00+05:30,105.15,105.25,105.0,105.25,355373
2024-01-03 09:15:00+05:30,105.5,105.7,102.05,102.4,1817886
2024-01-03 09:20:00+05:30,102.4,103.55,102.4,103.35,614809
2024-01-03 09:25:00+05:30,103.4,103.5,102.85,102.9,681278
2024-01-03 09:30:00+05:30,102.9,103.1,102.7,102.85,524285
2024-01-03 09:35:00+05:30,102.9,102.95,102.45,102.6,377627
2024-01-03 09:40:00+05:30,102.55,102.8,101.85,102.3,660541
2024-01-03 09:45:00+05:30,102.35,102.8,102.35,102.65,232392
2024-01-03 09:50:00+05:30,102.75,102.9,102.6,102.7,175346
2024-01-03 09:55:00+05:30,102.7,102.75,102.5,102.7,159937
2024-01-03 10:00:00+05:30,102.75,102.95,102.5,102.75,231509
2024-01-03 10:05:00+05:30,102.75,102.85,102.4,102.5,240398
2024-01-03 10:10:00+05:30,102.5,102.65,102.45,102.5,108270
2024-01-03 10:15:00+05:30,102.5,102.6,102.4,102.5,138732
2024-01-03 10:20:00+05:30,102.45,102.5,101.9,102.05,546713
2024-01-03 10:25:00+05:30,102.0,102.45,102.0,102.3,946911
2024-01-03 10:30:00+05:30,102.3,102.3,102.1,102.15,263887
2024-01-03 10:35:00+05:30,102.1,102.2,101.9,102.15,290919
2024-01-03 10:40:00+05:30,102.15,102.25,101.4,101.45,1058633
2024-01-03 10:45:00+05:30,101.5,102.0,101.35,101.9,995227
2024-01-03 10:50:00+05:30,101.95,101.95,101.65,101.95,164634
2024-01-03 10:55:00+05:30,101.9,102.0,101.75,101.9,167519
2024-01-03 11:00:00+05:30,101.95,101.95,101.7,101.9,191163
2024-01-03 11:05:00+05:30,101.9,102.25,101.85,101.95,392087
2024-01-03 11:10:00+05:30,101.9,102.1,101.9,102.1,217986
2024-01-03 11:15:00+05:30,102.1,102.2,101.85,102.0,226082
2024-01-03 11:20:00+05:30,101.9,102.3,101.9,102.15,362007
2024-01-03 11:25:00+05:30,102.15,102.3,102.0,102.1,409440
2024-01-03 11:30:00+05:30,102.1,102.15,101.8,101.95,204855
2024-01-03 11:35:00+05:30,101.95,102.1,101.85,102.0,102147
2024-01-03 11:40:00+05:30,102.05,102.15,102.0,102.15,52836
2024-01-03 11:45:00+05:30,102.15,102.3,102.05,102.3,218537
2024-01-03 11:50:00+05:30,102.3,102.6,102.25,102.3,571329
2024-01-03 11:55:00+05:30,102.3,102.4,102.2,102.35,162377
2024-01-03 12:00:00+05:30,102.35,102.35,102.25,102.3,58279
2024-01-03 12:05:00+05:30,102.3,102.3,102.2,102.25,82999
2024-01-03 12:10:00+05:30,102.2,102.35,102.2,102.25,91062
2024-01-03 12:15:00+05:30,102.25,102.35,101.95,102.0,563023
2024-01-03 12:20:00+05:30,102.0,102.05,101.5,101.6,623072
2024-01-03 12:25:00+05:30,101.55,101.8,101.5,101.75,191031
2024-01-03 12:30:00+05:30,101.75,101.8,101.55,101.75,173306
2024-01-03 12:35:00+05:30,101.7,101.9,101.6,101.85,77944
2024-01-03 12:40:00+05:30,101.8,102.0,101.8,101.95,79997
2024-01-03 12:45:00+05:30,101.95,102.0,101.85,101.95,159226
2024-01-03 12:50:00+05:30,101.95,102.0,101.8,101.95,149205
2024-01-03 12:55:00+05:30,102.0,102.0,101.9,101.95,83598
2024-01-03 13:00:00+05:30,101.95,102.1,101.9,102.1,96371
2024-01-03 13:05:00+05:30,102.05,102.1,101.9,102.0,206364
2024-01-03 13:10:00+05:30,102.0,102.1,101.95,102.0,49651
2024-01-03 13:15:00+05:30,102.0,102.15,101.95,102.0,152073
2024-01-03 13:20:00+05:30,102.0,102.35,101.95,102.3,300046
2024-01-03 13:25:00+05:30,102.3,102.45,102.2,102.25,312246
2024-01-03 13:30:00+05:30,102.25,102.35,102.0,102.15,165825
2024-01-03 13:35:00+05:30,102.15,102.75,102.15,102.7,290935
2024-01-03 13:40:00+05:30,102.7,102.75,102.6,102.6,152997
2024-01-03 13:45:00+05:30,102.6,102.75,102.45,102.75,181373
2024-01-03 13:50:00+05:30,102.75,102.8,102.6,102.7,157267
2024-01-03 13:55:00+05:30,102.65,102.75,102.55,102.65,50458
2024-01-03 14:00:00+05:30,102.65,102.8,102.6,102.7,73407
2024-01-03 14:05:00+05:30,102.75,102.8,102.65,102.75,94956
2024-01-03 14:10:00+05:30,102.7,102.75,102.65,102.7,56426
2024-01-03 14:15:00+05:30,102.65,102.7,102.3,102.35,350674
2024-01-03 14:20:00+05:30,102.35,102.4,102.0,102.2,460805
2024-01-03 14:25:00+05:30,102.15,102.25,102.15,102.15,67544
2024-01-03 14:30:00+05:30,102.2,102.25,102.05,102.2,82032
2024-01-03 14:35:00+05:30,102.2,102.25,102.1,102.1,62548
2024-01-03 14:40:00+05:30,102.1,102.35,102.1,102.25,88868
2024-01-03 14:45:00+05:30,102.3,102.45,102.25,102.3,83188
2024-01-03 14:50:00+05:30,102.3,102.55,102.25,102.45,93805
2024-01-03 14:55:00+05:30,102.45,102.6,102.4,102.55,100897
2024-01-03 15:00:00+05:30,102.6,102.6,102.3,102.4,243148
2024-01-03 15:05:00+05:30,102.45,102.45,101.65,101.9,592704
2024-01-03 15:10:00+05:30,101.8,101.9,101.75,101.8,248077
2024-01-03 15:15:00+05:30,101.75,101.85,101.5,101.75,409986
2024-01-03 15:20:00+05:30,101.75,101.9,101.7,101.7,312796
2024-01-03 15:25:00+05:30,101.7,101.85,101.6,101.75,456709
2024-01-04 09:15:00+05:30,102.2,103.05,102.1,102.7,859009
2024-01-04 09:20:00+05:30,102.65,103.0,102.6,102.9,647465
2024-01-04 09:25:00+05:30,102.95,103.25,102.6,103.05,1212689
2024-01-04 09:30:00+05:30,103.05,103.15,102.85,102.9,366806
2024-01-04 09:35:00+05:30,102.9,103.0,102.7,102.75,247569
2024-01-04 09:40:00+05:30,102.8,102.8,102.55,102.6,193590
2024-01-04 09:45:00+05:30,102.6,102.6,102.25,102.35,356753
2024-01-04 09:50:00+05:30,102.3,102.7,102.3,102.45,334339
2024-01-04 09:55:00+05:30,102.45,102.5,102.2,102.2,132325
2024-01-04 10:00:00+05:30,102.25,102.5,102.2,102.5,168892
2024-01-04 10:05:00+05:30,102.45,102.75,102.4,102.7,156976
2024-01-04 10:10:00+05:30,102.75,102.95,102.65,102.7,395775
2024-01-04 10:15:00+05:30,102.7,102.7,102.35,102.55,200416
2024-01-04 10:20:00+05:30,102.55,102.6,102.5,102.5,121659
2024-01-04 10:25:00+05:30,102.55,102.6,102.45,102.6,62700
2024-01-04 10:30:00+05:30,102.6,102.65,102.55,102.6,91627
2024-01-04 10:35:00+05:30,102.65,102.7,102.6,102.65,78351
2024-01-04 10:40:00+05:30,102.65,102.85,102.65,102.85,152738
2024-01-04 10:45:00+05:30,102.85,103.4,102.8,103.4,518937
2024-01-04 10:50:00+05:30,103.45,104.1,103.45,103.65,962146
2024-01-04 10:55:00+05:30,103.65,104.4,103.65,103.9,847182
2024-01-04 11:00:00+05:30,103.9,104.2,103.8,104.15,405332
2024-01-04 11:05:00+05:30,104.1,104.3,103.85,104.1,392191
2024-01-04 11:10:00+05:30,104.0,104.2,104.0,104.2,162685
2024-01-04 11:15:00+05:30,104.2,104.5,104.15,104.45,473279
2024-01-04 11:20:00+05:30,104.45,104.5,104.05,104.05,224604
2024-01-04 11:25:00+05:30,104.15,104.4,103.95,104.0,354480
2024-01-04 11:30:00+05:30,104.0,104.1,103.7,103.75,365918
2024-01-04 11:35:00+05:30,103.75,103.9,103.75,103.8,147988
2024-01-04 11:40:00+05:30,103.8,104.1,103.75,104.0,193128
2024-01-04 11:45:00+05:30,104.05,104.05,103.85,103.85,103096
2024-01-04 11:50:00+05:30,103.85,103.9,103.75,103.8,129755
2024-01-04 11:55:00+05:30,103.75,103.8,103.6,103.7,130552
2024-01-04 12:00:00+05:30,103.7,103.85,103.55,103.6,155414
2024-01-04 12:05:00+05:30,103.55,103.7,103.55,103.6,81275
2024-01-04 12:10:00+05:30,103.6,103.65,103.5,103.55,100182
2024-01-04 12:15:00+05:30,103.5,103.55,103.1,103.25,449594
2024-01-04 12:20:00+05:30,103.25,103.3,103.2,103.2,229328
2024-01-04 12:25:00+05:30,103.2,103.3,103.05,103.1,532714
2024-01-04 12:30:00+05:30,103.05,103.1,103.05,103.1,88632
2024-01-04 12:35:00+05:30,103.05,103.05,102.9,102.9,205209
2024-01-04 12:40:00+05:30,102.95,103.3,102.95,103.3,299062
2024-01-04 12:45:00+05:30,103.3,103.5,103.25,103.5,137906
2024-01-04 12:50:00+05:30,103.45,103.6,103.4,103.5,142020
2024-01-04 12:55:00+05:30,103.5,103.5,103.3,103.4,102121
2024-01-04 13:00:00+05:30,103.4,103.45,103.35,103.45,70978
2024-01-04 13:05:00+05:30,103.45,103.45,103.25,103.35,61847
2024-01-04 13:10:00+05:30,103.3,103.4,103.25,103.4,56826
2024-01-04 13:15:00+05:30,103.4,103.4,103.05,103.15,86710
2024-01-04 13:20:00+05:30,103.15,103.4,103.1,103.4,123795
2024-01-04 13:25:00+05:30,103.35,103.4,103.3,103.3,90129
2024-01-04 13:30:00+05:30,103.35,103.4,103.3,103.4,83893
2024-01-04 13:35:00+05:30,103.35,103.5,103.3,103.5,133399
2024-01-04 13:40:00+05:30,103.45,103.5,103.4,103.5,73985
2024-01-04 13:45:00+05:30,103.5,103.55,103.35,103.4,129100
2024-01-04 13:50:00+05:30,103.4,103.5,103.3,103.35,94053
2024-01-04 13:55:00+05:30,103.35,103.5,103.3,103.4,118403
2024-01-04 14:00:00+05:30,103.45,103.6,103.3,103.4,187243
2024-01-04 14:05:00+05:30,103.35,103.55,103.35,103.5,281769
2024-01-04 14:10:00+05:30,103.55,103.6,103.45,103.55,171016
2024-01-04 14:15:00+05:30,103.55,103.6,103.45,103.6,125932
2024-01-04 14:20:00+05:30,103.6,103.6,103.45,103.5,82180
2024-01-04 14:25:00+05:30,103.55,103.55,103.45,103.55,117868
2024-01-04 14:30:00+05:30,103.55,103.6,103.45,103.55,124584
2024-01-04 14:35:00+05:30,103.5,103.55,103.45,103.5,75846
2024-01-04 14:40:00+05:30,103.5,103.55,103.45,103.55,132551
2024-01-04 14:45:00+05:30,103.5,103.55,103.45,103.55,92622
2024-01-04 14:50:00+05:30,103.55,103.7,103.5,103.55,178444
2024-01-04 14:55:00+05:30,103.6,103.6,103.35,103.45,160386
2024-01-04 15:00:00+05:30,103.5,103.6,103.45,103.55,504299
2024-01-04 15:05:00+05:30,103.55,103.7,103.55,103.7,380628
2024-01-04 15:10:00+05:30,103.7,103.7,103.4,103.5,572189
2024-01-04 15:15:00+05:30,103.5,103.6,103.4,103.4,756835
2024-01-04 15:20:00+05:30,103.4,103.65,103.05,103.45,1543409
2024-01-04 15:25:00+05:30,103.5,103.6,103.35,103.5,768963
2024-01-05 09:15:00+05:30,104.3,105.0,104.1,104.5,648266
2024-01-05 09:20:00+05:30,104.5,104.65,104.1,104.5,476058
2024-01-05 09:25:00+05:30,104.45,104.55,104.1,104.2,261330
2024-01-05 09:30:00+05:30,104.2,104.5,104.0,104.2,272767
2024-01-05 09:35:00+05:30,104.2,104.45,104.2,104.45,105288
2024-01-05 09:40:00+05:30,104.55,104.7,104.35,104.5,294360
2024-01-05 09:45:00+05:30,104.5,104.6,104.2,104.3,167219
2024-01-05 09:50:00+05:30,104.3,104.45,104.2,104.3,120620
2024-01-05 09:55:00+05:30,104.25,104.45,104.25,104.45,155457
2024-01-05 10:00:00+05:30,104.45,104.85,104.3,104.8,154963
2024-01-05 10:05:00+05:30,104.85,104.85,104.5,104.75,167091
2024-01-05 10:10:00+05:30,104.75,104.85,104.55,104.75,238292
2024-01-05 10:15:00+05:30,104.75,104.85,104.55,104.7,155114
2024-01-05 10:20:00+05:30,104.75,106.65,104.65,106.15,2054364
2024-01-05 10:25:00+05:30,106.2,106.4,105.85,105.95,669459
2024-01-05 10:30:00+05:30,105.95,106.5,105.7,105.85,547279
2024-01-05 10:35:00+05:30,105.95,106.2,105.8,106.1,369991
2024-01-05 10:40:00+05:30,106.1,106.3,105.75,105.85,428814
2024-01-05 10:45:00+05:30,105.8,105.9,105.1,105.2,922362
2024-01-05 10:50:00+05:30,105.2,105.5,105.1,105.15,286131
2024-01-05 10:55:00+05:30,105.15,105.25,104.85,105.25,683065
2024-01-05 11:00:00+05:30,105.25,105.25,105.05,105.1,218371
2024-01-05 11:05:00+05:30,105.15,105.25,104.95,105.1,337860
2024-01-05 11:10:00+05:30,105.1,105.55,105.05,105.25,269214
2024-01-05 11:15:00+05:30,105.35,105.5,104.95,105.0,442853
2024-01-05 11:20:00+05:30,105.0,105.65,104.85,105.6,471639
2024-01-05 11:25:00+05:30,105.55,105.65,105.3,105.35,134317
2024-01-05 11:30:00+05:30,105.35,105.45,105.1,105.25,154240
2024-01-05 11:35:00+05:30,105.2,105.35,105.1,105.2,74163
2024-01-05 11:40:00+05:30,105.3,105.3,104.95,105.15,420637
2024-01-05 11:45:00+05:30,105.15,105.3,105.0,105.15,87540
2024-01-05 11:50:00+05:30,105.15,105.6,105.05,105.3,272408
2024-01-05 11:55:00+05:30,105.3,105.45,105.3,105.4,70264
2024-01-05 12:00:00+05:30,105.35,105.45,105.15,105.25,163768
2024-01-05 12:05:00+05:30,105.25,105.4,105.05,105.05,447166
2024-01-05 12:10:00+05:30,105.05,105.2,104.95,105.0,1092403
2024-01-05 12:15:00+05:30,105.0,105.1,104.95,105.0,355713
2024-01-05 12:20:00+05:30,105.0,105.1,105.0,105.0,174263
2024-01-05 12:25:00+05:30,105.0,105.1,105.0,105.0,91583
2024-01-05 12:30:00+05:30,105.0,105.1,104.7,104.7,1863079
2024-01-05 12:35:00+05:30,104.7,105.0,104.5,104.9,1139289
2024-01-05 12:40:00+05:30,104.95,104.95,104.6,104.6,86260
2024-01-05 12:45:00+05:30,104.6,104.7,104.4,104.45,155936
2024-01-05 12:50:00+05:30,104.45,104.5,104.25,104.3,138001
2024-01-05 12:55:00+05:30,104.3,104.55,104.25,104.45,149998
2024-01-05 13:00:00+05:30,104.45,104.55,104.4,104.45,103285
2024-01-05 13:05:00+05:30,104.45,104.55,104.35,104.5,38047
2024-01-05 13:10:00+05:30,104.45,104.55,104.4,104.5,44491
2024-01-05 13:15:00+05:30,104.5,104.55,104.35,104.45,210020
2024-01-05 13:20:00+05:30,104.5,104.6,104.4,104.5,58447
2024-01-05 13:25:00+05:30,104.5,104.65,104.4,104.5,100508
2024-01-05 13:30:00+05:30,104.45,104.55,104.4,104.55,111534
2024-01-05 13:35:00+05:30,104.55,104.6,104.35,104.35,79021
2024-01-05 13:40:00+05:30,104.4,104.4,103.9,104.2,350572
2024-01-05 13:45:00+05:30,104.25,104.85,104.2,104.65,160538
2024-01-05 13:50:00+05:30,104.65,104.9,104.6,104.7,98002
2024-01-05 13:55:00+05:30,104.7,104.8,104.45,104.7,138169
2024-01-05 14:00:00+05:30,104.7,104.75,104.45,104.5,461375
2024-01-05 14:05:00+05:30,104.5,104.5,104.3,104.3,73168
2024-01-05 14:10:00+05:30,104.25,104.3,103.7,103.8,182017
2024-01-05 14:15:00+05:30,103.9,104.05,103.2,103.35,406017
2024-01-05 14:20:00+05:30,103.3,103.45,103.05,103.4,237777
2024-01-05 14:25:00+05:30,103.4,103.45,103.2,103.35,101049
2024-01-05 14:30:00+05:30,103.35,103.75,103.2,103.7,145416
2024-01-05 14:35:00+05:30,103.75,104.1,103.65,103.95,95335
2024-01-05 14:40:00+05:30,104.0,104.1,103.8,104.05,82727
2024-01-05 14:45:00+05:30,104.05,104.1,103.9,104.1,123470
2024-01-05 14:50:00+05:30,104.0,104.1,104.0,104.0,76942
2024-01-05 14:55:00+05:30,104.05,104.1,103.95,104.1,121866
2024-01-05 15:00:00+05:30,104.1,104.15,103.95,104.0,208301
2024-01-05 15:05:00+05:30,104.0,104.3,104.0,104.15,178145
2024-01-05 15:10:00+05:30,104.15,104.25,104.05,104.2,266189
2024-01-05 15:15:00+05:30,104.1,104.2,103.9,103.95,263996
2024-01-05 15:20:00+05:30,104.0,104.2,103.9,104.0,946613
2024-01-05 15:25:00+05:30,104.05,104.2,103.9,104.05,347810
2024-01-08 09:15:00+05:30,105.55,105.6,104.25,105.15,603828
2024-01-08 09:20:00+05:30,105.15,105.25,104.7,105.25,467498
2024-01-08 09:25:00+05:30,105.2,105.35,104.8,105.0,1626293
2024-01-08 09:30:00+05:30,105.0,105.05,104.2,104.45,473585
2024-01-08 09:35:00+05:30,104.4,104.5,104.05,104.25,318477
2024-01-08 09:40:00+05:30,104.25,104.35,103.9,104.3,439197
2024-01-08 09:45:00+05:30,104.3,104.5,104.05,104.1,358341
2024-01-08 09:50:00+05:30,104.1,105.1,104.05,104.95,464118
2024-01-08 09:55:00+05:30,104.95,105.1,104.8,104.9,309973
2024-01-08 10:00:00+05:30,104.85,105.0,104.65,104.75,136829
2024-01-08 10:05:00+05:30,104.75,104.8,104.45,104.65,89900
2024-01-08 10:10:00+05:30,104.65,104.8,104.45,104.5,153721
2024-01-08 10:15:00+05:30,104.5,104.9,104.45,104.8,182065
2024-01-08 10:20:00+05:30,104.75,104.95,104.75,104.9,348289
2024-01-08 10:25:00+05:30,104.9,104.95,104.75,104.9,49670
2024-01-08 10:30:00+05:30,104.9,104.95,104.75,104.8,460785
2024-01-08 10:35:00+05:30,104.9,104.9,104.5,104.55,380097
2024-01-08 10:40:00+05:30,104.55,104.6,104.2,104.5,145250
2024-01-08 10:45:00+05:30,104.55,104.8,104.5,104.6,1144289
2024-01-08 10:50:00+05:30,104.6,105.1,104.5,104.95,1276381
2024-01-08 10:55:00+05:30,104.95,105.1,104.9,105.05,757569
2024-01-08 11:00:00+05:30,105.05,105.5,105.0,105.4,691538
2024-01-08 11:05:00+05:30,105.35,105.4,105.0,105.0,400274
2024-01-08 11:10:00+05:30,105.0,105.35,105.0,105.3,448795
2024-01-08 11:15:00+05:30,105.35,105.9,105.2,105.75,891554
2024-01-08 11:20:00+05:30,105.8,105.8,105.55,105.65,436998
2024-01-08 11:25:00+05:30,105.65,106.0,105.55,105.95,428335
2024-01-08 11:30:00+05:30,105.95,105.95,105.75,105.9,218420
2024-01-08 11:35:00+05:30,105.95,106.0,105.7,105.7,320979
2024-01-08 11:40:00+05:30,105.75,105.85,105.65,105.8,100206
2024-01-08 11:45:00+05:30,105.7,106.1,105.3,105.35,706112
2024-01-08 11:50:00+05:30,105.4,105.4,104.85,104.9,513615
2024-01-08 11:55:00+05:30,104.95,105.05,104.8,105.0,184136
2024-01-08 12:00:00+05:30,105.0,105.1,104.95,105.0,87480
2024-01-08 12:05:00+05:30,105.05,105.2,104.95,105.15,125785
2024-01-08 12:10:00+05:30,105.2,105.2,105.0,105.2,130185
2024-01-08 12:15:00+05:30,105.2,105.25,105.0,105.05,147428
2024-01-08 12:20:00+05:30,105.05,105.15,105.0,105.1,66506
2024-01-08 12:25:00+05:30,105.05,105.2,105.0,105.05,122788
2024-01-08 12:30:00+05:30,105.0,105.1,104.95,105.0,440865
2024-01-08 12:35:00+05:30,105.0,105.2,104.85,105.05,129781
2024-01-08 12:40:00+05:30,105.05,105.15,104.95,105.0,219979
2024-01-08 12:45:00+05:30,105.1,105.1,104.8,104.9,148842
2024-01-08 12:50:00+05:30,104.9,105.0,104.65,104.9,221885
2024-01-08 12:55:00+05:30,104.9,105.0,104.8,104.9,147754
2024-01-08 13:00:00+05:30,104.9,105.0,104.85,105.0,120790
2024-01-08 13:05:00+05:30,105.0,105.0,104.9,104.95,90249
2024-01-08 13:10:00+05:30,104.95,105.0,104.85,105.0,154243
2024-01-08 13:15:00+05:30,105.0,105.0,104.85,104.95,200852
2024-01-08 13:20:00+05:30,104.95,105.0,104.9,105.0,144395
2024-01-08 13:25:00+05:30,105.0,105.0,104.9,104.95,123632
2024-01-08 13:30:00+05:30,104.95,105.0,104.9,105.0,183329
2024-01-08 13:35:00+05:30,105.0,105.0,104.8,104.9,100594
2024-01-08 13:40:00+05:30,104.95,105.0,104.75,104.8,87567
2024-01-08 13:45:00+05:30,104.85,105.0,104.7,105.0,187335
2024-01-08 13:50:00+05:30,105.0,105.0,104.75,104.85,121047
2024-01-08 13:55:00+05:30,104.9,105.0,104.8,105.0,83737
2024-01-08 14:00:00+05:30,104.95,105.05,104.9,105.0,206424
2024-01-08 14:05:00+05:30,105.15,105.4,105.15,105.25,161920
2024-01-08 14:10:00+05:30,105.25,106.65,105.25,106.15,1375881
2024-01-08 14:15:00+05:30,106.15,107.0,106.15,106.45,1183457
2024-01-08 14:20:00+05:30,106.5,107.2,106.2,106.25,1339442
2024-01-08 14:25:00+05:30,106.3,106.4,105.85,105.9,601750
2024-01-08 14:30:00+05:30,105.9,106.1,105.9,106.05,1225731
2024-01-08 14:35:00+05:30,106.05,106.15,105.25,105.4,1711097
2024-01-08 14:40:00+05:30,105.5,105.6,105.3,105.55,404236
2024-01-08 14:45:00+05:30,105.55,105.75,105.5,105.7,338082
2024-01-08 14:50:00+05:30,105.7,105.75,105.5,105.5,428114
2024-01-08 14:55:00+05:30,105.5,106.05,105.5,105.75,676577
2024-01-08 15:00:00+05:30,105.7,105.95,105.55,105.65,294233
2024-01-08 15:05:00+05:30,105.6,105.9,105.55,105.7,558288
2024-01-08 15:10:00+05:30,105.9,105.95,105.5,105.55,438696
2024-01-08 15:15:00+05:30,105.55,105.6,105.4,105.5,482211
2024-01-08 15:20:00+05:30,105.55,105.9,105.45,105.85,716706
2024-01-08 15:25:00+05:30,105.85,106.0,105.75,106.0,490103
2024-01-09 09:15:00+05:30,106.75,107.4,106.5,107.15,1234363
2024-01-09 09:20:00+05:30,107.15,107.2,106.95,107.05,476127
2024-01-09 09:25:00+05:30,107.0,107.3,106.95,107.0,646598
2024-01-09 09:30:00+05:30,107.05,107.1,106.8,107.0,446632
2024-01-09 09:35:00+05:30,107.0,107.1,106.95,106.95,656749
2024-01-09 09:40:00+05:30,107.05,107.05,106.1,106.6,520716
2024-01-09 09:45:00+05:30,106.6,107.0,106.45,106.9,286267
2024-01-09 09:50:00+05:30,106.95,107.15,106.65,106.9,251212
2024-01-09 09:55:00+05:30,106.95,107.1,106.85,106.95,212768
2024-01-09 10:00:00+05:30,106.95,107.05,106.6,107.05,380868
2024-01-09 10:05:00+05:30,107.05,108.2,107.0,108.1,1760020
2024-01-09 10:10:00+05:30,108.05,108.6,108.0,108.55,1805573
2024-01-09 10:15:00+05:30,108.55,108.65,108.0,108.1,1563409
2024-01-09 10:20:00+05:30,108.2,108.2,107.65,107.9,676886
2024-01-09 10:25:00+05:30,107.9,108.65,107.8,108.55,994373
2024-01-09 10:30:00+05:30,108.55,108.85,108.4,108.5,932494
2024-01-09 10:35:00+05:30,108.45,108.5,108.2,108.45,409927
2024-01-09 10:40:00+05:30,108.45,108.55,108.35,108.45,305984
2024-01-09 10:45:00+05:30,108.45,108.45,108.2,108.3,368028
2024-01-09 10:50:00+05:30,108.25,109.0,108.2,108.45,2052632
2024-01-09 10:55:00+05:30,108.4,108.45,107.8,108.05,857031
2024-01-09 11:00:00+05:30,108.0,108.35,108.0,108.2,307294
2024-01-09 11:05:00+05:30,108.3,108.3,108.05,108.2,217572
2024-01-09 11:10:00+05:30,108.15,108.2,107.8,108.1,341953
2024-01-09 11:15:00+05:30,108.1,108.35,108.05,108.2,234001
2024-01-09 11:20:00+05:30,108.2,108.4,108.2,108.35,197886
2024-01-09 11:25:00+05:30,108.3,108.45,108.25,108.45,144187
2024-01-09 11:30:00+05:30,108.35,108.6,108.35,108.5,385345
2024-01-09 11:35:00+05:30,108.5,108.6,108.5,108.5,269812
2024-01-09 11:40:00+05:30,108.55,108.6,108.5,108.55,161266
2024-01-09 11:45:00+05:30,108.55,109.0,108.45,109.0,472722
2024-01-09 11:50:00+05:30,108.95,109.2,108.8,109.0,887249
2024-01-09 11:55:00+05:30,109.05,109.05,108.85,109.0,237886
2024-01-09 12:00:00+05:30,109.0,109.0,108.65,108.7,420795
2024-01-09 12:05:00+05:30,108.75,108.75,108.55,108.65,314045
2024-01-09 12:10:00+05:30,108.6,108.65,108.5,108.55,220172
2024-01-09 12:15:00+05:30,108.55,108.95,108.5,108.9,271364
2024-01-09 12:20:00+05:30,108.95,109.15,108.85,109.05,444066
2024-01-09 12:25:00+05:30,109.05,109.2,108.9,109.0,330427
2024-01-09 12:30:00+05:30,109.0,109.1,108.9,109.05,279539
2024-01-09 12:35:00+05:30,109.05,109.1,108.9,108.95,226441
2024-01-09 12:40:00+05:30,108.95,109.0,108.85,108.9,189054
2024-01-09 12:45:00+05:30,108.95,108.95,108.65,108.75,309333
2024-01-09 12:50:00+05:30,108.85,108.85,108.65,108.75,226815
2024-01-09 12:55:00+05:30,108.65,108.95,108.5,108.85,373436
2024-01-09 13:00:00+05:30,108.9,109.0,108.8,108.95,284350
2024-01-09 13:05:00+05:30,108.95,108.95,108.75,108.85,233337
2024-01-09 13:10:00+05:30,108.75,108.9,108.7,108.75,213987
2024-01-09 13:15:00+05:30,108.75,108.85,108.6,108.6,216898
2024-01-09 13:20:00+05:30,108.6,108.9,108.6,108.7,334927
2024-01-09 13:25:00+05:30,108.7,108.75,108.5,108.5,312597
2024-01-09 13:30:00+05:30,108.5,108.75,108.5,108.5,568045
2024-01-09 13:35:00+05:30,108.5,108.55,108.05,108.15,339856
2024-01-09 13:40:00+05:30,108.15,108.2,108.0,108.0,269335
2024-01-09 13:45:00+05:30,108.0,108.0,107.75,107.75,257075
2024-01-09 13:50:00+05:30,107.75,107.9,107.7,107.8,176647
2024-01-09 13:55:00+05:30,107.8,107.9,107.5,107.55,374608
2024-01-09 14:00:00+05:30,107.55,107.65,107.25,107.35,545096
2024-01-09 14:05:00+05:30,107.3,107.45,107.2,107.25,174486
2024-01-09 14:10:00+05:30,107.25,107.4,107.0,107.25,229923
2024-01-09 14:15:00+05:30,107.2,107.35,107.05,107.1,166867
2024-01-09 14:20:00+05:30,107.05,107.35,106.6,107.2,611411
2024-01-09 14:25:00+05:30,107.15,107.25,106.6,106.7,334558
2024-01-09 14:30:00+05:30,106.7,107.35,106.7,107.0,554747
2024-01-09 14:35:00+05:30,107.0,107.25,106.95,107.2,238920
2024-01-09 14:40:00+05:30,107.15,107.3,106.9,107.05,156860
2024-01-09 14:45:00+05:30,107.05,107.5,107.05,107.3,325081
2024-01-09 14:50:00+05:30,107.25,107.5,107.15,107.3,498574
2024-01-09 14:55:00+05:30,107.3,107.35,107.0,107.15,230283
2024-01-09 15:00:00+05:30,107.15,107.35,107.1,107.35,215258
2024-01-09 15:05:00+05:30,107.3,107.55,107.25,107.35,254834
2024-01-09 15:10:00+05:30,107.35,107.45,107.0,107.05,355320
