date,open,high,low,close,volume
2024-05-24 15:25:00+05:30,565.5,565.55,564.4,565.2,51255
2024-05-27 09:15:00+05:30,565.2,568.25,565.2,565.8,62354
2024-05-27 09:20:00+05:30,565.55,566.6,565.0,565.8,39011
2024-05-27 09:25:00+05:30,565.8,566.95,565.3,566.7,36387
2024-05-27 09:30:00+05:30,566.7,566.7,565.45,565.75,35939
2024-05-27 09:35:00+05:30,565.75,567.0,565.6,566.75,27844
2024-05-27 09:40:00+05:30,566.75,567.0,566.1,566.3,30165
2024-05-27 09:45:00+05:30,566.3,566.85,564.4,564.6,45332
2024-05-27 09:50:00+05:30,564.7,565.2,563.7,564.25,75139
2024-05-27 09:55:00+05:30,563.85,564.7,563.35,564.0,65301
2024-05-27 10:00:00+05:30,564.0,565.6,563.4,565.15,50259
2024-05-27 10:05:00+05:30,565.4,566.7,564.8,566.05,49036
2024-05-27 10:10:00+05:30,566.1,566.25,565.05,565.55,31349
2024-05-27 10:15:00+05:30,565.55,565.9,565.0,565.85,24060
2024-05-27 10:20:00+05:30,565.9,566.8,565.15,566.6,21640
2024-05-27 10:25:00+05:30,566.35,566.8,566.05,566.75,23685
2024-05-27 10:30:00+05:30,566.65,567.2,566.3,566.9,56578
2024-05-27 10:35:00+05:30,566.9,567.0,566.25,566.5,25913
2024-05-27 10:40:00+05:30,566.5,566.95,566.4,566.95,15752
2024-05-27 10:45:00+05:30,566.65,567.4,566.65,567.3,19282
2024-05-27 10:50:00+05:30,567.35,567.95,567.0,567.45,45916
2024-05-27 10:55:00+05:30,567.45,567.55,566.8,567.3,34485
2024-05-27 11:00:00+05:30,567.3,567.35,566.4,566.95,25447
2024-05-27 11:05:00+05:30,566.95,567.5,566.85,567.1,19708
2024-05-27 11:10:00+05:30,567.1,567.45,566.9,567.25,16290
2024-05-27 11:15:00+05:30,567.25,567.55,567.05,567.1,21010
2024-05-27 11:20:00+05:30,567.1,567.45,566.85,567.0,15819
2024-05-27 11:25:00+05:30,567.0,567.35,566.9,567.15,16525
2024-05-27 11:30:00+05:30,567.0,567.15,566.7,566.7,9663
2024-05-27 11:35:00+05:30,566.7,566.8,566.25,566.5,21789
2024-05-27 11:40:00+05:30,566.5,566.85,566.2,566.5,15217
2024-05-27 11:45:00+05:30,566.5,567.25,566.45,567.1,21897
2024-05-27 11:50:00+05:30,567.1,567.7,567.0,567.65,28069
2024-05-27 11:55:00+05:30,567.65,568.0,567.45,567.7,23763
2024-05-27 12:00:00+05:30,567.9,568.65,567.25,567.4,55623
2024-05-27 12:05:00+05:30,567.4,568.0,567.1,567.4,19085
2024-05-27 12:10:00+05:30,567.4,567.95,567.1,567.85,15897
2024-05-27 12:15:00+05:30,567.85,568.0,567.4,567.7,9422
2024-05-27 12:20:00+05:30,567.85,568.0,567.4,567.7,17463
2024-05-27 12:25:00+05:30,567.7,567.9,567.45,567.7,12168
2024-05-27 12:30:00+05:30,567.9,568.0,567.55,567.9,13554
2024-05-27 12:35:00+05:30,567.9,568.0,567.65,567.7,10580
2024-05-27 12:40:00+05:30,567.95,568.45,567.7,568.4,28667
2024-05-27 12:45:00+05:30,568.4,569.3,568.15,568.65,40471
2024-05-27 12:50:00+05:30,568.7,569.1,568.05,568.6,18052
2024-05-27 12:55:00+05:30,568.6,568.6,567.5,567.55,29188
2024-05-27 13:00:00+05:30,567.6,567.6,567.0,567.0,30809
2024-05-27 13:05:00+05:30,567.05,567.6,566.9,567.35,14347
2024-05-27 13:10:00+05:30,567.6,567.6,567.05,567.2,6631
2024-05-27 13:15:00+05:30,567.2,567.8,567.0,567.3,17558
2024-05-27 13:20:00+05:30,567.3,567.7,567.0,567.25,13957
2024-05-27 13:25:00+05:30,567.25,567.45,567.0,567.25,7426
2024-05-27 13:30:00+05:30,567.25,567.45,567.05,567.3,4885
2024-05-27 13:35:00+05:30,567.25,567.65,567.0,567.3,24401
2024-05-27 13:40:00+05:30,567.1,567.7,567.05,567.2,8913
2024-05-27 13:45:00+05:30,567.2,568.45,567.1,568.45,21018
2024-05-27 13:50:00+05:30,568.45,568.45,567.6,567.9,41484
2024-05-27 13:55:00+05:30,567.9,568.4,567.0,568.0,24959
2024-05-27 14:00:00+05:30,568.05,568.35,567.8,567.85,35935
2024-05-27 14:05:00+05:30,568.0,568.4,567.15,567.15,83543
2024-05-27 14:10:00+05:30,567.1,567.8,567.0,567.4,15784
2024-05-27 14:15:00+05:30,567.35,567.75,567.2,567.6,7923
2024-05-27 14:20:00+05:30,567.6,567.75,567.0,567.25,21606
2024-05-27 14:25:00+05:30,567.2,567.45,567.0,567.05,22045
2024-05-27 14:30:00+05:30,567.1,567.55,564.85,565.0,89754
2024-05-27 14:35:00+05:30,565.0,565.5,564.6,565.45,150169
2024-05-27 14:40:00+05:30,565.45,565.85,565.0,565.1,25238
2024-05-27 14:45:00+05:30,565.0,565.4,564.3,564.3,45029
2024-05-27 14:50:00+05:30,564.3,564.3,562.8,563.65,61707
2024-05-27 14:55:00+05:30,563.65,564.0,562.55,562.55,27814
2024-05-27 15:00:00+05:30,562.75,564.6,562.1,564.35,76400
2024-05-27 15:05:00+05:30,564.35,564.95,563.95,564.6,65628
2024-05-27 15:10:00+05:30,564.6,564.6,563.95,564.05,38675
2024-05-27 15:15:00+05:30,564.0,564.45,563.45,563.9,57631
2024-05-27 15:20:00+05:30,563.95,564.65,563.7,564.6,98428
2024-05-27 15:25:00+05:30,564.6,565.25,564.05,565.0,155870
2024-05-28 09:15:00+05:30,567.0,567.5,563.65,565.1,105841
2024-05-28 09:20:00+05:30,565.45,566.65,564.8,565.65,39283
2024-05-28 09:25:00+05:30,565.85,567.0,565.65,567.0,16357
2024-05-28 09:30:00+05:30,567.05,567.5,566.25,566.7,18593
2024-05-28 09:35:00+05:30,566.7,568.5,566.1,568.5,41386
2024-05-28 09:40:00+05:30,568.5,568.75,567.35,568.65,38752
2024-05-28 09:45:00+05:30,568.65,572.0,568.25,571.55,149827
2024-05-28 09:50:00+05:30,571.65,572.55,570.4,572.2,108677
2024-05-28 09:55:00+05:30,572.2,572.2,571.05,571.4,46291
2024-05-28 10:00:00+05:30,571.4,572.2,571.2,571.7,51626
2024-05-28 10:05:00+05:30,571.85,571.95,570.6,571.5,45531
2024-05-28 10:10:00+05:30,571.75,573.5,571.25,573.25,133436
2024-05-28 10:15:00+05:30,573.25,574.8,573.0,574.75,209483
2024-05-28 10:20:00+05:30,574.75,575.4,573.5,574.6,158140
2024-05-28 10:25:00+05:30,574.6,575.0,573.1,573.35,62513
2024-05-28 10:30:00+05:30,573.15,573.3,572.2,572.95,51338
2024-05-28 10:35:00+05:30,572.95,573.85,572.75,573.1,46636
2024-05-28 10:40:00+05:30,573.1,574.4,573.1,574.3,29837
2024-05-28 10:45:00+05:30,574.3,574.4,573.25,573.9,34301
2024-05-28 10:50:00+05:30,573.9,574.85,573.65,574.7,40181
2024-05-28 10:55:00+05:30,574.7,575.0,573.5,573.9,54183
2024-05-28 11:00:00+05:30,573.8,575.2,573.5,575.1,97224
2024-05-28 11:05:00+05:30,575.1,576.25,575.0,575.8,131081
2024-05-28 11:10:00+05:30,575.75,576.25,575.5,576.1,68189
2024-05-28 11:15:00+05:30,576.05,576.85,575.8,576.75,73823
2024-05-28 11:20:00+05:30,576.75,576.9,575.6,576.35,119233
2024-05-28 11:25:00+05:30,576.35,576.4,575.25,576.2,70372
2024-05-28 11:30:00+05:30,576.15,577.8,576.15,577.3,221181
2024-05-28 11:35:00+05:30,577.3,578.8,577.2,578.0,186103
2024-05-28 11:40:00+05:30,578.1,578.5,577.4,577.65,73173
2024-05-28 11:45:00+05:30,577.5,577.75,577.0,577.15,103192
2024-05-28 11:50:00+05:30,577.15,577.35,576.05,576.5,122167
2024-05-28 11:55:00+05:30,576.5,576.75,574.8,575.25,108108
2024-05-28 12:00:00+05:30,575.45,576.8,575.25,575.5,50634
2024-05-28 12:05:00+05:30,575.5,575.9,575.05,575.9,24005
2024-05-28 12:10:00+05:30,575.95,576.25,574.9,574.9,34128
2024-05-28 12:15:00+05:30,575.0,576.0,574.2,575.65,67752
2024-05-28 12:20:00+05:30,575.65,576.8,575.55,575.95,60986
2024-05-28 12:25:00+05:30,576.0,577.4,575.7,576.65,91815
2024-05-28 12:30:00+05:30,576.65,577.4,575.3,575.3,62834
2024-05-28 12:35:00+05:30,575.3,575.5,574.05,574.95,79093
2024-05-28 12:40:00+05:30,574.9,575.0,574.35,574.9,27026
2024-05-28 12:45:00+05:30,574.7,575.9,574.6,575.0,32567
2024-05-28 12:50:00+05:30,575.0,576.0,574.75,575.85,25819
2024-05-28 12:55:00+05:30,575.85,576.3,575.1,575.2,23139
2024-05-28 13:00:00+05:30,575.5,575.75,575.0,575.4,17005
2024-05-28 13:05:00+05:30,575.5,575.95,575.25,575.55,22126
2024-05-28 13:10:00+05:30,575.55,575.75,575.0,575.25,31637
2024-05-28 13:15:00+05:30,575.25,575.35,574.3,575.2,32928
2024-05-28 13:20:00+05:30,575.2,575.95,574.9,575.7,44633
2024-05-28 13:25:00+05:30,575.7,575.95,575.15,575.4,20538
2024-05-28 13:30:00+05:30,575.4,575.4,574.5,574.7,22062
2024-05-28 13:35:00+05:30,574.95,575.4,574.55,575.0,24805
2024-05-28 13:40:00+05:30,575.0,576.55,574.8,576.25,72497
2024-05-28 13:45:00+05:30,576.25,576.25,575.35,575.95,27480
2024-05-28 13:50:00+05:30,575.65,576.5,575.65,576.4,36523
2024-05-28 13:55:00+05:30,576.4,576.55,575.55,575.9,25090
2024-05-28 14:00:00+05:30,575.9,575.9,575.2,575.3,24897
2024-05-28 14:05:00+05:30,575.3,575.8,574.8,575.1,67542
2024-05-28 14:10:00+05:30,575.25,575.8,574.95,575.55,47090
2024-05-28 14:15:00+05:30,575.5,576.25,575.15,576.25,65670
2024-05-28 14:20:00+05:30,576.25,576.8,576.0,576.8,44413
2024-05-28 14:25:00+05:30,576.8,577.15,576.55,577.05,65414
2024-05-28 14:30:00+05:30,577.05,577.4,576.3,576.7,51869
2024-05-28 14:35:00+05:30,576.75,577.25,576.3,576.95,53880
2024-05-28 14:40:00+05:30,576.95,577.3,576.55,577.3,34581
2024-05-28 14:45:00+05:30,577.0,577.9,577.0,577.8,63758
2024-05-28 14:50:00+05:30,577.75,579.3,577.55,579.0,198293
2024-05-28 14:55:00+05:30,579.0,579.4,578.2,578.8,82997
2024-05-28 15:00:00+05:30,578.95,579.35,577.7,578.85,195900
2024-05-28 15:05:00+05:30,578.85,579.8,578.6,579.6,214870
2024-05-28 15:10:00+05:30,579.6,579.95,578.35,578.45,197104
2024-05-28 15:15:00+05:30,578.4,579.05,577.25,578.2,244044
2024-05-28 15:20:00+05:30,578.2,578.2,577.0,577.6,193147
2024-05-28 15:25:00+05:30,577.3,578.2,576.7,578.0,128003
2024-05-29 09:15:00+05:30,578.45,578.45,572.6,573.6,202135
2024-05-29 09:20:00+05:30,573.5,573.85,571.5,573.2,103192
2024-05-29 09:25:00+05:30,573.45,573.45,571.1,572.1,142574
2024-05-29 09:30:00+05:30,572.0,572.25,571.0,572.05,73362
2024-05-29 09:35:00+05:30,572.3,572.5,570.2,570.6,151226
2024-05-29 09:40:00+05:30,570.6,570.75,569.4,569.95,135210
2024-05-29 09:45:00+05:30,569.95,570.25,568.9,569.4,113295
2024-05-29 09:50:00+05:30,569.6,570.0,569.5,570.0,61902
2024-05-29 09:55:00+05:30,570.0,570.65,569.5,569.85,128828
2024-05-29 10:00:00+05:30,569.85,570.15,568.4,568.4,169087
2024-05-29 10:05:00+05:30,568.4,568.55,567.3,567.3,226666
2024-05-29 10:10:00+05:30,567.3,568.85,567.3,567.4,104730
2024-05-29 10:15:00+05:30,567.5,567.75,566.0,566.1,154448
2024-05-29 10:20:00+05:30,566.1,566.15,564.35,564.55,266947
2024-05-29 10:25:00+05:30,564.55,565.2,564.1,565.15,159305
2024-05-29 10:30:00+05:30,565.15,565.5,564.7,565.3,185684
2024-05-29 10:35:00+05:30,565.35,566.55,565.15,565.6,302058
2024-05-29 10:40:00+05:30,565.6,566.2,565.55,566.05,39616
2024-05-29 10:45:00+05:30,566.05,566.5,565.6,566.5,40705
2024-05-29 10:50:00+05:30,566.45,568.4,566.45,567.7,89350
2024-05-29 10:55:00+05:30,567.7,568.3,566.95,568.05,82805
2024-05-29 11:00:00+05:30,568.1,568.45,568.0,568.35,33876
2024-05-29 11:05:00+05:30,568.35,568.35,567.6,568.25,313793
2024-05-29 11:10:00+05:30,568.25,568.5,568.0,568.0,28098
2024-05-29 11:15:00+05:30,568.2,568.45,567.95,568.2,35080
2024-05-29 11:20:00+05:30,568.3,568.75,568.15,568.4,29881
2024-05-29 11:25:00+05:30,568.4,569.1,568.1,568.35,40817
2024-05-29 11:30:00+05:30,568.3,568.35,568.0,568.3,39184
2024-05-29 11:35:00+05:30,568.3,568.35,567.05,568.35,143292
2024-05-29 11:40:00+05:30,568.35,569.1,568.05,569.1,42583
2024-05-29 11:45:00+05:30,569.1,569.3,568.15,568.45,23743
2024-05-29 11:50:00+05:30,568.45,568.5,568.05,568.05,22798
2024-05-29 11:55:00+05:30,568.05,568.35,568.05,568.35,21698
2024-05-29 12:00:00+05:30,568.35,568.35,568.05,568.35,34211
2024-05-29 12:05:00+05:30,568.35,568.4,567.5,568.35,137079
2024-05-29 12:10:00+05:30,568.35,568.5,568.05,568.35,31571
2024-05-29 12:15:00+05:30,568.3,568.35,565.8,565.8,73524
2024-05-29 12:20:00+05:30,565.8,566.25,565.15,565.8,34883
2024-05-29 12:25:00+05:30,565.8,566.0,565.5,566.0,23310
2024-05-29 12:30:00+05:30,565.9,566.25,565.7,566.1,29911
2024-05-29 12:35:00+05:30,566.1,566.3,565.4,565.5,25550
2024-05-29 12:40:00+05:30,565.5,566.15,565.3,565.7,41802
2024-05-29 12:45:00+05:30,565.7,567.0,565.5,567.0,62448
2024-05-29 12:50:00+05:30,566.9,567.5,565.75,565.85,59851
2024-05-29 12:55:00+05:30,565.8,566.0,565.0,565.25,70074
2024-05-29 13:00:00+05:30,565.25,565.55,565.0,565.35,26896
2024-05-29 13:05:00+05:30,565.4,565.65,565.0,565.55,27905
2024-05-29 13:10:00+05:30,565.55,566.0,565.35,565.4,28304
2024-05-29 13:15:00+05:30,565.4,566.25,565.25,565.8,37789
2024-05-29 13:20:00+05:30,565.8,566.05,565.1,565.7,42389
2024-05-29 13:25:00+05:30,565.7,565.95,565.05,565.7,26674
2024-05-29 13:30:00+05:30,565.7,565.85,565.25,565.65,24645
2024-05-29 13:35:00+05:30,565.65,565.95,564.85,565.0,46277
2024-05-29 13:40:00+05:30,565.0,565.4,564.8,565.0,42503
2024-05-29 13:45:00+05:30,565.0,565.25,564.8,565.1,26241
2024-05-29 13:50:00+05:30,565.1,565.4,564.8,565.0,24640
2024-05-29 13:55:00+05:30,565.15,565.35,564.8,565.25,37057
2024-05-29 14:00:00+05:30,565.15,565.2,564.75,565.05,40967
2024-05-29 14:05:00+05:30,565.05,565.1,564.1,564.3,40773
2024-05-29 14:10:00+05:30,564.15,564.2,563.0,563.0,70479
2024-05-29 14:15:00+05:30,563.05,563.95,563.0,563.85,50598
2024-05-29 14:20:00+05:30,563.9,564.35,563.75,564.25,33267
2024-05-29 14:25:00+05:30,564.25,564.95,564.05,564.5,62019
2024-05-29 14:30:00+05:30,564.6,564.6,564.25,564.5,47924
2024-05-29 14:35:00+05:30,564.5,564.75,564.3,564.6,33308
2024-05-29 14:40:00+05:30,564.6,564.7,564.25,564.5,83893
2024-05-29 14:45:00+05:30,564.5,564.7,564.35,564.6,84389
2024-05-29 14:50:00+05:30,564.6,564.75,564.35,564.7,46581
2024-05-29 14:55:00+05:30,564.7,564.95,564.45,564.8,62849
2024-05-29 15:00:00+05:30,564.8,564.8,562.2,562.3,133478
2024-05-29 15:05:00+05:30,562.25,562.45,561.0,561.25,132845
2024-05-29 15:10:00+05:30,561.25,561.9,560.9,561.7,128321
2024-05-29 15:15:00+05:30,561.7,561.8,561.45,561.7,161177
2024-05-29 15:20:00+05:30,561.7,561.8,561.2,561.45,159406
2024-05-29 15:25:00+05:30,561.45,561.9,561.2,561.7,150966
2024-05-30 09:15:00+05:30,552.75,563.85,552.75,561.5,289516
2024-05-30 09:20:00+05:30,561.9,563.15,560.5,562.85,97865
2024-05-30 09:25:00+05:30,562.85,562.85,560.95,561.95,44057
2024-05-30 09:30:00+05:30,562.1,563.2,560.9,560.9,78893
2024-05-30 09:35:00+05:30,560.9,561.95,559.25,560.4,123479
2024-05-30 09:40:00+05:30,560.4,561.35,558.75,559.55,95930
2024-05-30 09:45:00+05:30,559.25,560.05,559.0,559.2,43050
2024-05-30 09:50:00+05:30,559.1,560.0,559.0,559.45,43981
2024-05-30 09:55:00+05:30,559.55,560.0,559.25,559.65,26461
2024-05-30 10:00:00+05:30,559.65,559.8,558.1,558.5,43319
2024-05-30 10:05:00+05:30,558.5,558.65,557.25,557.4,28319
2024-05-30 10:10:00+05:30,557.4,557.85,556.9,557.55,28610
2024-05-30 10:15:00+05:30,557.55,559.35,557.25,559.1,28457
2024-05-30 10:20:00+05:30,559.1,560.0,558.8,559.9,40762
2024-05-30 10:25:00+05:30,559.9,559.95,557.9,557.9,25908
2024-05-30 10:30:00+05:30,557.9,558.55,557.75,558.15,19160
2024-05-30 10:35:00+05:30,558.35,560.0,558.05,558.05,17704
2024-05-30 10:40:00+05:30,558.0,558.75,558.0,558.4,5886
2024-05-30 10:45:00+05:30,558.4,559.2,557.8,559.1,21093
2024-05-30 10:50:00+05:30,559.1,560.0,558.8,559.45,26633
2024-05-30 10:55:00+05:30,559.45,559.45,556.6,556.75,42444
2024-05-30 11:00:00+05:30,556.75,556.85,555.15,555.85,84541
2024-05-30 11:05:00+05:30,555.85,556.45,554.55,554.8,65157
2024-05-30 11:10:00+05:30,554.75,554.85,553.4,554.0,103446
2024-05-30 11:15:00+05:30,554.0,555.2,554.0,554.9,38377
2024-05-30 11:20:00+05:30,555.0,555.8,554.55,555.5,57045
2024-05-30 11:25:00+05:30,555.5,555.75,555.0,555.05,19244
2024-05-30 11:30:00+05:30,555.05,555.35,554.45,554.85,153296
2024-05-30 11:35:00+05:30,554.85,555.1,553.6,555.1,92132
2024-05-30 11:40:00+05:30,555.1,555.1,553.25,554.5,179742
2024-05-30 11:45:00+05:30,554.5,554.6,553.8,554.35,38867
2024-05-30 11:50:00+05:30,554.35,554.35,552.2,552.65,152300
2024-05-30 11:55:00+05:30,552.65,553.45,552.15,553.15,96015
2024-05-30 12:00:00+05:30,553.15,553.3,552.2,552.95,57584
2024-05-30 12:05:00+05:30,552.95,554.85,552.9,554.75,51647
2024-05-30 12:10:00+05:30,554.75,554.75,553.25,553.55,27074
2024-05-30 12:15:00+05:30,553.6,553.85,553.05,553.25,28504
2024-05-30 12:20:00+05:30,553.25,553.5,552.6,552.9,39577
2024-05-30 12:25:00+05:30,552.9,554.1,552.8,553.6,66986
2024-05-30 12:30:00+05:30,553.65,555.2,553.55,555.1,56453
2024-05-30 12:35:00+05:30,555.1,555.6,554.85,555.55,30316
2024-05-30 12:40:00+05:30,555.55,555.95,554.25,554.8,85534
2024-05-30 12:45:00+05:30,554.8,556.2,554.1,555.7,103387
2024-05-30 12:50:00+05:30,555.7,556.2,555.15,555.6,81068
2024-05-30 12:55:00+05:30,555.4,556.0,555.25,555.8,34025
2024-05-30 13:00:00+05:30,555.8,556.35,555.3,555.65,127261
2024-05-30 13:05:00+05:30,555.65,555.8,554.55,554.9,47199
2024-05-30 13:10:00+05:30,554.95,555.0,554.05,554.5,37299
2024-05-30 13:15:00+05:30,554.45,554.65,553.65,553.95,52662
2024-05-30 13:20:00+05:30,554.0,554.0,553.2,553.3,46375
2024-05-30 13:25:00+05:30,553.3,553.9,552.7,553.35,90950
2024-05-30 13:30:00+05:30,553.35,554.25,553.0,554.25,95038
2024-05-30 13:35:00+05:30,554.35,554.4,553.7,554.25,40604
2024-05-30 13:40:00+05:30,554.25,554.9,554.05,554.7,42480
2024-05-30 13:45:00+05:30,554.7,554.85,554.0,554.65,38086
2024-05-30 13:50:00+05:30,554.5,554.9,553.4,553.8,29092
2024-05-30 13:55:00+05:30,553.8,553.8,552.75,553.1,68503
2024-05-30 14:00:00+05:30,553.1,553.6,553.0,553.05,18904
2024-05-30 14:05:00+05:30,553.0,553.05,552.05,552.35,50052
2024-05-30 14:10:00+05:30,552.35,552.75,551.0,551.35,67896
2024-05-30 14:15:00+05:30,551.35,551.8,551.25,551.55,153135
2024-05-30 14:20:00+05:30,551.55,551.7,551.1,551.25,50983
2024-05-30 14:25:00+05:30,551.15,551.9,550.9,551.2,81282
2024-05-30 14:30:00+05:30,551.2,551.35,549.6,550.75,185930
2024-05-30 14:35:00+05:30,550.75,551.0,549.8,550.65,79189
2024-05-30 14:40:00+05:30,550.65,550.65,549.75,549.9,52844
2024-05-30 14:45:00+05:30,549.85,550.3,549.5,549.65,78713
2024-05-30 14:50:00+05:30,549.5,549.75,548.35,548.55,95924
2024-05-30 14:55:00+05:30,548.5,549.65,548.25,548.5,84296
2024-05-30 15:00:00+05:30,548.5,550.35,548.3,550.2,202386
2024-05-30 15:05:00+05:30,550.4,550.65,549.15,550.5,254827
2024-05-30 15:10:00+05:30,550.5,551.25,550.05,551.05,621497
2024-05-30 15:15:00+05:30,551.05,551.5,551.0,551.4,354688
2024-05-30 15:20:00+05:30,551.25,552.45,551.15,551.55,97480
2024-05-30 15:25:00+05:30,551.5,552.0,551.0,552.0,109208
2024-05-31 09:15:00+05:30,551.9,556.3,551.9,555.8,182301
2024-05-31 09:20:00+05:30,555.8,555.95,554.15,554.6,77867
2024-05-31 09:25:00+05:30,554.6,555.05,553.8,553.85,42480
2024-05-31 09:30:00+05:30,554.05,554.5,553.35,553.75,35104
2024-05-31 09:35:00+05:30,553.85,553.95,552.3,552.6,77075
2024-05-31 09:40:00+05:30,552.85,552.95,550.35,550.5,91848
2024-05-31 09:45:00+05:30,550.6,550.95,549.4,549.95,89409
2024-05-31 09:50:00+05:30,549.9,550.65,549.5,549.65,39653
2024-05-31 09:55:00+05:30,549.5,549.75,548.5,549.2,53067
2024-05-31 10:00:00+05:30,549.2,549.5,548.5,549.15,41644
2024-05-31 10:05:00+05:30,549.0,549.2,549.0,549.2,143432
2024-05-31 10:10:00+05:30,549.1,549.5,549.0,549.25,19027
2024-05-31 10:15:00+05:30,549.1,549.9,549.0,549.3,42102
2024-05-31 10:20:00+05:30,549.45,549.6,549.0,549.5,42367
2024-05-31 10:25:00+05:30,549.5,550.3,549.1,550.05,19638
2024-05-31 10:30:00+05:30,549.8,550.25,549.5,550.0,16805
2024-05-31 10:35:00+05:30,550.0,550.2,549.55,550.1,17763
2024-05-31 10:40:00+05:30,549.9,550.45,549.8,550.3,24146
2024-05-31 10:45:00+05:30,550.3,551.4,550.0,551.15,31840
2024-05-31 10:50:00+05:30,551.45,552.3,550.9,551.45,51547
2024-05-31 10:55:00+05:30,551.45,552.8,551.15,552.6,36048
2024-05-31 11:00:00+05:30,552.6,552.7,551.85,552.65,14998
2024-05-31 11:05:00+05:30,552.65,553.7,552.45,552.8,51784
2024-05-31 11:10:00+05:30,552.85,553.75,552.35,553.2,27998
2024-05-31 11:15:00+05:30,553.3,553.45,552.45,552.95,20214
2024-05-31 11:20:00+05:30,552.95,555.0,552.75,554.55,68222
2024-05-31 11:25:00+05:30,554.55,554.7,553.0,553.25,1050537
2024-05-31 11:30:00+05:30,553.05,555.3,553.05,554.6,36975
2024-05-31 11:35:00+05:30,554.6,555.2,554.25,555.1,17294
2024-05-31 11:40:00+05:30,555.1,555.2,554.05,554.2,27353
2024-05-31 11:45:00+05:30,554.2,555.0,554.0,554.45,23341
2024-05-31 11:50:00+05:30,554.45,554.55,551.95,552.7,38041
2024-05-31 11:55:00+05:30,552.5,552.7,552.1,552.4,11278
2024-05-31 12:00:00+05:30,552.4,552.7,552.05,552.25,6823
2024-05-31 12:05:00+05:30,552.25,552.9,552.2,552.85,8016
2024-05-31 12:10:00+05:30,552.9,552.9,552.35,552.7,9047
2024-05-31 12:15:00+05:30,552.6,553.15,552.6,553.0,22898
2024-05-31 12:20:00+05:30,553.05,553.05,553.0,553.05,61441
2024-05-31 12:25:00+05:30,553.05,553.5,553.0,553.5,15051
2024-05-31 12:30:00+05:30,553.5,554.3,553.4,554.25,15752
2024-05-31 12:35:00+05:30,554.25,554.45,553.5,553.75,11132
2024-05-31 12:40:00+05:30,553.75,553.75,553.3,553.6,9101
2024-05-31 12:45:00+05:30,553.6,554.05,553.1,554.05,11564
2024-05-31 12:50:00+05:30,554.05,554.7,553.8,554.55,22754
2024-05-31 12:55:00+05:30,554.55,554.55,554.05,554.2,11798
2024-05-31 13:00:00+05:30,554.2,554.35,553.65,553.9,12343
2024-05-31 13:05:00+05:30,553.85,553.85,553.15,553.45,22981
2024-05-31 13:10:00+05:30,553.45,554.1,553.4,553.7,16215
2024-05-31 13:15:00+05:30,553.7,553.75,553.45,553.75,6537
2024-05-31 13:20:00+05:30,553.75,555.65,553.65,555.65,343011
2024-05-31 13:25:00+05:30,555.65,556.0,554.15,554.3,71472
2024-05-31 13:30:00+05:30,554.3,554.4,554.0,554.1,35576
2024-05-31 13:35:00+05:30,554.1,554.3,554.0,554.25,12518
2024-05-31 13:40:00+05:30,554.2,554.85,554.0,554.8,20515
2024-05-31 13:45:00+05:30,554.8,555.6,554.35,555.1,48165
2024-05-31 13:50:00+05:30,555.1,555.55,554.6,554.9,49494
2024-05-31 13:55:00+05:30,554.9,554.95,554.3,554.5,16980
2024-05-31 14:00:00+05:30,554.5,554.5,553.35,553.85,22571
2024-05-31 14:05:00+05:30,553.9,553.9,553.0,553.15,34054
2024-05-31 14:10:00+05:30,553.15,553.5,553.0,553.25,34606
2024-05-31 14:15:00+05:30,553.0,553.5,552.4,552.5,204063
2024-05-31 14:20:00+05:30,552.65,553.05,552.4,552.8,101519
2024-05-31 14:25:00+05:30,552.8,553.45,552.7,553.1,77185
2024-05-31 14:30:00+05:30,553.1,553.1,552.4,552.85,158689
2024-05-31 14:35:00+05:30,552.85,553.15,552.5,552.75,102339
2024-05-31 14:40:00+05:30,552.85,553.15,552.65,553.05,76431
2024-05-31 14:45:00+05:30,553.05,553.05,553.0,553.0,204112
2024-05-31 14:50:00+05:30,553.05,553.2,553.0,553.05,102296
2024-05-31 14:55:00+05:30,553.05,553.05,553.0,553.05,36895
2024-05-31 15:00:00+05:30,553.05,553.2,551.25,551.8,972688
2024-05-31 15:05:00+05:30,551.8,551.8,549.4,549.8,871412
2024-05-31 15:10:00+05:30,549.8,551.5,549.1,549.35,737478
2024-05-31 15:15:00+05:30,549.45,550.35,549.15,549.55,825077
2024-05-31 15:20:00+05:30,549.5,549.5,546.75,547.55,956485
2024-05-31 15:25:00+05:30,547.5,549.55,546.55,548.5,745883
2024-06-03 09:15:00+05:30,568.95,569.25,560.4,561.15,933987
2024-06-03 09:20:00+05:30,561.35,561.35,557.4,558.2,276814
2024-06-03 09:25:00+05:30,558.55,559.15,558.05,558.6,217971
2024-06-03 09:30:00+05:30,558.6,559.05,553.2,554.15,200454
2024-06-03 09:35:00+05:30,554.15,555.15,553.0,553.25,112324
2024-06-03 09:40:00+05:30,553.55,553.75,551.05,551.55,168106
2024-06-03 09:45:00+05:30,551.55,551.9,550.3,551.3,157794
2024-06-03 09:50:00+05:30,551.3,552.15,550.8,551.0,111356
2024-06-03 09:55:00+05:30,551.05,552.75,550.95,552.45,116206
2024-06-03 10:00:00+05:30,552.45,553.35,551.5,551.7,131542
2024-06-03 10:05:00+05:30,551.55,551.9,548.3,549.9,300978
2024-06-03 10:10:00+05:30,549.85,550.0,548.5,549.25,261970
