date,open,high,low,close,volume
2024-01-12 12:05:00+05:30,393.9,394.2,393.5,393.95,61783
2024-01-12 12:10:00+05:30,394.05,394.45,394.0,394.1,52668
2024-01-12 12:15:00+05:30,394.1,394.8,394.0,394.35,49575
2024-01-12 12:20:00+05:30,394.35,394.9,394.3,394.85,21673
2024-01-12 12:25:00+05:30,394.65,395.35,394.55,395.3,65424
2024-01-12 12:30:00+05:30,395.5,395.9,395.3,395.55,42495
2024-01-12 12:35:00+05:30,395.5,395.55,394.35,394.65,37156
2024-01-12 12:40:00+05:30,394.65,395.1,394.65,394.8,29753
2024-01-12 12:45:00+05:30,394.8,395.35,394.8,395.2,23551
2024-01-12 12:50:00+05:30,395.05,395.25,394.6,394.6,60656
2024-01-12 12:55:00+05:30,394.6,395.0,394.5,395.0,22157
2024-01-12 13:00:00+05:30,394.85,395.0,394.85,395.0,30359
2024-01-12 13:05:00+05:30,394.95,395.0,394.7,394.9,26707
2024-01-12 13:10:00+05:30,394.8,395.0,394.8,395.0,20642
2024-01-12 13:15:00+05:30,394.9,395.0,394.75,394.8,24493
2024-01-12 13:20:00+05:30,394.75,395.0,394.75,394.95,20457
2024-01-12 13:25:00+05:30,394.95,395.0,394.85,395.0,29011
2024-01-12 13:30:00+05:30,394.9,396.8,394.9,396.5,223871
2024-01-12 13:35:00+05:30,396.8,397.85,395.45,395.5,213663
2024-01-12 13:40:00+05:30,395.5,395.75,394.8,395.3,157902
2024-01-12 13:45:00+05:30,395.3,396.95,395.2,396.8,76779
2024-01-12 13:50:00+05:30,396.75,397.25,396.6,397.15,60826
2024-01-12 13:55:00+05:30,397.15,397.75,397.0,397.65,56470
2024-01-12 14:00:00+05:30,397.65,399.5,397.65,398.1,225804
2024-01-12 14:05:00+05:30,398.2,398.2,396.55,396.75,82697
2024-01-12 14:10:00+05:30,396.7,397.15,396.3,397.15,41444
2024-01-12 14:15:00+05:30,397.25,398.35,397.15,398.15,133173
2024-01-12 14:20:00+05:30,398.1,399.3,398.05,399.3,194200
2024-01-12 14:25:00+05:30,399.4,399.45,398.85,399.1,142986
2024-01-12 14:30:00+05:30,399.1,400.3,399.05,400.0,283872
2024-01-12 14:35:00+05:30,400.0,401.0,400.0,400.65,286537
2024-01-12 14:40:00+05:30,400.65,400.95,400.3,400.65,154065
2024-01-12 14:45:00+05:30,400.4,400.7,400.1,400.2,174664
2024-01-12 14:50:00+05:30,400.05,400.15,399.25,399.45,294023
2024-01-12 14:55:00+05:30,399.3,400.75,399.3,400.7,175927
2024-01-12 15:00:00+05:30,400.7,402.75,400.25,401.9,682801
2024-01-12 15:05:00+05:30,401.4,402.0,400.8,400.9,235902
2024-01-12 15:10:00+05:30,400.9,401.8,400.85,401.75,227515
2024-01-12 15:15:00+05:30,401.65,402.2,401.35,402.15,266351
2024-01-12 15:20:00+05:30,402.15,402.5,402.0,402.25,222008
2024-01-12 15:25:00+05:30,402.25,402.7,401.55,401.95,337472
2024-01-15 09:15:00+05:30,403.0,405.9,402.55,403.45,210330
2024-01-15 09:20:00+05:30,403.45,403.65,401.75,403.0,137517
2024-01-15 09:25:00+05:30,403.0,404.0,402.55,403.55,92205
2024-01-15 09:30:00+05:30,403.5,403.8,401.9,402.9,113931
2024-01-15 09:35:00+05:30,402.9,404.15,402.35,403.6,129062
2024-01-15 09:40:00+05:30,403.6,404.9,402.65,402.9,248485
2024-01-15 09:45:00+05:30,402.9,403.15,401.85,402.4,238890
2024-01-15 09:50:00+05:30,402.5,402.55,400.25,400.8,192060
2024-01-15 09:55:00+05:30,400.8,401.15,399.55,400.2,107181
2024-01-15 10:00:00+05:30,400.2,403.5,399.6,402.8,195235
2024-01-15 10:05:00+05:30,402.8,403.45,402.15,402.85,96245
2024-01-15 10:10:00+05:30,402.85,403.05,400.05,400.6,174275
2024-01-15 10:15:00+05:30,400.5,401.15,399.6,400.0,106207
2024-01-15 10:20:00+05:30,399.95,400.8,399.85,400.8,65197
2024-01-15 10:25:00+05:30,400.8,401.0,400.3,400.5,36444
2024-01-15 10:30:00+05:30,400.6,401.7,400.25,401.2,76840
2024-01-15 10:35:00+05:30,401.1,402.3,401.0,402.0,97042
2024-01-15 10:40:00+05:30,402.0,402.1,401.35,401.5,21393
2024-01-15 10:45:00+05:30,401.5,401.7,401.05,401.35,23758
2024-01-15 10:50:00+05:30,401.35,402.0,401.05,401.25,44887
2024-01-15 10:55:00+05:30,401.25,402.3,401.1,402.3,69295
2024-01-15 11:00:00+05:30,402.2,404.25,402.05,403.65,168320
2024-01-15 11:05:00+05:30,403.65,404.95,403.6,404.65,116197
2024-01-15 11:10:00+05:30,404.8,406.2,404.3,405.3,377551
2024-01-15 11:15:00+05:30,405.55,405.7,404.15,404.7,142557
2024-01-15 11:20:00+05:30,404.75,405.2,404.25,405.15,101486
2024-01-15 11:25:00+05:30,405.15,405.5,404.3,405.0,72773
2024-01-15 11:30:00+05:30,404.9,405.0,404.3,404.75,65563
2024-01-15 11:35:00+05:30,404.65,405.8,403.8,405.0,139703
2024-01-15 11:40:00+05:30,404.95,405.6,404.85,405.4,72255
2024-01-15 11:45:00+05:30,405.5,407.5,405.5,407.4,278707
2024-01-15 11:50:00+05:30,407.4,409.0,407.05,408.0,397540
2024-01-15 11:55:00+05:30,408.0,408.35,407.5,407.6,130233
2024-01-15 12:00:00+05:30,407.5,408.6,407.2,407.65,126999
2024-01-15 12:05:00+05:30,407.65,408.95,407.65,408.15,118959
2024-01-15 12:10:00+05:30,408.15,408.15,406.75,406.95,102992
2024-01-15 12:15:00+05:30,407.0,407.5,406.25,406.65,66516
2024-01-15 12:20:00+05:30,406.7,408.5,406.25,408.5,131111
2024-01-15 12:25:00+05:30,408.5,409.6,407.6,408.3,290689
2024-01-15 12:30:00+05:30,408.3,408.45,407.0,407.25,104737
2024-01-15 12:35:00+05:30,407.3,407.6,406.8,406.95,53241
2024-01-15 12:40:00+05:30,407.0,407.45,406.55,407.25,57873
2024-01-15 12:45:00+05:30,407.3,407.8,406.6,407.45,52907
2024-01-15 12:50:00+05:30,407.5,407.95,407.15,407.65,33967
2024-01-15 12:55:00+05:30,407.65,407.8,407.4,407.6,32868
2024-01-15 13:00:00+05:30,407.7,408.3,407.5,408.2,68105
2024-01-15 13:05:00+05:30,408.25,408.4,406.8,408.15,122663
2024-01-15 13:10:00+05:30,408.3,408.65,408.0,408.45,54874
2024-01-15 13:15:00+05:30,408.4,409.5,408.0,408.0,199496
2024-01-15 13:20:00+05:30,408.15,409.45,408.15,409.1,93058
2024-01-15 13:25:00+05:30,409.05,409.9,408.8,409.0,153952
2024-01-15 13:30:00+05:30,409.1,409.15,408.0,408.7,95528
2024-01-15 13:35:00+05:30,408.8,410.0,408.6,409.55,206379
2024-01-15 13:40:00+05:30,409.55,409.7,408.75,409.3,108222
2024-01-15 13:45:00+05:30,409.5,410.35,408.8,409.25,343497
2024-01-15 13:50:00+05:30,409.25,412.35,409.05,411.6,463737
2024-01-15 13:55:00+05:30,411.7,411.85,410.7,410.95,198822
2024-01-15 14:00:00+05:30,411.1,411.1,410.0,410.0,148164
2024-01-15 14:05:00+05:30,410.0,410.7,409.8,410.5,100410
2024-01-15 14:10:00+05:30,410.6,410.75,409.85,410.15,100556
2024-01-15 14:15:00+05:30,410.3,411.1,410.15,410.9,85703
2024-01-15 14:20:00+05:30,411.0,411.0,410.0,410.1,48794
2024-01-15 14:25:00+05:30,410.25,410.4,409.7,409.95,83432
2024-01-15 14:30:00+05:30,409.95,410.2,408.5,408.75,130300
2024-01-15 14:35:00+05:30,408.8,410.1,408.65,409.8,70534
2024-01-15 14:40:00+05:30,409.9,410.45,409.6,410.4,103480
2024-01-15 14:45:00+05:30,410.45,411.3,410.45,410.65,154720
2024-01-15 14:50:00+05:30,410.65,411.0,410.15,410.25,104387
2024-01-15 14:55:00+05:30,410.45,410.5,409.75,410.0,101889
2024-01-15 15:00:00+05:30,409.95,410.2,409.05,409.55,196172
2024-01-15 15:05:00+05:30,409.6,409.7,408.95,409.15,107555
2024-01-15 15:10:00+05:30,409.2,409.8,409.0,409.45,154609
2024-01-15 15:15:00+05:30,409.55,409.95,409.05,409.95,199503
2024-01-15 15:20:00+05:30,409.95,409.95,409.35,409.65,262982
2024-01-15 15:25:00+05:30,409.5,409.8,409.0,409.4,206945
2024-01-16 09:15:00+05:30,409.8,410.5,405.85,407.05,341565
2024-01-16 09:20:00+05:30,406.6,409.85,406.5,409.65,191936
2024-01-16 09:25:00+05:30,409.65,411.5,409.0,411.0,201597
2024-01-16 09:30:00+05:30,411.0,412.8,410.35,412.5,279334
2024-01-16 09:35:00+05:30,412.7,413.95,411.15,412.4,672546
2024-01-16 09:40:00+05:30,412.4,413.7,411.35,413.4,294203
2024-01-16 09:45:00+05:30,413.2,413.25,411.15,411.7,172238
2024-01-16 09:50:00+05:30,411.85,412.8,411.4,412.55,221874
2024-01-16 09:55:00+05:30,412.65,413.4,412.2,412.2,157988
2024-01-16 10:00:00+05:30,412.05,412.15,410.5,411.5,122473
2024-01-16 10:05:00+05:30,411.35,412.4,411.2,411.8,70666
2024-01-16 10:10:00+05:30,411.8,412.1,410.2,410.7,164666
2024-01-16 10:15:00+05:30,410.65,410.75,409.4,409.75,180269
2024-01-16 10:20:00+05:30,409.7,409.8,407.7,407.95,279648
2024-01-16 10:25:00+05:30,408.0,408.4,406.65,407.9,272715
2024-01-16 10:30:00+05:30,407.9,408.0,404.7,405.05,263878
2024-01-16 10:35:00+05:30,405.05,406.6,404.65,406.25,249938
2024-01-16 10:40:00+05:30,406.1,407.7,405.9,407.05,147951
2024-01-16 10:45:00+05:30,406.85,407.35,406.4,406.6,94104
2024-01-16 10:50:00+05:30,406.6,406.85,405.6,405.85,82419
2024-01-16 10:55:00+05:30,405.85,406.65,405.6,406.05,54349
2024-01-16 11:00:00+05:30,406.1,406.1,405.05,405.3,122124
2024-01-16 11:05:00+05:30,405.3,405.9,405.0,405.8,78371
2024-01-16 11:10:00+05:30,405.8,405.95,405.25,405.7,161711
2024-01-16 11:15:00+05:30,405.7,405.85,405.2,405.55,72966
2024-01-16 11:20:00+05:30,405.4,406.35,405.3,406.35,35734
2024-01-16 11:25:00+05:30,406.35,406.35,405.5,406.0,65044
2024-01-16 11:30:00+05:30,406.0,406.4,405.4,405.55,49264
2024-01-16 11:35:00+05:30,405.55,405.6,404.9,405.3,82804
2024-01-16 11:40:00+05:30,405.25,405.25,404.15,405.2,108441
2024-01-16 11:45:00+05:30,405.2,405.85,404.65,405.5,60795
2024-01-16 11:50:00+05:30,405.5,405.8,405.0,405.0,21057
2024-01-16 11:55:00+05:30,405.0,405.55,404.85,405.25,69682
2024-01-16 12:00:00+05:30,405.45,405.5,404.75,404.85,47067
2024-01-16 12:05:00+05:30,404.8,404.95,403.5,403.65,128511
2024-01-16 12:10:00+05:30,403.75,404.15,402.95,403.7,93788
2024-01-16 12:15:00+05:30,403.7,403.95,402.7,402.85,119306
2024-01-16 12:20:00+05:30,403.0,403.7,402.4,403.65,111914
2024-01-16 12:25:00+05:30,403.65,404.2,403.0,403.3,84054
2024-01-16 12:30:00+05:30,403.3,403.9,403.0,403.3,49754
2024-01-16 12:35:00+05:30,403.3,403.45,402.55,402.9,75080
2024-01-16 12:40:00+05:30,402.9,403.45,402.65,402.8,37054
2024-01-16 12:45:00+05:30,402.9,402.9,400.95,401.3,328601
2024-01-16 12:50:00+05:30,401.45,402.45,400.85,401.65,288319
2024-01-16 12:55:00+05:30,401.85,402.1,400.0,400.7,316987
2024-01-16 13:00:00+05:30,400.65,400.8,398.85,399.65,209750
2024-01-16 13:05:00+05:30,399.65,400.15,397.8,399.3,131372
2024-01-16 13:10:00+05:30,399.35,400.0,397.0,399.8,191979
2024-01-16 13:15:00+05:30,399.75,401.5,398.3,398.7,208059
2024-01-16 13:20:00+05:30,398.5,399.95,398.05,398.15,141440
2024-01-16 13:25:00+05:30,398.15,399.4,397.5,399.3,128853
2024-01-16 13:30:00+05:30,399.0,399.0,396.25,396.85,194252
2024-01-16 13:35:00+05:30,397.1,397.55,394.7,396.75,298014
2024-01-16 13:40:00+05:30,396.95,399.0,396.85,399.0,139551
2024-01-16 13:45:00+05:30,398.9,399.75,398.4,399.75,99327
2024-01-16 13:50:00+05:30,399.8,400.0,398.2,399.05,56922
2024-01-16 13:55:00+05:30,399.05,400.75,398.8,400.1,102009
2024-01-16 14:00:00+05:30,400.1,400.65,399.1,399.75,80193
2024-01-16 14:05:00+05:30,399.4,400.5,399.1,400.5,42612
2024-01-16 14:10:00+05:30,400.5,400.9,400.0,400.2,83594
2024-01-16 14:15:00+05:30,400.2,401.05,400.05,400.8,83909
2024-01-16 14:20:00+05:30,400.9,400.9,399.8,400.45,46105
2024-01-16 14:25:00+05:30,400.45,400.9,399.85,400.9,43942
2024-01-16 14:30:00+05:30,400.95,401.85,400.05,400.2,121087
2024-01-16 14:35:00+05:30,400.15,400.45,399.15,400.2,150795
2024-01-16 14:40:00+05:30,400.2,400.5,400.0,400.3,31072
2024-01-16 14:45:00+05:30,400.35,400.75,400.0,400.0,98931
2024-01-16 14:50:00+05:30,400.05,400.35,399.65,399.75,74929
2024-01-16 14:55:00+05:30,399.7,400.35,399.1,399.7,122432
2024-01-16 15:00:00+05:30,399.6,400.25,399.25,399.8,176198
2024-01-16 15:05:00+05:30,399.75,399.95,399.4,399.8,94102
2024-01-16 15:10:00+05:30,399.9,400.75,399.8,400.6,149414
2024-01-16 15:15:00+05:30,400.65,401.0,400.2,400.65,199245
2024-01-16 15:20:00+05:30,400.7,401.75,400.3,401.45,218886
2024-01-16 15:25:00+05:30,401.45,401.5,400.0,401.0,161093
2024-01-17 09:15:00+05:30,395.0,397.85,390.0,397.5,625964
2024-01-17 09:20:00+05:30,397.45,398.75,397.25,398.5,191967
2024-01-17 09:25:00+05:30,398.5,398.55,396.1,396.3,281473
2024-01-17 09:30:00+05:30,396.2,400.55,396.2,400.15,257867
2024-01-17 09:35:00+05:30,400.15,400.85,399.3,399.3,139802
2024-01-17 09:40:00+05:30,399.3,400.05,398.85,399.25,133095
2024-01-17 09:45:00+05:30,399.25,402.45,399.2,401.35,238572
2024-01-17 09:50:00+05:30,401.35,401.9,400.0,400.5,187100
2024-01-17 09:55:00+05:30,400.5,400.6,397.55,399.2,173199
2024-01-17 10:00:00+05:30,399.2,399.2,398.3,399.1,98987
2024-01-17 10:05:00+05:30,399.05,400.25,398.15,399.75,94773
2024-01-17 10:10:00+05:30,399.75,399.8,398.3,398.55,64637
2024-01-17 10:15:00+05:30,398.55,399.15,398.0,399.15,86546
2024-01-17 10:20:00+05:30,398.95,399.2,398.5,398.95,63306
2024-01-17 10:25:00+05:30,398.95,400.0,398.65,399.85,47608
2024-01-17 10:30:00+05:30,399.85,401.0,399.65,400.1,101622
2024-01-17 10:35:00+05:30,400.05,400.1,397.35,398.15,140396
2024-01-17 10:40:00+05:30,398.15,399.1,398.1,398.55,47983
2024-01-17 10:45:00+05:30,398.55,399.15,398.15,398.75,58440
2024-01-17 10:50:00+05:30,398.7,398.9,398.4,398.7,32225
2024-01-17 10:55:00+05:30,398.7,398.8,398.05,398.3,41414
2024-01-17 11:00:00+05:30,398.35,399.85,398.35,399.55,112885
2024-01-17 11:05:00+05:30,399.55,401.3,399.0,400.5,157498
2024-01-17 11:10:00+05:30,400.55,401.2,399.4,399.6,131925
2024-01-17 11:15:00+05:30,399.6,400.55,399.25,400.4,120621
2024-01-17 11:20:00+05:30,400.4,401.25,399.9,400.45,96920
2024-01-17 11:25:00+05:30,400.45,400.55,399.4,400.0,84713
2024-01-17 11:30:00+05:30,400.0,400.1,397.8,398.3,138260
2024-01-17 11:35:00+05:30,398.55,398.9,397.6,397.65,164427
2024-01-17 11:40:00+05:30,397.6,398.1,396.0,397.25,169767
2024-01-17 11:45:00+05:30,397.2,397.6,396.55,396.75,78715
2024-01-17 11:50:00+05:30,396.85,397.4,396.6,397.05,123448
2024-01-17 11:55:00+05:30,397.05,397.2,396.4,396.85,112436
2024-01-17 12:00:00+05:30,396.8,396.9,395.4,395.55,96354
2024-01-17 12:05:00+05:30,395.45,395.95,394.8,395.15,187468
2024-01-17 12:10:00+05:30,395.15,395.8,394.8,395.65,74224
2024-01-17 12:15:00+05:30,395.65,396.7,394.65,395.45,76586
2024-01-17 12:20:00+05:30,395.4,396.7,395.05,395.8,72282
2024-01-17 12:25:00+05:30,395.95,396.3,395.15,395.35,75915
2024-01-17 12:30:00+05:30,395.35,395.95,394.8,395.05,65841
2024-01-17 12:35:00+05:30,395.05,395.2,394.4,394.7,102290
2024-01-17 12:40:00+05:30,394.7,394.95,393.4,393.55,100222
2024-01-17 12:45:00+05:30,393.55,393.85,393.3,393.4,46648
2024-01-17 12:50:00+05:30,393.45,394.5,393.35,393.85,114800
2024-01-17 12:55:00+05:30,393.85,394.55,393.6,393.8,91521
2024-01-17 13:00:00+05:30,393.65,395.55,393.65,395.0,149940
2024-01-17 13:05:00+05:30,395.0,395.2,394.5,395.0,40812
2024-01-17 13:10:00+05:30,395.0,395.3,394.5,394.65,70616
2024-01-17 13:15:00+05:30,394.65,394.75,393.5,393.95,159528
2024-01-17 13:20:00+05:30,393.75,395.5,393.7,395.45,71129
2024-01-17 13:25:00+05:30,395.45,396.35,395.45,395.95,75152
2024-01-17 13:30:00+05:30,395.9,396.0,395.0,395.3,59705
2024-01-17 13:35:00+05:30,395.1,395.35,394.05,395.35,49030
2024-01-17 13:40:00+05:30,395.25,396.6,395.0,396.05,123371
2024-01-17 13:45:00+05:30,396.05,396.9,395.8,396.55,84014
2024-01-17 13:50:00+05:30,396.4,397.5,396.4,396.75,104380
2024-01-17 13:55:00+05:30,396.75,397.15,396.6,396.85,57180
2024-01-17 14:00:00+05:30,396.85,397.4,396.55,396.75,66803
2024-01-17 14:05:00+05:30,396.65,397.7,396.65,397.35,44184
2024-01-17 14:10:00+05:30,397.4,397.85,396.9,397.75,41957
2024-01-17 14:15:00+05:30,397.65,397.8,396.5,396.55,49623
2024-01-17 14:20:00+05:30,396.5,396.6,395.6,395.7,56760
2024-01-17 14:25:00+05:30,395.7,395.75,393.6,393.6,104974
2024-01-17 14:30:00+05:30,393.65,394.25,393.05,394.1,107678
2024-01-17 14:35:00+05:30,394.2,394.25,393.15,393.15,81423
2024-01-17 14:40:00+05:30,393.15,393.45,390.8,391.4,197962
2024-01-17 14:45:00+05:30,391.45,392.6,391.25,391.55,105026
2024-01-17 14:50:00+05:30,391.55,392.7,391.5,391.6,69946
2024-01-17 14:55:00+05:30,391.75,392.5,391.35,391.45,92202
2024-01-17 15:00:00+05:30,391.45,392.35,390.65,391.0,157101
2024-01-17 15:05:00+05:30,391.05,392.45,390.95,392.25,197996
2024-01-17 15:10:00+05:30,392.25,393.5,392.25,393.5,133505
2024-01-17 15:15:00+05:30,393.5,393.6,392.7,392.85,155156
2024-01-17 15:20:00+05:30,392.8,392.8,392.2,392.55,150621
2024-01-17 15:25:00+05:30,392.55,394.35,392.45,394.0,196296
2024-01-17 09:15:00+05:30,395.0,397.85,390.0,397.5,625964
2024-01-17 09:20:00+05:30,397.45,398.75,397.25,398.5,191967
2024-01-17 09:25:00+05:30,398.5,398.55,396.1,396.3,281473
2024-01-17 09:30:00+05:30,396.2,400.55,396.2,400.15,257867
2024-01-17 09:35:00+05:30,400.15,400.85,399.3,399.3,139802
2024-01-17 09:40:00+05:30,399.3,400.05,398.85,399.25,133095
2024-01-17 09:45:00+05:30,399.25,402.45,399.2,401.35,238572
2024-01-17 09:50:00+05:30,401.35,401.9,400.0,400.5,187100
2024-01-17 09:55:00+05:30,400.5,400.6,397.55,399.2,173199
2024-01-17 10:00:00+05:30,399.2,399.2,398.3,399.1,98987
2024-01-17 10:05:00+05:30,399.05,400.25,398.15,399.75,94773
2024-01-17 10:10:00+05:30,399.75,399.8,398.3,398.55,64637
2024-01-17 10:15:00+05:30,398.55,399.15,398.0,399.15,86546
2024-01-17 10:20:00+05:30,398.95,399.2,398.5,398.95,63306
2024-01-17 10:25:00+05:30,398.95,400.0,398.65,399.85,47608
2024-01-17 10:30:00+05:30,399.85,401.0,399.65,400.1,101622
2024-01-17 10:35:00+05:30,400.05,400.1,397.35,398.15,140396
2024-01-17 10:40:00+05:30,398.15,399.1,398.1,398.55,47983
2024-01-17 10:45:00+05:30,398.55,399.15,398.15,398.75,58440
2024-01-17 10:50:00+05:30,398.7,398.9,398.4,398.7,32225
2024-01-17 10:55:00+05:30,398.7,398.8,398.05,398.3,41414
2024-01-17 11:00:00+05:30,398.35,399.85,398.35,399.55,112885
2024-01-17 11:05:00+05:30,399.55,401.3,399.0,400.5,157498
2024-01-17 11:10:00+05:30,400.55,401.2,399.4,399.6,131925
2024-01-17 11:15:00+05:30,399.6,400.55,399.25,400.4,120621
2024-01-17 11:20:00+05:30,400.4,401.25,399.9,400.45,96920
2024-01-17 11:25:00+05:30,400.45,400.55,399.4,400.0,84713
2024-01-17 11:30:00+05:30,400.0,400.1,397.8,398.3,138260
2024-01-17 11:35:00+05:30,398.55,398.9,397.6,397.65,164427
2024-01-17 11:40:00+05:30,397.6,398.1,396.0,397.25,169767
2024-01-17 11:45:00+05:30,397.2,397.6,396.55,396.75,78715
2024-01-17 11:50:00+05:30,396.85,397.4,396.6,397.05,123448
2024-01-17 11:55:00+05:30,397.05,397.2,396.4,396.85,112436
2024-01-17 12:00:00+05:30,396.8,396.9,395.4,395.55,96354
2024-01-17 12:05:00+05:30,395.45,395.95,394.8,395.15,187468
2024-01-17 12:10:00+05:30,395.15,395.8,394.8,395.65,74224
2024-01-17 12:15:00+05:30,395.65,396.7,394.65,395.45,76586
2024-01-17 12:20:00+05:30,395.4,396.7,395.05,395.8,72282
2024-01-17 12:25:00+05:30,395.95,396.3,395.15,395.35,75915
2024-01-17 12:30:00+05:30,395.35,395.95,394.8,395.05,65841
2024-01-17 12:35:00+05:30,395.05,395.2,394.4,394.7,102290
2024-01-17 12:40:00+05:30,394.7,394.95,393.4,393.55,100222
2024-01-17 12:45:00+05:30,393.55,393.85,393.3,393.4,46648
2024-01-17 12:50:00+05:30,393.45,394.5,393.35,393.85,114800
2024-01-17 12:55:00+05:30,393.85,394.55,393.6,393.8,91521
2024-01-17 13:00:00+05:30,393.65,395.55,393.65,395.0,149940
2024-01-17 13:05:00+05:30,395.0,395.2,394.5,395.0,40812
2024-01-17 13:10:00+05:30,395.0,395.3,394.5,394.65,70616
2024-01-17 13:15:00+05:30,394.65,394.75,393.5,393.95,159528
2024-01-17 13:20:00+05:30,393.75,395.5,393.7,395.45,71129
2024-01-17 13:25:00+05:30,395.45,396.35,395.45,395.95,75152
2024-01-17 13:30:00+05:30,395.9,396.0,395.0,395.3,59705
2024-01-17 13:35:00+05:30,395.1,395.35,394.05,395.35,49030
2024-01-17 13:40:00+05:30,395.25,396.6,395.0,396.05,123371
2024-01-17 13:45:00+05:30,396.05,396.9,395.8,396.55,84014
2024-01-17 13:50:00+05:30,396.4,397.5,396.4,396.75,104380
2024-01-17 13:55:00+05:30,396.75,397.15,396.6,396.85,57180
2024-01-17 14:00:00+05:30,396.85,397.4,396.55,396.75,66803
2024-01-17 14:05:00+05:30,396.65,397.7,396.65,397.35,44184
2024-01-17 14:10:00+05:30,397.4,397.85,396.9,397.75,41957
2024-01-17 14:15:00+05:30,397.65,397.8,396.5,396.55,49623
2024-01-17 14:20:00+05:30,396.5,396.6,395.6,395.7,56760
2024-01-17 14:25:00+05:30,395.7,395.75,393.6,393.6,104974
2024-01-17 14:30:00+05:30,393.65,394.25,393.05,394.1,107678
2024-01-17 14:35:00+05:30,394.2,394.25,393.15,393.15,81423
2024-01-17 14:40:00+05:30,393.15,393.45,390.8,391.4,197962
2024-01-17 14:45:00+05:30,391.45,392.6,391.25,391.55,105026
2024-01-17 14:50:00+05:30,391.55,392.7,391.5,391.6,69946
2024-01-17 14:55:00+05:30,391.75,392.5,391.35,391.45,92202
2024-01-17 15:00:00+05:30,391.45,392.35,390.65,391.0,157101
2024-01-17 15:05:00+05:30,391.05,392.45,390.95,392.25,197996
2024-01-17 15:10:00+05:30,392.25,393.5,392.25,393.5,133505
2024-01-17 15:15:00+05:30,393.5,393.6,392.7,392.85,155156
2024-01-17 15:20:00+05:30,392.8,392.8,392.2,392.55,150621
2024-01-17 15:25:00+05:30,392.55,394.35,392.45,394.0,196296
2024-01-18 09:15:00+05:30,393.05,396.5,388.0,393.3,437137
2024-01-18 09:20:00+05:30,393.2,394.2,391.2,391.8,274345
2024-01-18 09:25:00+05:30,391.85,391.95,386.95,389.05,377262
2024-01-18 09:30:00+05:30,388.75,388.8,385.8,386.5,331620
2024-01-18 09:35:00+05:30,386.55,386.6,382.1,383.85,391882
2024-01-18 09:40:00+05:30,383.55,385.4,382.6,384.0,351041
2024-01-18 09:45:00+05:30,384.0,384.45,380.55,380.75,420391
2024-01-18 09:50:00+05:30,380.7,382.45,379.2,381.7,425150
2024-01-18 09:55:00+05:30,382.0,382.65,380.5,382.3,192780
2024-01-18 10:00:00+05:30,382.05,383.65,382.05,382.3,225235
2024-01-18 10:05:00+05:30,382.3,386.65,382.3,386.65,372618
2024-01-18 10:10:00+05:30,386.65,387.6,383.9,385.95,231406
2024-01-18 10:15:00+05:30,386.0,386.15,383.85,385.25,102904
2024-01-18 10:20:00+05:30,385.25,387.6,385.15,386.95,139518
2024-01-18 10:25:00+05:30,386.85,388.7,386.15,386.3,162883
2024-01-18 10:30:00+05:30,386.35,387.55,385.3,385.65,93719
2024-01-18 10:35:00+05:30,385.6,388.05,385.6,387.95,213442
2024-01-18 10:40:00+05:30,387.9,390.7,387.7,390.5,259024
2024-01-18 10:45:00+05:30,390.35,391.9,390.05,390.8,182507
2024-01-18 10:50:00+05:30,391.05,391.5,389.7,390.6,235921
2024-01-18 10:55:00+05:30,390.6,392.0,389.95,391.85,114526
2024-01-18 11:00:00+05:30,391.7,391.95,390.0,390.3,132292
2024-01-18 11:05:00+05:30,390.5,391.75,389.95,391.45,103996
2024-01-18 11:10:00+05:30,391.55,392.35,390.9,391.75,89621
2024-01-18 11:15:00+05:30,391.7,391.75,390.5,391.15,55740
2024-01-18 11:20:00+05:30,391.15,391.85,390.75,391.7,46588
2024-01-18 11:25:00+05:30,391.7,392.35,391.05,392.35,73855
2024-01-18 11:30:00+05:30,392.35,392.5,391.65,392.15,52674
2024-01-18 11:35:00+05:30,392.15,392.15,390.3,390.75,73418
2024-01-18 11:40:00+05:30,390.75,391.3,390.0,390.95,85664
2024-01-18 11:45:00+05:30,390.95,391.95,390.9,391.2,44020
2024-01-18 11:50:00+05:30,391.15,392.2,390.75,392.1,73099
2024-01-18 11:55:00+05:30,392.2,393.65,391.75,393.35,101698
2024-01-18 12:00:00+05:30,393.6,393.6,392.3,393.6,71028
2024-01-18 12:05:00+05:30,393.6,394.2,393.05,394.2,98600
2024-01-18 12:10:00+05:30,394.2,394.5,393.65,393.85,119001
2024-01-18 12:15:00+05:30,394.0,394.15,393.05,393.5,110285
2024-01-18 12:20:00+05:30,393.55,394.3,392.7,393.7,78869
2024-01-18 12:25:00+05:30,393.7,394.75,393.3,393.45,111966
2024-01-18 12:30:00+05:30,393.5,394.0,391.3,391.4,167770
2024-01-18 12:35:00+05:30,391.25,392.4,391.25,392.15,74607
2024-01-18 12:40:00+05:30,392.15,393.05,390.25,390.7,155618
2024-01-18 12:45:00+05:30,390.7,391.6,390.1,391.0,110064
2024-01-18 12:50:00+05:30,391.2,392.7,391.15,391.55,308807
2024-01-18 12:55:00+05:30,391.55,392.85,390.5,390.55,192851
2024-01-18 13:00:00+05:30,390.55,391.55,390.15,391.15,135917
2024-01-18 13:05:00+05:30,391.0,392.35,391.0,391.55,69309
