date,open,high,low,close,volume
2024-01-29 09:15:00+05:30,1450.0,1450.0,1437.3,1439.1,15277
2024-01-29 09:20:00+05:30,1439.7,1447.1,1437.55,1445.65,7436
2024-01-29 09:25:00+05:30,1445.65,1447.95,1445.65,1446.55,2390
2024-01-29 09:30:00+05:30,1447.5,1449.15,1444.35,1445.6,7015
2024-01-29 09:35:00+05:30,1445.6,1445.6,1440.4,1441.7,3148
2024-01-29 09:40:00+05:30,1441.7,1442.55,1440.0,1441.25,3375
2024-01-29 09:45:00+05:30,1441.25,1441.25,1432.15,1434.95,18734
2024-01-29 09:50:00+05:30,1434.95,1435.0,1429.0,1433.0,17143
2024-01-29 09:55:00+05:30,1433.0,1437.0,1429.5,1437.0,11060
2024-01-29 10:00:00+05:30,1437.0,1438.15,1431.85,1434.85,10000
2024-01-29 10:05:00+05:30,1434.85,1437.85,1432.65,1433.65,10793
2024-01-29 10:10:00+05:30,1433.65,1433.65,1426.25,1427.05,19180
2024-01-29 10:15:00+05:30,1427.05,1435.55,1426.7,1434.75,9951
2024-01-29 10:20:00+05:30,1434.75,1435.8,1433.6,1434.0,3624
2024-01-29 10:25:00+05:30,1434.0,1434.0,1430.0,1431.5,7910
2024-01-29 10:30:00+05:30,1431.5,1431.5,1427.05,1429.3,10358
2024-01-29 10:35:00+05:30,1430.65,1434.65,1429.7,1432.95,5786
2024-01-29 10:40:00+05:30,1432.95,1435.75,1431.5,1434.95,7468
2024-01-29 10:45:00+05:30,1434.95,1434.95,1429.8,1430.15,8493
2024-01-29 10:50:00+05:30,1430.15,1432.15,1425.0,1432.15,10406
2024-01-29 10:55:00+05:30,1432.15,1436.15,1432.15,1435.0,15847
2024-01-29 11:00:00+05:30,1435.0,1443.85,1434.8,1441.95,30716
2024-01-29 11:05:00+05:30,1441.95,1442.25,1438.1,1439.0,7799
2024-01-29 11:10:00+05:30,1439.0,1439.0,1437.0,1438.0,6564
2024-01-29 11:15:00+05:30,1438.0,1438.65,1435.8,1438.0,12921
2024-01-29 11:20:00+05:30,1437.95,1438.65,1435.9,1437.25,4422
2024-01-29 11:25:00+05:30,1437.25,1438.0,1437.0,1438.0,2658
2024-01-29 11:30:00+05:30,1438.0,1438.5,1433.9,1434.15,6881
2024-01-29 11:35:00+05:30,1434.15,1435.3,1434.0,1435.0,3458
2024-01-29 11:40:00+05:30,1435.0,1435.6,1434.35,1435.0,8789
2024-01-29 11:45:00+05:30,1435.0,1435.05,1434.05,1434.9,3414
2024-01-29 11:50:00+05:30,1435.0,1435.95,1434.15,1435.0,12043
2024-01-29 11:55:00+05:30,1435.0,1435.85,1433.45,1433.5,4359
2024-01-29 12:00:00+05:30,1433.5,1434.7,1433.05,1434.7,2245
2024-01-29 12:05:00+05:30,1434.7,1435.15,1433.3,1433.65,3198
2024-01-29 12:10:00+05:30,1433.65,1435.4,1433.65,1434.05,2593
2024-01-29 12:15:00+05:30,1433.9,1438.45,1433.6,1437.5,5267
2024-01-29 12:20:00+05:30,1437.5,1445.1,1437.2,1439.9,48346
2024-01-29 12:25:00+05:30,1439.9,1445.0,1439.9,1445.0,3973
2024-01-29 12:30:00+05:30,1444.15,1448.5,1444.15,1447.0,9611
2024-01-29 12:35:00+05:30,1447.0,1448.95,1444.4,1447.0,3519
2024-01-29 12:40:00+05:30,1447.0,1447.8,1445.0,1445.1,1518
2024-01-29 12:45:00+05:30,1445.1,1448.0,1444.1,1444.15,3310
2024-01-29 12:50:00+05:30,1444.15,1445.9,1444.15,1445.0,894
2024-01-29 12:55:00+05:30,1445.0,1445.0,1442.7,1442.7,1062
2024-01-29 13:00:00+05:30,1442.7,1445.65,1442.7,1444.0,2112
2024-01-29 13:05:00+05:30,1444.0,1445.05,1442.0,1442.0,2325
2024-01-29 13:10:00+05:30,1442.0,1443.7,1442.0,1442.65,1323
2024-01-29 13:15:00+05:30,1442.65,1443.4,1440.0,1440.0,4318
2024-01-29 13:20:00+05:30,1440.0,1441.35,1438.55,1441.0,4440
2024-01-29 13:25:00+05:30,1441.0,1441.4,1439.7,1440.0,2806
2024-01-29 13:30:00+05:30,1440.0,1441.9,1439.55,1440.35,2424
2024-01-29 13:35:00+05:30,1440.35,1441.75,1440.0,1440.65,1616
2024-01-29 13:40:00+05:30,1440.65,1442.7,1440.05,1440.8,3641
2024-01-29 13:45:00+05:30,1440.8,1443.15,1440.0,1441.7,5382
2024-01-29 13:50:00+05:30,1441.7,1442.7,1441.3,1442.1,1574
2024-01-29 13:55:00+05:30,1442.45,1444.0,1441.75,1443.3,4318
2024-01-29 14:00:00+05:30,1443.3,1445.95,1443.1,1444.4,3904
2024-01-29 14:05:00+05:30,1444.4,1444.5,1440.05,1442.25,6964
2024-01-29 14:10:00+05:30,1442.05,1443.65,1440.65,1441.45,3565
2024-01-29 14:15:00+05:30,1441.45,1443.0,1440.05,1442.25,2420
2024-01-29 14:20:00+05:30,1442.25,1442.45,1440.5,1441.3,3587
2024-01-29 14:25:00+05:30,1442.1,1442.1,1440.1,1440.25,2314
2024-01-29 14:30:00+05:30,1440.25,1442.9,1440.05,1441.2,3914
2024-01-29 14:35:00+05:30,1441.2,1446.35,1441.0,1444.4,13487
2024-01-29 14:40:00+05:30,1444.4,1447.15,1444.4,1445.45,3031
2024-01-29 14:45:00+05:30,1445.85,1447.5,1445.0,1446.5,2458
2024-01-29 14:50:00+05:30,1446.5,1446.5,1445.1,1445.9,1670
2024-01-29 14:55:00+05:30,1445.9,1446.65,1444.65,1445.4,2974
2024-01-29 15:00:00+05:30,1445.4,1448.0,1445.4,1446.15,6225
2024-01-29 15:05:00+05:30,1446.35,1449.85,1446.35,1449.75,7544
2024-01-29 15:10:00+05:30,1449.75,1457.65,1449.45,1455.7,13002
2024-01-29 15:15:00+05:30,1455.9,1458.95,1454.5,1458.1,9105
2024-01-29 15:20:00+05:30,1456.95,1463.95,1456.95,1461.0,13227
2024-01-29 15:25:00+05:30,1460.4,1472.9,1459.5,1469.0,24884
2024-01-30 09:15:00+05:30,1468.9,1478.4,1468.85,1470.1,11654
2024-01-30 09:20:00+05:30,1470.1,1471.05,1464.3,1465.0,8473
2024-01-30 09:25:00+05:30,1465.0,1466.15,1456.35,1456.35,11855
2024-01-30 09:30:00+05:30,1456.35,1458.45,1455.35,1456.45,12637
2024-01-30 09:35:00+05:30,1456.45,1457.0,1454.5,1456.5,12000
2024-01-30 09:40:00+05:30,1456.5,1458.5,1454.35,1457.25,13504
2024-01-30 09:45:00+05:30,1457.25,1458.0,1455.65,1456.0,4330
2024-01-30 09:50:00+05:30,1456.0,1456.0,1455.5,1456.0,1183
2024-01-30 09:55:00+05:30,1456.0,1456.4,1454.2,1455.15,17368
2024-01-30 10:00:00+05:30,1455.7,1456.0,1453.35,1454.25,3802
2024-01-30 10:05:00+05:30,1454.25,1456.0,1453.35,1455.0,2966
2024-01-30 10:10:00+05:30,1455.0,1455.0,1454.0,1454.6,5196
2024-01-30 10:15:00+05:30,1454.6,1455.0,1454.0,1454.7,2139
2024-01-30 10:20:00+05:30,1454.7,1455.45,1454.35,1455.45,1748
2024-01-30 10:25:00+05:30,1455.45,1456.0,1454.0,1456.0,1980
2024-01-30 10:30:00+05:30,1456.0,1458.4,1456.0,1456.05,1636
2024-01-30 10:35:00+05:30,1456.05,1457.2,1456.0,1457.2,498
2024-01-30 10:40:00+05:30,1457.2,1457.2,1454.85,1454.85,1222
2024-01-30 10:45:00+05:30,1455.0,1455.0,1451.4,1452.0,3526
2024-01-30 10:50:00+05:30,1452.65,1452.65,1449.05,1450.3,4556
2024-01-30 10:55:00+05:30,1450.35,1451.55,1449.1,1450.05,1481
2024-01-30 11:00:00+05:30,1450.05,1450.5,1447.0,1447.05,7676
2024-01-30 11:05:00+05:30,1447.05,1448.85,1446.1,1447.1,3430
2024-01-30 11:10:00+05:30,1447.1,1447.65,1446.0,1446.75,1824
2024-01-30 11:15:00+05:30,1446.75,1447.2,1445.75,1446.85,1077
2024-01-30 11:20:00+05:30,1446.85,1447.45,1442.8,1442.9,5338
2024-01-30 11:25:00+05:30,1444.05,1447.15,1443.1,1447.0,2253
2024-01-30 11:30:00+05:30,1447.0,1451.4,1447.0,1451.0,3065
2024-01-30 11:35:00+05:30,1451.0,1453.95,1449.3,1449.9,5796
2024-01-30 11:40:00+05:30,1449.9,1450.75,1448.0,1448.35,3691
2024-01-30 11:45:00+05:30,1448.35,1450.0,1448.1,1449.15,960
2024-01-30 11:50:00+05:30,1449.15,1449.95,1449.0,1449.0,647
2024-01-30 11:55:00+05:30,1449.0,1449.0,1446.0,1446.7,6830
2024-01-30 12:00:00+05:30,1446.7,1452.5,1444.9,1450.0,46229
2024-01-30 12:05:00+05:30,1450.05,1450.1,1447.15,1447.15,9277
2024-01-30 12:10:00+05:30,1447.85,1449.45,1447.05,1448.5,19434
2024-01-30 12:15:00+05:30,1448.5,1450.0,1447.25,1449.7,5348
2024-01-30 12:20:00+05:30,1449.7,1449.8,1448.0,1448.05,9234
2024-01-30 12:25:00+05:30,1448.05,1448.4,1446.05,1447.0,12909
2024-01-30 12:30:00+05:30,1447.3,1448.6,1445.05,1448.55,17635
2024-01-30 12:35:00+05:30,1448.55,1452.0,1448.1,1452.0,3749
2024-01-30 12:40:00+05:30,1452.0,1452.95,1450.6,1452.3,3529
2024-01-30 12:45:00+05:30,1452.3,1455.6,1452.05,1454.25,10307
2024-01-30 12:50:00+05:30,1454.25,1456.65,1454.0,1455.35,2931
2024-01-30 12:55:00+05:30,1455.35,1460.8,1455.35,1459.5,7762
2024-01-30 13:00:00+05:30,1459.5,1465.8,1459.5,1464.0,22715
2024-01-30 13:05:00+05:30,1464.0,1464.7,1460.0,1461.0,9020
2024-01-30 13:10:00+05:30,1461.9,1461.9,1460.55,1461.7,2894
2024-01-30 13:15:00+05:30,1461.7,1467.5,1461.7,1467.0,27533
2024-01-30 13:20:00+05:30,1467.0,1469.85,1466.05,1468.45,5918
2024-01-30 13:25:00+05:30,1468.45,1471.6,1468.45,1470.0,18675
2024-01-30 13:30:00+05:30,1470.0,1471.85,1469.7,1470.7,2435
2024-01-30 13:35:00+05:30,1470.7,1473.0,1470.7,1471.2,5008
2024-01-30 13:40:00+05:30,1471.2,1473.5,1470.7,1471.45,3314
2024-01-30 13:45:00+05:30,1471.45,1472.0,1470.7,1471.85,1926
2024-01-30 13:50:00+05:30,1471.85,1471.85,1469.95,1470.0,2804
2024-01-30 13:55:00+05:30,1470.0,1470.85,1469.55,1470.05,2840
2024-01-30 14:00:00+05:30,1470.05,1471.0,1469.5,1470.0,3213
2024-01-30 14:05:00+05:30,1470.0,1470.6,1470.0,1470.0,2240
2024-01-30 14:10:00+05:30,1470.0,1475.0,1470.0,1472.8,13480
2024-01-30 14:15:00+05:30,1472.8,1472.8,1469.95,1471.1,3627
2024-01-30 14:20:00+05:30,1471.1,1471.1,1469.55,1470.0,3666
2024-01-30 14:25:00+05:30,1470.0,1470.6,1469.55,1470.0,7330
2024-01-30 14:30:00+05:30,1470.0,1470.5,1469.05,1470.0,17842
2024-01-30 14:35:00+05:30,1470.0,1470.5,1469.05,1470.0,16698
2024-01-30 14:40:00+05:30,1470.0,1470.0,1466.15,1467.0,21692
2024-01-30 14:45:00+05:30,1467.0,1468.0,1466.6,1467.0,2912
2024-01-30 14:50:00+05:30,1467.0,1467.2,1463.25,1464.3,8456
2024-01-30 14:55:00+05:30,1464.3,1465.7,1463.55,1464.1,3979
2024-01-30 15:00:00+05:30,1464.7,1465.75,1464.1,1464.15,2832
2024-01-30 15:05:00+05:30,1464.15,1465.45,1464.1,1465.0,5649
2024-01-30 15:10:00+05:30,1465.15,1465.45,1464.25,1465.0,6588
2024-01-30 15:15:00+05:30,1465.0,1466.0,1464.6,1465.05,5248
2024-01-30 15:20:00+05:30,1465.0,1465.35,1457.3,1457.95,17655
2024-01-30 15:25:00+05:30,1457.85,1458.0,1453.8,1454.5,23338
2024-01-31 09:15:00+05:30,1460.0,1470.9,1455.6,1470.9,16167
2024-01-31 09:20:00+05:30,1471.35,1476.45,1469.2,1474.5,14056
2024-01-31 09:25:00+05:30,1475.0,1476.9,1468.65,1472.0,15776
2024-01-31 09:30:00+05:30,1472.0,1474.45,1471.6,1474.0,5178
2024-01-31 09:35:00+05:30,1474.0,1475.95,1473.3,1475.45,5551
2024-01-31 09:40:00+05:30,1475.45,1480.15,1474.05,1480.15,10555
2024-01-31 09:45:00+05:30,1480.15,1481.1,1475.5,1477.45,12278
2024-01-31 09:50:00+05:30,1477.45,1478.4,1476.0,1476.7,5521
2024-01-31 09:55:00+05:30,1476.3,1479.1,1475.05,1478.9,7561
2024-01-31 10:00:00+05:30,1478.9,1483.85,1477.1,1483.85,7439
2024-01-31 10:05:00+05:30,1483.9,1483.9,1478.55,1481.15,10315
2024-01-31 10:10:00+05:30,1481.15,1482.55,1476.0,1477.75,7905
2024-01-31 10:15:00+05:30,1477.45,1479.1,1476.25,1477.8,3719
2024-01-31 10:20:00+05:30,1477.05,1478.0,1475.05,1477.1,6078
2024-01-31 10:25:00+05:30,1475.7,1477.55,1475.2,1476.25,4445
2024-01-31 10:30:00+05:30,1476.05,1479.65,1476.0,1476.95,6385
2024-01-31 10:35:00+05:30,1476.95,1478.4,1476.05,1476.05,6116
2024-01-31 10:40:00+05:30,1476.05,1476.3,1471.25,1472.2,8455
2024-01-31 10:45:00+05:30,1472.55,1472.55,1470.05,1470.6,4660
2024-01-31 10:50:00+05:30,1470.6,1470.6,1466.0,1468.7,6978
2024-01-31 10:55:00+05:30,1468.7,1471.0,1468.7,1470.0,2375
2024-01-31 11:00:00+05:30,1469.9,1470.0,1469.05,1470.0,1271
2024-01-31 11:05:00+05:30,1470.0,1470.65,1469.4,1470.0,2099
2024-01-31 11:10:00+05:30,1470.0,1470.0,1467.35,1468.8,4977
2024-01-31 11:15:00+05:30,1468.8,1470.0,1467.9,1467.9,4035
2024-01-31 11:20:00+05:30,1467.9,1468.0,1466.1,1466.45,2004
2024-01-31 11:25:00+05:30,1466.75,1468.0,1466.15,1467.4,3037
2024-01-31 11:30:00+05:30,1467.4,1468.0,1466.65,1468.0,3062
2024-01-31 11:35:00+05:30,1468.0,1468.0,1467.3,1468.0,2666
2024-01-31 11:40:00+05:30,1468.0,1468.0,1467.75,1467.95,1336
2024-01-31 11:45:00+05:30,1467.95,1468.6,1467.25,1468.0,1831
2024-01-31 11:50:00+05:30,1468.0,1468.0,1467.1,1468.0,1734
2024-01-31 11:55:00+05:30,1468.0,1468.0,1467.35,1468.0,1044
2024-01-31 12:00:00+05:30,1468.0,1468.4,1467.55,1468.0,1228
2024-01-31 12:05:00+05:30,1468.0,1476.0,1467.55,1474.45,8012
2024-01-31 12:10:00+05:30,1474.45,1476.9,1474.1,1476.8,4564
2024-01-31 12:15:00+05:30,1476.8,1477.75,1476.05,1477.7,1635
2024-01-31 12:20:00+05:30,1477.7,1477.7,1474.75,1476.9,1392
2024-01-31 12:25:00+05:30,1476.9,1476.9,1471.8,1473.15,1408
2024-01-31 12:30:00+05:30,1473.15,1475.35,1472.0,1475.35,1491
2024-01-31 12:35:00+05:30,1475.0,1475.35,1472.95,1473.9,2423
2024-01-31 12:40:00+05:30,1473.9,1475.0,1473.25,1474.0,945
2024-01-31 12:45:00+05:30,1474.0,1474.75,1472.5,1472.5,4395
2024-01-31 12:50:00+05:30,1472.5,1474.0,1469.0,1474.0,3756
2024-01-31 12:55:00+05:30,1474.0,1475.65,1472.8,1475.0,2649
2024-01-31 13:00:00+05:30,1475.0,1476.9,1475.0,1476.25,1349
2024-01-31 13:05:00+05:30,1476.1,1476.15,1474.9,1475.55,1036
2024-01-31 13:10:00+05:30,1475.55,1476.5,1475.05,1476.4,1907
2024-01-31 13:15:00+05:30,1476.4,1476.45,1473.55,1474.4,3474
2024-01-31 13:20:00+05:30,1474.4,1475.9,1474.1,1475.75,1548
2024-01-31 13:25:00+05:30,1475.75,1476.2,1472.9,1474.0,4335
2024-01-31 13:30:00+05:30,1474.0,1475.95,1474.0,1475.7,770
2024-01-31 13:35:00+05:30,1475.7,1476.05,1471.6,1473.85,2842
2024-01-31 13:40:00+05:30,1473.85,1475.55,1472.25,1475.4,34802
2024-01-31 13:45:00+05:30,1475.4,1476.4,1474.9,1475.55,7025
2024-01-31 13:50:00+05:30,1475.55,1476.9,1475.55,1476.9,4412
2024-01-31 13:55:00+05:30,1476.9,1479.9,1476.7,1479.6,6103
2024-01-31 14:00:00+05:30,1480.15,1481.0,1479.95,1480.55,3643
2024-01-31 14:05:00+05:30,1480.55,1482.95,1480.55,1482.55,10096
2024-01-31 14:10:00+05:30,1482.55,1486.95,1482.2,1486.0,8992
2024-01-31 14:15:00+05:30,1486.0,1490.0,1486.0,1488.9,6324
2024-01-31 14:20:00+05:30,1488.95,1488.95,1484.0,1486.3,9115
2024-01-31 14:25:00+05:30,1486.3,1487.7,1484.4,1487.7,4167
2024-01-31 14:30:00+05:30,1487.15,1488.8,1487.0,1487.8,2247
2024-01-31 14:35:00+05:30,1487.8,1488.2,1486.35,1486.6,3244
2024-01-31 14:40:00+05:30,1486.6,1488.65,1486.6,1488.65,1682
2024-01-31 14:45:00+05:30,1488.65,1488.85,1487.0,1487.75,2096
2024-01-31 14:50:00+05:30,1487.75,1489.0,1486.05,1486.5,3586
2024-01-31 14:55:00+05:30,1486.1,1487.7,1484.75,1486.95,4308
2024-01-31 15:00:00+05:30,1486.95,1489.5,1486.5,1489.45,5559
2024-01-31 15:05:00+05:30,1489.45,1489.5,1485.05,1486.6,5770
2024-01-31 15:10:00+05:30,1486.6,1488.15,1485.35,1486.95,7555
2024-01-31 15:15:00+05:30,1485.25,1488.5,1484.05,1488.05,15866
2024-01-31 15:20:00+05:30,1488.5,1491.4,1487.25,1491.0,35163
2024-01-31 15:25:00+05:30,1490.0,1491.0,1483.8,1483.8,9351
2024-02-01 09:15:00+05:30,1496.0,1496.0,1468.05,1470.0,28798
2024-02-01 09:20:00+05:30,1469.95,1470.3,1459.55,1467.9,20527
2024-02-01 09:25:00+05:30,1467.9,1470.0,1464.2,1470.0,11557
2024-02-01 09:30:00+05:30,1469.9,1471.65,1466.25,1470.15,11599
2024-02-01 09:35:00+05:30,1470.15,1475.5,1467.9,1475.5,13810
2024-02-01 09:40:00+05:30,1475.5,1476.8,1472.85,1474.0,14535
2024-02-01 09:45:00+05:30,1474.0,1476.5,1473.6,1475.4,4124
2024-02-01 09:50:00+05:30,1475.4,1478.0,1474.0,1476.2,2262
2024-02-01 09:55:00+05:30,1476.2,1477.4,1475.55,1476.9,1572
2024-02-01 10:00:00+05:30,1476.9,1477.0,1471.0,1471.9,3791
2024-02-01 10:05:00+05:30,1471.9,1474.6,1470.0,1472.5,3974
2024-02-01 10:10:00+05:30,1472.95,1475.15,1472.55,1475.15,4998
2024-02-01 10:15:00+05:30,1475.15,1475.15,1468.8,1472.5,10232
2024-02-01 10:20:00+05:30,1472.65,1472.75,1466.65,1467.6,11553
2024-02-01 10:25:00+05:30,1467.6,1469.6,1463.05,1464.0,12356
2024-02-01 10:30:00+05:30,1464.0,1465.35,1459.8,1464.85,29472
2024-02-01 10:35:00+05:30,1464.85,1469.15,1464.4,1466.65,3885
2024-02-01 10:40:00+05:30,1466.65,1467.05,1454.6,1456.65,23464
2024-02-01 10:45:00+05:30,1457.1,1460.85,1452.8,1459.05,16127
2024-02-01 10:50:00+05:30,1459.05,1459.7,1452.55,1455.05,17462
2024-02-01 10:55:00+05:30,1453.65,1454.95,1451.6,1454.7,8286
2024-02-01 11:00:00+05:30,1454.65,1463.45,1452.0,1459.8,6907
2024-02-01 11:05:00+05:30,1459.65,1464.5,1457.5,1458.65,5697
2024-02-01 11:10:00+05:30,1458.65,1459.9,1457.2,1458.3,16282
2024-02-01 11:15:00+05:30,1458.3,1458.9,1450.75,1457.45,16499
2024-02-01 11:20:00+05:30,1457.8,1459.75,1455.55,1457.9,1927
2024-02-01 11:25:00+05:30,1457.9,1459.7,1455.35,1459.05,2819
2024-02-01 11:30:00+05:30,1459.0,1459.5,1457.45,1458.95,3551
2024-02-01 11:35:00+05:30,1458.75,1460.95,1457.0,1460.4,4000
2024-02-01 11:40:00+05:30,1460.05,1461.0,1458.15,1460.8,4397
2024-02-01 11:45:00+05:30,1460.2,1462.5,1460.0,1461.5,3960
2024-02-01 11:50:00+05:30,1461.5,1461.65,1459.65,1461.0,10683
2024-02-01 11:55:00+05:30,1461.0,1461.35,1451.0,1453.25,16133
2024-02-01 12:00:00+05:30,1453.25,1454.65,1447.25,1448.2,9027
2024-02-01 12:05:00+05:30,1448.0,1458.0,1448.0,1454.6,7041
2024-02-01 12:10:00+05:30,1453.85,1456.2,1453.1,1453.65,3530
2024-02-01 12:15:00+05:30,1453.0,1453.6,1450.0,1452.35,3182
2024-02-01 12:20:00+05:30,1451.2,1454.05,1449.0,1450.0,6776
2024-02-01 12:25:00+05:30,1450.0,1450.9,1450.0,1450.0,3220
2024-02-01 12:30:00+05:30,1450.0,1452.45,1449.8,1450.4,3112
2024-02-01 12:35:00+05:30,1450.45,1452.1,1449.05,1450.2,8978
2024-02-01 12:40:00+05:30,1450.2,1452.45,1450.0,1450.05,2720
2024-02-01 12:45:00+05:30,1450.05,1451.5,1449.0,1451.4,4773
2024-02-01 12:50:00+05:30,1451.3,1453.0,1449.25,1451.45,3563
2024-02-01 12:55:00+05:30,1451.45,1455.95,1451.45,1455.85,12736
2024-02-01 13:00:00+05:30,1455.85,1456.3,1454.75,1455.35,7930
2024-02-01 13:05:00+05:30,1456.0,1456.55,1454.25,1456.1,12408
2024-02-01 13:10:00+05:30,1456.1,1456.4,1455.45,1456.1,5053
2024-02-01 13:15:00+05:30,1456.1,1456.6,1454.5,1455.45,29938
2024-02-01 13:20:00+05:30,1455.45,1457.05,1455.0,1456.0,7713
2024-02-01 13:25:00+05:30,1456.6,1456.95,1454.95,1456.8,5542
2024-02-01 13:30:00+05:30,1456.7,1456.7,1450.35,1452.1,17509
2024-02-01 13:35:00+05:30,1452.1,1452.4,1450.0,1450.4,9221
2024-02-01 13:40:00+05:30,1450.45,1452.15,1450.4,1451.75,3405
2024-02-01 13:45:00+05:30,1451.75,1454.15,1451.05,1453.8,2574
2024-02-01 13:50:00+05:30,1453.8,1454.2,1452.2,1453.65,2414
2024-02-01 13:55:00+05:30,1453.55,1453.9,1448.7,1449.4,9916
2024-02-01 14:00:00+05:30,1449.45,1449.45,1445.2,1447.1,24325
2024-02-01 14:05:00+05:30,1447.1,1447.35,1444.15,1446.1,11388
2024-02-01 14:10:00+05:30,1446.1,1453.9,1444.9,1453.9,8294
2024-02-01 14:15:00+05:30,1454.85,1456.25,1451.5,1456.05,14203
2024-02-01 14:20:00+05:30,1456.05,1459.9,1455.0,1459.15,9879
2024-02-01 14:25:00+05:30,1459.15,1462.0,1459.15,1461.45,11986
2024-02-01 14:30:00+05:30,1461.45,1462.8,1459.85,1460.15,5259
2024-02-01 14:35:00+05:30,1460.0,1461.0,1459.2,1460.0,9016
2024-02-01 14:40:00+05:30,1459.05,1460.85,1459.05,1459.7,9530
2024-02-01 14:45:00+05:30,1459.7,1460.85,1459.65,1460.65,2447
2024-02-01 14:50:00+05:30,1460.65,1461.7,1460.1,1461.6,2171
2024-02-01 14:55:00+05:30,1461.6,1461.95,1460.0,1460.4,4489
2024-02-01 15:00:00+05:30,1460.4,1462.35,1458.65,1460.7,14682
2024-02-01 15:05:00+05:30,1460.7,1461.0,1459.0,1460.2,5571
2024-02-01 15:10:00+05:30,1460.2,1462.6,1460.0,1461.75,3926
2024-02-01 15:15:00+05:30,1460.3,1461.2,1457.0,1458.25,11934
2024-02-01 15:20:00+05:30,1458.25,1460.0,1456.1,1458.2,12885
2024-02-01 15:25:00+05:30,1458.2,1459.3,1455.25,1457.55,8694
2024-02-02 09:15:00+05:30,1424.95,1455.0,1421.15,1436.85,235242
2024-02-02 09:20:00+05:30,1437.4,1453.05,1435.95,1444.95,109636
2024-02-02 09:25:00+05:30,1444.95,1447.0,1440.5,1444.4,33780
2024-02-02 09:30:00+05:30,1444.4,1459.5,1444.4,1451.15,77455
2024-02-02 09:35:00+05:30,1450.6,1468.75,1449.25,1463.1,71489
2024-02-02 09:40:00+05:30,1463.95,1465.4,1451.0,1452.1,34595
2024-02-02 09:45:00+05:30,1451.1,1455.55,1449.15,1453.55,16383
2024-02-02 09:50:00+05:30,1453.55,1459.0,1451.95,1458.95,16347
2024-02-02 09:55:00+05:30,1459.0,1465.0,1456.5,1457.95,31591
2024-02-02 10:00:00+05:30,1458.5,1461.4,1452.1,1453.85,21162
2024-02-02 10:05:00+05:30,1453.85,1453.85,1444.5,1446.45,45383
2024-02-02 10:10:00+05:30,1445.7,1447.6,1442.65,1444.0,18973
2024-02-02 10:15:00+05:30,1444.0,1446.35,1442.7,1444.85,12745
2024-02-02 10:20:00+05:30,1445.0,1447.0,1444.3,1445.2,12472
2024-02-02 10:25:00+05:30,1445.75,1446.6,1444.0,1444.4,16238
2024-02-02 10:30:00+05:30,1444.4,1444.8,1436.65,1436.65,36730
2024-02-02 10:35:00+05:30,1436.15,1438.95,1435.0,1437.15,42330
2024-02-02 10:40:00+05:30,1437.8,1439.1,1435.0,1437.9,15601
2024-02-02 10:45:00+05:30,1437.9,1441.3,1436.0,1441.3,5922
2024-02-02 10:50:00+05:30,1441.3,1445.3,1438.6,1445.0,24466
2024-02-02 10:55:00+05:30,1444.95,1445.0,1440.85,1443.75,12679
2024-02-02 11:00:00+05:30,1443.75,1445.0,1442.85,1444.5,8388
2024-02-02 11:05:00+05:30,1444.5,1447.45,1443.05,1445.4,23351
2024-02-02 11:10:00+05:30,1445.4,1446.0,1442.85,1443.4,7083
2024-02-02 11:15:00+05:30,1443.4,1445.55,1442.3,1442.9,9708
2024-02-02 11:20:00+05:30,1442.85,1443.9,1441.0,1442.65,6875
2024-02-02 11:25:00+05:30,1442.6,1446.05,1442.0,1445.0,7806
2024-02-02 11:30:00+05:30,1445.0,1446.0,1443.75,1445.05,7018
2024-02-02 11:35:00+05:30,1445.05,1452.65,1445.05,1448.85,45811
2024-02-02 11:40:00+05:30,1448.4,1455.0,1448.35,1451.5,18860
2024-02-02 11:45:00+05:30,1451.5,1455.05,1451.3,1453.3,15412
2024-02-02 11:50:00+05:30,1453.3,1460.5,1453.15,1457.45,31549
2024-02-02 11:55:00+05:30,1457.45,1459.8,1456.4,1457.85,9315
2024-02-02 12:00:00+05:30,1457.85,1459.85,1452.75,1453.9,8133
2024-02-02 12:05:00+05:30,1453.9,1456.05,1451.1,1451.2,7198
2024-02-02 12:10:00+05:30,1451.2,1452.15,1450.0,1450.0,20876
2024-02-02 12:15:00+05:30,1449.5,1450.0,1445.05,1447.0,13661
2024-02-02 12:20:00+05:30,1447.8,1449.95,1447.1,1449.25,6398
2024-02-02 12:25:00+05:30,1448.35,1449.4,1443.1,1444.15,16154
2024-02-02 12:30:00+05:30,1443.55,1449.9,1441.0,1448.1,13267
2024-02-02 12:35:00+05:30,1447.15,1449.95,1445.3,1449.05,6449
2024-02-02 12:40:00+05:30,1449.05,1453.0,1449.05,1452.4,6944
2024-02-02 12:45:00+05:30,1452.4,1452.4,1449.35,1449.35,4359
2024-02-02 12:50:00+05:30,1449.35,1452.05,1448.35,1449.6,4927
2024-02-02 12:55:00+05:30,1449.6,1450.85,1448.0,1448.0,4921
2024-02-02 13:00:00+05:30,1447.8,1448.55,1444.75,1446.45,8441
2024-02-02 13:05:00+05:30,1446.45,1449.5,1446.25,1448.6,5499
2024-02-02 13:10:00+05:30,1448.6,1452.2,1447.75,1450.05,12332
2024-02-02 13:15:00+05:30,1450.05,1452.2,1449.0,1451.2,8966
