date,open,high,low,close,volume
2023-11-22 11:25:00+05:30,4687.65,4689.85,4686.2,4686.95,461
2023-11-22 11:30:00+05:30,4686.95,4687.85,4686.05,4686.05,208
2023-11-22 11:35:00+05:30,4686.05,4687.2,4685.05,4685.1,209
2023-11-22 11:40:00+05:30,4685.1,4693.7,4685.1,4689.2,1229
2023-11-22 11:45:00+05:30,4689.2,4689.7,4686.75,4688.15,295
2023-11-22 11:50:00+05:30,4688.15,4689.0,4685.0,4685.0,617
2023-11-22 11:55:00+05:30,4685.0,4685.95,4678.55,4684.6,1850
2023-11-22 12:00:00+05:30,4682.55,4685.45,4680.25,4681.65,808
2023-11-22 12:05:00+05:30,4681.65,4683.4,4678.55,4678.9,609
2023-11-22 12:10:00+05:30,4679.9,4684.4,4678.9,4680.95,891
2023-11-22 12:15:00+05:30,4682.1,4683.5,4680.0,4680.0,577
2023-11-22 12:20:00+05:30,4678.65,4681.45,4666.3,4669.3,2528
2023-11-22 12:25:00+05:30,4669.3,4669.5,4662.75,4664.4,1425
2023-11-22 12:30:00+05:30,4666.6,4674.2,4664.4,4670.35,542
2023-11-22 12:35:00+05:30,4670.35,4674.3,4670.35,4672.5,390
2023-11-22 12:40:00+05:30,4673.95,4676.9,4672.55,4674.25,543
2023-11-22 12:45:00+05:30,4674.25,4674.95,4671.0,4671.25,426
2023-11-22 12:50:00+05:30,4671.25,4675.0,4671.25,4673.3,521
2023-11-22 12:55:00+05:30,4673.3,4674.6,4667.6,4668.0,583
2023-11-22 13:00:00+05:30,4668.0,4670.0,4666.7,4668.5,403
2023-11-22 13:05:00+05:30,4668.5,4671.45,4668.4,4670.9,315
2023-11-22 13:10:00+05:30,4670.9,4673.9,4669.5,4671.85,734
2023-11-22 13:15:00+05:30,4671.85,4672.45,4669.15,4669.15,512
2023-11-22 13:20:00+05:30,4669.15,4675.35,4669.15,4672.8,603
2023-11-22 13:25:00+05:30,4672.8,4675.05,4672.2,4674.0,289
2023-11-22 13:30:00+05:30,4674.0,4674.0,4668.9,4673.0,337
2023-11-22 13:35:00+05:30,4673.0,4675.45,4668.6,4670.5,573
2023-11-22 13:40:00+05:30,4670.5,4671.6,4668.9,4670.0,291
2023-11-22 13:45:00+05:30,4670.0,4673.3,4669.8,4671.75,364
2023-11-22 13:50:00+05:30,4671.75,4671.75,4666.2,4666.35,470
2023-11-22 13:55:00+05:30,4666.35,4668.0,4663.95,4666.2,468
2023-11-22 14:00:00+05:30,4667.8,4667.8,4665.4,4666.1,239
2023-11-22 14:05:00+05:30,4666.1,4668.7,4666.0,4667.75,581
2023-11-22 14:10:00+05:30,4667.75,4668.0,4667.1,4667.3,409
2023-11-22 14:15:00+05:30,4667.3,4674.55,4667.3,4671.55,868
2023-11-22 14:20:00+05:30,4671.55,4676.8,4671.5,4675.0,252
2023-11-22 14:25:00+05:30,4675.05,4678.0,4671.05,4677.45,1072
2023-11-22 14:30:00+05:30,4677.45,4681.45,4672.0,4677.05,1569
2023-11-22 14:35:00+05:30,4677.05,4680.45,4677.05,4680.4,438
2023-11-22 14:40:00+05:30,4678.85,4680.2,4673.9,4679.95,422
2023-11-22 14:45:00+05:30,4677.25,4685.0,4677.25,4681.0,657
2023-11-22 14:50:00+05:30,4681.0,4687.15,4681.0,4685.0,1135
2023-11-22 14:55:00+05:30,4685.7,4688.0,4685.0,4686.0,896
2023-11-22 15:00:00+05:30,4688.0,4691.95,4687.1,4691.6,2420
2023-11-22 15:05:00+05:30,4691.6,4697.6,4691.6,4696.25,2274
2023-11-22 15:10:00+05:30,4697.6,4700.85,4695.55,4697.75,3025
2023-11-22 15:15:00+05:30,4697.7,4697.8,4693.9,4695.4,2805
2023-11-22 15:20:00+05:30,4694.5,4696.0,4687.5,4688.0,4348
2023-11-22 15:25:00+05:30,4690.7,4700.0,4675.0,4676.15,2009
2023-11-23 09:15:00+05:30,4699.0,4709.8,4682.85,4708.9,2883
2023-11-23 09:20:00+05:30,4708.9,4710.95,4704.95,4707.75,1292
2023-11-23 09:25:00+05:30,4707.75,4707.75,4700.45,4702.05,1721
2023-11-23 09:30:00+05:30,4702.5,4706.9,4700.0,4705.25,842
2023-11-23 09:35:00+05:30,4705.25,4708.25,4699.0,4703.7,1102
2023-11-23 09:40:00+05:30,4707.9,4707.9,4698.0,4705.75,1763
2023-11-23 09:45:00+05:30,4705.75,4707.05,4695.15,4700.0,1194
2023-11-23 09:50:00+05:30,4700.0,4705.7,4698.6,4698.6,1717
2023-11-23 09:55:00+05:30,4698.6,4707.7,4693.6,4694.6,1340
2023-11-23 10:00:00+05:30,4694.55,4699.0,4694.15,4697.0,224
2023-11-23 10:05:00+05:30,4697.0,4702.3,4697.0,4700.4,362
2023-11-23 10:10:00+05:30,4700.4,4701.0,4696.0,4696.2,607
2023-11-23 10:15:00+05:30,4696.2,4696.7,4685.05,4691.8,1219
2023-11-23 10:20:00+05:30,4691.8,4693.5,4686.25,4689.0,511
2023-11-23 10:25:00+05:30,4689.0,4693.45,4686.1,4693.45,266
2023-11-23 10:30:00+05:30,4693.45,4696.1,4685.45,4688.7,1032
2023-11-23 10:35:00+05:30,4688.7,4691.5,4686.2,4688.8,707
2023-11-23 10:40:00+05:30,4688.8,4690.8,4685.5,4688.2,560
2023-11-23 10:45:00+05:30,4688.2,4692.2,4686.35,4686.5,520
2023-11-23 10:50:00+05:30,4686.5,4692.15,4686.5,4689.7,403
2023-11-23 10:55:00+05:30,4689.7,4694.5,4689.35,4690.35,254
2023-11-23 11:00:00+05:30,4690.35,4692.2,4686.0,4690.8,339
2023-11-23 11:05:00+05:30,4690.8,4694.3,4688.8,4688.8,381
2023-11-23 11:10:00+05:30,4688.8,4694.05,4687.95,4693.35,370
2023-11-23 11:15:00+05:30,4693.35,4696.45,4689.9,4689.9,440
2023-11-23 11:20:00+05:30,4689.3,4692.1,4687.95,4690.1,285
2023-11-23 11:25:00+05:30,4690.1,4692.1,4690.1,4690.35,181
2023-11-23 11:30:00+05:30,4690.35,4692.1,4687.6,4689.3,642
2023-11-23 11:35:00+05:30,4689.3,4691.8,4685.5,4687.8,386
2023-11-23 11:40:00+05:30,4687.8,4690.9,4686.1,4686.1,594
2023-11-23 11:45:00+05:30,4686.1,4689.8,4681.75,4682.85,1628
2023-11-23 11:50:00+05:30,4682.85,4689.75,4682.0,4686.45,2052
2023-11-23 11:55:00+05:30,4686.45,4688.9,4686.0,4688.65,344
2023-11-23 12:00:00+05:30,4688.65,4689.55,4686.0,4686.1,784
2023-11-23 12:05:00+05:30,4686.1,4691.0,4686.1,4687.0,414
2023-11-23 12:10:00+05:30,4687.0,4691.15,4687.0,4691.15,341
2023-11-23 12:15:00+05:30,4691.15,4691.15,4687.5,4688.75,184
2023-11-23 12:20:00+05:30,4688.75,4691.7,4688.6,4689.35,439
2023-11-23 12:25:00+05:30,4688.15,4694.85,4687.5,4692.05,1146
2023-11-23 12:30:00+05:30,4692.05,4693.4,4685.95,4685.95,3340
2023-11-23 12:35:00+05:30,4685.95,4689.65,4678.95,4680.95,10825
2023-11-23 12:40:00+05:30,4680.95,4683.65,4679.1,4681.4,694
2023-11-23 12:45:00+05:30,4681.4,4685.0,4679.75,4684.6,933
2023-11-23 12:50:00+05:30,4684.6,4685.35,4683.0,4684.6,498
2023-11-23 12:55:00+05:30,4684.6,4686.1,4683.0,4685.0,283
2023-11-23 13:00:00+05:30,4685.0,4686.3,4683.5,4683.5,619
2023-11-23 13:05:00+05:30,4683.5,4686.0,4683.0,4683.75,408
2023-11-23 13:10:00+05:30,4683.75,4684.4,4682.55,4683.05,477
2023-11-23 13:15:00+05:30,4682.7,4685.95,4680.3,4683.15,693
2023-11-23 13:20:00+05:30,4683.15,4688.0,4683.15,4685.55,449
2023-11-23 13:25:00+05:30,4685.55,4689.25,4683.9,4688.0,3270
2023-11-23 13:30:00+05:30,4688.0,4690.0,4688.0,4690.0,306
2023-11-23 13:35:00+05:30,4690.0,4691.6,4688.0,4689.95,507
2023-11-23 13:40:00+05:30,4689.95,4693.0,4689.95,4691.8,238
2023-11-23 13:45:00+05:30,4691.8,4693.0,4690.1,4690.1,539
2023-11-23 13:50:00+05:30,4690.1,4692.6,4690.1,4692.6,339
2023-11-23 13:55:00+05:30,4692.6,4692.6,4689.2,4689.9,345
2023-11-23 14:00:00+05:30,4689.9,4691.7,4688.0,4688.35,331
2023-11-23 14:05:00+05:30,4688.35,4691.0,4688.15,4688.2,519
2023-11-23 14:10:00+05:30,4688.2,4689.7,4688.0,4688.0,308
2023-11-23 14:15:00+05:30,4688.0,4691.75,4688.0,4691.2,462
2023-11-23 14:20:00+05:30,4691.2,4695.0,4691.2,4694.45,2545
2023-11-23 14:25:00+05:30,4692.35,4696.85,4688.0,4695.3,7698
2023-11-23 14:30:00+05:30,4695.3,4697.95,4695.0,4695.4,633
2023-11-23 14:35:00+05:30,4695.4,4698.65,4694.6,4698.65,2560
2023-11-23 14:40:00+05:30,4697.05,4701.7,4697.05,4699.05,2059
2023-11-23 14:45:00+05:30,4699.05,4705.0,4698.35,4704.45,1986
2023-11-23 14:50:00+05:30,4704.45,4704.6,4697.25,4697.25,2574
2023-11-23 14:55:00+05:30,4697.25,4700.9,4696.0,4698.25,1904
2023-11-23 15:00:00+05:30,4698.25,4700.9,4695.55,4700.0,3201
2023-11-23 15:05:00+05:30,4700.0,4710.5,4699.9,4710.5,4923
2023-11-23 15:10:00+05:30,4710.9,4710.9,4703.0,4708.4,5656
2023-11-23 15:15:00+05:30,4708.45,4710.15,4703.75,4705.8,5235
2023-11-23 15:20:00+05:30,4705.8,4707.8,4704.3,4706.95,5374
2023-11-23 15:25:00+05:30,4706.95,4710.75,4694.35,4706.75,4888
2023-11-24 09:15:00+05:30,4705.8,4715.0,4691.0,4693.05,2547
2023-11-24 09:20:00+05:30,4693.05,4696.75,4690.55,4690.55,867
2023-11-24 09:25:00+05:30,4690.55,4699.0,4690.0,4697.65,577
2023-11-24 09:30:00+05:30,4697.65,4697.65,4691.0,4691.05,694
2023-11-24 09:35:00+05:30,4691.05,4693.25,4684.55,4686.55,1378
2023-11-24 09:40:00+05:30,4686.55,4689.6,4685.3,4685.3,515
2023-11-24 09:45:00+05:30,4685.3,4687.85,4677.2,4677.3,1157
2023-11-24 09:50:00+05:30,4677.3,4682.55,4675.6,4676.0,907
2023-11-24 09:55:00+05:30,4677.0,4680.0,4671.1,4674.55,1643
2023-11-24 10:00:00+05:30,4674.55,4677.35,4672.0,4674.8,294
2023-11-24 10:05:00+05:30,4674.8,4675.9,4673.05,4675.5,367
2023-11-24 10:10:00+05:30,4675.5,4676.0,4671.8,4674.85,380
2023-11-24 10:15:00+05:30,4674.85,4678.85,4674.85,4678.1,700
2023-11-24 10:20:00+05:30,4678.1,4680.55,4672.7,4673.25,1385
2023-11-24 10:25:00+05:30,4673.25,4673.25,4670.6,4671.2,726
2023-11-24 10:30:00+05:30,4671.2,4679.35,4670.6,4678.4,740
2023-11-24 10:35:00+05:30,4678.4,4682.35,4677.2,4680.65,647
2023-11-24 10:40:00+05:30,4680.65,4681.4,4677.85,4679.9,363
2023-11-24 10:45:00+05:30,4679.9,4679.9,4676.1,4677.25,377
2023-11-24 10:50:00+05:30,4677.25,4678.1,4673.5,4673.5,332
2023-11-24 10:55:00+05:30,4673.5,4683.7,4673.5,4683.7,641
2023-11-24 11:00:00+05:30,4683.7,4690.0,4681.05,4683.8,2543
2023-11-24 11:05:00+05:30,4683.8,4684.45,4680.1,4682.05,304
2023-11-24 11:10:00+05:30,4682.05,4682.05,4674.15,4674.4,587
2023-11-24 11:15:00+05:30,4674.4,4679.9,4674.4,4677.65,345
2023-11-24 11:20:00+05:30,4677.65,4681.05,4677.65,4681.05,83
2023-11-24 11:25:00+05:30,4681.05,4681.05,4676.15,4676.4,345
2023-11-24 11:30:00+05:30,4677.45,4678.8,4675.75,4677.85,352
2023-11-24 11:35:00+05:30,4677.85,4678.95,4675.75,4675.75,438
2023-11-24 11:40:00+05:30,4675.75,4676.85,4670.9,4671.1,404
2023-11-24 11:45:00+05:30,4671.1,4672.35,4670.35,4672.35,885
2023-11-24 11:50:00+05:30,4672.35,4674.8,4664.75,4674.8,5706
2023-11-24 11:55:00+05:30,4674.8,4674.8,4671.75,4672.6,159
2023-11-24 12:00:00+05:30,4672.6,4676.2,4671.75,4675.9,535
2023-11-24 12:05:00+05:30,4675.9,4676.2,4672.0,4676.2,634
2023-11-24 12:10:00+05:30,4676.2,4676.2,4671.75,4673.05,4115
2023-11-24 12:15:00+05:30,4673.05,4674.5,4671.95,4672.0,312
2023-11-24 12:20:00+05:30,4672.75,4672.75,4672.0,4672.0,319
2023-11-24 12:25:00+05:30,4672.2,4674.3,4672.0,4672.05,382
2023-11-24 12:30:00+05:30,4672.05,4674.95,4672.0,4673.0,2616
2023-11-24 12:35:00+05:30,4673.0,4674.55,4672.0,4672.0,443
2023-11-24 12:40:00+05:30,4672.0,4673.35,4671.0,4672.0,1810
2023-11-24 12:45:00+05:30,4672.95,4673.0,4672.0,4672.1,469
2023-11-24 12:50:00+05:30,4672.15,4672.15,4666.6,4666.6,814
2023-11-24 12:55:00+05:30,4666.6,4669.15,4665.0,4666.95,1064
2023-11-24 13:00:00+05:30,4666.95,4666.95,4661.5,4666.5,1223
2023-11-24 13:05:00+05:30,4666.5,4667.4,4664.4,4665.55,1121
2023-11-24 13:10:00+05:30,4665.55,4667.05,4665.55,4665.55,329
2023-11-24 13:15:00+05:30,4665.55,4667.9,4665.55,4667.9,492
2023-11-24 13:20:00+05:30,4667.9,4669.8,4667.0,4668.7,159
2023-11-24 13:25:00+05:30,4668.7,4671.0,4667.0,4671.0,1479
2023-11-24 13:30:00+05:30,4671.0,4675.45,4670.1,4672.0,7130
2023-11-24 13:35:00+05:30,4672.0,4673.6,4648.4,4648.4,13382
2023-11-24 13:40:00+05:30,4648.4,4650.0,4648.05,4650.0,482
2023-11-24 13:45:00+05:30,4650.0,4650.0,4649.4,4650.0,674
2023-11-24 13:50:00+05:30,4650.0,4650.0,4645.0,4648.0,1008
2023-11-24 13:55:00+05:30,4648.0,4650.0,4646.25,4649.95,520
2023-11-24 14:00:00+05:30,4649.95,4655.45,4646.85,4653.2,2588
2023-11-24 14:05:00+05:30,4653.2,4657.05,4652.95,4655.9,3532
2023-11-24 14:10:00+05:30,4655.9,4657.4,4653.85,4654.3,3592
2023-11-24 14:15:00+05:30,4654.3,4656.05,4649.0,4649.0,5930
2023-11-24 14:20:00+05:30,4649.0,4652.75,4649.0,4650.2,3631
2023-11-24 14:25:00+05:30,4650.2,4652.9,4649.55,4650.0,3136
2023-11-24 14:30:00+05:30,4650.0,4650.0,4647.6,4648.6,455
2023-11-24 14:35:00+05:30,4648.6,4649.95,4646.5,4646.8,528
2023-11-24 14:40:00+05:30,4646.8,4647.75,4645.8,4647.5,522
2023-11-24 14:45:00+05:30,4647.5,4653.35,4645.8,4648.0,1957
2023-11-24 14:50:00+05:30,4648.0,4649.65,4642.0,4644.1,1359
2023-11-24 14:55:00+05:30,4646.15,4648.85,4643.75,4645.0,1184
2023-11-24 15:00:00+05:30,4644.1,4647.6,4643.0,4647.3,2471
2023-11-24 15:05:00+05:30,4645.8,4648.45,4642.55,4645.0,3800
2023-11-24 15:10:00+05:30,4645.0,4645.0,4643.7,4644.85,2614
2023-11-24 15:15:00+05:30,4644.85,4645.0,4641.3,4642.4,2977
2023-11-24 15:20:00+05:30,4642.0,4647.85,4642.0,4644.8,3765
2023-11-24 15:25:00+05:30,4644.75,4645.0,4640.5,4642.0,3488
2023-11-28 09:15:00+05:30,4632.25,4653.85,4626.0,4643.0,5701
2023-11-28 09:20:00+05:30,4643.0,4645.0,4640.65,4644.55,1806
2023-11-28 09:25:00+05:30,4642.9,4648.55,4640.05,4648.55,1701
2023-11-28 09:30:00+05:30,4648.5,4651.95,4646.05,4648.25,1509
2023-11-28 09:35:00+05:30,4648.25,4663.8,4648.0,4660.0,4091
2023-11-28 09:40:00+05:30,4660.0,4671.3,4660.0,4671.0,3644
2023-11-28 09:45:00+05:30,4671.0,4671.3,4664.05,4667.05,4086
2023-11-28 09:50:00+05:30,4667.05,4668.2,4658.0,4659.6,5062
2023-11-28 09:55:00+05:30,4659.6,4662.85,4656.0,4661.0,1378
2023-11-28 10:00:00+05:30,4661.0,4666.7,4660.4,4663.0,797
2023-11-28 10:05:00+05:30,4663.0,4663.85,4660.8,4662.2,897
2023-11-28 10:10:00+05:30,4662.2,4668.0,4661.0,4668.0,570
2023-11-28 10:15:00+05:30,4668.0,4671.75,4665.25,4671.75,1008
2023-11-28 10:20:00+05:30,4671.75,4676.2,4670.0,4674.95,1188
2023-11-28 10:25:00+05:30,4674.95,4678.9,4673.35,4678.9,1727
2023-11-28 10:30:00+05:30,4678.9,4680.3,4676.55,4679.9,819
2023-11-28 10:35:00+05:30,4679.9,4682.75,4679.9,4681.4,562
2023-11-28 10:40:00+05:30,4680.0,4681.15,4676.05,4677.9,764
2023-11-28 10:45:00+05:30,4677.9,4677.9,4671.7,4673.9,390
2023-11-28 10:50:00+05:30,4672.05,4679.4,4672.0,4677.3,739
2023-11-28 10:55:00+05:30,4677.3,4678.95,4675.35,4677.7,666
2023-11-28 11:00:00+05:30,4677.7,4677.7,4672.55,4674.55,735
2023-11-28 11:05:00+05:30,4674.55,4674.55,4665.0,4667.3,2118
2023-11-28 11:10:00+05:30,4667.3,4667.3,4664.1,4666.65,385
2023-11-28 11:15:00+05:30,4666.65,4666.65,4660.0,4661.95,1481
2023-11-28 11:20:00+05:30,4661.95,4663.55,4660.05,4662.2,915
2023-11-28 11:25:00+05:30,4662.2,4666.0,4660.0,4664.3,534
2023-11-28 11:30:00+05:30,4664.3,4672.0,4664.3,4672.0,5134
2023-11-28 11:35:00+05:30,4672.0,4673.7,4666.6,4671.2,765
2023-11-28 11:40:00+05:30,4671.2,4673.7,4671.2,4672.0,268
2023-11-28 11:45:00+05:30,4672.0,4672.0,4668.4,4670.0,853
2023-11-28 11:50:00+05:30,4668.5,4675.4,4668.5,4675.4,1513
2023-11-28 11:55:00+05:30,4675.4,4676.15,4672.0,4675.0,784
2023-11-28 12:00:00+05:30,4674.85,4675.0,4672.0,4672.8,1677
2023-11-28 12:05:00+05:30,4672.8,4677.3,4672.0,4677.3,823
2023-11-28 12:10:00+05:30,4677.3,4680.0,4676.0,4679.9,589
2023-11-28 12:15:00+05:30,4679.9,4680.0,4675.0,4675.0,390
2023-11-28 12:20:00+05:30,4675.0,4675.35,4675.0,4675.35,349
2023-11-28 12:25:00+05:30,4675.35,4682.3,4675.0,4680.65,2057
2023-11-28 12:30:00+05:30,4680.35,4684.95,4679.45,4680.75,839
2023-11-28 12:35:00+05:30,4682.45,4682.9,4680.55,4682.4,336
2023-11-28 12:40:00+05:30,4682.4,4682.4,4679.9,4681.3,381
2023-11-28 12:45:00+05:30,4681.3,4681.3,4680.0,4680.0,984
2023-11-28 12:50:00+05:30,4680.0,4683.95,4680.0,4682.7,418
2023-11-28 12:55:00+05:30,4682.7,4682.7,4680.0,4680.95,633
2023-11-28 13:00:00+05:30,4680.95,4683.95,4680.7,4682.5,554
2023-11-28 13:05:00+05:30,4682.5,4682.5,4680.0,4681.6,551
2023-11-28 13:10:00+05:30,4681.6,4693.75,4680.7,4691.6,5516
2023-11-28 13:15:00+05:30,4693.9,4694.45,4690.2,4692.4,1737
2023-11-28 13:20:00+05:30,4692.4,4692.4,4689.4,4690.0,1465
2023-11-28 13:25:00+05:30,4690.0,4693.85,4690.0,4693.25,1013
2023-11-28 13:30:00+05:30,4693.25,4693.25,4688.65,4690.75,720
2023-11-28 13:35:00+05:30,4690.75,4690.8,4688.0,4690.4,1836
2023-11-28 13:40:00+05:30,4690.4,4691.0,4689.0,4691.0,530
2023-11-28 13:45:00+05:30,4691.0,4692.95,4690.0,4690.0,506
2023-11-28 13:50:00+05:30,4691.6,4691.6,4690.0,4690.6,255
2023-11-28 13:55:00+05:30,4690.6,4691.0,4689.0,4690.0,680
2023-11-28 14:00:00+05:30,4690.0,4699.8,4690.0,4699.8,3684
2023-11-28 14:05:00+05:30,4699.8,4701.2,4694.6,4696.6,5359
2023-11-28 14:10:00+05:30,4696.6,4701.95,4694.6,4701.05,6990
2023-11-28 14:15:00+05:30,4701.05,4701.75,4700.0,4700.0,3023
2023-11-28 14:20:00+05:30,4700.0,4710.0,4700.0,4710.0,8485
2023-11-28 14:25:00+05:30,4710.0,4710.0,4704.75,4706.65,1691
2023-11-28 14:30:00+05:30,4706.65,4715.0,4705.25,4715.0,4215
2023-11-28 14:35:00+05:30,4715.0,4715.0,4710.55,4713.45,1988
2023-11-28 14:40:00+05:30,4713.45,4715.0,4711.25,4712.95,2437
2023-11-28 14:45:00+05:30,4713.0,4722.9,4712.95,4720.55,8949
2023-11-28 14:50:00+05:30,4720.55,4720.55,4710.0,4715.95,5938
2023-11-28 14:55:00+05:30,4716.95,4717.0,4715.0,4715.6,2102
2023-11-28 15:00:00+05:30,4715.9,4715.9,4705.15,4708.05,6605
2023-11-28 15:05:00+05:30,4708.05,4711.7,4707.0,4709.8,4447
2023-11-28 15:10:00+05:30,4709.8,4715.5,4709.8,4715.0,6952
2023-11-28 15:15:00+05:30,4715.15,4716.5,4714.95,4715.25,5682
2023-11-28 15:20:00+05:30,4715.25,4720.0,4715.0,4715.15,16314
2023-11-28 15:25:00+05:30,4715.0,4717.0,4710.0,4717.0,4815
2023-11-29 09:15:00+05:30,4715.95,4722.7,4701.4,4720.45,4822
2023-11-29 09:20:00+05:30,4720.45,4732.35,4715.35,4730.9,7554
2023-11-29 09:25:00+05:30,4730.9,4734.9,4729.55,4730.3,7364
2023-11-29 09:30:00+05:30,4730.9,4741.0,4730.0,4737.45,4800
2023-11-29 09:35:00+05:30,4737.35,4743.4,4733.35,4743.05,4587
2023-11-29 09:40:00+05:30,4743.35,4745.55,4737.25,4744.9,7126
2023-11-29 09:45:00+05:30,4743.9,4750.0,4742.05,4750.0,5869
2023-11-29 09:50:00+05:30,4749.1,4763.0,4748.45,4760.0,17016
2023-11-29 09:55:00+05:30,4760.0,4768.0,4758.25,4763.85,8657
2023-11-29 10:00:00+05:30,4765.25,4768.9,4761.6,4765.2,6995
2023-11-29 10:05:00+05:30,4765.2,4770.65,4765.0,4770.65,5765
2023-11-29 10:10:00+05:30,4770.7,4778.1,4770.0,4772.4,8249
2023-11-29 10:15:00+05:30,4772.4,4779.0,4770.85,4774.0,8864
2023-11-29 10:20:00+05:30,4773.6,4779.0,4770.05,4772.0,6370
2023-11-29 10:25:00+05:30,4774.05,4776.5,4770.5,4770.95,2742
2023-11-29 10:30:00+05:30,4770.9,4773.35,4761.8,4772.4,6077
2023-11-29 10:35:00+05:30,4772.4,4772.4,4762.6,4764.0,2097
2023-11-29 10:40:00+05:30,4764.0,4772.0,4759.05,4770.1,5691
2023-11-29 10:45:00+05:30,4772.0,4774.95,4770.05,4771.25,3077
2023-11-29 10:50:00+05:30,4772.85,4779.0,4771.9,4776.65,3713
2023-11-29 10:55:00+05:30,4776.65,4782.0,4776.65,4782.0,6711
2023-11-29 11:00:00+05:30,4781.95,4789.95,4780.15,4786.15,5690
2023-11-29 11:05:00+05:30,4786.15,4788.0,4785.0,4787.9,2395
2023-11-29 11:10:00+05:30,4787.9,4789.85,4785.8,4786.45,2909
2023-11-29 11:15:00+05:30,4786.5,4791.0,4786.5,4787.7,3989
2023-11-29 11:20:00+05:30,4787.8,4792.45,4782.0,4788.05,9504
2023-11-29 11:25:00+05:30,4787.7,4798.0,4787.7,4797.05,5366
2023-11-29 11:30:00+05:30,4797.05,4799.0,4794.85,4798.85,3039
2023-11-29 11:35:00+05:30,4797.0,4804.0,4796.95,4800.0,9746
2023-11-29 11:40:00+05:30,4800.0,4804.55,4798.75,4798.75,3788
2023-11-29 11:45:00+05:30,4800.15,4805.0,4796.55,4800.5,13870
2023-11-29 11:50:00+05:30,4800.5,4805.0,4799.05,4804.4,4698
2023-11-29 11:55:00+05:30,4804.4,4832.1,4802.7,4826.8,22724
2023-11-29 12:00:00+05:30,4826.8,4828.65,4817.5,4819.95,9370
2023-11-29 12:05:00+05:30,4822.0,4828.0,4819.85,4823.6,8097
2023-11-29 12:10:00+05:30,4823.6,4827.2,4818.2,4823.0,5578
2023-11-29 12:15:00+05:30,4823.0,4825.7,4810.5,4812.35,6328
2023-11-29 12:20:00+05:30,4814.95,4824.95,4812.35,4824.15,3365
2023-11-29 12:25:00+05:30,4824.3,4824.5,4820.75,4821.85,2606
2023-11-29 12:30:00+05:30,4821.85,4824.45,4818.9,4823.5,3294
2023-11-29 12:35:00+05:30,4823.5,4827.1,4815.45,4818.3,5281
2023-11-29 12:40:00+05:30,4818.3,4825.95,4817.0,4822.0,5970
2023-11-29 12:45:00+05:30,4822.0,4823.75,4819.3,4820.05,1817
2023-11-29 12:50:00+05:30,4821.9,4821.9,4815.65,4818.05,2224
2023-11-29 12:55:00+05:30,4818.05,4818.95,4815.35,4817.35,1680
2023-11-29 13:00:00+05:30,4817.35,4817.5,4806.5,4811.0,5910
2023-11-29 13:05:00+05:30,4811.0,4815.45,4810.55,4813.15,2383
2023-11-29 13:10:00+05:30,4813.15,4814.0,4809.8,4812.2,1581
2023-11-29 13:15:00+05:30,4812.2,4812.3,4808.05,4809.0,2126
2023-11-29 13:20:00+05:30,4809.0,4810.0,4803.95,4807.2,2754
2023-11-29 13:25:00+05:30,4808.95,4812.35,4807.2,4807.8,2781
2023-11-29 13:30:00+05:30,4810.0,4810.85,4805.0,4809.8,2447
2023-11-29 13:35:00+05:30,4809.8,4810.0,4798.35,4800.0,3540
2023-11-29 13:40:00+05:30,4802.15,4811.0,4798.2,4808.75,2235
2023-11-29 13:45:00+05:30,4808.75,4818.9,4808.75,4818.9,2660
2023-11-29 13:50:00+05:30,4818.1,4818.95,4812.8,4816.35,1541
2023-11-29 13:55:00+05:30,4817.0,4817.0,4810.45,4814.15,2093
2023-11-29 14:00:00+05:30,4814.15,4814.15,4809.9,4812.55,1202
2023-11-29 14:05:00+05:30,4812.55,4814.0,4808.0,4809.65,1543
2023-11-29 14:10:00+05:30,4809.65,4811.0,4806.1,4806.4,1175
2023-11-29 14:15:00+05:30,4807.45,4811.35,4806.0,4808.6,961
2023-11-29 14:20:00+05:30,4808.6,4812.0,4807.4,4811.05,1218
2023-11-29 14:25:00+05:30,4811.05,4811.05,4806.0,4809.85,996
2023-11-29 14:30:00+05:30,4809.85,4812.0,4808.0,4808.75,2590
2023-11-29 14:35:00+05:30,4808.75,4810.0,4805.0,4809.35,1917
2023-11-29 14:40:00+05:30,4809.35,4810.0,4805.45,4809.55,1772
2023-11-29 14:45:00+05:30,4809.55,4812.4,4807.0,4812.0,1815
2023-11-29 14:50:00+05:30,4812.0,4812.0,4804.0,4807.25,2348
2023-11-29 14:55:00+05:30,4807.25,4811.7,4804.1,4806.9,2045
2023-11-29 15:00:00+05:30,4806.25,4808.2,4801.05,4805.4,3582
2023-11-29 15:05:00+05:30,4805.4,4805.45,4801.1,4803.05,4392
2023-11-29 15:10:00+05:30,4803.15,4808.0,4802.0,4804.35,4287
2023-11-29 15:15:00+05:30,4803.05,4810.0,4801.0,4806.4,6331
2023-11-29 15:20:00+05:30,4806.4,4810.85,4800.05,4800.3,6553
2023-11-29 15:25:00+05:30,4800.3,4800.3,4795.55,4800.0,4202
2023-11-30 09:15:00+05:30,4815.0,4824.65,4805.2,4813.0,9571
2023-11-30 09:20:00+05:30,4813.0,4821.0,4812.95,4819.65,2868
2023-11-30 09:25:00+05:30,4819.65,4831.9,4818.0,4829.5,6632
2023-11-30 09:30:00+05:30,4829.5,4834.0,4826.7,4831.35,9451
