date,open,high,low,close,volume
2024-04-22 15:05:00+05:30,180.5,180.7,180.05,180.1,464320
2024-04-22 15:10:00+05:30,180.15,180.8,180.15,180.6,289570
2024-04-22 15:15:00+05:30,180.65,181.2,180.55,181.1,553129
2024-04-22 15:20:00+05:30,181.1,181.5,181.05,181.3,462290
2024-04-22 15:25:00+05:30,181.25,181.3,180.85,181.05,578221
2024-04-23 09:15:00+05:30,182.4,183.2,181.7,182.6,1354798
2024-04-23 09:20:00+05:30,182.5,182.5,181.2,181.65,667494
2024-04-23 09:25:00+05:30,181.55,181.8,181.1,181.4,352566
2024-04-23 09:30:00+05:30,181.3,181.8,181.25,181.7,346054
2024-04-23 09:35:00+05:30,181.75,181.95,181.65,181.9,259319
2024-04-23 09:40:00+05:30,181.9,182.6,181.85,182.45,526485
2024-04-23 09:45:00+05:30,182.45,182.55,181.95,182.0,357995
2024-04-23 09:50:00+05:30,182.15,182.75,182.0,182.55,374292
2024-04-23 09:55:00+05:30,182.5,182.75,182.5,182.7,166354
2024-04-23 10:00:00+05:30,182.75,182.9,182.5,182.7,176336
2024-04-23 10:05:00+05:30,182.7,183.2,182.7,182.95,309889
2024-04-23 10:10:00+05:30,182.95,182.95,182.6,182.7,143398
2024-04-23 10:15:00+05:30,182.7,182.75,182.3,182.35,157851
2024-04-23 10:20:00+05:30,182.4,182.6,182.3,182.5,90444
2024-04-23 10:25:00+05:30,182.5,182.7,182.35,182.55,102752
2024-04-23 10:30:00+05:30,182.55,182.8,182.2,182.3,190282
2024-04-23 10:35:00+05:30,182.4,182.45,182.2,182.45,80409
2024-04-23 10:40:00+05:30,182.4,182.45,181.95,182.1,207508
2024-04-23 10:45:00+05:30,182.0,182.25,181.85,182.0,221671
2024-04-23 10:50:00+05:30,182.0,182.0,181.7,181.8,44040
2024-04-23 10:55:00+05:30,182.1,182.1,181.9,181.95,28847
2024-04-23 11:00:00+05:30,181.95,182.15,181.6,181.75,78876
2024-04-23 11:05:00+05:30,181.75,181.95,181.7,181.8,80986
2024-04-23 11:10:00+05:30,181.8,181.9,181.6,181.85,57452
2024-04-23 11:15:00+05:30,181.85,181.85,181.45,181.5,129391
2024-04-23 11:20:00+05:30,181.55,181.55,181.2,181.4,133290
2024-04-23 11:25:00+05:30,181.4,181.7,181.35,181.7,88901
2024-04-23 11:30:00+05:30,181.65,181.8,181.45,181.75,153305
2024-04-23 11:35:00+05:30,181.75,181.85,181.65,181.8,64389
2024-04-23 11:40:00+05:30,181.8,181.9,181.7,181.85,62129
2024-04-23 11:45:00+05:30,181.85,181.85,181.65,181.75,46730
2024-04-23 11:50:00+05:30,181.75,181.9,181.65,181.9,48636
2024-04-23 11:55:00+05:30,181.9,181.9,181.65,181.7,67233
2024-04-23 12:00:00+05:30,181.7,181.7,181.4,181.6,122829
2024-04-23 12:05:00+05:30,181.6,181.75,181.55,181.7,39242
2024-04-23 12:10:00+05:30,181.7,181.8,181.5,181.75,114464
2024-04-23 12:15:00+05:30,181.75,181.85,181.7,181.85,34325
2024-04-23 12:20:00+05:30,181.85,181.9,181.7,181.8,73718
2024-04-23 12:25:00+05:30,181.8,182.0,181.8,181.85,59912
2024-04-23 12:30:00+05:30,181.9,181.95,181.75,181.9,46874
2024-04-23 12:35:00+05:30,181.95,182.0,181.85,181.85,89110
2024-04-23 12:40:00+05:30,181.85,181.95,181.7,181.8,55472
2024-04-23 12:45:00+05:30,181.75,181.85,181.65,181.7,33673
2024-04-23 12:50:00+05:30,181.8,182.0,181.7,181.9,66310
2024-04-23 12:55:00+05:30,181.9,182.0,181.85,181.9,75346
2024-04-23 13:00:00+05:30,182.0,182.3,181.9,182.05,106184
2024-04-23 13:05:00+05:30,182.05,182.25,182.05,182.15,65728
2024-04-23 13:10:00+05:30,182.15,182.4,182.15,182.25,94828
2024-04-23 13:15:00+05:30,182.25,182.45,182.15,182.15,74304
2024-04-23 13:20:00+05:30,182.25,182.4,182.05,182.15,137020
2024-04-23 13:25:00+05:30,182.25,182.35,182.15,182.25,52169
2024-04-23 13:30:00+05:30,182.3,182.35,182.15,182.3,38459
2024-04-23 13:35:00+05:30,182.3,182.3,182.2,182.2,19620
2024-04-23 13:40:00+05:30,182.2,182.4,182.2,182.3,48332
2024-04-23 13:45:00+05:30,182.3,182.45,182.25,182.4,41140
2024-04-23 13:50:00+05:30,182.4,182.5,182.2,182.4,131236
2024-04-23 13:55:00+05:30,182.5,182.7,182.35,182.6,69478
2024-04-23 14:00:00+05:30,182.6,182.75,182.6,182.75,59709
2024-04-23 14:05:00+05:30,182.75,182.75,182.5,182.65,106984
2024-04-23 14:10:00+05:30,182.65,182.7,182.45,182.6,39064
2024-04-23 14:15:00+05:30,182.6,182.75,182.55,182.7,47680
2024-04-23 14:20:00+05:30,182.7,182.75,182.55,182.7,48639
2024-04-23 14:25:00+05:30,182.7,182.7,182.5,182.7,70724
2024-04-23 14:30:00+05:30,182.7,182.8,182.6,182.6,125098
2024-04-23 14:35:00+05:30,182.6,182.75,182.55,182.55,217472
2024-04-23 14:40:00+05:30,182.55,182.65,182.4,182.5,82766
2024-04-23 14:45:00+05:30,182.45,182.6,182.45,182.5,62910
2024-04-23 14:50:00+05:30,182.45,182.55,182.35,182.45,73475
2024-04-23 14:55:00+05:30,182.45,182.65,182.4,182.55,57641
2024-04-23 15:00:00+05:30,182.55,182.9,182.45,182.9,205201
2024-04-23 15:05:00+05:30,182.95,183.1,182.7,183.0,264530
2024-04-23 15:10:00+05:30,183.05,183.3,182.9,183.1,289883
2024-04-23 15:15:00+05:30,183.05,183.15,182.75,182.9,189209
2024-04-23 15:20:00+05:30,182.9,182.95,182.6,182.7,172904
2024-04-23 15:25:00+05:30,182.6,182.9,182.55,182.65,269626
2024-04-24 09:15:00+05:30,184.1,184.3,183.45,184.1,673853
2024-04-24 09:20:00+05:30,184.1,184.15,183.6,183.7,362453
2024-04-24 09:25:00+05:30,183.7,184.6,183.7,184.55,280311
2024-04-24 09:30:00+05:30,184.6,185.25,184.55,184.95,638530
2024-04-24 09:35:00+05:30,184.95,185.2,184.75,184.8,293327
2024-04-24 09:40:00+05:30,184.8,185.15,184.55,185.0,348411
2024-04-24 09:45:00+05:30,185.0,185.0,184.65,184.75,174711
2024-04-24 09:50:00+05:30,184.75,185.05,184.6,184.8,300470
2024-04-24 09:55:00+05:30,184.9,185.5,184.65,185.05,472472
2024-04-24 10:00:00+05:30,185.1,185.45,185.0,185.05,255640
2024-04-24 10:05:00+05:30,185.2,185.5,185.05,185.4,281246
2024-04-24 10:10:00+05:30,185.4,185.45,185.0,185.0,214073
2024-04-24 10:15:00+05:30,185.1,185.25,184.85,185.0,337170
2024-04-24 10:20:00+05:30,185.0,185.05,184.8,184.95,160382
2024-04-24 10:25:00+05:30,184.95,185.05,184.8,184.9,97308
2024-04-24 10:30:00+05:30,184.95,185.0,184.75,184.8,103506
2024-04-24 10:35:00+05:30,184.8,184.95,184.7,184.7,107479
2024-04-24 10:40:00+05:30,184.7,184.8,184.5,184.6,138295
2024-04-24 10:45:00+05:30,184.6,184.7,184.45,184.55,88817
2024-04-24 10:50:00+05:30,184.6,184.65,184.4,184.65,112327
2024-04-24 10:55:00+05:30,184.65,184.85,184.5,184.7,82587
2024-04-24 11:00:00+05:30,184.7,184.75,184.6,184.65,39802
2024-04-24 11:05:00+05:30,184.65,184.75,184.4,184.75,102931
2024-04-24 11:10:00+05:30,184.75,184.85,184.65,184.85,36235
2024-04-24 11:15:00+05:30,184.8,184.85,184.5,184.8,75518
2024-04-24 11:20:00+05:30,184.8,184.85,184.65,184.85,38734
2024-04-24 11:25:00+05:30,184.85,184.9,184.6,184.7,70714
2024-04-24 11:30:00+05:30,184.7,184.7,184.05,184.2,154640
2024-04-24 11:35:00+05:30,184.15,184.7,184.1,184.7,106193
2024-04-24 11:40:00+05:30,184.6,184.7,184.25,184.3,86453
2024-04-24 11:45:00+05:30,184.4,184.7,184.3,184.45,117061
2024-04-24 11:50:00+05:30,184.5,184.5,184.1,184.2,62778
2024-04-24 11:55:00+05:30,184.2,184.45,184.05,184.4,72389
2024-04-24 12:00:00+05:30,184.45,184.5,184.3,184.35,81534
2024-04-24 12:05:00+05:30,184.35,184.5,184.2,184.2,100840
2024-04-24 12:10:00+05:30,184.35,184.45,184.1,184.3,134384
2024-04-24 12:15:00+05:30,184.3,184.45,184.2,184.35,51999
2024-04-24 12:20:00+05:30,184.35,184.35,184.1,184.25,42680
2024-04-24 12:25:00+05:30,184.25,184.25,183.85,184.0,289550
2024-04-24 12:30:00+05:30,184.0,184.05,183.9,184.05,49579
2024-04-24 12:35:00+05:30,184.05,184.1,183.9,184.1,59448
2024-04-24 12:40:00+05:30,184.1,184.15,183.95,184.1,37786
2024-04-24 12:45:00+05:30,184.1,184.1,183.9,184.0,170830
2024-04-24 12:50:00+05:30,184.0,184.1,183.9,184.0,111451
2024-04-24 12:55:00+05:30,184.0,184.0,183.9,183.95,20662
2024-04-24 13:00:00+05:30,183.9,183.95,183.9,183.95,24375
2024-04-24 13:05:00+05:30,183.95,184.05,183.8,183.85,69117
2024-04-24 13:10:00+05:30,183.85,183.9,183.7,183.9,51817
2024-04-24 13:15:00+05:30,183.9,184.0,183.8,183.95,53244
2024-04-24 13:20:00+05:30,183.95,184.0,183.85,183.9,31256
2024-04-24 13:25:00+05:30,183.9,184.2,183.7,183.95,110892
2024-04-24 13:30:00+05:30,183.95,184.1,183.8,184.05,35849
2024-04-24 13:35:00+05:30,184.05,184.2,184.0,184.05,49375
2024-04-24 13:40:00+05:30,184.05,184.2,184.05,184.1,32217
2024-04-24 13:45:00+05:30,184.1,184.1,183.75,184.0,106573
2024-04-24 13:50:00+05:30,184.0,184.05,183.9,184.05,42635
2024-04-24 13:55:00+05:30,184.0,184.05,183.85,184.0,28942
2024-04-24 14:00:00+05:30,184.0,184.0,183.75,183.85,39856
2024-04-24 14:05:00+05:30,183.85,184.0,183.75,183.8,30714
2024-04-24 14:10:00+05:30,183.9,184.0,183.8,183.95,29820
2024-04-24 14:15:00+05:30,184.0,184.0,183.8,183.8,56338
2024-04-24 14:20:00+05:30,183.8,183.95,183.55,183.65,172564
2024-04-24 14:25:00+05:30,183.6,183.8,183.35,183.6,201002
2024-04-24 14:30:00+05:30,183.6,183.85,183.4,183.6,105645
2024-04-24 14:35:00+05:30,183.5,183.7,183.5,183.55,113315
2024-04-24 14:40:00+05:30,183.55,183.85,183.5,183.6,138801
2024-04-24 14:45:00+05:30,183.7,183.8,183.55,183.65,66093
2024-04-24 14:50:00+05:30,183.65,183.85,183.65,183.75,38375
2024-04-24 14:55:00+05:30,183.85,184.05,183.8,183.95,172933
2024-04-24 15:00:00+05:30,183.7,184.1,183.6,183.85,244980
2024-04-24 15:05:00+05:30,183.95,184.2,183.85,183.95,329516
2024-04-24 15:10:00+05:30,184.0,184.2,183.75,183.85,227903
2024-04-24 15:15:00+05:30,183.9,183.9,183.55,183.75,390755
2024-04-24 15:20:00+05:30,183.8,183.9,183.55,183.75,228436
2024-04-24 15:25:00+05:30,183.75,183.9,183.65,183.75,259159
2024-04-25 09:15:00+05:30,184.0,184.25,183.0,184.0,264381
2024-04-25 09:20:00+05:30,183.95,184.4,183.9,184.4,173271
2024-04-25 09:25:00+05:30,184.4,184.9,184.25,184.7,296466
2024-04-25 09:30:00+05:30,184.75,184.95,184.55,184.95,129310
2024-04-25 09:35:00+05:30,184.95,185.0,184.4,184.6,220086
2024-04-25 09:40:00+05:30,184.6,184.8,184.35,184.65,109891
2024-04-25 09:45:00+05:30,184.55,184.75,184.2,184.25,83421
2024-04-25 09:50:00+05:30,184.2,184.45,184.1,184.35,90233
2024-04-25 09:55:00+05:30,184.25,184.95,184.2,184.85,101381
2024-04-25 10:00:00+05:30,184.8,184.85,184.6,184.7,73870
2024-04-25 10:05:00+05:30,184.7,184.8,184.55,184.55,34616
2024-04-25 10:10:00+05:30,184.55,184.7,184.25,184.45,57688
2024-04-25 10:15:00+05:30,184.45,184.45,183.85,184.05,134328
2024-04-25 10:20:00+05:30,184.05,184.15,183.7,183.75,59738
2024-04-25 10:25:00+05:30,183.75,183.8,183.55,183.8,94140
2024-04-25 10:30:00+05:30,183.65,183.8,183.5,183.65,57818
2024-04-25 10:35:00+05:30,183.65,183.85,183.55,183.65,101373
2024-04-25 10:40:00+05:30,183.6,183.7,183.3,183.45,62385
2024-04-25 10:45:00+05:30,183.45,183.45,182.75,182.85,196808
2024-04-25 10:50:00+05:30,182.8,183.15,182.8,182.95,77543
2024-04-25 10:55:00+05:30,182.9,183.2,182.75,183.05,156541
2024-04-25 11:00:00+05:30,183.05,183.35,182.9,183.35,47218
2024-04-25 11:05:00+05:30,183.35,183.35,183.0,183.0,61350
2024-04-25 11:10:00+05:30,183.0,183.3,182.9,183.2,55320
2024-04-25 11:15:00+05:30,183.2,183.2,182.65,182.75,77755
2024-04-25 11:20:00+05:30,182.75,182.75,182.5,182.6,71076
2024-04-25 11:25:00+05:30,182.6,182.7,182.25,182.5,116797
2024-04-25 11:30:00+05:30,182.5,182.9,182.25,182.8,104131
2024-04-25 11:35:00+05:30,182.85,182.9,182.6,182.7,41998
2024-04-25 11:40:00+05:30,182.7,182.85,182.7,182.75,18835
2024-04-25 11:45:00+05:30,182.75,183.05,182.75,182.85,40790
2024-04-25 11:50:00+05:30,182.85,182.95,182.55,182.9,53889
2024-04-25 11:55:00+05:30,182.9,183.0,182.75,182.85,27322
2024-04-25 12:00:00+05:30,182.85,183.15,182.7,182.9,43867
2024-04-25 12:05:00+05:30,182.9,183.0,182.7,182.8,28033
2024-04-25 12:10:00+05:30,182.75,182.85,182.65,182.75,21925
2024-04-25 12:15:00+05:30,182.75,182.85,182.6,182.65,55055
2024-04-25 12:20:00+05:30,182.65,182.75,182.6,182.7,18729
2024-04-25 12:25:00+05:30,182.7,182.95,182.6,182.8,16105
2024-04-25 12:30:00+05:30,182.8,182.85,182.65,182.7,17910
2024-04-25 12:35:00+05:30,182.7,182.85,182.65,182.8,23341
2024-04-25 12:40:00+05:30,182.8,183.45,182.7,183.2,94862
2024-04-25 12:45:00+05:30,183.2,184.7,183.15,184.2,414233
2024-04-25 12:50:00+05:30,184.25,184.85,184.0,184.8,324933
2024-04-25 12:55:00+05:30,184.75,184.95,184.6,184.8,244796
2024-04-25 13:00:00+05:30,184.8,185.5,184.7,185.15,1376493
2024-04-25 13:05:00+05:30,185.1,185.75,185.1,185.4,730783
2024-04-25 13:10:00+05:30,185.4,185.7,185.3,185.6,330621
2024-04-25 13:15:00+05:30,185.6,185.65,185.3,185.55,268083
2024-04-25 13:20:00+05:30,185.5,185.65,185.4,185.4,196479
2024-04-25 13:25:00+05:30,185.4,185.5,185.15,185.25,127827
2024-04-25 13:30:00+05:30,185.25,185.3,185.0,185.2,172256
2024-04-25 13:35:00+05:30,185.2,185.5,185.2,185.3,214793
2024-04-25 13:40:00+05:30,185.3,185.45,184.9,185.1,132380
2024-04-25 13:45:00+05:30,185.1,185.25,184.9,185.0,71073
2024-04-25 13:50:00+05:30,185.05,185.05,184.85,184.9,59348
2024-04-25 13:55:00+05:30,184.9,185.0,184.75,184.75,100630
2024-04-25 14:00:00+05:30,184.75,184.85,184.6,184.7,85387
2024-04-25 14:05:00+05:30,184.7,184.95,184.6,184.65,96329
2024-04-25 14:10:00+05:30,184.65,184.9,184.6,184.7,63688
2024-04-25 14:15:00+05:30,184.7,184.8,184.6,184.75,58656
2024-04-25 14:20:00+05:30,184.75,184.75,184.4,184.45,85059
2024-04-25 14:25:00+05:30,184.45,184.9,184.45,184.8,69403
2024-04-25 14:30:00+05:30,184.8,184.85,184.2,184.4,123420
2024-04-25 14:35:00+05:30,184.25,184.45,184.0,184.2,109991
2024-04-25 14:40:00+05:30,184.2,184.5,183.9,184.4,101699
2024-04-25 14:45:00+05:30,184.4,184.6,184.3,184.55,54480
2024-04-25 14:50:00+05:30,184.55,184.7,184.45,184.55,50781
2024-04-25 14:55:00+05:30,184.55,184.85,184.4,184.8,71070
2024-04-25 15:00:00+05:30,184.8,184.8,184.45,184.6,82700
2024-04-25 15:05:00+05:30,184.6,184.85,184.55,184.7,95614
2024-04-25 15:10:00+05:30,184.7,184.75,184.55,184.65,101118
2024-04-25 15:15:00+05:30,184.55,184.7,184.35,184.7,243275
2024-04-25 15:20:00+05:30,184.7,184.75,184.4,184.55,302325
2024-04-25 15:25:00+05:30,184.45,184.8,184.4,184.6,407696
2024-04-26 09:15:00+05:30,185.0,185.85,184.65,185.3,378076
2024-04-26 09:20:00+05:30,185.3,185.5,184.65,184.7,223573
2024-04-26 09:25:00+05:30,184.75,185.0,184.5,184.8,162510
2024-04-26 09:30:00+05:30,184.85,184.9,184.5,184.65,97715
2024-04-26 09:35:00+05:30,184.6,185.0,184.1,184.95,210192
2024-04-26 09:40:00+05:30,185.0,185.4,184.85,184.95,269745
2024-04-26 09:45:00+05:30,184.95,185.2,184.75,184.8,158346
2024-04-26 09:50:00+05:30,184.8,184.95,184.5,184.8,64882
2024-04-26 09:55:00+05:30,184.8,184.8,184.35,184.4,61217
2024-04-26 10:00:00+05:30,184.35,184.7,184.1,184.7,95506
2024-04-26 10:05:00+05:30,184.55,184.7,183.8,184.05,170657
2024-04-26 10:10:00+05:30,184.1,184.7,184.1,184.55,99998
2024-04-26 10:15:00+05:30,184.65,185.15,184.5,184.65,110692
2024-04-26 10:20:00+05:30,184.7,184.7,184.25,184.35,42939
2024-04-26 10:25:00+05:30,184.3,184.4,183.85,184.2,101069
2024-04-26 10:30:00+05:30,184.2,184.5,184.0,184.35,92105
2024-04-26 10:35:00+05:30,184.35,184.65,184.2,184.3,61472
2024-04-26 10:40:00+05:30,184.35,184.5,184.1,184.2,83123
2024-04-26 10:45:00+05:30,184.15,184.45,184.05,184.25,55656
2024-04-26 10:50:00+05:30,184.25,184.5,184.15,184.45,42846
2024-04-26 10:55:00+05:30,184.5,184.7,184.45,184.6,65673
2024-04-26 11:00:00+05:30,184.6,185.2,184.5,184.75,296126
2024-04-26 11:05:00+05:30,184.7,184.95,184.5,184.85,56785
2024-04-26 11:10:00+05:30,184.85,185.2,184.7,185.05,228999
2024-04-26 11:15:00+05:30,185.05,185.2,184.9,185.05,97917
2024-04-26 11:20:00+05:30,185.05,185.2,184.9,185.0,76217
2024-04-26 11:25:00+05:30,185.0,185.4,184.85,185.15,252248
2024-04-26 11:30:00+05:30,185.25,185.25,184.85,184.9,60764
2024-04-26 11:35:00+05:30,184.9,184.95,184.75,184.85,36103
2024-04-26 11:40:00+05:30,184.85,184.9,184.7,184.75,20268
2024-04-26 11:45:00+05:30,184.8,184.8,184.65,184.75,14565
2024-04-26 11:50:00+05:30,184.7,184.75,184.5,184.65,37337
2024-04-26 11:55:00+05:30,184.65,184.65,184.55,184.55,23110
2024-04-26 12:00:00+05:30,184.55,184.8,184.5,184.8,28855
2024-04-26 12:05:00+05:30,184.75,184.8,184.65,184.75,22881
2024-04-26 12:10:00+05:30,184.75,184.75,184.6,184.65,15593
2024-04-26 12:15:00+05:30,184.65,184.75,184.6,184.7,21248
2024-04-26 12:20:00+05:30,184.7,184.8,184.65,184.8,36667
2024-04-26 12:25:00+05:30,184.8,184.8,184.5,184.5,25004
2024-04-26 12:30:00+05:30,184.5,184.7,184.2,184.55,58729
2024-04-26 12:35:00+05:30,184.6,184.7,184.4,184.55,37787
2024-04-26 12:40:00+05:30,184.4,184.5,184.3,184.35,45235
2024-04-26 12:45:00+05:30,184.35,184.4,184.0,184.1,86852
2024-04-26 12:50:00+05:30,184.1,184.25,184.0,184.2,106798
2024-04-26 12:55:00+05:30,184.2,184.25,184.0,184.1,31910
2024-04-26 13:00:00+05:30,184.15,184.15,184.0,184.0,17391
2024-04-26 13:05:00+05:30,184.0,184.15,183.95,184.05,67742
2024-04-26 13:10:00+05:30,184.05,184.3,184.0,184.2,21249
2024-04-26 13:15:00+05:30,184.25,184.4,184.0,184.15,39661
2024-04-26 13:20:00+05:30,184.05,184.25,184.05,184.25,12816
2024-04-26 13:25:00+05:30,184.25,184.25,183.95,183.95,77857
2024-04-26 13:30:00+05:30,183.95,184.0,183.6,183.95,114392
2024-04-26 13:35:00+05:30,183.95,184.25,183.8,184.05,60888
2024-04-26 13:40:00+05:30,184.05,184.35,184.0,184.3,46342
2024-04-26 13:45:00+05:30,184.3,184.45,184.15,184.2,32509
2024-04-26 13:50:00+05:30,184.2,184.3,184.05,184.15,20256
2024-04-26 13:55:00+05:30,184.15,184.5,184.1,184.5,41160
2024-04-26 14:00:00+05:30,184.4,184.7,184.3,184.4,59304
2024-04-26 14:05:00+05:30,184.4,184.9,184.15,184.9,159668
2024-04-26 14:10:00+05:30,184.9,185.1,184.85,184.95,270954
2024-04-26 14:15:00+05:30,184.8,184.9,184.65,184.8,71650
2024-04-26 14:20:00+05:30,184.8,184.9,184.5,184.5,41537
2024-04-26 14:25:00+05:30,184.5,184.7,184.5,184.6,48038
2024-04-26 14:30:00+05:30,184.6,184.8,184.5,184.65,43946
2024-04-26 14:35:00+05:30,184.65,184.75,184.5,184.7,47472
2024-04-26 14:40:00+05:30,184.6,184.7,184.4,184.55,82175
2024-04-26 14:45:00+05:30,184.55,184.85,184.4,184.85,133459
2024-04-26 14:50:00+05:30,184.85,184.95,184.65,184.65,80771
2024-04-26 14:55:00+05:30,184.65,184.8,184.5,184.5,42118
2024-04-26 15:00:00+05:30,184.5,184.55,184.15,184.3,70416
2024-04-26 15:05:00+05:30,184.45,184.45,183.95,184.15,124495
2024-04-26 15:10:00+05:30,184.15,184.15,183.9,184.0,95892
2024-04-26 15:15:00+05:30,184.0,184.25,183.9,184.2,195381
2024-04-26 15:20:00+05:30,184.2,184.45,184.1,184.35,131621
2024-04-26 15:25:00+05:30,184.35,184.5,184.15,184.4,216935
2024-04-26 09:15:00+05:30,185.0,185.85,184.65,185.3,378076
2024-04-26 09:20:00+05:30,185.3,185.5,184.65,184.7,223573
2024-04-26 09:25:00+05:30,184.75,185.0,184.5,184.8,162510
2024-04-26 09:30:00+05:30,184.85,184.9,184.5,184.65,97715
2024-04-26 09:35:00+05:30,184.6,185.0,184.1,184.95,210192
2024-04-26 09:40:00+05:30,185.0,185.4,184.85,184.95,269745
2024-04-26 09:45:00+05:30,184.95,185.2,184.75,184.8,158346
2024-04-26 09:50:00+05:30,184.8,184.95,184.5,184.8,64882
2024-04-26 09:55:00+05:30,184.8,184.8,184.35,184.4,61217
2024-04-26 10:00:00+05:30,184.35,184.7,184.1,184.7,95506
2024-04-26 10:05:00+05:30,184.55,184.7,183.8,184.05,170657
2024-04-26 10:10:00+05:30,184.1,184.7,184.1,184.55,99998
2024-04-26 10:15:00+05:30,184.65,185.15,184.5,184.65,110692
2024-04-26 10:20:00+05:30,184.7,184.7,184.25,184.35,42939
2024-04-26 10:25:00+05:30,184.3,184.4,183.85,184.2,101069
2024-04-26 10:30:00+05:30,184.2,184.5,184.0,184.35,92105
2024-04-26 10:35:00+05:30,184.35,184.65,184.2,184.3,61472
2024-04-26 10:40:00+05:30,184.35,184.5,184.1,184.2,83123
2024-04-26 10:45:00+05:30,184.15,184.45,184.05,184.25,55656
2024-04-26 10:50:00+05:30,184.25,184.5,184.15,184.45,42846
2024-04-26 10:55:00+05:30,184.5,184.7,184.45,184.6,65673
2024-04-26 11:00:00+05:30,184.6,185.2,184.5,184.75,296126
2024-04-26 11:05:00+05:30,184.7,184.95,184.5,184.85,56785
2024-04-26 11:10:00+05:30,184.85,185.2,184.7,185.05,228999
2024-04-26 11:15:00+05:30,185.05,185.2,184.9,185.05,97917
2024-04-26 11:20:00+05:30,185.05,185.2,184.9,185.0,76217
2024-04-26 11:25:00+05:30,185.0,185.4,184.85,185.15,252248
2024-04-26 11:30:00+05:30,185.25,185.25,184.85,184.9,60764
2024-04-26 11:35:00+05:30,184.9,184.95,184.75,184.85,36103
2024-04-26 11:40:00+05:30,184.85,184.9,184.7,184.75,20268
2024-04-26 11:45:00+05:30,184.8,184.8,184.65,184.75,14565
2024-04-26 11:50:00+05:30,184.7,184.75,184.5,184.65,37337
2024-04-26 11:55:00+05:30,184.65,184.65,184.55,184.55,23110
2024-04-26 12:00:00+05:30,184.55,184.8,184.5,184.8,28855
2024-04-26 12:05:00+05:30,184.75,184.8,184.65,184.75,22881
2024-04-26 12:10:00+05:30,184.75,184.75,184.6,184.65,15593
2024-04-26 12:15:00+05:30,184.65,184.75,184.6,184.7,21248
2024-04-26 12:20:00+05:30,184.7,184.8,184.65,184.8,36667
2024-04-26 12:25:00+05:30,184.8,184.8,184.5,184.5,25004
2024-04-26 12:30:00+05:30,184.5,184.7,184.2,184.55,58729
2024-04-26 12:35:00+05:30,184.6,184.7,184.4,184.55,37787
2024-04-26 12:40:00+05:30,184.4,184.5,184.3,184.35,45235
2024-04-26 12:45:00+05:30,184.35,184.4,184.0,184.1,86852
2024-04-26 12:50:00+05:30,184.1,184.25,184.0,184.2,106798
2024-04-26 12:55:00+05:30,184.2,184.25,184.0,184.1,31910
2024-04-26 13:00:00+05:30,184.15,184.15,184.0,184.0,17391
2024-04-26 13:05:00+05:30,184.0,184.15,183.95,184.05,67742
2024-04-26 13:10:00+05:30,184.05,184.3,184.0,184.2,21249
2024-04-26 13:15:00+05:30,184.25,184.4,184.0,184.15,39661
2024-04-26 13:20:00+05:30,184.05,184.25,184.05,184.25,12816
2024-04-26 13:25:00+05:30,184.25,184.25,183.95,183.95,77857
2024-04-26 13:30:00+05:30,183.95,184.0,183.6,183.95,114392
2024-04-26 13:35:00+05:30,183.95,184.25,183.8,184.05,60888
2024-04-26 13:40:00+05:30,184.05,184.35,184.0,184.3,46342
2024-04-26 13:45:00+05:30,184.3,184.45,184.15,184.2,32509
2024-04-26 13:50:00+05:30,184.2,184.3,184.05,184.15,20256
2024-04-26 13:55:00+05:30,184.15,184.5,184.1,184.5,41160
2024-04-26 14:00:00+05:30,184.4,184.7,184.3,184.4,59304
2024-04-26 14:05:00+05:30,184.4,184.9,184.15,184.9,159668
2024-04-26 14:10:00+05:30,184.9,185.1,184.85,184.95,270954
2024-04-26 14:15:00+05:30,184.8,184.9,184.65,184.8,71650
2024-04-26 14:20:00+05:30,184.8,184.9,184.5,184.5,41537
2024-04-26 14:25:00+05:30,184.5,184.7,184.5,184.6,48038
2024-04-26 14:30:00+05:30,184.6,184.8,184.5,184.65,43946
2024-04-26 14:35:00+05:30,184.65,184.75,184.5,184.7,47472
2024-04-26 14:40:00+05:30,184.6,184.7,184.4,184.55,82175
2024-04-26 14:45:00+05:30,184.55,184.85,184.4,184.85,133459
2024-04-26 14:50:00+05:30,184.85,184.95,184.65,184.65,80771
2024-04-26 14:55:00+05:30,184.65,184.8,184.5,184.5,42118
2024-04-26 15:00:00+05:30,184.5,184.55,184.15,184.3,70416
2024-04-26 15:05:00+05:30,184.45,184.45,183.95,184.15,124495
2024-04-26 15:10:00+05:30,184.15,184.15,183.9,184.0,95892
2024-04-26 15:15:00+05:30,184.0,184.25,183.9,184.2,195381
2024-04-26 15:20:00+05:30,184.2,184.45,184.1,184.35,131621
2024-04-26 15:25:00+05:30,184.35,184.5,184.15,184.4,216935
2024-04-29 09:15:00+05:30,185.0,185.0,182.0,184.3,475203
2024-04-29 09:20:00+05:30,184.35,184.85,184.1,184.75,332594
2024-04-29 09:25:00+05:30,184.7,184.9,183.8,184.05,222895
2024-04-29 09:30:00+05:30,184.1,184.6,184.0,184.15,141880
2024-04-29 09:35:00+05:30,184.15,184.15,183.8,183.9,154438
2024-04-29 09:40:00+05:30,183.9,184.05,183.2,183.45,293209
2024-04-29 09:45:00+05:30,183.45,183.7,183.1,183.45,163778
2024-04-29 09:50:00+05:30,183.4,183.6,182.45,182.5,357996
