date,open,high,low,close,volume
2023-12-22 12:40:00+05:30,3931.85,3931.85,3913.8,3926.5,2721
2023-12-22 12:45:00+05:30,3926.5,3932.1,3924.6,3928.85,489
2023-12-22 12:50:00+05:30,3928.85,3930.2,3921.4,3921.4,402
2023-12-22 12:55:00+05:30,3921.4,3923.3,3919.2,3921.65,215
2023-12-22 13:00:00+05:30,3921.65,3922.95,3915.0,3922.95,468
2023-12-22 13:05:00+05:30,3922.95,3926.9,3920.95,3926.4,708
2023-12-22 13:10:00+05:30,3926.4,3926.4,3916.65,3917.0,113
2023-12-22 13:15:00+05:30,3917.0,3918.8,3913.6,3914.95,253
2023-12-22 13:20:00+05:30,3914.95,3917.5,3914.15,3916.55,255
2023-12-22 13:25:00+05:30,3916.55,3918.45,3913.35,3917.0,369
2023-12-22 13:30:00+05:30,3917.0,3920.5,3916.65,3919.0,210
2023-12-22 13:35:00+05:30,3919.0,3921.95,3917.0,3917.0,278
2023-12-22 13:40:00+05:30,3917.0,3920.0,3911.0,3912.9,1792
2023-12-22 13:45:00+05:30,3912.9,3926.2,3912.45,3926.2,640
2023-12-22 13:50:00+05:30,3922.7,3940.0,3922.7,3935.0,1402
2023-12-22 13:55:00+05:30,3935.0,3938.0,3927.1,3930.0,397
2023-12-22 14:00:00+05:30,3930.0,3932.3,3927.95,3927.95,78
2023-12-22 14:05:00+05:30,3927.95,3945.0,3927.25,3945.0,781
2023-12-22 14:10:00+05:30,3945.0,3952.8,3943.55,3948.55,1073
2023-12-22 14:15:00+05:30,3948.55,3970.0,3947.9,3968.0,2073
2023-12-22 14:20:00+05:30,3968.0,3973.95,3964.0,3964.75,1548
2023-12-22 14:25:00+05:30,3964.75,3977.0,3964.75,3973.65,1206
2023-12-22 14:30:00+05:30,3973.65,3974.95,3970.0,3971.25,657
2023-12-22 14:35:00+05:30,3971.25,3979.55,3969.05,3978.0,1036
2023-12-22 14:40:00+05:30,3978.0,3988.1,3978.0,3981.0,2273
2023-12-22 14:45:00+05:30,3981.0,3982.8,3963.05,3963.75,1685
2023-12-22 14:50:00+05:30,3963.75,3982.0,3963.75,3982.0,2136
2023-12-22 14:55:00+05:30,3982.0,3982.0,3973.55,3979.9,2238
2023-12-22 15:00:00+05:30,3980.0,3983.95,3978.05,3979.95,1317
2023-12-22 15:05:00+05:30,3979.95,3980.0,3972.5,3977.2,958
2023-12-22 15:10:00+05:30,3977.2,3980.95,3970.55,3980.0,2030
2023-12-22 15:15:00+05:30,3980.0,3981.9,3969.1,3971.0,2416
2023-12-22 15:20:00+05:30,3971.0,3971.95,3960.0,3962.8,1990
2023-12-22 15:25:00+05:30,3962.2,3975.0,3960.0,3974.5,1595
2023-12-26 09:15:00+05:30,3999.9,4003.95,3961.3,3975.0,2551
2023-12-26 09:20:00+05:30,3976.35,3983.2,3969.95,3971.9,1076
2023-12-26 09:25:00+05:30,3971.9,3972.4,3947.45,3954.45,3465
2023-12-26 09:30:00+05:30,3954.75,3977.7,3948.15,3973.45,1894
2023-12-26 09:35:00+05:30,3973.45,3973.45,3950.0,3955.45,3012
2023-12-26 09:40:00+05:30,3955.45,3963.15,3950.45,3958.15,1159
2023-12-26 09:45:00+05:30,3958.15,3958.15,3948.0,3952.45,454
2023-12-26 09:50:00+05:30,3952.45,3957.45,3946.4,3957.45,776
2023-12-26 09:55:00+05:30,3957.45,3965.3,3954.85,3962.65,556
2023-12-26 10:00:00+05:30,3965.35,3977.45,3964.4,3965.65,798
2023-12-26 10:05:00+05:30,3965.65,3974.95,3965.2,3971.95,1040
2023-12-26 10:10:00+05:30,3971.95,3971.95,3962.0,3965.05,1060
2023-12-26 10:15:00+05:30,3965.05,3965.05,3959.75,3964.95,192
2023-12-26 10:20:00+05:30,3964.95,3966.9,3961.3,3961.85,134
2023-12-26 10:25:00+05:30,3961.85,3964.45,3959.0,3964.45,993
2023-12-26 10:30:00+05:30,3964.45,3966.95,3957.2,3966.95,336
2023-12-26 10:35:00+05:30,3966.95,3982.45,3966.95,3981.8,1370
2023-12-26 10:40:00+05:30,3981.8,3991.2,3979.1,3980.15,1976
2023-12-26 10:45:00+05:30,3980.15,3984.35,3973.55,3981.95,361
2023-12-26 10:50:00+05:30,3981.95,3986.1,3980.7,3983.15,53
2023-12-26 10:55:00+05:30,3983.15,3983.3,3977.0,3977.5,157
2023-12-26 11:00:00+05:30,3977.5,3980.6,3968.65,3970.25,468
2023-12-26 11:05:00+05:30,3970.25,3970.55,3958.0,3962.25,1728
2023-12-26 11:10:00+05:30,3962.25,3967.55,3958.0,3967.55,141
2023-12-26 11:15:00+05:30,3967.55,3968.85,3960.9,3966.9,381
2023-12-26 11:20:00+05:30,3966.9,3970.85,3965.5,3968.2,110
2023-12-26 11:25:00+05:30,3965.65,3973.55,3965.65,3973.05,309
2023-12-26 11:30:00+05:30,3973.05,3973.05,3964.55,3967.85,285
2023-12-26 11:35:00+05:30,3967.85,3969.0,3963.85,3969.0,60
2023-12-26 11:40:00+05:30,3969.0,3969.0,3960.0,3960.4,658
2023-12-26 11:45:00+05:30,3960.4,3965.2,3960.4,3965.0,73
2023-12-26 11:50:00+05:30,3966.6,3967.05,3961.85,3961.85,68
2023-12-26 11:55:00+05:30,3961.85,3969.0,3961.85,3965.05,145
2023-12-26 12:00:00+05:30,3965.05,3967.35,3963.15,3964.8,88
2023-12-26 12:05:00+05:30,3964.8,3967.7,3963.3,3965.0,25
2023-12-26 12:10:00+05:30,3965.0,3965.0,3960.05,3964.7,343
2023-12-26 12:15:00+05:30,3964.7,3969.0,3964.7,3966.9,46
2023-12-26 12:20:00+05:30,3966.9,3969.0,3965.25,3967.1,100
2023-12-26 12:25:00+05:30,3967.1,3967.1,3960.0,3962.75,423
2023-12-26 12:30:00+05:30,3962.75,3969.0,3961.5,3969.0,466
2023-12-26 12:35:00+05:30,3969.0,3970.95,3962.95,3962.95,186
2023-12-26 12:40:00+05:30,3962.95,3964.3,3960.0,3960.0,190
2023-12-26 12:45:00+05:30,3960.0,3971.0,3955.0,3961.3,2681
2023-12-26 12:50:00+05:30,3961.3,3965.4,3960.0,3964.75,6821
2023-12-26 12:55:00+05:30,3964.75,3964.75,3955.05,3955.25,3177
2023-12-26 13:00:00+05:30,3955.25,3957.75,3943.35,3945.05,1472
2023-12-26 13:05:00+05:30,3945.05,3954.8,3945.05,3945.1,289
2023-12-26 13:10:00+05:30,3945.1,3949.7,3942.0,3945.2,280
2023-12-26 13:15:00+05:30,3945.2,3952.85,3945.0,3952.0,594
2023-12-26 13:20:00+05:30,3952.0,3953.85,3947.0,3953.7,6197
2023-12-26 13:25:00+05:30,3953.7,3953.7,3948.0,3950.5,24563
2023-12-26 13:30:00+05:30,3950.5,3955.0,3950.5,3952.8,299
2023-12-26 13:35:00+05:30,3952.8,3952.8,3945.05,3945.05,7399
2023-12-26 13:40:00+05:30,3945.0,3948.0,3942.1,3945.75,83
2023-12-26 13:45:00+05:30,3945.75,3945.75,3935.35,3943.85,498
2023-12-26 13:50:00+05:30,3943.85,3944.75,3938.85,3939.15,69
2023-12-26 13:55:00+05:30,3939.15,3941.05,3933.0,3933.0,226
2023-12-26 14:00:00+05:30,3933.0,3933.0,3924.95,3931.0,1563
2023-12-26 14:05:00+05:30,3931.0,3931.0,3922.3,3925.0,484
2023-12-26 14:10:00+05:30,3925.0,3925.0,3909.6,3913.45,2873
2023-12-26 14:15:00+05:30,3913.45,3928.3,3913.45,3920.2,1394
2023-12-26 14:20:00+05:30,3920.2,3927.65,3918.8,3919.45,11296
2023-12-26 14:25:00+05:30,3919.45,3921.0,3915.0,3920.6,869
2023-12-26 14:30:00+05:30,3920.6,3921.2,3919.0,3919.0,1113
2023-12-26 14:35:00+05:30,3919.0,3921.0,3916.8,3920.0,5677
2023-12-26 14:40:00+05:30,3920.0,3931.05,3920.0,3924.0,1484
2023-12-26 14:45:00+05:30,3924.0,3925.35,3918.15,3919.95,12303
2023-12-26 14:50:00+05:30,3919.95,3920.5,3917.0,3919.2,575
2023-12-26 14:55:00+05:30,3919.2,3921.4,3917.0,3920.9,6708
2023-12-26 15:00:00+05:30,3920.9,3921.95,3915.0,3918.45,4067
2023-12-26 15:05:00+05:30,3918.45,3919.75,3915.0,3919.1,304
2023-12-26 15:10:00+05:30,3919.1,3921.1,3918.15,3920.95,1536
2023-12-26 15:15:00+05:30,3920.95,3922.0,3912.85,3919.15,3722
2023-12-26 15:20:00+05:30,3916.35,3920.0,3915.2,3920.0,1410
2023-12-26 15:25:00+05:30,3920.0,3920.0,3913.0,3917.0,2231
2023-12-27 09:15:00+05:30,3927.0,3944.0,3926.0,3939.35,1578
2023-12-27 09:20:00+05:30,3939.35,3939.35,3925.9,3936.5,1423
2023-12-27 09:25:00+05:30,3935.9,3937.7,3928.0,3933.0,1716
2023-12-27 09:30:00+05:30,3933.0,3938.8,3925.0,3927.25,1429
2023-12-27 09:35:00+05:30,3927.25,3929.9,3920.1,3929.75,521
2023-12-27 09:40:00+05:30,3929.75,3932.0,3925.05,3929.55,667
2023-12-27 09:45:00+05:30,3929.55,3931.3,3925.15,3928.1,686
2023-12-27 09:50:00+05:30,3928.1,3931.85,3925.7,3930.95,403
2023-12-27 09:55:00+05:30,3930.95,3932.45,3925.9,3932.45,657
2023-12-27 10:00:00+05:30,3932.45,3942.4,3926.15,3942.3,1472
2023-12-27 10:05:00+05:30,3942.35,3942.35,3930.0,3930.0,1065
2023-12-27 10:10:00+05:30,3930.0,3930.0,3921.8,3927.55,1048
2023-12-27 10:15:00+05:30,3927.55,3933.15,3927.45,3932.8,260
2023-12-27 10:20:00+05:30,3932.8,3932.8,3927.3,3929.05,244
2023-12-27 10:25:00+05:30,3929.05,3929.05,3926.3,3928.95,157
2023-12-27 10:30:00+05:30,3928.95,3929.0,3922.55,3923.35,380
2023-12-27 10:35:00+05:30,3923.35,3928.5,3917.5,3922.05,1100
2023-12-27 10:40:00+05:30,3922.05,3927.4,3919.25,3920.0,459
2023-12-27 10:45:00+05:30,3920.0,3926.9,3920.0,3926.9,263
2023-12-27 10:50:00+05:30,3926.9,3928.45,3920.5,3922.65,163
2023-12-27 10:55:00+05:30,3922.65,3925.55,3921.1,3925.1,328
2023-12-27 11:00:00+05:30,3925.1,3926.0,3921.0,3921.95,303
2023-12-27 11:05:00+05:30,3921.95,3933.55,3921.05,3922.2,337
2023-12-27 11:10:00+05:30,3922.2,3928.0,3922.2,3925.0,245
2023-12-27 11:15:00+05:30,3925.0,3925.0,3921.85,3923.45,658
2023-12-27 11:20:00+05:30,3923.45,3925.3,3917.5,3925.3,723
2023-12-27 11:25:00+05:30,3925.3,3927.05,3923.0,3923.0,297
2023-12-27 11:30:00+05:30,3923.0,3925.0,3922.0,3925.0,504
2023-12-27 11:35:00+05:30,3925.0,3927.95,3922.65,3927.95,232
2023-12-27 11:40:00+05:30,3927.95,3927.95,3923.8,3924.3,124
2023-12-27 11:45:00+05:30,3924.3,3927.0,3921.25,3924.1,252
2023-12-27 11:50:00+05:30,3924.1,3926.5,3922.3,3923.9,172
2023-12-27 11:55:00+05:30,3923.9,3923.9,3922.3,3922.5,206
2023-12-27 12:00:00+05:30,3922.5,3922.9,3919.15,3920.6,425
2023-12-27 12:05:00+05:30,3920.6,3923.5,3919.05,3923.5,316
2023-12-27 12:10:00+05:30,3923.5,3923.5,3919.0,3920.05,175
2023-12-27 12:15:00+05:30,3920.0,3922.9,3918.0,3921.15,580
2023-12-27 12:20:00+05:30,3921.15,3922.25,3918.1,3919.95,379
2023-12-27 12:25:00+05:30,3917.9,3924.9,3917.9,3921.75,139
2023-12-27 12:30:00+05:30,3921.75,3923.85,3919.2,3922.0,1379
2023-12-27 12:35:00+05:30,3922.0,3927.0,3921.8,3922.3,182
2023-12-27 12:40:00+05:30,3922.3,3922.9,3920.8,3922.9,52
2023-12-27 12:45:00+05:30,3922.9,3928.95,3920.1,3924.55,423
2023-12-27 12:50:00+05:30,3924.55,3929.0,3923.8,3928.35,117
2023-12-27 12:55:00+05:30,3928.35,3939.7,3928.35,3935.05,75962
2023-12-27 13:00:00+05:30,3935.05,3936.85,3922.75,3926.25,584
2023-12-27 13:05:00+05:30,3926.25,3926.9,3921.7,3925.05,146
2023-12-27 13:10:00+05:30,3925.05,3930.0,3925.0,3925.0,241
2023-12-27 13:15:00+05:30,3925.0,3930.5,3923.1,3930.5,885
2023-12-27 13:20:00+05:30,3930.5,3934.5,3925.05,3930.0,1931
2023-12-27 13:25:00+05:30,3930.0,3931.0,3930.0,3930.0,127
2023-12-27 13:30:00+05:30,3930.0,3931.0,3925.05,3930.0,1223
2023-12-27 13:35:00+05:30,3930.0,3930.0,3924.7,3928.7,164
2023-12-27 13:40:00+05:30,3928.7,3931.95,3928.7,3930.0,153
2023-12-27 13:45:00+05:30,3930.0,3931.2,3930.0,3931.0,149
2023-12-27 13:50:00+05:30,3931.0,3931.0,3928.5,3930.35,393
2023-12-27 13:55:00+05:30,3930.35,3941.2,3930.0,3939.85,2886
2023-12-27 14:00:00+05:30,3939.85,3951.2,3939.35,3947.1,1258
2023-12-27 14:05:00+05:30,3947.1,3947.75,3944.1,3944.2,269
2023-12-27 14:10:00+05:30,3944.2,3947.45,3943.15,3945.25,134
2023-12-27 14:15:00+05:30,3945.25,3947.05,3944.4,3944.45,248
2023-12-27 14:20:00+05:30,3944.45,3947.0,3943.45,3946.3,247
2023-12-27 14:25:00+05:30,3946.3,3952.0,3944.4,3952.0,643
2023-12-27 14:30:00+05:30,3952.0,3952.1,3947.15,3949.85,332
2023-12-27 14:35:00+05:30,3949.85,3953.05,3949.85,3950.0,409
2023-12-27 14:40:00+05:30,3950.0,3951.95,3949.8,3949.8,1911
2023-12-27 14:45:00+05:30,3949.8,3951.8,3949.8,3951.8,269
2023-12-27 14:50:00+05:30,3951.8,3951.95,3950.0,3951.8,235
2023-12-27 14:55:00+05:30,3951.8,3951.8,3944.35,3948.4,1144
2023-12-27 15:00:00+05:30,3948.4,3952.95,3948.0,3951.0,1016
2023-12-27 15:05:00+05:30,3951.0,3954.0,3950.0,3952.15,1158
2023-12-27 15:10:00+05:30,3952.15,3955.0,3950.7,3950.7,1027
2023-12-27 15:15:00+05:30,3950.6,3957.95,3950.6,3956.5,1280
2023-12-27 15:20:00+05:30,3959.0,3959.0,3955.0,3958.15,1415
2023-12-27 15:25:00+05:30,3957.05,3960.0,3955.0,3956.0,1969
2023-12-28 09:15:00+05:30,3970.95,3970.95,3935.0,3954.5,2605
2023-12-28 09:20:00+05:30,3954.5,3968.5,3954.5,3960.7,752
2023-12-28 09:25:00+05:30,3960.7,3966.0,3953.8,3960.0,1492
2023-12-28 09:30:00+05:30,3960.0,3962.75,3956.95,3961.25,685
2023-12-28 09:35:00+05:30,3961.25,3961.35,3946.05,3956.55,855
2023-12-28 09:40:00+05:30,3956.55,3960.0,3951.3,3960.0,726
2023-12-28 09:45:00+05:30,3960.0,3960.0,3950.0,3953.85,830
2023-12-28 09:50:00+05:30,3951.0,3954.6,3946.0,3946.3,705
2023-12-28 09:55:00+05:30,3946.35,3949.95,3943.45,3949.7,1925
2023-12-28 10:00:00+05:30,3949.7,3953.7,3945.05,3953.0,313
2023-12-28 10:05:00+05:30,3953.0,3954.0,3950.45,3950.45,649
2023-12-28 10:10:00+05:30,3950.45,3954.8,3950.45,3952.3,446
2023-12-28 10:15:00+05:30,3952.3,3959.9,3952.3,3959.9,595
2023-12-28 10:20:00+05:30,3959.9,3959.95,3953.45,3953.8,278
2023-12-28 10:25:00+05:30,3953.8,3958.2,3948.95,3954.5,665
2023-12-28 10:30:00+05:30,3954.5,3954.9,3947.15,3953.05,366
2023-12-28 10:35:00+05:30,3953.05,3953.05,3946.0,3948.45,574
2023-12-28 10:40:00+05:30,3948.45,3952.1,3946.0,3951.55,222
2023-12-28 10:45:00+05:30,3951.55,3952.4,3947.9,3947.9,306
2023-12-28 10:50:00+05:30,3947.9,3952.85,3947.9,3952.75,102
2023-12-28 10:55:00+05:30,3952.75,3953.05,3948.0,3950.1,344
2023-12-28 11:00:00+05:30,3950.1,3950.15,3946.05,3950.05,502
2023-12-28 11:05:00+05:30,3950.05,3953.0,3946.2,3950.0,344
2023-12-28 11:10:00+05:30,3950.0,3957.45,3950.0,3957.45,555
2023-12-28 11:15:00+05:30,3957.45,3957.6,3954.55,3954.55,248
2023-12-28 11:20:00+05:30,3954.55,3957.0,3946.8,3946.8,536
2023-12-28 11:25:00+05:30,3946.8,3948.5,3944.15,3944.15,588
2023-12-28 11:30:00+05:30,3944.15,3950.85,3943.0,3950.25,750
2023-12-28 11:35:00+05:30,3950.25,3954.5,3950.25,3952.6,173
2023-12-28 11:40:00+05:30,3950.3,3952.0,3945.05,3947.2,781
2023-12-28 11:45:00+05:30,3947.2,3950.55,3946.0,3950.45,214
2023-12-28 11:50:00+05:30,3950.45,3955.0,3950.25,3955.0,267
2023-12-28 11:55:00+05:30,3955.75,3956.5,3945.05,3946.45,1123
2023-12-28 12:00:00+05:30,3946.45,3948.65,3943.3,3945.3,218
2023-12-28 12:05:00+05:30,3945.4,3945.95,3945.4,3945.95,211
2023-12-28 12:10:00+05:30,3945.95,3953.6,3944.35,3952.9,1296
2023-12-28 12:15:00+05:30,3951.35,3954.35,3949.55,3952.9,126
2023-12-28 12:20:00+05:30,3952.9,3955.9,3950.05,3955.9,177
2023-12-28 12:25:00+05:30,3955.9,3959.6,3954.35,3958.25,725
2023-12-28 12:30:00+05:30,3958.25,3958.25,3951.4,3955.45,324
2023-12-28 12:35:00+05:30,3955.9,3957.45,3952.0,3954.05,135
2023-12-28 12:40:00+05:30,3954.05,3957.7,3954.05,3955.6,53
2023-12-28 12:45:00+05:30,3955.6,3956.25,3953.1,3953.1,203
2023-12-28 12:50:00+05:30,3953.1,3954.95,3952.75,3952.85,83
2023-12-28 12:55:00+05:30,3952.85,3955.3,3952.85,3954.1,57
2023-12-28 13:00:00+05:30,3955.3,3955.3,3955.0,3955.25,168
2023-12-28 13:05:00+05:30,3955.25,3955.25,3952.0,3952.45,210
2023-12-28 13:10:00+05:30,3952.45,3958.0,3952.45,3955.3,868
2023-12-28 13:15:00+05:30,3955.3,3959.0,3952.0,3954.2,378
2023-12-28 13:20:00+05:30,3954.2,3956.75,3952.0,3953.85,194
2023-12-28 13:25:00+05:30,3953.85,3957.9,3953.75,3955.0,138
2023-12-28 13:30:00+05:30,3955.1,3956.75,3954.05,3954.05,211
2023-12-28 13:35:00+05:30,3954.05,3959.0,3954.05,3958.4,242
2023-12-28 13:40:00+05:30,3958.4,3958.4,3955.95,3957.0,74
2023-12-28 13:45:00+05:30,3957.0,3958.8,3954.05,3957.75,522
2023-12-28 13:50:00+05:30,3957.75,3959.95,3956.5,3956.6,244
2023-12-28 13:55:00+05:30,3956.6,3965.5,3956.0,3961.0,1343
2023-12-28 14:00:00+05:30,3961.0,3962.75,3959.7,3959.7,161
2023-12-28 14:05:00+05:30,3959.7,3961.9,3955.45,3959.25,445
2023-12-28 14:10:00+05:30,3959.25,3961.5,3957.1,3958.75,524
2023-12-28 14:15:00+05:30,3958.75,3964.45,3958.75,3962.05,579
2023-12-28 14:20:00+05:30,3962.05,3962.05,3958.65,3960.1,110
2023-12-28 14:25:00+05:30,3960.1,3961.8,3956.85,3961.35,197
2023-12-28 14:30:00+05:30,3961.55,3961.8,3957.4,3959.0,199
2023-12-28 14:35:00+05:30,3959.0,3959.7,3956.2,3959.7,402
2023-12-28 14:40:00+05:30,3959.7,3961.0,3957.8,3960.3,277
2023-12-28 14:45:00+05:30,3960.3,3960.3,3959.0,3959.9,232
2023-12-28 14:50:00+05:30,3959.9,3959.9,3955.35,3957.9,749
2023-12-28 14:55:00+05:30,3957.9,3965.0,3957.9,3963.0,797
2023-12-28 15:00:00+05:30,3963.0,3965.0,3955.55,3958.3,3098
2023-12-28 15:05:00+05:30,3956.0,3957.55,3951.6,3955.1,1395
2023-12-28 15:10:00+05:30,3955.1,3956.9,3951.4,3955.0,2811
2023-12-28 15:15:00+05:30,3955.0,3960.55,3952.15,3956.85,2940
2023-12-28 15:20:00+05:30,3955.05,3959.95,3955.0,3956.25,1731
2023-12-28 15:25:00+05:30,3955.5,3970.05,3955.0,3969.0,2619
2023-12-29 09:15:00+05:30,3954.9,3960.0,3935.15,3955.65,1849
2023-12-29 09:20:00+05:30,3955.65,3968.55,3955.3,3960.75,1460
2023-12-29 09:25:00+05:30,3960.75,3971.05,3956.0,3971.05,513
2023-12-29 09:30:00+05:30,3971.05,3980.65,3969.75,3976.1,564
2023-12-29 09:35:00+05:30,3976.1,3976.1,3965.05,3971.05,332
2023-12-29 09:40:00+05:30,3971.05,3983.45,3971.05,3983.45,1449
2023-12-29 09:45:00+05:30,3983.45,3983.45,3976.0,3981.0,1297
2023-12-29 09:50:00+05:30,3981.0,3996.0,3978.85,3996.0,2942
2023-12-29 09:55:00+05:30,3996.0,4003.25,3991.3,3996.15,3561
2023-12-29 10:00:00+05:30,3996.15,4010.0,3993.3,4005.65,2958
2023-12-29 10:05:00+05:30,4005.65,4007.95,3992.6,3996.2,1587
2023-12-29 10:10:00+05:30,3996.2,3996.35,3990.05,3990.95,481
2023-12-29 10:15:00+05:30,3988.85,3993.5,3984.55,3993.5,954
2023-12-29 10:20:00+05:30,3993.5,3999.9,3993.3,3999.0,496
2023-12-29 10:25:00+05:30,3999.0,4008.0,3998.55,4002.15,467
2023-12-29 10:30:00+05:30,4002.15,4012.85,4001.0,4009.5,1766
2023-12-29 10:35:00+05:30,4009.5,4014.35,4006.0,4014.35,1084
2023-12-29 10:40:00+05:30,4014.35,4017.45,4002.55,4003.45,1006
2023-12-29 10:45:00+05:30,4003.45,4004.7,3988.0,3989.2,415
2023-12-29 10:50:00+05:30,3989.2,3990.0,3980.35,3980.35,501
2023-12-29 10:55:00+05:30,3984.6,3984.6,3968.9,3971.05,1946
2023-12-29 11:00:00+05:30,3971.05,3972.95,3961.1,3972.05,954
2023-12-29 11:05:00+05:30,3972.05,3972.25,3964.7,3969.8,489
2023-12-29 11:10:00+05:30,3969.8,3973.75,3968.0,3970.55,1857
2023-12-29 11:15:00+05:30,3970.55,3972.9,3968.0,3972.9,69
2023-12-29 11:20:00+05:30,3971.15,3973.0,3970.2,3970.2,253
2023-12-29 11:25:00+05:30,3970.2,3973.0,3968.0,3971.4,135
2023-12-29 11:30:00+05:30,3971.4,3971.4,3965.3,3968.0,1142
2023-12-29 11:35:00+05:30,3968.0,3973.0,3967.05,3971.8,593
2023-12-29 11:40:00+05:30,3971.8,3972.8,3967.9,3970.0,242
2023-12-29 11:45:00+05:30,3970.0,3970.0,3966.65,3966.95,120
2023-12-29 11:50:00+05:30,3966.95,3968.0,3963.55,3965.0,241
2023-12-29 11:55:00+05:30,3965.0,3965.25,3963.7,3964.2,190
2023-12-29 12:00:00+05:30,3964.2,3968.35,3964.2,3968.35,22
2023-12-29 12:05:00+05:30,3968.35,3972.0,3968.0,3968.0,616
2023-12-29 12:10:00+05:30,3968.0,3968.05,3963.7,3966.75,376
2023-12-29 12:15:00+05:30,3966.75,3967.3,3964.6,3964.65,58
2023-12-29 12:20:00+05:30,3964.65,3970.25,3962.65,3962.65,273
2023-12-29 12:25:00+05:30,3962.65,3966.85,3962.65,3963.05,60
2023-12-29 12:30:00+05:30,3963.05,3969.9,3961.0,3967.55,2932
2023-12-29 12:35:00+05:30,3967.55,3970.0,3967.0,3967.0,347
2023-12-29 12:40:00+05:30,3967.0,3969.5,3966.05,3969.5,166
2023-12-29 12:45:00+05:30,3969.5,3972.0,3969.5,3970.45,345
2023-12-29 12:50:00+05:30,3970.45,3973.0,3970.1,3972.35,113
2023-12-29 12:55:00+05:30,3972.35,3973.0,3968.65,3968.65,345
2023-12-29 13:00:00+05:30,3968.65,3972.95,3968.65,3972.9,51
2023-12-29 13:05:00+05:30,3972.9,3973.15,3970.55,3973.0,342
2023-12-29 13:10:00+05:30,3973.0,3973.2,3970.1,3972.1,278
2023-12-29 13:15:00+05:30,3972.1,3972.5,3970.05,3970.8,102
2023-12-29 13:20:00+05:30,3970.8,3973.0,3970.8,3973.0,949
2023-12-29 13:25:00+05:30,3973.0,3973.0,3971.05,3972.05,243
2023-12-29 13:30:00+05:30,3970.0,3970.0,3968.6,3968.6,169
2023-12-29 13:35:00+05:30,3968.6,3970.0,3968.6,3970.0,27
2023-12-29 13:40:00+05:30,3969.9,3971.05,3968.65,3968.65,202
2023-12-29 13:45:00+05:30,3968.65,3970.85,3968.65,3970.85,11
2023-12-29 13:50:00+05:30,3970.85,3972.1,3970.85,3971.0,123
2023-12-29 13:55:00+05:30,3971.0,3973.0,3968.65,3969.85,1033
2023-12-29 14:00:00+05:30,3969.85,3971.95,3969.25,3971.5,278
2023-12-29 14:05:00+05:30,3971.5,3971.5,3960.0,3964.85,1317
2023-12-29 14:10:00+05:30,3964.85,3966.25,3960.0,3960.0,162
2023-12-29 14:15:00+05:30,3960.0,3963.7,3948.0,3949.45,8513
2023-12-29 14:20:00+05:30,3949.2,3959.7,3945.0,3951.9,17544
2023-12-29 14:25:00+05:30,3951.9,3963.7,3945.5,3948.95,7235
2023-12-29 14:30:00+05:30,3946.95,3963.65,3945.95,3963.65,6541
2023-12-29 14:35:00+05:30,3963.65,3963.65,3950.2,3960.05,10205
2023-12-29 14:40:00+05:30,3960.05,3964.0,3956.95,3960.0,11654
2023-12-29 14:45:00+05:30,3960.0,3966.25,3957.0,3960.0,10663
2023-12-29 14:50:00+05:30,3960.0,3969.05,3960.0,3960.0,4849
2023-12-29 14:55:00+05:30,3960.0,3970.7,3957.05,3966.3,26869
2023-12-29 15:00:00+05:30,3966.3,3982.0,3965.25,3971.75,11296
2023-12-29 15:05:00+05:30,3971.75,3972.7,3965.0,3967.4,3070
2023-12-29 15:10:00+05:30,3967.4,3976.15,3963.0,3971.95,7525
2023-12-29 15:15:00+05:30,3971.95,3979.45,3968.7,3974.95,1934
2023-12-29 15:20:00+05:30,3974.95,3985.0,3973.75,3980.0,2715
2023-12-29 15:25:00+05:30,3980.0,3990.0,3970.1,3990.0,2949
2024-01-01 09:15:00+05:30,4060.0,4086.95,4040.0,4068.8,30425
2024-01-01 09:20:00+05:30,4069.15,4105.0,4060.0,4098.1,18676
2024-01-01 09:25:00+05:30,4098.0,4114.75,4081.8,4086.25,18078
2024-01-01 09:30:00+05:30,4085.2,4104.95,4084.0,4100.6,4769
2024-01-01 09:35:00+05:30,4100.6,4101.05,4065.35,4066.15,9076
2024-01-01 09:40:00+05:30,4066.5,4069.55,4053.45,4068.6,9293
2024-01-01 09:45:00+05:30,4068.6,4084.4,4066.0,4075.7,3930
2024-01-01 09:50:00+05:30,4075.7,4078.35,4061.0,4064.95,3261
2024-01-01 09:55:00+05:30,4064.95,4065.8,4063.0,4063.4,901
2024-01-01 10:00:00+05:30,4063.2,4064.5,4055.0,4058.9,5218
2024-01-01 10:05:00+05:30,4058.9,4062.85,4055.95,4060.0,3484
2024-01-01 10:10:00+05:30,4060.0,4068.5,4056.0,4068.25,2921
2024-01-01 10:15:00+05:30,4068.0,4077.0,4065.05,4068.0,2692
2024-01-01 10:20:00+05:30,4068.0,4074.6,4062.0,4072.25,2604
2024-01-01 10:25:00+05:30,4075.0,4094.0,4070.45,4091.1,7212
2024-01-01 10:30:00+05:30,4093.6,4100.9,4090.45,4093.05,6055
2024-01-01 10:35:00+05:30,4093.05,4094.9,4076.4,4076.8,1766
2024-01-01 10:40:00+05:30,4076.8,4080.0,4071.0,4072.05,1428
2024-01-01 10:45:00+05:30,4072.05,4085.05,4070.95,4085.05,2157
2024-01-01 10:50:00+05:30,4085.05,4090.0,4080.65,4083.95,1404
2024-01-01 10:55:00+05:30,4085.4,4087.4,4073.8,4075.55,1233
