date,open,high,low,close,volume
2024-03-27 11:45:00+05:30,393.55,394.1,393.3,394.0,20192
2024-03-27 11:50:00+05:30,394.0,394.25,393.6,394.0,17806
2024-03-27 11:55:00+05:30,394.0,394.15,393.5,393.65,7044
2024-03-27 12:00:00+05:30,393.65,394.15,393.4,393.7,14288
2024-03-27 12:05:00+05:30,393.7,394.3,393.7,394.1,9222
2024-03-27 12:10:00+05:30,394.1,394.35,393.6,394.0,16776
2024-03-27 12:15:00+05:30,394.0,394.15,393.85,393.85,5356
2024-03-27 12:20:00+05:30,393.85,393.85,393.25,393.55,9818
2024-03-27 12:25:00+05:30,393.55,393.55,393.25,393.25,4628
2024-03-27 12:30:00+05:30,393.2,393.7,393.2,393.35,9638
2024-03-27 12:35:00+05:30,393.35,393.95,393.2,393.95,13671
2024-03-27 12:40:00+05:30,393.95,394.0,393.05,393.15,11980
2024-03-27 12:45:00+05:30,393.05,393.15,392.05,392.2,34196
2024-03-27 12:50:00+05:30,392.2,392.4,391.5,392.0,25798
2024-03-27 12:55:00+05:30,392.0,392.45,391.35,392.3,23273
2024-03-27 13:00:00+05:30,392.3,392.5,391.9,392.3,13329
2024-03-27 13:05:00+05:30,392.3,392.35,391.1,391.35,14858
2024-03-27 13:10:00+05:30,391.1,391.55,391.0,391.5,16076
2024-03-27 13:15:00+05:30,391.5,391.55,391.1,391.55,10370
2024-03-27 13:20:00+05:30,391.55,391.55,391.1,391.45,7085
2024-03-27 13:25:00+05:30,391.45,393.0,391.0,393.0,17494
2024-03-27 13:30:00+05:30,393.0,393.0,392.4,392.9,11865
2024-03-27 13:35:00+05:30,392.9,392.95,392.5,392.65,3821
2024-03-27 13:40:00+05:30,392.65,392.75,392.5,392.75,1611
2024-03-27 13:45:00+05:30,392.75,393.0,392.5,392.8,7083
2024-03-27 13:50:00+05:30,392.8,392.8,392.5,392.7,5709
2024-03-27 13:55:00+05:30,392.7,392.75,392.5,392.75,10351
2024-03-27 14:00:00+05:30,392.75,392.8,392.5,392.65,4558
2024-03-27 14:05:00+05:30,392.65,392.65,392.35,392.55,13812
2024-03-27 14:10:00+05:30,392.55,392.75,392.5,392.75,7816
2024-03-27 14:15:00+05:30,392.75,392.75,392.25,392.75,5944
2024-03-27 14:20:00+05:30,392.75,392.75,392.5,392.65,5329
2024-03-27 14:25:00+05:30,392.65,392.65,392.5,392.6,184253
2024-03-27 14:30:00+05:30,392.6,392.6,391.85,392.1,32373
2024-03-27 14:35:00+05:30,392.1,392.1,391.6,392.0,23280
2024-03-27 14:40:00+05:30,392.05,392.2,391.4,391.7,19957
2024-03-27 14:45:00+05:30,391.7,391.7,391.4,391.6,37926
2024-03-27 14:50:00+05:30,391.6,391.6,391.0,391.25,19589
2024-03-27 14:55:00+05:30,391.25,392.6,391.2,391.5,99610
2024-03-27 15:00:00+05:30,391.5,392.7,390.6,392.0,163422
2024-03-27 15:05:00+05:30,391.85,392.5,391.6,391.85,79487
2024-03-27 15:10:00+05:30,391.8,392.65,391.7,392.1,71534
2024-03-27 15:15:00+05:30,392.15,392.55,391.6,392.35,42010
2024-03-27 15:20:00+05:30,392.3,394.6,392.1,392.8,46686
2024-03-27 15:25:00+05:30,392.8,393.0,390.2,393.0,43238
2024-03-28 09:15:00+05:30,391.55,393.75,391.2,391.95,34704
2024-03-28 09:20:00+05:30,391.65,391.75,389.55,390.7,75900
2024-03-28 09:25:00+05:30,390.7,391.15,390.1,390.4,21991
2024-03-28 09:30:00+05:30,390.4,390.75,389.7,390.35,46687
2024-03-28 09:35:00+05:30,390.35,391.0,390.05,391.0,14596
2024-03-28 09:40:00+05:30,391.0,391.75,390.1,391.7,32561
2024-03-28 09:45:00+05:30,392.2,392.95,392.1,392.7,27858
2024-03-28 09:50:00+05:30,392.7,393.85,392.25,393.85,22703
2024-03-28 09:55:00+05:30,393.85,394.35,393.0,393.1,16080
2024-03-28 10:00:00+05:30,393.2,393.7,393.1,393.2,5065
2024-03-28 10:05:00+05:30,393.2,393.4,393.0,393.15,18167
2024-03-28 10:10:00+05:30,393.15,393.15,392.4,392.5,11846
2024-03-28 10:15:00+05:30,392.5,392.9,392.5,392.5,11765
2024-03-28 10:20:00+05:30,392.5,392.85,392.5,392.5,12313
2024-03-28 10:25:00+05:30,392.5,392.7,392.35,392.5,10470
2024-03-28 10:30:00+05:30,392.5,392.65,392.5,392.6,7456
2024-03-28 10:35:00+05:30,392.6,392.6,392.3,392.5,11777
2024-03-28 10:40:00+05:30,392.5,393.4,392.05,393.0,43881
2024-03-28 10:45:00+05:30,393.05,393.15,392.8,392.9,6273
2024-03-28 10:50:00+05:30,393.0,393.1,392.8,393.0,3094
2024-03-28 10:55:00+05:30,393.0,393.7,393.0,393.7,12575
2024-03-28 11:00:00+05:30,393.7,393.7,393.0,393.05,8759
2024-03-28 11:05:00+05:30,393.05,393.2,393.0,393.15,5485
2024-03-28 11:10:00+05:30,393.15,394.0,393.0,393.8,16518
2024-03-28 11:15:00+05:30,393.7,395.3,393.6,395.15,46496
2024-03-28 11:20:00+05:30,395.15,395.25,394.6,394.75,20075
2024-03-28 11:25:00+05:30,395.0,395.0,394.35,394.65,9232
2024-03-28 11:30:00+05:30,394.65,394.65,394.05,394.1,7748
2024-03-28 11:35:00+05:30,394.1,394.15,394.0,394.1,13241
2024-03-28 11:40:00+05:30,394.1,395.0,394.05,395.0,17488
2024-03-28 11:45:00+05:30,395.2,395.4,394.7,395.2,16301
2024-03-28 11:50:00+05:30,395.2,395.4,395.0,395.4,5996
2024-03-28 11:55:00+05:30,395.4,395.4,394.75,394.75,5909
2024-03-28 12:00:00+05:30,394.75,394.95,394.55,394.65,10180
2024-03-28 12:05:00+05:30,395.05,395.25,394.95,395.15,10395
2024-03-28 12:10:00+05:30,395.35,395.65,395.0,395.05,20222
2024-03-28 12:15:00+05:30,395.05,395.55,394.9,395.25,13619
2024-03-28 12:20:00+05:30,395.25,395.95,395.25,395.4,8453
2024-03-28 12:25:00+05:30,395.4,396.0,395.3,395.3,15322
2024-03-28 12:30:00+05:30,395.3,395.6,395.0,395.4,24075
2024-03-28 12:35:00+05:30,395.4,395.5,395.1,395.1,8959
2024-03-28 12:40:00+05:30,395.1,395.4,395.0,395.1,6383
2024-03-28 12:45:00+05:30,395.1,395.1,394.25,394.25,11482
2024-03-28 12:50:00+05:30,394.25,394.25,394.05,394.1,10931
2024-03-28 12:55:00+05:30,394.1,394.2,393.6,393.65,7776
2024-03-28 13:00:00+05:30,393.85,394.9,393.45,394.8,24857
2024-03-28 13:05:00+05:30,394.8,395.45,394.65,395.15,14625
2024-03-28 13:10:00+05:30,395.15,395.15,394.85,395.0,5712
2024-03-28 13:15:00+05:30,395.0,395.65,394.85,395.4,11003
2024-03-28 13:20:00+05:30,395.4,395.7,394.95,395.0,38512
2024-03-28 13:25:00+05:30,395.0,395.5,394.35,394.35,38671
2024-03-28 13:30:00+05:30,394.35,394.7,394.35,394.7,5559
2024-03-28 13:35:00+05:30,394.7,394.75,394.35,394.35,18857
2024-03-28 13:40:00+05:30,394.35,394.6,394.0,394.0,10297
2024-03-28 13:45:00+05:30,394.0,394.15,393.7,394.05,12571
2024-03-28 13:50:00+05:30,394.05,394.15,393.75,393.75,23062
2024-03-28 13:55:00+05:30,393.75,394.15,393.55,393.55,18077
2024-03-28 14:00:00+05:30,393.55,394.0,393.55,393.7,12129
2024-03-28 14:05:00+05:30,393.7,394.25,393.55,394.25,13414
2024-03-28 14:10:00+05:30,394.25,394.95,394.1,394.9,16340
2024-03-28 14:15:00+05:30,394.85,395.1,394.55,394.75,9939
2024-03-28 14:20:00+05:30,394.85,394.9,394.4,394.7,11429
2024-03-28 14:25:00+05:30,394.7,395.45,394.6,395.2,15400
2024-03-28 14:30:00+05:30,395.2,395.2,394.5,394.5,39136
2024-03-28 14:35:00+05:30,394.5,395.45,394.4,395.45,29599
2024-03-28 14:40:00+05:30,395.45,396.25,395.3,395.9,63312
2024-03-28 14:45:00+05:30,395.9,396.0,394.8,395.1,44295
2024-03-28 14:50:00+05:30,395.1,395.1,394.65,394.85,24588
2024-03-28 14:55:00+05:30,394.85,395.05,394.1,394.15,21281
2024-03-28 15:00:00+05:30,394.4,394.4,392.8,393.0,50395
2024-03-28 15:05:00+05:30,392.95,393.0,391.7,391.85,38356
2024-03-28 15:10:00+05:30,391.7,392.2,391.0,392.1,31583
2024-03-28 15:15:00+05:30,391.9,392.5,391.1,392.3,48174
2024-03-28 15:20:00+05:30,392.3,392.75,391.7,392.7,32095
2024-03-28 15:25:00+05:30,392.7,393.5,390.6,392.65,37503
2024-04-01 09:15:00+05:30,394.5,398.35,393.1,397.6,37118
2024-04-01 09:20:00+05:30,397.85,399.9,397.25,399.85,40204
2024-04-01 09:25:00+05:30,399.9,402.0,399.4,401.3,53541
2024-04-01 09:30:00+05:30,401.5,401.85,400.15,400.75,36602
2024-04-01 09:35:00+05:30,400.45,400.5,399.1,399.9,66559
2024-04-01 09:40:00+05:30,399.9,400.4,399.4,400.0,11581
2024-04-01 09:45:00+05:30,399.9,400.9,399.85,400.4,16175
2024-04-01 09:50:00+05:30,400.45,400.5,399.75,400.45,21484
2024-04-01 09:55:00+05:30,400.45,400.6,400.1,400.5,1933
2024-04-01 10:00:00+05:30,400.55,401.0,400.15,400.2,6684
2024-04-01 10:05:00+05:30,400.7,400.75,400.35,400.35,3366
2024-04-01 10:10:00+05:30,400.65,400.8,400.2,400.45,7727
2024-04-01 10:15:00+05:30,400.5,400.6,400.05,400.15,3747
2024-04-01 10:20:00+05:30,400.45,400.5,399.3,399.75,19078
2024-04-01 10:25:00+05:30,399.8,400.6,399.55,400.55,24109
2024-04-01 10:30:00+05:30,400.6,400.65,399.75,400.0,4817
2024-04-01 10:35:00+05:30,400.0,400.2,399.75,400.0,2353
2024-04-01 10:40:00+05:30,400.0,400.0,398.6,399.15,6829
2024-04-01 10:45:00+05:30,399.0,399.75,399.0,399.75,3614
2024-04-01 10:50:00+05:30,399.75,399.9,399.15,399.3,2426
2024-04-01 10:55:00+05:30,399.3,399.75,398.85,399.75,9587
2024-04-01 11:00:00+05:30,399.75,400.05,399.55,399.55,11414
2024-04-01 11:05:00+05:30,399.55,399.75,399.55,399.75,2121
2024-04-01 11:10:00+05:30,399.75,400.0,399.55,400.0,435
2024-04-01 11:15:00+05:30,400.0,400.55,399.7,400.5,3071
2024-04-01 11:20:00+05:30,400.5,402.9,400.0,402.85,42770
2024-04-01 11:25:00+05:30,402.85,403.9,402.55,402.95,39087
2024-04-01 11:30:00+05:30,403.0,405.0,402.95,404.45,48032
2024-04-01 11:35:00+05:30,404.45,404.5,403.9,403.95,9689
2024-04-01 11:40:00+05:30,403.95,404.4,403.5,404.35,11259
2024-04-01 11:45:00+05:30,404.05,404.45,403.75,404.15,5987
2024-04-01 11:50:00+05:30,404.15,404.4,403.3,403.75,14803
2024-04-01 11:55:00+05:30,403.75,404.0,403.3,403.4,3871
2024-04-01 12:00:00+05:30,403.8,404.0,403.3,404.0,4633
2024-04-01 12:05:00+05:30,404.0,404.0,403.35,403.35,3936
2024-04-01 12:10:00+05:30,403.35,403.65,403.2,403.55,4251
2024-04-01 12:15:00+05:30,403.55,403.55,403.3,403.3,989
2024-04-01 12:20:00+05:30,403.3,404.75,403.3,404.75,15087
2024-04-01 12:25:00+05:30,404.85,404.9,404.15,404.45,7725
2024-04-01 12:30:00+05:30,404.45,405.3,404.35,405.3,27639
2024-04-01 12:35:00+05:30,405.0,405.3,404.65,404.65,12292
2024-04-01 12:40:00+05:30,404.65,405.0,404.55,404.75,4216
2024-04-01 12:45:00+05:30,404.75,404.8,404.5,404.75,4521
2024-04-01 12:50:00+05:30,404.75,404.8,404.15,404.75,7745
2024-04-01 12:55:00+05:30,404.75,404.75,404.15,404.4,2132
2024-04-01 13:00:00+05:30,404.4,404.95,404.3,404.65,4012
2024-04-01 13:05:00+05:30,404.65,404.85,404.0,404.1,5676
2024-04-01 13:10:00+05:30,404.1,404.4,404.0,404.3,1129
2024-04-01 13:15:00+05:30,404.3,404.3,403.85,403.95,2288
2024-04-01 13:20:00+05:30,403.95,404.95,403.75,404.9,8161
2024-04-01 13:25:00+05:30,404.9,405.2,404.45,404.5,64215
2024-04-01 13:30:00+05:30,404.75,404.9,404.3,404.35,2168
2024-04-01 13:35:00+05:30,404.35,404.55,404.05,404.3,4114
2024-04-01 13:40:00+05:30,404.3,404.3,403.75,403.95,5860
2024-04-01 13:45:00+05:30,403.95,404.45,403.55,404.4,5659
2024-04-01 13:50:00+05:30,404.4,404.7,403.75,404.65,19002
2024-04-01 13:55:00+05:30,404.65,404.75,404.25,404.75,2531
2024-04-01 14:00:00+05:30,404.75,405.0,404.6,404.9,48492
2024-04-01 14:05:00+05:30,404.9,405.2,404.75,405.15,6986
2024-04-01 14:10:00+05:30,404.95,405.85,404.65,405.05,19338
2024-04-01 14:15:00+05:30,405.4,405.4,404.9,405.15,3003
2024-04-01 14:20:00+05:30,405.15,405.15,404.5,404.6,5730
2024-04-01 14:25:00+05:30,404.8,404.8,404.05,404.1,5634
2024-04-01 14:30:00+05:30,404.1,404.65,404.1,404.3,1918
2024-04-01 14:35:00+05:30,404.2,404.8,404.2,404.8,5301
2024-04-01 14:40:00+05:30,404.8,404.9,404.3,404.4,9929
2024-04-01 14:45:00+05:30,404.4,405.0,404.3,404.8,5931
2024-04-01 14:50:00+05:30,404.8,406.0,404.75,405.45,27857
2024-04-01 14:55:00+05:30,405.45,405.85,405.3,405.4,9256
2024-04-01 15:00:00+05:30,405.5,405.6,405.0,405.0,10193
2024-04-01 15:05:00+05:30,405.15,405.5,405.0,405.3,8175
2024-04-01 15:10:00+05:30,405.3,405.8,405.3,405.7,14080
2024-04-01 15:15:00+05:30,405.75,405.8,405.2,405.5,17837
2024-04-01 15:20:00+05:30,405.5,405.5,405.0,405.25,21932
2024-04-01 15:25:00+05:30,405.2,406.0,404.75,405.85,42159
2024-04-02 09:15:00+05:30,406.0,409.1,405.0,406.8,84050
2024-04-02 09:20:00+05:30,406.8,410.4,406.5,410.05,61636
2024-04-02 09:25:00+05:30,410.5,410.9,409.7,410.0,58499
2024-04-02 09:30:00+05:30,409.9,411.4,409.5,410.15,65010
2024-04-02 09:35:00+05:30,409.85,411.3,409.6,410.8,94807
2024-04-02 09:40:00+05:30,411.1,411.7,409.95,409.95,103197
2024-04-02 09:45:00+05:30,409.95,410.2,409.65,410.0,36301
2024-04-02 09:50:00+05:30,410.0,410.4,409.7,410.1,11857
2024-04-02 09:55:00+05:30,410.1,410.5,409.35,410.0,18975
2024-04-02 10:00:00+05:30,410.0,411.85,410.0,411.6,22367
2024-04-02 10:05:00+05:30,411.6,412.4,411.6,412.4,34246
2024-04-02 10:10:00+05:30,412.6,412.9,411.0,412.0,29835
2024-04-02 10:15:00+05:30,412.15,412.45,411.7,412.15,4525
2024-04-02 10:20:00+05:30,412.15,412.5,412.1,412.2,3609
2024-04-02 10:25:00+05:30,412.2,412.2,411.0,411.1,8844
2024-04-02 10:30:00+05:30,411.1,411.1,410.45,411.0,14301
2024-04-02 10:35:00+05:30,411.0,411.0,410.7,410.9,5613
2024-04-02 10:40:00+05:30,410.9,412.5,410.85,412.45,17901
2024-04-02 10:45:00+05:30,412.45,412.6,411.6,411.7,17973
2024-04-02 10:50:00+05:30,411.7,411.8,411.0,411.0,5532
2024-04-02 10:55:00+05:30,411.0,411.35,410.05,410.05,3947
2024-04-02 11:00:00+05:30,410.0,410.95,410.0,410.2,44607
2024-04-02 11:05:00+05:30,410.2,410.6,410.0,410.45,2190
2024-04-02 11:10:00+05:30,410.6,410.65,410.0,410.55,4708
2024-04-02 11:15:00+05:30,410.55,411.25,410.5,411.0,5397
2024-04-02 11:20:00+05:30,411.15,412.0,411.0,411.75,5104
2024-04-02 11:25:00+05:30,412.0,412.5,411.75,412.4,8890
2024-04-02 11:30:00+05:30,412.4,412.85,412.2,412.7,13366
2024-04-02 11:35:00+05:30,412.7,412.85,411.8,412.85,5666
2024-04-02 11:40:00+05:30,413.35,414.9,413.0,413.75,58468
2024-04-02 11:45:00+05:30,413.75,415.0,413.5,414.95,21182
2024-04-02 11:50:00+05:30,414.95,415.0,414.1,414.95,26817
2024-04-02 11:55:00+05:30,415.0,415.2,414.0,414.0,21394
2024-04-02 12:00:00+05:30,414.35,414.6,414.0,414.35,7819
2024-04-02 12:05:00+05:30,414.35,415.0,414.05,415.0,7162
2024-04-02 12:10:00+05:30,415.0,415.4,415.0,415.05,11710
2024-04-02 12:15:00+05:30,415.1,416.65,415.0,416.65,30584
2024-04-02 12:20:00+05:30,416.8,416.95,415.5,415.5,74524
2024-04-02 12:25:00+05:30,415.5,416.5,415.3,416.35,15311
2024-04-02 12:30:00+05:30,416.35,416.6,415.85,416.2,20298
2024-04-02 12:35:00+05:30,416.2,416.2,415.6,415.95,5634
2024-04-02 12:40:00+05:30,415.95,416.5,415.75,415.9,10002
2024-04-02 12:45:00+05:30,415.75,416.5,415.75,416.5,5359
2024-04-02 12:50:00+05:30,416.15,416.45,415.65,415.75,11185
2024-04-02 12:55:00+05:30,415.75,415.95,415.1,415.6,11944
2024-04-02 13:00:00+05:30,415.6,415.8,415.1,415.45,5382
2024-04-02 13:05:00+05:30,415.5,415.5,414.6,414.9,14911
2024-04-02 13:10:00+05:30,414.9,415.7,414.6,415.05,12974
2024-04-02 13:15:00+05:30,415.05,415.6,414.75,414.75,7972
2024-04-02 13:20:00+05:30,414.85,415.8,414.8,415.4,6330
2024-04-02 13:25:00+05:30,415.45,416.55,415.25,416.3,26404
2024-04-02 13:30:00+05:30,416.3,416.85,416.1,416.6,12136
2024-04-02 13:35:00+05:30,416.3,416.95,416.15,416.75,4572
2024-04-02 13:40:00+05:30,416.75,416.95,416.05,416.1,9213
2024-04-02 13:45:00+05:30,416.1,416.5,416.05,416.1,12612
2024-04-02 13:50:00+05:30,416.1,416.75,416.05,416.5,9640
2024-04-02 13:55:00+05:30,416.5,416.5,415.15,415.2,5702
2024-04-02 14:00:00+05:30,415.15,415.75,415.15,415.3,3689
2024-04-02 14:05:00+05:30,415.55,415.95,415.0,415.55,10742
2024-04-02 14:10:00+05:30,415.4,416.0,414.6,415.35,38331
2024-04-02 14:15:00+05:30,415.35,415.7,415.15,415.6,4203
2024-04-02 14:20:00+05:30,415.6,415.85,415.0,415.3,27231
2024-04-02 14:25:00+05:30,415.3,415.5,415.0,415.3,5591
2024-04-02 14:30:00+05:30,415.3,415.3,414.7,414.8,10119
2024-04-02 14:35:00+05:30,414.8,415.6,414.7,415.0,21475
2024-04-02 14:40:00+05:30,415.0,415.55,414.6,414.9,7483
2024-04-02 14:45:00+05:30,414.85,415.3,414.6,414.85,12367
2024-04-02 14:50:00+05:30,414.85,414.95,414.6,414.7,5507
2024-04-02 14:55:00+05:30,414.75,415.6,414.65,415.5,13002
2024-04-02 15:00:00+05:30,415.3,416.0,415.25,415.85,20307
2024-04-02 15:05:00+05:30,415.65,415.9,414.95,415.05,14642
2024-04-02 15:10:00+05:30,415.15,415.8,415.0,415.8,10913
2024-04-02 15:15:00+05:30,415.65,415.75,415.0,415.2,33627
2024-04-02 15:20:00+05:30,415.2,415.25,415.0,415.25,29711
2024-04-02 15:25:00+05:30,415.25,415.85,415.0,415.0,41108
2024-04-03 09:15:00+05:30,415.25,415.25,412.1,414.7,29412
2024-04-03 09:20:00+05:30,415.0,415.8,414.0,414.55,33887
2024-04-03 09:25:00+05:30,414.7,415.5,414.35,414.6,18428
2024-04-03 09:30:00+05:30,414.85,414.85,413.95,414.7,24292
2024-04-03 09:35:00+05:30,414.7,415.0,414.35,414.75,6947
2024-04-03 09:40:00+05:30,414.75,415.0,414.1,414.15,8498
2024-04-03 09:45:00+05:30,414.15,414.9,414.05,414.75,6365
2024-04-03 09:50:00+05:30,414.75,415.6,414.6,415.35,35399
2024-04-03 09:55:00+05:30,415.35,415.55,415.0,415.45,5532
2024-04-03 10:00:00+05:30,415.45,415.45,414.95,415.3,8545
2024-04-03 10:05:00+05:30,415.35,417.0,415.35,416.45,18732
2024-04-03 10:10:00+05:30,416.85,418.5,416.85,418.35,34876
2024-04-03 10:15:00+05:30,418.35,418.65,418.0,418.0,14870
2024-04-03 10:20:00+05:30,418.0,418.45,417.75,418.15,11240
2024-04-03 10:25:00+05:30,418.4,418.55,418.0,418.25,8886
2024-04-03 10:30:00+05:30,418.25,418.65,418.0,418.1,10841
2024-04-03 10:35:00+05:30,418.1,418.2,417.65,418.2,7540
2024-04-03 10:40:00+05:30,418.2,418.5,417.9,418.1,5467
2024-04-03 10:45:00+05:30,418.1,418.1,417.25,417.55,10495
2024-04-03 10:50:00+05:30,417.55,418.0,417.35,417.6,3724
2024-04-03 10:55:00+05:30,417.6,418.2,417.4,418.1,7370
2024-04-03 11:00:00+05:30,418.0,419.0,418.0,418.8,14700
2024-04-03 11:05:00+05:30,418.8,418.8,418.1,418.65,11322
2024-04-03 11:10:00+05:30,418.4,418.65,418.05,418.05,3756
2024-04-03 11:15:00+05:30,418.05,418.45,418.0,418.45,1873
2024-04-03 11:20:00+05:30,418.45,418.45,418.0,418.0,3199
2024-04-03 11:25:00+05:30,418.0,419.2,418.0,418.8,10190
2024-04-03 11:30:00+05:30,419.0,419.7,418.8,419.55,5364
2024-04-03 11:35:00+05:30,419.55,419.7,418.75,419.0,10695
2024-04-03 11:40:00+05:30,418.8,419.1,418.15,418.55,9144
2024-04-03 11:45:00+05:30,418.55,419.55,418.4,419.35,4868
2024-04-03 11:50:00+05:30,419.35,419.65,419.25,419.25,12273
2024-04-03 11:55:00+05:30,419.5,419.5,419.15,419.15,7594
2024-04-03 12:00:00+05:30,419.15,419.65,419.15,419.45,7568
2024-04-03 12:05:00+05:30,419.15,424.55,419.15,424.3,132908
2024-04-03 12:10:00+05:30,424.3,425.8,422.75,425.35,172267
2024-04-03 12:15:00+05:30,425.35,429.0,425.3,428.5,237350
2024-04-03 12:20:00+05:30,428.05,434.65,427.45,434.3,373850
2024-04-03 12:25:00+05:30,434.1,438.0,433.6,437.65,511053
2024-04-03 12:30:00+05:30,437.45,442.0,437.4,440.4,491752
2024-04-03 12:35:00+05:30,440.7,446.75,439.75,445.05,680643
2024-04-03 12:40:00+05:30,445.5,445.85,441.9,444.45,431203
2024-04-03 12:45:00+05:30,444.8,448.0,444.5,447.45,645791
2024-04-03 12:50:00+05:30,447.3,447.6,442.45,442.75,557078
2024-04-03 12:55:00+05:30,442.75,445.95,440.1,443.15,665429
2024-04-03 13:00:00+05:30,443.35,444.45,441.65,443.9,242191
2024-04-03 13:05:00+05:30,443.9,444.2,440.05,440.8,277191
2024-04-03 13:10:00+05:30,440.8,441.6,438.5,438.65,153866
2024-04-03 13:15:00+05:30,438.85,439.5,438.1,439.2,159684
2024-04-03 13:20:00+05:30,439.2,440.05,438.55,438.6,75761
2024-04-03 13:25:00+05:30,438.6,439.5,438.5,439.2,52853
2024-04-03 13:30:00+05:30,439.2,441.35,437.8,438.5,171070
2024-04-03 13:35:00+05:30,438.5,439.7,437.35,439.6,111011
2024-04-03 13:40:00+05:30,439.6,442.55,439.2,440.8,225274
2024-04-03 13:45:00+05:30,440.8,442.2,440.55,441.25,98672
2024-04-03 13:50:00+05:30,441.25,441.7,440.35,441.25,48158
2024-04-03 13:55:00+05:30,441.25,441.3,439.25,439.45,62960
2024-04-03 14:00:00+05:30,439.65,441.4,439.6,440.9,104516
2024-04-03 14:05:00+05:30,440.8,440.9,439.15,440.1,62205
2024-04-03 14:10:00+05:30,440.1,441.0,439.6,440.75,47919
2024-04-03 14:15:00+05:30,440.7,440.9,440.2,440.9,49795
2024-04-03 14:20:00+05:30,440.9,442.6,440.7,440.8,135910
2024-04-03 14:25:00+05:30,440.8,441.5,440.0,441.4,54576
2024-04-03 14:30:00+05:30,441.4,441.4,439.0,439.25,79870
2024-04-03 14:35:00+05:30,439.3,440.0,438.7,439.1,51968
2024-04-03 14:40:00+05:30,439.5,439.85,439.0,439.85,60978
2024-04-03 14:45:00+05:30,440.0,440.75,439.85,440.6,56833
2024-04-03 14:50:00+05:30,440.6,441.2,440.15,440.45,43165
2024-04-03 14:55:00+05:30,440.45,440.5,439.05,440.15,42148
2024-04-03 15:00:00+05:30,440.2,440.4,439.2,439.6,66615
2024-04-03 15:05:00+05:30,439.8,440.5,439.05,439.2,100757
2024-04-03 15:10:00+05:30,439.2,440.0,437.95,439.1,152608
2024-04-03 15:15:00+05:30,439.1,440.0,438.75,439.75,182538
2024-04-03 15:20:00+05:30,439.5,441.65,439.05,441.65,149585
2024-04-03 15:25:00+05:30,441.5,442.2,440.6,441.5,119295
2024-04-04 09:15:00+05:30,442.0,445.1,441.75,443.05,260291
2024-04-04 09:20:00+05:30,443.05,445.0,440.55,444.0,149053
2024-04-04 09:25:00+05:30,444.45,445.0,442.7,443.9,69756
2024-04-04 09:30:00+05:30,443.9,444.75,442.35,443.0,73249
2024-04-04 09:35:00+05:30,443.0,451.05,443.0,450.9,306836
2024-04-04 09:40:00+05:30,450.6,453.4,446.8,447.3,280470
2024-04-04 09:45:00+05:30,447.65,447.85,444.9,445.4,150764
2024-04-04 09:50:00+05:30,445.4,446.95,444.85,445.2,53968
2024-04-04 09:55:00+05:30,444.95,446.8,443.55,445.55,75882
2024-04-04 10:00:00+05:30,446.05,446.05,442.8,443.65,115255
2024-04-04 10:05:00+05:30,443.55,444.8,443.5,444.4,29505
2024-04-04 10:10:00+05:30,444.25,444.5,442.55,443.55,32208
2024-04-04 10:15:00+05:30,443.55,444.4,442.55,443.65,50729
2024-04-04 10:20:00+05:30,443.4,444.65,443.05,443.6,25904
2024-04-04 10:25:00+05:30,443.6,444.4,443.6,443.65,12194
2024-04-04 10:30:00+05:30,443.65,444.25,442.0,442.9,33894
2024-04-04 10:35:00+05:30,442.9,443.55,441.7,443.55,46782
2024-04-04 10:40:00+05:30,443.25,443.85,441.65,442.5,28740
2024-04-04 10:45:00+05:30,442.5,442.9,442.25,442.5,8309
2024-04-04 10:50:00+05:30,442.5,443.5,440.4,440.45,71010
2024-04-04 10:55:00+05:30,441.05,442.6,440.8,442.05,39998
2024-04-04 11:00:00+05:30,442.25,442.5,440.55,441.0,38765
2024-04-04 11:05:00+05:30,441.0,441.0,439.6,440.5,44643
2024-04-04 11:10:00+05:30,440.5,440.6,437.45,438.85,61863
2024-04-04 11:15:00+05:30,438.85,439.5,438.0,439.5,27556
2024-04-04 11:20:00+05:30,439.5,440.5,438.5,439.3,28176
2024-04-04 11:25:00+05:30,439.3,440.75,439.0,439.25,17190
2024-04-04 11:30:00+05:30,439.25,439.5,438.05,438.3,17339
2024-04-04 11:35:00+05:30,438.55,439.2,438.15,438.5,16434
2024-04-04 11:40:00+05:30,438.5,438.65,438.0,438.15,13106
2024-04-04 11:45:00+05:30,438.15,440.2,438.0,439.95,35935
2024-04-04 11:50:00+05:30,439.75,439.75,438.6,438.9,8880
2024-04-04 11:55:00+05:30,438.9,438.9,438.25,438.8,6926
2024-04-04 12:00:00+05:30,438.8,439.3,438.3,438.6,7155
2024-04-04 12:05:00+05:30,438.6,439.0,438.15,438.5,14996
2024-04-04 12:10:00+05:30,438.5,438.95,438.1,438.4,17370
2024-04-04 12:15:00+05:30,438.4,438.45,436.75,437.4,18131
2024-04-04 12:20:00+05:30,437.4,438.5,437.3,438.15,12013
2024-04-04 12:25:00+05:30,438.0,438.45,437.75,438.4,11747
2024-04-04 12:30:00+05:30,438.4,438.95,438.0,438.0,10247
2024-04-04 12:35:00+05:30,438.0,438.75,437.7,438.0,22163
2024-04-04 12:40:00+05:30,438.8,439.9,438.55,439.9,19202
2024-04-04 12:45:00+05:30,439.9,439.9,438.55,438.95,16518
