date,open,high,low,close,volume
2024-01-19 13:40:00+05:30,1433.6,1434.0,1433.55,1433.75,1314
2024-01-19 13:45:00+05:30,1433.75,1435.05,1433.65,1434.3,5634
2024-01-19 13:50:00+05:30,1434.7,1436.0,1432.4,1432.65,7951
2024-01-19 13:55:00+05:30,1432.9,1433.7,1432.5,1433.0,4579
2024-01-19 14:00:00+05:30,1433.25,1434.4,1433.0,1434.3,11268
2024-01-19 14:05:00+05:30,1434.1,1434.65,1433.0,1433.0,7594
2024-01-19 14:10:00+05:30,1433.0,1434.25,1433.0,1434.25,13556
2024-01-19 14:15:00+05:30,1434.25,1436.0,1434.0,1436.0,9004
2024-01-19 14:20:00+05:30,1435.45,1436.65,1435.45,1435.95,6887
2024-01-19 14:25:00+05:30,1435.95,1438.1,1435.5,1436.95,6055
2024-01-19 14:30:00+05:30,1436.95,1438.0,1436.95,1437.75,7396
2024-01-19 14:35:00+05:30,1437.75,1438.85,1436.5,1438.0,7843
2024-01-19 14:40:00+05:30,1438.4,1442.95,1438.4,1441.55,26545
2024-01-19 14:45:00+05:30,1441.55,1441.55,1440.2,1441.45,10560
2024-01-19 14:50:00+05:30,1441.15,1441.4,1437.9,1439.6,7768
2024-01-19 14:55:00+05:30,1439.6,1440.5,1438.7,1439.8,3271
2024-01-19 15:00:00+05:30,1439.8,1440.65,1438.3,1439.65,21472
2024-01-19 15:05:00+05:30,1439.7,1441.7,1439.5,1440.25,17496
2024-01-19 15:10:00+05:30,1440.4,1440.95,1438.6,1439.5,15782
2024-01-19 15:15:00+05:30,1439.45,1440.9,1438.45,1440.5,19895
2024-01-19 15:20:00+05:30,1440.45,1441.65,1440.0,1441.45,39315
2024-01-19 15:25:00+05:30,1441.5,1445.0,1440.0,1441.0,37764
2024-01-20 09:15:00+05:30,1448.9,1454.35,1437.3,1453.0,14505
2024-01-20 09:20:00+05:30,1452.9,1453.9,1448.05,1448.5,5379
2024-01-20 09:25:00+05:30,1448.5,1448.5,1442.0,1444.45,5191
2024-01-20 09:30:00+05:30,1444.45,1446.6,1443.9,1444.95,2433
2024-01-20 09:35:00+05:30,1444.9,1444.9,1442.0,1442.9,2998
2024-01-20 09:40:00+05:30,1442.9,1446.25,1442.0,1442.0,4422
2024-01-20 09:45:00+05:30,1442.0,1443.4,1437.55,1438.8,4394
2024-01-20 09:50:00+05:30,1438.8,1440.9,1437.8,1438.35,1721
2024-01-20 09:55:00+05:30,1438.35,1438.35,1434.3,1434.8,2110
2024-01-20 10:00:00+05:30,1434.8,1439.45,1434.8,1438.85,3649
2024-01-20 10:05:00+05:30,1438.85,1442.1,1438.85,1441.2,2739
2024-01-20 10:10:00+05:30,1441.2,1443.95,1438.95,1442.05,2718
2024-01-20 10:15:00+05:30,1442.25,1444.45,1441.2,1442.9,5297
2024-01-20 10:20:00+05:30,1443.55,1444.25,1442.05,1443.45,1445
2024-01-20 10:25:00+05:30,1443.45,1446.35,1442.45,1445.4,6239
2024-01-20 10:30:00+05:30,1445.2,1446.2,1444.75,1445.6,1282
2024-01-20 10:35:00+05:30,1445.6,1446.0,1443.35,1446.0,2182
2024-01-20 10:40:00+05:30,1446.0,1446.4,1444.05,1445.2,2593
2024-01-20 10:45:00+05:30,1445.2,1445.2,1443.55,1444.35,690
2024-01-20 10:50:00+05:30,1444.35,1444.75,1443.75,1444.5,924
2024-01-20 10:55:00+05:30,1444.5,1444.85,1443.35,1444.5,1239
2024-01-20 11:00:00+05:30,1444.7,1444.95,1439.05,1439.1,5934
2024-01-20 11:05:00+05:30,1439.1,1440.0,1438.7,1439.65,926
2024-01-20 11:10:00+05:30,1439.65,1440.0,1438.8,1440.0,753
2024-01-20 11:15:00+05:30,1440.0,1440.55,1438.0,1440.55,4740
2024-01-20 11:20:00+05:30,1440.25,1440.7,1439.15,1439.6,1271
2024-01-20 11:25:00+05:30,1439.6,1440.15,1438.6,1439.05,1033
2024-01-20 11:30:00+05:30,1439.05,1439.9,1437.55,1438.95,929
2024-01-20 11:35:00+05:30,1438.95,1438.95,1436.1,1437.0,1946
2024-01-20 11:40:00+05:30,1437.0,1437.9,1436.1,1437.05,318
2024-01-20 11:45:00+05:30,1437.05,1438.1,1436.9,1438.05,518
2024-01-20 11:50:00+05:30,1438.05,1438.05,1436.2,1436.25,914
2024-01-20 11:55:00+05:30,1436.25,1437.3,1435.25,1435.4,4323
2024-01-20 12:00:00+05:30,1435.4,1437.1,1434.45,1435.15,7549
2024-01-20 12:05:00+05:30,1435.15,1437.75,1434.7,1436.25,3108
2024-01-20 12:10:00+05:30,1435.35,1443.1,1434.9,1442.8,7330
2024-01-20 12:15:00+05:30,1442.8,1443.65,1441.2,1442.15,6741
2024-01-20 12:20:00+05:30,1442.15,1443.05,1440.15,1441.55,2971
2024-01-20 12:25:00+05:30,1441.55,1441.6,1438.15,1438.95,1500
2024-01-20 12:30:00+05:30,1438.95,1439.5,1435.0,1437.25,2882
2024-01-20 12:35:00+05:30,1437.25,1439.5,1435.6,1439.5,3032
2024-01-20 12:40:00+05:30,1439.5,1441.15,1438.8,1439.9,7631
2024-01-20 12:45:00+05:30,1439.9,1439.9,1437.2,1437.3,1356
2024-01-20 12:50:00+05:30,1437.3,1438.85,1437.0,1438.25,1164
2024-01-20 12:55:00+05:30,1438.25,1439.8,1437.4,1439.55,1155
2024-01-20 13:00:00+05:30,1439.55,1439.85,1438.0,1438.75,2772
2024-01-20 13:05:00+05:30,1438.75,1439.25,1437.15,1438.75,101236
2024-01-20 13:10:00+05:30,1438.75,1439.25,1437.2,1438.55,738
2024-01-20 13:15:00+05:30,1438.55,1438.75,1437.0,1437.05,824
2024-01-20 13:20:00+05:30,1437.05,1438.2,1435.15,1436.3,1189
2024-01-20 13:25:00+05:30,1436.3,1436.5,1435.25,1436.0,899
2024-01-20 13:30:00+05:30,1435.3,1436.6,1435.05,1436.1,1363
2024-01-20 13:35:00+05:30,1435.5,1438.85,1434.7,1437.15,7127
2024-01-20 13:40:00+05:30,1437.15,1438.45,1437.15,1438.1,821
2024-01-20 13:45:00+05:30,1438.1,1438.8,1434.55,1437.1,4557
2024-01-20 13:50:00+05:30,1437.1,1437.7,1435.05,1436.55,2292
2024-01-20 13:55:00+05:30,1436.55,1437.5,1435.55,1436.35,1677
2024-01-20 14:00:00+05:30,1436.35,1436.75,1435.05,1436.4,2178
2024-01-20 14:05:00+05:30,1436.4,1436.4,1435.05,1436.0,1507
2024-01-20 14:10:00+05:30,1436.0,1436.0,1434.5,1434.95,2605
2024-01-20 14:15:00+05:30,1434.95,1435.45,1432.1,1432.85,3251
2024-01-20 14:20:00+05:30,1432.2,1433.4,1431.6,1432.6,3509
2024-01-20 14:25:00+05:30,1432.6,1433.95,1432.25,1433.8,1896
2024-01-20 14:30:00+05:30,1433.8,1435.95,1432.95,1435.95,5671
2024-01-20 14:35:00+05:30,1435.95,1438.3,1435.0,1437.4,7153
2024-01-20 14:40:00+05:30,1437.35,1439.0,1436.6,1438.1,4932
2024-01-20 14:45:00+05:30,1438.1,1441.05,1437.15,1440.0,12186
2024-01-20 14:50:00+05:30,1440.0,1440.9,1439.1,1440.35,5089
2024-01-20 14:55:00+05:30,1440.35,1443.0,1438.1,1441.85,21854
2024-01-20 15:00:00+05:30,1441.8,1444.3,1441.8,1443.5,22700
2024-01-20 15:05:00+05:30,1443.5,1444.2,1441.55,1442.3,9082
2024-01-20 15:10:00+05:30,1442.3,1443.4,1442.0,1442.05,6557
2024-01-20 15:15:00+05:30,1442.65,1442.8,1442.0,1442.5,12590
2024-01-20 15:20:00+05:30,1442.7,1443.2,1441.25,1442.15,30919
2024-01-20 15:25:00+05:30,1442.15,1443.95,1440.65,1443.65,39375
2024-01-23 09:15:00+05:30,1444.0,1448.5,1438.55,1445.5,49282
2024-01-23 09:20:00+05:30,1445.05,1447.6,1439.9,1442.75,27956
2024-01-23 09:25:00+05:30,1442.75,1447.75,1438.55,1445.05,35314
2024-01-23 09:30:00+05:30,1445.4,1448.65,1440.15,1442.1,61344
2024-01-23 09:35:00+05:30,1444.1,1445.45,1438.55,1440.55,68623
2024-01-23 09:40:00+05:30,1440.55,1443.2,1437.25,1442.95,52629
2024-01-23 09:45:00+05:30,1442.95,1443.3,1436.95,1440.05,18264
2024-01-23 09:50:00+05:30,1440.05,1441.9,1438.3,1440.0,17900
2024-01-23 09:55:00+05:30,1440.0,1440.35,1434.1,1435.65,31603
2024-01-23 10:00:00+05:30,1435.6,1436.6,1432.0,1433.95,22239
2024-01-23 10:05:00+05:30,1433.6,1434.6,1429.2,1433.1,24714
2024-01-23 10:10:00+05:30,1433.15,1435.7,1430.45,1432.4,13703
2024-01-23 10:15:00+05:30,1432.4,1434.0,1428.65,1428.65,13169
2024-01-23 10:20:00+05:30,1428.6,1435.45,1428.55,1435.1,14995
2024-01-23 10:25:00+05:30,1435.05,1435.1,1429.6,1432.15,11150
2024-01-23 10:30:00+05:30,1432.0,1432.7,1429.25,1429.7,10480
2024-01-23 10:35:00+05:30,1429.7,1430.2,1422.2,1423.25,38050
2024-01-23 10:40:00+05:30,1423.5,1423.8,1421.0,1421.75,36254
2024-01-23 10:45:00+05:30,1421.75,1423.6,1420.05,1420.75,17172
2024-01-23 10:50:00+05:30,1420.7,1421.15,1418.0,1418.05,15853
2024-01-23 10:55:00+05:30,1418.1,1418.6,1414.85,1414.9,26922
2024-01-23 11:00:00+05:30,1414.9,1417.05,1413.0,1414.9,20879
2024-01-23 11:05:00+05:30,1414.9,1416.8,1414.5,1416.05,10882
2024-01-23 11:10:00+05:30,1416.25,1419.0,1414.1,1414.25,11465
2024-01-23 11:15:00+05:30,1414.25,1414.6,1411.3,1411.8,18204
2024-01-23 11:20:00+05:30,1411.6,1413.6,1409.0,1412.55,13459
2024-01-23 11:25:00+05:30,1412.5,1412.8,1410.35,1411.1,14974
2024-01-23 11:30:00+05:30,1411.0,1411.1,1408.45,1408.5,13874
2024-01-23 11:35:00+05:30,1408.5,1409.35,1405.8,1406.55,17919
2024-01-23 11:40:00+05:30,1406.0,1406.25,1399.55,1400.15,55914
2024-01-23 11:45:00+05:30,1400.15,1405.9,1400.0,1405.1,12787
2024-01-23 11:50:00+05:30,1404.75,1408.9,1404.25,1408.55,16110
2024-01-23 11:55:00+05:30,1408.6,1409.2,1404.0,1404.05,7956
2024-01-23 12:00:00+05:30,1404.05,1404.45,1400.0,1401.85,23532
2024-01-23 12:05:00+05:30,1401.8,1401.8,1399.5,1400.05,34601
2024-01-23 12:10:00+05:30,1400.0,1400.85,1395.2,1395.2,19119
2024-01-23 12:15:00+05:30,1395.2,1398.9,1394.5,1397.0,19865
2024-01-23 12:20:00+05:30,1397.0,1398.1,1391.0,1391.5,25033
2024-01-23 12:25:00+05:30,1391.5,1392.2,1387.1,1388.05,18901
2024-01-23 12:30:00+05:30,1387.55,1389.6,1385.75,1386.55,15202
2024-01-23 12:35:00+05:30,1386.55,1387.8,1383.0,1384.55,17692
2024-01-23 12:40:00+05:30,1384.55,1386.7,1382.5,1384.4,9922
2024-01-23 12:45:00+05:30,1383.6,1387.3,1383.05,1386.05,10782
2024-01-23 12:50:00+05:30,1385.5,1386.9,1380.35,1382.25,20201
2024-01-23 12:55:00+05:30,1382.25,1382.25,1371.55,1373.4,74613
2024-01-23 13:00:00+05:30,1372.55,1378.2,1372.55,1373.1,23790
2024-01-23 13:05:00+05:30,1373.5,1375.75,1370.5,1373.6,18102
2024-01-23 13:10:00+05:30,1373.95,1376.35,1372.8,1375.55,28339
2024-01-23 13:15:00+05:30,1375.55,1379.4,1373.1,1377.95,17585
2024-01-23 13:20:00+05:30,1377.95,1378.45,1373.75,1374.8,40095
2024-01-23 13:25:00+05:30,1375.0,1378.25,1373.65,1376.5,35991
2024-01-23 13:30:00+05:30,1376.45,1377.9,1375.25,1376.2,8596
2024-01-23 13:35:00+05:30,1376.95,1377.25,1373.85,1375.1,40061
2024-01-23 13:40:00+05:30,1375.15,1379.5,1374.1,1378.0,61787
2024-01-23 13:45:00+05:30,1378.3,1381.2,1376.6,1379.85,116471
2024-01-23 13:50:00+05:30,1379.75,1380.15,1375.1,1377.35,53088
2024-01-23 13:55:00+05:30,1377.45,1383.8,1376.75,1383.3,81345
2024-01-23 14:00:00+05:30,1383.2,1384.65,1381.35,1384.1,9604
2024-01-23 14:05:00+05:30,1384.15,1384.95,1381.15,1381.3,34757
2024-01-23 14:10:00+05:30,1380.35,1382.6,1377.85,1378.75,28357
2024-01-23 14:15:00+05:30,1378.8,1380.15,1375.0,1375.45,103832
2024-01-23 14:20:00+05:30,1375.4,1377.2,1372.95,1374.8,168726
2024-01-23 14:25:00+05:30,1374.45,1376.25,1371.7,1372.9,94207
2024-01-23 14:30:00+05:30,1372.3,1375.45,1371.5,1374.25,67828
2024-01-23 14:35:00+05:30,1374.3,1375.9,1372.8,1375.0,70065
2024-01-23 14:40:00+05:30,1375.0,1375.3,1371.55,1372.4,62087
2024-01-23 14:45:00+05:30,1372.2,1374.55,1369.5,1373.55,68709
2024-01-23 14:50:00+05:30,1373.8,1374.15,1368.55,1372.45,69078
2024-01-23 14:55:00+05:30,1372.65,1375.55,1371.7,1373.2,36054
2024-01-23 15:00:00+05:30,1373.05,1374.2,1367.35,1373.3,106698
2024-01-23 15:05:00+05:30,1373.3,1379.95,1372.75,1379.95,57285
2024-01-23 15:10:00+05:30,1380.0,1380.15,1376.05,1379.1,66115
2024-01-23 15:15:00+05:30,1379.1,1379.6,1374.45,1375.0,73475
2024-01-23 15:20:00+05:30,1375.0,1378.4,1374.45,1375.6,67249
2024-01-23 15:25:00+05:30,1375.45,1376.35,1370.0,1375.0,57140
2024-01-24 09:15:00+05:30,1380.4,1383.95,1368.55,1372.2,39907
2024-01-24 09:20:00+05:30,1371.75,1388.8,1371.15,1388.0,17482
2024-01-24 09:25:00+05:30,1388.0,1388.65,1381.25,1382.8,27466
2024-01-24 09:30:00+05:30,1382.0,1388.15,1382.0,1387.45,17933
2024-01-24 09:35:00+05:30,1388.0,1389.4,1384.65,1385.8,16607
2024-01-24 09:40:00+05:30,1385.8,1387.75,1383.55,1384.05,13662
2024-01-24 09:45:00+05:30,1383.9,1387.4,1383.5,1385.25,18425
2024-01-24 09:50:00+05:30,1385.25,1386.2,1383.0,1385.0,17038
2024-01-24 09:55:00+05:30,1385.0,1396.6,1385.0,1393.1,27937
2024-01-24 10:00:00+05:30,1393.1,1395.55,1390.1,1392.2,17530
2024-01-24 10:05:00+05:30,1391.65,1394.45,1389.95,1391.4,24848
2024-01-24 10:10:00+05:30,1391.0,1392.6,1389.7,1390.5,14115
2024-01-24 10:15:00+05:30,1390.0,1393.75,1390.0,1391.75,13873
2024-01-24 10:20:00+05:30,1391.25,1392.8,1388.75,1390.6,22738
2024-01-24 10:25:00+05:30,1390.2,1391.05,1386.05,1386.45,15533
2024-01-24 10:30:00+05:30,1386.45,1391.05,1386.45,1390.15,14394
2024-01-24 10:35:00+05:30,1390.2,1393.95,1390.2,1390.9,16644
2024-01-24 10:40:00+05:30,1390.95,1392.85,1389.85,1391.1,14895
2024-01-24 10:45:00+05:30,1391.35,1392.75,1388.85,1390.75,10332
2024-01-24 10:50:00+05:30,1390.05,1394.75,1390.05,1394.75,18369
2024-01-24 10:55:00+05:30,1393.85,1395.9,1392.45,1395.3,15595
2024-01-24 11:00:00+05:30,1395.3,1400.5,1394.35,1400.45,23689
2024-01-24 11:05:00+05:30,1400.0,1401.4,1396.5,1397.6,12349
2024-01-24 11:10:00+05:30,1397.35,1399.1,1396.05,1398.4,14395
2024-01-24 11:15:00+05:30,1398.4,1400.0,1397.3,1399.9,12607
2024-01-24 11:20:00+05:30,1399.9,1400.65,1397.8,1398.35,14925
2024-01-24 11:25:00+05:30,1397.85,1399.1,1392.4,1393.1,16167
2024-01-24 11:30:00+05:30,1393.1,1394.15,1389.4,1392.8,18677
2024-01-24 11:35:00+05:30,1392.8,1396.0,1392.5,1393.35,11905
2024-01-24 11:40:00+05:30,1392.6,1394.2,1390.9,1394.2,13197
2024-01-24 11:45:00+05:30,1393.6,1394.2,1390.3,1393.0,12064
2024-01-24 11:50:00+05:30,1393.0,1394.1,1391.2,1393.9,7701
2024-01-24 11:55:00+05:30,1394.25,1394.4,1390.0,1391.75,17239
2024-01-24 12:00:00+05:30,1391.75,1391.75,1382.2,1383.05,39065
2024-01-24 12:05:00+05:30,1383.05,1386.55,1382.4,1383.7,10581
2024-01-24 12:10:00+05:30,1383.7,1385.75,1381.95,1383.9,18112
2024-01-24 12:15:00+05:30,1383.1,1386.15,1383.1,1385.3,14575
2024-01-24 12:20:00+05:30,1385.35,1387.1,1384.25,1385.05,11327
2024-01-24 12:25:00+05:30,1384.85,1386.0,1383.75,1386.0,15529
2024-01-24 12:30:00+05:30,1385.4,1387.45,1385.25,1386.0,12711
2024-01-24 12:35:00+05:30,1386.35,1387.4,1385.95,1386.65,11661
2024-01-24 12:40:00+05:30,1386.0,1388.65,1386.0,1387.3,8026
2024-01-24 12:45:00+05:30,1387.3,1388.7,1386.7,1388.2,19900
2024-01-24 12:50:00+05:30,1388.2,1390.75,1388.05,1389.45,16339
2024-01-24 12:55:00+05:30,1388.7,1391.25,1388.2,1391.25,13646
2024-01-24 13:00:00+05:30,1391.55,1391.75,1389.9,1390.15,17019
2024-01-24 13:05:00+05:30,1390.15,1390.75,1386.8,1388.3,15379
2024-01-24 13:10:00+05:30,1388.3,1388.5,1386.0,1386.45,12125
2024-01-24 13:15:00+05:30,1386.3,1389.15,1385.0,1389.15,18068
2024-01-24 13:20:00+05:30,1388.45,1391.8,1387.1,1388.15,20328
2024-01-24 13:25:00+05:30,1388.15,1388.35,1384.6,1385.0,14453
2024-01-24 13:30:00+05:30,1385.0,1386.25,1384.0,1385.6,17029
2024-01-24 13:35:00+05:30,1385.6,1388.8,1385.0,1388.8,17066
2024-01-24 13:40:00+05:30,1388.8,1389.25,1387.45,1389.0,13326
2024-01-24 13:45:00+05:30,1389.0,1393.25,1388.5,1393.15,23140
2024-01-24 13:50:00+05:30,1393.15,1397.1,1392.75,1396.95,18682
2024-01-24 13:55:00+05:30,1397.05,1400.8,1395.85,1400.0,17015
2024-01-24 14:00:00+05:30,1399.3,1403.85,1399.3,1402.65,17397
2024-01-24 14:05:00+05:30,1402.7,1403.4,1398.75,1400.4,18061
2024-01-24 14:10:00+05:30,1400.4,1402.9,1399.1,1401.95,20977
2024-01-24 14:15:00+05:30,1401.5,1403.8,1401.1,1402.9,14966
2024-01-24 14:20:00+05:30,1402.9,1406.5,1401.2,1401.75,24395
2024-01-24 14:25:00+05:30,1401.7,1405.45,1401.15,1404.3,16353
2024-01-24 14:30:00+05:30,1403.25,1405.15,1402.25,1404.95,24576
2024-01-24 14:35:00+05:30,1404.45,1406.5,1403.8,1406.5,3353
2024-01-24 14:40:00+05:30,1406.5,1409.6,1405.55,1409.2,4977
2024-01-24 14:45:00+05:30,1409.2,1410.0,1408.15,1408.85,7776
2024-01-24 14:50:00+05:30,1408.5,1411.55,1408.3,1411.45,7180
2024-01-24 14:55:00+05:30,1411.6,1411.95,1407.25,1408.45,10439
2024-01-24 15:00:00+05:30,1409.55,1411.9,1406.4,1408.1,14323
2024-01-24 15:05:00+05:30,1408.15,1410.5,1407.6,1409.55,15420
2024-01-24 15:10:00+05:30,1409.7,1411.55,1409.0,1411.2,39160
2024-01-24 15:15:00+05:30,1411.2,1412.8,1410.85,1412.75,17937
2024-01-24 15:20:00+05:30,1412.8,1413.9,1411.3,1412.5,18126
2024-01-24 15:25:00+05:30,1412.5,1413.0,1409.1,1412.4,14252
2024-01-25 09:15:00+05:30,1414.9,1414.9,1400.1,1400.45,33163
2024-01-25 09:20:00+05:30,1400.85,1400.85,1392.7,1393.95,24032
2024-01-25 09:25:00+05:30,1393.1,1398.45,1393.05,1393.35,17471
2024-01-25 09:30:00+05:30,1393.45,1396.45,1392.7,1393.35,10582
2024-01-25 09:35:00+05:30,1394.45,1397.75,1393.05,1396.1,8638
2024-01-25 09:40:00+05:30,1395.3,1397.0,1393.35,1393.65,5769
2024-01-25 09:45:00+05:30,1393.7,1393.7,1386.7,1387.6,19691
2024-01-25 09:50:00+05:30,1387.6,1389.0,1383.45,1383.45,25930
2024-01-25 09:55:00+05:30,1383.85,1384.95,1381.25,1383.7,29726
2024-01-25 10:00:00+05:30,1382.75,1385.45,1382.7,1384.8,19792
2024-01-25 10:05:00+05:30,1384.35,1386.0,1383.15,1385.0,25422
2024-01-25 10:10:00+05:30,1384.45,1385.8,1384.0,1384.0,16554
2024-01-25 10:15:00+05:30,1384.0,1384.95,1380.55,1383.8,39130
2024-01-25 10:20:00+05:30,1384.65,1385.45,1383.1,1384.25,19869
2024-01-25 10:25:00+05:30,1384.2,1385.0,1381.7,1383.65,43970
2024-01-25 10:30:00+05:30,1383.65,1384.8,1383.0,1384.3,24768
2024-01-25 10:35:00+05:30,1383.85,1385.75,1383.55,1384.2,11290
2024-01-25 10:40:00+05:30,1384.2,1388.0,1384.15,1386.15,11834
2024-01-25 10:45:00+05:30,1386.95,1388.1,1384.9,1388.0,14507
2024-01-25 10:50:00+05:30,1387.65,1389.5,1383.1,1384.7,20387
2024-01-25 10:55:00+05:30,1384.7,1385.0,1380.55,1380.6,11363
2024-01-25 11:00:00+05:30,1380.55,1380.55,1372.15,1374.4,22266
2024-01-25 11:05:00+05:30,1374.4,1375.85,1372.35,1372.85,11818
2024-01-25 11:10:00+05:30,1372.7,1373.95,1372.1,1372.95,8334
2024-01-25 11:15:00+05:30,1372.85,1377.75,1372.85,1377.0,11522
2024-01-25 11:20:00+05:30,1377.05,1379.35,1375.2,1375.25,11303
2024-01-25 11:25:00+05:30,1375.2,1376.45,1374.0,1374.75,5304
2024-01-25 11:30:00+05:30,1374.95,1377.55,1373.35,1374.3,10472
2024-01-25 11:35:00+05:30,1374.3,1378.55,1374.25,1378.1,7098
2024-01-25 11:40:00+05:30,1378.1,1382.8,1378.1,1382.2,16463
2024-01-25 11:45:00+05:30,1382.0,1383.45,1380.25,1380.85,7413
2024-01-25 11:50:00+05:30,1380.95,1381.1,1374.0,1374.3,24348
2024-01-25 11:55:00+05:30,1375.0,1375.9,1373.0,1375.0,12082
2024-01-25 12:00:00+05:30,1375.0,1375.7,1374.3,1374.7,3469
2024-01-25 12:05:00+05:30,1374.7,1376.0,1374.0,1374.25,5519
2024-01-25 12:10:00+05:30,1374.25,1375.0,1374.0,1374.0,3195
2024-01-25 12:15:00+05:30,1374.0,1374.85,1370.35,1371.5,25663
2024-01-25 12:20:00+05:30,1372.25,1373.45,1371.3,1372.45,4193
2024-01-25 12:25:00+05:30,1371.75,1374.4,1371.55,1373.25,10799
2024-01-25 12:30:00+05:30,1373.75,1374.9,1372.0,1372.0,6986
2024-01-25 12:35:00+05:30,1372.45,1374.65,1371.8,1373.8,6669
2024-01-25 12:40:00+05:30,1374.8,1374.8,1371.2,1372.0,7503
2024-01-25 12:45:00+05:30,1372.35,1375.0,1372.0,1372.75,12079
2024-01-25 12:50:00+05:30,1372.25,1372.9,1371.0,1372.1,7305
2024-01-25 12:55:00+05:30,1372.1,1373.3,1371.3,1372.7,7823
2024-01-25 13:00:00+05:30,1372.7,1376.0,1372.65,1375.2,13151
2024-01-25 13:05:00+05:30,1375.05,1375.95,1372.7,1373.1,11053
2024-01-25 13:10:00+05:30,1373.65,1375.75,1373.0,1375.0,12673
2024-01-25 13:15:00+05:30,1375.0,1375.8,1374.8,1375.0,10571
2024-01-25 13:20:00+05:30,1375.0,1375.95,1375.0,1375.0,8957
2024-01-25 13:25:00+05:30,1375.0,1375.45,1374.75,1375.0,15647
2024-01-25 13:30:00+05:30,1375.0,1378.05,1374.3,1375.25,31494
2024-01-25 13:35:00+05:30,1375.25,1376.2,1375.0,1375.0,27584
2024-01-25 13:40:00+05:30,1375.0,1375.5,1375.0,1375.1,8658
2024-01-25 13:45:00+05:30,1375.1,1375.65,1375.0,1375.1,8384
2024-01-25 13:50:00+05:30,1375.05,1376.45,1375.0,1375.0,21467
2024-01-25 13:55:00+05:30,1375.05,1376.7,1375.0,1375.05,20058
2024-01-25 14:00:00+05:30,1375.05,1376.25,1375.0,1375.25,12776
2024-01-25 14:05:00+05:30,1375.25,1375.35,1374.6,1375.05,30575
2024-01-25 14:10:00+05:30,1375.0,1375.95,1374.35,1375.05,54520
2024-01-25 14:15:00+05:30,1375.0,1375.55,1374.25,1375.0,51134
2024-01-25 14:20:00+05:30,1375.0,1375.15,1372.5,1373.05,59150
2024-01-25 14:25:00+05:30,1373.75,1380.65,1360.55,1370.65,216866
2024-01-25 14:30:00+05:30,1371.6,1376.2,1365.1,1366.65,141967
2024-01-25 14:35:00+05:30,1366.7,1379.85,1357.15,1362.95,313217
2024-01-25 14:40:00+05:30,1363.9,1370.95,1363.9,1369.0,102232
2024-01-25 14:45:00+05:30,1369.9,1370.95,1365.25,1370.15,127948
2024-01-25 14:50:00+05:30,1370.25,1374.65,1369.8,1373.0,79330
2024-01-25 14:55:00+05:30,1373.0,1377.4,1372.25,1374.75,164593
2024-01-25 15:00:00+05:30,1374.75,1382.35,1374.75,1381.5,121202
2024-01-25 15:05:00+05:30,1381.65,1385.0,1376.75,1377.2,132962
2024-01-25 15:10:00+05:30,1377.3,1382.95,1377.25,1381.6,168646
2024-01-25 15:15:00+05:30,1380.8,1383.25,1379.7,1380.0,147861
2024-01-25 15:20:00+05:30,1380.05,1384.55,1379.65,1382.8,176372
2024-01-25 15:25:00+05:30,1382.4,1390.0,1379.15,1387.5,252068
2024-01-29 09:15:00+05:30,1388.0,1418.6,1388.0,1404.45,81949
2024-01-29 09:20:00+05:30,1405.35,1415.45,1404.55,1415.0,32881
2024-01-29 09:25:00+05:30,1415.2,1418.0,1409.2,1415.0,56396
2024-01-29 09:30:00+05:30,1415.0,1416.25,1413.0,1414.85,31516
2024-01-29 09:35:00+05:30,1414.85,1416.5,1412.0,1416.1,33830
2024-01-29 09:40:00+05:30,1416.4,1421.85,1414.65,1415.05,24250
2024-01-29 09:45:00+05:30,1415.9,1418.6,1415.0,1417.9,9141
2024-01-29 09:50:00+05:30,1419.0,1419.9,1415.0,1416.45,38109
2024-01-29 09:55:00+05:30,1416.45,1418.0,1414.0,1417.9,9948
2024-01-29 10:00:00+05:30,1417.9,1419.5,1417.2,1419.15,5568
2024-01-29 10:05:00+05:30,1419.4,1421.45,1418.05,1420.95,11648
2024-01-29 10:10:00+05:30,1420.95,1424.6,1420.1,1420.55,16114
2024-01-29 10:15:00+05:30,1419.6,1419.65,1407.6,1409.55,23466
2024-01-29 10:20:00+05:30,1409.55,1416.6,1407.1,1415.95,13193
2024-01-29 10:25:00+05:30,1415.95,1422.95,1415.3,1422.5,12691
2024-01-29 10:30:00+05:30,1422.5,1422.85,1416.85,1419.0,16867
2024-01-29 10:35:00+05:30,1419.4,1421.3,1417.85,1419.9,12100
2024-01-29 10:40:00+05:30,1419.9,1420.7,1416.1,1417.25,12164
2024-01-29 10:45:00+05:30,1417.0,1418.35,1413.45,1414.9,9784
2024-01-29 10:50:00+05:30,1415.65,1417.0,1413.15,1416.5,11799
2024-01-29 10:55:00+05:30,1416.45,1416.45,1411.0,1412.2,27202
2024-01-29 11:00:00+05:30,1412.25,1413.1,1410.1,1411.75,18241
2024-01-29 11:05:00+05:30,1411.75,1414.7,1411.15,1414.25,13167
2024-01-29 11:10:00+05:30,1414.2,1415.0,1412.35,1413.95,12908
2024-01-29 11:15:00+05:30,1413.85,1416.9,1413.0,1414.85,34471
2024-01-29 11:20:00+05:30,1414.15,1415.0,1409.4,1411.3,19064
2024-01-29 11:25:00+05:30,1411.65,1413.4,1410.5,1411.15,13901
