date,open,high,low,close,volume
2024-05-07 12:25:00+05:30,252.55,253.1,251.7,251.9,230717
2024-05-07 12:30:00+05:30,251.9,252.1,251.35,251.55,75878
2024-05-07 12:35:00+05:30,251.55,251.55,250.2,250.4,207951
2024-05-07 12:40:00+05:30,250.45,251.2,250.3,250.55,93841
2024-05-07 12:45:00+05:30,250.65,251.35,250.6,251.25,58935
2024-05-07 12:50:00+05:30,251.25,251.35,250.75,251.1,56656
2024-05-07 12:55:00+05:30,251.1,251.85,250.55,251.85,88708
2024-05-07 13:00:00+05:30,251.7,251.75,251.35,251.6,44370
2024-05-07 13:05:00+05:30,251.6,251.9,251.4,251.8,35322
2024-05-07 13:10:00+05:30,251.8,252.3,251.15,251.35,106922
2024-05-07 13:15:00+05:30,251.4,252.15,251.2,252.05,33725
2024-05-07 13:20:00+05:30,252.05,253.2,251.9,252.25,201543
2024-05-07 13:25:00+05:30,252.25,252.95,251.9,252.8,101632
2024-05-07 13:30:00+05:30,252.8,253.6,252.4,253.4,159798
2024-05-07 13:35:00+05:30,253.4,254.7,253.25,254.7,352985
2024-05-07 13:40:00+05:30,254.7,254.8,254.05,254.4,221873
2024-05-07 13:45:00+05:30,254.4,254.65,253.95,254.1,509115
2024-05-07 13:50:00+05:30,254.1,254.2,253.55,254.05,54627
2024-05-07 13:55:00+05:30,254.05,254.4,253.5,253.5,174892
2024-05-07 14:00:00+05:30,253.55,254.4,253.4,254.25,1243868
2024-05-07 14:05:00+05:30,254.25,254.25,253.65,254.2,73788
2024-05-07 14:10:00+05:30,254.05,254.35,253.8,254.35,153663
2024-05-07 14:15:00+05:30,254.35,254.4,253.7,254.3,118515
2024-05-07 14:20:00+05:30,254.3,254.4,253.0,253.4,103015
2024-05-07 14:25:00+05:30,253.4,253.4,251.75,251.8,936217
2024-05-07 14:30:00+05:30,251.75,252.65,251.75,252.55,237225
2024-05-07 14:35:00+05:30,252.55,252.9,252.3,252.5,628530
2024-05-07 14:40:00+05:30,252.5,252.75,252.45,252.55,664643
2024-05-07 14:45:00+05:30,252.55,252.9,252.3,252.55,97839
2024-05-07 14:50:00+05:30,252.55,252.8,251.9,252.4,129362
2024-05-07 14:55:00+05:30,252.4,252.6,252.0,252.15,121811
2024-05-07 15:00:00+05:30,252.05,252.4,252.0,252.15,210850
2024-05-07 15:05:00+05:30,252.15,252.35,251.05,251.25,219795
2024-05-07 15:10:00+05:30,251.25,251.8,251.25,251.55,206160
2024-05-07 15:15:00+05:30,251.5,251.9,251.1,251.3,356582
2024-05-07 15:20:00+05:30,251.3,251.4,250.75,251.1,263310
2024-05-07 15:25:00+05:30,251.15,251.5,250.7,251.5,345998
2024-05-08 09:15:00+05:30,251.45,255.9,250.5,255.9,889296
2024-05-08 09:20:00+05:30,255.85,258.55,254.15,257.7,1350053
2024-05-08 09:25:00+05:30,257.7,258.6,256.0,256.3,552886
2024-05-08 09:30:00+05:30,256.4,257.35,255.45,256.7,344991
2024-05-08 09:35:00+05:30,256.75,257.2,255.9,256.7,494605
2024-05-08 09:40:00+05:30,256.75,256.85,255.7,256.85,289976
2024-05-08 09:45:00+05:30,256.85,257.1,256.0,256.55,205011
2024-05-08 09:50:00+05:30,256.55,257.6,256.5,257.0,300610
2024-05-08 09:55:00+05:30,256.95,257.9,256.95,257.6,328565
2024-05-08 10:00:00+05:30,257.6,258.2,257.15,257.7,323650
2024-05-08 10:05:00+05:30,257.55,258.05,257.4,257.65,232195
2024-05-08 10:10:00+05:30,257.65,257.65,256.4,256.9,219035
2024-05-08 10:15:00+05:30,256.9,257.05,256.2,256.7,240978
2024-05-08 10:20:00+05:30,256.7,257.2,255.7,255.85,312682
2024-05-08 10:25:00+05:30,255.85,256.05,255.0,255.3,249280
2024-05-08 10:30:00+05:30,255.35,255.65,254.4,254.45,162074
2024-05-08 10:35:00+05:30,254.45,254.45,253.4,253.6,216688
2024-05-08 10:40:00+05:30,253.6,254.2,253.5,254.05,144510
2024-05-08 10:45:00+05:30,254.05,254.2,253.65,253.85,108171
2024-05-08 10:50:00+05:30,253.7,254.0,253.5,253.75,71003
2024-05-08 10:55:00+05:30,253.75,254.4,253.6,254.05,267999
2024-05-08 11:00:00+05:30,254.05,254.2,253.8,254.1,130638
2024-05-08 11:05:00+05:30,254.1,254.35,253.55,254.35,195149
2024-05-08 11:10:00+05:30,254.35,254.6,254.1,254.15,164020
2024-05-08 11:15:00+05:30,254.15,255.9,253.9,255.9,350989
2024-05-08 11:20:00+05:30,255.9,256.2,255.25,255.75,277417
2024-05-08 11:25:00+05:30,255.75,255.9,254.95,255.5,186125
2024-05-08 11:30:00+05:30,255.5,256.0,254.65,256.0,278973
2024-05-08 11:35:00+05:30,256.0,256.3,255.65,256.05,206920
2024-05-08 11:40:00+05:30,256.05,256.8,255.9,256.3,395473
2024-05-08 11:45:00+05:30,256.3,257.4,256.05,256.9,315053
2024-05-08 11:50:00+05:30,256.9,257.35,256.35,257.05,171104
2024-05-08 11:55:00+05:30,257.05,257.55,256.95,257.4,149557
2024-05-08 12:00:00+05:30,257.4,257.65,257.05,257.2,102221
2024-05-08 12:05:00+05:30,257.25,257.6,257.1,257.55,95882
2024-05-08 12:10:00+05:30,257.55,257.55,256.95,257.15,84973
2024-05-08 12:15:00+05:30,257.15,257.25,256.75,257.15,127175
2024-05-08 12:20:00+05:30,257.15,257.35,256.85,256.85,118816
2024-05-08 12:25:00+05:30,256.85,257.0,256.4,256.65,157693
2024-05-08 12:30:00+05:30,256.55,257.05,256.4,256.4,169097
2024-05-08 12:35:00+05:30,256.35,257.2,256.3,256.9,151880
2024-05-08 12:40:00+05:30,256.9,257.25,256.7,257.1,208197
2024-05-08 12:45:00+05:30,257.1,257.3,256.5,256.9,315480
2024-05-08 12:50:00+05:30,256.95,257.5,256.75,257.25,238513
2024-05-08 12:55:00+05:30,257.15,257.65,257.05,257.6,242761
2024-05-08 13:00:00+05:30,257.6,257.8,256.7,256.8,302203
2024-05-08 13:05:00+05:30,256.8,257.5,256.6,257.25,135556
2024-05-08 13:10:00+05:30,257.3,257.4,257.0,257.1,89005
2024-05-08 13:15:00+05:30,257.1,257.9,257.0,257.9,249217
2024-05-08 13:20:00+05:30,257.85,258.35,257.85,258.1,289759
2024-05-08 13:25:00+05:30,258.1,258.15,257.65,257.7,142865
2024-05-08 13:30:00+05:30,257.7,258.2,257.65,258.0,248212
2024-05-08 13:35:00+05:30,258.0,258.05,256.5,257.2,386640
2024-05-08 13:40:00+05:30,257.2,258.05,256.8,256.8,217581
2024-05-08 13:45:00+05:30,256.9,257.15,255.75,256.2,291541
2024-05-08 13:50:00+05:30,256.2,257.15,255.85,256.35,265860
2024-05-08 13:55:00+05:30,256.35,257.1,255.25,255.55,335597
2024-05-08 14:00:00+05:30,255.55,256.1,255.05,255.05,162802
2024-05-08 14:05:00+05:30,255.1,255.55,254.55,254.9,200551
2024-05-08 14:10:00+05:30,254.8,255.45,254.25,254.3,251643
2024-05-08 14:15:00+05:30,254.25,254.6,252.95,253.1,409261
2024-05-08 14:20:00+05:30,253.1,254.8,253.0,254.4,1809635
2024-05-08 14:25:00+05:30,254.45,255.55,254.3,254.55,1087936
2024-05-08 14:30:00+05:30,254.55,254.8,254.1,254.65,329773
2024-05-08 14:35:00+05:30,254.65,254.65,253.85,253.9,293913
2024-05-08 14:40:00+05:30,253.9,254.6,253.85,254.4,593049
2024-05-08 14:45:00+05:30,254.35,254.4,253.9,254.25,676687
2024-05-08 14:50:00+05:30,254.35,254.6,254.1,254.35,326841
2024-05-08 14:55:00+05:30,254.35,254.5,253.85,254.1,1249444
2024-05-08 15:00:00+05:30,254.1,255.75,253.95,255.2,2486871
2024-05-08 15:05:00+05:30,255.3,255.75,254.05,254.45,1136771
2024-05-08 15:10:00+05:30,254.45,255.2,254.15,254.95,2256370
2024-05-08 15:15:00+05:30,255.05,255.25,254.4,255.25,1007801
2024-05-08 15:20:00+05:30,255.15,255.7,254.8,255.45,1559514
2024-05-08 15:25:00+05:30,255.35,255.55,254.55,255.0,395638
2024-05-09 09:15:00+05:30,262.4,264.1,260.6,262.2,3822681
2024-05-09 09:20:00+05:30,262.25,262.25,260.2,260.75,1504952
2024-05-09 09:25:00+05:30,260.5,260.8,259.4,260.45,877048
2024-05-09 09:30:00+05:30,260.45,261.6,260.15,260.2,704775
2024-05-09 09:35:00+05:30,260.2,261.3,260.0,260.8,475339
2024-05-09 09:40:00+05:30,260.85,261.1,260.55,260.8,471207
2024-05-09 09:45:00+05:30,260.8,260.9,259.85,259.9,420492
2024-05-09 09:50:00+05:30,260.0,260.95,259.7,260.7,404910
2024-05-09 09:55:00+05:30,260.8,260.8,259.2,259.55,452658
2024-05-09 10:00:00+05:30,259.6,260.9,259.6,260.85,404050
2024-05-09 10:05:00+05:30,260.85,261.3,260.55,261.15,307857
2024-05-09 10:10:00+05:30,261.15,261.15,260.1,260.25,254289
2024-05-09 10:15:00+05:30,260.15,260.85,260.0,260.0,215023
2024-05-09 10:20:00+05:30,260.05,260.15,259.25,259.3,391490
2024-05-09 10:25:00+05:30,259.3,259.55,258.75,259.45,414832
2024-05-09 10:30:00+05:30,259.55,260.15,259.4,260.15,201997
2024-05-09 10:35:00+05:30,260.15,260.15,259.1,259.2,208993
2024-05-09 10:40:00+05:30,259.1,259.4,258.7,258.8,149449
2024-05-09 10:45:00+05:30,258.8,259.1,258.55,258.7,219209
2024-05-09 10:50:00+05:30,258.65,259.4,258.65,259.05,153009
2024-05-09 10:55:00+05:30,258.95,259.6,258.65,259.25,241315
2024-05-09 11:00:00+05:30,259.3,259.35,258.8,258.95,57610
2024-05-09 11:05:00+05:30,258.95,258.95,257.8,258.25,460794
2024-05-09 11:10:00+05:30,258.25,258.4,257.9,257.9,131207
2024-05-09 11:15:00+05:30,257.85,258.35,257.6,257.7,175410
2024-05-09 11:20:00+05:30,257.6,258.25,257.55,257.55,153981
2024-05-09 11:25:00+05:30,257.4,257.8,257.2,257.4,535845
2024-05-09 11:30:00+05:30,257.25,257.4,256.15,256.65,856580
2024-05-09 11:35:00+05:30,256.6,257.55,256.5,257.45,157008
2024-05-09 11:40:00+05:30,257.45,258.3,257.4,258.25,363662
2024-05-09 11:45:00+05:30,258.2,259.6,257.9,259.25,647498
2024-05-09 11:50:00+05:30,259.25,259.55,258.65,258.9,285599
2024-05-09 11:55:00+05:30,258.9,259.2,258.3,258.55,173390
2024-05-09 12:00:00+05:30,258.55,258.85,257.55,257.85,201725
2024-05-09 12:05:00+05:30,257.8,258.2,257.4,257.4,273615
2024-05-09 12:10:00+05:30,257.4,258.25,257.4,258.0,104652
2024-05-09 12:15:00+05:30,258.05,258.75,257.8,258.65,230369
2024-05-09 12:20:00+05:30,258.65,258.7,257.65,257.85,205995
2024-05-09 12:25:00+05:30,257.85,257.85,256.95,257.1,168541
2024-05-09 12:30:00+05:30,257.15,257.25,256.65,256.75,108063
2024-05-09 12:35:00+05:30,256.8,257.9,256.7,257.25,171925
2024-05-09 12:40:00+05:30,257.2,257.35,256.7,257.0,120215
2024-05-09 12:45:00+05:30,257.0,257.2,256.65,256.9,121969
2024-05-09 12:50:00+05:30,256.9,256.95,255.9,256.15,287994
2024-05-09 12:55:00+05:30,256.15,256.15,255.4,255.5,325155
2024-05-09 13:00:00+05:30,255.5,257.0,255.3,257.0,234758
2024-05-09 13:05:00+05:30,257.05,257.05,256.55,256.6,154723
2024-05-09 13:10:00+05:30,256.65,257.2,256.25,257.1,175368
2024-05-09 13:15:00+05:30,257.25,257.4,256.6,256.6,100190
2024-05-09 13:20:00+05:30,256.6,256.75,256.0,256.05,85702
2024-05-09 13:25:00+05:30,256.1,256.9,256.0,256.65,140465
2024-05-09 13:30:00+05:30,256.65,256.7,256.0,256.2,166309
2024-05-09 13:35:00+05:30,256.2,256.9,256.0,256.85,138382
2024-05-09 13:40:00+05:30,256.9,256.95,256.5,256.8,83529
2024-05-09 13:45:00+05:30,256.8,258.9,256.55,258.5,946767
2024-05-09 13:50:00+05:30,258.5,258.5,254.6,255.15,659081
2024-05-09 13:55:00+05:30,255.1,255.35,252.6,252.75,699741
2024-05-09 14:00:00+05:30,252.65,255.2,252.35,255.2,758752
2024-05-09 14:05:00+05:30,255.1,257.9,255.0,257.6,1029251
2024-05-09 14:10:00+05:30,257.65,258.8,256.9,258.0,1224066
2024-05-09 14:15:00+05:30,258.0,258.45,257.05,257.3,555676
2024-05-09 14:20:00+05:30,257.3,257.3,255.4,255.45,460922
2024-05-09 14:25:00+05:30,255.45,257.25,255.45,256.1,406371
2024-05-09 14:30:00+05:30,256.15,256.4,255.05,255.05,397600
2024-05-09 14:35:00+05:30,255.3,255.75,254.75,255.0,362772
2024-05-09 14:40:00+05:30,255.05,255.2,253.55,253.6,490585
2024-05-09 14:45:00+05:30,253.65,255.0,253.5,254.6,428283
2024-05-09 14:50:00+05:30,254.6,256.05,254.5,255.05,539915
2024-05-09 14:55:00+05:30,255.1,255.5,254.2,254.4,467152
2024-05-09 15:00:00+05:30,254.4,255.4,254.2,254.3,530763
2024-05-09 15:05:00+05:30,254.4,255.4,253.85,254.95,733775
2024-05-09 15:10:00+05:30,255.0,256.2,254.9,255.25,805376
2024-05-09 15:15:00+05:30,255.25,255.65,254.05,255.6,918831
2024-05-09 15:20:00+05:30,255.65,255.95,254.95,255.25,462019
2024-05-09 15:25:00+05:30,255.35,255.55,254.9,254.9,340198
2024-05-10 09:15:00+05:30,258.1,258.6,252.45,252.85,1491697
2024-05-10 09:20:00+05:30,252.65,252.95,250.8,251.95,1196508
2024-05-10 09:25:00+05:30,252.05,254.65,252.05,253.95,591475
2024-05-10 09:30:00+05:30,253.95,254.15,251.95,252.5,308276
2024-05-10 09:35:00+05:30,252.6,252.8,250.6,250.7,287382
2024-05-10 09:40:00+05:30,250.55,252.85,249.65,252.7,649623
2024-05-10 09:45:00+05:30,252.75,253.05,250.6,250.9,352978
2024-05-10 09:50:00+05:30,251.05,251.05,249.0,250.7,501168
2024-05-10 09:55:00+05:30,250.7,251.3,249.3,249.4,392490
2024-05-10 10:00:00+05:30,249.4,251.1,249.15,251.05,363894
2024-05-10 10:05:00+05:30,251.05,251.9,250.95,251.8,293154
2024-05-10 10:10:00+05:30,251.8,252.85,251.35,252.75,261929
2024-05-10 10:15:00+05:30,252.7,253.75,251.5,253.75,346893
2024-05-10 10:20:00+05:30,253.6,254.4,252.9,253.7,441665
2024-05-10 10:25:00+05:30,253.7,254.6,253.55,253.85,225246
2024-05-10 10:30:00+05:30,254.0,255.2,253.9,255.15,280343
2024-05-10 10:35:00+05:30,255.25,255.85,254.95,255.75,346754
2024-05-10 10:40:00+05:30,255.75,255.85,254.8,255.3,167040
2024-05-10 10:45:00+05:30,255.3,255.5,254.75,255.2,106969
2024-05-10 10:50:00+05:30,255.25,255.25,253.6,254.2,776578
2024-05-10 10:55:00+05:30,254.3,255.4,254.15,254.95,144845
2024-05-10 11:00:00+05:30,254.95,255.2,254.15,254.3,70321
2024-05-10 11:05:00+05:30,254.3,254.9,254.25,254.9,99946
2024-05-10 11:10:00+05:30,254.9,255.35,254.5,255.35,113516
2024-05-10 11:15:00+05:30,255.35,255.7,255.2,255.7,143334
2024-05-10 11:20:00+05:30,255.65,256.25,255.65,256.15,228869
2024-05-10 11:25:00+05:30,256.15,256.3,255.75,256.1,151383
2024-05-10 11:30:00+05:30,256.2,256.3,255.85,256.3,97855
2024-05-10 11:35:00+05:30,256.3,256.35,255.2,255.55,123355
2024-05-10 11:40:00+05:30,255.55,256.05,255.25,255.85,57390
2024-05-10 11:45:00+05:30,255.8,256.35,255.2,255.8,140371
2024-05-10 11:50:00+05:30,255.8,256.85,255.7,256.05,195001
2024-05-10 11:55:00+05:30,256.05,256.15,255.15,255.75,132479
2024-05-10 12:00:00+05:30,255.75,256.35,255.75,255.9,83916
2024-05-10 12:05:00+05:30,255.9,256.6,255.6,256.4,62624
2024-05-10 12:10:00+05:30,256.4,257.05,256.15,256.6,205871
2024-05-10 12:15:00+05:30,256.5,256.7,256.1,256.3,73814
2024-05-10 12:20:00+05:30,256.3,257.2,256.3,256.65,172490
2024-05-10 12:25:00+05:30,256.65,257.0,255.7,256.8,189499
2024-05-10 12:30:00+05:30,256.8,257.25,256.7,256.8,178911
2024-05-10 12:35:00+05:30,256.8,257.5,256.3,257.35,206729
2024-05-10 12:40:00+05:30,257.25,257.65,257.05,257.05,92830
2024-05-10 12:45:00+05:30,257.1,257.15,256.15,256.55,193030
2024-05-10 12:50:00+05:30,256.6,257.05,256.25,256.4,91520
2024-05-10 12:55:00+05:30,256.5,256.6,255.15,255.45,248148
2024-05-10 13:00:00+05:30,255.4,256.25,255.05,256.1,333151
2024-05-10 13:05:00+05:30,256.15,256.15,255.1,255.25,75050
2024-05-10 13:10:00+05:30,255.25,255.4,254.8,255.2,327638
2024-05-10 13:15:00+05:30,255.2,255.5,254.4,254.45,200076
2024-05-10 13:20:00+05:30,254.3,255.3,254.15,254.9,116822
2024-05-10 13:25:00+05:30,254.9,256.05,254.55,255.8,150419
2024-05-10 13:30:00+05:30,255.8,257.2,255.8,256.65,264621
2024-05-10 13:35:00+05:30,256.65,256.8,255.9,256.45,124361
2024-05-10 13:40:00+05:30,256.45,256.45,256.0,256.4,54333
2024-05-10 13:45:00+05:30,256.4,256.95,256.0,256.95,138641
2024-05-10 13:50:00+05:30,256.95,257.2,256.75,257.1,92758
2024-05-10 13:55:00+05:30,257.1,257.2,256.75,257.2,64160
2024-05-10 14:00:00+05:30,257.2,257.2,256.3,256.3,96744
2024-05-10 14:05:00+05:30,256.3,256.85,256.15,256.6,107985
2024-05-10 14:10:00+05:30,256.6,256.75,256.2,256.4,79065
2024-05-10 14:15:00+05:30,256.3,256.55,255.9,256.2,91569
2024-05-10 14:20:00+05:30,256.2,256.4,256.0,256.2,47407
2024-05-10 14:25:00+05:30,256.2,256.25,255.9,256.2,136940
2024-05-10 14:30:00+05:30,256.2,256.8,256.05,256.25,100905
2024-05-10 14:35:00+05:30,256.25,256.4,255.65,256.15,123391
2024-05-10 14:40:00+05:30,256.15,256.15,255.75,256.0,120500
2024-05-10 14:45:00+05:30,256.05,256.2,255.45,255.65,184795
2024-05-10 14:50:00+05:30,255.65,258.65,255.55,258.65,1410780
2024-05-10 14:55:00+05:30,258.65,259.1,256.0,257.4,2769665
2024-05-10 15:00:00+05:30,257.5,258.0,252.1,252.1,2336995
2024-05-10 15:05:00+05:30,252.1,252.15,247.1,247.1,2982607
2024-05-10 15:10:00+05:30,247.05,247.7,240.75,245.4,4696138
2024-05-10 15:15:00+05:30,245.25,245.7,243.65,244.75,1789769
2024-05-10 15:20:00+05:30,244.8,246.7,243.6,246.5,2113020
2024-05-10 15:25:00+05:30,246.5,247.65,246.2,247.4,5369509
2024-05-13 09:15:00+05:30,252.7,253.85,250.5,251.2,4383850
2024-05-13 09:20:00+05:30,251.35,253.6,251.35,252.75,1100311
2024-05-13 09:25:00+05:30,252.9,253.95,249.15,249.4,1864936
2024-05-13 09:30:00+05:30,249.15,250.4,246.9,247.65,1237465
2024-05-13 09:35:00+05:30,247.7,248.45,246.8,246.95,638037
2024-05-13 09:40:00+05:30,246.9,247.4,243.95,245.0,1206480
2024-05-13 09:45:00+05:30,244.95,247.1,244.95,246.35,646458
2024-05-13 09:50:00+05:30,246.4,246.5,245.4,245.85,282789
2024-05-13 09:55:00+05:30,245.8,246.4,245.2,245.5,317515
2024-05-13 10:00:00+05:30,245.5,246.35,245.05,245.8,258053
2024-05-13 10:05:00+05:30,245.7,246.85,245.7,246.85,280741
2024-05-13 10:10:00+05:30,246.9,247.6,245.95,246.8,358365
2024-05-13 10:15:00+05:30,246.7,246.7,245.25,245.6,244861
2024-05-13 10:20:00+05:30,245.6,245.75,244.55,245.4,214811
2024-05-13 10:25:00+05:30,245.4,246.75,245.4,246.2,347919
2024-05-13 10:30:00+05:30,246.35,246.4,245.5,245.8,119018
2024-05-13 10:35:00+05:30,245.8,246.55,245.45,245.65,205105
2024-05-13 10:40:00+05:30,245.65,245.9,245.3,245.7,141595
2024-05-13 10:45:00+05:30,245.7,246.45,245.3,246.4,208908
2024-05-13 10:50:00+05:30,246.45,246.9,245.8,246.85,296741
2024-05-13 10:55:00+05:30,246.8,246.85,245.75,246.15,166717
2024-05-13 11:00:00+05:30,246.25,247.75,246.0,247.6,299481
2024-05-13 11:05:00+05:30,247.55,248.6,247.4,247.9,614832
2024-05-13 11:10:00+05:30,248.0,248.1,247.3,247.6,337792
2024-05-13 11:15:00+05:30,247.6,249.0,247.3,248.95,519520
2024-05-13 11:20:00+05:30,248.95,249.3,248.4,248.55,401946
2024-05-13 11:25:00+05:30,248.55,249.2,248.55,249.0,298381
2024-05-13 11:30:00+05:30,248.95,250.0,248.8,249.7,561117
2024-05-13 11:35:00+05:30,249.6,251.6,249.6,251.55,640604
2024-05-13 11:40:00+05:30,251.65,252.85,251.05,252.0,760246
2024-05-13 11:45:00+05:30,252.05,252.15,251.2,251.45,344186
2024-05-13 11:50:00+05:30,251.45,252.7,251.45,252.5,401812
2024-05-13 11:55:00+05:30,252.5,252.9,252.25,252.7,211126
2024-05-13 12:00:00+05:30,252.6,253.65,252.55,253.6,434363
2024-05-13 12:05:00+05:30,253.5,253.55,252.5,252.8,242168
2024-05-13 12:10:00+05:30,252.8,252.9,252.1,252.65,188948
2024-05-13 12:15:00+05:30,252.65,253.05,252.15,252.15,195986
2024-05-13 12:20:00+05:30,252.15,252.55,251.6,252.05,306450
2024-05-13 12:25:00+05:30,252.05,253.25,251.9,253.1,389128
2024-05-13 12:30:00+05:30,253.1,253.2,252.55,252.75,156841
2024-05-13 12:35:00+05:30,252.75,253.15,252.6,252.9,116729
2024-05-13 12:40:00+05:30,252.75,252.95,252.3,252.5,115955
2024-05-13 12:45:00+05:30,252.45,252.65,252.0,252.3,164609
2024-05-13 12:50:00+05:30,252.35,252.4,251.85,252.35,101710
2024-05-13 12:55:00+05:30,252.3,252.9,252.3,252.85,122860
2024-05-13 13:00:00+05:30,252.9,253.0,252.5,252.55,74594
2024-05-13 13:05:00+05:30,252.55,252.7,252.4,252.55,90675
2024-05-13 13:10:00+05:30,252.55,252.8,252.45,252.65,44092
2024-05-13 13:15:00+05:30,252.55,253.05,252.5,252.65,108293
2024-05-13 13:20:00+05:30,252.7,252.75,251.2,251.6,271005
2024-05-13 13:25:00+05:30,251.6,251.95,250.9,251.1,206228
2024-05-13 13:30:00+05:30,251.2,251.3,249.95,250.4,367286
2024-05-13 13:35:00+05:30,250.45,251.0,250.4,250.9,167097
2024-05-13 13:40:00+05:30,250.85,251.55,250.65,251.5,123493
2024-05-13 13:45:00+05:30,251.4,252.25,251.05,252.25,225765
2024-05-13 13:50:00+05:30,252.25,254.2,252.15,254.0,915191
2024-05-13 13:55:00+05:30,254.0,254.05,253.0,253.4,546114
2024-05-13 14:00:00+05:30,253.4,253.65,253.15,253.35,319736
2024-05-13 14:05:00+05:30,253.35,253.4,252.95,253.0,258814
2024-05-13 14:10:00+05:30,253.05,253.7,252.95,253.35,431708
2024-05-13 14:15:00+05:30,253.35,253.55,252.9,252.95,180994
2024-05-13 14:20:00+05:30,253.0,253.0,252.05,252.6,253620
2024-05-13 14:25:00+05:30,252.65,253.0,252.0,253.0,165551
2024-05-13 14:30:00+05:30,253.0,253.15,252.55,252.65,93745
2024-05-13 14:35:00+05:30,252.55,252.7,251.75,252.5,242980
2024-05-13 14:40:00+05:30,252.55,252.65,252.25,252.65,129335
2024-05-13 14:45:00+05:30,252.65,253.1,252.5,252.85,230678
2024-05-13 14:50:00+05:30,252.85,252.85,252.4,252.6,155680
2024-05-13 14:55:00+05:30,252.55,252.95,252.3,252.45,286217
2024-05-13 15:00:00+05:30,252.5,252.75,250.2,251.3,746635
2024-05-13 15:05:00+05:30,251.25,251.6,250.2,250.5,517441
2024-05-13 15:10:00+05:30,250.6,251.15,250.45,251.0,361141
2024-05-13 15:15:00+05:30,251.0,252.5,250.65,252.15,639737
2024-05-13 15:20:00+05:30,252.15,252.25,251.25,251.45,548474
2024-05-13 15:25:00+05:30,251.4,252.05,251.35,251.9,281540
2024-05-14 09:15:00+05:30,253.0,255.6,252.7,255.2,813874
2024-05-14 09:20:00+05:30,255.2,255.2,253.65,253.7,428494
2024-05-14 09:25:00+05:30,253.7,254.05,252.5,253.0,499583
2024-05-14 09:30:00+05:30,253.0,253.4,252.0,252.65,400117
2024-05-14 09:35:00+05:30,252.65,253.6,252.4,253.6,425272
2024-05-14 09:40:00+05:30,253.6,253.65,252.65,252.85,157465
2024-05-14 09:45:00+05:30,252.85,252.85,251.15,251.3,352521
2024-05-14 09:50:00+05:30,251.3,251.45,250.5,250.6,288938
2024-05-14 09:55:00+05:30,250.65,251.7,250.0,251.55,294766
2024-05-14 10:00:00+05:30,251.55,251.6,250.55,251.0,139887
2024-05-14 10:05:00+05:30,251.0,251.0,250.45,250.65,136050
2024-05-14 10:10:00+05:30,250.65,250.75,250.05,250.4,140836
2024-05-14 10:15:00+05:30,250.4,251.05,250.3,251.05,127340
2024-05-14 10:20:00+05:30,251.05,251.2,250.5,250.8,141084
2024-05-14 10:25:00+05:30,250.8,251.3,250.6,251.3,117415
2024-05-14 10:30:00+05:30,251.25,251.65,251.05,251.4,368567
2024-05-14 10:35:00+05:30,251.4,251.95,251.35,251.9,209965
2024-05-14 10:40:00+05:30,251.9,252.3,251.55,252.2,146007
2024-05-14 10:45:00+05:30,252.1,252.2,251.6,251.7,113585
2024-05-14 10:50:00+05:30,251.7,251.8,251.05,251.25,98306
2024-05-14 10:55:00+05:30,251.3,251.35,250.9,250.95,73048
2024-05-14 11:00:00+05:30,250.95,251.2,250.8,250.95,124177
2024-05-14 11:05:00+05:30,250.95,251.4,250.85,250.85,123695
2024-05-14 11:10:00+05:30,250.95,251.2,250.85,251.0,62731
2024-05-14 11:15:00+05:30,251.1,251.55,250.9,251.3,144589
2024-05-14 11:20:00+05:30,251.3,251.7,251.25,251.5,129532
2024-05-14 11:25:00+05:30,251.5,251.9,251.4,251.4,143342
2024-05-14 11:30:00+05:30,251.4,251.6,250.8,250.9,148039
2024-05-14 11:35:00+05:30,250.85,250.95,250.5,250.5,164812
2024-05-14 11:40:00+05:30,250.5,250.95,250.5,250.7,108427
2024-05-14 11:45:00+05:30,250.85,250.85,250.55,250.75,58814
2024-05-14 11:50:00+05:30,250.75,251.05,250.5,250.6,99734
2024-05-14 11:55:00+05:30,250.6,250.85,250.35,250.75,158820
2024-05-14 12:00:00+05:30,250.7,251.35,250.6,251.25,97132
2024-05-14 12:05:00+05:30,251.35,251.6,250.9,251.2,101730
2024-05-14 12:10:00+05:30,251.2,251.3,250.9,250.95,63626
2024-05-14 12:15:00+05:30,250.95,251.25,250.6,251.15,186337
2024-05-14 12:20:00+05:30,251.15,251.35,251.1,251.25,66527
2024-05-14 12:25:00+05:30,251.25,251.55,251.15,251.45,81943
2024-05-14 12:30:00+05:30,251.45,251.8,251.3,251.5,130868
2024-05-14 12:35:00+05:30,251.5,252.0,251.45,251.8,160858
2024-05-14 12:40:00+05:30,251.8,252.0,251.6,251.95,74566
2024-05-14 12:45:00+05:30,251.9,251.9,251.5,251.55,58362
2024-05-14 12:50:00+05:30,251.55,252.75,251.55,252.65,187197
2024-05-14 12:55:00+05:30,252.65,253.1,252.55,252.95,157017
2024-05-14 13:00:00+05:30,252.95,253.4,252.6,253.0,119922
2024-05-14 13:05:00+05:30,253.0,253.2,252.55,253.0,105957
2024-05-14 13:10:00+05:30,253.0,253.15,252.45,252.5,72048
2024-05-14 13:15:00+05:30,252.5,252.75,252.2,252.25,101541
2024-05-14 13:20:00+05:30,252.25,252.6,252.15,252.45,68847
