date,open,high,low,close,volume
2024-01-12 12:15:00+05:30,3815.0,3826.25,3815.0,3818.0,6166
2024-01-12 12:20:00+05:30,3818.0,3821.8,3815.6,3819.55,2486
2024-01-12 12:25:00+05:30,3821.6,3824.9,3819.1,3822.65,1740
2024-01-12 12:30:00+05:30,3822.65,3826.0,3822.65,3825.0,2104
2024-01-12 12:35:00+05:30,3825.0,3825.45,3821.3,3821.3,5478
2024-01-12 12:40:00+05:30,3821.3,3825.9,3821.3,3825.9,1316
2024-01-12 12:45:00+05:30,3823.9,3825.95,3822.55,3823.0,1326
2024-01-12 12:50:00+05:30,3823.0,3824.7,3821.3,3824.2,1106
2024-01-12 12:55:00+05:30,3824.7,3831.0,3822.4,3823.0,2316
2024-01-12 13:00:00+05:30,3823.0,3831.0,3823.0,3829.3,3116
2024-01-12 13:05:00+05:30,3829.3,3832.0,3827.5,3827.5,3364
2024-01-12 13:10:00+05:30,3827.5,3830.2,3823.0,3823.3,1930
2024-01-12 13:15:00+05:30,3823.7,3827.85,3823.5,3823.6,1104
2024-01-12 13:20:00+05:30,3823.6,3824.9,3822.0,3823.5,2690
2024-01-12 13:25:00+05:30,3823.5,3827.1,3822.8,3823.0,1398
2024-01-12 13:30:00+05:30,3823.0,3827.0,3822.8,3824.0,2328
2024-01-12 13:35:00+05:30,3824.0,3827.0,3823.3,3825.75,5054
2024-01-12 13:40:00+05:30,3825.75,3829.4,3824.5,3825.5,1432
2024-01-12 13:45:00+05:30,3825.5,3828.7,3822.8,3824.3,3802
2024-01-12 13:50:00+05:30,3824.3,3827.5,3824.3,3824.6,1310
2024-01-12 13:55:00+05:30,3824.6,3827.35,3824.6,3824.9,1996
2024-01-12 14:00:00+05:30,3824.95,3829.0,3824.05,3824.3,8532
2024-01-12 14:05:00+05:30,3824.3,3826.5,3822.8,3824.3,2702
2024-01-12 14:10:00+05:30,3824.9,3827.5,3824.3,3826.3,2088
2024-01-12 14:15:00+05:30,3826.3,3829.5,3825.0,3826.0,5294
2024-01-12 14:20:00+05:30,3825.6,3830.5,3825.15,3825.15,5264
2024-01-12 14:25:00+05:30,3825.15,3827.5,3822.8,3825.0,38348
2024-01-12 14:30:00+05:30,3825.0,3829.0,3825.0,3827.05,7672
2024-01-12 14:35:00+05:30,3827.05,3829.0,3825.5,3825.5,5536
2024-01-12 14:40:00+05:30,3825.5,3828.05,3824.9,3825.2,3222
2024-01-12 14:45:00+05:30,3825.2,3829.0,3824.2,3826.0,2634
2024-01-12 14:50:00+05:30,3827.4,3828.95,3825.0,3828.95,3178
2024-01-12 14:55:00+05:30,3828.95,3829.0,3826.75,3829.0,8260
2024-01-12 15:00:00+05:30,3827.8,3829.0,3825.0,3826.8,14900
2024-01-12 15:05:00+05:30,3826.7,3828.4,3824.1,3828.2,10994
2024-01-12 15:10:00+05:30,3828.2,3829.05,3825.0,3829.0,19328
2024-01-12 15:15:00+05:30,3829.0,3829.0,3826.5,3829.0,16906
2024-01-12 15:20:00+05:30,3828.5,3831.0,3822.75,3826.9,24712
2024-01-12 15:25:00+05:30,3824.05,3827.5,3817.05,3824.5,11096
2024-01-15 09:15:00+05:30,3880.0,3934.75,3875.05,3906.6,63488
2024-01-15 09:20:00+05:30,3906.9,3921.5,3876.05,3887.5,32404
2024-01-15 09:25:00+05:30,3887.0,3920.55,3880.0,3917.6,19254
2024-01-15 09:30:00+05:30,3919.7,3940.0,3910.05,3935.75,37034
2024-01-15 09:35:00+05:30,3937.75,3940.0,3915.0,3921.8,54108
2024-01-15 09:40:00+05:30,3921.5,3928.0,3903.85,3906.5,23048
2024-01-15 09:45:00+05:30,3907.6,3912.6,3887.5,3888.9,25956
2024-01-15 09:50:00+05:30,3888.95,3899.9,3872.0,3876.3,20376
2024-01-15 09:55:00+05:30,3875.95,3888.5,3875.05,3888.25,8162
2024-01-15 10:00:00+05:30,3888.2,3890.0,3870.9,3882.35,16858
2024-01-15 10:05:00+05:30,3882.35,3886.7,3872.55,3880.45,11650
2024-01-15 10:10:00+05:30,3880.45,3885.0,3872.55,3877.9,8296
2024-01-15 10:15:00+05:30,3877.9,3884.0,3873.7,3875.9,4176
2024-01-15 10:20:00+05:30,3874.0,3874.3,3847.0,3847.0,30934
2024-01-15 10:25:00+05:30,3849.7,3850.1,3841.5,3845.25,11380
2024-01-15 10:30:00+05:30,3845.25,3849.0,3835.2,3843.8,16000
2024-01-15 10:35:00+05:30,3844.6,3848.3,3840.5,3847.0,5034
2024-01-15 10:40:00+05:30,3847.0,3847.3,3835.9,3839.5,5232
2024-01-15 10:45:00+05:30,3839.5,3849.5,3836.4,3847.1,3422
2024-01-15 10:50:00+05:30,3847.1,3850.0,3842.5,3847.3,7028
2024-01-15 10:55:00+05:30,3847.3,3847.3,3838.5,3845.0,4128
2024-01-15 11:00:00+05:30,3845.0,3845.95,3838.0,3844.0,3548
2024-01-15 11:05:00+05:30,3844.0,3845.15,3840.55,3844.5,2526
2024-01-15 11:10:00+05:30,3844.5,3847.7,3840.0,3846.85,3606
2024-01-15 11:15:00+05:30,3844.55,3850.0,3843.5,3847.1,6506
2024-01-15 11:20:00+05:30,3847.1,3850.0,3844.0,3848.45,4364
2024-01-15 11:25:00+05:30,3848.45,3850.0,3842.5,3845.0,5556
2024-01-15 11:30:00+05:30,3845.0,3849.3,3843.05,3844.3,3164
2024-01-15 11:35:00+05:30,3844.3,3849.5,3839.0,3845.6,9832
2024-01-15 11:40:00+05:30,3843.15,3845.3,3840.0,3842.35,6270
2024-01-15 11:45:00+05:30,3842.35,3846.2,3840.0,3844.35,2436
2024-01-15 11:50:00+05:30,3844.1,3846.8,3842.25,3843.95,1392
2024-01-15 11:55:00+05:30,3845.8,3846.5,3840.4,3845.8,2176
2024-01-15 12:00:00+05:30,3845.7,3849.35,3844.45,3848.95,2440
2024-01-15 12:05:00+05:30,3848.95,3857.3,3845.0,3855.6,12466
2024-01-15 12:10:00+05:30,3855.6,3857.0,3852.15,3852.7,2384
2024-01-15 12:15:00+05:30,3852.7,3856.1,3851.5,3854.5,4334
2024-01-15 12:20:00+05:30,3854.25,3864.7,3852.1,3861.75,19904
2024-01-15 12:25:00+05:30,3860.95,3862.6,3853.1,3854.8,12000
2024-01-15 12:30:00+05:30,3855.6,3860.4,3854.0,3856.0,2302
2024-01-15 12:35:00+05:30,3856.5,3858.95,3850.0,3854.8,5224
2024-01-15 12:40:00+05:30,3854.0,3859.5,3852.1,3854.5,1342
2024-01-15 12:45:00+05:30,3854.45,3857.8,3854.1,3857.8,1174
2024-01-15 12:50:00+05:30,3857.8,3859.3,3853.0,3855.7,2962
2024-01-15 12:55:00+05:30,3855.7,3857.0,3853.0,3857.0,1804
2024-01-15 13:00:00+05:30,3857.0,3857.0,3854.75,3855.85,998
2024-01-15 13:05:00+05:30,3855.8,3857.8,3853.5,3855.5,2828
2024-01-15 13:10:00+05:30,3856.6,3856.9,3854.2,3854.3,868
2024-01-15 13:15:00+05:30,3853.95,3856.65,3853.5,3855.65,1114
2024-01-15 13:20:00+05:30,3855.65,3859.5,3854.35,3856.5,2124
2024-01-15 13:25:00+05:30,3856.5,3857.15,3850.85,3852.9,3048
2024-01-15 13:30:00+05:30,3852.5,3852.8,3843.0,3843.35,3264
2024-01-15 13:35:00+05:30,3844.2,3844.4,3839.0,3842.85,5916
2024-01-15 13:40:00+05:30,3842.4,3849.5,3841.5,3846.2,2428
2024-01-15 13:45:00+05:30,3847.5,3847.85,3840.6,3842.2,3138
2024-01-15 13:50:00+05:30,3842.2,3844.7,3837.5,3838.4,3710
2024-01-15 13:55:00+05:30,3839.5,3843.3,3838.35,3840.4,1398
2024-01-15 14:00:00+05:30,3841.45,3843.6,3840.6,3842.8,2008
2024-01-15 14:05:00+05:30,3843.6,3847.4,3842.75,3846.7,1402
2024-01-15 14:10:00+05:30,3845.9,3848.6,3843.0,3843.0,2740
2024-01-15 14:15:00+05:30,3843.6,3846.65,3840.5,3843.3,2276
2024-01-15 14:20:00+05:30,3844.7,3846.0,3843.2,3845.0,880
2024-01-15 14:25:00+05:30,3845.0,3845.3,3840.4,3842.6,2082
2024-01-15 14:30:00+05:30,3841.6,3844.2,3840.2,3844.05,1692
2024-01-15 14:35:00+05:30,3844.25,3846.0,3842.8,3843.5,1768
2024-01-15 14:40:00+05:30,3844.95,3847.5,3843.7,3847.5,2226
2024-01-15 14:45:00+05:30,3846.6,3848.5,3844.3,3844.95,2204
2024-01-15 14:50:00+05:30,3845.0,3847.5,3844.3,3847.5,1340
2024-01-15 14:55:00+05:30,3847.25,3854.0,3846.6,3850.1,6396
2024-01-15 15:00:00+05:30,3850.95,3851.9,3844.0,3845.9,7084
2024-01-15 15:05:00+05:30,3845.2,3846.7,3835.85,3839.4,7900
2024-01-15 15:10:00+05:30,3841.6,3846.8,3834.25,3835.0,12064
2024-01-15 15:15:00+05:30,3834.3,3836.1,3831.0,3831.0,10560
2024-01-15 15:20:00+05:30,3831.0,3834.4,3819.9,3827.6,23166
2024-01-15 15:25:00+05:30,3827.6,3840.0,3824.65,3840.0,14042
2024-01-16 09:15:00+05:30,3849.95,3849.95,3772.6,3810.8,20546
2024-01-16 09:20:00+05:30,3811.8,3811.85,3799.0,3802.9,13282
2024-01-16 09:25:00+05:30,3802.9,3806.75,3789.4,3798.35,6886
2024-01-16 09:30:00+05:30,3798.35,3805.0,3794.25,3794.5,5468
2024-01-16 09:35:00+05:30,3794.5,3811.9,3793.1,3808.85,6218
2024-01-16 09:40:00+05:30,3809.6,3809.8,3800.0,3806.55,3882
2024-01-16 09:45:00+05:30,3806.55,3814.5,3804.1,3814.5,3122
2024-01-16 09:50:00+05:30,3814.4,3822.0,3806.3,3810.5,4086
2024-01-16 09:55:00+05:30,3810.5,3814.5,3804.0,3807.5,1550
2024-01-16 10:00:00+05:30,3807.6,3809.0,3796.65,3801.8,3096
2024-01-16 10:05:00+05:30,3802.75,3808.0,3801.4,3806.8,2006
2024-01-16 10:10:00+05:30,3806.8,3807.0,3800.0,3802.5,912
2024-01-16 10:15:00+05:30,3802.5,3804.1,3800.0,3801.0,920
2024-01-16 10:20:00+05:30,3801.0,3802.5,3798.0,3800.0,3014
2024-01-16 10:25:00+05:30,3800.0,3808.5,3800.0,3805.0,7616
2024-01-16 10:30:00+05:30,3805.0,3811.0,3805.0,3808.0,11048
2024-01-16 10:35:00+05:30,3808.0,3811.25,3802.5,3809.6,2944
2024-01-16 10:40:00+05:30,3809.6,3811.25,3803.35,3805.0,3412
2024-01-16 10:45:00+05:30,3807.2,3811.25,3806.8,3809.0,1030
2024-01-16 10:50:00+05:30,3809.0,3811.25,3808.5,3809.0,1342
2024-01-16 10:55:00+05:30,3809.0,3809.45,3805.05,3807.35,1342
2024-01-16 11:00:00+05:30,3807.5,3808.75,3807.2,3808.25,2136
2024-01-16 11:05:00+05:30,3808.25,3811.0,3807.5,3807.65,3822
2024-01-16 11:10:00+05:30,3807.6,3811.2,3807.2,3807.75,1152
2024-01-16 11:15:00+05:30,3807.75,3807.75,3805.05,3806.85,1008
2024-01-16 11:20:00+05:30,3806.85,3807.0,3804.1,3806.0,670
2024-01-16 11:25:00+05:30,3806.0,3809.4,3803.1,3808.6,792
2024-01-16 11:30:00+05:30,3808.6,3810.0,3807.1,3807.5,838
2024-01-16 11:35:00+05:30,3807.5,3811.25,3806.15,3810.0,766
2024-01-16 11:40:00+05:30,3810.0,3811.0,3800.7,3808.1,1292
2024-01-16 11:45:00+05:30,3808.1,3811.25,3804.3,3810.9,902
2024-01-16 11:50:00+05:30,3810.9,3811.25,3804.5,3805.4,1996
2024-01-16 11:55:00+05:30,3805.6,3806.25,3802.5,3804.6,922
2024-01-16 12:00:00+05:30,3804.6,3806.25,3800.8,3802.5,3054
2024-01-16 12:05:00+05:30,3802.4,3803.9,3792.5,3794.0,5650
2024-01-16 12:10:00+05:30,3794.0,3800.0,3790.5,3800.0,2208
2024-01-16 12:15:00+05:30,3800.0,3802.0,3796.7,3798.8,1166
2024-01-16 12:20:00+05:30,3798.8,3800.6,3797.3,3799.25,1402
2024-01-16 12:25:00+05:30,3799.6,3801.0,3796.45,3799.8,2040
2024-01-16 12:30:00+05:30,3799.8,3801.45,3797.5,3800.0,1238
2024-01-16 12:35:00+05:30,3800.0,3802.3,3798.5,3799.4,964
2024-01-16 12:40:00+05:30,3799.4,3800.7,3797.2,3800.0,1632
2024-01-16 12:45:00+05:30,3800.0,3800.0,3787.5,3787.5,3064
2024-01-16 12:50:00+05:30,3787.5,3797.5,3785.0,3795.5,3552
2024-01-16 12:55:00+05:30,3795.35,3797.3,3788.9,3789.2,1938
2024-01-16 13:00:00+05:30,3789.2,3797.25,3785.4,3790.4,5298
2024-01-16 13:05:00+05:30,3790.4,3793.6,3783.0,3783.0,3326
2024-01-16 13:10:00+05:30,3783.0,3792.15,3780.3,3788.7,2380
2024-01-16 13:15:00+05:30,3788.7,3794.0,3782.5,3782.5,2100
2024-01-16 13:20:00+05:30,3782.5,3790.75,3780.0,3783.75,2726
2024-01-16 13:25:00+05:30,3783.75,3787.4,3776.65,3786.2,2676
2024-01-16 13:30:00+05:30,3786.2,3787.4,3772.0,3775.9,5338
2024-01-16 13:35:00+05:30,3775.9,3778.8,3767.5,3775.0,3170
2024-01-16 13:40:00+05:30,3775.0,3783.25,3771.9,3782.45,2234
2024-01-16 13:45:00+05:30,3781.5,3786.0,3775.3,3777.45,2844
2024-01-16 13:50:00+05:30,3778.5,3784.0,3772.5,3784.0,3100
2024-01-16 13:55:00+05:30,3782.45,3790.0,3782.0,3785.3,2412
2024-01-16 14:00:00+05:30,3785.6,3792.2,3782.5,3788.3,2288
2024-01-16 14:05:00+05:30,3788.3,3795.0,3785.0,3793.35,1762
2024-01-16 14:10:00+05:30,3791.2,3796.5,3786.0,3788.1,2734
2024-01-16 14:15:00+05:30,3788.05,3795.7,3787.7,3794.5,2706
2024-01-16 14:20:00+05:30,3793.5,3797.05,3785.0,3789.95,4164
2024-01-16 14:25:00+05:30,3789.95,3792.5,3785.95,3792.5,1284
2024-01-16 14:30:00+05:30,3792.1,3796.95,3789.5,3792.75,3068
2024-01-16 14:35:00+05:30,3792.75,3796.6,3787.5,3792.6,2008
2024-01-16 14:40:00+05:30,3792.6,3799.2,3791.0,3795.8,1534
2024-01-16 14:45:00+05:30,3795.8,3801.6,3795.8,3799.3,2726
2024-01-16 14:50:00+05:30,3799.3,3802.5,3799.3,3800.8,1590
2024-01-16 14:55:00+05:30,3800.8,3805.0,3800.55,3803.0,3054
2024-01-16 15:00:00+05:30,3800.5,3805.5,3800.0,3805.0,3758
2024-01-16 15:05:00+05:30,3804.9,3825.0,3800.6,3814.95,43032
2024-01-16 15:10:00+05:30,3814.95,3814.95,3801.85,3805.35,5304
2024-01-16 15:15:00+05:30,3805.35,3805.35,3792.5,3796.35,6430
2024-01-16 15:20:00+05:30,3794.75,3800.0,3794.75,3800.0,6748
2024-01-16 15:25:00+05:30,3800.0,3811.0,3787.5,3811.0,6378
2024-01-17 09:15:00+05:30,3767.5,3824.5,3762.5,3821.25,13154
2024-01-17 09:20:00+05:30,3820.8,3835.0,3805.05,3815.05,31178
2024-01-17 09:25:00+05:30,3817.3,3827.5,3810.75,3812.95,22080
2024-01-17 09:30:00+05:30,3814.85,3823.9,3810.1,3821.4,11392
2024-01-17 09:35:00+05:30,3821.4,3832.5,3812.45,3814.45,10682
2024-01-17 09:40:00+05:30,3812.2,3823.8,3812.0,3815.1,5068
2024-01-17 09:45:00+05:30,3816.5,3820.0,3800.6,3807.9,9128
2024-01-17 09:50:00+05:30,3807.9,3812.35,3801.5,3807.6,4416
2024-01-17 09:55:00+05:30,3807.6,3815.0,3801.4,3810.0,6898
2024-01-17 10:00:00+05:30,3810.0,3820.0,3806.5,3819.35,6520
2024-01-17 10:05:00+05:30,3819.35,3823.7,3812.6,3818.55,4518
2024-01-17 10:10:00+05:30,3818.55,3831.9,3818.55,3827.5,11392
2024-01-17 10:15:00+05:30,3827.5,3834.0,3824.2,3827.95,8118
2024-01-17 10:20:00+05:30,3830.1,3832.5,3821.4,3829.4,7558
2024-01-17 10:25:00+05:30,3827.4,3831.95,3822.6,3831.5,4366
2024-01-17 10:30:00+05:30,3830.25,3832.5,3818.4,3821.3,6794
2024-01-17 10:35:00+05:30,3821.3,3830.0,3818.8,3825.0,4632
2024-01-17 10:40:00+05:30,3825.0,3830.0,3822.0,3825.7,5940
2024-01-17 10:45:00+05:30,3825.7,3828.5,3822.0,3822.0,8336
2024-01-17 10:50:00+05:30,3822.0,3823.9,3815.0,3817.7,5764
2024-01-17 10:55:00+05:30,3817.7,3824.9,3811.25,3823.5,5740
2024-01-17 11:00:00+05:30,3823.5,3826.8,3821.25,3821.25,5010
2024-01-17 11:05:00+05:30,3821.3,3827.5,3820.6,3824.15,6034
2024-01-17 11:10:00+05:30,3825.85,3827.45,3822.65,3826.0,5534
2024-01-17 11:15:00+05:30,3826.0,3843.0,3824.45,3837.5,16606
2024-01-17 11:20:00+05:30,3837.5,3843.4,3831.7,3833.3,19422
2024-01-17 11:25:00+05:30,3833.3,3838.5,3831.7,3831.7,5572
2024-01-17 11:30:00+05:30,3831.7,3836.4,3826.9,3832.7,6278
2024-01-17 11:35:00+05:30,3832.7,3842.4,3832.7,3837.3,5450
2024-01-17 11:40:00+05:30,3837.9,3849.5,3837.25,3842.4,11246
2024-01-17 11:45:00+05:30,3842.3,3849.0,3837.2,3842.75,5224
2024-01-17 11:50:00+05:30,3841.5,3845.0,3840.45,3841.4,3742
2024-01-17 11:55:00+05:30,3841.4,3842.5,3836.0,3839.95,5520
2024-01-17 12:00:00+05:30,3838.5,3840.0,3829.1,3833.2,7690
2024-01-17 12:05:00+05:30,3833.25,3840.0,3825.5,3834.0,5778
2024-01-17 12:10:00+05:30,3834.0,3840.0,3832.25,3835.85,4040
2024-01-17 12:15:00+05:30,3835.85,3842.2,3835.0,3839.1,5892
2024-01-17 12:20:00+05:30,3839.1,3842.6,3836.5,3838.95,8538
2024-01-17 12:25:00+05:30,3838.95,3847.5,3838.0,3845.0,12970
2024-01-17 12:30:00+05:30,3845.0,3853.5,3842.6,3847.2,9446
2024-01-17 12:35:00+05:30,3847.2,3851.95,3844.7,3851.95,5610
2024-01-17 12:40:00+05:30,3851.95,3853.5,3843.2,3843.2,6732
2024-01-17 12:45:00+05:30,3843.2,3851.95,3841.5,3851.0,6248
2024-01-17 12:50:00+05:30,3851.0,3853.0,3847.8,3850.0,4322
2024-01-17 12:55:00+05:30,3850.65,3856.0,3850.0,3856.0,3892
2024-01-17 13:00:00+05:30,3855.0,3864.95,3855.0,3864.95,11262
2024-01-17 13:05:00+05:30,3864.95,3872.0,3860.0,3869.05,6768
2024-01-17 13:10:00+05:30,3869.05,3872.5,3865.6,3869.95,8550
2024-01-17 13:15:00+05:30,3868.45,3872.0,3862.5,3863.9,9378
2024-01-17 13:20:00+05:30,3863.9,3870.0,3863.9,3869.1,5452
2024-01-17 13:25:00+05:30,3869.1,3869.9,3864.35,3866.2,5848
2024-01-17 13:30:00+05:30,3866.2,3867.8,3853.0,3855.75,8236
2024-01-17 13:35:00+05:30,3855.75,3866.7,3855.5,3862.1,5154
2024-01-17 13:40:00+05:30,3862.1,3869.0,3860.65,3865.8,5196
2024-01-17 13:45:00+05:30,3865.8,3869.0,3865.3,3866.5,4748
2024-01-17 13:50:00+05:30,3866.5,3870.0,3863.0,3868.45,7068
2024-01-17 13:55:00+05:30,3868.5,3869.5,3864.0,3869.0,5332
2024-01-17 14:00:00+05:30,3869.5,3872.5,3866.3,3866.4,11698
2024-01-17 14:05:00+05:30,3866.4,3871.95,3866.4,3868.0,6730
2024-01-17 14:10:00+05:30,3868.9,3871.0,3866.2,3870.65,8556
2024-01-17 14:15:00+05:30,3872.0,3872.5,3864.4,3868.5,8712
2024-01-17 14:20:00+05:30,3868.5,3869.5,3862.5,3863.3,6894
2024-01-17 14:25:00+05:30,3863.3,3866.0,3857.0,3858.65,8568
2024-01-17 14:30:00+05:30,3858.65,3866.55,3857.75,3862.5,7660
2024-01-17 14:35:00+05:30,3862.8,3868.0,3861.5,3865.5,5988
2024-01-17 14:40:00+05:30,3865.5,3867.0,3852.45,3854.0,9058
2024-01-17 14:45:00+05:30,3854.0,3856.5,3846.3,3847.95,10168
2024-01-17 14:50:00+05:30,3848.8,3862.5,3847.5,3857.35,9894
2024-01-17 14:55:00+05:30,3857.35,3861.4,3854.0,3855.65,5058
2024-01-17 15:00:00+05:30,3855.65,3863.0,3853.1,3860.9,11674
2024-01-17 15:05:00+05:30,3860.9,3866.5,3858.2,3866.4,10240
2024-01-17 15:10:00+05:30,3866.4,3868.0,3861.0,3863.5,11194
2024-01-17 15:15:00+05:30,3863.9,3864.95,3850.45,3853.9,15472
2024-01-17 15:20:00+05:30,3853.9,3857.5,3835.75,3844.0,18442
2024-01-17 15:25:00+05:30,3844.0,3854.5,3839.6,3852.5,9168
2024-01-17 09:15:00+05:30,3767.5,3824.5,3762.5,3821.25,13154
2024-01-17 09:20:00+05:30,3820.8,3835.0,3805.05,3815.05,31178
2024-01-17 09:25:00+05:30,3817.3,3827.5,3810.75,3812.95,22080
2024-01-17 09:30:00+05:30,3814.85,3823.9,3810.1,3821.4,11392
2024-01-17 09:35:00+05:30,3821.4,3832.5,3812.45,3814.45,10682
2024-01-17 09:40:00+05:30,3812.2,3823.8,3812.0,3815.1,5068
2024-01-17 09:45:00+05:30,3816.5,3820.0,3800.6,3807.9,9128
2024-01-17 09:50:00+05:30,3807.9,3812.35,3801.5,3807.6,4416
2024-01-17 09:55:00+05:30,3807.6,3815.0,3801.4,3810.0,6898
2024-01-17 10:00:00+05:30,3810.0,3820.0,3806.5,3819.35,6520
2024-01-17 10:05:00+05:30,3819.35,3823.7,3812.6,3818.55,4518
2024-01-17 10:10:00+05:30,3818.55,3831.9,3818.55,3827.5,11392
2024-01-17 10:15:00+05:30,3827.5,3834.0,3824.2,3827.95,8118
2024-01-17 10:20:00+05:30,3830.1,3832.5,3821.4,3829.4,7558
2024-01-17 10:25:00+05:30,3827.4,3831.95,3822.6,3831.5,4366
2024-01-17 10:30:00+05:30,3830.25,3832.5,3818.4,3821.3,6794
2024-01-17 10:35:00+05:30,3821.3,3830.0,3818.8,3825.0,4632
2024-01-17 10:40:00+05:30,3825.0,3830.0,3822.0,3825.7,5940
2024-01-17 10:45:00+05:30,3825.7,3828.5,3822.0,3822.0,8336
2024-01-17 10:50:00+05:30,3822.0,3823.9,3815.0,3817.7,5764
2024-01-17 10:55:00+05:30,3817.7,3824.9,3811.25,3823.5,5740
2024-01-17 11:00:00+05:30,3823.5,3826.8,3821.25,3821.25,5010
2024-01-17 11:05:00+05:30,3821.3,3827.5,3820.6,3824.15,6034
2024-01-17 11:10:00+05:30,3825.85,3827.45,3822.65,3826.0,5534
2024-01-17 11:15:00+05:30,3826.0,3843.0,3824.45,3837.5,16606
2024-01-17 11:20:00+05:30,3837.5,3843.4,3831.7,3833.3,19422
2024-01-17 11:25:00+05:30,3833.3,3838.5,3831.7,3831.7,5572
2024-01-17 11:30:00+05:30,3831.7,3836.4,3826.9,3832.7,6278
2024-01-17 11:35:00+05:30,3832.7,3842.4,3832.7,3837.3,5450
2024-01-17 11:40:00+05:30,3837.9,3849.5,3837.25,3842.4,11246
2024-01-17 11:45:00+05:30,3842.3,3849.0,3837.2,3842.75,5224
2024-01-17 11:50:00+05:30,3841.5,3845.0,3840.45,3841.4,3742
2024-01-17 11:55:00+05:30,3841.4,3842.5,3836.0,3839.95,5520
2024-01-17 12:00:00+05:30,3838.5,3840.0,3829.1,3833.2,7690
2024-01-17 12:05:00+05:30,3833.25,3840.0,3825.5,3834.0,5778
2024-01-17 12:10:00+05:30,3834.0,3840.0,3832.25,3835.85,4040
2024-01-17 12:15:00+05:30,3835.85,3842.2,3835.0,3839.1,5892
2024-01-17 12:20:00+05:30,3839.1,3842.6,3836.5,3838.95,8538
2024-01-17 12:25:00+05:30,3838.95,3847.5,3838.0,3845.0,12970
2024-01-17 12:30:00+05:30,3845.0,3853.5,3842.6,3847.2,9446
2024-01-17 12:35:00+05:30,3847.2,3851.95,3844.7,3851.95,5610
2024-01-17 12:40:00+05:30,3851.95,3853.5,3843.2,3843.2,6732
2024-01-17 12:45:00+05:30,3843.2,3851.95,3841.5,3851.0,6248
2024-01-17 12:50:00+05:30,3851.0,3853.0,3847.8,3850.0,4322
2024-01-17 12:55:00+05:30,3850.65,3856.0,3850.0,3856.0,3892
2024-01-17 13:00:00+05:30,3855.0,3864.95,3855.0,3864.95,11262
2024-01-17 13:05:00+05:30,3864.95,3872.0,3860.0,3869.05,6768
2024-01-17 13:10:00+05:30,3869.05,3872.5,3865.6,3869.95,8550
2024-01-17 13:15:00+05:30,3868.45,3872.0,3862.5,3863.9,9378
2024-01-17 13:20:00+05:30,3863.9,3870.0,3863.9,3869.1,5452
2024-01-17 13:25:00+05:30,3869.1,3869.9,3864.35,3866.2,5848
2024-01-17 13:30:00+05:30,3866.2,3867.8,3853.0,3855.75,8236
2024-01-17 13:35:00+05:30,3855.75,3866.7,3855.5,3862.1,5154
2024-01-17 13:40:00+05:30,3862.1,3869.0,3860.65,3865.8,5196
2024-01-17 13:45:00+05:30,3865.8,3869.0,3865.3,3866.5,4748
2024-01-17 13:50:00+05:30,3866.5,3870.0,3863.0,3868.45,7068
2024-01-17 13:55:00+05:30,3868.5,3869.5,3864.0,3869.0,5332
2024-01-17 14:00:00+05:30,3869.5,3872.5,3866.3,3866.4,11698
2024-01-17 14:05:00+05:30,3866.4,3871.95,3866.4,3868.0,6730
2024-01-17 14:10:00+05:30,3868.9,3871.0,3866.2,3870.65,8556
2024-01-17 14:15:00+05:30,3872.0,3872.5,3864.4,3868.5,8712
2024-01-17 14:20:00+05:30,3868.5,3869.5,3862.5,3863.3,6894
2024-01-17 14:25:00+05:30,3863.3,3866.0,3857.0,3858.65,8568
2024-01-17 14:30:00+05:30,3858.65,3866.55,3857.75,3862.5,7660
2024-01-17 14:35:00+05:30,3862.8,3868.0,3861.5,3865.5,5988
2024-01-17 14:40:00+05:30,3865.5,3867.0,3852.45,3854.0,9058
2024-01-17 14:45:00+05:30,3854.0,3856.5,3846.3,3847.95,10168
2024-01-17 14:50:00+05:30,3848.8,3862.5,3847.5,3857.35,9894
2024-01-17 14:55:00+05:30,3857.35,3861.4,3854.0,3855.65,5058
2024-01-17 15:00:00+05:30,3855.65,3863.0,3853.1,3860.9,11674
2024-01-17 15:05:00+05:30,3860.9,3866.5,3858.2,3866.4,10240
2024-01-17 15:10:00+05:30,3866.4,3868.0,3861.0,3863.5,11194
2024-01-17 15:15:00+05:30,3863.9,3864.95,3850.45,3853.9,15472
2024-01-17 15:20:00+05:30,3853.9,3857.5,3835.75,3844.0,18442
2024-01-17 15:25:00+05:30,3844.0,3854.5,3839.6,3852.5,9168
2024-01-18 09:15:00+05:30,3894.5,3948.8,3880.0,3893.5,85152
2024-01-18 09:20:00+05:30,3893.5,3909.2,3879.0,3905.55,34878
2024-01-18 09:25:00+05:30,3905.5,3910.0,3873.2,3885.0,30100
2024-01-18 09:30:00+05:30,3885.4,3885.75,3851.0,3854.6,32488
2024-01-18 09:35:00+05:30,3853.95,3860.9,3821.5,3834.0,34820
2024-01-18 09:40:00+05:30,3834.0,3836.5,3810.65,3821.3,19094
2024-01-18 09:45:00+05:30,3821.3,3831.8,3812.75,3823.0,11854
2024-01-18 09:50:00+05:30,3823.0,3825.0,3811.6,3812.5,9348
2024-01-18 09:55:00+05:30,3812.5,3819.9,3787.5,3797.5,16310
2024-01-18 10:00:00+05:30,3793.7,3806.0,3777.6,3796.35,14794
