date,open,high,low,close,volume
2024-01-16 09:55:00+05:30,259.0,259.5,258.5,258.85,36043
2024-01-16 10:00:00+05:30,258.85,259.5,258.8,259.0,23578
2024-01-16 10:05:00+05:30,259.0,259.15,258.6,258.75,9823
2024-01-16 10:10:00+05:30,258.75,259.0,258.5,258.75,15242
2024-01-16 10:15:00+05:30,258.75,259.15,258.75,259.1,6832
2024-01-16 10:20:00+05:30,259.1,259.15,258.7,258.85,17820
2024-01-16 10:25:00+05:30,258.85,259.0,257.9,257.9,34393
2024-01-16 10:30:00+05:30,258.15,258.65,257.9,258.5,7515
2024-01-16 10:35:00+05:30,258.5,258.95,258.3,258.9,12168
2024-01-16 10:40:00+05:30,258.9,260.8,258.75,260.25,112346
2024-01-16 10:45:00+05:30,260.3,262.0,260.2,261.3,183454
2024-01-16 10:50:00+05:30,261.35,261.95,260.85,261.15,54123
2024-01-16 10:55:00+05:30,261.15,261.9,260.8,261.3,70549
2024-01-16 11:00:00+05:30,261.3,261.75,260.8,261.0,39099
2024-01-16 11:05:00+05:30,261.0,261.25,260.65,260.95,22218
2024-01-16 11:10:00+05:30,260.9,261.25,260.7,260.95,14004
2024-01-16 11:15:00+05:30,260.95,261.45,260.5,260.55,23745
2024-01-16 11:20:00+05:30,260.7,260.7,260.2,260.6,6851
2024-01-16 11:25:00+05:30,260.6,261.1,260.45,260.8,33480
2024-01-16 11:30:00+05:30,260.8,261.0,260.5,260.8,8649
2024-01-16 11:35:00+05:30,260.6,260.8,260.25,260.25,15710
2024-01-16 11:40:00+05:30,260.35,260.45,260.05,260.05,7663
2024-01-16 11:45:00+05:30,260.45,260.45,259.6,260.4,16766
2024-01-16 11:50:00+05:30,260.4,260.4,260.0,260.2,10154
2024-01-16 11:55:00+05:30,260.2,260.2,259.45,259.8,12938
2024-01-16 12:00:00+05:30,259.75,259.8,259.3,259.3,8761
2024-01-16 12:05:00+05:30,259.3,259.5,258.5,258.55,17465
2024-01-16 12:10:00+05:30,258.5,258.9,258.45,258.8,15397
2024-01-16 12:15:00+05:30,258.8,258.8,258.1,258.55,22665
2024-01-16 12:20:00+05:30,258.55,258.8,258.25,258.8,11275
2024-01-16 12:25:00+05:30,258.8,259.05,258.6,258.95,15840
2024-01-16 12:30:00+05:30,258.95,259.35,258.9,259.25,9082
2024-01-16 12:35:00+05:30,259.25,259.3,259.0,259.3,5520
2024-01-16 12:40:00+05:30,259.3,259.3,259.1,259.1,2739
2024-01-16 12:45:00+05:30,259.1,259.3,258.4,258.4,37769
2024-01-16 12:50:00+05:30,258.4,258.75,258.3,258.7,9623
2024-01-16 12:55:00+05:30,258.6,258.7,258.05,258.05,15313
2024-01-16 13:00:00+05:30,258.05,258.05,257.2,257.35,34694
2024-01-16 13:05:00+05:30,257.1,257.5,257.05,257.1,28315
2024-01-16 13:10:00+05:30,257.1,257.2,255.15,255.15,55525
2024-01-16 13:15:00+05:30,255.15,256.4,255.05,255.1,82798
2024-01-16 13:20:00+05:30,255.1,256.25,255.1,255.6,37209
2024-01-16 13:25:00+05:30,255.6,256.0,255.15,256.0,25376
2024-01-16 13:30:00+05:30,256.0,256.0,253.3,253.9,107910
2024-01-16 13:35:00+05:30,253.9,254.3,253.3,254.3,56480
2024-01-16 13:40:00+05:30,254.35,255.7,254.15,255.5,42166
2024-01-16 13:45:00+05:30,255.65,256.5,255.25,255.9,71170
2024-01-16 13:50:00+05:30,255.9,256.65,255.4,256.3,38107
2024-01-16 13:55:00+05:30,256.3,257.55,256.25,257.5,41753
2024-01-16 14:00:00+05:30,257.5,257.5,256.4,256.4,18763
2024-01-16 14:05:00+05:30,256.5,257.25,256.05,257.0,25971
2024-01-16 14:10:00+05:30,257.0,258.55,257.0,258.15,47752
2024-01-16 14:15:00+05:30,258.15,258.4,257.5,257.75,22920
2024-01-16 14:20:00+05:30,257.75,258.5,257.6,258.05,24844
2024-01-16 14:25:00+05:30,257.85,258.05,257.55,257.85,12621
2024-01-16 14:30:00+05:30,257.7,258.1,257.7,257.95,10534
2024-01-16 14:35:00+05:30,257.95,258.15,257.2,257.6,12900
2024-01-16 14:40:00+05:30,257.6,257.85,257.45,257.65,7272
2024-01-16 14:45:00+05:30,257.65,257.8,257.25,257.25,6416
2024-01-16 14:50:00+05:30,257.25,257.85,257.25,257.8,10456
2024-01-16 14:55:00+05:30,257.8,258.0,257.4,257.5,11145
2024-01-16 15:00:00+05:30,257.7,257.85,257.5,257.85,5409
2024-01-16 15:05:00+05:30,258.0,259.0,257.65,259.0,68356
2024-01-16 15:10:00+05:30,259.0,259.7,258.25,258.75,72914
2024-01-16 15:15:00+05:30,258.6,258.95,258.15,258.75,53866
2024-01-16 15:20:00+05:30,258.75,259.0,257.2,257.3,70796
2024-01-16 15:25:00+05:30,257.3,257.55,256.5,256.5,67902
2024-01-17 09:15:00+05:30,255.0,257.55,253.25,257.25,158372
2024-01-17 09:20:00+05:30,257.55,257.55,256.35,257.25,124115
2024-01-17 09:25:00+05:30,257.15,257.15,255.8,256.2,69910
2024-01-17 09:30:00+05:30,256.2,256.9,255.65,256.8,56074
2024-01-17 09:35:00+05:30,256.55,257.15,256.25,256.6,70444
2024-01-17 09:40:00+05:30,256.6,257.95,256.6,257.15,44167
2024-01-17 09:45:00+05:30,257.25,257.25,256.75,257.05,12639
2024-01-17 09:50:00+05:30,257.15,257.15,255.5,255.85,49623
2024-01-17 09:55:00+05:30,255.95,256.5,254.8,255.0,133551
2024-01-17 10:00:00+05:30,255.05,255.5,254.4,255.5,62750
2024-01-17 10:05:00+05:30,255.5,255.55,254.8,255.05,46497
2024-01-17 10:10:00+05:30,255.0,256.1,255.0,255.9,23521
2024-01-17 10:15:00+05:30,255.9,255.9,255.2,255.2,9462
2024-01-17 10:20:00+05:30,255.4,255.5,255.1,255.4,15798
2024-01-17 10:25:00+05:30,255.15,255.6,255.1,255.6,9588
2024-01-17 10:30:00+05:30,255.6,256.4,255.4,255.8,26760
2024-01-17 10:35:00+05:30,255.8,255.9,255.1,255.1,28305
2024-01-17 10:40:00+05:30,255.1,255.25,254.55,255.0,42375
2024-01-17 10:45:00+05:30,255.0,255.4,254.5,255.4,28456
2024-01-17 10:50:00+05:30,255.0,255.6,253.5,254.4,161691
2024-01-17 10:55:00+05:30,254.45,254.6,254.05,254.45,20951
2024-01-17 11:00:00+05:30,254.45,254.6,254.15,254.5,11583
2024-01-17 11:05:00+05:30,254.5,254.8,254.1,254.8,15323
2024-01-17 11:10:00+05:30,254.75,255.1,254.6,254.75,12745
2024-01-17 11:15:00+05:30,254.75,255.15,253.5,255.0,67228
2024-01-17 11:20:00+05:30,255.0,256.1,255.0,255.9,69364
2024-01-17 11:25:00+05:30,255.9,255.95,255.6,255.6,28929
2024-01-17 11:30:00+05:30,255.75,256.85,254.25,254.85,127544
2024-01-17 11:35:00+05:30,254.85,255.2,254.6,254.85,9646
2024-01-17 11:40:00+05:30,254.85,255.0,252.5,253.1,149025
2024-01-17 11:45:00+05:30,252.95,253.1,251.5,252.5,206733
2024-01-17 11:50:00+05:30,252.5,252.9,251.7,252.9,87296
2024-01-17 11:55:00+05:30,252.9,253.2,252.55,252.85,30066
2024-01-17 12:00:00+05:30,252.85,253.0,252.0,252.45,32768
2024-01-17 12:05:00+05:30,252.45,252.55,251.6,252.15,38992
2024-01-17 12:10:00+05:30,252.15,252.4,251.3,252.25,67496
2024-01-17 12:15:00+05:30,252.25,252.9,252.0,252.8,29893
2024-01-17 12:20:00+05:30,252.8,253.2,252.45,252.95,18437
2024-01-17 12:25:00+05:30,252.95,252.95,252.1,252.45,26350
2024-01-17 12:30:00+05:30,252.45,252.7,251.85,252.3,33985
2024-01-17 12:35:00+05:30,252.35,252.45,251.85,252.0,12185
2024-01-17 12:40:00+05:30,251.9,252.4,251.1,251.6,57238
2024-01-17 12:45:00+05:30,251.6,252.0,251.4,251.85,22515
2024-01-17 12:50:00+05:30,251.85,252.0,251.6,252.0,3276
2024-01-17 12:55:00+05:30,252.0,252.4,251.65,252.25,25080
2024-01-17 13:00:00+05:30,252.25,252.5,250.7,252.25,149320
2024-01-17 13:05:00+05:30,252.25,252.4,252.1,252.25,3799
2024-01-17 13:10:00+05:30,252.25,252.25,251.85,251.9,18847
2024-01-17 13:15:00+05:30,251.9,252.3,251.9,251.95,13634
2024-01-17 13:20:00+05:30,251.95,252.75,251.75,252.7,41009
2024-01-17 13:25:00+05:30,252.7,252.75,252.3,252.7,21768
2024-01-17 13:30:00+05:30,252.7,252.95,252.25,252.95,16826
2024-01-17 13:35:00+05:30,252.95,253.0,251.75,251.9,41028
2024-01-17 13:40:00+05:30,251.9,253.2,251.9,253.05,45900
2024-01-17 13:45:00+05:30,253.05,253.55,253.05,253.3,30274
2024-01-17 13:50:00+05:30,253.3,254.0,253.25,254.0,25823
2024-01-17 13:55:00+05:30,253.75,254.3,253.75,254.2,26663
2024-01-17 14:00:00+05:30,254.2,254.6,253.75,254.1,58094
2024-01-17 14:05:00+05:30,254.0,254.25,253.8,253.85,12469
2024-01-17 14:10:00+05:30,253.85,254.15,253.55,253.55,10279
2024-01-17 14:15:00+05:30,253.55,255.0,253.4,254.6,54717
2024-01-17 14:20:00+05:30,254.7,254.7,252.8,253.0,76693
2024-01-17 14:25:00+05:30,252.95,253.25,251.55,251.6,96519
2024-01-17 14:30:00+05:30,251.55,252.0,251.1,251.7,70521
2024-01-17 14:35:00+05:30,251.7,253.2,251.55,252.6,61141
2024-01-17 14:40:00+05:30,252.65,252.8,250.95,251.3,66870
2024-01-17 14:45:00+05:30,250.95,251.45,250.95,251.2,63707
2024-01-17 14:50:00+05:30,251.05,251.5,250.05,250.65,97404
2024-01-17 14:55:00+05:30,250.65,251.35,250.5,250.85,56780
2024-01-17 15:00:00+05:30,250.9,250.9,250.05,250.7,45950
2024-01-17 15:05:00+05:30,250.7,251.2,250.5,251.0,47660
2024-01-17 15:10:00+05:30,251.1,252.15,250.95,252.15,67067
2024-01-17 15:15:00+05:30,252.0,253.4,251.55,253.1,164160
2024-01-17 15:20:00+05:30,253.2,253.9,252.8,253.1,185082
2024-01-17 15:25:00+05:30,253.2,253.8,253.0,253.8,71130
2024-01-17 09:15:00+05:30,255.0,257.55,253.25,257.25,158372
2024-01-17 09:20:00+05:30,257.55,257.55,256.35,257.25,124115
2024-01-17 09:25:00+05:30,257.15,257.15,255.8,256.2,69910
2024-01-17 09:30:00+05:30,256.2,256.9,255.65,256.8,56074
2024-01-17 09:35:00+05:30,256.55,257.15,256.25,256.6,70444
2024-01-17 09:40:00+05:30,256.6,257.95,256.6,257.15,44167
2024-01-17 09:45:00+05:30,257.25,257.25,256.75,257.05,12639
2024-01-17 09:50:00+05:30,257.15,257.15,255.5,255.85,49623
2024-01-17 09:55:00+05:30,255.95,256.5,254.8,255.0,133551
2024-01-17 10:00:00+05:30,255.05,255.5,254.4,255.5,62750
2024-01-17 10:05:00+05:30,255.5,255.55,254.8,255.05,46497
2024-01-17 10:10:00+05:30,255.0,256.1,255.0,255.9,23521
2024-01-17 10:15:00+05:30,255.9,255.9,255.2,255.2,9462
2024-01-17 10:20:00+05:30,255.4,255.5,255.1,255.4,15798
2024-01-17 10:25:00+05:30,255.15,255.6,255.1,255.6,9588
2024-01-17 10:30:00+05:30,255.6,256.4,255.4,255.8,26760
2024-01-17 10:35:00+05:30,255.8,255.9,255.1,255.1,28305
2024-01-17 10:40:00+05:30,255.1,255.25,254.55,255.0,42375
2024-01-17 10:45:00+05:30,255.0,255.4,254.5,255.4,28456
2024-01-17 10:50:00+05:30,255.0,255.6,253.5,254.4,161691
2024-01-17 10:55:00+05:30,254.45,254.6,254.05,254.45,20951
2024-01-17 11:00:00+05:30,254.45,254.6,254.15,254.5,11583
2024-01-17 11:05:00+05:30,254.5,254.8,254.1,254.8,15323
2024-01-17 11:10:00+05:30,254.75,255.1,254.6,254.75,12745
2024-01-17 11:15:00+05:30,254.75,255.15,253.5,255.0,67228
2024-01-17 11:20:00+05:30,255.0,256.1,255.0,255.9,69364
2024-01-17 11:25:00+05:30,255.9,255.95,255.6,255.6,28929
2024-01-17 11:30:00+05:30,255.75,256.85,254.25,254.85,127544
2024-01-17 11:35:00+05:30,254.85,255.2,254.6,254.85,9646
2024-01-17 11:40:00+05:30,254.85,255.0,252.5,253.1,149025
2024-01-17 11:45:00+05:30,252.95,253.1,251.5,252.5,206733
2024-01-17 11:50:00+05:30,252.5,252.9,251.7,252.9,87296
2024-01-17 11:55:00+05:30,252.9,253.2,252.55,252.85,30066
2024-01-17 12:00:00+05:30,252.85,253.0,252.0,252.45,32768
2024-01-17 12:05:00+05:30,252.45,252.55,251.6,252.15,38992
2024-01-17 12:10:00+05:30,252.15,252.4,251.3,252.25,67496
2024-01-17 12:15:00+05:30,252.25,252.9,252.0,252.8,29893
2024-01-17 12:20:00+05:30,252.8,253.2,252.45,252.95,18437
2024-01-17 12:25:00+05:30,252.95,252.95,252.1,252.45,26350
2024-01-17 12:30:00+05:30,252.45,252.7,251.85,252.3,33985
2024-01-17 12:35:00+05:30,252.35,252.45,251.85,252.0,12185
2024-01-17 12:40:00+05:30,251.9,252.4,251.1,251.6,57238
2024-01-17 12:45:00+05:30,251.6,252.0,251.4,251.85,22515
2024-01-17 12:50:00+05:30,251.85,252.0,251.6,252.0,3276
2024-01-17 12:55:00+05:30,252.0,252.4,251.65,252.25,25080
2024-01-17 13:00:00+05:30,252.25,252.5,250.7,252.25,149320
2024-01-17 13:05:00+05:30,252.25,252.4,252.1,252.25,3799
2024-01-17 13:10:00+05:30,252.25,252.25,251.85,251.9,18847
2024-01-17 13:15:00+05:30,251.9,252.3,251.9,251.95,13634
2024-01-17 13:20:00+05:30,251.95,252.75,251.75,252.7,41009
2024-01-17 13:25:00+05:30,252.7,252.75,252.3,252.7,21768
2024-01-17 13:30:00+05:30,252.7,252.95,252.25,252.95,16826
2024-01-17 13:35:00+05:30,252.95,253.0,251.75,251.9,41028
2024-01-17 13:40:00+05:30,251.9,253.2,251.9,253.05,45900
2024-01-17 13:45:00+05:30,253.05,253.55,253.05,253.3,30274
2024-01-17 13:50:00+05:30,253.3,254.0,253.25,254.0,25823
2024-01-17 13:55:00+05:30,253.75,254.3,253.75,254.2,26663
2024-01-17 14:00:00+05:30,254.2,254.6,253.75,254.1,58094
2024-01-17 14:05:00+05:30,254.0,254.25,253.8,253.85,12469
2024-01-17 14:10:00+05:30,253.85,254.15,253.55,253.55,10279
2024-01-17 14:15:00+05:30,253.55,255.0,253.4,254.6,54717
2024-01-17 14:20:00+05:30,254.7,254.7,252.8,253.0,76693
2024-01-17 14:25:00+05:30,252.95,253.25,251.55,251.6,96519
2024-01-17 14:30:00+05:30,251.55,252.0,251.1,251.7,70521
2024-01-17 14:35:00+05:30,251.7,253.2,251.55,252.6,61141
2024-01-17 14:40:00+05:30,252.65,252.8,250.95,251.3,66870
2024-01-17 14:45:00+05:30,250.95,251.45,250.95,251.2,63707
2024-01-17 14:50:00+05:30,251.05,251.5,250.05,250.65,97404
2024-01-17 14:55:00+05:30,250.65,251.35,250.5,250.85,56780
2024-01-17 15:00:00+05:30,250.9,250.9,250.05,250.7,45950
2024-01-17 15:05:00+05:30,250.7,251.2,250.5,251.0,47660
2024-01-17 15:10:00+05:30,251.1,252.15,250.95,252.15,67067
2024-01-17 15:15:00+05:30,252.0,253.4,251.55,253.1,164160
2024-01-17 15:20:00+05:30,253.2,253.9,252.8,253.1,185082
2024-01-17 15:25:00+05:30,253.2,253.8,253.0,253.8,71130
2024-01-18 09:15:00+05:30,252.0,257.1,251.55,253.45,422918
2024-01-18 09:20:00+05:30,253.45,253.45,250.0,251.45,193942
2024-01-18 09:25:00+05:30,251.85,252.8,251.1,252.75,71068
2024-01-18 09:30:00+05:30,252.75,253.25,251.1,251.4,74913
2024-01-18 09:35:00+05:30,251.35,251.7,248.25,248.35,150830
2024-01-18 09:40:00+05:30,248.3,249.45,247.05,248.45,158827
2024-01-18 09:45:00+05:30,248.45,248.6,245.45,245.45,111094
2024-01-18 09:50:00+05:30,245.55,245.55,242.8,243.5,248578
2024-01-18 09:55:00+05:30,243.5,244.75,242.85,244.4,62362
2024-01-18 10:00:00+05:30,244.65,246.5,244.5,245.65,65796
2024-01-18 10:05:00+05:30,245.95,247.25,245.25,247.15,145329
2024-01-18 10:10:00+05:30,247.15,247.2,245.2,246.85,62839
2024-01-18 10:15:00+05:30,246.95,247.0,245.3,246.6,67004
2024-01-18 10:20:00+05:30,246.65,247.65,246.1,247.0,55250
2024-01-18 10:25:00+05:30,247.0,247.35,246.1,246.1,22666
2024-01-18 10:30:00+05:30,245.8,246.9,245.7,245.85,80805
2024-01-18 10:35:00+05:30,245.85,246.55,245.6,246.55,33663
2024-01-18 10:40:00+05:30,246.55,248.95,246.55,248.75,75151
2024-01-18 10:45:00+05:30,248.95,249.65,248.3,249.05,57070
2024-01-18 10:50:00+05:30,248.8,249.0,248.2,248.2,24684
2024-01-18 10:55:00+05:30,248.25,249.7,248.1,249.55,46138
2024-01-18 11:00:00+05:30,249.35,249.5,248.15,248.95,52534
2024-01-18 11:05:00+05:30,248.95,249.35,248.5,249.35,13091
2024-01-18 11:10:00+05:30,249.35,249.85,248.9,249.6,52285
2024-01-18 11:15:00+05:30,249.6,249.6,248.1,248.55,20394
2024-01-18 11:20:00+05:30,248.7,248.75,248.35,248.6,10075
2024-01-18 11:25:00+05:30,248.6,248.95,248.2,248.95,14231
2024-01-18 11:30:00+05:30,248.95,249.65,248.75,248.9,26891
2024-01-18 11:35:00+05:30,249.05,249.05,247.5,248.0,38307
2024-01-18 11:40:00+05:30,248.0,248.05,247.0,247.9,24878
2024-01-18 11:45:00+05:30,247.9,249.0,247.8,248.75,27660
2024-01-18 11:50:00+05:30,248.75,250.15,248.35,250.05,31028
2024-01-18 11:55:00+05:30,250.05,251.0,249.8,250.95,48617
2024-01-18 12:00:00+05:30,251.15,251.2,250.3,250.9,32639
2024-01-18 12:05:00+05:30,251.0,251.2,250.5,250.5,25255
2024-01-18 12:10:00+05:30,250.5,251.2,250.5,251.0,35924
2024-01-18 12:15:00+05:30,250.95,251.2,250.2,250.35,55821
2024-01-18 12:20:00+05:30,250.35,250.85,249.7,250.5,24428
2024-01-18 12:25:00+05:30,250.5,251.25,250.4,250.7,19603
2024-01-18 12:30:00+05:30,250.7,251.0,249.6,249.75,23457
2024-01-18 12:35:00+05:30,249.75,250.45,249.5,249.75,22855
2024-01-18 12:40:00+05:30,249.75,250.15,248.7,248.7,17306
2024-01-18 12:45:00+05:30,248.65,249.85,248.45,249.4,11461
2024-01-18 12:50:00+05:30,249.4,249.95,248.9,249.1,26986
2024-01-18 12:55:00+05:30,249.25,249.55,248.95,249.05,18970
2024-01-18 13:00:00+05:30,249.05,249.15,248.65,249.15,6848
2024-01-18 13:05:00+05:30,249.2,250.65,249.2,249.95,15919
2024-01-18 13:10:00+05:30,249.95,249.95,248.85,249.75,5838
2024-01-18 13:15:00+05:30,249.75,249.75,248.9,249.1,13884
2024-01-18 13:20:00+05:30,249.1,249.7,249.0,249.45,17841
2024-01-18 13:25:00+05:30,249.45,249.45,248.7,248.8,18038
2024-01-18 13:30:00+05:30,248.8,249.2,248.8,248.9,9949
2024-01-18 13:35:00+05:30,248.9,249.4,247.9,248.6,36799
2024-01-18 13:40:00+05:30,248.6,248.8,248.15,248.7,11019
2024-01-18 13:45:00+05:30,248.7,249.25,248.6,248.65,12698
2024-01-18 13:50:00+05:30,248.65,249.0,248.2,248.9,17553
2024-01-18 13:55:00+05:30,248.9,249.2,248.6,249.2,4751
2024-01-18 14:00:00+05:30,249.2,249.2,248.7,248.75,3154
2024-01-18 14:05:00+05:30,248.75,249.0,248.35,248.6,19506
2024-01-18 14:10:00+05:30,248.6,249.2,248.25,249.15,13563
2024-01-18 14:15:00+05:30,249.15,249.5,249.05,249.5,30141
2024-01-18 14:20:00+05:30,249.5,249.85,249.25,249.65,36677
2024-01-18 14:25:00+05:30,249.65,249.65,248.55,248.65,19517
2024-01-18 14:30:00+05:30,248.65,248.95,248.15,248.95,7832
2024-01-18 14:35:00+05:30,249.3,249.8,249.0,249.65,25431
2024-01-18 14:40:00+05:30,249.7,250.55,249.55,250.3,39487
2024-01-18 14:45:00+05:30,250.3,250.75,249.8,250.25,23490
2024-01-18 14:50:00+05:30,250.25,250.5,249.7,249.75,13649
2024-01-18 14:55:00+05:30,249.85,249.85,249.0,249.4,29925
2024-01-18 15:00:00+05:30,249.35,249.75,248.55,248.85,34604
2024-01-18 15:05:00+05:30,249.0,249.8,248.6,249.15,20231
2024-01-18 15:10:00+05:30,249.5,249.55,248.65,248.85,34195
2024-01-18 15:15:00+05:30,248.8,248.8,248.15,248.55,52123
2024-01-18 15:20:00+05:30,248.6,249.1,248.0,248.65,76291
2024-01-18 15:25:00+05:30,248.65,249.2,248.15,249.0,64260
2024-01-19 09:15:00+05:30,251.0,251.35,250.15,250.5,84050
2024-01-19 09:20:00+05:30,250.2,251.3,250.2,251.05,61909
2024-01-19 09:25:00+05:30,251.0,252.1,250.75,251.85,76208
2024-01-19 09:30:00+05:30,251.85,251.95,250.65,251.2,41653
2024-01-19 09:35:00+05:30,251.1,251.9,250.9,251.65,26691
2024-01-19 09:40:00+05:30,251.9,252.75,251.65,252.75,45704
2024-01-19 09:45:00+05:30,252.75,253.2,252.4,252.85,45385
2024-01-19 09:50:00+05:30,252.7,254.35,252.3,254.0,80727
2024-01-19 09:55:00+05:30,254.0,254.15,253.35,253.8,25567
2024-01-19 10:00:00+05:30,253.95,254.35,253.6,254.1,32481
2024-01-19 10:05:00+05:30,254.1,254.3,253.5,253.65,25701
2024-01-19 10:10:00+05:30,253.65,254.0,253.25,253.75,28256
2024-01-19 10:15:00+05:30,253.75,254.0,253.3,253.35,4398
2024-01-19 10:20:00+05:30,253.35,254.3,253.35,254.1,17898
2024-01-19 10:25:00+05:30,254.1,254.25,253.9,254.0,23127
2024-01-19 10:30:00+05:30,254.0,254.25,253.9,254.15,10689
2024-01-19 10:35:00+05:30,254.15,255.35,254.1,254.45,65477
2024-01-19 10:40:00+05:30,254.25,254.45,253.2,253.25,24255
2024-01-19 10:45:00+05:30,253.25,253.45,252.25,252.4,52934
2024-01-19 10:50:00+05:30,252.35,252.35,250.9,251.6,59493
2024-01-19 10:55:00+05:30,251.6,252.2,251.4,251.85,20741
2024-01-19 11:00:00+05:30,252.1,252.6,251.85,252.05,21723
2024-01-19 11:05:00+05:30,252.05,252.05,251.25,251.25,25123
2024-01-19 11:10:00+05:30,251.25,251.8,251.25,251.5,12865
2024-01-19 11:15:00+05:30,251.5,251.8,251.1,251.6,16529
2024-01-19 11:20:00+05:30,251.6,251.95,251.4,251.65,6615
2024-01-19 11:25:00+05:30,251.7,251.85,251.2,251.85,5901
2024-01-19 11:30:00+05:30,251.85,252.1,251.6,251.75,5438
2024-01-19 11:35:00+05:30,251.75,251.85,251.2,251.2,15404
2024-01-19 11:40:00+05:30,251.2,251.55,251.2,251.3,7650
2024-01-19 11:45:00+05:30,251.3,251.45,251.2,251.2,3279
2024-01-19 11:50:00+05:30,251.2,251.85,251.2,251.3,6214
2024-01-19 11:55:00+05:30,251.3,251.75,251.05,251.15,14264
2024-01-19 12:00:00+05:30,251.15,251.15,250.6,250.65,17385
2024-01-19 12:05:00+05:30,250.8,251.7,250.8,251.35,16347
2024-01-19 12:10:00+05:30,251.35,251.4,250.8,251.05,9468
2024-01-19 12:15:00+05:30,250.9,251.3,250.75,251.05,18932
2024-01-19 12:20:00+05:30,251.05,251.15,250.25,250.65,27594
2024-01-19 12:25:00+05:30,250.65,250.7,250.2,250.4,6800
2024-01-19 12:30:00+05:30,250.4,251.0,250.3,251.0,5985
2024-01-19 12:35:00+05:30,251.0,251.35,250.85,251.15,12559
2024-01-19 12:40:00+05:30,251.15,251.25,250.5,251.0,10253
2024-01-19 12:45:00+05:30,251.0,251.5,250.8,251.5,4903
2024-01-19 12:50:00+05:30,251.45,251.75,251.15,251.3,19030
2024-01-19 12:55:00+05:30,251.3,251.5,251.0,251.0,4067
2024-01-19 13:00:00+05:30,251.0,251.45,251.0,251.25,8145
2024-01-19 13:05:00+05:30,251.25,251.9,251.25,251.6,17987
2024-01-19 13:10:00+05:30,251.6,253.45,251.6,253.05,49685
2024-01-19 13:15:00+05:30,253.05,253.5,251.75,252.05,68959
2024-01-19 13:20:00+05:30,252.05,252.4,251.65,252.4,17517
2024-01-19 13:25:00+05:30,252.4,252.45,250.95,251.1,61234
2024-01-19 13:30:00+05:30,251.1,251.4,250.8,251.15,12314
2024-01-19 13:35:00+05:30,251.15,251.65,250.9,251.4,15838
2024-01-19 13:40:00+05:30,251.4,251.55,250.8,251.0,10714
2024-01-19 13:45:00+05:30,251.0,251.3,250.5,251.3,31987
2024-01-19 13:50:00+05:30,251.3,251.3,250.5,251.1,18072
2024-01-19 13:55:00+05:30,251.1,251.15,250.85,251.0,6229
2024-01-19 14:00:00+05:30,251.0,251.15,250.3,250.6,13063
2024-01-19 14:05:00+05:30,250.6,250.95,250.2,250.7,12788
2024-01-19 14:10:00+05:30,250.9,251.0,250.5,250.7,8130
2024-01-19 14:15:00+05:30,250.7,251.0,250.5,250.9,7776
2024-01-19 14:20:00+05:30,250.9,252.4,250.0,252.35,56881
2024-01-19 14:25:00+05:30,252.5,254.8,252.35,253.8,205259
2024-01-19 14:30:00+05:30,253.8,253.8,252.8,253.5,54931
2024-01-19 14:35:00+05:30,253.5,253.9,253.15,253.5,35077
2024-01-19 14:40:00+05:30,253.5,253.8,253.15,253.2,17772
2024-01-19 14:45:00+05:30,253.25,253.25,252.75,252.8,29324
2024-01-19 14:50:00+05:30,252.75,253.9,252.75,253.75,56349
2024-01-19 14:55:00+05:30,253.75,253.9,253.4,253.45,17840
2024-01-19 15:00:00+05:30,253.6,253.75,253.25,253.4,15941
2024-01-19 15:05:00+05:30,253.55,253.7,253.3,253.45,18895
2024-01-19 15:10:00+05:30,253.45,253.5,252.65,252.8,48208
2024-01-19 15:15:00+05:30,252.8,253.5,252.2,253.35,109244
2024-01-19 15:20:00+05:30,253.35,253.85,252.8,253.65,90458
2024-01-19 15:25:00+05:30,253.8,253.95,253.05,253.65,50641
2024-01-20 09:15:00+05:30,254.4,254.95,252.55,253.8,73725
2024-01-20 09:20:00+05:30,253.8,253.8,252.6,252.95,25645
2024-01-20 09:25:00+05:30,252.8,253.95,252.55,253.25,96271
2024-01-20 09:30:00+05:30,253.25,253.95,252.8,253.5,37844
2024-01-20 09:35:00+05:30,253.6,253.95,253.4,253.6,31728
2024-01-20 09:40:00+05:30,253.6,253.85,253.45,253.6,17416
2024-01-20 09:45:00+05:30,253.6,253.6,252.45,252.7,12332
2024-01-20 09:50:00+05:30,252.7,253.05,252.2,252.9,18154
2024-01-20 09:55:00+05:30,252.8,252.9,251.3,251.5,67459
2024-01-20 10:00:00+05:30,251.5,251.7,250.8,251.4,38947
2024-01-20 10:05:00+05:30,251.2,251.55,251.0,251.2,12499
2024-01-20 10:10:00+05:30,251.2,252.15,250.9,251.85,24099
2024-01-20 10:15:00+05:30,251.85,252.5,251.8,252.1,14437
2024-01-20 10:20:00+05:30,252.2,252.7,252.1,252.55,12067
2024-01-20 10:25:00+05:30,252.65,253.0,252.5,252.55,7229
2024-01-20 10:30:00+05:30,252.55,252.9,252.3,252.85,4565
2024-01-20 10:35:00+05:30,252.85,252.85,252.4,252.6,10964
2024-01-20 10:40:00+05:30,252.7,252.7,252.6,252.6,1766
2024-01-20 10:45:00+05:30,252.6,252.85,252.45,252.65,7726
2024-01-20 10:50:00+05:30,252.65,252.65,252.35,252.5,8936
2024-01-20 10:55:00+05:30,252.6,252.6,252.0,252.0,8072
