date,open,high,low,close,volume
2024-01-29 14:45:00+05:30,714.5,715.45,714.0,715.0,52391
2024-01-29 14:50:00+05:30,714.85,715.2,714.45,714.6,33352
2024-01-29 14:55:00+05:30,714.4,715.0,713.1,714.1,79268
2024-01-29 15:00:00+05:30,714.1,715.4,713.55,714.9,63670
2024-01-29 15:05:00+05:30,714.85,715.5,714.4,715.3,77022
2024-01-29 15:10:00+05:30,715.4,716.0,715.05,715.7,113844
2024-01-29 15:15:00+05:30,715.7,716.0,715.05,715.15,139414
2024-01-29 15:20:00+05:30,715.2,716.2,715.05,716.05,227873
2024-01-29 15:25:00+05:30,716.05,716.5,716.0,716.2,119876
2024-01-30 09:15:00+05:30,720.05,721.95,715.9,718.95,178905
2024-01-30 09:20:00+05:30,718.75,718.85,716.0,718.0,89706
2024-01-30 09:25:00+05:30,718.0,720.15,717.45,718.35,124061
2024-01-30 09:30:00+05:30,718.35,720.95,716.5,717.5,70779
2024-01-30 09:35:00+05:30,717.7,718.65,716.2,717.0,67808
2024-01-30 09:40:00+05:30,717.0,717.9,716.85,717.05,39588
2024-01-30 09:45:00+05:30,717.0,718.9,716.65,717.05,86920
2024-01-30 09:50:00+05:30,717.0,717.45,715.7,716.35,98625
2024-01-30 09:55:00+05:30,716.35,717.25,715.8,717.15,176565
2024-01-30 10:00:00+05:30,717.15,718.5,716.5,717.75,44114
2024-01-30 10:05:00+05:30,717.4,717.95,716.8,717.65,51453
2024-01-30 10:10:00+05:30,717.8,719.25,717.1,717.2,37902
2024-01-30 10:15:00+05:30,717.0,718.2,717.0,717.85,21937
2024-01-30 10:20:00+05:30,717.9,718.9,717.55,717.9,50963
2024-01-30 10:25:00+05:30,718.0,718.5,717.5,718.5,130160
2024-01-30 10:30:00+05:30,718.5,719.25,718.0,718.15,23499
2024-01-30 10:35:00+05:30,718.1,719.0,718.0,718.05,26723
2024-01-30 10:40:00+05:30,718.05,718.65,717.3,718.55,81990
2024-01-30 10:45:00+05:30,718.55,718.55,716.6,717.45,111242
2024-01-30 10:50:00+05:30,717.35,717.35,712.65,712.75,234582
2024-01-30 10:55:00+05:30,712.95,714.5,712.95,713.65,65857
2024-01-30 11:00:00+05:30,713.9,714.0,712.5,713.0,56511
2024-01-30 11:05:00+05:30,712.7,713.0,711.85,712.55,49492
2024-01-30 11:10:00+05:30,712.55,713.7,712.4,713.5,24605
2024-01-30 11:15:00+05:30,713.5,713.9,713.2,713.5,12335
2024-01-30 11:20:00+05:30,713.4,713.6,712.05,712.2,31397
2024-01-30 11:25:00+05:30,712.15,712.3,711.0,711.55,59114
2024-01-30 11:30:00+05:30,711.6,712.05,711.25,711.7,18141
2024-01-30 11:35:00+05:30,711.7,713.8,711.5,713.8,26415
2024-01-30 11:40:00+05:30,713.75,715.5,713.3,714.9,57070
2024-01-30 11:45:00+05:30,715.25,715.8,714.9,715.5,14208
2024-01-30 11:50:00+05:30,715.55,715.9,714.9,715.3,17444
2024-01-30 11:55:00+05:30,715.3,715.75,714.85,715.1,9992
2024-01-30 12:00:00+05:30,715.1,715.45,714.85,714.9,19209
2024-01-30 12:05:00+05:30,715.25,715.4,714.0,714.45,44012
2024-01-30 12:10:00+05:30,714.45,715.0,714.0,714.3,15685
2024-01-30 12:15:00+05:30,714.2,714.65,714.2,714.6,5671
2024-01-30 12:20:00+05:30,714.55,714.9,714.0,714.25,8970
2024-01-30 12:25:00+05:30,714.2,715.7,714.1,715.4,7866
2024-01-30 12:30:00+05:30,715.3,715.5,714.7,715.05,44272
2024-01-30 12:35:00+05:30,715.0,715.3,714.7,715.2,10442
2024-01-30 12:40:00+05:30,715.0,715.35,714.8,715.15,34761
2024-01-30 12:45:00+05:30,715.1,715.65,714.8,715.65,21265
2024-01-30 12:50:00+05:30,715.65,716.85,714.9,715.1,47686
2024-01-30 12:55:00+05:30,715.15,716.4,715.15,716.3,10454
2024-01-30 13:00:00+05:30,716.3,716.3,714.8,715.0,118068
2024-01-30 13:05:00+05:30,715.0,715.9,714.4,715.7,203102
2024-01-30 13:10:00+05:30,715.7,715.7,715.3,715.7,6637
2024-01-30 13:15:00+05:30,715.7,715.7,715.0,715.4,10144
2024-01-30 13:20:00+05:30,715.7,716.0,715.0,715.85,25873
2024-01-30 13:25:00+05:30,715.9,716.35,715.55,716.35,10378
2024-01-30 13:30:00+05:30,716.35,716.5,716.05,716.05,8160
2024-01-30 13:35:00+05:30,716.25,716.5,715.75,716.05,7728
2024-01-30 13:40:00+05:30,716.05,716.05,715.35,715.8,9412
2024-01-30 13:45:00+05:30,715.8,715.8,715.0,715.05,42840
2024-01-30 13:50:00+05:30,715.0,715.25,715.0,715.05,39731
2024-01-30 13:55:00+05:30,715.05,715.75,715.0,715.05,27051
2024-01-30 14:00:00+05:30,715.1,715.2,715.0,715.0,60137
2024-01-30 14:05:00+05:30,715.0,715.05,714.6,714.7,78744
2024-01-30 14:10:00+05:30,714.65,715.85,714.5,715.55,62329
2024-01-30 14:15:00+05:30,715.75,715.95,715.0,715.15,22494
2024-01-30 14:20:00+05:30,715.15,715.15,715.0,715.05,30986
2024-01-30 14:25:00+05:30,715.15,715.15,713.05,713.55,66078
2024-01-30 14:30:00+05:30,713.55,713.6,713.05,713.1,29010
2024-01-30 14:35:00+05:30,713.2,713.3,712.4,713.3,54098
2024-01-30 14:40:00+05:30,713.35,713.4,711.7,711.9,57363
2024-01-30 14:45:00+05:30,711.9,713.0,711.6,712.8,53335
2024-01-30 14:50:00+05:30,712.85,713.4,712.8,713.05,51530
2024-01-30 14:55:00+05:30,713.0,713.05,711.6,712.05,46040
2024-01-30 15:00:00+05:30,712.45,712.75,711.5,712.5,58255
2024-01-30 15:05:00+05:30,712.55,712.6,711.7,712.05,107378
2024-01-30 15:10:00+05:30,712.35,712.8,711.9,712.1,68624
2024-01-30 15:15:00+05:30,712.0,712.5,711.9,712.15,90600
2024-01-30 15:20:00+05:30,712.25,713.45,712.0,713.25,91448
2024-01-30 15:25:00+05:30,713.2,715.4,713.2,715.0,97493
2024-01-31 09:15:00+05:30,714.7,717.4,711.8,712.95,94940
2024-01-31 09:20:00+05:30,712.65,714.1,710.6,711.35,41547
2024-01-31 09:25:00+05:30,711.45,713.45,711.15,712.95,42187
2024-01-31 09:30:00+05:30,712.95,712.95,711.6,712.2,22249
2024-01-31 09:35:00+05:30,712.55,713.3,712.0,713.3,16523
2024-01-31 09:40:00+05:30,713.25,713.5,712.3,713.15,19999
2024-01-31 09:45:00+05:30,713.15,713.15,711.5,711.95,27511
2024-01-31 09:50:00+05:30,711.85,711.95,710.75,710.85,31433
2024-01-31 09:55:00+05:30,710.8,711.7,710.8,711.3,16412
2024-01-31 10:00:00+05:30,711.25,711.35,710.05,710.95,28516
2024-01-31 10:05:00+05:30,710.95,712.65,710.5,712.35,22763
2024-01-31 10:10:00+05:30,712.35,712.6,710.5,710.95,36155
2024-01-31 10:15:00+05:30,710.95,711.1,709.2,709.7,184237
2024-01-31 10:20:00+05:30,709.7,710.6,709.5,709.7,130662
2024-01-31 10:25:00+05:30,709.7,709.9,708.25,708.5,32290
2024-01-31 10:30:00+05:30,708.7,709.15,708.4,708.8,24335
2024-01-31 10:35:00+05:30,708.8,708.85,708.0,708.55,21177
2024-01-31 10:40:00+05:30,708.55,708.55,708.0,708.45,19459
2024-01-31 10:45:00+05:30,708.45,710.0,708.2,709.35,33955
2024-01-31 10:50:00+05:30,709.35,709.45,708.8,709.35,13738
2024-01-31 10:55:00+05:30,709.35,709.35,708.45,708.8,11079
2024-01-31 11:00:00+05:30,708.8,708.95,708.25,708.7,11928
2024-01-31 11:05:00+05:30,708.7,709.0,708.4,708.4,11729
2024-01-31 11:10:00+05:30,708.55,708.7,707.5,707.7,341883
2024-01-31 11:15:00+05:30,707.7,707.7,707.1,707.5,18276
2024-01-31 11:20:00+05:30,707.5,707.85,707.1,707.15,18180
2024-01-31 11:25:00+05:30,707.15,707.9,707.1,707.9,168935
2024-01-31 11:30:00+05:30,707.9,708.0,707.5,707.7,23364
2024-01-31 11:35:00+05:30,707.5,708.7,707.5,708.25,39701
2024-01-31 11:40:00+05:30,708.0,709.9,708.0,709.8,35141
2024-01-31 11:45:00+05:30,709.85,709.9,709.25,709.4,217690
2024-01-31 11:50:00+05:30,709.4,709.5,708.6,708.9,45345
2024-01-31 11:55:00+05:30,708.95,709.0,707.8,707.95,16033
2024-01-31 12:00:00+05:30,708.0,708.1,707.8,707.9,12753
2024-01-31 12:05:00+05:30,707.85,708.5,707.8,708.05,15208
2024-01-31 12:10:00+05:30,708.05,708.15,707.2,707.6,28304
2024-01-31 12:15:00+05:30,707.6,707.8,706.5,706.7,42399
2024-01-31 12:20:00+05:30,706.7,707.05,706.1,706.1,29174
2024-01-31 12:25:00+05:30,706.15,708.0,705.6,706.3,285906
2024-01-31 12:30:00+05:30,706.4,708.85,706.1,708.05,146941
2024-01-31 12:35:00+05:30,708.15,708.7,708.0,708.2,29613
2024-01-31 12:40:00+05:30,708.3,710.5,708.05,710.0,60193
2024-01-31 12:45:00+05:30,710.1,711.6,709.95,710.85,49830
2024-01-31 12:50:00+05:30,710.85,711.85,710.0,711.4,85285
2024-01-31 12:55:00+05:30,711.4,712.35,711.1,712.05,33857
2024-01-31 13:00:00+05:30,712.35,712.95,711.2,711.7,24864
2024-01-31 13:05:00+05:30,711.55,711.7,710.3,710.5,66627
2024-01-31 13:10:00+05:30,710.35,710.8,709.3,709.55,19869
2024-01-31 13:15:00+05:30,709.55,710.0,709.4,709.65,13709
2024-01-31 13:20:00+05:30,709.65,712.25,709.65,712.15,40351
2024-01-31 13:25:00+05:30,712.1,712.35,711.5,712.25,22643
2024-01-31 13:30:00+05:30,712.3,712.35,711.6,712.15,12725
2024-01-31 13:35:00+05:30,712.15,712.15,711.55,711.9,18103
2024-01-31 13:40:00+05:30,711.9,711.9,711.55,711.75,16875
2024-01-31 13:45:00+05:30,711.75,712.3,711.65,712.15,28860
2024-01-31 13:50:00+05:30,712.1,712.4,711.6,711.8,85055
2024-01-31 13:55:00+05:30,711.8,712.2,711.45,712.05,26721
2024-01-31 14:00:00+05:30,712.05,712.3,711.9,712.1,26804
2024-01-31 14:05:00+05:30,712.1,712.25,711.55,711.9,23563
2024-01-31 14:10:00+05:30,711.9,712.05,711.05,711.65,24763
2024-01-31 14:15:00+05:30,711.65,712.1,710.8,711.25,29071
2024-01-31 14:20:00+05:30,711.25,712.05,710.65,711.05,24546
2024-01-31 14:25:00+05:30,711.05,712.0,710.65,711.95,24044
2024-01-31 14:30:00+05:30,711.95,712.35,711.25,711.55,40140
2024-01-31 14:35:00+05:30,711.5,712.25,711.15,712.0,32529
2024-01-31 14:40:00+05:30,712.0,712.3,711.5,711.75,27986
2024-01-31 14:45:00+05:30,711.55,712.15,711.55,712.0,31034
2024-01-31 14:50:00+05:30,712.0,712.2,711.85,712.0,48357
2024-01-31 14:55:00+05:30,712.05,712.2,711.8,712.0,44589
2024-01-31 15:00:00+05:30,712.05,715.0,712.0,714.95,74471
2024-01-31 15:05:00+05:30,714.9,714.95,713.2,713.45,61137
2024-01-31 15:10:00+05:30,713.4,713.65,713.0,713.1,43100
2024-01-31 15:15:00+05:30,713.15,714.4,712.45,714.35,80135
2024-01-31 15:20:00+05:30,714.35,716.4,714.3,716.2,92024
2024-01-31 15:25:00+05:30,716.25,720.5,715.0,718.0,132214
2024-02-01 09:15:00+05:30,718.9,719.95,715.35,716.35,47781
2024-02-01 09:20:00+05:30,716.35,717.65,716.0,716.55,19975
2024-02-01 09:25:00+05:30,716.9,719.55,716.5,718.85,25734
2024-02-01 09:30:00+05:30,718.85,720.4,718.6,719.0,30016
2024-02-01 09:35:00+05:30,718.65,719.0,718.15,718.3,8130
2024-02-01 09:40:00+05:30,718.3,719.35,718.1,718.65,7800
2024-02-01 09:45:00+05:30,718.35,718.85,718.0,718.5,9151
2024-02-01 09:50:00+05:30,718.5,718.95,718.0,718.7,5849
2024-02-01 09:55:00+05:30,718.7,718.95,718.2,718.7,4433
2024-02-01 10:00:00+05:30,718.2,718.7,717.25,717.7,12144
2024-02-01 10:05:00+05:30,717.75,718.25,717.25,718.05,9445
2024-02-01 10:10:00+05:30,718.05,718.65,717.65,717.95,3744
2024-02-01 10:15:00+05:30,717.95,717.95,716.15,717.25,27643
2024-02-01 10:20:00+05:30,717.0,717.75,717.0,717.45,4560
2024-02-01 10:25:00+05:30,717.45,717.6,717.0,717.0,4138
2024-02-01 10:30:00+05:30,717.0,717.45,716.5,716.85,12527
2024-02-01 10:35:00+05:30,716.85,717.0,716.5,716.65,3939
2024-02-01 10:40:00+05:30,716.65,717.25,716.5,716.75,9456
2024-02-01 10:45:00+05:30,716.75,717.15,716.75,716.95,5455
2024-02-01 10:50:00+05:30,716.95,717.0,716.8,717.0,3355
2024-02-01 10:55:00+05:30,717.0,717.1,716.7,717.05,5124
2024-02-01 11:00:00+05:30,717.05,717.1,715.35,715.45,22982
2024-02-01 11:05:00+05:30,715.45,715.55,713.55,714.0,22790
2024-02-01 11:10:00+05:30,714.0,714.25,713.55,714.0,7035
2024-02-01 11:15:00+05:30,714.15,714.15,711.2,713.05,30451
2024-02-01 11:20:00+05:30,713.05,713.05,711.5,711.5,39032
2024-02-01 11:25:00+05:30,711.5,712.05,711.15,711.4,11014
2024-02-01 11:30:00+05:30,711.45,711.75,710.65,711.3,12793
2024-02-01 11:35:00+05:30,711.65,711.95,710.9,711.0,15136
2024-02-01 11:40:00+05:30,711.0,711.3,710.55,710.55,12389
2024-02-01 11:45:00+05:30,710.6,711.2,710.15,710.5,14931
2024-02-01 11:50:00+05:30,710.5,711.2,710.15,710.5,15785
2024-02-01 11:55:00+05:30,710.5,711.1,709.7,710.6,24210
2024-02-01 12:00:00+05:30,710.6,711.15,709.6,710.4,12185
2024-02-01 12:05:00+05:30,710.4,713.5,710.2,713.25,31512
2024-02-01 12:10:00+05:30,713.15,714.45,712.85,713.1,20049
2024-02-01 12:15:00+05:30,713.0,713.65,711.65,712.0,9202
2024-02-01 12:20:00+05:30,712.0,712.35,710.75,711.6,10679
2024-02-01 12:25:00+05:30,711.6,711.6,710.5,711.0,14737
2024-02-01 12:30:00+05:30,711.0,711.15,709.75,710.0,35859
2024-02-01 12:35:00+05:30,710.0,710.15,709.8,709.95,10451
2024-02-01 12:40:00+05:30,710.0,710.05,709.75,709.8,10419
2024-02-01 12:45:00+05:30,709.8,710.25,709.8,710.0,34664
2024-02-01 12:50:00+05:30,710.0,713.0,709.95,712.6,30304
2024-02-01 12:55:00+05:30,712.6,712.9,712.0,712.7,19802
2024-02-01 13:00:00+05:30,712.7,713.0,712.0,712.65,10715
2024-02-01 13:05:00+05:30,712.65,712.7,712.2,712.65,4273
2024-02-01 13:10:00+05:30,712.65,713.0,712.55,712.65,8338
2024-02-01 13:15:00+05:30,712.65,712.95,712.1,712.4,9451
2024-02-01 13:20:00+05:30,712.4,712.95,712.3,712.9,4233
2024-02-01 13:25:00+05:30,713.1,713.15,712.0,712.3,18295
2024-02-01 13:30:00+05:30,712.3,712.65,712.0,712.05,9102
2024-02-01 13:35:00+05:30,712.05,712.6,711.9,712.15,15042
2024-02-01 13:40:00+05:30,712.15,712.8,712.05,712.45,4775
2024-02-01 13:45:00+05:30,712.45,712.95,712.0,712.6,4313
2024-02-01 13:50:00+05:30,712.6,712.9,712.3,712.6,2979
2024-02-01 13:55:00+05:30,712.55,712.6,712.05,712.45,4255
2024-02-01 14:00:00+05:30,712.45,712.45,712.0,712.0,3901
2024-02-01 14:05:00+05:30,712.0,712.4,712.0,712.35,4197
2024-02-01 14:10:00+05:30,712.35,712.65,712.0,712.0,32691
2024-02-01 14:15:00+05:30,712.0,712.2,710.5,712.05,19336
2024-02-01 14:20:00+05:30,712.05,712.4,712.0,712.05,5635
2024-02-01 14:25:00+05:30,712.05,712.2,711.8,712.2,19443
2024-02-01 14:30:00+05:30,712.4,712.45,712.0,712.0,5647
2024-02-01 14:35:00+05:30,712.05,712.35,712.0,712.2,7113
2024-02-01 14:40:00+05:30,712.2,712.6,712.0,712.1,15777
2024-02-01 14:45:00+05:30,712.0,712.65,712.0,712.0,16427
2024-02-01 14:50:00+05:30,712.0,712.85,712.0,712.75,15610
2024-02-01 14:55:00+05:30,712.7,712.75,712.0,712.15,8234
2024-02-01 15:00:00+05:30,712.15,712.25,712.0,712.1,27417
2024-02-01 15:05:00+05:30,712.05,712.2,712.0,712.1,44480
2024-02-01 15:10:00+05:30,712.0,712.1,711.5,711.95,19788
2024-02-01 15:15:00+05:30,711.95,711.95,711.2,711.8,26129
2024-02-01 15:20:00+05:30,711.9,712.6,711.6,712.05,32533
2024-02-01 15:25:00+05:30,712.0,712.45,711.6,711.9,28298
2024-02-02 09:15:00+05:30,711.0,715.65,710.1,714.6,63590
2024-02-02 09:20:00+05:30,714.5,714.85,713.0,713.9,43165
2024-02-02 09:25:00+05:30,713.9,714.55,713.4,714.2,17606
2024-02-02 09:30:00+05:30,714.2,715.85,713.8,714.65,21315
2024-02-02 09:35:00+05:30,714.65,714.85,714.15,714.5,13523
2024-02-02 09:40:00+05:30,714.3,714.95,713.8,713.8,16293
2024-02-02 09:45:00+05:30,713.95,714.0,713.1,713.2,15034
2024-02-02 09:50:00+05:30,713.2,714.15,713.15,713.9,15055
2024-02-02 09:55:00+05:30,713.5,714.1,713.25,713.65,11611
2024-02-02 10:00:00+05:30,713.55,714.8,713.35,714.3,10593
2024-02-02 10:05:00+05:30,714.3,714.7,713.8,714.2,18391
2024-02-02 10:10:00+05:30,714.2,714.75,714.0,714.2,11702
2024-02-02 10:15:00+05:30,714.2,714.65,713.35,713.65,13229
2024-02-02 10:20:00+05:30,713.65,714.15,713.25,713.25,11491
2024-02-02 10:25:00+05:30,713.4,714.0,712.65,713.95,133497
2024-02-02 10:30:00+05:30,714.0,718.0,713.7,717.0,61494
2024-02-02 10:35:00+05:30,717.0,719.35,717.0,718.0,57546
2024-02-02 10:40:00+05:30,718.0,719.0,717.25,717.6,47027
2024-02-02 10:45:00+05:30,717.35,720.65,717.3,720.25,76440
2024-02-02 10:50:00+05:30,720.25,720.65,719.05,719.7,45942
2024-02-02 10:55:00+05:30,719.7,720.45,719.3,719.85,41880
2024-02-02 11:00:00+05:30,719.9,720.2,718.15,718.6,50781
2024-02-02 11:05:00+05:30,718.6,719.0,718.2,718.8,13428
2024-02-02 11:10:00+05:30,718.8,718.85,717.7,718.15,17243
2024-02-02 11:15:00+05:30,717.8,718.15,716.15,717.45,27387
2024-02-02 11:20:00+05:30,717.45,718.0,716.95,717.05,15897
2024-02-02 11:25:00+05:30,717.05,717.9,717.0,717.3,10993
2024-02-02 11:30:00+05:30,717.3,718.65,717.3,718.5,14376
2024-02-02 11:35:00+05:30,718.65,719.65,718.25,719.4,23894
2024-02-02 11:40:00+05:30,719.3,719.65,717.5,717.7,9282
2024-02-02 11:45:00+05:30,717.6,718.5,717.55,718.05,9362
2024-02-02 11:50:00+05:30,717.8,718.8,717.8,718.2,9700
2024-02-02 11:55:00+05:30,718.2,718.6,718.0,718.3,5420
2024-02-02 12:00:00+05:30,718.3,718.6,718.2,718.4,5934
2024-02-02 12:05:00+05:30,718.35,718.9,718.2,718.6,13571
2024-02-02 12:10:00+05:30,718.6,719.0,717.5,717.75,21739
2024-02-02 12:15:00+05:30,717.75,718.2,717.0,717.05,20362
2024-02-02 12:20:00+05:30,717.1,717.5,715.95,716.0,10207
2024-02-02 12:25:00+05:30,715.6,715.9,713.0,713.5,28142
2024-02-02 12:30:00+05:30,713.7,714.45,711.65,713.45,35106
2024-02-02 12:35:00+05:30,713.85,714.0,712.6,713.9,7209
2024-02-02 12:40:00+05:30,713.7,715.15,713.7,714.7,16291
2024-02-02 12:45:00+05:30,714.7,715.5,714.05,715.05,19278
2024-02-02 12:50:00+05:30,715.05,715.55,715.0,715.25,17555
2024-02-02 12:55:00+05:30,715.15,715.65,714.75,715.0,20105
2024-02-02 13:00:00+05:30,715.0,715.4,714.8,715.05,14988
2024-02-02 13:05:00+05:30,715.15,715.3,714.8,715.0,21375
2024-02-02 13:10:00+05:30,715.0,715.2,713.55,714.0,21190
2024-02-02 13:15:00+05:30,714.1,714.65,713.4,714.0,16682
2024-02-02 13:20:00+05:30,714.0,714.4,713.8,714.0,18405
2024-02-02 13:25:00+05:30,714.0,714.05,713.05,713.2,15170
2024-02-02 13:30:00+05:30,713.4,713.55,712.1,713.55,15842
2024-02-02 13:35:00+05:30,713.55,714.4,713.35,714.15,8506
2024-02-02 13:40:00+05:30,714.05,714.25,713.1,713.4,8796
2024-02-02 13:45:00+05:30,713.4,713.85,713.3,713.4,10025
2024-02-02 13:50:00+05:30,713.4,713.75,713.0,713.55,11463
2024-02-02 13:55:00+05:30,713.6,713.75,713.0,713.0,9949
2024-02-02 14:00:00+05:30,713.2,713.6,712.55,713.15,14582
2024-02-02 14:05:00+05:30,713.1,713.2,712.8,713.0,10860
2024-02-02 14:10:00+05:30,713.05,713.45,712.9,713.0,11542
2024-02-02 14:15:00+05:30,713.05,713.85,713.0,713.45,12291
2024-02-02 14:20:00+05:30,713.55,714.25,713.45,714.1,10137
2024-02-02 14:25:00+05:30,714.15,714.15,713.1,713.3,10482
2024-02-02 14:30:00+05:30,713.3,713.9,713.2,713.6,13296
2024-02-02 14:35:00+05:30,713.6,714.1,713.2,713.65,12127
2024-02-02 14:40:00+05:30,713.65,714.1,713.65,713.8,17979
2024-02-02 14:45:00+05:30,713.95,714.85,713.8,714.85,19065
2024-02-02 14:50:00+05:30,714.85,714.95,713.35,713.7,13593
2024-02-02 14:55:00+05:30,713.8,713.95,712.55,713.2,18135
2024-02-02 15:00:00+05:30,713.15,713.5,711.3,711.5,30368
2024-02-02 15:05:00+05:30,711.3,712.2,711.0,711.35,26771
2024-02-02 15:10:00+05:30,711.3,711.75,711.1,711.25,36734
2024-02-02 15:15:00+05:30,711.3,711.3,710.2,710.25,45224
2024-02-02 15:20:00+05:30,710.25,711.5,710.1,711.3,57262
2024-02-02 15:25:00+05:30,711.3,712.0,711.2,711.8,29485
2024-02-05 09:15:00+05:30,712.8,714.95,710.15,712.0,54311
2024-02-05 09:20:00+05:30,711.95,712.55,710.4,712.55,15080
2024-02-05 09:25:00+05:30,712.6,713.55,711.55,711.95,11947
2024-02-05 09:30:00+05:30,711.95,712.95,711.1,712.25,13072
2024-02-05 09:35:00+05:30,712.25,712.5,711.5,712.05,8269
2024-02-05 09:40:00+05:30,712.05,713.05,710.1,710.1,21871
2024-02-05 09:45:00+05:30,710.35,712.0,710.05,711.45,14422
2024-02-05 09:50:00+05:30,711.45,712.3,710.5,710.75,15713
2024-02-05 09:55:00+05:30,710.75,711.3,710.2,710.55,18323
2024-02-05 10:00:00+05:30,710.45,711.9,709.05,709.4,62961
2024-02-05 10:05:00+05:30,709.4,709.65,708.25,709.3,32104
2024-02-05 10:10:00+05:30,709.0,709.05,705.7,706.5,52759
2024-02-05 10:15:00+05:30,706.8,707.0,703.0,703.5,73727
2024-02-05 10:20:00+05:30,703.55,704.8,703.15,704.5,27999
2024-02-05 10:25:00+05:30,704.5,704.8,703.1,703.5,37247
2024-02-05 10:30:00+05:30,703.5,703.5,701.5,701.5,57294
2024-02-05 10:35:00+05:30,701.9,703.55,700.8,701.8,59095
2024-02-05 10:40:00+05:30,701.45,704.5,701.45,704.05,65952
2024-02-05 10:45:00+05:30,704.05,705.65,703.35,705.0,59218
2024-02-05 10:50:00+05:30,705.15,706.3,704.95,705.4,33851
2024-02-05 10:55:00+05:30,705.4,705.95,704.55,705.15,38361
2024-02-05 11:00:00+05:30,705.15,705.7,704.9,705.45,21192
2024-02-05 11:05:00+05:30,705.35,705.65,703.15,704.65,43460
2024-02-05 11:10:00+05:30,704.65,705.35,704.3,705.3,21702
2024-02-05 11:15:00+05:30,705.3,705.6,704.0,704.7,27425
2024-02-05 11:20:00+05:30,704.55,705.05,703.75,704.95,34780
2024-02-05 11:25:00+05:30,704.75,705.0,703.4,703.55,29264
2024-02-05 11:30:00+05:30,703.55,704.6,703.05,704.6,26862
2024-02-05 11:35:00+05:30,704.6,705.5,704.1,704.25,23965
2024-02-05 11:40:00+05:30,704.65,705.0,703.5,703.5,21538
2024-02-05 11:45:00+05:30,703.5,704.45,703.25,703.75,20762
2024-02-05 11:50:00+05:30,703.8,703.95,702.55,703.45,36667
2024-02-05 11:55:00+05:30,703.45,704.2,703.3,703.45,25569
2024-02-05 12:00:00+05:30,703.45,703.65,703.0,703.1,93315
2024-02-05 12:05:00+05:30,703.1,703.45,702.85,703.1,19481
2024-02-05 12:10:00+05:30,703.1,704.0,703.1,704.0,26273
2024-02-05 12:15:00+05:30,704.2,704.9,703.8,704.45,20546
2024-02-05 12:20:00+05:30,704.45,704.55,703.6,703.6,22094
2024-02-05 12:25:00+05:30,703.6,703.85,703.45,703.8,22240
2024-02-05 12:30:00+05:30,703.75,703.8,703.5,703.5,20175
2024-02-05 12:35:00+05:30,703.5,703.65,702.4,702.6,28048
2024-02-05 12:40:00+05:30,702.5,703.0,702.15,703.0,22936
2024-02-05 12:45:00+05:30,703.0,703.0,702.05,702.85,24352
2024-02-05 12:50:00+05:30,702.85,702.85,701.6,702.3,34326
2024-02-05 12:55:00+05:30,702.3,702.4,701.85,702.1,16544
2024-02-05 13:00:00+05:30,702.1,702.4,701.5,702.05,23184
2024-02-05 13:05:00+05:30,702.05,702.5,701.55,701.6,20023
2024-02-05 13:10:00+05:30,701.6,701.8,701.05,701.1,21379
2024-02-05 13:15:00+05:30,701.45,701.8,701.05,701.2,26334
2024-02-05 13:20:00+05:30,701.3,702.05,701.05,701.3,24791
2024-02-05 13:25:00+05:30,701.05,701.75,701.05,701.7,14396
2024-02-05 13:30:00+05:30,701.7,701.85,701.25,701.55,8654
2024-02-05 13:35:00+05:30,701.55,701.95,701.3,701.5,12557
2024-02-05 13:40:00+05:30,701.5,701.95,701.15,701.6,12639
2024-02-05 13:45:00+05:30,701.6,701.65,701.1,701.25,11124
2024-02-05 13:50:00+05:30,701.25,701.6,701.05,701.6,14159
2024-02-05 13:55:00+05:30,701.6,701.9,701.3,701.9,11397
2024-02-05 14:00:00+05:30,701.9,701.9,701.05,701.05,14346
2024-02-05 14:05:00+05:30,701.35,701.45,701.0,701.25,30092
2024-02-05 14:10:00+05:30,701.45,701.45,700.0,701.0,41155
2024-02-05 14:15:00+05:30,701.0,701.7,700.5,701.5,12565
2024-02-05 14:20:00+05:30,701.5,703.2,701.15,702.15,28827
2024-02-05 14:25:00+05:30,702.45,702.85,701.7,702.85,20384
2024-02-05 14:30:00+05:30,702.85,702.85,701.5,702.1,25304
2024-02-05 14:35:00+05:30,701.9,702.55,701.6,701.75,31446
2024-02-05 14:40:00+05:30,701.75,703.0,701.6,702.95,28361
2024-02-05 14:45:00+05:30,702.8,702.9,701.8,702.25,16630
2024-02-05 14:50:00+05:30,702.2,702.95,702.0,702.45,15845
2024-02-05 14:55:00+05:30,702.7,702.7,701.75,702.25,18093
2024-02-05 15:00:00+05:30,702.05,703.3,701.95,702.75,38869
2024-02-05 15:05:00+05:30,702.85,703.2,702.65,703.05,27321
2024-02-05 15:10:00+05:30,703.0,703.1,702.85,703.0,23151
2024-02-05 15:15:00+05:30,703.05,703.7,703.0,703.55,45680
2024-02-05 15:20:00+05:30,703.6,703.75,702.85,703.5,44219
2024-02-05 15:25:00+05:30,703.6,703.8,702.75,703.7,56830
2024-02-06 09:15:00+05:30,705.0,709.0,699.0,699.3,99849
2024-02-06 09:20:00+05:30,699.0,701.3,699.0,700.9,23862
2024-02-06 09:25:00+05:30,700.9,702.9,700.45,702.1,25560
2024-02-06 09:30:00+05:30,702.35,704.0,702.0,703.45,28252
