date,open,high,low,close,volume
2024-01-11 13:50:00+05:30,7298.7,7303.95,7292.05,7303.9,6816
2024-01-11 13:55:00+05:30,7303.95,7308.35,7300.0,7301.35,6519
2024-01-11 14:00:00+05:30,7302.7,7304.35,7295.5,7303.0,6330
2024-01-11 14:05:00+05:30,7303.0,7303.0,7268.05,7274.6,21762
2024-01-11 14:10:00+05:30,7274.6,7277.25,7258.45,7274.3,22164
2024-01-11 14:15:00+05:30,7274.0,7284.85,7272.05,7279.85,9848
2024-01-11 14:20:00+05:30,7279.75,7285.0,7273.4,7277.9,7670
2024-01-11 14:25:00+05:30,7278.3,7288.0,7275.75,7285.1,6626
2024-01-11 14:30:00+05:30,7285.1,7296.45,7285.1,7295.95,8235
2024-01-11 14:35:00+05:30,7296.0,7299.0,7288.0,7299.0,7769
2024-01-11 14:40:00+05:30,7299.0,7300.0,7296.2,7299.25,7902
2024-01-11 14:45:00+05:30,7299.25,7303.0,7299.0,7300.15,6950
2024-01-11 14:50:00+05:30,7302.15,7305.0,7291.0,7293.1,9496
2024-01-11 14:55:00+05:30,7294.1,7303.55,7292.7,7299.45,10031
2024-01-11 15:00:00+05:30,7299.0,7303.85,7292.75,7299.0,11421
2024-01-11 15:05:00+05:30,7299.0,7301.0,7293.35,7297.4,20981
2024-01-11 15:10:00+05:30,7297.4,7304.95,7296.05,7303.1,24656
2024-01-11 15:15:00+05:30,7302.25,7305.95,7295.05,7300.0,27129
2024-01-11 15:20:00+05:30,7300.0,7307.5,7295.0,7297.8,28174
2024-01-11 15:25:00+05:30,7297.8,7299.3,7273.65,7285.0,16908
2024-01-12 09:15:00+05:30,7360.0,7360.95,7286.0,7324.95,66473
2024-01-12 09:20:00+05:30,7326.9,7355.45,7325.0,7330.0,39173
2024-01-12 09:25:00+05:30,7330.0,7339.9,7310.55,7335.0,16396
2024-01-12 09:30:00+05:30,7334.95,7337.95,7290.0,7292.15,17064
2024-01-12 09:35:00+05:30,7292.15,7297.0,7272.0,7279.75,12104
2024-01-12 09:40:00+05:30,7280.0,7294.7,7271.1,7284.55,6100
2024-01-12 09:45:00+05:30,7284.4,7284.5,7263.15,7272.0,7757
2024-01-12 09:50:00+05:30,7271.5,7277.75,7262.0,7270.0,5858
2024-01-12 09:55:00+05:30,7270.0,7285.0,7265.0,7284.65,5625
2024-01-12 10:00:00+05:30,7282.0,7295.9,7274.75,7295.9,5541
2024-01-12 10:05:00+05:30,7295.5,7313.8,7292.5,7298.0,8569
2024-01-12 10:10:00+05:30,7298.0,7301.95,7286.05,7300.95,5110
2024-01-12 10:15:00+05:30,7300.95,7300.95,7286.15,7288.65,4321
2024-01-12 10:20:00+05:30,7292.9,7293.0,7278.0,7283.0,3785
2024-01-12 10:25:00+05:30,7278.7,7295.0,7278.7,7295.0,2407
2024-01-12 10:30:00+05:30,7295.0,7297.0,7290.1,7292.9,1903
2024-01-12 10:35:00+05:30,7292.9,7292.9,7280.0,7282.0,2022
2024-01-12 10:40:00+05:30,7281.75,7285.2,7271.0,7275.7,4027
2024-01-12 10:45:00+05:30,7275.7,7280.25,7262.5,7268.5,3398
2024-01-12 10:50:00+05:30,7268.5,7271.8,7263.0,7267.0,3388
2024-01-12 10:55:00+05:30,7268.25,7279.0,7266.05,7273.0,2611
2024-01-12 11:00:00+05:30,7273.5,7274.4,7266.0,7273.25,3629
2024-01-12 11:05:00+05:30,7273.25,7273.25,7263.75,7269.65,2793
2024-01-12 11:10:00+05:30,7269.65,7269.7,7252.0,7259.0,4387
2024-01-12 11:15:00+05:30,7259.0,7268.5,7256.15,7266.05,2078
2024-01-12 11:20:00+05:30,7266.05,7275.0,7266.0,7275.0,3288
2024-01-12 11:25:00+05:30,7275.0,7275.0,7265.0,7270.55,1436
2024-01-12 11:30:00+05:30,7271.0,7271.0,7260.0,7264.85,2581
2024-01-12 11:35:00+05:30,7264.85,7272.0,7264.55,7267.9,1947
2024-01-12 11:40:00+05:30,7267.9,7270.0,7262.05,7269.05,1678
2024-01-12 11:45:00+05:30,7269.1,7270.0,7265.45,7270.0,1489
2024-01-12 11:50:00+05:30,7270.0,7295.25,7263.0,7293.3,16126
2024-01-12 11:55:00+05:30,7291.75,7293.65,7269.8,7277.7,2596
2024-01-12 12:00:00+05:30,7278.45,7279.85,7270.4,7273.95,1801
2024-01-12 12:05:00+05:30,7273.95,7273.95,7264.05,7267.8,3279
2024-01-12 12:10:00+05:30,7267.8,7285.0,7265.3,7284.15,1495
2024-01-12 12:15:00+05:30,7284.15,7284.2,7272.05,7273.25,1314
2024-01-12 12:20:00+05:30,7275.95,7280.15,7273.25,7278.0,1375
2024-01-12 12:25:00+05:30,7278.85,7282.0,7277.0,7281.25,1315
2024-01-12 12:30:00+05:30,7281.25,7281.25,7268.0,7271.7,3448
2024-01-12 12:35:00+05:30,7271.7,7271.9,7264.05,7264.7,1444
2024-01-12 12:40:00+05:30,7267.75,7268.85,7260.15,7262.25,2259
2024-01-12 12:45:00+05:30,7262.25,7268.45,7260.0,7268.45,1720
2024-01-12 12:50:00+05:30,7268.05,7273.85,7263.45,7268.0,3279
2024-01-12 12:55:00+05:30,7268.0,7268.0,7261.1,7262.9,2663
2024-01-12 13:00:00+05:30,7262.9,7264.3,7255.0,7260.0,3139
2024-01-12 13:05:00+05:30,7260.0,7260.0,7252.75,7255.0,2515
2024-01-12 13:10:00+05:30,7255.0,7260.85,7252.0,7257.4,3716
2024-01-12 13:15:00+05:30,7257.0,7260.7,7255.0,7257.6,1682
2024-01-12 13:20:00+05:30,7257.6,7258.1,7253.0,7258.1,2374
2024-01-12 13:25:00+05:30,7258.1,7259.6,7253.15,7253.85,2268
2024-01-12 13:30:00+05:30,7256.0,7272.0,7254.0,7270.0,2478
2024-01-12 13:35:00+05:30,7270.0,7279.45,7268.2,7279.45,2872
2024-01-12 13:40:00+05:30,7279.45,7285.75,7278.0,7285.4,2669
2024-01-12 13:45:00+05:30,7285.4,7285.7,7275.95,7282.95,1900
2024-01-12 13:50:00+05:30,7282.95,7285.7,7278.9,7283.2,2687
2024-01-12 13:55:00+05:30,7283.2,7285.0,7280.0,7284.0,1966
2024-01-12 14:00:00+05:30,7284.0,7284.5,7280.0,7283.05,2132
2024-01-12 14:05:00+05:30,7283.0,7283.4,7272.4,7272.85,2141
2024-01-12 14:10:00+05:30,7275.0,7278.0,7272.0,7276.65,3128
2024-01-12 14:15:00+05:30,7278.0,7283.9,7273.0,7283.9,2152
2024-01-12 14:20:00+05:30,7282.85,7287.5,7280.0,7287.2,3467
2024-01-12 14:25:00+05:30,7287.45,7293.7,7283.05,7290.0,4152
2024-01-12 14:30:00+05:30,7289.0,7296.95,7288.1,7294.05,4130
2024-01-12 14:35:00+05:30,7294.05,7313.4,7293.75,7313.0,8574
2024-01-12 14:40:00+05:30,7313.0,7313.0,7300.85,7304.2,6463
2024-01-12 14:45:00+05:30,7301.15,7310.0,7297.0,7300.0,5241
2024-01-12 14:50:00+05:30,7298.0,7300.0,7293.1,7294.0,3908
2024-01-12 14:55:00+05:30,7295.0,7298.0,7287.05,7298.0,4921
2024-01-12 15:00:00+05:30,7298.0,7312.0,7293.3,7303.65,7074
2024-01-12 15:05:00+05:30,7302.45,7305.0,7291.6,7295.0,4959
2024-01-12 15:10:00+05:30,7295.25,7298.6,7292.85,7295.0,6141
2024-01-12 15:15:00+05:30,7295.0,7299.75,7292.85,7299.15,8107
2024-01-12 15:20:00+05:30,7299.0,7299.85,7294.5,7297.85,9659
2024-01-12 15:25:00+05:30,7297.45,7325.0,7297.45,7325.0,17402
2024-01-15 09:15:00+05:30,7364.0,7364.0,7331.7,7338.0,23341
2024-01-15 09:20:00+05:30,7338.8,7355.0,7335.0,7349.9,11751
2024-01-15 09:25:00+05:30,7350.0,7358.95,7323.05,7330.0,11788
2024-01-15 09:30:00+05:30,7329.95,7330.0,7311.05,7317.0,12185
2024-01-15 09:35:00+05:30,7316.1,7330.45,7304.05,7315.2,13729
2024-01-15 09:40:00+05:30,7315.2,7333.95,7310.0,7333.0,7747
2024-01-15 09:45:00+05:30,7333.0,7333.45,7317.2,7320.0,5011
2024-01-15 09:50:00+05:30,7320.0,7330.9,7308.0,7314.0,8031
2024-01-15 09:55:00+05:30,7313.15,7325.05,7305.15,7316.0,5139
2024-01-15 10:00:00+05:30,7316.0,7323.8,7310.6,7320.0,4119
2024-01-15 10:05:00+05:30,7320.0,7320.5,7310.0,7315.0,4027
2024-01-15 10:10:00+05:30,7314.75,7316.05,7310.25,7315.0,3806
2024-01-15 10:15:00+05:30,7315.0,7315.0,7311.0,7314.0,3004
2024-01-15 10:20:00+05:30,7314.75,7321.0,7312.0,7321.0,4247
2024-01-15 10:25:00+05:30,7321.0,7325.0,7318.45,7323.0,3411
2024-01-15 10:30:00+05:30,7323.0,7329.4,7318.6,7326.0,2356
2024-01-15 10:35:00+05:30,7325.1,7330.95,7321.55,7324.9,3942
2024-01-15 10:40:00+05:30,7324.9,7342.0,7324.8,7341.0,3983
2024-01-15 10:45:00+05:30,7341.0,7349.85,7337.8,7349.45,3968
2024-01-15 10:50:00+05:30,7349.45,7350.0,7340.0,7348.0,3766
2024-01-15 10:55:00+05:30,7348.0,7394.4,7344.8,7393.8,27123
2024-01-15 11:00:00+05:30,7391.3,7419.0,7388.0,7395.0,26969
2024-01-15 11:05:00+05:30,7392.0,7401.95,7382.1,7390.35,9289
2024-01-15 11:10:00+05:30,7390.35,7391.95,7360.0,7361.95,6691
2024-01-15 11:15:00+05:30,7362.1,7368.0,7352.1,7366.0,4729
2024-01-15 11:20:00+05:30,7366.0,7384.1,7360.0,7384.0,7724
2024-01-15 11:25:00+05:30,7380.1,7384.5,7365.3,7378.45,5528
2024-01-15 11:30:00+05:30,7378.45,7378.45,7362.4,7364.2,2563
2024-01-15 11:35:00+05:30,7367.25,7367.9,7358.0,7363.5,2083
2024-01-15 11:40:00+05:30,7363.5,7368.0,7351.75,7358.05,4215
2024-01-15 11:45:00+05:30,7358.35,7361.7,7352.75,7358.4,4257
2024-01-15 11:50:00+05:30,7358.2,7359.05,7344.65,7348.9,6106
2024-01-15 11:55:00+05:30,7348.8,7360.65,7344.7,7358.55,2672
2024-01-15 12:00:00+05:30,7358.55,7361.0,7355.0,7361.0,2005
2024-01-15 12:05:00+05:30,7361.0,7366.15,7355.3,7358.6,2145
2024-01-15 12:10:00+05:30,7358.5,7360.0,7351.2,7359.85,1570
2024-01-15 12:15:00+05:30,7359.85,7366.0,7357.1,7365.95,1960
2024-01-15 12:20:00+05:30,7365.95,7365.95,7360.0,7363.9,1567
2024-01-15 12:25:00+05:30,7363.9,7365.0,7360.0,7361.65,1342
2024-01-15 12:30:00+05:30,7362.0,7362.0,7353.0,7354.8,1978
2024-01-15 12:35:00+05:30,7353.0,7361.6,7339.95,7352.0,16253
2024-01-15 12:40:00+05:30,7352.0,7354.45,7343.1,7350.0,3190
2024-01-15 12:45:00+05:30,7350.0,7353.3,7340.45,7344.95,6275
2024-01-15 12:50:00+05:30,7344.95,7345.0,7331.0,7334.9,4673
2024-01-15 12:55:00+05:30,7334.1,7335.45,7321.0,7323.95,4902
2024-01-15 13:00:00+05:30,7323.95,7330.0,7320.2,7324.9,4839
2024-01-15 13:05:00+05:30,7324.9,7325.0,7315.0,7320.6,5056
2024-01-15 13:10:00+05:30,7320.65,7328.05,7319.0,7324.95,3811
2024-01-15 13:15:00+05:30,7325.0,7326.65,7320.2,7324.9,3575
2024-01-15 13:20:00+05:30,7322.15,7325.05,7320.8,7323.0,2496
2024-01-15 13:25:00+05:30,7324.9,7326.35,7321.5,7325.0,5082
2024-01-15 13:30:00+05:30,7322.7,7326.0,7320.2,7322.8,4226
2024-01-15 13:35:00+05:30,7323.5,7328.0,7321.0,7325.0,2605
2024-01-15 13:40:00+05:30,7325.0,7326.0,7321.0,7322.0,1802
2024-01-15 13:45:00+05:30,7321.65,7327.95,7315.05,7315.55,3675
2024-01-15 13:50:00+05:30,7315.15,7325.4,7313.0,7325.0,3326
2024-01-15 13:55:00+05:30,7325.0,7325.0,7317.0,7317.0,3964
2024-01-15 14:00:00+05:30,7319.5,7325.2,7317.1,7319.95,3264
2024-01-15 14:05:00+05:30,7318.95,7322.8,7315.45,7319.0,2721
2024-01-15 14:10:00+05:30,7319.05,7319.05,7311.95,7315.9,2356
2024-01-15 14:15:00+05:30,7315.9,7315.9,7311.0,7311.45,2730
2024-01-15 14:20:00+05:30,7311.45,7315.0,7308.0,7310.1,3829
2024-01-15 14:25:00+05:30,7310.1,7316.0,7308.25,7315.3,2308
2024-01-15 14:30:00+05:30,7315.35,7325.1,7313.0,7322.15,3217
2024-01-15 14:35:00+05:30,7323.85,7327.15,7321.25,7325.0,4460
2024-01-15 14:40:00+05:30,7325.0,7327.5,7317.05,7324.25,2619
2024-01-15 14:45:00+05:30,7325.0,7328.95,7322.5,7325.55,4647
2024-01-15 14:50:00+05:30,7325.55,7339.45,7322.0,7338.45,3288
2024-01-15 14:55:00+05:30,7338.05,7345.0,7335.0,7337.0,4389
2024-01-15 15:00:00+05:30,7337.0,7344.9,7335.05,7336.0,4654
2024-01-15 15:05:00+05:30,7335.85,7344.55,7333.3,7344.55,6737
2024-01-15 15:10:00+05:30,7344.3,7344.3,7329.7,7330.95,8695
2024-01-15 15:15:00+05:30,7329.9,7336.05,7326.1,7329.05,6109
2024-01-15 15:20:00+05:30,7329.05,7329.05,7324.45,7328.35,10293
2024-01-15 15:25:00+05:30,7328.4,7335.0,7315.0,7335.0,16030
2024-01-16 09:15:00+05:30,7339.0,7356.15,7311.1,7334.75,12256
2024-01-16 09:20:00+05:30,7334.95,7338.4,7314.2,7320.65,5812
2024-01-16 09:25:00+05:30,7320.65,7332.65,7320.0,7324.55,2917
2024-01-16 09:30:00+05:30,7323.7,7344.95,7322.0,7333.4,4463
2024-01-16 09:35:00+05:30,7333.35,7337.8,7310.05,7322.55,7596
2024-01-16 09:40:00+05:30,7320.0,7323.0,7312.05,7315.0,3994
2024-01-16 09:45:00+05:30,7316.5,7318.95,7310.0,7318.85,4135
2024-01-16 09:50:00+05:30,7318.0,7320.0,7313.5,7319.35,3227
2024-01-16 09:55:00+05:30,7319.95,7339.8,7318.4,7322.0,6466
2024-01-16 10:00:00+05:30,7322.0,7326.95,7315.0,7317.8,2379
2024-01-16 10:05:00+05:30,7317.95,7324.7,7313.2,7314.45,2403
2024-01-16 10:10:00+05:30,7314.05,7337.3,7314.05,7321.0,9248
2024-01-16 10:15:00+05:30,7321.0,7324.9,7315.0,7321.45,2290
2024-01-16 10:20:00+05:30,7321.45,7323.1,7315.0,7315.0,2392
2024-01-16 10:25:00+05:30,7315.0,7320.9,7315.0,7315.95,2148
2024-01-16 10:30:00+05:30,7315.95,7324.45,7315.0,7323.95,2373
2024-01-16 10:35:00+05:30,7324.0,7324.0,7315.05,7317.95,1877
2024-01-16 10:40:00+05:30,7317.95,7320.0,7313.2,7315.3,2273
2024-01-16 10:45:00+05:30,7315.35,7315.95,7310.05,7313.3,2910
2024-01-16 10:50:00+05:30,7313.3,7316.0,7310.35,7314.0,2287
2024-01-16 10:55:00+05:30,7313.45,7320.0,7310.0,7314.45,2338
2024-01-16 11:00:00+05:30,7313.95,7319.45,7311.0,7319.0,1867
2024-01-16 11:05:00+05:30,7319.35,7332.0,7319.35,7326.1,3254
2024-01-16 11:10:00+05:30,7326.0,7339.95,7326.0,7329.15,7653
2024-01-16 11:15:00+05:30,7329.2,7331.25,7320.0,7321.45,1832
2024-01-16 11:20:00+05:30,7321.45,7322.7,7315.65,7318.6,1651
2024-01-16 11:25:00+05:30,7318.6,7319.8,7312.5,7315.2,2375
2024-01-16 11:30:00+05:30,7315.75,7318.0,7311.5,7311.5,1920
2024-01-16 11:35:00+05:30,7312.0,7316.8,7310.55,7312.4,2274
2024-01-16 11:40:00+05:30,7312.4,7313.9,7306.1,7306.85,3669
2024-01-16 11:45:00+05:30,7306.75,7309.0,7302.05,7304.7,3229
2024-01-16 11:50:00+05:30,7304.7,7307.0,7302.75,7303.95,2164
2024-01-16 11:55:00+05:30,7304.0,7309.95,7302.0,7306.7,2917
2024-01-16 12:00:00+05:30,7306.5,7306.75,7301.0,7301.3,2405
2024-01-16 12:05:00+05:30,7301.35,7304.85,7300.0,7300.65,3297
2024-01-16 12:10:00+05:30,7300.7,7305.95,7297.35,7302.75,5922
2024-01-16 12:15:00+05:30,7304.3,7309.2,7297.1,7300.35,2800
2024-01-16 12:20:00+05:30,7300.35,7305.95,7298.2,7302.95,2071
2024-01-16 12:25:00+05:30,7303.2,7305.7,7299.15,7301.65,1980
2024-01-16 12:30:00+05:30,7301.65,7305.0,7297.65,7304.95,2418
2024-01-16 12:35:00+05:30,7304.95,7306.85,7299.85,7300.85,2115
2024-01-16 12:40:00+05:30,7300.85,7304.9,7298.8,7300.0,1890
2024-01-16 12:45:00+05:30,7300.0,7303.0,7298.0,7300.0,2038
2024-01-16 12:50:00+05:30,7301.45,7308.0,7299.0,7306.7,2159
2024-01-16 12:55:00+05:30,7306.4,7309.9,7299.0,7307.45,3906
2024-01-16 13:00:00+05:30,7306.9,7306.9,7299.0,7300.3,3108
2024-01-16 13:05:00+05:30,7300.35,7300.75,7280.0,7281.45,4942
2024-01-16 13:10:00+05:30,7281.45,7285.0,7271.0,7273.65,4200
2024-01-16 13:15:00+05:30,7273.65,7280.0,7265.0,7267.85,4565
2024-01-16 13:20:00+05:30,7267.85,7275.0,7258.05,7258.05,5712
2024-01-16 13:25:00+05:30,7257.55,7264.3,7253.0,7262.0,4355
2024-01-16 13:30:00+05:30,7260.1,7264.15,7251.0,7254.0,4709
2024-01-16 13:35:00+05:30,7254.0,7255.45,7244.0,7255.05,4719
2024-01-16 13:40:00+05:30,7255.05,7275.0,7252.4,7273.8,3279
2024-01-16 13:45:00+05:30,7273.8,7285.0,7266.0,7278.35,2764
2024-01-16 13:50:00+05:30,7278.4,7285.0,7271.5,7278.1,2255
2024-01-16 13:55:00+05:30,7278.1,7284.0,7275.75,7278.75,1853
2024-01-16 14:00:00+05:30,7278.75,7282.9,7273.25,7277.85,2241
2024-01-16 14:05:00+05:30,7277.85,7280.0,7271.5,7278.7,2184
2024-01-16 14:10:00+05:30,7278.75,7280.0,7275.0,7275.7,2374
2024-01-16 14:15:00+05:30,7276.05,7277.0,7271.5,7276.35,2453
2024-01-16 14:20:00+05:30,7276.3,7278.95,7271.5,7275.7,2750
2024-01-16 14:25:00+05:30,7275.7,7275.7,7265.0,7271.25,3983
2024-01-16 14:30:00+05:30,7271.5,7279.95,7270.0,7274.0,2881
2024-01-16 14:35:00+05:30,7273.7,7274.15,7265.05,7268.7,3288
2024-01-16 14:40:00+05:30,7268.7,7279.95,7266.3,7277.0,4920
2024-01-16 14:45:00+05:30,7277.0,7277.0,7270.05,7270.05,2814
2024-01-16 14:50:00+05:30,7270.1,7283.2,7270.1,7277.0,3008
2024-01-16 14:55:00+05:30,7277.0,7284.75,7275.0,7277.5,3342
2024-01-16 15:00:00+05:30,7277.55,7293.95,7276.6,7292.95,4536
2024-01-16 15:05:00+05:30,7293.0,7296.25,7287.0,7296.25,4348
2024-01-16 15:10:00+05:30,7293.85,7298.55,7291.0,7292.0,6731
2024-01-16 15:15:00+05:30,7292.0,7296.55,7288.05,7292.0,6562
2024-01-16 15:20:00+05:30,7292.4,7300.55,7287.7,7298.45,5728
2024-01-16 15:25:00+05:30,7298.5,7304.0,7297.6,7300.0,5907
2024-01-17 09:15:00+05:30,7112.0,7198.2,7112.0,7175.0,71270
2024-01-17 09:20:00+05:30,7176.2,7181.6,7125.5,7145.4,42158
2024-01-17 09:25:00+05:30,7150.7,7164.0,7145.0,7151.55,19912
2024-01-17 09:30:00+05:30,7151.55,7173.0,7139.0,7173.0,14957
2024-01-17 09:35:00+05:30,7172.9,7181.15,7150.05,7154.95,12927
2024-01-17 09:40:00+05:30,7154.0,7165.0,7153.0,7159.8,8169
2024-01-17 09:45:00+05:30,7159.8,7163.4,7153.7,7157.0,9039
2024-01-17 09:50:00+05:30,7157.0,7165.0,7144.65,7148.0,13909
2024-01-17 09:55:00+05:30,7148.1,7148.5,7131.05,7132.15,14688
2024-01-17 10:00:00+05:30,7132.15,7132.15,7094.15,7107.5,35267
2024-01-17 10:05:00+05:30,7107.45,7111.15,7081.0,7111.0,20206
2024-01-17 10:10:00+05:30,7111.1,7111.1,7097.0,7105.65,10568
2024-01-17 10:15:00+05:30,7105.65,7118.0,7102.45,7117.8,6517
2024-01-17 10:20:00+05:30,7117.8,7132.95,7115.05,7127.35,9902
2024-01-17 10:25:00+05:30,7126.8,7133.0,7125.0,7130.25,5473
2024-01-17 10:30:00+05:30,7130.25,7135.0,7125.0,7126.1,5092
2024-01-17 10:35:00+05:30,7126.1,7138.75,7125.0,7136.0,4877
2024-01-17 10:40:00+05:30,7135.95,7143.0,7132.05,7138.6,5161
2024-01-17 10:45:00+05:30,7138.6,7155.7,7138.5,7152.95,8768
2024-01-17 10:50:00+05:30,7152.95,7159.7,7150.8,7157.95,6197
2024-01-17 10:55:00+05:30,7157.95,7159.95,7152.0,7155.2,5061
2024-01-17 11:00:00+05:30,7156.0,7169.0,7154.0,7165.65,7242
2024-01-17 11:05:00+05:30,7163.95,7169.95,7152.05,7168.9,4281
2024-01-17 11:10:00+05:30,7169.0,7175.0,7165.0,7171.2,10290
2024-01-17 11:15:00+05:30,7170.0,7173.65,7161.35,7171.85,4743
2024-01-17 11:20:00+05:30,7171.85,7180.0,7165.1,7179.5,5216
2024-01-17 11:25:00+05:30,7179.5,7187.45,7177.05,7182.0,7236
2024-01-17 11:30:00+05:30,7183.0,7183.0,7168.1,7172.9,4756
2024-01-17 11:35:00+05:30,7172.9,7174.4,7167.15,7168.5,3904
2024-01-17 11:40:00+05:30,7167.1,7170.7,7156.85,7170.55,5942
2024-01-17 11:45:00+05:30,7170.1,7177.7,7168.8,7175.9,5364
2024-01-17 11:50:00+05:30,7173.6,7177.0,7165.6,7168.05,3195
2024-01-17 11:55:00+05:30,7168.05,7175.0,7160.0,7164.05,4139
2024-01-17 12:00:00+05:30,7167.6,7170.0,7160.0,7160.05,2284
2024-01-17 12:05:00+05:30,7160.05,7169.6,7158.0,7165.7,2936
2024-01-17 12:10:00+05:30,7165.7,7172.8,7164.0,7170.0,2432
2024-01-17 12:15:00+05:30,7170.0,7178.15,7167.35,7174.5,2964
2024-01-17 12:20:00+05:30,7175.0,7178.6,7170.2,7175.25,2326
2024-01-17 12:25:00+05:30,7175.25,7179.55,7171.0,7173.45,2714
2024-01-17 12:30:00+05:30,7173.45,7184.95,7171.1,7181.3,4978
2024-01-17 12:35:00+05:30,7184.0,7191.95,7180.1,7189.9,4569
2024-01-17 12:40:00+05:30,7187.65,7192.0,7175.0,7175.9,3696
2024-01-17 12:45:00+05:30,7175.9,7210.0,7174.35,7199.15,13742
2024-01-17 12:50:00+05:30,7199.15,7200.0,7190.0,7194.0,2791
2024-01-17 12:55:00+05:30,7194.0,7195.3,7181.0,7182.05,3596
2024-01-17 13:00:00+05:30,7182.05,7189.85,7181.05,7188.05,1753
2024-01-17 13:05:00+05:30,7188.0,7192.0,7180.9,7190.3,1850
2024-01-17 13:10:00+05:30,7188.65,7192.1,7181.95,7185.0,2355
2024-01-17 13:15:00+05:30,7185.0,7190.0,7181.15,7182.05,2008
2024-01-17 13:20:00+05:30,7182.05,7185.75,7177.7,7183.25,2360
2024-01-17 13:25:00+05:30,7183.25,7187.1,7180.2,7182.0,1389
2024-01-17 13:30:00+05:30,7181.1,7181.1,7172.65,7178.6,2381
2024-01-17 13:35:00+05:30,7176.25,7180.0,7169.3,7178.6,3676
2024-01-17 13:40:00+05:30,7178.6,7186.95,7178.5,7186.95,1705
2024-01-17 13:45:00+05:30,7186.95,7187.0,7176.25,7181.9,2313
2024-01-17 13:50:00+05:30,7183.0,7190.0,7177.8,7178.1,3216
2024-01-17 13:55:00+05:30,7178.6,7184.0,7175.0,7175.0,3199
2024-01-17 14:00:00+05:30,7175.0,7180.25,7172.0,7173.5,4258
2024-01-17 14:05:00+05:30,7173.5,7185.0,7173.05,7183.95,3316
2024-01-17 14:10:00+05:30,7183.9,7184.8,7180.0,7182.05,2591
2024-01-17 14:15:00+05:30,7182.0,7186.35,7179.8,7186.35,5731
2024-01-17 14:20:00+05:30,7186.35,7188.0,7184.95,7185.15,3438
2024-01-17 14:25:00+05:30,7185.15,7189.0,7183.0,7186.3,7066
2024-01-17 14:30:00+05:30,7186.3,7186.95,7182.45,7185.05,4664
2024-01-17 14:35:00+05:30,7185.1,7187.55,7182.35,7185.0,4223
2024-01-17 14:40:00+05:30,7185.0,7185.05,7155.5,7160.0,7107
2024-01-17 14:45:00+05:30,7162.15,7167.65,7155.05,7165.1,5045
2024-01-17 14:50:00+05:30,7165.1,7171.4,7160.1,7167.9,4099
2024-01-17 14:55:00+05:30,7170.35,7170.65,7163.0,7169.0,4082
2024-01-17 15:00:00+05:30,7169.0,7174.95,7162.0,7165.4,10791
2024-01-17 15:05:00+05:30,7165.4,7165.5,7157.5,7163.5,9883
2024-01-17 15:10:00+05:30,7163.45,7169.9,7163.45,7165.9,12473
2024-01-17 15:15:00+05:30,7165.9,7173.2,7162.8,7163.3,10670
2024-01-17 15:20:00+05:30,7163.25,7169.0,7162.0,7164.95,15728
2024-01-17 15:25:00+05:30,7164.9,7174.0,7160.0,7170.0,15044
2024-01-17 09:15:00+05:30,7112.0,7198.2,7112.0,7175.0,71270
2024-01-17 09:20:00+05:30,7176.2,7181.6,7125.5,7145.4,42158
2024-01-17 09:25:00+05:30,7150.7,7164.0,7145.0,7151.55,19912
2024-01-17 09:30:00+05:30,7151.55,7173.0,7139.0,7173.0,14957
2024-01-17 09:35:00+05:30,7172.9,7181.15,7150.05,7154.95,12927
2024-01-17 09:40:00+05:30,7154.0,7165.0,7153.0,7159.8,8169
2024-01-17 09:45:00+05:30,7159.8,7163.4,7153.7,7157.0,9039
2024-01-17 09:50:00+05:30,7157.0,7165.0,7144.65,7148.0,13909
2024-01-17 09:55:00+05:30,7148.1,7148.5,7131.05,7132.15,14688
2024-01-17 10:00:00+05:30,7132.15,7132.15,7094.15,7107.5,35267
2024-01-17 10:05:00+05:30,7107.45,7111.15,7081.0,7111.0,20206
2024-01-17 10:10:00+05:30,7111.1,7111.1,7097.0,7105.65,10568
2024-01-17 10:15:00+05:30,7105.65,7118.0,7102.45,7117.8,6517
2024-01-17 10:20:00+05:30,7117.8,7132.95,7115.05,7127.35,9902
2024-01-17 10:25:00+05:30,7126.8,7133.0,7125.0,7130.25,5473
2024-01-17 10:30:00+05:30,7130.25,7135.0,7125.0,7126.1,5092
2024-01-17 10:35:00+05:30,7126.1,7138.75,7125.0,7136.0,4877
2024-01-17 10:40:00+05:30,7135.95,7143.0,7132.05,7138.6,5161
2024-01-17 10:45:00+05:30,7138.6,7155.7,7138.5,7152.95,8768
2024-01-17 10:50:00+05:30,7152.95,7159.7,7150.8,7157.95,6197
2024-01-17 10:55:00+05:30,7157.95,7159.95,7152.0,7155.2,5061
2024-01-17 11:00:00+05:30,7156.0,7169.0,7154.0,7165.65,7242
2024-01-17 11:05:00+05:30,7163.95,7169.95,7152.05,7168.9,4281
2024-01-17 11:10:00+05:30,7169.0,7175.0,7165.0,7171.2,10290
2024-01-17 11:15:00+05:30,7170.0,7173.65,7161.35,7171.85,4743
2024-01-17 11:20:00+05:30,7171.85,7180.0,7165.1,7179.5,5216
2024-01-17 11:25:00+05:30,7179.5,7187.45,7177.05,7182.0,7236
2024-01-17 11:30:00+05:30,7183.0,7183.0,7168.1,7172.9,4756
2024-01-17 11:35:00+05:30,7172.9,7174.4,7167.15,7168.5,3904
