date,open,high,low,close,volume
2024-01-05 11:40:00+05:30,2845.5,2847.0,2842.0,2843.75,1900
2024-01-05 11:45:00+05:30,2843.75,2843.95,2836.0,2836.6,2849
2024-01-05 11:50:00+05:30,2837.7,2838.6,2832.4,2833.1,2325
2024-01-05 11:55:00+05:30,2833.1,2841.25,2832.0,2839.75,1805
2024-01-05 12:00:00+05:30,2839.75,2842.95,2838.45,2842.95,1208
2024-01-05 12:05:00+05:30,2842.95,2846.0,2841.0,2844.0,1782
2024-01-05 12:10:00+05:30,2843.0,2846.0,2842.15,2845.0,1170
2024-01-05 12:15:00+05:30,2845.0,2845.0,2840.35,2841.1,1446
2024-01-05 12:20:00+05:30,2841.9,2842.35,2839.0,2841.0,763
2024-01-05 12:25:00+05:30,2841.0,2841.0,2836.5,2839.8,1098
2024-01-05 12:30:00+05:30,2839.8,2839.8,2837.2,2839.7,364
2024-01-05 12:35:00+05:30,2839.7,2840.95,2834.8,2838.0,950
2024-01-05 12:40:00+05:30,2838.0,2839.95,2836.25,2839.8,2712
2024-01-05 12:45:00+05:30,2839.8,2842.85,2837.25,2842.85,4584
2024-01-05 12:50:00+05:30,2840.0,2842.85,2838.65,2839.95,3882
2024-01-05 12:55:00+05:30,2839.95,2845.0,2838.05,2842.0,4608
2024-01-05 13:00:00+05:30,2839.0,2841.8,2833.65,2835.35,1326
2024-01-05 13:05:00+05:30,2835.35,2837.0,2834.7,2836.9,1379
2024-01-05 13:10:00+05:30,2836.9,2838.0,2834.0,2835.0,1289
2024-01-05 13:15:00+05:30,2835.0,2836.5,2834.05,2835.0,435
2024-01-05 13:20:00+05:30,2835.0,2837.4,2832.65,2834.85,1572
2024-01-05 13:25:00+05:30,2834.85,2835.5,2830.05,2834.95,2388
2024-01-05 13:30:00+05:30,2834.95,2834.95,2827.0,2829.55,6529
2024-01-05 13:35:00+05:30,2830.0,2830.0,2827.0,2829.9,2035
2024-01-05 13:40:00+05:30,2829.95,2829.95,2822.8,2828.0,4313
2024-01-05 13:45:00+05:30,2828.0,2831.9,2827.2,2830.0,2506
2024-01-05 13:50:00+05:30,2830.0,2830.0,2827.2,2827.2,950
2024-01-05 13:55:00+05:30,2827.2,2834.95,2826.0,2830.65,99967
2024-01-05 14:00:00+05:30,2830.65,2831.0,2827.0,2827.55,2319
2024-01-05 14:05:00+05:30,2827.55,2831.5,2827.45,2828.85,1018
2024-01-05 14:10:00+05:30,2828.0,2829.35,2825.0,2826.95,3432
2024-01-05 14:15:00+05:30,2826.95,2828.55,2825.0,2826.0,2274
2024-01-05 14:20:00+05:30,2826.0,2827.35,2821.15,2824.0,6489
2024-01-05 14:25:00+05:30,2824.0,2824.0,2800.0,2804.0,28997
2024-01-05 14:30:00+05:30,2804.0,2811.9,2802.8,2806.0,8399
2024-01-05 14:35:00+05:30,2805.95,2810.5,2800.2,2807.3,7806
2024-01-05 14:40:00+05:30,2807.3,2811.95,2806.3,2807.85,5236
2024-01-05 14:45:00+05:30,2807.85,2811.0,2806.55,2809.55,3702
2024-01-05 14:50:00+05:30,2809.55,2813.6,2808.55,2811.35,4039
2024-01-05 14:55:00+05:30,2811.35,2811.35,2804.55,2807.15,5704
2024-01-05 15:00:00+05:30,2806.35,2808.9,2803.0,2805.4,5757
2024-01-05 15:05:00+05:30,2805.4,2808.0,2804.25,2807.95,3899
2024-01-05 15:10:00+05:30,2806.65,2808.55,2805.0,2808.5,6842
2024-01-05 15:15:00+05:30,2806.4,2808.95,2804.0,2805.0,9012
2024-01-05 15:20:00+05:30,2805.0,2808.0,2802.0,2807.0,12046
2024-01-05 15:25:00+05:30,2807.0,2807.45,2800.0,2803.0,10822
2024-01-08 09:15:00+05:30,2805.0,2850.0,2804.85,2825.6,10563
2024-01-08 09:20:00+05:30,2826.95,2830.0,2822.05,2827.3,6113
2024-01-08 09:25:00+05:30,2825.05,2830.95,2819.0,2819.4,5277
2024-01-08 09:30:00+05:30,2815.4,2821.25,2810.1,2815.0,5817
2024-01-08 09:35:00+05:30,2815.0,2827.15,2810.45,2824.0,3448
2024-01-08 09:40:00+05:30,2820.6,2823.15,2814.55,2814.55,2215
2024-01-08 09:45:00+05:30,2815.0,2820.0,2806.15,2810.8,4992
2024-01-08 09:50:00+05:30,2811.85,2826.4,2808.25,2822.9,6832
2024-01-08 09:55:00+05:30,2824.4,2828.4,2823.0,2826.25,7201
2024-01-08 10:00:00+05:30,2828.4,2828.4,2821.9,2823.0,4759
2024-01-08 10:05:00+05:30,2823.0,2828.0,2823.0,2826.95,2299
2024-01-08 10:10:00+05:30,2826.95,2828.0,2824.95,2826.0,2571
2024-01-08 10:15:00+05:30,2826.0,2826.95,2823.0,2825.75,3233
2024-01-08 10:20:00+05:30,2825.75,2826.0,2817.35,2817.35,19624
2024-01-08 10:25:00+05:30,2817.35,2820.8,2813.0,2818.0,10134
2024-01-08 10:30:00+05:30,2818.0,2823.95,2816.55,2821.55,1780
2024-01-08 10:35:00+05:30,2821.55,2824.95,2821.15,2824.1,787
2024-01-08 10:40:00+05:30,2824.1,2824.1,2822.0,2822.1,1929
2024-01-08 10:45:00+05:30,2822.1,2826.05,2822.0,2823.35,2277
2024-01-08 10:50:00+05:30,2823.35,2826.5,2819.4,2825.0,2704
2024-01-08 10:55:00+05:30,2825.0,2826.55,2823.8,2825.0,9245
2024-01-08 11:00:00+05:30,2825.0,2826.5,2823.0,2825.35,4241
2024-01-08 11:05:00+05:30,2826.6,2826.95,2824.9,2826.2,1265
2024-01-08 11:10:00+05:30,2826.2,2829.5,2822.7,2828.6,9442
2024-01-08 11:15:00+05:30,2828.6,2833.95,2826.45,2829.5,3323
2024-01-08 11:20:00+05:30,2827.45,2833.0,2826.0,2830.2,3477
2024-01-08 11:25:00+05:30,2830.2,2834.45,2826.45,2832.0,1421
2024-01-08 11:30:00+05:30,2833.3,2833.3,2830.2,2832.95,973
2024-01-08 11:35:00+05:30,2831.5,2835.0,2830.45,2832.3,1981
2024-01-08 11:40:00+05:30,2832.3,2833.0,2828.0,2830.45,1535
2024-01-08 11:45:00+05:30,2830.45,2833.0,2829.2,2830.0,923
2024-01-08 11:50:00+05:30,2830.0,2831.95,2829.5,2830.25,824
2024-01-08 11:55:00+05:30,2830.25,2832.0,2829.95,2830.0,3919
2024-01-08 12:00:00+05:30,2830.0,2832.95,2829.95,2830.0,3451
2024-01-08 12:05:00+05:30,2830.0,2834.0,2830.0,2834.0,1313
2024-01-08 12:10:00+05:30,2832.6,2834.95,2831.1,2832.5,576
2024-01-08 12:15:00+05:30,2832.5,2834.55,2831.5,2834.5,565
2024-01-08 12:20:00+05:30,2833.4,2834.8,2833.1,2833.1,2226
2024-01-08 12:25:00+05:30,2833.1,2843.8,2833.1,2843.05,10284
2024-01-08 12:30:00+05:30,2843.8,2843.9,2839.85,2841.9,11213
2024-01-08 12:35:00+05:30,2841.9,2855.0,2838.5,2853.2,17449
2024-01-08 12:40:00+05:30,2853.2,2856.7,2851.45,2855.9,5434
2024-01-08 12:45:00+05:30,2855.9,2860.0,2854.95,2856.0,6007
2024-01-08 12:50:00+05:30,2856.0,2867.8,2853.9,2867.0,11293
2024-01-08 12:55:00+05:30,2867.0,2867.2,2855.0,2856.45,5677
2024-01-08 13:00:00+05:30,2856.45,2860.0,2851.35,2858.9,5779
2024-01-08 13:05:00+05:30,2858.9,2860.0,2853.5,2855.0,2544
2024-01-08 13:10:00+05:30,2854.1,2855.0,2851.2,2854.45,2001
2024-01-08 13:15:00+05:30,2854.45,2860.0,2854.0,2856.9,5958
2024-01-08 13:20:00+05:30,2856.9,2858.2,2854.0,2855.15,1351
2024-01-08 13:25:00+05:30,2855.15,2860.0,2855.15,2855.45,1855
2024-01-08 13:30:00+05:30,2857.4,2860.0,2853.5,2858.75,1595
2024-01-08 13:35:00+05:30,2858.75,2860.45,2856.0,2858.55,2021
2024-01-08 13:40:00+05:30,2860.45,2863.25,2858.15,2858.65,2042
2024-01-08 13:45:00+05:30,2858.65,2859.9,2856.0,2859.9,1145
2024-01-08 13:50:00+05:30,2859.3,2860.0,2857.0,2857.25,1193
2024-01-08 13:55:00+05:30,2857.25,2859.0,2855.0,2857.25,1258
2024-01-08 14:00:00+05:30,2857.25,2859.25,2856.05,2857.45,1194
2024-01-08 14:05:00+05:30,2857.45,2859.45,2857.0,2858.1,1002
2024-01-08 14:10:00+05:30,2858.1,2859.0,2856.3,2857.9,912
2024-01-08 14:15:00+05:30,2857.9,2860.65,2855.45,2859.85,5205
2024-01-08 14:20:00+05:30,2859.85,2859.85,2854.8,2855.55,2866
2024-01-08 14:25:00+05:30,2855.55,2857.55,2851.8,2854.75,3035
2024-01-08 14:30:00+05:30,2854.7,2858.9,2851.85,2852.25,2430
2024-01-08 14:35:00+05:30,2852.25,2855.0,2850.0,2854.0,6688
2024-01-08 14:40:00+05:30,2854.0,2859.85,2853.0,2857.9,5129
2024-01-08 14:45:00+05:30,2857.9,2863.95,2857.9,2860.25,8690
2024-01-08 14:50:00+05:30,2860.25,2862.0,2860.0,2861.45,2231
2024-01-08 14:55:00+05:30,2861.95,2862.0,2860.0,2860.0,1853
2024-01-08 15:00:00+05:30,2860.4,2861.65,2853.0,2857.0,6278
2024-01-08 15:05:00+05:30,2857.0,2858.9,2853.05,2856.35,2172
2024-01-08 15:10:00+05:30,2856.6,2859.8,2848.5,2855.0,9906
2024-01-08 15:15:00+05:30,2856.0,2860.2,2852.0,2853.0,7435
2024-01-08 15:20:00+05:30,2853.0,2855.45,2849.25,2850.0,4479
2024-01-08 15:25:00+05:30,2850.0,2854.9,2845.0,2847.0,11526
2024-01-09 09:15:00+05:30,2874.0,2879.0,2864.1,2874.8,12623
2024-01-09 09:20:00+05:30,2870.0,2876.15,2868.65,2868.65,5497
2024-01-09 09:25:00+05:30,2872.0,2873.0,2868.0,2871.65,2634
2024-01-09 09:30:00+05:30,2871.65,2875.45,2867.45,2871.4,3842
2024-01-09 09:35:00+05:30,2870.05,2874.1,2867.1,2871.15,4780
2024-01-09 09:40:00+05:30,2871.15,2871.95,2863.6,2863.6,2086
2024-01-09 09:45:00+05:30,2862.0,2866.95,2855.8,2863.45,7063
2024-01-09 09:50:00+05:30,2862.0,2863.4,2855.75,2859.8,6167
2024-01-09 09:55:00+05:30,2858.05,2864.55,2856.8,2860.2,2119
2024-01-09 10:00:00+05:30,2862.8,2865.0,2860.2,2864.5,1404
2024-01-09 10:05:00+05:30,2864.5,2868.9,2861.0,2868.7,2390
2024-01-09 10:10:00+05:30,2868.4,2872.0,2867.3,2867.3,1693
2024-01-09 10:15:00+05:30,2867.3,2872.0,2867.25,2869.8,1242
2024-01-09 10:20:00+05:30,2869.75,2871.9,2864.05,2868.0,2154
2024-01-09 10:25:00+05:30,2868.0,2870.25,2862.65,2867.1,2214
2024-01-09 10:30:00+05:30,2864.6,2870.0,2864.6,2865.7,1459
2024-01-09 10:35:00+05:30,2865.7,2866.05,2859.0,2861.1,4049
2024-01-09 10:40:00+05:30,2861.1,2868.95,2861.1,2866.05,1629
2024-01-09 10:45:00+05:30,2866.05,2868.95,2861.3,2861.3,1528
2024-01-09 10:50:00+05:30,2861.3,2865.15,2860.35,2860.35,1462
2024-01-09 10:55:00+05:30,2860.35,2865.0,2860.35,2861.2,2732
2024-01-09 11:00:00+05:30,2861.2,2869.8,2860.95,2865.0,1972
2024-01-09 11:05:00+05:30,2866.5,2871.85,2865.0,2871.85,2020
2024-01-09 11:10:00+05:30,2869.9,2874.0,2868.8,2868.8,2639
2024-01-09 11:15:00+05:30,2868.8,2870.5,2868.65,2870.1,742
2024-01-09 11:20:00+05:30,2870.1,2870.5,2868.75,2869.05,1371
2024-01-09 11:25:00+05:30,2869.05,2870.0,2855.65,2864.0,24648
2024-01-09 11:30:00+05:30,2864.0,2870.0,2863.5,2868.2,2262
2024-01-09 11:35:00+05:30,2868.2,2871.8,2866.0,2870.0,1610
2024-01-09 11:40:00+05:30,2870.0,2871.6,2869.0,2870.9,879
2024-01-09 11:45:00+05:30,2870.9,2871.8,2869.0,2870.7,1246
2024-01-09 11:50:00+05:30,2870.7,2871.95,2864.9,2866.9,1705
2024-01-09 11:55:00+05:30,2868.25,2868.25,2858.0,2859.65,4150
2024-01-09 12:00:00+05:30,2859.65,2867.1,2859.65,2863.15,1344
2024-01-09 12:05:00+05:30,2865.0,2865.0,2860.0,2861.7,1777
2024-01-09 12:10:00+05:30,2861.7,2862.25,2860.0,2861.0,937
2024-01-09 12:15:00+05:30,2861.0,2862.8,2857.6,2857.6,1144
2024-01-09 12:20:00+05:30,2857.6,2859.3,2855.0,2856.7,1130
2024-01-09 12:25:00+05:30,2858.55,2858.7,2842.1,2851.3,19974
2024-01-09 12:30:00+05:30,2851.3,2859.6,2850.1,2852.9,7826
2024-01-09 12:35:00+05:30,2852.9,2857.8,2851.05,2855.0,6680
2024-01-09 12:40:00+05:30,2853.9,2858.5,2848.2,2848.2,11226
2024-01-09 12:45:00+05:30,2848.2,2853.0,2845.25,2849.1,11071
2024-01-09 12:50:00+05:30,2849.1,2849.1,2840.05,2841.75,6218
2024-01-09 12:55:00+05:30,2843.4,2845.95,2837.1,2844.05,3978
2024-01-09 13:00:00+05:30,2844.05,2851.75,2841.3,2846.55,5786
2024-01-09 13:05:00+05:30,2846.55,2850.6,2832.9,2848.25,11506
2024-01-09 13:10:00+05:30,2848.25,2849.8,2843.9,2847.6,1387
2024-01-09 13:15:00+05:30,2847.6,2848.95,2844.3,2846.3,1883
2024-01-09 13:20:00+05:30,2846.3,2849.0,2844.3,2847.5,1076
2024-01-09 13:25:00+05:30,2847.5,2851.2,2844.45,2850.0,4268
2024-01-09 13:30:00+05:30,2850.0,2853.5,2850.0,2853.5,2720
2024-01-09 13:35:00+05:30,2850.65,2855.0,2850.0,2852.3,4859
2024-01-09 13:40:00+05:30,2852.3,2854.0,2850.75,2852.45,1337
2024-01-09 13:45:00+05:30,2852.45,2854.0,2851.05,2853.5,739
2024-01-09 13:50:00+05:30,2853.5,2854.0,2850.2,2853.95,2856
2024-01-09 13:55:00+05:30,2854.0,2854.0,2848.7,2852.0,2270
2024-01-09 14:00:00+05:30,2853.65,2864.6,2853.65,2863.0,4855
2024-01-09 14:05:00+05:30,2863.05,2864.6,2860.0,2864.4,5530
2024-01-09 14:10:00+05:30,2864.4,2864.6,2860.0,2862.25,2891
2024-01-09 14:15:00+05:30,2861.75,2862.5,2842.0,2843.3,6412
2024-01-09 14:20:00+05:30,2843.3,2850.95,2840.1,2850.95,2528
2024-01-09 14:25:00+05:30,2848.7,2851.75,2840.8,2843.95,3658
2024-01-09 14:30:00+05:30,2843.95,2854.0,2836.0,2841.9,5903
2024-01-09 14:35:00+05:30,2840.3,2851.65,2840.3,2848.7,2330
2024-01-09 14:40:00+05:30,2850.7,2857.95,2836.0,2840.2,13148
2024-01-09 14:45:00+05:30,2840.2,2857.0,2836.8,2844.75,7394
2024-01-09 14:50:00+05:30,2844.75,2847.6,2837.5,2845.0,4463
2024-01-09 14:55:00+05:30,2845.0,2848.95,2841.0,2841.5,4231
2024-01-09 15:00:00+05:30,2841.5,2845.25,2837.5,2839.4,4343
2024-01-09 15:05:00+05:30,2839.4,2841.25,2831.25,2838.25,4370
2024-01-09 15:10:00+05:30,2838.25,2841.0,2830.05,2834.1,5038
2024-01-09 15:15:00+05:30,2832.5,2835.25,2825.0,2829.55,7867
2024-01-09 15:20:00+05:30,2829.55,2832.6,2810.0,2817.8,12089
2024-01-09 15:25:00+05:30,2817.8,2820.95,2790.0,2815.45,13433
2024-01-10 09:15:00+05:30,2824.9,2836.6,2824.0,2830.95,7260
2024-01-10 09:20:00+05:30,2830.95,2832.8,2820.55,2829.95,8164
2024-01-10 09:25:00+05:30,2828.55,2841.05,2818.0,2818.0,12083
2024-01-10 09:30:00+05:30,2818.4,2831.55,2815.0,2831.55,5042
2024-01-10 09:35:00+05:30,2831.55,2837.9,2823.6,2836.0,5180
2024-01-10 09:40:00+05:30,2834.3,2848.0,2831.75,2845.35,6020
2024-01-10 09:45:00+05:30,2844.75,2845.0,2815.1,2826.1,10158
2024-01-10 09:50:00+05:30,2827.1,2827.2,2822.0,2826.0,2403
2024-01-10 09:55:00+05:30,2826.9,2828.3,2822.0,2825.15,3069
2024-01-10 10:00:00+05:30,2825.25,2826.8,2815.85,2817.3,2712
2024-01-10 10:05:00+05:30,2817.3,2823.8,2816.5,2819.75,1198
2024-01-10 10:10:00+05:30,2821.25,2826.35,2819.75,2826.2,2148
2024-01-10 10:15:00+05:30,2826.05,2832.6,2824.45,2832.6,4464
2024-01-10 10:20:00+05:30,2830.8,2832.15,2826.55,2829.0,5010
2024-01-10 10:25:00+05:30,2829.0,2835.0,2828.9,2830.65,1860
2024-01-10 10:30:00+05:30,2830.65,2833.5,2829.0,2832.7,996
2024-01-10 10:35:00+05:30,2832.7,2835.0,2831.8,2834.25,1194
2024-01-10 10:40:00+05:30,2834.25,2835.0,2832.2,2835.0,1233
2024-01-10 10:45:00+05:30,2835.0,2836.3,2828.0,2829.95,8912
2024-01-10 10:50:00+05:30,2829.95,2835.25,2829.4,2835.25,1100
2024-01-10 10:55:00+05:30,2836.4,2836.65,2834.0,2834.25,1761
2024-01-10 11:00:00+05:30,2834.25,2835.6,2829.1,2830.8,1959
2024-01-10 11:05:00+05:30,2830.8,2834.75,2830.55,2834.6,746
2024-01-10 11:10:00+05:30,2834.6,2838.0,2831.2,2838.0,2611
2024-01-10 11:15:00+05:30,2838.0,2861.45,2830.85,2856.85,19705
2024-01-10 11:20:00+05:30,2856.85,2858.15,2842.0,2845.95,15583
2024-01-10 11:25:00+05:30,2845.95,2853.25,2842.0,2849.25,5412
2024-01-10 11:30:00+05:30,2849.25,2852.1,2841.15,2843.8,7567
2024-01-10 11:35:00+05:30,2843.8,2848.0,2840.0,2844.15,4338
2024-01-10 11:40:00+05:30,2844.15,2847.8,2843.4,2847.8,1366
2024-01-10 11:45:00+05:30,2847.8,2848.0,2845.85,2846.0,946
2024-01-10 11:50:00+05:30,2846.0,2846.9,2842.0,2846.9,3248
2024-01-10 11:55:00+05:30,2846.9,2847.15,2841.1,2844.25,1717
2024-01-10 12:00:00+05:30,2842.0,2845.3,2840.1,2840.55,2737
2024-01-10 12:05:00+05:30,2840.55,2842.0,2830.35,2838.0,5942
2024-01-10 12:10:00+05:30,2838.0,2843.95,2837.25,2837.9,1945
2024-01-10 12:15:00+05:30,2837.9,2840.9,2835.1,2837.95,2554
2024-01-10 12:20:00+05:30,2837.95,2837.95,2826.6,2830.65,4170
2024-01-10 12:25:00+05:30,2830.25,2836.5,2830.0,2834.1,2533
2024-01-10 12:30:00+05:30,2834.1,2838.9,2830.2,2838.0,1321
2024-01-10 12:35:00+05:30,2838.0,2839.6,2835.55,2837.5,2502
2024-01-10 12:40:00+05:30,2837.5,2837.95,2836.0,2836.5,912
2024-01-10 12:45:00+05:30,2836.5,2838.75,2830.0,2835.7,3673
2024-01-10 12:50:00+05:30,2835.7,2837.75,2831.75,2832.95,1444
2024-01-10 12:55:00+05:30,2833.85,2835.65,2830.1,2833.85,1459
2024-01-10 13:00:00+05:30,2833.85,2837.95,2833.15,2837.95,1083
2024-01-10 13:05:00+05:30,2837.95,2837.95,2833.85,2834.25,2398
2024-01-10 13:10:00+05:30,2834.25,2838.75,2833.3,2836.8,2215
2024-01-10 13:15:00+05:30,2836.8,2838.35,2833.15,2833.7,2264
2024-01-10 13:20:00+05:30,2835.1,2838.45,2832.45,2838.4,858
2024-01-10 13:25:00+05:30,2837.05,2838.4,2833.55,2837.4,1892
2024-01-10 13:30:00+05:30,2837.4,2840.95,2837.4,2839.85,2538
2024-01-10 13:35:00+05:30,2840.5,2843.0,2839.85,2843.0,1624
2024-01-10 13:40:00+05:30,2843.0,2845.0,2840.0,2844.45,2216
2024-01-10 13:45:00+05:30,2844.45,2844.45,2828.05,2828.05,5463
2024-01-10 13:50:00+05:30,2830.0,2839.0,2829.95,2833.7,2169
2024-01-10 13:55:00+05:30,2833.9,2838.95,2833.9,2838.85,1273
2024-01-10 14:00:00+05:30,2838.9,2843.3,2836.05,2841.4,2078
2024-01-10 14:05:00+05:30,2841.4,2844.0,2840.9,2844.0,1591
2024-01-10 14:10:00+05:30,2844.0,2844.0,2841.25,2842.95,1124
2024-01-10 14:15:00+05:30,2842.95,2844.0,2841.5,2843.1,1804
2024-01-10 14:20:00+05:30,2843.1,2845.0,2836.5,2837.15,2808
2024-01-10 14:25:00+05:30,2837.15,2843.1,2835.0,2843.1,2765
2024-01-10 14:30:00+05:30,2843.1,2843.1,2841.8,2842.95,1685
2024-01-10 14:35:00+05:30,2842.75,2843.0,2840.0,2843.0,1383
2024-01-10 14:40:00+05:30,2843.0,2845.0,2842.05,2844.0,2101
2024-01-10 14:45:00+05:30,2844.0,2851.8,2840.5,2850.1,6800
2024-01-10 14:50:00+05:30,2850.1,2851.35,2847.0,2848.0,1818
2024-01-10 14:55:00+05:30,2848.0,2850.0,2846.9,2846.9,2947
2024-01-10 15:00:00+05:30,2847.7,2849.95,2835.0,2835.05,3190
2024-01-10 15:05:00+05:30,2835.05,2837.7,2834.0,2835.0,3845
2024-01-10 15:10:00+05:30,2835.0,2838.0,2833.5,2833.7,2507
2024-01-10 15:15:00+05:30,2833.65,2838.05,2831.05,2833.0,7951
2024-01-10 15:20:00+05:30,2833.0,2840.0,2831.7,2832.6,5706
2024-01-10 15:25:00+05:30,2831.85,2837.25,2828.0,2836.4,6908
2024-01-11 09:15:00+05:30,2840.0,2861.0,2836.0,2859.0,5162
2024-01-11 09:20:00+05:30,2857.95,2859.15,2852.5,2857.55,3321
2024-01-11 09:25:00+05:30,2857.55,2871.0,2855.55,2869.35,7468
2024-01-11 09:30:00+05:30,2869.35,2871.0,2862.2,2866.6,7997
2024-01-11 09:35:00+05:30,2866.6,2867.15,2863.35,2864.6,2796
2024-01-11 09:40:00+05:30,2865.85,2867.35,2862.25,2866.75,6337
2024-01-11 09:45:00+05:30,2866.75,2869.0,2856.6,2861.45,5993
2024-01-11 09:50:00+05:30,2861.45,2874.0,2861.35,2869.55,7972
2024-01-11 09:55:00+05:30,2871.3,2871.95,2866.5,2871.85,3565
2024-01-11 10:00:00+05:30,2871.85,2874.4,2868.0,2869.0,3287
2024-01-11 10:05:00+05:30,2868.0,2868.7,2859.15,2865.0,3747
2024-01-11 10:10:00+05:30,2865.0,2874.0,2864.0,2872.0,5186
2024-01-11 10:15:00+05:30,2870.55,2877.0,2870.0,2873.45,9405
2024-01-11 10:20:00+05:30,2873.35,2878.2,2869.55,2874.3,4646
2024-01-11 10:25:00+05:30,2874.3,2878.15,2872.1,2876.6,2289
2024-01-11 10:30:00+05:30,2877.55,2878.1,2870.45,2874.0,2119
2024-01-11 10:35:00+05:30,2873.2,2877.0,2869.5,2877.0,2706
2024-01-11 10:40:00+05:30,2877.0,2877.0,2870.0,2871.8,2986
2024-01-11 10:45:00+05:30,2871.8,2871.8,2862.95,2865.9,2734
2024-01-11 10:50:00+05:30,2865.9,2868.95,2861.0,2863.5,3816
2024-01-11 10:55:00+05:30,2862.05,2862.05,2856.2,2857.25,3442
2024-01-11 11:00:00+05:30,2857.25,2860.0,2855.0,2855.0,3551
2024-01-11 11:05:00+05:30,2855.75,2860.55,2855.0,2860.55,1283
2024-01-11 11:10:00+05:30,2860.55,2868.75,2857.5,2864.0,4066
2024-01-11 11:15:00+05:30,2864.05,2868.95,2864.05,2867.25,1474
2024-01-11 11:20:00+05:30,2867.25,2872.0,2866.2,2872.0,4087
2024-01-11 11:25:00+05:30,2872.0,2874.45,2870.0,2871.7,847
2024-01-11 11:30:00+05:30,2871.7,2874.75,2867.1,2873.95,2380
2024-01-11 11:35:00+05:30,2873.85,2874.5,2867.05,2869.85,2367
2024-01-11 11:40:00+05:30,2869.85,2869.85,2867.0,2868.95,1204
2024-01-11 11:45:00+05:30,2868.95,2871.85,2866.6,2866.6,1348
2024-01-11 11:50:00+05:30,2866.6,2867.35,2865.95,2866.5,425
2024-01-11 11:55:00+05:30,2866.5,2868.25,2865.55,2865.55,1300
2024-01-11 12:00:00+05:30,2865.55,2865.6,2857.2,2859.95,5795
2024-01-11 12:05:00+05:30,2859.95,2864.55,2858.5,2863.2,3172
2024-01-11 12:10:00+05:30,2863.2,2868.95,2863.2,2866.1,2412
2024-01-11 12:15:00+05:30,2866.1,2866.4,2855.25,2857.0,3907
2024-01-11 12:20:00+05:30,2859.95,2866.5,2854.8,2866.5,5186
2024-01-11 12:25:00+05:30,2866.5,2870.45,2858.65,2861.2,4392
2024-01-11 12:30:00+05:30,2861.2,2864.95,2860.0,2864.95,2079
2024-01-11 12:35:00+05:30,2864.95,2867.7,2863.55,2864.5,2993
2024-01-11 12:40:00+05:30,2864.5,2867.75,2862.1,2867.3,1838
2024-01-11 12:45:00+05:30,2867.3,2868.6,2860.0,2862.7,2860
2024-01-11 12:50:00+05:30,2864.0,2865.45,2860.0,2863.95,3071
2024-01-11 12:55:00+05:30,2863.95,2876.35,2862.6,2865.65,29974
2024-01-11 13:00:00+05:30,2865.0,2872.5,2862.5,2866.6,13143
2024-01-11 13:05:00+05:30,2865.05,2866.75,2861.0,2862.8,9250
2024-01-11 13:10:00+05:30,2862.8,2866.55,2862.55,2865.05,1310
2024-01-11 13:15:00+05:30,2865.05,2866.5,2861.0,2862.5,1482
2024-01-11 13:20:00+05:30,2862.5,2865.25,2861.55,2864.0,1576
2024-01-11 13:25:00+05:30,2862.6,2864.0,2856.65,2857.6,3086
2024-01-11 13:30:00+05:30,2858.5,2860.95,2858.0,2858.9,1973
2024-01-11 13:35:00+05:30,2858.9,2862.6,2856.0,2862.6,1262
2024-01-11 13:40:00+05:30,2862.6,2864.45,2862.0,2864.45,1534
2024-01-11 13:45:00+05:30,2865.5,2865.5,2862.5,2864.0,2135
2024-01-11 13:50:00+05:30,2864.0,2866.4,2863.0,2863.1,1288
2024-01-11 13:55:00+05:30,2863.75,2865.85,2860.55,2860.55,1538
2024-01-11 14:00:00+05:30,2860.55,2865.85,2860.55,2865.85,797
2024-01-11 14:05:00+05:30,2865.85,2866.0,2861.25,2864.1,2091
2024-01-11 14:10:00+05:30,2864.1,2867.0,2859.75,2861.35,7059
2024-01-11 14:15:00+05:30,2860.0,2863.85,2856.75,2863.5,2461
2024-01-11 14:20:00+05:30,2863.5,2866.65,2861.0,2864.1,1785
2024-01-11 14:25:00+05:30,2865.9,2869.85,2864.05,2867.65,5825
2024-01-11 14:30:00+05:30,2867.65,2870.85,2867.65,2868.95,2147
2024-01-11 14:35:00+05:30,2868.95,2869.95,2865.3,2869.95,2823
2024-01-11 14:40:00+05:30,2870.85,2870.85,2866.1,2870.45,1864
2024-01-11 14:45:00+05:30,2870.85,2870.85,2865.0,2869.2,4040
2024-01-11 14:50:00+05:30,2869.2,2870.85,2867.0,2870.2,1982
2024-01-11 14:55:00+05:30,2870.2,2870.2,2866.05,2868.5,2020
2024-01-11 15:00:00+05:30,2868.0,2872.0,2867.05,2868.35,4213
2024-01-11 15:05:00+05:30,2869.0,2871.0,2866.1,2871.0,1990
2024-01-11 15:10:00+05:30,2871.15,2871.15,2865.0,2865.0,2675
2024-01-11 15:15:00+05:30,2866.0,2869.0,2864.0,2865.8,2403
2024-01-11 15:20:00+05:30,2865.8,2866.95,2855.0,2855.0,4133
2024-01-11 15:25:00+05:30,2855.95,2855.95,2848.9,2852.0,6364
2024-01-12 09:15:00+05:30,2865.0,2885.0,2865.0,2877.15,7782
2024-01-12 09:20:00+05:30,2878.4,2879.5,2858.0,2864.6,8688
2024-01-12 09:25:00+05:30,2864.6,2867.95,2843.95,2867.95,9229
2024-01-12 09:30:00+05:30,2866.5,2874.8,2865.75,2871.25,4778
