date,open,high,low,close,volume
2023-12-22 11:50:00+05:30,703.05,706.05,702.75,705.5,36319
2023-12-22 11:55:00+05:30,705.5,706.75,704.4,706.35,24737
2023-12-22 12:00:00+05:30,706.35,707.8,705.7,705.95,17484
2023-12-22 12:05:00+05:30,705.7,705.7,702.95,702.95,40614
2023-12-22 12:10:00+05:30,702.95,703.5,702.55,703.15,4526
2023-12-22 12:15:00+05:30,703.15,703.5,700.85,701.8,4814
2023-12-22 12:20:00+05:30,701.65,703.05,701.65,701.8,3502
2023-12-22 12:25:00+05:30,701.8,702.3,701.1,702.3,3929
2023-12-22 12:30:00+05:30,702.3,702.3,699.0,699.1,8381
2023-12-22 12:35:00+05:30,699.1,701.5,697.2,701.05,15942
2023-12-22 12:40:00+05:30,701.05,701.5,699.9,701.5,1334
2023-12-22 12:45:00+05:30,701.5,701.6,700.3,700.6,3138
2023-12-22 12:50:00+05:30,700.6,700.65,699.0,699.3,941
2023-12-22 12:55:00+05:30,699.3,700.0,699.15,700.0,1948
2023-12-22 13:00:00+05:30,700.0,700.35,699.05,699.4,7865
2023-12-22 13:05:00+05:30,699.4,700.55,698.5,700.0,4541
2023-12-22 13:10:00+05:30,700.0,700.55,698.4,700.45,3692
2023-12-22 13:15:00+05:30,700.45,703.35,700.1,702.95,6106
2023-12-22 13:20:00+05:30,702.9,702.95,702.3,702.6,1915
2023-12-22 13:25:00+05:30,702.6,702.95,701.3,701.7,6126
2023-12-22 13:30:00+05:30,701.7,702.0,701.15,701.7,1103
2023-12-22 13:35:00+05:30,701.7,702.25,699.3,700.4,19879
2023-12-22 13:40:00+05:30,700.0,700.35,699.0,699.3,2115
2023-12-22 13:45:00+05:30,699.3,701.15,698.25,699.5,7126
2023-12-22 13:50:00+05:30,699.35,699.95,697.75,699.95,7323
2023-12-22 13:55:00+05:30,699.95,699.95,697.8,697.85,1979
2023-12-22 14:00:00+05:30,697.95,698.95,697.85,698.6,1017
2023-12-22 14:05:00+05:30,698.6,699.3,697.7,698.7,3304
2023-12-22 14:10:00+05:30,698.7,699.65,698.05,699.0,2980
2023-12-22 14:15:00+05:30,699.05,700.0,698.95,699.7,1430
2023-12-22 14:20:00+05:30,699.7,701.25,699.7,700.55,9704
2023-12-22 14:25:00+05:30,700.5,700.9,700.0,700.1,5978
2023-12-22 14:30:00+05:30,700.15,701.25,700.1,700.95,3989
2023-12-22 14:35:00+05:30,700.8,702.5,700.7,702.2,6009
2023-12-22 14:40:00+05:30,702.65,702.75,701.45,702.25,2699
2023-12-22 14:45:00+05:30,702.25,702.7,700.75,700.75,6075
2023-12-22 14:50:00+05:30,700.95,701.9,700.95,701.05,12575
2023-12-22 14:55:00+05:30,701.05,701.95,700.75,701.05,5935
2023-12-22 15:00:00+05:30,701.55,703.0,701.55,701.6,22450
2023-12-22 15:05:00+05:30,701.6,703.0,701.45,702.9,22592
2023-12-22 15:10:00+05:30,703.0,708.0,702.55,707.55,37028
2023-12-22 15:15:00+05:30,707.8,708.0,705.6,706.75,32057
2023-12-22 15:20:00+05:30,706.65,706.95,705.65,706.45,33636
2023-12-22 15:25:00+05:30,706.5,706.9,704.2,706.9,31741
2023-12-26 09:15:00+05:30,711.45,713.35,708.5,710.3,44490
2023-12-26 09:20:00+05:30,710.85,711.7,707.25,708.5,21450
2023-12-26 09:25:00+05:30,708.5,709.95,707.2,709.75,11584
2023-12-26 09:30:00+05:30,709.75,710.0,708.65,709.85,19219
2023-12-26 09:35:00+05:30,709.85,710.0,708.0,710.0,23995
2023-12-26 09:40:00+05:30,710.0,710.0,708.45,708.85,12064
2023-12-26 09:45:00+05:30,708.85,709.8,708.5,709.45,4111
2023-12-26 09:50:00+05:30,709.5,710.0,708.55,709.1,7403
2023-12-26 09:55:00+05:30,708.85,709.15,707.95,708.4,12636
2023-12-26 10:00:00+05:30,708.4,708.5,707.0,707.15,35067
2023-12-26 10:05:00+05:30,707.5,710.2,707.0,709.9,14567
2023-12-26 10:10:00+05:30,709.9,714.35,709.9,711.8,48414
2023-12-26 10:15:00+05:30,711.8,713.4,709.6,710.45,23734
2023-12-26 10:20:00+05:30,710.45,710.7,703.5,704.1,120484
2023-12-26 10:25:00+05:30,704.7,705.0,702.65,704.75,22759
2023-12-26 10:30:00+05:30,704.75,705.0,704.0,704.3,7097
2023-12-26 10:35:00+05:30,704.3,705.0,704.05,704.95,2704
2023-12-26 10:40:00+05:30,704.95,705.0,704.0,704.3,18757
2023-12-26 10:45:00+05:30,704.3,705.0,704.1,704.95,4182
2023-12-26 10:50:00+05:30,704.95,704.95,704.5,704.95,2795
2023-12-26 10:55:00+05:30,704.95,705.0,701.35,702.2,21959
2023-12-26 11:00:00+05:30,702.2,703.75,702.2,703.45,6157
2023-12-26 11:05:00+05:30,703.45,703.75,703.1,703.35,4069
2023-12-26 11:10:00+05:30,703.35,703.5,703.05,703.5,1822
2023-12-26 11:15:00+05:30,703.5,704.45,703.15,703.9,11693
2023-12-26 11:20:00+05:30,703.8,704.0,703.65,704.0,1334
2023-12-26 11:25:00+05:30,704.0,704.25,703.65,704.25,5672
2023-12-26 11:30:00+05:30,704.25,704.25,703.65,703.95,2543
2023-12-26 11:35:00+05:30,703.95,704.0,703.5,703.65,2570
2023-12-26 11:40:00+05:30,703.65,704.0,703.5,703.6,1265
2023-12-26 11:45:00+05:30,703.6,704.0,702.7,703.65,4762
2023-12-26 11:50:00+05:30,703.65,703.85,703.15,703.85,2635
2023-12-26 11:55:00+05:30,703.85,704.0,703.7,704.0,5444
2023-12-26 12:00:00+05:30,704.0,704.7,703.5,703.5,2387
2023-12-26 12:05:00+05:30,703.5,704.0,703.5,704.0,1344
2023-12-26 12:10:00+05:30,704.0,704.85,703.7,704.85,1425
2023-12-26 12:15:00+05:30,704.85,704.95,703.4,704.7,7984
2023-12-26 12:20:00+05:30,704.7,704.7,703.4,704.2,2400
2023-12-26 12:25:00+05:30,704.2,704.2,703.2,703.3,1691
2023-12-26 12:30:00+05:30,703.3,703.45,702.25,703.0,2167
2023-12-26 12:35:00+05:30,703.0,703.25,700.4,701.0,30227
2023-12-26 12:40:00+05:30,700.8,701.55,699.35,700.0,40722
2023-12-26 12:45:00+05:30,700.0,700.0,699.0,699.5,11735
2023-12-26 12:50:00+05:30,699.55,700.3,699.15,699.8,2413
2023-12-26 12:55:00+05:30,699.8,700.25,699.65,700.0,1162
2023-12-26 13:00:00+05:30,700.0,700.0,697.35,697.4,6736
2023-12-26 13:05:00+05:30,697.4,699.4,696.55,699.4,4888
2023-12-26 13:10:00+05:30,699.4,699.4,698.05,698.45,987
2023-12-26 13:15:00+05:30,698.45,698.8,698.0,698.8,4203
2023-12-26 13:20:00+05:30,698.8,699.1,698.25,698.8,2870
2023-12-26 13:25:00+05:30,698.8,699.0,698.05,698.7,3591
2023-12-26 13:30:00+05:30,698.8,699.2,698.5,699.15,844
2023-12-26 13:35:00+05:30,699.15,699.25,697.55,698.0,2967
2023-12-26 13:40:00+05:30,698.0,698.5,697.6,698.25,1729
2023-12-26 13:45:00+05:30,698.5,699.6,698.15,699.25,7129
2023-12-26 13:50:00+05:30,699.25,699.25,698.0,698.3,1508
2023-12-26 13:55:00+05:30,698.3,698.45,697.8,697.8,2534
2023-12-26 14:00:00+05:30,697.8,698.95,697.8,698.0,18065
2023-12-26 14:05:00+05:30,698.0,698.4,697.1,697.1,5914
2023-12-26 14:10:00+05:30,697.1,697.55,696.55,697.1,4659
2023-12-26 14:15:00+05:30,697.1,698.1,697.1,697.5,2735
2023-12-26 14:20:00+05:30,697.5,698.1,697.5,697.7,1347
2023-12-26 14:25:00+05:30,697.7,697.95,697.15,697.6,11087
2023-12-26 14:30:00+05:30,697.6,697.65,696.4,696.6,5710
2023-12-26 14:35:00+05:30,696.6,697.45,696.6,696.75,1494
2023-12-26 14:40:00+05:30,696.75,697.95,696.75,697.9,22408
2023-12-26 14:45:00+05:30,697.9,698.8,697.2,698.8,13005
2023-12-26 14:50:00+05:30,698.8,699.85,698.1,698.45,7510
2023-12-26 14:55:00+05:30,698.45,699.5,697.75,699.25,50448
2023-12-26 15:00:00+05:30,699.5,700.5,699.05,700.0,15403
2023-12-26 15:05:00+05:30,700.0,701.4,699.6,701.05,20151
2023-12-26 15:10:00+05:30,701.45,701.45,699.55,699.95,9065
2023-12-26 15:15:00+05:30,699.95,700.65,699.5,700.65,13044
2023-12-26 15:20:00+05:30,700.65,701.0,699.6,700.0,21108
2023-12-26 15:25:00+05:30,700.0,701.0,699.6,700.55,16504
2023-12-27 09:15:00+05:30,705.0,707.1,702.0,705.1,33459
2023-12-27 09:20:00+05:30,705.1,705.6,703.75,705.6,5090
2023-12-27 09:25:00+05:30,705.6,705.6,701.65,701.9,10876
2023-12-27 09:30:00+05:30,701.9,703.05,699.6,700.0,22914
2023-12-27 09:35:00+05:30,700.0,700.45,699.4,699.9,12480
2023-12-27 09:40:00+05:30,699.85,700.0,699.3,700.0,11415
2023-12-27 09:45:00+05:30,700.0,700.0,699.65,700.0,21492
2023-12-27 09:50:00+05:30,699.95,702.65,699.95,701.5,58311
2023-12-27 09:55:00+05:30,701.4,701.45,699.85,699.9,33534
2023-12-27 10:00:00+05:30,700.0,700.0,699.4,699.95,25896
2023-12-27 10:05:00+05:30,700.0,700.0,699.1,699.55,18645
2023-12-27 10:10:00+05:30,699.95,700.0,699.25,699.7,3766
2023-12-27 10:15:00+05:30,699.7,699.95,698.2,698.75,9556
2023-12-27 10:20:00+05:30,698.75,699.7,698.75,699.45,2750
2023-12-27 10:25:00+05:30,699.45,699.85,699.1,699.15,3328
2023-12-27 10:30:00+05:30,699.25,699.3,698.0,699.25,5917
2023-12-27 10:35:00+05:30,699.25,699.55,698.65,699.0,1725
2023-12-27 10:40:00+05:30,699.0,699.25,698.0,698.6,3365
2023-12-27 10:45:00+05:30,698.6,698.95,698.0,698.95,2190
2023-12-27 10:50:00+05:30,699.0,699.0,696.35,696.35,6595
2023-12-27 10:55:00+05:30,696.85,698.0,695.6,698.0,8009
2023-12-27 11:00:00+05:30,698.0,698.0,695.05,695.9,9022
2023-12-27 11:05:00+05:30,695.9,697.55,695.65,696.85,6298
2023-12-27 11:10:00+05:30,696.85,697.6,696.5,697.4,6322
2023-12-27 11:15:00+05:30,697.55,698.75,697.0,698.25,6002
2023-12-27 11:20:00+05:30,698.25,698.7,697.6,697.95,4296
2023-12-27 11:25:00+05:30,697.95,698.85,697.05,698.8,4561
2023-12-27 11:30:00+05:30,698.8,699.55,698.6,699.2,3964
2023-12-27 11:35:00+05:30,699.2,699.4,698.0,699.0,3287
2023-12-27 11:40:00+05:30,699.0,699.45,698.5,699.0,3887
2023-12-27 11:45:00+05:30,699.0,699.05,698.05,698.3,9385
2023-12-27 11:50:00+05:30,698.3,698.85,697.4,698.1,5597
2023-12-27 11:55:00+05:30,698.1,699.15,697.9,699.15,2115
2023-12-27 12:00:00+05:30,699.15,699.4,698.15,698.45,14233
2023-12-27 12:05:00+05:30,698.45,700.2,698.45,700.2,16383
2023-12-27 12:10:00+05:30,700.2,700.7,698.8,700.0,98298
2023-12-27 12:15:00+05:30,700.0,700.35,698.75,699.95,12436
2023-12-27 12:20:00+05:30,699.95,700.2,698.3,699.0,3537
2023-12-27 12:25:00+05:30,699.0,699.0,698.35,698.45,1309
2023-12-27 12:30:00+05:30,698.7,699.35,698.0,699.35,11912
2023-12-27 12:35:00+05:30,699.35,699.95,698.0,699.0,6048
2023-12-27 12:40:00+05:30,699.0,699.5,697.85,699.5,8945
2023-12-27 12:45:00+05:30,699.35,700.7,699.05,700.7,4211
2023-12-27 12:50:00+05:30,700.95,702.6,700.45,702.0,108669
2023-12-27 12:55:00+05:30,702.0,705.8,701.85,705.0,38220
2023-12-27 13:00:00+05:30,705.0,705.6,704.05,704.25,8016
2023-12-27 13:05:00+05:30,704.25,704.65,701.25,703.05,16281
2023-12-27 13:10:00+05:30,703.0,703.55,702.45,702.65,3361
2023-12-27 13:15:00+05:30,702.65,702.65,702.05,702.35,1316
2023-12-27 13:20:00+05:30,702.15,702.45,701.1,702.1,4085
2023-12-27 13:25:00+05:30,701.95,703.4,701.75,702.55,2609
2023-12-27 13:30:00+05:30,702.55,703.0,701.8,702.15,540
2023-12-27 13:35:00+05:30,702.15,702.3,701.25,702.3,1438
2023-12-27 13:40:00+05:30,701.85,702.3,697.45,697.45,50664
2023-12-27 13:45:00+05:30,697.75,700.0,697.5,699.0,124629
2023-12-27 13:50:00+05:30,699.0,700.0,698.95,699.95,38890
2023-12-27 13:55:00+05:30,699.6,701.5,699.0,699.8,31175
2023-12-27 14:00:00+05:30,699.8,700.0,698.6,699.0,44109
2023-12-27 14:05:00+05:30,698.85,699.5,698.8,698.85,14363
2023-12-27 14:10:00+05:30,698.85,699.4,697.75,698.65,23511
2023-12-27 14:15:00+05:30,698.65,699.0,697.1,697.2,8958
2023-12-27 14:20:00+05:30,697.2,697.7,696.55,696.95,9298
2023-12-27 14:25:00+05:30,696.95,698.6,696.55,698.2,8473
2023-12-27 14:30:00+05:30,697.95,698.8,697.9,698.35,7323
2023-12-27 14:35:00+05:30,698.35,699.25,698.2,698.7,8216
2023-12-27 14:40:00+05:30,698.7,699.45,697.35,697.45,8733
2023-12-27 14:45:00+05:30,697.45,698.05,696.9,697.6,8335
2023-12-27 14:50:00+05:30,697.6,697.6,696.4,696.5,35606
2023-12-27 14:55:00+05:30,696.5,697.15,696.0,696.05,33363
2023-12-27 15:00:00+05:30,696.0,696.45,695.0,695.1,36254
2023-12-27 15:05:00+05:30,695.1,697.5,695.1,696.95,18521
2023-12-27 15:10:00+05:30,696.95,697.45,696.25,696.45,29035
2023-12-27 15:15:00+05:30,696.4,697.6,695.85,697.2,20490
2023-12-27 15:20:00+05:30,697.2,700.0,696.3,699.55,32012
2023-12-27 15:25:00+05:30,699.8,700.0,697.05,698.95,15601
2023-12-28 09:15:00+05:30,699.45,700.8,697.0,699.95,13778
2023-12-28 09:20:00+05:30,700.0,700.95,698.0,698.35,5381
2023-12-28 09:25:00+05:30,698.35,700.75,697.1,699.75,10667
2023-12-28 09:30:00+05:30,699.75,700.5,697.7,698.35,6146
2023-12-28 09:35:00+05:30,698.35,698.6,697.0,698.55,6077
2023-12-28 09:40:00+05:30,698.55,698.95,697.4,698.5,7100
2023-12-28 09:45:00+05:30,698.5,699.35,697.0,698.8,12464
2023-12-28 09:50:00+05:30,698.8,699.7,698.15,699.7,4667
2023-12-28 09:55:00+05:30,699.7,699.85,698.45,699.35,2325
2023-12-28 10:00:00+05:30,699.35,699.35,697.5,698.4,5320
2023-12-28 10:05:00+05:30,698.4,699.0,697.75,698.8,4230
2023-12-28 10:10:00+05:30,698.95,699.7,698.25,699.15,5632
2023-12-28 10:15:00+05:30,699.15,701.45,698.8,699.95,8916
2023-12-28 10:20:00+05:30,699.95,700.7,698.35,698.85,7407
2023-12-28 10:25:00+05:30,698.85,700.2,698.85,699.8,2622
2023-12-28 10:30:00+05:30,699.8,700.55,698.6,699.4,4201
2023-12-28 10:35:00+05:30,699.4,700.9,699.0,699.35,11726
2023-12-28 10:40:00+05:30,699.55,699.7,698.35,698.45,4563
2023-12-28 10:45:00+05:30,698.6,699.15,698.15,698.2,6528
2023-12-28 10:50:00+05:30,698.5,699.45,698.2,699.0,9188
2023-12-28 10:55:00+05:30,699.0,699.25,699.0,699.0,4714
2023-12-28 11:00:00+05:30,699.0,699.7,698.0,698.35,5270
2023-12-28 11:05:00+05:30,698.35,698.65,697.4,697.8,5815
2023-12-28 11:10:00+05:30,697.8,698.5,697.1,698.1,4885
2023-12-28 11:15:00+05:30,698.1,698.65,697.3,697.3,4603
2023-12-28 11:20:00+05:30,697.3,698.7,697.3,697.9,6865
2023-12-28 11:25:00+05:30,697.9,699.0,697.3,698.4,6509
2023-12-28 11:30:00+05:30,698.35,698.7,697.2,697.25,3763
2023-12-28 11:35:00+05:30,697.25,697.7,696.25,696.55,7905
2023-12-28 11:40:00+05:30,696.55,697.1,696.25,696.25,4067
2023-12-28 11:45:00+05:30,696.25,697.35,695.6,696.55,13075
2023-12-28 11:50:00+05:30,696.55,696.6,695.95,696.3,2845
2023-12-28 11:55:00+05:30,696.3,696.75,696.25,696.25,3142
2023-12-28 12:00:00+05:30,696.3,696.9,696.25,696.5,6464
2023-12-28 12:05:00+05:30,696.5,697.0,696.5,696.6,5061
2023-12-28 12:10:00+05:30,696.6,697.6,696.6,697.6,8507
2023-12-28 12:15:00+05:30,697.45,699.6,697.45,699.45,5527
2023-12-28 12:20:00+05:30,699.45,700.0,698.7,699.65,9365
2023-12-28 12:25:00+05:30,699.65,701.75,699.6,700.65,15736
2023-12-28 12:30:00+05:30,700.8,701.7,700.65,701.4,8320
2023-12-28 12:35:00+05:30,701.4,701.9,700.65,701.65,8379
2023-12-28 12:40:00+05:30,701.65,703.7,701.65,702.1,11179
2023-12-28 12:45:00+05:30,702.5,702.9,699.9,699.9,13623
2023-12-28 12:50:00+05:30,699.9,700.35,698.95,699.65,6218
2023-12-28 12:55:00+05:30,699.65,700.0,699.25,699.3,5001
2023-12-28 13:00:00+05:30,699.3,699.5,699.0,699.2,3700
2023-12-28 13:05:00+05:30,699.2,699.65,699.0,699.05,4639
2023-12-28 13:10:00+05:30,699.05,699.25,698.2,698.35,3192
2023-12-28 13:15:00+05:30,698.35,698.9,697.5,697.5,5684
2023-12-28 13:20:00+05:30,697.5,697.95,697.4,697.55,3205
2023-12-28 13:25:00+05:30,697.55,697.95,697.0,697.1,4445
2023-12-28 13:30:00+05:30,697.1,697.7,697.0,697.0,3848
2023-12-28 13:35:00+05:30,697.0,697.6,696.7,696.8,5058
2023-12-28 13:40:00+05:30,696.95,697.7,696.65,697.2,7228
2023-12-28 13:45:00+05:30,697.2,698.4,697.15,698.05,9439
2023-12-28 13:50:00+05:30,698.05,698.85,698.05,698.05,6842
2023-12-28 13:55:00+05:30,698.05,698.75,698.0,698.3,5185
2023-12-28 14:00:00+05:30,698.3,698.4,697.1,697.25,6389
2023-12-28 14:05:00+05:30,697.25,697.75,696.5,697.55,6026
2023-12-28 14:10:00+05:30,697.55,698.4,697.45,698.05,6700
2023-12-28 14:15:00+05:30,698.05,698.15,697.05,698.0,5248
2023-12-28 14:20:00+05:30,698.15,698.55,697.0,697.0,6085
2023-12-28 14:25:00+05:30,697.1,698.0,697.0,697.15,3963
2023-12-28 14:30:00+05:30,697.15,697.6,695.25,696.1,14902
2023-12-28 14:35:00+05:30,696.1,697.35,696.1,697.0,11331
2023-12-28 14:40:00+05:30,697.2,698.3,697.0,697.45,11109
2023-12-28 14:45:00+05:30,697.35,698.3,697.1,697.8,12448
2023-12-28 14:50:00+05:30,697.8,698.2,696.5,698.15,18080
2023-12-28 14:55:00+05:30,698.3,700.4,697.85,700.3,24150
2023-12-28 15:00:00+05:30,699.85,701.0,697.7,698.95,89594
2023-12-28 15:05:00+05:30,699.0,701.0,698.85,699.65,103726
2023-12-28 15:10:00+05:30,699.7,700.8,698.4,700.05,99411
2023-12-28 15:15:00+05:30,700.05,700.45,698.65,699.55,99583
2023-12-28 15:20:00+05:30,699.5,700.75,698.6,700.0,107393
2023-12-28 15:25:00+05:30,700.15,702.0,699.9,700.0,56383
2023-12-29 09:15:00+05:30,700.0,701.5,698.35,698.55,26449
2023-12-29 09:20:00+05:30,698.55,699.9,696.1,697.25,44292
2023-12-29 09:25:00+05:30,697.25,700.2,697.25,699.6,8659
2023-12-29 09:30:00+05:30,699.6,702.65,698.15,700.45,44412
2023-12-29 09:35:00+05:30,700.45,702.45,700.2,702.45,19403
2023-12-29 09:40:00+05:30,701.8,702.7,701.05,701.65,8067
2023-12-29 09:45:00+05:30,701.65,702.0,699.55,700.1,7392
2023-12-29 09:50:00+05:30,700.1,701.4,698.5,701.15,10207
2023-12-29 09:55:00+05:30,701.15,701.15,700.05,700.4,3033
2023-12-29 10:00:00+05:30,700.6,701.7,700.0,701.65,2739
2023-12-29 10:05:00+05:30,701.65,701.7,700.05,700.6,5043
2023-12-29 10:10:00+05:30,701.05,701.2,699.35,699.55,4067
2023-12-29 10:15:00+05:30,699.55,700.8,699.3,699.6,5178
2023-12-29 10:20:00+05:30,699.8,701.7,699.75,701.35,9769
2023-12-29 10:25:00+05:30,701.35,701.7,700.9,701.0,1724
2023-12-29 10:30:00+05:30,701.1,705.0,701.0,704.95,18545
2023-12-29 10:35:00+05:30,704.35,704.95,702.55,703.3,6132
2023-12-29 10:40:00+05:30,703.3,703.45,701.5,702.5,5372
2023-12-29 10:45:00+05:30,702.5,703.85,702.4,702.6,7790
2023-12-29 10:50:00+05:30,702.75,702.9,701.0,701.25,2629
2023-12-29 10:55:00+05:30,701.25,701.85,700.7,701.15,4225
2023-12-29 11:00:00+05:30,701.3,703.45,700.6,703.45,13817
2023-12-29 11:05:00+05:30,703.4,703.65,702.2,702.65,8612
2023-12-29 11:10:00+05:30,702.65,703.15,701.8,702.75,2228
2023-12-29 11:15:00+05:30,702.75,703.0,702.1,703.0,2057
2023-12-29 11:20:00+05:30,703.0,703.0,701.8,701.8,2165
2023-12-29 11:25:00+05:30,701.75,702.25,701.25,701.85,3510
2023-12-29 11:30:00+05:30,701.85,702.75,701.25,702.6,2688
2023-12-29 11:35:00+05:30,702.65,702.75,701.65,702.6,5664
2023-12-29 11:40:00+05:30,702.6,705.0,702.05,704.85,8190
2023-12-29 11:45:00+05:30,704.85,706.0,704.3,705.0,8987
2023-12-29 11:50:00+05:30,705.0,705.65,704.35,705.5,4674
2023-12-29 11:55:00+05:30,705.5,706.9,705.1,706.45,6688
2023-12-29 12:00:00+05:30,706.5,707.3,705.75,706.0,37003
2023-12-29 12:05:00+05:30,706.0,706.75,705.35,705.95,13490
2023-12-29 12:10:00+05:30,705.95,706.15,704.5,705.3,6726
2023-12-29 12:15:00+05:30,705.3,705.7,704.5,704.75,11113
2023-12-29 12:20:00+05:30,704.7,705.05,704.55,704.75,4239
2023-12-29 12:25:00+05:30,704.6,704.75,703.85,704.25,9453
2023-12-29 12:30:00+05:30,704.15,705.0,703.5,704.25,7593
2023-12-29 12:35:00+05:30,704.25,704.6,703.7,704.0,8488
2023-12-29 12:40:00+05:30,704.0,704.0,703.0,703.15,3301
2023-12-29 12:45:00+05:30,703.15,703.3,702.55,702.55,1933
2023-12-29 12:50:00+05:30,702.55,703.65,702.25,703.65,18986
2023-12-29 12:55:00+05:30,703.65,704.2,702.1,702.45,9007
2023-12-29 13:00:00+05:30,702.45,702.65,701.5,702.45,13146
2023-12-29 13:05:00+05:30,702.5,702.5,701.55,702.1,3835
2023-12-29 13:10:00+05:30,702.1,702.5,701.5,701.9,3172
2023-12-29 13:15:00+05:30,701.85,702.05,701.5,702.05,7590
2023-12-29 13:20:00+05:30,702.0,702.0,701.95,701.95,3350
2023-12-29 13:25:00+05:30,702.0,702.1,701.0,701.0,6651
2023-12-29 13:30:00+05:30,701.0,702.0,700.85,701.8,3392
2023-12-29 13:35:00+05:30,701.8,702.7,701.55,701.75,6983
2023-12-29 13:40:00+05:30,701.55,701.7,699.9,700.8,31558
2023-12-29 13:45:00+05:30,701.0,701.0,700.5,701.0,6524
2023-12-29 13:50:00+05:30,701.0,701.0,700.7,700.8,1741
2023-12-29 13:55:00+05:30,700.85,700.95,699.5,700.0,20178
2023-12-29 14:00:00+05:30,699.95,700.2,699.9,699.95,16347
2023-12-29 14:05:00+05:30,700.0,700.0,699.3,699.65,3120
2023-12-29 14:10:00+05:30,699.65,699.9,698.6,698.6,16134
2023-12-29 14:15:00+05:30,698.6,699.2,698.4,699.0,2419
2023-12-29 14:20:00+05:30,699.0,699.3,698.4,698.4,8922
2023-12-29 14:25:00+05:30,698.55,699.05,698.3,699.0,13667
2023-12-29 14:30:00+05:30,699.0,699.85,699.0,699.0,141437
2023-12-29 14:35:00+05:30,699.0,699.45,698.95,699.4,24371
2023-12-29 14:40:00+05:30,699.25,699.5,698.85,699.0,47899
2023-12-29 14:45:00+05:30,699.0,699.8,699.0,699.0,60917
2023-12-29 14:50:00+05:30,699.0,700.2,699.0,700.0,8639
2023-12-29 14:55:00+05:30,700.0,700.0,699.55,700.0,10043
2023-12-29 15:00:00+05:30,700.05,702.95,700.0,702.0,20289
2023-12-29 15:05:00+05:30,702.0,702.1,701.05,701.95,32198
2023-12-29 15:10:00+05:30,702.0,702.0,700.6,702.0,33004
2023-12-29 15:15:00+05:30,702.0,702.0,700.25,701.0,89038
2023-12-29 15:20:00+05:30,701.0,703.55,700.85,703.1,30004
2023-12-29 15:25:00+05:30,702.9,703.95,701.5,703.0,64830
2024-01-01 09:15:00+05:30,702.3,705.7,701.75,705.5,14468
2024-01-01 09:20:00+05:30,705.5,708.7,704.95,708.7,14486
2024-01-01 09:25:00+05:30,708.75,708.95,706.3,707.0,19593
2024-01-01 09:30:00+05:30,706.7,707.45,705.55,705.6,8042
2024-01-01 09:35:00+05:30,706.1,706.2,705.0,705.6,6624
2024-01-01 09:40:00+05:30,705.6,706.15,703.3,703.8,7934
2024-01-01 09:45:00+05:30,703.85,704.7,703.0,703.0,15631
2024-01-01 09:50:00+05:30,703.0,703.3,702.15,702.2,3404
2024-01-01 09:55:00+05:30,702.2,702.5,702.0,702.2,2322
2024-01-01 10:00:00+05:30,702.2,702.4,701.3,702.05,5376
2024-01-01 10:05:00+05:30,702.05,703.95,702.0,703.6,4036
2024-01-01 10:10:00+05:30,703.3,704.0,703.0,704.0,4543
2024-01-01 10:15:00+05:30,704.0,704.35,703.4,704.1,4581
2024-01-01 10:20:00+05:30,703.95,703.95,703.05,703.4,2299
2024-01-01 10:25:00+05:30,703.4,703.4,703.0,703.25,3528
2024-01-01 10:30:00+05:30,703.2,703.45,703.0,703.3,4975
2024-01-01 10:35:00+05:30,703.3,703.3,703.0,703.05,4393
2024-01-01 10:40:00+05:30,703.05,703.3,702.65,703.0,4445
2024-01-01 10:45:00+05:30,703.0,703.45,703.0,703.0,3156
2024-01-01 10:50:00+05:30,703.0,704.85,702.9,704.45,4822
2024-01-01 10:55:00+05:30,704.45,704.55,703.45,703.65,4136
2024-01-01 11:00:00+05:30,703.65,704.0,703.05,703.05,3244
2024-01-01 11:05:00+05:30,703.05,703.4,702.7,703.0,3414
2024-01-01 11:10:00+05:30,703.0,704.05,703.0,703.05,6011
2024-01-01 11:15:00+05:30,703.05,704.35,703.0,704.05,2072
2024-01-01 11:20:00+05:30,704.05,704.5,704.0,704.1,3427
2024-01-01 11:25:00+05:30,704.1,704.95,704.1,704.6,4921
2024-01-01 11:30:00+05:30,704.6,704.8,704.1,704.1,1266
2024-01-01 11:35:00+05:30,704.1,704.55,704.1,704.55,756
2024-01-01 11:40:00+05:30,704.55,706.2,704.55,706.15,7044
2024-01-01 11:45:00+05:30,706.15,706.2,705.55,705.6,3241
2024-01-01 11:50:00+05:30,705.6,706.45,705.3,706.45,2522
2024-01-01 11:55:00+05:30,706.1,706.45,705.8,706.0,3431
2024-01-01 12:00:00+05:30,706.0,706.0,705.65,705.8,783
2024-01-01 12:05:00+05:30,705.8,706.5,705.65,706.45,7745
2024-01-01 12:10:00+05:30,706.45,706.45,705.65,705.9,1024
2024-01-01 12:15:00+05:30,705.9,705.9,703.5,703.9,8958
2024-01-01 12:20:00+05:30,703.9,704.25,703.4,703.9,1485
2024-01-01 12:25:00+05:30,703.9,703.95,703.5,703.95,798
2024-01-01 12:30:00+05:30,703.95,703.95,703.8,703.95,1212
2024-01-01 12:35:00+05:30,704.0,704.4,703.85,703.9,1313
2024-01-01 12:40:00+05:30,703.9,705.1,703.85,705.05,3524
2024-01-01 12:45:00+05:30,705.05,705.9,704.65,705.9,1362
2024-01-01 12:50:00+05:30,705.9,707.1,705.15,707.1,5341
