date,open,high,low,close,volume
2023-12-26 10:10:00+05:30,5088.05,5100.0,5079.35,5097.25,4309
2023-12-26 10:15:00+05:30,5097.05,5097.05,5083.75,5086.55,1989
2023-12-26 10:20:00+05:30,5088.35,5088.35,5070.0,5073.7,2315
2023-12-26 10:25:00+05:30,5073.7,5079.7,5068.1,5075.4,1361
2023-12-26 10:30:00+05:30,5075.45,5094.0,5075.45,5088.0,1604
2023-12-26 10:35:00+05:30,5088.0,5095.9,5077.55,5091.95,3193
2023-12-26 10:40:00+05:30,5098.6,5119.2,5093.85,5110.05,5728
2023-12-26 10:45:00+05:30,5110.05,5111.0,5089.15,5100.0,6375
2023-12-26 10:50:00+05:30,5102.05,5105.95,5091.05,5092.0,3528
2023-12-26 10:55:00+05:30,5092.0,5096.35,5082.05,5087.9,1556
2023-12-26 11:00:00+05:30,5087.9,5098.4,5078.2,5084.85,3608
2023-12-26 11:05:00+05:30,5084.85,5085.7,5071.85,5078.4,3027
2023-12-26 11:10:00+05:30,5078.4,5081.7,5076.05,5077.55,596
2023-12-26 11:15:00+05:30,5077.55,5080.0,5077.55,5079.95,456
2023-12-26 11:20:00+05:30,5077.1,5087.35,5065.0,5086.8,3042
2023-12-26 11:25:00+05:30,5081.9,5086.8,5068.6,5071.0,737
2023-12-26 11:30:00+05:30,5071.0,5073.55,5067.0,5067.1,350
2023-12-26 11:35:00+05:30,5069.9,5069.9,5065.3,5066.0,274
2023-12-26 11:40:00+05:30,5066.0,5068.0,5062.0,5062.85,654
2023-12-26 11:45:00+05:30,5062.85,5067.95,5062.4,5064.15,517
2023-12-26 11:50:00+05:30,5064.15,5067.1,5064.0,5066.0,271
2023-12-26 11:55:00+05:30,5064.05,5078.0,5064.05,5077.5,1171
2023-12-26 12:00:00+05:30,5079.0,5082.85,5077.2,5082.0,769
2023-12-26 12:05:00+05:30,5082.0,5082.95,5076.6,5077.65,396
2023-12-26 12:10:00+05:30,5077.7,5085.0,5076.6,5080.0,708
2023-12-26 12:15:00+05:30,5080.0,5081.05,5074.1,5075.0,566
2023-12-26 12:20:00+05:30,5076.35,5081.75,5074.55,5081.7,405
2023-12-26 12:25:00+05:30,5083.45,5086.95,5082.45,5086.15,1013
2023-12-26 12:30:00+05:30,5086.15,5096.9,5085.7,5089.75,1764
2023-12-26 12:35:00+05:30,5089.75,5091.25,5086.65,5087.05,308
2023-12-26 12:40:00+05:30,5087.05,5089.8,5082.55,5082.6,199
2023-12-26 12:45:00+05:30,5082.6,5085.8,5073.0,5073.3,929
2023-12-26 12:50:00+05:30,5073.3,5080.4,5073.05,5080.15,212
2023-12-26 12:55:00+05:30,5080.15,5080.4,5077.05,5077.9,217
2023-12-26 13:00:00+05:30,5077.9,5081.9,5068.0,5068.0,471
2023-12-26 13:05:00+05:30,5068.0,5073.8,5064.0,5070.6,611
2023-12-26 13:10:00+05:30,5070.6,5074.65,5070.6,5072.15,87
2023-12-26 13:15:00+05:30,5072.15,5074.55,5069.4,5070.2,157
2023-12-26 13:20:00+05:30,5070.2,5074.45,5063.15,5074.45,1570
2023-12-26 13:25:00+05:30,5074.45,5080.0,5065.3,5080.0,840
2023-12-26 13:30:00+05:30,5081.7,5081.7,5070.0,5076.7,1187
2023-12-26 13:35:00+05:30,5076.7,5076.85,5072.25,5073.6,192
2023-12-26 13:40:00+05:30,5073.6,5077.0,5072.0,5075.25,202
2023-12-26 13:45:00+05:30,5074.9,5076.7,5072.35,5073.6,173
2023-12-26 13:50:00+05:30,5073.6,5080.0,5073.6,5075.95,292
2023-12-26 13:55:00+05:30,5075.95,5078.8,5070.9,5072.2,260
2023-12-26 14:00:00+05:30,5072.2,5075.05,5070.7,5073.5,416
2023-12-26 14:05:00+05:30,5073.5,5075.45,5065.65,5066.05,490
2023-12-26 14:10:00+05:30,5066.05,5070.3,5060.0,5061.0,1220
2023-12-26 14:15:00+05:30,5061.05,5070.0,5061.0,5064.3,486
2023-12-26 14:20:00+05:30,5064.05,5074.8,5059.45,5072.65,2663
2023-12-26 14:25:00+05:30,5072.65,5080.0,5071.55,5077.35,1379
2023-12-26 14:30:00+05:30,5077.0,5082.0,5075.0,5076.2,1366
2023-12-26 14:35:00+05:30,5075.0,5079.85,5073.9,5076.1,745
2023-12-26 14:40:00+05:30,5075.95,5079.4,5073.6,5075.1,729
2023-12-26 14:45:00+05:30,5075.1,5081.5,5074.05,5075.25,877
2023-12-26 14:50:00+05:30,5075.25,5080.0,5075.1,5077.85,842
2023-12-26 14:55:00+05:30,5077.85,5089.0,5076.8,5089.0,1424
2023-12-26 15:00:00+05:30,5089.0,5094.4,5079.1,5086.6,2590
2023-12-26 15:05:00+05:30,5085.25,5088.0,5080.55,5081.4,946
2023-12-26 15:10:00+05:30,5082.9,5085.0,5074.0,5074.35,3329
2023-12-26 15:15:00+05:30,5073.5,5078.85,5070.15,5075.0,5674
2023-12-26 15:20:00+05:30,5075.3,5083.45,5075.2,5081.2,3082
2023-12-26 15:25:00+05:30,5081.2,5084.05,5075.25,5081.8,1607
2023-12-27 09:15:00+05:30,5098.95,5123.95,5085.1,5109.6,5006
2023-12-27 09:20:00+05:30,5109.65,5124.7,5100.25,5122.0,5969
2023-12-27 09:25:00+05:30,5122.0,5128.35,5106.25,5120.5,6808
2023-12-27 09:30:00+05:30,5122.0,5144.35,5117.75,5138.85,9675
2023-12-27 09:35:00+05:30,5138.85,5176.0,5125.1,5170.45,18996
2023-12-27 09:40:00+05:30,5171.35,5178.0,5129.65,5137.8,13023
2023-12-27 09:45:00+05:30,5140.0,5150.0,5133.65,5144.2,3374
2023-12-27 09:50:00+05:30,5145.0,5153.2,5145.0,5151.0,2428
2023-12-27 09:55:00+05:30,5151.0,5170.0,5140.6,5167.85,9686
2023-12-27 10:00:00+05:30,5167.85,5171.0,5144.0,5144.0,15528
2023-12-27 10:05:00+05:30,5148.0,5151.45,5140.55,5144.1,4092
2023-12-27 10:10:00+05:30,5144.1,5151.65,5142.5,5151.65,1041
2023-12-27 10:15:00+05:30,5151.65,5153.15,5142.0,5147.1,1252
2023-12-27 10:20:00+05:30,5147.15,5154.7,5145.95,5146.0,2134
2023-12-27 10:25:00+05:30,5145.95,5149.3,5141.1,5145.0,1565
2023-12-27 10:30:00+05:30,5145.0,5145.0,5130.0,5144.4,5134
2023-12-27 10:35:00+05:30,5144.4,5144.9,5125.0,5128.4,2989
2023-12-27 10:40:00+05:30,5128.4,5131.45,5125.0,5125.7,2510
2023-12-27 10:45:00+05:30,5125.7,5136.55,5125.7,5130.0,1627
2023-12-27 10:50:00+05:30,5130.0,5133.6,5125.25,5130.9,1099
2023-12-27 10:55:00+05:30,5130.9,5141.15,5128.0,5137.75,4272
2023-12-27 11:00:00+05:30,5137.75,5155.0,5137.75,5153.35,5458
2023-12-27 11:05:00+05:30,5153.35,5168.0,5152.5,5166.95,3446
2023-12-27 11:10:00+05:30,5166.95,5170.0,5161.3,5163.8,3953
2023-12-27 11:15:00+05:30,5163.8,5170.0,5160.35,5168.75,4973
2023-12-27 11:20:00+05:30,5168.75,5169.0,5160.55,5162.35,1270
2023-12-27 11:25:00+05:30,5162.35,5163.7,5150.05,5153.2,1313
2023-12-27 11:30:00+05:30,5153.2,5156.7,5153.0,5153.0,774
2023-12-27 11:35:00+05:30,5153.0,5155.45,5143.0,5153.85,1290
2023-12-27 11:40:00+05:30,5153.85,5158.95,5149.2,5156.5,727
2023-12-27 11:45:00+05:30,5156.5,5161.75,5152.55,5154.45,1293
2023-12-27 11:50:00+05:30,5154.45,5159.65,5154.45,5157.05,552
2023-12-27 11:55:00+05:30,5157.05,5159.5,5155.6,5156.15,835
2023-12-27 12:00:00+05:30,5156.15,5158.75,5153.25,5156.1,409
2023-12-27 12:05:00+05:30,5156.1,5156.3,5151.1,5151.2,460
2023-12-27 12:10:00+05:30,5151.2,5151.2,5132.15,5134.0,2186
2023-12-27 12:15:00+05:30,5134.0,5149.6,5131.95,5135.0,4695
2023-12-27 12:20:00+05:30,5135.0,5138.0,5125.0,5132.95,2569
2023-12-27 12:25:00+05:30,5132.95,5143.7,5132.95,5142.0,1317
2023-12-27 12:30:00+05:30,5142.0,5142.0,5125.75,5130.8,1721
2023-12-27 12:35:00+05:30,5130.8,5143.4,5130.0,5130.95,1357
2023-12-27 12:40:00+05:30,5130.95,5138.1,5128.15,5133.3,803
2023-12-27 12:45:00+05:30,5133.3,5142.0,5127.85,5140.7,1570
2023-12-27 12:50:00+05:30,5140.7,5141.9,5135.0,5137.0,1013
2023-12-27 12:55:00+05:30,5135.95,5141.95,5135.45,5138.0,954
2023-12-27 13:00:00+05:30,5138.0,5141.15,5135.3,5138.95,669
2023-12-27 13:05:00+05:30,5138.95,5138.95,5131.0,5132.95,518
2023-12-27 13:10:00+05:30,5132.95,5138.6,5131.75,5135.0,739
2023-12-27 13:15:00+05:30,5135.0,5141.0,5135.0,5140.15,819
2023-12-27 13:20:00+05:30,5140.15,5141.0,5135.0,5140.5,543
2023-12-27 13:25:00+05:30,5140.5,5145.3,5138.8,5139.85,942
2023-12-27 13:30:00+05:30,5139.85,5143.25,5136.15,5138.95,587
2023-12-27 13:35:00+05:30,5138.95,5140.4,5135.0,5136.95,381
2023-12-27 13:40:00+05:30,5136.95,5138.75,5131.05,5134.1,488
2023-12-27 13:45:00+05:30,5134.1,5144.45,5133.05,5140.15,1083
2023-12-27 13:50:00+05:30,5140.15,5144.8,5134.0,5134.75,1473
2023-12-27 13:55:00+05:30,5134.75,5141.85,5134.75,5136.95,473
2023-12-27 14:00:00+05:30,5136.95,5153.5,5136.6,5144.1,5554
2023-12-27 14:05:00+05:30,5144.1,5147.95,5138.75,5144.0,1435
2023-12-27 14:10:00+05:30,5144.0,5151.85,5144.0,5149.0,1207
2023-12-27 14:15:00+05:30,5149.0,5150.0,5142.0,5145.7,1201
2023-12-27 14:20:00+05:30,5145.7,5147.6,5142.1,5144.95,919
2023-12-27 14:25:00+05:30,5144.95,5147.95,5140.0,5140.6,1302
2023-12-27 14:30:00+05:30,5140.6,5155.6,5140.55,5152.0,5757
2023-12-27 14:35:00+05:30,5152.0,5160.35,5151.7,5159.05,2772
2023-12-27 14:40:00+05:30,5160.55,5162.95,5155.25,5156.0,1741
2023-12-27 14:45:00+05:30,5156.0,5161.5,5154.15,5160.15,3233
2023-12-27 14:50:00+05:30,5160.1,5165.0,5157.0,5158.45,1876
2023-12-27 14:55:00+05:30,5158.45,5160.85,5156.4,5156.55,1220
2023-12-27 15:00:00+05:30,5157.8,5164.55,5157.2,5161.55,2096
2023-12-27 15:05:00+05:30,5161.65,5166.0,5158.5,5164.9,4731
2023-12-27 15:10:00+05:30,5164.9,5166.0,5157.9,5160.1,2660
2023-12-27 15:15:00+05:30,5160.25,5162.9,5152.15,5159.75,2732
2023-12-27 15:20:00+05:30,5160.0,5161.45,5137.5,5137.5,3382
2023-12-27 15:25:00+05:30,5137.5,5149.0,5121.95,5130.75,3336
2023-12-28 09:15:00+05:30,5177.7,5190.6,5154.4,5165.0,9570
2023-12-28 09:20:00+05:30,5165.0,5174.05,5150.05,5156.0,4053
2023-12-28 09:25:00+05:30,5154.85,5166.25,5154.85,5156.25,2021
2023-12-28 09:30:00+05:30,5156.25,5160.35,5136.35,5142.65,3023
2023-12-28 09:35:00+05:30,5144.95,5145.85,5132.0,5136.55,2737
2023-12-28 09:40:00+05:30,5136.55,5155.7,5134.8,5146.3,2050
2023-12-28 09:45:00+05:30,5145.4,5149.8,5139.9,5143.05,1097
2023-12-28 09:50:00+05:30,5143.05,5149.65,5140.75,5148.45,771
2023-12-28 09:55:00+05:30,5148.45,5149.8,5137.4,5140.0,1495
2023-12-28 10:00:00+05:30,5140.0,5140.0,5129.55,5132.45,1489
2023-12-28 10:05:00+05:30,5132.45,5137.4,5128.05,5134.25,2005
2023-12-28 10:10:00+05:30,5134.25,5144.95,5134.25,5141.2,1671
2023-12-28 10:15:00+05:30,5141.2,5141.2,5132.65,5136.0,1102
2023-12-28 10:20:00+05:30,5136.0,5139.0,5130.0,5132.0,644
2023-12-28 10:25:00+05:30,5133.0,5135.85,5122.6,5131.95,53512
2023-12-28 10:30:00+05:30,5131.95,5139.4,5131.15,5134.0,545
2023-12-28 10:35:00+05:30,5134.0,5139.6,5130.7,5135.5,1363
2023-12-28 10:40:00+05:30,5135.1,5149.9,5134.45,5148.5,1119
2023-12-28 10:45:00+05:30,5148.5,5148.85,5142.45,5148.35,918
2023-12-28 10:50:00+05:30,5149.65,5152.25,5131.1,5135.85,3057
2023-12-28 10:55:00+05:30,5135.85,5159.4,5135.85,5155.85,2518
2023-12-28 11:00:00+05:30,5155.85,5166.25,5154.9,5160.0,1222
2023-12-28 11:05:00+05:30,5160.0,5172.25,5160.0,5169.4,1540
2023-12-28 11:10:00+05:30,5166.7,5175.0,5166.7,5171.3,1733
2023-12-28 11:15:00+05:30,5171.3,5171.3,5166.35,5168.75,448
2023-12-28 11:20:00+05:30,5168.7,5175.0,5166.1,5166.95,2523
2023-12-28 11:25:00+05:30,5166.95,5171.75,5150.95,5152.0,1917
2023-12-28 11:30:00+05:30,5152.0,5157.4,5144.85,5147.4,2132
2023-12-28 11:35:00+05:30,5145.05,5150.85,5141.0,5147.35,1338
2023-12-28 11:40:00+05:30,5147.35,5156.9,5141.5,5145.2,3095
2023-12-28 11:45:00+05:30,5145.35,5146.45,5140.5,5144.7,1063
2023-12-28 11:50:00+05:30,5146.05,5146.05,5141.45,5144.3,202
2023-12-28 11:55:00+05:30,5144.25,5148.6,5141.25,5147.9,1509
2023-12-28 12:00:00+05:30,5147.9,5152.75,5146.1,5150.4,615
2023-12-28 12:05:00+05:30,5149.7,5152.85,5146.15,5146.95,1041
2023-12-28 12:10:00+05:30,5146.95,5155.45,5146.0,5153.1,2166
2023-12-28 12:15:00+05:30,5153.1,5160.25,5152.0,5154.95,1025
2023-12-28 12:20:00+05:30,5154.95,5161.45,5150.8,5158.7,926
2023-12-28 12:25:00+05:30,5158.7,5163.85,5158.15,5160.05,494
2023-12-28 12:30:00+05:30,5160.05,5163.4,5158.5,5161.45,352
2023-12-28 12:35:00+05:30,5161.4,5161.45,5158.1,5160.0,622
2023-12-28 12:40:00+05:30,5158.1,5162.0,5151.95,5162.0,1071
2023-12-28 12:45:00+05:30,5160.1,5160.8,5151.05,5154.95,712
2023-12-28 12:50:00+05:30,5156.05,5160.0,5152.75,5154.7,652
2023-12-28 12:55:00+05:30,5154.75,5157.3,5145.9,5148.85,1198
2023-12-28 13:00:00+05:30,5148.85,5158.4,5148.6,5150.3,822
2023-12-28 13:05:00+05:30,5151.2,5157.4,5149.2,5152.5,825
2023-12-28 13:10:00+05:30,5152.5,5157.05,5150.45,5153.0,837
2023-12-28 13:15:00+05:30,5154.9,5155.1,5146.9,5147.65,1060
2023-12-28 13:20:00+05:30,5147.65,5153.85,5145.0,5145.0,472
2023-12-28 13:25:00+05:30,5145.0,5150.45,5141.05,5143.55,643
2023-12-28 13:30:00+05:30,5143.55,5147.45,5132.4,5133.95,1703
2023-12-28 13:35:00+05:30,5133.95,5139.4,5132.1,5132.4,2596
2023-12-28 13:40:00+05:30,5132.4,5141.25,5132.4,5135.75,5324
2023-12-28 13:45:00+05:30,5134.75,5143.1,5133.7,5138.25,1307
2023-12-28 13:50:00+05:30,5138.25,5141.95,5135.2,5138.1,1025
2023-12-28 13:55:00+05:30,5138.1,5142.15,5136.1,5138.85,505
2023-12-28 14:00:00+05:30,5138.85,5142.85,5138.6,5140.95,335
2023-12-28 14:05:00+05:30,5140.95,5141.95,5134.4,5135.2,961
2023-12-28 14:10:00+05:30,5135.25,5138.45,5131.0,5131.55,1667
2023-12-28 14:15:00+05:30,5131.55,5136.75,5130.0,5133.0,2216
2023-12-28 14:20:00+05:30,5134.6,5135.45,5130.05,5133.4,604
2023-12-28 14:25:00+05:30,5133.5,5138.7,5130.0,5135.3,868
2023-12-28 14:30:00+05:30,5135.3,5135.3,5128.0,5133.6,4133
2023-12-28 14:35:00+05:30,5130.35,5141.9,5130.0,5137.5,1552
2023-12-28 14:40:00+05:30,5137.5,5147.4,5137.5,5143.7,2515
2023-12-28 14:45:00+05:30,5146.0,5149.4,5140.0,5142.55,1138
2023-12-28 14:50:00+05:30,5140.0,5160.0,5140.0,5154.55,3654
2023-12-28 14:55:00+05:30,5154.55,5158.7,5150.65,5152.75,1044
2023-12-28 15:00:00+05:30,5152.75,5158.8,5144.45,5152.5,6239
2023-12-28 15:05:00+05:30,5151.7,5154.25,5146.05,5146.55,2532
2023-12-28 15:10:00+05:30,5145.95,5152.0,5144.95,5148.7,2293
2023-12-28 15:15:00+05:30,5149.0,5151.4,5143.65,5149.5,3297
2023-12-28 15:20:00+05:30,5149.35,5153.9,5141.25,5145.2,3294
2023-12-28 15:25:00+05:30,5145.6,5155.2,5135.0,5135.0,3981
2023-12-29 09:15:00+05:30,5161.95,5175.1,5106.05,5151.2,9334
2023-12-29 09:20:00+05:30,5149.4,5149.4,5123.15,5127.9,2950
2023-12-29 09:25:00+05:30,5127.9,5144.15,5126.1,5137.55,2136
2023-12-29 09:30:00+05:30,5137.55,5149.95,5127.1,5135.0,4899
2023-12-29 09:35:00+05:30,5135.0,5139.9,5130.0,5136.8,1787
2023-12-29 09:40:00+05:30,5136.8,5148.2,5135.8,5145.0,1532
2023-12-29 09:45:00+05:30,5145.0,5157.1,5135.0,5149.95,4750
2023-12-29 09:50:00+05:30,5149.45,5153.3,5141.9,5143.85,1334
2023-12-29 09:55:00+05:30,5143.85,5148.65,5142.05,5144.85,1008
2023-12-29 10:00:00+05:30,5143.65,5150.0,5143.65,5146.75,668
2023-12-29 10:05:00+05:30,5146.75,5149.4,5142.55,5143.05,230
2023-12-29 10:10:00+05:30,5145.65,5146.95,5126.3,5126.6,11345
2023-12-29 10:15:00+05:30,5126.6,5129.95,5121.25,5126.25,1234
2023-12-29 10:20:00+05:30,5126.25,5133.05,5123.0,5126.0,1355
2023-12-29 10:25:00+05:30,5124.95,5130.0,5121.25,5125.5,697
2023-12-29 10:30:00+05:30,5125.5,5128.4,5117.7,5119.75,2225
2023-12-29 10:35:00+05:30,5119.75,5126.25,5116.4,5119.7,1046
2023-12-29 10:40:00+05:30,5119.7,5119.75,5110.0,5111.9,1300
2023-12-29 10:45:00+05:30,5111.9,5120.25,5110.6,5113.55,588
2023-12-29 10:50:00+05:30,5113.55,5115.6,5107.35,5109.95,1884
2023-12-29 10:55:00+05:30,5109.95,5114.8,5106.35,5108.2,590
2023-12-29 11:00:00+05:30,5108.2,5110.15,5106.0,5107.5,298
2023-12-29 11:05:00+05:30,5107.0,5114.8,5107.0,5107.55,757
2023-12-29 11:10:00+05:30,5107.55,5120.95,5107.0,5110.5,1045
2023-12-29 11:15:00+05:30,5110.5,5117.9,5110.1,5114.0,1018
2023-12-29 11:20:00+05:30,5112.25,5128.3,5111.05,5123.35,2296
2023-12-29 11:25:00+05:30,5123.35,5132.05,5123.3,5130.6,636
2023-12-29 11:30:00+05:30,5130.6,5141.0,5130.45,5138.3,3515
2023-12-29 11:35:00+05:30,5138.3,5145.0,5137.9,5145.0,2614
2023-12-29 11:40:00+05:30,5145.85,5154.55,5143.85,5149.25,3426
2023-12-29 11:45:00+05:30,5149.25,5151.1,5144.75,5149.7,1473
2023-12-29 11:50:00+05:30,5149.7,5150.0,5143.05,5148.75,966
2023-12-29 11:55:00+05:30,5148.75,5151.8,5146.55,5150.0,1668
2023-12-29 12:00:00+05:30,5150.0,5151.0,5143.0,5145.0,6257
2023-12-29 12:05:00+05:30,5145.0,5147.85,5141.4,5144.35,2096
2023-12-29 12:10:00+05:30,5142.45,5149.55,5140.0,5140.0,1473
2023-12-29 12:15:00+05:30,5140.05,5142.45,5138.15,5139.0,798
2023-12-29 12:20:00+05:30,5139.0,5143.7,5136.1,5141.7,2764
2023-12-29 12:25:00+05:30,5141.7,5143.95,5135.15,5136.35,1305
2023-12-29 12:30:00+05:30,5136.35,5141.25,5131.15,5135.5,748
2023-12-29 12:35:00+05:30,5135.5,5136.9,5131.95,5134.5,922
2023-12-29 12:40:00+05:30,5134.5,5134.65,5128.65,5131.15,770
2023-12-29 12:45:00+05:30,5131.9,5135.0,5128.75,5134.9,1037
2023-12-29 12:50:00+05:30,5134.9,5135.0,5129.25,5134.3,677
2023-12-29 12:55:00+05:30,5134.65,5139.65,5133.2,5138.2,1015
2023-12-29 13:00:00+05:30,5138.2,5138.25,5134.0,5134.4,738
2023-12-29 13:05:00+05:30,5134.4,5137.45,5129.45,5137.0,917
2023-12-29 13:10:00+05:30,5137.0,5137.0,5130.0,5136.9,1284
2023-12-29 13:15:00+05:30,5136.9,5137.5,5130.15,5130.75,1039
2023-12-29 13:20:00+05:30,5130.75,5137.2,5130.75,5137.2,641
2023-12-29 13:25:00+05:30,5137.2,5139.4,5130.85,5133.65,873
2023-12-29 13:30:00+05:30,5133.65,5139.9,5130.7,5139.85,709
2023-12-29 13:35:00+05:30,5139.85,5140.0,5133.35,5137.5,836
2023-12-29 13:40:00+05:30,5137.5,5140.35,5134.25,5138.25,727
2023-12-29 13:45:00+05:30,5138.25,5140.25,5134.55,5135.0,2226
2023-12-29 13:50:00+05:30,5134.55,5137.0,5132.05,5134.3,854
2023-12-29 13:55:00+05:30,5134.3,5136.35,5132.0,5132.45,613
2023-12-29 14:00:00+05:30,5132.3,5134.0,5122.05,5124.1,725
2023-12-29 14:05:00+05:30,5124.1,5126.75,5113.55,5114.6,1360
2023-12-29 14:10:00+05:30,5113.0,5118.8,5111.0,5113.4,783
2023-12-29 14:15:00+05:30,5111.15,5115.65,5100.0,5112.95,1783
2023-12-29 14:20:00+05:30,5112.95,5117.25,5108.95,5111.0,672
2023-12-29 14:25:00+05:30,5111.0,5111.0,5102.85,5105.65,942
2023-12-29 14:30:00+05:30,5105.65,5118.25,5105.4,5116.8,1257
2023-12-29 14:35:00+05:30,5116.8,5124.25,5113.05,5120.15,884
2023-12-29 14:40:00+05:30,5120.15,5127.4,5115.3,5119.4,1075
2023-12-29 14:45:00+05:30,5116.05,5126.75,5116.05,5121.95,592
2023-12-29 14:50:00+05:30,5121.95,5127.0,5115.85,5122.65,2255
2023-12-29 14:55:00+05:30,5122.65,5150.0,5122.65,5143.95,5808
2023-12-29 15:00:00+05:30,5147.65,5153.95,5139.0,5140.6,6665
2023-12-29 15:05:00+05:30,5142.2,5147.1,5139.9,5140.9,6184
2023-12-29 15:10:00+05:30,5144.15,5144.15,5139.1,5140.45,4244
2023-12-29 15:15:00+05:30,5139.0,5144.95,5137.05,5139.95,6015
2023-12-29 15:20:00+05:30,5139.95,5140.0,5124.8,5138.6,6180
2023-12-29 15:25:00+05:30,5138.6,5145.0,5131.0,5131.0,6954
2024-01-01 09:15:00+05:30,5175.0,5195.95,5151.1,5162.4,6467
2024-01-01 09:20:00+05:30,5162.4,5169.1,5152.05,5167.55,2005
2024-01-01 09:25:00+05:30,5164.8,5166.35,5151.15,5151.2,1056
2024-01-01 09:30:00+05:30,5153.8,5153.8,5140.15,5147.0,1908
2024-01-01 09:35:00+05:30,5147.65,5152.0,5133.55,5142.25,1667
2024-01-01 09:40:00+05:30,5142.25,5155.4,5138.65,5150.25,748
2024-01-01 09:45:00+05:30,5150.25,5157.3,5150.25,5156.0,581
2024-01-01 09:50:00+05:30,5156.0,5156.0,5150.0,5150.05,702
2024-01-01 09:55:00+05:30,5152.05,5152.05,5140.75,5140.75,828
2024-01-01 10:00:00+05:30,5140.75,5144.4,5123.1,5126.5,1792
2024-01-01 10:05:00+05:30,5126.5,5140.0,5125.0,5134.15,1027
2024-01-01 10:10:00+05:30,5134.15,5140.0,5130.0,5136.15,551
2024-01-01 10:15:00+05:30,5136.15,5139.5,5136.0,5136.15,451
2024-01-01 10:20:00+05:30,5136.8,5138.35,5130.0,5130.3,222
2024-01-01 10:25:00+05:30,5130.3,5132.8,5125.0,5127.5,921
2024-01-01 10:30:00+05:30,5127.5,5130.5,5118.0,5118.5,804
2024-01-01 10:35:00+05:30,5118.5,5128.85,5118.0,5123.4,674
2024-01-01 10:40:00+05:30,5123.4,5129.9,5122.8,5125.05,603
2024-01-01 10:45:00+05:30,5125.05,5140.0,5125.0,5138.7,735
2024-01-01 10:50:00+05:30,5138.7,5144.95,5136.25,5141.0,1050
2024-01-01 10:55:00+05:30,5141.0,5141.0,5131.7,5132.3,704
2024-01-01 11:00:00+05:30,5132.3,5134.55,5122.6,5125.05,462
2024-01-01 11:05:00+05:30,5125.05,5127.85,5119.1,5122.3,833
2024-01-01 11:10:00+05:30,5117.6,5135.95,5117.5,5128.5,2688
2024-01-01 11:15:00+05:30,5126.5,5137.4,5125.55,5137.4,1599
2024-01-01 11:20:00+05:30,5142.4,5144.45,5137.8,5139.05,1798
2024-01-01 11:25:00+05:30,5139.05,5142.45,5137.6,5137.95,487
2024-01-01 11:30:00+05:30,5137.95,5141.95,5131.75,5132.45,396
2024-01-01 11:35:00+05:30,5132.15,5136.9,5131.3,5132.8,321
2024-01-01 11:40:00+05:30,5132.8,5142.45,5131.0,5139.65,557
2024-01-01 11:45:00+05:30,5136.25,5136.65,5131.0,5131.0,365
2024-01-01 11:50:00+05:30,5131.0,5139.95,5131.0,5134.55,493
2024-01-01 11:55:00+05:30,5134.6,5139.7,5133.15,5137.85,395
2024-01-01 12:00:00+05:30,5137.85,5140.0,5131.75,5135.05,539
2024-01-01 12:05:00+05:30,5135.05,5135.05,5128.2,5128.55,353
2024-01-01 12:10:00+05:30,5131.5,5138.05,5128.6,5133.05,443
2024-01-01 12:15:00+05:30,5133.05,5135.75,5123.7,5123.7,300
2024-01-01 12:20:00+05:30,5123.9,5130.0,5121.1,5123.05,463
2024-01-01 12:25:00+05:30,5123.05,5134.95,5121.5,5125.15,679
2024-01-01 12:30:00+05:30,5126.15,5127.15,5122.0,5122.1,453
2024-01-01 12:35:00+05:30,5122.1,5127.45,5122.0,5122.5,416
2024-01-01 12:40:00+05:30,5122.5,5127.5,5122.0,5127.5,299
2024-01-01 12:45:00+05:30,5125.95,5138.95,5122.0,5135.0,1843
2024-01-01 12:50:00+05:30,5135.0,5140.15,5132.15,5138.5,318
2024-01-01 12:55:00+05:30,5138.5,5140.95,5132.1,5132.15,438
2024-01-01 13:00:00+05:30,5132.15,5142.0,5132.0,5140.5,723
2024-01-01 13:05:00+05:30,5143.3,5143.3,5136.05,5140.0,518
2024-01-01 13:10:00+05:30,5137.3,5141.95,5135.25,5140.0,560
2024-01-01 13:15:00+05:30,5140.0,5142.0,5135.0,5140.05,384
2024-01-01 13:20:00+05:30,5140.0,5141.0,5136.3,5140.0,446
2024-01-01 13:25:00+05:30,5138.0,5140.8,5136.85,5138.55,447
2024-01-01 13:30:00+05:30,5138.55,5154.5,5138.15,5150.0,1578
2024-01-01 13:35:00+05:30,5150.0,5153.35,5147.1,5149.0,707
2024-01-01 13:40:00+05:30,5149.0,5152.25,5148.65,5149.1,321
2024-01-01 13:45:00+05:30,5149.1,5153.2,5148.55,5149.6,578
2024-01-01 13:50:00+05:30,5149.6,5152.85,5148.1,5148.4,541
2024-01-01 13:55:00+05:30,5148.25,5153.95,5147.3,5151.1,563
2024-01-01 14:00:00+05:30,5151.1,5164.2,5150.3,5161.95,2946
2024-01-01 14:05:00+05:30,5161.95,5168.55,5160.0,5160.0,1231
2024-01-01 14:10:00+05:30,5162.95,5164.85,5160.0,5162.1,603
2024-01-01 14:15:00+05:30,5162.1,5167.45,5160.1,5162.35,930
2024-01-01 14:20:00+05:30,5162.55,5168.0,5160.7,5164.45,947
2024-01-01 14:25:00+05:30,5165.3,5168.0,5161.35,5165.65,788
2024-01-01 14:30:00+05:30,5165.65,5170.0,5165.35,5170.0,922
