date,open,high,low,close,volume
2024-04-30 12:55:00+05:30,891.8,892.25,891.75,892.05,5967
2024-04-30 13:00:00+05:30,892.05,892.85,891.85,892.8,8426
2024-04-30 13:05:00+05:30,892.8,892.9,891.5,891.9,8444
2024-04-30 13:10:00+05:30,891.9,892.5,891.35,891.7,6099
2024-04-30 13:15:00+05:30,891.7,892.5,891.35,892.5,9756
2024-04-30 13:20:00+05:30,892.5,893.95,892.0,893.95,19607
2024-04-30 13:25:00+05:30,893.95,893.95,893.6,893.8,4811
2024-04-30 13:30:00+05:30,893.8,893.95,892.85,893.3,10306
2024-04-30 13:35:00+05:30,893.35,894.5,893.1,894.1,12833
2024-04-30 13:40:00+05:30,894.1,894.1,893.5,893.8,5753
2024-04-30 13:45:00+05:30,893.7,893.85,893.0,893.05,5329
2024-04-30 13:50:00+05:30,893.05,894.0,892.3,893.75,7065
2024-04-30 13:55:00+05:30,893.75,893.85,892.35,892.5,4199
2024-04-30 14:00:00+05:30,892.5,893.85,892.0,892.4,12284
2024-04-30 14:05:00+05:30,892.4,893.05,890.15,890.5,11313
2024-04-30 14:10:00+05:30,890.5,891.0,890.15,890.75,12709
2024-04-30 14:15:00+05:30,890.7,892.1,890.5,891.7,7626
2024-04-30 14:20:00+05:30,891.95,891.95,889.25,890.5,18188
2024-04-30 14:25:00+05:30,890.5,891.0,889.0,889.6,15046
2024-04-30 14:30:00+05:30,889.7,890.65,889.4,889.85,6669
2024-04-30 14:35:00+05:30,889.85,890.15,889.0,889.2,8334
2024-04-30 14:40:00+05:30,889.2,889.2,888.0,888.2,17916
2024-04-30 14:45:00+05:30,888.2,889.2,887.0,888.25,20449
2024-04-30 14:50:00+05:30,888.25,888.45,887.0,888.45,30102
2024-04-30 14:55:00+05:30,888.45,889.2,888.05,888.65,15060
2024-04-30 15:00:00+05:30,888.45,888.65,880.05,881.5,171557
2024-04-30 15:05:00+05:30,881.45,883.1,880.6,883.1,123587
2024-04-30 15:10:00+05:30,882.75,883.9,881.7,882.1,97312
2024-04-30 15:15:00+05:30,881.9,882.4,881.2,881.2,115112
2024-04-30 15:20:00+05:30,881.2,882.4,880.95,881.25,117086
2024-04-30 15:25:00+05:30,881.35,884.3,881.35,883.9,104700
2024-05-02 09:15:00+05:30,883.0,891.7,883.0,888.95,109168
2024-05-02 09:20:00+05:30,888.95,890.45,886.3,889.7,78805
2024-05-02 09:25:00+05:30,889.3,889.7,885.25,887.7,55533
2024-05-02 09:30:00+05:30,887.7,889.6,886.45,887.65,40069
2024-05-02 09:35:00+05:30,887.55,889.8,886.9,888.5,38164
2024-05-02 09:40:00+05:30,888.5,888.8,886.75,887.95,26510
2024-05-02 09:45:00+05:30,887.95,889.35,886.05,887.85,53073
2024-05-02 09:50:00+05:30,887.95,888.7,886.3,887.4,27185
2024-05-02 09:55:00+05:30,887.4,888.8,886.6,887.45,32595
2024-05-02 10:00:00+05:30,887.45,888.95,886.55,888.85,35361
2024-05-02 10:05:00+05:30,888.85,890.8,887.85,889.7,32154
2024-05-02 10:10:00+05:30,889.7,890.2,886.5,887.6,57857
2024-05-02 10:15:00+05:30,887.6,889.35,886.7,889.35,24148
2024-05-02 10:20:00+05:30,889.35,890.75,887.75,888.05,23146
2024-05-02 10:25:00+05:30,888.05,889.7,887.6,889.5,18770
2024-05-02 10:30:00+05:30,889.55,890.5,889.35,889.5,23218
2024-05-02 10:35:00+05:30,889.3,889.75,887.55,889.3,26608
2024-05-02 10:40:00+05:30,889.3,890.5,888.6,890.2,27756
2024-05-02 10:45:00+05:30,890.2,890.2,888.1,889.75,21444
2024-05-02 10:50:00+05:30,890.0,890.65,889.25,890.35,28377
2024-05-02 10:55:00+05:30,890.35,890.95,889.55,890.0,21578
2024-05-02 11:00:00+05:30,890.5,890.8,889.35,890.5,24975
2024-05-02 11:05:00+05:30,890.5,892.05,889.7,891.5,36907
2024-05-02 11:10:00+05:30,891.5,892.0,890.75,890.75,18354
2024-05-02 11:15:00+05:30,890.9,892.9,888.85,889.2,40568
2024-05-02 11:20:00+05:30,889.2,890.6,889.2,889.9,13000
2024-05-02 11:25:00+05:30,889.9,892.0,888.8,891.85,20164
2024-05-02 11:30:00+05:30,891.85,894.6,891.75,894.0,39031
2024-05-02 11:35:00+05:30,893.95,894.4,892.3,893.35,29236
2024-05-02 11:40:00+05:30,893.4,893.9,892.6,893.25,28209
2024-05-02 11:45:00+05:30,893.1,893.8,891.95,893.75,26827
2024-05-02 11:50:00+05:30,893.75,893.75,891.05,892.55,23069
2024-05-02 11:55:00+05:30,892.55,893.05,891.85,892.3,11339
2024-05-02 12:00:00+05:30,892.3,893.3,892.15,893.2,10106
2024-05-02 12:05:00+05:30,893.2,893.6,892.6,893.05,11481
2024-05-02 12:10:00+05:30,893.05,893.4,892.65,893.2,12031
2024-05-02 12:15:00+05:30,893.2,893.2,891.35,892.45,33287
2024-05-02 12:20:00+05:30,892.9,893.0,891.5,891.9,10542
2024-05-02 12:25:00+05:30,891.9,892.95,891.55,892.8,21701
2024-05-02 12:30:00+05:30,893.0,893.0,891.6,891.95,12964
2024-05-02 12:35:00+05:30,892.0,892.55,891.3,891.75,12859
2024-05-02 12:40:00+05:30,891.75,892.25,891.0,891.2,12464
2024-05-02 12:45:00+05:30,891.7,891.7,888.8,890.05,24006
2024-05-02 12:50:00+05:30,890.2,890.3,889.5,889.55,10143
2024-05-02 12:55:00+05:30,889.55,890.35,889.5,889.85,8771
2024-05-02 13:00:00+05:30,889.85,890.2,889.65,890.0,11755
2024-05-02 13:05:00+05:30,890.0,890.85,889.7,890.45,14184
2024-05-02 13:10:00+05:30,890.45,890.5,889.5,889.5,10251
2024-05-02 13:15:00+05:30,889.85,890.85,889.6,890.3,10383
2024-05-02 13:20:00+05:30,890.3,890.85,889.7,890.25,12760
2024-05-02 13:25:00+05:30,890.25,891.45,889.85,890.4,15598
2024-05-02 13:30:00+05:30,890.4,890.8,888.35,888.65,14672
2024-05-02 13:35:00+05:30,888.65,888.95,887.3,888.55,16361
2024-05-02 13:40:00+05:30,888.55,890.75,888.2,889.65,14933
2024-05-02 13:45:00+05:30,889.65,890.5,888.65,890.2,9828
2024-05-02 13:50:00+05:30,890.2,894.0,889.75,893.1,35220
2024-05-02 13:55:00+05:30,893.1,893.45,892.0,893.25,18473
2024-05-02 14:00:00+05:30,893.25,894.45,891.3,892.75,45605
2024-05-02 14:05:00+05:30,892.75,894.45,892.3,893.75,24527
2024-05-02 14:10:00+05:30,893.8,894.0,892.5,892.55,22968
2024-05-02 14:15:00+05:30,892.55,894.45,892.15,892.75,37880
2024-05-02 14:20:00+05:30,892.75,894.0,891.9,893.15,32510
2024-05-02 14:25:00+05:30,893.45,893.7,891.0,891.85,32025
2024-05-02 14:30:00+05:30,891.85,893.85,891.75,893.05,23108
2024-05-02 14:35:00+05:30,893.4,893.85,891.5,892.65,42977
2024-05-02 14:40:00+05:30,893.1,893.35,891.85,893.25,34497
2024-05-02 14:45:00+05:30,893.25,893.8,891.1,891.4,45893
2024-05-02 14:50:00+05:30,891.4,892.7,891.3,892.05,19347
2024-05-02 14:55:00+05:30,892.05,892.9,890.9,891.4,27107
2024-05-02 15:00:00+05:30,891.4,893.4,889.25,889.85,139724
2024-05-02 15:05:00+05:30,889.7,891.05,888.85,890.05,114541
2024-05-02 15:10:00+05:30,889.9,890.4,888.5,888.95,81687
2024-05-02 15:15:00+05:30,888.75,890.9,888.55,890.25,99554
2024-05-02 15:20:00+05:30,890.25,891.9,890.25,890.9,90309
2024-05-02 15:25:00+05:30,890.75,892.0,888.5,890.4,49396
2024-05-03 09:15:00+05:30,895.85,897.0,892.05,895.35,53305
2024-05-03 09:20:00+05:30,895.35,899.0,894.85,897.7,61456
2024-05-03 09:25:00+05:30,897.05,898.15,897.0,897.65,27107
2024-05-03 09:30:00+05:30,897.4,901.5,897.4,901.05,69079
2024-05-03 09:35:00+05:30,901.05,903.7,900.0,900.25,139636
2024-05-03 09:40:00+05:30,900.05,901.95,899.1,899.85,51923
2024-05-03 09:45:00+05:30,899.8,900.75,898.8,900.35,34797
2024-05-03 09:50:00+05:30,900.35,902.2,900.35,902.05,29878
2024-05-03 09:55:00+05:30,902.15,902.2,900.0,900.3,28152
2024-05-03 10:00:00+05:30,900.3,901.05,900.0,900.5,23772
2024-05-03 10:05:00+05:30,900.85,900.85,896.55,898.0,87857
2024-05-03 10:10:00+05:30,898.0,898.45,896.2,896.5,47241
2024-05-03 10:15:00+05:30,896.95,898.7,896.15,897.0,51819
2024-05-03 10:20:00+05:30,897.0,897.65,892.65,894.85,102714
2024-05-03 10:25:00+05:30,894.8,896.1,893.45,894.95,40301
2024-05-03 10:30:00+05:30,894.45,896.85,893.9,895.5,22873
2024-05-03 10:35:00+05:30,895.5,896.75,893.0,893.35,36258
2024-05-03 10:40:00+05:30,893.35,893.95,891.8,892.3,36118
2024-05-03 10:45:00+05:30,892.3,893.5,890.5,891.8,27840
2024-05-03 10:50:00+05:30,891.8,892.6,890.65,891.75,23272
2024-05-03 10:55:00+05:30,891.75,892.4,890.0,890.7,26976
2024-05-03 11:00:00+05:30,890.8,891.05,888.1,889.2,37266
2024-05-03 11:05:00+05:30,889.2,891.25,889.0,889.7,23430
2024-05-03 11:10:00+05:30,889.7,890.35,888.2,888.85,22146
2024-05-03 11:15:00+05:30,888.85,889.0,886.45,886.45,32088
2024-05-03 11:20:00+05:30,886.45,887.0,883.95,884.5,33600
2024-05-03 11:25:00+05:30,884.5,885.95,883.2,883.25,28083
2024-05-03 11:30:00+05:30,883.4,884.2,880.65,881.6,49494
2024-05-03 11:35:00+05:30,881.7,882.75,879.45,880.2,65992
2024-05-03 11:40:00+05:30,880.2,882.1,879.05,880.7,50728
2024-05-03 11:45:00+05:30,880.7,881.15,877.0,877.5,33113
2024-05-03 11:50:00+05:30,877.5,878.05,874.2,876.75,56136
2024-05-03 11:55:00+05:30,876.3,877.55,875.05,876.2,37135
2024-05-03 12:00:00+05:30,876.2,878.05,875.5,876.05,29813
2024-05-03 12:05:00+05:30,876.05,878.75,875.5,876.55,27667
2024-05-03 12:10:00+05:30,876.55,876.6,873.7,874.6,32377
2024-05-03 12:15:00+05:30,874.6,875.95,873.6,875.55,23027
2024-05-03 12:20:00+05:30,875.65,876.9,875.2,875.8,23286
2024-05-03 12:25:00+05:30,875.8,877.85,875.65,877.5,27347
2024-05-03 12:30:00+05:30,877.4,877.55,875.05,875.95,59555
2024-05-03 12:35:00+05:30,875.95,879.8,875.95,879.25,37202
2024-05-03 12:40:00+05:30,879.25,881.7,879.0,880.6,34266
2024-05-03 12:45:00+05:30,880.45,881.8,880.0,880.45,17864
2024-05-03 12:50:00+05:30,880.45,880.45,874.35,875.9,59979
2024-05-03 12:55:00+05:30,875.9,876.2,873.25,874.2,24704
2024-05-03 13:00:00+05:30,874.55,874.55,871.7,872.0,38415
2024-05-03 13:05:00+05:30,872.0,872.75,871.25,871.85,36722
2024-05-03 13:10:00+05:30,871.7,872.4,870.45,871.4,38045
2024-05-03 13:15:00+05:30,871.4,872.0,869.7,871.85,41343
2024-05-03 13:20:00+05:30,871.85,871.85,870.0,870.85,19357
2024-05-03 13:25:00+05:30,870.85,873.0,870.25,871.75,29987
2024-05-03 13:30:00+05:30,871.75,872.55,870.1,870.15,15367
2024-05-03 13:35:00+05:30,870.15,870.95,867.5,868.45,29999
2024-05-03 13:40:00+05:30,868.45,868.7,866.6,867.3,20621
2024-05-03 13:45:00+05:30,866.85,868.2,866.75,866.85,31405
2024-05-03 13:50:00+05:30,866.85,868.6,866.0,868.35,14988
2024-05-03 13:55:00+05:30,868.35,869.95,867.75,868.35,30348
2024-05-03 14:00:00+05:30,868.35,869.55,866.7,869.0,30806
2024-05-03 14:05:00+05:30,868.8,871.65,868.8,871.0,34967
2024-05-03 14:10:00+05:30,871.0,872.15,870.35,871.55,25284
2024-05-03 14:15:00+05:30,871.7,872.95,870.5,871.7,23230
2024-05-03 14:20:00+05:30,871.65,872.1,869.5,869.6,20548
2024-05-03 14:25:00+05:30,869.6,869.85,867.3,868.05,33902
2024-05-03 14:30:00+05:30,868.05,870.0,868.0,869.05,36741
2024-05-03 14:35:00+05:30,869.45,871.35,868.3,870.95,44678
2024-05-03 14:40:00+05:30,870.95,872.85,870.2,870.35,69610
2024-05-03 14:45:00+05:30,870.3,871.1,868.3,870.2,45970
2024-05-03 14:50:00+05:30,870.2,870.45,867.2,868.0,37866
2024-05-03 14:55:00+05:30,868.0,869.85,867.2,868.25,58519
2024-05-03 15:00:00+05:30,868.4,871.85,868.1,871.8,118502
2024-05-03 15:05:00+05:30,871.8,872.4,870.1,872.3,94882
2024-05-03 15:10:00+05:30,872.35,877.0,872.0,876.3,128740
2024-05-03 15:15:00+05:30,876.2,876.85,874.9,876.15,167036
2024-05-03 15:20:00+05:30,876.05,876.45,873.2,874.8,294413
2024-05-03 15:25:00+05:30,874.75,875.5,873.0,875.5,165330
2024-05-06 09:15:00+05:30,879.7,886.85,878.0,886.85,101547
2024-05-06 09:20:00+05:30,886.95,888.3,883.1,883.2,122464
2024-05-06 09:25:00+05:30,883.45,886.6,882.2,886.4,70865
2024-05-06 09:30:00+05:30,886.4,891.0,884.35,884.8,115538
2024-05-06 09:35:00+05:30,884.9,885.35,879.3,880.0,93461
2024-05-06 09:40:00+05:30,880.25,882.9,876.6,882.6,98204
2024-05-06 09:45:00+05:30,882.6,883.3,878.5,880.0,65154
2024-05-06 09:50:00+05:30,880.3,884.35,878.1,884.2,47233
2024-05-06 09:55:00+05:30,884.0,884.15,879.0,879.7,42074
2024-05-06 10:00:00+05:30,879.75,880.55,878.3,878.95,30449
2024-05-06 10:05:00+05:30,878.55,880.4,877.25,877.45,38685
2024-05-06 10:10:00+05:30,877.45,878.45,875.25,877.8,60537
2024-05-06 10:15:00+05:30,877.8,878.0,874.35,876.95,35245
2024-05-06 10:20:00+05:30,876.65,881.9,876.3,878.25,49670
2024-05-06 10:25:00+05:30,878.25,882.5,877.35,881.75,34611
2024-05-06 10:30:00+05:30,882.05,882.55,880.9,881.75,28543
2024-05-06 10:35:00+05:30,881.75,883.75,881.15,882.65,27640
2024-05-06 10:40:00+05:30,882.65,885.6,882.25,884.8,33566
2024-05-06 10:45:00+05:30,884.85,884.95,882.9,884.5,18664
2024-05-06 10:50:00+05:30,884.5,886.9,884.1,885.45,25771
2024-05-06 10:55:00+05:30,885.45,885.75,884.2,884.85,13394
2024-05-06 11:00:00+05:30,885.1,887.85,884.8,887.4,26402
2024-05-06 11:05:00+05:30,887.4,890.35,887.35,889.1,55772
2024-05-06 11:10:00+05:30,889.2,889.5,887.25,887.95,21369
2024-05-06 11:15:00+05:30,887.55,890.0,886.65,889.75,32433
2024-05-06 11:20:00+05:30,889.45,890.0,886.5,886.65,25204
2024-05-06 11:25:00+05:30,887.0,888.6,886.0,888.6,19377
2024-05-06 11:30:00+05:30,888.6,889.0,886.1,887.05,14841
2024-05-06 11:35:00+05:30,887.1,890.0,887.05,888.45,29296
2024-05-06 11:40:00+05:30,888.65,889.05,887.55,888.8,11387
2024-05-06 11:45:00+05:30,888.55,888.8,886.8,888.55,11859
2024-05-06 11:50:00+05:30,888.8,890.0,887.8,890.0,20939
2024-05-06 11:55:00+05:30,890.0,893.0,889.7,892.9,59792
2024-05-06 12:00:00+05:30,892.95,893.0,889.8,890.1,29578
2024-05-06 12:05:00+05:30,890.45,891.25,889.7,891.1,14225
2024-05-06 12:10:00+05:30,891.1,891.9,889.15,891.05,38289
2024-05-06 12:15:00+05:30,890.75,892.0,890.0,890.15,19267
2024-05-06 12:20:00+05:30,890.15,890.15,888.6,889.5,16784
2024-05-06 12:25:00+05:30,889.5,889.9,887.5,889.45,19490
2024-05-06 12:30:00+05:30,889.45,889.55,887.75,888.25,18829
2024-05-06 12:35:00+05:30,888.4,888.5,885.95,887.5,29469
2024-05-06 12:40:00+05:30,887.25,887.5,885.2,887.2,18660
2024-05-06 12:45:00+05:30,887.15,888.65,886.65,887.95,24740
2024-05-06 12:50:00+05:30,887.95,887.95,884.75,886.95,26870
2024-05-06 12:55:00+05:30,886.95,887.75,885.6,887.35,16145
2024-05-06 13:00:00+05:30,887.45,887.7,886.25,886.95,11929
2024-05-06 13:05:00+05:30,886.95,886.95,885.15,886.25,14454
2024-05-06 13:10:00+05:30,886.25,886.25,884.0,884.3,22606
2024-05-06 13:15:00+05:30,884.3,886.0,884.05,885.55,12105
2024-05-06 13:20:00+05:30,885.55,885.9,884.4,885.15,15899
2024-05-06 13:25:00+05:30,885.15,885.6,883.85,884.25,15705
2024-05-06 13:30:00+05:30,884.15,885.0,883.0,884.6,18517
2024-05-06 13:35:00+05:30,884.65,887.95,884.0,887.35,22840
2024-05-06 13:40:00+05:30,887.0,890.5,887.0,890.5,25018
2024-05-06 13:45:00+05:30,890.5,892.95,888.0,888.5,52064
2024-05-06 13:50:00+05:30,888.5,888.5,886.0,887.5,20577
2024-05-06 13:55:00+05:30,887.5,888.45,886.1,886.7,24514
2024-05-06 14:00:00+05:30,886.7,886.95,885.15,886.45,11556
2024-05-06 14:05:00+05:30,886.45,886.95,885.0,885.55,12320
2024-05-06 14:10:00+05:30,885.55,886.65,885.1,885.7,9018
2024-05-06 14:15:00+05:30,885.65,886.7,885.1,886.7,10237
2024-05-06 14:20:00+05:30,886.75,888.75,886.65,887.0,19494
2024-05-06 14:25:00+05:30,887.45,887.75,885.9,886.15,12278
2024-05-06 14:30:00+05:30,886.35,886.75,882.8,882.8,27168
2024-05-06 14:35:00+05:30,882.9,883.25,882.2,883.0,33686
2024-05-06 14:40:00+05:30,883.0,883.3,882.45,883.0,26128
2024-05-06 14:45:00+05:30,883.0,886.55,882.75,883.85,83888
2024-05-06 14:50:00+05:30,884.25,884.6,882.65,883.05,11247
2024-05-06 14:55:00+05:30,883.05,885.7,882.55,882.9,25465
2024-05-06 15:00:00+05:30,882.9,884.4,880.1,882.7,52332
2024-05-06 15:05:00+05:30,883.0,883.2,881.8,882.7,29862
2024-05-06 15:10:00+05:30,882.7,882.75,880.8,881.35,39979
2024-05-06 15:15:00+05:30,881.35,881.85,880.2,880.8,44560
2024-05-06 15:20:00+05:30,880.65,880.8,878.4,878.9,37428
2024-05-06 15:25:00+05:30,878.9,880.0,876.45,880.0,51195
2024-05-07 09:15:00+05:30,880.65,881.05,874.05,874.95,29971
2024-05-07 09:20:00+05:30,874.95,876.55,871.55,876.15,38177
2024-05-07 09:25:00+05:30,876.45,876.5,874.05,874.6,24436
2024-05-07 09:30:00+05:30,874.55,877.65,873.25,877.0,21291
2024-05-07 09:35:00+05:30,876.95,876.95,875.2,876.5,8034
2024-05-07 09:40:00+05:30,875.9,877.6,875.4,877.3,9841
2024-05-07 09:45:00+05:30,877.05,878.6,876.05,876.05,23201
2024-05-07 09:50:00+05:30,876.05,876.3,874.35,874.95,18820
2024-05-07 09:55:00+05:30,874.6,874.7,873.45,873.9,16234
2024-05-07 10:00:00+05:30,873.95,874.3,870.6,870.6,25109
2024-05-07 10:05:00+05:30,870.4,871.9,870.35,871.9,14050
2024-05-07 10:10:00+05:30,871.9,871.9,870.6,870.7,17025
2024-05-07 10:15:00+05:30,870.6,870.7,868.25,868.65,30486
2024-05-07 10:20:00+05:30,868.7,868.7,867.25,867.9,24682
2024-05-07 10:25:00+05:30,867.9,868.45,865.0,866.5,32958
2024-05-07 10:30:00+05:30,866.5,868.0,865.1,865.35,13478
2024-05-07 10:35:00+05:30,865.35,866.45,864.0,865.3,18379
2024-05-07 10:40:00+05:30,865.3,865.55,864.0,864.35,9066
2024-05-07 10:45:00+05:30,864.35,866.1,864.25,864.75,7908
2024-05-07 10:50:00+05:30,864.75,865.1,859.65,860.1,42352
2024-05-07 10:55:00+05:30,860.1,864.7,859.6,864.4,21888
2024-05-07 11:00:00+05:30,864.4,864.5,858.95,859.35,103935
2024-05-07 11:05:00+05:30,859.0,859.4,853.95,855.9,228333
2024-05-07 11:10:00+05:30,855.9,857.3,853.85,853.9,26022
2024-05-07 11:15:00+05:30,854.0,854.35,848.95,850.8,249603
2024-05-07 11:20:00+05:30,850.7,851.85,848.05,850.4,99769
2024-05-07 11:25:00+05:30,850.4,850.8,849.0,849.7,24457
2024-05-07 11:30:00+05:30,849.75,852.95,849.75,851.0,25187
2024-05-07 11:35:00+05:30,851.0,851.85,845.75,846.95,70263
2024-05-07 11:40:00+05:30,847.0,853.0,847.0,852.55,27884
2024-05-07 11:45:00+05:30,852.8,856.8,851.65,856.2,21767
2024-05-07 11:50:00+05:30,855.85,857.3,853.2,857.3,33184
2024-05-07 11:55:00+05:30,857.3,858.45,855.1,855.6,44501
2024-05-07 12:00:00+05:30,855.6,855.6,852.0,854.25,25892
2024-05-07 12:05:00+05:30,854.25,855.0,851.5,851.6,17917
2024-05-07 12:10:00+05:30,850.55,853.9,850.55,853.3,19064
2024-05-07 12:15:00+05:30,853.3,856.0,852.95,854.95,20277
2024-05-07 12:20:00+05:30,854.95,855.6,854.0,855.35,15810
2024-05-07 12:25:00+05:30,855.35,855.6,854.0,855.55,16897
2024-05-07 12:30:00+05:30,855.55,856.35,853.8,853.9,16518
2024-05-07 12:35:00+05:30,854.05,854.3,851.55,852.9,20003
2024-05-07 12:40:00+05:30,852.95,853.8,852.05,852.4,15895
2024-05-07 12:45:00+05:30,852.4,854.65,851.95,853.95,18761
2024-05-07 12:50:00+05:30,853.5,854.15,852.0,853.0,16884
2024-05-07 12:55:00+05:30,853.0,856.0,852.3,855.5,16195
2024-05-07 13:00:00+05:30,855.5,855.5,852.7,853.05,21207
2024-05-07 13:05:00+05:30,853.05,854.7,852.5,853.95,14290
2024-05-07 13:10:00+05:30,853.95,855.45,852.7,853.95,18632
2024-05-07 13:15:00+05:30,853.9,857.05,853.9,856.95,14380
2024-05-07 13:20:00+05:30,857.0,858.3,855.1,855.75,12901
2024-05-07 13:25:00+05:30,855.75,856.9,855.0,856.65,4218
2024-05-07 13:30:00+05:30,856.65,857.95,856.4,857.05,8687
2024-05-07 13:35:00+05:30,857.05,860.2,857.0,859.85,19088
2024-05-07 13:40:00+05:30,859.85,860.75,858.7,860.5,26291
2024-05-07 13:45:00+05:30,860.5,860.75,859.15,860.3,21067
2024-05-07 13:50:00+05:30,860.3,860.35,858.1,859.65,13938
2024-05-07 13:55:00+05:30,859.65,859.65,856.65,857.15,16894
2024-05-07 14:00:00+05:30,857.1,860.7,856.55,860.7,14206
2024-05-07 14:05:00+05:30,860.7,860.7,859.45,860.5,12161
2024-05-07 14:10:00+05:30,860.5,860.5,859.6,860.5,18972
2024-05-07 14:15:00+05:30,860.5,860.5,858.2,860.0,26685
2024-05-07 14:20:00+05:30,860.0,860.15,857.15,857.95,28963
2024-05-07 14:25:00+05:30,857.95,859.45,857.2,857.4,26633
2024-05-07 14:30:00+05:30,857.4,860.2,857.15,860.15,27238
2024-05-07 14:35:00+05:30,860.0,860.95,859.4,860.95,20747
2024-05-07 14:40:00+05:30,860.95,861.4,860.0,860.2,19113
2024-05-07 14:45:00+05:30,860.1,860.85,859.2,860.8,31959
2024-05-07 14:50:00+05:30,860.8,861.4,858.7,859.3,25949
2024-05-07 14:55:00+05:30,858.75,859.9,857.35,858.25,26400
2024-05-07 15:00:00+05:30,858.45,860.05,858.2,858.85,42094
2024-05-07 15:05:00+05:30,859.55,859.75,856.75,857.7,51939
2024-05-07 15:10:00+05:30,857.9,859.5,857.35,858.2,41308
2024-05-07 15:15:00+05:30,858.2,858.2,855.75,857.5,58003
2024-05-07 15:20:00+05:30,857.2,857.2,855.05,855.55,35172
2024-05-07 15:25:00+05:30,855.55,857.3,855.0,856.0,33630
2024-05-08 09:15:00+05:30,850.4,856.2,850.4,853.9,48484
2024-05-08 09:20:00+05:30,854.5,859.05,852.0,858.75,52892
2024-05-08 09:25:00+05:30,858.25,861.25,858.0,859.9,49016
2024-05-08 09:30:00+05:30,859.95,864.7,859.95,863.0,39038
2024-05-08 09:35:00+05:30,862.75,863.5,860.35,863.25,27009
2024-05-08 09:40:00+05:30,863.25,863.7,860.75,861.45,15391
2024-05-08 09:45:00+05:30,861.85,864.2,860.0,863.95,72828
2024-05-08 09:50:00+05:30,864.4,864.65,862.7,863.25,17969
2024-05-08 09:55:00+05:30,863.1,864.8,862.5,864.7,17433
2024-05-08 10:00:00+05:30,864.7,866.35,864.35,864.7,38159
2024-05-08 10:05:00+05:30,864.7,866.6,864.7,866.0,16252
2024-05-08 10:10:00+05:30,866.0,866.6,864.5,865.55,19694
2024-05-08 10:15:00+05:30,865.55,865.6,863.4,865.05,26272
2024-05-08 10:20:00+05:30,865.4,865.55,861.75,863.25,21499
2024-05-08 10:25:00+05:30,863.25,863.6,861.25,861.25,17216
2024-05-08 10:30:00+05:30,861.7,862.9,860.0,861.75,39760
2024-05-08 10:35:00+05:30,861.75,861.95,860.05,861.3,11004
2024-05-08 10:40:00+05:30,861.3,861.4,856.25,856.25,95647
2024-05-08 10:45:00+05:30,856.45,856.9,853.15,854.15,91217
2024-05-08 10:50:00+05:30,854.15,854.85,853.05,854.8,17850
2024-05-08 10:55:00+05:30,854.8,856.1,854.1,855.75,39190
2024-05-08 11:00:00+05:30,855.75,858.0,854.75,858.0,18817
2024-05-08 11:05:00+05:30,857.7,858.0,856.45,856.95,13966
2024-05-08 11:10:00+05:30,856.95,857.0,856.0,857.0,13544
2024-05-08 11:15:00+05:30,857.0,858.45,856.85,858.45,22530
2024-05-08 11:20:00+05:30,858.1,860.75,858.1,859.5,27532
2024-05-08 11:25:00+05:30,859.5,859.5,857.5,859.0,15776
2024-05-08 11:30:00+05:30,859.0,860.0,858.3,859.35,21444
2024-05-08 11:35:00+05:30,859.35,861.8,859.15,861.4,26202
2024-05-08 11:40:00+05:30,861.4,861.5,860.1,860.9,14152
2024-05-08 11:45:00+05:30,860.9,862.0,860.6,862.0,9698
2024-05-08 11:50:00+05:30,862.0,862.75,860.15,860.85,15471
2024-05-08 11:55:00+05:30,860.85,862.95,860.8,862.95,5062
2024-05-08 12:00:00+05:30,862.95,863.5,862.25,862.9,14723
2024-05-08 12:05:00+05:30,863.0,863.8,862.7,863.7,20143
2024-05-08 12:10:00+05:30,863.2,864.0,863.2,863.95,12632
2024-05-08 12:15:00+05:30,863.95,864.95,863.3,864.9,12135
2024-05-08 12:20:00+05:30,864.9,865.75,864.45,865.3,19798
2024-05-08 12:25:00+05:30,865.3,865.4,863.4,863.8,12812
2024-05-08 12:30:00+05:30,863.8,864.0,861.0,861.35,21850
2024-05-08 12:35:00+05:30,861.35,862.6,861.0,861.65,11856
2024-05-08 12:40:00+05:30,861.65,862.75,861.2,862.45,11629
2024-05-08 12:45:00+05:30,862.4,864.9,861.75,864.9,20558
2024-05-08 12:50:00+05:30,864.4,865.2,863.25,863.45,20639
2024-05-08 12:55:00+05:30,863.45,863.85,862.15,862.8,16304
2024-05-08 13:00:00+05:30,862.8,863.15,860.5,860.95,16387
2024-05-08 13:05:00+05:30,861.45,863.1,861.1,863.05,13259
2024-05-08 13:10:00+05:30,862.55,863.2,861.55,862.2,11471
2024-05-08 13:15:00+05:30,862.2,864.45,862.0,864.35,12221
2024-05-08 13:20:00+05:30,864.35,866.0,863.6,866.0,18705
2024-05-08 13:25:00+05:30,866.0,866.1,864.7,864.7,21867
2024-05-08 13:30:00+05:30,864.7,865.6,864.25,865.0,8605
2024-05-08 13:35:00+05:30,864.95,865.25,862.05,863.15,39564
2024-05-08 13:40:00+05:30,862.95,863.95,862.5,863.4,7832
2024-05-08 13:45:00+05:30,863.05,863.85,861.85,862.65,18081
2024-05-08 13:50:00+05:30,862.65,864.95,861.25,863.65,24036
2024-05-08 13:55:00+05:30,863.65,866.0,863.15,864.15,13994
