date,open,high,low,close,volume
2024-03-11 14:40:00+05:30,290.4,290.6,290.1,290.55,8037
2024-03-11 14:45:00+05:30,290.55,290.7,290.25,290.45,6702
2024-03-11 14:50:00+05:30,290.45,290.85,290.25,290.4,14183
2024-03-11 14:55:00+05:30,290.5,290.55,290.05,290.05,6297
2024-03-11 15:00:00+05:30,290.2,290.4,289.35,289.6,20895
2024-03-11 15:05:00+05:30,289.55,289.6,288.8,289.0,17579
2024-03-11 15:10:00+05:30,289.0,289.2,288.25,288.6,34108
2024-03-11 15:15:00+05:30,288.6,288.65,288.0,288.5,36471
2024-03-11 15:20:00+05:30,288.5,288.9,288.25,288.65,17575
2024-03-11 15:25:00+05:30,288.55,288.8,288.2,288.35,21415
2024-03-12 09:15:00+05:30,289.0,290.65,289.0,290.1,31655
2024-03-12 09:20:00+05:30,289.9,290.35,289.4,290.35,29117
2024-03-12 09:25:00+05:30,290.15,290.4,287.8,287.85,21477
2024-03-12 09:30:00+05:30,287.85,290.4,287.75,290.25,34959
2024-03-12 09:35:00+05:30,290.15,290.75,289.45,289.65,35488
2024-03-12 09:40:00+05:30,289.6,290.25,289.25,290.25,12813
2024-03-12 09:45:00+05:30,290.2,290.65,289.85,290.65,11956
2024-03-12 09:50:00+05:30,290.5,290.8,289.55,289.9,21504
2024-03-12 09:55:00+05:30,289.9,290.6,289.65,290.4,16931
2024-03-12 10:00:00+05:30,290.5,290.65,290.1,290.25,17336
2024-03-12 10:05:00+05:30,290.25,290.25,289.65,290.05,6451
2024-03-12 10:10:00+05:30,290.05,290.2,289.65,289.95,7950
2024-03-12 10:15:00+05:30,290.0,290.2,289.75,289.9,4794
2024-03-12 10:20:00+05:30,289.6,290.0,289.5,289.85,8720
2024-03-12 10:25:00+05:30,289.65,289.9,288.8,289.15,16862
2024-03-12 10:30:00+05:30,289.15,289.3,288.4,288.6,5566
2024-03-12 10:35:00+05:30,288.6,289.05,288.2,288.95,11821
2024-03-12 10:40:00+05:30,288.95,289.0,287.8,288.25,23980
2024-03-12 10:45:00+05:30,288.1,288.25,286.85,287.75,17369
2024-03-12 10:50:00+05:30,287.65,287.8,287.15,287.55,29125
2024-03-12 10:55:00+05:30,287.5,288.25,287.45,287.5,18638
2024-03-12 11:00:00+05:30,287.45,287.9,287.4,287.85,12104
2024-03-12 11:05:00+05:30,287.85,288.15,287.55,287.65,7753
2024-03-12 11:10:00+05:30,287.5,287.65,286.8,286.85,22314
2024-03-12 11:15:00+05:30,286.85,287.3,286.7,287.25,6640
2024-03-12 11:20:00+05:30,287.2,287.85,287.0,287.65,8774
2024-03-12 11:25:00+05:30,287.65,287.65,287.15,287.3,15458
2024-03-12 11:30:00+05:30,287.25,287.5,286.0,286.0,48811
2024-03-12 11:35:00+05:30,286.35,287.4,286.3,287.3,47766
2024-03-12 11:40:00+05:30,287.3,287.4,286.7,286.75,6765
2024-03-12 11:45:00+05:30,286.7,287.25,286.5,286.95,10703
2024-03-12 11:50:00+05:30,286.95,287.65,286.9,287.4,16638
2024-03-12 11:55:00+05:30,287.3,287.4,286.65,287.1,12956
2024-03-12 12:00:00+05:30,286.95,287.15,286.3,287.15,47674
2024-03-12 12:05:00+05:30,287.1,287.65,286.9,287.45,16193
2024-03-12 12:10:00+05:30,287.4,288.0,287.2,287.65,12435
2024-03-12 12:15:00+05:30,287.5,288.0,286.85,287.1,20660
2024-03-12 12:20:00+05:30,287.1,287.35,286.9,287.35,7899
2024-03-12 12:25:00+05:30,287.3,287.95,286.85,287.85,17283
2024-03-12 12:30:00+05:30,287.75,288.0,287.25,288.0,23101
2024-03-12 12:35:00+05:30,287.95,288.75,287.5,288.65,51042
2024-03-12 12:40:00+05:30,288.65,288.85,287.95,288.5,58977
2024-03-12 12:45:00+05:30,288.35,288.5,287.85,287.95,23642
2024-03-12 12:50:00+05:30,287.9,288.05,287.45,287.95,32937
2024-03-12 12:55:00+05:30,287.85,287.95,287.2,287.5,33853
2024-03-12 13:00:00+05:30,287.5,287.7,287.0,287.55,32279
2024-03-12 13:05:00+05:30,287.55,287.75,287.25,287.65,55587
2024-03-12 13:10:00+05:30,287.65,287.95,287.5,287.65,5531
2024-03-12 13:15:00+05:30,287.65,287.7,287.1,287.6,7691
2024-03-12 13:20:00+05:30,287.45,288.0,287.35,288.0,7047
2024-03-12 13:25:00+05:30,287.9,288.95,287.85,288.85,37729
2024-03-12 13:30:00+05:30,288.8,289.4,288.55,289.15,10720
2024-03-12 13:35:00+05:30,289.05,289.35,288.75,288.9,15575
2024-03-12 13:40:00+05:30,288.85,289.25,288.7,289.1,14818
2024-03-12 13:45:00+05:30,289.0,289.9,289.0,289.3,16706
2024-03-12 13:50:00+05:30,289.2,289.3,287.8,288.2,24374
2024-03-12 13:55:00+05:30,288.15,288.5,287.7,287.7,5104
2024-03-12 14:00:00+05:30,287.7,288.0,287.5,287.95,7570
2024-03-12 14:05:00+05:30,287.9,288.4,287.65,287.85,5156
2024-03-12 14:10:00+05:30,287.85,287.95,287.65,287.9,6637
2024-03-12 14:15:00+05:30,287.8,287.95,287.25,287.25,16878
2024-03-12 14:20:00+05:30,287.15,287.5,286.0,286.3,46905
2024-03-12 14:25:00+05:30,286.35,286.6,286.0,286.3,40007
2024-03-12 14:30:00+05:30,286.35,286.65,285.55,285.85,63300
2024-03-12 14:35:00+05:30,285.8,286.3,285.65,285.7,56661
2024-03-12 14:40:00+05:30,285.9,286.55,285.3,285.7,56202
2024-03-12 14:45:00+05:30,285.8,286.15,285.45,285.45,35265
2024-03-12 14:50:00+05:30,285.5,286.05,285.25,285.65,42273
2024-03-12 14:55:00+05:30,285.65,286.2,285.55,286.0,46675
2024-03-12 15:00:00+05:30,286.05,286.95,286.05,286.35,41561
2024-03-12 15:05:00+05:30,286.5,286.5,285.8,286.1,34301
2024-03-12 15:10:00+05:30,286.25,286.3,285.65,285.95,45803
2024-03-12 15:15:00+05:30,285.95,286.1,285.5,285.9,47802
2024-03-12 15:20:00+05:30,285.85,286.2,285.65,286.1,64537
2024-03-12 15:25:00+05:30,286.1,286.4,285.8,286.35,95601
2024-03-13 09:15:00+05:30,287.25,289.4,285.9,288.95,88786
2024-03-13 09:20:00+05:30,288.9,289.4,287.8,288.1,40462
2024-03-13 09:25:00+05:30,288.1,288.2,286.65,286.9,33973
2024-03-13 09:30:00+05:30,286.8,287.45,286.5,286.65,28517
2024-03-13 09:35:00+05:30,286.65,286.7,285.65,285.95,27946
2024-03-13 09:40:00+05:30,285.95,286.95,285.8,286.8,13129
2024-03-13 09:45:00+05:30,286.8,287.0,285.35,286.0,18474
2024-03-13 09:50:00+05:30,285.9,285.95,284.75,285.65,25809
2024-03-13 09:55:00+05:30,285.5,285.6,284.55,284.85,33857
2024-03-13 10:00:00+05:30,284.9,284.95,284.15,284.85,66338
2024-03-13 10:05:00+05:30,284.85,285.6,284.0,285.0,50530
2024-03-13 10:10:00+05:30,285.0,286.45,284.75,286.45,34309
2024-03-13 10:15:00+05:30,286.4,286.95,285.85,286.15,183201
2024-03-13 10:20:00+05:30,286.15,286.25,285.0,285.35,17637
2024-03-13 10:25:00+05:30,285.3,285.4,284.35,284.5,6743
2024-03-13 10:30:00+05:30,284.5,285.15,284.3,284.95,20180
2024-03-13 10:35:00+05:30,284.95,285.5,284.75,285.3,11093
2024-03-13 10:40:00+05:30,285.15,285.55,284.15,284.9,59543
2024-03-13 10:45:00+05:30,284.9,285.0,284.4,284.45,4495
2024-03-13 10:50:00+05:30,284.4,284.45,283.35,283.4,104172
2024-03-13 10:55:00+05:30,283.5,283.9,282.85,283.9,210307
2024-03-13 11:00:00+05:30,283.9,284.2,283.25,283.25,144035
2024-03-13 11:05:00+05:30,283.25,284.65,283.25,284.3,39582
2024-03-13 11:10:00+05:30,284.3,284.7,284.05,284.65,21237
2024-03-13 11:15:00+05:30,284.6,284.65,283.6,284.25,67483
2024-03-13 11:20:00+05:30,284.25,284.6,283.35,283.9,40263
2024-03-13 11:25:00+05:30,283.95,284.25,283.05,283.2,77480
2024-03-13 11:30:00+05:30,283.2,283.3,282.75,283.1,21409
2024-03-13 11:35:00+05:30,283.1,283.6,283.05,283.05,13436
2024-03-13 11:40:00+05:30,283.05,283.15,282.5,282.95,57457
2024-03-13 11:45:00+05:30,282.95,283.0,282.3,282.35,8628
2024-03-13 11:50:00+05:30,282.35,282.85,282.25,282.55,17227
2024-03-13 11:55:00+05:30,282.55,282.65,280.8,281.85,53824
2024-03-13 12:00:00+05:30,281.85,282.15,281.1,281.25,13215
2024-03-13 12:05:00+05:30,281.35,282.1,281.1,281.85,25879
2024-03-13 12:10:00+05:30,281.85,282.15,281.4,281.75,85706
2024-03-13 12:15:00+05:30,281.75,282.1,281.05,281.1,92257
2024-03-13 12:20:00+05:30,281.1,281.95,281.05,281.4,100531
2024-03-13 12:25:00+05:30,281.4,282.0,281.15,281.8,39521
2024-03-13 12:30:00+05:30,281.75,282.45,281.4,282.35,37080
2024-03-13 12:35:00+05:30,282.35,282.4,281.75,282.1,17648
2024-03-13 12:40:00+05:30,282.0,282.15,281.25,281.4,11669
2024-03-13 12:45:00+05:30,281.4,281.75,281.1,281.5,48328
2024-03-13 12:50:00+05:30,281.5,281.75,281.1,281.1,14703
2024-03-13 12:55:00+05:30,281.1,282.0,281.1,281.9,17126
2024-03-13 13:00:00+05:30,281.9,282.0,281.25,281.25,10663
2024-03-13 13:05:00+05:30,281.25,281.5,281.1,281.1,12507
2024-03-13 13:10:00+05:30,281.3,281.5,281.1,281.1,20619
2024-03-13 13:15:00+05:30,281.1,281.35,280.75,281.1,82018
2024-03-13 13:20:00+05:30,281.1,281.35,280.5,281.25,160142
2024-03-13 13:25:00+05:30,281.1,281.3,280.7,281.15,52976
2024-03-13 13:30:00+05:30,281.25,281.9,281.15,281.5,9936
2024-03-13 13:35:00+05:30,281.45,281.55,280.8,281.0,13854
2024-03-13 13:40:00+05:30,281.0,281.05,280.75,280.85,11729
2024-03-13 13:45:00+05:30,280.85,281.3,280.45,280.85,24007
2024-03-13 13:50:00+05:30,280.9,281.05,279.5,280.25,94645
2024-03-13 13:55:00+05:30,280.25,281.0,279.7,280.4,85968
2024-03-13 14:00:00+05:30,280.4,280.7,279.7,279.75,21057
2024-03-13 14:05:00+05:30,279.75,279.9,279.3,279.3,12458
2024-03-13 14:10:00+05:30,279.3,279.45,278.85,278.9,14014
2024-03-13 14:15:00+05:30,278.95,278.95,278.1,278.65,17726
2024-03-13 14:20:00+05:30,278.85,278.95,278.1,278.1,10669
2024-03-13 14:25:00+05:30,278.1,279.1,278.0,278.1,63929
2024-03-13 14:30:00+05:30,278.1,278.45,275.4,277.05,264036
2024-03-13 14:35:00+05:30,277.05,277.35,276.3,276.5,114499
2024-03-13 14:40:00+05:30,276.5,276.55,274.55,275.95,117849
2024-03-13 14:45:00+05:30,275.95,276.95,275.5,276.45,145211
2024-03-13 14:50:00+05:30,276.45,276.7,275.7,275.85,122043
2024-03-13 14:55:00+05:30,275.85,276.85,275.55,276.45,168232
2024-03-13 15:00:00+05:30,276.75,279.15,276.5,277.1,184688
2024-03-13 15:05:00+05:30,277.1,278.3,276.5,277.05,152039
2024-03-13 15:10:00+05:30,277.0,277.35,275.65,276.05,135984
2024-03-13 15:15:00+05:30,276.05,276.9,276.0,276.65,131434
2024-03-13 15:20:00+05:30,276.65,277.75,276.5,277.55,141165
2024-03-13 15:25:00+05:30,277.55,277.9,276.65,277.85,124967
2024-03-14 09:15:00+05:30,277.15,278.95,275.85,278.8,41625
2024-03-14 09:20:00+05:30,278.7,279.85,278.7,279.85,20906
2024-03-14 09:25:00+05:30,279.7,280.1,279.35,279.35,15757
2024-03-14 09:30:00+05:30,279.3,280.7,279.3,280.7,137841
2024-03-14 09:35:00+05:30,280.65,281.15,280.1,280.55,19105
2024-03-14 09:40:00+05:30,280.35,280.7,280.0,280.1,32960
2024-03-14 09:45:00+05:30,280.05,280.8,280.0,280.45,12677
2024-03-14 09:50:00+05:30,280.45,280.45,280.0,280.0,10910
2024-03-14 09:55:00+05:30,280.0,280.75,280.0,280.35,14091
2024-03-14 10:00:00+05:30,280.35,280.75,280.0,280.3,15530
2024-03-14 10:05:00+05:30,280.1,280.8,280.0,280.8,6860
2024-03-14 10:10:00+05:30,280.8,281.7,280.35,280.55,28253
2024-03-14 10:15:00+05:30,280.65,282.35,280.6,282.1,61344
2024-03-14 10:20:00+05:30,282.15,282.45,282.0,282.0,36389
2024-03-14 10:25:00+05:30,282.0,282.35,281.85,282.15,76850
2024-03-14 10:30:00+05:30,282.15,283.0,281.95,283.0,25868
2024-03-14 10:35:00+05:30,282.8,283.1,282.7,283.0,15468
2024-03-14 10:40:00+05:30,283.0,283.2,282.5,283.0,24722
2024-03-14 10:45:00+05:30,283.0,283.4,282.95,283.3,18162
2024-03-14 10:50:00+05:30,283.3,283.8,283.05,283.5,8922
2024-03-14 10:55:00+05:30,283.5,283.95,283.25,283.75,14816
2024-03-14 11:00:00+05:30,283.85,284.0,283.35,283.35,5165
2024-03-14 11:05:00+05:30,283.3,284.3,283.3,284.15,11839
2024-03-14 11:10:00+05:30,284.15,284.3,283.8,283.9,5455
2024-03-14 11:15:00+05:30,283.9,284.15,283.75,283.8,7006
2024-03-14 11:20:00+05:30,283.75,284.0,283.65,283.85,6296
2024-03-14 11:25:00+05:30,283.75,283.95,283.55,283.95,3469
2024-03-14 11:30:00+05:30,283.9,284.3,283.7,283.75,8429
2024-03-14 11:35:00+05:30,283.75,283.95,283.5,283.75,4252
2024-03-14 11:40:00+05:30,283.75,283.85,283.5,283.75,5209
2024-03-14 11:45:00+05:30,283.55,283.85,283.3,283.35,5609
2024-03-14 11:50:00+05:30,283.35,283.55,283.15,283.25,3682
2024-03-14 11:55:00+05:30,283.25,283.25,282.45,282.5,11764
2024-03-14 12:00:00+05:30,282.75,282.75,282.05,282.1,10318
2024-03-14 12:05:00+05:30,282.05,282.3,282.0,282.0,14557
2024-03-14 12:10:00+05:30,282.0,282.15,281.4,282.15,19015
2024-03-14 12:15:00+05:30,282.15,282.55,281.85,282.3,7936
2024-03-14 12:20:00+05:30,282.35,282.75,282.25,282.6,4501
2024-03-14 12:25:00+05:30,282.7,282.75,282.45,282.55,6482
2024-03-14 12:30:00+05:30,282.55,282.85,282.35,282.65,10575
2024-03-14 12:35:00+05:30,282.65,282.8,282.15,282.5,6579
2024-03-14 12:40:00+05:30,282.4,282.5,281.9,281.9,4795
2024-03-14 12:45:00+05:30,281.8,281.9,281.6,281.6,8038
2024-03-14 12:50:00+05:30,281.6,281.7,281.35,281.4,7463
2024-03-14 12:55:00+05:30,281.35,281.8,281.2,281.65,7184
2024-03-14 13:00:00+05:30,281.65,282.35,281.5,281.95,26170
2024-03-14 13:05:00+05:30,281.95,282.15,281.6,281.65,7064
2024-03-14 13:10:00+05:30,281.65,281.9,281.6,281.6,4697
2024-03-14 13:15:00+05:30,281.6,282.1,281.6,281.95,8559
2024-03-14 13:20:00+05:30,281.95,282.5,281.8,282.2,4633
2024-03-14 13:25:00+05:30,282.1,283.6,282.1,283.3,49115
2024-03-14 13:30:00+05:30,283.3,283.6,282.65,283.15,12745
2024-03-14 13:35:00+05:30,283.15,283.15,279.35,279.6,338085
2024-03-14 13:40:00+05:30,279.75,279.85,279.15,279.2,17570
2024-03-14 13:45:00+05:30,279.25,280.0,279.1,279.85,32007
2024-03-14 13:50:00+05:30,279.85,280.0,279.2,279.6,18651
2024-03-14 13:55:00+05:30,279.4,279.75,279.1,279.15,42923
2024-03-14 14:00:00+05:30,279.15,279.3,278.05,278.5,61302
2024-03-14 14:05:00+05:30,278.5,278.75,277.75,278.05,49340
2024-03-14 14:10:00+05:30,278.1,278.4,277.65,278.0,38020
2024-03-14 14:15:00+05:30,277.95,278.45,277.8,278.0,44670
2024-03-14 14:20:00+05:30,277.95,278.95,277.7,278.6,53813
2024-03-14 14:25:00+05:30,278.3,278.85,277.95,278.1,53755
2024-03-14 14:30:00+05:30,278.1,278.85,277.85,278.55,50900
2024-03-14 14:35:00+05:30,278.55,279.1,278.45,278.6,34565
2024-03-14 14:40:00+05:30,278.9,279.1,278.05,278.2,42217
2024-03-14 14:45:00+05:30,278.2,278.75,278.05,278.45,43486
2024-03-14 14:50:00+05:30,278.45,278.85,278.15,278.65,33487
2024-03-14 14:55:00+05:30,278.45,278.75,277.9,278.55,44151
2024-03-14 15:00:00+05:30,278.55,279.2,278.55,278.95,37657
2024-03-14 15:05:00+05:30,278.95,279.3,278.8,278.85,40278
2024-03-14 15:10:00+05:30,278.85,279.3,278.6,279.05,44059
2024-03-14 15:15:00+05:30,279.05,279.8,279.05,279.55,58114
2024-03-14 15:20:00+05:30,279.5,279.95,279.0,279.95,59695
2024-03-14 15:25:00+05:30,279.95,280.5,278.65,280.45,36548
2024-03-15 09:15:00+05:30,281.75,284.05,280.7,284.0,155179
2024-03-15 09:20:00+05:30,284.0,285.8,283.3,284.05,201339
2024-03-15 09:25:00+05:30,284.05,284.35,281.35,281.4,299554
2024-03-15 09:30:00+05:30,281.65,282.3,278.2,279.0,233398
2024-03-15 09:35:00+05:30,279.0,279.35,278.2,278.7,39751
2024-03-15 09:40:00+05:30,278.95,280.2,278.65,279.9,66794
2024-03-15 09:45:00+05:30,279.8,280.1,279.15,279.35,90455
2024-03-15 09:50:00+05:30,279.35,279.35,278.75,278.8,18715
2024-03-15 09:55:00+05:30,278.8,279.65,278.8,279.1,15807
2024-03-15 10:00:00+05:30,278.9,279.9,278.9,279.7,17706
2024-03-15 10:05:00+05:30,279.5,279.65,278.9,279.0,7700
2024-03-15 10:10:00+05:30,279.0,279.5,278.8,278.95,13696
2024-03-15 10:15:00+05:30,278.9,279.3,278.55,279.0,3815
2024-03-15 10:20:00+05:30,279.0,279.0,277.6,278.1,39196
2024-03-15 10:25:00+05:30,278.05,278.2,277.15,277.3,21179
2024-03-15 10:30:00+05:30,277.1,277.75,277.1,277.25,14809
2024-03-15 10:35:00+05:30,277.1,277.65,276.65,277.6,30407
2024-03-15 10:40:00+05:30,277.4,278.2,277.3,278.15,3908
2024-03-15 10:45:00+05:30,278.0,278.25,277.5,278.1,6406
2024-03-15 10:50:00+05:30,277.95,278.45,277.3,278.45,6529
2024-03-15 10:55:00+05:30,278.25,278.25,277.2,277.65,9164
2024-03-15 11:00:00+05:30,277.4,277.95,277.25,277.7,3986
2024-03-15 11:05:00+05:30,277.7,277.95,277.0,277.2,7694
2024-03-15 11:10:00+05:30,277.2,277.8,277.0,277.75,9241
2024-03-15 11:15:00+05:30,277.5,278.1,277.15,278.1,4425
2024-03-15 11:20:00+05:30,277.85,278.1,277.05,277.25,13187
2024-03-15 11:25:00+05:30,277.05,278.2,277.05,277.9,4504
2024-03-15 11:30:00+05:30,277.75,278.1,277.6,277.7,2471
2024-03-15 11:35:00+05:30,277.6,278.05,277.4,277.75,11943
2024-03-15 11:40:00+05:30,277.6,277.8,276.7,277.0,7307
2024-03-15 11:45:00+05:30,277.0,277.5,276.8,277.15,7369
2024-03-15 11:50:00+05:30,277.05,277.15,276.5,276.75,11820
2024-03-15 11:55:00+05:30,276.7,276.95,276.15,276.45,10157
2024-03-15 12:00:00+05:30,276.3,276.45,276.1,276.3,7009
2024-03-15 12:05:00+05:30,276.25,276.85,276.25,276.6,10445
2024-03-15 12:10:00+05:30,276.6,276.8,276.25,276.5,6695
2024-03-15 12:15:00+05:30,276.35,276.85,276.35,276.8,3296
2024-03-15 12:20:00+05:30,276.8,276.8,276.2,276.3,9378
2024-03-15 12:25:00+05:30,276.3,276.45,275.75,276.25,17886
2024-03-15 12:30:00+05:30,276.05,276.5,275.9,276.5,7908
2024-03-15 12:35:00+05:30,276.45,276.7,276.4,276.4,6594
2024-03-15 12:40:00+05:30,276.35,276.45,276.0,276.1,10513
2024-03-15 12:45:00+05:30,276.1,276.55,276.1,276.55,3236
2024-03-15 12:50:00+05:30,276.5,276.8,276.35,276.7,28932
2024-03-15 12:55:00+05:30,276.65,277.45,276.5,277.35,12119
2024-03-15 13:00:00+05:30,277.2,277.35,277.0,277.1,7430
2024-03-15 13:05:00+05:30,277.1,277.35,276.6,277.35,9514
2024-03-15 13:10:00+05:30,277.2,277.35,277.05,277.3,2648
2024-03-15 13:15:00+05:30,277.15,277.3,276.65,277.2,10726
2024-03-15 13:20:00+05:30,277.2,277.3,274.35,274.75,335774
2024-03-15 13:25:00+05:30,274.75,275.5,274.75,275.2,80928
2024-03-15 13:30:00+05:30,275.05,276.0,275.05,276.0,20909
2024-03-15 13:35:00+05:30,275.95,276.3,275.75,276.15,8591
2024-03-15 13:40:00+05:30,276.15,276.4,275.9,276.25,16935
2024-03-15 13:45:00+05:30,276.2,276.45,276.05,276.25,7527
2024-03-15 13:50:00+05:30,276.05,276.5,276.0,276.2,12689
2024-03-15 13:55:00+05:30,276.1,276.3,275.05,275.5,25170
2024-03-15 14:00:00+05:30,275.5,276.25,275.5,276.15,10015
2024-03-15 14:05:00+05:30,276.1,276.4,275.95,276.35,20038
2024-03-15 14:10:00+05:30,276.2,276.35,275.8,276.05,17385
2024-03-15 14:15:00+05:30,276.0,276.25,275.1,275.5,28660
2024-03-15 14:20:00+05:30,275.3,275.6,274.85,275.5,25794
2024-03-15 14:25:00+05:30,275.3,275.55,275.15,275.35,14834
2024-03-15 14:30:00+05:30,275.35,275.65,275.0,275.15,8623
2024-03-15 14:35:00+05:30,275.15,275.7,275.0,275.55,12093
2024-03-15 14:40:00+05:30,275.55,275.55,274.9,275.2,18990
2024-03-15 14:45:00+05:30,275.2,275.6,275.2,275.6,4215
2024-03-15 14:50:00+05:30,275.6,275.9,274.7,274.85,265694
2024-03-15 14:55:00+05:30,274.85,275.6,274.7,275.55,218934
2024-03-15 15:00:00+05:30,275.55,275.85,274.7,275.45,62790
2024-03-15 15:05:00+05:30,275.45,275.6,274.7,274.9,67407
2024-03-15 15:10:00+05:30,274.9,275.0,274.6,274.95,55312
2024-03-15 15:15:00+05:30,275.0,275.55,274.75,275.3,120118
2024-03-15 15:20:00+05:30,275.35,275.8,275.3,275.3,99882
2024-03-15 15:25:00+05:30,275.35,277.9,275.05,275.2,287875
2024-03-18 09:15:00+05:30,277.45,278.25,275.75,278.0,72959
2024-03-18 09:20:00+05:30,277.95,278.0,276.5,277.15,147948
2024-03-18 09:25:00+05:30,277.15,277.15,274.65,275.55,452308
2024-03-18 09:30:00+05:30,275.4,275.8,273.35,273.6,57182
2024-03-18 09:35:00+05:30,273.6,274.55,273.4,274.35,32116
2024-03-18 09:40:00+05:30,274.25,274.55,273.6,273.85,18311
2024-03-18 09:45:00+05:30,273.85,273.85,272.7,273.0,49834
2024-03-18 09:50:00+05:30,273.0,273.5,272.75,272.9,31871
2024-03-18 09:55:00+05:30,272.9,273.85,272.9,273.55,23471
2024-03-18 10:00:00+05:30,273.4,273.6,272.5,272.5,28985
2024-03-18 10:05:00+05:30,272.5,272.85,271.6,271.6,42549
2024-03-18 10:10:00+05:30,271.6,272.0,270.7,271.1,42787
2024-03-18 10:15:00+05:30,271.25,271.95,271.05,271.3,33178
2024-03-18 10:20:00+05:30,271.3,271.75,271.1,271.65,16625
2024-03-18 10:25:00+05:30,271.65,271.95,271.45,271.65,18156
2024-03-18 10:30:00+05:30,271.6,271.8,270.9,271.3,433778
2024-03-18 10:35:00+05:30,271.2,271.2,270.35,270.95,1142489
2024-03-18 10:40:00+05:30,270.95,271.2,270.3,271.05,576416
2024-03-18 10:45:00+05:30,271.1,271.8,271.05,271.1,38681
2024-03-18 10:50:00+05:30,271.15,271.35,270.6,270.85,11586
2024-03-18 10:55:00+05:30,270.75,270.85,270.3,270.55,18706
2024-03-18 11:00:00+05:30,270.5,270.85,269.4,269.75,65310
2024-03-18 11:05:00+05:30,269.75,269.75,269.0,269.1,50961
2024-03-18 11:10:00+05:30,269.15,269.55,269.0,269.15,37296
2024-03-18 11:15:00+05:30,269.15,269.5,268.7,269.4,29539
2024-03-18 11:20:00+05:30,269.35,269.9,269.35,269.6,31328
2024-03-18 11:25:00+05:30,269.6,269.6,269.05,269.05,12457
2024-03-18 11:30:00+05:30,269.1,269.3,268.2,268.55,35613
2024-03-18 11:35:00+05:30,268.35,269.3,268.35,269.2,39320
2024-03-18 11:40:00+05:30,269.2,269.6,269.0,269.35,22801
2024-03-18 11:45:00+05:30,269.35,270.65,269.35,270.5,31167
2024-03-18 11:50:00+05:30,270.45,270.75,270.3,270.55,12031
2024-03-18 11:55:00+05:30,270.55,270.65,269.6,269.8,18970
2024-03-18 12:00:00+05:30,269.95,270.6,269.5,270.35,17174
2024-03-18 12:05:00+05:30,270.55,270.85,270.5,270.5,7673
2024-03-18 12:10:00+05:30,270.5,270.8,270.4,270.4,8851
2024-03-18 12:15:00+05:30,270.4,271.3,270.4,271.3,27688
2024-03-18 12:20:00+05:30,271.3,271.75,271.05,271.4,49267
2024-03-18 12:25:00+05:30,271.3,271.8,271.0,271.1,11529
2024-03-18 12:30:00+05:30,271.1,271.3,271.0,271.1,15076
2024-03-18 12:35:00+05:30,271.1,271.15,270.8,270.95,11580
2024-03-18 12:40:00+05:30,270.95,271.85,270.8,271.05,30102
2024-03-18 12:45:00+05:30,271.05,271.5,270.8,271.0,16057
2024-03-18 12:50:00+05:30,271.0,271.4,270.95,271.1,10319
2024-03-18 12:55:00+05:30,271.1,271.35,271.05,271.25,7734
2024-03-18 13:00:00+05:30,271.05,271.6,271.05,271.4,15733
2024-03-18 13:05:00+05:30,271.4,271.5,271.0,271.0,11141
2024-03-18 13:10:00+05:30,271.2,271.35,271.0,271.15,11425
2024-03-18 13:15:00+05:30,271.15,271.65,271.15,271.3,14794
2024-03-18 13:20:00+05:30,271.3,271.7,271.25,271.55,15020
2024-03-18 13:25:00+05:30,271.55,271.75,271.2,271.75,18434
2024-03-18 13:30:00+05:30,271.75,272.3,271.55,272.2,29007
2024-03-18 13:35:00+05:30,272.2,273.45,272.05,273.45,113106
2024-03-18 13:40:00+05:30,273.45,273.6,272.9,273.05,81857
2024-03-18 13:45:00+05:30,273.05,273.45,272.6,272.7,32215
2024-03-18 13:50:00+05:30,272.7,272.95,272.55,272.6,14486
2024-03-18 13:55:00+05:30,272.6,273.35,272.55,273.1,18630
2024-03-18 14:00:00+05:30,273.1,273.35,272.85,273.1,41011
2024-03-18 14:05:00+05:30,273.1,273.2,272.75,272.85,20400
2024-03-18 14:10:00+05:30,272.85,273.05,272.65,273.0,12143
2024-03-18 14:15:00+05:30,273.0,273.35,272.7,273.35,16919
2024-03-18 14:20:00+05:30,273.35,273.5,273.1,273.25,14467
2024-03-18 14:25:00+05:30,273.25,273.5,273.05,273.05,21079
2024-03-18 14:30:00+05:30,273.2,273.4,273.05,273.15,9893
2024-03-18 14:35:00+05:30,273.15,273.4,273.15,273.25,9737
2024-03-18 14:40:00+05:30,273.35,273.4,273.1,273.3,16474
2024-03-18 14:45:00+05:30,273.15,273.45,273.15,273.35,25995
2024-03-18 14:50:00+05:30,273.35,273.5,273.15,273.35,8941
2024-03-18 14:55:00+05:30,273.5,273.5,272.9,273.05,20244
2024-03-18 15:00:00+05:30,273.05,273.3,272.15,272.35,20554
2024-03-18 15:05:00+05:30,272.35,272.55,271.85,272.25,30040
2024-03-18 15:10:00+05:30,272.3,272.3,271.3,271.55,31025
2024-03-18 15:15:00+05:30,271.35,271.75,271.3,271.6,44374
2024-03-18 15:20:00+05:30,271.6,271.8,271.3,271.45,43183
2024-03-18 15:25:00+05:30,271.4,272.45,271.15,271.5,80691
2024-03-19 09:15:00+05:30,272.0,273.5,270.95,271.55,33000
2024-03-19 09:20:00+05:30,271.55,271.55,268.7,269.25,68039
2024-03-19 09:25:00+05:30,269.25,270.55,269.1,270.55,21089
