date,open,high,low,close,volume
2023-12-20 13:20:00+05:30,3231.35,3240.5,3222.1,3230.0,11223
2023-12-20 13:25:00+05:30,3230.0,3230.8,3206.1,3212.2,23748
2023-12-20 13:30:00+05:30,3212.2,3217.3,3187.8,3189.95,23830
2023-12-20 13:35:00+05:30,3189.95,3194.9,3160.05,3192.85,42794
2023-12-20 13:40:00+05:30,3193.35,3217.65,3190.95,3205.05,18371
2023-12-20 13:45:00+05:30,3205.05,3211.85,3186.0,3186.0,14035
2023-12-20 13:50:00+05:30,3185.2,3192.95,3175.2,3183.0,14156
2023-12-20 13:55:00+05:30,3183.0,3187.5,3178.2,3184.25,4219
2023-12-20 14:00:00+05:30,3184.25,3185.45,3163.9,3164.55,15015
2023-12-20 14:05:00+05:30,3164.5,3183.0,3162.05,3180.1,12006
2023-12-20 14:10:00+05:30,3183.0,3188.6,3170.0,3170.0,9783
2023-12-20 14:15:00+05:30,3170.0,3170.0,3145.65,3154.0,23276
2023-12-20 14:20:00+05:30,3154.0,3179.75,3153.0,3172.6,14041
2023-12-20 14:25:00+05:30,3172.05,3174.9,3162.05,3163.7,6865
2023-12-20 14:30:00+05:30,3163.7,3173.65,3159.3,3161.2,4676
2023-12-20 14:35:00+05:30,3161.2,3168.0,3160.0,3164.7,2624
2023-12-20 14:40:00+05:30,3164.7,3164.7,3152.25,3156.0,4153
2023-12-20 14:45:00+05:30,3156.0,3157.6,3131.9,3137.95,15944
2023-12-20 14:50:00+05:30,3137.95,3144.05,3135.0,3143.65,7366
2023-12-20 14:55:00+05:30,3143.8,3156.95,3143.7,3151.7,8607
2023-12-20 15:00:00+05:30,3149.0,3150.25,3121.25,3130.65,20256
2023-12-20 15:05:00+05:30,3128.7,3135.0,3121.8,3126.5,11535
2023-12-20 15:10:00+05:30,3126.5,3128.0,3102.6,3111.55,22445
2023-12-20 15:15:00+05:30,3111.55,3117.1,3102.8,3107.0,25415
2023-12-20 15:20:00+05:30,3107.0,3107.0,3091.85,3096.8,25766
2023-12-20 15:25:00+05:30,3094.35,3099.95,3090.0,3099.65,18496
2023-12-21 09:15:00+05:30,3090.0,3126.5,3059.25,3120.7,50510
2023-12-21 09:20:00+05:30,3120.7,3136.35,3103.3,3117.5,31871
2023-12-21 09:25:00+05:30,3117.5,3117.95,3076.7,3096.85,29472
2023-12-21 09:30:00+05:30,3099.0,3109.4,3087.55,3092.05,14140
2023-12-21 09:35:00+05:30,3093.95,3109.0,3078.0,3104.7,21246
2023-12-21 09:40:00+05:30,3105.0,3123.15,3100.5,3119.05,15878
2023-12-21 09:45:00+05:30,3119.05,3134.95,3118.55,3124.5,12520
2023-12-21 09:50:00+05:30,3124.5,3138.7,3124.5,3138.7,11370
2023-12-21 09:55:00+05:30,3138.65,3167.95,3136.75,3167.95,27283
2023-12-21 10:00:00+05:30,3166.1,3182.5,3161.6,3174.5,38569
2023-12-21 10:05:00+05:30,3174.55,3198.95,3174.55,3177.85,36641
2023-12-21 10:10:00+05:30,3177.85,3182.7,3166.7,3174.0,12257
2023-12-21 10:15:00+05:30,3174.0,3181.55,3170.5,3178.4,8362
2023-12-21 10:20:00+05:30,3176.0,3186.35,3175.0,3175.5,12587
2023-12-21 10:25:00+05:30,3175.5,3178.1,3155.0,3156.8,11126
2023-12-21 10:30:00+05:30,3156.8,3156.8,3143.55,3150.1,12011
2023-12-21 10:35:00+05:30,3149.8,3165.45,3144.05,3164.6,7802
2023-12-21 10:40:00+05:30,3164.6,3178.7,3160.75,3177.3,10335
2023-12-21 10:45:00+05:30,3175.45,3177.9,3160.0,3164.7,6303
2023-12-21 10:50:00+05:30,3163.05,3174.8,3161.2,3168.7,6418
2023-12-21 10:55:00+05:30,3168.7,3177.0,3167.45,3175.25,3906
2023-12-21 11:00:00+05:30,3175.25,3192.55,3174.85,3190.0,16624
2023-12-21 11:05:00+05:30,3190.0,3192.0,3176.0,3178.75,5247
2023-12-21 11:10:00+05:30,3178.75,3189.65,3176.0,3187.55,7183
2023-12-21 11:15:00+05:30,3187.55,3195.75,3179.0,3185.45,8075
2023-12-21 11:20:00+05:30,3185.45,3189.4,3185.15,3187.55,2983
2023-12-21 11:25:00+05:30,3187.55,3212.0,3187.55,3206.0,31817
2023-12-21 11:30:00+05:30,3205.75,3219.9,3202.0,3209.95,20040
2023-12-21 11:35:00+05:30,3210.0,3211.0,3190.2,3192.3,12430
2023-12-21 11:40:00+05:30,3192.3,3195.85,3176.15,3182.0,12813
2023-12-21 11:45:00+05:30,3182.0,3187.3,3178.0,3179.95,6221
2023-12-21 11:50:00+05:30,3179.95,3179.95,3167.3,3168.75,13349
2023-12-21 11:55:00+05:30,3168.75,3177.75,3168.2,3172.6,5245
2023-12-21 12:00:00+05:30,3172.6,3181.3,3172.6,3177.4,1832
2023-12-21 12:05:00+05:30,3177.5,3187.9,3176.65,3182.5,5811
2023-12-21 12:10:00+05:30,3182.5,3192.0,3182.5,3189.75,5221
2023-12-21 12:15:00+05:30,3190.5,3194.9,3189.45,3193.0,7323
2023-12-21 12:20:00+05:30,3193.0,3200.8,3191.1,3197.95,6832
2023-12-21 12:25:00+05:30,3197.95,3201.95,3196.95,3200.0,4103
2023-12-21 12:30:00+05:30,3200.25,3204.0,3193.35,3195.9,4909
2023-12-21 12:35:00+05:30,3199.0,3199.35,3194.0,3196.7,5965
2023-12-21 12:40:00+05:30,3196.7,3203.9,3196.7,3202.25,1629
2023-12-21 12:45:00+05:30,3201.95,3202.8,3196.75,3202.8,3454
2023-12-21 12:50:00+05:30,3202.8,3204.0,3197.05,3202.1,3657
2023-12-21 12:55:00+05:30,3202.1,3204.75,3196.15,3197.65,4683
2023-12-21 13:00:00+05:30,3197.65,3200.75,3191.55,3193.45,3847
2023-12-21 13:05:00+05:30,3193.45,3195.55,3185.0,3190.25,5143
2023-12-21 13:10:00+05:30,3191.0,3193.95,3180.0,3184.75,5950
2023-12-21 13:15:00+05:30,3183.2,3184.45,3178.0,3180.0,8943
2023-12-21 13:20:00+05:30,3180.0,3184.45,3175.55,3175.55,8841
2023-12-21 13:25:00+05:30,3175.0,3186.35,3175.0,3183.8,4577
2023-12-21 13:30:00+05:30,3183.8,3197.55,3183.4,3196.15,4498
2023-12-21 13:35:00+05:30,3196.15,3198.5,3181.9,3184.3,4227
2023-12-21 13:40:00+05:30,3184.3,3191.75,3177.95,3184.7,5044
2023-12-21 13:45:00+05:30,3186.6,3187.85,3180.85,3187.35,3222
2023-12-21 13:50:00+05:30,3188.1,3193.0,3185.1,3186.65,4910
2023-12-21 13:55:00+05:30,3186.75,3194.95,3186.75,3192.7,1864
2023-12-21 14:00:00+05:30,3194.05,3196.1,3184.15,3184.15,3998
2023-12-21 14:05:00+05:30,3184.15,3193.45,3184.15,3192.0,2757
2023-12-21 14:10:00+05:30,3192.0,3195.0,3188.0,3191.0,5640
2023-12-21 14:15:00+05:30,3191.0,3204.55,3191.0,3202.6,6213
2023-12-21 14:20:00+05:30,3202.6,3203.0,3199.25,3201.2,4156
2023-12-21 14:25:00+05:30,3201.2,3209.1,3200.85,3206.55,7542
2023-12-21 14:30:00+05:30,3206.5,3214.65,3204.0,3210.3,7482
2023-12-21 14:35:00+05:30,3210.3,3211.15,3200.0,3209.0,5626
2023-12-21 14:40:00+05:30,3209.0,3211.8,3206.7,3209.75,4757
2023-12-21 14:45:00+05:30,3210.8,3214.7,3202.45,3212.95,7253
2023-12-21 14:50:00+05:30,3214.2,3214.2,3203.65,3204.0,6492
2023-12-21 14:55:00+05:30,3204.0,3206.05,3190.95,3191.55,9859
2023-12-21 15:00:00+05:30,3192.0,3204.7,3192.0,3202.4,8080
2023-12-21 15:05:00+05:30,3202.4,3207.85,3200.0,3207.4,8935
2023-12-21 15:10:00+05:30,3205.95,3214.95,3203.35,3214.95,13182
2023-12-21 15:15:00+05:30,3215.0,3235.0,3213.25,3233.5,20119
2023-12-21 15:20:00+05:30,3233.5,3239.4,3222.3,3235.0,15826
2023-12-21 15:25:00+05:30,3235.0,3236.9,3220.4,3232.0,7011
2023-12-22 09:15:00+05:30,3250.05,3256.3,3227.3,3255.0,26022
2023-12-22 09:20:00+05:30,3255.0,3256.15,3230.5,3235.0,23837
2023-12-22 09:25:00+05:30,3235.0,3238.7,3226.4,3226.4,18757
2023-12-22 09:30:00+05:30,3227.95,3244.85,3223.2,3225.2,16003
2023-12-22 09:35:00+05:30,3225.9,3232.1,3176.05,3176.05,46997
2023-12-22 09:40:00+05:30,3177.5,3199.0,3177.3,3188.2,18188
2023-12-22 09:45:00+05:30,3188.2,3210.0,3188.2,3207.2,7946
2023-12-22 09:50:00+05:30,3207.2,3219.3,3207.2,3214.75,12588
2023-12-22 09:55:00+05:30,3213.1,3234.95,3213.05,3234.45,12865
2023-12-22 10:00:00+05:30,3234.45,3234.6,3215.05,3220.0,8862
2023-12-22 10:05:00+05:30,3220.0,3221.55,3212.15,3214.3,4036
2023-12-22 10:10:00+05:30,3214.3,3215.0,3195.15,3199.3,20896
2023-12-22 10:15:00+05:30,3199.3,3204.9,3197.1,3202.9,4967
2023-12-22 10:20:00+05:30,3202.9,3208.6,3191.6,3194.9,7808
2023-12-22 10:25:00+05:30,3195.45,3199.65,3186.0,3188.0,13824
2023-12-22 10:30:00+05:30,3188.95,3193.5,3181.0,3193.0,6792
2023-12-22 10:35:00+05:30,3193.0,3193.0,3184.0,3192.5,6428
2023-12-22 10:40:00+05:30,3192.5,3197.0,3189.75,3195.75,4075
2023-12-22 10:45:00+05:30,3195.75,3199.95,3193.5,3197.8,2381
2023-12-22 10:50:00+05:30,3197.8,3203.0,3195.4,3200.0,7159
2023-12-22 10:55:00+05:30,3200.0,3201.1,3195.05,3199.9,2545
2023-12-22 11:00:00+05:30,3199.9,3200.0,3186.0,3186.0,5224
2023-12-22 11:05:00+05:30,3188.45,3190.7,3183.0,3188.55,4878
2023-12-22 11:10:00+05:30,3188.55,3191.7,3183.7,3189.0,3926
2023-12-22 11:15:00+05:30,3189.0,3189.25,3186.65,3187.45,714
2023-12-22 11:20:00+05:30,3187.45,3188.1,3184.15,3188.0,3493
2023-12-22 11:25:00+05:30,3188.0,3189.0,3180.85,3181.0,5098
2023-12-22 11:30:00+05:30,3181.0,3184.2,3169.35,3176.0,20912
2023-12-22 11:35:00+05:30,3176.0,3179.4,3172.0,3178.0,4767
2023-12-22 11:40:00+05:30,3178.0,3178.95,3164.85,3169.45,14404
2023-12-22 11:45:00+05:30,3169.45,3175.0,3167.85,3173.6,2776
2023-12-22 11:50:00+05:30,3173.6,3175.0,3170.5,3174.05,3289
2023-12-22 11:55:00+05:30,3174.0,3178.0,3172.55,3177.45,1904
2023-12-22 12:00:00+05:30,3177.45,3178.0,3177.0,3178.0,887
2023-12-22 12:05:00+05:30,3178.0,3178.0,3173.95,3175.4,1311
2023-12-22 12:10:00+05:30,3175.4,3177.65,3169.15,3173.0,2461
2023-12-22 12:15:00+05:30,3173.0,3175.0,3169.15,3170.9,2063
2023-12-22 12:20:00+05:30,3170.9,3173.0,3167.05,3170.05,2164
2023-12-22 12:25:00+05:30,3170.05,3171.25,3156.05,3160.95,5484
2023-12-22 12:30:00+05:30,3160.0,3160.95,3142.15,3142.35,11074
2023-12-22 12:35:00+05:30,3142.35,3153.7,3140.0,3149.0,10211
2023-12-22 12:40:00+05:30,3149.0,3156.95,3147.85,3154.2,7584
2023-12-22 12:45:00+05:30,3152.8,3165.85,3152.8,3160.45,5724
2023-12-22 12:50:00+05:30,3160.45,3167.15,3157.5,3166.25,2529
2023-12-22 12:55:00+05:30,3166.25,3166.4,3162.25,3163.45,1939
2023-12-22 13:00:00+05:30,3163.45,3170.9,3162.2,3170.9,3319
2023-12-22 13:05:00+05:30,3170.9,3170.9,3167.0,3167.0,2773
2023-12-22 13:10:00+05:30,3167.0,3169.95,3158.85,3162.0,4484
2023-12-22 13:15:00+05:30,3162.0,3166.0,3158.6,3162.25,2580
2023-12-22 13:20:00+05:30,3162.0,3170.0,3162.0,3169.0,2881
2023-12-22 13:25:00+05:30,3169.0,3169.5,3161.3,3164.8,2067
2023-12-22 13:30:00+05:30,3164.8,3164.8,3160.0,3160.1,2324
2023-12-22 13:35:00+05:30,3160.1,3162.0,3154.1,3156.05,2762
2023-12-22 13:40:00+05:30,3154.35,3156.95,3150.0,3153.55,7710
2023-12-22 13:45:00+05:30,3153.55,3153.85,3142.5,3143.3,3544
2023-12-22 13:50:00+05:30,3143.3,3153.1,3141.05,3150.1,6957
2023-12-22 13:55:00+05:30,3150.1,3153.7,3143.3,3148.05,3567
2023-12-22 14:00:00+05:30,3148.05,3154.8,3148.05,3154.25,3395
2023-12-22 14:05:00+05:30,3152.0,3156.8,3151.25,3155.95,1732
2023-12-22 14:10:00+05:30,3155.95,3160.0,3153.05,3156.85,2748
2023-12-22 14:15:00+05:30,3156.85,3164.4,3156.8,3163.0,1351
2023-12-22 14:20:00+05:30,3163.0,3167.95,3162.1,3164.5,3753
2023-12-22 14:25:00+05:30,3164.0,3164.7,3158.25,3159.2,4215
2023-12-22 14:30:00+05:30,3159.2,3160.0,3155.1,3156.15,2826
2023-12-22 14:35:00+05:30,3158.0,3170.0,3157.15,3170.0,5629
2023-12-22 14:40:00+05:30,3170.0,3171.0,3166.2,3171.0,4550
2023-12-22 14:45:00+05:30,3171.0,3174.6,3161.5,3165.35,5909
2023-12-22 14:50:00+05:30,3165.6,3169.95,3163.05,3167.05,2018
2023-12-22 14:55:00+05:30,3167.05,3174.0,3165.95,3170.0,7500
2023-12-22 15:00:00+05:30,3170.0,3171.95,3165.65,3167.25,7122
2023-12-22 15:05:00+05:30,3167.25,3170.0,3162.1,3170.0,7642
2023-12-22 15:10:00+05:30,3170.5,3172.0,3163.95,3170.0,13926
2023-12-22 15:15:00+05:30,3169.65,3171.5,3160.15,3164.55,16334
2023-12-22 15:20:00+05:30,3165.95,3170.0,3150.05,3159.0,20556
2023-12-22 15:25:00+05:30,3159.0,3162.0,3150.0,3161.0,12417
2023-12-26 09:15:00+05:30,3163.85,3189.0,3142.05,3173.4,22541
2023-12-26 09:20:00+05:30,3173.4,3188.5,3173.4,3175.1,8355
2023-12-26 09:25:00+05:30,3175.1,3187.0,3175.1,3176.7,5545
2023-12-26 09:30:00+05:30,3176.7,3176.7,3164.5,3168.05,7580
2023-12-26 09:35:00+05:30,3168.05,3169.0,3151.1,3160.0,7974
2023-12-26 09:40:00+05:30,3160.0,3173.75,3160.0,3173.15,4874
2023-12-26 09:45:00+05:30,3173.15,3173.15,3163.25,3169.15,3955
2023-12-26 09:50:00+05:30,3167.55,3169.1,3155.9,3163.8,2005
2023-12-26 09:55:00+05:30,3163.8,3164.1,3155.25,3159.55,4222
2023-12-26 10:00:00+05:30,3159.55,3162.5,3155.1,3158.1,2250
2023-12-26 10:05:00+05:30,3158.1,3158.1,3144.0,3146.45,10517
2023-12-26 10:10:00+05:30,3146.45,3154.0,3145.1,3149.0,6298
2023-12-26 10:15:00+05:30,3149.0,3153.6,3148.05,3150.3,2096
2023-12-26 10:20:00+05:30,3151.0,3152.2,3145.6,3149.0,3495
2023-12-26 10:25:00+05:30,3149.0,3151.35,3145.0,3146.55,3188
2023-12-26 10:30:00+05:30,3147.85,3148.0,3141.0,3146.4,7073
2023-12-26 10:35:00+05:30,3146.4,3150.25,3145.0,3148.35,1253
2023-12-26 10:40:00+05:30,3148.35,3150.0,3146.8,3148.25,1098
2023-12-26 10:45:00+05:30,3148.25,3152.2,3146.05,3147.95,3087
2023-12-26 10:50:00+05:30,3147.95,3150.65,3144.2,3148.0,4234
2023-12-26 10:55:00+05:30,3148.0,3148.25,3145.15,3146.0,863
2023-12-26 11:00:00+05:30,3146.0,3148.65,3143.5,3145.0,3815
2023-12-26 11:05:00+05:30,3145.0,3150.0,3144.15,3148.55,852
2023-12-26 11:10:00+05:30,3148.55,3158.0,3148.55,3157.9,3638
2023-12-26 11:15:00+05:30,3157.9,3168.4,3156.55,3164.0,8318
2023-12-26 11:20:00+05:30,3164.0,3166.05,3158.05,3160.35,3712
2023-12-26 11:25:00+05:30,3160.35,3163.9,3155.0,3160.0,5537
2023-12-26 11:30:00+05:30,3160.0,3165.95,3156.85,3165.35,2352
2023-12-26 11:35:00+05:30,3165.45,3168.0,3162.3,3163.35,2730
2023-12-26 11:40:00+05:30,3163.35,3164.95,3159.35,3163.9,2642
2023-12-26 11:45:00+05:30,3163.9,3174.0,3162.5,3169.8,4646
2023-12-26 11:50:00+05:30,3169.8,3174.0,3167.0,3172.15,2204
2023-12-26 11:55:00+05:30,3172.15,3175.0,3167.3,3167.3,5170
2023-12-26 12:00:00+05:30,3167.3,3168.7,3163.95,3166.9,1272
2023-12-26 12:05:00+05:30,3166.9,3168.6,3147.0,3149.0,7681
2023-12-26 12:10:00+05:30,3149.0,3153.9,3139.75,3142.35,8405
2023-12-26 12:15:00+05:30,3143.0,3143.9,3126.3,3129.0,12034
2023-12-26 12:20:00+05:30,3129.0,3142.2,3125.0,3142.0,15026
2023-12-26 12:25:00+05:30,3142.0,3144.1,3139.45,3142.9,4592
2023-12-26 12:30:00+05:30,3142.9,3144.0,3140.0,3141.9,4515
2023-12-26 12:35:00+05:30,3141.9,3143.75,3128.8,3130.5,8585
2023-12-26 12:40:00+05:30,3130.5,3131.95,3123.5,3130.45,2907
2023-12-26 12:45:00+05:30,3130.45,3130.45,3124.1,3124.35,1936
2023-12-26 12:50:00+05:30,3124.35,3130.0,3124.0,3128.3,1862
2023-12-26 12:55:00+05:30,3128.3,3129.55,3126.55,3129.55,1589
2023-12-26 13:00:00+05:30,3129.55,3133.3,3125.55,3126.1,3076
2023-12-26 13:05:00+05:30,3126.1,3129.25,3126.1,3128.0,550
2023-12-26 13:10:00+05:30,3128.0,3129.0,3126.0,3126.0,2945
2023-12-26 13:15:00+05:30,3126.0,3129.0,3124.0,3128.8,2031
2023-12-26 13:20:00+05:30,3129.0,3134.95,3126.8,3134.95,4957
2023-12-26 13:25:00+05:30,3134.95,3134.95,3130.4,3133.0,753
2023-12-26 13:30:00+05:30,3133.0,3135.9,3131.3,3134.55,1458
2023-12-26 13:35:00+05:30,3134.55,3134.55,3132.0,3133.0,780
2023-12-26 13:40:00+05:30,3133.0,3133.55,3129.05,3132.0,1594
2023-12-26 13:45:00+05:30,3132.0,3132.45,3128.7,3131.45,2419
2023-12-26 13:50:00+05:30,3131.45,3135.1,3130.05,3135.1,1545
2023-12-26 13:55:00+05:30,3135.1,3136.5,3133.15,3135.45,1428
2023-12-26 14:00:00+05:30,3135.45,3138.0,3133.9,3136.85,1759
2023-12-26 14:05:00+05:30,3136.85,3138.0,3136.0,3136.15,1634
2023-12-26 14:10:00+05:30,3136.15,3137.55,3128.35,3131.55,2129
2023-12-26 14:15:00+05:30,3130.3,3135.0,3129.4,3133.5,1193
2023-12-26 14:20:00+05:30,3133.5,3135.4,3130.0,3130.25,1091
2023-12-26 14:25:00+05:30,3132.1,3132.9,3129.05,3132.0,643
2023-12-26 14:30:00+05:30,3130.8,3134.3,3130.8,3132.05,927
2023-12-26 14:35:00+05:30,3133.0,3134.2,3128.35,3130.05,5609
2023-12-26 14:40:00+05:30,3130.05,3130.45,3125.1,3125.1,2750
2023-12-26 14:45:00+05:30,3125.1,3140.0,3125.1,3138.35,5157
2023-12-26 14:50:00+05:30,3138.35,3142.95,3137.35,3140.8,3641
2023-12-26 14:55:00+05:30,3140.8,3144.0,3138.55,3143.7,4339
2023-12-26 15:00:00+05:30,3143.7,3147.25,3139.15,3147.25,3688
2023-12-26 15:05:00+05:30,3147.25,3147.25,3143.1,3143.5,4660
2023-12-26 15:10:00+05:30,3144.9,3147.9,3142.2,3146.95,9587
2023-12-26 15:15:00+05:30,3147.95,3148.0,3134.15,3144.05,11642
2023-12-26 15:20:00+05:30,3144.0,3146.95,3143.05,3146.2,6655
2023-12-26 15:25:00+05:30,3146.25,3146.85,3140.1,3145.0,5114
2023-12-27 09:15:00+05:30,3165.0,3176.0,3159.0,3173.5,17051
2023-12-27 09:20:00+05:30,3174.7,3177.5,3156.5,3169.85,9853
2023-12-27 09:25:00+05:30,3169.85,3178.95,3162.45,3178.95,13525
2023-12-27 09:30:00+05:30,3178.85,3180.95,3162.8,3165.0,13875
2023-12-27 09:35:00+05:30,3165.0,3167.45,3144.0,3153.9,17229
2023-12-27 09:40:00+05:30,3153.9,3157.45,3150.0,3153.0,5362
2023-12-27 09:45:00+05:30,3153.0,3158.25,3149.65,3154.8,5183
2023-12-27 09:50:00+05:30,3154.8,3156.7,3150.0,3152.6,3083
2023-12-27 09:55:00+05:30,3152.6,3154.5,3145.45,3147.4,5442
2023-12-27 10:00:00+05:30,3147.4,3152.9,3144.05,3152.0,5354
2023-12-27 10:05:00+05:30,3152.0,3152.0,3146.1,3149.9,2386
2023-12-27 10:10:00+05:30,3149.9,3157.0,3147.55,3152.5,2916
2023-12-27 10:15:00+05:30,3152.5,3155.6,3152.0,3152.75,1423
2023-12-27 10:20:00+05:30,3152.75,3155.0,3147.55,3154.7,3750
2023-12-27 10:25:00+05:30,3154.65,3154.75,3150.0,3151.7,1743
2023-12-27 10:30:00+05:30,3151.7,3151.7,3146.15,3148.45,2176
2023-12-27 10:35:00+05:30,3148.45,3148.45,3145.1,3146.5,2232
2023-12-27 10:40:00+05:30,3146.5,3152.75,3146.05,3148.35,1449
2023-12-27 10:45:00+05:30,3150.3,3154.0,3148.35,3154.0,1635
2023-12-27 10:50:00+05:30,3153.55,3162.5,3150.05,3158.1,4589
2023-12-27 10:55:00+05:30,3158.1,3164.6,3156.2,3158.3,3650
2023-12-27 11:00:00+05:30,3158.3,3164.9,3158.3,3161.7,3711
2023-12-27 11:05:00+05:30,3161.7,3170.0,3160.5,3170.0,3262
2023-12-27 11:10:00+05:30,3170.0,3175.95,3168.0,3175.0,10644
2023-12-27 11:15:00+05:30,3175.0,3197.0,3173.6,3196.1,33826
2023-12-27 11:20:00+05:30,3196.65,3203.85,3192.0,3197.3,22601
2023-12-27 11:25:00+05:30,3198.7,3211.0,3194.35,3209.0,19078
2023-12-27 11:30:00+05:30,3210.0,3210.4,3200.85,3207.15,10106
2023-12-27 11:35:00+05:30,3208.65,3209.55,3199.8,3201.9,7399
2023-12-27 11:40:00+05:30,3199.35,3206.35,3197.3,3203.5,9077
2023-12-27 11:45:00+05:30,3201.8,3224.0,3201.3,3221.2,25408
2023-12-27 11:50:00+05:30,3220.95,3233.95,3214.05,3227.6,25208
2023-12-27 11:55:00+05:30,3226.9,3227.0,3217.65,3222.0,7948
2023-12-27 12:00:00+05:30,3221.95,3223.95,3217.75,3220.1,3944
2023-12-27 12:05:00+05:30,3220.1,3222.1,3211.55,3214.9,4487
2023-12-27 12:10:00+05:30,3214.9,3214.9,3199.9,3202.15,12677
2023-12-27 12:15:00+05:30,3202.15,3202.15,3188.45,3199.8,15603
2023-12-27 12:20:00+05:30,3199.25,3203.15,3188.7,3189.05,7253
2023-12-27 12:25:00+05:30,3188.9,3198.75,3185.9,3194.3,4679
2023-12-27 12:30:00+05:30,3194.1,3194.1,3171.55,3178.5,13525
2023-12-27 12:35:00+05:30,3178.5,3184.1,3169.0,3179.05,10550
2023-12-27 12:40:00+05:30,3180.7,3180.7,3170.9,3171.65,6257
2023-12-27 12:45:00+05:30,3171.65,3175.0,3162.1,3166.35,9961
2023-12-27 12:50:00+05:30,3166.35,3179.95,3166.3,3179.2,2904
2023-12-27 12:55:00+05:30,3179.2,3181.4,3177.25,3181.4,1471
2023-12-27 13:00:00+05:30,3181.4,3189.35,3176.7,3185.2,6250
2023-12-27 13:05:00+05:30,3185.2,3186.9,3175.25,3176.85,3653
2023-12-27 13:10:00+05:30,3176.85,3188.35,3176.85,3176.9,7724
2023-12-27 13:15:00+05:30,3176.9,3182.0,3176.6,3179.5,2088
2023-12-27 13:20:00+05:30,3179.5,3182.0,3178.4,3178.4,2550
2023-12-27 13:25:00+05:30,3178.4,3179.7,3175.25,3175.25,1237
2023-12-27 13:30:00+05:30,3175.25,3178.25,3171.0,3172.1,5059
2023-12-27 13:35:00+05:30,3172.1,3178.7,3171.6,3177.5,2779
2023-12-27 13:40:00+05:30,3177.5,3183.1,3176.05,3176.15,4019
2023-12-27 13:45:00+05:30,3176.15,3180.0,3174.3,3177.1,3495
2023-12-27 13:50:00+05:30,3177.0,3182.0,3176.85,3177.9,1617
2023-12-27 13:55:00+05:30,3177.9,3183.6,3177.6,3181.0,5103
2023-12-27 14:00:00+05:30,3181.0,3182.85,3175.05,3176.05,4246
2023-12-27 14:05:00+05:30,3176.05,3185.0,3175.6,3182.9,4944
2023-12-27 14:10:00+05:30,3182.9,3193.3,3182.75,3189.4,8165
2023-12-27 14:15:00+05:30,3189.4,3197.05,3186.15,3188.7,11200
2023-12-27 14:20:00+05:30,3188.7,3190.0,3175.25,3180.2,14465
2023-12-27 14:25:00+05:30,3179.3,3182.0,3176.1,3180.9,2464
2023-12-27 14:30:00+05:30,3180.9,3192.1,3180.0,3192.1,9800
2023-12-27 14:35:00+05:30,3192.1,3207.1,3189.55,3202.4,17972
2023-12-27 14:40:00+05:30,3202.2,3230.0,3199.0,3223.0,80978
2023-12-27 14:45:00+05:30,3223.0,3224.95,3207.15,3215.0,55561
2023-12-27 14:50:00+05:30,3215.0,3216.35,3197.15,3200.9,23847
2023-12-27 14:55:00+05:30,3202.0,3202.0,3183.35,3196.0,15953
2023-12-27 15:00:00+05:30,3194.2,3198.0,3193.35,3195.9,4231
2023-12-27 15:05:00+05:30,3195.9,3197.5,3188.05,3194.35,5514
2023-12-27 15:10:00+05:30,3196.0,3196.85,3186.0,3192.05,14213
2023-12-27 15:15:00+05:30,3192.05,3192.65,3182.0,3185.95,18363
2023-12-27 15:20:00+05:30,3185.95,3188.15,3178.5,3181.95,7646
2023-12-27 15:25:00+05:30,3179.35,3188.0,3179.35,3186.0,7586
2023-12-28 09:15:00+05:30,3204.9,3204.9,3190.0,3195.15,27532
2023-12-28 09:20:00+05:30,3195.15,3199.2,3188.05,3199.2,13292
2023-12-28 09:25:00+05:30,3199.2,3212.4,3197.1,3207.55,20244
2023-12-28 09:30:00+05:30,3209.95,3220.0,3196.05,3197.65,20149
2023-12-28 09:35:00+05:30,3197.75,3205.0,3192.05,3201.5,11883
2023-12-28 09:40:00+05:30,3201.5,3215.65,3201.45,3211.45,13681
2023-12-28 09:45:00+05:30,3214.0,3218.7,3209.4,3210.55,14496
2023-12-28 09:50:00+05:30,3210.65,3211.95,3205.25,3210.0,6632
2023-12-28 09:55:00+05:30,3210.0,3211.95,3205.0,3207.05,3211
2023-12-28 10:00:00+05:30,3207.05,3207.05,3185.35,3188.0,15032
2023-12-28 10:05:00+05:30,3189.0,3194.35,3187.1,3192.45,10372
2023-12-28 10:10:00+05:30,3192.45,3193.1,3187.5,3189.0,3820
2023-12-28 10:15:00+05:30,3189.0,3194.0,3187.15,3194.0,2233
2023-12-28 10:20:00+05:30,3194.0,3194.0,3180.0,3182.05,7476
2023-12-28 10:25:00+05:30,3182.05,3184.95,3180.0,3184.95,3099
2023-12-28 10:30:00+05:30,3184.95,3185.9,3180.25,3183.0,2448
2023-12-28 10:35:00+05:30,3183.0,3184.75,3172.3,3176.25,5775
2023-12-28 10:40:00+05:30,3176.25,3180.95,3175.5,3180.0,2831
2023-12-28 10:45:00+05:30,3180.0,3181.9,3178.0,3178.05,2908
2023-12-28 10:50:00+05:30,3178.05,3179.6,3176.0,3176.3,1201
2023-12-28 10:55:00+05:30,3178.0,3178.6,3175.05,3177.5,2285
2023-12-28 11:00:00+05:30,3177.5,3177.5,3172.5,3175.3,3425
2023-12-28 11:05:00+05:30,3175.3,3177.9,3173.4,3177.0,1334
