date,open,high,low,close,volume
2024-02-06 11:10:00+05:30,3725.5,3730.0,3724.45,3728.75,3432
2024-02-06 11:15:00+05:30,3728.0,3735.0,3728.0,3731.4,2757
2024-02-06 11:20:00+05:30,3731.4,3733.95,3726.55,3731.4,4961
2024-02-06 11:25:00+05:30,3731.4,3732.1,3725.8,3727.0,1199
2024-02-06 11:30:00+05:30,3727.0,3739.0,3725.95,3736.9,4556
2024-02-06 11:35:00+05:30,3736.9,3737.8,3731.1,3732.0,1775
2024-02-06 11:40:00+05:30,3732.0,3735.0,3729.85,3732.0,4126
2024-02-06 11:45:00+05:30,3732.0,3737.9,3730.55,3735.65,2761
2024-02-06 11:50:00+05:30,3736.6,3740.7,3734.2,3738.15,2703
2024-02-06 11:55:00+05:30,3738.15,3744.4,3736.1,3743.0,7168
2024-02-06 12:00:00+05:30,3743.8,3744.0,3735.0,3737.3,5695
2024-02-06 12:05:00+05:30,3737.3,3738.15,3733.95,3735.1,1241
2024-02-06 12:10:00+05:30,3735.1,3737.95,3730.55,3731.6,1388
2024-02-06 12:15:00+05:30,3731.6,3733.75,3726.0,3728.7,2486
2024-02-06 12:20:00+05:30,3727.0,3733.9,3727.0,3727.75,1902
2024-02-06 12:25:00+05:30,3727.75,3733.0,3723.55,3731.6,2023
2024-02-06 12:30:00+05:30,3731.6,3739.95,3731.6,3737.9,1994
2024-02-06 12:35:00+05:30,3737.9,3739.7,3733.2,3735.7,1188
2024-02-06 12:40:00+05:30,3735.7,3738.0,3733.35,3736.95,1954
2024-02-06 12:45:00+05:30,3737.25,3738.0,3732.45,3733.0,1425
2024-02-06 12:50:00+05:30,3733.0,3735.0,3728.5,3730.7,1151
2024-02-06 12:55:00+05:30,3730.7,3732.05,3724.45,3729.35,1334
2024-02-06 13:00:00+05:30,3728.55,3731.0,3727.25,3731.0,670
2024-02-06 13:05:00+05:30,3731.0,3731.05,3725.05,3729.95,2081
2024-02-06 13:10:00+05:30,3729.45,3732.6,3728.25,3729.1,1545
2024-02-06 13:15:00+05:30,3729.1,3732.95,3728.3,3732.15,572
2024-02-06 13:20:00+05:30,3731.5,3734.55,3729.0,3731.5,1151
2024-02-06 13:25:00+05:30,3731.5,3732.4,3728.75,3729.05,764
2024-02-06 13:30:00+05:30,3730.0,3735.0,3728.65,3734.15,1515
2024-02-06 13:35:00+05:30,3734.15,3739.75,3729.95,3739.75,3260
2024-02-06 13:40:00+05:30,3739.75,3744.0,3737.55,3740.0,5452
2024-02-06 13:45:00+05:30,3740.8,3741.15,3735.0,3735.05,1145
2024-02-06 13:50:00+05:30,3735.05,3737.6,3735.05,3736.0,698
2024-02-06 13:55:00+05:30,3736.0,3737.0,3733.0,3734.55,1194
2024-02-06 14:00:00+05:30,3735.5,3740.95,3734.55,3738.3,1663
2024-02-06 14:05:00+05:30,3738.3,3740.0,3737.7,3739.6,627
2024-02-06 14:10:00+05:30,3739.6,3740.95,3737.1,3740.55,1912
2024-02-06 14:15:00+05:30,3740.55,3744.0,3739.55,3743.2,3349
2024-02-06 14:20:00+05:30,3743.95,3743.95,3738.95,3741.25,1879
2024-02-06 14:25:00+05:30,3742.0,3742.15,3728.1,3728.6,10034
2024-02-06 14:30:00+05:30,3729.2,3737.05,3728.05,3733.1,2453
2024-02-06 14:35:00+05:30,3734.85,3736.15,3733.05,3734.0,1165
2024-02-06 14:40:00+05:30,3735.0,3739.15,3734.05,3735.0,1193
2024-02-06 14:45:00+05:30,3736.0,3737.25,3730.25,3734.0,3986
2024-02-06 14:50:00+05:30,3734.85,3735.0,3727.25,3728.9,2429
2024-02-06 14:55:00+05:30,3729.0,3729.4,3725.1,3726.4,2715
2024-02-06 15:00:00+05:30,3726.4,3729.8,3725.0,3728.6,3836
2024-02-06 15:05:00+05:30,3728.6,3730.65,3725.05,3730.65,7793
2024-02-06 15:10:00+05:30,3731.9,3731.9,3724.05,3725.9,6773
2024-02-06 15:15:00+05:30,3726.45,3728.25,3721.85,3725.1,9575
2024-02-06 15:20:00+05:30,3725.1,3725.1,3721.5,3724.9,7844
2024-02-06 15:25:00+05:30,3724.85,3730.0,3724.7,3729.0,4260
2024-02-07 09:15:00+05:30,3739.95,3771.0,3731.05,3770.45,14017
2024-02-07 09:20:00+05:30,3767.85,3770.4,3737.55,3744.7,8372
2024-02-07 09:25:00+05:30,3744.7,3747.1,3736.0,3742.55,6724
2024-02-07 09:30:00+05:30,3740.9,3740.9,3730.2,3736.95,3504
2024-02-07 09:35:00+05:30,3738.85,3753.7,3736.95,3751.6,4914
2024-02-07 09:40:00+05:30,3751.6,3755.0,3744.9,3744.95,5792
2024-02-07 09:45:00+05:30,3744.95,3753.65,3744.15,3750.95,2671
2024-02-07 09:50:00+05:30,3750.95,3750.95,3742.2,3742.85,2140
2024-02-07 09:55:00+05:30,3742.85,3750.0,3742.85,3745.2,1219
2024-02-07 10:00:00+05:30,3745.2,3745.2,3741.2,3741.2,1407
2024-02-07 10:05:00+05:30,3742.55,3745.9,3741.1,3744.0,1387
2024-02-07 10:10:00+05:30,3744.0,3748.0,3740.75,3741.1,1194
2024-02-07 10:15:00+05:30,3741.1,3743.5,3736.2,3741.95,2266
2024-02-07 10:20:00+05:30,3741.35,3741.95,3733.25,3735.5,3395
2024-02-07 10:25:00+05:30,3735.5,3741.1,3734.0,3739.0,2520
2024-02-07 10:30:00+05:30,3739.0,3739.0,3735.55,3736.05,847
2024-02-07 10:35:00+05:30,3737.55,3740.0,3732.1,3736.6,1567
2024-02-07 10:40:00+05:30,3736.6,3738.65,3727.05,3729.65,2478
2024-02-07 10:45:00+05:30,3728.25,3734.9,3728.0,3734.6,2651
2024-02-07 10:50:00+05:30,3734.6,3747.0,3734.0,3747.0,3665
2024-02-07 10:55:00+05:30,3747.0,3747.9,3744.5,3745.15,890
2024-02-07 11:00:00+05:30,3746.75,3746.75,3735.3,3736.85,2167
2024-02-07 11:05:00+05:30,3736.85,3736.85,3729.2,3730.55,1877
2024-02-07 11:10:00+05:30,3731.75,3742.5,3728.5,3738.9,3454
2024-02-07 11:15:00+05:30,3737.4,3739.15,3733.4,3735.0,802
2024-02-07 11:20:00+05:30,3735.0,3738.0,3730.05,3733.1,873
2024-02-07 11:25:00+05:30,3733.1,3734.65,3730.3,3730.5,636
2024-02-07 11:30:00+05:30,3730.5,3731.65,3722.1,3722.45,2101
2024-02-07 11:35:00+05:30,3722.45,3724.95,3715.2,3717.0,3655
2024-02-07 11:40:00+05:30,3717.0,3722.95,3713.0,3720.6,1501
2024-02-07 11:45:00+05:30,3719.7,3721.8,3716.0,3719.05,1051
2024-02-07 11:50:00+05:30,3719.05,3719.35,3710.5,3713.25,3386
2024-02-07 11:55:00+05:30,3713.25,3714.85,3705.6,3712.8,2091
2024-02-07 12:00:00+05:30,3712.8,3714.35,3705.0,3707.05,1098
2024-02-07 12:05:00+05:30,3707.05,3709.1,3705.0,3707.35,1349
2024-02-07 12:10:00+05:30,3707.35,3710.05,3702.2,3705.55,2142
2024-02-07 12:15:00+05:30,3705.55,3709.0,3705.05,3706.0,1110
2024-02-07 12:20:00+05:30,3706.2,3717.7,3705.2,3716.95,2871
2024-02-07 12:25:00+05:30,3716.95,3718.05,3715.0,3716.05,661
2024-02-07 12:30:00+05:30,3716.05,3720.7,3716.05,3719.35,1487
2024-02-07 12:35:00+05:30,3719.35,3720.0,3715.0,3717.05,950
2024-02-07 12:40:00+05:30,3717.05,3719.35,3715.0,3716.25,1101
2024-02-07 12:45:00+05:30,3717.85,3719.0,3715.0,3716.0,1018
2024-02-07 12:50:00+05:30,3716.0,3718.5,3711.85,3711.85,2889
2024-02-07 12:55:00+05:30,3712.0,3717.5,3711.85,3715.05,1499
2024-02-07 13:00:00+05:30,3715.05,3716.3,3711.45,3714.3,3228
2024-02-07 13:05:00+05:30,3714.25,3720.0,3714.0,3719.0,2007
2024-02-07 13:10:00+05:30,3719.0,3719.65,3715.0,3715.6,773
2024-02-07 13:15:00+05:30,3716.95,3723.7,3715.45,3722.95,2290
2024-02-07 13:20:00+05:30,3722.95,3722.95,3716.25,3720.6,1197
2024-02-07 13:25:00+05:30,3720.05,3720.8,3716.4,3716.45,1000
2024-02-07 13:30:00+05:30,3716.45,3717.95,3715.3,3716.75,623
2024-02-07 13:35:00+05:30,3717.9,3724.0,3716.75,3723.95,2277
2024-02-07 13:40:00+05:30,3723.95,3734.95,3722.2,3732.6,4076
2024-02-07 13:45:00+05:30,3732.6,3735.7,3730.75,3734.25,3135
2024-02-07 13:50:00+05:30,3734.5,3738.95,3733.0,3734.4,3202
2024-02-07 13:55:00+05:30,3735.25,3739.7,3734.35,3739.65,2803
2024-02-07 14:00:00+05:30,3739.05,3739.7,3737.0,3737.2,2012
2024-02-07 14:05:00+05:30,3737.45,3740.0,3737.2,3739.95,1167
2024-02-07 14:10:00+05:30,3739.95,3743.7,3729.1,3731.5,9590
2024-02-07 14:15:00+05:30,3732.8,3734.7,3730.0,3733.95,2220
2024-02-07 14:20:00+05:30,3733.4,3739.45,3726.75,3730.0,2858
2024-02-07 14:25:00+05:30,3730.0,3731.45,3727.0,3730.45,2475
2024-02-07 14:30:00+05:30,3730.45,3737.4,3730.45,3736.7,3578
2024-02-07 14:35:00+05:30,3736.75,3736.75,3723.8,3730.0,4309
2024-02-07 14:40:00+05:30,3730.0,3735.0,3728.05,3733.05,5219
2024-02-07 14:45:00+05:30,3733.7,3734.9,3730.0,3731.95,4033
2024-02-07 14:50:00+05:30,3731.95,3736.55,3730.4,3735.45,3598
2024-02-07 14:55:00+05:30,3735.45,3736.8,3721.0,3721.0,6076
2024-02-07 15:00:00+05:30,3720.0,3731.1,3718.75,3729.75,7826
2024-02-07 15:05:00+05:30,3729.75,3729.95,3726.7,3727.85,2363
2024-02-07 15:10:00+05:30,3727.85,3731.15,3727.05,3730.3,4430
2024-02-07 15:15:00+05:30,3730.3,3734.25,3726.75,3731.95,9255
2024-02-07 15:20:00+05:30,3732.0,3738.0,3729.8,3734.95,6932
2024-02-07 15:25:00+05:30,3736.0,3741.45,3730.2,3739.9,6166
2024-02-08 09:15:00+05:30,3745.95,3752.0,3730.0,3750.25,15236
2024-02-08 09:20:00+05:30,3750.0,3765.0,3749.05,3764.0,16226
2024-02-08 09:25:00+05:30,3764.0,3764.0,3737.2,3738.05,8533
2024-02-08 09:30:00+05:30,3738.05,3744.35,3736.2,3743.7,3804
2024-02-08 09:35:00+05:30,3743.7,3746.35,3732.0,3734.95,4505
2024-02-08 09:40:00+05:30,3734.95,3740.0,3727.95,3739.9,6409
2024-02-08 09:45:00+05:30,3738.8,3738.8,3726.2,3726.25,4664
2024-02-08 09:50:00+05:30,3726.2,3730.75,3722.0,3724.65,5056
2024-02-08 09:55:00+05:30,3724.6,3732.65,3724.25,3725.25,2454
2024-02-08 10:00:00+05:30,3725.3,3730.8,3723.2,3729.75,4410
2024-02-08 10:05:00+05:30,3729.3,3731.05,3712.0,3716.85,4715
2024-02-08 10:10:00+05:30,3716.85,3722.15,3711.75,3715.55,5116
2024-02-08 10:15:00+05:30,3715.1,3716.2,3708.95,3713.75,7308
2024-02-08 10:20:00+05:30,3713.75,3718.05,3708.25,3715.85,4527
2024-02-08 10:25:00+05:30,3716.8,3720.9,3711.8,3720.5,3393
2024-02-08 10:30:00+05:30,3720.45,3720.5,3713.7,3714.35,2352
2024-02-08 10:35:00+05:30,3714.4,3725.55,3714.0,3715.0,5784
2024-02-08 10:40:00+05:30,3715.0,3715.0,3695.0,3700.25,7556
2024-02-08 10:45:00+05:30,3700.1,3700.2,3687.05,3689.0,6837
2024-02-08 10:50:00+05:30,3689.0,3697.1,3686.35,3691.4,3752
2024-02-08 10:55:00+05:30,3691.35,3696.75,3685.05,3689.5,6428
2024-02-08 11:00:00+05:30,3691.8,3695.0,3668.55,3672.25,8386
2024-02-08 11:05:00+05:30,3672.25,3677.6,3662.0,3668.25,8271
2024-02-08 11:10:00+05:30,3668.3,3681.8,3667.95,3672.15,8398
2024-02-08 11:15:00+05:30,3672.15,3676.9,3669.1,3673.6,7479
2024-02-08 11:20:00+05:30,3673.75,3676.75,3662.05,3662.5,4312
2024-02-08 11:25:00+05:30,3664.35,3672.7,3661.1,3663.2,4945
2024-02-08 11:30:00+05:30,3663.2,3671.35,3660.4,3669.7,6833
2024-02-08 11:35:00+05:30,3669.7,3681.3,3669.7,3678.95,7467
2024-02-08 11:40:00+05:30,3678.95,3680.75,3671.45,3672.75,4885
2024-02-08 11:45:00+05:30,3672.75,3678.5,3672.0,3674.1,2943
2024-02-08 11:50:00+05:30,3674.1,3683.25,3673.0,3679.25,4937
2024-02-08 11:55:00+05:30,3679.2,3684.95,3678.05,3682.3,4388
2024-02-08 12:00:00+05:30,3682.3,3692.45,3680.2,3691.95,3747
2024-02-08 12:05:00+05:30,3691.3,3695.7,3685.2,3690.05,2904
2024-02-08 12:10:00+05:30,3690.05,3692.55,3685.55,3692.55,1965
2024-02-08 12:15:00+05:30,3692.55,3696.55,3689.0,3689.55,2208
2024-02-08 12:20:00+05:30,3689.0,3693.75,3687.2,3688.75,1985
2024-02-08 12:25:00+05:30,3688.75,3693.95,3685.0,3685.65,1510
2024-02-08 12:30:00+05:30,3685.2,3686.35,3680.0,3680.0,2396
2024-02-08 12:35:00+05:30,3680.25,3681.4,3677.2,3679.6,1990
2024-02-08 12:40:00+05:30,3679.6,3681.3,3676.9,3681.0,1927
2024-02-08 12:45:00+05:30,3681.0,3685.2,3679.1,3681.45,2122
2024-02-08 12:50:00+05:30,3681.45,3683.45,3679.25,3681.3,1369
2024-02-08 12:55:00+05:30,3681.3,3687.65,3681.25,3685.25,1297
2024-02-08 13:00:00+05:30,3686.1,3689.0,3682.0,3687.35,1878
2024-02-08 13:05:00+05:30,3687.0,3696.7,3685.5,3696.7,6688
2024-02-08 13:10:00+05:30,3696.7,3698.0,3692.95,3694.05,1952
2024-02-08 13:15:00+05:30,3694.05,3696.5,3691.05,3695.3,2285
2024-02-08 13:20:00+05:30,3696.0,3697.0,3690.25,3691.85,1538
2024-02-08 13:25:00+05:30,3691.85,3693.7,3688.1,3690.1,1204
2024-02-08 13:30:00+05:30,3690.1,3691.25,3685.1,3686.45,2547
2024-02-08 13:35:00+05:30,3686.45,3691.95,3685.85,3689.85,1592
2024-02-08 13:40:00+05:30,3689.85,3691.85,3683.25,3687.45,2441
2024-02-08 13:45:00+05:30,3687.45,3687.85,3682.2,3684.6,1310
2024-02-08 13:50:00+05:30,3683.05,3686.95,3673.25,3674.95,3474
2024-02-08 13:55:00+05:30,3673.4,3675.0,3670.0,3670.5,3449
2024-02-08 14:00:00+05:30,3670.4,3671.35,3661.5,3664.45,11533
2024-02-08 14:05:00+05:30,3664.0,3673.3,3661.2,3671.5,9358
2024-02-08 14:10:00+05:30,3671.3,3673.7,3667.0,3673.5,8632
2024-02-08 14:15:00+05:30,3673.55,3687.75,3673.5,3687.6,9038
2024-02-08 14:20:00+05:30,3688.2,3690.7,3675.7,3677.9,8108
2024-02-08 14:25:00+05:30,3677.15,3681.7,3676.65,3680.0,3996
2024-02-08 14:30:00+05:30,3680.0,3682.45,3677.2,3680.3,2619
2024-02-08 14:35:00+05:30,3680.45,3683.0,3678.15,3679.4,4336
2024-02-08 14:40:00+05:30,3679.4,3687.7,3678.35,3681.65,5760
2024-02-08 14:45:00+05:30,3681.65,3686.0,3680.05,3680.75,3325
2024-02-08 14:50:00+05:30,3680.75,3685.7,3678.55,3685.7,4769
2024-02-08 14:55:00+05:30,3684.35,3685.7,3675.2,3676.0,4484
2024-02-08 15:00:00+05:30,3679.35,3687.5,3676.45,3686.75,10093
2024-02-08 15:05:00+05:30,3687.5,3691.7,3683.9,3688.75,7527
2024-02-08 15:10:00+05:30,3689.8,3690.0,3680.45,3683.95,10348
2024-02-08 15:15:00+05:30,3684.85,3686.65,3678.2,3681.2,15356
2024-02-08 15:20:00+05:30,3682.1,3688.7,3678.75,3686.4,13285
2024-02-08 15:25:00+05:30,3686.4,3688.7,3676.2,3687.7,8269
2024-02-09 09:15:00+05:30,3697.5,3697.5,3649.55,3666.6,14045
2024-02-09 09:20:00+05:30,3671.65,3680.0,3668.25,3676.9,3361
2024-02-09 09:25:00+05:30,3678.95,3678.95,3667.65,3669.8,2627
2024-02-09 09:30:00+05:30,3670.0,3675.0,3668.05,3673.45,2097
2024-02-09 09:35:00+05:30,3673.45,3683.7,3673.45,3675.6,2376
2024-02-09 09:40:00+05:30,3677.6,3677.6,3665.0,3670.6,2655
2024-02-09 09:45:00+05:30,3671.8,3677.5,3668.2,3674.0,2459
2024-02-09 09:50:00+05:30,3674.0,3675.0,3652.4,3654.6,3048
2024-02-09 09:55:00+05:30,3654.7,3658.45,3651.1,3655.45,2438
2024-02-09 10:00:00+05:30,3653.15,3653.25,3630.05,3641.85,6942
2024-02-09 10:05:00+05:30,3641.85,3662.2,3640.15,3661.0,3289
2024-02-09 10:10:00+05:30,3661.0,3665.4,3653.05,3664.7,2932
2024-02-09 10:15:00+05:30,3664.7,3664.7,3654.0,3657.85,2751
2024-02-09 10:20:00+05:30,3657.85,3660.0,3650.0,3654.1,1242
2024-02-09 10:25:00+05:30,3654.1,3654.1,3621.0,3637.15,9072
2024-02-09 10:30:00+05:30,3637.35,3639.7,3627.0,3637.75,3808
2024-02-09 10:35:00+05:30,3637.75,3647.85,3635.1,3647.45,3118
2024-02-09 10:40:00+05:30,3647.45,3657.5,3644.4,3657.5,3122
2024-02-09 10:45:00+05:30,3657.5,3658.7,3648.75,3651.55,1059
2024-02-09 10:50:00+05:30,3651.8,3651.8,3627.35,3638.85,3393
2024-02-09 10:55:00+05:30,3638.85,3643.9,3635.6,3641.85,1397
2024-02-09 11:00:00+05:30,3641.85,3644.45,3635.25,3635.25,1458
2024-02-09 11:05:00+05:30,3635.25,3638.0,3630.0,3638.0,1825
2024-02-09 11:10:00+05:30,3637.2,3656.0,3636.2,3651.95,2181
2024-02-09 11:15:00+05:30,3651.95,3658.7,3651.5,3653.0,1239
2024-02-09 11:20:00+05:30,3653.0,3653.0,3645.3,3646.75,1129
2024-02-09 11:25:00+05:30,3646.75,3651.95,3645.3,3650.05,1238
2024-02-09 11:30:00+05:30,3650.05,3651.9,3644.0,3650.75,1030
2024-02-09 11:35:00+05:30,3651.9,3658.9,3651.05,3657.0,1049
2024-02-09 11:40:00+05:30,3657.0,3657.0,3647.5,3652.4,14342
2024-02-09 11:45:00+05:30,3650.9,3658.7,3650.75,3656.7,3328
2024-02-09 11:50:00+05:30,3656.7,3658.0,3648.55,3653.6,4623
2024-02-09 11:55:00+05:30,3653.6,3654.2,3648.1,3651.85,5073
2024-02-09 12:00:00+05:30,3651.85,3657.5,3650.75,3657.35,933
2024-02-09 12:05:00+05:30,3657.45,3679.7,3655.8,3675.35,7433
2024-02-09 12:10:00+05:30,3675.35,3675.95,3665.55,3666.9,1382
2024-02-09 12:15:00+05:30,3666.9,3674.7,3663.05,3672.15,1112
2024-02-09 12:20:00+05:30,3672.15,3678.45,3671.15,3677.7,1138
2024-02-09 12:25:00+05:30,3677.7,3683.0,3675.6,3683.0,2618
2024-02-09 12:30:00+05:30,3683.0,3685.7,3674.1,3679.95,2026
2024-02-09 12:35:00+05:30,3679.95,3680.55,3675.05,3677.7,724
2024-02-09 12:40:00+05:30,3677.7,3685.7,3675.5,3682.1,1661
2024-02-09 12:45:00+05:30,3682.1,3683.0,3675.25,3677.9,2352
2024-02-09 12:50:00+05:30,3677.9,3677.9,3649.0,3657.0,8598
2024-02-09 12:55:00+05:30,3657.0,3659.85,3648.45,3653.75,8518
2024-02-09 13:00:00+05:30,3653.75,3656.65,3650.25,3652.6,900
2024-02-09 13:05:00+05:30,3652.6,3655.4,3650.0,3652.75,8066
2024-02-09 13:10:00+05:30,3652.75,3654.2,3647.05,3652.1,11954
2024-02-09 13:15:00+05:30,3652.1,3656.95,3650.0,3655.5,3565
2024-02-09 13:20:00+05:30,3655.5,3657.5,3645.5,3646.6,2222
2024-02-09 13:25:00+05:30,3646.6,3651.85,3638.05,3642.8,3903
2024-02-09 13:30:00+05:30,3642.8,3644.4,3635.5,3639.15,3420
2024-02-09 13:35:00+05:30,3639.15,3651.2,3635.0,3650.75,4452
2024-02-09 13:40:00+05:30,3650.75,3652.5,3647.6,3652.45,1595
2024-02-09 13:45:00+05:30,3652.45,3656.75,3648.8,3655.75,3651
2024-02-09 13:50:00+05:30,3654.0,3657.0,3650.05,3656.15,3073
2024-02-09 13:55:00+05:30,3656.15,3656.9,3635.0,3643.9,8068
2024-02-09 14:00:00+05:30,3643.9,3647.6,3636.1,3647.1,7864
2024-02-09 14:05:00+05:30,3647.6,3652.7,3632.35,3647.3,25832
2024-02-09 14:10:00+05:30,3647.3,3649.8,3638.6,3646.75,10147
2024-02-09 14:15:00+05:30,3646.75,3649.0,3631.0,3632.8,13152
2024-02-09 14:20:00+05:30,3631.35,3639.2,3625.0,3627.25,8747
2024-02-09 14:25:00+05:30,3627.25,3627.7,3620.0,3620.15,6263
2024-02-09 14:30:00+05:30,3620.1,3624.8,3613.5,3617.05,7890
2024-02-09 14:35:00+05:30,3616.65,3625.7,3614.55,3624.5,5559
2024-02-09 14:40:00+05:30,3624.5,3633.7,3623.45,3631.95,9316
2024-02-09 14:45:00+05:30,3631.95,3648.45,3631.95,3643.85,9066
2024-02-09 14:50:00+05:30,3642.4,3655.0,3642.4,3651.6,22860
2024-02-09 14:55:00+05:30,3651.6,3653.35,3640.4,3643.0,14858
2024-02-09 15:00:00+05:30,3641.0,3652.0,3638.05,3652.0,11520
2024-02-09 15:05:00+05:30,3651.6,3660.6,3641.85,3656.5,11143
2024-02-09 15:10:00+05:30,3656.5,3660.0,3649.95,3651.3,13183
2024-02-09 15:15:00+05:30,3651.3,3655.7,3647.95,3653.75,9938
2024-02-09 15:20:00+05:30,3648.4,3653.0,3645.0,3650.6,10267
2024-02-09 15:25:00+05:30,3650.6,3668.7,3650.0,3655.0,8741
2024-02-12 09:15:00+05:30,3650.0,3755.85,3645.7,3740.05,73700
2024-02-12 09:20:00+05:30,3741.05,3770.0,3731.15,3754.25,74451
2024-02-12 09:25:00+05:30,3752.6,3788.0,3752.2,3776.75,82820
2024-02-12 09:30:00+05:30,3776.75,3793.85,3775.0,3791.25,57927
2024-02-12 09:35:00+05:30,3792.0,3814.65,3775.15,3795.8,101917
2024-02-12 09:40:00+05:30,3795.9,3818.6,3781.85,3796.3,91069
2024-02-12 09:45:00+05:30,3790.8,3802.9,3787.0,3791.05,36888
2024-02-12 09:50:00+05:30,3790.4,3813.65,3790.4,3802.75,34602
2024-02-12 09:55:00+05:30,3802.75,3809.75,3790.3,3800.9,30572
2024-02-12 10:00:00+05:30,3798.0,3799.35,3775.5,3789.9,39797
2024-02-12 10:05:00+05:30,3787.7,3789.9,3776.9,3776.9,20760
2024-02-12 10:10:00+05:30,3776.9,3777.8,3761.0,3771.6,32673
2024-02-12 10:15:00+05:30,3771.6,3774.1,3743.05,3754.1,42962
2024-02-12 10:20:00+05:30,3754.1,3758.85,3743.0,3743.05,20893
2024-02-12 10:25:00+05:30,3745.25,3748.4,3725.7,3741.7,32272
2024-02-12 10:30:00+05:30,3741.7,3752.45,3735.15,3735.4,16479
2024-02-12 10:35:00+05:30,3735.4,3763.4,3734.35,3760.4,28435
2024-02-12 10:40:00+05:30,3760.45,3766.95,3752.2,3752.2,16712
2024-02-12 10:45:00+05:30,3752.95,3759.7,3748.2,3753.35,11434
2024-02-12 10:50:00+05:30,3753.25,3756.85,3744.2,3753.4,11399
2024-02-12 10:55:00+05:30,3753.4,3767.95,3752.25,3763.2,17048
2024-02-12 11:00:00+05:30,3764.9,3764.9,3756.2,3759.15,7094
2024-02-12 11:05:00+05:30,3758.5,3760.95,3742.05,3747.0,11309
2024-02-12 11:10:00+05:30,3747.0,3762.95,3740.0,3755.8,11650
2024-02-12 11:15:00+05:30,3755.8,3757.0,3746.2,3751.0,6990
2024-02-12 11:20:00+05:30,3749.9,3756.95,3747.0,3756.95,4793
2024-02-12 11:25:00+05:30,3756.95,3763.95,3748.25,3756.55,6972
2024-02-12 11:30:00+05:30,3756.55,3759.3,3753.05,3757.35,3082
2024-02-12 11:35:00+05:30,3757.35,3765.0,3757.25,3763.0,12288
2024-02-12 11:40:00+05:30,3760.85,3764.85,3752.55,3756.0,4260
2024-02-12 11:45:00+05:30,3755.95,3757.8,3752.55,3754.15,2888
2024-02-12 11:50:00+05:30,3754.15,3757.0,3748.05,3755.25,6208
2024-02-12 11:55:00+05:30,3755.0,3759.0,3753.0,3757.6,4364
2024-02-12 12:00:00+05:30,3757.7,3763.2,3757.4,3760.4,6496
2024-02-12 12:05:00+05:30,3760.4,3761.95,3748.0,3751.8,6240
2024-02-12 12:10:00+05:30,3751.8,3759.9,3751.15,3752.3,13752
2024-02-12 12:15:00+05:30,3752.0,3755.0,3743.0,3743.0,9815
2024-02-12 12:20:00+05:30,3742.85,3746.25,3736.55,3738.3,7563
2024-02-12 12:25:00+05:30,3736.55,3740.45,3732.85,3736.85,8081
2024-02-12 12:30:00+05:30,3736.85,3739.8,3734.0,3737.55,3442
2024-02-12 12:35:00+05:30,3735.9,3744.0,3735.8,3742.95,3984
2024-02-12 12:40:00+05:30,3742.45,3750.0,3742.45,3749.9,3767
2024-02-12 12:45:00+05:30,3749.0,3749.0,3735.5,3736.2,6171
2024-02-12 12:50:00+05:30,3736.2,3740.85,3733.2,3733.25,5123
2024-02-12 12:55:00+05:30,3734.1,3734.9,3727.15,3728.65,5251
2024-02-12 13:00:00+05:30,3728.65,3729.7,3710.8,3729.6,18198
2024-02-12 13:05:00+05:30,3729.0,3736.9,3727.0,3734.85,5169
2024-02-12 13:10:00+05:30,3734.6,3746.2,3731.6,3742.0,7053
2024-02-12 13:15:00+05:30,3741.0,3742.0,3733.6,3737.8,3437
2024-02-12 13:20:00+05:30,3737.8,3738.3,3730.1,3736.55,2488
2024-02-12 13:25:00+05:30,3735.05,3747.7,3735.05,3746.1,5463
2024-02-12 13:30:00+05:30,3746.1,3755.7,3746.1,3753.75,9664
2024-02-12 13:35:00+05:30,3753.75,3757.95,3749.75,3751.3,6678
2024-02-12 13:40:00+05:30,3750.9,3759.0,3750.3,3756.95,4850
2024-02-12 13:45:00+05:30,3756.95,3758.65,3749.3,3756.25,7292
2024-02-12 13:50:00+05:30,3756.25,3757.5,3744.2,3747.0,4643
2024-02-12 13:55:00+05:30,3746.3,3754.0,3746.2,3751.5,3206
2024-02-12 14:00:00+05:30,3751.55,3757.0,3750.2,3753.8,4139
2024-02-12 14:05:00+05:30,3753.8,3760.7,3751.8,3759.55,5569
2024-02-12 14:10:00+05:30,3759.75,3762.7,3755.05,3755.3,4548
2024-02-12 14:15:00+05:30,3755.3,3760.0,3755.0,3758.3,3943
2024-02-12 14:20:00+05:30,3758.3,3758.3,3743.0,3744.4,4943
2024-02-12 14:25:00+05:30,3744.9,3752.9,3744.9,3749.05,4428
2024-02-12 14:30:00+05:30,3748.55,3755.1,3746.65,3749.25,4496
2024-02-12 14:35:00+05:30,3749.25,3750.7,3745.0,3745.75,5047
2024-02-12 14:40:00+05:30,3745.75,3751.5,3739.9,3747.0,5912
2024-02-12 14:45:00+05:30,3747.0,3750.95,3740.1,3741.7,4512
2024-02-12 14:50:00+05:30,3744.35,3746.8,3740.1,3740.1,9291
2024-02-12 14:55:00+05:30,3740.1,3744.05,3733.85,3738.5,9225
2024-02-12 15:00:00+05:30,3738.95,3743.35,3730.9,3739.6,29507
2024-02-12 15:05:00+05:30,3739.4,3743.7,3730.75,3743.15,20278
2024-02-12 15:10:00+05:30,3744.4,3749.75,3735.2,3743.05,22345
2024-02-12 15:15:00+05:30,3744.05,3745.55,3729.2,3732.6,17160
