date,open,high,low,close,volume
2024-01-29 15:20:00+05:30,419.1,419.95,417.3,417.7,158374
2024-01-29 15:25:00+05:30,417.6,419.2,417.6,418.0,150536
2024-01-30 09:15:00+05:30,426.9,431.7,423.2,424.75,230467
2024-01-30 09:20:00+05:30,425.0,425.05,421.2,421.25,90705
2024-01-30 09:25:00+05:30,421.55,421.85,419.1,419.1,78345
2024-01-30 09:30:00+05:30,419.0,421.25,418.3,419.95,40222
2024-01-30 09:35:00+05:30,419.95,421.65,419.95,421.0,27653
2024-01-30 09:40:00+05:30,421.0,421.9,420.55,421.6,24381
2024-01-30 09:45:00+05:30,421.6,422.05,421.0,421.55,41507
2024-01-30 09:50:00+05:30,421.55,424.0,421.25,423.6,53576
2024-01-30 09:55:00+05:30,423.6,425.0,423.35,424.15,43395
2024-01-30 10:00:00+05:30,424.15,424.45,422.5,423.15,59213
2024-01-30 10:05:00+05:30,422.9,423.75,422.55,423.3,29365
2024-01-30 10:10:00+05:30,423.45,425.5,423.25,424.1,55331
2024-01-30 10:15:00+05:30,424.0,424.55,423.6,424.35,24701
2024-01-30 10:20:00+05:30,424.15,425.5,423.7,424.95,54518
2024-01-30 10:25:00+05:30,425.0,426.2,424.8,426.05,36644
2024-01-30 10:30:00+05:30,426.1,426.5,425.5,426.4,28491
2024-01-30 10:35:00+05:30,426.3,428.7,426.3,428.3,89677
2024-01-30 10:40:00+05:30,428.45,428.5,427.05,427.1,65821
2024-01-30 10:45:00+05:30,427.2,427.6,425.5,425.6,40106
2024-01-30 10:50:00+05:30,425.6,426.0,424.5,425.65,789802
2024-01-30 10:55:00+05:30,425.5,426.25,424.4,426.25,194470
2024-01-30 11:00:00+05:30,426.1,427.75,425.75,427.45,28436
2024-01-30 11:05:00+05:30,427.45,427.9,426.4,426.5,26723
2024-01-30 11:10:00+05:30,426.5,427.1,426.0,426.05,17177
2024-01-30 11:15:00+05:30,426.0,426.45,425.0,425.0,39727
2024-01-30 11:20:00+05:30,425.0,425.4,424.0,425.1,44330
2024-01-30 11:25:00+05:30,425.1,425.5,424.9,425.0,11255
2024-01-30 11:30:00+05:30,425.0,425.85,424.5,425.85,18377
2024-01-30 11:35:00+05:30,425.85,425.85,424.4,425.25,29982
2024-01-30 11:40:00+05:30,425.25,425.25,424.8,425.05,8300
2024-01-30 11:45:00+05:30,425.05,425.2,424.55,425.0,22985
2024-01-30 11:50:00+05:30,425.0,425.1,424.55,424.95,38062
2024-01-30 11:55:00+05:30,424.95,424.95,424.6,424.85,7870
2024-01-30 12:00:00+05:30,424.85,424.95,423.8,424.3,17381
2024-01-30 12:05:00+05:30,424.3,426.35,424.3,425.6,145954
2024-01-30 12:10:00+05:30,425.6,426.6,425.6,426.6,28912
2024-01-30 12:15:00+05:30,426.45,427.0,426.4,426.9,11198
2024-01-30 12:20:00+05:30,426.7,427.0,426.3,426.55,22634
2024-01-30 12:25:00+05:30,426.55,426.9,426.35,426.6,9794
2024-01-30 12:30:00+05:30,426.6,427.8,426.25,427.4,18122
2024-01-30 12:35:00+05:30,427.4,427.6,426.15,426.2,34782
2024-01-30 12:40:00+05:30,426.2,426.4,425.25,425.25,17318
2024-01-30 12:45:00+05:30,425.25,425.6,425.0,425.05,16872
2024-01-30 12:50:00+05:30,425.05,425.6,424.95,425.15,12078
2024-01-30 12:55:00+05:30,425.15,425.75,425.15,425.4,6084
2024-01-30 13:00:00+05:30,425.4,426.4,425.4,426.4,28242
2024-01-30 13:05:00+05:30,426.2,426.5,425.3,425.6,19099
2024-01-30 13:10:00+05:30,425.3,426.25,424.85,425.65,22781
2024-01-30 13:15:00+05:30,425.65,425.9,425.2,425.35,3983
2024-01-30 13:20:00+05:30,425.35,425.9,425.0,425.7,15741
2024-01-30 13:25:00+05:30,425.7,426.05,425.65,425.9,11996
2024-01-30 13:30:00+05:30,425.9,426.75,425.7,425.95,13995
2024-01-30 13:35:00+05:30,425.95,426.8,425.7,426.8,10499
2024-01-30 13:40:00+05:30,426.85,427.8,426.7,427.1,29792
2024-01-30 13:45:00+05:30,427.1,427.3,426.2,426.4,26220
2024-01-30 13:50:00+05:30,426.6,427.0,425.65,425.65,11124
2024-01-30 13:55:00+05:30,425.65,427.1,425.55,426.7,18753
2024-01-30 14:00:00+05:30,426.7,427.5,426.65,427.5,28515
2024-01-30 14:05:00+05:30,427.35,427.5,426.85,427.0,19886
2024-01-30 14:10:00+05:30,427.0,427.65,426.95,427.2,21837
2024-01-30 14:15:00+05:30,427.2,427.25,426.35,426.35,34618
2024-01-30 14:20:00+05:30,426.35,426.5,424.45,425.15,61201
2024-01-30 14:25:00+05:30,425.0,425.85,424.5,425.2,38157
2024-01-30 14:30:00+05:30,425.2,425.4,424.55,425.0,35145
2024-01-30 14:35:00+05:30,425.0,425.15,424.05,425.0,32158
2024-01-30 14:40:00+05:30,425.0,425.35,424.55,425.05,35890
2024-01-30 14:45:00+05:30,425.05,425.35,424.0,425.1,95808
2024-01-30 14:50:00+05:30,425.1,425.25,424.6,424.65,14093
2024-01-30 14:55:00+05:30,424.8,424.8,423.8,423.8,46585
2024-01-30 15:00:00+05:30,423.75,426.3,423.6,425.85,98749
2024-01-30 15:05:00+05:30,425.85,426.05,425.35,425.85,25711
2024-01-30 15:10:00+05:30,426.0,426.0,425.4,425.55,43249
2024-01-30 15:15:00+05:30,425.55,426.5,425.2,426.45,53016
2024-01-30 15:20:00+05:30,426.3,426.7,426.3,426.7,47640
2024-01-30 15:25:00+05:30,426.7,426.7,424.2,424.95,63727
2024-01-31 09:15:00+05:30,426.05,428.0,424.35,427.4,51228
2024-01-31 09:20:00+05:30,428.0,428.9,427.25,428.1,63310
2024-01-31 09:25:00+05:30,428.1,428.9,427.9,428.8,37564
2024-01-31 09:30:00+05:30,428.8,429.4,428.0,429.1,31721
2024-01-31 09:35:00+05:30,429.1,429.7,428.6,429.4,24799
2024-01-31 09:40:00+05:30,429.4,429.4,428.75,429.15,11993
2024-01-31 09:45:00+05:30,429.15,429.2,427.9,428.1,26623
2024-01-31 09:50:00+05:30,428.1,429.6,427.45,429.35,32736
2024-01-31 09:55:00+05:30,429.1,432.25,429.05,431.0,116533
2024-01-31 10:00:00+05:30,431.0,431.8,430.55,431.8,36509
2024-01-31 10:05:00+05:30,431.9,432.0,431.1,431.3,15844
2024-01-31 10:10:00+05:30,431.1,432.0,431.05,431.05,16423
2024-01-31 10:15:00+05:30,431.05,431.9,430.85,431.1,14646
2024-01-31 10:20:00+05:30,431.3,431.9,431.05,431.65,11707
2024-01-31 10:25:00+05:30,431.35,431.5,430.25,430.7,18670
2024-01-31 10:30:00+05:30,430.75,431.6,430.6,431.0,9454
2024-01-31 10:35:00+05:30,431.0,431.0,430.25,430.6,7938
2024-01-31 10:40:00+05:30,430.6,430.6,429.85,430.5,21339
2024-01-31 10:45:00+05:30,430.5,431.0,429.75,430.65,7229
2024-01-31 10:50:00+05:30,430.65,431.35,430.3,430.9,15148
2024-01-31 10:55:00+05:30,430.9,431.4,430.45,431.15,12957
2024-01-31 11:00:00+05:30,431.15,431.65,430.8,431.0,11109
2024-01-31 11:05:00+05:30,431.0,431.35,430.8,430.9,15435
2024-01-31 11:10:00+05:30,430.9,430.9,430.2,430.3,8789
2024-01-31 11:15:00+05:30,430.35,430.4,430.0,430.3,11000
2024-01-31 11:20:00+05:30,430.3,430.85,429.95,430.85,4757
2024-01-31 11:25:00+05:30,430.9,431.45,430.85,431.05,10785
2024-01-31 11:30:00+05:30,431.05,431.65,430.75,431.6,20700
2024-01-31 11:35:00+05:30,431.6,432.0,431.1,431.25,15249
2024-01-31 11:40:00+05:30,431.25,431.55,431.2,431.5,6052
2024-01-31 11:45:00+05:30,431.55,431.8,431.4,431.6,4766
2024-01-31 11:50:00+05:30,431.6,431.75,431.4,431.7,1876
2024-01-31 11:55:00+05:30,431.7,432.0,431.25,431.6,10691
2024-01-31 12:00:00+05:30,431.6,431.9,431.5,431.9,3457
2024-01-31 12:05:00+05:30,431.9,431.9,431.45,431.7,6257
2024-01-31 12:10:00+05:30,431.5,431.7,431.0,431.25,8793
2024-01-31 12:15:00+05:30,431.25,431.35,431.05,431.15,4497
2024-01-31 12:20:00+05:30,431.15,431.6,431.1,431.6,6706
2024-01-31 12:25:00+05:30,431.6,431.6,430.95,431.05,12260
2024-01-31 12:30:00+05:30,431.05,431.45,431.0,431.35,5460
2024-01-31 12:35:00+05:30,431.45,431.95,431.2,431.8,13192
2024-01-31 12:40:00+05:30,431.8,431.8,431.2,431.2,6892
2024-01-31 12:45:00+05:30,431.3,431.4,430.6,431.0,13326
2024-01-31 12:50:00+05:30,431.0,431.0,430.35,430.9,14750
2024-01-31 12:55:00+05:30,430.9,430.95,430.6,430.95,6421
2024-01-31 13:00:00+05:30,430.95,431.25,430.65,431.25,13764
2024-01-31 13:05:00+05:30,431.05,431.7,430.9,431.65,5556
2024-01-31 13:10:00+05:30,431.65,431.7,431.0,431.6,3964
2024-01-31 13:15:00+05:30,431.6,432.0,431.6,431.85,13064
2024-01-31 13:20:00+05:30,431.95,432.8,431.8,432.0,29369
2024-01-31 13:25:00+05:30,432.0,432.0,431.85,431.95,9015
2024-01-31 13:30:00+05:30,431.95,432.0,431.85,432.0,8471
2024-01-31 13:35:00+05:30,432.0,432.0,431.6,432.0,6387
2024-01-31 13:40:00+05:30,432.0,432.0,431.65,431.9,9590
2024-01-31 13:45:00+05:30,431.9,431.9,431.8,431.9,2817
2024-01-31 13:50:00+05:30,431.9,432.0,431.7,432.0,14847
2024-01-31 13:55:00+05:30,432.0,432.0,431.9,431.95,6753
2024-01-31 14:00:00+05:30,432.0,432.0,431.95,431.95,10511
2024-01-31 14:05:00+05:30,431.95,432.0,431.85,432.0,8261
2024-01-31 14:10:00+05:30,432.0,432.5,431.75,431.75,14946
2024-01-31 14:15:00+05:30,431.75,432.3,431.75,432.0,3038
2024-01-31 14:20:00+05:30,432.15,432.75,431.4,431.6,37677
2024-01-31 14:25:00+05:30,431.6,431.6,430.65,430.65,13706
2024-01-31 14:30:00+05:30,430.65,430.95,430.1,430.7,22030
2024-01-31 14:35:00+05:30,430.55,431.0,430.5,430.75,13221
2024-01-31 14:40:00+05:30,430.75,431.0,429.85,429.85,21285
2024-01-31 14:45:00+05:30,429.95,430.5,429.35,430.0,87368
2024-01-31 14:50:00+05:30,430.0,430.0,429.3,429.5,9367
2024-01-31 14:55:00+05:30,429.5,430.5,429.45,430.0,34162
2024-01-31 15:00:00+05:30,429.8,430.35,429.8,430.25,50058
2024-01-31 15:05:00+05:30,430.3,431.0,430.25,430.9,54150
2024-01-31 15:10:00+05:30,430.95,431.05,430.65,430.85,55752
2024-01-31 15:15:00+05:30,430.85,431.0,430.6,430.85,51560
2024-01-31 15:20:00+05:30,430.9,430.9,430.1,430.4,72974
2024-01-31 15:25:00+05:30,430.4,430.55,429.9,430.25,97791
2024-02-01 09:15:00+05:30,433.0,434.9,431.4,434.4,49414
2024-02-01 09:20:00+05:30,434.85,435.7,434.0,434.35,61248
2024-02-01 09:25:00+05:30,434.35,437.0,434.15,436.8,96022
2024-02-01 09:30:00+05:30,436.6,436.75,434.85,435.0,52692
2024-02-01 09:35:00+05:30,435.0,435.0,433.75,434.3,44829
2024-02-01 09:40:00+05:30,434.3,435.65,434.3,435.65,27142
2024-02-01 09:45:00+05:30,435.65,438.4,435.55,438.35,106502
2024-02-01 09:50:00+05:30,438.4,439.5,438.1,439.2,136915
2024-02-01 09:55:00+05:30,439.15,439.75,438.7,439.2,75983
2024-02-01 10:00:00+05:30,439.2,440.0,439.0,439.95,74365
2024-02-01 10:05:00+05:30,439.95,441.4,439.35,440.95,106919
2024-02-01 10:10:00+05:30,440.95,441.1,439.45,440.0,37515
2024-02-01 10:15:00+05:30,439.95,440.2,439.1,439.1,23892
2024-02-01 10:20:00+05:30,438.95,439.85,438.85,439.5,46401
2024-02-01 10:25:00+05:30,439.5,440.25,439.4,440.2,42441
2024-02-01 10:30:00+05:30,440.2,440.4,439.2,439.3,17376
2024-02-01 10:35:00+05:30,439.25,439.85,439.0,439.35,25898
2024-02-01 10:40:00+05:30,439.35,439.55,438.5,438.7,27050
2024-02-01 10:45:00+05:30,438.7,438.7,438.0,438.1,29755
2024-02-01 10:50:00+05:30,438.05,438.85,437.7,437.9,40570
2024-02-01 10:55:00+05:30,437.9,440.65,437.4,440.25,85891
2024-02-01 11:00:00+05:30,440.25,440.85,438.85,440.3,124391
2024-02-01 11:05:00+05:30,440.3,441.0,440.0,440.25,103803
2024-02-01 11:10:00+05:30,440.3,440.6,439.75,440.0,54630
2024-02-01 11:15:00+05:30,440.0,440.1,439.25,439.75,106688
2024-02-01 11:20:00+05:30,439.3,439.95,438.25,439.2,57970
2024-02-01 11:25:00+05:30,439.2,440.35,438.85,440.15,73440
2024-02-01 11:30:00+05:30,440.15,440.75,439.8,439.8,16375
2024-02-01 11:35:00+05:30,439.8,440.15,439.8,439.8,6565
2024-02-01 11:40:00+05:30,439.8,440.05,439.7,439.8,6519
2024-02-01 11:45:00+05:30,439.8,440.0,439.0,439.1,59110
2024-02-01 11:50:00+05:30,439.1,441.9,439.05,441.0,63473
2024-02-01 11:55:00+05:30,441.0,441.5,439.75,440.05,69816
2024-02-01 12:00:00+05:30,440.1,440.55,439.25,439.25,76369
2024-02-01 12:05:00+05:30,439.3,439.8,438.3,439.8,54551
2024-02-01 12:10:00+05:30,439.75,440.55,439.3,439.8,17420
2024-02-01 12:15:00+05:30,439.75,440.1,439.05,439.1,10615
2024-02-01 12:20:00+05:30,439.1,439.4,438.8,438.95,23335
2024-02-01 12:25:00+05:30,439.0,439.0,437.25,437.6,26828
2024-02-01 12:30:00+05:30,437.65,438.6,437.5,437.9,28695
2024-02-01 12:35:00+05:30,437.9,439.4,437.6,438.2,21923
2024-02-01 12:40:00+05:30,438.2,439.2,438.2,438.7,4447
2024-02-01 12:45:00+05:30,438.7,439.4,438.35,439.1,5314
2024-02-01 12:50:00+05:30,439.1,439.9,438.75,439.05,62846
2024-02-01 12:55:00+05:30,439.25,439.25,438.9,439.0,1587
2024-02-01 13:00:00+05:30,439.0,439.25,438.35,439.0,5003
2024-02-01 13:05:00+05:30,439.0,439.2,437.75,437.8,47194
2024-02-01 13:10:00+05:30,437.8,438.2,436.15,437.0,67842
2024-02-01 13:15:00+05:30,437.0,437.05,436.15,436.15,7362
2024-02-01 13:20:00+05:30,436.15,438.55,436.15,438.15,437427
2024-02-01 13:25:00+05:30,438.5,438.5,437.1,437.45,8310
2024-02-01 13:30:00+05:30,437.6,437.75,437.2,437.6,7429
2024-02-01 13:35:00+05:30,437.35,438.0,437.3,437.35,5964
2024-02-01 13:40:00+05:30,437.35,438.0,437.0,437.5,7839
2024-02-01 13:45:00+05:30,437.7,438.5,437.55,438.5,5082
2024-02-01 13:50:00+05:30,438.5,438.75,438.25,438.5,2570
2024-02-01 13:55:00+05:30,438.55,439.25,438.5,439.0,4724
2024-02-01 14:00:00+05:30,439.0,439.45,438.8,439.35,5217
2024-02-01 14:05:00+05:30,439.35,439.55,439.0,439.3,11386
2024-02-01 14:10:00+05:30,439.3,439.45,439.0,439.45,6960
2024-02-01 14:15:00+05:30,439.45,439.45,438.9,439.45,8415
2024-02-01 14:20:00+05:30,439.35,439.45,439.3,439.4,2240
2024-02-01 14:25:00+05:30,439.45,440.35,439.4,440.05,34265
2024-02-01 14:30:00+05:30,440.05,440.05,439.45,439.55,7523
2024-02-01 14:35:00+05:30,439.55,439.65,438.6,438.85,7510
2024-02-01 14:40:00+05:30,438.85,439.5,438.5,439.45,32761
2024-02-01 14:45:00+05:30,439.15,439.95,439.15,439.5,14932
2024-02-01 14:50:00+05:30,439.5,439.9,439.45,439.65,7007
2024-02-01 14:55:00+05:30,439.65,439.95,439.35,439.55,8592
2024-02-01 15:00:00+05:30,439.6,439.7,439.1,439.4,17574
2024-02-01 15:05:00+05:30,439.4,439.4,439.05,439.1,13902
2024-02-01 15:10:00+05:30,439.1,439.2,438.75,438.95,28416
2024-02-01 15:15:00+05:30,438.95,439.9,438.55,439.8,53646
2024-02-01 15:20:00+05:30,439.65,439.9,439.3,439.9,33326
2024-02-01 15:25:00+05:30,439.9,439.9,439.0,439.35,41334
2024-02-02 09:15:00+05:30,439.25,444.45,439.25,443.4,50501
2024-02-02 09:20:00+05:30,443.4,443.85,442.7,443.4,35762
2024-02-02 09:25:00+05:30,443.2,444.6,443.0,444.15,52376
2024-02-02 09:30:00+05:30,444.2,445.25,443.6,445.0,68051
2024-02-02 09:35:00+05:30,445.0,446.3,444.65,445.7,48862
2024-02-02 09:40:00+05:30,445.7,446.35,445.45,445.85,38066
2024-02-02 09:45:00+05:30,445.85,446.15,444.25,445.7,23329
2024-02-02 09:50:00+05:30,445.75,445.95,445.0,445.05,22527
2024-02-02 09:55:00+05:30,445.25,445.6,445.0,445.2,16957
2024-02-02 10:00:00+05:30,445.2,446.0,445.0,445.7,39213
2024-02-02 10:05:00+05:30,445.5,445.7,445.05,445.7,9952
2024-02-02 10:10:00+05:30,445.45,445.75,444.4,444.7,85169
2024-02-02 10:15:00+05:30,444.9,445.7,444.5,445.7,40443
2024-02-02 10:20:00+05:30,445.65,445.95,445.0,445.45,28298
2024-02-02 10:25:00+05:30,445.45,445.55,445.0,445.45,10613
2024-02-02 10:30:00+05:30,445.45,446.3,445.35,446.05,44714
2024-02-02 10:35:00+05:30,446.05,447.5,446.05,447.25,66035
2024-02-02 10:40:00+05:30,447.25,447.4,446.75,447.35,29424
2024-02-02 10:45:00+05:30,447.35,447.35,446.05,446.9,21789
2024-02-02 10:50:00+05:30,446.9,447.3,446.3,446.5,10950
2024-02-02 10:55:00+05:30,446.5,446.6,445.65,446.3,13208
2024-02-02 11:00:00+05:30,446.3,446.3,445.5,445.85,12304
2024-02-02 11:05:00+05:30,445.85,445.85,445.55,445.65,5691
2024-02-02 11:10:00+05:30,445.65,445.65,445.0,445.3,18247
2024-02-02 11:15:00+05:30,445.3,446.0,445.0,446.0,18754
2024-02-02 11:20:00+05:30,445.85,446.0,445.2,445.7,10961
2024-02-02 11:25:00+05:30,445.7,446.75,445.5,446.75,32153
2024-02-02 11:30:00+05:30,446.95,446.95,446.0,446.25,18422
2024-02-02 11:35:00+05:30,446.25,446.3,445.3,445.65,11618
2024-02-02 11:40:00+05:30,445.65,445.7,444.85,445.2,26852
2024-02-02 11:45:00+05:30,445.25,445.7,445.0,445.15,26288
2024-02-02 11:50:00+05:30,445.15,446.0,445.0,445.55,8399
2024-02-02 11:55:00+05:30,445.55,445.6,444.8,445.1,16865
2024-02-02 12:00:00+05:30,445.1,445.5,445.05,445.1,8243
2024-02-02 12:05:00+05:30,445.1,445.25,444.5,444.75,17636
2024-02-02 12:10:00+05:30,444.8,444.95,444.5,444.75,10216
2024-02-02 12:15:00+05:30,444.75,444.85,444.45,444.7,9533
2024-02-02 12:20:00+05:30,444.7,444.95,444.4,444.55,9248
2024-02-02 12:25:00+05:30,444.55,444.9,443.2,443.7,33154
2024-02-02 12:30:00+05:30,443.7,444.25,441.8,443.3,59919
2024-02-02 12:35:00+05:30,443.25,443.7,441.6,443.65,46495
2024-02-02 12:40:00+05:30,443.65,444.9,442.8,444.9,24027
2024-02-02 12:45:00+05:30,444.85,445.25,444.5,444.85,73803
2024-02-02 12:50:00+05:30,444.85,445.45,444.1,445.0,23201
2024-02-02 12:55:00+05:30,445.0,445.45,444.6,445.0,5426
2024-02-02 13:00:00+05:30,445.0,445.7,444.5,445.0,23803
2024-02-02 13:05:00+05:30,445.0,445.6,444.55,445.2,14279
2024-02-02 13:10:00+05:30,445.2,445.4,444.0,444.45,11876
2024-02-02 13:15:00+05:30,444.55,445.1,443.95,445.05,31327
2024-02-02 13:20:00+05:30,444.9,445.1,443.1,443.3,49040
2024-02-02 13:25:00+05:30,443.2,444.55,442.25,444.45,25398
2024-02-02 13:30:00+05:30,444.3,444.55,442.6,443.0,8159
2024-02-02 13:35:00+05:30,443.1,444.7,442.9,444.35,10405
2024-02-02 13:40:00+05:30,444.25,444.7,443.95,444.55,7367
2024-02-02 13:45:00+05:30,444.7,445.0,443.9,444.4,17850
2024-02-02 13:50:00+05:30,444.25,444.6,444.0,444.35,4930
2024-02-02 13:55:00+05:30,444.25,445.0,444.2,444.7,12807
2024-02-02 14:00:00+05:30,444.75,445.2,444.65,444.8,13165
2024-02-02 14:05:00+05:30,444.85,445.2,444.6,445.0,4551
2024-02-02 14:10:00+05:30,444.85,445.2,444.55,444.85,19493
2024-02-02 14:15:00+05:30,444.85,445.2,444.7,444.95,7023
2024-02-02 14:20:00+05:30,444.95,444.95,444.45,444.8,4693
2024-02-02 14:25:00+05:30,444.8,445.25,444.5,444.75,9869
2024-02-02 14:30:00+05:30,444.75,445.2,444.3,444.7,8958
2024-02-02 14:35:00+05:30,444.7,444.95,443.7,443.95,52168
2024-02-02 14:40:00+05:30,444.0,444.0,443.55,443.7,14602
2024-02-02 14:45:00+05:30,443.7,444.1,443.35,443.7,26930
2024-02-02 14:50:00+05:30,443.8,445.1,443.5,445.05,145878
2024-02-02 14:55:00+05:30,445.05,445.2,444.4,445.2,112613
2024-02-02 15:00:00+05:30,445.25,445.75,445.0,445.35,32785
2024-02-02 15:05:00+05:30,445.3,445.45,444.85,445.2,27288
2024-02-02 15:10:00+05:30,445.15,445.7,444.55,445.15,67077
2024-02-02 15:15:00+05:30,445.0,445.35,445.0,445.15,49720
2024-02-02 15:20:00+05:30,445.15,445.15,444.65,445.0,44406
2024-02-02 15:25:00+05:30,445.0,445.5,444.6,445.35,56191
2024-02-05 09:15:00+05:30,449.0,449.5,445.35,447.85,52649
2024-02-05 09:20:00+05:30,447.85,448.4,447.05,448.2,19034
2024-02-05 09:25:00+05:30,447.95,448.85,447.45,447.5,24005
2024-02-05 09:30:00+05:30,447.7,447.95,446.2,447.5,18683
2024-02-05 09:35:00+05:30,447.05,448.75,447.05,448.7,29419
2024-02-05 09:40:00+05:30,448.7,449.95,448.2,449.75,56366
2024-02-05 09:45:00+05:30,449.85,452.0,449.65,450.75,220375
2024-02-05 09:50:00+05:30,451.0,452.3,450.5,451.7,158720
2024-02-05 09:55:00+05:30,451.7,451.7,450.4,451.05,74490
2024-02-05 10:00:00+05:30,451.05,452.25,451.0,451.95,62727
2024-02-05 10:05:00+05:30,451.95,452.5,451.5,451.8,75071
2024-02-05 10:10:00+05:30,451.85,452.35,451.5,451.5,52077
2024-02-05 10:15:00+05:30,451.5,451.65,449.0,449.15,106658
2024-02-05 10:20:00+05:30,449.15,450.45,449.0,450.45,24927
2024-02-05 10:25:00+05:30,450.2,450.75,449.85,450.05,25995
2024-02-05 10:30:00+05:30,450.05,450.25,449.5,449.65,24597
2024-02-05 10:35:00+05:30,449.65,450.05,449.0,449.0,44020
2024-02-05 10:40:00+05:30,449.0,449.95,449.0,449.75,22412
2024-02-05 10:45:00+05:30,449.75,450.0,449.2,450.0,20265
2024-02-05 10:50:00+05:30,450.0,450.0,449.65,449.95,11769
2024-02-05 10:55:00+05:30,450.0,450.0,449.8,450.0,16127
2024-02-05 11:00:00+05:30,449.95,450.0,449.55,449.55,13635
2024-02-05 11:05:00+05:30,449.55,450.0,449.55,449.95,27092
2024-02-05 11:10:00+05:30,449.95,450.0,449.9,450.0,16115
2024-02-05 11:15:00+05:30,450.0,450.0,449.5,449.75,26753
2024-02-05 11:20:00+05:30,449.75,450.0,449.65,449.95,9395
2024-02-05 11:25:00+05:30,450.0,450.0,449.1,449.55,17939
2024-02-05 11:30:00+05:30,449.55,450.0,449.25,450.0,11359
2024-02-05 11:35:00+05:30,449.95,450.0,449.9,449.9,78825
2024-02-05 11:40:00+05:30,449.95,450.0,449.0,449.95,109386
2024-02-05 11:45:00+05:30,449.95,450.0,449.8,449.95,51332
2024-02-05 11:50:00+05:30,450.0,450.0,449.8,449.8,17326
2024-02-05 11:55:00+05:30,449.9,449.9,449.65,449.7,6420
2024-02-05 12:00:00+05:30,449.75,450.0,449.15,449.95,20697
2024-02-05 12:05:00+05:30,449.95,450.0,449.8,450.0,16488
2024-02-05 12:10:00+05:30,450.0,450.0,449.95,450.0,53001
2024-02-05 12:15:00+05:30,450.0,450.0,449.9,450.0,30140
2024-02-05 12:20:00+05:30,450.0,450.15,449.9,449.9,10757
2024-02-05 12:25:00+05:30,449.95,450.0,449.5,449.55,11599
2024-02-05 12:30:00+05:30,449.6,449.95,449.5,449.95,10931
2024-02-05 12:35:00+05:30,449.95,450.0,449.7,449.95,10086
2024-02-05 12:40:00+05:30,449.9,449.95,449.55,449.6,15645
2024-02-05 12:45:00+05:30,449.6,449.9,449.4,449.55,6744
2024-02-05 12:50:00+05:30,449.65,450.0,449.6,449.95,20466
2024-02-05 12:55:00+05:30,450.0,450.0,449.8,449.8,8553
2024-02-05 13:00:00+05:30,449.8,450.0,449.7,449.8,10229
2024-02-05 13:05:00+05:30,449.85,449.85,449.5,449.6,14874
2024-02-05 13:10:00+05:30,449.6,449.7,449.1,449.35,20590
2024-02-05 13:15:00+05:30,449.35,449.45,449.1,449.35,4925
2024-02-05 13:20:00+05:30,449.35,449.5,448.7,449.15,16541
2024-02-05 13:25:00+05:30,449.2,449.2,447.4,447.8,28889
2024-02-05 13:30:00+05:30,447.8,449.5,447.4,448.8,24447
2024-02-05 13:35:00+05:30,448.9,448.95,448.05,448.45,17171
2024-02-05 13:40:00+05:30,448.4,448.5,447.4,447.75,43148
2024-02-05 13:45:00+05:30,447.75,448.35,447.05,448.0,49047
2024-02-05 13:50:00+05:30,447.95,448.0,446.15,446.85,36944
2024-02-05 13:55:00+05:30,446.85,446.9,446.15,446.25,36559
2024-02-05 14:00:00+05:30,446.15,446.4,445.05,445.05,37227
2024-02-05 14:05:00+05:30,445.05,446.0,444.1,445.65,72985
2024-02-05 14:10:00+05:30,445.55,446.35,444.7,446.35,23753
2024-02-05 14:15:00+05:30,446.35,446.75,445.6,446.4,12072
2024-02-05 14:20:00+05:30,446.5,446.75,445.35,445.5,21385
2024-02-05 14:25:00+05:30,445.9,445.95,444.75,445.7,11521
2024-02-05 14:30:00+05:30,445.7,445.95,444.15,444.15,27761
2024-02-05 14:35:00+05:30,444.15,444.5,441.55,441.85,62170
2024-02-05 14:40:00+05:30,441.6,442.2,440.55,441.95,48112
2024-02-05 14:45:00+05:30,441.95,442.3,440.6,441.85,32160
2024-02-05 14:50:00+05:30,441.85,442.5,441.6,442.3,17783
2024-02-05 14:55:00+05:30,442.3,442.3,439.85,439.9,115549
2024-02-05 15:00:00+05:30,440.0,441.3,439.4,441.25,154885
2024-02-05 15:05:00+05:30,440.95,441.1,440.05,441.0,48726
2024-02-05 15:10:00+05:30,440.95,441.0,439.8,439.95,41591
2024-02-05 15:15:00+05:30,440.0,440.0,439.0,439.65,71186
2024-02-05 15:20:00+05:30,439.65,439.7,438.3,439.35,90381
2024-02-05 15:25:00+05:30,439.35,442.0,439.35,441.0,43850
2024-02-06 09:15:00+05:30,444.0,447.7,442.4,445.15,90636
2024-02-06 09:20:00+05:30,445.15,445.15,442.0,443.9,39064
2024-02-06 09:25:00+05:30,443.9,445.3,443.45,444.3,115062
2024-02-06 09:30:00+05:30,444.3,445.8,444.0,445.6,20964
2024-02-06 09:35:00+05:30,445.75,447.0,445.35,446.65,32526
2024-02-06 09:40:00+05:30,446.65,447.0,445.7,446.6,22214
2024-02-06 09:45:00+05:30,446.6,447.45,446.45,447.3,16389
2024-02-06 09:50:00+05:30,447.3,448.6,446.95,447.85,30977
2024-02-06 09:55:00+05:30,447.85,449.0,447.35,448.2,27040
2024-02-06 10:00:00+05:30,448.5,448.9,447.55,447.8,16202
2024-02-06 10:05:00+05:30,447.75,448.5,447.2,447.5,23137
