date,open,high,low,close,volume
2024-03-28 12:00:00+05:30,966.2,966.6,963.6,966.45,7724
2024-03-28 12:05:00+05:30,966.45,966.45,962.5,962.95,5710
2024-03-28 12:10:00+05:30,962.95,963.55,962.3,963.3,2116
2024-03-28 12:15:00+05:30,963.15,963.85,962.55,963.3,4144
2024-03-28 12:20:00+05:30,963.3,964.0,963.0,963.55,3836
2024-03-28 12:25:00+05:30,963.55,963.85,962.85,962.9,2586
2024-03-28 12:30:00+05:30,962.9,964.55,962.9,964.25,3241
2024-03-28 12:35:00+05:30,964.15,965.95,963.25,963.75,6674
2024-03-28 12:40:00+05:30,963.75,965.65,963.05,964.0,6702
2024-03-28 12:45:00+05:30,964.0,964.2,961.5,961.5,4712
2024-03-28 12:50:00+05:30,961.5,962.0,960.1,962.0,4656
2024-03-28 12:55:00+05:30,962.0,962.0,960.6,961.1,3897
2024-03-28 13:00:00+05:30,961.1,965.15,961.1,964.0,10691
2024-03-28 13:05:00+05:30,964.0,964.9,963.25,963.3,4751
2024-03-28 13:10:00+05:30,963.5,968.45,963.5,966.2,19852
2024-03-28 13:15:00+05:30,966.2,968.6,965.05,967.4,20343
2024-03-28 13:20:00+05:30,967.4,967.7,965.0,965.2,13088
2024-03-28 13:25:00+05:30,965.2,965.9,965.0,965.4,6205
2024-03-28 13:30:00+05:30,965.4,967.5,965.0,966.75,5756
2024-03-28 13:35:00+05:30,966.75,967.5,965.9,965.9,6510
2024-03-28 13:40:00+05:30,965.9,966.85,962.1,962.95,9859
2024-03-28 13:45:00+05:30,962.95,963.9,961.85,962.8,5637
2024-03-28 13:50:00+05:30,962.8,964.05,959.6,961.5,12589
2024-03-28 13:55:00+05:30,961.5,961.8,959.1,959.55,5413
2024-03-28 14:00:00+05:30,959.55,961.2,959.2,959.45,7172
2024-03-28 14:05:00+05:30,959.4,959.8,958.5,958.95,5666
2024-03-28 14:10:00+05:30,958.95,960.15,958.95,959.2,8324
2024-03-28 14:15:00+05:30,959.2,959.6,956.2,956.9,11860
2024-03-28 14:20:00+05:30,957.25,957.55,956.1,956.2,10351
2024-03-28 14:25:00+05:30,956.25,962.45,956.25,962.0,13877
2024-03-28 14:30:00+05:30,962.0,964.8,962.0,963.2,16679
2024-03-28 14:35:00+05:30,963.2,963.9,962.45,962.65,10196
2024-03-28 14:40:00+05:30,962.65,964.45,962.6,963.15,11118
2024-03-28 14:45:00+05:30,963.15,964.35,962.95,963.45,7111
2024-03-28 14:50:00+05:30,963.45,964.05,962.95,963.4,7014
2024-03-28 14:55:00+05:30,963.75,963.8,961.55,961.75,10793
2024-03-28 15:00:00+05:30,962.2,962.2,958.75,958.75,10947
2024-03-28 15:05:00+05:30,958.75,961.2,958.35,960.55,9601
2024-03-28 15:10:00+05:30,959.9,960.25,958.1,960.05,6804
2024-03-28 15:15:00+05:30,960.05,960.05,957.35,957.6,11309
2024-03-28 15:20:00+05:30,957.6,958.15,955.15,957.0,11952
2024-03-28 15:25:00+05:30,957.0,960.75,955.55,956.0,17701
2024-04-01 09:15:00+05:30,959.05,972.85,959.05,968.1,22231
2024-04-01 09:20:00+05:30,967.15,968.4,963.55,965.3,10980
2024-04-01 09:25:00+05:30,965.3,967.85,964.35,967.75,9832
2024-04-01 09:30:00+05:30,967.75,969.95,967.1,968.85,10911
2024-04-01 09:35:00+05:30,968.85,970.75,967.85,968.55,10189
2024-04-01 09:40:00+05:30,968.55,980.0,968.55,975.95,59884
2024-04-01 09:45:00+05:30,975.6,979.95,975.6,975.85,19077
2024-04-01 09:50:00+05:30,976.0,976.0,970.05,970.85,13780
2024-04-01 09:55:00+05:30,970.85,972.05,967.45,971.75,14510
2024-04-01 10:00:00+05:30,971.85,971.85,969.0,970.95,10531
2024-04-01 10:05:00+05:30,970.3,970.9,969.25,969.4,5857
2024-04-01 10:10:00+05:30,970.7,971.8,969.45,969.45,7354
2024-04-01 10:15:00+05:30,969.5,971.7,968.8,970.8,11430
2024-04-01 10:20:00+05:30,970.8,972.5,969.8,969.8,7141
2024-04-01 10:25:00+05:30,969.8,972.25,969.55,970.55,2781
2024-04-01 10:30:00+05:30,970.2,970.95,970.1,970.4,929
2024-04-01 10:35:00+05:30,970.85,972.55,970.7,971.05,122870
2024-04-01 10:40:00+05:30,971.05,972.1,968.8,969.0,2124
2024-04-01 10:45:00+05:30,969.0,969.0,965.5,966.55,18832
2024-04-01 10:50:00+05:30,966.55,969.75,966.05,968.0,10507
2024-04-01 10:55:00+05:30,968.0,969.1,966.45,968.55,2472
2024-04-01 11:00:00+05:30,968.55,970.0,968.3,968.75,3830
2024-04-01 11:05:00+05:30,968.75,971.0,968.0,970.55,17337
2024-04-01 11:10:00+05:30,971.0,974.8,970.55,972.8,3209
2024-04-01 11:15:00+05:30,972.8,972.85,970.05,972.4,17301
2024-04-01 11:20:00+05:30,972.4,975.45,972.15,975.25,7630
2024-04-01 11:25:00+05:30,975.25,975.75,974.35,975.7,6776
2024-04-01 11:30:00+05:30,975.7,976.85,975.25,975.85,7338
2024-04-01 11:35:00+05:30,976.15,976.7,975.8,976.7,1597
2024-04-01 11:40:00+05:30,976.7,976.7,975.5,976.2,2557
2024-04-01 11:45:00+05:30,976.2,978.0,975.65,977.75,9303
2024-04-01 11:50:00+05:30,977.75,980.0,977.45,977.45,18517
2024-04-01 11:55:00+05:30,977.45,979.0,976.5,977.45,8139
2024-04-01 12:00:00+05:30,977.45,979.0,977.45,978.85,4145
2024-04-01 12:05:00+05:30,978.85,981.0,978.0,979.2,13396
2024-04-01 12:10:00+05:30,978.75,979.25,977.1,978.5,4648
2024-04-01 12:15:00+05:30,978.5,978.6,977.7,978.05,925
2024-04-01 12:20:00+05:30,978.05,979.45,978.05,979.45,2574
2024-04-01 12:25:00+05:30,979.45,980.15,978.45,978.45,2331
2024-04-01 12:30:00+05:30,978.4,979.4,978.15,978.65,2143
2024-04-01 12:35:00+05:30,978.65,979.45,978.0,978.0,3152
2024-04-01 12:40:00+05:30,978.0,978.0,977.25,977.25,2551
2024-04-01 12:45:00+05:30,977.95,978.1,976.8,977.25,2605
2024-04-01 12:50:00+05:30,977.8,979.4,977.8,978.6,4141
2024-04-01 12:55:00+05:30,978.15,979.35,978.0,978.45,3381
2024-04-01 13:00:00+05:30,979.2,980.0,978.3,979.95,6896
2024-04-01 13:05:00+05:30,979.95,980.0,977.25,978.25,2247
2024-04-01 13:10:00+05:30,978.25,978.7,977.25,977.75,1276
2024-04-01 13:15:00+05:30,977.8,978.65,976.1,977.5,9597
2024-04-01 13:20:00+05:30,977.5,980.0,976.3,979.65,5495
2024-04-01 13:25:00+05:30,979.65,979.9,977.25,977.25,1791
2024-04-01 13:30:00+05:30,977.85,978.75,977.25,977.3,1030
2024-04-01 13:35:00+05:30,977.3,977.8,976.1,976.6,2239
2024-04-01 13:40:00+05:30,976.6,976.65,976.2,976.25,845
2024-04-01 13:45:00+05:30,976.65,977.45,975.45,975.65,2942
2024-04-01 13:50:00+05:30,976.1,976.6,975.4,976.15,966
2024-04-01 13:55:00+05:30,976.15,977.6,976.0,976.65,1673
2024-04-01 14:00:00+05:30,976.85,978.0,976.6,977.85,1949
2024-04-01 14:05:00+05:30,977.1,977.95,977.0,977.0,985
2024-04-01 14:10:00+05:30,977.4,980.65,977.4,978.0,13035
2024-04-01 14:15:00+05:30,977.95,978.0,977.05,978.0,2467
2024-04-01 14:20:00+05:30,978.2,978.2,976.7,977.15,1586
2024-04-01 14:25:00+05:30,977.15,977.45,976.0,977.4,1577
2024-04-01 14:30:00+05:30,977.4,978.95,977.25,977.75,1794
2024-04-01 14:35:00+05:30,978.2,978.2,976.5,977.25,3738
2024-04-01 14:40:00+05:30,977.8,977.95,976.6,977.05,1531
2024-04-01 14:45:00+05:30,977.05,978.6,976.6,978.3,7011
2024-04-01 14:50:00+05:30,978.3,979.15,977.6,978.35,14798
2024-04-01 14:55:00+05:30,978.4,978.95,977.0,978.55,1519
2024-04-01 15:00:00+05:30,978.55,980.8,978.4,980.35,8434
2024-04-01 15:05:00+05:30,980.35,981.0,979.35,981.0,5612
2024-04-01 15:10:00+05:30,981.5,982.0,980.7,981.7,15126
2024-04-01 15:15:00+05:30,981.2,984.8,980.7,984.15,16656
2024-04-01 15:20:00+05:30,983.75,985.0,982.25,984.25,21926
2024-04-01 15:25:00+05:30,985.0,985.0,983.15,984.9,7566
2024-04-02 09:15:00+05:30,984.75,987.45,982.65,987.0,42257
2024-04-02 09:20:00+05:30,986.5,988.0,984.25,985.4,30999
2024-04-02 09:25:00+05:30,985.55,988.9,984.8,987.65,13312
2024-04-02 09:30:00+05:30,987.65,988.9,986.2,986.2,12288
2024-04-02 09:35:00+05:30,986.85,986.85,979.25,981.0,21102
2024-04-02 09:40:00+05:30,981.0,985.9,980.45,984.85,5990
2024-04-02 09:45:00+05:30,984.85,984.85,980.4,981.9,9692
2024-04-02 09:50:00+05:30,982.0,985.4,981.55,985.4,11907
2024-04-02 09:55:00+05:30,985.4,985.55,980.05,981.1,6039
2024-04-02 10:00:00+05:30,981.1,984.3,981.1,984.25,3859
2024-04-02 10:05:00+05:30,984.25,984.25,982.0,983.1,2823
2024-04-02 10:10:00+05:30,983.1,983.1,980.65,982.65,8580
2024-04-02 10:15:00+05:30,982.65,982.7,979.0,979.8,7823
2024-04-02 10:20:00+05:30,979.8,980.3,979.3,980.0,17003
2024-04-02 10:25:00+05:30,980.0,980.25,975.05,975.95,17948
2024-04-02 10:30:00+05:30,976.0,981.0,975.0,979.7,52131
2024-04-02 10:35:00+05:30,979.7,979.9,976.55,977.5,3243
2024-04-02 10:40:00+05:30,977.5,978.8,977.45,978.8,2363
2024-04-02 10:45:00+05:30,978.8,978.95,976.45,978.95,6178
2024-04-02 10:50:00+05:30,978.95,979.6,976.25,977.15,6948
2024-04-02 10:55:00+05:30,977.0,978.4,976.85,976.85,1361
2024-04-02 11:00:00+05:30,976.8,979.0,976.25,978.5,4730
2024-04-02 11:05:00+05:30,978.5,979.0,977.35,978.15,1600
2024-04-02 11:10:00+05:30,978.15,978.5,976.6,977.0,37581
2024-04-02 11:15:00+05:30,977.0,982.65,976.4,982.65,24776
2024-04-02 11:20:00+05:30,982.65,987.0,981.65,986.65,8741
2024-04-02 11:25:00+05:30,987.0,988.5,986.7,986.7,8237
2024-04-02 11:30:00+05:30,986.7,988.3,986.7,987.7,4844
2024-04-02 11:35:00+05:30,987.7,988.75,986.55,988.25,7976
2024-04-02 11:40:00+05:30,988.25,991.0,987.5,990.55,16835
2024-04-02 11:45:00+05:30,991.0,992.0,986.6,989.0,18084
2024-04-02 11:50:00+05:30,989.0,990.5,988.25,989.0,6490
2024-04-02 11:55:00+05:30,989.0,993.0,988.45,991.95,15863
2024-04-02 12:00:00+05:30,991.4,993.45,990.85,992.1,6098
2024-04-02 12:05:00+05:30,992.1,993.4,991.9,992.9,7800
2024-04-02 12:10:00+05:30,992.9,993.5,989.05,989.75,9568
2024-04-02 12:15:00+05:30,989.75,989.85,986.75,988.4,8680
2024-04-02 12:20:00+05:30,988.4,990.0,987.8,988.05,8220
2024-04-02 12:25:00+05:30,988.05,989.6,988.05,988.1,4510
2024-04-02 12:30:00+05:30,988.1,989.9,985.85,987.55,12513
2024-04-02 12:35:00+05:30,987.55,988.15,986.55,988.0,9663
2024-04-02 12:40:00+05:30,988.0,989.2,987.95,989.0,11266
2024-04-02 12:45:00+05:30,989.0,989.65,987.5,988.9,4595
2024-04-02 12:50:00+05:30,988.9,988.9,986.1,986.45,7434
2024-04-02 12:55:00+05:30,986.45,987.9,985.8,987.1,8867
2024-04-02 13:00:00+05:30,987.1,988.0,986.7,987.95,7825
2024-04-02 13:05:00+05:30,987.95,988.4,985.05,986.1,16192
2024-04-02 13:10:00+05:30,986.1,988.65,986.1,988.5,5498
2024-04-02 13:15:00+05:30,988.9,988.9,986.6,987.2,10485
2024-04-02 13:20:00+05:30,987.2,989.0,987.0,988.4,6707
2024-04-02 13:25:00+05:30,988.4,989.65,987.5,989.0,6987
2024-04-02 13:30:00+05:30,989.1,989.7,988.25,988.65,6954
2024-04-02 13:35:00+05:30,988.7,989.7,987.85,989.6,4948
2024-04-02 13:40:00+05:30,989.6,989.85,988.45,988.65,4945
2024-04-02 13:45:00+05:30,988.65,989.65,987.75,987.75,4778
2024-04-02 13:50:00+05:30,987.75,989.35,987.55,989.35,7472
2024-04-02 13:55:00+05:30,989.35,990.9,987.85,988.2,14951
2024-04-02 14:00:00+05:30,988.45,989.75,987.15,988.25,4374
2024-04-02 14:05:00+05:30,988.25,988.45,986.55,986.95,8620
2024-04-02 14:10:00+05:30,986.95,989.05,986.75,988.35,6242
2024-04-02 14:15:00+05:30,988.35,989.0,987.65,988.55,6734
2024-04-02 14:20:00+05:30,988.55,989.25,987.1,987.8,6900
2024-04-02 14:25:00+05:30,987.8,988.6,986.5,987.05,6545
2024-04-02 14:30:00+05:30,987.05,988.5,986.55,987.85,7535
2024-04-02 14:35:00+05:30,987.85,988.5,986.2,988.45,9285
2024-04-02 14:40:00+05:30,988.55,988.6,986.75,988.15,6895
2024-04-02 14:45:00+05:30,988.15,989.95,987.95,988.6,6591
2024-04-02 14:50:00+05:30,988.6,989.6,987.5,989.0,8232
2024-04-02 14:55:00+05:30,989.0,990.0,988.25,990.0,5620
2024-04-02 15:00:00+05:30,989.75,990.0,987.65,989.5,11101
2024-04-02 15:05:00+05:30,989.5,990.0,987.75,989.05,9740
2024-04-02 15:10:00+05:30,988.65,989.3,987.0,988.55,12858
2024-04-02 15:15:00+05:30,988.0,988.8,984.8,986.75,18335
2024-04-02 15:20:00+05:30,985.9,986.75,983.5,986.15,18141
2024-04-02 15:25:00+05:30,986.15,986.95,984.4,984.95,12500
2024-04-03 09:15:00+05:30,984.05,989.0,981.15,983.35,22400
2024-04-03 09:20:00+05:30,983.35,984.1,981.55,983.2,5511
2024-04-03 09:25:00+05:30,982.9,985.0,982.2,982.75,13961
2024-04-03 09:30:00+05:30,983.85,983.85,981.5,983.45,3784
2024-04-03 09:35:00+05:30,983.45,983.95,981.45,982.75,8457
2024-04-03 09:40:00+05:30,982.75,983.15,980.7,980.9,10112
2024-04-03 09:45:00+05:30,980.9,982.0,980.3,981.6,4650
2024-04-03 09:50:00+05:30,981.6,982.1,979.0,979.9,6623
2024-04-03 09:55:00+05:30,979.1,981.05,978.95,980.55,7477
2024-04-03 10:00:00+05:30,980.55,981.65,979.6,981.65,4473
2024-04-03 10:05:00+05:30,981.65,983.0,981.6,982.5,3923
2024-04-03 10:10:00+05:30,982.5,983.5,982.3,983.25,3734
2024-04-03 10:15:00+05:30,983.25,983.25,982.0,982.2,2340
2024-04-03 10:20:00+05:30,982.2,983.5,982.2,983.5,566
2024-04-03 10:25:00+05:30,983.5,984.4,981.65,983.05,4993
2024-04-03 10:30:00+05:30,983.0,983.0,981.4,981.95,1895
2024-04-03 10:35:00+05:30,981.95,982.2,980.6,981.0,2760
2024-04-03 10:40:00+05:30,981.0,982.7,981.0,981.45,953
2024-04-03 10:45:00+05:30,981.45,984.6,981.0,984.6,18168
2024-04-03 10:50:00+05:30,984.05,985.95,984.05,985.2,2482
2024-04-03 10:55:00+05:30,985.2,986.8,985.0,985.9,5329
2024-04-03 11:00:00+05:30,985.9,986.0,985.0,985.95,2652
2024-04-03 11:05:00+05:30,985.95,985.95,985.0,985.0,2549
2024-04-03 11:10:00+05:30,985.0,986.0,985.0,986.0,1499
2024-04-03 11:15:00+05:30,986.0,986.0,985.0,985.15,913
2024-04-03 11:20:00+05:30,985.05,986.6,985.0,986.6,12174
2024-04-03 11:25:00+05:30,986.6,987.7,986.05,986.55,2966
2024-04-03 11:30:00+05:30,986.55,986.85,986.05,986.85,341
2024-04-03 11:35:00+05:30,986.85,987.7,986.0,986.0,2436
2024-04-03 11:40:00+05:30,986.0,987.2,986.0,987.0,1912
2024-04-03 11:45:00+05:30,987.0,987.0,985.0,985.85,4130
2024-04-03 11:50:00+05:30,986.35,989.0,986.35,987.45,6558
2024-04-03 11:55:00+05:30,987.45,988.6,986.8,987.0,1194
2024-04-03 12:00:00+05:30,987.0,988.0,987.0,987.3,2799
2024-04-03 12:05:00+05:30,987.3,988.5,987.25,987.45,784
2024-04-03 12:10:00+05:30,988.45,988.8,988.1,988.25,1056
2024-04-03 12:15:00+05:30,988.25,989.6,988.2,988.85,5335
2024-04-03 12:20:00+05:30,988.85,989.0,987.6,988.25,3642
2024-04-03 12:25:00+05:30,988.25,988.25,985.9,987.45,3943
2024-04-03 12:30:00+05:30,987.45,988.45,986.3,987.6,2476
2024-04-03 12:35:00+05:30,987.6,988.5,986.75,988.0,1213
2024-04-03 12:40:00+05:30,988.0,988.05,985.2,985.8,15396
2024-04-03 12:45:00+05:30,985.8,987.6,985.8,986.9,861
2024-04-03 12:50:00+05:30,986.9,987.35,986.0,986.65,945
2024-04-03 12:55:00+05:30,986.65,986.75,985.75,986.0,1270
2024-04-03 13:00:00+05:30,986.0,986.85,985.55,986.05,656
2024-04-03 13:05:00+05:30,986.05,989.4,985.3,987.0,8396
2024-04-03 13:10:00+05:30,987.0,987.2,985.0,985.0,902
2024-04-03 13:15:00+05:30,985.0,986.3,985.0,986.3,605
2024-04-03 13:20:00+05:30,986.3,986.95,986.05,986.9,274
2024-04-03 13:25:00+05:30,986.9,986.9,986.0,986.65,401
2024-04-03 13:30:00+05:30,986.6,986.65,986.0,986.5,139
2024-04-03 13:35:00+05:30,986.5,986.6,985.75,986.55,1370
2024-04-03 13:40:00+05:30,986.55,986.6,985.4,985.55,1823
2024-04-03 13:45:00+05:30,985.95,988.15,985.55,987.95,4874
2024-04-03 13:50:00+05:30,987.55,989.2,986.8,988.15,6053
2024-04-03 13:55:00+05:30,988.15,989.0,987.3,988.5,7830
2024-04-03 14:00:00+05:30,988.5,990.6,986.8,990.0,54174
2024-04-03 14:05:00+05:30,990.0,991.7,990.0,991.7,15869
2024-04-03 14:10:00+05:30,991.7,992.5,990.35,991.2,8469
2024-04-03 14:15:00+05:30,991.2,991.95,990.45,990.45,2346
2024-04-03 14:20:00+05:30,990.45,990.95,990.0,990.9,2800
2024-04-03 14:25:00+05:30,990.9,990.9,990.0,990.15,9233
2024-04-03 14:30:00+05:30,990.15,991.5,990.0,990.5,8266
2024-04-03 14:35:00+05:30,990.5,991.5,990.0,990.45,11862
2024-04-03 14:40:00+05:30,990.45,990.9,990.0,990.7,5554
2024-04-03 14:45:00+05:30,990.7,991.15,990.0,991.0,4820
2024-04-03 14:50:00+05:30,991.0,991.5,990.0,990.9,8849
2024-04-03 14:55:00+05:30,990.9,990.9,988.5,990.35,23010
2024-04-03 15:00:00+05:30,990.35,993.05,989.8,993.05,25073
2024-04-03 15:05:00+05:30,992.0,994.45,991.85,992.55,50609
2024-04-03 15:10:00+05:30,992.5,993.55,991.55,992.5,14827
2024-04-03 15:15:00+05:30,992.5,994.1,991.35,993.8,22583
2024-04-03 15:20:00+05:30,993.45,995.2,992.5,993.4,60684
2024-04-03 15:25:00+05:30,993.4,996.0,992.35,995.25,99612
2024-04-04 09:15:00+05:30,999.45,999.85,990.1,992.85,26955
2024-04-04 09:20:00+05:30,992.1,995.1,991.5,993.05,13688
2024-04-04 09:25:00+05:30,992.05,994.5,991.5,992.25,6872
2024-04-04 09:30:00+05:30,992.25,992.55,990.1,992.1,6489
2024-04-04 09:35:00+05:30,992.1,998.6,991.25,998.05,22119
2024-04-04 09:40:00+05:30,998.05,1001.3,996.85,1000.5,45917
2024-04-04 09:45:00+05:30,1000.5,1002.85,1000.5,1002.85,15030
2024-04-04 09:50:00+05:30,1002.2,1002.8,995.4,996.1,41343
2024-04-04 09:55:00+05:30,996.1,1003.0,995.0,1001.4,48971
2024-04-04 10:00:00+05:30,1001.4,1004.45,1000.8,1001.0,14304
2024-04-04 10:05:00+05:30,1001.0,1001.0,996.5,998.0,7295
2024-04-04 10:10:00+05:30,998.0,998.4,995.4,996.05,5441
2024-04-04 10:15:00+05:30,996.5,1000.75,995.75,1000.75,41448
2024-04-04 10:20:00+05:30,1000.75,1002.45,997.35,997.35,14704
2024-04-04 10:25:00+05:30,997.9,1000.25,997.8,997.8,1771
2024-04-04 10:30:00+05:30,997.8,1000.5,997.8,1000.0,10808
2024-04-04 10:35:00+05:30,1000.0,1003.85,999.0,1002.8,23220
2024-04-04 10:40:00+05:30,1003.0,1004.0,999.0,999.05,10421
2024-04-04 10:45:00+05:30,999.05,999.7,998.9,998.9,2987
2024-04-04 10:50:00+05:30,998.9,1002.0,996.1,996.8,66256
2024-04-04 10:55:00+05:30,996.8,1003.25,996.55,1002.1,30901
2024-04-04 11:00:00+05:30,1002.1,1003.4,1000.3,1000.9,9953
2024-04-04 11:05:00+05:30,1000.7,1003.0,997.6,1001.65,13263
2024-04-04 11:10:00+05:30,1001.65,1004.0,1001.05,1003.85,4642
2024-04-04 11:15:00+05:30,1003.9,1005.0,1002.35,1002.75,16012
2024-04-04 11:20:00+05:30,1002.75,1004.35,1002.75,1003.15,3637
2024-04-04 11:25:00+05:30,1003.15,1004.0,1002.05,1002.8,5095
2024-04-04 11:30:00+05:30,1002.8,1003.5,1000.5,1000.9,7992
2024-04-04 11:35:00+05:30,1000.9,1002.45,1000.5,1001.95,3228
2024-04-04 11:40:00+05:30,1002.0,1002.05,1000.1,1000.35,3075
2024-04-04 11:45:00+05:30,1000.35,1004.15,1000.05,1004.15,13692
2024-04-04 11:50:00+05:30,1004.15,1008.45,1002.65,1008.4,21740
2024-04-04 11:55:00+05:30,1008.4,1009.95,1005.55,1007.9,22554
2024-04-04 12:00:00+05:30,1007.9,1008.45,1006.2,1006.9,5690
2024-04-04 12:05:00+05:30,1006.9,1008.95,1006.35,1008.5,6782
2024-04-04 12:10:00+05:30,1008.5,1009.95,1007.7,1008.95,8335
2024-04-04 12:15:00+05:30,1008.95,1009.35,1000.0,1000.0,21334
2024-04-04 12:20:00+05:30,1000.0,1002.85,1000.0,1001.25,8351
2024-04-04 12:25:00+05:30,1001.25,1002.65,1001.1,1002.65,3317
2024-04-04 12:30:00+05:30,1002.65,1003.35,1001.95,1002.9,3376
2024-04-04 12:35:00+05:30,1002.9,1005.55,1002.4,1005.5,4692
2024-04-04 12:40:00+05:30,1005.5,1006.7,1004.9,1006.2,3071
2024-04-04 12:45:00+05:30,1006.25,1006.45,1004.65,1004.75,3477
2024-04-04 12:50:00+05:30,1004.75,1006.55,1004.75,1006.35,3320
2024-04-04 12:55:00+05:30,1006.35,1006.35,1003.9,1004.4,1289
2024-04-04 13:00:00+05:30,1004.65,1005.7,1004.4,1004.5,1343
2024-04-04 13:05:00+05:30,1004.95,1005.5,1004.5,1005.5,3458
2024-04-04 13:10:00+05:30,1005.5,1005.8,1005.05,1005.8,1122
2024-04-04 13:15:00+05:30,1005.75,1006.35,1005.05,1005.9,2625
2024-04-04 13:20:00+05:30,1005.9,1006.95,1005.05,1006.85,2530
2024-04-04 13:25:00+05:30,1006.85,1006.95,1005.45,1006.3,3165
2024-04-04 13:30:00+05:30,1006.3,1010.0,1005.7,1008.7,24826
2024-04-04 13:35:00+05:30,1008.7,1009.0,1007.2,1008.0,4704
2024-04-04 13:40:00+05:30,1008.0,1009.25,1007.45,1008.95,4464
2024-04-04 13:45:00+05:30,1008.25,1009.0,1007.5,1008.85,4794
2024-04-04 13:50:00+05:30,1008.85,1008.85,1006.05,1006.6,2718
2024-04-04 13:55:00+05:30,1006.6,1007.55,1005.5,1006.45,4543
2024-04-04 14:00:00+05:30,1006.45,1008.0,1005.8,1008.0,2004
2024-04-04 14:05:00+05:30,1008.0,1008.7,1006.65,1006.9,1980
2024-04-04 14:10:00+05:30,1006.8,1007.45,1005.8,1005.8,1443
2024-04-04 14:15:00+05:30,1005.8,1008.1,1004.0,1008.0,10481
2024-04-04 14:20:00+05:30,1008.0,1008.95,1007.15,1007.25,4915
2024-04-04 14:25:00+05:30,1007.25,1008.0,1007.0,1007.2,2892
2024-04-04 14:30:00+05:30,1007.2,1009.2,1007.0,1008.75,4627
2024-04-04 14:35:00+05:30,1008.75,1008.9,1007.1,1008.3,6662
2024-04-04 14:40:00+05:30,1007.85,1008.4,1007.65,1008.2,1853
2024-04-04 14:45:00+05:30,1008.2,1009.0,1007.55,1008.15,4570
2024-04-04 14:50:00+05:30,1008.0,1008.6,1006.1,1008.55,5032
2024-04-04 14:55:00+05:30,1008.55,1008.55,1007.45,1007.55,4329
2024-04-04 15:00:00+05:30,1007.95,1007.95,1004.1,1005.2,15508
2024-04-04 15:05:00+05:30,1005.55,1005.8,1003.55,1004.7,12762
2024-04-04 15:10:00+05:30,1004.7,1006.0,1004.1,1005.15,16136
2024-04-04 15:15:00+05:30,1005.3,1006.95,1004.3,1006.35,18306
2024-04-04 15:20:00+05:30,1005.8,1007.55,1005.8,1007.2,15008
2024-04-04 15:25:00+05:30,1007.5,1009.3,1007.2,1008.9,16270
2024-04-05 09:15:00+05:30,1010.0,1014.15,999.3,1014.0,42160
2024-04-05 09:20:00+05:30,1014.35,1015.0,1009.6,1013.85,18057
2024-04-05 09:25:00+05:30,1013.85,1015.85,1010.25,1013.0,17778
2024-04-05 09:30:00+05:30,1013.0,1014.95,1012.7,1013.85,7106
2024-04-05 09:35:00+05:30,1013.85,1015.5,1011.0,1013.05,15568
2024-04-05 09:40:00+05:30,1012.5,1015.5,1010.4,1015.5,9609
2024-04-05 09:45:00+05:30,1015.5,1017.3,1015.0,1017.3,17250
2024-04-05 09:50:00+05:30,1017.3,1018.25,1015.0,1016.25,17745
2024-04-05 09:55:00+05:30,1016.25,1017.0,1013.45,1014.0,7188
2024-04-05 10:00:00+05:30,1014.0,1014.25,1011.0,1012.1,14643
2024-04-05 10:05:00+05:30,1012.1,1013.3,1010.2,1010.85,8580
2024-04-05 10:10:00+05:30,1010.85,1012.9,1010.8,1011.8,6048
2024-04-05 10:15:00+05:30,1011.8,1011.85,1006.25,1007.55,18888
2024-04-05 10:20:00+05:30,1007.05,1009.5,1005.2,1009.4,8163
2024-04-05 10:25:00+05:30,1009.4,1009.6,1007.65,1008.55,4810
2024-04-05 10:30:00+05:30,1008.6,1009.9,1008.4,1009.0,3420
2024-04-05 10:35:00+05:30,1009.0,1009.9,1008.3,1009.9,1065
2024-04-05 10:40:00+05:30,1009.9,1012.95,1009.5,1012.55,5445
2024-04-05 10:45:00+05:30,1012.55,1014.5,1012.05,1013.55,3877
2024-04-05 10:50:00+05:30,1013.55,1013.95,1012.8,1013.55,1452
2024-04-05 10:55:00+05:30,1013.55,1013.65,1010.5,1012.5,2282
2024-04-05 11:00:00+05:30,1012.5,1012.75,1011.0,1011.65,2468
2024-04-05 11:05:00+05:30,1011.65,1012.95,1010.55,1012.25,2865
2024-04-05 11:10:00+05:30,1012.25,1015.05,1012.0,1015.0,4812
2024-04-05 11:15:00+05:30,1015.0,1015.9,1014.5,1015.15,5792
2024-04-05 11:20:00+05:30,1015.15,1015.65,1014.45,1015.45,4538
2024-04-05 11:25:00+05:30,1015.45,1017.35,1014.7,1017.3,4711
2024-04-05 11:30:00+05:30,1016.65,1017.4,1014.5,1015.05,2261
2024-04-05 11:35:00+05:30,1014.65,1016.0,1014.5,1015.95,1974
2024-04-05 11:40:00+05:30,1015.95,1016.0,1015.2,1015.95,1424
2024-04-05 11:45:00+05:30,1015.95,1015.95,1014.7,1015.65,2998
2024-04-05 11:50:00+05:30,1015.65,1015.95,1015.05,1015.3,1297
2024-04-05 11:55:00+05:30,1015.3,1016.8,1015.3,1016.8,3429
2024-04-05 12:00:00+05:30,1016.8,1016.9,1015.85,1016.6,1542
2024-04-05 12:05:00+05:30,1016.6,1017.0,1016.0,1016.95,2750
2024-04-05 12:10:00+05:30,1016.95,1017.0,1016.1,1016.8,1482
