date,open,high,low,close,volume
2024-01-20 12:40:00+05:30,1038.5,1038.85,1031.0,1037.3,330681
2024-01-20 12:45:00+05:30,1037.9,1043.85,1036.85,1042.0,241434
2024-01-20 12:50:00+05:30,1041.9,1042.5,1040.55,1042.0,96992
2024-01-20 12:55:00+05:30,1042.0,1044.85,1041.75,1044.0,131465
2024-01-20 13:00:00+05:30,1043.5,1044.9,1040.25,1041.0,121871
2024-01-20 13:05:00+05:30,1041.0,1044.0,1040.55,1043.3,68429
2024-01-20 13:10:00+05:30,1043.7,1044.5,1042.45,1043.25,92472
2024-01-20 13:15:00+05:30,1043.05,1044.0,1041.1,1042.55,90879
2024-01-20 13:20:00+05:30,1042.55,1042.75,1038.9,1039.45,119264
2024-01-20 13:25:00+05:30,1039.0,1044.5,1039.0,1044.2,192577
2024-01-20 13:30:00+05:30,1043.95,1044.5,1042.55,1043.2,102398
2024-01-20 13:35:00+05:30,1043.2,1044.0,1042.2,1043.5,76942
2024-01-20 13:40:00+05:30,1043.95,1043.95,1040.9,1043.45,77498
2024-01-20 13:45:00+05:30,1043.45,1043.45,1041.0,1042.15,66067
2024-01-20 13:50:00+05:30,1042.15,1042.2,1041.05,1041.8,53132
2024-01-20 13:55:00+05:30,1041.8,1043.5,1041.25,1043.0,61994
2024-01-20 14:00:00+05:30,1043.0,1043.5,1041.0,1041.0,69452
2024-01-20 14:05:00+05:30,1041.45,1041.7,1040.15,1040.6,92064
2024-01-20 14:10:00+05:30,1040.4,1041.45,1039.05,1040.6,84112
2024-01-20 14:15:00+05:30,1041.1,1041.25,1037.05,1037.1,125133
2024-01-20 14:20:00+05:30,1037.35,1041.4,1037.0,1039.75,113051
2024-01-20 14:25:00+05:30,1039.2,1041.3,1039.05,1041.15,70956
2024-01-20 14:30:00+05:30,1041.0,1041.15,1038.45,1039.15,85254
2024-01-20 14:35:00+05:30,1039.2,1039.9,1037.45,1037.5,93497
2024-01-20 14:40:00+05:30,1037.55,1039.0,1033.5,1033.95,208251
2024-01-20 14:45:00+05:30,1033.6,1038.35,1031.65,1036.0,221262
2024-01-20 14:50:00+05:30,1035.55,1036.9,1033.9,1036.1,114198
2024-01-20 14:55:00+05:30,1036.5,1036.65,1033.35,1034.35,108862
2024-01-20 15:00:00+05:30,1034.35,1034.6,1023.1,1031.0,399688
2024-01-20 15:05:00+05:30,1031.0,1031.15,1026.45,1027.0,187330
2024-01-20 15:10:00+05:30,1027.1,1030.7,1026.95,1027.8,212517
2024-01-20 15:15:00+05:30,1028.0,1028.55,1023.95,1024.6,305680
2024-01-20 15:20:00+05:30,1024.7,1025.75,1022.05,1024.5,244661
2024-01-20 15:25:00+05:30,1024.5,1025.8,1023.0,1025.0,178713
2024-01-23 09:15:00+05:30,1045.05,1046.9,990.0,1007.8,1337835
2024-01-23 09:20:00+05:30,1008.8,1023.25,998.15,1003.3,870326
2024-01-23 09:25:00+05:30,1002.7,1005.0,985.0,992.25,790777
2024-01-23 09:30:00+05:30,990.95,1004.95,990.0,1001.1,544608
2024-01-23 09:35:00+05:30,1002.1,1003.0,993.0,999.5,307713
2024-01-23 09:40:00+05:30,1000.7,1005.0,999.05,1005.0,238197
2024-01-23 09:45:00+05:30,1004.9,1005.0,995.35,996.25,238032
2024-01-23 09:50:00+05:30,996.25,996.7,991.5,992.2,215038
2024-01-23 09:55:00+05:30,992.7,993.0,985.0,985.2,311574
2024-01-23 10:00:00+05:30,985.25,988.0,980.05,984.0,374762
2024-01-23 10:05:00+05:30,983.8,987.0,978.0,980.4,329826
2024-01-23 10:10:00+05:30,980.3,983.7,978.55,981.6,259751
2024-01-23 10:15:00+05:30,981.95,983.25,981.5,982.95,125175
2024-01-23 10:20:00+05:30,982.95,983.15,975.0,975.3,249669
2024-01-23 10:25:00+05:30,975.55,980.0,975.0,976.95,173253
2024-01-23 10:30:00+05:30,976.55,984.8,975.8,980.45,178729
2024-01-23 10:35:00+05:30,980.7,983.95,979.15,980.3,99718
2024-01-23 10:40:00+05:30,980.05,980.2,976.6,977.35,106597
2024-01-23 10:45:00+05:30,977.9,983.9,977.35,983.85,99528
2024-01-23 10:50:00+05:30,983.85,987.05,981.85,984.95,149980
2024-01-23 10:55:00+05:30,984.9,985.0,978.5,981.35,124967
2024-01-23 11:00:00+05:30,981.35,984.8,979.15,984.8,69611
2024-01-23 11:05:00+05:30,984.5,985.0,981.1,984.0,61529
2024-01-23 11:10:00+05:30,984.7,985.5,983.2,984.85,50174
2024-01-23 11:15:00+05:30,984.85,984.9,982.0,983.1,55983
2024-01-23 11:20:00+05:30,983.1,985.5,982.2,985.15,63358
2024-01-23 11:25:00+05:30,985.45,989.0,985.25,987.05,117073
2024-01-23 11:30:00+05:30,987.05,987.1,980.0,982.0,113094
2024-01-23 11:35:00+05:30,981.5,983.35,978.2,978.55,141931
2024-01-23 11:40:00+05:30,979.1,979.35,975.0,975.35,187636
2024-01-23 11:45:00+05:30,975.0,975.6,968.0,970.4,306616
2024-01-23 11:50:00+05:30,969.95,970.4,957.85,961.4,421946
2024-01-23 11:55:00+05:30,960.55,961.05,951.3,956.75,394369
2024-01-23 12:00:00+05:30,957.75,961.85,953.45,958.5,282415
2024-01-23 12:05:00+05:30,958.3,963.85,955.2,957.25,181411
2024-01-23 12:10:00+05:30,957.2,958.0,954.7,956.65,146493
2024-01-23 12:15:00+05:30,956.65,959.0,952.2,954.95,194574
2024-01-23 12:20:00+05:30,954.6,958.95,954.25,955.4,113749
2024-01-23 12:25:00+05:30,955.4,959.5,954.2,957.65,125262
2024-01-23 12:30:00+05:30,957.65,961.0,957.05,959.8,135237
2024-01-23 12:35:00+05:30,959.8,960.4,954.0,954.25,152695
2024-01-23 12:40:00+05:30,954.05,959.0,954.05,958.35,88982
2024-01-23 12:45:00+05:30,958.35,959.6,954.1,959.55,133415
2024-01-23 12:50:00+05:30,959.6,960.0,957.5,960.0,82687
2024-01-23 12:55:00+05:30,960.0,960.6,955.4,955.7,77632
2024-01-23 13:00:00+05:30,955.6,957.15,952.1,953.3,163770
2024-01-23 13:05:00+05:30,953.3,956.45,952.1,952.85,103318
2024-01-23 13:10:00+05:30,952.3,954.15,951.0,953.45,112205
2024-01-23 13:15:00+05:30,953.45,955.5,951.7,954.65,111353
2024-01-23 13:20:00+05:30,954.9,955.0,952.8,953.8,55844
2024-01-23 13:25:00+05:30,953.8,959.25,953.35,958.05,89307
2024-01-23 13:30:00+05:30,958.2,959.0,955.0,957.5,76141
2024-01-23 13:35:00+05:30,957.5,960.8,955.8,959.45,100777
2024-01-23 13:40:00+05:30,959.6,959.85,956.3,958.05,87582
2024-01-23 13:45:00+05:30,958.5,958.9,956.8,957.8,48005
2024-01-23 13:50:00+05:30,957.8,958.3,954.2,954.7,77877
2024-01-23 13:55:00+05:30,955.0,955.5,951.5,954.8,98583
2024-01-23 14:00:00+05:30,954.55,958.45,954.05,957.1,85979
2024-01-23 14:05:00+05:30,956.9,957.6,954.0,954.45,52585
2024-01-23 14:10:00+05:30,954.2,956.45,953.1,956.45,50158
2024-01-23 14:15:00+05:30,956.3,957.0,952.45,953.25,58293
2024-01-23 14:20:00+05:30,953.65,953.65,946.0,946.2,281397
2024-01-23 14:25:00+05:30,946.2,946.25,939.0,939.9,318489
2024-01-23 14:30:00+05:30,939.65,944.45,938.0,940.55,201325
2024-01-23 14:35:00+05:30,941.15,942.55,931.0,931.2,316061
2024-01-23 14:40:00+05:30,931.45,937.35,930.0,936.9,339393
2024-01-23 14:45:00+05:30,936.9,943.0,935.75,942.9,298549
2024-01-23 14:50:00+05:30,941.65,948.0,941.05,943.0,224193
2024-01-23 14:55:00+05:30,942.9,944.1,938.35,940.4,156357
2024-01-23 15:00:00+05:30,940.75,942.2,938.0,938.95,125061
2024-01-23 15:05:00+05:30,938.95,941.0,938.4,939.65,126834
2024-01-23 15:10:00+05:30,939.8,942.0,937.05,937.8,186369
2024-01-23 15:15:00+05:30,937.8,937.8,927.25,929.9,371979
2024-01-23 15:20:00+05:30,929.9,936.85,926.65,936.0,290257
2024-01-23 15:25:00+05:30,937.0,942.0,934.55,942.0,194360
2024-01-24 09:15:00+05:30,941.5,954.95,911.0,912.15,774049
2024-01-24 09:20:00+05:30,910.45,948.2,909.1,942.3,680366
2024-01-24 09:25:00+05:30,943.15,950.4,937.5,950.4,447238
2024-01-24 09:30:00+05:30,949.75,961.4,947.1,954.3,533336
2024-01-24 09:35:00+05:30,954.25,955.95,944.65,953.3,301217
2024-01-24 09:40:00+05:30,953.8,955.5,949.05,951.2,179908
2024-01-24 09:45:00+05:30,951.75,956.45,951.3,956.1,185547
2024-01-24 09:50:00+05:30,956.1,957.0,951.05,952.05,155709
2024-01-24 09:55:00+05:30,952.05,958.0,951.6,955.4,166955
2024-01-24 10:00:00+05:30,955.4,957.9,951.0,953.0,126147
2024-01-24 10:05:00+05:30,952.2,956.0,951.0,955.55,126169
2024-01-24 10:10:00+05:30,955.1,955.95,950.35,953.3,101002
2024-01-24 10:15:00+05:30,952.6,954.7,951.0,952.5,58249
2024-01-24 10:20:00+05:30,952.4,956.7,952.4,956.7,95064
2024-01-24 10:25:00+05:30,956.9,958.0,953.4,954.85,65988
2024-01-24 10:30:00+05:30,954.85,957.45,954.85,956.8,57460
2024-01-24 10:35:00+05:30,956.9,958.0,955.65,957.85,65439
2024-01-24 10:40:00+05:30,957.7,957.95,955.2,955.7,51491
2024-01-24 10:45:00+05:30,955.9,955.95,953.1,954.4,63597
2024-01-24 10:50:00+05:30,954.05,955.15,952.05,954.25,83580
2024-01-24 10:55:00+05:30,954.3,955.95,952.05,952.8,69304
2024-01-24 11:00:00+05:30,952.4,953.45,951.5,953.1,66255
2024-01-24 11:05:00+05:30,953.25,954.5,947.4,950.75,152833
2024-01-24 11:10:00+05:30,949.8,950.0,943.0,944.3,168519
2024-01-24 11:15:00+05:30,944.3,952.0,944.0,950.8,126842
2024-01-24 11:20:00+05:30,950.8,953.65,950.1,951.3,103762
2024-01-24 11:25:00+05:30,951.3,951.55,943.5,944.25,99383
2024-01-24 11:30:00+05:30,944.25,947.3,940.0,943.3,194433
2024-01-24 11:35:00+05:30,943.0,949.9,943.0,947.8,105104
2024-01-24 11:40:00+05:30,947.8,951.1,946.8,950.65,88417
2024-01-24 11:45:00+05:30,951.0,951.25,943.1,945.7,135429
2024-01-24 11:50:00+05:30,945.3,949.9,945.1,949.0,43217
2024-01-24 11:55:00+05:30,949.25,949.95,946.5,947.1,49648
2024-01-24 12:00:00+05:30,947.1,949.95,945.45,946.15,42390
2024-01-24 12:05:00+05:30,945.8,946.2,943.0,944.0,73426
2024-01-24 12:10:00+05:30,943.55,945.25,942.5,943.7,60788
2024-01-24 12:15:00+05:30,943.9,949.8,943.15,949.45,82107
2024-01-24 12:20:00+05:30,949.7,950.6,947.75,949.8,44880
2024-01-24 12:25:00+05:30,949.4,949.95,946.85,949.8,43713
2024-01-24 12:30:00+05:30,949.4,950.0,947.1,947.5,30278
2024-01-24 12:35:00+05:30,947.8,949.0,946.5,946.5,21783
2024-01-24 12:40:00+05:30,946.5,949.45,946.45,947.6,31738
2024-01-24 12:45:00+05:30,947.6,952.55,947.35,952.05,94286
2024-01-24 12:50:00+05:30,952.0,954.1,951.15,952.0,60450
2024-01-24 12:55:00+05:30,952.0,954.95,952.0,954.6,62539
2024-01-24 13:00:00+05:30,954.15,954.95,953.3,953.35,39822
2024-01-24 13:05:00+05:30,953.8,958.95,953.35,957.8,108937
2024-01-24 13:10:00+05:30,958.0,958.0,955.75,957.2,60374
2024-01-24 13:15:00+05:30,957.5,959.4,952.65,955.5,112974
2024-01-24 13:20:00+05:30,955.1,955.5,953.4,955.0,40274
2024-01-24 13:25:00+05:30,955.0,956.6,954.3,955.9,36534
2024-01-24 13:30:00+05:30,955.9,955.9,953.4,954.1,24858
2024-01-24 13:35:00+05:30,954.8,957.7,954.25,956.8,34057
2024-01-24 13:40:00+05:30,957.0,957.8,955.65,957.6,22644
2024-01-24 13:45:00+05:30,957.65,957.75,955.7,955.7,20916
2024-01-24 13:50:00+05:30,956.25,959.15,955.8,957.5,57605
2024-01-24 13:55:00+05:30,957.7,957.7,955.0,955.95,29432
2024-01-24 14:00:00+05:30,955.65,957.95,955.0,957.25,24577
2024-01-24 14:05:00+05:30,957.25,958.5,956.75,958.45,29711
2024-01-24 14:10:00+05:30,958.5,966.8,957.55,964.6,290730
2024-01-24 14:15:00+05:30,964.6,965.8,960.5,962.8,133063
2024-01-24 14:20:00+05:30,963.0,964.4,961.0,961.55,54373
2024-01-24 14:25:00+05:30,961.55,962.45,958.55,959.05,66575
2024-01-24 14:30:00+05:30,959.6,962.75,958.45,961.0,40517
2024-01-24 14:35:00+05:30,961.0,962.0,960.2,960.6,47335
2024-01-24 14:40:00+05:30,960.95,963.5,960.6,962.05,61269
2024-01-24 14:45:00+05:30,962.45,963.5,961.0,962.2,64092
2024-01-24 14:50:00+05:30,962.4,964.5,961.35,964.45,47392
2024-01-24 14:55:00+05:30,964.3,966.6,964.05,964.95,83872
2024-01-24 15:00:00+05:30,964.55,970.0,964.0,969.05,243943
2024-01-24 15:05:00+05:30,969.5,971.0,968.0,968.65,134474
2024-01-24 15:10:00+05:30,968.9,969.0,966.2,967.5,122294
2024-01-24 15:15:00+05:30,967.5,973.8,966.3,972.75,179108
2024-01-24 15:20:00+05:30,972.9,975.95,970.5,975.4,176361
2024-01-24 15:25:00+05:30,975.4,977.0,975.0,976.0,127314
2024-01-25 09:15:00+05:30,975.55,986.0,971.0,971.0,537185
2024-01-25 09:20:00+05:30,970.75,979.95,967.75,975.8,304355
2024-01-25 09:25:00+05:30,975.15,979.8,975.15,977.95,166266
2024-01-25 09:30:00+05:30,977.55,984.9,975.75,981.05,216260
2024-01-25 09:35:00+05:30,980.6,988.0,980.2,986.75,307479
2024-01-25 09:40:00+05:30,986.75,986.95,983.0,986.5,148821
2024-01-25 09:45:00+05:30,986.2,989.9,984.0,989.45,171664
2024-01-25 09:50:00+05:30,989.7,989.95,982.55,983.0,218869
2024-01-25 09:55:00+05:30,983.0,986.8,981.95,985.0,101002
2024-01-25 10:00:00+05:30,984.6,986.8,984.0,985.4,76914
2024-01-25 10:05:00+05:30,985.4,988.2,985.35,986.75,83446
2024-01-25 10:10:00+05:30,986.7,987.0,982.5,983.45,125519
2024-01-25 10:15:00+05:30,983.45,984.15,975.15,975.15,207335
2024-01-25 10:20:00+05:30,975.5,977.7,972.4,973.4,147477
2024-01-25 10:25:00+05:30,973.75,976.65,972.8,976.0,102496
2024-01-25 10:30:00+05:30,976.15,976.8,973.7,974.25,82952
2024-01-25 10:35:00+05:30,974.0,974.55,972.45,973.8,49613
2024-01-25 10:40:00+05:30,973.55,973.95,970.05,973.8,80707
2024-01-25 10:45:00+05:30,973.35,974.65,968.6,969.0,124279
2024-01-25 10:50:00+05:30,968.8,968.9,963.7,964.5,127021
2024-01-25 10:55:00+05:30,963.85,968.95,963.7,967.5,86354
2024-01-25 11:00:00+05:30,967.75,968.05,961.1,961.95,105332
2024-01-25 11:05:00+05:30,961.75,963.85,960.1,960.55,103495
2024-01-25 11:10:00+05:30,960.55,962.4,959.0,961.9,92782
2024-01-25 11:15:00+05:30,962.0,967.85,961.5,966.2,93794
2024-01-25 11:20:00+05:30,966.4,968.65,965.1,965.95,73760
2024-01-25 11:25:00+05:30,965.95,968.9,964.65,968.65,51310
2024-01-25 11:30:00+05:30,968.15,968.9,964.2,964.7,64932
2024-01-25 11:35:00+05:30,964.75,973.0,964.15,972.0,114123
2024-01-25 11:40:00+05:30,972.0,972.8,967.0,970.5,98874
2024-01-25 11:45:00+05:30,970.05,970.7,967.25,967.6,64890
2024-01-25 11:50:00+05:30,968.5,969.0,966.0,966.45,55305
2024-01-25 11:55:00+05:30,966.95,967.65,965.55,967.25,35053
2024-01-25 12:00:00+05:30,967.25,968.0,965.8,965.8,28709
2024-01-25 12:05:00+05:30,965.65,966.9,963.4,963.9,78493
2024-01-25 12:10:00+05:30,963.35,967.25,963.0,966.8,53016
2024-01-25 12:15:00+05:30,966.85,966.9,965.1,965.4,24920
2024-01-25 12:20:00+05:30,965.4,966.5,965.15,966.5,12375
2024-01-25 12:25:00+05:30,966.5,967.55,966.0,966.6,24192
2024-01-25 12:30:00+05:30,966.6,966.6,962.75,963.2,54136
2024-01-25 12:35:00+05:30,963.65,965.2,963.15,965.2,25616
2024-01-25 12:40:00+05:30,965.45,965.45,962.1,964.0,45352
2024-01-25 12:45:00+05:30,964.0,964.4,963.25,964.05,20644
2024-01-25 12:50:00+05:30,964.05,964.55,963.75,963.75,13103
2024-01-25 12:55:00+05:30,963.75,964.15,962.5,962.95,17152
2024-01-25 13:00:00+05:30,962.95,963.9,962.25,963.7,19208
2024-01-25 13:05:00+05:30,963.7,965.0,963.5,964.3,19178
2024-01-25 13:10:00+05:30,964.3,965.0,963.8,965.0,11868
2024-01-25 13:15:00+05:30,965.0,967.4,964.75,966.0,36509
2024-01-25 13:20:00+05:30,966.15,967.2,965.3,966.5,20958
2024-01-25 13:25:00+05:30,966.5,967.0,964.15,964.15,22384
2024-01-25 13:30:00+05:30,964.55,965.4,962.7,965.3,35634
2024-01-25 13:35:00+05:30,965.3,967.55,965.0,967.45,30966
2024-01-25 13:40:00+05:30,967.15,969.5,967.0,968.6,74361
2024-01-25 13:45:00+05:30,968.7,969.0,966.3,967.5,53282
2024-01-25 13:50:00+05:30,967.5,969.0,967.5,968.9,32740
2024-01-25 13:55:00+05:30,968.8,969.5,968.0,969.4,26179
2024-01-25 14:00:00+05:30,969.4,969.5,968.5,968.95,34195
2024-01-25 14:05:00+05:30,968.95,970.45,968.5,970.0,47281
2024-01-25 14:10:00+05:30,970.0,971.7,969.55,970.95,48546
2024-01-25 14:15:00+05:30,970.95,971.95,969.5,969.9,58800
2024-01-25 14:20:00+05:30,969.9,971.0,969.05,969.8,32936
2024-01-25 14:25:00+05:30,970.0,971.95,969.8,970.5,40245
2024-01-25 14:30:00+05:30,970.5,971.85,966.1,968.4,51733
2024-01-25 14:35:00+05:30,968.45,968.85,967.1,967.8,24852
2024-01-25 14:40:00+05:30,967.8,968.25,965.1,966.25,44208
2024-01-25 14:45:00+05:30,966.0,967.0,965.35,966.65,31143
2024-01-25 14:50:00+05:30,966.65,967.15,964.65,965.05,56954
2024-01-25 14:55:00+05:30,965.1,967.6,964.3,966.3,50838
2024-01-25 15:00:00+05:30,966.2,969.85,966.2,969.35,55692
2024-01-25 15:05:00+05:30,969.4,971.0,968.3,970.5,78899
2024-01-25 15:10:00+05:30,970.5,971.0,969.3,970.8,98530
2024-01-25 15:15:00+05:30,970.35,970.9,967.85,969.3,145553
2024-01-25 15:20:00+05:30,968.95,974.0,968.85,972.0,210778
2024-01-25 15:25:00+05:30,972.35,972.35,970.0,970.6,97097
2024-01-29 09:15:00+05:30,983.9,984.9,977.4,978.95,248195
2024-01-29 09:20:00+05:30,978.8,979.8,975.05,976.0,120513
2024-01-29 09:25:00+05:30,976.2,979.65,972.65,974.95,115459
2024-01-29 09:30:00+05:30,974.15,979.0,973.55,976.65,105829
2024-01-29 09:35:00+05:30,977.0,977.7,974.75,977.05,57787
2024-01-29 09:40:00+05:30,977.65,980.8,975.8,978.0,71303
2024-01-29 09:45:00+05:30,978.0,978.95,976.0,977.2,42783
2024-01-29 09:50:00+05:30,977.15,977.5,975.3,976.25,40011
2024-01-29 09:55:00+05:30,976.15,978.0,975.25,977.0,29531
2024-01-29 10:00:00+05:30,977.0,977.7,976.05,976.5,29068
2024-01-29 10:05:00+05:30,976.5,977.45,975.5,975.5,35177
2024-01-29 10:10:00+05:30,975.85,976.55,974.4,974.9,58120
2024-01-29 10:15:00+05:30,974.85,976.4,974.55,975.5,32620
2024-01-29 10:20:00+05:30,975.5,978.5,975.5,976.8,48027
2024-01-29 10:25:00+05:30,977.0,977.0,974.1,974.75,36740
2024-01-29 10:30:00+05:30,974.75,975.45,973.1,973.8,33371
2024-01-29 10:35:00+05:30,973.8,976.95,973.7,976.25,40722
2024-01-29 10:40:00+05:30,976.0,976.75,975.0,975.85,23453
2024-01-29 10:45:00+05:30,975.85,981.55,975.0,980.15,106391
2024-01-29 10:50:00+05:30,980.15,983.9,980.15,981.0,116735
2024-01-29 10:55:00+05:30,980.75,986.0,980.2,983.0,156267
2024-01-29 11:00:00+05:30,983.3,984.45,981.5,982.15,80060
2024-01-29 11:05:00+05:30,982.4,982.9,980.1,981.55,45317
2024-01-29 11:10:00+05:30,981.55,983.0,981.2,981.6,27326
2024-01-29 11:15:00+05:30,981.6,981.85,978.75,980.4,43545
2024-01-29 11:20:00+05:30,980.4,981.75,980.1,980.8,31044
2024-01-29 11:25:00+05:30,980.8,986.5,980.2,985.8,154558
2024-01-29 11:30:00+05:30,985.9,987.4,983.0,984.35,68369
2024-01-29 11:35:00+05:30,984.25,985.2,982.5,983.05,35177
2024-01-29 11:40:00+05:30,983.6,985.2,983.05,983.85,46983
2024-01-29 11:45:00+05:30,983.65,984.0,982.55,982.85,18506
2024-01-29 11:50:00+05:30,982.75,983.8,982.7,983.35,13006
2024-01-29 11:55:00+05:30,983.35,983.6,982.15,982.45,18266
2024-01-29 12:00:00+05:30,982.45,983.65,982.15,982.5,12179
2024-01-29 12:05:00+05:30,982.95,983.3,981.0,981.1,31006
2024-01-29 12:10:00+05:30,981.1,981.9,981.05,981.65,15716
2024-01-29 12:15:00+05:30,981.5,982.25,981.2,981.8,14770
2024-01-29 12:20:00+05:30,982.25,984.7,981.8,983.45,34280
2024-01-29 12:25:00+05:30,983.9,985.55,981.5,985.0,50558
2024-01-29 12:30:00+05:30,984.65,988.0,984.65,986.8,79502
2024-01-29 12:35:00+05:30,987.0,987.0,984.7,985.0,23463
2024-01-29 12:40:00+05:30,985.0,986.0,984.6,985.5,22826
2024-01-29 12:45:00+05:30,985.5,988.4,985.4,988.0,65745
2024-01-29 12:50:00+05:30,988.0,989.9,985.5,986.15,103056
2024-01-29 12:55:00+05:30,985.75,986.65,984.5,984.85,29998
2024-01-29 13:00:00+05:30,984.85,985.35,983.7,984.8,30747
2024-01-29 13:05:00+05:30,984.8,985.3,982.8,984.6,31338
2024-01-29 13:10:00+05:30,984.2,987.0,984.05,986.3,23026
2024-01-29 13:15:00+05:30,986.95,987.35,985.5,985.65,26881
2024-01-29 13:20:00+05:30,985.6,986.5,985.2,986.35,49398
2024-01-29 13:25:00+05:30,986.3,988.8,986.15,986.65,83256
2024-01-29 13:30:00+05:30,986.65,986.75,984.55,984.55,40846
2024-01-29 13:35:00+05:30,984.55,985.0,984.0,984.55,17985
2024-01-29 13:40:00+05:30,984.55,984.95,982.5,983.1,42150
2024-01-29 13:45:00+05:30,982.65,984.0,982.65,984.0,19070
2024-01-29 13:50:00+05:30,984.0,984.45,983.05,983.4,10270
2024-01-29 13:55:00+05:30,983.05,983.6,982.6,982.6,9158
2024-01-29 14:00:00+05:30,982.6,984.25,982.6,984.05,18077
2024-01-29 14:05:00+05:30,984.05,984.05,980.25,980.9,40180
2024-01-29 14:10:00+05:30,981.0,982.75,980.9,981.35,40188
2024-01-29 14:15:00+05:30,981.35,982.35,980.5,981.75,17790
2024-01-29 14:20:00+05:30,981.75,983.7,981.2,982.65,17859
2024-01-29 14:25:00+05:30,983.0,983.25,982.0,982.75,15520
2024-01-29 14:30:00+05:30,982.75,984.0,982.5,983.7,23326
2024-01-29 14:35:00+05:30,983.7,984.0,983.3,983.7,18706
2024-01-29 14:40:00+05:30,983.45,985.0,983.4,984.1,22024
2024-01-29 14:45:00+05:30,984.1,984.9,983.55,983.9,26209
2024-01-29 14:50:00+05:30,984.3,984.4,982.95,983.6,38484
2024-01-29 14:55:00+05:30,983.6,983.6,978.05,980.3,88345
2024-01-29 15:00:00+05:30,980.55,982.7,980.05,980.75,61773
2024-01-29 15:05:00+05:30,980.95,982.7,980.35,981.45,58392
2024-01-29 15:10:00+05:30,981.95,983.2,980.35,980.75,67740
2024-01-29 15:15:00+05:30,980.8,982.0,980.35,981.5,79850
2024-01-29 15:20:00+05:30,981.9,983.0,981.0,982.5,114726
2024-01-29 15:25:00+05:30,982.5,984.0,981.0,983.0,96353
2024-01-30 09:15:00+05:30,986.35,986.65,981.2,985.5,146901
2024-01-30 09:20:00+05:30,985.5,985.8,980.05,981.4,109544
2024-01-30 09:25:00+05:30,981.2,981.4,975.05,975.15,110893
2024-01-30 09:30:00+05:30,975.05,978.0,974.05,975.5,80550
2024-01-30 09:35:00+05:30,975.85,977.45,975.1,975.55,41602
2024-01-30 09:40:00+05:30,975.15,978.95,975.1,978.0,50731
2024-01-30 09:45:00+05:30,977.85,978.9,975.7,975.9,48911
2024-01-30 09:50:00+05:30,975.95,976.3,974.1,975.45,41464
2024-01-30 09:55:00+05:30,975.75,978.45,975.55,977.95,28291
2024-01-30 10:00:00+05:30,978.15,978.5,977.0,977.5,27125
2024-01-30 10:05:00+05:30,977.5,978.0,976.8,976.8,15592
2024-01-30 10:10:00+05:30,976.8,978.2,976.7,977.3,19755
2024-01-30 10:15:00+05:30,977.3,978.0,976.8,977.55,18293
2024-01-30 10:20:00+05:30,977.8,978.15,976.55,977.5,17525
2024-01-30 10:25:00+05:30,977.1,977.5,975.3,976.9,18964
2024-01-30 10:30:00+05:30,976.6,976.95,974.5,975.2,24981
2024-01-30 10:35:00+05:30,975.4,976.3,975.0,975.45,22453
2024-01-30 10:40:00+05:30,975.45,975.85,974.55,975.25,25148
2024-01-30 10:45:00+05:30,975.0,975.4,971.5,972.05,52273
2024-01-30 10:50:00+05:30,971.85,972.15,967.55,969.9,90551
2024-01-30 10:55:00+05:30,969.5,972.0,969.0,971.55,39602
2024-01-30 11:00:00+05:30,971.5,973.0,970.1,972.95,29332
2024-01-30 11:05:00+05:30,972.75,972.9,969.35,969.8,26974
2024-01-30 11:10:00+05:30,969.8,973.5,969.45,973.5,28529
2024-01-30 11:15:00+05:30,974.0,975.75,973.55,975.75,34066
2024-01-30 11:20:00+05:30,975.7,975.7,972.25,972.25,32879
2024-01-30 11:25:00+05:30,972.35,974.5,972.25,973.95,33541
2024-01-30 11:30:00+05:30,973.95,976.0,973.7,975.9,23986
2024-01-30 11:35:00+05:30,975.9,976.5,974.5,975.65,19014
2024-01-30 11:40:00+05:30,975.65,975.95,974.55,975.8,11309
2024-01-30 11:45:00+05:30,975.9,976.0,974.0,974.85,24157
2024-01-30 11:50:00+05:30,974.4,975.5,974.0,975.35,7587
2024-01-30 11:55:00+05:30,975.15,976.75,974.75,975.9,24417
2024-01-30 12:00:00+05:30,976.25,976.25,974.5,975.35,9926
2024-01-30 12:05:00+05:30,975.35,975.85,974.0,974.0,15216
2024-01-30 12:10:00+05:30,974.0,975.9,974.0,975.05,8068
2024-01-30 12:15:00+05:30,975.05,976.3,975.05,975.9,21314
2024-01-30 12:20:00+05:30,975.9,976.05,974.65,974.8,22011
2024-01-30 12:25:00+05:30,975.0,975.45,974.2,974.9,23938
2024-01-30 12:30:00+05:30,974.9,974.9,973.1,973.7,13069
2024-01-30 12:35:00+05:30,973.65,974.9,973.55,974.55,10616
2024-01-30 12:40:00+05:30,974.55,976.0,974.05,974.6,18553
2024-01-30 12:45:00+05:30,974.65,975.45,974.0,974.65,11967
2024-01-30 12:50:00+05:30,974.65,975.85,974.0,975.5,12665
2024-01-30 12:55:00+05:30,975.2,976.0,975.05,976.0,11913
2024-01-30 13:00:00+05:30,976.0,977.65,975.7,977.5,25096
2024-01-30 13:05:00+05:30,977.15,977.9,976.25,976.55,23766
2024-01-30 13:10:00+05:30,976.55,977.0,975.85,976.9,8327
2024-01-30 13:15:00+05:30,976.4,976.9,975.5,976.9,11468
2024-01-30 13:20:00+05:30,976.9,977.3,975.2,976.6,19142
