date,open,high,low,close,volume
2024-01-10 10:40:00+05:30,2008.75,2008.75,2004.3,2007.65,3814
2024-01-10 10:45:00+05:30,2007.65,2010.0,2005.9,2007.75,6978
2024-01-10 10:50:00+05:30,2007.7,2009.1,2005.0,2005.8,2653
2024-01-10 10:55:00+05:30,2005.8,2008.1,2004.8,2007.75,3563
2024-01-10 11:00:00+05:30,2007.75,2007.75,2004.35,2006.95,3576
2024-01-10 11:05:00+05:30,2006.95,2006.95,2003.75,2004.9,1963
2024-01-10 11:10:00+05:30,2004.9,2010.6,2004.9,2010.6,1146
2024-01-10 11:15:00+05:30,2010.6,2010.6,2009.0,2010.5,1746
2024-01-10 11:20:00+05:30,2010.5,2017.0,2010.0,2015.95,6221
2024-01-10 11:25:00+05:30,2015.95,2022.8,2014.4,2022.45,15769
2024-01-10 11:30:00+05:30,2022.45,2023.0,2016.45,2017.75,17995
2024-01-10 11:35:00+05:30,2017.05,2023.05,2015.35,2021.75,9350
2024-01-10 11:40:00+05:30,2021.75,2025.95,2020.4,2024.9,26634
2024-01-10 11:45:00+05:30,2024.9,2025.0,2018.1,2019.7,6650
2024-01-10 11:50:00+05:30,2019.75,2021.2,2017.35,2018.1,4037
2024-01-10 11:55:00+05:30,2018.1,2022.05,2017.75,2022.05,3558
2024-01-10 12:00:00+05:30,2022.6,2022.65,2020.5,2022.45,3614
2024-01-10 12:05:00+05:30,2022.45,2027.0,2020.1,2025.0,73885
2024-01-10 12:10:00+05:30,2025.0,2032.4,2024.4,2032.35,17484
2024-01-10 12:15:00+05:30,2032.35,2035.9,2031.1,2035.0,8687
2024-01-10 12:20:00+05:30,2035.0,2040.0,2034.0,2039.1,12899
2024-01-10 12:25:00+05:30,2039.5,2043.0,2039.1,2040.25,6416
2024-01-10 12:30:00+05:30,2040.25,2041.1,2035.6,2037.0,4703
2024-01-10 12:35:00+05:30,2037.0,2041.3,2036.75,2037.45,2798
2024-01-10 12:40:00+05:30,2037.45,2038.0,2033.3,2033.5,2973
2024-01-10 12:45:00+05:30,2034.85,2037.95,2032.65,2034.55,5905
2024-01-10 12:50:00+05:30,2034.55,2035.95,2032.55,2035.95,1826
2024-01-10 12:55:00+05:30,2035.95,2038.95,2035.0,2036.8,4030
2024-01-10 13:00:00+05:30,2036.8,2038.8,2035.0,2037.9,1742
2024-01-10 13:05:00+05:30,2037.9,2037.95,2034.9,2036.15,2229
2024-01-10 13:10:00+05:30,2036.15,2037.3,2035.5,2037.3,603
2024-01-10 13:15:00+05:30,2037.3,2037.3,2035.05,2036.05,500
2024-01-10 13:20:00+05:30,2035.15,2040.0,2035.0,2039.9,2764
2024-01-10 13:25:00+05:30,2040.05,2040.05,2036.15,2037.45,1366
2024-01-10 13:30:00+05:30,2037.45,2043.0,2036.6,2038.7,2565
2024-01-10 13:35:00+05:30,2038.7,2039.1,2037.8,2038.15,912
2024-01-10 13:40:00+05:30,2038.15,2041.0,2037.0,2041.0,1431
2024-01-10 13:45:00+05:30,2041.0,2041.0,2038.55,2039.25,590
2024-01-10 13:50:00+05:30,2039.25,2042.0,2037.7,2041.0,1964
2024-01-10 13:55:00+05:30,2041.0,2041.45,2039.2,2039.2,477
2024-01-10 14:00:00+05:30,2039.2,2042.8,2039.05,2041.0,3943
2024-01-10 14:05:00+05:30,2041.0,2041.0,2038.6,2040.9,1443
2024-01-10 14:10:00+05:30,2040.9,2042.0,2040.0,2041.35,1206
2024-01-10 14:15:00+05:30,2041.35,2044.95,2041.35,2043.05,3736
2024-01-10 14:20:00+05:30,2043.05,2043.15,2040.05,2041.5,2662
2024-01-10 14:25:00+05:30,2041.5,2043.3,2039.15,2042.0,3136
2024-01-10 14:30:00+05:30,2042.0,2043.75,2041.05,2043.0,1675
2024-01-10 14:35:00+05:30,2043.0,2047.95,2042.1,2044.6,4020
2024-01-10 14:40:00+05:30,2044.6,2052.2,2044.6,2048.2,6003
2024-01-10 14:45:00+05:30,2048.2,2048.2,2041.85,2042.0,3996
2024-01-10 14:50:00+05:30,2042.0,2044.95,2041.0,2043.4,2139
2024-01-10 14:55:00+05:30,2043.4,2044.3,2040.9,2043.5,2850
2024-01-10 15:00:00+05:30,2043.5,2051.0,2042.2,2051.0,13265
2024-01-10 15:05:00+05:30,2051.0,2054.75,2048.85,2050.05,12234
2024-01-10 15:10:00+05:30,2050.0,2050.05,2043.0,2044.15,13001
2024-01-10 15:15:00+05:30,2044.15,2045.5,2042.0,2044.45,7991
2024-01-10 15:20:00+05:30,2044.45,2045.8,2042.3,2045.5,11979
2024-01-10 15:25:00+05:30,2045.7,2050.0,2034.75,2038.4,6619
2024-01-11 09:15:00+05:30,2042.0,2060.0,2038.4,2051.6,7710
2024-01-11 09:20:00+05:30,2054.1,2055.95,2046.55,2047.65,5555
2024-01-11 09:25:00+05:30,2047.45,2054.95,2047.45,2050.9,7067
2024-01-11 09:30:00+05:30,2050.8,2056.6,2043.0,2046.0,4709
2024-01-11 09:35:00+05:30,2046.35,2051.95,2044.85,2048.65,3448
2024-01-11 09:40:00+05:30,2048.65,2051.0,2047.0,2049.1,2378
2024-01-11 09:45:00+05:30,2050.9,2055.2,2049.05,2050.1,2083
2024-01-11 09:50:00+05:30,2050.1,2058.1,2049.5,2055.0,3908
2024-01-11 09:55:00+05:30,2055.0,2058.0,2053.25,2054.05,2962
2024-01-11 10:00:00+05:30,2054.05,2054.8,2052.0,2052.0,1239
2024-01-11 10:05:00+05:30,2052.0,2054.1,2049.0,2049.05,4635
2024-01-11 10:10:00+05:30,2049.05,2049.85,2047.0,2049.35,4562
2024-01-11 10:15:00+05:30,2049.35,2049.35,2045.25,2045.25,1595
2024-01-11 10:20:00+05:30,2046.35,2047.75,2046.0,2046.0,1563
2024-01-11 10:25:00+05:30,2046.0,2048.05,2045.45,2046.6,1982
2024-01-11 10:30:00+05:30,2047.4,2047.75,2044.55,2047.65,2837
2024-01-11 10:35:00+05:30,2047.65,2047.65,2042.95,2043.6,800
2024-01-11 10:40:00+05:30,2043.6,2043.6,2038.25,2040.4,6225
2024-01-11 10:45:00+05:30,2040.9,2041.0,2038.0,2039.6,2916
2024-01-11 10:50:00+05:30,2039.6,2041.75,2039.5,2041.05,1397
2024-01-11 10:55:00+05:30,2039.95,2041.65,2038.35,2040.7,1649
2024-01-11 11:00:00+05:30,2040.7,2042.0,2040.0,2042.0,2745
2024-01-11 11:05:00+05:30,2042.0,2042.0,2040.5,2041.0,3490
2024-01-11 11:10:00+05:30,2041.0,2041.05,2038.7,2038.9,2205
2024-01-11 11:15:00+05:30,2038.9,2040.0,2037.4,2038.0,4081
2024-01-11 11:20:00+05:30,2038.0,2038.0,2035.55,2036.05,2267
2024-01-11 11:25:00+05:30,2036.05,2038.0,2036.05,2037.5,1578
2024-01-11 11:30:00+05:30,2037.5,2037.5,2034.2,2036.35,1869
2024-01-11 11:35:00+05:30,2036.35,2036.65,2035.5,2036.0,835
2024-01-11 11:40:00+05:30,2036.0,2037.95,2035.5,2037.2,2357
2024-01-11 11:45:00+05:30,2037.2,2037.25,2032.3,2033.55,2801
2024-01-11 11:50:00+05:30,2033.55,2038.5,2033.55,2034.2,16074
2024-01-11 11:55:00+05:30,2034.2,2037.2,2033.45,2035.0,13799
2024-01-11 12:00:00+05:30,2035.0,2037.0,2032.7,2035.55,6196
2024-01-11 12:05:00+05:30,2035.55,2035.65,2035.0,2035.0,1259
2024-01-11 12:10:00+05:30,2035.0,2037.3,2033.4,2035.35,3896
2024-01-11 12:15:00+05:30,2035.35,2039.7,2035.0,2038.9,2209
2024-01-11 12:20:00+05:30,2038.9,2043.35,2038.55,2041.45,3254
2024-01-11 12:25:00+05:30,2041.45,2044.5,2041.45,2043.5,3017
2024-01-11 12:30:00+05:30,2043.5,2043.5,2042.65,2043.05,492
2024-01-11 12:35:00+05:30,2044.0,2044.9,2043.3,2044.45,1471
2024-01-11 12:40:00+05:30,2044.45,2045.0,2043.7,2044.45,808
2024-01-11 12:45:00+05:30,2044.45,2044.85,2043.0,2044.85,1803
2024-01-11 12:50:00+05:30,2044.85,2046.0,2044.85,2045.1,875
2024-01-11 12:55:00+05:30,2045.1,2045.55,2044.0,2044.85,1078
2024-01-11 13:00:00+05:30,2044.85,2044.85,2041.7,2041.85,1351
2024-01-11 13:05:00+05:30,2041.85,2044.55,2041.55,2042.5,2184
2024-01-11 13:10:00+05:30,2042.5,2044.5,2042.1,2042.1,2198
2024-01-11 13:15:00+05:30,2042.1,2042.8,2040.0,2041.7,863
2024-01-11 13:20:00+05:30,2041.7,2042.7,2041.7,2042.5,2572
2024-01-11 13:25:00+05:30,2042.5,2042.75,2041.85,2041.9,889
2024-01-11 13:30:00+05:30,2041.9,2042.75,2037.45,2037.45,1200
2024-01-11 13:35:00+05:30,2036.9,2037.85,2035.0,2035.0,1699
2024-01-11 13:40:00+05:30,2035.0,2035.8,2035.0,2035.0,1134
2024-01-11 13:45:00+05:30,2035.0,2036.9,2035.0,2035.9,2655
2024-01-11 13:50:00+05:30,2035.1,2036.6,2035.0,2035.1,1202
2024-01-11 13:55:00+05:30,2035.1,2040.7,2035.1,2038.45,4394
2024-01-11 14:00:00+05:30,2038.45,2041.65,2037.55,2040.0,2221
2024-01-11 14:05:00+05:30,2039.95,2040.55,2036.5,2037.15,552
2024-01-11 14:10:00+05:30,2037.15,2037.55,2033.95,2035.0,5498
2024-01-11 14:15:00+05:30,2035.0,2038.6,2033.45,2037.45,3936
2024-01-11 14:20:00+05:30,2037.45,2066.45,2035.0,2042.0,54459
2024-01-11 14:25:00+05:30,2042.0,2046.6,2040.15,2045.95,3340
2024-01-11 14:30:00+05:30,2045.95,2049.45,2045.15,2047.2,3010
2024-01-11 14:35:00+05:30,2047.2,2047.7,2036.0,2037.4,13658
2024-01-11 14:40:00+05:30,2037.4,2046.75,2035.0,2044.6,7698
2024-01-11 14:45:00+05:30,2044.1,2045.0,2040.15,2043.4,2326
2024-01-11 14:50:00+05:30,2043.4,2045.6,2040.0,2040.15,3795
2024-01-11 14:55:00+05:30,2040.15,2043.5,2039.5,2040.85,4541
2024-01-11 15:00:00+05:30,2040.9,2040.9,2036.5,2038.25,5401
2024-01-11 15:05:00+05:30,2038.25,2039.0,2034.55,2036.7,90591
2024-01-11 15:10:00+05:30,2036.7,2039.6,2034.55,2036.25,7403
2024-01-11 15:15:00+05:30,2036.0,2036.95,2035.9,2036.95,6453
2024-01-11 15:20:00+05:30,2036.95,2036.95,2032.25,2033.15,24027
2024-01-11 15:25:00+05:30,2032.95,2038.45,2023.3,2025.0,40780
2024-01-12 09:15:00+05:30,2045.0,2045.0,2023.1,2029.95,23585
2024-01-12 09:20:00+05:30,2026.15,2033.0,2023.4,2033.0,16151
2024-01-12 09:25:00+05:30,2032.0,2032.35,2023.35,2027.2,14888
2024-01-12 09:30:00+05:30,2025.75,2027.9,2017.0,2017.65,23047
2024-01-12 09:35:00+05:30,2017.65,2020.1,2015.0,2019.05,4132
2024-01-12 09:40:00+05:30,2019.4,2020.6,2018.0,2018.0,1909
2024-01-12 09:45:00+05:30,2018.0,2020.4,2016.65,2020.4,3529
2024-01-12 09:50:00+05:30,2020.15,2024.95,2020.15,2023.8,2217
2024-01-12 09:55:00+05:30,2023.8,2025.1,2022.05,2022.15,1335
2024-01-12 10:00:00+05:30,2022.15,2023.0,2020.15,2020.45,1432
2024-01-12 10:05:00+05:30,2021.4,2022.5,2019.9,2021.05,4577
2024-01-12 10:10:00+05:30,2021.05,2022.35,2020.55,2021.1,5915
2024-01-12 10:15:00+05:30,2021.1,2024.8,2021.1,2023.45,1528
2024-01-12 10:20:00+05:30,2023.45,2024.5,2023.45,2024.0,1264
2024-01-12 10:25:00+05:30,2024.0,2024.8,2024.0,2024.45,3419
2024-01-12 10:30:00+05:30,2024.35,2024.5,2023.6,2024.35,4189
2024-01-12 10:35:00+05:30,2024.35,2024.65,2024.35,2024.55,1601
2024-01-12 10:40:00+05:30,2024.65,2024.8,2021.75,2023.95,26877
2024-01-12 10:45:00+05:30,2023.95,2024.45,2021.75,2024.45,10258
2024-01-12 10:50:00+05:30,2024.45,2026.75,2024.05,2026.3,2448
2024-01-12 10:55:00+05:30,2026.3,2026.6,2025.4,2026.6,846
2024-01-12 11:00:00+05:30,2026.05,2028.5,2026.05,2028.4,1034
2024-01-12 11:05:00+05:30,2028.4,2028.5,2024.8,2026.0,3254
2024-01-12 11:10:00+05:30,2026.0,2027.0,2023.55,2025.05,7020
2024-01-12 11:15:00+05:30,2025.9,2026.0,2022.65,2025.0,3458
2024-01-12 11:20:00+05:30,2024.1,2025.0,2023.95,2025.0,1564
2024-01-12 11:25:00+05:30,2025.0,2025.0,2024.0,2024.95,1653
2024-01-12 11:30:00+05:30,2024.95,2024.95,2022.8,2024.0,2338
2024-01-12 11:35:00+05:30,2024.0,2024.1,2023.1,2023.7,1388
2024-01-12 11:40:00+05:30,2023.7,2024.75,2022.85,2024.75,4629
2024-01-12 11:45:00+05:30,2024.75,2024.8,2024.05,2024.5,1316
2024-01-12 11:50:00+05:30,2024.5,2024.55,2022.7,2024.0,1890
2024-01-12 11:55:00+05:30,2024.0,2024.75,2021.75,2024.75,4920
2024-01-12 12:00:00+05:30,2024.75,2024.8,2022.0,2024.7,5639
2024-01-12 12:05:00+05:30,2024.7,2024.7,2023.45,2024.15,2837
2024-01-12 12:10:00+05:30,2024.15,2024.95,2023.7,2024.95,5144
2024-01-12 12:15:00+05:30,2024.95,2024.95,2023.3,2024.75,5739
2024-01-12 12:20:00+05:30,2024.75,2024.9,2024.05,2024.75,5144
2024-01-12 12:25:00+05:30,2024.75,2025.1,2024.7,2025.0,22945
2024-01-12 12:30:00+05:30,2025.0,2025.1,2025.0,2025.05,2016
2024-01-12 12:35:00+05:30,2025.05,2025.1,2025.0,2025.0,2026
2024-01-12 12:40:00+05:30,2025.0,2026.4,2025.0,2025.05,2886
2024-01-12 12:45:00+05:30,2025.05,2027.6,2025.05,2025.65,1519
2024-01-12 12:50:00+05:30,2025.65,2028.1,2025.65,2027.75,2062
2024-01-12 12:55:00+05:30,2027.75,2029.8,2026.1,2029.8,2280
2024-01-12 13:00:00+05:30,2029.8,2030.85,2028.65,2029.1,1891
2024-01-12 13:05:00+05:30,2029.05,2029.05,2026.2,2027.4,1932
2024-01-12 13:10:00+05:30,2027.4,2027.4,2025.65,2026.15,1861
2024-01-12 13:15:00+05:30,2026.15,2028.0,2025.65,2026.2,2827
2024-01-12 13:20:00+05:30,2026.2,2028.5,2026.2,2026.2,2437
2024-01-12 13:25:00+05:30,2026.2,2026.85,2025.85,2026.0,2689
2024-01-12 13:30:00+05:30,2026.0,2026.2,2026.0,2026.15,3619
2024-01-12 13:35:00+05:30,2026.15,2027.9,2026.0,2027.0,2597
2024-01-12 13:40:00+05:30,2027.0,2031.8,2027.0,2031.5,3472
2024-01-12 13:45:00+05:30,2031.5,2040.75,2031.35,2039.6,10006
2024-01-12 13:50:00+05:30,2041.0,2041.9,2039.35,2040.85,7718
2024-01-12 13:55:00+05:30,2040.85,2045.0,2040.5,2042.8,8303
2024-01-12 14:00:00+05:30,2042.8,2047.95,2041.65,2042.0,6840
2024-01-12 14:05:00+05:30,2042.0,2042.0,2035.15,2036.45,6896
2024-01-12 14:10:00+05:30,2036.45,2037.05,2032.15,2034.9,8878
2024-01-12 14:15:00+05:30,2036.15,2047.75,2035.35,2045.15,7790
2024-01-12 14:20:00+05:30,2045.15,2049.95,2043.0,2046.0,9098
2024-01-12 14:25:00+05:30,2046.0,2049.05,2046.0,2049.0,5212
2024-01-12 14:30:00+05:30,2049.0,2053.65,2047.85,2050.35,11823
2024-01-12 14:35:00+05:30,2051.4,2054.8,2050.15,2053.8,6652
2024-01-12 14:40:00+05:30,2054.35,2054.4,2047.9,2050.5,8029
2024-01-12 14:45:00+05:30,2050.5,2050.5,2044.95,2046.05,9441
2024-01-12 14:50:00+05:30,2044.85,2045.7,2040.4,2045.1,10085
2024-01-12 14:55:00+05:30,2045.75,2046.1,2042.8,2044.2,6484
2024-01-12 15:00:00+05:30,2044.2,2050.45,2043.05,2047.1,12735
2024-01-12 15:05:00+05:30,2048.05,2049.9,2044.8,2046.25,9742
2024-01-12 15:10:00+05:30,2045.8,2050.0,2045.45,2047.6,13359
2024-01-12 15:15:00+05:30,2046.8,2050.0,2045.9,2046.9,13612
2024-01-12 15:20:00+05:30,2046.9,2048.6,2045.65,2046.9,15849
2024-01-12 15:25:00+05:30,2047.3,2049.7,2045.0,2045.6,20026
2024-01-15 09:15:00+05:30,2054.65,2065.7,2054.65,2064.65,14969
2024-01-15 09:20:00+05:30,2066.0,2073.0,2062.85,2071.85,12316
2024-01-15 09:25:00+05:30,2071.85,2079.0,2067.35,2076.45,30443
2024-01-15 09:30:00+05:30,2076.65,2078.0,2069.6,2074.0,26629
2024-01-15 09:35:00+05:30,2072.95,2073.05,2065.1,2069.8,19746
2024-01-15 09:40:00+05:30,2069.8,2073.0,2065.2,2066.1,13581
2024-01-15 09:45:00+05:30,2066.15,2070.0,2060.7,2067.7,14254
2024-01-15 09:50:00+05:30,2067.7,2077.0,2067.7,2073.4,20438
2024-01-15 09:55:00+05:30,2073.4,2075.0,2062.35,2065.0,18879
2024-01-15 10:00:00+05:30,2063.6,2074.95,2062.5,2073.35,15887
2024-01-15 10:05:00+05:30,2073.35,2075.0,2072.1,2074.55,18402
2024-01-15 10:10:00+05:30,2074.55,2075.05,2073.2,2074.1,7897
2024-01-15 10:15:00+05:30,2074.1,2085.65,2073.95,2080.0,76465
2024-01-15 10:20:00+05:30,2079.95,2081.0,2078.0,2080.85,17352
2024-01-15 10:25:00+05:30,2080.85,2084.5,2080.65,2083.85,14334
2024-01-15 10:30:00+05:30,2083.85,2086.0,2080.0,2084.3,23841
2024-01-15 10:35:00+05:30,2084.0,2087.25,2082.05,2086.9,11921
2024-01-15 10:40:00+05:30,2085.85,2089.0,2085.0,2086.1,14615
2024-01-15 10:45:00+05:30,2086.1,2087.7,2084.0,2087.2,9666
2024-01-15 10:50:00+05:30,2086.4,2088.8,2085.3,2088.1,8470
2024-01-15 10:55:00+05:30,2088.1,2088.15,2084.5,2087.4,10641
2024-01-15 11:00:00+05:30,2087.4,2091.85,2086.55,2089.2,11877
2024-01-15 11:05:00+05:30,2089.2,2090.0,2086.55,2086.55,7693
2024-01-15 11:10:00+05:30,2086.55,2093.35,2086.55,2091.15,14647
2024-01-15 11:15:00+05:30,2091.15,2094.0,2089.55,2094.0,11733
2024-01-15 11:20:00+05:30,2094.0,2095.7,2090.8,2095.0,18422
2024-01-15 11:25:00+05:30,2095.25,2099.0,2094.0,2097.55,26594
2024-01-15 11:30:00+05:30,2098.05,2099.0,2092.1,2093.8,14296
2024-01-15 11:35:00+05:30,2093.75,2093.75,2084.7,2086.2,13667
2024-01-15 11:40:00+05:30,2086.2,2088.7,2081.0,2081.5,10796
2024-01-15 11:45:00+05:30,2081.5,2081.5,2074.3,2079.65,11712
2024-01-15 11:50:00+05:30,2078.35,2079.9,2075.55,2078.95,5015
2024-01-15 11:55:00+05:30,2078.95,2081.8,2076.05,2081.6,3827
2024-01-15 12:00:00+05:30,2081.9,2083.55,2076.6,2079.4,6442
2024-01-15 12:05:00+05:30,2079.4,2079.55,2070.0,2071.85,12257
2024-01-15 12:10:00+05:30,2071.85,2074.5,2070.0,2072.6,3994
2024-01-15 12:15:00+05:30,2072.45,2077.1,2069.45,2074.7,7203
2024-01-15 12:20:00+05:30,2074.65,2085.8,2072.05,2083.95,21867
2024-01-15 12:25:00+05:30,2083.8,2085.3,2077.85,2078.35,5583
2024-01-15 12:30:00+05:30,2078.35,2082.8,2076.15,2077.5,6646
2024-01-15 12:35:00+05:30,2077.5,2079.95,2073.65,2077.15,9494
2024-01-15 12:40:00+05:30,2077.75,2079.35,2066.0,2066.0,48391
2024-01-15 12:45:00+05:30,2066.0,2069.15,2062.75,2063.65,9258
2024-01-15 12:50:00+05:30,2063.65,2065.2,2062.0,2063.95,2832
2024-01-15 12:55:00+05:30,2063.85,2069.0,2063.3,2068.55,2906
2024-01-15 13:00:00+05:30,2068.55,2069.15,2065.3,2068.9,3746
2024-01-15 13:05:00+05:30,2068.9,2069.15,2057.55,2058.75,11219
2024-01-15 13:10:00+05:30,2058.75,2060.0,2056.7,2058.6,3144
2024-01-15 13:15:00+05:30,2058.6,2069.15,2057.0,2067.55,9487
2024-01-15 13:20:00+05:30,2067.55,2078.8,2067.0,2072.3,17563
2024-01-15 13:25:00+05:30,2072.3,2075.75,2070.45,2073.3,3930
2024-01-15 13:30:00+05:30,2073.2,2075.0,2067.05,2070.45,9893
2024-01-15 13:35:00+05:30,2070.8,2070.8,2068.0,2068.8,2597
2024-01-15 13:40:00+05:30,2068.8,2068.8,2065.25,2067.95,2271
2024-01-15 13:45:00+05:30,2067.95,2068.75,2065.0,2065.7,8303
2024-01-15 13:50:00+05:30,2065.7,2068.65,2065.0,2066.8,3257
2024-01-15 13:55:00+05:30,2066.8,2069.3,2065.45,2068.9,1984
2024-01-15 14:00:00+05:30,2068.15,2071.95,2068.0,2071.0,3493
2024-01-15 14:05:00+05:30,2071.0,2077.05,2070.0,2076.4,15727
2024-01-15 14:10:00+05:30,2076.4,2080.0,2071.6,2076.05,13509
2024-01-15 14:15:00+05:30,2076.05,2077.75,2072.3,2073.4,4917
2024-01-15 14:20:00+05:30,2073.4,2075.9,2070.9,2074.95,4087
2024-01-15 14:25:00+05:30,2074.95,2075.0,2060.85,2062.25,32425
2024-01-15 14:30:00+05:30,2062.25,2063.0,2057.15,2060.6,13635
2024-01-15 14:35:00+05:30,2060.6,2063.65,2055.0,2055.0,10499
2024-01-15 14:40:00+05:30,2055.0,2057.0,2052.9,2056.2,13940
2024-01-15 14:45:00+05:30,2056.2,2057.55,2053.1,2054.05,13080
2024-01-15 14:50:00+05:30,2054.0,2054.65,2045.9,2048.7,15305
2024-01-15 14:55:00+05:30,2048.7,2050.15,2045.6,2048.0,14517
2024-01-15 15:00:00+05:30,2048.05,2050.0,2043.1,2045.35,15593
2024-01-15 15:05:00+05:30,2044.5,2047.05,2042.3,2046.0,17391
2024-01-15 15:10:00+05:30,2046.0,2046.7,2040.0,2044.45,20562
2024-01-15 15:15:00+05:30,2044.45,2049.95,2043.9,2047.85,19833
2024-01-15 15:20:00+05:30,2047.85,2049.1,2045.4,2047.05,19333
2024-01-15 15:25:00+05:30,2047.05,2052.0,2044.6,2052.0,12395
2024-01-16 09:15:00+05:30,2049.9,2049.9,2030.8,2036.3,7207
2024-01-16 09:20:00+05:30,2036.3,2042.35,2036.3,2041.1,2316
2024-01-16 09:25:00+05:30,2042.35,2042.35,2038.25,2039.85,2326
2024-01-16 09:30:00+05:30,2039.85,2040.05,2037.25,2037.95,1168
2024-01-16 09:35:00+05:30,2037.95,2041.8,2036.7,2041.8,1393
2024-01-16 09:40:00+05:30,2041.8,2049.0,2041.0,2042.5,2338
2024-01-16 09:45:00+05:30,2042.5,2046.0,2041.0,2045.8,1028
2024-01-16 09:50:00+05:30,2045.8,2048.9,2045.0,2048.25,2469
2024-01-16 09:55:00+05:30,2048.25,2049.0,2045.0,2047.0,1029
2024-01-16 10:00:00+05:30,2047.0,2048.05,2046.3,2046.85,1110
2024-01-16 10:05:00+05:30,2046.85,2048.0,2045.85,2048.0,750
2024-01-16 10:10:00+05:30,2048.0,2049.9,2047.85,2049.7,941
2024-01-16 10:15:00+05:30,2049.0,2049.9,2048.45,2049.1,778
2024-01-16 10:20:00+05:30,2049.1,2049.5,2048.05,2049.4,661
2024-01-16 10:25:00+05:30,2049.25,2052.25,2048.3,2052.25,1451
2024-01-16 10:30:00+05:30,2052.25,2054.7,2052.25,2053.0,1229
2024-01-16 10:35:00+05:30,2053.0,2054.5,2051.85,2052.7,1847
2024-01-16 10:40:00+05:30,2052.7,2052.8,2046.0,2046.0,1537
2024-01-16 10:45:00+05:30,2046.0,2048.7,2039.7,2048.7,2680
2024-01-16 10:50:00+05:30,2048.7,2049.35,2045.45,2046.0,964
2024-01-16 10:55:00+05:30,2046.0,2046.0,2041.0,2044.0,1104
2024-01-16 11:00:00+05:30,2044.0,2044.65,2042.85,2042.85,338
2024-01-16 11:05:00+05:30,2042.85,2043.75,2041.35,2041.35,482
2024-01-16 11:10:00+05:30,2041.35,2043.45,2041.25,2043.45,398
2024-01-16 11:15:00+05:30,2043.45,2043.5,2042.15,2043.25,791
2024-01-16 11:20:00+05:30,2043.25,2044.3,2043.0,2043.45,640
2024-01-16 11:25:00+05:30,2043.45,2044.6,2043.35,2043.8,508
2024-01-16 11:30:00+05:30,2043.8,2044.95,2043.75,2044.9,302
2024-01-16 11:35:00+05:30,2044.9,2044.9,2041.75,2042.0,776
2024-01-16 11:40:00+05:30,2042.0,2042.4,2036.25,2039.7,1523
2024-01-16 11:45:00+05:30,2039.7,2039.7,2035.15,2037.0,1071
2024-01-16 11:50:00+05:30,2037.0,2037.8,2034.05,2034.05,1574
2024-01-16 11:55:00+05:30,2034.05,2037.9,2034.0,2036.55,919
2024-01-16 12:00:00+05:30,2036.55,2037.05,2034.35,2034.35,817
2024-01-16 12:05:00+05:30,2034.35,2034.95,2022.75,2025.0,4527
2024-01-16 12:10:00+05:30,2025.0,2028.25,2023.55,2027.9,786
2024-01-16 12:15:00+05:30,2027.9,2029.6,2023.2,2025.7,9548
2024-01-16 12:20:00+05:30,2025.7,2028.15,2025.7,2026.75,694
2024-01-16 12:25:00+05:30,2026.75,2028.65,2025.55,2027.05,1161
2024-01-16 12:30:00+05:30,2027.05,2029.4,2025.85,2027.1,836
2024-01-16 12:35:00+05:30,2027.1,2028.7,2026.05,2027.3,1309
2024-01-16 12:40:00+05:30,2027.3,2028.35,2025.4,2028.1,682
2024-01-16 12:45:00+05:30,2028.1,2028.1,2020.0,2022.55,5195
2024-01-16 12:50:00+05:30,2022.55,2025.85,2022.35,2024.7,714
2024-01-16 12:55:00+05:30,2024.7,2026.75,2024.7,2024.95,1119
2024-01-16 13:00:00+05:30,2024.95,2025.0,2020.2,2020.2,4742
2024-01-16 13:05:00+05:30,2020.2,2023.35,2018.05,2018.05,4094
2024-01-16 13:10:00+05:30,2018.05,2020.0,2011.75,2014.55,11528
2024-01-16 13:15:00+05:30,2014.55,2018.3,2013.0,2014.4,2848
2024-01-16 13:20:00+05:30,2014.4,2016.0,2013.5,2014.0,816
2024-01-16 13:25:00+05:30,2014.0,2017.0,2010.1,2016.15,3089
2024-01-16 13:30:00+05:30,2016.15,2016.15,2010.15,2013.0,1740
2024-01-16 13:35:00+05:30,2013.0,2013.5,2005.0,2012.45,4266
2024-01-16 13:40:00+05:30,2012.45,2013.9,2008.1,2011.6,3227
2024-01-16 13:45:00+05:30,2013.05,2015.4,2007.1,2009.2,3831
2024-01-16 13:50:00+05:30,2009.2,2010.85,2005.0,2008.25,2930
2024-01-16 13:55:00+05:30,2008.25,2010.8,2005.5,2008.25,3747
2024-01-16 14:00:00+05:30,2008.25,2009.75,2007.25,2007.25,2135
2024-01-16 14:05:00+05:30,2007.0,2009.2,2004.1,2005.9,2792
2024-01-16 14:10:00+05:30,2005.9,2012.7,2005.9,2007.75,2745
2024-01-16 14:15:00+05:30,2007.75,2011.4,2007.0,2009.7,2478
2024-01-16 14:20:00+05:30,2009.7,2015.25,2009.7,2013.25,6053
2024-01-16 14:25:00+05:30,2013.25,2014.65,2009.95,2013.4,2739
2024-01-16 14:30:00+05:30,2011.25,2018.25,2011.25,2017.0,1677
2024-01-16 14:35:00+05:30,2017.0,2018.55,2012.8,2014.2,1396
2024-01-16 14:40:00+05:30,2014.2,2019.9,2014.2,2019.05,1069
2024-01-16 14:45:00+05:30,2019.05,2020.6,2018.8,2020.0,1516
