date,open,high,low,close,volume
2024-02-02 09:45:00+05:30,133.1,133.1,132.75,132.9,1074946
2024-02-02 09:50:00+05:30,132.9,133.3,132.9,133.2,1407013
2024-02-02 09:55:00+05:30,133.15,133.55,133.1,133.4,2688143
2024-02-02 10:00:00+05:30,133.35,133.4,133.05,133.15,873085
2024-02-02 10:05:00+05:30,133.15,133.45,133.15,133.3,1042013
2024-02-02 10:10:00+05:30,133.35,133.35,133.2,133.25,545089
2024-02-02 10:15:00+05:30,133.2,133.3,133.1,133.25,646990
2024-02-02 10:20:00+05:30,133.25,133.35,133.1,133.25,324273
2024-02-02 10:25:00+05:30,133.25,133.25,133.05,133.05,442059
2024-02-02 10:30:00+05:30,133.1,133.25,132.9,133.15,509228
2024-02-02 10:35:00+05:30,133.25,133.5,133.1,133.3,1011395
2024-02-02 10:40:00+05:30,133.3,133.35,133.15,133.3,607113
2024-02-02 10:45:00+05:30,133.3,133.35,133.15,133.2,394152
2024-02-02 10:50:00+05:30,133.2,133.3,133.15,133.2,514512
2024-02-02 10:55:00+05:30,133.25,133.4,133.1,133.25,968950
2024-02-02 11:00:00+05:30,133.25,133.45,133.15,133.4,669474
2024-02-02 11:05:00+05:30,133.4,133.65,133.3,133.45,683900
2024-02-02 11:10:00+05:30,133.4,133.7,133.4,133.5,479095
2024-02-02 11:15:00+05:30,133.55,133.7,133.5,133.6,598262
2024-02-02 11:20:00+05:30,133.6,133.8,133.55,133.75,571507
2024-02-02 11:25:00+05:30,133.75,133.9,133.65,133.75,861440
2024-02-02 11:30:00+05:30,133.75,133.85,133.75,133.8,475920
2024-02-02 11:35:00+05:30,133.8,133.95,133.75,133.9,1185217
2024-02-02 11:40:00+05:30,133.9,134.05,133.9,133.95,700164
2024-02-02 11:45:00+05:30,133.95,134.1,133.9,134.0,816691
2024-02-02 11:50:00+05:30,134.0,134.35,133.95,134.1,1018749
2024-02-02 11:55:00+05:30,134.15,134.25,134.05,134.2,464179
2024-02-02 12:00:00+05:30,134.2,134.25,134.1,134.2,372725
2024-02-02 12:05:00+05:30,134.2,134.35,134.05,134.15,636743
2024-02-02 12:10:00+05:30,134.2,134.25,133.95,133.95,457564
2024-02-02 12:15:00+05:30,134.05,134.05,133.75,133.8,577515
2024-02-02 12:20:00+05:30,133.75,133.85,133.6,133.7,443253
2024-02-02 12:25:00+05:30,133.65,133.75,133.15,133.2,1420440
2024-02-02 12:30:00+05:30,133.2,133.45,132.9,133.3,1068288
2024-02-02 12:35:00+05:30,133.25,133.45,132.7,133.45,1140834
2024-02-02 12:40:00+05:30,133.45,133.7,133.25,133.55,773952
2024-02-02 12:45:00+05:30,133.6,133.6,133.1,133.15,409279
2024-02-02 12:50:00+05:30,133.2,133.6,132.95,133.55,474206
2024-02-02 12:55:00+05:30,133.5,133.6,133.4,133.45,342653
2024-02-02 13:00:00+05:30,133.45,133.6,133.25,133.25,543363
2024-02-02 13:05:00+05:30,133.25,133.7,133.2,133.6,623154
2024-02-02 13:10:00+05:30,133.7,133.9,133.55,133.65,681320
2024-02-02 13:15:00+05:30,133.55,134.0,133.35,133.9,941213
2024-02-02 13:20:00+05:30,133.85,133.95,133.55,133.55,377120
2024-02-02 13:25:00+05:30,133.55,133.9,133.5,133.9,506594
2024-02-02 13:30:00+05:30,133.8,134.1,133.8,133.9,664257
2024-02-02 13:35:00+05:30,133.9,134.75,133.75,134.7,2434070
2024-02-02 13:40:00+05:30,134.65,135.0,134.4,135.0,2035356
2024-02-02 13:45:00+05:30,134.95,135.4,134.65,134.9,3518363
2024-02-02 13:50:00+05:30,134.8,135.1,134.65,135.05,990770
2024-02-02 13:55:00+05:30,134.95,135.25,134.9,135.15,750808
2024-02-02 14:00:00+05:30,135.2,135.3,134.8,134.85,749708
2024-02-02 14:05:00+05:30,134.85,135.4,134.8,135.3,938852
2024-02-02 14:10:00+05:30,135.3,135.35,135.15,135.25,586226
2024-02-02 14:15:00+05:30,135.25,135.6,135.15,135.3,1536893
2024-02-02 14:20:00+05:30,135.3,136.0,135.25,135.4,2214678
2024-02-02 14:25:00+05:30,135.4,135.75,135.35,135.7,843293
2024-02-02 14:30:00+05:30,135.7,135.8,135.25,135.25,698536
2024-02-02 14:35:00+05:30,135.25,135.65,135.1,135.55,748091
2024-02-02 14:40:00+05:30,135.55,135.85,135.5,135.7,1060547
2024-02-02 14:45:00+05:30,135.7,135.8,135.5,135.65,561198
2024-02-02 14:50:00+05:30,135.7,135.7,135.1,135.1,1097873
2024-02-02 14:55:00+05:30,135.1,135.2,134.6,135.2,1149973
2024-02-02 15:00:00+05:30,135.2,135.4,134.8,135.1,1056141
2024-02-02 15:05:00+05:30,135.15,135.35,135.1,135.15,556136
2024-02-02 15:10:00+05:30,135.2,135.35,134.95,135.05,839239
2024-02-02 15:15:00+05:30,135.05,135.2,134.85,135.0,1139662
2024-02-02 15:20:00+05:30,135.05,135.15,134.9,135.1,873778
2024-02-02 15:25:00+05:30,135.05,135.25,134.95,135.2,1067274
2024-02-05 09:15:00+05:30,136.05,136.9,135.75,136.55,4203529
2024-02-05 09:20:00+05:30,136.55,136.9,136.25,136.9,2924977
2024-02-05 09:25:00+05:30,136.9,137.6,136.85,137.1,4741632
2024-02-05 09:30:00+05:30,137.1,137.4,136.75,136.8,1959148
2024-02-05 09:35:00+05:30,136.75,137.2,136.65,137.2,992050
2024-02-05 09:40:00+05:30,137.2,137.4,136.75,136.85,1419397
2024-02-05 09:45:00+05:30,136.85,137.2,136.75,136.95,848192
2024-02-05 09:50:00+05:30,137.0,137.2,136.9,137.05,523569
2024-02-05 09:55:00+05:30,137.1,137.1,136.8,137.0,734365
2024-02-05 10:00:00+05:30,137.05,137.1,136.85,136.9,528863
2024-02-05 10:05:00+05:30,136.95,137.55,136.9,137.45,1349021
2024-02-05 10:10:00+05:30,137.4,137.55,137.1,137.1,862643
2024-02-05 10:15:00+05:30,137.15,137.35,136.4,136.4,1035414
2024-02-05 10:20:00+05:30,136.45,136.85,136.35,136.8,929792
2024-02-05 10:25:00+05:30,136.75,137.0,136.75,137.0,494891
2024-02-05 10:30:00+05:30,136.95,137.0,136.55,136.8,1175180
2024-02-05 10:35:00+05:30,136.75,137.4,136.75,137.05,1009448
2024-02-05 10:40:00+05:30,137.1,137.65,137.05,137.6,1433386
2024-02-05 10:45:00+05:30,137.65,138.0,137.6,137.95,1897290
2024-02-05 10:50:00+05:30,137.95,138.15,137.8,138.1,1058384
2024-02-05 10:55:00+05:30,138.0,138.15,137.9,137.95,742206
2024-02-05 11:00:00+05:30,137.95,138.0,137.55,137.6,1313155
2024-02-05 11:05:00+05:30,137.6,137.75,137.4,137.7,781703
2024-02-05 11:10:00+05:30,137.7,137.85,137.6,137.85,595807
2024-02-05 11:15:00+05:30,137.85,137.95,137.7,137.85,684606
2024-02-05 11:20:00+05:30,137.8,138.2,137.75,138.15,771808
2024-02-05 11:25:00+05:30,138.2,138.2,137.8,138.0,772251
2024-02-05 11:30:00+05:30,138.0,138.25,137.9,138.25,741348
2024-02-05 11:35:00+05:30,138.3,138.85,138.15,138.85,2224314
2024-02-05 11:40:00+05:30,138.8,138.9,138.65,138.75,1085853
2024-02-05 11:45:00+05:30,138.65,138.85,138.55,138.8,651569
2024-02-05 11:50:00+05:30,138.8,138.9,138.6,138.75,684406
2024-02-05 11:55:00+05:30,138.8,138.9,138.65,138.85,592813
2024-02-05 12:00:00+05:30,138.85,139.2,138.65,138.65,1701710
2024-02-05 12:05:00+05:30,138.75,138.75,138.45,138.6,565201
2024-02-05 12:10:00+05:30,138.65,138.75,138.55,138.6,439796
2024-02-05 12:15:00+05:30,138.65,138.7,138.5,138.55,430672
2024-02-05 12:20:00+05:30,138.55,138.6,138.4,138.4,443307
2024-02-05 12:25:00+05:30,138.5,138.8,138.4,138.45,1616596
2024-02-05 12:30:00+05:30,138.45,138.55,138.3,138.4,890900
2024-02-05 12:35:00+05:30,138.45,139.1,138.35,138.95,1385110
2024-02-05 12:40:00+05:30,139.0,139.15,138.6,138.85,1326002
2024-02-05 12:45:00+05:30,138.9,139.3,138.85,139.3,871305
2024-02-05 12:50:00+05:30,139.25,139.3,138.95,138.95,591123
2024-02-05 12:55:00+05:30,139.0,139.15,138.85,138.85,400648
2024-02-05 13:00:00+05:30,138.85,139.25,138.85,139.1,501796
2024-02-05 13:05:00+05:30,139.15,139.25,139.0,139.1,279022
2024-02-05 13:10:00+05:30,139.1,139.2,139.0,139.1,417497
2024-02-05 13:15:00+05:30,139.1,139.3,139.0,139.2,347463
2024-02-05 13:20:00+05:30,139.25,139.5,139.15,139.15,1653864
2024-02-05 13:25:00+05:30,139.2,139.2,138.95,139.0,522679
2024-02-05 13:30:00+05:30,139.05,139.5,138.95,139.45,618893
2024-02-05 13:35:00+05:30,139.5,139.7,139.4,139.45,872447
2024-02-05 13:40:00+05:30,139.45,139.65,139.45,139.55,510598
2024-02-05 13:45:00+05:30,139.55,139.65,139.4,139.6,520654
2024-02-05 13:50:00+05:30,139.6,139.65,139.3,139.55,649394
2024-02-05 13:55:00+05:30,139.5,139.65,139.4,139.6,745111
2024-02-05 14:00:00+05:30,139.55,139.75,139.5,139.6,530215
2024-02-05 14:05:00+05:30,139.6,139.6,139.05,139.15,650994
2024-02-05 14:10:00+05:30,139.1,139.3,138.55,139.25,1223775
2024-02-05 14:15:00+05:30,139.3,139.4,139.05,139.15,730346
2024-02-05 14:20:00+05:30,139.2,139.3,138.8,138.85,498335
2024-02-05 14:25:00+05:30,138.9,138.9,138.25,138.5,1168195
2024-02-05 14:30:00+05:30,138.5,138.85,137.8,137.95,1215964
2024-02-05 14:35:00+05:30,137.95,138.05,137.25,137.5,1654209
2024-02-05 14:40:00+05:30,137.55,137.9,136.95,137.25,1653014
2024-02-05 14:45:00+05:30,137.15,137.7,136.5,137.5,1509314
2024-02-05 14:50:00+05:30,137.55,137.7,137.35,137.45,1055673
2024-02-05 14:55:00+05:30,137.5,137.5,136.8,136.95,1036463
2024-02-05 15:00:00+05:30,136.9,137.8,136.85,137.7,1019482
2024-02-05 15:05:00+05:30,137.75,138.4,137.7,138.4,1221951
2024-02-05 15:10:00+05:30,138.35,138.65,138.1,138.15,1253198
2024-02-05 15:15:00+05:30,138.15,138.25,137.7,137.8,1576573
2024-02-05 15:20:00+05:30,137.8,138.15,137.65,138.0,1392936
2024-02-05 15:25:00+05:30,138.05,138.2,137.9,137.95,929617
2024-02-06 09:15:00+05:30,139.45,139.5,137.5,137.8,3038034
2024-02-06 09:20:00+05:30,137.75,137.85,136.85,137.6,1407536
2024-02-06 09:25:00+05:30,137.6,137.75,137.2,137.25,959727
2024-02-06 09:30:00+05:30,137.25,137.95,137.1,137.75,771826
2024-02-06 09:35:00+05:30,137.75,137.85,137.5,137.75,769313
2024-02-06 09:40:00+05:30,137.75,138.05,137.45,138.0,483419
2024-02-06 09:45:00+05:30,138.05,138.25,138.0,138.15,626407
2024-02-06 09:50:00+05:30,138.1,138.5,138.0,138.3,951943
2024-02-06 09:55:00+05:30,138.35,138.55,138.15,138.4,490782
2024-02-06 10:00:00+05:30,138.45,138.6,138.3,138.4,565918
2024-02-06 10:05:00+05:30,138.35,138.4,138.25,138.4,344449
2024-02-06 10:10:00+05:30,138.4,138.6,138.25,138.55,347950
2024-02-06 10:15:00+05:30,138.55,138.65,138.25,138.25,409042
2024-02-06 10:20:00+05:30,138.3,138.5,138.15,138.25,259834
2024-02-06 10:25:00+05:30,138.25,138.3,137.8,137.8,617807
2024-02-06 10:30:00+05:30,137.8,137.85,137.55,137.7,432345
2024-02-06 10:35:00+05:30,137.75,138.1,137.65,138.05,437084
2024-02-06 10:40:00+05:30,138.0,138.4,138.0,138.4,338324
2024-02-06 10:45:00+05:30,138.4,138.6,138.25,138.3,373504
2024-02-06 10:50:00+05:30,138.35,138.45,138.2,138.3,203645
2024-02-06 10:55:00+05:30,138.3,138.3,138.15,138.2,165029
2024-02-06 11:00:00+05:30,138.2,138.25,137.9,137.9,232945
2024-02-06 11:05:00+05:30,137.95,138.35,137.9,138.35,370252
2024-02-06 11:10:00+05:30,138.3,138.45,138.2,138.3,295465
2024-02-06 11:15:00+05:30,138.3,138.35,138.15,138.2,167932
2024-02-06 11:20:00+05:30,138.2,138.3,138.1,138.3,178087
2024-02-06 11:25:00+05:30,138.3,138.3,138.15,138.25,169618
2024-02-06 11:30:00+05:30,138.3,138.55,138.25,138.55,440729
2024-02-06 11:35:00+05:30,138.55,138.55,138.3,138.35,272298
2024-02-06 11:40:00+05:30,138.4,138.4,138.2,138.25,141586
2024-02-06 11:45:00+05:30,138.25,138.3,138.15,138.2,127925
2024-02-06 11:50:00+05:30,138.15,138.3,138.1,138.25,131523
2024-02-06 11:55:00+05:30,138.25,138.3,138.1,138.15,135942
2024-02-06 12:00:00+05:30,138.2,138.3,138.15,138.2,126514
2024-02-06 12:05:00+05:30,138.2,138.3,138.15,138.3,238050
2024-02-06 12:10:00+05:30,138.3,138.4,138.2,138.4,164222
2024-02-06 12:15:00+05:30,138.4,138.5,138.2,138.3,274987
2024-02-06 12:20:00+05:30,138.3,138.35,138.1,138.1,181293
2024-02-06 12:25:00+05:30,138.15,138.15,137.95,137.95,176490
2024-02-06 12:30:00+05:30,138.05,138.3,137.95,138.3,227925
2024-02-06 12:35:00+05:30,138.35,138.5,138.2,138.35,292071
2024-02-06 12:40:00+05:30,138.35,138.35,138.25,138.3,122249
2024-02-06 12:45:00+05:30,138.35,138.4,138.3,138.3,144092
2024-02-06 12:50:00+05:30,138.4,138.45,138.15,138.2,235538
2024-02-06 12:55:00+05:30,138.2,138.25,138.0,138.05,186896
2024-02-06 13:00:00+05:30,138.05,138.35,138.05,138.35,255208
2024-02-06 13:05:00+05:30,138.35,138.45,138.3,138.45,172051
2024-02-06 13:10:00+05:30,138.45,138.5,138.25,138.3,178150
2024-02-06 13:15:00+05:30,138.25,138.45,138.25,138.35,168489
2024-02-06 13:20:00+05:30,138.35,138.45,138.25,138.45,136651
2024-02-06 13:25:00+05:30,138.45,138.55,138.3,138.35,228111
2024-02-06 13:30:00+05:30,138.35,138.4,138.25,138.3,109278
2024-02-06 13:35:00+05:30,138.3,138.35,137.95,138.25,247091
2024-02-06 13:40:00+05:30,138.25,138.25,138.05,138.15,237941
2024-02-06 13:45:00+05:30,138.15,138.15,137.95,137.95,235157
2024-02-06 13:50:00+05:30,137.95,138.05,137.9,137.9,470069
2024-02-06 13:55:00+05:30,137.95,138.0,137.9,137.95,328401
2024-02-06 14:00:00+05:30,137.95,138.95,137.9,138.75,1584435
2024-02-06 14:05:00+05:30,138.75,139.2,138.7,139.05,938720
2024-02-06 14:10:00+05:30,139.0,139.35,138.75,138.85,1037356
2024-02-06 14:15:00+05:30,138.85,139.35,138.8,139.25,1327720
2024-02-06 14:20:00+05:30,139.3,139.3,138.95,139.15,357081
2024-02-06 14:25:00+05:30,139.15,139.6,139.05,139.1,1498961
2024-02-06 14:30:00+05:30,139.2,139.4,139.0,139.35,421770
2024-02-06 14:35:00+05:30,139.4,139.6,139.15,139.55,706443
2024-02-06 14:40:00+05:30,139.45,139.85,139.35,139.7,1129854
2024-02-06 14:45:00+05:30,139.7,140.35,139.6,140.1,2879574
2024-02-06 14:50:00+05:30,140.15,140.35,140.05,140.15,1182949
2024-02-06 14:55:00+05:30,140.15,140.4,139.9,140.4,1315429
2024-02-06 15:00:00+05:30,140.4,140.65,140.3,140.65,2296061
2024-02-06 15:05:00+05:30,140.65,141.2,140.6,140.95,3143574
2024-02-06 15:10:00+05:30,140.9,141.3,140.85,141.3,2365063
2024-02-06 15:15:00+05:30,141.3,141.5,141.15,141.3,3867214
2024-02-06 15:20:00+05:30,141.35,141.4,141.05,141.15,3318006
2024-02-06 15:25:00+05:30,141.15,141.25,140.95,141.05,1742127
2024-02-07 09:15:00+05:30,142.8,143.4,141.2,141.55,4273094
2024-02-07 09:20:00+05:30,141.5,142.0,141.25,142.0,1641366
2024-02-07 09:25:00+05:30,142.0,142.8,141.75,142.6,2079744
2024-02-07 09:30:00+05:30,142.5,142.85,142.25,142.35,2564581
2024-02-07 09:35:00+05:30,142.35,142.75,142.3,142.55,1906189
2024-02-07 09:40:00+05:30,142.6,142.8,141.95,142.1,3098006
2024-02-07 09:45:00+05:30,142.1,142.15,141.55,142.0,1775281
2024-02-07 09:50:00+05:30,142.05,142.15,141.7,142.05,808437
2024-02-07 09:55:00+05:30,142.05,142.5,142.0,142.35,800309
2024-02-07 10:00:00+05:30,142.35,142.5,142.2,142.5,734434
2024-02-07 10:05:00+05:30,142.4,143.3,142.35,143.25,2221461
2024-02-07 10:10:00+05:30,143.2,143.8,142.95,143.7,2251059
2024-02-07 10:15:00+05:30,143.65,143.65,143.1,143.25,1105258
2024-02-07 10:20:00+05:30,143.15,143.5,143.1,143.4,756685
2024-02-07 10:25:00+05:30,143.4,143.8,143.25,143.55,1020278
2024-02-07 10:30:00+05:30,143.55,143.65,143.1,143.2,958823
2024-02-07 10:35:00+05:30,143.2,143.5,142.75,142.85,712940
2024-02-07 10:40:00+05:30,142.8,142.85,142.25,142.5,1193385
2024-02-07 10:45:00+05:30,142.5,142.9,142.35,142.8,846168
2024-02-07 10:50:00+05:30,142.8,142.9,142.6,142.7,403803
2024-02-07 10:55:00+05:30,142.7,142.85,142.45,142.5,397895
2024-02-07 11:00:00+05:30,142.5,142.55,142.2,142.2,571639
2024-02-07 11:05:00+05:30,142.25,142.3,141.95,142.05,485327
2024-02-07 11:10:00+05:30,142.1,142.25,141.9,142.0,578797
2024-02-07 11:15:00+05:30,142.05,142.05,141.8,141.8,617611
2024-02-07 11:20:00+05:30,141.85,141.9,141.35,141.5,1173568
2024-02-07 11:25:00+05:30,141.5,141.5,141.25,141.3,717769
2024-02-07 11:30:00+05:30,141.35,141.35,140.55,140.7,1044259
2024-02-07 11:35:00+05:30,140.7,141.15,140.65,141.05,833169
2024-02-07 11:40:00+05:30,141.1,141.6,140.95,141.55,611243
2024-02-07 11:45:00+05:30,141.5,141.55,141.2,141.4,501714
2024-02-07 11:50:00+05:30,141.45,141.6,141.25,141.3,572587
2024-02-07 11:55:00+05:30,141.3,141.35,140.95,141.2,351991
2024-02-07 12:00:00+05:30,141.15,141.45,141.1,141.3,394389
2024-02-07 12:05:00+05:30,141.4,141.5,141.3,141.4,354304
2024-02-07 12:10:00+05:30,141.5,141.6,141.3,141.45,522642
2024-02-07 12:15:00+05:30,141.45,141.65,141.35,141.65,428684
2024-02-07 12:20:00+05:30,141.6,141.95,141.45,141.7,633562
2024-02-07 12:25:00+05:30,141.7,141.85,141.6,141.7,309508
2024-02-07 12:30:00+05:30,141.7,141.8,141.6,141.7,307633
2024-02-07 12:35:00+05:30,141.7,141.75,141.35,141.6,556015
2024-02-07 12:40:00+05:30,141.6,141.6,141.2,141.35,427652
2024-02-07 12:45:00+05:30,141.35,141.65,141.25,141.65,369420
2024-02-07 12:50:00+05:30,141.65,141.75,141.4,141.5,343242
2024-02-07 12:55:00+05:30,141.5,141.8,141.4,141.7,372317
2024-02-07 13:00:00+05:30,141.7,141.75,141.4,141.45,386241
2024-02-07 13:05:00+05:30,141.45,141.6,141.45,141.45,311030
2024-02-07 13:10:00+05:30,141.55,141.55,141.25,141.25,377064
2024-02-07 13:15:00+05:30,141.25,141.55,141.25,141.45,425041
2024-02-07 13:20:00+05:30,141.45,141.45,141.3,141.35,208988
2024-02-07 13:25:00+05:30,141.3,141.4,141.2,141.25,250533
2024-02-07 13:30:00+05:30,141.3,141.5,141.25,141.45,546362
2024-02-07 13:35:00+05:30,141.5,141.75,141.35,141.7,613060
2024-02-07 13:40:00+05:30,141.7,141.85,141.6,141.65,725968
2024-02-07 13:45:00+05:30,141.65,141.7,141.4,141.45,242840
2024-02-07 13:50:00+05:30,141.45,141.6,141.4,141.55,264327
2024-02-07 13:55:00+05:30,141.6,141.8,141.45,141.65,300477
2024-02-07 14:00:00+05:30,141.65,141.75,141.6,141.75,162554
2024-02-07 14:05:00+05:30,141.65,141.75,141.55,141.6,348734
2024-02-07 14:10:00+05:30,141.55,141.75,141.5,141.75,294074
2024-02-07 14:15:00+05:30,141.75,142.05,141.75,142.0,570646
2024-02-07 14:20:00+05:30,142.0,142.25,141.95,142.05,466793
2024-02-07 14:25:00+05:30,142.05,142.2,141.9,142.1,672789
2024-02-07 14:30:00+05:30,142.15,142.35,141.9,142.0,1148726
2024-02-07 14:35:00+05:30,142.0,142.05,141.45,141.7,505174
2024-02-07 14:40:00+05:30,141.7,141.75,141.45,141.7,255160
2024-02-07 14:45:00+05:30,141.7,141.85,141.65,141.75,184680
2024-02-07 14:50:00+05:30,141.75,142.0,141.5,141.9,461377
2024-02-07 14:55:00+05:30,141.95,141.95,141.1,141.1,872048
2024-02-07 15:00:00+05:30,141.15,141.4,140.8,140.9,1341944
2024-02-07 15:05:00+05:30,140.9,141.0,140.7,140.8,955283
2024-02-07 15:10:00+05:30,140.8,140.95,140.6,140.7,1012929
2024-02-07 15:15:00+05:30,140.7,140.85,140.5,140.65,931550
2024-02-07 15:20:00+05:30,140.7,140.75,140.45,140.65,767471
2024-02-07 15:25:00+05:30,140.65,140.95,140.6,140.8,712686
2024-02-08 09:15:00+05:30,141.7,141.9,140.9,141.5,1788200
2024-02-08 09:20:00+05:30,141.55,141.55,141.25,141.45,750798
2024-02-08 09:25:00+05:30,141.45,141.6,141.25,141.5,969206
2024-02-08 09:30:00+05:30,141.5,141.6,141.0,141.2,1015842
2024-02-08 09:35:00+05:30,141.2,141.6,141.05,141.2,752765
2024-02-08 09:40:00+05:30,141.2,141.25,140.95,141.15,464760
2024-02-08 09:45:00+05:30,141.1,141.2,140.9,141.15,619350
2024-02-08 09:50:00+05:30,141.15,141.55,140.95,141.5,627072
2024-02-08 09:55:00+05:30,141.45,141.85,141.45,141.55,622363
2024-02-08 10:00:00+05:30,141.55,142.0,141.4,141.95,575556
2024-02-08 10:05:00+05:30,142.0,142.05,141.35,141.4,657855
2024-02-08 10:10:00+05:30,141.45,141.65,141.25,141.6,611358
2024-02-08 10:15:00+05:30,141.5,141.65,140.95,141.0,625326
2024-02-08 10:20:00+05:30,140.95,141.2,140.8,141.1,662228
2024-02-08 10:25:00+05:30,141.1,141.55,141.05,141.4,445614
2024-02-08 10:30:00+05:30,141.4,141.55,141.25,141.35,364733
2024-02-08 10:35:00+05:30,141.4,141.55,141.2,141.3,394590
2024-02-08 10:40:00+05:30,141.25,141.3,140.5,140.7,734295
2024-02-08 10:45:00+05:30,140.7,141.0,140.65,140.95,395897
2024-02-08 10:50:00+05:30,140.95,141.1,140.9,141.1,323732
2024-02-08 10:55:00+05:30,141.1,141.15,140.6,140.65,405964
2024-02-08 11:00:00+05:30,140.7,140.9,139.55,139.95,1032621
2024-02-08 11:05:00+05:30,139.95,140.1,139.5,139.75,845123
2024-02-08 11:10:00+05:30,139.7,140.2,139.6,139.9,956307
2024-02-08 11:15:00+05:30,139.95,140.15,139.8,140.15,764240
2024-02-08 11:20:00+05:30,140.15,140.15,139.65,139.9,596813
2024-02-08 11:25:00+05:30,139.95,140.15,139.75,139.95,493323
2024-02-08 11:30:00+05:30,140.0,140.15,139.8,139.9,378450
2024-02-08 11:35:00+05:30,139.9,140.3,139.8,140.3,406620
2024-02-08 11:40:00+05:30,140.25,140.4,140.05,140.25,430539
2024-02-08 11:45:00+05:30,140.3,140.5,140.2,140.45,340197
2024-02-08 11:50:00+05:30,140.45,140.6,140.3,140.4,319981
2024-02-08 11:55:00+05:30,140.45,140.75,140.4,140.55,289871
2024-02-08 12:00:00+05:30,140.55,140.65,140.5,140.55,253400
2024-02-08 12:05:00+05:30,140.55,140.6,140.4,140.45,258101
2024-02-08 12:10:00+05:30,140.5,141.0,140.4,141.0,304654
2024-02-08 12:15:00+05:30,141.0,141.15,140.9,141.0,451560
2024-02-08 12:20:00+05:30,141.0,141.0,140.65,141.0,411315
2024-02-08 12:25:00+05:30,140.95,141.25,140.9,141.1,387846
2024-02-08 12:30:00+05:30,141.1,141.2,140.8,141.15,421729
2024-02-08 12:35:00+05:30,141.15,141.15,140.9,141.0,274683
2024-02-08 12:40:00+05:30,140.95,141.05,140.9,141.0,462956
2024-02-08 12:45:00+05:30,141.0,141.2,140.95,141.2,233687
2024-02-08 12:50:00+05:30,141.2,141.35,141.05,141.15,397436
2024-02-08 12:55:00+05:30,141.2,141.3,141.1,141.25,220049
2024-02-08 13:00:00+05:30,141.3,141.3,140.65,140.65,673209
2024-02-08 13:05:00+05:30,140.65,140.85,140.6,140.75,272151
2024-02-08 13:10:00+05:30,140.8,140.85,140.7,140.8,161600
2024-02-08 13:15:00+05:30,140.85,141.0,140.75,140.8,255784
2024-02-08 13:20:00+05:30,140.8,140.8,140.4,140.45,489062
2024-02-08 13:25:00+05:30,140.4,140.7,140.25,140.65,646899
2024-02-08 13:30:00+05:30,140.55,140.7,140.55,140.7,135917
2024-02-08 13:35:00+05:30,140.7,140.7,140.55,140.65,170210
2024-02-08 13:40:00+05:30,140.6,140.7,140.5,140.6,225538
2024-02-08 13:45:00+05:30,140.55,140.65,140.45,140.55,399054
2024-02-08 13:50:00+05:30,140.55,140.65,140.45,140.65,246845
2024-02-08 13:55:00+05:30,140.65,140.7,140.5,140.6,150495
2024-02-08 14:00:00+05:30,140.6,140.65,140.3,140.4,521325
2024-02-08 14:05:00+05:30,140.4,140.4,140.05,140.15,229041
2024-02-08 14:10:00+05:30,140.15,140.3,140.0,140.0,258445
2024-02-08 14:15:00+05:30,140.0,140.3,139.8,140.2,580514
2024-02-08 14:20:00+05:30,140.25,140.25,139.85,140.0,346727
2024-02-08 14:25:00+05:30,140.05,140.1,139.85,139.9,272781
2024-02-08 14:30:00+05:30,139.95,140.05,139.6,139.7,400129
2024-02-08 14:35:00+05:30,139.7,139.75,139.45,139.6,481771
2024-02-08 14:40:00+05:30,139.6,139.9,139.45,139.8,307666
2024-02-08 14:45:00+05:30,139.85,140.05,139.75,139.95,476823
2024-02-08 14:50:00+05:30,140.0,140.05,139.8,139.9,383106
2024-02-08 14:55:00+05:30,139.85,139.85,139.5,139.55,519393
2024-02-08 15:00:00+05:30,139.7,140.05,139.6,140.0,722937
2024-02-08 15:05:00+05:30,140.15,140.5,139.95,140.25,913755
2024-02-08 15:10:00+05:30,140.2,140.35,139.95,140.05,867511
2024-02-08 15:15:00+05:30,140.05,140.05,139.8,140.0,1075623
2024-02-08 15:20:00+05:30,140.05,140.25,139.9,140.15,1080832
2024-02-08 15:25:00+05:30,140.15,140.3,140.1,140.2,788071
2024-02-09 09:15:00+05:30,140.6,140.85,139.5,139.6,1304701
2024-02-09 09:20:00+05:30,139.55,140.15,139.3,139.85,1098762
2024-02-09 09:25:00+05:30,139.9,140.2,139.6,140.05,636543
2024-02-09 09:30:00+05:30,140.05,140.1,139.35,139.45,536268
2024-02-09 09:35:00+05:30,139.45,139.65,138.6,138.7,658285
2024-02-09 09:40:00+05:30,138.65,138.8,137.95,138.35,1162056
2024-02-09 09:45:00+05:30,138.35,138.7,138.1,138.15,499941
2024-02-09 09:50:00+05:30,138.15,138.3,137.4,137.4,758415
2024-02-09 09:55:00+05:30,137.5,138.0,137.25,137.3,712004
2024-02-09 10:00:00+05:30,137.2,137.6,136.75,137.55,873237
2024-02-09 10:05:00+05:30,137.5,138.25,137.45,138.15,753009
2024-02-09 10:10:00+05:30,138.15,138.15,137.65,138.0,470289
2024-02-09 10:15:00+05:30,137.95,138.0,137.55,137.8,286699
2024-02-09 10:20:00+05:30,137.8,137.85,137.45,137.6,326830
2024-02-09 10:25:00+05:30,137.5,137.5,137.1,137.25,510062
2024-02-09 10:30:00+05:30,137.2,137.4,136.7,136.95,657410
