date,open,high,low,close,volume
2024-01-15 11:30:00+05:30,2772.45,2772.65,2768.85,2771.9,36538
2024-01-15 11:35:00+05:30,2771.95,2772.0,2767.05,2769.3,37964
2024-01-15 11:40:00+05:30,2769.3,2771.35,2768.1,2771.25,34827
2024-01-15 11:45:00+05:30,2771.3,2774.5,2770.0,2773.0,39912
2024-01-15 11:50:00+05:30,2773.0,2778.4,2772.55,2774.0,69186
2024-01-15 11:55:00+05:30,2774.5,2774.75,2770.5,2772.35,35010
2024-01-15 12:00:00+05:30,2772.25,2773.0,2770.4,2771.6,29892
2024-01-15 12:05:00+05:30,2771.6,2774.35,2771.0,2774.35,28574
2024-01-15 12:10:00+05:30,2774.65,2774.75,2770.4,2770.65,30528
2024-01-15 12:15:00+05:30,2770.9,2775.2,2769.0,2769.75,59959
2024-01-15 12:20:00+05:30,2769.95,2770.15,2766.7,2769.25,35724
2024-01-15 12:25:00+05:30,2769.25,2769.35,2764.05,2769.0,41212
2024-01-15 12:30:00+05:30,2769.0,2769.45,2766.05,2768.7,28868
2024-01-15 12:35:00+05:30,2768.7,2769.3,2765.35,2768.0,38669
2024-01-15 12:40:00+05:30,2768.5,2769.95,2766.6,2769.95,32302
2024-01-15 12:45:00+05:30,2769.95,2771.55,2768.15,2768.75,35961
2024-01-15 12:50:00+05:30,2769.1,2772.25,2768.3,2772.25,35751
2024-01-15 12:55:00+05:30,2772.25,2774.35,2770.65,2773.8,46768
2024-01-15 13:00:00+05:30,2773.8,2774.05,2770.75,2773.75,38969
2024-01-15 13:05:00+05:30,2773.8,2773.8,2768.5,2769.8,34225
2024-01-15 13:10:00+05:30,2769.8,2770.05,2767.55,2769.85,27354
2024-01-15 13:15:00+05:30,2770.0,2772.0,2768.25,2771.0,28046
2024-01-15 13:20:00+05:30,2771.35,2772.5,2770.0,2771.3,24690
2024-01-15 13:25:00+05:30,2771.3,2772.15,2769.65,2771.45,23137
2024-01-15 13:30:00+05:30,2771.45,2772.25,2770.0,2771.4,26674
2024-01-15 13:35:00+05:30,2771.7,2773.2,2770.9,2771.75,25101
2024-01-15 13:40:00+05:30,2772.0,2773.7,2771.45,2772.95,21694
2024-01-15 13:45:00+05:30,2773.0,2773.35,2768.1,2769.65,33026
2024-01-15 13:50:00+05:30,2769.55,2772.0,2768.6,2772.0,30301
2024-01-15 13:55:00+05:30,2772.0,2774.0,2771.7,2773.8,25190
2024-01-15 14:00:00+05:30,2773.8,2776.3,2772.2,2776.1,64445
2024-01-15 14:05:00+05:30,2775.9,2778.15,2774.7,2778.0,36962
2024-01-15 14:10:00+05:30,2778.15,2778.15,2774.8,2775.9,30480
2024-01-15 14:15:00+05:30,2775.9,2778.65,2774.1,2778.3,40597
2024-01-15 14:20:00+05:30,2778.5,2780.0,2778.0,2779.8,70017
2024-01-15 14:25:00+05:30,2779.9,2780.0,2776.15,2778.0,45458
2024-01-15 14:30:00+05:30,2777.55,2780.0,2776.55,2777.55,60100
2024-01-15 14:35:00+05:30,2777.55,2779.05,2775.7,2778.0,35898
2024-01-15 14:40:00+05:30,2777.95,2778.45,2774.6,2774.6,41746
2024-01-15 14:45:00+05:30,2774.7,2776.0,2773.25,2774.1,45973
2024-01-15 14:50:00+05:30,2774.9,2779.25,2774.0,2778.8,54680
2024-01-15 14:55:00+05:30,2778.8,2785.0,2776.75,2784.95,155159
2024-01-15 15:00:00+05:30,2785.0,2789.0,2784.95,2786.5,127328
2024-01-15 15:05:00+05:30,2786.5,2792.9,2786.45,2791.3,166050
2024-01-15 15:10:00+05:30,2790.95,2790.95,2786.25,2787.2,132200
2024-01-15 15:15:00+05:30,2787.2,2788.6,2786.15,2787.5,137557
2024-01-15 15:20:00+05:30,2787.5,2789.35,2785.3,2789.35,167079
2024-01-15 15:25:00+05:30,2789.4,2789.4,2784.8,2786.0,152315
2024-01-16 09:15:00+05:30,2779.95,2783.15,2767.35,2778.1,194195
2024-01-16 09:20:00+05:30,2776.7,2776.95,2766.85,2771.0,77792
2024-01-16 09:25:00+05:30,2771.0,2774.5,2770.0,2770.9,71831
2024-01-16 09:30:00+05:30,2770.95,2772.45,2766.05,2767.0,58410
2024-01-16 09:35:00+05:30,2767.0,2772.0,2767.0,2770.5,44928
2024-01-16 09:40:00+05:30,2769.8,2779.4,2769.8,2777.15,44744
2024-01-16 09:45:00+05:30,2777.15,2788.5,2775.65,2783.15,107964
2024-01-16 09:50:00+05:30,2782.0,2786.3,2780.0,2784.15,60498
2024-01-16 09:55:00+05:30,2784.75,2784.95,2777.05,2781.0,65154
2024-01-16 10:00:00+05:30,2781.0,2783.0,2775.8,2780.5,51127
2024-01-16 10:05:00+05:30,2780.8,2780.8,2777.0,2777.5,23619
2024-01-16 10:10:00+05:30,2777.5,2782.0,2777.1,2781.7,17140
2024-01-16 10:15:00+05:30,2781.0,2781.8,2777.0,2778.0,72358
2024-01-16 10:20:00+05:30,2778.9,2778.9,2774.55,2775.3,30124
2024-01-16 10:25:00+05:30,2775.6,2780.0,2774.7,2779.5,33167
2024-01-16 10:30:00+05:30,2779.5,2779.6,2776.0,2777.2,21805
2024-01-16 10:35:00+05:30,2777.4,2782.75,2776.4,2782.15,45875
2024-01-16 10:40:00+05:30,2782.15,2783.35,2779.65,2780.0,67829
2024-01-16 10:45:00+05:30,2779.8,2792.6,2779.8,2791.6,217960
2024-01-16 10:50:00+05:30,2791.3,2791.7,2784.3,2785.85,84777
2024-01-16 10:55:00+05:30,2785.7,2787.9,2782.3,2782.9,74191
2024-01-16 11:00:00+05:30,2782.9,2783.5,2780.0,2782.25,30746
2024-01-16 11:05:00+05:30,2782.25,2783.35,2781.55,2782.65,24168
2024-01-16 11:10:00+05:30,2782.4,2786.0,2782.4,2785.95,27679
2024-01-16 11:15:00+05:30,2786.0,2787.55,2782.5,2783.4,27798
2024-01-16 11:20:00+05:30,2783.4,2786.85,2783.05,2786.7,25830
2024-01-16 11:25:00+05:30,2786.55,2786.85,2783.75,2785.55,18599
2024-01-16 11:30:00+05:30,2785.55,2786.0,2782.85,2785.95,31241
2024-01-16 11:35:00+05:30,2786.0,2789.0,2785.95,2786.35,38032
2024-01-16 11:40:00+05:30,2786.35,2786.7,2782.5,2783.05,34888
2024-01-16 11:45:00+05:30,2782.65,2784.9,2781.15,2784.35,29732
2024-01-16 11:50:00+05:30,2784.4,2785.45,2780.6,2782.9,39898
2024-01-16 11:55:00+05:30,2782.9,2785.45,2782.0,2785.0,29600
2024-01-16 12:00:00+05:30,2784.95,2785.0,2782.55,2783.0,28093
2024-01-16 12:05:00+05:30,2783.0,2783.95,2776.65,2777.0,69328
2024-01-16 12:10:00+05:30,2777.0,2782.65,2775.0,2782.25,83255
2024-01-16 12:15:00+05:30,2781.6,2782.2,2776.45,2777.0,64340
2024-01-16 12:20:00+05:30,2777.25,2780.0,2776.35,2779.0,36450
2024-01-16 12:25:00+05:30,2779.0,2781.05,2778.0,2780.65,36517
2024-01-16 12:30:00+05:30,2780.7,2783.55,2780.65,2782.45,48102
2024-01-16 12:35:00+05:30,2782.35,2782.75,2780.0,2781.0,34973
2024-01-16 12:40:00+05:30,2781.0,2783.45,2779.4,2779.65,37978
2024-01-16 12:45:00+05:30,2779.85,2781.6,2775.15,2776.55,76484
2024-01-16 12:50:00+05:30,2776.3,2778.8,2772.0,2777.5,76308
2024-01-16 12:55:00+05:30,2777.45,2778.5,2774.0,2774.5,34368
2024-01-16 13:00:00+05:30,2774.3,2776.4,2769.05,2771.95,174795
2024-01-16 13:05:00+05:30,2771.55,2775.4,2770.35,2772.6,47448
2024-01-16 13:10:00+05:30,2772.55,2776.7,2767.0,2768.8,88241
2024-01-16 13:15:00+05:30,2768.8,2768.9,2760.05,2761.75,93478
2024-01-16 13:20:00+05:30,2761.75,2765.2,2761.4,2764.25,61235
2024-01-16 13:25:00+05:30,2763.9,2765.0,2758.2,2765.0,59977
2024-01-16 13:30:00+05:30,2764.7,2764.75,2758.05,2760.95,45496
2024-01-16 13:35:00+05:30,2761.0,2761.0,2755.15,2758.8,76689
2024-01-16 13:40:00+05:30,2758.7,2766.4,2758.15,2765.85,57994
2024-01-16 13:45:00+05:30,2765.65,2769.8,2763.1,2766.3,37111
2024-01-16 13:50:00+05:30,2766.25,2769.0,2763.0,2768.5,40775
2024-01-16 13:55:00+05:30,2768.5,2770.0,2767.05,2768.55,37744
2024-01-16 14:00:00+05:30,2768.55,2768.75,2761.85,2762.9,44680
2024-01-16 14:05:00+05:30,2763.15,2766.85,2761.5,2766.35,29184
2024-01-16 14:10:00+05:30,2766.3,2768.7,2765.0,2767.9,28116
2024-01-16 14:15:00+05:30,2767.9,2768.95,2766.0,2768.95,31731
2024-01-16 14:20:00+05:30,2768.85,2769.55,2765.35,2766.5,34902
2024-01-16 14:25:00+05:30,2766.5,2766.6,2762.35,2763.15,34666
2024-01-16 14:30:00+05:30,2763.1,2765.85,2760.5,2761.25,37239
2024-01-16 14:35:00+05:30,2760.9,2762.3,2752.85,2762.3,75862
2024-01-16 14:40:00+05:30,2762.3,2763.9,2758.25,2759.8,40817
2024-01-16 14:45:00+05:30,2759.65,2762.0,2759.6,2760.65,23936
2024-01-16 14:50:00+05:30,2760.6,2761.95,2756.65,2756.65,32233
2024-01-16 14:55:00+05:30,2756.6,2758.7,2754.85,2758.7,39415
2024-01-16 15:00:00+05:30,2758.0,2758.7,2752.1,2755.0,134601
2024-01-16 15:05:00+05:30,2754.9,2755.4,2751.0,2751.95,119451
2024-01-16 15:10:00+05:30,2751.1,2753.6,2748.15,2750.35,166835
2024-01-16 15:15:00+05:30,2750.35,2750.6,2743.45,2744.9,117788
2024-01-16 15:20:00+05:30,2744.8,2745.0,2741.0,2744.0,129724
2024-01-16 15:25:00+05:30,2744.0,2748.6,2742.45,2746.0,107455
2024-01-17 09:15:00+05:30,2718.0,2771.6,2717.25,2749.85,838520
2024-01-17 09:20:00+05:30,2749.8,2753.05,2745.5,2746.1,196781
2024-01-17 09:25:00+05:30,2746.8,2754.35,2746.1,2753.45,138060
2024-01-17 09:30:00+05:30,2753.85,2766.0,2753.65,2765.15,122797
2024-01-17 09:35:00+05:30,2765.85,2772.55,2762.55,2764.5,207124
2024-01-17 09:40:00+05:30,2764.8,2767.85,2760.55,2763.1,100694
2024-01-17 09:45:00+05:30,2763.15,2766.15,2751.5,2754.85,125435
2024-01-17 09:50:00+05:30,2754.85,2757.7,2750.45,2753.1,87755
2024-01-17 09:55:00+05:30,2752.1,2753.45,2744.1,2744.7,89164
2024-01-17 10:00:00+05:30,2744.7,2751.85,2742.25,2751.8,83900
2024-01-17 10:05:00+05:30,2751.45,2752.0,2743.25,2743.5,62106
2024-01-17 10:10:00+05:30,2743.5,2743.6,2737.15,2740.6,93131
2024-01-17 10:15:00+05:30,2740.6,2740.75,2735.0,2738.35,83243
2024-01-17 10:20:00+05:30,2737.85,2738.75,2735.15,2738.65,54337
2024-01-17 10:25:00+05:30,2738.65,2742.85,2736.45,2742.85,55875
2024-01-17 10:30:00+05:30,2742.8,2744.6,2741.0,2743.75,53488
2024-01-17 10:35:00+05:30,2744.0,2744.75,2740.6,2741.5,44131
2024-01-17 10:40:00+05:30,2742.4,2744.25,2741.1,2743.15,43519
2024-01-17 10:45:00+05:30,2743.15,2746.9,2743.15,2746.3,67477
2024-01-17 10:50:00+05:30,2746.3,2749.85,2746.05,2748.45,59641
2024-01-17 10:55:00+05:30,2748.65,2749.95,2747.7,2749.8,56218
2024-01-17 11:00:00+05:30,2749.5,2752.6,2745.25,2745.25,67017
2024-01-17 11:05:00+05:30,2745.35,2746.75,2742.0,2746.3,34445
2024-01-17 11:10:00+05:30,2746.3,2747.5,2742.2,2742.2,37231
2024-01-17 11:15:00+05:30,2742.2,2744.8,2740.0,2742.95,41224
2024-01-17 11:20:00+05:30,2742.95,2744.4,2742.8,2743.15,27258
2024-01-17 11:25:00+05:30,2743.2,2745.0,2742.35,2744.3,33643
2024-01-17 11:30:00+05:30,2744.25,2745.5,2742.4,2745.25,36687
2024-01-17 11:35:00+05:30,2745.5,2746.0,2741.05,2741.45,70334
2024-01-17 11:40:00+05:30,2741.45,2744.75,2739.3,2744.75,58659
2024-01-17 11:45:00+05:30,2744.75,2744.75,2741.65,2742.9,30097
2024-01-17 11:50:00+05:30,2743.0,2744.5,2740.15,2740.4,29712
2024-01-17 11:55:00+05:30,2740.4,2742.85,2740.3,2742.3,18626
2024-01-17 12:00:00+05:30,2742.3,2742.75,2737.2,2737.7,29844
2024-01-17 12:05:00+05:30,2737.7,2739.0,2734.0,2737.35,66566
2024-01-17 12:10:00+05:30,2737.35,2741.9,2737.0,2741.0,46515
2024-01-17 12:15:00+05:30,2741.0,2745.3,2740.0,2743.0,45193
2024-01-17 12:20:00+05:30,2743.0,2743.5,2739.6,2740.05,76092
2024-01-17 12:25:00+05:30,2740.1,2740.25,2735.0,2736.0,58132
2024-01-17 12:30:00+05:30,2736.55,2740.0,2735.95,2737.7,31110
2024-01-17 12:35:00+05:30,2738.0,2739.95,2737.9,2739.85,31365
2024-01-17 12:40:00+05:30,2739.9,2742.5,2738.75,2740.15,37468
2024-01-17 12:45:00+05:30,2740.2,2742.4,2739.5,2739.55,32446
2024-01-17 12:50:00+05:30,2739.5,2739.8,2735.9,2736.8,30892
2024-01-17 12:55:00+05:30,2736.8,2738.45,2735.1,2735.4,35373
2024-01-17 13:00:00+05:30,2736.2,2738.0,2735.4,2735.65,37132
2024-01-17 13:05:00+05:30,2736.65,2737.65,2735.05,2736.15,29783
2024-01-17 13:10:00+05:30,2736.1,2737.6,2730.1,2730.9,69408
2024-01-17 13:15:00+05:30,2730.9,2734.0,2730.9,2732.0,46295
2024-01-17 13:20:00+05:30,2732.55,2732.8,2730.55,2732.0,28663
2024-01-17 13:25:00+05:30,2732.05,2732.75,2729.05,2729.7,42721
2024-01-17 13:30:00+05:30,2729.75,2729.8,2726.8,2729.45,44424
2024-01-17 13:35:00+05:30,2729.45,2729.8,2723.6,2726.4,55918
2024-01-17 13:40:00+05:30,2726.95,2730.0,2726.35,2729.55,66702
2024-01-17 13:45:00+05:30,2729.65,2730.0,2727.2,2730.0,35585
2024-01-17 13:50:00+05:30,2730.0,2734.6,2729.95,2732.9,56295
2024-01-17 13:55:00+05:30,2732.9,2735.0,2732.85,2732.85,34417
2024-01-17 14:00:00+05:30,2732.85,2734.85,2730.15,2731.4,30573
2024-01-17 14:05:00+05:30,2731.4,2736.05,2730.95,2734.85,43874
2024-01-17 14:10:00+05:30,2734.85,2735.1,2731.85,2732.65,31181
2024-01-17 14:15:00+05:30,2732.7,2733.05,2724.95,2726.35,46457
2024-01-17 14:20:00+05:30,2726.95,2726.95,2722.55,2723.05,43567
2024-01-17 14:25:00+05:30,2723.05,2724.0,2718.0,2718.0,62497
2024-01-17 14:30:00+05:30,2718.1,2719.4,2715.0,2715.75,90776
2024-01-17 14:35:00+05:30,2716.15,2717.0,2713.25,2714.8,56105
2024-01-17 14:40:00+05:30,2714.9,2714.9,2710.05,2711.95,77496
2024-01-17 14:45:00+05:30,2712.95,2717.0,2711.55,2716.7,74889
2024-01-17 14:50:00+05:30,2716.1,2721.3,2716.1,2721.05,62689
2024-01-17 14:55:00+05:30,2721.1,2721.3,2717.3,2719.0,57602
2024-01-17 15:00:00+05:30,2718.6,2723.75,2718.6,2723.05,177491
2024-01-17 15:05:00+05:30,2723.0,2727.4,2723.0,2726.5,178663
2024-01-17 15:10:00+05:30,2726.55,2730.0,2726.5,2727.0,163111
2024-01-17 15:15:00+05:30,2727.0,2729.1,2718.95,2720.3,160878
2024-01-17 15:20:00+05:30,2720.3,2720.3,2716.1,2718.0,184823
2024-01-17 15:25:00+05:30,2718.0,2725.0,2717.9,2723.5,130995
2024-01-17 09:15:00+05:30,2718.0,2771.6,2717.25,2749.85,838520
2024-01-17 09:20:00+05:30,2749.8,2753.05,2745.5,2746.1,196781
2024-01-17 09:25:00+05:30,2746.8,2754.35,2746.1,2753.45,138060
2024-01-17 09:30:00+05:30,2753.85,2766.0,2753.65,2765.15,122797
2024-01-17 09:35:00+05:30,2765.85,2772.55,2762.55,2764.5,207124
2024-01-17 09:40:00+05:30,2764.8,2767.85,2760.55,2763.1,100694
2024-01-17 09:45:00+05:30,2763.15,2766.15,2751.5,2754.85,125435
2024-01-17 09:50:00+05:30,2754.85,2757.7,2750.45,2753.1,87755
2024-01-17 09:55:00+05:30,2752.1,2753.45,2744.1,2744.7,89164
2024-01-17 10:00:00+05:30,2744.7,2751.85,2742.25,2751.8,83900
2024-01-17 10:05:00+05:30,2751.45,2752.0,2743.25,2743.5,62106
2024-01-17 10:10:00+05:30,2743.5,2743.6,2737.15,2740.6,93131
2024-01-17 10:15:00+05:30,2740.6,2740.75,2735.0,2738.35,83243
2024-01-17 10:20:00+05:30,2737.85,2738.75,2735.15,2738.65,54337
2024-01-17 10:25:00+05:30,2738.65,2742.85,2736.45,2742.85,55875
2024-01-17 10:30:00+05:30,2742.8,2744.6,2741.0,2743.75,53488
2024-01-17 10:35:00+05:30,2744.0,2744.75,2740.6,2741.5,44131
2024-01-17 10:40:00+05:30,2742.4,2744.25,2741.1,2743.15,43519
2024-01-17 10:45:00+05:30,2743.15,2746.9,2743.15,2746.3,67477
2024-01-17 10:50:00+05:30,2746.3,2749.85,2746.05,2748.45,59641
2024-01-17 10:55:00+05:30,2748.65,2749.95,2747.7,2749.8,56218
2024-01-17 11:00:00+05:30,2749.5,2752.6,2745.25,2745.25,67017
2024-01-17 11:05:00+05:30,2745.35,2746.75,2742.0,2746.3,34445
2024-01-17 11:10:00+05:30,2746.3,2747.5,2742.2,2742.2,37231
2024-01-17 11:15:00+05:30,2742.2,2744.8,2740.0,2742.95,41224
2024-01-17 11:20:00+05:30,2742.95,2744.4,2742.8,2743.15,27258
2024-01-17 11:25:00+05:30,2743.2,2745.0,2742.35,2744.3,33643
2024-01-17 11:30:00+05:30,2744.25,2745.5,2742.4,2745.25,36687
2024-01-17 11:35:00+05:30,2745.5,2746.0,2741.05,2741.45,70334
2024-01-17 11:40:00+05:30,2741.45,2744.75,2739.3,2744.75,58659
2024-01-17 11:45:00+05:30,2744.75,2744.75,2741.65,2742.9,30097
2024-01-17 11:50:00+05:30,2743.0,2744.5,2740.15,2740.4,29712
2024-01-17 11:55:00+05:30,2740.4,2742.85,2740.3,2742.3,18626
2024-01-17 12:00:00+05:30,2742.3,2742.75,2737.2,2737.7,29844
2024-01-17 12:05:00+05:30,2737.7,2739.0,2734.0,2737.35,66566
2024-01-17 12:10:00+05:30,2737.35,2741.9,2737.0,2741.0,46515
2024-01-17 12:15:00+05:30,2741.0,2745.3,2740.0,2743.0,45193
2024-01-17 12:20:00+05:30,2743.0,2743.5,2739.6,2740.05,76092
2024-01-17 12:25:00+05:30,2740.1,2740.25,2735.0,2736.0,58132
2024-01-17 12:30:00+05:30,2736.55,2740.0,2735.95,2737.7,31110
2024-01-17 12:35:00+05:30,2738.0,2739.95,2737.9,2739.85,31365
2024-01-17 12:40:00+05:30,2739.9,2742.5,2738.75,2740.15,37468
2024-01-17 12:45:00+05:30,2740.2,2742.4,2739.5,2739.55,32446
2024-01-17 12:50:00+05:30,2739.5,2739.8,2735.9,2736.8,30892
2024-01-17 12:55:00+05:30,2736.8,2738.45,2735.1,2735.4,35373
2024-01-17 13:00:00+05:30,2736.2,2738.0,2735.4,2735.65,37132
2024-01-17 13:05:00+05:30,2736.65,2737.65,2735.05,2736.15,29783
2024-01-17 13:10:00+05:30,2736.1,2737.6,2730.1,2730.9,69408
2024-01-17 13:15:00+05:30,2730.9,2734.0,2730.9,2732.0,46295
2024-01-17 13:20:00+05:30,2732.55,2732.8,2730.55,2732.0,28663
2024-01-17 13:25:00+05:30,2732.05,2732.75,2729.05,2729.7,42721
2024-01-17 13:30:00+05:30,2729.75,2729.8,2726.8,2729.45,44424
2024-01-17 13:35:00+05:30,2729.45,2729.8,2723.6,2726.4,55918
2024-01-17 13:40:00+05:30,2726.95,2730.0,2726.35,2729.55,66702
2024-01-17 13:45:00+05:30,2729.65,2730.0,2727.2,2730.0,35585
2024-01-17 13:50:00+05:30,2730.0,2734.6,2729.95,2732.9,56295
2024-01-17 13:55:00+05:30,2732.9,2735.0,2732.85,2732.85,34417
2024-01-17 14:00:00+05:30,2732.85,2734.85,2730.15,2731.4,30573
2024-01-17 14:05:00+05:30,2731.4,2736.05,2730.95,2734.85,43874
2024-01-17 14:10:00+05:30,2734.85,2735.1,2731.85,2732.65,31181
2024-01-17 14:15:00+05:30,2732.7,2733.05,2724.95,2726.35,46457
2024-01-17 14:20:00+05:30,2726.95,2726.95,2722.55,2723.05,43567
2024-01-17 14:25:00+05:30,2723.05,2724.0,2718.0,2718.0,62497
2024-01-17 14:30:00+05:30,2718.1,2719.4,2715.0,2715.75,90776
2024-01-17 14:35:00+05:30,2716.15,2717.0,2713.25,2714.8,56105
2024-01-17 14:40:00+05:30,2714.9,2714.9,2710.05,2711.95,77496
2024-01-17 14:45:00+05:30,2712.95,2717.0,2711.55,2716.7,74889
2024-01-17 14:50:00+05:30,2716.1,2721.3,2716.1,2721.05,62689
2024-01-17 14:55:00+05:30,2721.1,2721.3,2717.3,2719.0,57602
2024-01-17 15:00:00+05:30,2718.6,2723.75,2718.6,2723.05,177491
2024-01-17 15:05:00+05:30,2723.0,2727.4,2723.0,2726.5,178663
2024-01-17 15:10:00+05:30,2726.55,2730.0,2726.5,2727.0,163111
2024-01-17 15:15:00+05:30,2727.0,2729.1,2718.95,2720.3,160878
2024-01-17 15:20:00+05:30,2720.3,2720.3,2716.1,2718.0,184823
2024-01-17 15:25:00+05:30,2718.0,2725.0,2717.9,2723.5,130995
2024-01-18 09:15:00+05:30,2703.5,2742.0,2702.8,2737.25,491504
2024-01-18 09:20:00+05:30,2736.9,2740.0,2735.35,2739.45,187215
2024-01-18 09:25:00+05:30,2739.15,2739.4,2731.05,2731.95,93861
2024-01-18 09:30:00+05:30,2732.0,2732.75,2727.5,2729.2,62909
2024-01-18 09:35:00+05:30,2729.2,2729.85,2718.15,2720.7,69877
2024-01-18 09:40:00+05:30,2720.7,2724.65,2717.6,2717.6,71191
2024-01-18 09:45:00+05:30,2717.6,2718.4,2712.0,2718.2,74988
2024-01-18 09:50:00+05:30,2718.2,2722.0,2713.25,2717.2,100728
2024-01-18 09:55:00+05:30,2717.75,2717.75,2707.1,2710.3,114927
2024-01-18 10:00:00+05:30,2710.95,2716.0,2707.4,2707.4,90136
2024-01-18 10:05:00+05:30,2707.95,2719.0,2706.3,2719.0,73169
2024-01-18 10:10:00+05:30,2719.45,2720.8,2710.6,2712.6,68474
2024-01-18 10:15:00+05:30,2712.6,2714.0,2705.9,2707.3,53822
2024-01-18 10:20:00+05:30,2707.4,2711.0,2706.1,2708.15,50300
2024-01-18 10:25:00+05:30,2708.1,2710.9,2705.1,2705.45,37812
2024-01-18 10:30:00+05:30,2705.1,2708.05,2702.5,2703.05,63057
2024-01-18 10:35:00+05:30,2703.35,2709.0,2702.55,2708.2,46918
2024-01-18 10:40:00+05:30,2708.2,2710.4,2706.05,2709.55,54536
2024-01-18 10:45:00+05:30,2709.5,2713.5,2708.1,2713.05,49748
2024-01-18 10:50:00+05:30,2713.05,2713.45,2710.15,2711.75,46551
2024-01-18 10:55:00+05:30,2711.9,2713.0,2710.15,2713.0,41518
2024-01-18 11:00:00+05:30,2713.0,2713.4,2710.0,2712.05,31189
2024-01-18 11:05:00+05:30,2712.9,2720.5,2710.8,2719.15,44008
2024-01-18 11:10:00+05:30,2719.4,2723.2,2716.1,2722.1,73056
2024-01-18 11:15:00+05:30,2722.65,2722.65,2717.8,2719.25,33098
2024-01-18 11:20:00+05:30,2719.25,2721.1,2717.6,2720.85,34214
2024-01-18 11:25:00+05:30,2720.85,2722.0,2716.25,2717.55,33296
2024-01-18 11:30:00+05:30,2716.4,2719.95,2715.1,2719.0,39452
2024-01-18 11:35:00+05:30,2719.35,2720.0,2717.15,2718.05,30941
2024-01-18 11:40:00+05:30,2718.0,2719.05,2713.15,2715.85,37179
2024-01-18 11:45:00+05:30,2715.85,2716.45,2713.1,2714.35,24959
2024-01-18 11:50:00+05:30,2714.9,2715.1,2712.1,2714.7,26578
2024-01-18 11:55:00+05:30,2714.75,2720.0,2713.9,2719.25,34760
2024-01-18 12:00:00+05:30,2719.3,2720.6,2717.15,2719.65,32514
2024-01-18 12:05:00+05:30,2719.7,2720.35,2717.0,2717.6,34465
2024-01-18 12:10:00+05:30,2717.95,2719.0,2716.2,2718.65,49989
2024-01-18 12:15:00+05:30,2718.6,2720.3,2716.0,2717.1,36638
2024-01-18 12:20:00+05:30,2717.0,2720.35,2716.0,2720.35,33711
2024-01-18 12:25:00+05:30,2720.0,2722.8,2718.35,2718.55,48357
2024-01-18 12:30:00+05:30,2719.85,2719.85,2710.35,2710.9,62508
2024-01-18 12:35:00+05:30,2711.3,2715.05,2710.9,2712.25,46684
2024-01-18 12:40:00+05:30,2712.3,2714.0,2707.45,2708.65,40578
2024-01-18 12:45:00+05:30,2709.5,2717.6,2708.6,2717.55,29241
2024-01-18 12:50:00+05:30,2717.8,2720.0,2717.6,2718.15,36274
2024-01-18 12:55:00+05:30,2718.25,2720.0,2716.6,2718.9,28949
2024-01-18 13:00:00+05:30,2718.6,2719.4,2716.7,2717.8,23422
2024-01-18 13:05:00+05:30,2717.9,2721.25,2717.8,2719.55,34042
2024-01-18 13:10:00+05:30,2719.6,2720.05,2718.3,2719.95,28578
2024-01-18 13:15:00+05:30,2720.0,2720.2,2718.95,2720.0,30266
2024-01-18 13:20:00+05:30,2719.95,2724.2,2719.85,2724.1,56214
2024-01-18 13:25:00+05:30,2724.0,2728.8,2722.6,2728.55,60217
2024-01-18 13:30:00+05:30,2728.55,2730.0,2725.0,2728.8,71339
2024-01-18 13:35:00+05:30,2728.8,2730.0,2726.85,2728.6,31797
2024-01-18 13:40:00+05:30,2728.55,2730.85,2725.65,2725.75,45929
2024-01-18 13:45:00+05:30,2725.85,2729.0,2725.15,2726.95,33771
2024-01-18 13:50:00+05:30,2726.95,2729.0,2725.3,2728.45,39063
2024-01-18 13:55:00+05:30,2728.8,2731.85,2727.05,2731.0,35067
2024-01-18 14:00:00+05:30,2731.05,2735.0,2730.95,2733.7,36994
2024-01-18 14:05:00+05:30,2733.5,2733.7,2728.75,2730.2,34337
2024-01-18 14:10:00+05:30,2730.2,2732.0,2729.0,2731.05,22970
2024-01-18 14:15:00+05:30,2731.05,2732.95,2730.7,2730.9,32624
2024-01-18 14:20:00+05:30,2730.0,2731.85,2729.25,2730.8,32694
2024-01-18 14:25:00+05:30,2730.45,2732.05,2727.7,2728.0,61656
2024-01-18 14:30:00+05:30,2728.0,2730.35,2727.9,2729.8,34767
2024-01-18 14:35:00+05:30,2729.8,2730.5,2729.0,2730.05,29013
2024-01-18 14:40:00+05:30,2730.05,2732.35,2729.15,2731.5,42584
2024-01-18 14:45:00+05:30,2731.5,2736.0,2730.3,2734.25,78563
2024-01-18 14:50:00+05:30,2735.05,2739.2,2735.05,2739.15,91822
2024-01-18 14:55:00+05:30,2739.2,2739.9,2734.35,2736.75,98167
2024-01-18 15:00:00+05:30,2736.75,2737.9,2730.8,2736.75,169183
2024-01-18 15:05:00+05:30,2736.85,2738.95,2733.55,2736.3,155231
2024-01-18 15:10:00+05:30,2736.35,2738.25,2735.1,2735.1,166137
2024-01-18 15:15:00+05:30,2735.1,2735.25,2732.0,2733.75,140006
2024-01-18 15:20:00+05:30,2733.7,2740.0,2733.7,2739.0,183941
2024-01-18 15:25:00+05:30,2739.0,2740.0,2727.5,2730.75,112155
2024-01-19 09:15:00+05:30,2747.55,2752.0,2741.55,2744.95,247949
