date,open,high,low,close,volume
2024-02-09 11:30:00+05:30,746.7,748.0,745.9,748.0,11631
2024-02-09 11:35:00+05:30,748.0,750.8,747.55,750.75,13703
2024-02-09 11:40:00+05:30,750.3,752.6,750.05,751.5,15821
2024-02-09 11:45:00+05:30,751.5,752.25,750.5,752.25,9458
2024-02-09 11:50:00+05:30,752.25,753.45,750.9,751.5,14322
2024-02-09 11:55:00+05:30,750.9,752.85,750.9,752.3,5535
2024-02-09 12:00:00+05:30,752.4,752.4,750.4,751.05,7190
2024-02-09 12:05:00+05:30,751.15,753.35,750.35,752.8,12236
2024-02-09 12:10:00+05:30,752.4,753.95,752.25,753.7,8722
2024-02-09 12:15:00+05:30,753.7,755.0,752.4,754.55,16226
2024-02-09 12:20:00+05:30,754.55,757.0,754.55,755.9,32541
2024-02-09 12:25:00+05:30,755.9,756.95,755.6,756.8,13639
2024-02-09 12:30:00+05:30,757.0,758.35,755.85,757.85,23179
2024-02-09 12:35:00+05:30,757.85,758.15,756.5,758.1,15670
2024-02-09 12:40:00+05:30,758.4,760.6,757.35,759.6,28077
2024-02-09 12:45:00+05:30,759.8,762.0,759.65,760.75,13215
2024-02-09 12:50:00+05:30,760.75,760.75,758.6,759.3,11477
2024-02-09 12:55:00+05:30,759.3,761.7,757.3,761.65,15810
2024-02-09 13:00:00+05:30,761.65,763.1,760.0,760.5,29035
2024-02-09 13:05:00+05:30,760.5,761.0,758.15,758.85,13384
2024-02-09 13:10:00+05:30,758.85,760.4,758.5,760.2,10384
2024-02-09 13:15:00+05:30,760.2,760.2,757.95,757.95,15489
2024-02-09 13:20:00+05:30,757.95,758.75,756.3,756.95,24880
2024-02-09 13:25:00+05:30,756.95,757.45,755.6,756.85,13267
2024-02-09 13:30:00+05:30,756.85,757.4,753.85,754.95,25359
2024-02-09 13:35:00+05:30,754.95,755.5,753.9,754.75,14785
2024-02-09 13:40:00+05:30,754.75,756.9,754.2,756.75,12185
2024-02-09 13:45:00+05:30,756.75,757.45,755.5,756.7,11872
2024-02-09 13:50:00+05:30,756.7,758.45,755.4,758.05,14224
2024-02-09 13:55:00+05:30,758.05,760.0,758.05,760.0,12374
2024-02-09 14:00:00+05:30,759.65,760.65,759.3,760.4,18186
2024-02-09 14:05:00+05:30,760.4,761.45,759.5,759.7,15050
2024-02-09 14:10:00+05:30,759.7,761.9,759.7,760.65,9415
2024-02-09 14:15:00+05:30,761.0,761.75,760.5,761.65,9330
2024-02-09 14:20:00+05:30,761.65,762.0,760.8,760.95,9648
2024-02-09 14:25:00+05:30,760.95,761.7,760.25,761.0,11326
2024-02-09 14:30:00+05:30,761.2,761.95,760.25,760.25,13638
2024-02-09 14:35:00+05:30,760.2,761.5,759.2,761.15,18478
2024-02-09 14:40:00+05:30,761.15,762.0,760.4,760.75,9663
2024-02-09 14:45:00+05:30,761.35,762.55,760.55,761.05,26675
2024-02-09 14:50:00+05:30,760.6,762.8,760.45,762.7,15793
2024-02-09 14:55:00+05:30,762.6,762.85,760.3,760.95,25655
2024-02-09 15:00:00+05:30,761.0,762.4,759.4,761.6,33473
2024-02-09 15:05:00+05:30,761.6,762.5,760.85,762.2,18897
2024-02-09 15:10:00+05:30,762.45,762.95,760.5,761.1,49969
2024-02-09 15:15:00+05:30,761.1,761.45,760.0,760.4,38825
2024-02-09 15:20:00+05:30,760.4,762.0,760.05,761.45,36384
2024-02-09 15:25:00+05:30,760.55,762.5,760.55,762.5,29823
2024-02-12 09:15:00+05:30,761.45,766.0,759.1,765.6,56170
2024-02-12 09:20:00+05:30,765.55,769.0,764.1,766.4,66364
2024-02-12 09:25:00+05:30,766.4,770.0,765.5,769.95,32706
2024-02-12 09:30:00+05:30,769.35,770.9,767.1,769.05,44727
2024-02-12 09:35:00+05:30,769.05,770.25,765.0,765.0,17671
2024-02-12 09:40:00+05:30,765.1,765.2,762.0,763.0,21083
2024-02-12 09:45:00+05:30,763.0,764.15,760.1,760.75,24550
2024-02-12 09:50:00+05:30,760.5,762.55,758.55,758.85,28299
2024-02-12 09:55:00+05:30,758.85,758.9,755.75,755.9,57924
2024-02-12 10:00:00+05:30,755.75,756.5,753.15,755.95,26744
2024-02-12 10:05:00+05:30,756.2,757.0,753.5,753.5,13073
2024-02-12 10:10:00+05:30,753.7,755.3,750.0,753.2,34923
2024-02-12 10:15:00+05:30,753.2,757.2,752.55,754.65,21282
2024-02-12 10:20:00+05:30,754.9,756.45,752.8,752.85,10624
2024-02-12 10:25:00+05:30,753.25,755.45,753.05,755.45,7528
2024-02-12 10:30:00+05:30,755.25,757.6,753.75,756.3,23714
2024-02-12 10:35:00+05:30,756.3,758.65,755.6,757.1,12368
2024-02-12 10:40:00+05:30,757.1,757.95,756.0,757.3,11832
2024-02-12 10:45:00+05:30,756.55,757.2,753.25,753.25,8086
2024-02-12 10:50:00+05:30,753.25,753.8,751.05,753.05,24629
2024-02-12 10:55:00+05:30,752.8,753.95,750.0,753.65,12999
2024-02-12 11:00:00+05:30,753.7,755.15,752.1,752.1,9796
2024-02-12 11:05:00+05:30,752.05,754.1,751.0,753.4,11773
2024-02-12 11:10:00+05:30,753.4,754.6,752.6,753.0,7259
2024-02-12 11:15:00+05:30,752.7,755.7,752.5,753.3,62005
2024-02-12 11:20:00+05:30,753.3,753.65,751.7,752.1,13235
2024-02-12 11:25:00+05:30,751.8,753.45,751.55,752.8,6986
2024-02-12 11:30:00+05:30,752.8,753.7,748.6,749.0,34344
2024-02-12 11:35:00+05:30,749.3,749.3,745.65,749.2,43597
2024-02-12 11:40:00+05:30,749.2,749.9,747.55,747.95,7695
2024-02-12 11:45:00+05:30,747.95,748.25,746.45,746.55,14938
2024-02-12 11:50:00+05:30,746.55,748.2,746.15,748.05,10350
2024-02-12 11:55:00+05:30,748.05,748.8,746.65,748.45,6539
2024-02-12 12:00:00+05:30,748.45,748.45,744.3,744.3,19163
2024-02-12 12:05:00+05:30,744.25,745.4,743.9,744.15,21599
2024-02-12 12:10:00+05:30,744.7,747.75,744.7,747.65,6913
2024-02-12 12:15:00+05:30,747.65,750.8,747.45,750.8,10948
2024-02-12 12:20:00+05:30,750.75,754.25,750.5,752.9,17647
2024-02-12 12:25:00+05:30,753.0,753.55,750.85,752.5,6865
2024-02-12 12:30:00+05:30,752.5,753.0,749.3,751.0,11145
2024-02-12 12:35:00+05:30,750.55,752.85,750.35,752.65,14792
2024-02-12 12:40:00+05:30,752.65,752.85,751.4,752.4,9986
2024-02-12 12:45:00+05:30,752.35,752.85,750.1,751.0,10175
2024-02-12 12:50:00+05:30,750.75,752.25,750.0,752.25,18741
2024-02-12 12:55:00+05:30,752.25,752.55,750.15,751.3,5423
2024-02-12 13:00:00+05:30,751.3,751.3,747.65,748.2,13615
2024-02-12 13:05:00+05:30,747.7,749.5,746.8,749.3,8571
2024-02-12 13:10:00+05:30,749.3,750.7,748.4,749.6,7676
2024-02-12 13:15:00+05:30,749.6,749.65,747.45,748.65,9272
2024-02-12 13:20:00+05:30,748.2,749.45,748.2,749.05,3820
2024-02-12 13:25:00+05:30,749.05,751.45,748.35,750.85,11099
2024-02-12 13:30:00+05:30,750.85,753.3,750.15,753.3,12288
2024-02-12 13:35:00+05:30,753.3,754.0,751.9,752.6,13367
2024-02-12 13:40:00+05:30,752.55,752.95,751.4,752.95,9123
2024-02-12 13:45:00+05:30,752.95,754.6,752.9,754.3,9351
2024-02-12 13:50:00+05:30,754.3,755.5,752.5,752.95,12828
2024-02-12 13:55:00+05:30,753.0,754.9,752.5,754.35,8605
2024-02-12 14:00:00+05:30,754.35,755.45,753.45,754.65,15501
2024-02-12 14:05:00+05:30,754.55,754.55,752.7,754.35,9925
2024-02-12 14:10:00+05:30,754.35,755.45,754.1,755.45,8650
2024-02-12 14:15:00+05:30,755.45,755.45,753.6,754.0,10518
2024-02-12 14:20:00+05:30,754.0,754.2,751.35,752.75,14557
2024-02-12 14:25:00+05:30,752.35,752.75,749.9,750.8,13124
2024-02-12 14:30:00+05:30,750.8,753.45,750.05,753.45,16991
2024-02-12 14:35:00+05:30,753.45,753.8,750.6,751.1,16441
2024-02-12 14:40:00+05:30,751.1,751.65,749.5,750.8,8700
2024-02-12 14:45:00+05:30,750.6,751.3,749.25,749.5,14677
2024-02-12 14:50:00+05:30,749.8,750.05,747.3,748.35,13858
2024-02-12 14:55:00+05:30,748.2,749.25,747.55,747.6,9607
2024-02-12 15:00:00+05:30,747.95,750.65,747.6,749.1,21074
2024-02-12 15:05:00+05:30,749.4,749.4,746.2,746.35,23881
2024-02-12 15:10:00+05:30,746.5,747.2,742.65,743.1,37872
2024-02-12 15:15:00+05:30,743.1,743.3,737.35,740.35,70766
2024-02-12 15:20:00+05:30,740.35,744.0,739.4,743.95,19324
2024-02-12 15:25:00+05:30,743.9,745.45,743.15,743.9,25117
2024-02-13 09:15:00+05:30,743.0,743.0,725.1,725.8,109732
2024-02-13 09:20:00+05:30,725.8,726.9,721.0,724.85,112111
2024-02-13 09:25:00+05:30,725.15,726.3,718.0,718.35,109890
2024-02-13 09:30:00+05:30,717.9,719.8,708.7,716.6,231994
2024-02-13 09:35:00+05:30,716.7,721.95,715.75,718.55,72028
2024-02-13 09:40:00+05:30,718.55,720.95,715.1,717.45,40168
2024-02-13 09:45:00+05:30,717.5,717.55,714.0,714.75,38291
2024-02-13 09:50:00+05:30,715.0,718.8,714.75,718.8,25321
2024-02-13 09:55:00+05:30,718.8,723.7,718.7,723.0,67673
2024-02-13 10:00:00+05:30,722.75,723.3,719.25,721.3,29970
2024-02-13 10:05:00+05:30,721.0,727.85,720.0,727.45,69278
2024-02-13 10:10:00+05:30,727.45,729.5,725.8,729.05,35643
2024-02-13 10:15:00+05:30,729.2,729.2,726.65,728.25,15421
2024-02-13 10:20:00+05:30,729.0,729.25,727.1,728.2,14951
2024-02-13 10:25:00+05:30,728.2,730.7,726.7,729.65,21910
2024-02-13 10:30:00+05:30,729.5,729.8,728.35,728.45,9333
2024-02-13 10:35:00+05:30,728.45,733.3,728.0,732.45,52612
2024-02-13 10:40:00+05:30,732.0,736.0,731.75,735.5,38039
2024-02-13 10:45:00+05:30,735.4,736.5,732.2,732.75,45673
2024-02-13 10:50:00+05:30,732.75,735.4,732.15,733.75,67057
2024-02-13 10:55:00+05:30,733.75,734.0,732.35,733.0,22135
2024-02-13 11:00:00+05:30,733.4,736.3,733.0,735.6,19312
2024-02-13 11:05:00+05:30,735.0,736.65,733.6,736.05,41273
2024-02-13 11:10:00+05:30,735.35,737.35,734.7,736.25,42686
2024-02-13 11:15:00+05:30,736.35,736.35,733.0,734.4,13181
2024-02-13 11:20:00+05:30,733.8,734.85,732.6,733.55,17519
2024-02-13 11:25:00+05:30,733.55,734.65,733.45,733.85,5032
2024-02-13 11:30:00+05:30,734.0,735.45,731.5,735.1,17179
2024-02-13 11:35:00+05:30,735.15,735.6,732.1,732.35,14771
2024-02-13 11:40:00+05:30,732.2,733.15,731.0,732.5,16941
2024-02-13 11:45:00+05:30,732.5,733.2,730.85,731.45,12617
2024-02-13 11:50:00+05:30,731.45,735.0,731.2,734.65,18373
2024-02-13 11:55:00+05:30,734.8,735.7,733.85,734.5,9194
2024-02-13 12:00:00+05:30,734.5,734.65,731.5,732.1,12870
2024-02-13 12:05:00+05:30,732.0,732.45,731.15,731.5,16837
2024-02-13 12:10:00+05:30,731.5,733.5,729.25,729.45,15885
2024-02-13 12:15:00+05:30,729.5,729.85,727.25,727.9,43937
2024-02-13 12:20:00+05:30,727.5,728.4,726.1,728.05,27199
2024-02-13 12:25:00+05:30,728.05,728.25,726.45,728.0,23276
2024-02-13 12:30:00+05:30,728.3,729.85,727.35,729.8,11605
2024-02-13 12:35:00+05:30,729.8,730.65,726.35,729.4,50458
2024-02-13 12:40:00+05:30,729.6,729.95,728.05,729.1,23996
2024-02-13 12:45:00+05:30,729.1,731.75,728.85,729.55,58171
2024-02-13 12:50:00+05:30,729.55,731.55,728.6,731.0,25853
2024-02-13 12:55:00+05:30,731.0,732.9,730.1,732.45,21275
2024-02-13 13:00:00+05:30,732.75,735.85,732.55,735.5,21123
2024-02-13 13:05:00+05:30,735.5,735.5,733.8,734.55,9528
2024-02-13 13:10:00+05:30,734.55,735.35,733.6,735.0,16878
2024-02-13 13:15:00+05:30,735.0,735.9,734.05,735.5,11300
2024-02-13 13:20:00+05:30,735.5,735.95,734.7,735.35,7031
2024-02-13 13:25:00+05:30,735.35,737.0,735.15,736.2,13711
2024-02-13 13:30:00+05:30,736.2,737.2,736.0,736.75,14742
2024-02-13 13:35:00+05:30,736.75,737.9,736.1,737.0,12533
2024-02-13 13:40:00+05:30,737.0,737.75,736.0,736.5,9805
2024-02-13 13:45:00+05:30,736.9,737.5,736.05,737.0,6734
2024-02-13 13:50:00+05:30,737.0,741.3,736.9,739.5,45635
2024-02-13 13:55:00+05:30,739.5,741.3,739.0,740.0,13568
2024-02-13 14:00:00+05:30,740.35,741.4,737.6,739.1,22174
2024-02-13 14:05:00+05:30,739.3,740.5,738.45,739.65,15572
2024-02-13 14:10:00+05:30,739.65,739.65,736.15,738.0,19102
2024-02-13 14:15:00+05:30,738.0,738.5,736.25,738.25,9507
2024-02-13 14:20:00+05:30,738.25,738.85,737.25,737.7,7258
2024-02-13 14:25:00+05:30,737.7,738.95,737.5,738.2,15453
2024-02-13 14:30:00+05:30,738.25,740.35,738.2,739.35,13487
2024-02-13 14:35:00+05:30,739.35,739.9,738.4,738.9,6153
2024-02-13 14:40:00+05:30,738.9,739.4,736.6,737.0,17114
2024-02-13 14:45:00+05:30,736.8,737.95,736.65,737.5,7973
2024-02-13 14:50:00+05:30,737.5,737.95,736.9,737.65,6399
2024-02-13 14:55:00+05:30,737.65,738.6,737.1,738.3,10243
2024-02-13 15:00:00+05:30,738.05,738.9,735.1,735.1,25828
2024-02-13 15:05:00+05:30,735.0,736.1,734.5,736.1,22648
2024-02-13 15:10:00+05:30,735.7,737.05,735.65,736.95,35539
2024-02-13 15:15:00+05:30,736.95,737.55,735.9,737.0,42114
2024-02-13 15:20:00+05:30,737.0,737.5,736.0,736.9,30170
2024-02-13 15:25:00+05:30,736.85,737.9,734.0,736.2,15740
2024-02-14 09:15:00+05:30,720.0,732.95,720.0,731.45,102770
2024-02-14 09:20:00+05:30,731.45,733.0,728.65,730.6,33189
2024-02-14 09:25:00+05:30,730.55,730.8,727.25,730.4,21165
2024-02-14 09:30:00+05:30,730.4,730.4,727.55,728.0,15000
2024-02-14 09:35:00+05:30,727.6,733.0,727.6,732.95,15416
2024-02-14 09:40:00+05:30,732.95,733.0,730.0,731.25,15149
2024-02-14 09:45:00+05:30,731.25,733.8,730.75,733.0,7014
2024-02-14 09:50:00+05:30,733.1,737.2,732.3,736.7,48963
2024-02-14 09:55:00+05:30,736.9,739.65,735.7,738.55,36280
2024-02-14 10:00:00+05:30,738.7,739.9,736.5,736.95,22575
2024-02-14 10:05:00+05:30,736.5,739.45,736.5,739.45,13787
2024-02-14 10:10:00+05:30,739.45,739.45,736.55,737.45,13219
2024-02-14 10:15:00+05:30,737.5,738.0,736.75,737.95,14779
2024-02-14 10:20:00+05:30,737.6,737.95,735.2,735.55,19737
2024-02-14 10:25:00+05:30,735.15,737.8,735.0,737.7,16718
2024-02-14 10:30:00+05:30,737.65,738.4,736.8,737.2,18543
2024-02-14 10:35:00+05:30,737.2,738.6,736.6,738.55,24588
2024-02-14 10:40:00+05:30,738.55,739.8,737.5,738.0,15195
2024-02-14 10:45:00+05:30,738.0,739.3,737.8,738.8,5292
2024-02-14 10:50:00+05:30,738.9,741.8,738.3,740.6,28020
2024-02-14 10:55:00+05:30,740.5,742.0,739.7,741.4,28882
2024-02-14 11:00:00+05:30,741.4,741.9,739.0,739.05,7860
2024-02-14 11:05:00+05:30,739.35,739.9,739.05,739.9,9663
2024-02-14 11:10:00+05:30,739.9,739.95,735.05,736.75,31727
2024-02-14 11:15:00+05:30,736.75,737.35,736.1,736.5,5049
2024-02-14 11:20:00+05:30,736.5,737.45,736.0,736.45,4159
2024-02-14 11:25:00+05:30,736.45,737.8,735.0,735.05,13895
2024-02-14 11:30:00+05:30,735.05,736.95,734.95,735.75,15698
2024-02-14 11:35:00+05:30,735.75,735.9,733.3,735.5,21582
2024-02-14 11:40:00+05:30,735.15,735.75,734.9,735.55,9423
2024-02-14 11:45:00+05:30,735.1,735.6,734.4,735.3,23892
2024-02-14 11:50:00+05:30,735.3,736.4,735.0,736.1,5893
2024-02-14 11:55:00+05:30,736.1,736.3,734.9,735.5,9647
2024-02-14 12:00:00+05:30,735.5,736.4,735.0,735.3,4909
2024-02-14 12:05:00+05:30,735.3,736.0,734.95,735.2,10454
2024-02-14 12:10:00+05:30,735.2,735.9,734.7,735.55,10300
2024-02-14 12:15:00+05:30,735.5,735.9,734.65,735.45,3956
2024-02-14 12:20:00+05:30,735.4,736.7,734.5,735.85,16665
2024-02-14 12:25:00+05:30,735.85,740.9,735.45,740.2,23009
2024-02-14 12:30:00+05:30,740.2,740.9,738.9,739.45,9025
2024-02-14 12:35:00+05:30,739.45,739.55,737.8,738.5,8699
2024-02-14 12:40:00+05:30,738.5,738.95,736.05,737.8,9341
2024-02-14 12:45:00+05:30,737.65,738.0,737.0,737.15,3696
2024-02-14 12:50:00+05:30,737.15,738.1,736.0,737.75,5464
2024-02-14 12:55:00+05:30,737.85,737.9,736.15,737.1,4420
2024-02-14 13:00:00+05:30,737.05,738.1,737.0,738.0,4695
2024-02-14 13:05:00+05:30,738.0,738.45,736.6,736.75,7099
2024-02-14 13:10:00+05:30,736.75,737.65,736.7,737.2,4359
2024-02-14 13:15:00+05:30,737.0,738.5,736.9,737.55,4395
2024-02-14 13:20:00+05:30,737.45,738.5,737.4,738.1,6271
2024-02-14 13:25:00+05:30,737.65,738.5,737.0,737.95,4171
2024-02-14 13:30:00+05:30,737.95,738.0,735.1,735.7,9582
2024-02-14 13:35:00+05:30,735.7,739.35,734.55,739.25,20979
2024-02-14 13:40:00+05:30,739.25,741.8,739.2,741.8,30777
2024-02-14 13:45:00+05:30,741.8,745.5,741.75,744.4,93323
2024-02-14 13:50:00+05:30,744.4,745.4,743.65,744.9,22596
2024-02-14 13:55:00+05:30,744.9,745.0,743.1,743.8,55494
2024-02-14 14:00:00+05:30,743.8,747.0,743.3,746.45,45710
2024-02-14 14:05:00+05:30,746.85,746.85,745.5,746.4,38651
2024-02-14 14:10:00+05:30,746.0,748.0,745.85,747.5,58081
2024-02-14 14:15:00+05:30,747.8,748.95,747.0,748.75,55589
2024-02-14 14:20:00+05:30,748.75,751.0,748.1,750.0,75037
2024-02-14 14:25:00+05:30,750.0,750.25,747.45,749.5,38910
2024-02-14 14:30:00+05:30,749.5,752.45,749.35,751.25,92697
2024-02-14 14:35:00+05:30,751.15,752.5,749.25,751.7,38423
2024-02-14 14:40:00+05:30,751.7,752.05,750.6,750.85,19124
2024-02-14 14:45:00+05:30,751.4,754.35,750.85,753.55,83442
2024-02-14 14:50:00+05:30,753.55,755.9,752.5,754.95,98951
2024-02-14 14:55:00+05:30,754.95,755.95,752.7,755.35,63466
2024-02-14 15:00:00+05:30,755.35,757.65,754.9,756.9,77780
2024-02-14 15:05:00+05:30,756.95,760.65,756.9,758.05,143255
2024-02-14 15:10:00+05:30,758.1,758.45,756.35,757.05,53274
2024-02-14 15:15:00+05:30,756.65,758.0,755.4,757.75,66033
2024-02-14 15:20:00+05:30,757.85,759.6,756.9,759.1,87820
2024-02-14 15:25:00+05:30,759.1,760.25,758.4,760.0,118666
2024-02-15 09:15:00+05:30,763.05,766.6,761.35,765.55,120164
2024-02-15 09:20:00+05:30,765.1,770.0,763.55,769.05,86979
2024-02-15 09:25:00+05:30,769.05,773.4,768.2,769.95,117778
2024-02-15 09:30:00+05:30,769.95,771.0,768.3,770.15,44132
2024-02-15 09:35:00+05:30,770.0,770.0,767.0,767.05,51113
2024-02-15 09:40:00+05:30,767.05,768.25,765.85,766.45,44708
2024-02-15 09:45:00+05:30,766.45,773.95,765.9,771.7,92782
2024-02-15 09:50:00+05:30,771.65,773.0,770.75,770.75,23518
2024-02-15 09:55:00+05:30,770.95,771.05,767.9,768.45,27411
2024-02-15 10:00:00+05:30,768.2,770.0,767.45,769.6,15657
2024-02-15 10:05:00+05:30,769.6,769.65,767.55,769.0,11901
2024-02-15 10:10:00+05:30,769.0,769.0,766.45,768.0,19746
2024-02-15 10:15:00+05:30,767.95,768.35,765.6,766.9,12902
2024-02-15 10:20:00+05:30,766.9,767.95,766.2,767.85,9920
2024-02-15 10:25:00+05:30,767.8,768.95,767.0,768.6,5456
2024-02-15 10:30:00+05:30,768.85,770.85,768.2,770.55,18435
2024-02-15 10:35:00+05:30,770.55,770.6,768.5,769.05,15953
2024-02-15 10:40:00+05:30,769.05,770.0,768.45,770.0,4226
2024-02-15 10:45:00+05:30,770.0,771.4,769.85,771.35,13676
2024-02-15 10:50:00+05:30,771.35,772.5,770.6,771.45,14307
2024-02-15 10:55:00+05:30,771.4,772.15,770.25,770.85,14296
2024-02-15 11:00:00+05:30,770.85,771.9,769.9,770.3,19185
2024-02-15 11:05:00+05:30,770.65,770.95,769.05,770.15,13396
2024-02-15 11:10:00+05:30,770.15,771.0,769.55,770.95,6738
2024-02-15 11:15:00+05:30,770.95,770.95,769.8,770.4,6451
2024-02-15 11:20:00+05:30,770.4,770.8,768.15,768.15,25496
2024-02-15 11:25:00+05:30,768.15,768.15,765.35,766.55,31501
2024-02-15 11:30:00+05:30,766.55,766.55,764.7,764.9,19420
2024-02-15 11:35:00+05:30,764.85,764.9,763.0,764.35,16437
2024-02-15 11:40:00+05:30,764.35,764.8,763.55,764.0,7197
2024-02-15 11:45:00+05:30,764.5,765.1,763.2,763.7,7562
2024-02-15 11:50:00+05:30,763.7,763.75,762.1,762.95,21568
2024-02-15 11:55:00+05:30,763.0,763.0,759.05,759.05,32207
2024-02-15 12:00:00+05:30,759.05,759.7,758.35,759.55,21536
2024-02-15 12:05:00+05:30,759.6,760.05,758.1,758.35,11522
2024-02-15 12:10:00+05:30,758.35,761.0,758.3,760.85,22361
2024-02-15 12:15:00+05:30,760.85,760.9,758.6,759.75,19352
2024-02-15 12:20:00+05:30,759.75,760.8,759.55,760.5,5608
2024-02-15 12:25:00+05:30,760.5,760.75,759.4,760.05,8311
2024-02-15 12:30:00+05:30,760.05,760.9,755.5,756.1,28272
2024-02-15 12:35:00+05:30,756.0,759.65,756.0,759.4,18032
2024-02-15 12:40:00+05:30,759.05,759.95,758.7,759.35,4503
2024-02-15 12:45:00+05:30,759.35,760.15,758.95,759.75,5048
2024-02-15 12:50:00+05:30,759.75,761.1,759.75,760.6,6104
2024-02-15 12:55:00+05:30,760.6,762.2,760.4,761.9,20316
2024-02-15 13:00:00+05:30,761.9,762.05,760.45,761.75,13366
2024-02-15 13:05:00+05:30,761.75,761.75,760.6,760.8,6746
2024-02-15 13:10:00+05:30,760.8,761.75,760.7,761.3,3371
2024-02-15 13:15:00+05:30,761.25,761.5,760.9,760.95,1889
2024-02-15 13:20:00+05:30,760.95,762.0,760.65,762.0,5889
2024-02-15 13:25:00+05:30,762.0,763.65,761.55,763.2,8223
2024-02-15 13:30:00+05:30,763.2,764.15,762.9,763.4,5055
2024-02-15 13:35:00+05:30,763.35,764.5,763.15,763.95,8823
2024-02-15 13:40:00+05:30,763.9,764.75,763.5,764.4,5324
2024-02-15 13:45:00+05:30,764.4,767.0,763.6,766.5,307335
2024-02-15 13:50:00+05:30,766.5,766.9,764.85,764.85,8559
2024-02-15 13:55:00+05:30,764.85,766.0,764.8,765.55,9829
2024-02-15 14:00:00+05:30,765.55,765.55,762.75,762.75,157855
2024-02-15 14:05:00+05:30,763.0,765.4,763.0,765.15,29429
2024-02-15 14:10:00+05:30,765.15,766.0,765.0,765.7,26048
2024-02-15 14:15:00+05:30,765.35,765.8,764.7,765.6,22826
2024-02-15 14:20:00+05:30,765.6,765.8,764.05,765.2,43233
2024-02-15 14:25:00+05:30,765.2,767.3,765.0,766.95,20323
2024-02-15 14:30:00+05:30,766.95,767.05,766.0,766.45,26108
2024-02-15 14:35:00+05:30,766.5,767.0,766.05,766.75,11826
2024-02-15 14:40:00+05:30,766.75,768.05,766.35,767.05,17004
2024-02-15 14:45:00+05:30,767.05,767.05,765.55,766.45,8117
2024-02-15 14:50:00+05:30,766.45,766.45,765.5,766.3,8317
2024-02-15 14:55:00+05:30,766.35,766.45,765.7,765.9,8719
2024-02-15 15:00:00+05:30,765.9,766.5,765.35,766.35,33354
2024-02-15 15:05:00+05:30,766.35,766.45,764.25,765.2,38275
2024-02-15 15:10:00+05:30,765.5,765.65,765.0,765.45,34714
2024-02-15 15:15:00+05:30,765.7,765.85,763.8,764.6,31773
2024-02-15 15:20:00+05:30,764.95,765.7,764.05,765.7,25404
2024-02-15 15:25:00+05:30,765.8,766.0,762.35,765.0,22991
2024-02-16 09:15:00+05:30,769.0,774.0,768.5,771.75,66553
2024-02-16 09:20:00+05:30,771.2,772.5,769.55,772.5,21370
2024-02-16 09:25:00+05:30,772.3,775.45,772.15,774.8,51013
2024-02-16 09:30:00+05:30,774.6,774.8,770.4,772.5,123452
2024-02-16 09:35:00+05:30,772.5,772.85,769.25,769.85,18876
2024-02-16 09:40:00+05:30,769.5,770.45,769.2,769.9,18030
2024-02-16 09:45:00+05:30,769.9,769.95,766.95,767.75,18130
2024-02-16 09:50:00+05:30,767.8,771.0,767.75,770.95,11431
2024-02-16 09:55:00+05:30,771.3,771.85,769.3,770.05,10154
2024-02-16 10:00:00+05:30,769.95,771.2,769.35,770.35,13434
2024-02-16 10:05:00+05:30,770.4,770.4,769.55,770.15,4624
2024-02-16 10:10:00+05:30,770.15,771.9,769.45,771.7,13748
2024-02-16 10:15:00+05:30,771.9,774.25,771.9,773.65,21431
2024-02-16 10:20:00+05:30,774.1,779.35,772.75,779.3,70117
2024-02-16 10:25:00+05:30,779.6,779.6,775.5,776.0,27071
2024-02-16 10:30:00+05:30,775.8,776.3,773.85,774.3,40610
2024-02-16 10:35:00+05:30,774.15,774.75,773.4,774.15,14532
2024-02-16 10:40:00+05:30,774.05,776.0,773.3,775.65,13334
2024-02-16 10:45:00+05:30,775.65,776.1,775.5,775.55,8276
2024-02-16 10:50:00+05:30,775.6,775.9,773.55,774.25,18455
2024-02-16 10:55:00+05:30,774.25,775.0,772.5,773.5,12543
2024-02-16 11:00:00+05:30,773.3,775.05,772.55,775.05,9943
2024-02-16 11:05:00+05:30,774.75,774.9,773.3,773.75,10553
2024-02-16 11:10:00+05:30,773.75,773.75,771.4,772.4,11270
2024-02-16 11:15:00+05:30,772.4,772.65,771.45,772.0,4993
2024-02-16 11:20:00+05:30,772.0,772.95,771.7,771.7,2741
2024-02-16 11:25:00+05:30,771.7,772.55,771.5,772.35,5315
2024-02-16 11:30:00+05:30,772.35,772.85,771.05,772.05,9957
2024-02-16 11:35:00+05:30,772.2,772.6,771.0,771.9,14100
2024-02-16 11:40:00+05:30,771.9,774.0,771.5,774.0,8157
2024-02-16 11:45:00+05:30,774.0,774.0,772.35,772.4,9652
2024-02-16 11:50:00+05:30,772.7,773.95,772.2,773.0,5555
2024-02-16 11:55:00+05:30,773.3,774.0,772.95,774.0,3771
2024-02-16 12:00:00+05:30,774.0,774.1,773.15,773.65,9054
2024-02-16 12:05:00+05:30,773.65,773.95,772.4,772.4,3836
2024-02-16 12:10:00+05:30,772.4,774.65,772.4,774.05,9595
2024-02-16 12:15:00+05:30,774.4,774.9,773.35,773.75,4282
2024-02-16 12:20:00+05:30,773.6,773.75,772.55,773.5,3927
2024-02-16 12:25:00+05:30,773.55,773.6,772.0,772.0,2590
2024-02-16 12:30:00+05:30,772.0,773.2,771.95,773.15,5674
