date,open,high,low,close,volume
2023-11-15 11:45:00+05:30,420.2,420.55,420.0,420.25,14351
2023-11-15 11:50:00+05:30,420.25,420.75,420.05,420.5,14048
2023-11-15 11:55:00+05:30,420.45,420.6,420.05,420.1,13179
2023-11-15 12:00:00+05:30,420.1,420.6,420.05,420.45,15157
2023-11-15 12:05:00+05:30,420.6,420.6,420.2,420.4,17069
2023-11-15 12:10:00+05:30,420.4,420.45,420.1,420.1,13514
2023-11-15 12:15:00+05:30,420.1,420.35,420.0,420.1,12643
2023-11-15 12:20:00+05:30,420.05,420.65,420.05,420.45,13672
2023-11-15 12:25:00+05:30,420.45,420.7,420.3,420.4,16183
2023-11-15 12:30:00+05:30,420.4,420.65,420.0,420.1,16722
2023-11-15 12:35:00+05:30,420.1,420.55,420.0,420.4,24634
2023-11-15 12:40:00+05:30,420.4,420.45,420.05,420.2,12376
2023-11-15 12:45:00+05:30,420.1,420.3,419.8,420.0,24111
2023-11-15 12:50:00+05:30,419.85,420.2,419.85,419.9,14802
2023-11-15 12:55:00+05:30,420.0,420.0,419.8,419.85,12515
2023-11-15 13:00:00+05:30,419.9,420.0,419.8,419.8,12940
2023-11-15 13:05:00+05:30,419.8,421.0,419.75,420.35,41642
2023-11-15 13:10:00+05:30,420.35,420.6,420.2,420.35,17352
2023-11-15 13:15:00+05:30,420.35,420.7,420.2,420.45,23210
2023-11-15 13:20:00+05:30,420.45,421.1,420.45,420.9,23955
2023-11-15 13:25:00+05:30,420.95,421.4,420.7,421.0,30591
2023-11-15 13:30:00+05:30,421.0,421.1,420.65,420.75,19239
2023-11-15 13:35:00+05:30,420.75,421.1,420.6,420.7,27296
2023-11-15 13:40:00+05:30,420.7,420.75,419.9,420.0,53763
2023-11-15 13:45:00+05:30,419.9,420.45,419.8,420.0,46964
2023-11-15 13:50:00+05:30,419.95,420.1,419.25,419.6,63365
2023-11-15 13:55:00+05:30,419.6,419.75,418.95,418.95,38733
2023-11-15 14:00:00+05:30,419.0,420.15,418.55,419.9,57159
2023-11-15 14:05:00+05:30,419.9,419.9,419.15,419.3,22894
2023-11-15 14:10:00+05:30,419.3,419.75,419.2,419.35,19119
2023-11-15 14:15:00+05:30,419.35,419.6,418.1,419.25,102191
2023-11-15 14:20:00+05:30,419.25,419.75,419.15,419.25,21615
2023-11-15 14:25:00+05:30,419.25,419.35,419.15,419.15,11718
2023-11-15 14:30:00+05:30,419.15,419.55,418.85,419.05,47414
2023-11-15 14:35:00+05:30,419.05,419.6,418.9,419.4,44909
2023-11-15 14:40:00+05:30,419.4,419.75,418.95,419.4,35596
2023-11-15 14:45:00+05:30,419.4,419.6,418.7,418.95,27422
2023-11-15 14:50:00+05:30,418.95,419.1,418.05,418.45,62126
2023-11-15 14:55:00+05:30,418.45,418.8,418.0,418.5,105363
2023-11-15 15:00:00+05:30,418.4,418.6,417.75,418.25,106704
2023-11-15 15:05:00+05:30,418.25,418.55,417.9,418.35,73831
2023-11-15 15:10:00+05:30,418.3,418.45,417.75,417.95,77316
2023-11-15 15:15:00+05:30,417.9,418.25,417.7,418.25,74918
2023-11-15 15:20:00+05:30,418.25,418.65,418.1,418.5,83963
2023-11-15 15:25:00+05:30,418.5,418.65,417.75,418.5,87158
2023-11-16 09:15:00+05:30,420.0,420.65,417.75,418.85,49886
2023-11-16 09:20:00+05:30,418.85,419.2,418.0,418.85,22214
2023-11-16 09:25:00+05:30,418.85,418.85,417.5,418.2,20466
2023-11-16 09:30:00+05:30,418.2,419.0,417.85,418.5,19992
2023-11-16 09:35:00+05:30,418.5,419.15,417.75,418.6,22813
2023-11-16 09:40:00+05:30,418.55,418.7,418.1,418.55,10846
2023-11-16 09:45:00+05:30,418.55,418.7,418.3,418.45,8574
2023-11-16 09:50:00+05:30,418.45,418.75,418.4,418.7,8479
2023-11-16 09:55:00+05:30,418.7,419.5,418.6,418.85,24618
2023-11-16 10:00:00+05:30,418.85,419.0,418.6,418.9,5122
2023-11-16 10:05:00+05:30,418.95,419.75,418.85,418.9,18468
2023-11-16 10:10:00+05:30,418.9,419.0,417.95,418.1,14241
2023-11-16 10:15:00+05:30,417.95,418.5,417.8,418.15,18190
2023-11-16 10:20:00+05:30,418.15,418.4,417.95,418.35,11309
2023-11-16 10:25:00+05:30,418.35,418.45,417.9,417.95,4989
2023-11-16 10:30:00+05:30,417.95,418.2,417.75,417.8,15317
2023-11-16 10:35:00+05:30,417.8,418.2,417.8,418.05,2596
2023-11-16 10:40:00+05:30,418.05,418.25,417.8,417.8,13555
2023-11-16 10:45:00+05:30,418.1,418.7,417.85,418.15,9613
2023-11-16 10:50:00+05:30,418.15,418.2,417.75,418.0,7678
2023-11-16 10:55:00+05:30,417.9,418.0,417.0,417.25,26412
2023-11-16 11:00:00+05:30,417.25,418.3,417.25,417.9,10021
2023-11-16 11:05:00+05:30,417.8,418.25,417.6,418.1,13424
2023-11-16 11:10:00+05:30,418.1,418.2,417.6,417.95,10496
2023-11-16 11:15:00+05:30,417.95,418.0,417.35,417.65,10041
2023-11-16 11:20:00+05:30,417.65,418.15,417.45,418.1,10365
2023-11-16 11:25:00+05:30,418.1,418.1,417.45,417.85,8526
2023-11-16 11:30:00+05:30,417.5,417.9,417.45,417.7,8361
2023-11-16 11:35:00+05:30,417.7,417.85,417.1,417.8,16104
2023-11-16 11:40:00+05:30,417.8,417.95,417.45,417.9,8611
2023-11-16 11:45:00+05:30,417.9,418.15,417.45,417.75,11965
2023-11-16 11:50:00+05:30,417.9,418.4,417.85,418.25,11557
2023-11-16 11:55:00+05:30,418.25,418.4,417.8,417.8,17356
2023-11-16 12:00:00+05:30,417.8,418.15,417.6,417.85,6427
2023-11-16 12:05:00+05:30,417.85,417.95,417.55,417.8,15209
2023-11-16 12:10:00+05:30,417.8,417.8,417.5,417.5,8887
2023-11-16 12:15:00+05:30,417.5,417.85,417.35,417.85,4960
2023-11-16 12:20:00+05:30,417.8,417.85,417.25,417.75,8134
2023-11-16 12:25:00+05:30,417.7,418.0,417.35,417.95,10520
2023-11-16 12:30:00+05:30,417.95,418.0,417.4,417.85,16018
2023-11-16 12:35:00+05:30,417.85,418.0,417.2,417.8,18795
2023-11-16 12:40:00+05:30,417.8,418.05,417.4,418.05,26929
2023-11-16 12:45:00+05:30,418.05,418.8,418.05,418.7,26796
2023-11-16 12:50:00+05:30,418.7,418.75,418.3,418.7,20550
2023-11-16 12:55:00+05:30,418.7,418.75,418.4,418.65,6488
2023-11-16 13:00:00+05:30,418.65,418.75,418.3,418.45,26268
2023-11-16 13:05:00+05:30,418.45,418.7,418.0,418.35,15331
2023-11-16 13:10:00+05:30,418.35,418.35,418.0,418.15,3542
2023-11-16 13:15:00+05:30,418.15,418.4,417.8,418.05,13209
2023-11-16 13:20:00+05:30,418.05,418.15,417.75,418.15,2837
2023-11-16 13:25:00+05:30,418.1,418.75,417.6,418.5,47271
2023-11-16 13:30:00+05:30,418.5,418.7,418.15,418.25,13570
2023-11-16 13:35:00+05:30,418.25,418.65,418.25,418.4,6784
2023-11-16 13:40:00+05:30,418.05,418.8,418.05,418.75,21751
2023-11-16 13:45:00+05:30,418.75,419.9,418.65,419.0,107851
2023-11-16 13:50:00+05:30,419.0,419.1,418.6,418.8,18235
2023-11-16 13:55:00+05:30,418.8,419.0,418.6,418.85,10908
2023-11-16 14:00:00+05:30,418.85,419.45,418.85,419.1,19339
2023-11-16 14:05:00+05:30,419.1,419.45,418.85,419.0,44954
2023-11-16 14:10:00+05:30,419.05,419.1,418.8,418.9,12082
2023-11-16 14:15:00+05:30,418.9,419.0,418.65,418.65,17372
2023-11-16 14:20:00+05:30,418.65,418.8,418.5,418.65,9446
2023-11-16 14:25:00+05:30,418.6,419.0,418.6,418.95,16273
2023-11-16 14:30:00+05:30,418.9,420.1,418.9,420.0,70149
2023-11-16 14:35:00+05:30,420.0,420.0,419.45,419.7,23442
2023-11-16 14:40:00+05:30,419.7,420.2,419.7,419.8,26991
2023-11-16 14:45:00+05:30,419.8,420.2,419.8,419.8,21832
2023-11-16 14:50:00+05:30,419.8,420.05,419.45,419.6,84431
2023-11-16 14:55:00+05:30,419.6,420.2,419.5,420.0,26010
2023-11-16 15:00:00+05:30,420.0,420.25,419.6,420.05,59450
2023-11-16 15:05:00+05:30,420.05,420.3,419.95,420.05,52239
2023-11-16 15:10:00+05:30,420.05,420.15,419.55,420.05,114572
2023-11-16 15:15:00+05:30,420.05,420.1,419.9,420.0,99447
2023-11-16 15:20:00+05:30,420.0,420.1,419.6,419.65,37197
2023-11-16 15:25:00+05:30,419.6,420.35,419.0,420.35,35867
2023-11-17 09:15:00+05:30,422.0,422.0,418.0,420.5,57533
2023-11-17 09:20:00+05:30,420.55,422.85,420.1,422.45,65251
2023-11-17 09:25:00+05:30,422.35,422.6,421.15,421.9,26426
2023-11-17 09:30:00+05:30,421.9,422.85,421.5,421.95,19212
2023-11-17 09:35:00+05:30,421.95,424.25,421.35,424.15,46138
2023-11-17 09:40:00+05:30,423.95,426.35,423.85,425.65,167740
2023-11-17 09:45:00+05:30,425.8,427.7,425.5,427.5,94000
2023-11-17 09:50:00+05:30,427.5,428.0,426.3,426.55,100902
2023-11-17 09:55:00+05:30,426.5,427.15,426.3,426.75,35204
2023-11-17 10:00:00+05:30,426.7,426.75,425.0,425.35,59313
2023-11-17 10:05:00+05:30,425.35,425.55,425.0,425.2,22723
2023-11-17 10:10:00+05:30,425.2,425.2,424.65,425.05,18299
2023-11-17 10:15:00+05:30,425.05,425.05,423.5,424.45,30725
2023-11-17 10:20:00+05:30,424.45,424.7,423.8,424.4,17900
2023-11-17 10:25:00+05:30,424.25,425.5,424.05,424.6,33080
2023-11-17 10:30:00+05:30,424.55,425.1,424.0,424.25,7333
2023-11-17 10:35:00+05:30,424.25,424.4,424.0,424.15,5511
2023-11-17 10:40:00+05:30,424.0,424.25,424.0,424.25,4190
2023-11-17 10:45:00+05:30,424.25,424.25,423.5,423.6,11584
2023-11-17 10:50:00+05:30,423.6,424.4,423.4,424.2,18571
2023-11-17 10:55:00+05:30,424.2,424.25,423.6,423.6,7338
2023-11-17 11:00:00+05:30,423.75,424.0,423.45,423.7,5253
2023-11-17 11:05:00+05:30,423.7,424.0,423.3,423.3,12499
2023-11-17 11:10:00+05:30,423.3,423.75,423.1,423.35,3946
2023-11-17 11:15:00+05:30,423.3,423.5,422.7,422.7,14446
2023-11-17 11:20:00+05:30,422.7,423.4,422.35,423.25,49172
2023-11-17 11:25:00+05:30,423.2,423.25,422.75,423.1,8954
2023-11-17 11:30:00+05:30,423.1,423.9,422.85,423.65,8661
2023-11-17 11:35:00+05:30,423.65,424.1,423.2,423.7,13888
2023-11-17 11:40:00+05:30,423.7,424.2,423.55,424.05,6105
2023-11-17 11:45:00+05:30,424.05,424.1,423.55,423.9,257107
2023-11-17 11:50:00+05:30,423.9,424.4,423.55,424.4,9290
2023-11-17 11:55:00+05:30,424.35,425.0,424.35,424.65,9946
2023-11-17 12:00:00+05:30,424.65,424.95,424.4,424.8,4301
2023-11-17 12:05:00+05:30,424.8,425.0,424.6,425.0,6253
2023-11-17 12:10:00+05:30,425.0,425.0,424.1,424.2,10412
2023-11-17 12:15:00+05:30,424.4,424.7,424.15,424.4,3428
2023-11-17 12:20:00+05:30,424.4,424.8,424.2,424.7,15575
2023-11-17 12:25:00+05:30,424.5,424.85,423.95,423.95,6052
2023-11-17 12:30:00+05:30,424.25,424.5,424.05,424.5,8202
2023-11-17 12:35:00+05:30,424.35,424.6,424.05,424.45,9384
2023-11-17 12:40:00+05:30,424.45,424.45,423.7,423.9,7441
2023-11-17 12:45:00+05:30,423.9,424.05,423.35,423.45,7142
2023-11-17 12:50:00+05:30,423.45,423.45,423.05,423.25,3699
2023-11-17 12:55:00+05:30,423.25,423.4,423.1,423.25,4603
2023-11-17 13:00:00+05:30,423.25,423.3,423.05,423.2,7134
2023-11-17 13:05:00+05:30,423.2,423.25,423.0,423.05,13399
2023-11-17 13:10:00+05:30,423.05,423.25,423.05,423.1,14093
2023-11-17 13:15:00+05:30,423.1,423.5,423.05,423.05,10422
2023-11-17 13:20:00+05:30,423.25,423.25,422.1,422.3,17600
2023-11-17 13:25:00+05:30,422.3,422.4,421.85,421.95,19552
2023-11-17 13:30:00+05:30,421.95,422.45,421.95,422.35,10773
2023-11-17 13:35:00+05:30,422.35,422.35,422.05,422.15,3279
2023-11-17 13:40:00+05:30,422.15,422.25,421.55,421.7,24751
2023-11-17 13:45:00+05:30,421.7,422.8,421.65,422.1,17415
2023-11-17 13:50:00+05:30,422.1,422.3,421.95,422.05,11640
2023-11-17 13:55:00+05:30,422.05,422.05,421.5,421.9,11388
2023-11-17 14:00:00+05:30,421.8,422.8,421.8,422.3,14473
2023-11-17 14:05:00+05:30,422.3,422.7,422.2,422.65,4696
2023-11-17 14:10:00+05:30,422.65,422.9,422.4,422.45,15547
2023-11-17 14:15:00+05:30,422.45,422.9,422.4,422.7,8301
2023-11-17 14:20:00+05:30,422.7,423.0,422.7,422.95,9771
2023-11-17 14:25:00+05:30,422.95,422.95,422.3,422.35,6059
2023-11-17 14:30:00+05:30,422.35,422.45,421.8,421.9,9369
2023-11-17 14:35:00+05:30,421.9,422.25,421.7,422.1,10488
2023-11-17 14:40:00+05:30,422.1,422.1,421.3,421.3,28461
2023-11-17 14:45:00+05:30,421.3,421.4,420.7,420.7,23028
2023-11-17 14:50:00+05:30,420.75,420.8,420.2,420.65,26251
2023-11-17 14:55:00+05:30,420.65,421.55,420.65,421.15,29651
2023-11-17 15:00:00+05:30,421.0,421.5,420.75,421.5,58693
2023-11-17 15:05:00+05:30,421.25,421.6,420.6,421.3,71538
2023-11-17 15:10:00+05:30,421.6,421.9,421.1,421.45,68441
2023-11-17 15:15:00+05:30,421.25,421.8,421.0,421.5,58097
2023-11-17 15:20:00+05:30,421.4,421.8,420.8,420.95,72542
2023-11-17 15:25:00+05:30,421.15,421.5,418.8,420.65,84209
2023-11-20 09:15:00+05:30,421.1,422.0,419.2,420.55,45466
2023-11-20 09:20:00+05:30,420.65,420.65,419.15,419.35,17201
2023-11-20 09:25:00+05:30,419.25,419.4,418.3,419.2,35975
2023-11-20 09:30:00+05:30,419.1,419.2,418.4,418.9,16771
2023-11-20 09:35:00+05:30,418.85,419.2,418.2,418.95,11553
2023-11-20 09:40:00+05:30,419.0,419.2,418.6,419.1,20477
2023-11-20 09:45:00+05:30,419.1,419.2,418.5,418.85,14263
2023-11-20 09:50:00+05:30,418.85,419.1,418.6,419.05,4952
2023-11-20 09:55:00+05:30,419.1,420.15,419.05,419.95,38709
2023-11-20 10:00:00+05:30,419.9,419.95,419.15,419.15,31285
2023-11-20 10:05:00+05:30,419.1,420.0,419.0,419.95,22913
2023-11-20 10:10:00+05:30,419.95,420.85,419.8,420.85,13908
2023-11-20 10:15:00+05:30,420.85,422.9,420.85,422.8,38896
2023-11-20 10:20:00+05:30,422.8,422.8,422.25,422.65,20393
2023-11-20 10:25:00+05:30,422.7,423.35,422.25,422.95,14043
2023-11-20 10:30:00+05:30,422.95,423.8,422.55,423.55,33502
2023-11-20 10:35:00+05:30,423.55,423.95,423.3,423.9,17559
2023-11-20 10:40:00+05:30,423.9,424.25,423.3,423.6,19815
2023-11-20 10:45:00+05:30,423.6,423.8,422.8,422.95,34913
2023-11-20 10:50:00+05:30,422.95,423.0,422.15,422.9,7929
2023-11-20 10:55:00+05:30,422.9,423.0,422.05,422.45,8518
2023-11-20 11:00:00+05:30,422.45,423.05,422.0,422.0,13133
2023-11-20 11:05:00+05:30,422.0,422.8,421.8,422.4,18002
2023-11-20 11:10:00+05:30,422.4,422.5,421.7,421.8,5145
2023-11-20 11:15:00+05:30,421.8,421.9,421.3,421.55,8929
2023-11-20 11:20:00+05:30,421.5,421.65,420.6,420.95,7142
2023-11-20 11:25:00+05:30,420.8,421.15,420.65,421.15,3342
2023-11-20 11:30:00+05:30,421.15,421.45,420.95,421.4,5884
2023-11-20 11:35:00+05:30,421.4,421.5,420.6,420.75,11436
2023-11-20 11:40:00+05:30,420.9,421.2,420.75,420.9,3084
2023-11-20 11:45:00+05:30,420.9,421.3,420.7,421.0,8395
2023-11-20 11:50:00+05:30,421.0,421.25,420.9,421.25,798
2023-11-20 11:55:00+05:30,421.2,421.3,420.8,421.0,5746
2023-11-20 12:00:00+05:30,421.05,421.15,420.7,421.1,2219
2023-11-20 12:05:00+05:30,421.1,421.3,420.85,421.3,2764
2023-11-20 12:10:00+05:30,421.3,422.0,421.0,421.9,25477
2023-11-20 12:15:00+05:30,421.95,421.95,421.05,421.35,4998
2023-11-20 12:20:00+05:30,421.35,421.45,421.05,421.25,1012
2023-11-20 12:25:00+05:30,421.45,421.45,421.05,421.25,2243
2023-11-20 12:30:00+05:30,421.25,421.25,420.65,420.9,6158
2023-11-20 12:35:00+05:30,420.65,421.25,420.6,420.9,8541
2023-11-20 12:40:00+05:30,420.9,422.0,420.8,422.0,20647
2023-11-20 12:45:00+05:30,422.0,422.35,421.4,421.65,104752
2023-11-20 12:50:00+05:30,421.65,421.75,421.3,421.35,3695
2023-11-20 12:55:00+05:30,421.55,421.55,420.8,421.05,9073
2023-11-20 13:00:00+05:30,421.05,421.3,420.7,421.1,7014
2023-11-20 13:05:00+05:30,421.1,421.6,420.85,421.6,5215
2023-11-20 13:10:00+05:30,421.6,421.6,420.9,421.0,5280
2023-11-20 13:15:00+05:30,421.0,421.45,420.85,421.4,6867
2023-11-20 13:20:00+05:30,421.4,421.95,421.05,421.45,18411
2023-11-20 13:25:00+05:30,421.45,421.9,421.3,421.55,8045
2023-11-20 13:30:00+05:30,421.55,421.7,421.3,421.5,4673
2023-11-20 13:35:00+05:30,421.65,421.85,421.45,421.45,8867
2023-11-20 13:40:00+05:30,421.6,421.65,421.25,421.55,4897
2023-11-20 13:45:00+05:30,421.55,421.65,421.25,421.45,8005
2023-11-20 13:50:00+05:30,421.45,421.85,421.25,421.85,52025
2023-11-20 13:55:00+05:30,421.85,423.1,421.6,422.95,72917
2023-11-20 14:00:00+05:30,422.95,423.15,422.55,423.0,19371
2023-11-20 14:05:00+05:30,423.0,423.05,421.75,422.15,18328
2023-11-20 14:10:00+05:30,422.15,422.3,421.55,421.6,5970
2023-11-20 14:15:00+05:30,421.6,421.65,419.0,420.45,123191
2023-11-20 14:20:00+05:30,420.4,421.35,420.2,421.15,19392
2023-11-20 14:25:00+05:30,421.15,421.8,420.6,421.15,45036
2023-11-20 14:30:00+05:30,421.05,421.45,420.8,420.95,7309
2023-11-20 14:35:00+05:30,420.95,421.3,420.65,420.95,7250
2023-11-20 14:40:00+05:30,420.95,421.25,420.6,421.05,7942
2023-11-20 14:45:00+05:30,421.05,422.25,420.95,422.15,19048
2023-11-20 14:50:00+05:30,422.15,422.2,421.75,422.15,12098
2023-11-20 14:55:00+05:30,422.0,422.15,421.7,421.7,21830
2023-11-20 15:00:00+05:30,422.1,422.35,420.8,421.15,33349
2023-11-20 15:05:00+05:30,421.3,422.15,420.8,421.45,44287
2023-11-20 15:10:00+05:30,421.6,422.05,421.45,421.65,28165
2023-11-20 15:15:00+05:30,421.45,421.65,421.1,421.4,22353
2023-11-20 15:20:00+05:30,421.4,421.65,421.15,421.35,43080
2023-11-20 15:25:00+05:30,421.45,421.75,421.1,421.4,40481
2023-11-21 09:15:00+05:30,422.4,423.15,421.0,422.25,49534
2023-11-21 09:20:00+05:30,422.25,423.0,421.85,422.2,26161
2023-11-21 09:25:00+05:30,422.2,423.15,422.2,422.8,15703
2023-11-21 09:30:00+05:30,422.8,423.1,422.65,422.7,6243
2023-11-21 09:35:00+05:30,422.65,423.75,422.25,423.55,16026
2023-11-21 09:40:00+05:30,423.6,424.3,423.2,423.85,29294
2023-11-21 09:45:00+05:30,424.05,424.05,422.7,422.8,23214
2023-11-21 09:50:00+05:30,422.8,423.1,422.45,422.5,8698
2023-11-21 09:55:00+05:30,422.6,423.0,421.75,422.25,20533
2023-11-21 10:00:00+05:30,422.25,422.95,422.05,422.05,9702
2023-11-21 10:05:00+05:30,422.0,422.55,421.9,422.0,14791
2023-11-21 10:10:00+05:30,422.0,422.15,421.6,422.0,7561
2023-11-21 10:15:00+05:30,421.95,422.3,421.25,421.85,7399
2023-11-21 10:20:00+05:30,421.85,421.95,421.1,421.65,11545
2023-11-21 10:25:00+05:30,421.65,421.85,421.3,421.35,5620
2023-11-21 10:30:00+05:30,421.35,421.75,421.2,421.6,10319
2023-11-21 10:35:00+05:30,421.6,422.1,421.6,421.8,10429
2023-11-21 10:40:00+05:30,421.95,422.1,421.75,422.0,4755
2023-11-21 10:45:00+05:30,421.75,421.95,421.3,421.5,14909
2023-11-21 10:50:00+05:30,421.5,421.5,420.8,420.8,27725
2023-11-21 10:55:00+05:30,420.8,421.45,420.55,420.7,10447
2023-11-21 11:00:00+05:30,420.85,421.2,420.65,421.0,3492
2023-11-21 11:05:00+05:30,421.0,421.15,420.5,420.85,29112
2023-11-21 11:10:00+05:30,420.85,421.15,420.85,421.05,19855
2023-11-21 11:15:00+05:30,421.05,421.05,420.8,421.05,9348
2023-11-21 11:20:00+05:30,421.05,421.6,420.9,421.35,12907
2023-11-21 11:25:00+05:30,421.35,421.7,421.3,421.35,6171
2023-11-21 11:30:00+05:30,421.35,421.55,421.2,421.4,3692
2023-11-21 11:35:00+05:30,421.4,421.6,420.95,421.6,4910
2023-11-21 11:40:00+05:30,421.55,421.95,421.55,421.7,3761
2023-11-21 11:45:00+05:30,421.7,422.0,421.55,421.9,4410
2023-11-21 11:50:00+05:30,421.9,422.4,421.55,422.4,6599
2023-11-21 11:55:00+05:30,422.25,422.75,422.2,422.5,20731
2023-11-21 12:00:00+05:30,422.5,422.6,422.1,422.15,4083
2023-11-21 12:05:00+05:30,422.3,422.3,421.95,422.15,3602
2023-11-21 12:10:00+05:30,422.15,422.15,421.65,421.9,8420
2023-11-21 12:15:00+05:30,421.9,422.4,421.75,422.05,6914
2023-11-21 12:20:00+05:30,422.05,422.85,422.05,422.45,6575
2023-11-21 12:25:00+05:30,422.45,422.75,421.9,421.9,12622
2023-11-21 12:30:00+05:30,421.9,422.4,421.5,421.5,8566
2023-11-21 12:35:00+05:30,421.45,422.0,421.35,421.45,5833
2023-11-21 12:40:00+05:30,421.35,421.85,421.35,421.6,4652
2023-11-21 12:45:00+05:30,421.6,421.85,421.6,421.6,1045
2023-11-21 12:50:00+05:30,421.6,421.75,421.5,421.55,2354
2023-11-21 12:55:00+05:30,421.55,422.0,421.5,421.6,10031
2023-11-21 13:00:00+05:30,421.6,421.6,420.95,421.0,7398
2023-11-21 13:05:00+05:30,421.0,421.45,420.5,420.6,16210
2023-11-21 13:10:00+05:30,420.6,420.85,420.25,420.35,10778
2023-11-21 13:15:00+05:30,420.35,420.55,420.25,420.55,3144
2023-11-21 13:20:00+05:30,420.55,420.65,419.7,419.75,13980
2023-11-21 13:25:00+05:30,419.75,420.4,419.65,420.2,7047
2023-11-21 13:30:00+05:30,420.4,420.7,420.2,420.6,3196
2023-11-21 13:35:00+05:30,420.6,420.65,420.3,420.35,4058
2023-11-21 13:40:00+05:30,420.35,420.55,420.15,420.2,6218
2023-11-21 13:45:00+05:30,420.2,420.45,420.2,420.3,6133
2023-11-21 13:50:00+05:30,420.3,420.3,420.0,420.0,8450
2023-11-21 13:55:00+05:30,420.0,420.25,419.9,420.0,10945
2023-11-21 14:00:00+05:30,420.0,420.25,419.8,419.85,8147
2023-11-21 14:05:00+05:30,419.85,420.2,419.5,419.65,14293
2023-11-21 14:10:00+05:30,419.55,420.1,419.5,419.85,7916
2023-11-21 14:15:00+05:30,419.95,420.15,419.65,419.65,9733
2023-11-21 14:20:00+05:30,419.65,419.9,419.5,419.9,7231
2023-11-21 14:25:00+05:30,419.65,419.95,419.5,419.65,11163
2023-11-21 14:30:00+05:30,419.65,419.9,419.5,419.55,6567
2023-11-21 14:35:00+05:30,419.55,419.8,419.45,419.55,11065
2023-11-21 14:40:00+05:30,419.55,419.75,419.1,419.2,28910
2023-11-21 14:45:00+05:30,419.15,419.35,419.1,419.15,13961
2023-11-21 14:50:00+05:30,419.3,419.65,419.1,419.55,8190
2023-11-21 14:55:00+05:30,419.55,419.75,419.35,419.7,20058
2023-11-21 15:00:00+05:30,419.75,420.3,419.7,420.3,42563
2023-11-21 15:05:00+05:30,420.3,420.4,419.95,420.4,36499
2023-11-21 15:10:00+05:30,420.5,420.5,419.95,420.2,30741
2023-11-21 15:15:00+05:30,420.2,420.25,419.95,420.2,31519
2023-11-21 15:20:00+05:30,420.2,420.35,419.7,420.25,42666
2023-11-21 15:25:00+05:30,420.2,420.75,420.0,420.1,28505
2023-11-22 09:15:00+05:30,420.0,421.2,419.35,419.55,21144
2023-11-22 09:20:00+05:30,419.55,420.1,418.9,419.6,24560
2023-11-22 09:25:00+05:30,419.6,419.85,418.7,419.0,15575
2023-11-22 09:30:00+05:30,419.0,419.45,419.0,419.4,13060
2023-11-22 09:35:00+05:30,419.4,419.6,419.25,419.4,5642
2023-11-22 09:40:00+05:30,419.6,419.8,419.0,419.05,16552
2023-11-22 09:45:00+05:30,419.05,419.7,419.05,419.55,10285
2023-11-22 09:50:00+05:30,419.55,420.65,419.5,420.1,15416
2023-11-22 09:55:00+05:30,420.1,420.45,419.85,420.15,7076
2023-11-22 10:00:00+05:30,420.2,420.85,420.15,420.55,31227
2023-11-22 10:05:00+05:30,420.55,420.55,419.55,419.65,7806
2023-11-22 10:10:00+05:30,419.65,419.8,419.5,419.55,3286
2023-11-22 10:15:00+05:30,419.55,420.35,419.5,419.85,8629
2023-11-22 10:20:00+05:30,419.95,420.1,418.2,418.25,27362
2023-11-22 10:25:00+05:30,418.2,419.05,418.2,418.7,15361
2023-11-22 10:30:00+05:30,418.7,419.25,418.6,418.9,13212
2023-11-22 10:35:00+05:30,418.9,419.35,418.85,418.85,7891
2023-11-22 10:40:00+05:30,418.85,419.5,418.75,418.9,7843
2023-11-22 10:45:00+05:30,418.9,419.3,418.6,419.2,4650
2023-11-22 10:50:00+05:30,419.15,419.2,418.75,418.8,3730
2023-11-22 10:55:00+05:30,418.8,418.95,418.65,418.9,2426
2023-11-22 11:00:00+05:30,418.9,419.05,418.55,418.55,6580
2023-11-22 11:05:00+05:30,418.55,418.85,418.15,418.25,8748
2023-11-22 11:10:00+05:30,418.25,418.6,418.0,418.3,8017
2023-11-22 11:15:00+05:30,418.3,418.4,417.6,417.95,38779
2023-11-22 11:20:00+05:30,417.9,418.0,417.65,417.9,2449
2023-11-22 11:25:00+05:30,417.9,417.9,416.5,416.7,34640
2023-11-22 11:30:00+05:30,416.7,417.2,416.7,417.15,19272
2023-11-22 11:35:00+05:30,417.1,417.4,417.0,417.2,5222
2023-11-22 11:40:00+05:30,417.3,417.45,417.2,417.4,2651
2023-11-22 11:45:00+05:30,417.4,417.45,415.65,416.0,29865
2023-11-22 11:50:00+05:30,416.0,416.25,415.65,415.8,6151
2023-11-22 11:55:00+05:30,415.8,416.25,415.55,416.05,12895
2023-11-22 12:00:00+05:30,416.05,416.5,414.55,415.65,52179
2023-11-22 12:05:00+05:30,415.65,415.65,414.55,414.65,18044
2023-11-22 12:10:00+05:30,414.6,415.5,414.5,415.5,12543
2023-11-22 12:15:00+05:30,415.5,415.5,414.85,414.85,12425
2023-11-22 12:20:00+05:30,414.9,415.0,413.25,413.45,32722
2023-11-22 12:25:00+05:30,413.45,414.5,413.3,414.5,23744
2023-11-22 12:30:00+05:30,414.5,415.6,414.15,415.2,15713
2023-11-22 12:35:00+05:30,415.3,416.0,415.1,415.35,21020
2023-11-22 12:40:00+05:30,415.35,415.4,414.5,414.7,15807
2023-11-22 12:45:00+05:30,414.7,415.05,414.5,414.95,3373
