date,open,high,low,close,volume
2024-01-19 11:35:00+05:30,628.8,630.0,628.05,629.65,233059
2024-01-19 11:40:00+05:30,629.45,629.8,628.45,628.7,69683
2024-01-19 11:45:00+05:30,628.7,629.3,627.9,629.3,124868
2024-01-19 11:50:00+05:30,629.15,629.3,628.7,628.7,96110
2024-01-19 11:55:00+05:30,628.75,629.0,628.3,628.8,137030
2024-01-19 12:00:00+05:30,628.65,628.9,627.7,628.05,112920
2024-01-19 12:05:00+05:30,627.9,628.65,627.85,628.1,95316
2024-01-19 12:10:00+05:30,628.05,628.55,627.15,628.25,146872
2024-01-19 12:15:00+05:30,628.1,628.5,627.7,628.25,78352
2024-01-19 12:20:00+05:30,628.25,628.25,627.5,627.85,82109
2024-01-19 12:25:00+05:30,627.75,628.0,626.7,627.9,156894
2024-01-19 12:30:00+05:30,627.75,629.0,627.5,628.7,158227
2024-01-19 12:35:00+05:30,628.7,628.85,628.15,628.5,115060
2024-01-19 12:40:00+05:30,628.5,628.75,627.5,628.45,113221
2024-01-19 12:45:00+05:30,628.4,629.0,628.3,628.95,134456
2024-01-19 12:50:00+05:30,628.85,628.95,628.15,628.65,58677
2024-01-19 12:55:00+05:30,628.8,628.95,628.4,628.8,53736
2024-01-19 13:00:00+05:30,628.65,629.0,628.2,628.75,83753
2024-01-19 13:05:00+05:30,628.8,629.6,628.55,629.05,96547
2024-01-19 13:10:00+05:30,629.3,629.6,628.75,629.5,70449
2024-01-19 13:15:00+05:30,629.4,629.75,629.25,629.6,140881
2024-01-19 13:20:00+05:30,629.6,629.8,629.05,629.35,75497
2024-01-19 13:25:00+05:30,629.35,629.35,626.9,627.15,150764
2024-01-19 13:30:00+05:30,627.15,627.85,626.15,627.3,145124
2024-01-19 13:35:00+05:30,627.0,628.2,626.6,628.1,95703
2024-01-19 13:40:00+05:30,627.9,628.2,626.7,627.0,104708
2024-01-19 13:45:00+05:30,627.0,627.0,626.45,626.65,98287
2024-01-19 13:50:00+05:30,626.75,627.1,626.5,627.1,150529
2024-01-19 13:55:00+05:30,627.05,627.65,626.9,627.3,51891
2024-01-19 14:00:00+05:30,627.3,627.5,626.35,627.1,96199
2024-01-19 14:05:00+05:30,627.2,627.25,626.45,627.0,99310
2024-01-19 14:10:00+05:30,626.9,627.2,625.3,625.3,219163
2024-01-19 14:15:00+05:30,625.2,626.4,624.7,626.2,212509
2024-01-19 14:20:00+05:30,626.35,627.0,626.25,626.6,100325
2024-01-19 14:25:00+05:30,626.5,627.95,626.2,627.7,159221
2024-01-19 14:30:00+05:30,627.6,628.0,627.2,627.9,92605
2024-01-19 14:35:00+05:30,627.75,628.2,627.1,628.2,98570
2024-01-19 14:40:00+05:30,628.1,628.7,627.0,627.55,166085
2024-01-19 14:45:00+05:30,627.5,628.2,627.1,627.3,154758
2024-01-19 14:50:00+05:30,627.25,628.5,627.0,628.2,171456
2024-01-19 14:55:00+05:30,628.25,628.5,627.1,627.55,135076
2024-01-19 15:00:00+05:30,627.55,628.0,626.3,627.45,279735
2024-01-19 15:05:00+05:30,627.45,627.9,627.0,627.0,223837
2024-01-19 15:10:00+05:30,627.0,627.75,626.7,627.4,302627
2024-01-19 15:15:00+05:30,627.35,629.0,627.1,628.95,380396
2024-01-19 15:20:00+05:30,628.85,628.85,627.75,628.4,323456
2024-01-19 15:25:00+05:30,628.45,628.75,628.0,628.7,197285
2024-01-20 09:15:00+05:30,629.0,632.7,629.0,631.0,272971
2024-01-20 09:20:00+05:30,630.95,631.35,630.1,630.15,123752
2024-01-20 09:25:00+05:30,630.1,631.0,630.0,630.45,220256
2024-01-20 09:30:00+05:30,630.35,630.5,628.85,629.9,193257
2024-01-20 09:35:00+05:30,629.95,630.1,628.4,629.0,121470
2024-01-20 09:40:00+05:30,629.0,629.2,625.25,626.55,510000
2024-01-20 09:45:00+05:30,626.6,628.2,626.0,627.0,153724
2024-01-20 09:50:00+05:30,627.2,627.4,625.75,626.35,114755
2024-01-20 09:55:00+05:30,626.45,627.85,625.4,626.25,143261
2024-01-20 10:00:00+05:30,626.4,626.8,626.0,626.3,71647
2024-01-20 10:05:00+05:30,626.6,627.4,626.4,626.7,80092
2024-01-20 10:10:00+05:30,626.7,627.7,626.45,627.0,73662
2024-01-20 10:15:00+05:30,626.8,627.6,626.75,627.2,70659
2024-01-20 10:20:00+05:30,627.35,628.85,627.0,628.6,153786
2024-01-20 10:25:00+05:30,628.55,628.75,627.6,627.9,218547
2024-01-20 10:30:00+05:30,627.9,628.0,627.25,627.25,167054
2024-01-20 10:35:00+05:30,627.3,627.5,626.75,627.15,139135
2024-01-20 10:40:00+05:30,627.0,627.45,626.55,626.6,123551
2024-01-20 10:45:00+05:30,626.65,627.95,626.65,627.9,68853
2024-01-20 10:50:00+05:30,627.95,628.15,627.3,627.35,151814
2024-01-20 10:55:00+05:30,627.35,627.9,627.0,627.85,50487
2024-01-20 11:00:00+05:30,627.9,628.2,627.35,627.7,58013
2024-01-20 11:05:00+05:30,627.7,628.0,627.4,627.5,31051
2024-01-20 11:10:00+05:30,627.8,628.0,627.45,627.65,24602
2024-01-20 11:15:00+05:30,627.5,627.7,627.0,627.4,37723
2024-01-20 11:20:00+05:30,627.4,627.5,627.0,627.05,53038
2024-01-20 11:25:00+05:30,627.05,627.5,627.0,627.25,20836
2024-01-20 11:30:00+05:30,627.35,627.5,627.1,627.1,24606
2024-01-20 11:35:00+05:30,627.1,627.45,627.05,627.25,21605
2024-01-20 11:40:00+05:30,627.2,627.5,627.2,627.3,18834
2024-01-20 11:45:00+05:30,627.3,627.5,627.0,627.15,28949
2024-01-20 11:50:00+05:30,627.15,627.35,627.0,627.0,25905
2024-01-20 11:55:00+05:30,627.0,627.45,626.85,627.3,92117
2024-01-20 12:00:00+05:30,627.3,627.5,627.05,627.4,30650
2024-01-20 12:05:00+05:30,627.4,627.8,627.15,627.7,28966
2024-01-20 12:10:00+05:30,627.7,627.75,627.25,627.75,24382
2024-01-20 12:15:00+05:30,627.5,627.9,627.25,627.8,33285
2024-01-20 12:20:00+05:30,627.8,627.9,627.35,627.4,24779
2024-01-20 12:25:00+05:30,627.5,627.9,627.35,627.8,26825
2024-01-20 12:30:00+05:30,627.75,627.9,626.5,626.5,148692
2024-01-20 12:35:00+05:30,626.45,626.8,625.0,625.9,330053
2024-01-20 12:40:00+05:30,625.9,626.0,624.1,625.25,387859
2024-01-20 12:45:00+05:30,625.3,626.95,625.1,626.8,210086
2024-01-20 12:50:00+05:30,626.8,627.0,626.5,626.85,45252
2024-01-20 12:55:00+05:30,626.85,628.45,626.7,627.9,442058
2024-01-20 13:00:00+05:30,628.2,628.4,626.7,627.5,91721
2024-01-20 13:05:00+05:30,627.5,628.4,627.35,627.6,210598
2024-01-20 13:10:00+05:30,627.6,628.35,627.4,627.95,62684
2024-01-20 13:15:00+05:30,627.95,628.15,627.25,627.95,75972
2024-01-20 13:20:00+05:30,628.0,628.25,627.55,628.0,77042
2024-01-20 13:25:00+05:30,628.25,628.9,628.0,628.5,165600
2024-01-20 13:30:00+05:30,628.45,628.5,627.95,628.2,195676
2024-01-20 13:35:00+05:30,628.2,628.5,628.0,628.0,46679
2024-01-20 13:40:00+05:30,628.0,628.5,628.0,628.25,48314
2024-01-20 13:45:00+05:30,628.05,628.35,627.45,627.65,89555
2024-01-20 13:50:00+05:30,627.6,627.7,627.15,627.5,81846
2024-01-20 13:55:00+05:30,627.5,627.7,627.2,627.5,38246
2024-01-20 14:00:00+05:30,627.5,627.8,627.4,627.5,33763
2024-01-20 14:05:00+05:30,627.5,627.6,626.9,626.9,48255
2024-01-20 14:10:00+05:30,626.9,631.9,626.8,631.7,633828
2024-01-20 14:15:00+05:30,631.8,633.8,631.75,633.15,652017
2024-01-20 14:20:00+05:30,633.05,633.65,632.45,633.15,369613
2024-01-20 14:25:00+05:30,633.0,633.45,632.15,633.15,160190
2024-01-20 14:30:00+05:30,632.8,633.4,632.7,632.8,115036
2024-01-20 14:35:00+05:30,632.8,632.9,632.1,632.6,88684
2024-01-20 14:40:00+05:30,632.65,632.8,630.8,631.35,136221
2024-01-20 14:45:00+05:30,631.3,632.4,630.85,632.4,105132
2024-01-20 14:50:00+05:30,632.15,632.4,631.5,631.95,96183
2024-01-20 14:55:00+05:30,631.8,632.2,631.5,632.0,95864
2024-01-20 15:00:00+05:30,632.0,632.35,631.5,631.9,140571
2024-01-20 15:05:00+05:30,631.9,632.05,630.45,630.9,114977
2024-01-20 15:10:00+05:30,630.85,632.0,630.85,631.75,141571
2024-01-20 15:15:00+05:30,632.0,632.4,631.1,631.4,117395
2024-01-20 15:20:00+05:30,631.4,631.5,630.8,631.0,103585
2024-01-20 15:25:00+05:30,631.1,631.25,630.6,630.75,130659
2024-01-23 09:15:00+05:30,627.0,634.9,627.0,633.45,756224
2024-01-23 09:20:00+05:30,633.15,634.2,632.9,633.35,459692
2024-01-23 09:25:00+05:30,633.4,634.25,632.5,633.6,565025
2024-01-23 09:30:00+05:30,633.7,634.25,632.0,632.95,542512
2024-01-23 09:35:00+05:30,633.05,633.3,631.1,631.65,491861
2024-01-23 09:40:00+05:30,631.65,632.1,630.85,631.2,382317
2024-01-23 09:45:00+05:30,631.2,631.75,629.85,630.05,187012
2024-01-23 09:50:00+05:30,630.05,631.65,630.0,630.55,124720
2024-01-23 09:55:00+05:30,630.55,630.6,627.1,627.9,361875
2024-01-23 10:00:00+05:30,628.1,628.95,627.2,628.4,195317
2024-01-23 10:05:00+05:30,628.5,629.15,627.15,629.0,192148
2024-01-23 10:10:00+05:30,628.85,630.4,628.3,629.6,146925
2024-01-23 10:15:00+05:30,629.6,630.0,628.8,628.8,118165
2024-01-23 10:20:00+05:30,628.85,629.05,624.7,624.7,304139
2024-01-23 10:25:00+05:30,624.8,626.15,624.2,624.95,343084
2024-01-23 10:30:00+05:30,624.75,625.8,624.1,624.65,133544
2024-01-23 10:35:00+05:30,624.6,625.4,622.35,622.95,360795
2024-01-23 10:40:00+05:30,623.05,623.25,621.15,621.35,272596
2024-01-23 10:45:00+05:30,621.3,623.0,621.0,622.65,260143
2024-01-23 10:50:00+05:30,622.7,623.9,622.5,623.25,202502
2024-01-23 10:55:00+05:30,623.25,623.65,621.2,622.35,209557
2024-01-23 11:00:00+05:30,622.25,622.4,621.0,622.25,190845
2024-01-23 11:05:00+05:30,622.25,623.35,621.7,623.15,100414
2024-01-23 11:10:00+05:30,623.0,623.3,622.05,622.3,122383
2024-01-23 11:15:00+05:30,622.3,622.5,621.5,622.0,260206
2024-01-23 11:20:00+05:30,621.9,623.65,621.5,623.25,420230
2024-01-23 11:25:00+05:30,623.4,624.25,622.95,623.45,247713
2024-01-23 11:30:00+05:30,623.4,626.0,622.95,624.45,640051
2024-01-23 11:35:00+05:30,624.1,624.45,622.05,622.2,130970
2024-01-23 11:40:00+05:30,622.05,622.35,618.45,619.3,657272
2024-01-23 11:45:00+05:30,619.15,620.6,618.2,619.5,209822
2024-01-23 11:50:00+05:30,619.6,620.3,617.1,618.05,345528
2024-01-23 11:55:00+05:30,617.95,618.8,616.35,617.05,204091
2024-01-23 12:00:00+05:30,617.15,617.4,615.1,615.65,313209
2024-01-23 12:05:00+05:30,615.8,616.0,612.0,613.3,440501
2024-01-23 12:10:00+05:30,613.35,615.0,613.0,613.0,176687
2024-01-23 12:15:00+05:30,613.1,616.3,613.0,614.7,250951
2024-01-23 12:20:00+05:30,614.75,614.75,612.55,612.65,187560
2024-01-23 12:25:00+05:30,612.65,614.3,612.55,613.9,134396
2024-01-23 12:30:00+05:30,613.85,614.15,612.5,613.15,186705
2024-01-23 12:35:00+05:30,613.45,614.0,611.5,611.95,228738
2024-01-23 12:40:00+05:30,611.9,613.25,611.6,612.0,161520
2024-01-23 12:45:00+05:30,612.0,612.4,610.0,611.35,335313
2024-01-23 12:50:00+05:30,611.4,611.6,610.35,611.05,200526
2024-01-23 12:55:00+05:30,611.1,611.4,609.2,609.75,439287
2024-01-23 13:00:00+05:30,609.75,611.1,609.15,610.8,148457
2024-01-23 13:05:00+05:30,610.85,611.15,609.55,609.65,237208
2024-01-23 13:10:00+05:30,609.8,610.9,609.65,610.05,192000
2024-01-23 13:15:00+05:30,610.2,611.4,609.65,610.3,135501
2024-01-23 13:20:00+05:30,610.3,610.6,609.45,609.5,166189
2024-01-23 13:25:00+05:30,609.75,610.9,608.35,610.75,334254
2024-01-23 13:30:00+05:30,610.8,612.5,610.65,611.2,116885
2024-01-23 13:35:00+05:30,611.2,612.25,610.1,610.55,401191
2024-01-23 13:40:00+05:30,610.45,611.0,609.45,610.8,966572
2024-01-23 13:45:00+05:30,610.75,610.75,608.25,608.75,766390
2024-01-23 13:50:00+05:30,608.95,608.95,607.15,607.85,2720783
2024-01-23 13:55:00+05:30,607.9,608.45,606.75,608.05,244666
2024-01-23 14:00:00+05:30,608.05,609.5,607.2,609.15,370379
2024-01-23 14:05:00+05:30,609.1,609.3,607.05,607.6,497025
2024-01-23 14:10:00+05:30,607.6,608.2,606.25,606.8,1495551
2024-01-23 14:15:00+05:30,606.95,607.4,604.45,604.75,1164782
2024-01-23 14:20:00+05:30,604.75,605.65,603.0,603.75,607718
2024-01-23 14:25:00+05:30,603.6,604.0,602.25,603.55,401660
2024-01-23 14:30:00+05:30,603.55,605.25,603.1,604.3,194308
2024-01-23 14:35:00+05:30,604.3,604.55,602.0,602.8,370878
2024-01-23 14:40:00+05:30,602.85,604.55,600.65,601.4,444902
2024-01-23 14:45:00+05:30,601.4,604.9,601.15,604.4,234535
2024-01-23 14:50:00+05:30,604.4,606.2,602.65,603.45,444598
2024-01-23 14:55:00+05:30,603.6,603.6,601.6,602.75,387785
2024-01-23 15:00:00+05:30,602.95,604.0,602.25,603.25,739865
2024-01-23 15:05:00+05:30,603.0,606.65,603.0,606.05,803609
2024-01-23 15:10:00+05:30,606.0,606.25,604.35,605.5,779478
2024-01-23 15:15:00+05:30,605.4,605.55,604.25,605.15,819404
2024-01-23 15:20:00+05:30,605.15,606.65,605.0,605.95,870118
2024-01-23 15:25:00+05:30,605.9,606.5,605.6,606.0,519590
2024-01-24 09:15:00+05:30,609.95,610.25,603.1,605.0,635347
2024-01-24 09:20:00+05:30,605.55,610.7,605.25,610.65,514694
2024-01-24 09:25:00+05:30,610.8,613.2,607.45,612.8,417106
2024-01-24 09:30:00+05:30,612.5,613.85,611.0,612.9,413269
2024-01-24 09:35:00+05:30,612.9,613.8,612.05,613.65,253962
2024-01-24 09:40:00+05:30,613.65,614.35,612.1,613.55,207111
2024-01-24 09:45:00+05:30,613.5,617.0,613.5,616.25,369693
2024-01-24 09:50:00+05:30,616.1,617.5,615.8,617.0,267761
2024-01-24 09:55:00+05:30,617.0,618.4,616.45,617.95,256683
2024-01-24 10:00:00+05:30,617.65,620.45,615.75,616.8,420223
2024-01-24 10:05:00+05:30,616.55,618.5,616.45,617.35,172383
2024-01-24 10:10:00+05:30,617.2,618.2,616.65,617.8,156996
2024-01-24 10:15:00+05:30,617.95,619.65,617.7,619.15,270972
2024-01-24 10:20:00+05:30,619.0,620.0,618.5,619.25,166810
2024-01-24 10:25:00+05:30,619.3,619.8,618.0,618.5,183866
2024-01-24 10:30:00+05:30,618.5,619.3,618.05,618.45,110741
2024-01-24 10:35:00+05:30,618.35,618.8,616.7,617.95,164515
2024-01-24 10:40:00+05:30,617.75,618.1,616.15,616.15,214573
2024-01-24 10:45:00+05:30,616.1,616.5,615.4,615.5,253454
2024-01-24 10:50:00+05:30,615.45,618.4,615.45,618.1,514297
2024-01-24 10:55:00+05:30,618.1,619.65,617.85,619.4,556935
2024-01-24 11:00:00+05:30,619.6,620.5,619.4,620.1,271880
2024-01-24 11:05:00+05:30,620.15,622.3,619.95,621.4,645915
2024-01-24 11:10:00+05:30,621.35,622.35,621.25,621.3,303591
2024-01-24 11:15:00+05:30,621.3,622.05,621.25,621.45,209944
2024-01-24 11:20:00+05:30,621.45,621.8,618.5,618.6,249075
2024-01-24 11:25:00+05:30,618.7,619.2,616.2,616.4,295954
2024-01-24 11:30:00+05:30,616.3,616.85,614.0,615.5,342000
2024-01-24 11:35:00+05:30,615.45,617.8,615.45,616.45,296850
2024-01-24 11:40:00+05:30,616.4,617.45,615.3,616.55,171294
2024-01-24 11:45:00+05:30,616.55,616.75,614.5,615.75,243259
2024-01-24 11:50:00+05:30,615.65,616.65,614.35,615.7,209099
2024-01-24 11:55:00+05:30,615.55,616.75,614.55,615.75,165258
2024-01-24 12:00:00+05:30,615.75,615.9,613.0,613.2,218876
2024-01-24 12:05:00+05:30,613.1,614.6,612.0,614.55,252741
2024-01-24 12:10:00+05:30,614.4,615.0,613.15,613.6,186148
2024-01-24 12:15:00+05:30,613.85,614.65,613.1,614.45,141272
2024-01-24 12:20:00+05:30,614.55,614.8,612.65,613.55,134412
2024-01-24 12:25:00+05:30,613.4,614.1,611.6,613.55,189946
2024-01-24 12:30:00+05:30,613.7,613.7,612.0,612.45,135320
2024-01-24 12:35:00+05:30,612.4,612.7,610.95,611.1,155294
2024-01-24 12:40:00+05:30,611.4,613.65,611.05,612.4,203264
2024-01-24 12:45:00+05:30,612.4,613.6,611.2,611.7,147127
2024-01-24 12:50:00+05:30,611.65,613.9,611.5,612.75,231650
2024-01-24 12:55:00+05:30,612.5,614.95,612.5,614.75,270654
2024-01-24 13:00:00+05:30,614.65,615.7,614.0,614.1,295927
2024-01-24 13:05:00+05:30,614.05,615.1,613.1,613.8,179522
2024-01-24 13:10:00+05:30,613.8,614.35,612.6,613.55,115226
2024-01-24 13:15:00+05:30,613.55,614.4,612.0,614.35,146439
2024-01-24 13:20:00+05:30,614.15,615.35,613.35,613.75,167276
2024-01-24 13:25:00+05:30,613.75,614.9,613.65,614.05,134054
2024-01-24 13:30:00+05:30,614.15,614.55,613.05,613.35,123687
2024-01-24 13:35:00+05:30,613.3,614.35,613.0,613.75,142058
2024-01-24 13:40:00+05:30,613.75,614.4,612.2,612.3,169855
2024-01-24 13:45:00+05:30,612.3,613.65,612.3,612.3,133476
2024-01-24 13:50:00+05:30,612.35,612.85,611.5,612.5,143175
2024-01-24 13:55:00+05:30,612.25,613.15,612.0,612.1,94582
2024-01-24 14:00:00+05:30,612.0,614.45,612.0,614.45,117569
2024-01-24 14:05:00+05:30,614.35,614.8,613.75,614.05,127641
2024-01-24 14:10:00+05:30,614.0,614.75,612.8,614.7,150992
2024-01-24 14:15:00+05:30,614.35,615.4,613.6,615.0,205614
2024-01-24 14:20:00+05:30,614.9,615.25,614.35,614.9,354590
2024-01-24 14:25:00+05:30,614.85,617.0,614.35,616.4,293374
2024-01-24 14:30:00+05:30,616.25,617.8,615.85,617.7,475447
2024-01-24 14:35:00+05:30,617.65,618.8,617.25,618.1,317073
2024-01-24 14:40:00+05:30,618.1,619.55,618.0,618.9,308621
2024-01-24 14:45:00+05:30,618.9,619.2,616.2,617.3,308664
2024-01-24 14:50:00+05:30,617.3,618.0,616.95,617.6,229223
2024-01-24 14:55:00+05:30,617.6,619.25,617.55,618.5,269701
2024-01-24 15:00:00+05:30,618.5,619.5,617.0,617.65,441196
2024-01-24 15:05:00+05:30,617.5,618.05,617.4,617.45,514606
2024-01-24 15:10:00+05:30,617.5,618.75,617.4,618.55,333730
2024-01-24 15:15:00+05:30,618.65,619.5,618.45,618.8,277660
2024-01-24 15:20:00+05:30,618.75,619.15,618.35,618.8,272001
2024-01-24 15:25:00+05:30,618.8,618.95,617.5,618.0,149058
2024-01-25 09:15:00+05:30,618.5,622.7,617.55,621.9,891456
2024-01-25 09:20:00+05:30,621.9,623.8,620.05,620.2,387465
2024-01-25 09:25:00+05:30,620.05,622.85,620.0,622.0,238421
2024-01-25 09:30:00+05:30,622.0,622.15,619.1,619.55,496122
2024-01-25 09:35:00+05:30,619.35,620.0,618.35,618.45,462657
2024-01-25 09:40:00+05:30,618.4,619.15,617.6,617.75,304583
2024-01-25 09:45:00+05:30,617.7,619.6,616.5,618.6,246603
2024-01-25 09:50:00+05:30,618.7,619.05,617.2,617.45,144026
2024-01-25 09:55:00+05:30,617.35,617.8,616.75,617.0,170299
2024-01-25 10:00:00+05:30,616.75,617.35,616.0,616.2,231810
2024-01-25 10:05:00+05:30,616.45,617.2,615.7,616.2,136980
2024-01-25 10:10:00+05:30,616.25,617.05,616.0,616.05,90287
2024-01-25 10:15:00+05:30,616.2,616.45,614.0,614.3,283645
2024-01-25 10:20:00+05:30,614.15,614.4,613.0,613.7,229366
2024-01-25 10:25:00+05:30,613.65,614.85,613.25,614.55,125824
2024-01-25 10:30:00+05:30,614.55,615.0,613.0,613.1,133493
2024-01-25 10:35:00+05:30,613.1,614.5,612.55,613.4,158784
2024-01-25 10:40:00+05:30,613.4,613.4,611.65,612.7,229276
2024-01-25 10:45:00+05:30,612.85,613.0,611.35,612.45,151814
2024-01-25 10:50:00+05:30,612.45,612.75,610.75,611.2,123820
2024-01-25 10:55:00+05:30,611.2,612.0,610.4,611.6,133539
2024-01-25 11:00:00+05:30,611.6,612.9,611.4,612.0,274310
2024-01-25 11:05:00+05:30,611.8,612.1,609.65,611.7,267908
2024-01-25 11:10:00+05:30,611.55,611.75,610.3,611.25,160752
2024-01-25 11:15:00+05:30,611.25,612.85,611.05,612.7,157792
2024-01-25 11:20:00+05:30,612.7,613.0,611.8,612.35,175330
2024-01-25 11:25:00+05:30,612.15,612.15,610.25,611.0,137106
2024-01-25 11:30:00+05:30,611.1,611.45,610.3,610.75,119504
2024-01-25 11:35:00+05:30,610.55,611.75,610.25,611.75,162596
2024-01-25 11:40:00+05:30,611.6,612.5,610.7,611.25,274518
2024-01-25 11:45:00+05:30,611.2,611.35,610.4,610.5,128387
2024-01-25 11:50:00+05:30,610.55,610.6,609.35,609.95,239230
2024-01-25 11:55:00+05:30,609.7,610.7,609.35,610.3,101563
2024-01-25 12:00:00+05:30,610.4,611.3,610.0,610.15,166852
2024-01-25 12:05:00+05:30,610.15,610.65,609.55,609.7,114330
2024-01-25 12:10:00+05:30,609.7,610.1,609.4,609.7,76985
2024-01-25 12:15:00+05:30,609.55,609.55,607.85,608.7,223978
2024-01-25 12:20:00+05:30,608.7,609.0,608.25,608.8,73232
2024-01-25 12:25:00+05:30,608.75,610.1,608.55,609.5,82953
2024-01-25 12:30:00+05:30,609.5,609.7,609.0,609.3,89499
2024-01-25 12:35:00+05:30,609.35,610.25,609.05,610.2,112429
2024-01-25 12:40:00+05:30,610.25,610.9,609.35,610.0,123430
2024-01-25 12:45:00+05:30,610.0,610.85,609.6,610.7,147087
2024-01-25 12:50:00+05:30,610.6,610.75,609.6,609.7,123971
2024-01-25 12:55:00+05:30,609.75,609.95,607.6,608.25,261941
2024-01-25 13:00:00+05:30,608.25,608.75,607.5,608.45,180094
2024-01-25 13:05:00+05:30,608.55,609.0,608.25,608.55,117670
2024-01-25 13:10:00+05:30,608.75,609.5,607.3,609.15,184574
2024-01-25 13:15:00+05:30,609.0,609.25,607.9,608.1,134481
2024-01-25 13:20:00+05:30,608.1,608.4,607.2,607.6,162099
2024-01-25 13:25:00+05:30,607.5,607.7,606.7,606.85,156619
2024-01-25 13:30:00+05:30,606.7,607.6,606.6,607.25,145483
2024-01-25 13:35:00+05:30,607.45,607.6,606.6,607.0,142598
2024-01-25 13:40:00+05:30,606.95,607.6,606.6,607.35,121871
2024-01-25 13:45:00+05:30,607.25,607.5,606.25,606.85,133748
2024-01-25 13:50:00+05:30,606.85,607.6,606.7,607.2,141262
2024-01-25 13:55:00+05:30,607.05,608.25,606.8,607.25,181431
2024-01-25 14:00:00+05:30,607.35,607.95,606.95,607.15,158126
2024-01-25 14:05:00+05:30,607.15,607.85,606.45,606.8,240278
2024-01-25 14:10:00+05:30,606.9,607.2,606.3,606.75,197871
2024-01-25 14:15:00+05:30,606.7,607.4,606.7,607.0,159274
2024-01-25 14:20:00+05:30,607.0,608.9,606.8,608.65,226482
2024-01-25 14:25:00+05:30,608.7,610.0,608.4,609.75,412685
2024-01-25 14:30:00+05:30,609.8,610.35,607.8,608.75,473342
2024-01-25 14:35:00+05:30,608.65,609.2,608.2,608.75,461511
2024-01-25 14:40:00+05:30,608.8,609.8,608.75,609.1,446449
2024-01-25 14:45:00+05:30,609.2,610.3,608.9,609.75,274226
2024-01-25 14:50:00+05:30,609.75,609.95,608.9,609.65,230090
2024-01-25 14:55:00+05:30,609.6,610.0,609.1,609.8,318590
2024-01-25 15:00:00+05:30,609.8,612.0,609.75,610.5,1452585
2024-01-25 15:05:00+05:30,610.45,612.65,610.45,612.6,1459993
2024-01-25 15:10:00+05:30,612.7,613.3,611.95,612.85,1209108
2024-01-25 15:15:00+05:30,612.9,613.45,612.55,612.85,1430327
2024-01-25 15:20:00+05:30,613.2,614.65,612.45,614.3,1362273
2024-01-25 15:25:00+05:30,614.3,617.0,613.2,615.0,1160681
2024-01-29 09:15:00+05:30,619.0,619.3,615.6,617.9,749832
2024-01-29 09:20:00+05:30,618.0,619.9,617.65,619.45,326248
2024-01-29 09:25:00+05:30,619.5,619.95,618.4,618.75,254490
2024-01-29 09:30:00+05:30,618.55,620.6,617.1,619.55,539310
2024-01-29 09:35:00+05:30,619.6,620.85,619.05,619.75,325047
2024-01-29 09:40:00+05:30,619.75,620.1,618.7,619.45,192534
2024-01-29 09:45:00+05:30,619.5,621.3,618.75,618.9,377619
2024-01-29 09:50:00+05:30,619.0,619.3,617.6,617.6,182989
2024-01-29 09:55:00+05:30,617.65,619.2,616.65,618.9,516720
2024-01-29 10:00:00+05:30,618.95,619.7,618.55,619.6,283224
2024-01-29 10:05:00+05:30,619.55,619.6,618.6,618.85,163923
2024-01-29 10:10:00+05:30,618.8,619.6,618.1,619.3,185531
2024-01-29 10:15:00+05:30,619.3,620.6,619.3,619.95,350930
2024-01-29 10:20:00+05:30,620.15,623.2,619.75,623.1,593509
2024-01-29 10:25:00+05:30,623.1,623.4,622.4,622.75,384895
2024-01-29 10:30:00+05:30,622.8,624.0,622.4,623.75,959438
2024-01-29 10:35:00+05:30,623.5,624.25,622.95,624.2,298306
2024-01-29 10:40:00+05:30,623.85,624.95,623.65,624.1,421261
2024-01-29 10:45:00+05:30,624.2,624.5,623.5,624.0,223116
2024-01-29 10:50:00+05:30,623.95,624.3,623.15,623.25,182978
2024-01-29 10:55:00+05:30,623.35,624.7,622.8,624.35,331632
2024-01-29 11:00:00+05:30,624.3,624.55,623.5,623.9,228187
2024-01-29 11:05:00+05:30,623.85,623.85,622.8,622.8,231835
2024-01-29 11:10:00+05:30,622.75,622.85,622.15,622.75,201031
2024-01-29 11:15:00+05:30,622.8,622.95,621.0,621.05,305714
2024-01-29 11:20:00+05:30,621.2,621.85,621.0,621.1,222461
2024-01-29 11:25:00+05:30,621.1,622.0,621.0,621.9,224554
2024-01-29 11:30:00+05:30,621.95,623.3,621.0,621.8,218550
2024-01-29 11:35:00+05:30,621.7,622.15,621.05,621.55,110083
2024-01-29 11:40:00+05:30,621.55,622.05,621.15,621.15,152450
2024-01-29 11:45:00+05:30,621.2,621.5,621.0,621.0,192799
2024-01-29 11:50:00+05:30,621.0,621.35,621.0,621.1,112380
2024-01-29 11:55:00+05:30,621.1,621.5,621.0,621.2,174261
2024-01-29 12:00:00+05:30,621.15,621.5,621.0,621.1,175150
2024-01-29 12:05:00+05:30,621.05,621.5,621.0,621.2,78468
2024-01-29 12:10:00+05:30,621.25,622.25,621.2,622.0,120494
2024-01-29 12:15:00+05:30,622.05,622.15,621.0,621.4,173494
2024-01-29 12:20:00+05:30,621.4,622.95,621.0,622.25,219710
2024-01-29 12:25:00+05:30,622.25,622.4,621.05,621.4,138196
2024-01-29 12:30:00+05:30,621.35,621.7,620.6,620.6,248993
2024-01-29 12:35:00+05:30,620.65,621.0,620.45,620.6,146271
