date,open,high,low,close,volume
2024-01-03 13:15:00+05:30,1008.55,1008.55,1007.8,1007.8,3881
2024-01-03 13:20:00+05:30,1007.8,1008.0,1006.35,1007.05,4689
2024-01-03 13:25:00+05:30,1007.05,1007.35,1006.5,1006.6,2006
2024-01-03 13:30:00+05:30,1006.6,1007.6,1006.6,1007.05,329
2024-01-03 13:35:00+05:30,1007.05,1008.0,1007.05,1008.0,2892
2024-01-03 13:40:00+05:30,1008.0,1009.6,1007.95,1008.8,6803
2024-01-03 13:45:00+05:30,1008.85,1008.85,1007.2,1007.55,2881
2024-01-03 13:50:00+05:30,1007.55,1007.9,1007.2,1007.2,796
2024-01-03 13:55:00+05:30,1007.2,1007.8,1006.95,1007.0,78
2024-01-03 14:00:00+05:30,1007.0,1008.1,1007.0,1007.6,6087
2024-01-03 14:05:00+05:30,1007.6,1008.0,1007.15,1008.0,856
2024-01-03 14:10:00+05:30,1008.0,1008.0,1007.25,1007.35,2123
2024-01-03 14:15:00+05:30,1007.35,1007.35,1006.5,1007.15,476
2024-01-03 14:20:00+05:30,1007.15,1007.45,1006.1,1006.4,5686
2024-01-03 14:25:00+05:30,1006.4,1007.1,1005.85,1006.1,618
2024-01-03 14:30:00+05:30,1006.1,1007.25,1006.1,1006.5,3037
2024-01-03 14:35:00+05:30,1005.85,1006.85,1005.65,1006.0,2902
2024-01-03 14:40:00+05:30,1006.0,1006.2,1004.25,1005.25,6673
2024-01-03 14:45:00+05:30,1005.25,1007.5,1004.75,1007.25,1658
2024-01-03 14:50:00+05:30,1007.25,1009.0,1007.25,1008.7,3687
2024-01-03 14:55:00+05:30,1008.7,1009.35,1008.15,1008.3,635
2024-01-03 15:00:00+05:30,1008.5,1009.5,1007.5,1009.0,4093
2024-01-03 15:05:00+05:30,1009.0,1009.0,1005.35,1005.95,7143
2024-01-03 15:10:00+05:30,1006.7,1007.9,1005.0,1005.0,4504
2024-01-03 15:15:00+05:30,1005.15,1007.0,1004.4,1004.6,8561
2024-01-03 15:20:00+05:30,1005.2,1005.35,1003.9,1003.95,7298
2024-01-03 15:25:00+05:30,1003.95,1007.15,1002.45,1007.15,4571
2024-01-04 09:15:00+05:30,1008.55,1010.3,1003.7,1010.3,4850
2024-01-04 09:20:00+05:30,1010.3,1011.3,1009.25,1009.25,1642
2024-01-04 09:25:00+05:30,1009.25,1009.95,1007.15,1008.25,1738
2024-01-04 09:30:00+05:30,1008.25,1008.25,1006.55,1007.1,2425
2024-01-04 09:35:00+05:30,1007.1,1008.8,1007.05,1008.8,1217
2024-01-04 09:40:00+05:30,1008.8,1009.35,1008.8,1009.0,1454
2024-01-04 09:45:00+05:30,1009.0,1010.85,1008.55,1008.55,3057
2024-01-04 09:50:00+05:30,1008.55,1011.15,1008.55,1010.25,230
2024-01-04 09:55:00+05:30,1010.25,1011.9,1010.05,1011.9,1960
2024-01-04 10:00:00+05:30,1011.9,1012.0,1010.65,1011.7,1954
2024-01-04 10:05:00+05:30,1011.75,1013.7,1011.75,1012.7,4339
2024-01-04 10:10:00+05:30,1012.7,1013.8,1012.5,1013.2,2304
2024-01-04 10:15:00+05:30,1013.2,1013.2,1011.55,1012.0,1458
2024-01-04 10:20:00+05:30,1012.85,1012.85,1010.1,1010.15,1502
2024-01-04 10:25:00+05:30,1010.15,1011.95,1010.15,1011.4,1214
2024-01-04 10:30:00+05:30,1011.4,1013.0,1011.05,1012.15,1362
2024-01-04 10:35:00+05:30,1012.15,1012.95,1012.05,1012.1,492
2024-01-04 10:40:00+05:30,1012.1,1013.2,1012.1,1012.2,640
2024-01-04 10:45:00+05:30,1012.2,1012.5,1012.0,1012.5,119
2024-01-04 10:50:00+05:30,1012.9,1013.75,1012.55,1012.6,529
2024-01-04 10:55:00+05:30,1012.6,1013.5,1012.6,1013.15,492
2024-01-04 11:00:00+05:30,1013.15,1016.9,1013.15,1014.4,5926
2024-01-04 11:05:00+05:30,1014.4,1014.95,1012.8,1012.85,1131
2024-01-04 11:10:00+05:30,1012.85,1013.25,1012.05,1012.05,2368
2024-01-04 11:15:00+05:30,1012.05,1012.45,1011.05,1011.15,1159
2024-01-04 11:20:00+05:30,1011.2,1012.25,1011.2,1012.25,867
2024-01-04 11:25:00+05:30,1012.25,1012.45,1011.3,1011.7,633
2024-01-04 11:30:00+05:30,1011.7,1013.5,1009.05,1009.05,25222
2024-01-04 11:35:00+05:30,1009.05,1010.0,1008.2,1010.0,5013
2024-01-04 11:40:00+05:30,1010.0,1010.0,1003.05,1003.8,70985
2024-01-04 11:45:00+05:30,1003.8,1005.0,1003.4,1004.75,5080
2024-01-04 11:50:00+05:30,1004.7,1004.95,1004.2,1004.6,1065
2024-01-04 11:55:00+05:30,1004.6,1004.9,1004.15,1004.15,710
2024-01-04 12:00:00+05:30,1004.6,1005.0,1003.8,1004.1,2068
2024-01-04 12:05:00+05:30,1003.8,1003.9,1001.15,1003.15,5204
2024-01-04 12:10:00+05:30,1003.15,1003.95,1003.15,1003.95,245
2024-01-04 12:15:00+05:30,1003.95,1003.95,1002.25,1003.6,2362
2024-01-04 12:20:00+05:30,1003.6,1003.9,1003.5,1003.65,336
2024-01-04 12:25:00+05:30,1003.65,1003.75,1002.45,1003.45,1961
2024-01-04 12:30:00+05:30,1003.45,1004.1,1003.45,1004.1,220
2024-01-04 12:35:00+05:30,1004.1,1004.1,1002.4,1003.3,897
2024-01-04 12:40:00+05:30,1003.3,1004.05,1002.85,1004.05,644
2024-01-04 12:45:00+05:30,1004.05,1004.4,1003.75,1004.35,373
2024-01-04 12:50:00+05:30,1004.35,1004.35,1002.55,1003.55,2520
2024-01-04 12:55:00+05:30,1003.55,1003.55,1003.0,1003.0,22
2024-01-04 13:00:00+05:30,1003.0,1003.5,1003.0,1003.5,73
2024-01-04 13:05:00+05:30,1003.5,1004.05,1003.5,1003.9,296
2024-01-04 13:10:00+05:30,1003.9,1004.3,1003.5,1003.85,493
2024-01-04 13:15:00+05:30,1003.85,1003.95,1003.5,1003.9,70
2024-01-04 13:20:00+05:30,1003.9,1003.9,1003.05,1003.1,165
2024-01-04 13:25:00+05:30,1003.1,1003.75,1003.1,1003.75,188
2024-01-04 13:30:00+05:30,1003.75,1004.55,1003.7,1004.45,85
2024-01-04 13:35:00+05:30,1004.45,1004.45,1003.25,1003.8,1177
2024-01-04 13:40:00+05:30,1003.8,1004.65,1003.8,1004.3,180
2024-01-04 13:45:00+05:30,1004.3,1004.55,1003.8,1004.4,216
2024-01-04 13:50:00+05:30,1004.4,1005.0,1004.4,1005.0,1490
2024-01-04 13:55:00+05:30,1005.0,1005.0,1004.25,1004.25,672
2024-01-04 14:00:00+05:30,1004.25,1004.75,1004.0,1004.45,4142
2024-01-04 14:05:00+05:30,1004.45,1007.0,1004.0,1006.1,43502
2024-01-04 14:10:00+05:30,1006.1,1013.35,1006.0,1013.0,36187
2024-01-04 14:15:00+05:30,1013.0,1014.1,1007.0,1008.5,73372
2024-01-04 14:20:00+05:30,1008.4,1009.5,1004.5,1006.05,101375
2024-01-04 14:25:00+05:30,1006.05,1007.75,1004.45,1005.85,23934
2024-01-04 14:30:00+05:30,1006.55,1012.0,1006.05,1010.0,17367
2024-01-04 14:35:00+05:30,1010.0,1011.0,1009.2,1009.65,8100
2024-01-04 14:40:00+05:30,1009.65,1013.3,1009.65,1011.65,10990
2024-01-04 14:45:00+05:30,1011.65,1013.2,1008.35,1013.2,66539
2024-01-04 14:50:00+05:30,1013.2,1014.9,1013.1,1013.45,9540
2024-01-04 14:55:00+05:30,1013.45,1015.65,1013.45,1013.5,5019
2024-01-04 15:00:00+05:30,1013.8,1015.0,1012.7,1012.8,3999
2024-01-04 15:05:00+05:30,1012.8,1014.35,1012.3,1012.95,5882
2024-01-04 15:10:00+05:30,1013.1,1013.15,1011.65,1012.95,3611
2024-01-04 15:15:00+05:30,1012.95,1013.7,1011.8,1012.5,5698
2024-01-04 15:20:00+05:30,1012.9,1013.5,1012.05,1013.4,5873
2024-01-04 15:25:00+05:30,1013.45,1015.0,1011.1,1015.0,13701
2024-01-05 09:15:00+05:30,1019.9,1019.9,1015.1,1018.95,10317
2024-01-05 09:20:00+05:30,1018.95,1018.95,1016.5,1018.75,2882
2024-01-05 09:25:00+05:30,1018.75,1019.1,1016.8,1017.0,1190
2024-01-05 09:30:00+05:30,1017.0,1017.6,1014.9,1015.75,1779
2024-01-05 09:35:00+05:30,1015.75,1016.8,1014.05,1014.05,2944
2024-01-05 09:40:00+05:30,1014.05,1014.05,1012.0,1013.25,6229
2024-01-05 09:45:00+05:30,1013.25,1016.0,1012.45,1016.0,8955
2024-01-05 09:50:00+05:30,1016.0,1016.0,1011.95,1012.0,18290
2024-01-05 09:55:00+05:30,1012.0,1018.0,1011.5,1018.0,23272
2024-01-05 10:00:00+05:30,1018.0,1019.15,1017.05,1018.45,6730
2024-01-05 10:05:00+05:30,1018.45,1025.8,1017.95,1025.8,23081
2024-01-05 10:10:00+05:30,1025.8,1030.7,1025.8,1030.6,39285
2024-01-05 10:15:00+05:30,1030.6,1030.6,1026.1,1026.1,26054
2024-01-05 10:20:00+05:30,1026.1,1026.1,1021.05,1023.7,5501
2024-01-05 10:25:00+05:30,1023.7,1029.2,1023.7,1025.9,31585
2024-01-05 10:30:00+05:30,1025.9,1026.5,1023.9,1024.8,2502
2024-01-05 10:35:00+05:30,1024.8,1026.8,1024.6,1025.55,1356
2024-01-05 10:40:00+05:30,1025.55,1028.0,1022.0,1022.05,3353
2024-01-05 10:45:00+05:30,1022.05,1024.2,1020.5,1020.5,3508
2024-01-05 10:50:00+05:30,1020.5,1021.0,1017.55,1018.35,3241
2024-01-05 10:55:00+05:30,1018.35,1022.05,1018.05,1021.6,2229
2024-01-05 11:00:00+05:30,1021.6,1021.7,1020.0,1021.7,1555
2024-01-05 11:05:00+05:30,1021.7,1021.7,1020.15,1020.85,425
2024-01-05 11:10:00+05:30,1020.85,1021.6,1020.0,1020.0,1836
2024-01-05 11:15:00+05:30,1020.0,1020.0,1016.4,1017.15,1504
2024-01-05 11:20:00+05:30,1017.15,1019.0,1017.1,1019.0,613
2024-01-05 11:25:00+05:30,1019.0,1020.0,1019.0,1019.55,985
2024-01-05 11:30:00+05:30,1019.55,1020.95,1019.55,1020.9,846
2024-01-05 11:35:00+05:30,1020.9,1020.9,1019.4,1019.45,60
2024-01-05 11:40:00+05:30,1019.45,1021.25,1019.0,1021.25,860
2024-01-05 11:45:00+05:30,1021.25,1022.85,1021.25,1022.8,1286
2024-01-05 11:50:00+05:30,1022.8,1024.75,1022.0,1023.15,2825
2024-01-05 11:55:00+05:30,1023.15,1024.5,1022.55,1024.3,2991
2024-01-05 12:00:00+05:30,1024.3,1025.8,1024.0,1025.05,2103
2024-01-05 12:05:00+05:30,1025.05,1026.9,1025.05,1026.9,1017
2024-01-05 12:10:00+05:30,1026.55,1026.85,1025.1,1025.55,581
2024-01-05 12:15:00+05:30,1025.55,1026.3,1025.2,1025.55,548
2024-01-05 12:20:00+05:30,1025.55,1027.0,1023.2,1023.8,2920
2024-01-05 12:25:00+05:30,1023.8,1024.15,1023.5,1024.15,78
2024-01-05 12:30:00+05:30,1024.15,1025.25,1023.75,1023.9,1047
2024-01-05 12:35:00+05:30,1023.5,1024.3,1022.85,1023.65,2035
2024-01-05 12:40:00+05:30,1023.65,1024.0,1022.75,1023.25,1085
2024-01-05 12:45:00+05:30,1023.25,1025.05,1023.0,1025.05,1083
2024-01-05 12:50:00+05:30,1025.05,1025.05,1023.8,1023.8,527
2024-01-05 12:55:00+05:30,1023.8,1025.25,1023.7,1025.25,410
2024-01-05 13:00:00+05:30,1025.25,1025.3,1023.95,1024.0,860
2024-01-05 13:05:00+05:30,1024.0,1025.2,1024.0,1024.0,206
2024-01-05 13:10:00+05:30,1024.0,1024.55,1023.05,1023.3,984
2024-01-05 13:15:00+05:30,1023.3,1025.3,1023.15,1023.15,1507
2024-01-05 13:20:00+05:30,1023.15,1024.7,1022.95,1023.65,204
2024-01-05 13:25:00+05:30,1023.65,1024.15,1022.3,1022.3,1259
2024-01-05 13:30:00+05:30,1022.3,1023.25,1021.3,1021.3,448
2024-01-05 13:35:00+05:30,1021.3,1021.3,1020.15,1020.85,2271
2024-01-05 13:40:00+05:30,1020.85,1020.85,1018.3,1019.95,2265
2024-01-05 13:45:00+05:30,1019.95,1020.0,1019.6,1019.9,1511
2024-01-05 13:50:00+05:30,1019.9,1020.85,1019.9,1020.6,3236
2024-01-05 13:55:00+05:30,1021.25,1021.25,1020.4,1021.0,942
2024-01-05 14:00:00+05:30,1021.0,1021.0,1020.0,1020.0,1130
2024-01-05 14:05:00+05:30,1020.0,1021.0,1020.0,1021.0,3863
2024-01-05 14:10:00+05:30,1021.0,1023.9,1019.35,1020.0,6999
2024-01-05 14:15:00+05:30,1020.0,1020.75,1018.55,1020.25,23297
2024-01-05 14:20:00+05:30,1020.25,1021.2,1019.0,1021.2,14611
2024-01-05 14:25:00+05:30,1021.2,1021.6,1020.0,1021.0,9683
2024-01-05 14:30:00+05:30,1021.0,1024.05,1020.95,1023.3,693
2024-01-05 14:35:00+05:30,1023.3,1024.85,1022.8,1024.7,674
2024-01-05 14:40:00+05:30,1024.7,1025.0,1022.75,1024.7,2283
2024-01-05 14:45:00+05:30,1024.7,1025.7,1024.0,1025.0,2393
2024-01-05 14:50:00+05:30,1025.0,1026.2,1024.55,1025.2,1660
2024-01-05 14:55:00+05:30,1025.9,1027.0,1025.05,1026.5,1880
2024-01-05 15:00:00+05:30,1026.5,1028.0,1026.05,1028.0,4095
2024-01-05 15:05:00+05:30,1028.0,1028.5,1027.5,1027.9,2881
2024-01-05 15:10:00+05:30,1027.9,1028.8,1027.3,1027.95,6750
2024-01-05 15:15:00+05:30,1027.4,1028.0,1027.1,1028.0,5302
2024-01-05 15:20:00+05:30,1028.45,1029.55,1028.0,1029.35,6269
2024-01-05 15:25:00+05:30,1029.4,1029.4,1026.45,1027.8,10428
2024-01-08 09:15:00+05:30,1030.25,1030.25,1022.15,1026.55,4567
2024-01-08 09:20:00+05:30,1026.55,1029.65,1024.55,1028.7,5273
2024-01-08 09:25:00+05:30,1028.2,1035.95,1028.2,1035.55,13830
2024-01-08 09:30:00+05:30,1035.55,1035.95,1030.25,1031.4,9730
2024-01-08 09:35:00+05:30,1031.4,1034.75,1030.55,1033.45,8192
2024-01-08 09:40:00+05:30,1033.25,1033.65,1030.0,1030.35,3829
2024-01-08 09:45:00+05:30,1030.35,1030.7,1027.75,1027.75,3410
2024-01-08 09:50:00+05:30,1027.75,1029.9,1025.05,1025.05,12840
2024-01-08 09:55:00+05:30,1025.05,1026.75,1023.6,1024.95,10325
2024-01-08 10:00:00+05:30,1023.9,1026.0,1022.8,1025.95,5232
2024-01-08 10:05:00+05:30,1025.95,1027.65,1025.85,1025.85,2571
2024-01-08 10:10:00+05:30,1025.85,1027.0,1024.85,1024.85,4841
2024-01-08 10:15:00+05:30,1024.85,1025.1,1023.05,1023.05,619
2024-01-08 10:20:00+05:30,1023.05,1024.85,1021.85,1024.1,8776
2024-01-08 10:25:00+05:30,1024.05,1025.5,1023.85,1025.4,78252
2024-01-08 10:30:00+05:30,1025.4,1028.15,1024.8,1027.5,2273
2024-01-08 10:35:00+05:30,1028.15,1028.35,1026.35,1027.6,1818
2024-01-08 10:40:00+05:30,1027.6,1027.6,1025.0,1025.85,803
2024-01-08 10:45:00+05:30,1025.85,1025.95,1023.6,1023.85,273
2024-01-08 10:50:00+05:30,1023.85,1024.5,1022.35,1022.8,2123
2024-01-08 10:55:00+05:30,1022.8,1023.05,1021.2,1023.05,3300
2024-01-08 11:00:00+05:30,1023.05,1023.05,1022.05,1023.0,716
2024-01-08 11:05:00+05:30,1023.0,1023.05,1018.5,1020.25,8650
2024-01-08 11:10:00+05:30,1020.25,1020.95,1017.95,1020.95,875
2024-01-08 11:15:00+05:30,1020.95,1021.0,1019.4,1020.55,1233
2024-01-08 11:20:00+05:30,1020.55,1022.15,1019.9,1020.0,11368
2024-01-08 11:25:00+05:30,1020.0,1021.85,1018.9,1019.25,11422
2024-01-08 11:30:00+05:30,1019.25,1019.25,1015.7,1016.9,4705
2024-01-08 11:35:00+05:30,1016.9,1017.95,1016.0,1017.95,5442
2024-01-08 11:40:00+05:30,1017.95,1017.95,1016.3,1016.3,1631
2024-01-08 11:45:00+05:30,1016.3,1016.3,1013.05,1014.0,9731
2024-01-08 11:50:00+05:30,1014.0,1014.0,1008.2,1009.6,5284
2024-01-08 11:55:00+05:30,1009.6,1010.9,1008.6,1010.2,3998
2024-01-08 12:00:00+05:30,1010.2,1013.3,1010.2,1013.3,1839
2024-01-08 12:05:00+05:30,1013.3,1013.3,1012.3,1012.5,1433
2024-01-08 12:10:00+05:30,1012.5,1012.5,1011.0,1011.6,52618
2024-01-08 12:15:00+05:30,1011.6,1011.7,1009.3,1009.3,2459
2024-01-08 12:20:00+05:30,1009.3,1009.6,1008.55,1009.6,247
2024-01-08 12:25:00+05:30,1009.55,1009.55,1006.65,1006.75,3613
2024-01-08 12:30:00+05:30,1006.75,1010.0,1006.75,1009.8,2497
2024-01-08 12:35:00+05:30,1009.8,1010.4,1009.65,1010.4,383
2024-01-08 12:40:00+05:30,1010.4,1010.4,1009.05,1009.05,394
2024-01-08 12:45:00+05:30,1009.05,1010.5,1009.0,1010.35,1653
2024-01-08 12:50:00+05:30,1010.35,1010.35,1008.0,1008.0,240
2024-01-08 12:55:00+05:30,1008.0,1008.6,1008.0,1008.6,948
2024-01-08 13:00:00+05:30,1008.6,1009.65,1008.0,1008.35,452
2024-01-08 13:05:00+05:30,1008.35,1008.35,1006.0,1006.45,1405
2024-01-08 13:10:00+05:30,1006.45,1007.8,1006.45,1006.95,122
2024-01-08 13:15:00+05:30,1006.95,1007.55,1006.45,1006.75,904
2024-01-08 13:20:00+05:30,1006.75,1007.25,1006.25,1006.5,340
2024-01-08 13:25:00+05:30,1006.5,1006.65,1005.95,1006.15,548
2024-01-08 13:30:00+05:30,1006.15,1007.1,1006.0,1006.4,597
2024-01-08 13:35:00+05:30,1006.4,1006.4,1003.1,1004.65,3542
2024-01-08 13:40:00+05:30,1004.6,1004.75,1001.3,1002.0,3240
2024-01-08 13:45:00+05:30,1002.0,1004.45,1001.35,1003.8,1035
2024-01-08 13:50:00+05:30,1003.8,1004.9,1003.75,1004.5,970
2024-01-08 13:55:00+05:30,1004.5,1005.3,1004.5,1005.3,1324
2024-01-08 14:00:00+05:30,1005.3,1005.95,1004.6,1005.2,395
2024-01-08 14:05:00+05:30,1005.45,1005.5,1003.4,1003.45,683
2024-01-08 14:10:00+05:30,1003.45,1004.9,1003.45,1004.55,526
2024-01-08 14:15:00+05:30,1004.55,1004.85,1004.15,1004.85,192
2024-01-08 14:20:00+05:30,1004.85,1005.45,1003.4,1003.65,459
2024-01-08 14:25:00+05:30,1003.65,1005.0,1003.0,1003.6,1936
2024-01-08 14:30:00+05:30,1003.6,1004.8,1002.1,1002.1,672
2024-01-08 14:35:00+05:30,1002.35,1003.55,1001.15,1002.3,1929
2024-01-08 14:40:00+05:30,1002.3,1002.55,1001.2,1001.2,437
2024-01-08 14:45:00+05:30,1001.9,1002.55,1001.0,1002.55,1439
2024-01-08 14:50:00+05:30,1002.55,1003.35,1001.9,1002.9,4267
2024-01-08 14:55:00+05:30,1002.9,1003.45,995.1,996.95,7579
2024-01-08 15:00:00+05:30,997.0,998.7,995.15,996.75,5030
2024-01-08 15:05:00+05:30,996.75,998.25,995.95,998.25,13897
2024-01-08 15:10:00+05:30,998.55,999.2,994.85,996.1,22303
2024-01-08 15:15:00+05:30,996.1,998.0,994.85,995.7,7719
2024-01-08 15:20:00+05:30,995.75,997.0,993.2,995.7,11771
2024-01-08 15:25:00+05:30,995.7,997.85,993.45,997.45,5399
2024-01-09 09:15:00+05:30,1005.8,1006.4,1001.95,1003.6,6864
2024-01-09 09:20:00+05:30,1004.0,1005.75,1002.5,1002.5,6504
2024-01-09 09:25:00+05:30,1002.5,1003.05,1001.55,1003.05,2757
2024-01-09 09:30:00+05:30,1003.05,1003.05,1000.3,1000.3,2468
2024-01-09 09:35:00+05:30,1000.85,1002.65,1000.05,1001.05,3712
2024-01-09 09:40:00+05:30,1001.8,1001.8,997.35,998.7,4880
2024-01-09 09:45:00+05:30,998.7,999.5,996.8,999.5,3164
2024-01-09 09:50:00+05:30,999.5,1001.0,998.5,1000.55,6749
2024-01-09 09:55:00+05:30,1000.95,1001.0,999.25,999.9,1314
2024-01-09 10:00:00+05:30,999.45,1001.1,999.45,1001.1,4232
2024-01-09 10:05:00+05:30,1001.1,1001.1,997.35,997.4,5624
2024-01-09 10:10:00+05:30,997.4,998.1,995.9,998.0,1890
2024-01-09 10:15:00+05:30,998.0,998.1,997.0,997.75,2174
2024-01-09 10:20:00+05:30,997.75,998.3,997.6,997.75,1681
2024-01-09 10:25:00+05:30,996.2,997.05,995.0,995.2,3456
2024-01-09 10:30:00+05:30,995.3,996.45,994.7,995.5,1273
2024-01-09 10:35:00+05:30,995.5,996.75,995.5,995.6,1449
2024-01-09 10:40:00+05:30,995.6,997.05,994.25,997.0,2500
2024-01-09 10:45:00+05:30,997.0,997.0,996.3,996.5,699
2024-01-09 10:50:00+05:30,996.5,999.5,996.25,998.0,45148
2024-01-09 10:55:00+05:30,997.7,997.85,996.35,997.7,1209
2024-01-09 11:00:00+05:30,997.7,998.75,997.05,998.45,5644
2024-01-09 11:05:00+05:30,998.8,998.8,997.5,998.5,610
2024-01-09 11:10:00+05:30,998.5,998.5,997.75,998.05,498
2024-01-09 11:15:00+05:30,998.05,1001.05,997.7,1000.95,3189
2024-01-09 11:20:00+05:30,1000.95,1005.45,1000.0,1005.45,9892
2024-01-09 11:25:00+05:30,1005.45,1005.45,1003.0,1003.15,3679
2024-01-09 11:30:00+05:30,1003.15,1004.35,1003.05,1003.75,826
2024-01-09 11:35:00+05:30,1003.75,1005.15,1002.4,1005.15,1441
2024-01-09 11:40:00+05:30,1005.15,1005.8,1003.95,1004.5,1113
2024-01-09 11:45:00+05:30,1004.5,1004.5,999.4,1000.55,10180
2024-01-09 11:50:00+05:30,1000.55,1000.7,998.65,999.2,375
2024-01-09 11:55:00+05:30,999.2,1001.95,999.2,1001.95,1749
2024-01-09 12:00:00+05:30,1001.95,1003.05,1001.35,1001.75,634
2024-01-09 12:05:00+05:30,1001.75,1001.75,1000.6,1000.95,755
2024-01-09 12:10:00+05:30,1000.95,1000.95,999.7,1000.45,595
2024-01-09 12:15:00+05:30,1000.45,1001.65,1000.45,1001.65,492
2024-01-09 12:20:00+05:30,1001.65,1001.65,1001.05,1001.4,178
2024-01-09 12:25:00+05:30,1001.4,1002.6,1001.4,1002.6,60
2024-01-09 12:30:00+05:30,1002.6,1002.85,1000.75,1000.75,3125
2024-01-09 12:35:00+05:30,1000.75,1000.75,999.7,999.85,45817
2024-01-09 12:40:00+05:30,999.95,1000.6,999.45,999.8,614
2024-01-09 12:45:00+05:30,999.8,1000.35,999.8,1000.35,179
2024-01-09 12:50:00+05:30,1000.35,1000.35,999.2,999.5,815
2024-01-09 12:55:00+05:30,999.5,1000.55,999.5,1000.55,253
2024-01-09 13:00:00+05:30,1000.55,1000.55,999.15,1000.35,4842
2024-01-09 13:05:00+05:30,1000.35,1000.5,999.7,999.7,84
2024-01-09 13:10:00+05:30,999.7,999.8,999.2,999.6,492
2024-01-09 13:15:00+05:30,999.6,1000.1,999.0,999.0,557
2024-01-09 13:20:00+05:30,999.0,1000.0,999.0,999.6,447
2024-01-09 13:25:00+05:30,999.6,1000.1,999.6,999.85,299
2024-01-09 13:30:00+05:30,999.85,1000.5,999.1,999.25,536
2024-01-09 13:35:00+05:30,999.25,999.8,999.1,999.6,267
2024-01-09 13:40:00+05:30,999.7,1000.4,999.7,1000.1,332
2024-01-09 13:45:00+05:30,1000.1,1000.1,999.55,999.55,173
2024-01-09 13:50:00+05:30,999.45,999.8,998.9,998.9,2354
2024-01-09 13:55:00+05:30,998.9,999.5,998.0,998.0,379
2024-01-09 14:00:00+05:30,998.0,998.95,997.55,998.6,784
2024-01-09 14:05:00+05:30,999.0,999.0,997.5,997.5,1603
2024-01-09 14:10:00+05:30,997.5,997.55,995.9,996.0,1649
2024-01-09 14:15:00+05:30,996.0,996.65,995.1,995.5,453
2024-01-09 14:20:00+05:30,995.5,995.5,993.4,994.55,1997
2024-01-09 14:25:00+05:30,994.55,994.55,993.75,993.75,272
2024-01-09 14:30:00+05:30,993.75,996.45,993.75,995.0,1966
2024-01-09 14:35:00+05:30,995.0,995.0,994.4,995.0,1983
2024-01-09 14:40:00+05:30,995.0,995.3,994.05,994.85,871
2024-01-09 14:45:00+05:30,994.85,996.05,994.7,995.4,1170
2024-01-09 14:50:00+05:30,995.4,996.15,995.4,996.1,219
2024-01-09 14:55:00+05:30,996.1,996.15,995.05,995.5,928
2024-01-09 15:00:00+05:30,995.5,995.5,991.15,994.45,17380
2024-01-09 15:05:00+05:30,994.45,995.9,993.9,995.6,26505
2024-01-09 15:10:00+05:30,995.6,995.85,993.55,994.9,19677
2024-01-09 15:15:00+05:30,994.9,995.45,991.05,992.05,8376
2024-01-09 15:20:00+05:30,992.05,992.5,987.65,988.0,14121
2024-01-09 15:25:00+05:30,988.0,992.3,987.0,987.0,8799
2024-01-10 09:15:00+05:30,986.9,990.35,981.85,985.45,15145
2024-01-10 09:20:00+05:30,985.45,986.7,984.05,986.0,4903
2024-01-10 09:25:00+05:30,985.95,986.4,978.9,980.75,36255
2024-01-10 09:30:00+05:30,980.6,984.7,979.6,983.65,5770
2024-01-10 09:35:00+05:30,983.65,986.75,981.35,986.65,4312
2024-01-10 09:40:00+05:30,986.65,988.5,986.1,988.5,2588
2024-01-10 09:45:00+05:30,988.9,988.9,985.45,985.55,1626
2024-01-10 09:50:00+05:30,985.55,985.6,984.15,985.0,903
2024-01-10 09:55:00+05:30,985.05,985.15,982.05,982.8,2356
2024-01-10 10:00:00+05:30,982.8,983.0,981.05,981.55,2101
2024-01-10 10:05:00+05:30,981.55,983.6,981.0,983.6,22874
2024-01-10 10:10:00+05:30,983.0,983.75,982.5,983.45,1134
2024-01-10 10:15:00+05:30,983.45,985.0,983.45,985.0,202
2024-01-10 10:20:00+05:30,985.0,985.0,983.75,983.9,1710
2024-01-10 10:25:00+05:30,983.9,984.6,983.3,983.3,413
2024-01-10 10:30:00+05:30,983.3,984.05,982.7,983.95,4689
2024-01-10 10:35:00+05:30,983.95,985.0,982.75,984.05,1700
2024-01-10 10:40:00+05:30,984.05,984.05,982.8,983.4,20918
2024-01-10 10:45:00+05:30,983.4,984.0,983.0,983.05,161
2024-01-10 10:50:00+05:30,983.05,983.1,981.55,983.05,797
2024-01-10 10:55:00+05:30,983.05,983.25,979.05,979.35,6014
2024-01-10 11:00:00+05:30,979.35,980.05,973.4,976.55,16314
2024-01-10 11:05:00+05:30,976.55,976.55,974.4,975.4,4476
2024-01-10 11:10:00+05:30,975.4,976.45,975.0,976.0,1642
2024-01-10 11:15:00+05:30,976.0,976.35,974.5,974.75,7397
2024-01-10 11:20:00+05:30,974.75,976.5,974.75,975.3,1994
2024-01-10 11:25:00+05:30,975.3,981.0,975.0,980.9,16016
2024-01-10 11:30:00+05:30,980.9,983.6,978.2,979.0,17164
2024-01-10 11:35:00+05:30,979.0,981.6,978.05,981.05,2862
2024-01-10 11:40:00+05:30,981.05,982.2,980.45,981.45,5503
2024-01-10 11:45:00+05:30,981.45,982.15,978.0,979.75,4069
2024-01-10 11:50:00+05:30,979.75,980.3,979.2,979.4,1025
2024-01-10 11:55:00+05:30,979.4,980.15,979.2,980.0,642
2024-01-10 12:00:00+05:30,980.0,980.6,979.55,979.55,1967
