date,open,high,low,close,volume
2023-11-23 10:45:00+05:30,156.85,157.1,156.85,156.95,22396
2023-11-23 10:50:00+05:30,156.95,157.45,156.85,157.45,17336
2023-11-23 10:55:00+05:30,157.45,157.45,157.15,157.35,32142
2023-11-23 11:00:00+05:30,157.4,157.45,157.25,157.45,11116
2023-11-23 11:05:00+05:30,157.45,157.7,157.3,157.3,20112
2023-11-23 11:10:00+05:30,157.3,157.6,157.3,157.45,15885
2023-11-23 11:15:00+05:30,157.45,157.55,157.25,157.3,6488
2023-11-23 11:20:00+05:30,157.3,157.65,157.25,157.6,18112
2023-11-23 11:25:00+05:30,157.6,158.0,157.45,157.8,20180
2023-11-23 11:30:00+05:30,157.8,158.6,157.8,158.55,58742
2023-11-23 11:35:00+05:30,158.6,159.25,158.6,158.95,140599
2023-11-23 11:40:00+05:30,159.0,159.0,158.6,158.95,45514
2023-11-23 11:45:00+05:30,158.9,158.95,158.45,158.45,31222
2023-11-23 11:50:00+05:30,158.5,159.15,157.9,159.05,162538
2023-11-23 11:55:00+05:30,159.05,159.45,158.75,159.3,57065
2023-11-23 12:00:00+05:30,159.3,159.6,159.2,159.6,56311
2023-11-23 12:05:00+05:30,159.6,159.8,159.2,159.3,41787
2023-11-23 12:10:00+05:30,159.3,159.4,158.85,159.2,50713
2023-11-23 12:15:00+05:30,159.2,160.5,159.2,159.85,244638
2023-11-23 12:20:00+05:30,159.85,160.1,159.8,159.9,29968
2023-11-23 12:25:00+05:30,159.9,159.9,159.7,159.8,14807
2023-11-23 12:30:00+05:30,159.8,159.95,159.45,159.7,24981
2023-11-23 12:35:00+05:30,159.7,159.9,159.65,159.85,17822
2023-11-23 12:40:00+05:30,159.85,159.9,159.65,159.7,16089
2023-11-23 12:45:00+05:30,159.75,159.85,159.45,159.7,26086
2023-11-23 12:50:00+05:30,159.8,159.8,159.45,159.5,11505
2023-11-23 12:55:00+05:30,159.5,159.8,159.4,159.75,28361
2023-11-23 13:00:00+05:30,159.75,160.2,159.7,160.2,69017
2023-11-23 13:05:00+05:30,160.2,160.2,159.85,159.95,28306
2023-11-23 13:10:00+05:30,160.0,160.0,159.55,159.55,37616
2023-11-23 13:15:00+05:30,159.55,160.3,159.55,160.15,59259
2023-11-23 13:20:00+05:30,160.15,160.8,160.1,160.55,259276
2023-11-23 13:25:00+05:30,160.55,160.75,160.25,160.25,37446
2023-11-23 13:30:00+05:30,160.25,160.35,160.25,160.35,15809
2023-11-23 13:35:00+05:30,160.35,160.35,160.0,160.25,41694
2023-11-23 13:40:00+05:30,160.25,161.2,160.2,161.15,226376
2023-11-23 13:45:00+05:30,161.15,161.9,161.05,161.85,321900
2023-11-23 13:50:00+05:30,161.85,163.0,161.8,163.0,724350
2023-11-23 13:55:00+05:30,163.0,163.5,162.2,162.75,593317
2023-11-23 14:00:00+05:30,162.75,163.0,162.35,162.75,218584
2023-11-23 14:05:00+05:30,162.75,162.95,162.5,162.65,134893
2023-11-23 14:10:00+05:30,162.6,162.8,162.4,162.5,100846
2023-11-23 14:15:00+05:30,162.5,162.6,162.2,162.4,95092
2023-11-23 14:20:00+05:30,162.4,162.45,162.05,162.1,95557
2023-11-23 14:25:00+05:30,162.1,162.3,161.85,162.3,161779
2023-11-23 14:30:00+05:30,162.3,162.5,161.9,162.05,85056
2023-11-23 14:35:00+05:30,162.05,162.2,161.9,162.0,68666
2023-11-23 14:40:00+05:30,162.0,162.1,161.8,161.9,45232
2023-11-23 14:45:00+05:30,161.9,162.0,161.7,161.9,74153
2023-11-23 14:50:00+05:30,161.9,162.0,161.8,161.85,47319
2023-11-23 14:55:00+05:30,162.05,162.25,162.0,162.1,97006
2023-11-23 15:00:00+05:30,162.2,162.25,161.8,162.1,100086
2023-11-23 15:05:00+05:30,162.2,162.2,161.85,162.15,94046
2023-11-23 15:10:00+05:30,162.2,162.25,162.05,162.25,133325
2023-11-23 15:15:00+05:30,162.2,162.25,161.75,162.15,216188
2023-11-23 15:20:00+05:30,162.2,162.25,161.7,162.2,250943
2023-11-23 15:25:00+05:30,162.2,162.5,162.1,162.45,248570
2023-11-24 09:15:00+05:30,163.4,163.9,162.5,162.75,419698
2023-11-24 09:20:00+05:30,162.65,163.45,162.45,163.3,190564
2023-11-24 09:25:00+05:30,163.2,165.5,163.05,165.45,1506881
2023-11-24 09:30:00+05:30,165.5,166.0,165.0,165.0,843246
2023-11-24 09:35:00+05:30,165.0,165.25,164.8,164.9,385185
2023-11-24 09:40:00+05:30,164.8,165.2,164.7,164.8,208178
2023-11-24 09:45:00+05:30,164.7,164.9,164.5,164.75,249561
2023-11-24 09:50:00+05:30,164.7,164.9,164.25,164.3,246107
2023-11-24 09:55:00+05:30,164.35,164.95,164.25,164.6,161247
2023-11-24 10:00:00+05:30,164.6,164.7,164.15,164.3,157336
2023-11-24 10:05:00+05:30,164.15,164.75,164.15,164.7,57389
2023-11-24 10:10:00+05:30,164.7,164.7,164.25,164.45,110065
2023-11-24 10:15:00+05:30,164.3,164.8,164.3,164.55,62472
2023-11-24 10:20:00+05:30,164.55,164.8,164.5,164.6,73446
2023-11-24 10:25:00+05:30,164.6,164.7,164.2,164.45,73856
2023-11-24 10:30:00+05:30,164.5,164.5,164.25,164.3,43534
2023-11-24 10:35:00+05:30,164.3,164.5,164.3,164.35,33935
2023-11-24 10:40:00+05:30,164.45,164.6,164.35,164.5,46147
2023-11-24 10:45:00+05:30,164.5,164.6,164.2,164.25,51832
2023-11-24 10:50:00+05:30,164.2,164.25,163.6,163.7,116912
2023-11-24 10:55:00+05:30,163.7,163.85,163.55,163.65,100222
2023-11-24 11:00:00+05:30,163.65,163.9,163.5,163.9,67253
2023-11-24 11:05:00+05:30,163.9,164.65,163.9,164.45,183913
2023-11-24 11:10:00+05:30,164.35,164.5,164.0,164.4,59477
2023-11-24 11:15:00+05:30,164.4,164.45,164.0,164.05,38131
2023-11-24 11:20:00+05:30,164.0,164.2,164.0,164.1,29339
2023-11-24 11:25:00+05:30,164.1,164.55,164.1,164.4,43593
2023-11-24 11:30:00+05:30,164.45,164.7,164.35,164.6,84084
2023-11-24 11:35:00+05:30,164.6,164.9,164.5,164.5,64240
2023-11-24 11:40:00+05:30,164.5,164.7,164.25,164.6,54731
2023-11-24 11:45:00+05:30,164.7,164.75,164.35,164.55,49634
2023-11-24 11:50:00+05:30,164.5,164.6,164.3,164.45,32076
2023-11-24 11:55:00+05:30,164.45,165.4,164.3,165.25,285692
2023-11-24 12:00:00+05:30,165.25,167.3,165.05,166.75,1149484
2023-11-24 12:05:00+05:30,166.8,167.4,166.5,167.1,584674
2023-11-24 12:10:00+05:30,167.1,167.2,166.85,166.95,452093
2023-11-24 12:15:00+05:30,166.95,167.0,166.1,166.15,161009
2023-11-24 12:20:00+05:30,166.25,167.05,166.15,167.0,136022
2023-11-24 12:25:00+05:30,167.0,167.15,166.55,166.55,224948
2023-11-24 12:30:00+05:30,166.55,166.6,166.0,166.35,122240
2023-11-24 12:35:00+05:30,166.35,166.35,166.0,166.05,85678
2023-11-24 12:40:00+05:30,166.05,166.75,165.8,166.65,149205
2023-11-24 12:45:00+05:30,166.7,167.0,166.55,166.55,108639
2023-11-24 12:50:00+05:30,166.55,166.9,166.5,166.5,72852
2023-11-24 12:55:00+05:30,166.5,166.65,166.1,166.4,62588
2023-11-24 13:00:00+05:30,166.4,166.95,166.3,166.6,124625
2023-11-24 13:05:00+05:30,166.6,166.6,166.1,166.25,116139
2023-11-24 13:10:00+05:30,166.25,166.5,166.1,166.4,60660
2023-11-24 13:15:00+05:30,166.4,166.75,166.25,166.5,88425
2023-11-24 13:20:00+05:30,166.45,166.5,165.9,166.3,199065
2023-11-24 13:25:00+05:30,166.3,166.3,166.0,166.2,49685
2023-11-24 13:30:00+05:30,166.2,166.6,166.0,166.5,79567
2023-11-24 13:35:00+05:30,166.5,166.6,166.15,166.55,79232
2023-11-24 13:40:00+05:30,166.5,166.9,166.5,166.75,70650
2023-11-24 13:45:00+05:30,166.75,166.85,166.65,166.7,34764
2023-11-24 13:50:00+05:30,166.7,166.75,166.6,166.6,53123
2023-11-24 13:55:00+05:30,166.6,166.65,166.3,166.45,44559
2023-11-24 14:00:00+05:30,166.4,166.4,166.1,166.3,59807
2023-11-24 14:05:00+05:30,166.2,166.35,166.0,166.05,65413
2023-11-24 14:10:00+05:30,166.05,166.3,166.0,166.25,48625
2023-11-24 14:15:00+05:30,166.25,166.3,166.05,166.1,33148
2023-11-24 14:20:00+05:30,166.1,166.5,166.1,166.25,39750
2023-11-24 14:25:00+05:30,166.2,166.3,165.55,165.6,114238
2023-11-24 14:30:00+05:30,165.55,165.7,165.05,165.6,107867
2023-11-24 14:35:00+05:30,165.65,165.9,164.7,164.7,65368
2023-11-24 14:40:00+05:30,164.8,165.2,164.55,164.9,176524
2023-11-24 14:45:00+05:30,164.9,165.3,164.5,165.0,78375
2023-11-24 14:50:00+05:30,165.0,165.4,165.0,165.25,61964
2023-11-24 14:55:00+05:30,165.25,165.3,164.9,165.2,48244
2023-11-24 15:00:00+05:30,165.2,165.2,163.85,163.85,234162
2023-11-24 15:05:00+05:30,163.85,164.25,163.5,164.1,219449
2023-11-24 15:10:00+05:30,164.05,164.1,163.15,163.9,263996
2023-11-24 15:15:00+05:30,163.9,164.1,163.55,164.05,189201
2023-11-24 15:20:00+05:30,164.05,164.15,163.5,164.05,313114
2023-11-24 15:25:00+05:30,164.0,164.85,163.8,164.3,339814
2023-11-28 09:15:00+05:30,165.35,166.3,164.5,166.1,472895
2023-11-28 09:20:00+05:30,166.1,166.1,164.75,165.7,195287
2023-11-28 09:25:00+05:30,165.7,166.0,164.75,164.8,206405
2023-11-28 09:30:00+05:30,165.0,165.0,164.1,164.7,132920
2023-11-28 09:35:00+05:30,164.6,165.05,164.5,164.8,83742
2023-11-28 09:40:00+05:30,164.85,165.3,164.55,165.2,78332
2023-11-28 09:45:00+05:30,165.1,165.25,165.05,165.15,47110
2023-11-28 09:50:00+05:30,165.15,165.5,165.15,165.3,60141
2023-11-28 09:55:00+05:30,165.3,165.9,165.3,165.55,124459
2023-11-28 10:00:00+05:30,165.65,165.7,165.3,165.4,40408
2023-11-28 10:05:00+05:30,165.4,165.85,165.3,165.65,75878
2023-11-28 10:10:00+05:30,165.65,165.75,164.9,165.1,78023
2023-11-28 10:15:00+05:30,165.1,165.3,164.9,165.1,38495
2023-11-28 10:20:00+05:30,165.0,165.3,164.95,165.15,43085
2023-11-28 10:25:00+05:30,165.15,165.4,165.0,165.2,38348
2023-11-28 10:30:00+05:30,165.2,165.25,164.9,165.0,25462
2023-11-28 10:35:00+05:30,165.1,165.25,164.95,165.15,30534
2023-11-28 10:40:00+05:30,165.15,165.45,165.1,165.25,49790
2023-11-28 10:45:00+05:30,165.25,165.5,165.0,165.4,50799
2023-11-28 10:50:00+05:30,165.4,165.7,165.3,165.55,54162
2023-11-28 10:55:00+05:30,165.55,165.85,165.5,165.75,51276
2023-11-28 11:00:00+05:30,165.75,165.85,165.3,165.35,36091
2023-11-28 11:05:00+05:30,165.3,165.4,164.75,164.85,77365
2023-11-28 11:10:00+05:30,164.85,165.0,164.65,164.95,141153
2023-11-28 11:15:00+05:30,164.95,165.0,164.6,164.8,36669
2023-11-28 11:20:00+05:30,164.7,164.85,164.45,164.65,56741
2023-11-28 11:25:00+05:30,164.65,164.85,164.5,164.65,12313
2023-11-28 11:30:00+05:30,164.7,164.75,164.55,164.55,21864
2023-11-28 11:35:00+05:30,164.55,164.7,164.4,164.7,20095
2023-11-28 11:40:00+05:30,164.7,164.9,164.6,164.7,27897
2023-11-28 11:45:00+05:30,164.7,164.85,164.5,164.7,37319
2023-11-28 11:50:00+05:30,164.5,164.65,164.45,164.65,25796
2023-11-28 11:55:00+05:30,164.5,164.65,164.2,164.4,37841
2023-11-28 12:00:00+05:30,164.4,164.65,164.25,164.4,22862
2023-11-28 12:05:00+05:30,164.4,164.45,164.15,164.3,35905
2023-11-28 12:10:00+05:30,164.3,164.3,164.1,164.15,35124
2023-11-28 12:15:00+05:30,164.2,164.3,163.9,164.0,66499
2023-11-28 12:20:00+05:30,164.0,164.6,164.0,164.5,29885
2023-11-28 12:25:00+05:30,164.6,164.65,164.5,164.6,14026
2023-11-28 12:30:00+05:30,164.6,164.6,164.3,164.55,15536
2023-11-28 12:35:00+05:30,164.55,164.75,164.4,164.5,20210
2023-11-28 12:40:00+05:30,164.4,164.6,164.1,164.55,53030
2023-11-28 12:45:00+05:30,164.55,164.55,164.3,164.5,9616
2023-11-28 12:50:00+05:30,164.35,164.5,164.15,164.5,15278
2023-11-28 12:55:00+05:30,164.5,164.75,164.45,164.7,12964
2023-11-28 13:00:00+05:30,164.7,164.75,164.4,164.45,44373
2023-11-28 13:05:00+05:30,164.35,164.6,164.3,164.4,14629
2023-11-28 13:10:00+05:30,164.4,164.85,164.4,164.85,26794
2023-11-28 13:15:00+05:30,164.85,165.0,164.6,165.0,82213
2023-11-28 13:20:00+05:30,165.0,165.6,164.8,165.35,151936
2023-11-28 13:25:00+05:30,165.35,165.4,165.05,165.35,10807
2023-11-28 13:30:00+05:30,165.35,166.9,165.0,166.55,420567
2023-11-28 13:35:00+05:30,166.45,167.2,166.4,166.7,327298
2023-11-28 13:40:00+05:30,166.7,166.95,166.5,166.75,89782
2023-11-28 13:45:00+05:30,166.75,166.8,166.35,166.5,56617
2023-11-28 13:50:00+05:30,166.5,166.5,166.0,166.4,53544
2023-11-28 13:55:00+05:30,166.4,166.55,166.15,166.25,48480
2023-11-28 14:00:00+05:30,166.25,166.35,166.05,166.1,57294
2023-11-28 14:05:00+05:30,166.1,166.5,166.0,166.3,91297
2023-11-28 14:10:00+05:30,166.25,166.25,165.75,166.05,158566
2023-11-28 14:15:00+05:30,166.05,166.7,166.0,166.7,53983
2023-11-28 14:20:00+05:30,166.7,166.7,166.4,166.5,37331
2023-11-28 14:25:00+05:30,166.55,166.65,166.25,166.45,42508
2023-11-28 14:30:00+05:30,166.45,166.7,166.25,166.5,37002
2023-11-28 14:35:00+05:30,166.5,166.6,166.3,166.3,46083
2023-11-28 14:40:00+05:30,166.3,166.85,166.3,166.6,184753
2023-11-28 14:45:00+05:30,166.6,166.75,165.9,166.1,135869
2023-11-28 14:50:00+05:30,166.1,166.6,166.1,166.4,45563
2023-11-28 14:55:00+05:30,166.4,167.7,166.4,167.55,348010
2023-11-28 15:00:00+05:30,167.55,168.75,167.15,168.55,1188092
2023-11-28 15:05:00+05:30,168.7,169.15,168.5,169.0,578181
2023-11-28 15:10:00+05:30,169.1,169.2,168.8,169.0,410898
2023-11-28 15:15:00+05:30,169.0,169.15,168.6,168.7,387702
2023-11-28 15:20:00+05:30,168.7,169.25,168.65,169.15,466749
2023-11-28 15:25:00+05:30,169.15,169.15,168.85,169.0,438284
2023-11-29 09:15:00+05:30,170.2,174.6,170.15,173.8,3294975
2023-11-29 09:20:00+05:30,173.9,176.2,173.75,174.9,3536637
2023-11-29 09:25:00+05:30,175.0,176.55,174.3,176.1,1818454
2023-11-29 09:30:00+05:30,176.25,176.9,175.25,175.3,1214830
2023-11-29 09:35:00+05:30,175.3,175.3,173.8,174.1,1076418
2023-11-29 09:40:00+05:30,174.0,174.6,173.45,173.65,921152
2023-11-29 09:45:00+05:30,173.55,174.15,173.3,173.55,500371
2023-11-29 09:50:00+05:30,173.55,174.2,173.35,173.75,316356
2023-11-29 09:55:00+05:30,173.75,174.2,173.1,173.1,360870
2023-11-29 10:00:00+05:30,173.2,173.55,173.1,173.2,181550
2023-11-29 10:05:00+05:30,173.15,173.9,173.05,173.6,472617
2023-11-29 10:10:00+05:30,173.5,174.85,173.25,174.7,426329
2023-11-29 10:15:00+05:30,174.75,175.0,174.45,174.75,429718
2023-11-29 10:20:00+05:30,174.8,175.2,174.2,174.8,410561
2023-11-29 10:25:00+05:30,174.8,175.2,174.8,175.1,133052
2023-11-29 10:30:00+05:30,175.1,175.5,175.05,175.35,313760
2023-11-29 10:35:00+05:30,175.35,175.4,174.7,174.8,129048
2023-11-29 10:40:00+05:30,174.85,175.25,174.8,175.15,169801
2023-11-29 10:45:00+05:30,175.15,176.45,175.15,176.35,669388
2023-11-29 10:50:00+05:30,176.3,177.9,176.2,177.4,1421549
2023-11-29 10:55:00+05:30,177.4,178.0,177.0,177.55,805962
2023-11-29 11:00:00+05:30,177.5,177.6,175.5,175.55,681694
2023-11-29 11:05:00+05:30,175.6,176.7,175.5,175.55,466629
2023-11-29 11:10:00+05:30,175.5,175.55,173.25,173.5,931536
2023-11-29 11:15:00+05:30,173.45,174.45,173.45,173.8,387647
2023-11-29 11:20:00+05:30,173.65,174.5,173.65,174.25,204999
2023-11-29 11:25:00+05:30,174.3,175.0,174.05,174.7,202336
2023-11-29 11:30:00+05:30,174.7,175.2,174.5,175.0,139719
2023-11-29 11:35:00+05:30,174.85,175.1,174.4,174.5,108099
2023-11-29 11:40:00+05:30,174.5,174.5,173.85,173.85,127618
2023-11-29 11:45:00+05:30,173.85,174.35,173.7,174.25,76998
2023-11-29 11:50:00+05:30,174.25,175.0,174.15,174.85,122416
2023-11-29 11:55:00+05:30,174.7,174.75,174.5,174.65,44721
2023-11-29 12:00:00+05:30,174.65,174.7,174.55,174.6,23532
2023-11-29 12:05:00+05:30,174.55,174.65,173.9,174.5,110140
2023-11-29 12:10:00+05:30,174.5,175.3,174.3,174.9,353878
2023-11-29 12:15:00+05:30,174.9,175.3,174.6,174.9,146607
2023-11-29 12:20:00+05:30,174.9,175.25,174.75,174.8,146550
2023-11-29 12:25:00+05:30,174.8,175.0,174.65,174.85,43958
2023-11-29 12:30:00+05:30,174.9,175.1,174.8,174.8,80340
2023-11-29 12:35:00+05:30,174.8,175.0,174.3,174.8,113812
2023-11-29 12:40:00+05:30,174.8,174.8,174.6,174.6,28048
2023-11-29 12:45:00+05:30,174.6,174.75,174.2,174.2,50229
2023-11-29 12:50:00+05:30,174.2,174.3,173.85,173.95,78782
2023-11-29 12:55:00+05:30,173.95,174.1,173.85,174.1,39228
2023-11-29 13:00:00+05:30,174.1,174.1,173.2,173.4,183760
2023-11-29 13:05:00+05:30,173.35,174.25,173.35,173.95,138142
2023-11-29 13:10:00+05:30,173.95,174.15,173.6,173.9,54983
2023-11-29 13:15:00+05:30,173.9,173.95,173.45,173.6,69264
2023-11-29 13:20:00+05:30,173.6,173.7,173.45,173.5,59004
2023-11-29 13:25:00+05:30,173.5,173.65,173.45,173.6,36895
2023-11-29 13:30:00+05:30,173.5,173.65,173.4,173.4,61228
2023-11-29 13:35:00+05:30,173.4,173.5,172.8,173.05,241570
2023-11-29 13:40:00+05:30,173.0,173.5,172.95,173.4,75545
2023-11-29 13:45:00+05:30,173.45,173.65,172.85,172.85,99906
2023-11-29 13:50:00+05:30,172.95,173.15,172.5,172.55,126213
2023-11-29 13:55:00+05:30,172.5,172.65,171.85,171.85,263487
2023-11-29 14:00:00+05:30,171.95,172.35,171.6,171.95,200559
2023-11-29 14:05:00+05:30,171.9,172.4,171.9,172.15,111483
2023-11-29 14:10:00+05:30,172.15,172.4,172.0,172.05,73044
2023-11-29 14:15:00+05:30,172.05,172.95,172.0,172.75,175923
2023-11-29 14:20:00+05:30,172.75,174.35,172.5,173.95,405685
2023-11-29 14:25:00+05:30,173.95,174.3,173.7,173.9,154774
2023-11-29 14:30:00+05:30,173.9,174.0,173.65,173.75,68427
2023-11-29 14:35:00+05:30,173.75,173.85,173.3,173.6,113201
2023-11-29 14:40:00+05:30,173.6,174.15,173.5,173.9,172523
2023-11-29 14:45:00+05:30,173.9,174.15,173.55,173.6,71457
2023-11-29 14:50:00+05:30,173.6,174.5,173.55,174.35,216957
2023-11-29 14:55:00+05:30,174.3,174.35,174.0,174.0,66461
2023-11-29 15:00:00+05:30,174.1,174.25,173.55,174.15,237804
2023-11-29 15:05:00+05:30,174.15,174.25,173.3,173.7,260354
2023-11-29 15:10:00+05:30,173.9,173.9,173.65,173.75,97717
2023-11-29 15:15:00+05:30,173.75,173.8,173.15,173.3,416770
2023-11-29 15:20:00+05:30,173.25,173.3,172.7,172.95,503155
2023-11-29 15:25:00+05:30,172.95,173.0,172.55,172.85,419044
2023-11-30 09:15:00+05:30,173.8,174.0,171.55,171.8,498792
2023-11-30 09:20:00+05:30,171.75,172.2,171.5,171.75,314450
2023-11-30 09:25:00+05:30,171.8,172.1,170.65,170.7,152496
2023-11-30 09:30:00+05:30,170.7,170.7,169.05,170.1,664010
2023-11-30 09:35:00+05:30,170.1,171.8,169.7,171.8,323197
2023-11-30 09:40:00+05:30,171.8,172.15,171.4,172.0,307982
2023-11-30 09:45:00+05:30,172.15,172.95,172.0,172.15,294666
2023-11-30 09:50:00+05:30,172.15,172.5,169.85,170.2,671670
2023-11-30 09:55:00+05:30,170.6,171.75,170.0,170.9,567700
2023-11-30 10:00:00+05:30,171.2,171.45,170.8,171.0,85575
2023-11-30 10:05:00+05:30,171.0,171.3,170.5,170.6,103599
2023-11-30 10:10:00+05:30,170.75,171.1,170.15,170.5,94610
2023-11-30 10:15:00+05:30,170.5,171.6,170.4,171.5,127229
2023-11-30 10:20:00+05:30,171.55,172.05,171.55,171.8,139873
2023-11-30 10:25:00+05:30,171.8,171.95,171.0,171.0,78077
2023-11-30 10:30:00+05:30,171.0,172.05,171.0,171.6,94780
2023-11-30 10:35:00+05:30,171.8,172.0,171.5,171.55,48926
2023-11-30 10:40:00+05:30,171.55,171.95,171.2,171.4,51566
2023-11-30 10:45:00+05:30,171.4,171.6,171.15,171.25,68712
2023-11-30 10:50:00+05:30,171.25,172.1,171.25,172.1,50614
2023-11-30 10:55:00+05:30,172.1,172.15,171.0,171.25,147336
2023-11-30 11:00:00+05:30,171.25,171.65,171.2,171.45,33530
2023-11-30 11:05:00+05:30,171.45,171.7,171.4,171.55,29408
2023-11-30 11:10:00+05:30,171.55,171.55,171.3,171.45,30049
2023-11-30 11:15:00+05:30,171.45,171.85,171.45,171.85,22495
2023-11-30 11:20:00+05:30,171.8,172.1,171.3,171.8,106136
2023-11-30 11:25:00+05:30,171.75,171.95,171.65,171.8,34731
2023-11-30 11:30:00+05:30,171.8,172.0,171.75,171.95,54429
2023-11-30 11:35:00+05:30,171.85,172.1,171.7,171.7,75054
2023-11-30 11:40:00+05:30,171.65,172.0,171.65,172.0,15108
2023-11-30 11:45:00+05:30,172.0,172.15,171.8,171.85,43077
2023-11-30 11:50:00+05:30,171.9,172.0,171.8,172.0,21134
2023-11-30 11:55:00+05:30,172.0,172.15,171.6,171.8,43738
2023-11-30 12:00:00+05:30,171.8,172.5,171.65,172.2,81642
2023-11-30 12:05:00+05:30,172.2,172.35,172.05,172.15,56287
2023-11-30 12:10:00+05:30,172.15,172.25,171.75,171.9,78601
2023-11-30 12:15:00+05:30,171.9,171.95,171.4,171.6,43027
2023-11-30 12:20:00+05:30,171.6,171.9,171.5,171.9,33838
2023-11-30 12:25:00+05:30,171.9,171.9,171.65,171.8,27183
2023-11-30 12:30:00+05:30,171.8,171.9,171.65,171.8,55182
2023-11-30 12:35:00+05:30,171.8,171.9,171.55,171.55,39320
2023-11-30 12:40:00+05:30,171.55,171.7,171.4,171.4,51954
2023-11-30 12:45:00+05:30,171.4,171.7,171.4,171.5,18077
2023-11-30 12:50:00+05:30,171.5,171.65,171.45,171.55,52441
2023-11-30 12:55:00+05:30,171.55,171.65,171.3,171.55,36074
2023-11-30 13:00:00+05:30,171.55,171.55,171.0,171.3,74912
2023-11-30 13:05:00+05:30,171.3,171.5,171.25,171.45,24308
2023-11-30 13:10:00+05:30,171.45,171.5,171.1,171.45,21451
2023-11-30 13:15:00+05:30,171.35,171.45,171.1,171.2,41775
2023-11-30 13:20:00+05:30,171.2,171.5,171.05,171.25,50065
2023-11-30 13:25:00+05:30,171.2,171.3,170.8,170.9,69752
2023-11-30 13:30:00+05:30,170.9,171.1,170.5,170.95,51521
2023-11-30 13:35:00+05:30,170.95,171.8,170.35,170.4,108003
2023-11-30 13:40:00+05:30,170.4,170.4,169.6,170.05,347883
2023-11-30 13:45:00+05:30,169.9,170.8,169.9,170.6,41771
2023-11-30 13:50:00+05:30,170.6,170.7,169.75,169.9,112288
2023-11-30 13:55:00+05:30,169.9,170.25,168.25,168.65,441429
2023-11-30 14:00:00+05:30,168.6,168.7,167.5,168.05,838964
2023-11-30 14:05:00+05:30,168.05,168.9,167.7,168.75,302870
2023-11-30 14:10:00+05:30,168.6,168.75,167.8,168.3,173294
2023-11-30 14:15:00+05:30,168.4,168.4,168.0,168.0,115395
2023-11-30 14:20:00+05:30,168.0,169.35,168.0,169.3,178782
2023-11-30 14:25:00+05:30,169.3,169.95,169.3,169.9,192229
2023-11-30 14:30:00+05:30,169.95,170.75,165.5,168.6,1170783
2023-11-30 14:35:00+05:30,168.6,168.9,168.1,168.45,171888
2023-11-30 14:40:00+05:30,168.45,168.55,167.55,168.25,172906
2023-11-30 14:45:00+05:30,168.2,169.8,168.1,169.7,150648
2023-11-30 14:50:00+05:30,169.75,169.75,167.05,168.95,415647
2023-11-30 14:55:00+05:30,169.15,170.75,168.85,170.7,680681
2023-11-30 15:00:00+05:30,170.7,171.5,170.35,171.4,517928
2023-11-30 15:05:00+05:30,171.3,172.0,171.2,171.9,493849
2023-11-30 15:10:00+05:30,171.9,173.5,171.85,173.45,789872
2023-11-30 15:15:00+05:30,173.65,174.65,173.3,173.85,1004567
2023-11-30 15:20:00+05:30,173.85,174.15,173.55,174.15,498556
2023-11-30 15:25:00+05:30,174.15,174.5,174.0,174.45,726965
2023-12-01 09:15:00+05:30,175.3,176.5,175.0,175.25,993327
2023-12-01 09:20:00+05:30,175.25,175.95,174.0,174.35,559458
2023-12-01 09:25:00+05:30,174.35,174.65,174.05,174.4,183209
2023-12-01 09:30:00+05:30,174.6,174.7,173.8,174.1,376344
2023-12-01 09:35:00+05:30,174.1,178.2,174.0,178.2,1107353
2023-12-01 09:40:00+05:30,178.0,179.45,177.55,178.8,1705687
2023-12-01 09:45:00+05:30,178.85,179.4,177.3,178.95,867608
2023-12-01 09:50:00+05:30,179.1,179.25,177.35,177.35,359492
2023-12-01 09:55:00+05:30,177.4,177.6,176.4,176.65,332000
2023-12-01 10:00:00+05:30,176.8,177.1,176.45,176.7,274427
2023-12-01 10:05:00+05:30,176.6,176.75,175.7,175.95,295329
2023-12-01 10:10:00+05:30,175.85,176.5,175.8,176.3,103287
2023-12-01 10:15:00+05:30,176.25,176.85,176.2,176.85,63690
2023-12-01 10:20:00+05:30,176.75,176.9,176.0,176.1,122078
2023-12-01 10:25:00+05:30,176.05,177.3,176.05,176.75,165068
2023-12-01 10:30:00+05:30,176.6,177.2,176.45,177.1,115117
2023-12-01 10:35:00+05:30,177.05,177.2,176.55,176.95,201576
2023-12-01 10:40:00+05:30,176.95,177.45,176.75,177.4,164229
2023-12-01 10:45:00+05:30,177.45,177.45,176.9,177.15,92695
2023-12-01 10:50:00+05:30,177.15,177.35,176.65,177.0,63642
2023-12-01 10:55:00+05:30,177.0,177.05,176.4,176.5,68554
2023-12-01 11:00:00+05:30,176.5,176.5,176.05,176.15,44527
2023-12-01 11:05:00+05:30,176.15,176.35,175.7,175.8,108330
2023-12-01 11:10:00+05:30,175.8,175.9,175.5,175.6,71392
2023-12-01 11:15:00+05:30,175.6,176.8,175.5,176.8,107682
2023-12-01 11:20:00+05:30,176.8,176.9,176.1,176.4,68675
2023-12-01 11:25:00+05:30,176.5,176.7,176.2,176.55,36456
2023-12-01 11:30:00+05:30,176.55,176.6,175.85,175.85,182289
2023-12-01 11:35:00+05:30,176.0,176.35,175.75,176.3,75008
2023-12-01 11:40:00+05:30,176.3,176.9,176.1,176.8,122117
2023-12-01 11:45:00+05:30,176.8,176.9,176.65,176.7,101369
