date,open,high,low,close,volume
2023-11-22 11:30:00+05:30,5337.55,5338.65,5325.5,5334.0,3345
2023-11-22 11:35:00+05:30,5334.0,5334.0,5322.0,5329.3,2299
2023-11-22 11:40:00+05:30,5326.85,5338.0,5322.8,5331.25,2707
2023-11-22 11:45:00+05:30,5331.25,5338.0,5325.55,5333.0,3525
2023-11-22 11:50:00+05:30,5333.0,5333.0,5325.0,5325.0,2224
2023-11-22 11:55:00+05:30,5325.0,5333.0,5325.0,5330.55,2316
2023-11-22 12:00:00+05:30,5330.55,5333.0,5327.0,5327.5,2461
2023-11-22 12:05:00+05:30,5328.5,5330.0,5325.0,5327.45,2591
2023-11-22 12:10:00+05:30,5327.45,5330.0,5323.05,5324.8,1971
2023-11-22 12:15:00+05:30,5324.8,5327.4,5318.0,5318.0,3034
2023-11-22 12:20:00+05:30,5318.0,5318.0,5293.05,5294.65,10825
2023-11-22 12:25:00+05:30,5294.65,5311.0,5290.05,5311.0,7245
2023-11-22 12:30:00+05:30,5311.8,5324.15,5305.3,5320.0,5649
2023-11-22 12:35:00+05:30,5320.0,5324.4,5311.1,5311.1,4084
2023-11-22 12:40:00+05:30,5311.1,5311.95,5301.2,5303.9,3500
2023-11-22 12:45:00+05:30,5303.9,5320.0,5302.75,5319.4,4486
2023-11-22 12:50:00+05:30,5318.85,5324.45,5314.25,5320.0,3714
2023-11-22 12:55:00+05:30,5320.0,5320.05,5309.0,5318.0,5027
2023-11-22 13:00:00+05:30,5318.0,5318.0,5302.0,5302.1,3592
2023-11-22 13:05:00+05:30,5302.1,5310.45,5302.0,5302.15,2384
2023-11-22 13:10:00+05:30,5302.15,5315.95,5302.05,5310.1,2184
2023-11-22 13:15:00+05:30,5310.1,5318.0,5310.0,5314.3,2507
2023-11-22 13:20:00+05:30,5314.3,5316.25,5310.0,5310.05,2110
2023-11-22 13:25:00+05:30,5310.0,5310.05,5306.0,5308.0,2215
2023-11-22 13:30:00+05:30,5307.7,5310.0,5302.9,5306.9,2779
2023-11-22 13:35:00+05:30,5306.9,5310.0,5305.8,5309.15,2090
2023-11-22 13:40:00+05:30,5309.15,5310.15,5304.6,5305.2,2400
2023-11-22 13:45:00+05:30,5305.2,5310.0,5302.25,5307.05,2296
2023-11-22 13:50:00+05:30,5306.7,5310.0,5306.7,5307.2,1903
2023-11-22 13:55:00+05:30,5307.2,5310.0,5307.0,5307.55,2062
2023-11-22 14:00:00+05:30,5307.6,5310.0,5305.0,5305.6,3022
2023-11-22 14:05:00+05:30,5305.6,5308.75,5297.05,5299.8,4217
2023-11-22 14:10:00+05:30,5300.0,5300.75,5290.05,5292.25,5075
2023-11-22 14:15:00+05:30,5292.25,5306.4,5292.25,5305.0,3062
2023-11-22 14:20:00+05:30,5305.0,5306.95,5298.05,5299.9,5922
2023-11-22 14:25:00+05:30,5299.9,5303.4,5296.65,5298.1,7438
2023-11-22 14:30:00+05:30,5298.1,5302.1,5296.0,5301.9,8081
2023-11-22 14:35:00+05:30,5300.35,5304.8,5298.1,5301.95,3132
2023-11-22 14:40:00+05:30,5301.95,5309.95,5301.85,5309.75,3436
2023-11-22 14:45:00+05:30,5309.75,5311.3,5305.0,5306.0,4640
2023-11-22 14:50:00+05:30,5306.0,5309.0,5301.7,5301.7,3009
2023-11-22 14:55:00+05:30,5301.7,5308.0,5301.7,5306.0,4562
2023-11-22 15:00:00+05:30,5306.3,5320.0,5306.25,5317.0,8619
2023-11-22 15:05:00+05:30,5317.0,5324.0,5317.0,5323.9,8650
2023-11-22 15:10:00+05:30,5324.4,5325.0,5310.05,5316.25,9369
2023-11-22 15:15:00+05:30,5314.85,5319.95,5308.2,5314.7,12707
2023-11-22 15:20:00+05:30,5314.75,5318.95,5307.2,5315.3,15120
2023-11-22 15:25:00+05:30,5315.3,5319.75,5282.5,5313.15,18967
2023-11-23 09:15:00+05:30,5333.0,5334.0,5312.0,5320.4,8735
2023-11-23 09:20:00+05:30,5320.4,5340.85,5315.0,5326.55,12285
2023-11-23 09:25:00+05:30,5326.55,5338.45,5322.9,5333.6,8571
2023-11-23 09:30:00+05:30,5333.0,5341.7,5326.85,5336.65,5784
2023-11-23 09:35:00+05:30,5336.65,5342.0,5335.0,5340.7,4542
2023-11-23 09:40:00+05:30,5341.7,5345.05,5337.1,5338.1,7332
2023-11-23 09:45:00+05:30,5338.9,5343.8,5335.0,5340.55,5723
2023-11-23 09:50:00+05:30,5340.55,5343.0,5325.95,5331.95,5637
2023-11-23 09:55:00+05:30,5331.95,5331.95,5311.1,5313.0,8696
2023-11-23 10:00:00+05:30,5312.15,5315.25,5295.15,5304.05,7258
2023-11-23 10:05:00+05:30,5303.5,5317.0,5303.5,5316.4,2719
2023-11-23 10:10:00+05:30,5316.4,5322.1,5311.05,5320.0,3219
2023-11-23 10:15:00+05:30,5320.0,5328.35,5319.05,5323.05,2477
2023-11-23 10:20:00+05:30,5324.85,5324.85,5308.05,5309.95,4003
2023-11-23 10:25:00+05:30,5309.95,5312.5,5302.65,5306.9,6047
2023-11-23 10:30:00+05:30,5306.9,5306.9,5300.0,5301.05,3004
2023-11-23 10:35:00+05:30,5301.05,5306.1,5299.0,5304.85,4903
2023-11-23 10:40:00+05:30,5304.85,5310.0,5286.95,5287.75,12652
2023-11-23 10:45:00+05:30,5285.7,5292.7,5267.0,5267.0,15068
2023-11-23 10:50:00+05:30,5267.5,5275.0,5258.0,5267.05,10158
2023-11-23 10:55:00+05:30,5266.95,5284.55,5264.25,5282.35,3685
2023-11-23 11:00:00+05:30,5282.95,5283.8,5272.0,5273.9,3365
2023-11-23 11:05:00+05:30,5274.0,5294.0,5270.55,5287.0,6172
2023-11-23 11:10:00+05:30,5287.45,5289.8,5282.5,5287.0,3648
2023-11-23 11:15:00+05:30,5287.0,5294.95,5285.2,5291.05,3893
2023-11-23 11:20:00+05:30,5291.0,5293.0,5275.6,5289.95,3661
2023-11-23 11:25:00+05:30,5290.0,5294.15,5285.1,5290.8,7125
2023-11-23 11:30:00+05:30,5291.0,5305.0,5287.8,5304.3,2683
2023-11-23 11:35:00+05:30,5304.3,5312.0,5301.5,5308.8,4154
2023-11-23 11:40:00+05:30,5308.8,5313.9,5292.1,5297.5,3867
2023-11-23 11:45:00+05:30,5297.5,5306.9,5289.2,5289.2,3663
2023-11-23 11:50:00+05:30,5289.7,5295.0,5287.6,5292.1,1875
2023-11-23 11:55:00+05:30,5293.2,5294.5,5286.0,5291.35,2407
2023-11-23 12:00:00+05:30,5291.35,5298.0,5289.2,5289.9,2493
2023-11-23 12:05:00+05:30,5289.9,5290.0,5273.0,5281.45,11409
2023-11-23 12:10:00+05:30,5281.45,5290.0,5280.4,5282.55,2808
2023-11-23 12:15:00+05:30,5282.55,5286.1,5275.7,5281.95,5369
2023-11-23 12:20:00+05:30,5281.95,5285.85,5277.05,5281.1,3873
2023-11-23 12:25:00+05:30,5281.1,5290.0,5281.0,5281.55,11760
2023-11-23 12:30:00+05:30,5281.55,5284.95,5275.35,5279.65,2251
2023-11-23 12:35:00+05:30,5279.65,5280.0,5272.5,5278.35,5396
2023-11-23 12:40:00+05:30,5278.35,5279.5,5272.5,5279.5,4144
2023-11-23 12:45:00+05:30,5279.5,5280.0,5266.0,5266.0,3327
2023-11-23 12:50:00+05:30,5266.0,5277.15,5266.0,5266.55,3378
2023-11-23 12:55:00+05:30,5266.55,5281.3,5266.55,5273.3,3492
2023-11-23 13:00:00+05:30,5273.3,5280.0,5268.05,5274.15,7321
2023-11-23 13:05:00+05:30,5274.1,5274.15,5267.0,5273.5,5000
2023-11-23 13:10:00+05:30,5273.5,5282.95,5271.35,5280.05,3398
2023-11-23 13:15:00+05:30,5280.05,5280.55,5274.1,5280.05,3645
2023-11-23 13:20:00+05:30,5280.3,5281.5,5275.95,5280.55,2039
2023-11-23 13:25:00+05:30,5280.55,5282.95,5276.05,5278.2,2354
2023-11-23 13:30:00+05:30,5278.2,5280.35,5275.85,5276.75,3481
2023-11-23 13:35:00+05:30,5277.15,5277.15,5265.0,5267.05,2479
2023-11-23 13:40:00+05:30,5267.25,5270.95,5260.0,5260.8,4322
2023-11-23 13:45:00+05:30,5260.8,5265.9,5258.05,5262.15,5145
2023-11-23 13:50:00+05:30,5263.35,5268.55,5262.95,5267.9,3673
2023-11-23 13:55:00+05:30,5269.2,5270.55,5254.65,5254.65,7420
2023-11-23 14:00:00+05:30,5254.65,5264.35,5254.0,5258.9,5498
2023-11-23 14:05:00+05:30,5258.9,5262.55,5250.05,5251.1,9834
2023-11-23 14:10:00+05:30,5252.65,5252.65,5241.0,5249.0,6958
2023-11-23 14:15:00+05:30,5249.0,5252.05,5248.15,5249.0,7124
2023-11-23 14:20:00+05:30,5249.0,5250.4,5243.25,5247.3,4900
2023-11-23 14:25:00+05:30,5247.3,5253.8,5245.0,5249.2,5391
2023-11-23 14:30:00+05:30,5249.2,5249.65,5232.05,5239.4,8428
2023-11-23 14:35:00+05:30,5239.4,5242.65,5234.6,5236.6,5837
2023-11-23 14:40:00+05:30,5236.6,5236.6,5220.1,5225.0,8398
2023-11-23 14:45:00+05:30,5227.95,5227.95,5221.0,5224.35,4552
2023-11-23 14:50:00+05:30,5224.35,5235.0,5224.35,5230.0,7348
2023-11-23 14:55:00+05:30,5230.2,5232.05,5227.0,5232.05,5956
2023-11-23 15:00:00+05:30,5232.45,5239.25,5225.35,5234.6,7408
2023-11-23 15:05:00+05:30,5234.6,5238.15,5230.75,5232.6,9731
2023-11-23 15:10:00+05:30,5234.9,5234.9,5224.6,5226.2,6881
2023-11-23 15:15:00+05:30,5226.2,5227.95,5223.0,5223.1,10556
2023-11-23 15:20:00+05:30,5224.6,5224.6,5212.55,5220.2,19759
2023-11-23 15:25:00+05:30,5221.9,5226.5,5215.0,5222.0,11432
2023-11-24 09:15:00+05:30,5254.0,5259.0,5225.0,5253.95,22725
2023-11-24 09:20:00+05:30,5253.95,5266.35,5252.15,5255.0,19455
2023-11-24 09:25:00+05:30,5255.0,5279.05,5253.95,5279.0,19424
2023-11-24 09:30:00+05:30,5279.0,5279.45,5264.4,5267.95,19100
2023-11-24 09:35:00+05:30,5267.95,5270.65,5260.0,5262.35,11614
2023-11-24 09:40:00+05:30,5262.35,5263.35,5246.2,5248.75,11905
2023-11-24 09:45:00+05:30,5248.2,5262.05,5248.0,5255.25,8572
2023-11-24 09:50:00+05:30,5255.25,5257.1,5249.8,5251.75,11680
2023-11-24 09:55:00+05:30,5251.75,5258.45,5225.9,5231.3,12807
2023-11-24 10:00:00+05:30,5229.85,5239.9,5226.45,5234.25,11054
2023-11-24 10:05:00+05:30,5234.25,5243.35,5230.0,5231.65,8627
2023-11-24 10:10:00+05:30,5231.65,5231.65,5210.45,5218.9,10211
2023-11-24 10:15:00+05:30,5218.9,5218.9,5204.55,5210.25,9266
2023-11-24 10:20:00+05:30,5210.25,5212.4,5205.0,5209.0,9168
2023-11-24 10:25:00+05:30,5209.0,5219.95,5205.5,5215.0,5182
2023-11-24 10:30:00+05:30,5215.0,5222.45,5205.05,5206.05,9407
2023-11-24 10:35:00+05:30,5206.05,5215.0,5205.95,5213.7,6397
2023-11-24 10:40:00+05:30,5213.7,5220.0,5208.0,5211.95,8181
2023-11-24 10:45:00+05:30,5211.95,5219.0,5207.25,5211.65,5047
2023-11-24 10:50:00+05:30,5214.1,5220.0,5211.0,5214.15,6915
2023-11-24 10:55:00+05:30,5214.15,5216.0,5210.05,5210.1,4784
2023-11-24 11:00:00+05:30,5210.1,5223.45,5210.1,5223.45,6452
2023-11-24 11:05:00+05:30,5223.45,5255.95,5223.45,5250.0,11957
2023-11-24 11:10:00+05:30,5248.95,5250.0,5238.1,5244.9,7234
2023-11-24 11:15:00+05:30,5244.9,5264.9,5243.15,5264.9,7118
2023-11-24 11:20:00+05:30,5263.5,5272.3,5254.35,5271.5,10187
2023-11-24 11:25:00+05:30,5271.5,5271.5,5262.05,5263.65,8682
2023-11-24 11:30:00+05:30,5263.65,5265.0,5260.05,5264.7,5209
2023-11-24 11:35:00+05:30,5264.7,5289.9,5264.5,5289.9,10795
2023-11-24 11:40:00+05:30,5289.9,5298.0,5275.95,5278.95,14460
2023-11-24 11:45:00+05:30,5278.95,5293.45,5277.5,5284.45,7651
2023-11-24 11:50:00+05:30,5284.45,5293.7,5284.45,5288.4,4988
2023-11-24 11:55:00+05:30,5288.4,5293.6,5288.4,5290.75,5468
2023-11-24 12:00:00+05:30,5290.75,5303.95,5290.75,5295.15,9467
2023-11-24 12:05:00+05:30,5295.15,5306.45,5295.15,5303.25,9895
2023-11-24 12:10:00+05:30,5303.25,5305.55,5295.95,5302.7,5333
2023-11-24 12:15:00+05:30,5302.7,5311.45,5301.05,5303.45,10080
2023-11-24 12:20:00+05:30,5302.0,5302.0,5292.25,5296.95,5808
2023-11-24 12:25:00+05:30,5296.95,5303.05,5293.0,5303.05,7000
2023-11-24 12:30:00+05:30,5303.05,5309.45,5300.45,5307.55,8889
2023-11-24 12:35:00+05:30,5307.55,5307.95,5298.8,5301.65,5407
2023-11-24 12:40:00+05:30,5301.65,5302.0,5293.0,5297.95,3519
2023-11-24 12:45:00+05:30,5297.95,5300.0,5282.25,5282.25,8656
2023-11-24 12:50:00+05:30,5282.25,5282.85,5266.7,5273.1,6818
2023-11-24 12:55:00+05:30,5273.1,5284.85,5265.45,5282.35,6950
2023-11-24 13:00:00+05:30,5282.35,5293.35,5281.6,5286.1,4397
2023-11-24 13:05:00+05:30,5286.1,5287.35,5272.65,5276.75,5057
2023-11-24 13:10:00+05:30,5276.75,5284.45,5275.25,5280.9,2280
2023-11-24 13:15:00+05:30,5280.9,5281.85,5273.3,5277.05,3192
2023-11-24 13:20:00+05:30,5277.05,5280.0,5272.25,5275.8,3528
2023-11-24 13:25:00+05:30,5277.5,5278.1,5268.65,5268.7,4735
2023-11-24 13:30:00+05:30,5268.7,5285.0,5264.2,5278.6,8264
2023-11-24 13:35:00+05:30,5278.6,5284.95,5278.5,5280.35,3299
2023-11-24 13:40:00+05:30,5280.35,5283.85,5274.35,5279.2,4246
2023-11-24 13:45:00+05:30,5279.2,5284.45,5278.3,5281.95,3766
2023-11-24 13:50:00+05:30,5281.95,5290.0,5281.55,5283.05,4820
2023-11-24 13:55:00+05:30,5283.05,5284.3,5275.55,5280.05,4563
2023-11-24 14:00:00+05:30,5280.05,5281.9,5276.0,5279.9,4170
2023-11-24 14:05:00+05:30,5279.9,5284.6,5278.0,5278.15,5055
2023-11-24 14:10:00+05:30,5278.15,5279.1,5265.55,5266.6,6536
2023-11-24 14:15:00+05:30,5265.9,5267.3,5263.5,5266.35,5502
2023-11-24 14:20:00+05:30,5266.35,5282.1,5265.35,5281.1,5792
2023-11-24 14:25:00+05:30,5280.0,5280.0,5270.35,5276.0,6787
2023-11-24 14:30:00+05:30,5276.0,5276.0,5271.25,5273.15,5567
2023-11-24 14:35:00+05:30,5273.15,5279.2,5273.15,5279.0,5260
2023-11-24 14:40:00+05:30,5279.0,5284.95,5275.9,5280.75,6907
2023-11-24 14:45:00+05:30,5280.75,5283.05,5277.25,5279.8,5728
2023-11-24 14:50:00+05:30,5279.8,5284.9,5278.4,5281.9,8321
2023-11-24 14:55:00+05:30,5283.05,5288.15,5278.55,5287.65,12434
2023-11-24 15:00:00+05:30,5287.65,5288.0,5276.3,5284.25,14233
2023-11-24 15:05:00+05:30,5283.5,5287.3,5281.1,5285.3,14619
2023-11-24 15:10:00+05:30,5284.95,5286.35,5280.05,5281.75,11950
2023-11-24 15:15:00+05:30,5281.7,5283.95,5273.8,5274.3,16561
2023-11-24 15:20:00+05:30,5274.3,5280.6,5272.25,5277.6,14192
2023-11-24 15:25:00+05:30,5277.6,5277.6,5261.15,5265.0,10107
2023-11-28 09:15:00+05:30,5309.0,5309.0,5282.0,5292.45,14601
2023-11-28 09:20:00+05:30,5292.45,5308.35,5282.7,5288.05,13251
2023-11-28 09:25:00+05:30,5288.05,5294.5,5267.5,5270.1,14595
2023-11-28 09:30:00+05:30,5271.85,5284.0,5267.1,5272.2,8698
2023-11-28 09:35:00+05:30,5271.2,5280.0,5263.85,5265.05,8456
2023-11-28 09:40:00+05:30,5265.0,5273.3,5251.0,5252.65,7295
2023-11-28 09:45:00+05:30,5252.95,5260.95,5245.6,5249.05,8564
2023-11-28 09:50:00+05:30,5249.05,5249.95,5240.0,5243.0,8927
2023-11-28 09:55:00+05:30,5243.0,5245.0,5222.35,5229.05,10638
2023-11-28 10:00:00+05:30,5229.05,5241.75,5228.0,5232.7,5892
2023-11-28 10:05:00+05:30,5232.7,5232.7,5205.5,5206.05,13589
2023-11-28 10:10:00+05:30,5207.55,5211.85,5190.65,5202.2,12619
2023-11-28 10:15:00+05:30,5202.2,5203.75,5192.5,5197.55,11165
2023-11-28 10:20:00+05:30,5198.75,5207.7,5191.6,5205.3,11387
2023-11-28 10:25:00+05:30,5205.3,5215.8,5203.0,5213.5,10931
2023-11-28 10:30:00+05:30,5213.5,5227.0,5206.0,5217.35,16842
2023-11-28 10:35:00+05:30,5217.35,5221.5,5210.0,5215.3,9064
2023-11-28 10:40:00+05:30,5215.3,5217.4,5197.0,5198.0,6536
2023-11-28 10:45:00+05:30,5201.0,5203.0,5194.0,5197.25,10548
2023-11-28 10:50:00+05:30,5196.8,5205.25,5186.6,5204.0,17633
2023-11-28 10:55:00+05:30,5205.25,5213.6,5200.45,5202.15,15744
2023-11-28 11:00:00+05:30,5202.15,5208.3,5197.55,5203.0,7225
2023-11-28 11:05:00+05:30,5203.0,5203.0,5195.0,5197.4,6150
2023-11-28 11:10:00+05:30,5197.4,5199.0,5190.8,5191.85,8307
2023-11-28 11:15:00+05:30,5194.4,5194.4,5184.95,5187.15,6534
2023-11-28 11:20:00+05:30,5187.15,5191.4,5187.1,5189.1,8680
2023-11-28 11:25:00+05:30,5189.1,5189.2,5176.0,5182.25,10588
2023-11-28 11:30:00+05:30,5182.25,5189.2,5173.15,5178.05,8358
2023-11-28 11:35:00+05:30,5178.05,5184.0,5170.7,5175.4,9336
2023-11-28 11:40:00+05:30,5175.05,5177.85,5170.0,5173.15,10985
2023-11-28 11:45:00+05:30,5172.25,5179.85,5170.0,5170.85,11706
2023-11-28 11:50:00+05:30,5172.6,5172.75,5160.0,5172.1,10844
2023-11-28 11:55:00+05:30,5171.05,5178.0,5168.05,5175.0,6562
2023-11-28 12:00:00+05:30,5175.0,5177.7,5165.0,5172.5,12465
2023-11-28 12:05:00+05:30,5170.45,5177.85,5170.0,5176.0,7479
2023-11-28 12:10:00+05:30,5178.65,5181.65,5168.15,5169.0,11932
2023-11-28 12:15:00+05:30,5168.95,5174.25,5165.2,5170.0,10933
2023-11-28 12:20:00+05:30,5170.55,5177.9,5169.65,5175.05,5096
2023-11-28 12:25:00+05:30,5174.3,5181.0,5174.3,5179.85,8590
2023-11-28 12:30:00+05:30,5179.85,5182.45,5175.1,5177.25,7341
2023-11-28 12:35:00+05:30,5181.3,5189.0,5179.4,5186.0,10741
2023-11-28 12:40:00+05:30,5186.0,5197.0,5186.0,5190.0,22333
2023-11-28 12:45:00+05:30,5192.3,5205.0,5190.35,5197.0,14235
2023-11-28 12:50:00+05:30,5197.15,5203.75,5194.2,5200.0,13920
2023-11-28 12:55:00+05:30,5199.95,5205.0,5196.85,5201.55,8602
2023-11-28 13:00:00+05:30,5204.55,5215.0,5200.0,5213.35,11994
2023-11-28 13:05:00+05:30,5213.35,5221.0,5208.0,5220.25,14073
2023-11-28 13:10:00+05:30,5220.25,5235.0,5216.05,5231.5,14925
2023-11-28 13:15:00+05:30,5231.5,5232.4,5219.95,5227.55,13458
2023-11-28 13:20:00+05:30,5225.45,5231.6,5217.0,5220.75,12243
2023-11-28 13:25:00+05:30,5220.75,5228.65,5218.05,5219.0,13538
2023-11-28 13:30:00+05:30,5219.0,5226.85,5219.0,5221.6,9316
2023-11-28 13:35:00+05:30,5221.6,5228.0,5220.1,5221.35,13735
2023-11-28 13:40:00+05:30,5221.35,5226.15,5210.25,5213.25,8030
2023-11-28 13:45:00+05:30,5211.45,5214.6,5206.7,5206.7,8465
2023-11-28 13:50:00+05:30,5206.7,5207.75,5200.0,5201.25,5904
2023-11-28 13:55:00+05:30,5201.2,5204.0,5192.0,5193.0,8428
2023-11-28 14:00:00+05:30,5193.0,5200.75,5193.0,5197.5,5944
2023-11-28 14:05:00+05:30,5197.5,5200.0,5192.6,5198.3,6920
2023-11-28 14:10:00+05:30,5199.5,5199.85,5192.7,5193.7,4600
2023-11-28 14:15:00+05:30,5193.65,5203.35,5192.0,5199.95,13701
2023-11-28 14:20:00+05:30,5199.95,5210.05,5198.0,5203.0,12166
2023-11-28 14:25:00+05:30,5203.0,5207.15,5200.5,5203.65,8201
2023-11-28 14:30:00+05:30,5205.35,5208.7,5199.95,5202.75,13409
2023-11-28 14:35:00+05:30,5202.3,5206.0,5198.35,5202.05,14582
2023-11-28 14:40:00+05:30,5202.55,5212.1,5199.55,5209.65,11454
2023-11-28 14:45:00+05:30,5209.9,5211.0,5200.15,5200.8,12565
2023-11-28 14:50:00+05:30,5202.75,5203.45,5191.3,5193.2,17300
2023-11-28 14:55:00+05:30,5193.2,5200.0,5192.0,5199.1,5486
2023-11-28 15:00:00+05:30,5199.1,5206.9,5190.15,5199.35,20393
2023-11-28 15:05:00+05:30,5199.75,5208.2,5196.2,5205.15,17941
2023-11-28 15:10:00+05:30,5206.85,5206.85,5198.75,5199.5,12961
2023-11-28 15:15:00+05:30,5199.85,5202.2,5195.0,5195.55,17637
2023-11-28 15:20:00+05:30,5195.25,5198.8,5191.0,5198.75,17759
2023-11-28 15:25:00+05:30,5198.75,5210.0,5198.55,5200.0,16597
2023-11-29 09:15:00+05:30,5230.0,5259.1,5211.15,5257.3,24705
2023-11-29 09:20:00+05:30,5257.3,5260.0,5220.0,5229.95,18671
2023-11-29 09:25:00+05:30,5229.95,5233.15,5208.05,5224.7,17002
2023-11-29 09:30:00+05:30,5221.15,5224.7,5208.0,5209.45,11622
2023-11-29 09:35:00+05:30,5209.45,5214.5,5195.0,5195.0,10403
2023-11-29 09:40:00+05:30,5192.3,5196.75,5186.95,5188.0,7625
2023-11-29 09:45:00+05:30,5188.85,5188.85,5166.85,5169.0,17156
2023-11-29 09:50:00+05:30,5169.0,5182.4,5165.0,5181.2,10716
2023-11-29 09:55:00+05:30,5181.2,5181.2,5161.5,5166.4,10575
2023-11-29 10:00:00+05:30,5166.4,5169.95,5162.45,5165.45,9576
2023-11-29 10:05:00+05:30,5165.05,5168.75,5156.0,5165.5,11475
2023-11-29 10:10:00+05:30,5165.5,5174.0,5165.0,5168.25,9105
2023-11-29 10:15:00+05:30,5168.25,5174.85,5168.25,5170.4,9236
2023-11-29 10:20:00+05:30,5170.05,5170.4,5151.0,5151.0,13055
2023-11-29 10:25:00+05:30,5151.95,5158.8,5150.3,5153.0,7618
2023-11-29 10:30:00+05:30,5153.8,5160.9,5153.0,5155.0,9071
2023-11-29 10:35:00+05:30,5156.45,5156.45,5150.15,5153.6,6830
2023-11-29 10:40:00+05:30,5153.6,5167.05,5153.35,5160.55,10037
2023-11-29 10:45:00+05:30,5160.55,5165.0,5155.15,5163.0,5668
2023-11-29 10:50:00+05:30,5163.0,5168.65,5162.8,5167.1,8763
2023-11-29 10:55:00+05:30,5167.1,5169.95,5160.0,5169.95,7335
2023-11-29 11:00:00+05:30,5169.95,5170.4,5168.1,5168.3,4789
2023-11-29 11:05:00+05:30,5168.3,5170.0,5161.45,5162.15,12356
2023-11-29 11:10:00+05:30,5162.95,5164.75,5158.0,5163.6,6306
2023-11-29 11:15:00+05:30,5165.3,5168.25,5163.3,5166.4,5448
2023-11-29 11:20:00+05:30,5167.25,5174.0,5166.4,5173.3,5425
2023-11-29 11:25:00+05:30,5173.3,5186.65,5173.3,5186.6,11594
2023-11-29 11:30:00+05:30,5186.65,5189.35,5177.55,5182.05,9946
2023-11-29 11:35:00+05:30,5182.05,5183.2,5163.5,5166.85,9298
2023-11-29 11:40:00+05:30,5166.85,5169.95,5165.95,5166.05,5882
2023-11-29 11:45:00+05:30,5166.05,5181.55,5166.05,5170.35,12016
2023-11-29 11:50:00+05:30,5170.35,5174.95,5170.15,5174.95,3498
2023-11-29 11:55:00+05:30,5174.95,5176.4,5170.5,5174.0,5736
2023-11-29 12:00:00+05:30,5174.0,5185.0,5173.95,5178.15,7128
2023-11-29 12:05:00+05:30,5178.15,5187.0,5177.5,5187.0,5917
2023-11-29 12:10:00+05:30,5186.85,5209.0,5186.2,5202.9,20535
2023-11-29 12:15:00+05:30,5202.9,5204.75,5189.25,5189.25,9223
2023-11-29 12:20:00+05:30,5189.0,5193.15,5185.0,5189.7,5266
2023-11-29 12:25:00+05:30,5189.7,5189.75,5166.05,5172.8,7822
2023-11-29 12:30:00+05:30,5171.45,5183.0,5165.5,5179.65,4441
2023-11-29 12:35:00+05:30,5179.65,5180.0,5166.0,5168.1,7167
2023-11-29 12:40:00+05:30,5168.1,5170.6,5166.2,5168.4,2629
2023-11-29 12:45:00+05:30,5168.35,5176.1,5168.35,5172.7,3674
2023-11-29 12:50:00+05:30,5172.75,5173.2,5160.35,5162.0,8611
2023-11-29 12:55:00+05:30,5162.0,5172.45,5160.15,5172.35,2752
2023-11-29 13:00:00+05:30,5172.35,5179.85,5172.3,5178.05,4988
2023-11-29 13:05:00+05:30,5178.05,5178.9,5167.4,5172.75,4146
2023-11-29 13:10:00+05:30,5172.75,5172.75,5172.35,5172.6,2355
2023-11-29 13:15:00+05:30,5172.65,5172.65,5162.3,5169.1,4841
2023-11-29 13:20:00+05:30,5169.1,5169.25,5166.0,5167.4,3800
2023-11-29 13:25:00+05:30,5167.4,5167.75,5167.0,5167.65,3406
2023-11-29 13:30:00+05:30,5167.65,5169.0,5166.0,5169.0,4874
2023-11-29 13:35:00+05:30,5169.6,5170.0,5161.1,5162.35,6175
2023-11-29 13:40:00+05:30,5162.3,5165.0,5158.0,5159.0,6680
2023-11-29 13:45:00+05:30,5159.0,5167.0,5158.4,5163.05,4664
2023-11-29 13:50:00+05:30,5163.05,5170.0,5157.1,5159.45,6154
2023-11-29 13:55:00+05:30,5159.45,5164.95,5156.5,5161.0,5385
2023-11-29 14:00:00+05:30,5161.0,5167.25,5161.0,5167.0,4317
2023-11-29 14:05:00+05:30,5167.0,5175.7,5166.95,5174.9,9858
2023-11-29 14:10:00+05:30,5174.9,5176.0,5162.4,5162.4,7602
2023-11-29 14:15:00+05:30,5162.4,5170.5,5161.7,5163.0,4291
2023-11-29 14:20:00+05:30,5163.0,5165.0,5161.0,5164.65,4615
2023-11-29 14:25:00+05:30,5162.6,5166.45,5162.6,5165.6,4579
2023-11-29 14:30:00+05:30,5165.6,5166.0,5159.9,5161.85,5612
2023-11-29 14:35:00+05:30,5161.9,5166.7,5159.0,5165.0,4992
2023-11-29 14:40:00+05:30,5165.0,5165.0,5156.2,5161.4,6741
2023-11-29 14:45:00+05:30,5161.4,5163.4,5158.0,5160.0,6727
2023-11-29 14:50:00+05:30,5160.0,5161.7,5157.15,5159.05,5491
2023-11-29 14:55:00+05:30,5159.05,5171.9,5158.5,5163.0,11231
2023-11-29 15:00:00+05:30,5163.0,5163.5,5160.0,5161.5,7918
2023-11-29 15:05:00+05:30,5162.45,5165.7,5156.0,5165.7,15640
2023-11-29 15:10:00+05:30,5167.45,5167.45,5158.65,5160.65,11651
2023-11-29 15:15:00+05:30,5160.65,5160.7,5155.1,5155.4,15260
2023-11-29 15:20:00+05:30,5155.4,5169.1,5155.0,5167.95,17397
2023-11-29 15:25:00+05:30,5167.95,5181.85,5167.95,5172.0,15801
2023-11-30 09:15:00+05:30,5200.0,5212.0,5163.15,5169.7,35339
