date,open,high,low,close,volume
2024-02-09 12:10:00+05:30,2516.25,2518.0,2515.05,2517.05,312
2024-02-09 12:15:00+05:30,2517.4,2519.0,2517.0,2517.6,616
2024-02-09 12:20:00+05:30,2517.6,2518.25,2515.75,2516.85,304
2024-02-09 12:25:00+05:30,2516.85,2519.0,2516.05,2517.85,701
2024-02-09 12:30:00+05:30,2517.85,2518.95,2516.2,2516.85,172
2024-02-09 12:35:00+05:30,2516.85,2517.9,2514.8,2515.2,301
2024-02-09 12:40:00+05:30,2515.2,2521.8,2514.75,2518.7,1867
2024-02-09 12:45:00+05:30,2518.7,2521.95,2518.7,2520.0,208
2024-02-09 12:50:00+05:30,2520.0,2520.0,2517.1,2518.25,153
2024-02-09 12:55:00+05:30,2518.25,2523.95,2516.05,2523.6,949
2024-02-09 13:00:00+05:30,2523.6,2524.25,2520.7,2522.2,239
2024-02-09 13:05:00+05:30,2522.2,2522.2,2517.6,2518.6,625
2024-02-09 13:10:00+05:30,2518.6,2521.15,2517.25,2519.9,319
2024-02-09 13:15:00+05:30,2519.9,2520.45,2516.5,2520.45,544
2024-02-09 13:20:00+05:30,2520.15,2523.15,2519.05,2522.0,620
2024-02-09 13:25:00+05:30,2522.0,2522.0,2520.8,2521.95,608
2024-02-09 13:30:00+05:30,2521.95,2524.45,2519.05,2519.1,719
2024-02-09 13:35:00+05:30,2519.1,2521.85,2519.0,2521.85,362
2024-02-09 13:40:00+05:30,2521.3,2522.65,2517.7,2522.65,613
2024-02-09 13:45:00+05:30,2522.65,2524.45,2522.65,2523.5,221
2024-02-09 13:50:00+05:30,2524.45,2524.95,2520.2,2524.15,1706
2024-02-09 13:55:00+05:30,2524.15,2524.95,2523.0,2523.0,607
2024-02-09 14:00:00+05:30,2523.0,2524.8,2522.0,2523.05,1279
2024-02-09 14:05:00+05:30,2523.05,2524.6,2522.05,2523.35,592
2024-02-09 14:10:00+05:30,2523.35,2524.05,2522.3,2524.05,302
2024-02-09 14:15:00+05:30,2524.05,2528.05,2523.05,2527.85,3427
2024-02-09 14:20:00+05:30,2527.85,2535.0,2526.0,2534.95,2274
2024-02-09 14:25:00+05:30,2534.95,2538.4,2531.55,2531.55,1650
2024-02-09 14:30:00+05:30,2531.55,2536.5,2531.2,2534.15,1022
2024-02-09 14:35:00+05:30,2534.15,2534.2,2529.1,2531.85,1602
2024-02-09 14:40:00+05:30,2531.85,2534.65,2529.65,2532.5,870
2024-02-09 14:45:00+05:30,2532.5,2533.5,2529.85,2533.2,518
2024-02-09 14:50:00+05:30,2533.2,2535.7,2532.05,2535.7,485
2024-02-09 14:55:00+05:30,2535.7,2538.0,2533.8,2535.3,1034
2024-02-09 15:00:00+05:30,2535.3,2541.7,2535.3,2541.7,6865
2024-02-09 15:05:00+05:30,2541.7,2541.9,2537.05,2537.75,5682
2024-02-09 15:10:00+05:30,2538.4,2538.4,2529.1,2529.55,5837
2024-02-09 15:15:00+05:30,2529.55,2530.0,2527.5,2528.8,4307
2024-02-09 15:20:00+05:30,2528.8,2530.0,2528.3,2530.0,5946
2024-02-09 15:25:00+05:30,2530.0,2540.0,2527.85,2531.0,5773
2024-02-12 09:15:00+05:30,2534.15,2534.15,2511.45,2524.05,5945
2024-02-12 09:20:00+05:30,2524.05,2538.3,2521.0,2538.3,2507
2024-02-12 09:25:00+05:30,2536.7,2539.05,2532.05,2538.0,1173
2024-02-12 09:30:00+05:30,2538.0,2545.0,2536.6,2543.95,5210
2024-02-12 09:35:00+05:30,2544.7,2545.0,2532.85,2534.1,3126
2024-02-12 09:40:00+05:30,2537.35,2537.35,2527.55,2535.1,2096
2024-02-12 09:45:00+05:30,2535.1,2537.95,2527.5,2527.5,837
2024-02-12 09:50:00+05:30,2527.5,2528.45,2524.45,2528.45,1147
2024-02-12 09:55:00+05:30,2528.45,2533.0,2527.0,2532.6,744
2024-02-12 10:00:00+05:30,2533.0,2533.0,2518.65,2524.0,2281
2024-02-12 10:05:00+05:30,2524.0,2530.0,2524.0,2525.0,909
2024-02-12 10:10:00+05:30,2525.0,2525.0,2520.05,2520.05,1371
2024-02-12 10:15:00+05:30,2521.0,2527.0,2520.0,2525.8,2233
2024-02-12 10:20:00+05:30,2525.8,2527.0,2515.15,2517.0,423
2024-02-12 10:25:00+05:30,2517.0,2522.0,2515.35,2519.25,1269
2024-02-12 10:30:00+05:30,2519.25,2523.0,2517.9,2519.65,1415
2024-02-12 10:35:00+05:30,2519.65,2522.3,2516.85,2521.55,1107
2024-02-12 10:40:00+05:30,2521.55,2526.0,2520.4,2523.4,520
2024-02-12 10:45:00+05:30,2523.4,2525.1,2516.95,2518.25,801
2024-02-12 10:50:00+05:30,2518.25,2518.6,2515.1,2516.9,343
2024-02-12 10:55:00+05:30,2516.9,2519.7,2516.45,2517.15,796
2024-02-12 11:00:00+05:30,2518.65,2519.45,2515.0,2515.0,296
2024-02-12 11:05:00+05:30,2513.4,2515.35,2510.85,2514.1,1022
2024-02-12 11:10:00+05:30,2514.1,2516.6,2514.1,2514.65,595
2024-02-12 11:15:00+05:30,2514.65,2519.45,2513.0,2515.85,1026
2024-02-12 11:20:00+05:30,2515.85,2516.5,2512.95,2515.5,992
2024-02-12 11:25:00+05:30,2515.5,2519.85,2513.25,2515.45,1307
2024-02-12 11:30:00+05:30,2515.45,2519.0,2515.45,2516.4,217
2024-02-12 11:35:00+05:30,2516.4,2533.0,2516.4,2533.0,2720
2024-02-12 11:40:00+05:30,2533.0,2536.0,2532.35,2534.3,1711
2024-02-12 11:45:00+05:30,2534.3,2534.3,2531.05,2531.15,999
2024-02-12 11:50:00+05:30,2532.65,2532.65,2522.3,2528.55,1945
2024-02-12 11:55:00+05:30,2528.05,2528.95,2517.2,2517.2,1075
2024-02-12 12:00:00+05:30,2517.2,2520.0,2512.6,2512.65,307
2024-02-12 12:05:00+05:30,2515.95,2516.85,2513.6,2515.95,518
2024-02-12 12:10:00+05:30,2515.95,2520.0,2514.6,2516.3,312
2024-02-12 12:15:00+05:30,2516.3,2520.0,2516.3,2520.0,61
2024-02-12 12:20:00+05:30,2520.0,2522.35,2516.95,2519.45,791
2024-02-12 12:25:00+05:30,2519.45,2519.45,2516.9,2517.8,54
2024-02-12 12:30:00+05:30,2517.8,2519.05,2515.7,2516.9,353
2024-02-12 12:35:00+05:30,2516.9,2517.55,2515.55,2516.25,100
2024-02-12 12:40:00+05:30,2516.25,2517.95,2511.95,2514.7,947
2024-02-12 12:45:00+05:30,2514.7,2518.85,2514.6,2517.5,155
2024-02-12 12:50:00+05:30,2517.5,2519.05,2516.0,2517.75,186
2024-02-12 12:55:00+05:30,2517.75,2519.0,2516.2,2516.8,101
2024-02-12 13:00:00+05:30,2516.8,2518.9,2513.85,2515.7,132
2024-02-12 13:05:00+05:30,2514.25,2514.35,2508.55,2510.25,688
2024-02-12 13:10:00+05:30,2510.25,2511.2,2505.0,2506.3,785
2024-02-12 13:15:00+05:30,2506.3,2509.75,2505.6,2507.5,164
2024-02-12 13:20:00+05:30,2507.5,2510.3,2506.9,2508.55,92
2024-02-12 13:25:00+05:30,2508.55,2515.65,2508.55,2511.25,512
2024-02-12 13:30:00+05:30,2511.25,2516.75,2511.25,2516.55,150
2024-02-12 13:35:00+05:30,2516.55,2516.75,2513.05,2513.05,158
2024-02-12 13:40:00+05:30,2513.05,2516.0,2512.3,2515.05,189
2024-02-12 13:45:00+05:30,2515.05,2516.75,2513.45,2516.75,85
2024-02-12 13:50:00+05:30,2516.75,2516.75,2512.0,2512.0,480
2024-02-12 13:55:00+05:30,2512.0,2516.4,2511.6,2514.65,207
2024-02-12 14:00:00+05:30,2514.65,2515.65,2512.95,2515.3,201
2024-02-12 14:05:00+05:30,2515.3,2515.4,2513.2,2515.3,317
2024-02-12 14:10:00+05:30,2515.3,2519.05,2514.55,2519.05,491
2024-02-12 14:15:00+05:30,2519.05,2521.3,2517.55,2517.55,377
2024-02-12 14:20:00+05:30,2517.55,2520.65,2515.45,2518.85,440
2024-02-12 14:25:00+05:30,2518.85,2520.6,2515.75,2515.75,216
2024-02-12 14:30:00+05:30,2515.75,2522.3,2515.6,2522.3,315
2024-02-12 14:35:00+05:30,2522.3,2522.5,2520.05,2520.05,221
2024-02-12 14:40:00+05:30,2520.05,2520.05,2513.65,2516.9,4973
2024-02-12 14:45:00+05:30,2516.9,2519.75,2515.05,2515.05,451
2024-02-12 14:50:00+05:30,2515.05,2518.35,2512.35,2512.35,352
2024-02-12 14:55:00+05:30,2512.35,2517.85,2512.35,2515.0,607
2024-02-12 15:00:00+05:30,2515.0,2517.75,2509.35,2513.2,3045
2024-02-12 15:05:00+05:30,2512.65,2515.0,2509.9,2514.85,1373
2024-02-12 15:10:00+05:30,2514.9,2515.3,2508.0,2512.95,2451
2024-02-12 15:15:00+05:30,2512.95,2513.4,2507.9,2510.0,1865
2024-02-12 15:20:00+05:30,2510.0,2520.0,2503.55,2520.0,6050
2024-02-12 15:25:00+05:30,2520.0,2525.0,2510.4,2520.0,6583
2024-02-13 09:15:00+05:30,2518.0,2529.8,2518.0,2527.5,2986
2024-02-13 09:20:00+05:30,2527.75,2529.95,2522.0,2523.1,1363
2024-02-13 09:25:00+05:30,2521.7,2525.0,2520.05,2521.1,2118
2024-02-13 09:30:00+05:30,2521.1,2530.95,2519.25,2528.7,3521
2024-02-13 09:35:00+05:30,2528.7,2534.9,2528.7,2529.0,4194
2024-02-13 09:40:00+05:30,2529.0,2533.95,2526.8,2532.05,1458
2024-02-13 09:45:00+05:30,2532.05,2533.65,2517.45,2517.9,9603
2024-02-13 09:50:00+05:30,2517.9,2519.4,2507.65,2512.45,4937
2024-02-13 09:55:00+05:30,2512.45,2523.9,2512.45,2521.15,1210
2024-02-13 10:00:00+05:30,2521.15,2523.7,2515.3,2517.9,1837
2024-02-13 10:05:00+05:30,2517.9,2518.7,2514.45,2518.3,406
2024-02-13 10:10:00+05:30,2518.3,2520.95,2516.4,2518.2,1175
2024-02-13 10:15:00+05:30,2518.2,2532.5,2517.2,2528.4,2832
2024-02-13 10:20:00+05:30,2528.4,2530.3,2523.95,2523.95,1361
2024-02-13 10:25:00+05:30,2523.95,2528.35,2523.0,2527.9,497
2024-02-13 10:30:00+05:30,2527.9,2533.75,2525.85,2529.95,893
2024-02-13 10:35:00+05:30,2529.95,2533.85,2529.95,2531.25,648
2024-02-13 10:40:00+05:30,2531.25,2531.25,2525.55,2530.0,794
2024-02-13 10:45:00+05:30,2530.0,2531.6,2527.05,2530.65,431
2024-02-13 10:50:00+05:30,2530.65,2531.95,2528.9,2530.0,381
2024-02-13 10:55:00+05:30,2530.0,2530.0,2524.1,2525.05,666
2024-02-13 11:00:00+05:30,2525.1,2534.0,2525.0,2530.15,1736
2024-02-13 11:05:00+05:30,2530.15,2530.15,2522.2,2524.55,2338
2024-02-13 11:10:00+05:30,2524.55,2531.65,2523.0,2529.85,4055
2024-02-13 11:15:00+05:30,2529.85,2531.25,2525.75,2525.85,464
2024-02-13 11:20:00+05:30,2525.85,2530.7,2525.85,2530.7,113
2024-02-13 11:25:00+05:30,2530.7,2533.85,2529.05,2530.4,1134
2024-02-13 11:30:00+05:30,2530.4,2531.9,2525.45,2528.25,1674
2024-02-13 11:35:00+05:30,2528.25,2530.35,2525.05,2525.05,274
2024-02-13 11:40:00+05:30,2525.05,2526.45,2521.3,2524.05,498
2024-02-13 11:45:00+05:30,2524.05,2527.9,2523.9,2523.9,190
2024-02-13 11:50:00+05:30,2523.9,2527.0,2518.05,2519.95,1379
2024-02-13 11:55:00+05:30,2519.95,2524.5,2516.2,2524.5,1189
2024-02-13 12:00:00+05:30,2524.5,2524.75,2520.45,2521.4,727
2024-02-13 12:05:00+05:30,2521.4,2524.0,2520.75,2523.65,97
2024-02-13 12:10:00+05:30,2523.65,2523.65,2517.5,2518.5,2019
2024-02-13 12:15:00+05:30,2518.4,2524.95,2517.05,2520.35,3153
2024-02-13 12:20:00+05:30,2520.3,2523.15,2518.15,2519.95,894
2024-02-13 12:25:00+05:30,2519.95,2521.05,2515.4,2516.8,3202
2024-02-13 12:30:00+05:30,2517.0,2519.25,2516.25,2517.75,576
2024-02-13 12:35:00+05:30,2517.75,2521.35,2516.05,2517.4,374
2024-02-13 12:40:00+05:30,2517.4,2520.7,2515.95,2517.55,2075
2024-02-13 12:45:00+05:30,2517.55,2521.6,2516.95,2520.1,1402
2024-02-13 12:50:00+05:30,2520.1,2524.65,2518.3,2522.25,2233
2024-02-13 12:55:00+05:30,2522.25,2534.3,2521.7,2532.85,5818
2024-02-13 13:00:00+05:30,2532.85,2540.0,2532.85,2537.15,7234
2024-02-13 13:05:00+05:30,2537.15,2539.55,2531.35,2534.95,5987
2024-02-13 13:10:00+05:30,2534.95,2539.95,2533.5,2538.9,4884
2024-02-13 13:15:00+05:30,2538.9,2540.0,2537.15,2537.55,6244
2024-02-13 13:20:00+05:30,2537.55,2547.35,2537.55,2547.15,5016
2024-02-13 13:25:00+05:30,2547.15,2550.0,2545.05,2546.55,4878
2024-02-13 13:30:00+05:30,2546.55,2548.35,2543.8,2543.8,592
2024-02-13 13:35:00+05:30,2543.8,2544.95,2542.1,2542.1,655
2024-02-13 13:40:00+05:30,2542.1,2544.2,2536.95,2541.1,1999
2024-02-13 13:45:00+05:30,2541.1,2544.9,2535.0,2535.0,815
2024-02-13 13:50:00+05:30,2535.0,2539.4,2534.35,2539.35,720
2024-02-13 13:55:00+05:30,2539.35,2539.55,2535.9,2536.95,549
2024-02-13 14:00:00+05:30,2536.95,2542.75,2536.9,2540.2,1307
2024-02-13 14:05:00+05:30,2540.2,2541.0,2536.15,2537.25,774
2024-02-13 14:10:00+05:30,2538.2,2539.2,2535.95,2537.2,470
2024-02-13 14:15:00+05:30,2537.25,2539.3,2536.05,2538.05,957
2024-02-13 14:20:00+05:30,2538.05,2543.7,2537.9,2541.5,2252
2024-02-13 14:25:00+05:30,2541.5,2543.9,2540.9,2543.5,305
2024-02-13 14:30:00+05:30,2543.5,2544.0,2540.25,2543.05,479
2024-02-13 14:35:00+05:30,2543.05,2544.9,2539.25,2539.95,548
2024-02-13 14:40:00+05:30,2539.95,2542.65,2538.7,2540.7,511
2024-02-13 14:45:00+05:30,2540.7,2542.0,2538.55,2540.0,311
2024-02-13 14:50:00+05:30,2538.9,2545.0,2537.75,2543.25,2583
2024-02-13 14:55:00+05:30,2543.25,2546.35,2542.0,2545.0,572
2024-02-13 15:00:00+05:30,2544.9,2551.55,2544.3,2551.0,5469
2024-02-13 15:05:00+05:30,2550.05,2553.0,2547.7,2552.3,2884
2024-02-13 15:10:00+05:30,2553.0,2557.45,2551.65,2553.3,3827
2024-02-13 15:15:00+05:30,2554.85,2558.45,2552.05,2554.0,5391
2024-02-13 15:20:00+05:30,2553.55,2555.8,2550.05,2552.15,5695
2024-02-13 15:25:00+05:30,2552.15,2552.95,2541.1,2541.1,4525
2024-02-14 09:15:00+05:30,2535.0,2557.2,2535.0,2553.95,5857
2024-02-14 09:20:00+05:30,2553.95,2558.0,2548.0,2553.0,8242
2024-02-14 09:25:00+05:30,2551.3,2556.5,2550.05,2556.5,3963
2024-02-14 09:30:00+05:30,2556.5,2567.75,2554.05,2562.8,8811
2024-02-14 09:35:00+05:30,2562.8,2570.85,2559.8,2568.5,7038
2024-02-14 09:40:00+05:30,2569.45,2569.45,2564.85,2567.05,3866
2024-02-14 09:45:00+05:30,2565.3,2572.0,2564.25,2571.5,3972
2024-02-14 09:50:00+05:30,2571.9,2574.4,2567.0,2567.0,7881
2024-02-14 09:55:00+05:30,2567.0,2573.95,2565.0,2572.9,3731
2024-02-14 10:00:00+05:30,2572.1,2572.3,2567.0,2568.85,3193
2024-02-14 10:05:00+05:30,2568.85,2569.0,2565.0,2567.6,1634
2024-02-14 10:10:00+05:30,2567.6,2573.95,2567.6,2572.65,2636
2024-02-14 10:15:00+05:30,2572.65,2574.0,2570.15,2574.0,2469
2024-02-14 10:20:00+05:30,2574.0,2574.0,2571.4,2573.45,1075
2024-02-14 10:25:00+05:30,2573.45,2579.9,2572.15,2579.9,7088
2024-02-14 10:30:00+05:30,2579.65,2586.0,2579.5,2585.35,4524
2024-02-14 10:35:00+05:30,2584.3,2593.45,2584.3,2587.3,9827
2024-02-14 10:40:00+05:30,2586.05,2587.3,2580.35,2581.0,1311
2024-02-14 10:45:00+05:30,2581.0,2584.75,2580.95,2581.5,1150
2024-02-14 10:50:00+05:30,2581.5,2583.3,2578.45,2581.5,1385
2024-02-14 10:55:00+05:30,2581.5,2581.5,2578.5,2580.0,1008
2024-02-14 11:00:00+05:30,2580.0,2580.0,2575.0,2576.55,1091
2024-02-14 11:05:00+05:30,2576.55,2577.55,2574.7,2575.95,1117
2024-02-14 11:10:00+05:30,2575.95,2578.35,2570.7,2573.2,1634
2024-02-14 11:15:00+05:30,2573.2,2578.0,2570.7,2577.0,1957
2024-02-14 11:20:00+05:30,2577.0,2579.0,2576.9,2578.2,332
2024-02-14 11:25:00+05:30,2578.2,2579.35,2576.55,2577.0,1780
2024-02-14 11:30:00+05:30,2576.55,2577.05,2568.6,2570.0,2702
2024-02-14 11:35:00+05:30,2572.05,2574.55,2569.45,2574.55,1297
2024-02-14 11:40:00+05:30,2574.55,2575.55,2573.0,2573.8,2207
2024-02-14 11:45:00+05:30,2573.8,2577.7,2573.8,2576.8,485
2024-02-14 11:50:00+05:30,2576.8,2577.95,2576.8,2577.05,110
2024-02-14 11:55:00+05:30,2577.7,2578.5,2576.0,2576.0,1660
2024-02-14 12:00:00+05:30,2576.0,2583.0,2572.9,2582.85,3026
2024-02-14 12:05:00+05:30,2582.85,2583.0,2579.5,2579.85,557
2024-02-14 12:10:00+05:30,2579.85,2579.85,2572.5,2577.0,658
2024-02-14 12:15:00+05:30,2577.0,2578.85,2573.9,2575.9,1499
2024-02-14 12:20:00+05:30,2575.9,2576.05,2573.5,2574.75,558
2024-02-14 12:25:00+05:30,2574.75,2578.5,2574.75,2576.4,1792
2024-02-14 12:30:00+05:30,2576.4,2577.85,2570.2,2572.2,2228
2024-02-14 12:35:00+05:30,2572.2,2574.2,2570.05,2570.05,936
2024-02-14 12:40:00+05:30,2570.05,2574.0,2570.05,2574.0,642
2024-02-14 12:45:00+05:30,2574.0,2574.05,2570.65,2573.05,731
2024-02-14 12:50:00+05:30,2573.05,2574.9,2573.05,2573.5,222
2024-02-14 12:55:00+05:30,2573.5,2574.9,2573.5,2573.5,180
2024-02-14 13:00:00+05:30,2573.5,2575.0,2573.5,2575.0,352
2024-02-14 13:05:00+05:30,2575.0,2575.0,2572.3,2573.0,683
2024-02-14 13:10:00+05:30,2573.0,2573.95,2572.25,2573.8,546
2024-02-14 13:15:00+05:30,2573.8,2574.0,2572.8,2573.95,521
2024-02-14 13:20:00+05:30,2573.95,2573.95,2570.95,2572.45,499
2024-02-14 13:25:00+05:30,2572.45,2572.55,2570.45,2572.2,374
2024-02-14 13:30:00+05:30,2572.2,2572.25,2571.5,2572.1,237
2024-02-14 13:35:00+05:30,2572.1,2572.15,2570.1,2571.85,620
2024-02-14 13:40:00+05:30,2571.85,2572.0,2570.0,2571.65,1007
2024-02-14 13:45:00+05:30,2571.65,2572.15,2570.3,2572.15,240
2024-02-14 13:50:00+05:30,2572.15,2572.15,2571.1,2572.15,628
2024-02-14 13:55:00+05:30,2572.15,2572.15,2570.1,2572.1,869
2024-02-14 14:00:00+05:30,2572.1,2572.1,2570.15,2572.0,332
2024-02-14 14:05:00+05:30,2572.0,2572.0,2569.4,2570.15,665
2024-02-14 14:10:00+05:30,2570.15,2570.15,2569.0,2570.15,1214
2024-02-14 14:15:00+05:30,2570.15,2572.0,2569.0,2571.5,622
2024-02-14 14:20:00+05:30,2571.5,2572.0,2571.5,2572.0,504
2024-02-14 14:25:00+05:30,2572.0,2572.0,2569.1,2571.75,760
2024-02-14 14:30:00+05:30,2571.75,2572.0,2569.6,2572.0,454
2024-02-14 14:35:00+05:30,2572.0,2575.0,2571.2,2575.0,2436
2024-02-14 14:40:00+05:30,2575.0,2577.4,2573.2,2577.4,3893
2024-02-14 14:45:00+05:30,2577.4,2579.0,2576.5,2579.0,633
2024-02-14 14:50:00+05:30,2579.0,2581.0,2576.65,2581.0,1822
2024-02-14 14:55:00+05:30,2578.95,2585.0,2578.95,2582.0,4773
2024-02-14 15:00:00+05:30,2582.0,2588.45,2581.55,2587.95,7511
2024-02-14 15:05:00+05:30,2587.95,2590.0,2584.55,2590.0,6944
2024-02-14 15:10:00+05:30,2590.0,2596.75,2588.95,2596.6,7967
2024-02-14 15:15:00+05:30,2596.6,2600.0,2595.7,2600.0,8295
2024-02-14 15:20:00+05:30,2600.0,2603.95,2599.5,2599.55,14550
2024-02-14 15:25:00+05:30,2599.95,2601.9,2583.55,2600.0,8827
2024-02-15 09:15:00+05:30,2600.0,2611.9,2596.6,2608.1,12311
2024-02-15 09:20:00+05:30,2606.45,2614.7,2603.0,2611.5,9166
2024-02-15 09:25:00+05:30,2612.3,2618.15,2607.5,2615.0,10441
2024-02-15 09:30:00+05:30,2616.15,2621.7,2614.1,2617.85,6472
2024-02-15 09:35:00+05:30,2617.1,2617.8,2605.0,2606.0,4204
2024-02-15 09:40:00+05:30,2605.0,2606.6,2596.35,2605.55,5248
2024-02-15 09:45:00+05:30,2604.35,2609.05,2586.9,2591.65,11375
2024-02-15 09:50:00+05:30,2591.9,2597.4,2591.7,2593.0,4440
2024-02-15 09:55:00+05:30,2591.0,2591.4,2585.1,2587.4,3941
2024-02-15 10:00:00+05:30,2587.4,2589.2,2584.2,2586.15,3928
2024-02-15 10:05:00+05:30,2586.15,2590.0,2584.65,2587.0,2747
2024-02-15 10:10:00+05:30,2587.0,2591.65,2582.75,2589.8,3867
2024-02-15 10:15:00+05:30,2591.6,2606.85,2588.85,2606.25,4855
2024-02-15 10:20:00+05:30,2607.35,2607.35,2600.8,2605.0,3390
2024-02-15 10:25:00+05:30,2604.3,2606.6,2602.5,2604.25,2297
2024-02-15 10:30:00+05:30,2604.25,2607.0,2603.5,2606.9,2366
2024-02-15 10:35:00+05:30,2606.9,2610.0,2606.0,2609.7,2461
2024-02-15 10:40:00+05:30,2610.0,2615.0,2607.2,2610.75,4098
2024-02-15 10:45:00+05:30,2610.75,2610.75,2603.45,2605.6,2875
2024-02-15 10:50:00+05:30,2605.6,2609.9,2604.0,2607.65,3006
2024-02-15 10:55:00+05:30,2607.65,2609.9,2604.85,2606.3,2350
2024-02-15 11:00:00+05:30,2606.35,2608.6,2603.75,2607.0,3037
2024-02-15 11:05:00+05:30,2607.25,2611.0,2606.65,2608.95,1995
2024-02-15 11:10:00+05:30,2608.95,2608.95,2603.05,2605.95,3777
2024-02-15 11:15:00+05:30,2605.95,2606.8,2601.55,2603.0,2854
2024-02-15 11:20:00+05:30,2603.0,2604.85,2598.8,2601.0,3579
2024-02-15 11:25:00+05:30,2601.0,2601.0,2596.5,2599.25,3129
2024-02-15 11:30:00+05:30,2598.95,2599.75,2596.1,2597.7,2312
2024-02-15 11:35:00+05:30,2597.75,2600.1,2597.7,2599.6,2052
2024-02-15 11:40:00+05:30,2599.45,2600.1,2596.75,2597.8,2098
2024-02-15 11:45:00+05:30,2597.8,2599.3,2595.0,2596.3,2579
2024-02-15 11:50:00+05:30,2596.3,2597.6,2591.3,2591.55,3793
2024-02-15 11:55:00+05:30,2591.55,2596.3,2591.55,2594.45,3650
2024-02-15 12:00:00+05:30,2594.45,2595.15,2587.25,2591.0,3120
2024-02-15 12:05:00+05:30,2591.0,2591.0,2589.0,2589.6,2365
2024-02-15 12:10:00+05:30,2589.6,2590.65,2587.45,2589.7,2644
2024-02-15 12:15:00+05:30,2589.75,2589.9,2583.5,2589.25,4310
2024-02-15 12:20:00+05:30,2589.25,2591.1,2587.0,2590.75,2419
2024-02-15 12:25:00+05:30,2590.75,2591.0,2586.95,2588.9,2302
2024-02-15 12:30:00+05:30,2588.9,2592.1,2587.0,2588.5,2205
2024-02-15 12:35:00+05:30,2588.5,2594.65,2588.0,2592.45,3126
2024-02-15 12:40:00+05:30,2592.45,2594.65,2588.85,2594.65,3207
2024-02-15 12:45:00+05:30,2594.65,2596.6,2591.6,2595.15,2600
2024-02-15 12:50:00+05:30,2595.15,2595.15,2591.45,2592.6,1737
2024-02-15 12:55:00+05:30,2592.35,2592.95,2589.05,2592.45,2265
2024-02-15 13:00:00+05:30,2592.45,2593.0,2589.75,2592.25,2160
2024-02-15 13:05:00+05:30,2592.25,2593.85,2590.15,2591.9,1340
2024-02-15 13:10:00+05:30,2591.9,2593.95,2589.6,2593.95,2573
2024-02-15 13:15:00+05:30,2593.95,2603.7,2593.85,2602.9,3613
2024-02-15 13:20:00+05:30,2602.8,2603.6,2599.25,2600.8,1971
2024-02-15 13:25:00+05:30,2600.8,2602.1,2597.1,2598.25,2704
2024-02-15 13:30:00+05:30,2597.6,2602.95,2596.1,2600.9,3818
2024-02-15 13:35:00+05:30,2600.9,2604.35,2600.3,2602.9,2470
2024-02-15 13:40:00+05:30,2602.9,2605.0,2600.0,2601.0,5124
2024-02-15 13:45:00+05:30,2601.2,2604.6,2599.55,2601.05,4591
2024-02-15 13:50:00+05:30,2601.05,2605.1,2598.7,2603.0,4410
2024-02-15 13:55:00+05:30,2603.0,2605.1,2600.9,2604.3,1071
2024-02-15 14:00:00+05:30,2604.3,2604.3,2598.55,2599.0,1790
2024-02-15 14:05:00+05:30,2598.45,2602.15,2596.9,2598.5,1898
2024-02-15 14:10:00+05:30,2598.5,2598.55,2591.1,2593.65,2309
2024-02-15 14:15:00+05:30,2593.65,2594.95,2591.55,2594.6,1837
2024-02-15 14:20:00+05:30,2594.6,2594.6,2591.85,2592.25,1268
2024-02-15 14:25:00+05:30,2592.25,2593.0,2589.65,2590.85,1772
2024-02-15 14:30:00+05:30,2590.85,2593.0,2587.95,2588.95,2502
2024-02-15 14:35:00+05:30,2588.95,2589.05,2585.75,2586.45,4257
2024-02-15 14:40:00+05:30,2586.45,2590.05,2586.45,2588.15,1415
2024-02-15 14:45:00+05:30,2588.15,2588.15,2586.0,2587.0,1209
2024-02-15 14:50:00+05:30,2587.0,2592.35,2587.0,2590.45,2411
2024-02-15 14:55:00+05:30,2590.45,2590.9,2587.4,2589.35,1835
2024-02-15 15:00:00+05:30,2589.35,2590.85,2588.15,2589.3,5068
2024-02-15 15:05:00+05:30,2589.3,2593.55,2587.8,2591.9,5824
2024-02-15 15:10:00+05:30,2591.9,2593.75,2588.9,2592.05,7020
2024-02-15 15:15:00+05:30,2591.75,2593.05,2590.1,2590.9,7539
2024-02-15 15:20:00+05:30,2590.9,2591.65,2590.0,2590.2,6040
2024-02-15 15:25:00+05:30,2590.2,2590.7,2575.0,2586.05,7629
2024-02-16 09:15:00+05:30,2597.8,2599.0,2585.9,2585.9,2269
2024-02-16 09:20:00+05:30,2585.9,2588.6,2576.5,2583.8,3436
2024-02-16 09:25:00+05:30,2584.05,2585.25,2581.5,2584.2,795
2024-02-16 09:30:00+05:30,2584.2,2586.8,2582.75,2583.7,1535
2024-02-16 09:35:00+05:30,2583.25,2591.05,2582.85,2588.7,993
2024-02-16 09:40:00+05:30,2588.7,2588.7,2585.3,2585.3,351
2024-02-16 09:45:00+05:30,2585.3,2588.0,2584.95,2587.9,717
2024-02-16 09:50:00+05:30,2587.9,2591.15,2584.85,2586.0,1003
2024-02-16 09:55:00+05:30,2586.0,2586.0,2584.85,2585.9,205
2024-02-16 10:00:00+05:30,2585.9,2588.05,2584.55,2585.5,568
2024-02-16 10:05:00+05:30,2585.5,2585.6,2576.1,2582.0,1261
2024-02-16 10:10:00+05:30,2582.0,2582.45,2577.05,2581.1,1252
2024-02-16 10:15:00+05:30,2581.1,2581.2,2579.15,2580.35,244
